OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550579400000,0.00000112,0.00000112,0.00000111,0.00000112,3006145.00000000,1550581199999,3.35241505,44,1559410.00000000,1.74653920,0
1550581200000,0.00000112,0.00000112,0.00000111,0.00000112,6730605.00000000,1550582999999,7.48617831,81,1520676.00000000,1.70315712,0
1550583000000,0.00000111,0.00000112,0.00000111,0.00000111,10046945.00000000,1550584799999,11.18154330,135,2943435.00000000,3.29664720,0
1550584800000,0.00000111,0.00000112,0.00000110,0.00000110,12124277.00000000,1550586599999,13.43619081,226,2953081.00000000,3.27831211,0
1550586600000,0.00000111,0.00000111,0.00000109,0.00000109,13656030.00000000,1550588399999,14.99423168,412,2468568.00000000,2.71866932,0
1550588400000,0.00000110,0.00000110,0.00000109,0.00000110,8572182.00000000,1550590199999,9.41871033,187,7503195.00000000,8.25351450,0
1550590200000,0.00000110,0.00000111,0.00000109,0.00000110,8980194.00000000,1550591999999,9.85684882,166,6463442.00000000,7.11112144,0
1550592000000,0.00000110,0.00000111,0.00000110,0.00000110,13602340.00000000,1550593799999,15.00080285,265,3822885.00000000,4.24340235,0
1550593800000,0.00000110,0.00000111,0.00000109,0.00000109,10929034.00000000,1550595599999,12.02546323,116,1332692.00000000,1.47065834,0
1550595600000,0.00000110,0.00000111,0.00000109,0.00000110,22449581.00000000,1550597399999,24.69418864,173,12604867.00000000,13.88379414,0
1550597400000,0.00000111,0.00000111,0.00000110,0.00000110,14544220.00000000,1550599199999,16.00727788,105,863588.00000000,0.95858268,0
1550599200000,0.00000110,0.00000110,0.00000109,0.00000110,6690174.00000000,1550600999999,7.34721250,148,3306874.00000000,3.63756140,0
1550601000000,0.00000110,0.00000110,0.00000109,0.00000109,7408244.00000000,1550602799999,8.10471418,91,2972822.00000000,3.27010420,0
1550602800000,0.00000110,0.00000110,0.00000109,0.00000110,1935363.00000000,1550604599999,2.11852988,72,898421.00000000,0.98826310,0
1550604600000,0.00000110,0.00000110,0.00000109,0.00000110,1604443.00000000,1550606399999,1.75219736,54,335449.00000000,0.36899390,0
1550606400000,0.00000110,0.00000110,0.00000109,0.00000110,6356473.00000000,1550608199999,6.98553886,56,5698329.00000000,6.26816190,0
1550608200000,0.00000110,0.00000111,0.00000109,0.00000111,3368810.00000000,1550609999999,3.70969260,158,2808868.00000000,3.09415312,0
1550610000000,0.00000110,0.00000111,0.00000110,0.00000110,4159600.00000000,1550611799999,4.58245247,57,689247.00000000,0.76506417,0
1550611800000,0.00000110,0.00000111,0.00000110,0.00000110,3124592.00000000,1550613599999,3.44368574,58,663454.00000000,0.73643394,0
1550613600000,0.00000111,0.00000111,0.00000110,0.00000111,2477336.00000000,1550615399999,2.74497019,43,1990059.00000000,2.20896549,0
1550615400000,0.00000111,0.00000111,0.00000110,0.00000111,2911957.00000000,1550617199999,3.20864790,90,549520.00000000,0.60996720,0
1550617200000,0.00000110,0.00000111,0.00000110,0.00000110,1941842.00000000,1550618999999,2.13813559,30,210939.00000000,0.23414229,0
1550619000000,0.00000110,0.00000111,0.00000109,0.00000110,8939721.00000000,1550620799999,9.78960626,192,1073353.00000000,1.18087191,0
1550620800000,0.00000110,0.00000110,0.00000108,0.00000109,16744369.00000000,1550622599999,18.28120650,213,4498086.00000000,4.94013008,0
1550622600000,0.00000109,0.00000109,0.00000108,0.00000109,9858818.00000000,1550624399999,10.66083005,278,1330661.00000000,1.45042049,0
1550624400000,0.00000108,0.00000109,0.00000107,0.00000107,15105063.00000000,1550626199999,16.26910436,340,4576093.00000000,4.94299235,0
1550626200000,0.00000108,0.00000109,0.00000107,0.00000109,7554435.00000000,1550627999999,8.16660669,99,3635688.00000000,3.93713398,0
1550628000000,0.00000109,0.00000109,0.00000108,0.00000109,733794.00000000,1550629799999,0.79873495,26,623743.00000000,0.67987987,0
1550629800000,0.00000109,0.00000109,0.00000108,0.00000109,2971148.00000000,1550631599999,3.23286097,68,2402113.00000000,2.61830317,0
1550631600000,0.00000109,0.00000109,0.00000108,0.00000108,1655474.00000000,1550633399999,1.79288958,45,497766.00000000,0.54256494,0
1550633400000,0.00000108,0.00000109,0.00000108,0.00000109,857517.00000000,1550635199999,0.93081326,51,469490.00000000,0.51174410,0
1550635200000,0.00000109,0.00000109,0.00000108,0.00000109,1884320.00000000,1550636999999,2.04047676,27,541116.00000000,0.58981644,0
1550637000000,0.00000109,0.00000109,0.00000108,0.00000109,3242809.00000000,1550638799999,3.52085740,54,1862368.00000000,2.02998112,0
1550638800000,0.00000109,0.00000109,0.00000108,0.00000108,880993.00000000,1550640599999,0.95390945,58,243701.00000000,0.26563409,0
1550640600000,0.00000109,0.00000109,0.00000108,0.00000108,948507.00000000,1550642399999,1.02616083,31,177327.00000000,0.19328643,0
1550642400000,0.00000108,0.00000109,0.00000108,0.00000109,601448.00000000,1550644199999,0.65114992,44,158608.00000000,0.17288272,0
1550644200000,0.00000108,0.00000109,0.00000108,0.00000108,2204548.00000000,1550645999999,2.40079324,65,1988140.00000000,2.16707260,0
1550646000000,0.00000109,0.00000109,0.00000108,0.00000108,2549802.00000000,1550647799999,2.77112892,41,1734276.00000000,1.89036084,0
1550647800000,0.00000109,0.00000109,0.00000108,0.00000108,1549986.00000000,1550649599999,1.67783101,27,384613.00000000,0.41922817,0
1550649600000,0.00000109,0.00000109,0.00000108,0.00000109,2810289.00000000,1550651399999,3.04901374,42,1390162.00000000,1.51527658,0
1550651400000,0.00000108,0.00000109,0.00000108,0.00000109,2347117.00000000,1550653199999,2.53810108,53,321472.00000000,0.35040448,0
1550653200000,0.00000108,0.00000109,0.00000108,0.00000109,2191374.00000000,1550654999999,2.37606891,26,938499.00000000,1.02296391,0
1550655000000,0.00000109,0.00000109,0.00000108,0.00000109,3723821.00000000,1550656799999,4.03593090,39,1420422.00000000,1.54825998,0
1550656800000,0.00000108,0.00000109,0.00000108,0.00000108,2032180.00000000,1550658599999,2.20785450,88,1310010.00000000,1.42791090,0
1550658600000,0.00000109,0.00000109,0.00000108,0.00000109,6131253.00000000,1550660399999,6.64636230,89,2460906.00000000,2.68238754,0
1550660400000,0.00000109,0.00000109,0.00000108,0.00000109,2883164.00000000,1550662199999,3.12267590,55,885878.00000000,0.96560702,0
1550662200000,0.00000108,0.00000109,0.00000108,0.00000109,1467311.00000000,1550663999999,1.59401067,42,931479.00000000,1.01531211,0
1550664000000,0.00000108,0.00000109,0.00000108,0.00000108,17455634.00000000,1550665799999,18.85940648,161,1133504.00000000,1.23150608,0
1550665800000,0.00000108,0.00000108,0.00000107,0.00000108,21652899.00000000,1550667599999,23.25131999,370,8271806.00000000,8.93355048,0
1550667600000,0.00000107,0.00000109,0.00000107,0.00000109,11449257.00000000,1550669399999,12.40255282,128,7768947.00000000,8.42796464,0
1550669400000,0.00000109,0.00000109,0.00000108,0.00000108,4335925.00000000,1550671199999,4.71720828,58,3440928.00000000,3.75061152,0
1550671200000,0.00000109,0.00000109,0.00000108,0.00000109,2294357.00000000,1550672999999,2.48799278,36,1008722.00000000,1.09950698,0
1550673000000,0.00000109,0.00000109,0.00000108,0.00000109,4568577.00000000,1550674799999,4.94058305,51,651989.00000000,0.71066801,0
1550674800000,0.00000109,0.00000109,0.00000108,0.00000109,2876204.00000000,1550676599999,3.11449784,67,819752.00000000,0.89352968,0
1550676600000,0.00000108,0.00000109,0.00000108,0.00000109,2498371.00000000,1550678399999,2.70218914,43,394846.00000000,0.43038214,0
1550678400000,0.00000109,0.00000109,0.00000108,0.00000109,8333525.00000000,1550680199999,9.00317468,103,296768.00000000,0.32347712,0
1550680200000,0.00000108,0.00000109,0.00000108,0.00000109,1791377.00000000,1550681999999,1.93695867,43,227151.00000000,0.24759459,0
1550682000000,0.00000108,0.00000109,0.00000108,0.00000109,1935250.00000000,1550683799999,2.09969829,64,962829.00000000,1.04948361,0
1550683800000,0.00000108,0.00000109,0.00000108,0.00000109,14464792.00000000,1550685599999,15.76471747,153,14274211.00000000,15.55888999,0
1550685600000,0.00000109,0.00000109,0.00000108,0.00000109,7143664.00000000,1550687399999,7.78313388,115,6797676.00000000,7.40946684,0
1550687400000,0.00000109,0.00000109,0.00000108,0.00000108,1601443.00000000,1550689199999,1.74387136,41,1431292.00000000,1.56010828,0
1550689200000,0.00000109,0.00000110,0.00000108,0.00000109,6897499.00000000,1550690999999,7.51452260,105,4262641.00000000,4.64665033,0
1550691000000,0.00000109,0.00000110,0.00000109,0.00000109,2943591.00000000,1550692799999,3.22593309,142,1741890.00000000,1.91607900,0
1550692800000,0.00000109,0.00000110,0.00000109,0.00000110,5001726.00000000,1550694599999,5.49369640,186,4181506.00000000,4.59965660,0
1550694600000,0.00000110,0.00000110,0.00000109,0.00000110,3656752.00000000,1550696399999,4.01438184,101,2852216.00000000,3.13743760,0
1550696400000,0.00000110,0.00000110,0.00000109,0.00000110,2217710.00000000,1550698199999,2.43722199,57,1991809.00000000,2.19098990,0
1550698200000,0.00000109,0.00000110,0.00000109,0.00000109,3367775.00000000,1550699999999,3.69340257,54,2252782.00000000,2.47806020,0
1550700000000,0.00000110,0.00000110,0.00000109,0.00000110,2719521.00000000,1550701799999,2.98328710,61,1900921.00000000,2.09101310,0
1550701800000,0.00000109,0.00000110,0.00000109,0.00000110,1740482.00000000,1550703599999,1.91134675,51,1422137.00000000,1.56435070,0
1550703600000,0.00000110,0.00000110,0.00000109,0.00000110,3442071.00000000,1550705399999,3.75989835,66,804096.00000000,0.88450560,0
1550705400000,0.00000110,0.00000110,0.00000109,0.00000110,2404061.00000000,1550707199999,2.63603290,52,1560641.00000000,1.71670510,0
1550707200000,0.00000110,0.00000110,0.00000109,0.00000110,1322587.00000000,1550708999999,1.44468220,40,306237.00000000,0.33686070,0
1550709000000,0.00000109,0.00000110,0.00000109,0.00000109,1129634.00000000,1550710799999,1.23290247,20,160141.00000000,0.17615510,0
1550710800000,0.00000109,0.00000110,0.00000109,0.00000109,302786.00000000,1550712599999,0.33144012,18,140338.00000000,0.15437180,0
1550712600000,0.00000109,0.00000110,0.00000109,0.00000109,890126.00000000,1550714399999,0.97361492,26,337758.00000000,0.37153380,0
1550714400000,0.00000109,0.00000110,0.00000109,0.00000109,6872125.00000000,1550716199999,7.49295096,120,233471.00000000,0.25681810,0
1550716200000,0.00000109,0.00000110,0.00000109,0.00000109,1954064.00000000,1550717999999,2.13772063,36,779087.00000000,0.85699570,0
1550718000000,0.00000110,0.00000110,0.00000109,0.00000109,2641029.00000000,1550719799999,2.89695592,36,1823431.00000000,2.00577410,0
1550719800000,0.00000110,0.00000110,0.00000109,0.00000110,772141.00000000,1550721599999,0.84763392,13,600023.00000000,0.66002530,0
1550721600000,0.00000110,0.00000110,0.00000109,0.00000110,848423.00000000,1550723399999,0.92929483,28,451376.00000000,0.49651360,0
1550723400000,0.00000110,0.00000110,0.00000109,0.00000110,5742903.00000000,1550725199999,6.27042160,38,1065733.00000000,1.17230630,0
1550725200000,0.00000110,0.00000110,0.00000109,0.00000109,2306514.00000000,1550726999999,2.52196477,63,786451.00000000,0.86509610,0
1550727000000,0.00000109,0.00000110,0.00000108,0.00000109,27593780.00000000,1550728799999,29.96084700,295,3437332.00000000,3.75130982,0
1550728800000,0.00000109,0.00000109,0.00000107,0.00000108,24584497.00000000,1550730599999,26.60665188,199,6055991.00000000,6.59840938,0
1550730600000,0.00000108,0.00000109,0.00000107,0.00000109,7852073.00000000,1550732399999,8.48505239,100,5108356.00000000,5.52206057,0
1550732400000,0.00000109,0.00000109,0.00000108,0.00000109,669551.00000000,1550734199999,0.72656769,22,345261.00000000,0.37633449,0
1550734200000,0.00000109,0.00000109,0.00000108,0.00000108,1287574.00000000,1550735999999,1.39399847,42,341855.00000000,0.37262195,0
1550736000000,0.00000109,0.00000111,0.00000108,0.00000110,35468967.00000000,1550737799999,38.83286243,461,34247939.00000000,37.49707537,0
1550737800000,0.00000111,0.00000117,0.00000110,0.00000114,240282564.00000000,1550739599999,274.78765663,3264,155269069.00000000,177.29805780,0
1550739600000,0.00000114,0.00000116,0.00000114,0.00000116,40496012.00000000,1550741399999,46.61686702,470,28466294.00000000,32.83846314,0
1550741400000,0.00000116,0.00000119,0.00000115,0.00000118,132163015.00000000,1550743199999,154.92203348,1591,102460094.00000000,120.18567776,0
1550743200000,0.00000118,0.00000120,0.00000115,0.00000115,105236608.00000000,1550744999999,123.78566755,1475,57031892.00000000,67.20441242,0
1550745000000,0.00000116,0.00000117,0.00000115,0.00000116,25677112.00000000,1550746799999,29.63313915,370,9008098.00000000,10.45002544,0
1550746800000,0.00000115,0.00000116,0.00000114,0.00000114,21168494.00000000,1550748599999,24.28812581,248,5066692.00000000,5.82908307,0
1550748600000,0.00000114,0.00000115,0.00000114,0.00000115,36295598.00000000,1550750399999,41.44652094,397,12169633.00000000,13.94292084,0
1550750400000,0.00000115,0.00000115,0.00000113,0.00000113,14664160.00000000,1550752199999,16.63400699,305,3984576.00000000,4.54454363,0
1550752200000,0.00000114,0.00000114,0.00000113,0.00000113,7816942.00000000,1550753999999,8.85660611,101,2346165.00000000,2.67462810,0
1550754000000,0.00000113,0.00000116,0.00000113,0.00000116,35532817.00000000,1550755799999,40.67429488,436,32442034.00000000,37.15320436,0
1550755800000,0.00000115,0.00000117,0.00000115,0.00000115,34593715.00000000,1550757599999,40.08567328,360,27603785.00000000,32.02055060,0
1550757600000,0.00000115,0.00000117,0.00000115,0.00000116,32542425.00000000,1550759399999,37.78737414,439,16056778.00000000,18.68265278,0
1550759400000,0.00000116,0.00000116,0.00000115,0.00000115,15424325.00000000,1550761199999,17.76713732,267,4279217.00000000,4.95026312,0
1550761200000,0.00000116,0.00000116,0.00000115,0.00000116,14067825.00000000,1550762999999,16.21605662,130,4958876.00000000,5.74076527,0
1550763000000,0.00000116,0.00000116,0.00000114,0.00000115,6379751.00000000,1550764799999,7.29898685,157,2458147.00000000,2.82694504,0
1550764800000,0.00000115,0.00000115,0.00000114,0.00000114,12915383.00000000,1550766599999,14.84491872,155,12138210.00000000,13.95894150,0
1550766600000,0.00000114,0.00000115,0.00000114,0.00000114,3854630.00000000,1550768399999,4.40242553,72,814733.00000000,0.93694295,0
1550768400000,0.00000114,0.00000116,0.00000114,0.00000115,6546275.00000000,1550770199999,7.53148880,119,5665630.00000000,6.52020387,0
1550770200000,0.00000116,0.00000116,0.00000115,0.00000116,10360163.00000000,1550771999999,12.00420541,137,9001796.00000000,10.44208336,0
1550772000000,0.00000116,0.00000116,0.00000115,0.00000116,5294351.00000000,1550773799999,6.12590879,116,3740514.00000000,4.33899624,0
1550773800000,0.00000115,0.00000116,0.00000115,0.00000116,15467005.00000000,1550775599999,17.92929092,140,14223517.00000000,16.49927972,0
1550775600000,0.00000115,0.00000116,0.00000115,0.00000116,7075256.00000000,1550777399999,8.16104428,90,2449988.00000000,2.84198608,0
1550777400000,0.00000116,0.00000116,0.00000115,0.00000115,3372558.00000000,1550779199999,3.88549447,76,705277.00000000,0.81812132,0
1550779200000,0.00000115,0.00000117,0.00000115,0.00000117,14772284.00000000,1550780999999,17.13151900,175,12670106.00000000,14.69778324,0
1550781000000,0.00000117,0.00000117,0.00000114,0.00000115,22837532.00000000,1550782799999,26.38824417,217,3938276.00000000,4.54696671,0
1550782800000,0.00000115,0.00000115,0.00000114,0.00000115,5511139.00000000,1550784599999,6.30241235,164,1971389.00000000,2.26709735,0
1550784600000,0.00000114,0.00000115,0.00000114,0.00000114,3650266.00000000,1550786399999,4.17162468,78,1032144.00000000,1.18696560,0
1550786400000,0.00000114,0.00000115,0.00000114,0.00000115,2633110.00000000,1550788199999,3.00704725,56,530185.00000000,0.60971275,0
1550788200000,0.00000114,0.00000115,0.00000113,0.00000114,8662120.00000000,1550789999999,9.85010173,196,1509347.00000000,1.72526372,0
1550790000000,0.00000114,0.00000114,0.00000113,0.00000114,6470818.00000000,1550791799999,7.35555992,87,4353558.00000000,4.96305612,0
1550791800000,0.00000113,0.00000114,0.00000113,0.00000114,2226634.00000000,1550793599999,2.51701077,46,91435.00000000,0.10423590,0
1550793600000,0.00000114,0.00000114,0.00000113,0.00000114,5081598.00000000,1550795399999,5.77512648,82,3292074.00000000,3.75296436,0
1550795400000,0.00000114,0.00000114,0.00000113,0.00000114,6744628.00000000,1550797199999,7.67838522,92,5695558.00000000,6.49293612,0
1550797200000,0.00000114,0.00000114,0.00000113,0.00000114,4569210.00000000,1550798999999,5.20490911,57,4170181.00000000,4.75400634,0
1550799000000,0.00000113,0.00000115,0.00000113,0.00000115,6472929.00000000,1550800799999,7.37874842,96,5350203.00000000,6.09983575,0
1550800800000,0.00000115,0.00000117,0.00000114,0.00000117,82436710.00000000,1550802599999,95.54819749,516,59868446.00000000,69.46986603,0
1550802600000,0.00000116,0.00000117,0.00000116,0.00000117,23689228.00000000,1550804399999,27.63578205,139,16243275.00000000,18.99847657,0
1550804400000,0.00000116,0.00000117,0.00000116,0.00000116,13431921.00000000,1550806199999,15.68224963,117,10122127.00000000,11.84288859,0
1550806200000,0.00000116,0.00000118,0.00000116,0.00000117,25222984.00000000,1550807999999,29.46953597,228,20018110.00000000,23.42589049,0
1550808000000,0.00000118,0.00000119,0.00000117,0.00000117,34211183.00000000,1550809799999,40.39458341,428,17305280.00000000,20.46567353,0
1550809800000,0.00000117,0.00000119,0.00000116,0.00000117,10015898.00000000,1550811599999,11.68953181,255,3344194.00000000,3.91767737,0
1550811600000,0.00000117,0.00000120,0.00000116,0.00000119,42233311.00000000,1550813399999,49.91062513,660,37174303.00000000,43.98593728,0
1550813400000,0.00000120,0.00000122,0.00000119,0.00000121,137582219.00000000,1550815199999,166.12698836,1540,89640058.00000000,108.24400542,0
1550815200000,0.00000121,0.00000123,0.00000120,0.00000121,123085357.00000000,1550816999999,149.34014774,1254,62387802.00000000,75.85100357,0
1550817000000,0.00000122,0.00000122,0.00000120,0.00000121,25478523.00000000,1550818799999,30.86918768,370,14446546.00000000,17.53481448,0
1550818800000,0.00000120,0.00000121,0.00000119,0.00000119,28094123.00000000,1550820599999,33.56515110,412,4353075.00000000,5.20613715,0
1550820600000,0.00000120,0.00000121,0.00000119,0.00000121,27214885.00000000,1550822399999,32.62139283,287,21896677.00000000,26.28884604,0
1550822400000,0.00000121,0.00000123,0.00000120,0.00000122,33948940.00000000,1550824199999,41.51145743,803,29694196.00000000,36.34833735,0
1550824200000,0.00000123,0.00000123,0.00000122,0.00000122,11469017.00000000,1550825999999,14.00991302,270,1771228.00000000,2.17861044,0
1550826000000,0.00000122,0.00000122,0.00000120,0.00000120,21081041.00000000,1550827799999,25.54148534,324,2555654.00000000,3.11512951,0
1550827800000,0.00000120,0.00000121,0.00000120,0.00000121,7985054.00000000,1550829599999,9.63862424,123,5655944.00000000,6.84369224,0
1550829600000,0.00000121,0.00000121,0.00000120,0.00000120,9456653.00000000,1550831399999,11.40817911,146,6019551.00000000,7.28365671,0
1550831400000,0.00000120,0.00000121,0.00000120,0.00000121,6861689.00000000,1550833199999,8.27956327,125,4553647.00000000,5.50991287,0
1550833200000,0.00000121,0.00000121,0.00000120,0.00000120,5217354.00000000,1550834999999,6.29707024,91,3624544.00000000,4.38569824,0
1550835000000,0.00000120,0.00000124,0.00000120,0.00000123,41102734.00000000,1550836799999,50.20097994,655,35096429.00000000,42.88823339,0
1550836800000,0.00000124,0.00000125,0.00000123,0.00000124,75029160.00000000,1550838599999,93.10374191,959,38921254.00000000,48.38838967,0
1550838600000,0.00000124,0.00000124,0.00000122,0.00000122,36879266.00000000,1550840399999,45.26523450,411,4841095.00000000,5.97147148,0
1550840400000,0.00000122,0.00000123,0.00000121,0.00000121,24176646.00000000,1550842199999,29.46348270,281,14984257.00000000,18.29036868,0
1550842200000,0.00000121,0.00000123,0.00000121,0.00000123,27556195.00000000,1550843999999,33.72123593,323,22775718.00000000,27.88794474,0
1550844000000,0.00000123,0.00000123,0.00000122,0.00000122,10462173.00000000,1550845799999,12.79164301,126,2779195.00000000,3.41840985,0
1550845800000,0.00000122,0.00000123,0.00000121,0.00000123,24324848.00000000,1550847599999,29.67710348,380,8909555.00000000,10.87325229,0
1550847600000,0.00000122,0.00000123,0.00000121,0.00000121,5668786.00000000,1550849399999,6.89331879,124,3310217.00000000,4.03847420,0
1550849400000,0.00000121,0.00000123,0.00000121,0.00000122,21585002.00000000,1550851199999,26.28893849,197,15586490.00000000,19.02357548,0
1550851200000,0.00000122,0.00000123,0.00000122,0.00000122,4839021.00000000,1550852999999,5.94039186,99,3678624.00000000,4.52470752,0
1550853000000,0.00000122,0.00000123,0.00000122,0.00000123,4139587.00000000,1550854799999,5.07038733,89,2009119.00000000,2.47121637,0
1550854800000,0.00000123,0.00000123,0.00000121,0.00000122,15543979.00000000,1550856599999,18.96826094,141,1905555.00000000,2.33541539,0
1550856600000,0.00000121,0.00000122,0.00000121,0.00000122,8156173.00000000,1550858399999,9.90456103,115,3559170.00000000,4.34218740,0
1550858400000,0.00000121,0.00000123,0.00000121,0.00000122,14373332.00000000,1550860199999,17.52172991,184,12608167.00000000,15.38209382,0
1550860200000,0.00000122,0.00000122,0.00000121,0.00000122,10475473.00000000,1550861999999,12.70952707,98,3420474.00000000,4.17297828,0
1550862000000,0.00000122,0.00000122,0.00000120,0.00000121,26100032.00000000,1550863799999,31.57793451,208,14108451.00000000,17.08004417,0
1550863800000,0.00000121,0.00000123,0.00000121,0.00000122,8496502.00000000,1550865599999,10.36231978,111,7036507.00000000,8.58503591,0
1550865600000,0.00000123,0.00000123,0.00000121,0.00000121,20373114.00000000,1550867399999,24.85127043,124,2518340.00000000,3.09257749,0
1550867400000,0.00000121,0.00000122,0.00000121,0.00000121,2907428.00000000,1550869199999,3.52858202,45,1059414.00000000,1.29248508,0
1550869200000,0.00000121,0.00000122,0.00000121,0.00000122,4302052.00000000,1550870999999,5.22664183,72,2115891.00000000,2.58138702,0
1550871000000,0.00000122,0.00000122,0.00000121,0.00000122,3567950.00000000,1550872799999,4.33826414,90,2104464.00000000,2.56744608,0
1550872800000,0.00000121,0.00000122,0.00000121,0.00000121,6582319.00000000,1550874599999,8.01005272,74,4544673.00000000,5.54450106,0
1550874600000,0.00000121,0.00000122,0.00000120,0.00000120,6923557.00000000,1550876399999,8.35369481,151,3189254.00000000,3.85942461,0
1550876400000,0.00000121,0.00000121,0.00000120,0.00000121,4736589.00000000,1550878199999,5.68790975,154,400295.00000000,0.48435695,0
1550878200000,0.00000121,0.00000121,0.00000120,0.00000121,2405178.00000000,1550879999999,2.89238439,82,617079.00000000,0.74666559,0
1550880000000,0.00000121,0.00000121,0.00000119,0.00000119,10337344.00000000,1550881799999,12.33915653,316,2178763.00000000,2.61519751,0
1550881800000,0.00000119,0.00000120,0.00000119,0.00000120,2368191.00000000,1550883599999,2.82778919,76,964190.00000000,1.15702800,0
1550883600000,0.00000120,0.00000120,0.00000118,0.00000118,10100499.00000000,1550885399999,11.97890778,180,469754.00000000,0.55930973,0
1550885400000,0.00000118,0.00000120,0.00000118,0.00000120,6993133.00000000,1550887199999,8.30552944,163,3783326.00000000,4.50430451,0
1550887200000,0.00000119,0.00000122,0.00000119,0.00000122,22722013.00000000,1550888999999,27.52999170,382,19885214.00000000,24.08987574,0
1550889000000,0.00000122,0.00000123,0.00000122,0.00000122,8077717.00000000,1550890799999,9.88859735,112,3994248.00000000,4.90676517,0
1550890800000,0.00000123,0.00000123,0.00000121,0.00000123,17231902.00000000,1550892599999,21.02427978,214,3408415.00000000,4.16629620,0
1550892600000,0.00000123,0.00000123,0.00000122,0.00000123,5186804.00000000,1550894399999,6.37588128,134,4798040.00000000,5.90158920,0
1550894400000,0.00000123,0.00000123,0.00000121,0.00000122,5852416.00000000,1550896199999,7.13373780,121,835637.00000000,1.02068538,0
1550896200000,0.00000122,0.00000122,0.00000120,0.00000120,8351028.00000000,1550897999999,10.10610626,190,1500480.00000000,1.82721463,0
1550898000000,0.00000121,0.00000121,0.00000118,0.00000119,12050090.00000000,1550899799999,14.39307797,300,2373397.00000000,2.83661605,0
1550899800000,0.00000119,0.00000120,0.00000119,0.00000120,9142675.00000000,1550901599999,10.89725301,105,7766338.00000000,9.25941198,0
1550901600000,0.00000120,0.00000120,0.00000119,0.00000120,4254741.00000000,1550903399999,5.08323504,63,2009325.00000000,2.41119000,0
1550903400000,0.00000120,0.00000120,0.00000119,0.00000120,2835384.00000000,1550905199999,3.38032885,51,622189.00000000,0.74662680,0
1550905200000,0.00000120,0.00000121,0.00000119,0.00000120,16161331.00000000,1550906999999,19.39963193,181,13351917.00000000,16.03285087,0
1550907000000,0.00000120,0.00000120,0.00000119,0.00000120,8840058.00000000,1550908799999,10.60498571,85,6526419.00000000,7.83170280,0
1550908800000,0.00000120,0.00000121,0.00000119,0.00000121,3497791.00000000,1550910599999,4.19741327,71,2105362.00000000,2.52720741,0
1550910600000,0.00000121,0.00000121,0.00000119,0.00000119,7171722.00000000,1550912399999,8.59179672,104,3298575.00000000,3.95830230,0
1550912400000,0.00000120,0.00000120,0.00000118,0.00000118,9110757.00000000,1550914199999,10.83687796,109,196112.00000000,0.23465181,0
1550914200000,0.00000119,0.00000120,0.00000118,0.00000120,15883126.00000000,1550915999999,18.85444005,211,10780787.00000000,12.83074405,0
1550916000000,0.00000120,0.00000120,0.00000119,0.00000119,5964112.00000000,1550917799999,7.10605279,98,875951.00000000,1.05114120,0
1550917800000,0.00000119,0.00000120,0.00000119,0.00000120,4110733.00000000,1550919599999,4.89843152,47,665925.00000000,0.79911000,0
1550919600000,0.00000119,0.00000120,0.00000119,0.00000119,1662650.00000000,1550921399999,1.98269056,43,413706.00000000,0.49644720,0
1550921400000,0.00000119,0.00000120,0.00000119,0.00000119,4401154.00000000,1550923199999,5.24804273,66,1066947.00000000,1.28033640,0
1550923200000,0.00000119,0.00000120,0.00000119,0.00000119,4896816.00000000,1550924999999,5.84504201,38,1783097.00000000,2.13971640,0
1550925000000,0.00000119,0.00000120,0.00000118,0.00000118,7711493.00000000,1550926799999,9.15477291,160,1542014.00000000,1.83503080,0
1550926800000,0.00000119,0.00000119,0.00000117,0.00000118,17410124.00000000,1550928599999,20.53977465,234,3243170.00000000,3.83369377,0
1550928600000,0.00000118,0.00000118,0.00000117,0.00000118,3788492.00000000,1550930399999,4.46616795,89,3363231.00000000,3.96861258,0
1550930400000,0.00000117,0.00000119,0.00000117,0.00000119,15641341.00000000,1550932199999,18.47145230,80,13788789.00000000,16.28560093,0
1550932200000,0.00000119,0.00000119,0.00000118,0.00000118,5880530.00000000,1550933999999,6.94193135,59,290595.00000000,0.34580805,0
1550934000000,0.00000119,0.00000119,0.00000117,0.00000118,20347268.00000000,1550935799999,23.92129435,228,1694971.00000000,2.00181648,0
1550935800000,0.00000118,0.00000118,0.00000117,0.00000118,7651385.00000000,1550937599999,8.99652988,135,4440943.00000000,5.24031274,0
1550937600000,0.00000117,0.00000119,0.00000117,0.00000119,29150756.00000000,1550939399999,34.41298913,294,12459974.00000000,14.71859908,0
1550939400000,0.00000119,0.00000119,0.00000118,0.00000119,4804197.00000000,1550941199999,5.69328767,98,2433521.00000000,2.89588999,0
1550941200000,0.00000119,0.00000119,0.00000118,0.00000119,24016427.00000000,1550942999999,28.53672624,215,15419986.00000000,18.34978334,0
1550943000000,0.00000119,0.00000120,0.00000118,0.00000119,13568404.00000000,1550944799999,16.14346409,162,1996718.00000000,2.39477538,0
1550944800000,0.00000119,0.00000119,0.00000118,0.00000119,5371585.00000000,1550946599999,6.37699366,101,3852336.00000000,4.58427984,0
1550946600000,0.00000119,0.00000119,0.00000118,0.00000119,8395535.00000000,1550948399999,9.91772198,114,1099068.00000000,1.30789092,0
