OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548414000000,0.00003492,0.00003520,0.00003487,0.00003506,295677.00000000,1548415799999,10.36973734,621,151119.00000000,5.29882969,0
1548415800000,0.00003506,0.00003509,0.00003474,0.00003479,155209.00000000,1548417599999,5.42088901,301,47792.00000000,1.66935026,0
1548417600000,0.00003478,0.00003506,0.00003474,0.00003505,86196.00000000,1548419399999,3.00499265,228,52391.00000000,1.82806980,0
1548419400000,0.00003504,0.00003515,0.00003497,0.00003509,67628.00000000,1548421199999,2.37066977,209,40777.00000000,1.42965967,0
1548421200000,0.00003508,0.00003534,0.00003499,0.00003512,268467.00000000,1548422999999,9.43446546,457,169338.00000000,5.95410835,0
1548423000000,0.00003511,0.00003532,0.00003500,0.00003515,164475.00000000,1548424799999,5.77948504,314,76120.00000000,2.67609465,0
1548424800000,0.00003515,0.00003529,0.00003515,0.00003528,109122.00000000,1548426599999,3.84389077,174,78084.00000000,2.75187174,0
1548426600000,0.00003527,0.00003550,0.00003518,0.00003542,339497.00000000,1548428399999,12.01456070,655,230243.00000000,8.15346958,0
1548428400000,0.00003542,0.00003548,0.00003499,0.00003520,267138.00000000,1548430199999,9.40435660,536,107542.00000000,3.79007822,0
1548430200000,0.00003515,0.00003538,0.00003507,0.00003507,151002.00000000,1548431999999,5.31931817,277,78748.00000000,2.77608685,0
1548432000000,0.00003507,0.00003580,0.00003507,0.00003563,547888.00000000,1548433799999,19.47504570,859,359803.00000000,12.77796609,0
1548433800000,0.00003564,0.00003595,0.00003564,0.00003593,753712.00000000,1548435599999,27.03369467,801,311077.00000000,11.16078550,0
1548435600000,0.00003593,0.00003597,0.00003573,0.00003577,290946.00000000,1548437399999,10.42730969,313,81262.00000000,2.91316898,0
1548437400000,0.00003577,0.00003577,0.00003551,0.00003563,221876.00000000,1548439199999,7.90241375,497,95273.00000000,3.39474390,0
1548439200000,0.00003564,0.00003574,0.00003549,0.00003567,97576.00000000,1548440999999,3.47583121,358,40039.00000000,1.42724314,0
1548441000000,0.00003567,0.00003572,0.00003534,0.00003557,154941.00000000,1548442799999,5.50549384,359,79445.00000000,2.82498910,0
1548442800000,0.00003555,0.00003578,0.00003534,0.00003560,170244.00000000,1548444599999,6.05607252,319,100133.00000000,3.56535473,0
1548444600000,0.00003558,0.00003565,0.00003533,0.00003542,57037.00000000,1548446399999,2.02284580,171,14432.00000000,0.51250681,0
1548446400000,0.00003539,0.00003551,0.00003530,0.00003548,83628.00000000,1548448199999,2.96309735,230,53524.00000000,1.89707890,0
1548448200000,0.00003547,0.00003551,0.00003537,0.00003549,66778.00000000,1548449999999,2.36939384,136,51322.00000000,1.82146711,0
1548450000000,0.00003550,0.00003562,0.00003543,0.00003561,58354.00000000,1548451799999,2.07171813,148,36095.00000000,1.28202832,0
1548451800000,0.00003562,0.00003580,0.00003556,0.00003571,108703.00000000,1548453599999,3.88059208,274,75738.00000000,2.70554417,0
1548453600000,0.00003571,0.00003582,0.00003566,0.00003573,80736.00000000,1548455399999,2.88469809,188,35976.00000000,1.28636982,0
1548455400000,0.00003574,0.00003584,0.00003553,0.00003576,111159.00000000,1548457199999,3.96378842,220,66623.00000000,2.37579688,0
1548457200000,0.00003576,0.00003588,0.00003563,0.00003576,70575.00000000,1548458999999,2.51953176,191,45813.00000000,1.63575983,0
1548459000000,0.00003573,0.00003573,0.00003550,0.00003571,81415.00000000,1548460799999,2.89713520,221,30714.00000000,1.09297767,0
1548460800000,0.00003566,0.00003595,0.00003566,0.00003584,222396.00000000,1548462599999,7.97927718,377,161781.00000000,5.80681145,0
1548462600000,0.00003587,0.00003594,0.00003564,0.00003573,126897.00000000,1548464399999,4.54182770,221,58278.00000000,2.08750917,0
1548464400000,0.00003572,0.00003578,0.00003541,0.00003558,142960.00000000,1548466199999,5.08275613,288,38527.00000000,1.36991535,0
1548466200000,0.00003560,0.00003597,0.00003546,0.00003574,166430.00000000,1548467999999,5.94885823,248,113885.00000000,4.07711336,0
1548468000000,0.00003570,0.00003572,0.00003532,0.00003552,227403.00000000,1548469799999,8.06758060,338,66280.00000000,2.35162387,0
1548469800000,0.00003557,0.00003558,0.00003516,0.00003532,124030.00000000,1548471599999,4.38628994,324,50300.00000000,1.78072088,0
1548471600000,0.00003527,0.00003531,0.00003506,0.00003522,96782.00000000,1548473399999,3.40519591,255,50663.00000000,1.78402858,0
1548473400000,0.00003523,0.00003532,0.00003518,0.00003527,62500.00000000,1548475199999,2.20287157,121,31770.00000000,1.11963771,0
1548475200000,0.00003526,0.00003527,0.00003511,0.00003523,68472.00000000,1548476999999,2.41032183,181,23796.00000000,0.83822512,0
1548477000000,0.00003523,0.00003523,0.00003497,0.00003515,133859.00000000,1548478799999,4.69439576,259,37193.00000000,1.30613536,0
1548478800000,0.00003515,0.00003516,0.00003498,0.00003506,127815.00000000,1548480599999,4.48388573,225,40562.00000000,1.42356007,0
1548480600000,0.00003506,0.00003506,0.00003477,0.00003492,167522.00000000,1548482399999,5.84230982,389,62646.00000000,2.18604384,0
1548482400000,0.00003493,0.00003494,0.00003475,0.00003491,148024.00000000,1548484199999,5.15946900,205,107418.00000000,3.74524540,0
1548484200000,0.00003490,0.00003492,0.00003479,0.00003483,107125.00000000,1548485999999,3.73254931,156,63061.00000000,2.19749526,0
1548486000000,0.00003485,0.00003487,0.00003475,0.00003486,79098.00000000,1548487799999,2.75592022,204,54455.00000000,1.89797413,0
1548487800000,0.00003485,0.00003489,0.00003475,0.00003488,79064.00000000,1548489599999,2.75417375,190,28661.00000000,0.99874065,0
1548489600000,0.00003489,0.00003500,0.00003483,0.00003487,93236.00000000,1548491399999,3.25450279,175,45450.00000000,1.58686665,0
1548491400000,0.00003491,0.00003504,0.00003484,0.00003499,92637.00000000,1548493199999,3.24031803,193,48726.00000000,1.70453225,0
1548493200000,0.00003500,0.00003520,0.00003492,0.00003515,168347.00000000,1548494999999,5.90438239,251,108568.00000000,3.80912854,0
1548495000000,0.00003518,0.00003522,0.00003510,0.00003511,133503.00000000,1548496799999,4.69388872,281,44195.00000000,1.55442628,0
1548496800000,0.00003511,0.00003512,0.00003503,0.00003507,52151.00000000,1548498599999,1.82934287,73,8796.00000000,0.30861728,0
1548498600000,0.00003507,0.00003528,0.00003503,0.00003519,149691.00000000,1548500399999,5.26283628,221,87392.00000000,3.07061443,0
1548500400000,0.00003521,0.00003532,0.00003512,0.00003530,127154.00000000,1548502199999,4.47957710,276,61070.00000000,2.15222493,0
1548502200000,0.00003532,0.00003535,0.00003504,0.00003517,136480.00000000,1548503999999,4.80271920,185,33259.00000000,1.17279724,0
1548504000000,0.00003518,0.00003526,0.00003511,0.00003512,105149.00000000,1548505799999,3.70062797,178,58142.00000000,2.04695949,0
1548505800000,0.00003513,0.00003526,0.00003513,0.00003515,45541.00000000,1548507599999,1.60289513,141,23506.00000000,0.82753767,0
1548507600000,0.00003514,0.00003539,0.00003510,0.00003514,122133.00000000,1548509399999,4.30776243,259,53432.00000000,1.88566607,0
1548509400000,0.00003517,0.00003526,0.00003504,0.00003519,83005.00000000,1548511199999,2.91627298,182,49728.00000000,1.74741750,0
1548511200000,0.00003516,0.00003523,0.00003501,0.00003509,70966.00000000,1548512999999,2.49111284,128,29772.00000000,1.04568523,0
1548513000000,0.00003507,0.00003514,0.00003486,0.00003489,147376.00000000,1548514799999,5.15858699,204,62539.00000000,2.19148692,0
1548514800000,0.00003493,0.00003500,0.00003486,0.00003496,86255.00000000,1548516599999,3.01281067,147,49111.00000000,1.71654325,0
1548516600000,0.00003497,0.00003505,0.00003491,0.00003494,107690.00000000,1548518399999,3.76685543,191,57482.00000000,2.01160610,0
1548518400000,0.00003497,0.00003505,0.00003495,0.00003498,40346.00000000,1548520199999,1.41214594,104,20654.00000000,0.72305347,0
1548520200000,0.00003498,0.00003506,0.00003486,0.00003503,73151.00000000,1548521999999,2.55994395,134,48994.00000000,1.71554303,0
1548522000000,0.00003503,0.00003516,0.00003493,0.00003496,199653.00000000,1548523799999,6.99540890,225,100905.00000000,3.53695151,0
1548523800000,0.00003499,0.00003500,0.00003487,0.00003487,71355.00000000,1548525599999,2.49090816,136,12701.00000000,0.44361403,0
1548525600000,0.00003487,0.00003499,0.00003485,0.00003496,82974.00000000,1548527399999,2.89755639,133,35169.00000000,1.22894456,0
1548527400000,0.00003494,0.00003528,0.00003486,0.00003510,180885.00000000,1548529199999,6.33299563,236,151031.00000000,5.28963522,0
1548529200000,0.00003508,0.00003515,0.00003497,0.00003502,76064.00000000,1548530999999,2.66644485,142,47880.00000000,1.67881252,0
1548531000000,0.00003500,0.00003503,0.00003496,0.00003503,42365.00000000,1548532799999,1.48281527,82,13405.00000000,0.46927546,0
1548532800000,0.00003501,0.00003502,0.00003485,0.00003489,97255.00000000,1548534599999,3.39563381,129,41385.00000000,1.44383192,0
1548534600000,0.00003490,0.00003499,0.00003485,0.00003485,68922.00000000,1548536399999,2.40541957,93,26439.00000000,0.92333159,0
1548536400000,0.00003487,0.00003501,0.00003479,0.00003489,76962.00000000,1548538199999,2.68565128,157,39371.00000000,1.37497367,0
1548538200000,0.00003491,0.00003500,0.00003489,0.00003494,82808.00000000,1548539999999,2.89409365,128,29457.00000000,1.02889856,0
1548540000000,0.00003494,0.00003499,0.00003486,0.00003495,109030.00000000,1548541799999,3.80754624,161,70685.00000000,2.46965437,0
1548541800000,0.00003495,0.00003500,0.00003486,0.00003498,69997.00000000,1548543599999,2.44490636,88,52363.00000000,1.82903097,0
1548543600000,0.00003499,0.00003505,0.00003494,0.00003500,53749.00000000,1548545399999,1.88083384,122,28439.00000000,0.99537492,0
1548545400000,0.00003502,0.00003513,0.00003494,0.00003500,89641.00000000,1548547199999,3.14261627,172,22485.00000000,0.78845102,0
1548547200000,0.00003500,0.00003511,0.00003494,0.00003509,59004.00000000,1548548999999,2.06500915,137,27095.00000000,0.94887783,0
1548549000000,0.00003504,0.00003513,0.00003501,0.00003505,27168.00000000,1548550799999,0.95231199,105,19360.00000000,0.67859505,0
1548550800000,0.00003506,0.00003514,0.00003497,0.00003508,50110.00000000,1548552599999,1.75662016,100,32248.00000000,1.13095652,0
1548552600000,0.00003506,0.00003519,0.00003506,0.00003511,50112.00000000,1548554399999,1.76001352,116,33683.00000000,1.18325626,0
1548554400000,0.00003509,0.00003520,0.00003508,0.00003511,27998.00000000,1548556199999,0.98453268,86,22169.00000000,0.77976268,0
1548556200000,0.00003515,0.00003516,0.00003505,0.00003506,25186.00000000,1548557999999,0.88408082,72,4173.00000000,0.14659737,0
1548558000000,0.00003505,0.00003518,0.00003503,0.00003512,22293.00000000,1548559799999,0.78256154,84,11325.00000000,0.39793144,0
1548559800000,0.00003512,0.00003515,0.00003508,0.00003515,13611.00000000,1548561599999,0.47786720,52,11500.00000000,0.40376078,0
1548561600000,0.00003515,0.00003516,0.00003499,0.00003501,31587.00000000,1548563399999,1.10729542,75,15694.00000000,0.55053995,0
1548563400000,0.00003499,0.00003505,0.00003498,0.00003500,18751.00000000,1548565199999,0.65648999,56,13469.00000000,0.47162206,0
1548565200000,0.00003499,0.00003506,0.00003498,0.00003502,26685.00000000,1548566999999,0.93373747,55,9678.00000000,0.33874085,0
1548567000000,0.00003505,0.00003516,0.00003498,0.00003501,50082.00000000,1548568799999,1.75595984,86,27443.00000000,0.96280303,0
1548568800000,0.00003501,0.00003519,0.00003501,0.00003507,99784.00000000,1548570599999,3.50046027,98,74448.00000000,2.61206501,0
1548570600000,0.00003508,0.00003510,0.00003497,0.00003499,69396.00000000,1548572399999,2.42891341,75,22257.00000000,0.77913461,0
1548572400000,0.00003502,0.00003511,0.00003497,0.00003503,37185.00000000,1548574199999,1.30302266,80,16576.00000000,0.58097503,0
1548574200000,0.00003503,0.00003507,0.00003498,0.00003504,27444.00000000,1548575999999,0.96062032,65,21293.00000000,0.74520445,0
1548576000000,0.00003504,0.00003533,0.00003494,0.00003499,180742.00000000,1548577799999,6.35407672,382,122130.00000000,4.29639601,0
1548577800000,0.00003499,0.00003513,0.00003498,0.00003508,62040.00000000,1548579599999,2.17528065,79,37686.00000000,1.32136975,0
1548579600000,0.00003506,0.00003510,0.00003501,0.00003506,52780.00000000,1548581399999,1.85076424,92,13378.00000000,0.46921746,0
1548581400000,0.00003508,0.00003520,0.00003497,0.00003499,79786.00000000,1548583199999,2.79997686,146,37248.00000000,1.30801655,0
1548583200000,0.00003499,0.00003524,0.00003496,0.00003502,82104.00000000,1548584999999,2.88200320,171,46787.00000000,1.64384267,0
1548585000000,0.00003502,0.00003512,0.00003480,0.00003491,223878.00000000,1548586799999,7.83278984,206,26616.00000000,0.93075037,0
1548586800000,0.00003489,0.00003499,0.00003476,0.00003497,101856.00000000,1548588599999,3.54888163,172,47591.00000000,1.65938118,0
1548588600000,0.00003498,0.00003508,0.00003489,0.00003489,96393.00000000,1548590399999,3.37327928,133,49082.00000000,1.71775988,0
1548590400000,0.00003490,0.00003495,0.00003462,0.00003467,175037.00000000,1548592199999,6.08260143,244,87854.00000000,3.05466326,0
1548592200000,0.00003466,0.00003468,0.00003445,0.00003462,175188.00000000,1548593999999,6.05289957,243,32358.00000000,1.11909736,0
1548594000000,0.00003458,0.00003461,0.00003441,0.00003445,228985.00000000,1548595799999,7.89860603,231,122053.00000000,4.21053214,0
1548595800000,0.00003447,0.00003456,0.00003441,0.00003450,199718.00000000,1548597599999,6.89041633,225,107825.00000000,3.71907002,0
1548597600000,0.00003447,0.00003471,0.00003444,0.00003464,155192.00000000,1548599399999,5.36941510,159,84418.00000000,2.92020572,0
1548599400000,0.00003464,0.00003480,0.00003433,0.00003452,232539.00000000,1548601199999,8.03548643,356,124448.00000000,4.30759295,0
1548601200000,0.00003453,0.00003468,0.00003444,0.00003468,164135.00000000,1548602999999,5.67083074,154,120038.00000000,4.14820291,0
1548603000000,0.00003468,0.00003477,0.00003459,0.00003469,62117.00000000,1548604799999,2.15488151,150,46621.00000000,1.61759751,0
1548604800000,0.00003471,0.00003477,0.00003459,0.00003470,53569.00000000,1548606599999,1.85783065,128,28581.00000000,0.99187624,0
1548606600000,0.00003472,0.00003478,0.00003461,0.00003477,82008.00000000,1548608399999,2.84533434,143,23062.00000000,0.80087120,0
1548608400000,0.00003476,0.00003479,0.00003456,0.00003460,85694.00000000,1548610199999,2.97168492,179,28137.00000000,0.97727281,0
1548610200000,0.00003462,0.00003466,0.00003440,0.00003455,104648.00000000,1548611999999,3.60930401,194,30262.00000000,1.04465712,0
1548612000000,0.00003453,0.00003460,0.00003448,0.00003456,54786.00000000,1548613799999,1.89171052,80,45009.00000000,1.55395692,0
1548613800000,0.00003456,0.00003461,0.00003450,0.00003455,24138.00000000,1548615599999,0.83367824,64,16212.00000000,0.55993109,0
1548615600000,0.00003455,0.00003461,0.00003451,0.00003457,45278.00000000,1548617399999,1.56525931,86,20722.00000000,0.71613315,0
1548617400000,0.00003458,0.00003471,0.00003447,0.00003447,46572.00000000,1548619199999,1.61080535,83,15298.00000000,0.52989512,0
1548619200000,0.00003454,0.00003456,0.00003447,0.00003455,36315.00000000,1548620999999,1.25339266,84,20736.00000000,0.71578257,0
1548621000000,0.00003454,0.00003458,0.00003446,0.00003448,38534.00000000,1548622799999,1.33010810,80,19194.00000000,0.66302365,0
1548622800000,0.00003448,0.00003457,0.00003447,0.00003453,40427.00000000,1548624599999,1.39559043,104,27062.00000000,0.93425458,0
1548624600000,0.00003457,0.00003471,0.00003454,0.00003468,80233.00000000,1548626399999,2.77826617,114,48246.00000000,1.66944542,0
1548626400000,0.00003467,0.00003472,0.00003465,0.00003468,31390.00000000,1548628199999,1.08907329,72,12642.00000000,0.43857651,0
1548628200000,0.00003468,0.00003473,0.00003464,0.00003467,28628.00000000,1548629999999,0.99240604,86,19083.00000000,0.66153455,0
1548630000000,0.00003465,0.00003478,0.00003461,0.00003466,57213.00000000,1548631799999,1.98330856,145,31226.00000000,1.08264333,0
1548631800000,0.00003466,0.00003481,0.00003460,0.00003481,117212.00000000,1548633599999,4.07324120,153,71860.00000000,2.49810421,0
1548633600000,0.00003481,0.00003496,0.00003470,0.00003491,174830.00000000,1548635399999,6.09394544,265,79026.00000000,2.75443375,0
1548635400000,0.00003491,0.00003497,0.00003481,0.00003486,93834.00000000,1548637199999,3.27518275,210,63671.00000000,2.22279656,0
1548637200000,0.00003485,0.00003495,0.00003481,0.00003487,45794.00000000,1548638999999,1.59696410,97,19168.00000000,0.66870664,0
1548639000000,0.00003497,0.00003497,0.00003468,0.00003479,112769.00000000,1548640799999,3.92851203,223,41904.00000000,1.46245231,0
1548640800000,0.00003473,0.00003496,0.00003446,0.00003464,190180.00000000,1548642599999,6.58997407,335,75260.00000000,2.61122266,0
1548642600000,0.00003459,0.00003462,0.00003438,0.00003448,90332.00000000,1548644399999,3.11697670,128,60760.00000000,2.09784386,0
1548644400000,0.00003442,0.00003450,0.00003410,0.00003430,316209.00000000,1548646199999,10.84644183,409,86365.00000000,2.96614762,0
1548646200000,0.00003431,0.00003433,0.00003400,0.00003405,225067.00000000,1548647999999,7.68538442,402,75335.00000000,2.57782738,0
1548648000000,0.00003406,0.00003420,0.00003401,0.00003415,75636.00000000,1548649799999,2.58055716,156,47267.00000000,1.61299645,0
1548649800000,0.00003410,0.00003423,0.00003405,0.00003409,68153.00000000,1548651599999,2.32627449,148,33850.00000000,1.15607670,0
1548651600000,0.00003411,0.00003420,0.00003372,0.00003373,293979.00000000,1548653399999,9.98244160,503,66413.00000000,2.26302168,0
1548653400000,0.00003372,0.00003377,0.00003338,0.00003359,414149.00000000,1548655199999,13.88560412,614,144832.00000000,4.85392253,0
1548655200000,0.00003358,0.00003359,0.00003322,0.00003339,293369.00000000,1548656999999,9.78439518,501,121203.00000000,4.04106715,0
1548657000000,0.00003339,0.00003372,0.00003329,0.00003363,169464.00000000,1548658799999,5.68089888,317,123149.00000000,4.12863103,0
1548658800000,0.00003362,0.00003375,0.00003353,0.00003375,153267.00000000,1548660599999,5.15786170,232,130652.00000000,4.39730034,0
1548660600000,0.00003374,0.00003381,0.00003351,0.00003365,130482.00000000,1548662399999,4.39055615,244,67645.00000000,2.27812074,0
1548662400000,0.00003361,0.00003389,0.00003355,0.00003379,150577.00000000,1548664199999,5.08263627,263,129968.00000000,4.38935201,0
1548664200000,0.00003384,0.00003392,0.00003356,0.00003356,132866.00000000,1548665999999,4.48004499,244,42243.00000000,1.42354759,0
1548666000000,0.00003356,0.00003377,0.00003355,0.00003363,69950.00000000,1548667799999,2.35302654,172,40317.00000000,1.35648295,0
1548667800000,0.00003363,0.00003377,0.00003353,0.00003369,67924.00000000,1548669599999,2.28567921,155,39558.00000000,1.33250765,0
1548669600000,0.00003369,0.00003370,0.00003360,0.00003369,36815.00000000,1548671399999,1.23856335,86,23022.00000000,0.77470959,0
1548671400000,0.00003370,0.00003371,0.00003339,0.00003348,225072.00000000,1548673199999,7.54589595,239,144585.00000000,4.84844324,0
1548673200000,0.00003355,0.00003359,0.00003333,0.00003337,45255.00000000,1548674999999,1.51377805,86,16174.00000000,0.54182879,0
1548675000000,0.00003337,0.00003342,0.00003325,0.00003327,71385.00000000,1548676799999,2.37778068,188,19438.00000000,0.64814733,0
1548676800000,0.00003326,0.00003340,0.00003307,0.00003309,207064.00000000,1548678599999,6.87695334,397,88072.00000000,2.92854948,0
1548678600000,0.00003309,0.00003336,0.00003303,0.00003326,118582.00000000,1548680399999,3.93011379,208,61005.00000000,2.02278481,0
1548680400000,0.00003328,0.00003386,0.00003320,0.00003357,209680.00000000,1548682199999,7.03871035,371,157578.00000000,5.29233971,0
1548682200000,0.00003358,0.00003363,0.00003335,0.00003335,185400.00000000,1548683999999,6.21224464,337,83117.00000000,2.78450325,0
1548684000000,0.00003335,0.00003335,0.00003304,0.00003304,148457.00000000,1548685799999,4.92380145,281,35394.00000000,1.17419964,0
1548685800000,0.00003303,0.00003314,0.00003297,0.00003307,178719.00000000,1548687599999,5.90452746,287,59919.00000000,1.98058606,0
1548687600000,0.00003309,0.00003317,0.00003231,0.00003259,709094.00000000,1548689399999,23.25013418,1094,232056.00000000,7.59618399,0
1548689400000,0.00003260,0.00003263,0.00003204,0.00003245,777832.00000000,1548691199999,25.11221789,975,420965.00000000,13.59011037,0
1548691200000,0.00003248,0.00003279,0.00003236,0.00003262,271676.00000000,1548692999999,8.85325698,414,161296.00000000,5.25696247,0
1548693000000,0.00003262,0.00003279,0.00003254,0.00003268,227041.00000000,1548694799999,7.41220594,273,117744.00000000,3.84883247,0
1548694800000,0.00003263,0.00003280,0.00003248,0.00003261,252328.00000000,1548696599999,8.23955080,405,132182.00000000,4.32038434,0
1548696600000,0.00003265,0.00003272,0.00003248,0.00003258,83972.00000000,1548698399999,2.73820825,221,33125.00000000,1.08083905,0
1548698400000,0.00003260,0.00003268,0.00003245,0.00003267,295719.00000000,1548700199999,9.62797311,289,61608.00000000,2.00571070,0
1548700200000,0.00003266,0.00003310,0.00003265,0.00003283,128544.00000000,1548701999999,4.22870055,322,98130.00000000,3.22961644,0
1548702000000,0.00003284,0.00003286,0.00003255,0.00003279,122584.00000000,1548703799999,4.01410544,298,55063.00000000,1.80644675,0
1548703800000,0.00003275,0.00003279,0.00003232,0.00003256,204183.00000000,1548705599999,6.63874157,399,40453.00000000,1.31758442,0
1548705600000,0.00003255,0.00003262,0.00003240,0.00003256,64566.00000000,1548707399999,2.09849597,174,13623.00000000,0.44339816,0
1548707400000,0.00003256,0.00003265,0.00003240,0.00003260,179878.00000000,1548709199999,5.85645703,349,51697.00000000,1.68362875,0
1548709200000,0.00003260,0.00003260,0.00003230,0.00003231,110136.00000000,1548710999999,3.57372148,267,37381.00000000,1.21382752,0
1548711000000,0.00003231,0.00003246,0.00003222,0.00003237,65398.00000000,1548712799999,2.11460582,262,24464.00000000,0.79138126,0
1548712800000,0.00003232,0.00003246,0.00003231,0.00003235,41966.00000000,1548714599999,1.35951515,163,18513.00000000,0.59964469,0
1548714600000,0.00003238,0.00003255,0.00003234,0.00003249,82517.00000000,1548716399999,2.67752251,203,50555.00000000,1.64101331,0
1548716400000,0.00003248,0.00003254,0.00003223,0.00003248,194460.00000000,1548718199999,6.29914364,365,64957.00000000,2.10842500,0
1548718200000,0.00003248,0.00003260,0.00003244,0.00003251,103124.00000000,1548719999999,3.35573403,215,78808.00000000,2.56528588,0
1548720000000,0.00003251,0.00003265,0.00003248,0.00003260,116823.00000000,1548721799999,3.80317065,180,55010.00000000,1.79242823,0
1548721800000,0.00003260,0.00003265,0.00003251,0.00003256,76876.00000000,1548723599999,2.50523454,168,43087.00000000,1.40463842,0
1548723600000,0.00003262,0.00003274,0.00003253,0.00003256,88362.00000000,1548725399999,2.88360987,269,60054.00000000,1.95967344,0
1548725400000,0.00003256,0.00003270,0.00003252,0.00003262,61364.00000000,1548727199999,2.00129059,215,27126.00000000,0.88485910,0
1548727200000,0.00003263,0.00003268,0.00003251,0.00003255,47219.00000000,1548728999999,1.53988161,142,36345.00000000,1.18567365,0
1548729000000,0.00003257,0.00003267,0.00003249,0.00003259,79527.00000000,1548730799999,2.59088672,232,34372.00000000,1.12057427,0
1548730800000,0.00003255,0.00003286,0.00003253,0.00003277,62198.00000000,1548732599999,2.03620879,212,44892.00000000,1.46992131,0
1548732600000,0.00003275,0.00003285,0.00003258,0.00003277,58493.00000000,1548734399999,1.91158848,190,26788.00000000,0.87606443,0
1548734400000,0.00003277,0.00003283,0.00003266,0.00003272,83897.00000000,1548736199999,2.74663484,192,41234.00000000,1.35073904,0
1548736200000,0.00003270,0.00003275,0.00003265,0.00003266,54519.00000000,1548737999999,1.78272915,194,26125.00000000,0.85436516,0
1548738000000,0.00003265,0.00003279,0.00003258,0.00003258,132748.00000000,1548739799999,4.33377592,239,38829.00000000,1.26942215,0
1548739800000,0.00003258,0.00003259,0.00003220,0.00003230,136423.00000000,1548741599999,4.41610887,321,51790.00000000,1.67449742,0
1548741600000,0.00003234,0.00003259,0.00003220,0.00003241,119145.00000000,1548743399999,3.85723477,223,66582.00000000,2.15752309,0
1548743400000,0.00003236,0.00003255,0.00003220,0.00003222,129951.00000000,1548745199999,4.20664400,219,57061.00000000,1.85103768,0
1548745200000,0.00003221,0.00003238,0.00003221,0.00003228,87026.00000000,1548746999999,2.81057075,211,48281.00000000,1.56020928,0
1548747000000,0.00003229,0.00003245,0.00003224,0.00003232,92369.00000000,1548748799999,2.98354359,229,70173.00000000,2.26679148,0
1548748800000,0.00003231,0.00003238,0.00003224,0.00003234,106307.00000000,1548750599999,3.43532502,180,66082.00000000,2.13613450,0
1548750600000,0.00003234,0.00003239,0.00003223,0.00003233,112030.00000000,1548752399999,3.62310482,194,58089.00000000,1.87929398,0
1548752400000,0.00003233,0.00003247,0.00003220,0.00003242,73067.00000000,1548754199999,2.36186847,176,33497.00000000,1.08403032,0
1548754200000,0.00003240,0.00003279,0.00003234,0.00003242,136899.00000000,1548755999999,4.44829774,252,88513.00000000,2.87866589,0
1548756000000,0.00003244,0.00003250,0.00003236,0.00003246,31400.00000000,1548757799999,1.01869690,135,18419.00000000,0.59765916,0
1548757800000,0.00003247,0.00003247,0.00003225,0.00003245,77859.00000000,1548759599999,2.52002508,174,36237.00000000,1.17359631,0
1548759600000,0.00003244,0.00003252,0.00003240,0.00003246,46274.00000000,1548761399999,1.50124966,113,18784.00000000,0.60980247,0
1548761400000,0.00003247,0.00003260,0.00003241,0.00003258,68492.00000000,1548763199999,2.22853999,187,53852.00000000,1.75232048,0
1548763200000,0.00003259,0.00003265,0.00003242,0.00003263,130118.00000000,1548764999999,4.23479257,188,100120.00000000,3.25974366,0
1548765000000,0.00003263,0.00003280,0.00003244,0.00003244,135998.00000000,1548766799999,4.43901439,277,69179.00000000,2.26047907,0
1548766800000,0.00003246,0.00003272,0.00003243,0.00003270,80764.00000000,1548768599999,2.63319800,185,46741.00000000,1.52550350,0
1548768600000,0.00003268,0.00003297,0.00003264,0.00003282,142537.00000000,1548770399999,4.67673923,313,81015.00000000,2.65973578,0
1548770400000,0.00003283,0.00003294,0.00003276,0.00003293,105916.00000000,1548772199999,3.47942294,215,60568.00000000,1.99046174,0
1548772200000,0.00003293,0.00003302,0.00003285,0.00003302,108138.00000000,1548773999999,3.56432087,197,68625.00000000,2.26290209,0
1548774000000,0.00003301,0.00003310,0.00003290,0.00003304,99603.00000000,1548775799999,3.28894969,217,71790.00000000,2.37161164,0
1548775800000,0.00003300,0.00003327,0.00003297,0.00003315,116304.00000000,1548777599999,3.85140391,340,50109.00000000,1.66024122,0
1548777600000,0.00003322,0.00003342,0.00003301,0.00003301,161314.00000000,1548779399999,5.35757380,349,75927.00000000,2.52439048,0
1548779400000,0.00003305,0.00003313,0.00003297,0.00003299,63652.00000000,1548781199999,2.10266730,136,46019.00000000,1.52047393,0
1548781200000,0.00003302,0.00003316,0.00003299,0.00003313,132755.00000000,1548782999999,4.39448764,206,54099.00000000,1.79067460,0
1548783000000,0.00003311,0.00003314,0.00003298,0.00003300,47149.00000000,1548784799999,1.55778041,115,24334.00000000,0.80437540,0
1548784800000,0.00003299,0.00003306,0.00003297,0.00003302,19683.00000000,1548786599999,0.64971948,62,13335.00000000,0.44031794,0
1548786600000,0.00003301,0.00003301,0.00003281,0.00003291,73461.00000000,1548788399999,2.41735529,162,35431.00000000,1.16689991,0
1548788400000,0.00003288,0.00003298,0.00003277,0.00003294,107557.00000000,1548790199999,3.53473783,173,43753.00000000,1.44024384,0
1548790200000,0.00003293,0.00003307,0.00003283,0.00003295,89327.00000000,1548791999999,2.94466677,186,54753.00000000,1.80575167,0
