OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1542456000000,0.00224800,0.00225600,0.00222200,0.00223500,68716.25000000,1542499199999,153.74837266,8964,32497.14000000,72.76466850,0
1542499200000,0.00223500,0.00226800,0.00222500,0.00223000,67556.47000000,1542542399999,151.84645674,8103,37969.43000000,85.40055148,0
1542542400000,0.00223000,0.00225200,0.00222400,0.00223900,98780.07000000,1542585599999,220.83119450,8500,41291.80000000,92.29724154,0
1542585600000,0.00223900,0.00224000,0.00200400,0.00203500,280424.05000000,1542628799999,586.50085407,26520,116993.51000000,244.07865836,0
1542628800000,0.00203400,0.00210600,0.00200900,0.00208300,333503.61000000,1542671999999,689.72225264,25592,158743.50000000,328.29382999,0
1542672000000,0.00208400,0.00210600,0.00185900,0.00198900,505611.57000000,1542715199999,1001.99230818,44731,221864.89000000,440.66032273,0
1542715200000,0.00198900,0.00206800,0.00197200,0.00200800,384485.78000000,1542758399999,774.57983858,32473,185439.19000000,373.81356426,0
1542758400000,0.00200900,0.00205000,0.00194200,0.00198800,321361.55000000,1542801599999,637.10657877,23789,159973.49000000,317.26775149,0
1542801600000,0.00198600,0.00203800,0.00198200,0.00200500,264773.58000000,1542844799999,531.93873160,15734,131739.62000000,264.83177545,0
1542844800000,0.00200600,0.00202700,0.00197100,0.00197900,140858.41000000,1542887999999,281.34913329,9857,59755.37000000,119.47989754,0
1542888000000,0.00197900,0.00199900,0.00192000,0.00192900,199897.13000000,1542931199999,393.49246381,10985,93307.98000000,183.80073369,0
1542931200000,0.00192900,0.00195000,0.00188900,0.00191700,174045.30000000,1542974399999,333.84608902,11708,83029.25000000,159.42966736,0
1542974400000,0.00191800,0.00200000,0.00186900,0.00197800,164967.56000000,1543017599999,318.16807250,10725,87306.95000000,168.73003947,0
1543017600000,0.00197700,0.00201000,0.00194100,0.00194400,83141.67000000,1543060799999,163.95802602,6483,38619.63000000,76.26091670,0
1543060800000,0.00194300,0.00196000,0.00190400,0.00192800,200933.22000000,1543103999999,388.70993081,9830,92088.49000000,178.28885806,0
1543104000000,0.00192900,0.00195200,0.00188000,0.00191600,220670.59000000,1543147199999,420.41065391,12511,88484.01000000,168.76735459,0
1543147200000,0.00191500,0.00193800,0.00188000,0.00191900,198232.61000000,1543190399999,377.05953554,11739,93867.60000000,178.74014233,0
1543190400000,0.00191900,0.00192900,0.00189000,0.00191000,140426.37000000,1543233599999,268.15356267,7987,55873.22000000,106.75172642,0
1543233600000,0.00190900,0.00193000,0.00186200,0.00188500,257710.81000000,1543276799999,488.28693342,12820,114357.27000000,216.85002342,0
1543276800000,0.00188600,0.00189600,0.00183400,0.00185200,159409.23000000,1543319999999,296.27074833,9722,78242.71000000,145.45362455,0
1543320000000,0.00185100,0.00190100,0.00184200,0.00189700,149204.89000000,1543363199999,278.22961891,8496,65965.19000000,123.13449037,0
1543363200000,0.00189700,0.00193600,0.00188200,0.00190800,146648.75000000,1543406399999,279.24388902,8756,74113.49000000,141.29658356,0
1543406400000,0.00190800,0.00200000,0.00189500,0.00196300,320619.43000000,1543449599999,629.55052054,17931,150123.63000000,294.76886622,0
1543449600000,0.00196300,0.00201900,0.00192300,0.00201300,190135.19000000,1543492799999,372.79176471,11317,100050.71000000,196.26597116,0
1543492800000,0.00201300,0.00201900,0.00192100,0.00197100,183332.22000000,1543535999999,359.34883996,10966,86730.36000000,170.11877252,0
1543536000000,0.00197100,0.00198200,0.00189400,0.00190400,138070.54000000,1543579199999,267.56992279,8564,61990.34000000,120.34305632,0
1543579200000,0.00190600,0.00198500,0.00189600,0.00191900,205247.46000000,1543622399999,397.88818271,10426,102769.50000000,199.09855066,0
1543622400000,0.00192400,0.00197000,0.00189400,0.00194700,138724.90000000,1543665599999,267.78726290,8270,74003.07000000,143.02485224,0
1543665600000,0.00194600,0.00196600,0.00193200,0.00194400,84951.66000000,1543708799999,165.28774649,5692,37127.35000000,72.29579066,0
1543708800000,0.00194500,0.00197100,0.00191400,0.00193900,109148.93000000,1543751999999,212.72289362,6810,54886.00000000,107.12988142,0
1543752000000,0.00193900,0.00195800,0.00190400,0.00192600,92815.45000000,1543795199999,179.55710984,6375,43175.83000000,83.73933067,0
1543795200000,0.00192600,0.00196000,0.00191900,0.00193500,88021.79000000,1543838399999,170.49183712,5100,52421.21000000,101.60326222,0
1543838400000,0.00193600,0.00193700,0.00188000,0.00189800,148171.52000000,1543881599999,281.10362588,7682,61570.60000000,116.91485906,0
1543881600000,0.00189600,0.00192600,0.00185500,0.00189300,133703.86000000,1543924799999,253.43440658,6464,65666.93000000,124.54139425,0
1543924800000,0.00189400,0.00195800,0.00188600,0.00193200,177619.75000000,1543967999999,342.29201671,8097,98589.10000000,189.82389705,0
1543968000000,0.00193300,0.00193300,0.00186000,0.00187600,122774.41000000,1544011199999,230.88241695,6438,55101.42000000,103.59231792,0
1544011200000,0.00187600,0.00189700,0.00185000,0.00186500,139403.28000000,1544054399999,260.87642057,7507,58353.90000000,109.40077642,0
1544054400000,0.00186600,0.00189200,0.00181200,0.00182200,134639.74000000,1544097599999,249.70727957,7638,61463.31000000,114.37941964,0
1544097600000,0.00182200,0.00183600,0.00169700,0.00171500,273283.64000000,1544140799999,487.97489330,13825,107353.81000000,192.27347356,0
1544140800000,0.00171400,0.00176300,0.00167200,0.00172300,404861.82000000,1544183999999,694.76401402,16462,193272.78000000,331.72836282,0
1544184000000,0.00172400,0.00181400,0.00167400,0.00177700,355189.45000000,1544227199999,615.76119347,17571,159550.74000000,276.82738769,0
1544227200000,0.00177500,0.00189300,0.00175000,0.00176100,196211.15000000,1544270399999,355.47505079,12617,90730.35000000,164.89359124,0
1544270400000,0.00176000,0.00177300,0.00170400,0.00173600,266166.80000000,1544313599999,461.77368488,12146,121790.16000000,211.46197203,0
1544313600000,0.00173700,0.00179500,0.00173000,0.00178400,99767.85000000,1544356799999,176.11762095,6759,55636.37000000,98.29854089,0
1544356800000,0.00178400,0.00187300,0.00175100,0.00177600,212921.48000000,1544399999999,385.05961804,12589,101574.56000000,184.18307571,0
1544400000000,0.00177500,0.00178600,0.00172700,0.00176200,90468.11000000,1544443199999,159.05782272,6092,41242.75000000,72.60132345,0
1544443200000,0.00176300,0.00177600,0.00172600,0.00175900,121769.99000000,1544486399999,213.34085997,6610,60979.66000000,106.89837626,0
1544486400000,0.00175800,0.00178900,0.00170700,0.00172200,121519.26000000,1544529599999,212.53745172,6252,54396.87000000,95.34685902,0
1544529600000,0.00172300,0.00173500,0.00169800,0.00171100,91556.31000000,1544572799999,157.24500263,5672,46152.56000000,79.33916190,0
1544572800000,0.00171400,0.00181000,0.00170500,0.00177800,122798.25000000,1544615999999,215.98390010,6610,65805.60000000,115.68408801,0
1544616000000,0.00178000,0.00179600,0.00171700,0.00173300,119178.04000000,1544659199999,209.71875518,6842,54190.74000000,95.46029074,0
1544659200000,0.00173400,0.00175000,0.00171200,0.00173000,140367.57000000,1544702399999,242.42297708,5732,71037.05000000,122.76112188,0
1544702400000,0.00173000,0.00177000,0.00171100,0.00173000,161626.74000000,1544745599999,279.92829754,7134,76832.28000000,133.28421568,0
1544745600000,0.00173000,0.00173000,0.00170000,0.00170000,99394.27000000,1544788799999,170.18633928,5097,49652.98000000,85.07617291,0
1544788800000,0.00170100,0.00175200,0.00169800,0.00174300,126212.03000000,1544831999999,217.57031493,6088,69874.85000000,120.45712331,0
1544832000000,0.00174500,0.00174500,0.00171400,0.00172100,117762.75000000,1544875199999,203.02054782,4003,61997.88000000,106.88737727,0
1544875200000,0.00172000,0.00174600,0.00171400,0.00174000,108604.52000000,1544918399999,187.55744405,4997,55105.30000000,95.20754761,0
1544918400000,0.00174200,0.00183000,0.00173200,0.00179200,154486.23000000,1544961599999,276.18621957,8869,95886.81000000,171.19702001,0
1544961600000,0.00179100,0.00182800,0.00175100,0.00175900,121866.16000000,1545004799999,218.13655300,6955,59334.36000000,106.44288069,0
1545004800000,0.00176000,0.00185800,0.00175600,0.00182200,120027.63000000,1545047999999,216.95817335,6982,67535.01000000,122.05633158,0
1545048000000,0.00182000,0.00187300,0.00179500,0.00184600,292957.56000000,1545091199999,539.48574026,13965,144767.28000000,266.82664187,0
1545091200000,0.00184700,0.00186100,0.00181000,0.00181900,126001.52000000,1545134399999,230.98635816,7166,59083.71000000,108.43653975,0
1545134400000,0.00181800,0.00185200,0.00180100,0.00184500,236661.05000000,1545177599999,433.06637347,10517,129222.96000000,236.69706482,0
1545177600000,0.00184900,0.00188900,0.00182400,0.00185900,280994.79000000,1545220799999,523.27972507,13299,143021.24000000,266.10936377,0
1545220800000,0.00185800,0.00186900,0.00176700,0.00177500,289726.87000000,1545263999999,530.20306090,14959,119639.12000000,218.92083821,0
1545264000000,0.00177400,0.00182300,0.00176900,0.00178500,195086.04000000,1545307199999,349.56527813,9508,104973.23000000,188.12845895,0
1545307200000,0.00178600,0.00179500,0.00173000,0.00175800,371767.63000000,1545350399999,654.29271623,15191,199637.93000000,351.67166677,0
1545350400000,0.00175700,0.00178900,0.00172500,0.00174200,308345.95000000,1545393599999,538.85244857,12256,161591.92000000,282.41670450,0
1545393600000,0.00174300,0.00182100,0.00171100,0.00177300,718464.52000000,1545436799999,1269.87000277,22932,389044.40000000,688.66747665,0
1545436800000,0.00177300,0.00178200,0.00174600,0.00177200,209653.15000000,1545479999999,370.15501827,9467,108885.56000000,192.19630214,0
1545480000000,0.00177200,0.00178700,0.00175400,0.00176600,197441.52000000,1545523199999,349.79765648,9076,103856.99000000,184.11141455,0
1545523200000,0.00176500,0.00198300,0.00175900,0.00196800,717160.81000000,1545566399999,1360.48915484,29946,386207.62000000,732.57312462,0
1545566400000,0.00196700,0.00197100,0.00187500,0.00192300,458517.98000000,1545609599999,880.49207681,20537,209697.33000000,402.92125101,0
1545609600000,0.00192200,0.00209000,0.00191800,0.00203800,783780.76000000,1545652799999,1581.85469970,40332,390249.66000000,787.64432389,0
1545652800000,0.00203400,0.00215200,0.00200800,0.00207500,824939.98000000,1545695999999,1715.90282539,38580,407369.15000000,848.03487202,0
1545696000000,0.00207500,0.00208200,0.00190800,0.00193300,415193.51000000,1545739199999,815.52605960,18707,187409.57000000,367.85881072,0
1545739200000,0.00193200,0.00201900,0.00191900,0.00201500,228609.03000000,1545782399999,448.86537458,11441,119792.09000000,235.69179417,0
1545782400000,0.00201500,0.00208500,0.00196200,0.00199000,267345.34000000,1545825599999,540.55341819,13371,136212.05000000,275.57745934,0
1545825600000,0.00199000,0.00205300,0.00194000,0.00203600,240935.76000000,1545868799999,480.48301117,13507,122131.04000000,243.79149980,0
1545868800000,0.00203300,0.00203600,0.00196800,0.00198800,140899.62000000,1545911999999,281.23279684,8956,70051.14000000,139.92278215,0
1545912000000,0.00198700,0.00201100,0.00188400,0.00190400,342237.62000000,1545955199999,663.29698777,13812,161644.33000000,313.99406597,0
1545955200000,0.00190400,0.00196100,0.00186800,0.00194600,166217.05000000,1545998399999,317.15528133,8977,87868.13000000,167.78797742,0
1545998400000,0.00194400,0.00205800,0.00189200,0.00203300,363089.16000000,1546041599999,718.46270009,17205,174088.17000000,344.70382897,0
1546041600000,0.00203100,0.00204700,0.00197500,0.00199500,154544.30000000,1546084799999,311.32141118,8941,73418.12000000,148.04036492,0
1546084800000,0.00199400,0.00210800,0.00196200,0.00207200,341569.81000000,1546127999999,695.24668327,18398,177243.41000000,360.85617266,0
1546128000000,0.00207400,0.00212500,0.00204100,0.00209900,211006.17000000,1546171199999,440.10008359,11328,108424.26000000,226.43721929,0
1546171200000,0.00209700,0.00210700,0.00205700,0.00209400,201962.23000000,1546214399999,421.02139990,9824,109603.34000000,228.69586561,0
1546214400000,0.00209400,0.00210800,0.00201600,0.00203100,159286.93000000,1546257599999,326.30132627,9593,76703.78000000,157.15384298,0
1546257600000,0.00203000,0.00205900,0.00197400,0.00200400,147584.86000000,1546300799999,298.11252029,7731,64148.22000000,129.67981527,0
1546300800000,0.00200500,0.00201800,0.00198500,0.00200800,72484.00000000,1546343999999,145.05225758,4589,31271.97000000,62.64925837,0
1546344000000,0.00200800,0.00205000,0.00199300,0.00203900,109175.51000000,1546387199999,220.61853186,6915,56704.28000000,114.69672267,0
1546387200000,0.00204400,0.00206300,0.00200900,0.00205700,103074.60000000,1546430399999,210.23529263,7093,46700.13000000,95.35886402,0
1546430400000,0.00205700,0.00207000,0.00202800,0.00204700,175856.65000000,1546473599999,360.21189532,9476,97267.15000000,199.29674277,0
1546473600000,0.00204400,0.00205400,0.00199200,0.00200400,111347.59000000,1546516799999,225.15478467,7187,40557.88000000,82.03090582,0
1546516800000,0.00200400,0.00201200,0.00196000,0.00199600,134511.60000000,1546559999999,267.68992639,7868,62372.84000000,124.23093576,0
1546560000000,0.00199500,0.00201500,0.00197600,0.00198300,84564.18000000,1546603199999,168.92489340,5900,45179.75000000,90.33968383,0
1546603200000,0.00198300,0.00200000,0.00196000,0.00196900,132236.92000000,1546646399999,261.86115077,7608,57466.50000000,113.90202757,0
1546646400000,0.00196800,0.00203600,0.00196800,0.00202900,151017.76000000,1546689599999,301.60863405,7845,79712.17000000,159.21253697,0
1546689600000,0.00202900,0.00206000,0.00201500,0.00204600,169953.82000000,1546732799999,346.53718249,10415,86650.05000000,176.71870290,0
1546732800000,0.00204600,0.00206100,0.00200200,0.00203400,114742.70000000,1546775999999,233.23002989,7794,54443.51000000,110.73621400,0
1546776000000,0.00203600,0.00220600,0.00202000,0.00212100,613213.43000000,1546819199999,1311.21770246,32109,315172.51000000,673.60551191,0
1546819200000,0.00212200,0.00221100,0.00211100,0.00212900,364001.65000000,1546862399999,785.18941343,21456,169736.12000000,366.56673406,0
1546862400000,0.00212900,0.00213900,0.00206200,0.00210400,300498.27000000,1546905599999,631.02857927,16088,154700.53000000,325.14304527,0
1546905600000,0.00210400,0.00233400,0.00206500,0.00224400,522935.50000000,1546948799999,1142.88338475,27202,266497.74000000,583.45457216,0
1546948800000,0.00224200,0.00231500,0.00220600,0.00227700,451953.89000000,1546991999999,1023.99640097,26085,237176.88000000,537.66647023,0
1546992000000,0.00227600,0.00240800,0.00227400,0.00238800,512913.33000000,1547035199999,1206.63902090,28012,260283.31000000,612.65636469,0
1547035200000,0.00238800,0.00239100,0.00220100,0.00226700,492026.35000000,1547078399999,1136.51816959,26204,242825.22000000,561.58432075,0
1547078400000,0.00226800,0.00235400,0.00212000,0.00217800,569854.19000000,1547121599999,1262.51096268,29661,272540.43000000,604.18196647,0
1547121600000,0.00217600,0.00219100,0.00208600,0.00216800,445125.56000000,1547164799999,947.59070217,21720,221363.74000000,471.39874636,0
1547164800000,0.00216800,0.00218900,0.00211500,0.00216300,190847.81000000,1547207999999,410.71956216,12155,101709.53000000,218.94903475,0
1547208000000,0.00216300,0.00219500,0.00213400,0.00215100,213336.84000000,1547251199999,461.92332557,11350,107287.32000000,232.60098006,0
1547251200000,0.00215000,0.00217000,0.00211500,0.00214600,88455.77000000,1547294399999,189.43961813,6180,45992.88000000,98.59519916,0
1547294400000,0.00214700,0.00215000,0.00208800,0.00211200,141806.22000000,1547337599999,299.76292461,8832,60009.91000000,126.88256425,0
1547337600000,0.00211100,0.00213400,0.00209000,0.00212000,76624.93000000,1547380799999,161.57493919,5006,36711.50000000,77.47155223,0
1547380800000,0.00212000,0.00213300,0.00198100,0.00200900,350996.73000000,1547423999999,709.95103317,17417,149473.17000000,302.36486320,0
1547424000000,0.00201000,0.00208800,0.00200900,0.00205100,118056.05000000,1547467199999,242.20683460,8071,65968.31000000,135.30499094,0
1547467200000,0.00205100,0.00216600,0.00203500,0.00215500,329493.95000000,1547510399999,698.92977752,16846,175492.43000000,372.26808536,0
1547510400000,0.00215500,0.00216300,0.00208000,0.00209600,147216.49000000,1547553599999,311.15021333,9396,67372.43000000,142.49786774,0
1547553600000,0.00209600,0.00211300,0.00205400,0.00208600,217664.09000000,1547596799999,453.59672251,11292,103799.45000000,216.40190467,0
1547596800000,0.00208500,0.00213200,0.00206800,0.00211800,158092.69000000,1547639999999,331.21866619,8691,82931.40000000,174.03316929,0
1547640000000,0.00211800,0.00214900,0.00210000,0.00210400,171843.27000000,1547683199999,364.40796971,10054,77828.74000000,165.20351607,0
1547683200000,0.00210400,0.00213900,0.00206300,0.00208100,126017.74000000,1547726399999,264.66971197,8402,61672.11000000,129.65710188,0
1547726400000,0.00207900,0.00213000,0.00206800,0.00212000,137899.08000000,1547769599999,289.66955187,8072,79265.29000000,166.67082941,0
1547769600000,0.00212200,0.00213200,0.00207200,0.00208900,104940.38000000,1547812799999,220.49397816,7173,45408.15000000,95.48729323,0
1547812800000,0.00209000,0.00209900,0.00206400,0.00208600,120266.80000000,1547855999999,250.71126677,6083,58484.02000000,121.91874122,0
1547856000000,0.00208600,0.00216300,0.00208200,0.00213900,152102.05000000,1547899199999,323.21432768,8444,84848.68000000,180.48362560,0
1547899200000,0.00214100,0.00228000,0.00213800,0.00215200,284356.69000000,1547942399999,620.33327675,17569,153949.43000000,336.05451794,0
1547942400000,0.00215500,0.00218900,0.00208200,0.00209900,167055.24000000,1547985599999,357.67061222,11308,75157.30000000,161.09277594,0
1547985600000,0.00210000,0.00212200,0.00207400,0.00210500,191864.21000000,1548028799999,402.96224302,10298,88524.97000000,186.09425964,0
1548028800000,0.00210800,0.00212400,0.00207000,0.00212200,103938.96000000,1548071999999,218.40447717,5756,48467.18000000,101.96961628,0
1548072000000,0.00212200,0.00212700,0.00208100,0.00210200,117054.06000000,1548115199999,246.63829397,6364,58982.64000000,124.35089079,0
1548115200000,0.00210200,0.00211300,0.00205500,0.00207800,93102.79000000,1548158399999,194.33305101,5785,45229.15000000,94.49786479,0
1548158400000,0.00207800,0.00215500,0.00207200,0.00212600,214917.04000000,1548201599999,457.01980785,11208,123854.85000000,263.33267358,0
1548201600000,0.00212600,0.00213100,0.00209800,0.00211600,109704.29000000,1548244799999,231.73620186,6471,49755.39000000,105.17243331,0
1548244800000,0.00211500,0.00212600,0.00208800,0.00210000,123266.74000000,1548287999999,259.95493740,6866,58410.29000000,123.25882234,0
1548288000000,0.00209800,0.00211900,0.00208600,0.00211000,66789.20000000,1548331199999,140.17730484,4407,32259.74000000,67.74639311,0
1548331200000,0.00211100,0.00214500,0.00210000,0.00213900,144366.35000000,1548374399999,306.42264861,7619,77430.01000000,164.44571661,0
1548374400000,0.00214000,0.00214400,0.00210000,0.00210700,82498.74000000,1548417599999,174.80881667,4679,31279.83000000,66.37700343,0
1548417600000,0.00210700,0.00211800,0.00208000,0.00210100,114745.32000000,1548460799999,240.98565370,6015,49271.65000000,103.50002180,0
1548460800000,0.00210100,0.00211000,0.00209000,0.00210100,55204.02000000,1548503999999,115.92198310,3397,26156.65000000,54.94384906,0
1548504000000,0.00210000,0.00212400,0.00207500,0.00208500,99721.75000000,1548547199999,208.93849820,5011,42777.09000000,89.69416809,0
1548547200000,0.00208400,0.00208500,0.00203900,0.00205400,115552.05000000,1548590399999,238.25429286,6224,55145.63000000,113.74279497,0
1548590400000,0.00205400,0.00211300,0.00203900,0.00206500,233892.40000000,1548633599999,487.31117785,9545,99348.76000000,206.89748205,0
1548633600000,0.00206400,0.00207800,0.00200000,0.00201500,202416.90000000,1548676799999,409.97751506,10183,98672.51000000,199.92461152,0
1548676800000,0.00201500,0.00202700,0.00197200,0.00201500,234484.88000000,1548719999999,468.82984170,10575,121201.87000000,242.50800003,0
1548720000000,0.00201500,0.00202900,0.00198500,0.00200000,113651.89000000,1548763199999,228.18522749,5897,53819.35000000,108.09576605,0
1548763200000,0.00200000,0.00208600,0.00199900,0.00204700,244147.52000000,1548806399999,499.97918909,9801,102958.17000000,211.12577876,0
1548806400000,0.00204700,0.00204700,0.00199900,0.00200900,124647.30000000,1548849599999,251.19209226,6781,56901.66000000,114.76307712,0
1548849600000,0.00201000,0.00205300,0.00200900,0.00203900,132653.33000000,1548892799999,270.14322793,6890,74488.55000000,151.71039527,0
1548892800000,0.00203800,0.00206000,0.00197500,0.00202200,216236.13000000,1548935999999,434.14993956,7352,72411.56000000,145.68535039,0
1548936000000,0.00202100,0.00202500,0.00199300,0.00199800,87282.31000000,1548979199999,175.18720879,4865,35300.32000000,70.88321215,0
1548979200000,0.00199800,0.00201100,0.00197300,0.00200400,77156.62000000,1549022399999,153.58516655,4970,38623.36000000,76.91954154,0
1549022400000,0.00200500,0.00201800,0.00199600,0.00201300,63050.86000000,1549065599999,126.65870520,3336,28893.47000000,58.07031762,0
1549065600000,0.00201200,0.00205000,0.00198800,0.00204500,116714.81000000,1549108799999,235.28191575,4587,44367.78000000,89.35006227,0
1549108800000,0.00204500,0.00208600,0.00204100,0.00206700,164238.12000000,1549151999999,338.43279346,8150,65672.94000000,135.26587574,0
1549152000000,0.00206800,0.00207000,0.00203800,0.00204300,84528.59000000,1549195199999,173.16297536,4089,40701.24000000,83.42485778,0
1549195200000,0.00204300,0.00204900,0.00201400,0.00202700,98308.38000000,1549238399999,199.61826919,4460,49225.36000000,99.93705192,0
1549238400000,0.00202700,0.00207300,0.00201600,0.00205200,99693.49000000,1549281599999,204.10493765,4685,43973.54000000,89.94505100,0
1549281600000,0.00205300,0.00207200,0.00202900,0.00203700,139212.47000000,1549324799999,284.53217518,5639,71423.53000000,145.95887985,0
1549324800000,0.00203800,0.00205800,0.00203300,0.00204100,67642.94000000,1549367999999,138.16746493,3686,32190.46000000,65.78264201,0
1549368000000,0.00203900,0.00204500,0.00200100,0.00201500,110448.97000000,1549411199999,223.39001182,5744,52817.42000000,106.83464279,0
1549411200000,0.00201600,0.00202500,0.00197900,0.00199800,129603.30000000,1549454399999,258.56165807,6803,49809.61000000,99.43528209,0
1549454400000,0.00199800,0.00202700,0.00199100,0.00201600,104209.95000000,1549497599999,209.55218403,5431,52647.86000000,105.94083687,0
1549497600000,0.00201500,0.00204600,0.00200100,0.00203200,89771.46000000,1549540799999,181.36610384,4834,47912.15000000,96.87546077,0
1549540800000,0.00203300,0.00204500,0.00202200,0.00203700,68373.90000000,1549583999999,138.93955079,4055,31664.54000000,64.37639154,0
1549584000000,0.00203800,0.00208200,0.00200700,0.00206600,159520.81000000,1549627199999,326.19499797,7622,77994.20000000,159.70085316,0
1549627200000,0.00206600,0.00213000,0.00203200,0.00206100,347947.06000000,1549670399999,724.39097758,17493,166853.48000000,347.53551305,0
1549670400000,0.00206300,0.00212200,0.00204200,0.00209200,133406.56000000,1549713599999,277.82208762,8479,66905.08000000,139.44043565,0
1549713600000,0.00209400,0.00210400,0.00205200,0.00209000,138895.09000000,1549756799999,288.25162683,6809,70497.08000000,146.34303156,0
1549756800000,0.00209000,0.00223000,0.00206500,0.00209000,306996.15000000,1549799999999,651.85608247,17401,152887.18000000,324.93305337,0
1549800000000,0.00209100,0.00218000,0.00206900,0.00216500,203919.99000000,1549843199999,433.08981772,10775,105048.41000000,223.46248442,0
1549843200000,0.00216400,0.00216800,0.00210900,0.00214700,129425.50000000,1549886399999,276.38335073,7538,63093.66000000,134.79058361,0
1549886400000,0.00214600,0.00229100,0.00214000,0.00223700,499685.98000000,1549929599999,1106.91974633,22283,229130.73000000,508.36050971,0
1549929600000,0.00224000,0.00233600,0.00219500,0.00232700,458554.53000000,1549972799999,1039.00267132,22107,209582.94000000,475.47203603,0
1549972800000,0.00232900,0.00232900,0.00223600,0.00225600,353472.23000000,1550015999999,805.29156242,18276,165749.07000000,377.78800671,0
1550016000000,0.00225700,0.00231700,0.00225500,0.00228200,188962.00000000,1550059199999,432.81503379,10386,94860.53000000,217.28557633,0
1550059200000,0.00228200,0.00231200,0.00224100,0.00227600,205220.32000000,1550102399999,466.84235486,10110,96476.50000000,219.68375590,0
1550102400000,0.00227700,0.00228000,0.00215300,0.00216300,290653.12000000,1550145599999,643.61176168,14876,125307.10000000,277.61356815,0
1550145600000,0.00216200,0.00220900,0.00215700,0.00219600,114283.78000000,1550188799999,249.77149548,6257,61547.23000000,134.54450130,0
1550188800000,0.00219600,0.00225700,0.00216600,0.00225300,136581.23000000,1550231999999,302.28147324,8349,68748.97000000,152.34937925,0
1550232000000,0.00225300,0.00232200,0.00222100,0.00224200,248521.06000000,1550275199999,561.78269519,13807,120387.38000000,272.40389585,0
1550275200000,0.00224100,0.00230000,0.00220100,0.00222000,257049.49000000,1550318399999,578.94684685,14381,141264.12000000,318.49843462,0
1550318400000,0.00221800,0.00223600,0.00216200,0.00218100,203675.20000000,1550361599999,448.79043317,10345,93643.08000000,206.27274509,0
1550361600000,0.00218200,0.00240000,0.00217300,0.00231200,745106.90000000,1550404799999,1721.55687223,40748,399701.68000000,921.44462283,0
1550404800000,0.00231100,0.00231600,0.00225500,0.00228500,427073.10000000,1550447999999,975.57654714,21551,200652.80000000,458.56572951,0
1550448000000,0.00228300,0.00228900,0.00221400,0.00228700,303208.86000000,1550491199999,681.73677829,16850,149295.93000000,335.80415718,0
1550491200000,0.00228800,0.00230000,0.00223100,0.00224700,364344.54000000,1550534399999,824.60906330,16702,174904.06000000,395.98156574,0
1550534400000,0.00224800,0.00233800,0.00222300,0.00230500,346467.14000000,1550577599999,789.81419770,21353,168520.33000000,384.58396580,0
1550577600000,0.00230400,0.00232000,0.00226900,0.00227200,250949.13000000,1550620799999,575.71383986,14104,109851.11000000,252.29093606,0
1550620800000,0.00227100,0.00230000,0.00223200,0.00229100,211411.93000000,1550663999999,479.08524761,13660,101692.77000000,230.53488479,0
1550664000000,0.00229000,0.00231500,0.00226500,0.00229700,231061.14000000,1550707199999,529.07339908,11657,100779.94000000,231.05723982,0
1550707200000,0.00229700,0.00230300,0.00217700,0.00218700,251320.68000000,1550750399999,560.46677762,12692,116817.70000000,260.23480043,0
1550750400000,0.00218400,0.00222000,0.00215200,0.00218300,209578.01000000,1550793599999,457.86529925,11626,109260.53000000,238.72087366,0
1550793600000,0.00218200,0.00222300,0.00217200,0.00220200,183239.51000000,1550836799999,402.76455419,8136,91065.09000000,200.24399604,0
1550836800000,0.00220000,0.00220900,0.00218400,0.00218900,120675.02000000,1550879999999,265.15681162,5862,60853.49000000,133.73562903,0
1550880000000,0.00219000,0.00224400,0.00214600,0.00221500,200056.21000000,1550923199999,440.73536849,10908,102146.80000000,225.05255645,0
1550923200000,0.00221300,0.00249500,0.00221000,0.00246400,947188.53000000,1550966399999,2245.94838835,44704,537822.96000000,1273.82792134,0
1550966400000,0.00246700,0.00259200,0.00236700,0.00252100,758325.92000000,1551009599999,1888.52963928,41944,374657.38000000,933.26071578,0
1551009600000,0.00252200,0.00259800,0.00228100,0.00238100,1276219.91000000,1551052799999,3101.11016744,64284,577038.64000000,1401.70921864,0
1551052800000,0.00238300,0.00244200,0.00231000,0.00233100,388304.72000000,1551095999999,927.78270714,21828,167782.19000000,401.36516396,0
1551096000000,0.00233100,0.00245000,0.00232000,0.00240400,446719.46000000,1551139199999,1068.05286927,25812,219279.84000000,523.75908124,0
1551139200000,0.00240400,0.00241000,0.00232000,0.00235900,251805.73000000,1551182399999,596.30460539,12415,105901.82000000,251.14697477,0
1551182400000,0.00235800,0.00239400,0.00233200,0.00237700,234758.76000000,1551225599999,554.30579254,10330,122813.59000000,290.02235947,0
1551225600000,0.00237600,0.00238300,0.00233000,0.00237000,151854.89000000,1551268799999,357.79378599,7163,74865.68000000,176.51333562,0
1551268800000,0.00237000,0.00240000,0.00229100,0.00232200,290973.14000000,1551311999999,681.48370874,14337,142758.59000000,334.58132735,0
1551312000000,0.00232300,0.00235800,0.00229100,0.00232800,132358.75000000,1551355199999,307.87249825,7398,65790.53000000,153.14462188,0
1551355200000,0.00232700,0.00233600,0.00230100,0.00231100,180350.47000000,1551398399999,418.42578658,7622,88862.04000000,206.27013170,0
