OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543154400000,0.00003551,0.00003586,0.00003473,0.00003501,1219509.00000000,1543161599999,42.91483101,1320,542371.00000000,19.09376280,0
1543161600000,0.00003500,0.00003507,0.00003436,0.00003451,935289.00000000,1543168799999,32.44085132,1202,417201.00000000,14.47382327,0
1543168800000,0.00003452,0.00003610,0.00003438,0.00003533,1519668.00000000,1543175999999,53.61474696,1813,733202.00000000,25.84318535,0
1543176000000,0.00003538,0.00003563,0.00003481,0.00003554,794612.00000000,1543183199999,28.00537399,1058,425663.00000000,15.01116628,0
1543183200000,0.00003563,0.00003650,0.00003540,0.00003605,1091592.00000000,1543190399999,39.30596459,1347,544674.00000000,19.65755169,0
1543190400000,0.00003609,0.00003759,0.00003607,0.00003650,1479538.00000000,1543197599999,54.35763176,1841,978151.00000000,35.95832415,0
1543197600000,0.00003652,0.00003709,0.00003596,0.00003683,1239325.00000000,1543204799999,45.33735417,1516,554399.00000000,20.28990216,0
1543204800000,0.00003684,0.00003777,0.00003679,0.00003764,905015.00000000,1543211999999,33.78653302,1721,487716.00000000,18.20809686,0
1543212000000,0.00003763,0.00003832,0.00003751,0.00003783,1127432.00000000,1543219199999,42.71975113,1632,699457.00000000,26.52052976,0
1543219200000,0.00003784,0.00003792,0.00003645,0.00003692,1211787.00000000,1543226399999,45.13388781,1784,459670.00000000,17.08510692,0
1543226400000,0.00003698,0.00003717,0.00003620,0.00003670,1010923.00000000,1543233599999,37.00009316,1639,479123.00000000,17.53534715,0
1543233600000,0.00003669,0.00003697,0.00003605,0.00003652,850343.00000000,1543240799999,31.15883296,1113,309031.00000000,11.34097873,0
1543240800000,0.00003648,0.00003654,0.00003510,0.00003599,1266270.00000000,1543247999999,45.22831662,2134,683428.00000000,24.41751566,0
1543248000000,0.00003614,0.00003680,0.00003585,0.00003613,1367802.00000000,1543255199999,49.64841275,1612,691459.00000000,25.12394182,0
1543255200000,0.00003618,0.00003683,0.00003600,0.00003654,483117.00000000,1543262399999,17.59371852,953,248868.00000000,9.06612371,0
1543262400000,0.00003654,0.00003682,0.00003546,0.00003593,1122484.00000000,1543269599999,40.54974988,1538,476440.00000000,17.24890017,0
1543269600000,0.00003599,0.00003643,0.00003583,0.00003625,491132.00000000,1543276799999,17.75843045,788,339267.00000000,12.26990588,0
1543276800000,0.00003626,0.00003697,0.00003592,0.00003604,708926.00000000,1543283999999,25.80155877,1548,367022.00000000,13.38382097,0
1543284000000,0.00003605,0.00003637,0.00003562,0.00003610,589259.00000000,1543291199999,21.24410934,966,301323.00000000,10.86353913,0
1543291200000,0.00003620,0.00003639,0.00003600,0.00003629,327940.00000000,1543298399999,11.87522618,577,191923.00000000,6.95354016,0
1543298400000,0.00003638,0.00003661,0.00003624,0.00003645,629574.00000000,1543305599999,22.92428430,692,344744.00000000,12.56231614,0
1543305600000,0.00003639,0.00003655,0.00003571,0.00003610,1137128.00000000,1543312799999,41.04791837,1293,433829.00000000,15.66850879,0
1543312800000,0.00003613,0.00003619,0.00003560,0.00003586,707925.00000000,1543319999999,25.41277955,1061,312072.00000000,11.21481517,0
1543320000000,0.00003588,0.00003616,0.00003566,0.00003576,454494.00000000,1543327199999,16.30517766,909,235356.00000000,8.44849934,0
1543327200000,0.00003577,0.00003647,0.00003573,0.00003628,758324.00000000,1543334399999,27.36207793,974,452070.00000000,16.32236967,0
1543334400000,0.00003633,0.00003635,0.00003589,0.00003603,736030.00000000,1543341599999,26.56089532,1021,337366.00000000,12.17772808,0
1543341600000,0.00003601,0.00003627,0.00003584,0.00003590,427513.00000000,1543348799999,15.40931631,716,262276.00000000,9.45947851,0
1543348800000,0.00003599,0.00003652,0.00003595,0.00003630,516084.00000000,1543355999999,18.66602389,802,308323.00000000,11.15656342,0
1543356000000,0.00003630,0.00003725,0.00003615,0.00003724,856806.00000000,1543363199999,31.39892190,1426,531582.00000000,19.51323947,0
1543363200000,0.00003721,0.00003798,0.00003703,0.00003797,1712270.00000000,1543370399999,64.39830414,2086,1133378.00000000,42.63470458,0
1543370400000,0.00003797,0.00003877,0.00003781,0.00003866,1966565.00000000,1543377599999,75.24105622,2269,1231503.00000000,47.13472241,0
1543377600000,0.00003856,0.00003878,0.00003711,0.00003750,1595446.00000000,1543384799999,60.19809888,2894,676445.00000000,25.52378705,0
1543384800000,0.00003752,0.00003753,0.00003679,0.00003735,1000067.00000000,1543391999999,37.20292409,1290,521703.00000000,19.40642669,0
1543392000000,0.00003734,0.00003764,0.00003688,0.00003708,472587.00000000,1543399199999,17.59338304,926,230156.00000000,8.56882464,0
1543399200000,0.00003709,0.00003793,0.00003669,0.00003792,760641.00000000,1543406399999,28.46004631,1315,372999.00000000,13.97422863,0
1543406400000,0.00003792,0.00003849,0.00003752,0.00003771,2013174.00000000,1543413599999,76.46313128,2153,970903.00000000,36.93906120,0
1543413600000,0.00003770,0.00003888,0.00003758,0.00003827,1765433.00000000,1543420799999,67.49090036,2574,1063847.00000000,40.70277773,0
1543420800000,0.00003827,0.00003898,0.00003792,0.00003830,1512197.00000000,1543427999999,58.24112351,2360,837172.00000000,32.32841650,0
1543428000000,0.00003836,0.00003915,0.00003810,0.00003883,1575033.00000000,1543435199999,60.91209227,2408,814223.00000000,31.55532876,0
1543435200000,0.00003892,0.00003944,0.00003822,0.00003833,3052813.00000000,1543442399999,118.55737904,4057,1409361.00000000,54.74847057,0
1543442400000,0.00003828,0.00003999,0.00003744,0.00003999,2720881.00000000,1543449599999,105.75789643,4050,1584567.00000000,61.65192330,0
1543449600000,0.00003999,0.00004123,0.00003914,0.00003920,3636108.00000000,1543456799999,147.56751157,4878,2040055.00000000,82.83333293,0
1543456800000,0.00003923,0.00003990,0.00003850,0.00003944,1467257.00000000,1543463999999,57.52094766,2805,706301.00000000,27.73162359,0
1543464000000,0.00003939,0.00004055,0.00003939,0.00004032,828273.00000000,1543471199999,33.10460400,1817,387699.00000000,15.50473104,0
1543471200000,0.00004027,0.00004089,0.00003978,0.00004006,900065.00000000,1543478399999,36.34136473,2048,419863.00000000,16.96961577,0
1543478400000,0.00004007,0.00004047,0.00003967,0.00004033,1076263.00000000,1543485599999,43.15160178,2095,471175.00000000,18.91289850,0
1543485600000,0.00004040,0.00004086,0.00003970,0.00003970,1174405.00000000,1543492799999,47.41113352,2410,494280.00000000,19.97269618,0
1543492800000,0.00003977,0.00004058,0.00003912,0.00003952,1868538.00000000,1543499999999,74.38801686,3254,957315.00000000,38.10179802,0
1543500000000,0.00003952,0.00004041,0.00003930,0.00004002,872686.00000000,1543507199999,34.84476311,1649,439092.00000000,17.54491513,0
1543507200000,0.00004000,0.00004047,0.00003981,0.00004012,676720.00000000,1543514399999,27.15067594,1488,313623.00000000,12.57984823,0
1543514400000,0.00004008,0.00004030,0.00003970,0.00004008,980577.00000000,1543521599999,39.28242695,1718,579136.00000000,23.20836790,0
1543521600000,0.00004003,0.00004034,0.00003950,0.00003958,889094.00000000,1543528799999,35.54670157,1472,446640.00000000,17.87596489,0
1543528800000,0.00003952,0.00003992,0.00003921,0.00003954,673549.00000000,1543535999999,26.64156544,1326,346941.00000000,13.73281823,0
1543536000000,0.00003954,0.00003973,0.00003933,0.00003958,797163.00000000,1543543199999,31.50559854,1039,511272.00000000,20.20911989,0
1543543200000,0.00003955,0.00004045,0.00003943,0.00003995,704476.00000000,1543550399999,28.13791838,1387,419170.00000000,16.74154735,0
1543550400000,0.00003995,0.00004060,0.00003969,0.00004030,987404.00000000,1543557599999,39.57396431,1585,630231.00000000,25.25181123,0
1543557600000,0.00004030,0.00004069,0.00003981,0.00004034,620711.00000000,1543564799999,25.06840526,1425,327720.00000000,13.24170508,0
1543564800000,0.00004036,0.00004048,0.00003974,0.00003992,767797.00000000,1543571999999,30.71636982,1199,392957.00000000,15.72289330,0
1543572000000,0.00003992,0.00004081,0.00003975,0.00004048,1566713.00000000,1543579199999,62.93997126,2603,900161.00000000,36.18418581,0
1543579200000,0.00004046,0.00004118,0.00003979,0.00004104,1158293.00000000,1543586399999,46.96308298,2606,681925.00000000,27.66578945,0
1543586400000,0.00004103,0.00004317,0.00004103,0.00004130,4085142.00000000,1543593599999,171.51844800,5841,2153727.00000000,90.49849816,0
1543593600000,0.00004132,0.00004231,0.00004093,0.00004194,1139003.00000000,1543600799999,47.39280826,2122,658462.00000000,27.40858477,0
1543600800000,0.00004194,0.00004210,0.00004124,0.00004189,587027.00000000,1543607999999,24.45054875,1364,210505.00000000,8.77038131,0
1543608000000,0.00004190,0.00004302,0.00004167,0.00004223,1335111.00000000,1543615199999,56.55855080,2941,724575.00000000,30.76033658,0
1543615200000,0.00004224,0.00004252,0.00004170,0.00004190,1064381.00000000,1543622399999,44.80202181,1497,560438.00000000,23.58595680,0
1543622400000,0.00004190,0.00004239,0.00004027,0.00004077,2038246.00000000,1543629599999,83.92416659,3411,981365.00000000,40.40433678,0
1543629600000,0.00004076,0.00004100,0.00004028,0.00004092,696399.00000000,1543636799999,28.42242351,1263,468462.00000000,19.13848641,0
1543636800000,0.00004092,0.00004137,0.00004060,0.00004071,734757.00000000,1543643999999,30.12445656,1282,450115.00000000,18.47185377,0
1543644000000,0.00004069,0.00004140,0.00004062,0.00004117,321699.00000000,1543651199999,13.22875929,1018,189847.00000000,7.80336556,0
1543651200000,0.00004117,0.00004153,0.00004084,0.00004135,472438.00000000,1543658399999,19.44543169,1321,253244.00000000,10.43106633,0
1543658400000,0.00004130,0.00004154,0.00004094,0.00004137,496705.00000000,1543665599999,20.50217152,1280,221246.00000000,9.14267515,0
1543665600000,0.00004137,0.00004147,0.00004048,0.00004070,1004639.00000000,1543672799999,41.14940816,1715,472587.00000000,19.36435900,0
1543672800000,0.00004069,0.00004120,0.00004055,0.00004087,1008952.00000000,1543679999999,41.24506297,1274,621443.00000000,25.41888877,0
1543680000000,0.00004085,0.00004140,0.00004077,0.00004125,662256.00000000,1543687199999,27.21712946,1010,283698.00000000,11.67203388,0
1543687200000,0.00004124,0.00004140,0.00004102,0.00004119,313329.00000000,1543694399999,12.91139467,609,132271.00000000,5.45200711,0
1543694400000,0.00004119,0.00004172,0.00004119,0.00004155,650049.00000000,1543701599999,26.97148353,1239,376278.00000000,15.62539349,0
1543701600000,0.00004161,0.00004228,0.00004140,0.00004227,653828.00000000,1543708799999,27.41003358,1209,370261.00000000,15.53032917,0
1543708800000,0.00004227,0.00004234,0.00004155,0.00004191,776139.00000000,1543715999999,32.54923628,1347,365437.00000000,15.32469658,0
1543716000000,0.00004191,0.00004218,0.00004160,0.00004161,817996.00000000,1543723199999,34.23905195,1040,349985.00000000,14.65674699,0
1543723200000,0.00004161,0.00004242,0.00004156,0.00004225,1075620.00000000,1543730399999,45.37953222,1125,379185.00000000,16.00592656,0
1543730400000,0.00004223,0.00004250,0.00004210,0.00004213,527076.00000000,1543737599999,22.25118279,734,169748.00000000,7.18112987,0
1543737600000,0.00004210,0.00004225,0.00004178,0.00004193,308033.00000000,1543744799999,12.94227296,646,136635.00000000,5.73810146,0
1543744800000,0.00004194,0.00004220,0.00004165,0.00004204,646982.00000000,1543751999999,27.14495541,991,434108.00000000,18.22944278,0
1543752000000,0.00004204,0.00004231,0.00004194,0.00004204,252297.00000000,1543759199999,10.63376956,598,159321.00000000,6.71749140,0
1543759200000,0.00004207,0.00004212,0.00004173,0.00004204,425391.00000000,1543766399999,17.85429927,832,252067.00000000,10.58633989,0
1543766400000,0.00004209,0.00004227,0.00004182,0.00004212,400615.00000000,1543773599999,16.83982551,778,247570.00000000,10.40449638,0
1543773600000,0.00004221,0.00004250,0.00004187,0.00004230,550302.00000000,1543780799999,23.21501105,1037,321776.00000000,13.58811051,0
1543780800000,0.00004230,0.00004319,0.00004230,0.00004308,1232589.00000000,1543787999999,52.80866906,2515,689845.00000000,29.56398255,0
1543788000000,0.00004305,0.00004411,0.00004298,0.00004411,1555520.00000000,1543795199999,67.82243874,2878,981654.00000000,42.87551022,0
1543795200000,0.00004412,0.00004427,0.00004275,0.00004294,1353949.00000000,1543802399999,59.02740060,2294,428419.00000000,18.71788850,0
1543802400000,0.00004290,0.00004355,0.00004211,0.00004276,1292130.00000000,1543809599999,55.30328822,2047,439679.00000000,18.85384229,0
1543809600000,0.00004268,0.00004296,0.00004220,0.00004271,493593.00000000,1543816799999,21.01164954,1139,211234.00000000,8.99006470,0
1543816800000,0.00004272,0.00004275,0.00004168,0.00004200,653824.00000000,1543823999999,27.58112039,1383,230223.00000000,9.71470866,0
1543824000000,0.00004203,0.00004282,0.00004196,0.00004222,690866.00000000,1543831199999,29.26692142,1620,335886.00000000,14.24507109,0
1543831200000,0.00004215,0.00004260,0.00004207,0.00004259,419138.00000000,1543838399999,17.78543893,693,280252.00000000,11.89728588,0
1543838400000,0.00004253,0.00004384,0.00004247,0.00004365,907192.00000000,1543845599999,39.32695598,1857,465765.00000000,20.15974676,0
1543845600000,0.00004365,0.00004368,0.00004107,0.00004154,1937214.00000000,1543852799999,81.77135401,3147,1008072.00000000,42.54011279,0
1543852800000,0.00004153,0.00004218,0.00004140,0.00004212,687008.00000000,1543859999999,28.68623180,1041,457097.00000000,19.09366544,0
1543860000000,0.00004212,0.00004300,0.00004202,0.00004291,701636.00000000,1543867199999,29.92817405,1264,350717.00000000,14.97414831,0
1543867200000,0.00004289,0.00004310,0.00004243,0.00004258,546209.00000000,1543874399999,23.32849470,1165,260822.00000000,11.14990823,0
1543874400000,0.00004257,0.00004321,0.00004250,0.00004300,384541.00000000,1543881599999,16.47998787,909,185901.00000000,7.97019472,0
1543881600000,0.00004296,0.00004312,0.00004272,0.00004291,395833.00000000,1543888799999,17.00106237,734,165450.00000000,7.11119699,0
1543888800000,0.00004292,0.00004299,0.00004153,0.00004190,1067494.00000000,1543895999999,44.89893074,1752,640126.00000000,26.90745273,0
1543896000000,0.00004186,0.00004197,0.00004157,0.00004186,576329.00000000,1543903199999,24.09870788,900,388925.00000000,16.27036585,0
1543903200000,0.00004190,0.00004240,0.00004151,0.00004210,516247.00000000,1543910399999,21.67024672,888,283984.00000000,11.92508326,0
1543910400000,0.00004212,0.00004235,0.00004169,0.00004199,336553.00000000,1543917599999,14.15329390,671,172032.00000000,7.23478550,0
1543917600000,0.00004196,0.00004223,0.00004153,0.00004183,340189.00000000,1543924799999,14.23811891,779,178841.00000000,7.48810271,0
1543924800000,0.00004184,0.00004226,0.00004151,0.00004160,356010.00000000,1543931999999,14.89715328,816,205796.00000000,8.61577144,0
1543932000000,0.00004159,0.00004194,0.00004141,0.00004186,424662.00000000,1543939199999,17.67792864,770,228754.00000000,9.52454366,0
1543939200000,0.00004188,0.00004200,0.00004151,0.00004164,498340.00000000,1543946399999,20.80372589,749,212587.00000000,8.88149308,0
1543946400000,0.00004160,0.00004200,0.00004150,0.00004189,318536.00000000,1543953599999,13.30605985,747,160157.00000000,6.69471226,0
1543953600000,0.00004191,0.00004210,0.00004163,0.00004196,291259.00000000,1543960799999,12.19936854,704,144556.00000000,6.06101207,0
1543960800000,0.00004194,0.00004202,0.00004096,0.00004132,695960.00000000,1543967999999,28.88542083,1177,310458.00000000,12.90020557,0
1543968000000,0.00004135,0.00004270,0.00003881,0.00003995,2857871.00000000,1543975199999,115.69871712,5240,1623252.00000000,65.71756988,0
1543975200000,0.00004002,0.00004031,0.00003963,0.00004026,653751.00000000,1543982399999,26.09658171,1131,422593.00000000,16.88058009,0
1543982400000,0.00004026,0.00004046,0.00003963,0.00004022,498160.00000000,1543989599999,19.95211010,1058,227067.00000000,9.09593619,0
1543989600000,0.00004021,0.00004024,0.00003981,0.00003992,463629.00000000,1543996799999,18.53707145,1341,164556.00000000,6.59083691,0
1543996800000,0.00003995,0.00004008,0.00003966,0.00003998,333755.00000000,1544003999999,13.29713508,623,172280.00000000,6.87062448,0
1544004000000,0.00003999,0.00004047,0.00003988,0.00004002,565995.00000000,1544011199999,22.73496421,924,318349.00000000,12.80316894,0
1544011200000,0.00004006,0.00004010,0.00003956,0.00003995,440059.00000000,1544018399999,17.51855889,984,142485.00000000,5.67420779,0
1544018400000,0.00003992,0.00004002,0.00003954,0.00003966,329218.00000000,1544025599999,13.08312838,712,153296.00000000,6.09298443,0
1544025600000,0.00003971,0.00003986,0.00003891,0.00003955,1073039.00000000,1544032799999,42.37113238,1498,486993.00000000,19.26621747,0
1544032800000,0.00003950,0.00003970,0.00003870,0.00003900,943045.00000000,1544039999999,36.77599886,1618,458547.00000000,17.88654778,0
1544040000000,0.00003899,0.00003959,0.00003897,0.00003933,712164.00000000,1544047199999,27.99187228,1035,352492.00000000,13.85317105,0
1544047200000,0.00003946,0.00003973,0.00003934,0.00003963,359829.00000000,1544054399999,14.23637928,641,141140.00000000,5.58586286,0
1544054400000,0.00003966,0.00003978,0.00003950,0.00003958,706842.00000000,1544061599999,27.96554793,673,160530.00000000,6.36318376,0
1544061600000,0.00003958,0.00003968,0.00003939,0.00003950,698555.00000000,1544068799999,27.60727223,585,147934.00000000,5.85344567,0
1544068800000,0.00003952,0.00003975,0.00003872,0.00003918,637855.00000000,1544075999999,25.01772174,1112,235842.00000000,9.24914603,0
1544076000000,0.00003920,0.00003961,0.00003873,0.00003891,348954.00000000,1544083199999,13.65123723,777,122366.00000000,4.80019491,0
1544083200000,0.00003898,0.00003943,0.00003885,0.00003919,302083.00000000,1544090399999,11.80747962,569,175165.00000000,6.84984358,0
1544090400000,0.00003918,0.00003927,0.00003888,0.00003906,299142.00000000,1544097599999,11.67478858,619,141734.00000000,5.53577296,0
1544097600000,0.00003909,0.00003940,0.00003881,0.00003894,374455.00000000,1544104799999,14.65218157,688,193639.00000000,7.58366910,0
1544104800000,0.00003896,0.00003931,0.00003851,0.00003898,794783.00000000,1544111999999,30.91153313,1168,414512.00000000,16.12737911,0
1544112000000,0.00003898,0.00003938,0.00003860,0.00003861,541935.00000000,1544119199999,21.15245131,764,271107.00000000,10.58974327,0
1544119200000,0.00003861,0.00003873,0.00003820,0.00003823,1463327.00000000,1544126399999,56.20108250,1387,944579.00000000,36.31592189,0
1544126400000,0.00003824,0.00003837,0.00003753,0.00003761,931847.00000000,1544133599999,35.37992926,1209,454938.00000000,17.23648718,0
1544133600000,0.00003763,0.00003773,0.00003522,0.00003578,4723574.00000000,1544140799999,170.74055915,4511,3034685.00000000,109.50254857,0
1544140800000,0.00003577,0.00003665,0.00003558,0.00003639,1662042.00000000,1544147999999,59.93178761,2174,812896.00000000,29.36503770,0
1544148000000,0.00003642,0.00003700,0.00003602,0.00003677,1162694.00000000,1544155199999,42.53111185,1835,641569.00000000,23.49043507,0
1544155200000,0.00003670,0.00003851,0.00003662,0.00003839,1081282.00000000,1544162399999,40.53928540,1791,676278.00000000,25.35555709,0
1544162400000,0.00003840,0.00003946,0.00003810,0.00003941,847260.00000000,1544169599999,32.79354440,1583,489466.00000000,18.96024250,0
1544169600000,0.00003941,0.00003980,0.00003805,0.00003841,1292219.00000000,1544176799999,50.05619048,1691,598049.00000000,23.13883463,0
1544176800000,0.00003841,0.00003908,0.00003814,0.00003908,539836.00000000,1544183999999,20.77358302,1037,264570.00000000,10.19148387,0
1544184000000,0.00003904,0.00004009,0.00003863,0.00004009,895912.00000000,1544191199999,35.26431575,1726,554065.00000000,21.83815830,0
1544191200000,0.00004007,0.00004049,0.00003926,0.00003932,1787344.00000000,1544198399999,71.35200305,2491,1137639.00000000,45.44230688,0
1544198400000,0.00003932,0.00003932,0.00003782,0.00003848,2676424.00000000,1544205599999,103.04790219,2430,1620978.00000000,62.44251432,0
1544205600000,0.00003846,0.00003889,0.00003763,0.00003888,2553870.00000000,1544212799999,97.41371132,2797,1713582.00000000,65.36459484,0
1544212800000,0.00003886,0.00003950,0.00003848,0.00003903,735317.00000000,1544219999999,28.62121607,1622,337645.00000000,13.16148627,0
1544220000000,0.00003899,0.00003984,0.00003869,0.00003975,510403.00000000,1544227199999,20.06037954,1450,280735.00000000,11.04722650,0
1544227200000,0.00003976,0.00004071,0.00003917,0.00004010,1197511.00000000,1544234399999,48.04692615,2407,655742.00000000,26.30571587,0
1544234400000,0.00004010,0.00004074,0.00003970,0.00004055,612294.00000000,1544241599999,24.71971479,1414,285629.00000000,11.53295429,0
1544241600000,0.00004054,0.00004076,0.00003947,0.00003949,524814.00000000,1544248799999,21.13331753,1120,274275.00000000,11.06046443,0
1544248800000,0.00003949,0.00004040,0.00003940,0.00003944,275145.00000000,1544255999999,10.92927214,722,175225.00000000,6.96501170,0
1544256000000,0.00003944,0.00003977,0.00003914,0.00003914,352913.00000000,1544263199999,13.90995840,939,149255.00000000,5.88705165,0
1544263200000,0.00003915,0.00004000,0.00003913,0.00003935,422390.00000000,1544270399999,16.74378411,917,237683.00000000,9.42570983,0
1544270400000,0.00003943,0.00003958,0.00003878,0.00003893,485857.00000000,1544277599999,18.99890708,920,241039.00000000,9.43093844,0
1544277600000,0.00003896,0.00003908,0.00003840,0.00003898,855807.00000000,1544284799999,33.14936156,985,582747.00000000,22.57518095,0
1544284800000,0.00003900,0.00003947,0.00003870,0.00003926,472691.00000000,1544291999999,18.52497652,1025,212585.00000000,8.34553576,0
1544292000000,0.00003925,0.00003960,0.00003893,0.00003920,288397.00000000,1544299199999,11.33567293,895,173499.00000000,6.82437674,0
1544299200000,0.00003924,0.00003982,0.00003893,0.00003967,517735.00000000,1544306399999,20.43420310,1281,262775.00000000,10.37732256,0
1544306400000,0.00003964,0.00004035,0.00003905,0.00003957,636774.00000000,1544313599999,25.29477758,1534,408366.00000000,16.21770871,0
1544313600000,0.00003959,0.00004020,0.00003946,0.00003962,363970.00000000,1544320799999,14.45766893,877,190625.00000000,7.57271837,0
1544320800000,0.00003967,0.00004003,0.00003950,0.00003979,196406.00000000,1544327999999,7.81322414,624,105904.00000000,4.21390054,0
1544328000000,0.00003979,0.00004093,0.00003964,0.00004085,775863.00000000,1544335199999,31.41263619,1371,426818.00000000,17.30086941,0
1544335200000,0.00004084,0.00004098,0.00004039,0.00004064,261107.00000000,1544342399999,10.61959531,797,130284.00000000,5.30418132,0
1544342400000,0.00004065,0.00004099,0.00004020,0.00004057,232740.00000000,1544349599999,9.44393533,628,102213.00000000,4.14772529,0
1544349600000,0.00004053,0.00004056,0.00003985,0.00004035,240390.00000000,1544356799999,9.66435332,771,96522.00000000,3.88336332,0
1544356800000,0.00004027,0.00004036,0.00004001,0.00004019,250150.00000000,1544363999999,10.06024808,501,147008.00000000,5.91603511,0
1544364000000,0.00004022,0.00004108,0.00003990,0.00004095,984941.00000000,1544371199999,39.80845918,1268,727686.00000000,29.42134938,0
1544371200000,0.00004093,0.00004169,0.00004072,0.00004098,1042060.00000000,1544378399999,42.95795490,1830,462013.00000000,19.07179143,0
1544378400000,0.00004098,0.00004106,0.00003960,0.00003993,900046.00000000,1544385599999,36.25743747,1684,381300.00000000,15.35177387,0
1544385600000,0.00003992,0.00004009,0.00003965,0.00003997,438902.00000000,1544392799999,17.50547813,869,206367.00000000,8.24010699,0
1544392800000,0.00003994,0.00004013,0.00003979,0.00004001,173807.00000000,1544399999999,6.94201021,519,89287.00000000,3.56933870,0
1544400000000,0.00003997,0.00004017,0.00003970,0.00003992,273985.00000000,1544407199999,10.93109096,454,132396.00000000,5.28267302,0
1544407200000,0.00003989,0.00004011,0.00003953,0.00004010,308504.00000000,1544414399999,12.29194530,616,177964.00000000,7.10338877,0
1544414400000,0.00004007,0.00004020,0.00003967,0.00003974,165056.00000000,1544421599999,6.59724482,406,70053.00000000,2.80122591,0
1544421600000,0.00003975,0.00004032,0.00003965,0.00004032,225581.00000000,1544428799999,9.01627246,551,141488.00000000,5.65672692,0
1544428800000,0.00004032,0.00004037,0.00003983,0.00004015,236450.00000000,1544435999999,9.49084513,461,112020.00000000,4.49563121,0
1544436000000,0.00004015,0.00004024,0.00003983,0.00003995,167416.00000000,1544443199999,6.69626818,467,70169.00000000,2.80802164,0
1544443200000,0.00003992,0.00004009,0.00003981,0.00004004,180748.00000000,1544450399999,7.21060356,411,101456.00000000,4.04931438,0
1544450400000,0.00004001,0.00004007,0.00003929,0.00003950,337424.00000000,1544457599999,13.37936864,661,128954.00000000,5.11656838,0
1544457600000,0.00003950,0.00004007,0.00003931,0.00003958,326983.00000000,1544464799999,12.97110469,505,152412.00000000,6.05314446,0
1544464800000,0.00003957,0.00003968,0.00003891,0.00003913,454103.00000000,1544471999999,17.82374300,879,209781.00000000,8.22884542,0
1544472000000,0.00003920,0.00003981,0.00003912,0.00003950,505314.00000000,1544479199999,19.98266300,657,237669.00000000,9.40275747,0
1544479200000,0.00003950,0.00003961,0.00003929,0.00003958,133555.00000000,1544486399999,5.27228262,329,69961.00000000,2.76335946,0
1544486400000,0.00003959,0.00003994,0.00003942,0.00003990,377407.00000000,1544493599999,14.97003802,504,153536.00000000,6.08789950,0
1544493600000,0.00003989,0.00004031,0.00003965,0.00004018,968554.00000000,1544500799999,38.77909659,868,617805.00000000,24.77335991,0
1544500800000,0.00004018,0.00004047,0.00004013,0.00004029,420110.00000000,1544507999999,16.94104045,504,258338.00000000,10.42602209,0
1544508000000,0.00004035,0.00004046,0.00004003,0.00004037,315748.00000000,1544515199999,12.69528742,504,126747.00000000,5.10029405,0
1544515200000,0.00004033,0.00004053,0.00004004,0.00004014,574211.00000000,1544522399999,23.12778981,551,401985.00000000,16.20082218,0
1544522400000,0.00004021,0.00004025,0.00003972,0.00003992,431050.00000000,1544529599999,17.24429047,715,131022.00000000,5.24070017,0
1544529600000,0.00003985,0.00004007,0.00003975,0.00004002,335975.00000000,1544536799999,13.41469140,559,210290.00000000,8.40014168,0
1544536800000,0.00004002,0.00004015,0.00003983,0.00004006,297314.00000000,1544543999999,11.89924384,471,189651.00000000,7.59598832,0
1544544000000,0.00004006,0.00004031,0.00003981,0.00004004,538693.00000000,1544551199999,21.56506377,666,304868.00000000,12.22526354,0
1544551200000,0.00004005,0.00004020,0.00004000,0.00004016,163623.00000000,1544558399999,6.56081639,416,61852.00000000,2.48105456,0
1544558400000,0.00004017,0.00004064,0.00004009,0.00004045,331405.00000000,1544565599999,13.35196169,687,194360.00000000,7.83604759,0
1544565600000,0.00004036,0.00004046,0.00003990,0.00003995,373096.00000000,1544572799999,14.97080920,645,124852.00000000,5.01534402,0
1544572800000,0.00003995,0.00004071,0.00003985,0.00004037,617547.00000000,1544579999999,24.96680397,1056,461131.00000000,18.65121070,0
1544580000000,0.00004049,0.00004105,0.00004046,0.00004098,438675.00000000,1544587199999,17.90655846,977,228673.00000000,9.33776490,0
1544587200000,0.00004098,0.00004136,0.00004084,0.00004118,651209.00000000,1544594399999,26.78048438,1147,362782.00000000,14.93202804,0
1544594400000,0.00004115,0.00004150,0.00004078,0.00004100,603318.00000000,1544601599999,24.81235338,949,344424.00000000,14.16547610,0
1544601600000,0.00004100,0.00004141,0.00004096,0.00004128,282019.00000000,1544608799999,11.61883435,408,212245.00000000,8.74797008,0
1544608800000,0.00004129,0.00004140,0.00004077,0.00004099,525796.00000000,1544615999999,21.62411429,867,234759.00000000,9.67186689,0
1544616000000,0.00004093,0.00004111,0.00004040,0.00004049,924693.00000000,1544623199999,37.65113357,1031,521797.00000000,21.25892344,0
1544623200000,0.00004049,0.00004083,0.00004038,0.00004076,365098.00000000,1544630399999,14.82109236,642,215825.00000000,8.76527828,0
1544630400000,0.00004073,0.00004083,0.00004043,0.00004058,399436.00000000,1544637599999,16.20931065,589,167671.00000000,6.80884600,0
1544637600000,0.00004060,0.00004085,0.00004045,0.00004075,217740.00000000,1544644799999,8.84545577,523,113510.00000000,4.61683468,0
