OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1549042200000,0.00286400,0.00286500,0.00285500,0.00286400,177.66000000,1549043999999,0.50792768,39,99.56000000,0.28484773,0
1549044000000,0.00286500,0.00286800,0.00281400,0.00285200,885.63000000,1549045799999,2.51751266,163,299.14000000,0.85361983,0
1549045800000,0.00285200,0.00285300,0.00284400,0.00284400,271.59000000,1549047599999,0.77337436,52,96.25000000,0.27422279,0
1549047600000,0.00284300,0.00296100,0.00284300,0.00287700,3174.12000000,1549049399999,9.15586662,696,1800.51000000,5.20330905,0
1549049400000,0.00288000,0.00290300,0.00287700,0.00288300,956.88000000,1549051199999,2.76117014,138,206.30000000,0.59560582,0
1549051200000,0.00288100,0.00290400,0.00288100,0.00289600,403.74000000,1549052999999,1.16818977,66,299.07000000,0.86546711,0
1549053000000,0.00289000,0.00289700,0.00288000,0.00288100,628.95000000,1549054799999,1.81495624,70,182.38000000,0.52687692,0
1549054800000,0.00288200,0.00289700,0.00288200,0.00288600,540.42000000,1549056599999,1.56215919,73,214.40000000,0.61979128,0
1549056600000,0.00288600,0.00289400,0.00287600,0.00288000,223.22000000,1549058399999,0.64340499,51,121.74000000,0.35120573,0
1549058400000,0.00288100,0.00289700,0.00287500,0.00288000,730.57000000,1549060199999,2.10884424,91,228.84000000,0.66152194,0
1549060200000,0.00288100,0.00288700,0.00287100,0.00287700,384.52000000,1549061999999,1.10660494,64,53.45000000,0.15392929,0
1549062000000,0.00287600,0.00289800,0.00287000,0.00288100,292.14000000,1549063799999,0.84414442,73,203.25000000,0.58802901,0
1549063800000,0.00288300,0.00290700,0.00288000,0.00289500,526.68000000,1549065599999,1.52237595,90,341.07000000,0.98667126,0
1549065600000,0.00288900,0.00290400,0.00288800,0.00289100,168.94000000,1549067399999,0.48899527,71,125.12000000,0.36235597,0
1549067400000,0.00288900,0.00289900,0.00288300,0.00289400,220.06000000,1549069199999,0.63634352,69,191.64000000,0.55421005,0
1549069200000,0.00289100,0.00290400,0.00288900,0.00289600,502.76000000,1549070999999,1.45799614,113,420.79000000,1.22062602,0
1549071000000,0.00289600,0.00290600,0.00288900,0.00289900,202.82000000,1549072799999,0.58811771,48,152.39000000,0.44212387,0
1549072800000,0.00289200,0.00289800,0.00287800,0.00289300,298.22000000,1549074599999,0.86159562,57,87.54000000,0.25332831,0
1549074600000,0.00288800,0.00290100,0.00287800,0.00289500,460.05000000,1549076399999,1.33016882,80,229.84000000,0.66512129,0
1549076400000,0.00290000,0.00290000,0.00288100,0.00289400,231.65000000,1549078199999,0.66893213,56,175.23000000,0.50612841,0
1549078200000,0.00289300,0.00289300,0.00287400,0.00289100,158.73000000,1549079999999,0.45761095,45,59.76000000,0.17250478,0
1549080000000,0.00289100,0.00289600,0.00287800,0.00289200,220.97000000,1549081799999,0.63833557,50,164.57000000,0.47547984,0
1549081800000,0.00288900,0.00289300,0.00288100,0.00288500,193.26000000,1549083599999,0.55763230,48,66.03000000,0.19060315,0
1549083600000,0.00288100,0.00289400,0.00286600,0.00287700,410.70000000,1549085399999,1.18279204,80,159.17000000,0.45913189,0
1549085400000,0.00287400,0.00288700,0.00287100,0.00288100,322.82000000,1549087199999,0.92963904,60,226.41000000,0.65243316,0
1549087200000,0.00287500,0.00288500,0.00286700,0.00286900,269.26000000,1549088999999,0.77388860,62,87.35000000,0.25126517,0
1549089000000,0.00287700,0.00287800,0.00285800,0.00286400,154.14000000,1549090799999,0.44170663,53,72.97000000,0.20914166,0
1549090800000,0.00286600,0.00287100,0.00284500,0.00284700,694.95000000,1549092599999,1.98304074,132,208.80000000,0.59671778,0
1549092600000,0.00285200,0.00286300,0.00284300,0.00285700,569.02000000,1549094399999,1.62272087,90,193.33000000,0.55177045,0
1549094400000,0.00285800,0.00285800,0.00283700,0.00284800,671.14000000,1549096199999,1.91069836,123,344.41000000,0.98091371,0
1549096200000,0.00285000,0.00285600,0.00283500,0.00285000,874.42000000,1549097999999,2.48934128,142,490.79000000,1.39849946,0
1549098000000,0.00285100,0.00285600,0.00283900,0.00284500,305.71000000,1549099799999,0.87027254,62,196.00000000,0.55825055,0
1549099800000,0.00284000,0.00286000,0.00284000,0.00286000,247.94000000,1549101599999,0.70646266,56,189.98000000,0.54156163,0
1549101600000,0.00285900,0.00286800,0.00284900,0.00286400,314.05000000,1549103399999,0.89914175,86,257.62000000,0.73789783,0
1549103400000,0.00286100,0.00286700,0.00284800,0.00285500,175.17000000,1549105199999,0.50103170,37,79.42000000,0.22728278,0
1549105200000,0.00286000,0.00286300,0.00285300,0.00285500,156.80000000,1549106999999,0.44789627,50,81.21000000,0.23201019,0
1549107000000,0.00285900,0.00286700,0.00285000,0.00286200,198.71000000,1549108799999,0.56798416,64,114.02000000,0.32613606,0
1549108800000,0.00286400,0.00286700,0.00285000,0.00285500,218.76000000,1549110599999,0.62546701,61,88.73000000,0.25385248,0
1549110600000,0.00285500,0.00286000,0.00284600,0.00285800,149.66000000,1549112399999,0.42698621,47,116.09000000,0.33122373,0
1549112400000,0.00285600,0.00285700,0.00284600,0.00285300,129.52000000,1549114199999,0.36915518,29,57.28000000,0.16344364,0
1549114200000,0.00285000,0.00286100,0.00285000,0.00285700,129.86000000,1549115999999,0.37071536,45,75.07000000,0.21443690,0
1549116000000,0.00285400,0.00286800,0.00285400,0.00286600,479.07000000,1549117799999,1.37068468,57,457.34000000,1.30858103,0
1549117800000,0.00286600,0.00286900,0.00286000,0.00286300,233.34000000,1549119599999,0.66861489,58,176.94000000,0.50699536,0
1549119600000,0.00286800,0.00287000,0.00286300,0.00287000,237.52000000,1549121399999,0.68099995,59,189.15000000,0.54238979,0
1549121400000,0.00286600,0.00287600,0.00286100,0.00287600,274.77000000,1549123199999,0.78761457,40,120.96000000,0.34691593,0
1549123200000,0.00286800,0.00288000,0.00286000,0.00287800,522.12000000,1549124999999,1.49916321,67,328.63000000,0.94411806,0
1549125000000,0.00287700,0.00287700,0.00286000,0.00286400,189.52000000,1549126799999,0.54384028,48,78.13000000,0.22428198,0
1549126800000,0.00286400,0.00286600,0.00286000,0.00286300,82.18000000,1549128599999,0.23530411,24,54.26000000,0.15531648,0
1549128600000,0.00286400,0.00287500,0.00286300,0.00286900,69.75000000,1549130399999,0.20003256,30,39.16000000,0.11228644,0
1549130400000,0.00286700,0.00287100,0.00286600,0.00286800,81.92000000,1549132199999,0.23488548,34,10.05000000,0.02883915,0
1549132200000,0.00287400,0.00287400,0.00285600,0.00285600,139.94000000,1549133999999,0.40098318,57,36.48000000,0.10460499,0
1549134000000,0.00285600,0.00285800,0.00284500,0.00285700,205.24000000,1549135799999,0.58561953,57,50.51000000,0.14423974,0
1549135800000,0.00285600,0.00285600,0.00284100,0.00285000,171.23000000,1549137599999,0.48759682,41,41.23000000,0.11754651,0
1549137600000,0.00285000,0.00285600,0.00284600,0.00284800,114.15000000,1549139399999,0.32550979,35,43.37000000,0.12372782,0
1549139400000,0.00285000,0.00285300,0.00284600,0.00285300,118.30000000,1549141199999,0.33713381,32,50.66000000,0.14440350,0
1549141200000,0.00284800,0.00285200,0.00284000,0.00284400,88.84000000,1549142999999,0.25285235,26,36.54000000,0.10396732,0
1549143000000,0.00284400,0.00285800,0.00283900,0.00285700,255.52000000,1549144799999,0.72790723,52,176.49000000,0.50315389,0
1549144800000,0.00285000,0.00285500,0.00284000,0.00284900,160.74000000,1549146599999,0.45842125,26,136.70000000,0.38998514,0
1549146600000,0.00285100,0.00285300,0.00284000,0.00284800,120.90000000,1549148399999,0.34404432,34,65.78000000,0.18738627,0
1549148400000,0.00284100,0.00285000,0.00283800,0.00284000,66.15000000,1549150199999,0.18792521,25,23.02000000,0.06541713,0
1549150200000,0.00284400,0.00285600,0.00283200,0.00284500,772.13000000,1549151999999,2.19237850,92,539.00000000,1.53065821,0
1549152000000,0.00284100,0.00285600,0.00283800,0.00285500,482.41000000,1549153799999,1.37493407,71,311.19000000,0.88694359,0
1549153800000,0.00284900,0.00285700,0.00284200,0.00284500,252.99000000,1549155599999,0.72059058,50,114.52000000,0.32650723,0
1549155600000,0.00284700,0.00285300,0.00284200,0.00284900,150.71000000,1549157399999,0.42924276,31,102.62000000,0.29239540,0
1549157400000,0.00284600,0.00284900,0.00284200,0.00284500,74.53000000,1549159199999,0.21204722,28,18.35000000,0.05224433,0
1549159200000,0.00284400,0.00284800,0.00284200,0.00284300,80.26000000,1549160999999,0.22830773,27,20.78000000,0.05915600,0
1549161000000,0.00284600,0.00285600,0.00284300,0.00284900,91.22000000,1549162799999,0.25980305,36,58.38000000,0.16637465,0
1549162800000,0.00284900,0.00285200,0.00284700,0.00285000,33.53000000,1549164599999,0.09550597,21,13.14000000,0.03744103,0
1549164600000,0.00284900,0.00285200,0.00284700,0.00284700,118.61000000,1549166399999,0.33792893,37,72.88000000,0.20766734,0
1549166400000,0.00285000,0.00285900,0.00284700,0.00284800,451.01000000,1549168199999,1.28582571,47,375.77000000,1.07150220,0
1549168200000,0.00285300,0.00286000,0.00284600,0.00285800,232.48000000,1549169999999,0.66406472,38,178.09000000,0.50900224,0
1549170000000,0.00285700,0.00286100,0.00285200,0.00285900,413.42000000,1549171799999,1.18194925,46,163.33000000,0.46703671,0
1549171800000,0.00285400,0.00285800,0.00284800,0.00285300,150.49000000,1549173599999,0.42924080,38,25.65000000,0.07323044,0
1549173600000,0.00285600,0.00285700,0.00284900,0.00285200,195.29000000,1549175399999,0.55717214,29,101.05000000,0.28836160,0
1549175400000,0.00285400,0.00285900,0.00284900,0.00285500,103.41000000,1549177199999,0.29494465,28,44.98000000,0.12830806,0
1549177200000,0.00285800,0.00286800,0.00285000,0.00285600,210.62000000,1549178999999,0.60187753,92,139.79000000,0.39973125,0
1549179000000,0.00286100,0.00286100,0.00284800,0.00285500,122.66000000,1549180799999,0.35008755,27,54.26000000,0.15488498,0
1549180800000,0.00285600,0.00285700,0.00284600,0.00285500,101.62000000,1549182599999,0.28976147,36,16.62000000,0.04744130,0
1549182600000,0.00285700,0.00285900,0.00284600,0.00284900,546.55000000,1549184399999,1.55800234,62,51.39000000,0.14665282,0
1549184400000,0.00284600,0.00285200,0.00284200,0.00285100,379.04000000,1549186199999,1.07897837,73,164.19000000,0.46761601,0
1549186200000,0.00284600,0.00285800,0.00284400,0.00284600,54.00000000,1549187999999,0.15385132,28,21.91000000,0.06247118,0
1549188000000,0.00285100,0.00285100,0.00283900,0.00284200,147.83000000,1549189799999,0.42009999,40,35.15000000,0.09995245,0
1549189800000,0.00284300,0.00285300,0.00284000,0.00284800,120.75000000,1549191599999,0.34348310,39,54.54000000,0.15519121,0
1549191600000,0.00284800,0.00285600,0.00284000,0.00284100,155.50000000,1549193399999,0.44265938,32,39.02000000,0.11117019,0
1549193400000,0.00284100,0.00285000,0.00284100,0.00284600,92.33000000,1549195199999,0.26281161,25,58.59000000,0.16684751,0
1549195200000,0.00284500,0.00285300,0.00283100,0.00283800,519.68000000,1549196999999,1.47656180,70,132.29000000,0.37645271,0
1549197000000,0.00283800,0.00284400,0.00283300,0.00283600,186.35000000,1549198799999,0.52907274,52,127.91000000,0.36329997,0
1549198800000,0.00283600,0.00284100,0.00283600,0.00283600,69.53000000,1549200599999,0.19731888,24,30.93000000,0.08778939,0
1549200600000,0.00283800,0.00284100,0.00283300,0.00284000,86.99000000,1549202399999,0.24673607,29,6.77000000,0.01922468,0
1549202400000,0.00284100,0.00284400,0.00283000,0.00283900,522.78000000,1549204199999,1.48107630,48,350.54000000,0.99299370,0
1549204200000,0.00283600,0.00283800,0.00282900,0.00282900,89.91000000,1549205999999,0.25477235,29,26.19000000,0.07425888,0
1549206000000,0.00283000,0.00283900,0.00282800,0.00282800,336.26000000,1549207799999,0.95200561,47,60.24000000,0.17066044,0
1549207800000,0.00282800,0.00283400,0.00282700,0.00282800,115.14000000,1549209599999,0.32593098,37,63.97000000,0.18117537,0
1549209600000,0.00283900,0.00283900,0.00283200,0.00283700,55.10000000,1549211399999,0.15619520,24,16.07000000,0.04558717,0
1549211400000,0.00283000,0.00283200,0.00282400,0.00282400,336.51000000,1549213199999,0.95132979,58,107.71000000,0.30458815,0
1549213200000,0.00282500,0.00283300,0.00282500,0.00282800,64.46000000,1549214999999,0.18224588,20,25.89000000,0.07322604,0
1549215000000,0.00282800,0.00283100,0.00282500,0.00282500,35.86000000,1549216799999,0.10140987,20,6.62000000,0.01873054,0
1549216800000,0.00283100,0.00283600,0.00281800,0.00282500,284.39000000,1549218599999,0.80310811,64,94.31000000,0.26661712,0
1549218600000,0.00282200,0.00282500,0.00281900,0.00281900,51.94000000,1549220399999,0.14664466,17,12.62000000,0.03565150,0
1549220400000,0.00282600,0.00283300,0.00282000,0.00283300,81.89000000,1549222199999,0.23141756,30,42.78000000,0.12095892,0
1549222200000,0.00282600,0.00282900,0.00281900,0.00282200,178.39000000,1549223999999,0.50380663,48,54.18000000,0.15300953,0
1549224000000,0.00282100,0.00282400,0.00280200,0.00281700,473.25000000,1549225799999,1.33149979,100,193.12000000,0.54370517,0
1549225800000,0.00280800,0.00283200,0.00280800,0.00282400,392.15000000,1549227599999,1.10645606,69,289.42000000,0.81677668,0
1549227600000,0.00281800,0.00283100,0.00281500,0.00282000,461.72000000,1549229399999,1.30294019,63,141.40000000,0.39870223,0
1549229400000,0.00282000,0.00282200,0.00280900,0.00281000,342.14000000,1549231199999,0.96364950,57,212.32000000,0.59827407,0
1549231200000,0.00281400,0.00282000,0.00280000,0.00281500,431.16000000,1549232999999,1.21161620,73,176.29000000,0.49645845,0
1549233000000,0.00281500,0.00281500,0.00280100,0.00280400,389.83000000,1549234799999,1.09347131,54,60.76000000,0.17071825,0
1549234800000,0.00280800,0.00281700,0.00280100,0.00280200,527.44000000,1549236599999,1.47958054,67,113.16000000,0.31787947,0
1549236600000,0.00281000,0.00281100,0.00280100,0.00280700,224.57000000,1549238399999,0.63017939,39,84.92000000,0.23846804,0
1549238400000,0.00280600,0.00281000,0.00278800,0.00278900,580.07000000,1549240199999,1.62365927,104,171.76000000,0.48138301,0
1549240200000,0.00279000,0.00280100,0.00278700,0.00279400,208.04000000,1549241999999,0.58151450,56,142.64000000,0.39891314,0
1549242000000,0.00279400,0.00280300,0.00277700,0.00277900,502.47000000,1549243799999,1.39851855,94,252.09000000,0.70170527,0
1549243800000,0.00277700,0.00280900,0.00277700,0.00280900,176.70000000,1549245599999,0.49365867,62,61.48000000,0.17174589,0
1549245600000,0.00280200,0.00280200,0.00278100,0.00278200,168.30000000,1549247399999,0.47008534,47,78.51000000,0.21952298,0
1549247400000,0.00278900,0.00279800,0.00278200,0.00278900,134.18000000,1549249199999,0.37418271,39,91.52000000,0.25527072,0
1549249200000,0.00278800,0.00279700,0.00278100,0.00278400,135.72000000,1549250999999,0.37806489,38,20.87000000,0.05822937,0
1549251000000,0.00278300,0.00279600,0.00278300,0.00279600,149.42000000,1549252799999,0.41717580,27,124.65000000,0.34815313,0
1549252800000,0.00279200,0.00280400,0.00279200,0.00279900,394.78000000,1549254599999,1.10475431,53,117.15000000,0.32795890,0
1549254600000,0.00279600,0.00279900,0.00278100,0.00279700,405.04000000,1549256399999,1.12978167,48,275.35000000,0.76842836,0
1549256400000,0.00279600,0.00280800,0.00279300,0.00280800,338.35000000,1549258199999,0.94815948,49,218.86000000,0.61354099,0
1549258200000,0.00280700,0.00280800,0.00280100,0.00280100,133.60000000,1549259999999,0.37469131,28,89.68000000,0.25161690,0
1549260000000,0.00280400,0.00282400,0.00280200,0.00281300,277.69000000,1549261799999,0.78101530,67,149.38000000,0.42051327,0
1549261800000,0.00281600,0.00282100,0.00280800,0.00280900,148.46000000,1549263599999,0.41752457,31,25.36000000,0.07141184,0
1549263600000,0.00280900,0.00281700,0.00280100,0.00281100,88.26000000,1549265399999,0.24779790,33,36.73000000,0.10320764,0
1549265400000,0.00280700,0.00281400,0.00280000,0.00280000,89.68000000,1549267199999,0.25180271,27,30.46000000,0.08568977,0
1549267200000,0.00280100,0.00280900,0.00279700,0.00280400,208.61000000,1549268999999,0.58455671,41,80.77000000,0.22652847,0
1549269000000,0.00280400,0.00280400,0.00277900,0.00279400,697.80000000,1549270799999,1.94732848,102,146.51000000,0.40997047,0
1549270800000,0.00279700,0.00279900,0.00278800,0.00279600,363.24000000,1549272599999,1.01528107,59,215.19000000,0.60169126,0
1549272600000,0.00279800,0.00280900,0.00279200,0.00280700,515.91000000,1549274399999,1.44461058,56,453.92000000,1.27104809,0
1549274400000,0.00280200,0.00281000,0.00280000,0.00280100,208.43000000,1549276199999,0.58470004,45,153.92000000,0.43192033,0
1549276200000,0.00280400,0.00281500,0.00279700,0.00280000,165.48000000,1549277999999,0.46440302,55,124.70000000,0.35017210,0
1549278000000,0.00280500,0.00281300,0.00279800,0.00280800,189.88000000,1549279799999,0.53308866,54,169.16000000,0.47497955,0
1549279800000,0.00280300,0.00281500,0.00278300,0.00280600,649.64000000,1549281599999,1.81789395,73,365.46000000,1.02489331,0
1549281600000,0.00280100,0.00281000,0.00279400,0.00280000,246.08000000,1549283399999,0.68928718,34,118.68000000,0.33295301,0
1549283400000,0.00280000,0.00281400,0.00278200,0.00281400,1088.91000000,1549285199999,3.04821606,99,673.33000000,1.88735094,0
1549285200000,0.00281500,0.00291200,0.00281100,0.00283000,4064.75000000,1549286999999,11.61413238,951,2245.92000000,6.42518126,0
1549287000000,0.00283200,0.00285000,0.00282800,0.00284400,459.53000000,1549288799999,1.30407552,99,178.77000000,0.50778213,0
1549288800000,0.00284300,0.00284700,0.00282700,0.00284100,283.86000000,1549290599999,0.80520230,55,41.86000000,0.11890791,0
1549290600000,0.00283400,0.00284000,0.00281000,0.00281200,136.14000000,1549292399999,0.38444100,67,45.49000000,0.12844346,0
1549292400000,0.00281300,0.00281400,0.00280300,0.00280600,439.28000000,1549294199999,1.23267425,103,197.69000000,0.55511054,0
1549294200000,0.00280800,0.00281000,0.00280300,0.00280400,380.29000000,1549295999999,1.06712224,47,41.01000000,0.11513715,0
1549296000000,0.00280700,0.00281200,0.00279700,0.00280400,299.94000000,1549297799999,0.84101197,68,113.10000000,0.31719830,0
1549297800000,0.00280600,0.00283600,0.00280100,0.00283500,350.52000000,1549299599999,0.98690438,100,258.83000000,0.72865116,0
1549299600000,0.00283500,0.00283700,0.00280200,0.00280800,478.21000000,1549301399999,1.34692303,85,141.56000000,0.39798470,0
1549301400000,0.00280300,0.00280700,0.00278700,0.00280200,300.34000000,1549303199999,0.84099606,82,75.82000000,0.21258171,0
1549303200000,0.00280400,0.00280400,0.00278600,0.00279000,394.76000000,1549304999999,1.10138539,68,98.07000000,0.27368708,0
1549305000000,0.00279200,0.00280200,0.00278400,0.00279900,135.22000000,1549306799999,0.37783133,38,102.44000000,0.28637696,0
1549306800000,0.00280000,0.00280400,0.00279700,0.00280000,126.90000000,1549308599999,0.35539136,47,96.77000000,0.27101301,0
1549308600000,0.00280100,0.00288800,0.00279400,0.00283500,5523.82000000,1549310399999,15.69665365,800,3224.26000000,9.13977865,0
1549310400000,0.00283500,0.00285100,0.00282300,0.00283600,669.32000000,1549312199999,1.89780137,126,418.94000000,1.18915532,0
1549312200000,0.00283700,0.00287500,0.00281900,0.00285400,1050.34000000,1549313999999,2.98569841,182,498.85000000,1.42321806,0
1549314000000,0.00285700,0.00285700,0.00284500,0.00284500,443.35000000,1549315799999,1.26330598,104,113.56000000,0.32377676,0
1549315800000,0.00284800,0.00285000,0.00283200,0.00284100,311.62000000,1549317599999,0.88572424,83,70.68000000,0.20104218,0
1549317600000,0.00283400,0.00283600,0.00282200,0.00282300,174.07000000,1549319399999,0.49179837,54,96.37000000,0.27218960,0
1549319400000,0.00282100,0.00282900,0.00281700,0.00281700,125.05000000,1549321199999,0.35265130,42,39.82000000,0.11239728,0
1549321200000,0.00281700,0.00282200,0.00280500,0.00281200,160.42000000,1549322999999,0.45158764,62,57.88000000,0.16313039,0
1549323000000,0.00281800,0.00282100,0.00280900,0.00281300,238.32000000,1549324799999,0.67067747,64,163.64000000,0.46056744,0
1549324800000,0.00281100,0.00282000,0.00280300,0.00281000,159.50000000,1549326599999,0.44853107,40,100.31000000,0.28211888,0
1549326600000,0.00280900,0.00281600,0.00280500,0.00280800,95.76000000,1549328399999,0.26908215,34,34.41000000,0.09671457,0
1549328400000,0.00280700,0.00281100,0.00280400,0.00280900,105.63000000,1549330199999,0.29661033,38,39.04000000,0.10963373,0
1549330200000,0.00280700,0.00281200,0.00280000,0.00280500,110.52000000,1549331999999,0.31010211,53,31.04000000,0.08709295,0
1549332000000,0.00280600,0.00280600,0.00279700,0.00279800,132.12000000,1549333799999,0.37002449,44,34.10000000,0.09553651,0
1549333800000,0.00280300,0.00280800,0.00279900,0.00280500,102.97000000,1549335599999,0.28858276,37,45.53000000,0.12771093,0
1549335600000,0.00280100,0.00280600,0.00279700,0.00279900,80.05000000,1549337399999,0.22432386,35,31.08000000,0.08717098,0
1549337400000,0.00279800,0.00280100,0.00278800,0.00279900,275.08000000,1549339199999,0.76816387,58,103.41000000,0.28891864,0
1549339200000,0.00279800,0.00280100,0.00278800,0.00279700,109.65000000,1549340999999,0.30634163,38,46.91000000,0.13113529,0
1549341000000,0.00280100,0.00280100,0.00278800,0.00279400,113.76000000,1549342799999,0.31773991,43,39.91000000,0.11160109,0
1549342800000,0.00278900,0.00279500,0.00278000,0.00278400,317.85000000,1549344599999,0.88569340,64,126.35000000,0.35179205,0
1549344600000,0.00278700,0.00279400,0.00274000,0.00277700,1884.63000000,1549346399999,5.21230077,269,911.34000000,2.51987779,0
1549346400000,0.00278000,0.00278100,0.00275900,0.00276000,542.06000000,1549348199999,1.50142208,92,285.52000000,0.79170051,0
1549348200000,0.00276000,0.00277100,0.00275900,0.00276700,186.19000000,1549349999999,0.51515481,46,50.02000000,0.13842987,0
1549350000000,0.00276700,0.00276800,0.00276400,0.00276600,189.03000000,1549351799999,0.52275619,48,35.67000000,0.09871262,0
1549351800000,0.00276200,0.00276600,0.00275500,0.00275800,387.06000000,1549353599999,1.06828190,87,196.50000000,0.54256179,0
1549353600000,0.00275800,0.00276200,0.00275600,0.00275700,223.23000000,1549355399999,0.61594472,51,79.02000000,0.21809786,0
1549355400000,0.00275700,0.00276300,0.00275500,0.00275600,280.62000000,1549357199999,0.77366100,51,134.56000000,0.37104661,0
1549357200000,0.00275600,0.00276600,0.00275600,0.00275900,241.04000000,1549358999999,0.66534985,44,147.68000000,0.40762997,0
1549359000000,0.00276200,0.00276900,0.00274600,0.00275600,1403.00000000,1549360799999,3.86228500,93,1073.68000000,2.95500561,0
1549360800000,0.00275800,0.00277200,0.00275400,0.00276700,357.08000000,1549362599999,0.98630098,69,243.30000000,0.67232797,0
1549362600000,0.00276600,0.00277100,0.00275100,0.00275700,310.33000000,1549364399999,0.85673606,71,171.65000000,0.47436409,0
1549364400000,0.00275600,0.00277400,0.00275600,0.00277100,341.67000000,1549366199999,0.94440810,83,251.48000000,0.69532169,0
1549366200000,0.00277100,0.00277600,0.00276000,0.00276400,341.27000000,1549367999999,0.94453619,61,245.22000000,0.67907143,0
1549368000000,0.00276300,0.00277200,0.00275500,0.00276200,288.76000000,1549369799999,0.79764007,56,144.44000000,0.39946417,0
1549369800000,0.00276200,0.00277300,0.00275700,0.00277300,103.87000000,1549371599999,0.28689249,34,62.04000000,0.17138854,0
1549371600000,0.00277100,0.00277500,0.00275800,0.00276400,166.99000000,1549373399999,0.46205645,52,107.69000000,0.29804917,0
1549373400000,0.00276100,0.00277200,0.00276000,0.00276500,99.34000000,1549375199999,0.27454932,40,60.73000000,0.16788372,0
1549375200000,0.00277000,0.00277600,0.00275900,0.00276600,302.03000000,1549376999999,0.83606626,72,254.12000000,0.70346958,0
1549377000000,0.00277000,0.00277400,0.00275800,0.00276700,307.44000000,1549378799999,0.85117267,82,240.14000000,0.66498784,0
1549378800000,0.00277000,0.00277200,0.00275700,0.00276100,180.06000000,1549380599999,0.49742350,44,74.51000000,0.20602834,0
1549380600000,0.00276200,0.00276700,0.00275300,0.00275400,209.82000000,1549382399999,0.57929408,53,62.11000000,0.17159119,0
1549382400000,0.00275500,0.00276900,0.00275500,0.00275600,149.94000000,1549384199999,0.41408826,45,50.10000000,0.13847410,0
1549384200000,0.00276000,0.00276600,0.00275000,0.00275600,257.41000000,1549385999999,0.70945480,53,84.66000000,0.23336107,0
1549386000000,0.00275100,0.00276400,0.00274600,0.00275600,174.17000000,1549387799999,0.47955597,73,53.57000000,0.14760356,0
1549387800000,0.00275800,0.00276800,0.00274600,0.00275800,656.77000000,1549389599999,1.81176976,82,314.80000000,0.86895274,0
1549389600000,0.00275900,0.00276900,0.00275900,0.00276000,312.32000000,1549391399999,0.86278980,35,224.30000000,0.61952779,0
1549391400000,0.00275900,0.00276000,0.00275100,0.00275100,80.05000000,1549393199999,0.22073477,23,29.91000000,0.08249906,0
1549393200000,0.00275300,0.00276200,0.00275300,0.00275900,172.18000000,1549394999999,0.47504348,19,155.09000000,0.42795335,0
1549395000000,0.00275800,0.00276900,0.00274000,0.00276000,231.09000000,1549396799999,0.63666214,64,75.79000000,0.20923441,0
1549396800000,0.00276100,0.00276200,0.00275300,0.00276000,59.50000000,1549398599999,0.16421466,17,33.01000000,0.09112480,0
1549398600000,0.00275700,0.00276300,0.00275400,0.00276000,115.50000000,1549400399999,0.31850577,23,41.32000000,0.11400563,0
1549400400000,0.00276000,0.00276500,0.00275300,0.00276000,194.08000000,1549402199999,0.53526687,32,25.53000000,0.07046465,0
1549402200000,0.00276000,0.00277000,0.00276000,0.00276200,85.44000000,1549403999999,0.23594805,17,28.79000000,0.07957067,0
1549404000000,0.00276200,0.00276900,0.00276000,0.00276400,141.01000000,1549405799999,0.38935887,26,33.80000000,0.09337670,0
1549405800000,0.00276200,0.00276800,0.00276000,0.00276600,81.57000000,1549407599999,0.22550159,20,30.61000000,0.08463745,0
1549407600000,0.00276700,0.00277200,0.00276000,0.00276000,162.32000000,1549409399999,0.44925998,26,119.40000000,0.33073013,0
1549409400000,0.00276500,0.00277100,0.00276000,0.00276500,147.76000000,1549411199999,0.40831555,28,47.74000000,0.13206798,0
1549411200000,0.00276200,0.00276200,0.00274400,0.00275100,375.54000000,1549412999999,1.03510049,40,50.03000000,0.13771722,0
1549413000000,0.00274800,0.00275500,0.00274800,0.00275500,132.41000000,1549414799999,0.36413241,23,71.72000000,0.19730032,0
1549414800000,0.00275500,0.00279200,0.00273900,0.00274300,1785.49000000,1549416599999,4.93250234,255,605.49000000,1.67714037,0
1549416600000,0.00275100,0.00275100,0.00271100,0.00271600,943.94000000,1549418399999,2.58085537,203,367.49000000,1.00462262,0
1549418400000,0.00271600,0.00273000,0.00271200,0.00272000,446.59000000,1549420199999,1.21337770,77,157.29000000,0.42742113,0
1549420200000,0.00272000,0.00272300,0.00270600,0.00271500,201.57000000,1549421999999,0.54693756,46,79.51000000,0.21616765,0
1549422000000,0.00271100,0.00271300,0.00270700,0.00271300,93.85000000,1549423799999,0.25438053,22,79.65000000,0.21587190,0
1549423800000,0.00271100,0.00271500,0.00270400,0.00270900,367.46000000,1549425599999,0.99442990,35,203.24000000,0.54995747,0
1549425600000,0.00271200,0.00271700,0.00270500,0.00270700,124.87000000,1549427399999,0.33873576,50,77.39000000,0.21004120,0
1549427400000,0.00270900,0.00271700,0.00270000,0.00271100,169.38000000,1549429199999,0.45867257,75,117.14000000,0.31741117,0
1549429200000,0.00270400,0.00272100,0.00270200,0.00270600,233.66000000,1549430999999,0.63286147,48,128.61000000,0.34873484,0
1549431000000,0.00270400,0.00271300,0.00268400,0.00268500,333.47000000,1549432799999,0.89985754,124,188.49000000,0.50896385,0
