OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543824000000,0.00125700,0.00126700,0.00118900,0.00121300,237536.52000000,1543852799999,290.88595535,8117,116236.71000000,142.35460819,0
1543852800000,0.00121300,0.00122100,0.00115100,0.00116100,427569.24000000,1543881599999,505.95022214,10303,255175.47000000,302.41620899,0
1543881600000,0.00116200,0.00118800,0.00115800,0.00117500,426374.95000000,1543910399999,500.23240442,9597,247482.97000000,290.34516533,0
1543910400000,0.00117500,0.00118700,0.00116200,0.00116500,160813.66000000,1543939199999,189.03652033,5558,83720.27000000,98.44670818,0
1543939200000,0.00116600,0.00116700,0.00110400,0.00111700,313222.81000000,1543967999999,354.71047976,9155,173192.74000000,196.22577360,0
1543968000000,0.00111800,0.00114200,0.00107900,0.00108100,219878.61000000,1543996799999,246.92053925,6954,122193.61000000,137.25099777,0
1543996800000,0.00108100,0.00111200,0.00107900,0.00110100,194301.66000000,1544025599999,213.35147063,5512,91131.06000000,100.06818480,0
1544025600000,0.00110200,0.00111400,0.00106400,0.00107300,393659.47000000,1544054399999,428.29288250,9427,215201.64000000,234.61645032,0
1544054400000,0.00107200,0.00109300,0.00106700,0.00107600,176157.74000000,1544083199999,190.35884007,5333,85816.97000000,92.71381917,0
1544083200000,0.00107600,0.00108000,0.00103900,0.00105700,224674.66000000,1544111999999,238.80094222,6427,118960.74000000,126.52731666,0
1544112000000,0.00105600,0.00106700,0.00097900,0.00100300,251962.17000000,1544140799999,260.17607404,7637,111773.07000000,115.39296780,0
1544140800000,0.00100000,0.00106100,0.00097000,0.00103400,291057.44000000,1544169599999,293.34510051,9635,140098.46000000,140.87945112,0
1544169600000,0.00103200,0.00107700,0.00101900,0.00103800,174258.77000000,1544198399999,180.45634009,5130,60289.63000000,62.67256375,0
1544198400000,0.00103800,0.00118300,0.00103200,0.00112400,380465.94000000,1544227199999,422.69689389,11516,176799.94000000,196.00133246,0
1544227200000,0.00112600,0.00115500,0.00108100,0.00110200,316529.65000000,1544255999999,355.78020793,8474,139235.68000000,156.45887352,0
1544256000000,0.00110200,0.00111000,0.00108400,0.00109200,195731.61000000,1544284799999,215.03418823,6054,97657.46000000,107.31455366,0
1544284800000,0.00109200,0.00114900,0.00106900,0.00111300,332173.16000000,1544313599999,367.35944917,9106,166031.70000000,183.45426911,0
1544313600000,0.00111200,0.00113800,0.00110300,0.00112600,85200.26000000,1544342399999,95.33614010,3944,45356.75000000,50.78263035,0
1544342400000,0.00112500,0.00114000,0.00110700,0.00110700,152153.72000000,1544371199999,171.38934562,4137,67374.23000000,75.84652803,0
1544371200000,0.00110700,0.00116500,0.00108900,0.00110100,237630.24000000,1544399999999,267.57551416,7473,108905.71000000,122.48155631,0
1544400000000,0.00110100,0.00114300,0.00105800,0.00109100,144149.50000000,1544428799999,157.88972482,5145,69819.20000000,76.41532345,0
1544428800000,0.00109100,0.00110500,0.00108500,0.00109200,74806.57000000,1544457599999,81.91096822,3004,38312.87000000,41.97391089,0
1544457600000,0.00109100,0.00113400,0.00108700,0.00111500,77405.40000000,1544486399999,86.35777585,4264,39768.35000000,44.37377805,0
1544486400000,0.00111400,0.00119500,0.00111400,0.00116400,217442.60000000,1544515199999,252.21540745,7891,109022.45000000,126.58360835,0
1544515200000,0.00116400,0.00116900,0.00111100,0.00111200,156307.73000000,1544543999999,178.97943587,4584,70089.27000000,80.26818892,0
1544544000000,0.00111100,0.00111200,0.00108600,0.00109300,180689.99000000,1544572799999,198.95965225,4685,102893.46000000,113.38055786,0
1544572800000,0.00109200,0.00113000,0.00107600,0.00110400,222209.61000000,1544601599999,242.73253328,5245,139189.53000000,151.76352489,0
1544601600000,0.00110400,0.00113400,0.00110100,0.00112500,124882.09000000,1544630399999,139.57496218,3888,73133.49000000,81.76217293,0
1544630400000,0.00112400,0.00112600,0.00110400,0.00112100,105191.48000000,1544659199999,117.30963831,2692,65418.54000000,72.96930016,0
1544659200000,0.00112000,0.00112300,0.00110000,0.00110700,99574.12000000,1544687999999,110.83770120,3056,49015.65000000,54.58408763,0
1544688000000,0.00110800,0.00113900,0.00110300,0.00113300,121516.23000000,1544716799999,136.61551222,3505,71909.85000000,80.88930605,0
1544716800000,0.00113300,0.00117900,0.00113100,0.00117000,179923.56000000,1544745599999,209.07910051,5100,103120.27000000,119.74855235,0
1544745600000,0.00116800,0.00117100,0.00114900,0.00115900,74467.24000000,1544774399999,86.14946555,2828,41003.82000000,47.45489395,0
1544774400000,0.00115800,0.00116000,0.00112000,0.00112800,104175.88000000,1544803199999,118.12113872,3750,55228.18000000,62.62593790,0
1544803200000,0.00112800,0.00116800,0.00112000,0.00115200,133481.07000000,1544831999999,151.81483075,4666,81376.45000000,92.38426443,0
1544832000000,0.00115200,0.00115600,0.00112700,0.00113300,40133.82000000,1544860799999,45.71591905,2132,16379.62000000,18.66511849,0
1544860800000,0.00113400,0.00113500,0.00110100,0.00112300,99853.48000000,1544889599999,111.23805170,3621,39597.79000000,44.15366015,0
1544889600000,0.00112300,0.00112600,0.00110200,0.00112100,95947.28000000,1544918399999,107.09088959,2763,49281.23000000,55.05028540,0
1544918400000,0.00112100,0.00116300,0.00111500,0.00113600,90284.04000000,1544947199999,102.85533824,2872,46096.54000000,52.52913604,0
1544947200000,0.00113500,0.00115200,0.00113300,0.00114500,74142.23000000,1544975999999,84.69748551,2077,49746.88000000,56.82193675,0
1544976000000,0.00114400,0.00115200,0.00110600,0.00111800,171529.95000000,1545004799999,193.08591455,4182,113380.28000000,127.54655060,0
1545004800000,0.00111900,0.00113000,0.00111000,0.00111900,141513.09000000,1545033599999,158.28621481,3952,103611.81000000,115.82094045,0
1545033600000,0.00111800,0.00114200,0.00110900,0.00112900,194909.15000000,1545062399999,218.85751511,6243,99829.79000000,112.11259571,0
1545062400000,0.00113000,0.00114900,0.00110700,0.00112700,205068.46000000,1545091199999,231.77208798,7755,102258.67000000,115.71856137,0
1545091200000,0.00112600,0.00114600,0.00112000,0.00113000,128242.99000000,1545119999999,145.38919223,3487,61112.99000000,69.29642654,0
1545120000000,0.00112900,0.00113800,0.00110600,0.00112600,153369.25000000,1545148799999,171.45030585,4778,76415.32000000,85.42007856,0
1545148800000,0.00112600,0.00119500,0.00111500,0.00113900,239265.90000000,1545177599999,275.75260979,9527,131514.08000000,151.61488925,0
1545177600000,0.00113600,0.00116200,0.00112600,0.00113400,114781.19000000,1545206399999,130.90759020,5098,49474.02000000,56.52444436,0
1545206400000,0.00113400,0.00120900,0.00112100,0.00118300,314994.45000000,1545235199999,367.78290615,12049,172366.73000000,201.32247440,0
1545235200000,0.00118400,0.00123000,0.00117300,0.00117500,213510.89000000,1545263999999,256.20022808,9150,117539.55000000,141.13642164,0
1545264000000,0.00117500,0.00119300,0.00117400,0.00118500,72357.41000000,1545292799999,85.62802136,3471,38104.64000000,45.11075070,0
1545292800000,0.00118600,0.00120700,0.00114500,0.00116500,295573.13000000,1545321599999,343.67805142,9113,152483.62000000,177.21213060,0
1545321600000,0.00116500,0.00118600,0.00113800,0.00116100,234578.82000000,1545350399999,273.06224610,8627,115145.19000000,134.13461685,0
1545350400000,0.00116200,0.00118100,0.00114400,0.00115300,113709.17000000,1545379199999,131.79171289,5216,56400.50000000,65.38232553,0
1545379200000,0.00115300,0.00118700,0.00114400,0.00116200,124139.67000000,1545407999999,144.74051104,5093,64798.08000000,75.59922961,0
1545408000000,0.00116200,0.00118300,0.00115300,0.00116700,105700.92000000,1545436799999,123.58786135,4525,52191.47000000,61.06160332,0
1545436800000,0.00116600,0.00117700,0.00112400,0.00113900,123940.58000000,1545465599999,141.82086816,4852,64372.09000000,73.63210446,0
1545465600000,0.00113900,0.00115900,0.00113500,0.00115400,103570.26000000,1545494399999,118.88521031,3742,62011.48000000,71.20480460,0
1545494400000,0.00115500,0.00117600,0.00114900,0.00116800,76709.93000000,1545523199999,89.05268853,3966,35458.49000000,41.19540334,0
1545523200000,0.00116800,0.00123400,0.00116200,0.00120700,183530.58000000,1545551999999,221.13568395,9389,92518.12000000,111.46303789,0
1545552000000,0.00120700,0.00122900,0.00120200,0.00121500,100989.04000000,1545580799999,122.73581546,5349,55831.62000000,67.86675876,0
1545580800000,0.00121400,0.00123400,0.00121000,0.00123200,110072.59000000,1545609599999,134.99378144,3905,53740.40000000,65.89850469,0
1545609600000,0.00123200,0.00127000,0.00122800,0.00124700,241850.33000000,1545638399999,301.74222214,9927,109557.24000000,136.65868798,0
1545638400000,0.00124800,0.00131100,0.00124700,0.00127700,288230.63000000,1545667199999,368.75099486,11057,151435.80000000,193.79145829,0
1545667200000,0.00127500,0.00129900,0.00125500,0.00126200,196195.55000000,1545695999999,251.46120950,7472,98634.44000000,126.53859945,0
1545696000000,0.00126100,0.00126400,0.00119600,0.00124500,249474.48000000,1545724799999,307.11242423,8886,131813.04000000,162.50436802,0
1545724800000,0.00124600,0.00126000,0.00120700,0.00121400,171509.85000000,1545753599999,211.98590807,5854,91342.72000000,112.96360646,0
1545753600000,0.00121500,0.00124200,0.00120400,0.00124100,159522.76000000,1545782399999,194.63147028,5270,82447.18000000,100.61663441,0
1545782400000,0.00124200,0.00131100,0.00123600,0.00129700,187405.86000000,1545811199999,239.47597388,7423,119669.64000000,152.96977483,0
1545811200000,0.00129700,0.00132600,0.00124400,0.00129300,242826.39000000,1545839999999,313.53751537,9025,124257.98000000,160.41580499,0
1545840000000,0.00129300,0.00144900,0.00128800,0.00143200,680701.26000000,1545868799999,937.67173728,22282,353154.98000000,485.98420556,0
1545868800000,0.00143100,0.00150000,0.00136400,0.00138600,740958.18000000,1545897599999,1060.15668565,22709,381980.57000000,547.26195020,0
1545897600000,0.00138800,0.00139700,0.00134000,0.00136300,244131.43000000,1545926399999,334.39189898,9021,122365.52000000,167.62184352,0
1545926400000,0.00136300,0.00142600,0.00129900,0.00132000,540503.74000000,1545955199999,739.34853185,15848,274775.18000000,375.77220220,0
1545955200000,0.00131900,0.00135700,0.00129100,0.00133800,181222.27000000,1545983999999,240.04067782,8193,110130.08000000,145.97600857,0
1545984000000,0.00133900,0.00139500,0.00133500,0.00135000,335091.78000000,1546012799999,456.62582542,11962,187744.76000000,255.89549609,0
1546012800000,0.00134900,0.00138300,0.00132400,0.00134700,364284.31000000,1546041599999,494.51304862,10471,153080.56000000,207.11879544,0
1546041600000,0.00134700,0.00137600,0.00133900,0.00135700,128726.64000000,1546070399999,174.92316077,5561,78835.63000000,107.15471626,0
1546070400000,0.00135500,0.00138900,0.00134100,0.00137400,195662.29000000,1546099199999,266.62481076,6316,123984.02000000,168.81681864,0
1546099200000,0.00137300,0.00138000,0.00133800,0.00136000,192683.55000000,1546127999999,261.85657035,7330,105307.73000000,143.16362142,0
1546128000000,0.00136200,0.00137800,0.00134700,0.00136600,114789.65000000,1546156799999,156.52037694,3943,62530.64000000,85.29706652,0
1546156800000,0.00136600,0.00138400,0.00136000,0.00137200,152906.72000000,1546185599999,209.61885275,4685,78625.87000000,107.80947011,0
1546185600000,0.00137200,0.00137800,0.00135400,0.00136900,102215.62000000,1546214399999,139.76442707,3401,57652.32000000,78.82396049,0
1546214400000,0.00136900,0.00137900,0.00135100,0.00135800,70112.29000000,1546243199999,95.45644848,2720,37628.30000000,51.25769769,0
1546243200000,0.00135800,0.00137200,0.00135100,0.00136800,90135.86000000,1546271999999,122.98614133,3146,48534.88000000,66.26439709,0
1546272000000,0.00136800,0.00137200,0.00132400,0.00134500,116638.84000000,1546300799999,156.93452179,4316,67837.85000000,91.22564052,0
1546300800000,0.00134500,0.00138100,0.00133700,0.00136700,50425.14000000,1546329599999,68.28226610,2806,23616.11000000,31.99666331,0
1546329600000,0.00136700,0.00137900,0.00135200,0.00135700,48172.31000000,1546358399999,65.70637418,2286,19928.07000000,27.22418882,0
1546358400000,0.00135600,0.00137900,0.00134200,0.00137900,89375.70000000,1546387199999,121.72713523,3775,43410.41000000,59.18146007,0
1546387200000,0.00137700,0.00138400,0.00136500,0.00137200,61479.44000000,1546415999999,84.35080753,2354,29842.04000000,40.94958839,0
1546416000000,0.00137400,0.00139500,0.00137100,0.00138500,143351.18000000,1546444799999,198.38102356,5214,74222.20000000,102.75532721,0
1546444800000,0.00138600,0.00139300,0.00137600,0.00138000,94315.61000000,1546473599999,130.55277118,3571,54173.57000000,75.01594936,0
1546473600000,0.00138000,0.00138700,0.00136300,0.00136900,72012.32000000,1546502399999,98.97564238,2922,37588.76000000,51.66595665,0
1546502400000,0.00137000,0.00137000,0.00132900,0.00133800,113830.69000000,1546531199999,153.02464313,4750,55166.57000000,74.15048190,0
1546531200000,0.00133900,0.00134200,0.00131500,0.00132800,119503.50000000,1546559999999,158.65660998,4517,67982.87000000,90.30502397,0
1546560000000,0.00132900,0.00135800,0.00131600,0.00134700,126214.04000000,1546588799999,169.18014670,4226,68783.17000000,92.34058919,0
1546588800000,0.00134600,0.00135100,0.00132900,0.00134600,90264.24000000,1546617599999,120.79861353,3368,48190.33000000,64.50670535,0
1546617600000,0.00134700,0.00138000,0.00134000,0.00136800,144361.81000000,1546646399999,196.74951780,5222,90986.05000000,124.08659384,0
1546646400000,0.00136900,0.00137200,0.00133300,0.00133700,70061.07000000,1546675199999,94.93266215,3105,33097.93000000,44.90307675,0
1546675200000,0.00133700,0.00136400,0.00133700,0.00136100,75004.14000000,1546703999999,101.36789092,3128,44177.26000000,59.74237828,0
1546704000000,0.00136200,0.00136200,0.00133400,0.00134000,57784.81000000,1546732799999,77.83083551,2373,30907.36000000,41.63620912,0
1546732800000,0.00133900,0.00135500,0.00133700,0.00135500,55372.50000000,1546761599999,74.58587005,1930,27359.40000000,36.85176619,0
1546761600000,0.00135500,0.00136600,0.00134600,0.00135500,65881.23000000,1546790399999,89.52035205,2761,40540.99000000,55.09532075,0
1546790400000,0.00135500,0.00141100,0.00130100,0.00134900,366512.13000000,1546819199999,496.00968409,13243,176012.36000000,238.63425967,0
1546819200000,0.00134900,0.00135100,0.00129600,0.00131300,112053.30000000,1546847999999,147.57373573,4118,58688.53000000,77.22259183,0
1546848000000,0.00131300,0.00131400,0.00128000,0.00129400,109204.93000000,1546876799999,141.71793876,3748,59214.04000000,76.86654568,0
1546876800000,0.00129300,0.00129700,0.00120500,0.00121000,631939.44000000,1546905599999,781.35675124,18916,352837.82000000,435.73515691,0
1546905600000,0.00120900,0.00125100,0.00120000,0.00123300,300088.94000000,1546934399999,368.17942603,9802,162641.94000000,199.69302938,0
1546934400000,0.00123300,0.00126200,0.00122900,0.00123600,196249.18000000,1546963199999,244.09256227,7134,118071.85000000,146.95388460,0
1546963200000,0.00123600,0.00124000,0.00121300,0.00123400,176324.26000000,1546991999999,215.99467319,6312,92265.37000000,113.09467047,0
1546992000000,0.00123500,0.00125500,0.00122900,0.00123700,139711.25000000,1547020799999,173.16622480,4921,81522.08000000,101.10672642,0
1547020800000,0.00123700,0.00125500,0.00123400,0.00124700,137657.71000000,1547049599999,171.37123454,5194,76952.92000000,95.82711374,0
1547049600000,0.00124700,0.00125200,0.00122800,0.00123700,106301.39000000,1547078399999,131.89737721,3465,51724.38000000,64.27573525,0
1547078400000,0.00123800,0.00125500,0.00119400,0.00122200,159128.00000000,1547107199999,195.06252702,6192,77106.81000000,94.62649964,0
1547107200000,0.00122300,0.00122400,0.00118000,0.00119500,156723.18000000,1547135999999,188.05212536,5315,59001.52000000,70.96699918,0
1547136000000,0.00119600,0.00121100,0.00116300,0.00120800,247293.21000000,1547164799999,294.00105921,7679,120350.46000000,142.95193630,0
1547164800000,0.00120800,0.00124100,0.00120100,0.00123500,239246.85000000,1547193599999,292.50408064,6217,105407.24000000,128.91050460,0
1547193600000,0.00123500,0.00123800,0.00120100,0.00121900,170354.02000000,1547222399999,208.19371810,4698,78028.45000000,95.32251111,0
1547222400000,0.00121900,0.00123200,0.00119500,0.00121400,131899.43000000,1547251199999,160.38239781,4206,63467.00000000,77.26518759,0
1547251200000,0.00121400,0.00124400,0.00120500,0.00123900,125334.59000000,1547279999999,154.16059599,3987,81767.32000000,100.60536952,0
1547280000000,0.00123900,0.00131000,0.00123500,0.00125900,236353.47000000,1547308799999,301.83114198,9809,124942.37000000,159.40686626,0
1547308800000,0.00126000,0.00127400,0.00124000,0.00124400,95821.94000000,1547337599999,120.34512984,3126,48283.40000000,60.61745282,0
1547337600000,0.00124400,0.00125300,0.00123600,0.00124200,69961.96000000,1547366399999,87.12245763,2458,39539.32000000,49.25280229,0
1547366400000,0.00124300,0.00124800,0.00119900,0.00121600,96608.79000000,1547395199999,117.96892818,3833,45557.01000000,55.62944021,0
1547395200000,0.00121600,0.00121900,0.00117500,0.00119100,142659.47000000,1547423999999,170.27759755,4660,73664.03000000,88.01951641,0
1547424000000,0.00119100,0.00121200,0.00119100,0.00120000,86405.96000000,1547452799999,103.91258463,2431,27336.22000000,32.87835949,0
1547452800000,0.00119800,0.00120400,0.00118600,0.00119800,66292.98000000,1547481599999,79.11078689,2667,32811.23000000,39.16467842,0
1547481600000,0.00120100,0.00120600,0.00118100,0.00118400,96311.21000000,1547510399999,114.90860170,3225,46572.57000000,55.57173433,0
1547510400000,0.00118400,0.00119600,0.00117700,0.00118100,55765.16000000,1547539199999,66.14541721,2680,29779.67000000,35.33878083,0
1547539200000,0.00118100,0.00118200,0.00114900,0.00115300,131581.95000000,1547567999999,153.86781671,4853,59658.42000000,69.75642185,0
1547568000000,0.00115300,0.00117100,0.00114200,0.00116000,160160.13000000,1547596799999,185.05717647,5387,89699.10000000,103.71444392,0
1547596800000,0.00116100,0.00118200,0.00116000,0.00118000,60734.05000000,1547625599999,71.26287158,2706,38971.49000000,45.75107589,0
1547625600000,0.00117900,0.00119300,0.00117200,0.00118400,83742.48000000,1547654399999,99.05986041,3293,46354.96000000,54.86610103,0
1547654400000,0.00118400,0.00119300,0.00117600,0.00118400,86807.13000000,1547683199999,103.00440473,2983,55062.87000000,65.37839243,0
1547683200000,0.00118500,0.00119000,0.00117600,0.00118300,37213.86000000,1547711999999,44.02024287,1778,20518.00000000,24.27710862,0
1547712000000,0.00118300,0.00121500,0.00117700,0.00121500,77794.75000000,1547740799999,93.02514800,3397,50494.39000000,60.38812795,0
1547740800000,0.00121600,0.00125400,0.00120700,0.00122100,150735.45000000,1547769599999,184.90398289,5632,89340.70000000,109.64877458,0
1547769600000,0.00122000,0.00122300,0.00118600,0.00118800,100856.40000000,1547798399999,121.50448346,3863,49318.99000000,59.59854315,0
1547798400000,0.00118900,0.00119900,0.00118500,0.00119800,44804.30000000,1547827199999,53.44831993,2448,24845.13000000,29.65394079,0
1547827200000,0.00119700,0.00120900,0.00118800,0.00119900,41346.02000000,1547855999999,49.44502391,1814,21558.96000000,25.78996290,0
1547856000000,0.00119800,0.00123100,0.00119800,0.00122300,51202.75000000,1547884799999,62.13755610,2098,29341.58000000,35.63395064,0
1547884800000,0.00122400,0.00123700,0.00120200,0.00120400,121578.85000000,1547913599999,148.80432032,4745,53170.32000000,65.04833553,0
1547913600000,0.00120300,0.00120800,0.00117800,0.00118400,61230.05000000,1547942399999,72.94763390,2585,27952.99000000,33.35895502,0
1547942400000,0.00118400,0.00119400,0.00117400,0.00118900,40200.67000000,1547971199999,47.77919267,1681,20391.87000000,24.25253789,0
1547971200000,0.00118900,0.00120800,0.00118000,0.00119000,95687.63000000,1547999999999,114.17549549,3561,47537.20000000,56.78092711,0
1548000000000,0.00118900,0.00120200,0.00118200,0.00119000,71235.46000000,1548028799999,84.84675699,2277,29782.59000000,35.48708998,0
1548028800000,0.00119100,0.00121900,0.00119000,0.00120200,47889.06000000,1548057599999,57.70434220,1989,27389.38000000,33.03089779,0
1548057600000,0.00120200,0.00121400,0.00119300,0.00119700,38143.25000000,1548086399999,45.90027010,1851,16462.01000000,19.83129310,0
1548086400000,0.00119800,0.00120500,0.00119100,0.00119700,29003.05000000,1548115199999,34.76604804,1312,13890.84000000,16.66179137,0
1548115200000,0.00119700,0.00120000,0.00119100,0.00119600,32525.11000000,1548143999999,38.90149204,1199,8364.16000000,10.00613121,0
1548144000000,0.00119500,0.00120700,0.00118500,0.00119500,64099.93000000,1548172799999,76.61810636,2718,36291.37000000,43.39635408,0
1548172800000,0.00119500,0.00120100,0.00118600,0.00119700,47761.21000000,1548201599999,56.97743295,1664,18416.91000000,21.99663849,0
1548201600000,0.00119700,0.00121400,0.00119200,0.00120200,62499.00000000,1548230399999,75.05684811,1993,35539.58000000,42.69797491,0
1548230400000,0.00120300,0.00121000,0.00119500,0.00119800,43359.18000000,1548259199999,52.15098665,1435,21846.84000000,26.27771765,0
1548259200000,0.00119700,0.00120900,0.00118800,0.00119500,92271.84000000,1548287999999,110.72473475,2789,37714.37000000,45.34212651,0
1548288000000,0.00119500,0.00120100,0.00118000,0.00118700,41505.94000000,1548316799999,49.49259684,1638,17630.06000000,21.07808106,0
1548316800000,0.00118800,0.00119800,0.00117800,0.00119200,76676.82000000,1548345599999,91.09116556,2579,26723.12000000,31.81640896,0
1548345600000,0.00119200,0.00120100,0.00118200,0.00119400,46286.93000000,1548374399999,55.17683457,1699,26524.93000000,31.65614761,0
1548374400000,0.00119400,0.00120500,0.00118100,0.00120300,46522.34000000,1548403199999,55.54439124,2092,28614.37000000,34.20697487,0
1548403200000,0.00120300,0.00122900,0.00120300,0.00121200,106600.36000000,1548431999999,129.38436911,4871,40125.54000000,48.75373270,0
1548432000000,0.00121100,0.00121900,0.00120000,0.00121100,61194.62000000,1548460799999,74.03366169,1708,29536.95000000,35.80064626,0
1548460800000,0.00121200,0.00121200,0.00120000,0.00120100,27136.65000000,1548489599999,32.74795684,1050,14587.23000000,17.61519982,0
1548489600000,0.00120000,0.00121100,0.00119700,0.00120900,28257.71000000,1548518399999,34.00295758,1406,13655.20000000,16.44216443,0
1548518400000,0.00120800,0.00120900,0.00119400,0.00119700,21462.20000000,1548547199999,25.76808655,878,9558.45000000,11.47941616,0
1548547200000,0.00119900,0.00120200,0.00118800,0.00118900,21746.98000000,1548575999999,25.99597705,1057,8842.66000000,10.56962146,0
1548576000000,0.00118800,0.00119200,0.00117500,0.00117800,44771.55000000,1548604799999,53.00772560,1620,22375.79000000,26.50097527,0
1548604800000,0.00117900,0.00119300,0.00116700,0.00118300,44501.97000000,1548633599999,52.43016498,2112,23782.71000000,28.02566219,0
1548633600000,0.00118200,0.00119000,0.00114900,0.00115300,57096.40000000,1548662399999,66.59108454,2119,22356.09000000,26.11846814,0
1548662400000,0.00115200,0.00115600,0.00111200,0.00112000,70395.12000000,1548691199999,79.66729658,2857,31648.54000000,35.77271783,0
1548691200000,0.00112100,0.00114200,0.00111000,0.00113800,55978.05000000,1548719999999,62.81467463,2178,24900.62000000,27.96459781,0
1548720000000,0.00113700,0.00115500,0.00113100,0.00113500,57084.37000000,1548748799999,65.34558266,1900,31251.15000000,35.76967611,0
1548748800000,0.00113500,0.00115400,0.00113500,0.00114700,27193.22000000,1548777599999,31.14655776,1300,10996.60000000,12.60025125,0
1548777600000,0.00114800,0.00115100,0.00113500,0.00113500,26809.93000000,1548806399999,30.65738395,1152,13535.55000000,15.48938341,0
1548806400000,0.00113400,0.00114500,0.00112300,0.00112600,134122.44000000,1548835199999,151.70888741,2795,56031.98000000,63.41625447,0
1548835200000,0.00112700,0.00115600,0.00112600,0.00115400,68173.65000000,1548863999999,77.77602178,2062,41725.42000000,47.56123861,0
1548864000000,0.00115500,0.00116100,0.00114600,0.00115000,52128.53000000,1548892799999,60.00422848,1770,21758.34000000,25.06474508,0
1548892800000,0.00114900,0.00116300,0.00114100,0.00114200,42131.72000000,1548921599999,48.50772557,1454,20673.16000000,23.80379565,0
1548921600000,0.00114200,0.00114300,0.00113200,0.00113900,57721.47000000,1548950399999,65.69554890,1975,32857.01000000,37.41311419,0
1548950400000,0.00113900,0.00114800,0.00113500,0.00114500,32480.45000000,1548979199999,37.04345792,1077,17149.31000000,19.56536273,0
1548979200000,0.00114400,0.00114900,0.00112800,0.00112900,51937.14000000,1549007999999,59.13577053,1749,23800.19000000,27.10806626,0
1549008000000,0.00112800,0.00114800,0.00112700,0.00112800,25591.03000000,1549036799999,29.10740763,1150,10130.96000000,11.54352178,0
1549036800000,0.00113000,0.00113600,0.00112200,0.00112700,46358.75000000,1549065599999,52.33044705,1598,18929.76000000,21.38814448,0
1549065600000,0.00112600,0.00113400,0.00112400,0.00112900,24909.35000000,1549094399999,28.07910522,833,16284.09000000,18.35624149,0
1549094400000,0.00112700,0.00113900,0.00112600,0.00113100,27721.41000000,1549123199999,31.38101040,973,13268.02000000,15.02665692,0
1549123200000,0.00113100,0.00113700,0.00112500,0.00113700,29837.23000000,1549151999999,33.72914304,1002,15132.29000000,17.11164398,0
1549152000000,0.00113700,0.00114200,0.00112900,0.00113800,33456.01000000,1549180799999,37.99088359,1216,17025.15000000,19.34140949,0
1549180800000,0.00113700,0.00113900,0.00112900,0.00113100,23452.56000000,1549209599999,26.60777714,966,13386.01000000,15.19196699,0
1549209600000,0.00113100,0.00113400,0.00111900,0.00112800,35505.80000000,1549238399999,40.02007148,1163,15320.56000000,17.27027057,0
1549238400000,0.00112600,0.00113300,0.00112000,0.00112400,21128.88000000,1549267199999,23.76354745,817,10722.72000000,12.06216666,0
1549267200000,0.00112500,0.00113300,0.00112400,0.00112900,19068.54000000,1549295999999,21.52557869,751,10590.63000000,11.96109934,0
1549296000000,0.00112900,0.00113200,0.00111600,0.00111800,26480.20000000,1549324799999,29.72463311,974,10295.21000000,11.57308157,0
1549324800000,0.00111900,0.00112900,0.00111500,0.00112100,28772.40000000,1549353599999,32.25027625,986,12802.97000000,14.35404790,0
1549353600000,0.00112000,0.00112300,0.00111700,0.00111800,13743.47000000,1549382399999,15.39160428,635,4208.36000000,4.71528350,0
1549382400000,0.00111800,0.00112100,0.00110600,0.00111200,77646.89000000,1549411199999,86.61160152,1602,31989.43000000,35.74305192,0
1549411200000,0.00111200,0.00111800,0.00107300,0.00108900,96197.29000000,1549439999999,105.45374530,3493,48294.75000000,53.02452471,0
1549440000000,0.00108700,0.00109200,0.00107400,0.00109100,57253.18000000,1549468799999,61.98599380,1766,35296.00000000,38.20959024,0
1549468800000,0.00109100,0.00110400,0.00109100,0.00110100,34739.34000000,1549497599999,38.20815232,1556,17636.86000000,19.39525518,0
1549497600000,0.00110100,0.00111200,0.00108900,0.00109100,27446.45000000,1549526399999,30.19581462,1338,12625.97000000,13.89025685,0
1549526400000,0.00109200,0.00113700,0.00109100,0.00113500,118146.25000000,1549555199999,132.18197978,4268,63846.34000000,71.36111576,0
1549555200000,0.00113600,0.00114100,0.00112300,0.00113300,43781.72000000,1549583999999,49.55902405,1639,17838.13000000,20.20961079,0
1549584000000,0.00113400,0.00114000,0.00113000,0.00113800,37242.21000000,1549612799999,42.27306352,1364,21524.41000000,24.44039674,0
1549612800000,0.00113800,0.00114900,0.00113500,0.00114300,94652.59000000,1549641599999,107.93165296,3003,54512.48000000,62.17170397,0
1549641600000,0.00114300,0.00114900,0.00112000,0.00112800,140531.22000000,1549670399999,159.32873738,4433,75562.39000000,85.73630535,0
1549670400000,0.00112900,0.00113600,0.00112000,0.00112700,53967.61000000,1549699199999,60.94720989,1973,29097.08000000,32.88486050,0
1549699200000,0.00112700,0.00113300,0.00112400,0.00112500,44371.04000000,1549727999999,50.02713036,1584,21518.71000000,24.27409984,0
1549728000000,0.00112500,0.00112500,0.00110000,0.00111300,85691.83000000,1549756799999,95.19174459,2555,38077.90000000,42.31925704,0
1549756800000,0.00111300,0.00111400,0.00108700,0.00109400,69272.46000000,1549785599999,76.20658622,2331,31655.43000000,34.83642486,0
