OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552320000000,0.00109000,0.00110100,0.00108700,0.00109400,49964.12000000,1552334399999,54.65568883,1441,19698.89000000,21.57696404,0
1552334400000,0.00109500,0.00109500,0.00108400,0.00108500,33548.21000000,1552348799999,36.54572162,1115,9221.19000000,10.05376468,0
1552348800000,0.00108600,0.00109200,0.00108300,0.00109100,19292.81000000,1552355999999,20.99489651,815,10798.81000000,11.75951293,0
1552377600000,0.00108900,0.00110400,0.00108300,0.00109200,54064.12000000,1552391999999,59.18503429,2084,24260.67000000,26.58055402,0
1552392000000,0.00109300,0.00110000,0.00108800,0.00109400,50756.27000000,1552406399999,55.48430490,2003,23716.91000000,25.94959831,0
1552406400000,0.00109500,0.00110000,0.00109100,0.00109800,59626.22000000,1552420799999,65.26487074,1795,29529.26000000,32.34577832,0
1552420800000,0.00109800,0.00111100,0.00109600,0.00110100,54627.86000000,1552435199999,60.21414614,1782,27665.94000000,30.50734392,0
1552435200000,0.00110000,0.00110700,0.00109300,0.00109700,62112.66000000,1552449599999,68.34070235,1777,26918.27000000,29.63942762,0
1552449600000,0.00109600,0.00109800,0.00109000,0.00109500,30672.51000000,1552463999999,33.57445181,1185,10041.27000000,11.00134612,0
1552464000000,0.00109500,0.00109800,0.00108100,0.00109300,48301.66000000,1552478399999,52.71502374,1783,22392.28000000,24.45798574,0
1552478400000,0.00109200,0.00110000,0.00108900,0.00109300,51307.34000000,1552492799999,56.11947875,1612,24306.05000000,26.59330871,0
1552492800000,0.00109400,0.00109500,0.00108700,0.00109000,29859.98000000,1552507199999,32.58989490,1065,10673.16000000,11.65955203,0
1552507200000,0.00109100,0.00109400,0.00108800,0.00109000,15597.67000000,1552521599999,17.00858681,620,7231.11000000,7.88905500,0
1552521600000,0.00109100,0.00109600,0.00108800,0.00109200,29590.29000000,1552535999999,32.31511999,848,14645.13000000,15.99992734,0
1552536000000,0.00109200,0.00109400,0.00108400,0.00108800,15930.53000000,1552550399999,17.34183486,830,5046.62000000,5.49555307,0
1552550400000,0.00108800,0.00109200,0.00108700,0.00108900,28646.64000000,1552564799999,31.19606499,755,7611.52000000,8.29168228,0
1552564800000,0.00109000,0.00112500,0.00108600,0.00110400,236293.52000000,1552579199999,261.94860937,7640,133271.74000000,147.83022142,0
1552579200000,0.00110400,0.00111900,0.00110300,0.00111600,53646.25000000,1552593599999,59.68728365,1925,26758.86000000,29.79317873,0
1552593600000,0.00111600,0.00111700,0.00110400,0.00110900,40931.67000000,1552607999999,45.33836827,1111,17734.45000000,19.64414533,0
1552608000000,0.00110800,0.00112400,0.00110800,0.00112100,77092.94000000,1552622399999,86.18489646,1941,43856.04000000,49.05862504,0
1552622400000,0.00112100,0.00113400,0.00111900,0.00112400,81055.45000000,1552636799999,91.22389704,3195,28820.42000000,32.47503691,0
1552636800000,0.00112500,0.00113300,0.00112200,0.00112900,32711.05000000,1552651199999,36.89286575,1552,18734.01000000,21.13799369,0
1552651200000,0.00112900,0.00113100,0.00112000,0.00112700,47940.66000000,1552665599999,53.94284665,1720,30103.30000000,33.88379781,0
1552665600000,0.00112700,0.00112700,0.00111900,0.00112200,24366.08000000,1552679999999,27.33697769,1041,10826.81000000,12.15198549,0
1552680000000,0.00112300,0.00112700,0.00111700,0.00112100,19206.62000000,1552694399999,21.54378763,880,8605.79000000,9.65789688,0
1552694400000,0.00112100,0.00116400,0.00111900,0.00114300,136614.76000000,1552708799999,156.31249003,5856,71367.42000000,81.61051548,0
1552708800000,0.00114400,0.00114400,0.00111400,0.00112700,126850.11000000,1552723199999,143.31281945,3226,74574.65000000,84.39848336,0
1552723200000,0.00112700,0.00113000,0.00112100,0.00112500,15549.43000000,1552737599999,17.50450800,915,6865.29000000,7.73276018,0
1552737600000,0.00112400,0.00112600,0.00111100,0.00112400,30747.12000000,1552751999999,34.39869756,1413,15943.75000000,17.84876792,0
1552752000000,0.00112300,0.00112300,0.00111500,0.00111700,13824.89000000,1552766399999,15.46291358,689,4153.74000000,4.64813383,0
1552766400000,0.00111600,0.00112300,0.00111500,0.00112100,15298.62000000,1552780799999,17.10747831,696,7343.89000000,8.21508422,0
1552780800000,0.00112100,0.00112200,0.00111000,0.00111200,21280.41000000,1552795199999,23.71810809,949,10150.90000000,11.31732810,0
1552795200000,0.00111200,0.00111200,0.00109600,0.00110800,36404.49000000,1552809599999,40.21274567,1634,14194.08000000,15.68695860,0
1552809600000,0.00110800,0.00111100,0.00110500,0.00110600,10963.48000000,1552823999999,12.14499698,551,5034.44000000,5.57894985,0
1552824000000,0.00110600,0.00111800,0.00110400,0.00110800,28599.80000000,1552838399999,31.73288670,1028,12931.45000000,14.34992378,0
1552838400000,0.00110800,0.00111000,0.00110400,0.00110700,9975.26000000,1552852799999,11.04032898,565,5416.76000000,5.99762209,0
1552852800000,0.00110800,0.00111200,0.00110600,0.00110800,13086.93000000,1552867199999,14.51817614,579,6688.53000000,7.42279403,0
1552867200000,0.00110800,0.00112000,0.00110500,0.00111100,22586.81000000,1552881599999,25.09888815,1036,10233.82000000,11.38647873,0
1552881600000,0.00111200,0.00111300,0.00110000,0.00110100,28231.07000000,1552895999999,31.21264125,1090,10443.99000000,11.55461955,0
1552896000000,0.00110100,0.00110300,0.00109000,0.00109500,27363.08000000,1552910399999,30.03690360,1229,10365.90000000,11.39058561,0
1552910400000,0.00109500,0.00109900,0.00109400,0.00109700,13853.19000000,1552924799999,15.18544378,614,7607.76000000,8.34363216,0
1552924800000,0.00109700,0.00110200,0.00109200,0.00110100,21170.46000000,1552939199999,23.21852568,904,11236.83000000,12.33069277,0
1552939200000,0.00110100,0.00110900,0.00109500,0.00110100,28473.12000000,1552953599999,31.38687911,1054,12355.23000000,13.63253027,0
1552953600000,0.00110100,0.00110600,0.00109900,0.00110100,14712.93000000,1552967999999,16.20465903,504,3796.77000000,4.18289100,0
1552968000000,0.00110200,0.00110200,0.00109400,0.00109700,20488.26000000,1552982399999,22.49666217,759,5930.99000000,6.51704130,0
1552982400000,0.00109700,0.00110500,0.00109500,0.00110300,22338.34000000,1552996799999,24.57668930,679,7538.39000000,8.30207789,0
1552996800000,0.00110200,0.00114900,0.00110000,0.00113500,129933.38000000,1553011199999,146.25710160,5502,59882.35000000,67.53427891,0
1553011200000,0.00113600,0.00116100,0.00113500,0.00113900,154977.83000000,1553025599999,178.00427367,5224,78269.72000000,89.95074639,0
1553025600000,0.00114000,0.00114500,0.00112800,0.00114500,33962.58000000,1553039999999,38.65839246,1456,16324.75000000,18.61135859,0
1553040000000,0.00114500,0.00117100,0.00114200,0.00114900,91793.62000000,1553054399999,106.29966402,4222,51650.68000000,59.86156881,0
1553054400000,0.00115000,0.00115900,0.00114200,0.00114600,36477.46000000,1553068799999,41.95332502,1739,15629.40000000,17.98954758,0
1553068800000,0.00114600,0.00114600,0.00112100,0.00113100,75156.29000000,1553083199999,85.14681215,2925,27766.31000000,31.46569566,0
1553083200000,0.00113100,0.00113900,0.00112500,0.00112600,36409.00000000,1553097599999,41.19882682,1237,21207.55000000,24.02378005,0
1553097600000,0.00112600,0.00114100,0.00112400,0.00113800,54602.25000000,1553111999999,61.98365215,2040,26489.04000000,30.05615559,0
1553112000000,0.00113800,0.00115500,0.00113200,0.00115100,88358.86000000,1553126399999,100.96540691,3075,45852.84000000,52.39908427,0
1553126400000,0.00115100,0.00116300,0.00114000,0.00116200,45179.90000000,1553140799999,51.99393194,2235,24396.93000000,28.09679699,0
1553140800000,0.00116200,0.00117400,0.00115400,0.00117000,65277.56000000,1553155199999,76.01433912,2876,36133.53000000,42.10793703,0
1553155200000,0.00117100,0.00120000,0.00117100,0.00118900,176910.46000000,1553169599999,209.94156155,6634,90273.45000000,107.20602740,0
1553169600000,0.00118900,0.00119800,0.00114100,0.00116800,190406.67000000,1553183999999,222.18271805,7118,90998.48000000,106.09473187,0
1553184000000,0.00116700,0.00123100,0.00116500,0.00120400,252555.46000000,1553198399999,304.21621675,9858,141774.02000000,170.81170179,0
1553198400000,0.00120400,0.00121100,0.00118900,0.00119500,62891.27000000,1553212799999,75.47146573,2448,29049.54000000,34.91138543,0
1553212800000,0.00119600,0.00124200,0.00119300,0.00121700,94318.91000000,1553227199999,115.21574053,5022,46798.13000000,57.18857013,0
1553227200000,0.00121700,0.00123900,0.00120600,0.00122100,82537.10000000,1553241599999,100.61371045,3377,39491.23000000,48.17048653,0
1553241600000,0.00122000,0.00123600,0.00121700,0.00123000,57289.49000000,1553255999999,70.31009351,2946,33711.16000000,41.39026487,0
1553256000000,0.00123200,0.00124700,0.00121400,0.00122300,107355.88000000,1553270399999,132.29006409,5024,53726.94000000,66.26868023,0
1553270400000,0.00122200,0.00122800,0.00121000,0.00121500,48787.42000000,1553284799999,59.40993478,1813,25320.05000000,30.84889101,0
1553284800000,0.00121500,0.00122300,0.00121100,0.00121600,19728.80000000,1553299199999,23.99883044,1035,9779.24000000,11.90323478,0
1553299200000,0.00121600,0.00122100,0.00120900,0.00121100,37887.89000000,1553313599999,46.05868392,1424,23917.33000000,29.09140267,0
1553313600000,0.00121200,0.00121600,0.00120800,0.00121500,35990.05000000,1553327999999,43.60421968,1457,22324.99000000,27.05605938,0
1553328000000,0.00121500,0.00122300,0.00121200,0.00121800,20804.30000000,1553342399999,25.34410596,1214,12467.59000000,15.19563423,0
1553342400000,0.00121800,0.00122300,0.00121200,0.00121600,36367.78000000,1553356799999,44.30229411,1365,25436.86000000,30.99915692,0
1553356800000,0.00121700,0.00121700,0.00119900,0.00120400,49765.50000000,1553371199999,60.07155666,1927,26169.86000000,31.63254542,0
1553371200000,0.00120400,0.00122300,0.00120300,0.00121700,18674.38000000,1553385599999,22.65655520,1100,11150.13000000,13.52277406,0
1553385600000,0.00121700,0.00121900,0.00119400,0.00120400,30007.20000000,1553399999999,36.19851907,1572,14827.95000000,17.90893057,0
1553400000000,0.00120400,0.00120600,0.00118900,0.00119400,21872.02000000,1553414399999,26.22676459,1090,11346.07000000,13.61911318,0
1553414400000,0.00119300,0.00120900,0.00119200,0.00120200,22983.81000000,1553428799999,27.57904422,1600,12119.46000000,14.55555992,0
1553428800000,0.00120200,0.00120800,0.00119200,0.00119600,31757.89000000,1553443199999,38.21930246,1212,10847.62000000,13.05796123,0
1553443200000,0.00119600,0.00121100,0.00119400,0.00119900,23842.88000000,1553457599999,28.71124867,1445,11177.99000000,13.46700652,0
1553457600000,0.00119900,0.00121100,0.00119800,0.00120800,17130.58000000,1553471999999,20.62344022,886,10709.07000000,12.89878863,0
1553472000000,0.00120700,0.00120800,0.00119900,0.00120100,11659.90000000,1553486399999,14.03648713,724,4746.70000000,5.71994923,0
1553486400000,0.00120100,0.00120300,0.00119200,0.00119700,12069.15000000,1553500799999,14.46607405,947,4570.26000000,5.48273135,0
1553500800000,0.00119700,0.00119700,0.00118000,0.00118700,32892.12000000,1553515199999,39.11204907,1836,13662.74000000,16.26613273,0
1553515200000,0.00118700,0.00119000,0.00117000,0.00117700,24075.63000000,1553529599999,28.42294644,1489,7927.54000000,9.36736465,0
1553529600000,0.00117600,0.00118800,0.00116000,0.00118600,54430.99000000,1553543999999,64.10054632,2826,26478.77000000,31.22559613,0
1553544000000,0.00118600,0.00119500,0.00117500,0.00119100,32377.77000000,1553558399999,38.44200497,1759,17075.20000000,20.28419733,0
1553558400000,0.00119200,0.00119500,0.00118000,0.00118600,23492.31000000,1553572799999,27.90656745,1034,8067.93000000,9.59723566,0
1553572800000,0.00118500,0.00118700,0.00118100,0.00118500,8037.14000000,1553587199999,9.51253062,621,4603.91000000,5.44794811,0
1553587200000,0.00118600,0.00118800,0.00118100,0.00118400,18312.90000000,1553601599999,21.68206640,838,11432.14000000,13.53659758,0
1553601600000,0.00118300,0.00118500,0.00117100,0.00117100,23234.00000000,1553615999999,27.35423035,1258,11320.89000000,13.33672676,0
1553616000000,0.00117200,0.00117400,0.00116700,0.00117100,26149.46000000,1553630399999,30.59367727,1476,13154.44000000,15.40116043,0
1553630400000,0.00117200,0.00118200,0.00116700,0.00118100,20704.35000000,1553644799999,24.31345643,1030,10522.74000000,12.36806594,0
1553644800000,0.00118100,0.00119200,0.00117900,0.00118400,34543.52000000,1553659199999,40.93567907,1667,17071.43000000,20.23725233,0
1553659200000,0.00118500,0.00118700,0.00117900,0.00118100,16977.93000000,1553673599999,20.07229889,773,6599.00000000,7.80860433,0
1553673600000,0.00118100,0.00120600,0.00118100,0.00119600,53029.31000000,1553687999999,63.30520946,2807,27262.65000000,32.55465025,0
1553688000000,0.00119600,0.00119700,0.00118500,0.00118600,29641.16000000,1553702399999,35.26807375,1225,12291.77000000,14.63240432,0
1553702400000,0.00118600,0.00119000,0.00118200,0.00118900,19474.84000000,1553716799999,23.08436703,864,8257.43000000,9.79491023,0
1553716800000,0.00119000,0.00119200,0.00118200,0.00118800,15974.40000000,1553731199999,18.96166129,726,6752.44000000,8.02029703,0
1553731200000,0.00118800,0.00119000,0.00117600,0.00118400,21056.21000000,1553745599999,24.88630964,1475,8719.16000000,10.31488463,0
1553745600000,0.00118400,0.00118800,0.00117400,0.00117600,30525.86000000,1553759999999,36.02981686,990,14083.63000000,16.63166216,0
1553760000000,0.00117500,0.00117700,0.00116900,0.00117100,17632.82000000,1553774399999,20.67346267,1175,6204.45000000,7.27953102,0
1553774400000,0.00117100,0.00117800,0.00117000,0.00117400,20378.37000000,1553788799999,23.90776133,1478,9210.80000000,10.81081060,0
1553788800000,0.00117500,0.00117500,0.00116800,0.00116900,14309.61000000,1553803199999,16.75634572,1415,6761.07000000,7.92097366,0
1553803200000,0.00116800,0.00117400,0.00116800,0.00116800,9544.95000000,1553817599999,11.16606318,542,4863.99000000,5.69103255,0
1553817600000,0.00116800,0.00117300,0.00116700,0.00116900,15269.85000000,1553831999999,17.86945618,991,6031.37000000,7.06309518,0
1553832000000,0.00116900,0.00117500,0.00116000,0.00116400,37108.09000000,1553846399999,43.37733534,1606,18327.33000000,21.43635773,0
1553846400000,0.00116400,0.00117700,0.00116100,0.00116700,42380.89000000,1553860799999,49.58358948,1903,19616.79000000,22.96538891,0
1553860800000,0.00116700,0.00120500,0.00116700,0.00120400,101057.34000000,1553875199999,119.79457639,3857,58233.18000000,69.03536726,0
1553875200000,0.00120300,0.00121700,0.00119200,0.00120200,69034.96000000,1553889599999,83.05822987,3577,30514.03000000,36.74970229,0
1553889600000,0.00120200,0.00120300,0.00118400,0.00118600,30012.89000000,1553903999999,35.75547397,1402,10938.02000000,13.04668095,0
1553904000000,0.00118700,0.00119500,0.00116900,0.00117700,46451.07000000,1553918399999,54.79784290,2487,15373.98000000,18.15158748,0
1553918400000,0.00117700,0.00118500,0.00117200,0.00118000,27945.64000000,1553932799999,32.93715116,1153,11756.42000000,13.85943474,0
1553932800000,0.00118000,0.00118500,0.00117400,0.00118000,21348.60000000,1553947199999,25.15791110,879,12695.52000000,14.97062420,0
1553947200000,0.00118000,0.00118100,0.00116500,0.00117300,23788.75000000,1553961599999,27.94792699,1073,9278.41000000,10.90024569,0
1553961600000,0.00117400,0.00117400,0.00115800,0.00116900,30350.18000000,1553975999999,35.37893562,1452,10231.17000000,11.93082591,0
1553976000000,0.00116900,0.00117000,0.00116400,0.00116500,12144.40000000,1553990399999,14.17013512,609,6391.21000000,7.45898063,0
1553990400000,0.00116500,0.00117400,0.00116300,0.00116400,10322.48000000,1554004799999,12.04262695,675,5670.01000000,6.61726441,0
1554004800000,0.00116500,0.00116600,0.00116000,0.00116200,14184.79000000,1554019199999,16.51046317,821,6286.61000000,7.32189974,0
1554019200000,0.00116300,0.00117800,0.00116200,0.00117300,16131.82000000,1554033599999,18.91208221,1154,8269.67000000,9.70178085,0
1554033600000,0.00117500,0.00117700,0.00117000,0.00117000,14847.59000000,1554047999999,17.42194223,1068,7627.81000000,8.95553957,0
1554048000000,0.00117000,0.00117400,0.00116700,0.00117400,13190.04000000,1554062399999,15.44771961,1031,5838.38000000,6.84289167,0
1554062400000,0.00117300,0.00118000,0.00117100,0.00117600,11021.85000000,1554076799999,12.95511176,659,4057.49000000,4.77236852,0
1554076800000,0.00117600,0.00117800,0.00116200,0.00116600,28351.22000000,1554091199999,33.14718419,1521,12815.12000000,14.99447417,0
1554091200000,0.00116600,0.00117000,0.00116300,0.00116300,20257.81000000,1554105599999,23.62087218,986,7529.18000000,8.78570630,0
1554105600000,0.00116400,0.00116700,0.00115800,0.00116500,44951.78000000,1554119999999,52.25499941,1487,21024.71000000,24.45857170,0
1554120000000,0.00116500,0.00117000,0.00115900,0.00115900,30469.10000000,1554134399999,35.52953939,1344,16183.04000000,18.88231931,0
1554134400000,0.00116000,0.00116300,0.00115700,0.00115900,26194.39000000,1554148799999,30.36959280,1548,9574.04000000,11.10823643,0
1554148800000,0.00115900,0.00116500,0.00115700,0.00116100,15271.66000000,1554163199999,17.72074889,648,5294.10000000,6.14768888,0
1554163200000,0.00116100,0.00116300,0.00114800,0.00114900,37761.11000000,1554177599999,43.61380288,1559,13761.66000000,15.91150449,0
1554177600000,0.00115000,0.00115000,0.00101300,0.00109300,464324.65000000,1554191999999,500.57581679,21572,218469.29000000,235.22206121,0
1554192000000,0.00109300,0.00109500,0.00106500,0.00108400,120259.70000000,1554206399999,130.38133011,3663,75547.80000000,81.96690243,0
1554206400000,0.00108500,0.00112100,0.00108200,0.00110300,104063.64000000,1554220799999,114.87110996,4651,60077.31000000,66.33848913,0
1554220800000,0.00110100,0.00114000,0.00110100,0.00112300,81385.00000000,1554235199999,91.49492297,3563,44932.90000000,50.48480545,0
1554235200000,0.00112300,0.00112400,0.00110600,0.00111800,39543.77000000,1554249599999,43.97287361,1895,15048.02000000,16.75158257,0
1554249600000,0.00111800,0.00120900,0.00111500,0.00115600,354141.35000000,1554263999999,412.49710833,14819,176707.47000000,206.13611281,0
1554264000000,0.00115600,0.00117300,0.00112600,0.00113800,226690.71000000,1554278399999,259.93628276,8179,114797.49000000,131.61291560,0
1554278400000,0.00113700,0.00114300,0.00112400,0.00112900,55339.79000000,1554292799999,62.78465549,2655,24721.23000000,28.06555164,0
1554292800000,0.00112900,0.00116900,0.00112800,0.00114400,99057.53000000,1554307199999,113.40680600,4547,47829.23000000,54.79587129,0
1554307200000,0.00114400,0.00117900,0.00114100,0.00117500,94185.88000000,1554321599999,109.61017956,6361,42490.32000000,49.43909875,0
1554321600000,0.00117700,0.00118300,0.00105000,0.00109600,213895.90000000,1554335999999,237.89840714,12326,103875.93000000,115.24565881,0
1554336000000,0.00109600,0.00111100,0.00107700,0.00108700,79401.98000000,1554350399999,86.71350611,4255,41704.35000000,45.52332177,0
1554350400000,0.00108700,0.00111600,0.00108400,0.00110600,42414.98000000,1554364799999,46.87779766,2991,19241.78000000,21.28686014,0
1554364800000,0.00110600,0.00111400,0.00108400,0.00109900,42431.97000000,1554379199999,46.61731848,2572,17191.83000000,18.90023225,0
1554379200000,0.00109800,0.00110100,0.00108100,0.00109300,42257.61000000,1554393599999,46.03055834,2005,16406.93000000,17.89192785,0
1554393600000,0.00109300,0.00109400,0.00107500,0.00108700,46199.79000000,1554407999999,49.98324302,2383,24524.65000000,26.54716333,0
1554408000000,0.00108700,0.00109900,0.00108300,0.00108900,20517.10000000,1554422399999,22.36818012,1355,10271.14000000,11.20425575,0
1554422400000,0.00108900,0.00110600,0.00108800,0.00110400,26283.33000000,1554436799999,28.83171823,1359,11587.75000000,12.71654632,0
1554436800000,0.00110400,0.00119200,0.00110400,0.00115100,183997.62000000,1554451199999,211.85434707,10021,102840.06000000,118.35976146,0
1554451200000,0.00115200,0.00115800,0.00113500,0.00114700,36464.99000000,1554465599999,41.71808064,2255,19450.65000000,22.26880901,0
1554465600000,0.00114800,0.00116100,0.00112700,0.00114000,49693.46000000,1554479999999,56.84167577,3120,23257.71000000,26.64247875,0
1554480000000,0.00114100,0.00114900,0.00112800,0.00114000,32422.10000000,1554494399999,36.85920131,1617,17320.56000000,19.69141211,0
1554494400000,0.00114100,0.00114700,0.00113700,0.00114400,14122.18000000,1554508799999,16.13899066,1178,7466.71000000,8.53904643,0
1554508800000,0.00114500,0.00114900,0.00113000,0.00113500,27030.93000000,1554523199999,30.75088513,1469,11236.86000000,12.79515692,0
1554523200000,0.00113600,0.00114300,0.00113200,0.00113600,20613.67000000,1554537599999,23.42792928,1076,11699.48000000,13.30255294,0
1554537600000,0.00113600,0.00113800,0.00110700,0.00112700,47286.35000000,1554551999999,52.91487730,2716,21489.52000000,24.06863660,0
1554552000000,0.00112600,0.00113500,0.00111900,0.00112200,25509.78000000,1554566399999,28.73654824,1647,12838.56000000,14.47637956,0
1554566400000,0.00112400,0.00117300,0.00111200,0.00116100,157254.36000000,1554580799999,181.65441019,9114,88802.49000000,102.59045372,0
1554580800000,0.00116100,0.00119400,0.00115900,0.00118900,66341.07000000,1554595199999,78.22469096,4351,30278.23000000,35.74062117,0
1554595200000,0.00118800,0.00135800,0.00118600,0.00127800,784908.42000000,1554609599999,1010.00164406,29107,420621.11000000,540.30587181,0
1554609600000,0.00127800,0.00138400,0.00127500,0.00131700,639909.55000000,1554623999999,855.95597806,26335,322873.95000000,431.80569730,0
1554624000000,0.00131700,0.00132600,0.00129500,0.00131100,210092.71000000,1554638399999,275.62463734,8492,113245.87000000,148.63743032,0
1554638400000,0.00131100,0.00141200,0.00130400,0.00141200,533385.52000000,1554652799999,719.03059641,20679,296645.84000000,399.84870549,0
1554652800000,0.00141100,0.00156300,0.00141100,0.00146400,1364379.46000000,1554667199999,2017.41835992,48371,693967.68000000,1025.61895034,0
1554667200000,0.00146400,0.00154700,0.00144900,0.00148200,499893.74000000,1554681599999,746.93074477,19988,234928.52000000,351.08183068,0
1554681600000,0.00148200,0.00153200,0.00138300,0.00138400,463110.45000000,1554695999999,675.36872189,15071,191031.20000000,280.04177500,0
1554696000000,0.00138400,0.00142500,0.00138200,0.00139800,222993.27000000,1554710399999,312.82041598,8603,96665.99000000,135.67045112,0
1554710400000,0.00139800,0.00140000,0.00132700,0.00135100,276495.78000000,1554724799999,376.00591168,11131,118581.36000000,161.17038379,0
1554724800000,0.00135000,0.00138400,0.00132500,0.00135000,237074.59000000,1554739199999,321.83350394,8560,127319.71000000,172.92931325,0
1554739200000,0.00135000,0.00136000,0.00131400,0.00135100,168410.90000000,1554753599999,224.83591083,7090,87879.39000000,117.38776855,0
1554753600000,0.00135100,0.00141200,0.00134300,0.00135900,171110.99000000,1554767999999,235.38353840,7612,91513.44000000,125.82712589,0
1554768000000,0.00136000,0.00141000,0.00131700,0.00132400,142541.79000000,1554782399999,194.13801234,6395,70026.00000000,95.39510887,0
1554782400000,0.00132400,0.00135000,0.00130400,0.00132800,107345.28000000,1554796799999,142.25195640,4769,49096.61000000,65.10433391,0
1554796800000,0.00132800,0.00134900,0.00130500,0.00134000,69334.20000000,1554811199999,91.93900704,3714,29357.36000000,38.95857557,0
1554811200000,0.00134000,0.00134700,0.00132000,0.00132500,76860.59000000,1554825599999,102.49757315,3498,31422.72000000,41.91416324,0
1554825600000,0.00132500,0.00138300,0.00131400,0.00137800,97570.19000000,1554839999999,131.13656698,4583,52653.03000000,70.84234480,0
1554840000000,0.00137900,0.00139300,0.00133600,0.00134500,79491.54000000,1554854399999,108.27274807,3698,34889.12000000,47.56301155,0
1554854400000,0.00134500,0.00136900,0.00133900,0.00134100,33620.49000000,1554868799999,45.40030120,2063,12998.14000000,17.56166643,0
1554868800000,0.00134100,0.00138600,0.00134000,0.00136100,109846.82000000,1554883199999,150.07477202,5199,58572.02000000,80.03684812,0
1554883200000,0.00136000,0.00136700,0.00134500,0.00135100,31085.59000000,1554897599999,42.08337199,1954,15107.90000000,20.46478724,0
1554897600000,0.00135100,0.00135800,0.00133200,0.00133700,33775.16000000,1554911999999,45.36801106,2578,14640.90000000,19.65861062,0
1554912000000,0.00133700,0.00135600,0.00130800,0.00131300,66797.59000000,1554926399999,88.75649288,3476,27824.28000000,37.02072528,0
1554926400000,0.00131300,0.00134200,0.00130800,0.00132400,71150.84000000,1554940799999,94.23891052,3716,36987.23000000,49.05820018,0
1554940800000,0.00132500,0.00132600,0.00126100,0.00127500,79084.97000000,1554955199999,102.10426412,4181,26334.02000000,33.96814576,0
1554955200000,0.00127400,0.00128400,0.00124700,0.00127200,83483.36000000,1554969599999,105.71562786,4327,40467.36000000,51.24976087,0
1554969600000,0.00127200,0.00127700,0.00121300,0.00123700,121037.46000000,1554983999999,150.81407651,6048,59866.02000000,74.52782872,0
1554984000000,0.00123700,0.00124300,0.00120500,0.00120700,58982.18000000,1554998399999,72.63817239,3205,21133.25000000,26.08598861,0
1554998400000,0.00120700,0.00123800,0.00118700,0.00123100,112714.52000000,1555012799999,136.60781128,5870,53800.81000000,65.28780778,0
1555012800000,0.00123000,0.00125500,0.00121400,0.00124400,45746.58000000,1555027199999,56.52479994,2778,25037.03000000,30.98642430,0
1555027200000,0.00124200,0.00124400,0.00119700,0.00122200,48973.25000000,1555041599999,59.86109113,3018,19932.51000000,24.35454368,0
1555041600000,0.00122200,0.00123400,0.00121100,0.00122400,17039.63000000,1555055999999,20.83162164,1485,8955.08000000,10.96017751,0
1555056000000,0.00122300,0.00125000,0.00121400,0.00124400,48943.28000000,1555070399999,60.60376898,2651,28082.85000000,34.80293104,0
1555070400000,0.00124400,0.00127000,0.00124100,0.00125500,60520.90000000,1555084799999,75.88011197,2971,30224.12000000,37.92223705,0
1555084800000,0.00125500,0.00127800,0.00125000,0.00127600,41188.12000000,1555099199999,52.09959237,2654,19010.66000000,24.07653475,0
1555099200000,0.00127600,0.00127900,0.00125000,0.00125100,33087.95000000,1555113599999,41.79836008,1605,16918.64000000,21.38309131,0
1555113600000,0.00125000,0.00125800,0.00124100,0.00125000,27174.50000000,1555127999999,33.89581759,2067,8289.55000000,10.35628181,0
1555128000000,0.00125100,0.00125500,0.00124200,0.00124500,14002.02000000,1555142399999,17.47776982,1138,4676.66000000,5.84173897,0
1555142400000,0.00124500,0.00124600,0.00122100,0.00122700,32667.42000000,1555156799999,40.26093498,2182,16040.29000000,19.77617494,0
1555156800000,0.00122700,0.00126000,0.00122400,0.00125300,29807.22000000,1555171199999,37.12143878,2001,9719.04000000,12.09972276,0
1555171200000,0.00125300,0.00125500,0.00124000,0.00124300,14000.34000000,1555185599999,17.44870905,1291,8845.87000000,11.03448768,0
1555185600000,0.00124300,0.00124800,0.00124000,0.00124700,8380.05000000,1555199999999,10.42379513,872,4361.77000000,5.42756785,0
1555200000000,0.00124600,0.00124800,0.00123100,0.00123800,10694.98000000,1555214399999,13.27295391,914,5619.65000000,6.98056041,0
1555214400000,0.00123800,0.00124200,0.00122500,0.00123100,11838.28000000,1555228799999,14.60602814,1034,5590.22000000,6.90371145,0
1555228800000,0.00123100,0.00124500,0.00122500,0.00123800,16403.12000000,1555243199999,20.21950057,1222,7178.53000000,8.86028604,0
1555243200000,0.00123800,0.00124300,0.00122800,0.00123200,13733.66000000,1555257599999,16.96246733,1108,6818.27000000,8.43146971,0
1555257600000,0.00123100,0.00123500,0.00122500,0.00123400,12155.73000000,1555271999999,14.96035475,1036,5035.62000000,6.19999133,0
1555272000000,0.00123400,0.00125100,0.00122900,0.00125000,43329.15000000,1555286399999,53.72962975,2436,22091.93000000,27.38770222,0
1555286400000,0.00125000,0.00126500,0.00124900,0.00125100,59561.31000000,1555300799999,74.74833172,2819,31801.71000000,39.90325895,0
1555300800000,0.00125100,0.00126100,0.00124300,0.00124700,15817.55000000,1555315199999,19.77038412,1226,7088.95000000,8.86279782,0
1555315200000,0.00124700,0.00125200,0.00122300,0.00123100,15321.93000000,1555329599999,18.96266994,1643,7008.23000000,8.68407766,0
