OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1542499200000,0.00082260,0.00082970,0.00081860,0.00082560,154873.60000000,1542513599999,127.61885967,3193,80021.55000000,65.90212810,0
1542513600000,0.00082570,0.00082810,0.00082100,0.00082180,229160.07000000,1542527999999,188.92749289,3369,130355.87000000,107.48284244,0
1542528000000,0.00082170,0.00082430,0.00081550,0.00081870,164583.29000000,1542542399999,134.92884363,3113,70838.20000000,58.09605616,0
1542542400000,0.00081870,0.00082150,0.00081550,0.00081810,141268.04000000,1542556799999,115.53359604,3164,62621.40000000,51.22320269,0
1542556800000,0.00081840,0.00082390,0.00081580,0.00081650,177390.02000000,1542571199999,145.29461913,3378,101514.97000000,83.16163483,0
1542571200000,0.00081640,0.00082020,0.00081300,0.00082020,192611.96000000,1542585599999,157.28370318,3292,77898.68000000,63.62230858,0
1542585600000,0.00082010,0.00082080,0.00079030,0.00080040,432984.75000000,1542599999999,348.66607859,7802,180842.85000000,145.53950954,0
1542600000000,0.00080080,0.00080090,0.00078840,0.00079530,441686.11000000,1542614399999,350.80815045,9869,251293.54000000,199.62419807,0
1542614400000,0.00079550,0.00080140,0.00076680,0.00078160,1261116.54000000,1542628799999,987.42054651,16309,864090.55000000,676.35449560,0
1542628800000,0.00078160,0.00079770,0.00076000,0.00079570,693781.35000000,1542643199999,542.33012315,14059,333655.31000000,261.26993746,0
1542643200000,0.00079560,0.00082050,0.00078680,0.00081680,763096.37000000,1542657599999,612.90499527,14475,429506.48000000,344.95001577,0
1542657600000,0.00081680,0.00083950,0.00081040,0.00083950,930839.55000000,1542671999999,770.24502231,17469,555208.37000000,459.84278638,0
1542672000000,0.00083800,0.00084700,0.00082900,0.00083790,511887.83000000,1542686399999,428.73706081,10690,308282.30000000,258.29461822,0
1542686400000,0.00083820,0.00086160,0.00081680,0.00081840,1444502.57000000,1542700799999,1224.01631578,28215,772997.34000000,654.90785477,0
1542700800000,0.00081710,0.00082610,0.00078500,0.00082420,1925816.14000000,1542715199999,1554.28948348,37738,906761.08000000,732.44416890,0
1542715200000,0.00082420,0.00082820,0.00080860,0.00082120,728090.15000000,1542729599999,597.52108454,16974,376524.89000000,309.24773367,0
1542729600000,0.00082080,0.00082380,0.00080020,0.00081630,1180745.08000000,1542743999999,963.59135363,19234,845482.81000000,690.39571099,0
1542744000000,0.00081600,0.00085370,0.00081520,0.00083510,1459770.78000000,1542758399999,1224.95170489,30363,893211.07000000,748.78536739,0
1542758400000,0.00083550,0.00084200,0.00081870,0.00082480,562731.78000000,1542772799999,465.96510209,17021,277635.29000000,230.11287724,0
1542772800000,0.00082450,0.00083190,0.00082000,0.00082280,624230.88000000,1542787199999,515.99235882,11465,262368.32000000,216.71438142,0
1542787200000,0.00082330,0.00083390,0.00082010,0.00082900,552587.46000000,1542801599999,456.17887517,12017,302863.40000000,250.03967425,0
1542801600000,0.00082900,0.00083940,0.00082350,0.00083130,407979.85000000,1542815999999,339.74204175,10590,220233.64000000,183.43897935,0
1542816000000,0.00083150,0.00084110,0.00082660,0.00083470,285179.28000000,1542830399999,238.15939231,7396,146294.73000000,122.17582268,0
1542830400000,0.00083450,0.00084050,0.00082540,0.00082690,380596.86000000,1542844799999,316.40787900,7900,227370.18000000,189.10651985,0
1542844800000,0.00082720,0.00083500,0.00082650,0.00083340,137006.52000000,1542859199999,113.81434890,4153,74472.94000000,61.88946514,0
1542859200000,0.00083310,0.00083600,0.00082960,0.00082960,197727.47000000,1542873599999,164.64544976,4058,107952.44000000,89.91928826,0
1542873600000,0.00082970,0.00083470,0.00082600,0.00083210,207739.40000000,1542887999999,172.34574509,5029,119480.65000000,99.12613871,0
1542888000000,0.00083240,0.00083500,0.00081760,0.00082440,202947.98000000,1542902399999,167.64229534,4604,92466.56000000,76.42314069,0
1542902400000,0.00082410,0.00083080,0.00081960,0.00083010,135224.90000000,1542916799999,111.45881668,3280,78797.79000000,64.97785859,0
1542916800000,0.00083060,0.00083120,0.00080690,0.00080890,395182.70000000,1542931199999,324.14958507,7033,229507.62000000,188.33986034,0
1542931200000,0.00080810,0.00083990,0.00079380,0.00083390,705855.91000000,1542945599999,574.31340675,11619,376802.68000000,307.58834801,0
1542945600000,0.00083430,0.00084060,0.00082250,0.00083840,401038.51000000,1542959999999,333.80339189,7311,216984.31000000,180.73947136,0
1542960000000,0.00083840,0.00084000,0.00082230,0.00082780,246282.22000000,1542974399999,204.41741398,5196,131492.63000000,109.24920411,0
1542974400000,0.00082750,0.00083160,0.00081830,0.00082450,203850.65000000,1542988799999,168.22669208,4296,116446.35000000,96.13930572,0
1542988800000,0.00082450,0.00082880,0.00081600,0.00081980,243339.14000000,1543003199999,199.86657565,4430,118141.03000000,97.00525612,0
1543003200000,0.00081970,0.00083400,0.00081930,0.00082800,158244.40000000,1543017599999,130.99625832,4062,97296.40000000,80.56817118,0
1543017600000,0.00082800,0.00083250,0.00082570,0.00082800,148661.15000000,1543031999999,123.12084543,3526,84826.36000000,70.26621759,0
1543032000000,0.00082800,0.00083720,0.00082590,0.00082890,132508.63000000,1543046399999,110.26947063,3108,62200.84000000,51.77063247,0
1543046400000,0.00082900,0.00083020,0.00082080,0.00082500,121075.38000000,1543060799999,99.98348117,2848,53550.79000000,44.23401242,0
1543060800000,0.00082440,0.00083570,0.00082200,0.00083370,185135.84000000,1543075199999,153.16338597,2947,104955.79000000,86.78531369,0
1543075200000,0.00083370,0.00083590,0.00081080,0.00081890,213776.05000000,1543089599999,176.11566614,4368,74954.50000000,61.90106319,0
1543089600000,0.00081850,0.00086040,0.00081560,0.00084030,1291957.00000000,1543103999999,1089.42277521,24638,727982.59000000,614.32266904,0
1543104000000,0.00084030,0.00084240,0.00082560,0.00083590,682921.19000000,1543118399999,569.36741456,10426,417348.45000000,348.05895249,0
1543118400000,0.00083590,0.00084260,0.00082900,0.00083550,362232.47000000,1543132799999,302.39075407,7097,175205.72000000,146.36356623,0
1543132800000,0.00083500,0.00085530,0.00083190,0.00084500,1108404.56000000,1543147199999,933.79064387,19272,649036.66000000,547.18457045,0
1543147200000,0.00084490,0.00085150,0.00083880,0.00084860,408708.26000000,1543161599999,346.05733685,8883,205719.28000000,174.28013080,0
1543161600000,0.00084860,0.00085330,0.00082900,0.00083710,463994.28000000,1543175999999,390.66574952,9593,214146.83000000,180.47642517,0
1543176000000,0.00083770,0.00084330,0.00082200,0.00083330,444006.42000000,1543190399999,369.20552536,10083,242136.44000000,201.13036252,0
1543190400000,0.00083310,0.00083880,0.00082390,0.00083190,288451.49000000,1543204799999,239.68138795,6152,157746.11000000,131.12055535,0
1543204800000,0.00083210,0.00083810,0.00082300,0.00083440,226284.00000000,1543219199999,187.91402245,5700,123612.04000000,102.69124591,0
1543219200000,0.00083440,0.00084140,0.00082930,0.00083230,386541.79000000,1543233599999,323.11164838,7175,243006.21000000,203.18063633,0
1543233600000,0.00083230,0.00084850,0.00082180,0.00084650,466302.68000000,1543247999999,389.82101231,9240,250907.41000000,210.02135353,0
1543248000000,0.00084640,0.00085000,0.00083430,0.00084200,547406.88000000,1543262399999,461.30787182,8985,300498.84000000,253.43074575,0
1543262400000,0.00084170,0.00085700,0.00082910,0.00084220,503755.84000000,1543276799999,424.52119679,10435,273068.70000000,230.38535265,0
1543276800000,0.00084180,0.00084400,0.00082430,0.00082810,295688.44000000,1543291199999,245.97337448,5191,130015.33000000,108.18007445,0
1543291200000,0.00082880,0.00083180,0.00082420,0.00082900,412001.60000000,1543305599999,341.35443094,4927,182293.43000000,150.90180306,0
1543305600000,0.00082930,0.00083490,0.00077770,0.00078400,1209932.68000000,1543319999999,962.38881580,18672,466556.46000000,370.36782853,0
1543320000000,0.00078410,0.00078950,0.00077910,0.00078200,721755.11000000,1543334399999,565.35177287,8315,473666.56000000,371.09311176,0
1543334400000,0.00078240,0.00078900,0.00077170,0.00077220,979529.20000000,1543348799999,764.42772286,11054,636054.77000000,496.51954201,0
1543348800000,0.00077240,0.00078660,0.00076850,0.00078480,823298.33000000,1543363199999,639.16551437,11579,451027.30000000,349.57675764,0
1543363200000,0.00078480,0.00079080,0.00077960,0.00078190,371217.95000000,1543377599999,291.92910697,7271,178388.77000000,140.33247563,0
1543377600000,0.00078200,0.00079100,0.00076910,0.00077200,555880.89000000,1543391999999,432.67573306,9694,297121.37000000,231.03694294,0
1543392000000,0.00077200,0.00077430,0.00076320,0.00076700,613212.46000000,1543406399999,471.39517969,8752,423626.03000000,325.64740468,0
1543406400000,0.00076690,0.00076950,0.00075580,0.00076000,638732.77000000,1543420799999,486.62529681,10262,267380.52000000,203.80208952,0
1543420800000,0.00076030,0.00077590,0.00075280,0.00076470,536272.21000000,1543435199999,409.67843124,9550,257146.08000000,196.43448573,0
1543435200000,0.00076520,0.00077710,0.00076090,0.00076830,400476.21000000,1543449599999,307.25600639,6218,185498.14000000,142.47046328,0
1543449600000,0.00076800,0.00077100,0.00073210,0.00073970,987012.76000000,1543463999999,735.28438865,12559,453169.31000000,337.86673815,0
1543464000000,0.00073960,0.00074350,0.00073070,0.00073810,442702.90000000,1543478399999,326.61395126,6913,225072.07000000,166.08629718,0
1543478400000,0.00073780,0.00073920,0.00071720,0.00071800,701981.89000000,1543492799999,510.33905406,11034,334912.56000000,243.48047610,0
1543492800000,0.00071790,0.00072080,0.00068550,0.00069900,1296676.52000000,1543507199999,905.83994053,18007,636966.26000000,444.84237977,0
1543507200000,0.00069860,0.00071250,0.00068920,0.00069360,878777.14000000,1543521599999,616.34529876,11440,492242.21000000,345.44383997,0
1543521600000,0.00069380,0.00070860,0.00069010,0.00070330,749706.33000000,1543535999999,525.32977073,8968,444624.20000000,311.69352962,0
1543536000000,0.00070330,0.00070980,0.00068990,0.00070240,783983.10000000,1543550399999,549.02981231,9546,478804.48000000,335.68401516,0
1543550400000,0.00070220,0.00070300,0.00068880,0.00069320,525974.43000000,1543564799999,365.93144606,8974,274027.32000000,190.80815891,0
1543564800000,0.00069350,0.00070600,0.00067400,0.00070550,976865.07000000,1543579199999,677.77965932,12491,583854.42000000,405.42311506,0
1543579200000,0.00070510,0.00071630,0.00070400,0.00071500,913791.26000000,1543593599999,649.17238917,10432,540013.17000000,383.55484812,0
1543593600000,0.00071460,0.00071990,0.00070560,0.00070770,342737.59000000,1543607999999,244.77438997,6136,192021.83000000,137.25873935,0
1543608000000,0.00070770,0.00072480,0.00070640,0.00071560,314955.60000000,1543622399999,225.61744131,5744,157504.00000000,112.81621940,0
1543622400000,0.00071520,0.00071950,0.00071000,0.00071290,305071.88000000,1543636799999,218.42224546,4560,142856.04000000,102.32768431,0
1543636800000,0.00071300,0.00071830,0.00071000,0.00071660,314200.19000000,1543651199999,224.26775647,4635,193268.78000000,137.98689210,0
1543651200000,0.00071670,0.00071910,0.00070470,0.00070540,455645.63000000,1543665599999,323.65768951,6696,251446.44000000,178.61556428,0
1543665600000,0.00070540,0.00071040,0.00070110,0.00070530,294081.76000000,1543679999999,207.32114264,5857,167250.64000000,117.90128075,0
1543680000000,0.00070520,0.00070670,0.00070000,0.00070140,213962.83000000,1543694399999,150.34538792,3725,115608.15000000,81.25078895,0
1543694400000,0.00070120,0.00070460,0.00069370,0.00070170,285830.80000000,1543708799999,199.93905099,4972,136885.28000000,95.77378573,0
1543708800000,0.00070120,0.00070660,0.00069700,0.00070500,154374.80000000,1543723199999,108.36585282,3267,84863.77000000,59.58182379,0
1543723200000,0.00070510,0.00071230,0.00070280,0.00070820,173855.70000000,1543737599999,123.11223916,3182,82956.58000000,58.77457689,0
1543737600000,0.00070770,0.00071260,0.00070030,0.00070740,202844.51000000,1543751999999,143.24078088,3566,123903.44000000,87.46109619,0
1543752000000,0.00070720,0.00070860,0.00070000,0.00070680,128895.47000000,1543766399999,90.93535688,2733,63034.64000000,44.50392039,0
1543766400000,0.00070700,0.00070990,0.00070330,0.00070410,103832.22000000,1543780799999,73.32048405,2098,54690.31000000,38.63439973,0
1543780800000,0.00070420,0.00070750,0.00067710,0.00068780,475903.36000000,1543795199999,328.37504318,7754,174484.23000000,120.54651818,0
1543795200000,0.00068780,0.00071510,0.00068270,0.00071060,496661.56000000,1543809599999,346.92784940,7214,277563.37000000,193.93307125,0
1543809600000,0.00071040,0.00071150,0.00070120,0.00070190,164716.66000000,1543823999999,116.43236115,3153,85840.87000000,60.71776028,0
1543824000000,0.00070210,0.00070500,0.00070100,0.00070370,145121.95000000,1543838399999,102.06315820,2736,92367.41000000,64.98202342,0
1543838400000,0.00070370,0.00070470,0.00067270,0.00067660,798454.89000000,1543852799999,546.93485126,10703,412937.60000000,283.28157798,0
1543852800000,0.00067640,0.00067830,0.00065830,0.00066560,1096276.36000000,1543867199999,729.87134192,10505,545065.59000000,362.92337603,0
1543867200000,0.00066550,0.00067640,0.00066390,0.00066670,361467.64000000,1543881599999,241.78600038,5412,166714.14000000,111.54652239,0
1543881600000,0.00066680,0.00066950,0.00062120,0.00063320,1161711.06000000,1543895999999,749.84622440,14249,526814.36000000,341.29051087,0
1543896000000,0.00063320,0.00064300,0.00060560,0.00063680,1293727.87000000,1543910399999,812.32446428,15740,656274.03000000,412.35556764,0
1543910400000,0.00063700,0.00064820,0.00062930,0.00063980,506333.74000000,1543924799999,323.40470950,8003,256886.85000000,164.15802620,0
1543924800000,0.00063980,0.00064550,0.00063140,0.00063680,546460.52000000,1543939199999,348.45218261,7395,272859.00000000,174.06637666,0
1543939200000,0.00063680,0.00063720,0.00061230,0.00061980,1005275.78000000,1543953599999,624.74155798,12080,581741.18000000,361.39172033,0
1543953600000,0.00061990,0.00062640,0.00061280,0.00061990,460754.78000000,1543967999999,286.12072717,7189,245370.78000000,152.47918050,0
1543968000000,0.00062020,0.00062180,0.00060000,0.00060620,687040.35000000,1543982399999,417.62494914,9494,331394.33000000,201.63052574,0
1543982400000,0.00060580,0.00060730,0.00058070,0.00058900,733092.07000000,1543996799999,437.17020649,10084,344400.94000000,205.37193704,0
1543996800000,0.00058950,0.00062170,0.00058040,0.00061440,1063988.21000000,1544011199999,640.96788842,12952,559143.61000000,336.68948017,0
1544011200000,0.00061320,0.00061410,0.00058240,0.00059220,880219.65000000,1544025599999,525.59584678,11642,409803.98000000,244.88473343,0
1544025600000,0.00059240,0.00061750,0.00057310,0.00058880,1452615.47000000,1544039999999,860.25954889,19972,764755.90000000,453.79700628,0
1544040000000,0.00058930,0.00059950,0.00057360,0.00058190,833654.79000000,1544054399999,489.54618363,12102,445797.04000000,261.76681288,0
1544054400000,0.00058180,0.00059490,0.00056970,0.00058010,959329.75000000,1544068799999,562.33772131,10470,499638.06000000,293.28423167,0
1544068800000,0.00058040,0.00058400,0.00056400,0.00057150,993116.42000000,1544083199999,569.75850901,12122,485802.23000000,278.69741962,0
1544083200000,0.00057150,0.00057750,0.00056490,0.00056770,523654.85000000,1544097599999,298.42979065,7406,287587.93000000,163.94092224,0
1544097600000,0.00056760,0.00058990,0.00056610,0.00057950,1090729.64000000,1544111999999,632.29254399,13550,571136.40000000,331.24549132,0
1544112000000,0.00058120,0.00058380,0.00053910,0.00054050,1367402.62000000,1544126399999,763.44566847,17046,594612.81000000,332.40164667,0
1544126400000,0.00054050,0.00054190,0.00051830,0.00052650,952943.10000000,1544140799999,506.47977494,13059,492616.46000000,262.16126285,0
1544140800000,0.00052600,0.00053000,0.00049820,0.00050450,2298270.96000000,1544155199999,1168.89972220,23006,988496.97000000,503.35907066,0
1544155200000,0.00050450,0.00051500,0.00050100,0.00050450,1433768.12000000,1544169599999,727.40522644,14001,789238.98000000,400.59605116,0
1544169600000,0.00050410,0.00050770,0.00048320,0.00049930,1460180.06000000,1544183999999,722.87205420,15782,744129.79000000,368.39571434,0
1544184000000,0.00049920,0.00051000,0.00049230,0.00049850,1036276.13000000,1544198399999,518.31691159,11714,557052.78000000,278.79002488,0
1544198400000,0.00049830,0.00050050,0.00047210,0.00049680,2210772.40000000,1544212799999,1074.15973371,25554,1067355.49000000,518.44181794,0
1544212800000,0.00049630,0.00052160,0.00049370,0.00050790,1366521.39000000,1544227199999,693.56052193,16688,708444.41000000,359.69030926,0
1544227200000,0.00050770,0.00056000,0.00050620,0.00054450,1969373.21000000,1544241599999,1061.92662224,19735,1022628.74000000,551.63264051,0
1544241600000,0.00054450,0.00054700,0.00051110,0.00051300,913035.93000000,1544255999999,481.54560058,11266,472617.04000000,249.31798483,0
1544256000000,0.00051310,0.00051420,0.00049810,0.00050290,1109812.22000000,1544270399999,559.94928237,12189,507127.10000000,255.87215039,0
1544270400000,0.00050300,0.00052620,0.00048710,0.00051690,1270451.34000000,1544284799999,636.63112276,15831,679073.69000000,340.43127864,0
1544284800000,0.00051730,0.00053550,0.00051490,0.00052520,1118550.06000000,1544299199999,588.61437876,13727,601208.57000000,316.24413809,0
1544299200000,0.00052530,0.00053760,0.00050420,0.00052960,1180226.89000000,1544313599999,613.91198176,14659,592142.47000000,307.93546415,0
1544313600000,0.00052960,0.00053430,0.00051770,0.00051960,465222.96000000,1544327999999,244.68014917,6571,239133.27000000,125.83386655,0
1544328000000,0.00051960,0.00052850,0.00050660,0.00052020,827669.72000000,1544342399999,427.85904389,9320,438639.49000000,226.83508787,0
1544342400000,0.00052050,0.00053450,0.00051210,0.00052890,833302.68000000,1544356799999,434.78365366,9757,442869.25000000,231.43843073,0
1544356800000,0.00052870,0.00055650,0.00052500,0.00054200,1689780.62000000,1544371199999,919.29777414,16082,860582.59000000,468.07596003,0
1544371200000,0.00054240,0.00057870,0.00053800,0.00056700,1972906.46000000,1544385599999,1110.41463461,19499,1063858.08000000,599.28668439,0
1544385600000,0.00056690,0.00057360,0.00055880,0.00056050,763263.14000000,1544399999999,432.54935885,9958,362063.49000000,205.22844385,0
1544400000000,0.00056030,0.00057090,0.00054330,0.00055200,781064.88000000,1544414399999,437.04160403,9045,352960.40000000,197.62618599,0
1544414400000,0.00055200,0.00055510,0.00054430,0.00055180,575235.67000000,1544428799999,316.47005900,7557,288440.24000000,158.78461457,0
1544428800000,0.00055210,0.00058430,0.00054700,0.00057410,1313395.43000000,1544443199999,743.25321332,14006,673256.80000000,381.12691362,0
1544443200000,0.00057410,0.00057460,0.00055390,0.00055710,908774.44000000,1544457599999,512.45247511,11113,422880.15000000,238.40480270,0
1544457600000,0.00055690,0.00056680,0.00054800,0.00056310,804408.60000000,1544471999999,450.62075475,10208,384873.26000000,215.83169756,0
1544472000000,0.00056340,0.00056980,0.00055160,0.00055420,716437.26000000,1544486399999,401.11102779,9393,369655.52000000,207.23185250,0
1544486400000,0.00055450,0.00056240,0.00053800,0.00054590,666610.64000000,1544500799999,364.98081257,9092,317124.86000000,173.74715333,0
1544500800000,0.00054590,0.00055570,0.00054060,0.00054610,655316.84000000,1544515199999,358.91842217,8437,359418.75000000,196.98337107,0
1544515200000,0.00054600,0.00055000,0.00053950,0.00054360,607383.54000000,1544529599999,330.47723638,7390,282343.32000000,153.77435942,0
1544529600000,0.00054370,0.00054630,0.00053510,0.00053670,533241.80000000,1544543999999,288.84920554,7423,247707.35000000,134.24064627,0
1544544000000,0.00053660,0.00054550,0.00052770,0.00053870,567570.85000000,1544558399999,304.74164164,7021,277612.17000000,149.14107444,0
1544558400000,0.00053900,0.00054820,0.00053650,0.00054190,538665.29000000,1544572799999,292.44620408,5462,270165.47000000,146.70155051,0
1544572800000,0.00054180,0.00055030,0.00053650,0.00054240,536589.41000000,1544587199999,291.09358741,6168,295915.19000000,160.54981136,0
1544587200000,0.00054240,0.00055360,0.00054040,0.00055010,594733.79000000,1544601599999,324.86716975,7238,336146.17000000,183.59103861,0
1544601600000,0.00055000,0.00057000,0.00054680,0.00055840,932430.42000000,1544615999999,520.51880536,9557,455055.43000000,253.81496432,0
1544616000000,0.00055830,0.00057770,0.00055790,0.00057610,778558.94000000,1544630399999,440.73298217,9044,430912.40000000,243.78896403,0
1544630400000,0.00057600,0.00058440,0.00056810,0.00057070,1127430.41000000,1544644799999,650.63409315,11666,630169.74000000,363.66732351,0
1544644800000,0.00057060,0.00057720,0.00056510,0.00056760,470948.64000000,1544659199999,269.03723749,6472,238484.52000000,136.29379651,0
1544659200000,0.00056710,0.00056940,0.00055800,0.00056370,554448.40000000,1544673599999,311.65160279,6764,258382.61000000,145.25430921,0
1544673600000,0.00056340,0.00056780,0.00055470,0.00056510,518508.91000000,1544687999999,291.16447498,6404,286285.41000000,160.92953517,0
1544688000000,0.00056490,0.00057910,0.00056360,0.00056550,684611.58000000,1544702399999,390.64045490,8504,349998.18000000,199.65379727,0
1544702400000,0.00056550,0.00057670,0.00056500,0.00057360,672070.50000000,1544716799999,384.43359962,7402,362685.99000000,207.40683314,0
1544716800000,0.00057360,0.00057560,0.00055240,0.00055270,618668.39000000,1544731199999,348.96581225,8093,312354.35000000,176.21320170,0
1544731200000,0.00055270,0.00056910,0.00055060,0.00055860,722195.79000000,1544745599999,403.20559434,9071,363887.20000000,203.23953844,0
1544745600000,0.00055860,0.00056400,0.00055390,0.00056330,338500.88000000,1544759999999,189.26797229,5409,180388.56000000,100.88505392,0
1544760000000,0.00056310,0.00056890,0.00055910,0.00056870,349673.40000000,1544774399999,196.93972703,4809,211402.08000000,119.09983441,0
1544774400000,0.00056870,0.00056900,0.00055670,0.00055850,434110.10000000,1544788799999,243.91283700,4975,229787.32000000,129.18255779,0
1544788800000,0.00055860,0.00056400,0.00055600,0.00056000,360373.24000000,1544803199999,201.66125088,4644,195739.71000000,109.60661692,0
1544803200000,0.00056010,0.00056240,0.00054710,0.00055050,722326.19000000,1544817599999,399.28308642,8343,369329.83000000,204.19444712,0
1544817600000,0.00055040,0.00057900,0.00054990,0.00056350,773618.95000000,1544831999999,436.44515443,8853,440877.89000000,248.33716277,0
1544832000000,0.00056350,0.00056900,0.00056060,0.00056680,312086.95000000,1544846399999,176.45241237,4492,175158.42000000,99.06323208,0
1544846400000,0.00056700,0.00057330,0.00056380,0.00057090,243503.35000000,1544860799999,138.45556780,5134,141015.98000000,80.19458030,0
1544860800000,0.00057100,0.00057450,0.00055930,0.00057330,548702.91000000,1544875199999,311.83320237,7430,304404.54000000,173.19023256,0
1544875200000,0.00057350,0.00057480,0.00056450,0.00056760,560116.33000000,1544889599999,318.60852596,7595,362223.37000000,205.96489994,0
1544889600000,0.00056770,0.00058100,0.00056500,0.00057670,399150.09000000,1544903999999,228.69335967,6350,207175.95000000,118.74467836,0
1544904000000,0.00057670,0.00059660,0.00057610,0.00058660,670579.85000000,1544918399999,393.69072788,9964,359785.15000000,211.28527690,0
1544918400000,0.00058650,0.00059750,0.00058300,0.00058720,560036.07000000,1544932799999,330.42043729,7945,274182.53000000,161.85565199,0
1544932800000,0.00058750,0.00059400,0.00058450,0.00058770,305764.45000000,1544947199999,179.89450266,4952,175893.63000000,103.53162494,0
1544947200000,0.00058750,0.00059330,0.00058620,0.00059010,417582.85000000,1544961599999,246.44354281,5013,224763.29000000,132.65024373,0
1544961600000,0.00059020,0.00059930,0.00058950,0.00059330,554277.42000000,1544975999999,329.07760567,6779,278281.96000000,165.28907513,0
1544976000000,0.00059290,0.00060220,0.00059070,0.00059590,402602.07000000,1544990399999,239.87968750,5764,213021.53000000,127.07292611,0
1544990400000,0.00059590,0.00059880,0.00058480,0.00059010,395077.97000000,1545004799999,233.49167401,5457,201334.07000000,118.99985460,0
1545004800000,0.00058960,0.00059990,0.00058740,0.00059490,299655.50000000,1545019199999,178.27468207,5260,157069.85000000,93.47100361,0
1545019200000,0.00059500,0.00060290,0.00059410,0.00060140,359795.13000000,1545033599999,215.03721323,5125,218577.62000000,130.62632520,0
1545033600000,0.00060120,0.00060360,0.00059750,0.00060120,381926.13000000,1545047999999,229.15884351,4991,202010.77000000,121.23447480,0
1545048000000,0.00060120,0.00065740,0.00060120,0.00065140,2312838.93000000,1545062399999,1448.36694115,27302,1278702.30000000,801.53710282,0
1545062400000,0.00065150,0.00069600,0.00065130,0.00067550,3266008.15000000,1545076799999,2216.05114507,40998,1742476.70000000,1182.22307752,0
1545076800000,0.00067570,0.00069000,0.00066090,0.00067490,981861.93000000,1545091199999,662.02865341,16726,513318.41000000,346.20730083,0
1545091200000,0.00067500,0.00071360,0.00064500,0.00071200,1782606.66000000,1545105599999,1222.43991902,22481,972503.80000000,668.80760572,0
1545105600000,0.00071260,0.00071320,0.00068930,0.00070210,1037021.68000000,1545119999999,726.38605547,14741,544311.52000000,381.28763240,0
1545120000000,0.00070190,0.00070220,0.00067900,0.00069860,1452012.79000000,1545134399999,1000.87134915,17699,752670.73000000,518.83116498,0
1545134400000,0.00069840,0.00075230,0.00068870,0.00072520,3525510.88000000,1545148799999,2551.94961077,39016,1902644.87000000,1376.42863855,0
1545148800000,0.00072520,0.00073760,0.00070110,0.00071220,3298855.48000000,1545163199999,2363.15819486,28246,1740101.82000000,1246.31402265,0
1545163200000,0.00071250,0.00073300,0.00070120,0.00071640,1735884.35000000,1545177599999,1240.41455257,24165,898735.33000000,642.17320584,0
1545177600000,0.00071630,0.00071790,0.00069780,0.00070000,1560899.47000000,1545191999999,1103.16196934,20655,765782.24000000,541.28911575,0
1545192000000,0.00070030,0.00070230,0.00068440,0.00069100,1086050.94000000,1545206399999,754.03838251,14371,519709.77000000,360.88976225,0
1545206400000,0.00069100,0.00072590,0.00067910,0.00071380,1585283.27000000,1545220799999,1099.98485775,20513,862835.88000000,598.94821228,0
1545220800000,0.00071370,0.00071590,0.00067350,0.00068080,2341536.07000000,1545235199999,1635.31403496,28375,1199297.53000000,837.41160906,0
1545235200000,0.00068030,0.00068890,0.00066640,0.00067030,1866346.44000000,1545249599999,1264.71666929,24035,934830.19000000,633.97146034,0
1545249600000,0.00066940,0.00067930,0.00066120,0.00066330,1106248.72000000,1545263999999,742.15033409,17372,576896.69000000,387.28664912,0
1545264000000,0.00066350,0.00068040,0.00065840,0.00066290,931073.70000000,1545278399999,621.93298892,13562,489629.44000000,327.44312055,0
1545278400000,0.00066280,0.00067990,0.00065950,0.00067940,633187.21000000,1545292799999,422.68887981,9807,318946.81000000,213.07763325,0
1545292800000,0.00067930,0.00068460,0.00065440,0.00065720,1989817.59000000,1545307199999,1332.41873341,27071,1053966.86000000,705.94561661,0
1545307200000,0.00065720,0.00066570,0.00064800,0.00064930,1306815.90000000,1545321599999,856.09004246,17255,636676.70000000,417.24944691,0
1545321600000,0.00064930,0.00067400,0.00064700,0.00066000,1693839.01000000,1545335999999,1114.49980810,20908,792584.01000000,521.75162691,0
1545336000000,0.00066040,0.00067290,0.00064850,0.00066450,1013398.25000000,1545350399999,666.69047837,15488,473746.71000000,311.67558055,0
1545350400000,0.00066410,0.00067880,0.00064940,0.00065680,1935587.37000000,1545364799999,1281.17035176,23550,851730.27000000,563.27646346,0
1545364800000,0.00065660,0.00065990,0.00064570,0.00065660,836868.13000000,1545379199999,548.16155431,12951,440142.08000000,288.42994760,0
1545379200000,0.00065660,0.00067110,0.00065400,0.00066680,758049.96000000,1545393599999,500.37851243,11021,387873.69000000,256.21793493,0
1545393600000,0.00066690,0.00068220,0.00065730,0.00065900,1522966.87000000,1545407999999,1017.71726060,19542,832141.63000000,556.29395187,0
1545408000000,0.00065890,0.00067520,0.00065290,0.00067370,748613.12000000,1545422399999,496.52801009,12091,367982.73000000,244.17391426,0
1545422400000,0.00067420,0.00067630,0.00065630,0.00067280,741881.90000000,1545436799999,493.76904515,12188,424558.38000000,282.56589871,0
1545436800000,0.00067240,0.00067340,0.00065460,0.00065610,580151.55000000,1545451199999,383.42122243,8160,294202.73000000,194.36088237,0
1545451200000,0.00065630,0.00066130,0.00064800,0.00065980,424145.03000000,1545465599999,277.63990269,7047,210869.57000000,138.12023800,0
