OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554220800000,0.01488100,0.01519900,0.01481600,0.01518600,18962.78000000,1554224399999,285.24826714,6638,9647.72000000,145.18512495,0
1554224400000,0.01518600,0.01519800,0.01500400,0.01502600,13363.53000000,1554227999999,201.64945401,4684,6628.85000000,100.03167080,0
1554228000000,0.01502500,0.01513900,0.01501400,0.01510100,6776.26000000,1554231599999,102.14452131,2264,3440.54000000,51.86714827,0
1554231600000,0.01510600,0.01543700,0.01508700,0.01532600,19249.61000000,1554235199999,294.14555174,7516,10336.87000000,157.93414390,0
1554235200000,0.01532400,0.01534400,0.01511800,0.01520600,18571.69000000,1554238799999,282.67482663,5968,9810.74000000,149.32870817,0
1554238800000,0.01520700,0.01533400,0.01518500,0.01521900,11219.43000000,1554242399999,171.24875012,3167,5608.48000000,85.59400970,0
1554242400000,0.01521400,0.01537300,0.01518300,0.01534500,8797.03000000,1554245999999,134.41312889,2548,4850.26000000,74.08472522,0
1554246000000,0.01535300,0.01603600,0.01533500,0.01580400,58478.31000000,1554249599999,924.59138633,18750,32991.59000000,521.53483283,0
1554249600000,0.01580600,0.01700000,0.01561200,0.01670500,82903.96000000,1554253199999,1363.84230168,21919,45751.65000000,749.67341667,0
1554253200000,0.01670300,0.01675600,0.01623000,0.01662100,34621.78000000,1554256799999,570.64820428,8922,17388.12000000,286.78531672,0
1554256800000,0.01661400,0.01686000,0.01652500,0.01667900,30436.03000000,1554260399999,507.79341375,7987,13766.50000000,229.74565563,0
1554260400000,0.01667200,0.01667600,0.01624700,0.01639300,31871.26000000,1554263999999,523.94470643,8087,16801.41000000,276.01257352,0
1554264000000,0.01639900,0.01642700,0.01583700,0.01616000,37448.70000000,1554267599999,604.77192675,11897,18315.69000000,296.07056664,0
1554267600000,0.01616000,0.01644100,0.01612800,0.01628900,14479.21000000,1554271199999,236.34750159,4721,6632.14000000,108.25539599,0
1554271200000,0.01629000,0.01638600,0.01616600,0.01632600,9462.32000000,1554274799999,154.26232839,3481,4543.39000000,74.06856364,0
1554274800000,0.01632900,0.01660400,0.01625600,0.01636800,12800.20000000,1554278399999,210.40345627,4722,6050.64000000,99.47653348,0
1554278400000,0.01636700,0.01651500,0.01623600,0.01647400,11980.15000000,1554281999999,196.07974229,3604,5417.45000000,88.66950492,0
1554282000000,0.01647500,0.01658700,0.01626900,0.01648500,8180.09000000,1554285599999,134.44716307,2881,4164.26000000,68.46947940,0
1554285600000,0.01648500,0.01658000,0.01642400,0.01649900,6880.74000000,1554289199999,113.52417927,2250,3536.43000000,58.35557680,0
1554289200000,0.01650100,0.01677700,0.01650100,0.01663500,12732.55000000,1554292799999,211.86529734,4291,5671.34000000,94.37178313,0
1554292800000,0.01663400,0.01684600,0.01652400,0.01677500,17818.03000000,1554296399999,297.36168027,5550,9613.20000000,160.39799023,0
1554296400000,0.01677600,0.01755500,0.01675300,0.01741500,56791.35000000,1554299999999,971.95121378,13916,31816.86000000,545.38103872,0
1554300000000,0.01741900,0.01750100,0.01714200,0.01714200,35373.33000000,1554303599999,612.63735203,9850,18097.13000000,313.49012598,0
1554303600000,0.01714000,0.01751900,0.01705400,0.01751900,20166.36000000,1554307199999,349.08590771,6423,10467.97000000,181.23140674,0
1554307200000,0.01752000,0.01868900,0.01751500,0.01860800,99233.05000000,1554310799999,1816.97581376,27938,52797.89000000,965.80575832,0
1554310800000,0.01861400,0.01867500,0.01808900,0.01832700,47210.92000000,1554314399999,866.82903406,10912,21041.22000000,386.18215374,0
1554314400000,0.01831800,0.01832700,0.01810900,0.01817900,22423.40000000,1554317999999,408.66951349,5567,13230.32000000,241.18439236,0
1554318000000,0.01817800,0.01860000,0.01815300,0.01853400,25577.30000000,1554321599999,470.29869107,7584,14012.32000000,257.76108484,0
1554321600000,0.01853800,0.01893900,0.01802900,0.01823000,64116.11000000,1554325199999,1184.46633826,17439,33034.89000000,610.76131853,0
1554325200000,0.01823200,0.01834300,0.01756100,0.01770800,42204.10000000,1554328799999,758.90580308,11594,21128.76000000,380.27366192,0
1554328800000,0.01770800,0.01805600,0.01606000,0.01663200,92078.33000000,1554332399999,1560.15959318,26048,43631.50000000,741.11591943,0
1554332400000,0.01663600,0.01747400,0.01589100,0.01723500,125225.49000000,1554335999999,2098.38341318,35503,63877.58000000,1072.12717919,0
1554336000000,0.01723600,0.01745100,0.01690100,0.01741700,49783.30000000,1554339599999,856.63565647,13292,27285.90000000,469.77395309,0
1554339600000,0.01739700,0.01786400,0.01730300,0.01732900,41302.16000000,1554343199999,723.58923057,11910,19469.33000000,341.23953444,0
1554343200000,0.01731800,0.01750000,0.01719900,0.01723400,18137.72000000,1554346799999,314.88540995,6275,9802.28000000,170.27218145,0
1554346800000,0.01723100,0.01727600,0.01676500,0.01723200,21644.89000000,1554350399999,368.87659143,7944,11018.19000000,187.88939061,0
1554350400000,0.01723300,0.01755000,0.01716400,0.01744200,15887.35000000,1554353999999,276.26569234,5636,8964.84000000,155.90669810,0
1554354000000,0.01743700,0.01769600,0.01741100,0.01744400,11879.83000000,1554357599999,208.53475480,4750,6012.96000000,105.56405651,0
1554357600000,0.01744400,0.01764700,0.01742000,0.01751100,11211.14000000,1554361199999,196.55307221,4355,5741.87000000,100.66265909,0
1554361200000,0.01750700,0.01757100,0.01716000,0.01744800,14221.54000000,1554364799999,247.30196880,5785,7821.31000000,136.01350209,0
1554364800000,0.01744700,0.01754600,0.01736400,0.01739400,9862.24000000,1554368399999,172.02040933,4083,5361.67000000,93.51529936,0
1554368400000,0.01739700,0.01748100,0.01725100,0.01735600,10466.17000000,1554371999999,181.73605320,4009,6090.41000000,105.79190782,0
1554372000000,0.01735900,0.01738100,0.01713600,0.01721300,10755.80000000,1554375599999,185.63959350,4087,5155.57000000,89.01295591,0
1554375600000,0.01721900,0.01749200,0.01715100,0.01735300,13576.35000000,1554379199999,235.45073267,4575,6896.48000000,119.65159107,0
1554379200000,0.01735300,0.01740000,0.01720100,0.01740000,8921.18000000,1554382799999,154.09505658,3045,3988.85000000,68.91436822,0
1554382800000,0.01739800,0.01745200,0.01725900,0.01732400,9074.73000000,1554386399999,157.45445388,3195,4735.52000000,82.17668757,0
1554386400000,0.01732200,0.01741300,0.01723000,0.01727300,10554.09000000,1554389999999,182.78305410,3370,4995.91000000,86.53072564,0
1554390000000,0.01725300,0.01736500,0.01678000,0.01730300,22503.42000000,1554393599999,385.81846383,7889,12215.06000000,209.60153375,0
1554393600000,0.01730800,0.01730800,0.01690100,0.01691100,24952.19000000,1554397199999,425.93013964,6801,12898.12000000,220.27755855,0
1554397200000,0.01691600,0.01706600,0.01679200,0.01692600,23392.82000000,1554400799999,396.11785443,6485,13008.94000000,220.29278422,0
1554400800000,0.01691800,0.01705000,0.01651400,0.01698500,26213.06000000,1554404399999,441.61232858,7147,13105.87000000,221.02333114,0
1554404400000,0.01697300,0.01705500,0.01675900,0.01681800,13157.05000000,1554407999999,222.62383720,4006,6971.13000000,117.98515834,0
1554408000000,0.01680300,0.01706900,0.01674000,0.01704100,10773.83000000,1554411599999,181.42238698,4295,6205.40000000,104.55623927,0
1554411600000,0.01703100,0.01731200,0.01700400,0.01724200,14958.36000000,1554415199999,257.27639604,4482,7888.69000000,135.62931537,0
1554415200000,0.01724200,0.01730700,0.01710700,0.01719800,7280.47000000,1554418799999,125.18090701,2585,3749.48000000,64.46488560,0
1554418800000,0.01719600,0.01734300,0.01717000,0.01729500,5676.21000000,1554422399999,98.14721375,2521,2698.37000000,46.66290354,0
1554422400000,0.01729900,0.01754300,0.01727700,0.01742200,9884.62000000,1554425999999,172.50227960,4032,5000.91000000,87.27871412,0
1554426000000,0.01742200,0.01746400,0.01721700,0.01723600,6369.39000000,1554429599999,110.31663218,2339,3117.16000000,53.96640197,0
1554429600000,0.01723100,0.01742800,0.01720000,0.01741600,5095.02000000,1554433199999,88.31872980,1907,2756.91000000,47.78410057,0
1554433200000,0.01741600,0.01743800,0.01719600,0.01725100,6859.19000000,1554436799999,118.62064427,1998,2638.27000000,45.64929919,0
1554436800000,0.01725600,0.01786900,0.01725300,0.01782300,14420.99000000,1554440399999,253.17796326,5649,9134.64000000,160.34533148,0
1554440400000,0.01783700,0.01790000,0.01752400,0.01761800,20543.14000000,1554443999999,363.28159246,6308,12762.06000000,225.74392205,0
1554444000000,0.01761600,0.01773800,0.01755000,0.01764300,13022.06000000,1554447599999,229.93066943,3144,7803.75000000,137.85767406,0
1554447600000,0.01764500,0.01768100,0.01756500,0.01757200,11376.03000000,1554451199999,200.36100417,2247,4104.80000000,72.30279336,0
1554451200000,0.01757400,0.01769600,0.01755100,0.01761500,7424.83000000,1554454799999,130.89971248,2394,3029.10000000,53.40451565,0
1554454800000,0.01761700,0.01763500,0.01754400,0.01756800,5295.48000000,1554458399999,93.12222968,1513,1765.17000000,31.03831333,0
1554458400000,0.01756700,0.01765800,0.01756100,0.01764300,7722.14000000,1554461999999,136.11970699,1626,2997.09000000,52.83429778,0
1554462000000,0.01764400,0.01772500,0.01760100,0.01765000,11492.62000000,1554465599999,202.91260524,2645,6095.46000000,107.64736395,0
1554465600000,0.01765600,0.01770000,0.01756600,0.01762600,9971.94000000,1554469199999,175.93413301,2561,5484.35000000,96.76179520,0
1554469200000,0.01762900,0.01787600,0.01757700,0.01763700,15779.63000000,1554472799999,279.33826555,4368,8776.87000000,155.36679067,0
1554472800000,0.01764400,0.01765300,0.01742000,0.01748300,12680.43000000,1554476399999,222.41179960,3285,6376.45000000,111.83387840,0
1554476400000,0.01748300,0.01758200,0.01710100,0.01755000,11248.96000000,1554479999999,196.52297628,3389,4988.63000000,87.32069239,0
1554480000000,0.01754700,0.01769800,0.01748000,0.01757300,6039.66000000,1554483599999,106.22578638,2475,3656.35000000,64.33213506,0
1554483600000,0.01757500,0.01765000,0.01747800,0.01749600,5613.97000000,1554487199999,98.64806077,1710,3327.89000000,58.49510575,0
1554487200000,0.01750400,0.01757100,0.01746500,0.01754000,3111.26000000,1554490799999,54.47988611,1519,1697.92000000,29.73647634,0
1554490800000,0.01753000,0.01758100,0.01750000,0.01756500,3048.61000000,1554494399999,53.44429492,1177,1757.25000000,30.80463441,0
1554494400000,0.01756500,0.01764900,0.01750400,0.01759800,4600.16000000,1554497999999,80.86687933,1686,2233.20000000,39.27880559,0
1554498000000,0.01759800,0.01762400,0.01756100,0.01759500,2425.94000000,1554501599999,42.69184117,1017,1445.26000000,25.43542575,0
1554501600000,0.01759500,0.01774100,0.01759500,0.01765600,12385.64000000,1554505199999,219.07126760,2318,6908.10000000,122.17308908,0
1554505200000,0.01765500,0.01766300,0.01754000,0.01762600,4405.53000000,1554508799999,77.49125334,1577,2442.90000000,42.96587827,0
1554508800000,0.01762200,0.01763600,0.01754200,0.01755100,3139.98000000,1554512399999,55.23542836,1272,1577.94000000,27.75828305,0
1554512400000,0.01755200,0.01763700,0.01747600,0.01750600,4147.37000000,1554515999999,72.81613528,1491,1900.11000000,33.37486448,0
1554516000000,0.01750800,0.01752100,0.01741400,0.01747800,7891.95000000,1554519599999,137.72741057,1659,6197.33000000,108.14311273,0
1554519600000,0.01747400,0.01752100,0.01741500,0.01744100,5304.40000000,1554523199999,92.58577865,1387,2601.87000000,45.43139742,0
1554523200000,0.01743500,0.01752200,0.01742800,0.01749100,3287.44000000,1554526799999,57.46954664,999,1991.61000000,34.82259462,0
1554526800000,0.01748300,0.01751400,0.01743100,0.01746100,3287.82000000,1554530399999,57.44686957,1030,1987.07000000,34.72758722,0
1554530400000,0.01746000,0.01748800,0.01741300,0.01746000,3092.51000000,1554533999999,53.95595138,977,1210.44000000,21.11595266,0
1554534000000,0.01746300,0.01750300,0.01742800,0.01745600,3899.20000000,1554537599999,68.08456242,1054,1511.00000000,26.39214852,0
1554537600000,0.01746500,0.01746800,0.01716600,0.01732400,9417.10000000,1554541199999,163.13398665,3322,4191.47000000,72.65104883,0
1554541200000,0.01731700,0.01738700,0.01727500,0.01729100,4768.98000000,1554544799999,82.65671409,1279,2735.03000000,47.40778899,0
1554544800000,0.01729700,0.01740900,0.01726000,0.01735200,3438.45000000,1554548399999,59.69463088,1093,1410.76000000,24.50419451,0
1554548400000,0.01735100,0.01747600,0.01733900,0.01744500,3007.98000000,1554551999999,52.34997948,1116,1885.86000000,32.83279650,0
1554552000000,0.01745400,0.01758100,0.01744700,0.01754300,3996.76000000,1554555599999,70.01804867,1849,2052.68000000,35.97237611,0
1554555600000,0.01753800,0.01782200,0.01753800,0.01762400,9610.00000000,1554559199999,169.83009428,3657,5566.03000000,98.37273237,0
1554559200000,0.01761900,0.01830000,0.01761500,0.01824500,14430.55000000,1554562799999,259.65760484,6003,8239.54000000,148.37008465,0
1554562800000,0.01825000,0.01890000,0.01791000,0.01885900,62194.15000000,1554566399999,1143.08257744,22286,31958.95000000,587.84815388,0
1554566400000,0.01885900,0.01887500,0.01824100,0.01858000,52948.85000000,1554569999999,984.96474146,15023,24231.10000000,450.81026958,0
1554570000000,0.01857300,0.01860000,0.01828800,0.01832500,23033.67000000,1554573599999,424.58640296,6750,10118.50000000,186.58733035,0
1554573600000,0.01832200,0.01837600,0.01808200,0.01823200,16949.15000000,1554577199999,308.92848117,4811,8089.02000000,147.45153296,0
1554577200000,0.01822600,0.01843100,0.01820700,0.01830100,6171.23000000,1554580799999,113.11477442,2932,2953.97000000,54.14969684,0
1554580800000,0.01829900,0.01835800,0.01800000,0.01815700,9873.55000000,1554584399999,179.57117425,4105,5002.41000000,91.08084407,0
1554584400000,0.01813600,0.01829200,0.01789800,0.01828400,15477.45000000,1554587999999,279.87791117,5629,7958.46000000,144.05536872,0
1554588000000,0.01828900,0.01841500,0.01822000,0.01822900,6296.68000000,1554591599999,115.33490219,2725,2855.13000000,52.33699281,0
1554591600000,0.01823900,0.01845700,0.01820700,0.01829300,5637.19000000,1554595199999,103.44363720,2300,3736.06000000,68.55920682,0
1554595200000,0.01829400,0.01830300,0.01814900,0.01829300,4700.52000000,1554598799999,85.63647673,1791,1962.94000000,35.78712717,0
1554598800000,0.01829700,0.01839700,0.01813500,0.01814400,4892.71000000,1554602399999,89.34838775,1871,1888.25000000,34.54403266,0
1554602400000,0.01814400,0.01824800,0.01812600,0.01816100,5069.19000000,1554605999999,92.19765123,1805,2412.69000000,43.88618413,0
1554606000000,0.01816800,0.01822000,0.01810700,0.01811400,8084.71000000,1554609599999,146.77296958,2617,4732.50000000,85.90947995,0
1554609600000,0.01811500,0.01833500,0.01809800,0.01825200,5778.02000000,1554613199999,105.38054764,2089,3487.22000000,63.62887946,0
1554613200000,0.01825300,0.01856200,0.01817800,0.01826600,9431.55000000,1554616799999,173.61011307,4020,4323.54000000,79.60555535,0
1554616800000,0.01826600,0.01830800,0.01808000,0.01820800,7807.20000000,1554620399999,142.25893208,2680,4330.06000000,78.90943371,0
1554620400000,0.01820800,0.01833000,0.01808800,0.01811100,7393.56000000,1554623999999,134.57572895,2287,3173.90000000,57.80693524,0
1554624000000,0.01811100,0.01832300,0.01811100,0.01828600,5018.52000000,1554627599999,91.39631467,1866,3365.65000000,61.28891656,0
1554627600000,0.01828000,0.01831000,0.01810200,0.01810700,8174.82000000,1554631199999,148.67440318,2516,2873.35000000,52.22628126,0
1554631200000,0.01811000,0.01817100,0.01808400,0.01815800,15610.12000000,1554634799999,283.18663066,3266,3888.05000000,70.50107723,0
1554634800000,0.01816000,0.01816400,0.01803100,0.01805600,6531.74000000,1554638399999,118.20722435,2059,3046.88000000,55.14927837,0
1554638400000,0.01806000,0.01822300,0.01804800,0.01818300,4697.23000000,1554641999999,85.29274952,1682,2976.96000000,54.07467927,0
1554642000000,0.01818500,0.01818600,0.01800600,0.01807300,7127.51000000,1554645599999,128.74095037,1824,3523.86000000,63.66115606,0
1554645600000,0.01806800,0.01813700,0.01784300,0.01791200,12866.52000000,1554649199999,231.42978179,3382,5355.12000000,96.32495636,0
1554649200000,0.01791000,0.01792700,0.01765500,0.01769100,12402.47000000,1554652799999,221.00121938,3981,5305.97000000,94.54140056,0
1554652800000,0.01769100,0.01785500,0.01750500,0.01781600,11014.17000000,1554656399999,194.59218315,4180,5511.99000000,97.40400660,0
1554656400000,0.01781600,0.01798100,0.01781600,0.01790900,6646.89000000,1554659999999,119.01170381,2336,3871.90000000,69.32126469,0
1554660000000,0.01790200,0.01795200,0.01785200,0.01787000,3706.14000000,1554663599999,66.36022850,1418,1983.43000000,35.52207221,0
1554663600000,0.01786800,0.01799300,0.01781300,0.01793800,4455.65000000,1554667199999,79.82672279,1646,2320.66000000,41.58069516,0
1554667200000,0.01792500,0.01805100,0.01788500,0.01795700,8540.57000000,1554670799999,153.63369347,2692,4093.90000000,73.63031489,0
1554670800000,0.01795700,0.01800000,0.01792200,0.01793400,3152.72000000,1554674399999,56.62708990,1075,1557.05000000,27.97397628,0
1554674400000,0.01793800,0.01803100,0.01767200,0.01782100,11133.77000000,1554677999999,199.47043862,3618,4883.14000000,87.54815314,0
1554678000000,0.01781800,0.01785000,0.01750600,0.01769500,12620.99000000,1554681599999,223.48582543,4092,6035.52000000,106.88305336,0
1554681600000,0.01769500,0.01785700,0.01762200,0.01778400,10979.84000000,1554685199999,194.73087095,3560,5623.57000000,99.75240666,0
1554685200000,0.01777300,0.01778300,0.01753900,0.01772400,13245.36000000,1554688799999,233.90719705,3899,6798.33000000,120.12025986,0
1554688800000,0.01773100,0.01773600,0.01742100,0.01747300,11895.13000000,1554692399999,208.57774296,3398,5592.57000000,98.10164835,0
1554692400000,0.01748500,0.01759100,0.01729500,0.01735200,14501.46000000,1554695999999,252.37095570,3689,7843.81000000,136.38079129,0
1554696000000,0.01734800,0.01741600,0.01730700,0.01731900,7231.46000000,1554699599999,125.51833871,2232,3235.51000000,56.17122112,0
1554699600000,0.01732000,0.01732000,0.01720600,0.01726000,7464.58000000,1554703199999,128.85240264,2451,3353.02000000,57.88108064,0
1554703200000,0.01726000,0.01732500,0.01676400,0.01699000,22620.53000000,1554706799999,383.88270061,8138,10206.95000000,173.18916692,0
1554706800000,0.01699300,0.01705600,0.01676600,0.01700800,15014.52000000,1554710399999,254.22946766,4434,7864.20000000,133.24312022,0
1554710400000,0.01700800,0.01704100,0.01687800,0.01703600,8999.81000000,1554713999999,152.70300383,2820,5326.50000000,90.30445342,0
1554714000000,0.01703300,0.01713000,0.01696700,0.01707700,10425.09000000,1554717599999,177.87108039,2723,4487.65000000,76.59148868,0
1554717600000,0.01707200,0.01710200,0.01691900,0.01698300,7540.12000000,1554721199999,128.33906934,2447,4475.09000000,76.16909973,0
1554721200000,0.01698200,0.01710200,0.01682000,0.01691700,12059.15000000,1554724799999,204.88176985,4074,6139.44000000,104.30397172,0
1554724800000,0.01691600,0.01709500,0.01690200,0.01706500,7641.25000000,1554728399999,130.04761107,2857,3494.64000000,59.46273598,0
1554728400000,0.01706500,0.01709800,0.01688600,0.01692100,5551.97000000,1554731999999,94.38838405,2318,2624.96000000,44.64772248,0
1554732000000,0.01692900,0.01697900,0.01685200,0.01696700,8401.14000000,1554735599999,142.12253002,2629,4096.98000000,69.30893216,0
1554735600000,0.01695400,0.01698800,0.01687900,0.01696600,6081.53000000,1554739199999,102.98826426,2036,2915.55000000,49.37595909,0
1554739200000,0.01697200,0.01701500,0.01680500,0.01681400,7144.16000000,1554742799999,120.39481024,2751,2542.51000000,42.85143831,0
1554742800000,0.01681100,0.01686600,0.01671400,0.01675900,10020.81000000,1554746399999,168.17954256,2520,2872.18000000,48.17140517,0
1554746400000,0.01675900,0.01686900,0.01675800,0.01685800,4988.28000000,1554749999999,83.91634411,2072,2881.98000000,48.48692000,0
1554750000000,0.01685900,0.01703800,0.01682700,0.01685000,7922.68000000,1554753599999,134.17674219,2786,4582.63000000,77.62654453,0
1554753600000,0.01685000,0.01692000,0.01681500,0.01685600,4760.85000000,1554757199999,80.34788037,1854,2488.30000000,42.00104943,0
1554757200000,0.01686000,0.01694900,0.01681400,0.01693100,4340.87000000,1554760799999,73.22955255,1514,2311.67000000,39.00136967,0
1554760800000,0.01694000,0.01695000,0.01687300,0.01688000,3554.60000000,1554764399999,60.10215629,1331,1810.43000000,30.61232642,0
1554764400000,0.01688200,0.01696700,0.01686000,0.01691600,3607.09000000,1554767999999,60.97641436,1237,1894.10000000,32.02481886,0
1554768000000,0.01691500,0.01695400,0.01676400,0.01677100,4207.43000000,1554771599999,70.90973578,1597,2161.92000000,36.43054777,0
1554771600000,0.01676600,0.01685700,0.01674500,0.01676600,5626.50000000,1554775199999,94.48997438,1608,2801.29000000,47.04132670,0
1554775200000,0.01676600,0.01687200,0.01668200,0.01671200,4719.59000000,1554778799999,79.10899573,1508,2576.72000000,43.20102407,0
1554778800000,0.01671000,0.01675000,0.01662000,0.01664400,8210.22000000,1554782399999,137.07575582,2317,4429.47000000,73.96853454,0
1554782400000,0.01663300,0.01665400,0.01642000,0.01653200,15870.49000000,1554785999999,262.17376277,4834,8050.86000000,133.03884447,0
1554786000000,0.01652500,0.01669400,0.01624900,0.01663000,27981.02000000,1554789599999,461.43237626,7104,15973.41000000,263.48832942,0
1554789600000,0.01662900,0.01675000,0.01656700,0.01662700,6144.51000000,1554793199999,102.22627744,1925,2908.59000000,48.40303191,0
1554793200000,0.01662800,0.01667000,0.01655000,0.01660000,2776.83000000,1554796799999,46.15174837,1133,1755.39000000,29.17193627,0
1554796800000,0.01660400,0.01668500,0.01648100,0.01660700,5057.59000000,1554800399999,83.85993801,1947,2605.18000000,43.20608434,0
1554800400000,0.01660700,0.01673500,0.01657900,0.01668600,5001.57000000,1554803999999,83.44164421,1458,2491.44000000,41.56729364,0
1554804000000,0.01668800,0.01699900,0.01658000,0.01697100,9613.98000000,1554807599999,161.58608309,3432,4455.51000000,74.94464535,0
1554807600000,0.01697000,0.01722200,0.01691700,0.01711600,11205.57000000,1554811199999,191.30327483,4004,5640.75000000,96.37852730,0
1554811200000,0.01711600,0.01715200,0.01692500,0.01698600,5808.70000000,1554814799999,98.98202846,2114,2930.92000000,50.00116175,0
1554814800000,0.01699800,0.01701600,0.01690400,0.01692500,4329.19000000,1554818399999,73.40453399,1580,2484.80000000,42.13908681,0
1554818400000,0.01692900,0.01692900,0.01663200,0.01668800,8607.87000000,1554821999999,144.10848316,3575,3739.00000000,62.60433825,0
1554822000000,0.01668700,0.01690800,0.01668000,0.01674600,5174.18000000,1554825599999,86.95760422,2046,3099.13000000,52.10432380,0
1554825600000,0.01674900,0.01685000,0.01660500,0.01663900,5203.09000000,1554829199999,86.96502806,1890,2739.08000000,45.79911200,0
1554829200000,0.01663500,0.01673100,0.01658300,0.01673100,3161.87000000,1554832799999,52.67998346,1190,1497.74000000,24.95586351,0
1554832800000,0.01671900,0.01679000,0.01665600,0.01678800,3515.47000000,1554836399999,58.86842717,1243,1913.22000000,32.04871244,0
1554836400000,0.01678700,0.01680500,0.01670500,0.01670500,2672.54000000,1554839999999,44.76788572,1043,1398.73000000,23.43197952,0
1554840000000,0.01670600,0.01679900,0.01669600,0.01678700,2044.57000000,1554843599999,34.24543872,915,1150.54000000,19.27603093,0
1554843600000,0.01679400,0.01683400,0.01673500,0.01673500,2501.08000000,1554847199999,42.01616234,930,1093.92000000,18.37909607,0
1554847200000,0.01674100,0.01681400,0.01669900,0.01671200,2544.68000000,1554850799999,42.64607308,1147,1449.50000000,24.29703796,0
1554850800000,0.01671100,0.01675000,0.01664800,0.01674000,3215.59000000,1554854399999,53.63264468,1150,1751.06000000,29.20822104,0
1554854400000,0.01672400,0.01685900,0.01671000,0.01680100,7154.73000000,1554857999999,120.09388491,2370,3996.34000000,67.10188737,0
1554858000000,0.01680700,0.01700000,0.01677200,0.01693800,6264.03000000,1554861599999,105.91745537,2415,3251.87000000,55.00803992,0
1554861600000,0.01694000,0.01699400,0.01684700,0.01690300,6324.36000000,1554865199999,107.07128534,1579,3210.08000000,54.34852563,0
1554865200000,0.01690600,0.01694100,0.01678900,0.01686100,2642.33000000,1554868799999,44.58876594,972,1292.70000000,21.82182868,0
1554868800000,0.01686000,0.01696300,0.01682300,0.01688800,3342.01000000,1554872399999,56.44994488,1373,1710.18000000,28.88932957,0
1554872400000,0.01688900,0.01694500,0.01687700,0.01690700,3192.97000000,1554875999999,54.00698659,1166,1759.56000000,29.76523933,0
1554876000000,0.01690800,0.01696500,0.01687600,0.01694000,4813.81000000,1554879599999,81.41895895,1280,2380.85000000,40.27474154,0
1554879600000,0.01693500,0.01694700,0.01680500,0.01684500,5366.39000000,1554883199999,90.52947153,1266,3114.99000000,52.54739635,0
1554883200000,0.01683800,0.01689100,0.01678900,0.01687000,2972.04000000,1554886799999,50.02734332,908,1882.50000000,31.69205701,0
1554886800000,0.01687000,0.01688800,0.01679500,0.01681000,3062.80000000,1554890399999,51.58059981,861,1932.69000000,32.55555879,0
1554890400000,0.01681300,0.01685700,0.01663200,0.01685700,5484.68000000,1554893999999,91.79553368,2187,2423.19000000,40.57935108,0
1554894000000,0.01684900,0.01687900,0.01670500,0.01673200,3745.14000000,1554897599999,62.79841895,1325,1372.81000000,23.01237879,0
1554897600000,0.01673200,0.01691100,0.01672200,0.01680200,4978.49000000,1554901199999,83.79758204,1821,2694.11000000,45.35033503,0
1554901200000,0.01681800,0.01681800,0.01663400,0.01669700,3926.35000000,1554904799999,65.67609415,1429,1830.10000000,30.61445562,0
1554904800000,0.01667900,0.01677700,0.01664500,0.01671100,2791.37000000,1554908399999,46.61831934,1075,1325.88000000,22.15534790,0
1554908400000,0.01671200,0.01673600,0.01665200,0.01669200,1775.95000000,1554911999999,29.66387232,812,870.85000000,14.55126139,0
1554912000000,0.01669700,0.01672400,0.01660000,0.01664100,5131.11000000,1554915599999,85.44633156,1486,1969.22000000,32.81660299,0
1554915600000,0.01664500,0.01678800,0.01664500,0.01673500,4567.29000000,1554919199999,76.45392341,1399,2430.21000000,40.67092437,0
1554919200000,0.01673500,0.01684900,0.01666200,0.01672100,14908.08000000,1554922799999,249.71527767,4344,7639.70000000,127.98214950,0
1554922800000,0.01672200,0.01682300,0.01661900,0.01666800,7131.01000000,1554926399999,119.27068484,2278,3332.78000000,55.75496627,0
1554926400000,0.01667600,0.01674800,0.01646600,0.01665100,14794.70000000,1554929999999,245.70959806,4410,7174.67000000,119.13590074,0
1554930000000,0.01666600,0.01666600,0.01656400,0.01660700,4639.31000000,1554933599999,77.07191069,1592,2439.44000000,40.53140446,0
1554933600000,0.01660900,0.01668900,0.01653600,0.01668700,3167.61000000,1554937199999,52.58907767,1169,1585.92000000,26.33709097,0
1554937200000,0.01668600,0.01672600,0.01660100,0.01660800,2682.95000000,1554940799999,44.71500055,982,984.09000000,16.38926065,0
1554940800000,0.01661000,0.01662300,0.01643800,0.01650300,5560.94000000,1554944399999,91.95103062,1601,1717.84000000,28.42393543,0
1554944400000,0.01649300,0.01658100,0.01640200,0.01647600,4263.29000000,1554947999999,70.25313251,1526,2123.66000000,35.00262027,0
1554948000000,0.01647600,0.01649900,0.01637600,0.01646400,3454.67000000,1554951599999,56.79186424,1240,1616.73000000,26.58489825,0
1554951600000,0.01646900,0.01652200,0.01631500,0.01640600,12699.71000000,1554955199999,208.70109473,3999,6650.71000000,109.31185904,0
1554955200000,0.01640700,0.01646100,0.01627800,0.01638700,8677.19000000,1554958799999,142.09528450,2904,4208.15000000,68.91392684,0
1554958800000,0.01638500,0.01641000,0.01630200,0.01635100,4194.68000000,1554962399999,68.57464397,1524,1918.75000000,31.38045229,0
1554962400000,0.01635000,0.01641000,0.01632900,0.01638400,3826.67000000,1554965999999,62.62804879,1460,2355.98000000,38.56323815,0
