OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548345600000,0.00000185,0.00000185,0.00000183,0.00000184,9267242.00000000,1548359999999,17.06552364,493,4090717.00000000,7.54697217,0
1548360000000,0.00000184,0.00000185,0.00000183,0.00000184,8034043.00000000,1548374399999,14.76013207,539,4496613.00000000,8.27470708,0
1548374400000,0.00000184,0.00000186,0.00000183,0.00000183,7807580.00000000,1548388799999,14.39326236,465,2783037.00000000,5.14703928,0
1548388800000,0.00000183,0.00000184,0.00000179,0.00000180,21007737.00000000,1548403199999,38.04371170,1135,6779761.00000000,12.31169949,0
1548403200000,0.00000180,0.00000183,0.00000180,0.00000182,28405268.00000000,1548417599999,51.44705528,834,17810963.00000000,32.28845326,0
1548417600000,0.00000181,0.00000184,0.00000180,0.00000183,23948615.00000000,1548431999999,43.56980573,995,11687597.00000000,21.33217435,0
1548432000000,0.00000183,0.00000184,0.00000182,0.00000183,7998121.00000000,1548446399999,14.62905568,317,5701420.00000000,10.43374681,0
1548446400000,0.00000183,0.00000184,0.00000182,0.00000182,6255707.00000000,1548460799999,11.42537029,311,1663188.00000000,3.04740096,0
1548460800000,0.00000183,0.00000183,0.00000181,0.00000182,6268806.00000000,1548475199999,11.41244249,310,1797934.00000000,3.28849894,0
1548475200000,0.00000182,0.00000184,0.00000180,0.00000181,16883769.00000000,1548489599999,30.69030586,659,8239625.00000000,15.00798777,0
1548489600000,0.00000181,0.00000182,0.00000180,0.00000181,8771631.00000000,1548503999999,15.87987919,293,1866945.00000000,3.38530562,0
1548504000000,0.00000181,0.00000182,0.00000176,0.00000178,32096839.00000000,1548518399999,57.34411488,1149,9997459.00000000,17.83341779,0
1548518400000,0.00000178,0.00000180,0.00000174,0.00000176,24036247.00000000,1548532799999,42.54791663,1198,10565105.00000000,18.76756284,0
1548532800000,0.00000176,0.00000178,0.00000176,0.00000176,5609149.00000000,1548547199999,9.90289480,241,3000421.00000000,5.31118219,0
1548547200000,0.00000176,0.00000177,0.00000169,0.00000173,83792128.00000000,1548561599999,143.94011079,3281,32075303.00000000,55.22004095,0
1548561600000,0.00000173,0.00000176,0.00000171,0.00000174,19296439.00000000,1548575999999,33.42831044,630,12218147.00000000,21.18933028,0
1548576000000,0.00000175,0.00000175,0.00000170,0.00000170,16363485.00000000,1548590399999,28.09756588,611,4367455.00000000,7.51560059,0
1548590400000,0.00000170,0.00000171,0.00000167,0.00000170,24558342.00000000,1548604799999,41.57735838,1194,11885593.00000000,20.17395594,0
1548604800000,0.00000170,0.00000172,0.00000170,0.00000172,9824735.00000000,1548619199999,16.81365726,438,4016343.00000000,6.89211401,0
1548619200000,0.00000171,0.00000172,0.00000168,0.00000169,8984203.00000000,1548633599999,15.29641791,483,2926913.00000000,4.98960078,0
1548633600000,0.00000169,0.00000172,0.00000167,0.00000167,21465512.00000000,1548647999999,36.43594238,938,5856055.00000000,9.97147614,0
1548648000000,0.00000168,0.00000168,0.00000163,0.00000167,51202048.00000000,1548662399999,84.95915279,1671,23682656.00000000,39.34485545,0
1548662400000,0.00000166,0.00000168,0.00000163,0.00000164,51144704.00000000,1548676799999,85.05585671,970,33860089.00000000,56.45645204,0
1548676800000,0.00000164,0.00000165,0.00000150,0.00000154,112141445.00000000,1548691199999,175.23673167,3390,47072973.00000000,73.24073770,0
1548691200000,0.00000153,0.00000159,0.00000153,0.00000155,41758652.00000000,1548705599999,64.84198684,1491,25403711.00000000,39.44986292,0
1548705600000,0.00000156,0.00000160,0.00000155,0.00000158,13763473.00000000,1548719999999,21.69810614,702,7761302.00000000,12.25240147,0
1548720000000,0.00000158,0.00000163,0.00000157,0.00000161,17942792.00000000,1548734399999,28.67853646,936,8915134.00000000,14.26364875,0
1548734400000,0.00000161,0.00000162,0.00000155,0.00000155,17982416.00000000,1548748799999,28.30654705,930,5992831.00000000,9.44301954,0
1548748800000,0.00000156,0.00000163,0.00000155,0.00000161,40179679.00000000,1548763199999,64.15452590,1460,14651849.00000000,23.35057647,0
1548763200000,0.00000162,0.00000168,0.00000161,0.00000168,43816298.00000000,1548777599999,72.25668091,1537,21030849.00000000,34.73655475,0
1548777600000,0.00000168,0.00000177,0.00000166,0.00000170,81176688.00000000,1548791999999,139.32876701,3103,43267648.00000000,74.29476626,0
1548792000000,0.00000170,0.00000171,0.00000168,0.00000169,14419711.00000000,1548806399999,24.40755612,537,7396861.00000000,12.54496921,0
1548806400000,0.00000168,0.00000171,0.00000166,0.00000170,12871800.00000000,1548820799999,21.62393521,631,5876308.00000000,9.92973971,0
1548820800000,0.00000170,0.00000175,0.00000169,0.00000169,25775850.00000000,1548835199999,44.28492357,1192,13603753.00000000,23.44355835,0
1548835200000,0.00000170,0.00000172,0.00000169,0.00000171,11295983.00000000,1548849599999,19.18587864,393,5352898.00000000,9.11979444,0
1548849600000,0.00000171,0.00000174,0.00000169,0.00000171,31926012.00000000,1548863999999,54.68279655,1480,15293381.00000000,26.24769950,0
1548864000000,0.00000171,0.00000171,0.00000167,0.00000168,13973012.00000000,1548878399999,23.59926756,737,6635157.00000000,11.22397306,0
1548878400000,0.00000168,0.00000171,0.00000168,0.00000169,7189455.00000000,1548892799999,12.17017281,455,3066302.00000000,5.20416814,0
1548892800000,0.00000169,0.00000170,0.00000167,0.00000168,11727334.00000000,1548907199999,19.76652784,485,5767437.00000000,9.74162188,0
1548907200000,0.00000168,0.00000169,0.00000166,0.00000168,7611951.00000000,1548921599999,12.75273938,359,2030509.00000000,3.40496313,0
1548921600000,0.00000168,0.00000168,0.00000159,0.00000162,42738516.00000000,1548935999999,69.59423865,1919,15778301.00000000,25.78689454,0
1548936000000,0.00000161,0.00000165,0.00000161,0.00000164,15575651.00000000,1548950399999,25.44161349,577,7956651.00000000,13.02076883,0
1548950400000,0.00000164,0.00000166,0.00000164,0.00000166,3650505.00000000,1548964799999,6.02159223,202,1723196.00000000,2.84851702,0
1548964800000,0.00000165,0.00000166,0.00000164,0.00000164,6690094.00000000,1548979199999,11.02342971,169,3141998.00000000,5.18900371,0
1548979200000,0.00000164,0.00000165,0.00000156,0.00000158,28817123.00000000,1548993599999,45.97164920,1338,11827580.00000000,18.82352243,0
1548993600000,0.00000157,0.00000160,0.00000156,0.00000159,12697660.00000000,1549007999999,20.08740165,522,6430942.00000000,10.18885736,0
1549008000000,0.00000160,0.00000167,0.00000160,0.00000166,25359107.00000000,1549022399999,41.26629036,1069,12503315.00000000,20.38002937,0
1549022400000,0.00000166,0.00000167,0.00000163,0.00000164,13079540.00000000,1549036799999,21.56195162,507,4227346.00000000,6.98916552,0
1549036800000,0.00000165,0.00000166,0.00000161,0.00000164,15104198.00000000,1549051199999,24.66277797,541,5986184.00000000,9.82539299,0
1549051200000,0.00000164,0.00000165,0.00000163,0.00000163,2664651.00000000,1549065599999,4.36197727,148,519826.00000000,0.85628927,0
1549065600000,0.00000163,0.00000164,0.00000162,0.00000163,4585651.00000000,1549079999999,7.48015031,163,2925401.00000000,4.77562013,0
1549080000000,0.00000163,0.00000165,0.00000162,0.00000164,10733164.00000000,1549094399999,17.46717024,291,3523824.00000000,5.75502651,0
1549094400000,0.00000164,0.00000167,0.00000162,0.00000166,10870054.00000000,1549108799999,17.93878713,556,5170106.00000000,8.55219098,0
1549108800000,0.00000167,0.00000167,0.00000165,0.00000166,7190621.00000000,1549123199999,11.97547055,379,4147758.00000000,6.92208565,0
1549123200000,0.00000166,0.00000168,0.00000165,0.00000166,7395533.00000000,1549137599999,12.30705900,381,4154332.00000000,6.92291909,0
1549137600000,0.00000166,0.00000169,0.00000166,0.00000168,3784824.00000000,1549151999999,6.33567509,291,1725512.00000000,2.89128025,0
1549152000000,0.00000168,0.00000174,0.00000167,0.00000173,27979781.00000000,1549166399999,47.86130965,1103,12984752.00000000,22.20110395,0
1549166400000,0.00000173,0.00000174,0.00000170,0.00000170,13499341.00000000,1549180799999,23.21626358,698,3718993.00000000,6.38414562,0
1549180800000,0.00000170,0.00000173,0.00000169,0.00000173,11686124.00000000,1549195199999,19.99972181,568,8614556.00000000,14.78127071,0
1549195200000,0.00000172,0.00000174,0.00000170,0.00000171,7994074.00000000,1549209599999,13.73577557,528,2959473.00000000,5.09021143,0
1549209600000,0.00000171,0.00000175,0.00000171,0.00000173,16513166.00000000,1549223999999,28.66631650,741,11085412.00000000,19.25610831,0
1549224000000,0.00000172,0.00000175,0.00000170,0.00000174,23679176.00000000,1549238399999,40.74027749,737,10258780.00000000,17.69326402,0
1549238400000,0.00000173,0.00000177,0.00000173,0.00000177,17275874.00000000,1549252799999,30.19032419,655,11821669.00000000,20.69211536,0
1549252800000,0.00000177,0.00000180,0.00000175,0.00000176,58146666.00000000,1549267199999,103.39043921,2113,27992735.00000000,50.04486589,0
1549267200000,0.00000176,0.00000181,0.00000175,0.00000178,60587791.00000000,1549281599999,108.13292299,1868,30129443.00000000,53.92985361,0
1549281600000,0.00000178,0.00000180,0.00000177,0.00000179,16823640.00000000,1549295999999,30.02216858,682,7460735.00000000,13.33532653,0
1549296000000,0.00000179,0.00000179,0.00000176,0.00000178,19073049.00000000,1549310399999,33.82128253,624,6444544.00000000,11.44169934,0
1549310400000,0.00000178,0.00000179,0.00000176,0.00000177,7933629.00000000,1549324799999,14.07644203,363,4593408.00000000,8.16478731,0
1549324800000,0.00000178,0.00000178,0.00000173,0.00000173,23861051.00000000,1549339199999,41.85631488,977,7703152.00000000,13.55249372,0
1549339200000,0.00000174,0.00000176,0.00000173,0.00000176,19485755.00000000,1549353599999,34.03786949,560,10279369.00000000,17.98930722,0
1549353600000,0.00000176,0.00000178,0.00000174,0.00000175,11664595.00000000,1549367999999,20.53120358,711,4810991.00000000,8.49792497,0
1549368000000,0.00000175,0.00000176,0.00000173,0.00000173,19271828.00000000,1549382399999,33.61848988,656,9335175.00000000,16.31944739,0
1549382400000,0.00000174,0.00000174,0.00000172,0.00000173,8299373.00000000,1549396799999,14.37063205,372,3433808.00000000,5.95576755,0
1549396800000,0.00000173,0.00000174,0.00000172,0.00000174,5828723.00000000,1549411199999,10.08519778,269,2321169.00000000,4.03301212,0
1549411200000,0.00000174,0.00000175,0.00000168,0.00000170,37195128.00000000,1549425599999,63.64561271,1376,12898555.00000000,22.13574290,0
1549425600000,0.00000170,0.00000170,0.00000168,0.00000168,10178080.00000000,1549439999999,17.22153606,420,4290064.00000000,7.27805456,0
1549440000000,0.00000168,0.00000180,0.00000168,0.00000178,47264162.00000000,1549454399999,83.18692921,2334,32005161.00000000,56.23209759,0
1549454400000,0.00000178,0.00000182,0.00000173,0.00000176,40457464.00000000,1549468799999,71.72108245,2170,19130165.00000000,34.05249277,0
1549468800000,0.00000177,0.00000180,0.00000175,0.00000176,12441464.00000000,1549483199999,21.99024417,743,7166396.00000000,12.67062216,0
1549483200000,0.00000176,0.00000179,0.00000175,0.00000178,10117420.00000000,1549497599999,17.94716845,565,7065023.00000000,12.54971207,0
1549497600000,0.00000179,0.00000187,0.00000179,0.00000187,49404167.00000000,1549511999999,90.43089949,2456,27074528.00000000,49.64656847,0
1549512000000,0.00000187,0.00000187,0.00000181,0.00000182,24116645.00000000,1549526399999,44.30060512,1046,9052452.00000000,16.69783247,0
1549526400000,0.00000182,0.00000184,0.00000181,0.00000182,11626021.00000000,1549540799999,21.24335582,490,5900665.00000000,10.80832401,0
1549540800000,0.00000182,0.00000184,0.00000178,0.00000179,26549171.00000000,1549555199999,48.00829468,1236,11597987.00000000,21.01852270,0
1549555200000,0.00000180,0.00000182,0.00000179,0.00000180,9786435.00000000,1549569599999,17.66816785,538,5652496.00000000,10.22755448,0
1549569600000,0.00000180,0.00000181,0.00000178,0.00000179,18786197.00000000,1549583999999,33.65633073,1308,7012175.00000000,12.59997310,0
1549584000000,0.00000179,0.00000183,0.00000177,0.00000177,32140745.00000000,1549598399999,57.75849906,2065,14519612.00000000,26.16330787,0
1549598400000,0.00000177,0.00000180,0.00000177,0.00000178,6149108.00000000,1549612799999,10.99315282,339,2395002.00000000,4.29235416,0
1549612800000,0.00000178,0.00000186,0.00000178,0.00000182,35599166.00000000,1549627199999,65.08780688,1755,16136545.00000000,29.53907111,0
1549627200000,0.00000183,0.00000184,0.00000180,0.00000182,17498308.00000000,1549641599999,31.74743988,913,4987125.00000000,9.07421819,0
1549641600000,0.00000182,0.00000184,0.00000177,0.00000179,37147068.00000000,1549655999999,66.72278676,1643,16587809.00000000,29.84330100,0
1549656000000,0.00000178,0.00000181,0.00000178,0.00000180,12050928.00000000,1549670399999,21.68698297,538,7143494.00000000,12.88578439,0
1549670400000,0.00000180,0.00000181,0.00000175,0.00000177,22401959.00000000,1549684799999,39.81292713,1065,5102284.00000000,9.11972059,0
1549684800000,0.00000177,0.00000179,0.00000177,0.00000178,9498736.00000000,1549699199999,16.85904006,341,4088371.00000000,7.27533265,0
1549699200000,0.00000177,0.00000179,0.00000176,0.00000178,11344255.00000000,1549713599999,20.16974592,437,6107394.00000000,10.86766642,0
1549713600000,0.00000177,0.00000179,0.00000175,0.00000175,15673659.00000000,1549727999999,27.77449077,681,5700253.00000000,10.12018029,0
1549728000000,0.00000175,0.00000177,0.00000175,0.00000175,11423107.00000000,1549742399999,20.05498157,386,4797347.00000000,8.44441279,0
1549742400000,0.00000175,0.00000176,0.00000174,0.00000176,8201526.00000000,1549756799999,14.38148092,389,5556685.00000000,9.76593040,0
1549756800000,0.00000175,0.00000181,0.00000174,0.00000175,23768365.00000000,1549771199999,42.01403571,1273,13077140.00000000,23.20385341,0
1549771200000,0.00000175,0.00000178,0.00000174,0.00000176,23875835.00000000,1549785599999,42.08127083,749,15660853.00000000,27.67247399,0
1549785600000,0.00000176,0.00000181,0.00000175,0.00000176,25039603.00000000,1549799999999,44.58467998,1229,13942394.00000000,24.89921855,0
1549800000000,0.00000176,0.00000178,0.00000174,0.00000176,19293284.00000000,1549814399999,33.86277311,662,7407405.00000000,13.05732440,0
1549814400000,0.00000177,0.00000183,0.00000177,0.00000179,33984916.00000000,1549828799999,61.17471239,1892,16546706.00000000,29.86602419,0
1549828800000,0.00000179,0.00000180,0.00000177,0.00000179,15897844.00000000,1549843199999,28.39591625,632,7491025.00000000,13.40237863,0
1549843200000,0.00000180,0.00000180,0.00000176,0.00000179,23258396.00000000,1549857599999,41.40265362,835,8781236.00000000,15.67983441,0
1549857600000,0.00000179,0.00000183,0.00000178,0.00000182,16801135.00000000,1549871999999,30.33714197,1037,10322979.00000000,18.64443948,0
1549872000000,0.00000183,0.00000183,0.00000178,0.00000182,20522437.00000000,1549886399999,37.12929906,1288,8670858.00000000,15.74139550,0
1549886400000,0.00000182,0.00000195,0.00000181,0.00000188,104054549.00000000,1549900799999,196.58155160,5636,61862832.00000000,116.89078183,0
1549900800000,0.00000189,0.00000190,0.00000186,0.00000189,36878527.00000000,1549915199999,69.35543784,1576,14108941.00000000,26.60527688,0
1549915200000,0.00000188,0.00000190,0.00000187,0.00000188,27395063.00000000,1549929599999,51.65482504,1351,11263481.00000000,21.29754214,0
1549929600000,0.00000188,0.00000188,0.00000182,0.00000186,31294503.00000000,1549943999999,57.85299386,1690,9795191.00000000,18.15234378,0
1549944000000,0.00000186,0.00000188,0.00000184,0.00000187,15298655.00000000,1549958399999,28.38288325,728,8212541.00000000,15.26613757,0
1549958400000,0.00000187,0.00000190,0.00000185,0.00000188,21416256.00000000,1549972799999,40.13059296,1124,9444147.00000000,17.73216350,0
1549972800000,0.00000187,0.00000193,0.00000186,0.00000188,42420790.00000000,1549987199999,80.64941526,1823,18806126.00000000,35.82657974,0
1549987200000,0.00000189,0.00000198,0.00000188,0.00000197,54702299.00000000,1550001599999,106.21083069,2504,29731073.00000000,57.62816921,0
1550001600000,0.00000197,0.00000197,0.00000193,0.00000195,23197161.00000000,1550015999999,45.26758548,1178,9929840.00000000,19.43380971,0
1550016000000,0.00000194,0.00000196,0.00000193,0.00000195,16969593.00000000,1550030399999,33.00668325,761,8701695.00000000,16.95617983,0
1550030400000,0.00000195,0.00000199,0.00000194,0.00000196,31297155.00000000,1550044799999,61.52670305,1596,16612159.00000000,32.72059244,0
1550044800000,0.00000195,0.00000196,0.00000190,0.00000191,29415582.00000000,1550059199999,56.63702169,1275,9453632.00000000,18.23168276,0
1550059200000,0.00000191,0.00000195,0.00000186,0.00000187,52176592.00000000,1550073599999,98.82717186,2240,18108475.00000000,34.44084928,0
1550073600000,0.00000187,0.00000190,0.00000181,0.00000188,29840172.00000000,1550087999999,55.62184991,1478,11444460.00000000,21.48764776,0
1550088000000,0.00000188,0.00000190,0.00000187,0.00000189,16755227.00000000,1550102399999,31.54309398,661,7236083.00000000,13.65723559,0
1550102400000,0.00000189,0.00000191,0.00000188,0.00000190,15074470.00000000,1550116799999,28.49780244,725,7525221.00000000,14.24359499,0
1550116800000,0.00000190,0.00000190,0.00000184,0.00000185,32667614.00000000,1550131199999,60.82085749,1179,15084129.00000000,28.05095444,0
1550131200000,0.00000186,0.00000187,0.00000181,0.00000182,32409843.00000000,1550145599999,59.54767673,1183,9229336.00000000,17.03788453,0
1550145600000,0.00000181,0.00000184,0.00000178,0.00000182,39710869.00000000,1550159999999,71.98551095,1436,18700518.00000000,34.00197916,0
1550160000000,0.00000183,0.00000185,0.00000182,0.00000182,10872143.00000000,1550174399999,19.94211536,598,5083081.00000000,9.34667672,0
1550174400000,0.00000183,0.00000184,0.00000181,0.00000183,8324078.00000000,1550188799999,15.21202302,403,4829139.00000000,8.84473268,0
1550188800000,0.00000182,0.00000184,0.00000181,0.00000184,13030023.00000000,1550203199999,23.79355191,524,5967465.00000000,10.91806597,0
1550203200000,0.00000184,0.00000185,0.00000182,0.00000183,14302651.00000000,1550217599999,26.20148966,488,6635185.00000000,12.18570564,0
1550217600000,0.00000183,0.00000187,0.00000182,0.00000187,30390016.00000000,1550231999999,56.22893924,1105,19575548.00000000,36.22888619,0
1550232000000,0.00000187,0.00000190,0.00000185,0.00000186,36015961.00000000,1550246399999,67.40562574,1657,21189883.00000000,39.68787497,0
1550246400000,0.00000186,0.00000187,0.00000185,0.00000186,7273477.00000000,1550260799999,13.55627248,335,3582339.00000000,6.69121538,0
1550260800000,0.00000186,0.00000187,0.00000185,0.00000186,3640753.00000000,1550275199999,6.76768421,224,1120928.00000000,2.08740419,0
1550275200000,0.00000186,0.00000187,0.00000182,0.00000184,22711970.00000000,1550289599999,41.87380081,1082,8487550.00000000,15.68674182,0
1550289600000,0.00000184,0.00000186,0.00000184,0.00000186,7228039.00000000,1550303999999,13.34842486,350,3923461.00000000,7.26165240,0
1550304000000,0.00000185,0.00000186,0.00000181,0.00000182,16774463.00000000,1550318399999,30.68690337,842,7554589.00000000,13.82787384,0
1550318400000,0.00000182,0.00000185,0.00000181,0.00000184,13347208.00000000,1550332799999,24.40098020,589,8794746.00000000,16.10338737,0
1550332800000,0.00000184,0.00000188,0.00000184,0.00000187,18583877.00000000,1550347199999,34.59009764,975,11696939.00000000,21.80024739,0
1550347200000,0.00000187,0.00000189,0.00000185,0.00000188,9687927.00000000,1550361599999,18.10921039,532,5377012.00000000,10.06885959,0
1550361600000,0.00000188,0.00000197,0.00000186,0.00000191,60812241.00000000,1550375999999,117.02532073,3463,37478307.00000000,72.26540688,0
1550376000000,0.00000192,0.00000192,0.00000188,0.00000191,18679428.00000000,1550390399999,35.47206678,1126,7796167.00000000,14.85040188,0
1550390400000,0.00000192,0.00000194,0.00000188,0.00000188,14964519.00000000,1550404799999,28.59689724,1102,5504212.00000000,10.53628575,0
1550404800000,0.00000188,0.00000190,0.00000185,0.00000189,27572815.00000000,1550419199999,51.61725339,1288,13424094.00000000,25.14500197,0
1550419200000,0.00000188,0.00000190,0.00000188,0.00000189,10010993.00000000,1550433599999,18.88665165,508,4826423.00000000,9.12674335,0
1550433600000,0.00000189,0.00000191,0.00000187,0.00000190,11880406.00000000,1550447999999,22.51156073,904,5473502.00000000,10.38608395,0
1550448000000,0.00000190,0.00000192,0.00000188,0.00000190,21748190.00000000,1550462399999,41.29564907,1374,10304659.00000000,19.61022842,0
1550462400000,0.00000189,0.00000194,0.00000187,0.00000190,20223279.00000000,1550476799999,38.64929250,1384,10475371.00000000,20.09037248,0
1550476800000,0.00000190,0.00000192,0.00000187,0.00000190,17179601.00000000,1550491199999,32.51251735,967,8560057.00000000,16.23471774,0
1550491200000,0.00000191,0.00000194,0.00000187,0.00000189,23767062.00000000,1550505599999,45.08340218,1613,9304421.00000000,17.69704135,0
1550505600000,0.00000188,0.00000191,0.00000185,0.00000189,32790818.00000000,1550519999999,61.73414863,1881,16992474.00000000,32.09708624,0
1550520000000,0.00000190,0.00000190,0.00000186,0.00000189,9903591.00000000,1550534399999,18.66098525,809,4383069.00000000,8.27956548,0
1550534400000,0.00000189,0.00000220,0.00000189,0.00000209,379586761.00000000,1550548799999,787.64187019,17597,222752196.00000000,460.93492154,0
1550548800000,0.00000210,0.00000215,0.00000206,0.00000212,82162211.00000000,1550563199999,172.77163740,4027,41655542.00000000,87.81103585,0
1550563200000,0.00000212,0.00000213,0.00000200,0.00000207,91219355.00000000,1550577599999,188.12181482,4489,34736895.00000000,71.84643887,0
1550577600000,0.00000207,0.00000211,0.00000204,0.00000211,74318268.00000000,1550591999999,154.12956640,3780,30767951.00000000,64.01175031,0
1550592000000,0.00000210,0.00000224,0.00000208,0.00000216,178937015.00000000,1550606399999,387.46466784,9009,100480230.00000000,217.69483774,0
1550606400000,0.00000216,0.00000226,0.00000214,0.00000218,79601427.00000000,1550620799999,174.21335295,4703,37373094.00000000,82.15767704,0
1550620800000,0.00000217,0.00000224,0.00000207,0.00000210,97195755.00000000,1550635199999,206.45672517,4468,37742753.00000000,80.47216706,0
1550635200000,0.00000210,0.00000212,0.00000207,0.00000209,30080862.00000000,1550649599999,62.92276992,1386,11265456.00000000,23.63777647,0
1550649600000,0.00000210,0.00000212,0.00000206,0.00000209,51801305.00000000,1550663999999,108.00396659,2217,27140515.00000000,56.75668845,0
1550664000000,0.00000210,0.00000213,0.00000206,0.00000209,40849793.00000000,1550678399999,85.53612240,2157,17532073.00000000,36.80203892,0
1550678400000,0.00000209,0.00000211,0.00000207,0.00000208,17317469.00000000,1550692799999,36.14916009,1044,8579968.00000000,17.93556585,0
1550692800000,0.00000208,0.00000211,0.00000206,0.00000210,17146678.00000000,1550707199999,35.69580321,903,8286811.00000000,17.29615223,0
1550707200000,0.00000210,0.00000210,0.00000203,0.00000206,26264206.00000000,1550721599999,54.10341510,1325,10824738.00000000,22.31971678,0
1550721600000,0.00000206,0.00000207,0.00000199,0.00000200,58981602.00000000,1550735999999,119.06890259,2602,23530563.00000000,47.54454745,0
1550736000000,0.00000200,0.00000202,0.00000191,0.00000199,74005732.00000000,1550750399999,145.17937141,4082,35093480.00000000,69.07397317,0
1550750400000,0.00000199,0.00000200,0.00000196,0.00000198,21726036.00000000,1550764799999,43.09757873,1513,13417210.00000000,26.65160037,0
1550764800000,0.00000197,0.00000200,0.00000196,0.00000196,16994788.00000000,1550779199999,33.53769611,1011,8046087.00000000,15.92566348,0
1550779200000,0.00000196,0.00000200,0.00000196,0.00000199,10320206.00000000,1550793599999,20.42870459,445,6446592.00000000,12.77735787,0
1550793600000,0.00000198,0.00000207,0.00000198,0.00000203,38664993.00000000,1550807999999,78.67316606,2210,20831276.00000000,42.44408964,0
1550808000000,0.00000204,0.00000206,0.00000200,0.00000201,49930633.00000000,1550822399999,101.36524297,1823,27688694.00000000,56.35481842,0
1550822400000,0.00000201,0.00000203,0.00000200,0.00000202,14037092.00000000,1550836799999,28.32034347,619,7961107.00000000,16.07962754,0
1550836800000,0.00000203,0.00000209,0.00000201,0.00000205,39335079.00000000,1550851199999,80.88867950,2302,21958171.00000000,45.22716285,0
1550851200000,0.00000205,0.00000209,0.00000205,0.00000206,27136774.00000000,1550865599999,56.12804698,1209,12298138.00000000,25.45484836,0
1550865600000,0.00000206,0.00000207,0.00000204,0.00000204,18556436.00000000,1550879999999,38.06201655,840,6567940.00000000,13.49900585,0
1550880000000,0.00000205,0.00000211,0.00000205,0.00000210,50863150.00000000,1550894399999,106.28399347,2216,29781434.00000000,62.27629696,0
1550894400000,0.00000210,0.00000210,0.00000205,0.00000206,25027003.00000000,1550908799999,51.86073141,897,12427134.00000000,25.76984242,0
1550908800000,0.00000207,0.00000207,0.00000202,0.00000203,24956132.00000000,1550923199999,50.93667016,1378,12416540.00000000,25.37006943,0
1550923200000,0.00000203,0.00000204,0.00000198,0.00000202,39904052.00000000,1550937599999,80.01396147,1942,22050829.00000000,44.22991426,0
1550937600000,0.00000202,0.00000205,0.00000196,0.00000198,57848176.00000000,1550951999999,116.03608525,2855,27156409.00000000,54.62253872,0
1550952000000,0.00000198,0.00000202,0.00000196,0.00000200,22920102.00000000,1550966399999,45.54552515,1098,13396098.00000000,26.67548245,0
1550966400000,0.00000200,0.00000202,0.00000196,0.00000199,37496816.00000000,1550980799999,74.43636345,1715,16230973.00000000,32.26956285,0
1550980800000,0.00000198,0.00000202,0.00000197,0.00000200,24492887.00000000,1550995199999,48.91660745,1328,13861138.00000000,27.70842646,0
1550995200000,0.00000201,0.00000203,0.00000199,0.00000203,35272051.00000000,1551009599999,71.01903965,1766,20278507.00000000,40.87694557,0
1551009600000,0.00000202,0.00000203,0.00000181,0.00000187,124301151.00000000,1551023999999,237.13186252,6015,50768551.00000000,96.72627418,0
1551024000000,0.00000187,0.00000188,0.00000178,0.00000185,82999586.00000000,1551038399999,152.46477899,3857,37007947.00000000,68.11789208,0
1551038400000,0.00000185,0.00000187,0.00000178,0.00000182,68778943.00000000,1551052799999,125.28983748,2809,35635498.00000000,65.05018748,0
1551052800000,0.00000182,0.00000191,0.00000181,0.00000189,50441126.00000000,1551067199999,93.94477769,2190,32333229.00000000,60.30920067,0
1551067200000,0.00000190,0.00000214,0.00000189,0.00000195,216111487.00000000,1551081599999,435.13345462,8534,112487119.00000000,226.14803946,0
1551081600000,0.00000195,0.00000199,0.00000190,0.00000191,105268523.00000000,1551095999999,204.65832260,4303,55975637.00000000,109.09018314,0
1551096000000,0.00000191,0.00000200,0.00000188,0.00000197,55121545.00000000,1551110399999,106.88852117,2847,29398636.00000000,57.18562708,0
1551110400000,0.00000198,0.00000206,0.00000192,0.00000194,91515510.00000000,1551124799999,182.04554394,5000,42338523.00000000,84.47106258,0
1551124800000,0.00000194,0.00000197,0.00000191,0.00000192,45132401.00000000,1551139199999,87.34233230,2205,12879707.00000000,25.00576022,0
1551139200000,0.00000191,0.00000196,0.00000190,0.00000192,43388287.00000000,1551153599999,83.35514498,1674,21065327.00000000,40.54964727,0
1551153600000,0.00000191,0.00000192,0.00000185,0.00000187,86546394.00000000,1551167999999,162.59374616,3695,34701382.00000000,65.34518628,0
1551168000000,0.00000188,0.00000191,0.00000187,0.00000191,33970211.00000000,1551182399999,63.93885209,1484,17408565.00000000,32.82844419,0
1551182400000,0.00000191,0.00000191,0.00000187,0.00000188,30979415.00000000,1551196799999,58.37944460,1547,13675861.00000000,25.81411016,0
1551196800000,0.00000188,0.00000192,0.00000186,0.00000190,24234766.00000000,1551211199999,45.87647085,1204,13556876.00000000,25.67870808,0
1551211200000,0.00000190,0.00000192,0.00000188,0.00000190,17550563.00000000,1551225599999,33.32061514,782,6567130.00000000,12.50019779,0
1551225600000,0.00000191,0.00000192,0.00000188,0.00000189,18762305.00000000,1551239999999,35.64512203,922,9165324.00000000,17.46153396,0
1551240000000,0.00000189,0.00000200,0.00000189,0.00000197,83333766.00000000,1551254399999,163.34004741,3515,46959394.00000000,92.14564485,0
