OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544889600000,0.00140700,0.00141250,0.00140300,0.00140930,84372.68000000,1544896799999,118.81737516,1931,46072.20000000,64.89372658,0
1544896800000,0.00140900,0.00141630,0.00140770,0.00141210,112833.17000000,1544903999999,159.28370366,2956,67498.57000000,95.28647916,0
1544904000000,0.00141210,0.00141780,0.00140790,0.00141730,134770.34000000,1544911199999,190.44563820,3049,78976.28000000,111.61756850,0
1544911200000,0.00141730,0.00141750,0.00140490,0.00141140,64945.35000000,1544918399999,91.54342859,3800,36358.76000000,51.25973940,0
1544918400000,0.00141430,0.00141450,0.00140100,0.00140260,44746.73000000,1544925599999,63.07072715,2312,21911.46000000,30.89961014,0
1544925600000,0.00140170,0.00143170,0.00140110,0.00142550,72178.27000000,1544932799999,102.52976704,4184,44981.00000000,63.88505728,0
1544932800000,0.00142470,0.00143080,0.00141600,0.00141910,72593.42000000,1544939999999,103.38803734,2414,41131.92000000,58.57559807,0
1544940000000,0.00141900,0.00142410,0.00140780,0.00140900,53728.81000000,1544947199999,76.13918463,1978,25456.29000000,36.08805421,0
1544947200000,0.00140880,0.00141640,0.00140870,0.00141370,31443.18000000,1544954399999,44.42547411,1568,15400.00000000,21.76165029,0
1544954400000,0.00141360,0.00141970,0.00141200,0.00141780,46224.17000000,1544961599999,65.44532984,1649,30180.43000000,42.73265132,0
1544961600000,0.00141790,0.00144040,0.00141240,0.00143250,133607.58000000,1544968799999,190.43350751,3910,68009.10000000,96.93405366,0
1544968800000,0.00143110,0.00143330,0.00142010,0.00143190,117837.31000000,1544975999999,168.24486696,2499,66020.63000000,94.26801464,0
1544976000000,0.00143190,0.00143810,0.00142870,0.00143520,116215.43000000,1544983199999,166.80918884,2556,61889.67000000,88.83742733,0
1544983200000,0.00143500,0.00143990,0.00143420,0.00143680,146178.00000000,1544990399999,210.00914082,1963,65653.31000000,94.31446622,0
1544990400000,0.00143630,0.00144500,0.00143500,0.00144110,168010.38000000,1544997599999,241.83560894,2280,91839.99000000,132.20994049,0
1544997600000,0.00144100,0.00144220,0.00143000,0.00143130,108156.61000000,1545004799999,155.35572473,2216,49128.54000000,70.55195860,0
1545004800000,0.00143160,0.00144230,0.00143000,0.00143190,44610.59000000,1545011999999,63.99365281,1835,24607.59000000,35.30338428,0
1545012000000,0.00143170,0.00143320,0.00142300,0.00142520,47128.05000000,1545019199999,67.27522439,1329,29846.34000000,42.60882686,0
1545019200000,0.00142520,0.00142790,0.00141990,0.00142530,44244.17000000,1545026399999,62.97255104,1117,25846.64000000,36.79504406,0
1545026400000,0.00142510,0.00143080,0.00142360,0.00142950,82888.34000000,1545033599999,118.32991222,1385,43262.78000000,61.76903704,0
1545033600000,0.00142850,0.00143380,0.00142360,0.00143120,76910.13000000,1545040799999,109.88408090,1517,44138.14000000,63.06631170,0
1545040800000,0.00143100,0.00143250,0.00142630,0.00142650,55534.31000000,1545047999999,79.41354324,1445,27446.37000000,39.25740228,0
1545048000000,0.00142670,0.00144450,0.00140810,0.00142030,155801.17000000,1545055199999,222.38244788,6140,76738.60000000,109.59880605,0
1545055200000,0.00142030,0.00142610,0.00141590,0.00142040,37930.33000000,1545062399999,53.90527069,2421,18616.62000000,26.46196398,0
1545062400000,0.00142030,0.00144000,0.00141920,0.00143790,107563.24000000,1545069599999,154.01729525,4277,55695.49000000,79.74218712,0
1545069600000,0.00143790,0.00145000,0.00142180,0.00143370,153662.25000000,1545076799999,220.31124898,5727,73419.71000000,105.38690682,0
1545076800000,0.00143320,0.00143480,0.00142530,0.00142860,89938.54000000,1545083999999,128.58556712,2888,34420.19000000,49.23845752,0
1545084000000,0.00142630,0.00144670,0.00142600,0.00144590,144769.86000000,1545091199999,208.21789035,3484,97888.14000000,140.85013767,0
1545091200000,0.00144550,0.00144550,0.00143110,0.00143410,78524.30000000,1545098399999,112.79789502,2308,45735.72000000,65.68761879,0
1545098400000,0.00143400,0.00143540,0.00142530,0.00142640,96450.63000000,1545105599999,137.76244125,1848,55453.46000000,79.22116342,0
1545105600000,0.00142550,0.00143260,0.00142530,0.00142990,110083.82000000,1545112799999,157.15917956,2355,55893.44000000,79.79769324,0
1545112800000,0.00142990,0.00143420,0.00142850,0.00143040,67583.44000000,1545119999999,96.65665638,1721,40142.92000000,57.42264638,0
1545120000000,0.00143030,0.00143390,0.00142700,0.00142720,66634.35000000,1545127199999,95.19533277,2215,13520.62000000,19.33464380,0
1545127200000,0.00142720,0.00143030,0.00142530,0.00142570,46616.87000000,1545134399999,66.51424061,2064,11063.66000000,15.79934557,0
1545134400000,0.00142610,0.00143850,0.00142530,0.00143800,73610.15000000,1545141599999,105.25323376,3029,40488.60000000,57.97148032,0
1545141600000,0.00143800,0.00144890,0.00143740,0.00144740,74933.02000000,1545148799999,108.18293621,3486,43698.23000000,63.10353143,0
1545148800000,0.00144750,0.00149800,0.00143920,0.00147710,174063.92000000,1545155999999,255.29412388,8593,107887.58000000,158.37081339,0
1545156000000,0.00147630,0.00147880,0.00145700,0.00146980,216519.01000000,1545163199999,318.27919542,3803,122047.75000000,179.42502086,0
1545163200000,0.00146980,0.00151830,0.00146720,0.00151450,308249.87000000,1545170399999,457.84196015,5504,148877.93000000,221.24205601,0
1545170400000,0.00151470,0.00153300,0.00149260,0.00151570,246009.45000000,1545177599999,372.68281429,6105,130437.24000000,197.61196035,0
1545177600000,0.00151590,0.00151620,0.00148990,0.00149170,149464.25000000,1545184799999,224.55420147,4734,81278.11000000,122.13291760,0
1545184800000,0.00149560,0.00149570,0.00146720,0.00146790,118391.12000000,1545191999999,175.54158349,3166,71038.79000000,105.32802127,0
1545192000000,0.00146760,0.00147780,0.00145690,0.00146140,89740.23000000,1545199199999,131.56795995,3026,46403.08000000,68.05758501,0
1545199200000,0.00146160,0.00146360,0.00144030,0.00144310,95674.45000000,1545206399999,138.89256185,3325,44105.78000000,64.02508858,0
1545206400000,0.00144310,0.00147090,0.00144110,0.00146870,94265.77000000,1545213599999,137.29237630,3088,48173.04000000,70.13853683,0
1545213600000,0.00146840,0.00147000,0.00144560,0.00145540,91260.49000000,1545220799999,133.16237543,4367,44282.77000000,64.61769526,0
1545220800000,0.00145700,0.00149630,0.00145290,0.00147900,144552.21000000,1545227999999,213.93490616,8148,67480.51000000,99.86792012,0
1545228000000,0.00147910,0.00149390,0.00146820,0.00147260,79353.82000000,1545235199999,117.49763989,6170,45250.22000000,67.01540259,0
1545235200000,0.00147260,0.00148890,0.00147040,0.00148770,43229.78000000,1545242399999,63.98339760,4006,22932.09000000,33.94754070,0
1545242400000,0.00148850,0.00150000,0.00148280,0.00148590,76575.44000000,1545249599999,114.37288033,3150,40387.46000000,60.33810863,0
1545249600000,0.00148600,0.00149180,0.00145200,0.00145820,66712.82000000,1545256799999,98.29487494,3692,28635.10000000,42.22474104,0
1545256800000,0.00145930,0.00146870,0.00145550,0.00146160,36875.66000000,1545263999999,53.90295645,2493,18587.28000000,27.17824305,0
1545264000000,0.00146160,0.00146170,0.00143560,0.00145330,100282.89000000,1545271199999,145.07393761,3792,52042.52000000,75.36828898,0
1545271200000,0.00145330,0.00146580,0.00143520,0.00146160,101377.62000000,1545278399999,147.37083295,2326,51575.27000000,74.85496234,0
1545278400000,0.00146150,0.00147120,0.00145800,0.00146550,60522.54000000,1545285599999,88.63568317,2109,32663.75000000,47.86175004,0
1545285600000,0.00146590,0.00147300,0.00145830,0.00146300,38479.81000000,1545292799999,56.37931682,2916,21508.08000000,31.52390938,0
1545292800000,0.00146300,0.00146450,0.00142530,0.00142710,131289.11000000,1545299999999,189.24539467,7472,44678.37000000,64.29343775,0
1545300000000,0.00142790,0.00143600,0.00142530,0.00142910,37664.07000000,1545307199999,53.84036330,4116,18432.11000000,26.35799626,0
1545307200000,0.00142910,0.00143310,0.00142310,0.00142520,108224.28000000,1545314399999,154.30476679,4305,28972.97000000,41.32344699,0
1545314400000,0.00142500,0.00143000,0.00142110,0.00142190,112557.95000000,1545321599999,160.36987211,5376,42479.47000000,60.60440329,0
1545321600000,0.00142190,0.00142710,0.00136510,0.00137380,203740.47000000,1545328799999,282.69935105,11236,73815.04000000,102.25539951,0
1545328800000,0.00137370,0.00139680,0.00137080,0.00139680,76373.27000000,1545335999999,106.18161370,4034,33331.17000000,46.34725280,0
1545336000000,0.00139680,0.00140590,0.00139310,0.00140440,67460.84000000,1545343199999,94.46529084,3400,41974.98000000,58.78503313,0
1545343200000,0.00140440,0.00140580,0.00139770,0.00139890,84160.06000000,1545350399999,117.87987455,3131,23059.75000000,32.32828019,0
1545350400000,0.00139890,0.00140530,0.00139720,0.00140110,60096.52000000,1545357599999,84.11153587,3349,28776.31000000,40.29606246,0
1545357600000,0.00140120,0.00140250,0.00139520,0.00140180,54901.24000000,1545364799999,76.78601187,3459,23762.07000000,33.24590157,0
1545364800000,0.00140050,0.00141610,0.00139860,0.00141360,71781.45000000,1545371999999,100.94761411,2865,41574.29000000,58.49559081,0
1545372000000,0.00141360,0.00141940,0.00140260,0.00140430,97003.20000000,1545379199999,136.88245547,2652,47155.90000000,66.53464786,0
1545379200000,0.00140410,0.00141580,0.00139520,0.00140810,122403.88000000,1545386399999,172.15446912,3104,77423.58000000,108.90557366,0
1545386400000,0.00140790,0.00140980,0.00139520,0.00139890,115817.52000000,1545393599999,162.53935303,3104,58292.16000000,81.79799414,0
1545393600000,0.00139870,0.00143690,0.00139520,0.00141770,124150.38000000,1545400799999,175.52931890,6308,72996.12000000,103.23228529,0
1545400800000,0.00141810,0.00142720,0.00140100,0.00140310,69040.14000000,1545407999999,97.81455921,3904,29538.75000000,41.85553035,0
1545408000000,0.00140370,0.00141290,0.00140060,0.00140760,60047.56000000,1545415199999,84.52742576,3067,26639.31000000,37.50965879,0
1545415200000,0.00140770,0.00142340,0.00140410,0.00141620,111307.75000000,1545422399999,157.13449085,3617,59359.73000000,83.80736490,0
1545422400000,0.00141700,0.00142050,0.00140780,0.00140970,137210.09000000,1545429599999,194.23032499,4119,70750.47000000,100.16656987,0
1545429600000,0.00140950,0.00143620,0.00140550,0.00142760,176834.60000000,1545436799999,250.75644989,4752,103275.72000000,146.53348136,0
1545436800000,0.00142750,0.00143820,0.00141800,0.00142620,82086.97000000,1545443999999,117.14410152,3957,46502.04000000,66.35727426,0
1545444000000,0.00142610,0.00143120,0.00141500,0.00142810,70978.41000000,1545451199999,101.24540618,3105,37325.26000000,53.23346727,0
1545451200000,0.00142880,0.00143130,0.00142100,0.00142930,72413.35000000,1545458399999,103.36831081,2957,31194.01000000,44.54236563,0
1545458400000,0.00142930,0.00143700,0.00142010,0.00142920,65253.63000000,1545465599999,93.24055869,3110,36634.06000000,52.36616729,0
1545465600000,0.00142920,0.00144320,0.00142000,0.00143650,117344.52000000,1545472799999,167.92630660,4543,64166.54000000,91.81743936,0
1545472800000,0.00143650,0.00144340,0.00143180,0.00143890,145710.92000000,1545479999999,209.65009234,3467,79459.95000000,114.31844168,0
1545480000000,0.00143890,0.00151000,0.00143510,0.00147950,292599.33000000,1545487199999,430.64548476,11336,179653.06000000,264.30960506,0
1545487200000,0.00147950,0.00148770,0.00146260,0.00146470,121626.06000000,1545494399999,179.71699902,4584,62923.03000000,92.97555244,0
1545494400000,0.00146500,0.00147930,0.00146190,0.00146970,87018.38000000,1545501599999,127.90926577,2875,39904.93000000,58.66800530,0
1545501600000,0.00146900,0.00149500,0.00146540,0.00149370,174870.82000000,1545508799999,258.31589973,3540,94845.09000000,140.09134200,0
1545508800000,0.00149390,0.00150450,0.00147150,0.00147530,271378.22000000,1545515999999,402.97248657,4219,161359.06000000,239.69662583,0
1545516000000,0.00147530,0.00150290,0.00147000,0.00147730,266318.79000000,1545523199999,395.69535653,4679,158162.91000000,235.08122118,0
1545523200000,0.00147640,0.00147720,0.00146010,0.00147150,150943.40000000,1545530399999,221.87157258,3747,78132.21000000,114.83916512,0
1545530400000,0.00147080,0.00147660,0.00146450,0.00147290,122779.65000000,1545537599999,180.62636108,2500,63093.79000000,92.81792418,0
1545537600000,0.00147290,0.00148870,0.00146790,0.00147100,123265.95000000,1545544799999,182.03512310,2799,66072.27000000,97.52724877,0
1545544800000,0.00146990,0.00148510,0.00146790,0.00148490,114103.82000000,1545551999999,168.66814354,1945,59135.02000000,87.45910751,0
1545552000000,0.00148480,0.00154200,0.00148270,0.00152490,271740.99000000,1545559199999,412.40554704,8055,160242.27000000,243.04299070,0
1545559200000,0.00152490,0.00153250,0.00150450,0.00151990,136983.82000000,1545566399999,207.98723086,4675,78057.69000000,118.56229534,0
1545566400000,0.00152000,0.00152380,0.00150600,0.00152300,99937.78000000,1545573599999,151.61644161,2789,57900.73000000,87.83666957,0
1545573600000,0.00152290,0.00152820,0.00150320,0.00150480,69218.93000000,1545580799999,104.90626868,4566,32981.32000000,49.96418986,0
1545580800000,0.00150480,0.00151340,0.00149550,0.00151230,119338.60000000,1545587999999,179.66713776,3913,71477.34000000,107.60623156,0
1545588000000,0.00151210,0.00152590,0.00150530,0.00152050,205627.02000000,1545595199999,311.90061573,3025,140805.31000000,213.65164288,0
1545595200000,0.00152040,0.00153360,0.00152040,0.00152770,280121.98000000,1545602399999,428.02074408,3499,146661.19000000,224.06588255,0
1545602400000,0.00152770,0.00153360,0.00151470,0.00151710,215385.71000000,1545609599999,328.29065533,3537,116370.65000000,177.44888279,0
1545609600000,0.00151710,0.00152570,0.00148070,0.00150690,152875.92000000,1545616799999,229.80878844,8725,78372.51000000,117.81334746,0
1545616800000,0.00150690,0.00150980,0.00149180,0.00150980,75549.68000000,1545623999999,113.47555640,3779,45607.81000000,68.49089001,0
1545624000000,0.00150980,0.00154050,0.00150600,0.00153460,108348.21000000,1545631199999,164.68797254,5161,65860.12000000,100.19571983,0
1545631200000,0.00153570,0.00155000,0.00152270,0.00154540,153103.00000000,1545638399999,236.00005815,5999,101416.40000000,156.35187451,0
1545638400000,0.00154530,0.00154810,0.00150130,0.00153340,144758.61000000,1545645599999,222.14911906,6225,79747.96000000,122.45215437,0
1545645600000,0.00153340,0.00153870,0.00151300,0.00151360,94708.19000000,1545652799999,144.33080876,4761,43998.09000000,67.08093938,0
1545652800000,0.00151360,0.00152510,0.00151340,0.00152190,85414.50000000,1545659999999,129.83061457,3769,47539.73000000,72.25874971,0
1545660000000,0.00152190,0.00154340,0.00152160,0.00152390,187191.40000000,1545667199999,287.40718372,6908,94430.22000000,144.98008216,0
1545667200000,0.00152390,0.00152980,0.00151790,0.00152370,119576.03000000,1545674399999,182.06539841,5048,65046.95000000,99.05164546,0
1545674400000,0.00152370,0.00152850,0.00148880,0.00150510,183817.01000000,1545681599999,277.91132413,6971,100459.77000000,151.94201046,0
1545681600000,0.00150510,0.00151400,0.00149060,0.00151380,92644.10000000,1545688799999,139.21147711,4107,54878.97000000,82.45605679,0
1545688800000,0.00151380,0.00152130,0.00150480,0.00152120,145395.92000000,1545695999999,220.20746691,3788,79878.43000000,120.97556997,0
1545696000000,0.00152100,0.00152100,0.00146570,0.00148260,142242.22000000,1545703199999,212.14778859,8677,81108.78000000,121.05068489,0
1545703200000,0.00148130,0.00148260,0.00144350,0.00144550,115104.08000000,1545710399999,168.37380614,6843,47792.16000000,69.91550631,0
1545710400000,0.00144530,0.00146180,0.00143010,0.00145440,72412.78000000,1545717599999,104.64968280,4867,32555.79000000,47.11424114,0
1545717600000,0.00145430,0.00147470,0.00145090,0.00147380,39519.37000000,1545724799999,57.77036147,3350,19840.99000000,29.02957125,0
1545724800000,0.00147290,0.00148070,0.00145990,0.00147130,58270.03000000,1545731999999,85.82660344,3875,26060.70000000,38.40579438,0
1545732000000,0.00147130,0.00147800,0.00145490,0.00146090,38714.69000000,1545739199999,56.85998327,3363,24095.86000000,35.40196328,0
1545739200000,0.00146020,0.00146960,0.00145620,0.00146640,38105.23000000,1545746399999,55.66496518,1908,23565.79000000,34.42230759,0
1545746400000,0.00146650,0.00147000,0.00144520,0.00146300,50283.19000000,1545753599999,73.29884761,4908,21240.60000000,30.98994437,0
1545753600000,0.00146270,0.00146500,0.00145340,0.00145950,83359.16000000,1545760799999,121.57720537,3762,52245.82000000,76.19712256,0
1545760800000,0.00145950,0.00147180,0.00145790,0.00146740,145656.42000000,1545767999999,213.26769093,3441,73571.22000000,107.71007388,0
1545768000000,0.00146740,0.00147000,0.00145060,0.00145690,119321.02000000,1545775199999,174.27072726,2825,67474.46000000,98.53693840,0
1545775200000,0.00145680,0.00145980,0.00145000,0.00145380,67640.99000000,1545782399999,98.34113803,2655,42635.74000000,62.00199785,0
1545782400000,0.00145390,0.00147740,0.00144890,0.00147060,70392.12000000,1545789599999,103.21450921,4228,44002.10000000,64.50189782,0
1545789600000,0.00147060,0.00148810,0.00146980,0.00148810,85976.86000000,1545796799999,127.43676975,3088,42719.80000000,63.28844922,0
1545796800000,0.00148810,0.00148810,0.00148160,0.00148520,64157.28000000,1545803999999,95.29068063,1992,36137.05000000,53.67242365,0
1545804000000,0.00148520,0.00149040,0.00148200,0.00149020,77549.73000000,1545811199999,115.19221802,2426,38713.47000000,57.51592808,0
1545811200000,0.00149020,0.00149160,0.00147580,0.00147660,87878.38000000,1545818399999,130.35381022,2986,52326.92000000,77.61861998,0
1545818400000,0.00147660,0.00148000,0.00147040,0.00147260,41827.64000000,1545825599999,61.73771805,2566,22366.79000000,33.01831418,0
1545825600000,0.00147270,0.00148460,0.00147270,0.00148330,87231.29000000,1545832799999,128.95962659,2888,40394.82000000,59.69956709,0
1545832800000,0.00148320,0.00148350,0.00146270,0.00146770,90060.08000000,1545839999999,132.58092324,4440,52279.85000000,76.97633435,0
1545840000000,0.00146750,0.00147890,0.00146100,0.00147440,96330.41000000,1545847199999,141.84694503,3896,55576.15000000,81.82339753,0
1545847200000,0.00147440,0.00147910,0.00147080,0.00147320,164018.28000000,1545854399999,241.76013115,3036,94525.05000000,139.33348264,0
1545854400000,0.00147320,0.00147760,0.00146200,0.00147380,110842.79000000,1545861599999,163.05806100,3180,58691.80000000,86.36674158,0
1545861600000,0.00147310,0.00148500,0.00147060,0.00148500,290534.67000000,1545868799999,430.13726083,3734,167396.00000000,247.80470228,0
1545868800000,0.00148500,0.00148680,0.00147700,0.00148080,111038.07000000,1545875999999,164.61278021,3005,55430.08000000,82.18967180,0
1545876000000,0.00148080,0.00148220,0.00146610,0.00147120,67648.20000000,1545883199999,99.65184573,2780,35350.17000000,52.07841561,0
1545883200000,0.00147060,0.00147410,0.00145310,0.00145390,56054.67000000,1545890399999,82.23584791,2824,25327.73000000,37.18027866,0
1545890400000,0.00145430,0.00146400,0.00145300,0.00146170,36045.86000000,1545897599999,52.57530497,2685,21185.41000000,30.90839469,0
1545897600000,0.00146170,0.00146430,0.00145300,0.00145530,29354.74000000,1545904799999,42.81864138,2213,16478.04000000,24.04389509,0
1545904800000,0.00145540,0.00145810,0.00145070,0.00145250,47441.02000000,1545911999999,68.94107088,2059,24246.34000000,35.24069290,0
1545912000000,0.00145240,0.00145840,0.00145080,0.00145650,63296.72000000,1545919199999,92.02819171,2527,42042.74000000,61.12734105,0
1545919200000,0.00145650,0.00146160,0.00145180,0.00145930,96202.01000000,1545926399999,140.08560559,2524,56073.66000000,81.66676746,0
1545926400000,0.00145980,0.00146420,0.00145770,0.00145990,180729.99000000,1545933599999,263.92585167,2892,91609.19000000,133.80089679,0
1545933600000,0.00145990,0.00146250,0.00144000,0.00144890,171791.41000000,1545940799999,249.98365762,5159,77495.19000000,112.70068273,0
1545940800000,0.00144830,0.00146680,0.00144270,0.00146270,44581.83000000,1545947999999,64.89954672,3737,27605.41000000,40.19500962,0
1545948000000,0.00146270,0.00146480,0.00144000,0.00145220,63210.40000000,1545955199999,91.54136651,4354,34410.47000000,49.88327411,0
1545955200000,0.00145220,0.00145380,0.00144840,0.00145030,47608.36000000,1545962399999,69.10544460,2713,15262.56000000,22.15503317,0
1545962400000,0.00145020,0.00145270,0.00143890,0.00144090,31490.14000000,1545969599999,45.56070173,1955,11898.84000000,17.21567246,0
1545969600000,0.00144170,0.00144470,0.00143690,0.00144140,23229.34000000,1545976799999,33.45113182,1640,11770.76000000,16.95453481,0
1545976800000,0.00144110,0.00146280,0.00143750,0.00146240,30545.59000000,1545983999999,44.23845533,2545,16177.68000000,23.45091141,0
1545984000000,0.00146240,0.00147380,0.00145870,0.00147380,57147.88000000,1545991199999,83.92404988,2797,24436.70000000,35.87544518,0
1545991200000,0.00147400,0.00148980,0.00147170,0.00148900,129987.86000000,1545998399999,192.37701964,4064,70183.66000000,103.89610262,0
1545998400000,0.00148870,0.00149330,0.00147510,0.00147960,171147.64000000,1546005599999,254.04082181,5321,106939.18000000,158.74636577,0
1546005600000,0.00147960,0.00154990,0.00147620,0.00149030,355431.27000000,1546012799999,538.50401189,13104,196932.69000000,298.49774704,0
1546012800000,0.00149060,0.00152160,0.00148100,0.00152040,243794.98000000,1546019999999,365.43505772,7813,112717.86000000,168.95447265,0
1546020000000,0.00152040,0.00152170,0.00151250,0.00151320,140825.60000000,1546027199999,213.39022873,4229,65542.48000000,99.30871657,0
1546027200000,0.00151320,0.00152480,0.00151250,0.00152400,78494.13000000,1546034399999,119.30729315,3034,39760.15000000,60.44156960,0
1546034400000,0.00152390,0.00153180,0.00151500,0.00153150,166409.38000000,1546041599999,253.56434790,2720,74486.20000000,113.49054343,0
1546041600000,0.00153130,0.00153720,0.00151990,0.00152330,114206.60000000,1546048799999,174.37603920,3794,69146.01000000,105.58922211,0
1546048800000,0.00152310,0.00152900,0.00151950,0.00152570,146156.23000000,1546055999999,222.65542108,2327,58269.32000000,88.80293243,0
1546056000000,0.00152510,0.00153190,0.00152150,0.00153030,100592.24000000,1546063199999,153.79436340,2464,38983.01000000,59.58025590,0
1546063200000,0.00153030,0.00153120,0.00152110,0.00152620,94235.67000000,1546070399999,143.70473625,2705,44699.00000000,68.15908267,0
1546070400000,0.00152660,0.00154000,0.00152130,0.00152280,110728.73000000,1546077599999,169.58912457,3046,53142.85000000,81.42464814,0
1546077600000,0.00152280,0.00152800,0.00151600,0.00152120,114202.92000000,1546084799999,173.42461715,3172,16957.40000000,25.79341541,0
1546084800000,0.00152130,0.00152580,0.00151600,0.00152440,31900.92000000,1546091999999,48.53876981,2365,17374.58000000,26.43275805,0
1546092000000,0.00152440,0.00153530,0.00152300,0.00153390,69328.07000000,1546099199999,106.14363470,2975,36116.97000000,55.29790055,0
1546099200000,0.00153390,0.00153390,0.00151880,0.00152690,71003.46000000,1546106399999,108.20816035,3878,48501.45000000,73.89422239,0
1546106400000,0.00152690,0.00153180,0.00152000,0.00152350,20537.06000000,1546113599999,31.32176934,1611,13130.68000000,20.02816604,0
1546113600000,0.00152350,0.00153040,0.00151830,0.00152800,79395.81000000,1546120799999,120.93129473,3508,40555.24000000,61.82113862,0
1546120800000,0.00152800,0.00153280,0.00152010,0.00153180,132773.58000000,1546127999999,203.01701427,4446,89478.60000000,136.83603626,0
1546128000000,0.00153180,0.00153280,0.00151620,0.00151700,77110.36000000,1546135199999,117.32125341,3583,49191.86000000,74.85493968,0
1546135200000,0.00151700,0.00152160,0.00151610,0.00151870,55814.03000000,1546142399999,84.72041992,1790,35023.11000000,53.15948391,0
1546142400000,0.00151870,0.00153550,0.00151600,0.00153540,93194.80000000,1546149599999,142.13768486,2888,49675.17000000,75.73432958,0
1546149600000,0.00153550,0.00153800,0.00152870,0.00153140,98631.08000000,1546156799999,151.33610668,2066,56205.58000000,86.25892346,0
1546156800000,0.00153080,0.00153800,0.00152980,0.00153760,90060.63000000,1546163999999,138.08628568,2447,60630.28000000,92.94944694,0
1546164000000,0.00153760,0.00153960,0.00153200,0.00153890,122657.12000000,1546171199999,188.50753634,2197,68299.33000000,104.97224528,0
1546171200000,0.00153890,0.00154660,0.00152840,0.00153700,147459.51000000,1546178399999,226.55186916,3453,79659.79000000,122.38132726,0
1546178400000,0.00153790,0.00153790,0.00152310,0.00153390,119360.06000000,1546185599999,182.90620081,2298,72484.87000000,111.08645547,0
1546185600000,0.00153390,0.00153600,0.00152910,0.00153370,93455.06000000,1546192799999,143.25883728,1879,50807.24000000,77.87917445,0
1546192800000,0.00153370,0.00153620,0.00152570,0.00153610,40976.51000000,1546199999999,62.76433848,1957,23334.55000000,35.75480529,0
1546200000000,0.00153610,0.00155000,0.00153560,0.00154790,111039.63000000,1546207199999,171.71727266,3718,64166.94000000,99.23462404,0
1546207200000,0.00154830,0.00155000,0.00154200,0.00155000,203305.14000000,1546214399999,314.49854154,2185,123949.79000000,191.73842020,0
1546214400000,0.00154930,0.00156000,0.00154700,0.00155710,140037.33000000,1546221599999,217.62673724,3977,76811.23000000,119.33628681,0
1546221600000,0.00155720,0.00160200,0.00155590,0.00159610,308454.09000000,1546228799999,488.39752052,9081,174807.44000000,277.03015373,0
1546228800000,0.00159610,0.00164450,0.00157500,0.00162200,377167.52000000,1546235999999,609.28141605,9798,215189.86000000,347.99520062,0
1546236000000,0.00161960,0.00166580,0.00161960,0.00164210,219771.45000000,1546243199999,361.82279509,6191,120836.28000000,198.97984197,0
1546243200000,0.00164250,0.00164260,0.00161950,0.00163780,142677.32000000,1546250399999,232.40279968,3846,76022.96000000,123.81156306,0
1546250400000,0.00163690,0.00164300,0.00160720,0.00160980,111971.80000000,1546257599999,181.82686048,3869,49923.13000000,80.96344684,0
1546257600000,0.00161130,0.00162400,0.00160120,0.00161000,137074.09000000,1546264799999,221.30203421,3288,59322.21000000,95.76099710,0
1546264800000,0.00161040,0.00162050,0.00160430,0.00161400,154080.20000000,1546271999999,248.68806940,2991,87306.71000000,140.93274700,0
1546272000000,0.00161400,0.00165000,0.00161390,0.00162170,224804.60000000,1546279199999,367.44675753,4057,104246.06000000,170.30460285,0
1546279200000,0.00162200,0.00163640,0.00161790,0.00163630,167375.96000000,1546286399999,272.24709278,2858,86039.24000000,139.96462736,0
1546286400000,0.00163630,0.00164800,0.00162820,0.00163180,242839.76000000,1546293599999,397.71282166,3212,134364.75000000,220.07551539,0
1546293600000,0.00163260,0.00165270,0.00162450,0.00165110,284909.23000000,1546300799999,466.58421621,2796,164380.93000000,269.27131867,0
1546300800000,0.00165120,0.00165350,0.00162000,0.00162100,179584.56000000,1546307999999,293.77586084,2949,99464.67000000,162.77597724,0
1546308000000,0.00162110,0.00163540,0.00158510,0.00158610,162767.55000000,1546315199999,261.89848353,3464,83404.63000000,134.28621272,0
1546315200000,0.00158720,0.00160420,0.00158500,0.00160370,115505.24000000,1546322399999,184.53613532,1828,57607.05000000,92.01533627,0
1546322400000,0.00160360,0.00160820,0.00159900,0.00160480,42173.06000000,1546329599999,67.62361882,1369,22020.92000000,35.31132468,0
1546329600000,0.00160340,0.00160600,0.00158900,0.00159140,87663.35000000,1546336799999,139.99212998,2265,46360.97000000,74.06056719,0
1546336800000,0.00159200,0.00160990,0.00159020,0.00160710,172824.54000000,1546343999999,276.74134832,2304,87496.15000000,140.12271466,0
1546344000000,0.00160720,0.00160760,0.00159680,0.00159880,125448.49000000,1546351199999,200.59032690,2425,63571.98000000,101.64860902,0
1546351200000,0.00159870,0.00160150,0.00158030,0.00158350,133622.26000000,1546358399999,212.45937795,3410,68328.02000000,108.62368564,0
1546358400000,0.00158350,0.00158890,0.00157360,0.00158500,145506.65000000,1546365599999,230.00259319,2930,76590.68000000,120.96209905,0
1546365600000,0.00158500,0.00158930,0.00158200,0.00158420,134795.57000000,1546372799999,213.75804508,2651,79371.50000000,125.88019216,0
1546372800000,0.00158350,0.00159510,0.00158170,0.00158890,115679.88000000,1546379999999,183.72496201,4679,56342.46000000,89.48014974,0
