OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1549814400000,0.00000108,0.00000112,0.00000108,0.00000110,192308115.00000000,1549843199999,211.40420319,2656,72820327.00000000,80.23331301,0
1549843200000,0.00000110,0.00000110,0.00000107,0.00000109,80578703.00000000,1549871999999,87.50034516,1058,25655665.00000000,27.93623289,0
1549872000000,0.00000108,0.00000109,0.00000107,0.00000108,107495340.00000000,1549900799999,116.17380157,1399,45307843.00000000,49.03643248,0
1549900800000,0.00000109,0.00000109,0.00000107,0.00000108,53932822.00000000,1549929599999,58.01861050,877,28545031.00000000,30.82869471,0
1549929600000,0.00000107,0.00000108,0.00000106,0.00000107,73138132.00000000,1549958399999,78.45373773,952,22280861.00000000,24.05187946,0
1549958400000,0.00000107,0.00000108,0.00000106,0.00000107,52749032.00000000,1549987199999,56.44230385,811,28744096.00000000,30.85271413,0
1549987200000,0.00000107,0.00000108,0.00000107,0.00000108,100447490.00000000,1550015999999,107.93564695,1135,45683265.00000000,49.33792620,0
1550016000000,0.00000108,0.00000109,0.00000107,0.00000109,49134037.00000000,1550044799999,53.03847142,708,34788476.00000000,37.63710104,0
1550044800000,0.00000109,0.00000109,0.00000107,0.00000108,52933806.00000000,1550073599999,57.10052975,793,18115599.00000000,19.61821423,0
1550073600000,0.00000107,0.00000108,0.00000106,0.00000107,66759203.00000000,1550102399999,71.49102608,768,33140302.00000000,35.55274562,0
1550102400000,0.00000107,0.00000108,0.00000106,0.00000108,76651071.00000000,1550131199999,81.80228701,1068,36177530.00000000,38.74420276,0
1550131200000,0.00000108,0.00000108,0.00000106,0.00000107,59010486.00000000,1550159999999,62.97229082,778,15277145.00000000,16.37506934,0
1550160000000,0.00000107,0.00000108,0.00000106,0.00000108,48943386.00000000,1550188799999,52.41041391,593,25002839.00000000,26.81427592,0
1550188800000,0.00000108,0.00000108,0.00000106,0.00000107,54644370.00000000,1550217599999,58.41037340,953,24428502.00000000,26.19797726,0
1550217600000,0.00000107,0.00000109,0.00000106,0.00000108,101181393.00000000,1550246399999,108.96274606,1568,52487824.00000000,56.66530686,0
1550246400000,0.00000107,0.00000110,0.00000107,0.00000109,63948031.00000000,1550275199999,69.42008959,1132,40559861.00000000,44.07406454,0
1550275200000,0.00000109,0.00000113,0.00000108,0.00000110,241534372.00000000,1550303999999,267.60261437,3450,131352132.00000000,145.81640506,0
1550304000000,0.00000111,0.00000116,0.00000110,0.00000113,426579081.00000000,1550332799999,483.72573818,5745,234556041.00000000,265.80831016,0
1550332800000,0.00000113,0.00000115,0.00000112,0.00000113,115314980.00000000,1550361599999,131.16210244,1730,56106802.00000000,63.97716605,0
1550361600000,0.00000113,0.00000114,0.00000111,0.00000113,114092238.00000000,1550390399999,127.93798769,1831,41302366.00000000,46.46254969,0
1550390400000,0.00000113,0.00000114,0.00000110,0.00000112,116756470.00000000,1550419199999,130.61209677,1922,47095659.00000000,52.88648045,0
1550419200000,0.00000112,0.00000113,0.00000111,0.00000113,124144471.00000000,1550447999999,138.71269752,1575,64835023.00000000,72.69143580,0
1550448000000,0.00000113,0.00000114,0.00000111,0.00000112,119393469.00000000,1550476799999,134.39637874,1333,48102363.00000000,54.26370091,0
1550476800000,0.00000113,0.00000114,0.00000110,0.00000112,154171438.00000000,1550505599999,172.84389881,2711,60383007.00000000,67.89665978,0
1550505600000,0.00000111,0.00000114,0.00000111,0.00000111,138463649.00000000,1550534399999,154.93477930,2661,66471405.00000000,74.68042107,0
1550534400000,0.00000112,0.00000113,0.00000110,0.00000112,84453296.00000000,1550563199999,94.23917765,1617,40043556.00000000,44.83733552,0
1550563200000,0.00000113,0.00000114,0.00000109,0.00000110,131062468.00000000,1550591999999,146.17699930,2407,53601736.00000000,59.97472752,0
1550592000000,0.00000110,0.00000111,0.00000109,0.00000110,112443730.00000000,1550620799999,123.65311613,1708,39821367.00000000,43.91912013,0
1550620800000,0.00000110,0.00000110,0.00000107,0.00000108,69343031.00000000,1550649599999,75.17535389,1467,25123789.00000000,27.35143139,0
1550649600000,0.00000109,0.00000109,0.00000107,0.00000109,90717733.00000000,1550678399999,98.04576838,1348,33149322.00000000,36.00584205,0
1550678400000,0.00000109,0.00000110,0.00000108,0.00000110,69661239.00000000,1550707199999,76.00127794,1394,46960566.00000000,51.37446856,0
1550707200000,0.00000110,0.00000110,0.00000107,0.00000108,86769807.00000000,1550735999999,94.25269977,1096,21972841.00000000,23.97318681,0
1550736000000,0.00000109,0.00000120,0.00000108,0.00000115,797810330.00000000,1550764799999,919.63300920,10471,497849289.00000000,573.83926874,0
1550764800000,0.00000115,0.00000117,0.00000113,0.00000114,131649524.00000000,1550793599999,151.60829679,1924,74836105.00000000,86.45763643,0
1550793600000,0.00000114,0.00000123,0.00000113,0.00000121,595564707.00000000,1550822399999,708.89054243,6533,375307909.00000000,446.33095909,0
1550822400000,0.00000121,0.00000125,0.00000120,0.00000122,362804558.00000000,1550851199999,444.09197140,5338,201078974.00000000,246.44515714,0
1550851200000,0.00000122,0.00000123,0.00000120,0.00000121,143922286.00000000,1550879999999,174.94391252,1837,64875477.00000000,79.06252274,0
1550880000000,0.00000121,0.00000123,0.00000118,0.00000120,150505326.00000000,1550908799999,181.26848962,2673,74467652.00000000,89.86666457,0
1550908800000,0.00000120,0.00000121,0.00000117,0.00000118,135129494.00000000,1550937599999,160.05271100,1772,49550175.00000000,58.82853212,0
1550937600000,0.00000117,0.00000120,0.00000117,0.00000118,174088185.00000000,1550966399999,206.72252640,2527,82475769.00000000,98.16540709,0
1550966400000,0.00000119,0.00000121,0.00000117,0.00000119,167730448.00000000,1550995199999,199.44739967,2610,74603241.00000000,88.89404320,0
1550995200000,0.00000118,0.00000123,0.00000113,0.00000114,564729619.00000000,1551023999999,660.79861415,7051,294718144.00000000,345.78374495,0
1551024000000,0.00000114,0.00000118,0.00000111,0.00000116,234135544.00000000,1551052799999,266.84003434,3558,134017667.00000000,153.23100861,0
1551052800000,0.00000116,0.00000118,0.00000115,0.00000117,82232686.00000000,1551081599999,95.78307126,1496,47262314.00000000,55.22768892,0
1551081600000,0.00000117,0.00000119,0.00000115,0.00000117,150857429.00000000,1551110399999,175.83774592,2440,74688383.00000000,87.45220157,0
1551110400000,0.00000117,0.00000120,0.00000116,0.00000119,251646588.00000000,1551139199999,296.78148849,4387,129826883.00000000,153.51306150,0
1551139200000,0.00000119,0.00000124,0.00000117,0.00000122,373081868.00000000,1551167999999,451.79663778,4909,207553422.00000000,251.93571343,0
1551168000000,0.00000122,0.00000123,0.00000118,0.00000120,181926803.00000000,1551196799999,218.87984153,3102,60894098.00000000,73.36432364,0
1551196800000,0.00000121,0.00000121,0.00000119,0.00000119,109117247.00000000,1551225599999,131.09550061,1402,46780657.00000000,56.41788985,0
1551225600000,0.00000119,0.00000120,0.00000116,0.00000118,110518300.00000000,1551254399999,130.07682154,1970,39139352.00000000,46.23524088,0
1551254400000,0.00000118,0.00000124,0.00000117,0.00000119,241205103.00000000,1551283199999,290.47551814,3987,121982679.00000000,146.76434603,0
1551283200000,0.00000118,0.00000120,0.00000117,0.00000118,119839747.00000000,1551311999999,142.11910528,1762,50405747.00000000,60.05957541,0
1551312000000,0.00000119,0.00000120,0.00000118,0.00000118,81471160.00000000,1551340799999,96.66727244,1064,34584534.00000000,41.22531471,0
1551340800000,0.00000118,0.00000119,0.00000116,0.00000118,99580492.00000000,1551369599999,116.93438566,1719,29403584.00000000,34.66918714,0
1551369600000,0.00000118,0.00000120,0.00000117,0.00000120,95669859.00000000,1551398399999,113.61637971,1910,54346311.00000000,64.61744151,0
1551398400000,0.00000120,0.00000120,0.00000118,0.00000118,49646985.00000000,1551427199999,58.97779025,1549,27462122.00000000,32.71129978,0
1551427200000,0.00000119,0.00000119,0.00000117,0.00000119,89232572.00000000,1551455999999,105.46814454,2256,27394587.00000000,32.51413191,0
1551456000000,0.00000118,0.00000120,0.00000118,0.00000119,56610522.00000000,1551484799999,67.33553324,950,33684425.00000000,40.14874424,0
1551484800000,0.00000119,0.00000120,0.00000117,0.00000117,66168784.00000000,1551513599999,78.25320020,944,32465664.00000000,38.50290219,0
1551513600000,0.00000117,0.00000118,0.00000116,0.00000118,51839318.00000000,1551542399999,60.73783382,868,9296256.00000000,10.96728264,0
1551542400000,0.00000118,0.00000118,0.00000116,0.00000117,56980656.00000000,1551571199999,66.71074168,945,20364818.00000000,23.89781467,0
1551571200000,0.00000116,0.00000118,0.00000116,0.00000117,45349304.00000000,1551599999999,52.91615835,636,22321746.00000000,26.11780997,0
1551600000000,0.00000117,0.00000118,0.00000116,0.00000118,59322619.00000000,1551628799999,69.35162598,797,24489295.00000000,28.68242031,0
1551628800000,0.00000118,0.00000118,0.00000115,0.00000115,78858230.00000000,1551657599999,91.80171069,996,26182091.00000000,30.56295015,0
1551657600000,0.00000116,0.00000116,0.00000110,0.00000113,221102610.00000000,1551686399999,249.02177784,3366,92977316.00000000,104.51029410,0
1551686400000,0.00000113,0.00000114,0.00000109,0.00000113,201149473.00000000,1551715199999,224.13370471,2430,77711376.00000000,86.89342959,0
1551715200000,0.00000113,0.00000114,0.00000112,0.00000113,50784747.00000000,1551743999999,57.47999554,867,15865868.00000000,18.03729312,0
1551744000000,0.00000114,0.00000114,0.00000111,0.00000113,98576072.00000000,1551772799999,111.05382491,1042,44237060.00000000,49.97076640,0
1551772800000,0.00000113,0.00000115,0.00000112,0.00000112,138807007.00000000,1551801599999,157.16330550,1682,70525036.00000000,80.05992760,0
1551801600000,0.00000112,0.00000114,0.00000112,0.00000112,85045598.00000000,1551830399999,95.89833860,1277,28326776.00000000,32.08642189,0
1551830400000,0.00000113,0.00000113,0.00000111,0.00000112,80367734.00000000,1551859199999,90.00635666,1021,37927118.00000000,42.55338382,0
1551859200000,0.00000112,0.00000114,0.00000111,0.00000113,67118842.00000000,1551887999999,75.34423079,1023,38142214.00000000,42.87301017,0
1551888000000,0.00000113,0.00000113,0.00000111,0.00000112,71070920.00000000,1551916799999,79.89353447,946,28576009.00000000,32.28761379,0
1551916800000,0.00000112,0.00000113,0.00000109,0.00000111,108178592.00000000,1551945599999,119.94022180,1974,35992155.00000000,39.99576999,0
1551945600000,0.00000110,0.00000118,0.00000109,0.00000115,293024419.00000000,1551974399999,335.02854440,4478,161167695.00000000,184.63196260,0
1551974400000,0.00000115,0.00000117,0.00000115,0.00000116,126575894.00000000,1552003199999,146.89634870,2002,76096307.00000000,88.54767149,0
1552003200000,0.00000116,0.00000120,0.00000115,0.00000116,184467566.00000000,1552031999999,215.84982200,3305,92713499.00000000,108.89736442,0
1552032000000,0.00000117,0.00000118,0.00000114,0.00000116,174161049.00000000,1552060799999,201.89944226,2389,68218394.00000000,79.51782295,0
1552060800000,0.00000115,0.00000116,0.00000112,0.00000114,160532409.00000000,1552089599999,183.13191668,2557,58801636.00000000,67.21245151,0
1552089600000,0.00000114,0.00000118,0.00000112,0.00000117,173156039.00000000,1552118399999,199.23707113,2151,105104782.00000000,121.23353678,0
1552118400000,0.00000117,0.00000123,0.00000115,0.00000121,398318432.00000000,1552147199999,475.12763550,5086,255058936.00000000,304.98050561,0
1552147200000,0.00000121,0.00000124,0.00000118,0.00000123,333752139.00000000,1552175999999,406.18195081,4982,184201281.00000000,224.63716410,0
1552176000000,0.00000122,0.00000126,0.00000119,0.00000120,364268009.00000000,1552204799999,449.22948025,5392,165261265.00000000,204.55844585,0
1552204800000,0.00000119,0.00000123,0.00000119,0.00000121,172054346.00000000,1552233599999,208.96728408,2162,78108016.00000000,95.15717552,0
1552233600000,0.00000120,0.00000121,0.00000118,0.00000120,132934061.00000000,1552262399999,158.71902152,1992,57127780.00000000,68.47175666,0
1552262400000,0.00000120,0.00000121,0.00000117,0.00000118,172834448.00000000,1552291199999,204.71815962,2722,67446663.00000000,80.25880717,0
1552291200000,0.00000117,0.00000119,0.00000116,0.00000118,130925515.00000000,1552319999999,152.91472031,1760,57870112.00000000,67.83317915,0
1552320000000,0.00000118,0.00000121,0.00000117,0.00000120,153203178.00000000,1552348799999,182.11467974,1821,100433181.00000000,119.69917992,0
1552348800000,0.00000120,0.00000121,0.00000118,0.00000119,32668281.00000000,1552377599999,39.00898794,399,10485030.00000000,12.55574467,0
1552377600000,0.00000119,0.00000139,0.00000119,0.00000133,1309073322.00000000,1552406399999,1734.50361021,20197,744430483.00000000,981.94432591,0
1552406400000,0.00000133,0.00000143,0.00000132,0.00000136,779634809.00000000,1552435199999,1072.29009151,11798,390897421.00000000,539.57661948,0
1552435200000,0.00000136,0.00000140,0.00000134,0.00000136,357326283.00000000,1552463999999,490.54377364,4699,183292688.00000000,252.24902825,0
1552464000000,0.00000137,0.00000137,0.00000130,0.00000132,403702853.00000000,1552492799999,536.80691678,5999,161371943.00000000,215.25647000,0
1552492800000,0.00000132,0.00000133,0.00000131,0.00000131,138708741.00000000,1552521599999,183.09079744,2007,55397195.00000000,73.38450971,0
1552521600000,0.00000132,0.00000135,0.00000130,0.00000130,165032229.00000000,1552550399999,217.91294090,2937,67731379.00000000,89.70813904,0
1552550400000,0.00000130,0.00000133,0.00000129,0.00000131,279872305.00000000,1552579199999,366.57330736,3810,135610802.00000000,178.20526803,0
1552579200000,0.00000130,0.00000135,0.00000130,0.00000134,168434400.00000000,1552607999999,223.55138925,2365,104324487.00000000,138.54024553,0
1552608000000,0.00000133,0.00000134,0.00000132,0.00000133,81551047.00000000,1552636799999,108.08013820,1398,35106216.00000000,46.70073263,0
1552636800000,0.00000133,0.00000139,0.00000131,0.00000138,268463920.00000000,1552665599999,361.45683291,4386,162677619.00000000,219.69311588,0
1552665600000,0.00000138,0.00000139,0.00000134,0.00000135,135750016.00000000,1552694399999,184.88681876,2476,60235608.00000000,82.27699795,0
1552694400000,0.00000135,0.00000137,0.00000132,0.00000133,127132096.00000000,1552723199999,170.72633039,2255,45766876.00000000,61.69196625,0
1552723200000,0.00000133,0.00000135,0.00000131,0.00000132,114509385.00000000,1552751999999,151.84558429,2081,45400037.00000000,60.32588927,0
1552752000000,0.00000132,0.00000134,0.00000132,0.00000132,60257059.00000000,1552780799999,79.87787631,1013,28031759.00000000,37.28876798,0
1552780800000,0.00000132,0.00000133,0.00000130,0.00000132,47582854.00000000,1552809599999,62.36857007,1171,15962858.00000000,20.97509132,0
1552809600000,0.00000131,0.00000134,0.00000131,0.00000133,77538558.00000000,1552838399999,102.95395558,1289,40954362.00000000,54.44922362,0
1552838400000,0.00000133,0.00000133,0.00000128,0.00000130,252861625.00000000,1552867199999,330.03768190,3571,100594009.00000000,131.56485656,0
1552867200000,0.00000131,0.00000132,0.00000129,0.00000130,84743133.00000000,1552895999999,110.74283971,1257,32281161.00000000,42.35706395,0
1552896000000,0.00000130,0.00000132,0.00000129,0.00000131,119017925.00000000,1552924799999,155.36761799,1509,57755431.00000000,75.51889442,0
1552924800000,0.00000131,0.00000133,0.00000130,0.00000132,78697920.00000000,1552953599999,103.09426080,1315,45834107.00000000,60.20321947,0
1552953600000,0.00000133,0.00000133,0.00000130,0.00000131,66203323.00000000,1552982399999,87.03289359,982,27339107.00000000,35.98305181,0
1552982400000,0.00000131,0.00000132,0.00000129,0.00000131,92314122.00000000,1553011199999,120.29802390,1334,36364794.00000000,47.52453703,0
1553011200000,0.00000130,0.00000136,0.00000130,0.00000134,197748674.00000000,1553039999999,262.78964698,3347,111808247.00000000,148.81381300,0
1553040000000,0.00000134,0.00000136,0.00000132,0.00000134,119159806.00000000,1553068799999,159.69069955,2276,65735579.00000000,88.35479739,0
1553068800000,0.00000134,0.00000144,0.00000133,0.00000139,596188908.00000000,1553097599999,829.56215108,8309,358201717.00000000,498.68752806,0
1553097600000,0.00000139,0.00000141,0.00000137,0.00000139,192806450.00000000,1553126399999,267.69065592,2577,87717175.00000000,122.11332232,0
1553126400000,0.00000139,0.00000142,0.00000138,0.00000141,175634062.00000000,1553155199999,245.96543293,2735,87632620.00000000,123.01452571,0
1553155200000,0.00000141,0.00000150,0.00000133,0.00000138,980822220.00000000,1553183999999,1400.97702108,14919,505927289.00000000,726.94920375,0
1553184000000,0.00000138,0.00000143,0.00000135,0.00000141,345966490.00000000,1553212799999,479.30271696,4672,194613571.00000000,270.27346011,0
1553212800000,0.00000141,0.00000147,0.00000138,0.00000143,357728920.00000000,1553241599999,513.67918955,4598,201831860.00000000,290.20398571,0
1553241600000,0.00000143,0.00000148,0.00000143,0.00000145,247197298.00000000,1553270399999,357.89363733,3617,146658682.00000000,212.72832171,0
1553270400000,0.00000145,0.00000146,0.00000142,0.00000145,186600388.00000000,1553299199999,268.48183465,2925,87971539.00000000,126.65471337,0
1553299200000,0.00000145,0.00000152,0.00000144,0.00000150,317427346.00000000,1553327999999,473.23421288,4276,188757110.00000000,281.69970863,0
1553328000000,0.00000150,0.00000152,0.00000145,0.00000147,307082601.00000000,1553356799999,452.77535777,4274,136606223.00000000,201.75589817,0
1553356800000,0.00000147,0.00000148,0.00000146,0.00000147,97848849.00000000,1553385599999,143.79599011,1550,36097851.00000000,53.22957109,0
1553385600000,0.00000147,0.00000147,0.00000144,0.00000146,94687805.00000000,1553414399999,138.05210001,1679,35520057.00000000,52.00239268,0
1553414400000,0.00000146,0.00000146,0.00000142,0.00000144,185090919.00000000,1553443199999,266.45394356,3036,79907404.00000000,115.24002964,0
1553443200000,0.00000143,0.00000145,0.00000143,0.00000144,82900707.00000000,1553471999999,119.12215039,1309,36230379.00000000,52.20053558,0
1553472000000,0.00000145,0.00000145,0.00000142,0.00000142,89029322.00000000,1553500799999,127.70425001,1262,29365980.00000000,42.32610262,0
1553500800000,0.00000142,0.00000143,0.00000137,0.00000137,131162847.00000000,1553529599999,184.16703836,2603,41236198.00000000,58.17621830,0
1553529600000,0.00000138,0.00000145,0.00000137,0.00000142,264142889.00000000,1553558399999,372.61087076,4144,145805707.00000000,205.99051421,0
1553558400000,0.00000142,0.00000143,0.00000139,0.00000140,51967083.00000000,1553587199999,73.51799408,1304,15815904.00000000,22.49508563,0
1553587200000,0.00000140,0.00000141,0.00000136,0.00000137,200135712.00000000,1553615999999,276.20891618,2912,74026771.00000000,102.49649434,0
1553616000000,0.00000137,0.00000141,0.00000136,0.00000139,126158823.00000000,1553644799999,174.66738374,2264,65548041.00000000,91.00359950,0
1553644800000,0.00000139,0.00000143,0.00000139,0.00000142,119482978.00000000,1553673599999,168.35995435,1998,63306301.00000000,89.28090627,0
1553673600000,0.00000141,0.00000143,0.00000139,0.00000140,155180110.00000000,1553702399999,218.94858388,2640,69275303.00000000,97.93996477,0
1553702400000,0.00000140,0.00000141,0.00000138,0.00000141,79402918.00000000,1553731199999,110.85130578,1605,28702933.00000000,40.19576393,0
1553731200000,0.00000141,0.00000141,0.00000139,0.00000140,45904379.00000000,1553759999999,64.36736210,858,24238603.00000000,34.05264883,0
1553760000000,0.00000139,0.00000144,0.00000139,0.00000143,116617095.00000000,1553788799999,164.91216629,2197,80005461.00000000,113.34087283,0
1553788800000,0.00000143,0.00000146,0.00000143,0.00000145,155506016.00000000,1553817599999,224.29973506,3032,89122860.00000000,128.78701821,0
1553817600000,0.00000145,0.00000145,0.00000143,0.00000144,62032504.00000000,1553846399999,89.37946345,1196,24771253.00000000,35.82366362,0
1553846400000,0.00000143,0.00000144,0.00000142,0.00000142,121495894.00000000,1553875199999,173.69136836,2058,59146086.00000000,84.78323959,0
1553875200000,0.00000142,0.00000145,0.00000142,0.00000145,69221380.00000000,1553903999999,99.38192498,1404,42441811.00000000,61.08595385,0
1553904000000,0.00000145,0.00000145,0.00000140,0.00000143,103693713.00000000,1553932799999,147.38821473,2102,35940007.00000000,51.18952241,0
1553932800000,0.00000142,0.00000143,0.00000139,0.00000142,163232038.00000000,1553961599999,230.53918106,1997,78331822.00000000,110.76040422,0
1553961600000,0.00000143,0.00000145,0.00000142,0.00000144,77438946.00000000,1553990399999,111.36210361,1460,47658835.00000000,68.61391828,0
1553990400000,0.00000143,0.00000151,0.00000143,0.00000148,290369121.00000000,1554019199999,429.54737578,5189,183991800.00000000,272.31623733,0
1554019200000,0.00000148,0.00000152,0.00000147,0.00000151,225458436.00000000,1554047999999,338.96649203,4231,129169952.00000000,194.67459664,0
1554048000000,0.00000150,0.00000151,0.00000147,0.00000149,99432916.00000000,1554076799999,147.97547350,2664,37590207.00000000,56.05131885,0
1554076800000,0.00000148,0.00000151,0.00000146,0.00000149,146851164.00000000,1554105599999,217.79308140,2168,81668905.00000000,121.38012251,0
1554105600000,0.00000150,0.00000155,0.00000149,0.00000152,250674613.00000000,1554134399999,382.64602313,4971,148692067.00000000,227.27361173,0
1554134400000,0.00000151,0.00000153,0.00000150,0.00000152,101206112.00000000,1554163199999,152.96277532,1822,47114790.00000000,71.40056975,0
1554163200000,0.00000151,0.00000158,0.00000138,0.00000145,755577978.00000000,1554191999999,1124.68127037,11671,370051231.00000000,553.81864434,0
1554192000000,0.00000145,0.00000153,0.00000141,0.00000149,470811344.00000000,1554220799999,696.57311810,8168,233074477.00000000,346.21907646,0
1554220800000,0.00000149,0.00000153,0.00000147,0.00000149,162389512.00000000,1554249599999,243.05414538,3946,80016629.00000000,119.95528604,0
1554249600000,0.00000149,0.00000151,0.00000141,0.00000143,292243349.00000000,1554278399999,424.31093779,5920,122594707.00000000,177.91842839,0
1554278400000,0.00000144,0.00000158,0.00000143,0.00000157,427570473.00000000,1554307199999,648.29141858,8378,261294074.00000000,396.49712569,0
1554307200000,0.00000157,0.00000158,0.00000143,0.00000147,469461464.00000000,1554335999999,704.66422024,9223,207624952.00000000,312.60749486,0
1554336000000,0.00000147,0.00000154,0.00000144,0.00000151,335014962.00000000,1554364799999,500.03637836,5948,177980107.00000000,266.10131655,0
1554364800000,0.00000151,0.00000152,0.00000146,0.00000150,235431582.00000000,1554393599999,351.16676788,5122,110887514.00000000,165.60439953,0
1554393600000,0.00000150,0.00000151,0.00000144,0.00000147,238611055.00000000,1554422399999,351.93012743,4303,119199926.00000000,176.50649329,0
1554422400000,0.00000147,0.00000152,0.00000147,0.00000149,152524495.00000000,1554451199999,228.16411184,2339,85522406.00000000,128.03976163,0
1554451200000,0.00000149,0.00000150,0.00000147,0.00000148,133165755.00000000,1554479999999,197.74799159,2737,59608755.00000000,88.84956732,0
1554480000000,0.00000148,0.00000150,0.00000147,0.00000150,75932084.00000000,1554508799999,112.50562478,1709,46630406.00000000,69.22192252,0
1554508800000,0.00000150,0.00000151,0.00000149,0.00000151,69566369.00000000,1554537599999,104.21675539,1297,38109955.00000000,57.19165137,0
1554537600000,0.00000151,0.00000153,0.00000149,0.00000151,124930031.00000000,1554566399999,188.71921491,2699,65872428.00000000,99.69288113,0
1554566400000,0.00000150,0.00000150,0.00000147,0.00000150,99033439.00000000,1554595199999,147.49757417,2638,47764027.00000000,71.28103678,0
1554595200000,0.00000150,0.00000153,0.00000147,0.00000151,122779835.00000000,1554623999999,184.30485479,2867,64254414.00000000,96.61461971,0
1554624000000,0.00000151,0.00000151,0.00000146,0.00000148,103282173.00000000,1554652799999,153.25616787,2494,43789462.00000000,65.15999056,0
1554652800000,0.00000148,0.00000149,0.00000145,0.00000147,126996096.00000000,1554681599999,186.81064925,2296,61501571.00000000,90.64052300,0
1554681600000,0.00000147,0.00000148,0.00000140,0.00000141,244244196.00000000,1554710399999,350.14644181,4028,92227571.00000000,132.37667071,0
1554710400000,0.00000142,0.00000144,0.00000136,0.00000142,225089027.00000000,1554739199999,315.55366303,4861,96475598.00000000,135.50251501,0
1554739200000,0.00000143,0.00000144,0.00000141,0.00000141,74458365.00000000,1554767999999,106.39851457,1646,30915941.00000000,44.38249704,0
1554768000000,0.00000141,0.00000142,0.00000136,0.00000138,149416876.00000000,1554796799999,206.14686959,2889,62008137.00000000,85.62759788,0
1554796800000,0.00000137,0.00000139,0.00000136,0.00000137,151572880.00000000,1554825599999,208.58472727,2049,73995263.00000000,102.05779117,0
1554825600000,0.00000138,0.00000140,0.00000137,0.00000137,88776108.00000000,1554854399999,122.59413709,1509,45570800.00000000,63.14106747,0
1554854400000,0.00000137,0.00000141,0.00000135,0.00000139,190585209.00000000,1554883199999,263.71383945,2834,100628238.00000000,139.51491423,0
1554883200000,0.00000140,0.00000141,0.00000136,0.00000137,143721995.00000000,1554911999999,198.01769814,1944,55386834.00000000,76.42638590,0
1554912000000,0.00000138,0.00000138,0.00000134,0.00000135,187712798.00000000,1554940799999,255.14045447,2882,76720136.00000000,104.58632598,0
1554940800000,0.00000135,0.00000135,0.00000127,0.00000130,263970199.00000000,1554969599999,344.01152109,4344,94080089.00000000,122.64732628,0
1554969600000,0.00000129,0.00000132,0.00000124,0.00000131,223882384.00000000,1554998399999,287.76413339,4272,113900182.00000000,146.88200064,0
1554998400000,0.00000131,0.00000133,0.00000128,0.00000131,96755800.00000000,1555027199999,126.94092256,1860,44079900.00000000,57.97663430,0
1555027200000,0.00000131,0.00000133,0.00000128,0.00000132,107327800.00000000,1555055999999,140.03101897,1722,51782614.00000000,67.76644833,0
1555056000000,0.00000132,0.00000136,0.00000131,0.00000133,118693799.00000000,1555084799999,159.18475911,2041,65534876.00000000,87.86190270,0
1555084800000,0.00000133,0.00000137,0.00000133,0.00000136,88244131.00000000,1555113599999,119.03590919,1655,57190770.00000000,77.28883423,0
1555113600000,0.00000136,0.00000138,0.00000134,0.00000138,73650906.00000000,1555142399999,100.18213282,1241,48039262.00000000,65.53717867,0
1555142400000,0.00000137,0.00000138,0.00000133,0.00000136,78430543.00000000,1555171199999,106.49786440,1661,34461116.00000000,46.83619205,0
1555171200000,0.00000136,0.00000137,0.00000134,0.00000137,55300507.00000000,1555199999999,74.85416196,1128,32743585.00000000,44.41240327,0
1555200000000,0.00000137,0.00000137,0.00000134,0.00000135,44857859.00000000,1555228799999,60.83360721,980,20004794.00000000,27.21796971,0
1555228800000,0.00000135,0.00000136,0.00000134,0.00000136,48129503.00000000,1555257599999,64.74582263,856,22893138.00000000,30.92180186,0
1555257600000,0.00000135,0.00000136,0.00000134,0.00000135,62847344.00000000,1555286399999,84.77069208,1161,28335892.00000000,38.34584999,0
1555286400000,0.00000134,0.00000137,0.00000134,0.00000137,84843929.00000000,1555315199999,115.19705380,1097,47043703.00000000,63.96090123,0
1555315200000,0.00000137,0.00000137,0.00000135,0.00000137,87271462.00000000,1555343999999,118.69619990,1233,41797051.00000000,57.05575174,0
1555344000000,0.00000137,0.00000137,0.00000133,0.00000135,97732931.00000000,1555372799999,132.34617731,1656,39420988.00000000,53.55683702,0
1555372800000,0.00000135,0.00000136,0.00000134,0.00000135,61001675.00000000,1555401599999,82.19530258,897,29792445.00000000,40.24539585,0
1555401600000,0.00000135,0.00000136,0.00000133,0.00000135,67827188.00000000,1555430399999,91.50354918,1184,31011828.00000000,42.01672219,0
1555430400000,0.00000135,0.00000136,0.00000134,0.00000134,71362112.00000000,1555459199999,96.43156107,1355,40098422.00000000,54.30622333,0
1555459200000,0.00000135,0.00000135,0.00000132,0.00000134,82549519.00000000,1555487999999,110.08107577,1427,31298670.00000000,41.99790475,0
1555488000000,0.00000134,0.00000134,0.00000133,0.00000133,44800302.00000000,1555516799999,59.79635949,773,21195783.00000000,28.40234922,0
1555516800000,0.00000133,0.00000136,0.00000133,0.00000136,68962383.00000000,1555545599999,92.63219714,1092,50612244.00000000,68.06498818,0
1555545600000,0.00000136,0.00000136,0.00000133,0.00000135,59538406.00000000,1555574399999,79.97111887,1118,29289064.00000000,39.39438552,0
1555574400000,0.00000135,0.00000142,0.00000134,0.00000140,144501118.00000000,1555603199999,199.39125068,2851,110563500.00000000,152.55332754,0
