OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544684400000,0.00006613,0.00006618,0.00006574,0.00006598,61293.00000000,1544687999999,4.04079089,204,22385.00000000,1.47571744,0
1544688000000,0.00006598,0.00006614,0.00006562,0.00006583,88517.00000000,1544691599999,5.83026353,252,37923.00000000,2.49943309,0
1544691600000,0.00006598,0.00006614,0.00006586,0.00006602,87700.00000000,1544695199999,5.78861859,206,40283.00000000,2.66060353,0
1544695200000,0.00006609,0.00006609,0.00006550,0.00006591,129542.00000000,1544698799999,8.51203491,346,54818.00000000,3.60679813,0
1544698800000,0.00006595,0.00006595,0.00006552,0.00006574,67351.00000000,1544702399999,4.42322875,178,28832.00000000,1.89438575,0
1544702400000,0.00006568,0.00006621,0.00006538,0.00006544,198964.00000000,1544705999999,13.06471121,399,109822.00000000,7.21987314,0
1544706000000,0.00006543,0.00006612,0.00006533,0.00006571,214007.00000000,1544709599999,14.03080359,379,119423.00000000,7.83005451,0
1544709600000,0.00006567,0.00006599,0.00006517,0.00006550,130278.00000000,1544713199999,8.52235743,328,77110.00000000,5.04438964,0
1544713200000,0.00006550,0.00006588,0.00006510,0.00006529,188297.00000000,1544716799999,12.31281450,381,121695.00000000,7.96190256,0
1544716800000,0.00006524,0.00006570,0.00006516,0.00006557,58370.00000000,1544720399999,3.82063403,172,37975.00000000,2.48668341,0
1544720400000,0.00006555,0.00006586,0.00006545,0.00006554,83371.00000000,1544723999999,5.46569833,185,25262.00000000,1.65912625,0
1544724000000,0.00006566,0.00006584,0.00006540,0.00006572,48359.00000000,1544727599999,3.17268890,149,24789.00000000,1.62783004,0
1544727600000,0.00006559,0.00006578,0.00006517,0.00006550,165839.00000000,1544731199999,10.86910705,363,71449.00000000,4.68902802,0
1544731200000,0.00006550,0.00006560,0.00006475,0.00006485,341707.00000000,1544734799999,22.23542947,577,105343.00000000,6.86255634,0
1544734800000,0.00006485,0.00006567,0.00006476,0.00006563,125287.00000000,1544738399999,8.19381559,314,81394.00000000,5.32512706,0
1544738400000,0.00006554,0.00006567,0.00006523,0.00006550,53664.00000000,1544741999999,3.51663580,173,32911.00000000,2.15827195,0
1544742000000,0.00006550,0.00006615,0.00006540,0.00006609,125853.00000000,1544745599999,8.28316568,311,76080.00000000,5.01259178,0
1544745600000,0.00006609,0.00006618,0.00006534,0.00006617,157535.00000000,1544749199999,10.39336755,356,87194.00000000,5.75905244,0
1544749200000,0.00006599,0.00006649,0.00006567,0.00006606,140476.00000000,1544752799999,9.27591734,348,91246.00000000,6.03027819,0
1544752800000,0.00006611,0.00006632,0.00006584,0.00006600,52438.00000000,1544756399999,3.46180728,124,20196.00000000,1.33469877,0
1544756400000,0.00006612,0.00006613,0.00006517,0.00006532,160118.00000000,1544759999999,10.48271328,298,31723.00000000,2.07905787,0
1544760000000,0.00006547,0.00006547,0.00006488,0.00006530,70132.00000000,1544763599999,4.56541980,310,24804.00000000,1.61606090,0
1544763600000,0.00006530,0.00006547,0.00006511,0.00006538,33492.00000000,1544767199999,2.18700452,168,16208.00000000,1.05895129,0
1544767200000,0.00006543,0.00006546,0.00006506,0.00006506,54325.00000000,1544770799999,3.54330267,126,13467.00000000,0.87959563,0
1544770800000,0.00006509,0.00006515,0.00006470,0.00006501,48379.00000000,1544774399999,3.14135632,157,20324.00000000,1.32110678,0
1544774400000,0.00006503,0.00006514,0.00006480,0.00006505,35329.00000000,1544777999999,2.29605842,156,14932.00000000,0.97125354,0
1544778000000,0.00006505,0.00006520,0.00006494,0.00006504,77639.00000000,1544781599999,5.05280553,180,36781.00000000,2.39515262,0
1544781600000,0.00006499,0.00006535,0.00006471,0.00006471,159554.00000000,1544785199999,10.36867453,306,98797.00000000,6.42490958,0
1544785200000,0.00006470,0.00006494,0.00006412,0.00006431,172743.00000000,1544788799999,11.14358157,495,100944.00000000,6.51366841,0
1544788800000,0.00006416,0.00006485,0.00006402,0.00006458,142173.00000000,1544792399999,9.16503597,329,84067.00000000,5.42198704,0
1544792400000,0.00006448,0.00006489,0.00006446,0.00006483,64083.00000000,1544795999999,4.14649481,241,34443.00000000,2.22915361,0
1544796000000,0.00006483,0.00006570,0.00006475,0.00006516,119577.00000000,1544799599999,7.80469509,404,68100.00000000,4.44517994,0
1544799600000,0.00006517,0.00006650,0.00006512,0.00006569,263789.00000000,1544803199999,17.40209068,618,188957.00000000,12.49067130,0
1544803200000,0.00006583,0.00006644,0.00006528,0.00006611,207904.00000000,1544806799999,13.69541923,420,99469.00000000,6.55244135,0
1544806800000,0.00006605,0.00006644,0.00006564,0.00006629,116540.00000000,1544810399999,7.70798131,354,70247.00000000,4.65034083,0
1544810400000,0.00006616,0.00006630,0.00006591,0.00006614,91341.00000000,1544813999999,6.04352608,211,58711.00000000,3.88649827,0
1544814000000,0.00006611,0.00006620,0.00006516,0.00006557,129485.00000000,1544817599999,8.49477860,361,66516.00000000,4.36728560,0
1544817600000,0.00006555,0.00006610,0.00006522,0.00006548,120524.00000000,1544821199999,7.90550074,315,54547.00000000,3.58388518,0
1544821200000,0.00006548,0.00006599,0.00006468,0.00006500,211045.00000000,1544824799999,13.76135922,449,68465.00000000,4.47093759,0
1544824800000,0.00006497,0.00006538,0.00006484,0.00006508,125377.00000000,1544828399999,8.16829297,287,90748.00000000,5.91617513,0
1544828400000,0.00006518,0.00006578,0.00006474,0.00006567,78087.00000000,1544831999999,5.10661261,243,36027.00000000,2.35929749,0
1544832000000,0.00006569,0.00006587,0.00006554,0.00006573,54632.00000000,1544835599999,3.58862059,178,32639.00000000,2.14512066,0
1544835600000,0.00006585,0.00006589,0.00006528,0.00006545,89148.00000000,1544839199999,5.84774362,174,25766.00000000,1.69244427,0
1544839200000,0.00006538,0.00006556,0.00006463,0.00006531,176411.00000000,1544842799999,11.47112434,567,68426.00000000,4.46224767,0
1544842800000,0.00006531,0.00006570,0.00006529,0.00006570,38877.00000000,1544846399999,2.54844651,202,26704.00000000,1.75086398,0
1544846400000,0.00006570,0.00006588,0.00006555,0.00006576,48561.00000000,1544849999999,3.19177319,136,32978.00000000,2.16824260,0
1544850000000,0.00006576,0.00006584,0.00006501,0.00006560,90656.00000000,1544853599999,5.93813595,206,44989.00000000,2.95276505,0
1544853600000,0.00006561,0.00006575,0.00006553,0.00006554,37256.00000000,1544857199999,2.44394550,104,18382.00000000,1.20636187,0
1544857200000,0.00006553,0.00006563,0.00006519,0.00006524,35707.00000000,1544860799999,2.33437495,125,21903.00000000,1.43194456,0
1544860800000,0.00006522,0.00006532,0.00006509,0.00006532,35471.00000000,1544864399999,2.31372555,113,14900.00000000,0.97261569,0
1544864400000,0.00006532,0.00006580,0.00006500,0.00006516,92634.00000000,1544867999999,6.05382054,251,36789.00000000,2.41012797,0
1544868000000,0.00006500,0.00006624,0.00006499,0.00006609,140496.00000000,1544871599999,9.25244339,415,72007.00000000,4.73905506,0
1544871600000,0.00006609,0.00006630,0.00006575,0.00006629,116918.00000000,1544875199999,7.72218434,210,55597.00000000,3.67481144,0
1544875200000,0.00006624,0.00006630,0.00006592,0.00006612,85164.00000000,1544878799999,5.63716557,188,50465.00000000,3.34261385,0
1544878800000,0.00006596,0.00006623,0.00006477,0.00006520,245334.00000000,1544882399999,16.07795256,576,87483.00000000,5.76038740,0
1544882400000,0.00006532,0.00006730,0.00006529,0.00006729,355429.00000000,1544885999999,23.59329222,1045,253342.00000000,16.81235247,0
1544886000000,0.00006729,0.00006792,0.00006652,0.00006719,421755.00000000,1544889599999,28.44000402,1363,197568.00000000,13.32121633,0
1544889600000,0.00006716,0.00006782,0.00006695,0.00006753,173978.00000000,1544893199999,11.70555354,409,86461.00000000,5.82633140,0
1544893200000,0.00006753,0.00006802,0.00006747,0.00006784,190825.00000000,1544896799999,12.93451120,447,106145.00000000,7.19971555,0
1544896800000,0.00006786,0.00006838,0.00006783,0.00006824,118973.00000000,1544900399999,8.09151936,365,78707.00000000,5.35319020,0
1544900400000,0.00006824,0.00006900,0.00006789,0.00006813,283858.00000000,1544903999999,19.44597970,955,164506.00000000,11.29058444,0
1544904000000,0.00006814,0.00006894,0.00006800,0.00006854,113303.00000000,1544907599999,7.74766896,370,59642.00000000,4.08096086,0
1544907600000,0.00006852,0.00006883,0.00006774,0.00006797,167763.00000000,1544911199999,11.43755690,517,74098.00000000,5.05351514,0
1544911200000,0.00006794,0.00006799,0.00006753,0.00006783,77755.00000000,1544914799999,5.27270289,224,37328.00000000,2.53233353,0
1544914800000,0.00006783,0.00006784,0.00006735,0.00006762,56281.00000000,1544918399999,3.80310867,267,25703.00000000,1.73834699,0
1544918400000,0.00006776,0.00006801,0.00006761,0.00006787,59406.00000000,1544921999999,4.02931589,182,40375.00000000,2.73939285,0
1544922000000,0.00006789,0.00006800,0.00006765,0.00006783,43731.00000000,1544925599999,2.96705397,120,14044.00000000,0.95367013,0
1544925600000,0.00006785,0.00006875,0.00006774,0.00006875,116810.00000000,1544929199999,7.96925519,442,77714.00000000,5.30631384,0
1544929200000,0.00006874,0.00006906,0.00006829,0.00006857,76856.00000000,1544932799999,5.28201236,320,41284.00000000,2.83889112,0
1544932800000,0.00006871,0.00006967,0.00006868,0.00006886,164546.00000000,1544936399999,11.39400781,721,84752.00000000,5.87378592,0
1544936400000,0.00006885,0.00006947,0.00006862,0.00006878,66917.00000000,1544939999999,4.61940757,220,23334.00000000,1.61207390,0
1544940000000,0.00006892,0.00006987,0.00006859,0.00006987,107131.00000000,1544943599999,7.42380099,443,85906.00000000,5.95764160,0
1544943600000,0.00006987,0.00006999,0.00006912,0.00006918,114377.00000000,1544947199999,7.96192999,493,59688.00000000,4.16240889,0
1544947200000,0.00006921,0.00006988,0.00006911,0.00006953,84861.00000000,1544950799999,5.89399351,369,46184.00000000,3.20966266,0
1544950800000,0.00006952,0.00006953,0.00006889,0.00006897,101419.00000000,1544954399999,7.01730295,284,50253.00000000,3.47792853,0
1544954400000,0.00006900,0.00006911,0.00006870,0.00006891,93853.00000000,1544957999999,6.46890912,274,34609.00000000,2.38651617,0
1544958000000,0.00006891,0.00006933,0.00006878,0.00006916,53209.00000000,1544961599999,3.67567461,171,30900.00000000,2.13429889,0
1544961600000,0.00006919,0.00006989,0.00006889,0.00006957,91622.00000000,1544965199999,6.34995554,330,51010.00000000,3.53835962,0
1544965200000,0.00006966,0.00006967,0.00006859,0.00006889,126925.00000000,1544968799999,8.75499950,394,44121.00000000,3.04504352,0
1544968800000,0.00006882,0.00006889,0.00006783,0.00006826,165211.00000000,1544972399999,11.29003008,494,52316.00000000,3.57925754,0
1544972400000,0.00006826,0.00006877,0.00006807,0.00006831,95530.00000000,1544975999999,6.54476117,266,56389.00000000,3.86660910,0
1544976000000,0.00006847,0.00006877,0.00006820,0.00006841,58162.00000000,1544979599999,3.98208421,214,32699.00000000,2.24014910,0
1544979600000,0.00006841,0.00006841,0.00006790,0.00006794,76319.00000000,1544983199999,5.20096010,250,32929.00000000,2.24472138,0
1544983200000,0.00006793,0.00006847,0.00006790,0.00006843,63389.00000000,1544986799999,4.32389498,215,35751.00000000,2.44029333,0
1544986800000,0.00006830,0.00006855,0.00006823,0.00006837,90917.00000000,1544990399999,6.21973747,221,63019.00000000,4.31301307,0
1544990400000,0.00006844,0.00006860,0.00006832,0.00006840,61593.00000000,1544993999999,4.21720501,190,34781.00000000,2.38245324,0
1544994000000,0.00006859,0.00006884,0.00006823,0.00006857,67159.00000000,1544997599999,4.60142399,247,32629.00000000,2.23830583,0
1544997600000,0.00006853,0.00006880,0.00006822,0.00006862,41318.00000000,1545001199999,2.82835687,190,18844.00000000,1.29162827,0
1545001200000,0.00006860,0.00006883,0.00006822,0.00006825,37737.00000000,1545004799999,2.58305945,137,11941.00000000,0.81781087,0
1545004800000,0.00006826,0.00006880,0.00006822,0.00006879,104656.00000000,1545008399999,7.16982580,162,62247.00000000,4.26517934,0
1545008400000,0.00006875,0.00006884,0.00006854,0.00006866,54715.00000000,1545011999999,3.75642373,133,24633.00000000,1.69248769,0
1545012000000,0.00006862,0.00006883,0.00006850,0.00006867,39042.00000000,1545015599999,2.67856307,103,16025.00000000,1.10060812,0
1545015600000,0.00006866,0.00006878,0.00006800,0.00006831,102618.00000000,1545019199999,7.00980888,181,32640.00000000,2.23182480,0
1545019200000,0.00006827,0.00006835,0.00006797,0.00006822,13763.00000000,1545022799999,0.93793828,80,6117.00000000,0.41718966,0
1545022800000,0.00006808,0.00006839,0.00006790,0.00006792,86649.00000000,1545026399999,5.89934168,194,63183.00000000,4.30002964,0
1545026400000,0.00006792,0.00006816,0.00006775,0.00006783,97708.00000000,1545029999999,6.62804993,199,54618.00000000,3.70456963,0
1545030000000,0.00006801,0.00006811,0.00006772,0.00006791,179031.00000000,1545033599999,12.15017754,306,119683.00000000,8.12298541,0
1545033600000,0.00006790,0.00006874,0.00006788,0.00006808,251169.00000000,1545037199999,17.14405184,696,168143.00000000,11.47778576,0
1545037200000,0.00006808,0.00006829,0.00006760,0.00006773,250241.00000000,1545040799999,16.95678782,474,156788.00000000,10.62105105,0
1545040800000,0.00006768,0.00006799,0.00006760,0.00006774,218540.00000000,1545044399999,14.80045601,363,160633.00000000,10.87948836,0
1545044400000,0.00006777,0.00006820,0.00006750,0.00006769,273309.00000000,1545047999999,18.50355519,493,203919.00000000,13.81012003,0
1545048000000,0.00006770,0.00006957,0.00006722,0.00006851,807920.00000000,1545051599999,55.30140433,1849,484099.00000000,33.17736296,0
1545051600000,0.00006850,0.00006927,0.00006752,0.00006877,690461.00000000,1545055199999,47.22867566,1430,440606.00000000,30.14934645,0
1545055200000,0.00006877,0.00006922,0.00006842,0.00006904,474250.00000000,1545058799999,32.65483915,683,280281.00000000,19.30269429,0
1545058800000,0.00006905,0.00006955,0.00006889,0.00006890,269112.00000000,1545062399999,18.62765975,573,130318.00000000,9.02240339,0
1545062400000,0.00006890,0.00007000,0.00006889,0.00006931,366905.00000000,1545065999999,25.45430755,838,229280.00000000,15.91771841,0
1545066000000,0.00006932,0.00007077,0.00006932,0.00007065,318445.00000000,1545069599999,22.30759339,850,173670.00000000,12.17594010,0
1545069600000,0.00007060,0.00007201,0.00007003,0.00007125,791735.00000000,1545073199999,56.43654536,2413,359010.00000000,25.61111568,0
1545073200000,0.00007110,0.00007298,0.00007095,0.00007251,756812.00000000,1545076799999,54.72927048,2125,373988.00000000,27.05604724,0
1545076800000,0.00007251,0.00007264,0.00007222,0.00007223,360903.00000000,1545080399999,26.11526279,885,145977.00000000,10.57081483,0
1545080400000,0.00007226,0.00007252,0.00007110,0.00007141,1365946.00000000,1545083999999,98.40173274,1281,217125.00000000,15.57440298,0
1545084000000,0.00007147,0.00007216,0.00007142,0.00007174,200380.00000000,1545087599999,14.39829004,545,98608.00000000,7.08543649,0
1545087600000,0.00007161,0.00007222,0.00007142,0.00007203,76980.00000000,1545091199999,5.52994495,359,48420.00000000,3.47916255,0
1545091200000,0.00007203,0.00007216,0.00007130,0.00007140,97730.00000000,1545094799999,7.00216374,466,40987.00000000,2.93754074,0
1545094800000,0.00007144,0.00007160,0.00007127,0.00007145,64205.00000000,1545098399999,4.58566584,265,26415.00000000,1.88778991,0
1545098400000,0.00007150,0.00007154,0.00007110,0.00007131,93024.00000000,1545101999999,6.63794967,249,34745.00000000,2.48148756,0
1545102000000,0.00007117,0.00007158,0.00007110,0.00007150,96653.00000000,1545105599999,6.89687836,374,61468.00000000,4.38909293,0
1545105600000,0.00007149,0.00007228,0.00007147,0.00007166,103704.00000000,1545109199999,7.43932038,440,44731.00000000,3.21074036,0
1545109200000,0.00007170,0.00007180,0.00007125,0.00007145,114675.00000000,1545112799999,8.20755901,330,48022.00000000,3.43914865,0
1545112800000,0.00007138,0.00007165,0.00007119,0.00007121,227726.00000000,1545116399999,16.23510697,403,140065.00000000,9.98812187,0
1545116400000,0.00007125,0.00007188,0.00007119,0.00007136,301114.00000000,1545119999999,21.50828489,548,189954.00000000,13.57911458,0
1545120000000,0.00007132,0.00007167,0.00007110,0.00007122,397148.00000000,1545123599999,28.28274340,484,181069.00000000,12.90220165,0
1545123600000,0.00007120,0.00007139,0.00007120,0.00007121,397841.00000000,1545127199999,28.33524163,271,101734.00000000,7.24873464,0
1545127200000,0.00007121,0.00007160,0.00007120,0.00007135,366950.00000000,1545130799999,26.14233004,368,129648.00000000,9.24133163,0
1545130800000,0.00007126,0.00007172,0.00007121,0.00007125,288861.00000000,1545134399999,20.63898683,431,124814.00000000,8.91284650,0
1545134400000,0.00007126,0.00007174,0.00007119,0.00007123,420702.00000000,1545137999999,29.98071942,442,117346.00000000,8.37489986,0
1545138000000,0.00007119,0.00007300,0.00007119,0.00007300,560440.00000000,1545141599999,40.32429511,1064,340517.00000000,24.54952215,0
1545141600000,0.00007299,0.00007400,0.00007298,0.00007377,715263.00000000,1545145199999,52.46352562,1366,442941.00000000,32.50262517,0
1545145200000,0.00007393,0.00007580,0.00007374,0.00007484,1176743.00000000,1545148799999,88.02635197,2952,635655.00000000,47.53250509,0
1545148800000,0.00007483,0.00007487,0.00007380,0.00007418,441848.00000000,1545152399999,32.84012421,975,239347.00000000,17.79849253,0
1545152400000,0.00007417,0.00007530,0.00007406,0.00007515,276948.00000000,1545155999999,20.66329235,816,148574.00000000,11.09206847,0
1545156000000,0.00007511,0.00007517,0.00007438,0.00007467,186675.00000000,1545159599999,13.95403857,781,88020.00000000,6.58471193,0
1545159600000,0.00007462,0.00007601,0.00007437,0.00007569,279189.00000000,1545163199999,21.02113542,925,175899.00000000,13.25765495,0
1545163200000,0.00007560,0.00007619,0.00007450,0.00007482,327879.00000000,1545166799999,24.71959803,1061,187509.00000000,14.15242352,0
1545166800000,0.00007481,0.00007629,0.00007432,0.00007621,225860.00000000,1545170399999,17.09583859,879,145134.00000000,10.99828970,0
1545170400000,0.00007621,0.00007698,0.00007610,0.00007693,362838.00000000,1545173999999,27.78580157,1291,200780.00000000,15.38779212,0
1545174000000,0.00007693,0.00007852,0.00007683,0.00007826,622067.00000000,1545177599999,48.36913751,1986,350229.00000000,27.24501883,0
1545177600000,0.00007827,0.00007884,0.00007710,0.00007865,550222.00000000,1545181199999,42.99888115,1464,272820.00000000,21.36157559,0
1545181200000,0.00007866,0.00007938,0.00007799,0.00007846,551657.00000000,1545184799999,43.43352191,1586,272676.00000000,21.49605934,0
1545184800000,0.00007829,0.00007880,0.00007771,0.00007812,257496.00000000,1545188399999,20.12797884,752,133927.00000000,10.46949782,0
1545188400000,0.00007811,0.00007813,0.00007646,0.00007699,284712.00000000,1545191999999,22.02066086,1043,117727.00000000,9.12344423,0
1545192000000,0.00007682,0.00007716,0.00007585,0.00007601,377083.00000000,1545195599999,28.75130201,1104,155366.00000000,11.84935571,0
1545195600000,0.00007611,0.00007767,0.00007600,0.00007767,297816.00000000,1545199199999,22.84484277,794,189983.00000000,14.57465377,0
1545199200000,0.00007768,0.00007881,0.00007759,0.00007830,353047.00000000,1545202799999,27.62748393,1301,182190.00000000,14.25675471,0
1545202800000,0.00007823,0.00007850,0.00007580,0.00007728,623555.00000000,1545206399999,47.88160536,1676,288707.00000000,22.20564430,0
1545206400000,0.00007728,0.00007784,0.00007719,0.00007756,251696.00000000,1545209999999,19.53441505,668,164827.00000000,12.79699020,0
1545210000000,0.00007751,0.00007765,0.00007718,0.00007750,185276.00000000,1545213599999,14.35058138,665,103375.00000000,8.01077961,0
1545213600000,0.00007740,0.00008000,0.00007707,0.00007999,725320.00000000,1545217199999,57.24034612,2391,422634.00000000,33.44060994,0
1545217200000,0.00008000,0.00008060,0.00007900,0.00008057,844892.00000000,1545220799999,67.28399919,2827,366144.00000000,29.20066043,0
1545220800000,0.00008036,0.00008080,0.00007860,0.00007920,810400.00000000,1545224399999,64.46031481,2374,318419.00000000,25.36430855,0
1545224400000,0.00007921,0.00007997,0.00007790,0.00007813,642282.00000000,1545227999999,50.75903866,1523,355439.00000000,28.11753920,0
1545228000000,0.00007820,0.00007866,0.00007699,0.00007704,622369.00000000,1545231599999,48.40960355,1517,338218.00000000,26.33149209,0
1545231600000,0.00007705,0.00007787,0.00007547,0.00007578,539873.00000000,1545235199999,41.45494301,1448,236032.00000000,18.18094038,0
1545235200000,0.00007580,0.00007747,0.00007555,0.00007708,408217.00000000,1545238799999,31.23034050,1677,204745.00000000,15.68276876,0
1545238800000,0.00007709,0.00007789,0.00007623,0.00007683,346084.00000000,1545242399999,26.74617961,915,167816.00000000,12.99069538,0
1545242400000,0.00007683,0.00007749,0.00007630,0.00007730,223588.00000000,1545245999999,17.19453372,670,126047.00000000,9.70683814,0
1545246000000,0.00007725,0.00007737,0.00007654,0.00007680,255842.00000000,1545249599999,19.70028912,547,113516.00000000,8.74206544,0
1545249600000,0.00007697,0.00007698,0.00007444,0.00007514,795746.00000000,1545253199999,59.84269774,2000,355589.00000000,26.70772578,0
1545253200000,0.00007514,0.00007538,0.00007440,0.00007484,430773.00000000,1545256799999,32.28987228,1069,213955.00000000,16.05243411,0
1545256800000,0.00007485,0.00007565,0.00007435,0.00007540,287171.00000000,1545260399999,21.56657066,696,194190.00000000,14.59113167,0
1545260400000,0.00007540,0.00007559,0.00007455,0.00007472,141631.00000000,1545263999999,10.63749778,523,51108.00000000,3.84246145,0
1545264000000,0.00007489,0.00007493,0.00007400,0.00007412,241830.00000000,1545267599999,17.97198835,772,73700.00000000,5.48402204,0
1545267600000,0.00007423,0.00007467,0.00007401,0.00007450,103157.00000000,1545271199999,7.66999408,370,64738.00000000,4.81554452,0
1545271200000,0.00007450,0.00007469,0.00007402,0.00007417,143516.00000000,1545274799999,10.66342129,409,48346.00000000,3.59293525,0
1545274800000,0.00007421,0.00007479,0.00007416,0.00007442,121452.00000000,1545278399999,9.03984389,378,57011.00000000,4.24499849,0
1545278400000,0.00007439,0.00007600,0.00007438,0.00007600,216614.00000000,1545281999999,16.25871429,691,164300.00000000,12.33508023,0
1545282000000,0.00007600,0.00007731,0.00007576,0.00007618,353101.00000000,1545285599999,27.05722569,1160,224910.00000000,17.23589342,0
1545285600000,0.00007611,0.00007756,0.00007607,0.00007676,174765.00000000,1545289199999,13.37641375,578,113271.00000000,8.67645234,0
1545289200000,0.00007673,0.00007758,0.00007645,0.00007707,181799.00000000,1545292799999,13.98927991,474,95776.00000000,7.37836187,0
1545292800000,0.00007702,0.00007835,0.00007697,0.00007794,490145.00000000,1545296399999,38.01335599,1587,296741.00000000,23.04202662,0
1545296400000,0.00007773,0.00007836,0.00007651,0.00007679,418968.00000000,1545299999999,32.44883722,1244,161425.00000000,12.50695629,0
1545300000000,0.00007671,0.00007778,0.00007642,0.00007707,373368.00000000,1545303599999,28.82301605,947,178377.00000000,13.77101872,0
1545303600000,0.00007724,0.00007740,0.00007642,0.00007670,255441.00000000,1545307199999,19.63016029,658,96902.00000000,7.44722041,0
1545307200000,0.00007687,0.00007719,0.00007651,0.00007653,198420.00000000,1545310799999,15.24743881,514,86480.00000000,6.65428535,0
1545310800000,0.00007652,0.00007843,0.00007615,0.00007796,451770.00000000,1545314399999,34.90243065,1231,200063.00000000,15.46576829,0
1545314400000,0.00007788,0.00007897,0.00007740,0.00007820,739117.00000000,1545317999999,57.87368890,2052,342730.00000000,26.86280216,0
1545318000000,0.00007820,0.00008055,0.00007820,0.00007955,802194.00000000,1545321599999,63.91491952,2311,382503.00000000,30.47750484,0
1545321600000,0.00007960,0.00008141,0.00007930,0.00008077,927124.00000000,1545325199999,74.50857245,3015,406055.00000000,32.66650545,0
1545325200000,0.00008083,0.00008148,0.00007907,0.00007940,1247328.00000000,1545328799999,100.25782992,2264,629287.00000000,50.57923302,0
1545328800000,0.00007940,0.00008160,0.00007899,0.00007930,799962.00000000,1545332399999,64.10351466,2143,436832.00000000,35.06438026,0
1545332400000,0.00007943,0.00008091,0.00007931,0.00008025,338903.00000000,1545335999999,27.16223075,939,173672.00000000,13.92499071,0
1545336000000,0.00008028,0.00008120,0.00007940,0.00008016,448865.00000000,1545339599999,36.10441642,1420,162549.00000000,13.10211293,0
1545339600000,0.00008025,0.00008225,0.00008008,0.00008215,319519.00000000,1545343199999,25.87690105,1276,226982.00000000,18.38379813,0
1545343200000,0.00008221,0.00008497,0.00008179,0.00008416,1042667.00000000,1545346799999,86.94603424,4221,545490.00000000,45.54355024,0
1545346800000,0.00008419,0.00008450,0.00008288,0.00008414,494610.00000000,1545350399999,41.48473569,1364,236167.00000000,19.81841393,0
1545350400000,0.00008419,0.00008486,0.00008286,0.00008351,347186.00000000,1545353999999,29.09067974,1176,125078.00000000,10.46146920,0
1545354000000,0.00008354,0.00008412,0.00008282,0.00008366,349217.00000000,1545357599999,29.08695388,1068,180121.00000000,15.02151609,0
1545357600000,0.00008359,0.00008578,0.00008331,0.00008500,566627.00000000,1545361199999,48.01965908,1980,311929.00000000,26.44542347,0
1545361200000,0.00008484,0.00008569,0.00008313,0.00008540,536906.00000000,1545364799999,45.18063581,1605,332610.00000000,28.01792623,0
1545364800000,0.00008544,0.00008560,0.00008345,0.00008385,372500.00000000,1545368399999,31.53604215,1040,176703.00000000,14.93184858,0
1545368400000,0.00008370,0.00008475,0.00008300,0.00008453,313134.00000000,1545371999999,26.26188904,1085,179241.00000000,15.04853264,0
1545372000000,0.00008451,0.00008590,0.00008443,0.00008554,305430.00000000,1545375599999,26.05718804,1441,186641.00000000,15.94180924,0
1545375600000,0.00008549,0.00008632,0.00008520,0.00008598,422749.00000000,1545379199999,36.28444037,1375,238333.00000000,20.46830501,0
1545379200000,0.00008597,0.00008620,0.00008397,0.00008477,761777.00000000,1545382799999,64.67689301,1684,480742.00000000,40.82524857,0
1545382800000,0.00008480,0.00008620,0.00008207,0.00008299,740610.00000000,1545386399999,62.41092940,2285,378431.00000000,32.03242525,0
1545386400000,0.00008301,0.00008366,0.00008273,0.00008296,547356.00000000,1545389999999,45.56268685,1465,383908.00000000,31.95987652,0
1545390000000,0.00008295,0.00008335,0.00008216,0.00008307,377004.00000000,1545393599999,31.20907903,949,211997.00000000,17.56001676,0
1545393600000,0.00008307,0.00008474,0.00008276,0.00008418,371048.00000000,1545397199999,31.08936712,1532,202975.00000000,17.01853479,0
1545397200000,0.00008420,0.00008421,0.00008300,0.00008353,334343.00000000,1545400799999,28.01641900,1108,219439.00000000,18.40519238,0
1545400800000,0.00008356,0.00008389,0.00008295,0.00008347,242774.00000000,1545404399999,20.19279064,716,125174.00000000,10.41434938,0
1545404400000,0.00008360,0.00008398,0.00008313,0.00008321,595879.00000000,1545407999999,49.83250426,850,113117.00000000,9.45745906,0
1545408000000,0.00008321,0.00008354,0.00008200,0.00008224,490005.00000000,1545411599999,40.54229835,1135,189007.00000000,15.67315707,0
1545411600000,0.00008226,0.00008282,0.00008200,0.00008266,253694.00000000,1545415199999,20.86505270,649,126655.00000000,10.42599918,0
1545415200000,0.00008267,0.00008290,0.00008218,0.00008244,235766.00000000,1545418799999,19.46198951,707,134875.00000000,11.14660496,0
1545418800000,0.00008244,0.00008371,0.00008210,0.00008267,216419.00000000,1545422399999,17.91632819,994,120587.00000000,9.98859280,0
1545422400000,0.00008256,0.00008336,0.00008207,0.00008320,296056.00000000,1545425999999,24.44431135,916,184810.00000000,15.27321521,0
1545426000000,0.00008316,0.00008420,0.00008258,0.00008385,275692.00000000,1545429599999,23.00508280,989,176853.00000000,14.76651180,0
1545429600000,0.00008377,0.00008421,0.00008343,0.00008361,140905.00000000,1545433199999,11.82202065,662,75657.00000000,6.35410903,0
1545433200000,0.00008371,0.00008397,0.00008270,0.00008299,204737.00000000,1545436799999,17.01457631,669,94731.00000000,7.86912848,0
