OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537660800000,0.00001240,0.00001389,0.00001228,0.00001374,157082832.00000000,1537703999999,2086.85218395,51308,84950820.00000000,1129.96397502,0
1537704000000,0.00001374,0.00001378,0.00001298,0.00001339,118350762.00000000,1537747199999,1580.04129653,42335,55221112.00000000,738.13962988,0
1537747200000,0.00001338,0.00001367,0.00001246,0.00001263,111783273.00000000,1537790399999,1456.95714414,36208,49887619.00000000,650.97139323,0
1537790400000,0.00001262,0.00001311,0.00001239,0.00001253,65203627.00000000,1537833599999,834.07597349,23998,32473691.00000000,415.74159268,0
1537833600000,0.00001253,0.00001254,0.00001162,0.00001178,81152537.00000000,1537876799999,981.54061315,28928,35799857.00000000,433.23062581,0
1537876800000,0.00001178,0.00001285,0.00001167,0.00001258,93017837.00000000,1537919999999,1138.20872656,30001,47895835.00000000,586.45525421,0
1537920000000,0.00001259,0.00001261,0.00001190,0.00001254,64334667.00000000,1537963199999,789.76565031,23871,28969371.00000000,356.05264996,0
1537963200000,0.00001252,0.00001270,0.00001207,0.00001224,71904146.00000000,1538006399999,893.65503738,26354,31639866.00000000,394.20502586,0
1538006400000,0.00001223,0.00001244,0.00001208,0.00001237,43263390.00000000,1538049599999,530.40055493,16325,18859665.00000000,231.49839548,0
1538049600000,0.00001237,0.00001325,0.00001235,0.00001290,176365031.00000000,1538092799999,2278.70536731,50068,88843222.00000000,1147.71000554,0
1538092800000,0.00001290,0.00001305,0.00001222,0.00001234,118649262.00000000,1538135999999,1504.15515224,33395,60659148.00000000,767.66964670,0
1538136000000,0.00001235,0.00001288,0.00001228,0.00001265,73886403.00000000,1538179199999,933.48637427,24739,34703907.00000000,438.41249420,0
1538179200000,0.00001265,0.00001318,0.00001248,0.00001295,64242750.00000000,1538222399999,818.64093904,23330,32229988.00000000,411.38507000,0
1538222400000,0.00001294,0.00001297,0.00001272,0.00001281,47297876.00000000,1538265599999,607.58543001,17996,20610337.00000000,264.94186927,0
1538265600000,0.00001281,0.00001310,0.00001268,0.00001298,49412027.00000000,1538308799999,639.07281800,18907,25961831.00000000,336.18118309,0
1538308800000,0.00001298,0.00001309,0.00001262,0.00001284,52779565.00000000,1538351999999,679.74878514,17848,22115523.00000000,285.19968702,0
1538352000000,0.00001285,0.00001293,0.00001269,0.00001283,49845775.00000000,1538395199999,639.94369921,15643,21913956.00000000,281.57755900,0
1538395200000,0.00001283,0.00001291,0.00001257,0.00001280,53615837.00000000,1538438399999,682.63347714,17539,24398212.00000000,310.83211975,0
1538438400000,0.00001279,0.00001289,0.00001254,0.00001261,50887585.00000000,1538481599999,646.85782221,17660,24845511.00000000,315.80682456,0
1538481600000,0.00001261,0.00001278,0.00001255,0.00001259,50927618.00000000,1538524799999,644.74716248,16962,25134061.00000000,318.29197707,0
1538524800000,0.00001261,0.00001261,0.00001212,0.00001248,56339056.00000000,1538567999999,696.05985686,20707,26869847.00000000,332.09132535,0
1538568000000,0.00001247,0.00001254,0.00001230,0.00001241,29095542.00000000,1538611199999,361.66865635,11740,11869906.00000000,147.65581605,0
1538611200000,0.00001241,0.00001256,0.00001231,0.00001236,36611797.00000000,1538654399999,455.71358747,12421,16068318.00000000,200.28848726,0
1538654400000,0.00001236,0.00001250,0.00001225,0.00001238,37400234.00000000,1538697599999,464.86091146,12069,20671621.00000000,257.29719779,0
1538697600000,0.00001238,0.00001247,0.00001226,0.00001239,31846447.00000000,1538740799999,393.28863614,11798,13491266.00000000,166.71802998,0
1538740800000,0.00001238,0.00001270,0.00001233,0.00001257,46905979.00000000,1538783999999,585.40649075,15376,24383079.00000000,304.31597064,0
1538784000000,0.00001256,0.00001268,0.00001244,0.00001250,30524421.00000000,1538827199999,382.87744128,12262,14023815.00000000,175.97982192,0
1538827200000,0.00001249,0.00001252,0.00001229,0.00001237,36272121.00000000,1538870399999,448.43780537,12273,17091338.00000000,211.29855315,0
1538870400000,0.00001236,0.00001243,0.00001230,0.00001236,17117348.00000000,1538913599999,211.72533356,6974,7321952.00000000,90.62557884,0
1538913600000,0.00001237,0.00001292,0.00001233,0.00001282,54227650.00000000,1538956799999,686.53544706,20458,27647000.00000000,350.22282197,0
1538956800000,0.00001281,0.00001287,0.00001266,0.00001277,40651635.00000000,1538999999999,519.03704313,14745,17793434.00000000,227.19396729,0
1539000000000,0.00001277,0.00001330,0.00001273,0.00001304,122790484.00000000,1539043199999,1597.82799130,39312,54751191.00000000,713.41928420,0
1539043200000,0.00001303,0.00001319,0.00001287,0.00001296,41480930.00000000,1539086399999,540.25514166,16398,19624089.00000000,255.79886758,0
1539086400000,0.00001296,0.00001310,0.00001280,0.00001301,37004130.00000000,1539129599999,480.04148746,14836,15790108.00000000,204.89186788,0
1539129600000,0.00001301,0.00001309,0.00001275,0.00001283,51307150.00000000,1539172799999,659.43339345,15724,26262888.00000000,337.68177808,0
1539172800000,0.00001283,0.00001294,0.00001279,0.00001288,34712095.00000000,1539215999999,446.49131938,15076,17066157.00000000,219.62469331,0
1539216000000,0.00001287,0.00001291,0.00001171,0.00001190,133885642.00000000,1539259199999,1637.20645038,39877,63894263.00000000,781.97340085,0
1539259200000,0.00001189,0.00001217,0.00001115,0.00001133,72756644.00000000,1539302399999,860.70430218,27368,32969503.00000000,391.16220428,0
1539302400000,0.00001133,0.00001207,0.00001116,0.00001184,58313172.00000000,1539345599999,680.44143873,22248,28290130.00000000,329.95473508,0
1539345600000,0.00001183,0.00001204,0.00001158,0.00001163,41691143.00000000,1539388799999,493.40267544,15567,19952295.00000000,236.44339291,0
1539388800000,0.00001163,0.00001196,0.00001152,0.00001179,31240995.00000000,1539431999999,368.39661252,13176,15824145.00000000,186.80818846,0
1539432000000,0.00001179,0.00001183,0.00001155,0.00001164,31305352.00000000,1539475199999,365.03029505,14035,14946545.00000000,174.38938203,0
1539475200000,0.00001164,0.00001169,0.00001143,0.00001152,41274504.00000000,1539518399999,477.05988888,14238,20967669.00000000,242.58631065,0
1539518400000,0.00001150,0.00001162,0.00001120,0.00001128,35493955.00000000,1539561599999,407.87282237,14463,16122266.00000000,185.64877100,0
1539561600000,0.00001130,0.00001171,0.00001096,0.00001122,120997638.00000000,1539604799999,1364.04026223,38277,60820577.00000000,685.76099066,0
1539604800000,0.00001122,0.00001138,0.00001115,0.00001135,36754588.00000000,1539647999999,413.68973002,11496,18842198.00000000,212.18244310,0
1539648000000,0.00001135,0.00001154,0.00001127,0.00001142,31672786.00000000,1539691199999,360.52163764,11292,16783662.00000000,191.21202568,0
1539691200000,0.00001142,0.00001169,0.00001139,0.00001151,35575950.00000000,1539734399999,409.88779504,13934,16558032.00000000,190.82022698,0
1539734400000,0.00001151,0.00001177,0.00001149,0.00001161,45941699.00000000,1539777599999,534.12344567,16246,22929719.00000000,266.66827406,0
1539777600000,0.00001161,0.00001210,0.00001155,0.00001188,63617808.00000000,1539820799999,753.18381108,23393,30981715.00000000,367.21590406,0
1539820800000,0.00001188,0.00001194,0.00001171,0.00001177,41198296.00000000,1539863999999,486.51122283,14653,19430952.00000000,229.52947510,0
1539864000000,0.00001177,0.00001185,0.00001132,0.00001158,43827221.00000000,1539907199999,508.12819665,16611,19801853.00000000,229.86190128,0
1539907200000,0.00001158,0.00001164,0.00001150,0.00001159,13702843.00000000,1539950399999,158.57324664,5893,6969736.00000000,80.68008693,0
1539950400000,0.00001159,0.00001184,0.00001155,0.00001177,32191354.00000000,1539993599999,377.46210391,11955,13547517.00000000,158.99346590,0
1539993600000,0.00001177,0.00001192,0.00001165,0.00001189,23409666.00000000,1540036799999,276.60519719,9499,12444544.00000000,147.17460728,0
1540036800000,0.00001189,0.00001194,0.00001177,0.00001178,23878504.00000000,1540079999999,283.03139325,9735,12388274.00000000,146.96301734,0
1540080000000,0.00001179,0.00001193,0.00001175,0.00001183,16683267.00000000,1540123199999,197.68210278,7947,7751676.00000000,91.86712881,0
1540123200000,0.00001183,0.00001185,0.00001166,0.00001171,17717690.00000000,1540166399999,208.39716275,9009,8544823.00000000,100.57564744,0
1540166400000,0.00001171,0.00001177,0.00001161,0.00001171,22876941.00000000,1540209599999,267.47696286,9560,12610381.00000000,147.50252612,0
1540209600000,0.00001171,0.00001182,0.00001161,0.00001175,22036931.00000000,1540252799999,258.17579214,10420,9788556.00000000,114.74901407,0
1540252800000,0.00001175,0.00001177,0.00001123,0.00001144,45002023.00000000,1540295999999,517.34844938,16224,20494076.00000000,235.26197328,0
1540296000000,0.00001145,0.00001161,0.00001139,0.00001159,34104669.00000000,1540339199999,392.36524030,13640,16104764.00000000,185.44715850,0
1540339200000,0.00001158,0.00001169,0.00001149,0.00001156,27420736.00000000,1540382399999,317.31042849,10418,14258701.00000000,165.17435286,0
1540382400000,0.00001155,0.00001161,0.00001142,0.00001148,23540907.00000000,1540425599999,271.40972275,9839,11402500.00000000,131.52579426,0
1540425600000,0.00001147,0.00001151,0.00001125,0.00001142,25201162.00000000,1540468799999,287.36621659,10656,12879832.00000000,147.08306813,0
1540468800000,0.00001142,0.00001153,0.00001140,0.00001146,17413441.00000000,1540511999999,199.60544008,7681,8651434.00000000,99.19800449,0
1540512000000,0.00001147,0.00001147,0.00001125,0.00001138,31236039.00000000,1540555199999,354.83232116,9914,17556330.00000000,199.51197742,0
1540555200000,0.00001139,0.00001151,0.00001131,0.00001144,19013181.00000000,1540598399999,216.99490645,8099,10268569.00000000,117.21141779,0
1540598400000,0.00001144,0.00001144,0.00001132,0.00001135,17179568.00000000,1540641599999,195.45568205,6782,9312637.00000000,106.00213828,0
1540641600000,0.00001134,0.00001138,0.00001125,0.00001130,20063592.00000000,1540684799999,227.26490375,7146,7250436.00000000,82.12531891,0
1540684800000,0.00001130,0.00001134,0.00001115,0.00001125,16271880.00000000,1540727999999,183.43884446,7270,7716211.00000000,87.08450674,0
1540728000000,0.00001125,0.00001136,0.00001120,0.00001134,18979469.00000000,1540771199999,214.25483362,8307,10448005.00000000,118.02653763,0
1540771200000,0.00001135,0.00001135,0.00001115,0.00001119,21989911.00000000,1540814399999,247.72162310,9256,10981112.00000000,123.81493145,0
1540814400000,0.00001119,0.00001121,0.00001087,0.00001107,45893802.00000000,1540857599999,505.68542040,17475,22804809.00000000,251.28718265,0
1540857600000,0.00001106,0.00001110,0.00001096,0.00001104,17635344.00000000,1540900799999,194.85230913,7548,9042034.00000000,99.98472064,0
1540900800000,0.00001104,0.00001109,0.00001098,0.00001106,25571001.00000000,1540943999999,282.44482718,7752,14840363.00000000,164.01212056,0
1540944000000,0.00001106,0.00001110,0.00001091,0.00001096,25375520.00000000,1540987199999,279.09530908,7723,12921956.00000000,142.26040063,0
1540987200000,0.00001097,0.00001110,0.00001082,0.00001108,34242781.00000000,1541030399999,377.12299207,10609,17747803.00000000,195.78510430,0
1541030400000,0.00001108,0.00001108,0.00001093,0.00001106,17884540.00000000,1541073599999,197.08997398,7013,7514969.00000000,82.89256466,0
1541073600000,0.00001107,0.00001118,0.00001099,0.00001111,23838703.00000000,1541116799999,264.07646596,7861,12641656.00000000,140.12831848,0
1541116800000,0.00001111,0.00001120,0.00001106,0.00001111,20612308.00000000,1541159999999,229.70706467,7231,9645343.00000000,107.53810632,0
1541160000000,0.00001111,0.00001148,0.00001106,0.00001136,55057101.00000000,1541203199999,623.67278105,20672,24895144.00000000,282.12192358,0
1541203200000,0.00001137,0.00001140,0.00001116,0.00001126,29071966.00000000,1541246399999,327.54551290,10506,15502623.00000000,174.71855841,0
1541246400000,0.00001125,0.00001134,0.00001112,0.00001124,21613555.00000000,1541289599999,242.56914184,9243,7997779.00000000,89.89619127,0
1541289600000,0.00001124,0.00001190,0.00001115,0.00001163,108316566.00000000,1541332799999,1252.35054701,27815,63949186.00000000,739.14583984,0
1541332800000,0.00001164,0.00001211,0.00001155,0.00001192,118684035.00000000,1541375999999,1408.68502130,41445,57048630.00000000,677.42994544,0
1541376000000,0.00001192,0.00001194,0.00001158,0.00001187,53979496.00000000,1541419199999,632.32499462,24007,22591344.00000000,264.74917431,0
1541419200000,0.00001187,0.00001227,0.00001172,0.00001187,84359044.00000000,1541462399999,1009.82612752,33633,38531049.00000000,461.70796878,0
1541462400000,0.00001187,0.00001245,0.00001183,0.00001211,104889637.00000000,1541505599999,1276.10436793,40479,54162633.00000000,659.44528134,0
1541505600000,0.00001211,0.00001254,0.00001203,0.00001253,80819221.00000000,1541548799999,994.90221149,40148,42321155.00000000,521.46652038,0
1541548800000,0.00001253,0.00001254,0.00001204,0.00001221,79043615.00000000,1541591999999,968.79615654,32592,36291266.00000000,444.92681218,0
1541592000000,0.00001222,0.00001225,0.00001194,0.00001201,41098919.00000000,1541635199999,497.05993427,20287,18644718.00000000,225.71411252,0
1541635200000,0.00001202,0.00001206,0.00001176,0.00001200,45632297.00000000,1541678399999,543.31060697,20264,22604355.00000000,269.31942182,0
1541678400000,0.00001200,0.00001223,0.00001180,0.00001186,63104649.00000000,1541721599999,755.67495800,22944,28527341.00000000,341.88650253,0
1541721600000,0.00001186,0.00001206,0.00001173,0.00001182,38057112.00000000,1541764799999,452.76359519,14193,18612087.00000000,221.58656165,0
1541764800000,0.00001182,0.00001195,0.00001154,0.00001162,57759722.00000000,1541807999999,674.55802169,20268,24521229.00000000,286.75397588,0
1541808000000,0.00001163,0.00001174,0.00001156,0.00001169,27227009.00000000,1541851199999,317.30834731,9733,13136701.00000000,153.10731430,0
1541851200000,0.00001169,0.00001187,0.00001159,0.00001174,28995535.00000000,1541894399999,340.38856343,10567,15146244.00000000,177.74779969,0
1541894400000,0.00001174,0.00001211,0.00001163,0.00001187,41077725.00000000,1541937599999,488.26120051,17015,21250931.00000000,252.42777407,0
1541937600000,0.00001188,0.00001207,0.00001168,0.00001194,46324896.00000000,1541980799999,550.57997972,19274,19099952.00000000,227.29589752,0
1541980800000,0.00001194,0.00001205,0.00001172,0.00001185,41842922.00000000,1542023999999,497.37084606,15592,22004949.00000000,261.59946036,0
1542024000000,0.00001185,0.00001204,0.00001181,0.00001192,37501447.00000000,1542067199999,447.60100397,17439,18321363.00000000,218.79944052,0
1542067200000,0.00001192,0.00001193,0.00001174,0.00001184,30568855.00000000,1542110399999,361.93065827,11508,14862491.00000000,176.10820049,0
1542110400000,0.00001185,0.00001190,0.00001145,0.00001154,61347699.00000000,1542153599999,717.21945161,22237,28548659.00000000,334.39323441,0
1542153600000,0.00001155,0.00001158,0.00001122,0.00001133,22541776.00000000,1542196799999,256.25448280,7893,9917388.00000000,112.78465687,0
1542196800000,0.00001133,0.00001139,0.00001053,0.00001124,146028293.00000000,1542239999999,1615.79083055,42915,70859574.00000000,784.71248871,0
1542240000000,0.00001124,0.00001127,0.00001074,0.00001092,109634667.00000000,1542283199999,1196.67483720,33256,59161979.00000000,645.41265375,0
1542283200000,0.00001092,0.00001131,0.00001072,0.00001118,69510976.00000000,1542326399999,767.29811418,25842,32004242.00000000,353.87723120,0
1542326400000,0.00001118,0.00001129,0.00001083,0.00001102,47280038.00000000,1542369599999,523.04486651,16480,19575709.00000000,216.82232616,0
1542369600000,0.00001103,0.00001113,0.00001083,0.00001089,45301914.00000000,1542412799999,497.33897715,15921,24780470.00000000,272.07029870,0
1542412800000,0.00001088,0.00001092,0.00001052,0.00001081,34804265.00000000,1542455999999,375.78449467,14458,16818801.00000000,181.77819079,0
1542456000000,0.00001080,0.00001095,0.00001078,0.00001086,27332522.00000000,1542499199999,296.73079455,10025,12858074.00000000,139.66793390,0
1542499200000,0.00001087,0.00001111,0.00001086,0.00001098,34996692.00000000,1542542399999,385.32566458,10683,18356979.00000000,202.06155243,0
1542542400000,0.00001098,0.00001114,0.00001091,0.00001101,33121105.00000000,1542585599999,364.57168403,8717,15852564.00000000,174.53978456,0
1542585600000,0.00001102,0.00001103,0.00001009,0.00001023,86007917.00000000,1542628799999,896.77729964,25356,40240187.00000000,418.48453375,0
1542628800000,0.00001023,0.00001078,0.00001007,0.00001071,103083662.00000000,1542671999999,1071.67231847,30532,50049555.00000000,520.32724392,0
1542672000000,0.00001071,0.00001077,0.00000966,0.00001021,144851673.00000000,1542715199999,1472.46172678,44328,66099404.00000000,673.15872349,0
1542715200000,0.00001021,0.00001041,0.00000992,0.00001005,101751606.00000000,1542758399999,1040.49175811,27713,45886178.00000000,470.01178584,0
1542758400000,0.00001004,0.00001030,0.00000980,0.00001025,65905908.00000000,1542801599999,661.91807100,22562,30585592.00000000,307.73839433,0
1542801600000,0.00001025,0.00001043,0.00001015,0.00001038,49520295.00000000,1542844799999,508.99602021,15505,23706651.00000000,243.92381234,0
1542844800000,0.00001038,0.00001048,0.00001018,0.00001027,32129201.00000000,1542887999999,332.38971851,10862,13528791.00000000,140.10628509,0
1542888000000,0.00001027,0.00001032,0.00001006,0.00001012,27332067.00000000,1542931199999,278.45704743,9173,11495582.00000000,117.30018989,0
1542931200000,0.00001009,0.00001015,0.00000981,0.00000996,52120394.00000000,1542974399999,519.10668774,15491,24299947.00000000,242.35424187,0
1542974400000,0.00000996,0.00000999,0.00000983,0.00000993,28181013.00000000,1543017599999,279.11172144,9450,12180970.00000000,120.77166367,0
1543017600000,0.00000991,0.00001004,0.00000975,0.00000981,27803829.00000000,1543060799999,274.88662396,9171,11247323.00000000,111.30299023,0
1543060800000,0.00000981,0.00001005,0.00000941,0.00000990,73078154.00000000,1543103999999,711.71825485,21522,36301344.00000000,354.66181095,0
1543104000000,0.00000992,0.00000998,0.00000904,0.00000926,116260792.00000000,1543147199999,1085.45750814,29780,46246819.00000000,432.24561502,0
1543147200000,0.00000926,0.00000944,0.00000906,0.00000939,62695915.00000000,1543190399999,580.00717376,18473,29348156.00000000,271.60369943,0
1543190400000,0.00000938,0.00000962,0.00000926,0.00000954,58753796.00000000,1543233599999,553.94816148,17506,30653100.00000000,289.16676469,0
1543233600000,0.00000953,0.00000957,0.00000922,0.00000946,67403265.00000000,1543276799999,633.64106349,17700,32066341.00000000,301.84098238,0
1543276800000,0.00000946,0.00000947,0.00000925,0.00000929,42676660.00000000,1543319999999,398.01751497,11435,18873824.00000000,176.18885430,0
1543320000000,0.00000928,0.00000965,0.00000925,0.00000953,47735911.00000000,1543363199999,449.18745449,12055,27485157.00000000,258.97526392,0
1543363200000,0.00000953,0.00000973,0.00000943,0.00000947,56923118.00000000,1543406399999,543.05648681,16583,22267638.00000000,212.67215563,0
1543406400000,0.00000947,0.00001012,0.00000920,0.00000989,161806986.00000000,1543449599999,1562.33341990,38528,79711764.00000000,772.13616005,0
1543449600000,0.00000989,0.00001012,0.00000957,0.00001001,68952232.00000000,1543492799999,678.76589971,21168,32168117.00000000,317.09355832,0
1543492800000,0.00001000,0.00001010,0.00000968,0.00000977,66900631.00000000,1543535999999,659.57541676,18952,32310351.00000000,318.98830783,0
1543536000000,0.00000976,0.00000985,0.00000944,0.00000959,57580295.00000000,1543579199999,556.82110812,18790,24973713.00000000,241.62131963,0
1543579200000,0.00000959,0.00000979,0.00000940,0.00000967,53026148.00000000,1543622399999,509.16060830,15842,25716623.00000000,247.33031211,0
1543622400000,0.00000967,0.00000985,0.00000957,0.00000978,41911146.00000000,1543665599999,405.94661526,10518,20023633.00000000,194.19356360,0
1543665600000,0.00000979,0.00000995,0.00000973,0.00000987,48439356.00000000,1543708799999,476.34297454,12962,27177985.00000000,267.29411893,0
1543708800000,0.00000987,0.00001017,0.00000985,0.00000993,54386755.00000000,1543751999999,542.96365019,16609,24858718.00000000,248.29410634,0
1543752000000,0.00000992,0.00001015,0.00000980,0.00001006,40721948.00000000,1543795199999,406.22003305,12540,18535998.00000000,185.14381267,0
1543795200000,0.00001006,0.00001015,0.00000993,0.00001004,45628640.00000000,1543838399999,458.60805062,12433,21993944.00000000,221.19189659,0
1543838400000,0.00001005,0.00001009,0.00000982,0.00000991,48055925.00000000,1543881599999,477.42211238,12106,23710813.00000000,235.82167842,0
1543881600000,0.00000990,0.00000998,0.00000971,0.00000978,53413310.00000000,1543924799999,525.69615138,12612,23799279.00000000,234.36198995,0
1543924800000,0.00000978,0.00000980,0.00000946,0.00000949,78288789.00000000,1543967999999,754.31406594,16523,34221516.00000000,330.00730966,0
1543968000000,0.00000949,0.00000960,0.00000934,0.00000949,60180007.00000000,1544011199999,567.54432528,11869,32066229.00000000,302.75253763,0
1544011200000,0.00000949,0.00000950,0.00000904,0.00000914,84399934.00000000,1544054399999,782.87334247,19839,37250265.00000000,345.88051489,0
1544054400000,0.00000913,0.00000918,0.00000890,0.00000896,66983889.00000000,1544097599999,606.62169454,15013,30893005.00000000,280.09225247,0
1544097600000,0.00000897,0.00000901,0.00000862,0.00000875,98929515.00000000,1544140799999,875.20650232,21553,53125120.00000000,471.03675893,0
1544140800000,0.00000877,0.00000887,0.00000839,0.00000846,108329527.00000000,1544183999999,934.38375842,22687,49237472.00000000,424.99650746,0
1544184000000,0.00000847,0.00000880,0.00000831,0.00000874,91097561.00000000,1544227199999,780.62391573,21157,44405657.00000000,380.64027484,0
1544227200000,0.00000873,0.00000918,0.00000866,0.00000874,67837228.00000000,1544270399999,605.61314520,15742,32796978.00000000,293.19658701,0
1544270400000,0.00000873,0.00000889,0.00000853,0.00000886,43577045.00000000,1544313599999,380.39341291,12041,21103997.00000000,184.39502692,0
1544313600000,0.00000887,0.00000901,0.00000870,0.00000875,35305716.00000000,1544356799999,311.05712458,6694,14939843.00000000,131.91341546,0
1544356800000,0.00000876,0.00000898,0.00000873,0.00000877,54184113.00000000,1544399999999,478.62243700,12280,25432680.00000000,225.04481559,0
1544400000000,0.00000877,0.00000884,0.00000863,0.00000875,34970800.00000000,1544443199999,304.56184389,6836,15732747.00000000,137.07222465,0
1544443200000,0.00000875,0.00000877,0.00000861,0.00000866,26468014.00000000,1544486399999,229.84097580,5564,12830133.00000000,111.51139791,0
1544486400000,0.00000867,0.00000873,0.00000856,0.00000859,25335974.00000000,1544529599999,219.24168764,6098,11433058.00000000,99.11046776,0
1544529600000,0.00000861,0.00000872,0.00000855,0.00000868,25679240.00000000,1544572799999,221.44532879,6235,12987672.00000000,112.15830078,0
1544572800000,0.00000868,0.00000892,0.00000861,0.00000883,43339542.00000000,1544615999999,380.14607961,7889,22618049.00000000,198.60448075,0
1544616000000,0.00000883,0.00000892,0.00000877,0.00000880,37694678.00000000,1544659199999,333.11178303,7305,17946454.00000000,158.65046758,0
1544659200000,0.00000881,0.00000894,0.00000872,0.00000886,28857179.00000000,1544702399999,254.85911217,6770,13319783.00000000,117.77364776,0
1544702400000,0.00000885,0.00000895,0.00000872,0.00000882,40439930.00000000,1544745599999,358.29621953,8279,19561274.00000000,173.59628188,0
1544745600000,0.00000881,0.00000890,0.00000873,0.00000876,26288581.00000000,1544788799999,231.62318944,5643,14776722.00000000,130.25477373,0
1544788800000,0.00000876,0.00000879,0.00000867,0.00000878,34204378.00000000,1544831999999,298.85477390,7707,18953178.00000000,165.78336376,0
1544832000000,0.00000878,0.00000879,0.00000865,0.00000874,30316867.00000000,1544875199999,264.56309300,5642,12919386.00000000,112.90666584,0
1544875200000,0.00000873,0.00000884,0.00000872,0.00000875,24816282.00000000,1544918399999,218.12941713,5247,13104250.00000000,115.26221228,0
1544918400000,0.00000875,0.00000903,0.00000873,0.00000896,42386402.00000000,1544961599999,376.50412658,9394,24779707.00000000,220.37672355,0
1544961600000,0.00000896,0.00000907,0.00000892,0.00000898,31881073.00000000,1545004799999,286.49384619,7273,14523549.00000000,130.58036589,0
1545004800000,0.00000899,0.00000904,0.00000892,0.00000897,27996092.00000000,1545047999999,251.57081224,5871,15698321.00000000,141.10506076,0
1545048000000,0.00000897,0.00000943,0.00000892,0.00000924,101504292.00000000,1545091199999,934.75280184,24479,53439797.00000000,491.87849481,0
1545091200000,0.00000925,0.00000948,0.00000910,0.00000923,61714030.00000000,1545134399999,570.90118690,13490,38260261.00000000,353.87025046,0
1545134400000,0.00000922,0.00000943,0.00000917,0.00000940,61617074.00000000,1545177599999,572.36177516,15193,37475626.00000000,348.24785553,0
1545177600000,0.00000940,0.00000979,0.00000930,0.00000962,101826766.00000000,1545220799999,971.19641479,25648,49976112.00000000,476.65015155,0
1545220800000,0.00000964,0.00000980,0.00000916,0.00000919,96825324.00000000,1545263999999,920.81562134,25531,48130802.00000000,459.36577550,0
1545264000000,0.00000920,0.00000946,0.00000913,0.00000921,64574949.00000000,1545307199999,597.68504382,16196,32454998.00000000,300.57455680,0
1545307200000,0.00000921,0.00000967,0.00000914,0.00000956,95728985.00000000,1545350399999,903.97212966,25475,41602893.00000000,393.20443289,0
1545350400000,0.00000956,0.00001058,0.00000947,0.00001049,189767401.00000000,1545393599999,1922.94773512,48237,97609331.00000000,988.54851048,0
1545393600000,0.00001049,0.00001108,0.00001012,0.00001050,153909100.00000000,1545436799999,1629.07012847,44553,79177922.00000000,839.74128464,0
1545436800000,0.00001049,0.00001066,0.00001002,0.00001042,65137837.00000000,1545479999999,671.56191743,19641,32416780.00000000,334.51083546,0
1545480000000,0.00001042,0.00001057,0.00001019,0.00001050,49200813.00000000,1545523199999,510.29886773,15335,23986801.00000000,249.05882904,0
1545523200000,0.00001050,0.00001104,0.00001046,0.00001094,84069374.00000000,1545566399999,907.39110625,27415,41317107.00000000,446.47555543,0
1545566400000,0.00001095,0.00001131,0.00001053,0.00001112,79876376.00000000,1545609599999,871.27861963,24230,36959589.00000000,403.24730792,0
1545609600000,0.00001111,0.00001168,0.00001090,0.00001135,126865968.00000000,1545652799999,1435.70643957,37600,59573787.00000000,675.38215555,0
1545652800000,0.00001135,0.00001174,0.00001106,0.00001123,112215316.00000000,1545695999999,1284.92104936,26621,46387769.00000000,531.23871303,0
1545696000000,0.00001123,0.00001126,0.00001045,0.00001070,95311375.00000000,1545739199999,1024.94606252,26081,43529478.00000000,468.75155900,0
1545739200000,0.00001069,0.00001110,0.00001036,0.00001096,54463027.00000000,1545782399999,585.03657433,18899,27225135.00000000,292.96001791,0
1545782400000,0.00001098,0.00001117,0.00001065,0.00001068,66436733.00000000,1545825599999,727.46001568,19092,33261079.00000000,364.59323576,0
1545825600000,0.00001068,0.00001085,0.00001038,0.00001074,67479328.00000000,1545868799999,716.42996697,17738,39371821.00000000,417.36920608,0
1545868800000,0.00001074,0.00001082,0.00001042,0.00001052,41008307.00000000,1545911999999,433.81272096,11608,21110890.00000000,223.53237536,0
1545912000000,0.00001051,0.00001055,0.00001002,0.00001012,63483419.00000000,1545955199999,650.18225064,16388,27799200.00000000,285.16059190,0
1545955200000,0.00001013,0.00001036,0.00000996,0.00001023,44891844.00000000,1545998399999,455.73112826,10977,23891712.00000000,242.87462693,0
1545998400000,0.00001024,0.00001090,0.00001008,0.00001070,80486854.00000000,1546041599999,850.89138014,20743,39464284.00000000,417.13099841,0
1546041600000,0.00001070,0.00001088,0.00001058,0.00001068,45649873.00000000,1546084799999,489.79898755,13023,22007712.00000000,236.32337316,0
1546084800000,0.00001068,0.00001138,0.00001062,0.00001096,108729066.00000000,1546127999999,1197.76359892,29008,57414801.00000000,632.98495687,0
1546128000000,0.00001097,0.00001113,0.00001075,0.00001105,53622521.00000000,1546171199999,586.74985069,13795,28000276.00000000,306.61317799,0
1546171200000,0.00001105,0.00001135,0.00001101,0.00001118,86760501.00000000,1546214399999,972.08270699,18665,50424988.00000000,564.90100635,0
1546214400000,0.00001119,0.00001128,0.00001091,0.00001094,46089086.00000000,1546257599999,511.08106042,12676,22852188.00000000,253.60121263,0
1546257600000,0.00001094,0.00001109,0.00001082,0.00001095,45993794.00000000,1546300799999,503.87483300,14517,21168722.00000000,232.09818205,0
1546300800000,0.00001095,0.00001108,0.00001078,0.00001099,23480238.00000000,1546343999999,256.81568806,7439,11352799.00000000,124.23778165,0
