OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543501800000,0.00000372,0.00000373,0.00000365,0.00000366,20341449.00000000,1543503599999,74.97248378,1740,10871544.00000000,40.10983145,0
1543503600000,0.00000366,0.00000370,0.00000363,0.00000366,17825282.00000000,1543505399999,65.38173988,1588,9114358.00000000,33.48229445,0
1543505400000,0.00000366,0.00000371,0.00000364,0.00000369,20142274.00000000,1543507199999,74.10777063,1532,11849773.00000000,43.64195809,0
1543507200000,0.00000369,0.00000374,0.00000367,0.00000372,16634814.00000000,1543508999999,61.70121407,1607,9531211.00000000,35.36772048,0
1543509000000,0.00000374,0.00000379,0.00000371,0.00000377,38864685.00000000,1543510799999,145.86011102,1975,22197149.00000000,83.34036558,0
1543510800000,0.00000377,0.00000389,0.00000375,0.00000386,67832247.00000000,1543512599999,259.26236999,3441,43107990.00000000,164.72412064,0
1543512600000,0.00000385,0.00000387,0.00000373,0.00000375,34841357.00000000,1543514399999,132.32757452,2250,11338400.00000000,43.08675050,0
1543514400000,0.00000375,0.00000378,0.00000372,0.00000374,10656199.00000000,1543516199999,39.88771655,869,4310481.00000000,16.14829274,0
1543516200000,0.00000374,0.00000378,0.00000370,0.00000374,18517826.00000000,1543517999999,69.24102748,1270,9350405.00000000,35.00367788,0
1543518000000,0.00000373,0.00000374,0.00000367,0.00000368,26251649.00000000,1543519799999,97.24853882,1334,11880153.00000000,44.05809170,0
1543519800000,0.00000368,0.00000373,0.00000367,0.00000368,12422722.00000000,1543521599999,45.88442557,792,5966541.00000000,22.04838128,0
1543521600000,0.00000367,0.00000369,0.00000364,0.00000369,18100929.00000000,1543523399999,66.24469430,1078,7472350.00000000,27.37035139,0
1543523400000,0.00000369,0.00000372,0.00000365,0.00000367,18758625.00000000,1543525199999,68.87632668,981,11054019.00000000,40.61001672,0
1543525200000,0.00000367,0.00000368,0.00000358,0.00000359,18380524.00000000,1543526999999,66.64694595,1476,5798968.00000000,21.01910670,0
1543527000000,0.00000359,0.00000366,0.00000358,0.00000365,9938086.00000000,1543528799999,35.92619205,969,5661880.00000000,20.50705903,0
1543528800000,0.00000365,0.00000367,0.00000361,0.00000367,5671222.00000000,1543530599999,20.62563342,713,2649642.00000000,9.64689614,0
1543530600000,0.00000367,0.00000370,0.00000362,0.00000367,7709300.00000000,1543532399999,28.21343250,847,4942347.00000000,18.09301268,0
1543532400000,0.00000367,0.00000371,0.00000365,0.00000367,9725348.00000000,1543534199999,35.81700162,988,5799743.00000000,21.38240250,0
1543534200000,0.00000368,0.00000368,0.00000364,0.00000367,6536703.00000000,1543535999999,23.92310838,855,2946781.00000000,10.79698246,0
1543536000000,0.00000367,0.00000368,0.00000356,0.00000359,24698745.00000000,1543537799999,88.77775842,1811,10328410.00000000,37.14605836,0
1543537800000,0.00000359,0.00000360,0.00000347,0.00000354,29230782.00000000,1543539599999,103.33554306,1803,11831719.00000000,41.87829083,0
1543539600000,0.00000354,0.00000356,0.00000347,0.00000350,15186795.00000000,1543541399999,53.20233734,1116,5795017.00000000,20.29711639,0
1543541400000,0.00000349,0.00000354,0.00000347,0.00000352,22259246.00000000,1543543199999,77.96938690,1113,11173964.00000000,39.23392059,0
1543543200000,0.00000351,0.00000356,0.00000351,0.00000353,10329880.00000000,1543544999999,36.49333740,700,4579088.00000000,16.18971422,0
1543545000000,0.00000352,0.00000361,0.00000351,0.00000357,15122185.00000000,1543546799999,53.96656525,1097,7627766.00000000,27.22474416,0
1543546800000,0.00000357,0.00000361,0.00000353,0.00000354,9609399.00000000,1543548599999,34.29425747,805,3449408.00000000,12.33114361,0
1543548600000,0.00000354,0.00000356,0.00000353,0.00000354,4129535.00000000,1543550399999,14.64347855,417,1769789.00000000,6.28688124,0
1543550400000,0.00000354,0.00000355,0.00000351,0.00000353,58260644.00000000,1543552199999,205.66600771,805,52082930.00000000,183.87309497,0
1543552200000,0.00000352,0.00000355,0.00000352,0.00000353,26642679.00000000,1543553999999,94.19740266,633,19673220.00000000,69.56463213,0
1543554000000,0.00000354,0.00000354,0.00000348,0.00000351,52881730.00000000,1543555799999,184.85375748,1528,40382931.00000000,141.15456344,0
1543555800000,0.00000350,0.00000352,0.00000349,0.00000351,6405226.00000000,1543557599999,22.45184164,433,2990194.00000000,10.49674954,0
1543557600000,0.00000351,0.00000357,0.00000349,0.00000352,13885454.00000000,1543559399999,49.00226239,977,8600320.00000000,30.39649522,0
1543559400000,0.00000353,0.00000354,0.00000352,0.00000353,4831916.00000000,1543561199999,17.06723629,411,2320094.00000000,8.20427401,0
1543561200000,0.00000353,0.00000354,0.00000349,0.00000352,14133740.00000000,1543562999999,49.66179963,818,5866616.00000000,20.65682205,0
1543563000000,0.00000351,0.00000353,0.00000348,0.00000349,3938333.00000000,1543564799999,13.83198539,421,1897318.00000000,6.67426030,0
1543564800000,0.00000349,0.00000352,0.00000348,0.00000352,7233377.00000000,1543566599999,25.34526356,518,4155680.00000000,14.57465455,0
1543566600000,0.00000351,0.00000352,0.00000345,0.00000347,10706182.00000000,1543568399999,37.26185007,903,3733259.00000000,12.99870606,0
1543568400000,0.00000347,0.00000349,0.00000345,0.00000346,11047656.00000000,1543570199999,38.27344211,721,5884615.00000000,20.39648509,0
1543570200000,0.00000347,0.00000348,0.00000345,0.00000345,4947234.00000000,1543571999999,17.12431760,448,2156970.00000000,7.47848493,0
1543572000000,0.00000345,0.00000347,0.00000342,0.00000345,19174175.00000000,1543573799999,66.17142448,1397,11639026.00000000,40.22841224,0
1543573800000,0.00000346,0.00000349,0.00000341,0.00000341,24085493.00000000,1543575599999,83.30618689,1354,5396041.00000000,18.64975667,0
1543575600000,0.00000342,0.00000343,0.00000339,0.00000343,33478984.00000000,1543577399999,114.22327090,1602,13994520.00000000,47.80879219,0
1543577400000,0.00000343,0.00000347,0.00000341,0.00000345,19227058.00000000,1543579199999,66.24645652,896,11429438.00000000,39.39990665,0
1543579200000,0.00000345,0.00000348,0.00000344,0.00000347,6158224.00000000,1543580999999,21.29667386,550,3158858.00000000,10.93349329,0
1543581000000,0.00000347,0.00000350,0.00000344,0.00000349,20677112.00000000,1543582799999,71.57564714,1142,12937260.00000000,44.82568706,0
1543582800000,0.00000349,0.00000355,0.00000348,0.00000353,20712446.00000000,1543584599999,72.85842185,1125,12999296.00000000,45.75296565,0
1543584600000,0.00000353,0.00000354,0.00000349,0.00000351,8763182.00000000,1543586399999,30.84821306,633,3443032.00000000,12.13002982,0
1543586400000,0.00000352,0.00000354,0.00000349,0.00000352,7628849.00000000,1543588199999,26.81696614,666,4720305.00000000,16.60168963,0
1543588200000,0.00000352,0.00000354,0.00000351,0.00000352,4214270.00000000,1543589999999,14.88168670,413,1675786.00000000,5.92765662,0
1543590000000,0.00000352,0.00000352,0.00000347,0.00000350,12860229.00000000,1543591799999,44.97845526,811,6011743.00000000,21.03273309,0
1543591800000,0.00000350,0.00000351,0.00000347,0.00000350,14723129.00000000,1543593599999,51.34726803,815,8056908.00000000,28.13039452,0
1543593600000,0.00000351,0.00000354,0.00000350,0.00000353,10113418.00000000,1543595399999,35.59895228,733,4765091.00000000,16.78984034,0
1543595400000,0.00000353,0.00000360,0.00000352,0.00000359,17825759.00000000,1543597199999,63.53083373,1234,13185777.00000000,47.00798030,0
1543597200000,0.00000359,0.00000360,0.00000354,0.00000358,11850433.00000000,1543598999999,42.26358583,908,6670911.00000000,23.80429288,0
1543599000000,0.00000357,0.00000359,0.00000354,0.00000356,10501694.00000000,1543600799999,37.43955751,585,2250845.00000000,8.02665140,0
1543600800000,0.00000356,0.00000358,0.00000356,0.00000356,3124565.00000000,1543602599999,11.14141928,325,1490209.00000000,5.32023621,0
1543602600000,0.00000356,0.00000358,0.00000354,0.00000354,3082536.00000000,1543604399999,10.96746865,469,777249.00000000,2.76933563,0
1543604400000,0.00000355,0.00000356,0.00000353,0.00000355,2229384.00000000,1543606199999,7.90775923,390,1228061.00000000,4.36091795,0
1543606200000,0.00000355,0.00000357,0.00000355,0.00000356,2322460.00000000,1543607999999,8.27027562,409,1071576.00000000,3.81825007,0
1543608000000,0.00000356,0.00000357,0.00000354,0.00000356,3872084.00000000,1543609799999,13.75443589,435,1515558.00000000,5.38830422,0
1543609800000,0.00000355,0.00000357,0.00000354,0.00000355,2753070.00000000,1543611599999,9.78843922,367,1830438.00000000,6.51110028,0
1543611600000,0.00000355,0.00000356,0.00000353,0.00000354,2199831.00000000,1543613399999,7.80548022,321,759882.00000000,2.69923899,0
1543613400000,0.00000354,0.00000357,0.00000351,0.00000356,16621538.00000000,1543615199999,58.74667281,832,7733565.00000000,27.36547636,0
1543615200000,0.00000356,0.00000360,0.00000355,0.00000356,9352811.00000000,1543616999999,33.36563227,752,4905279.00000000,17.51131336,0
1543617000000,0.00000355,0.00000358,0.00000354,0.00000358,3595581.00000000,1543618799999,12.81962204,450,1844795.00000000,6.57845714,0
1543618800000,0.00000357,0.00000359,0.00000355,0.00000357,7869544.00000000,1543620599999,28.13135163,715,3486706.00000000,12.49116674,0
1543620600000,0.00000357,0.00000360,0.00000356,0.00000360,9314485.00000000,1543622399999,33.29732188,465,6382582.00000000,22.83769608,0
1543622400000,0.00000360,0.00000360,0.00000355,0.00000355,8424386.00000000,1543624199999,30.08521224,637,3502665.00000000,12.50974495,0
1543624200000,0.00000356,0.00000357,0.00000355,0.00000357,3622825.00000000,1543625999999,12.89932648,329,2408750.00000000,8.57992965,0
1543626000000,0.00000357,0.00000360,0.00000355,0.00000360,9891666.00000000,1543627799999,35.47231074,528,5922841.00000000,21.24507226,0
1543627800000,0.00000359,0.00000362,0.00000359,0.00000362,8505954.00000000,1543629599999,30.69449587,586,5647696.00000000,20.38236123,0
1543629600000,0.00000361,0.00000362,0.00000356,0.00000358,8623559.00000000,1543631399999,30.94057513,674,3923125.00000000,14.08683848,0
1543631400000,0.00000358,0.00000359,0.00000355,0.00000356,4471143.00000000,1543633199999,15.98124244,426,2981363.00000000,10.65725795,0
1543633200000,0.00000357,0.00000360,0.00000355,0.00000360,4213713.00000000,1543634999999,15.03917751,537,2779358.00000000,9.93096148,0
1543635000000,0.00000359,0.00000360,0.00000357,0.00000358,3926627.00000000,1543636799999,14.06638528,381,1796865.00000000,6.44142209,0
1543636800000,0.00000358,0.00000359,0.00000354,0.00000355,6967846.00000000,1543638599999,24.84000029,539,4999448.00000000,17.84171886,0
1543638600000,0.00000355,0.00000356,0.00000352,0.00000353,5301964.00000000,1543640399999,18.72281647,558,1958579.00000000,6.92464887,0
1543640400000,0.00000354,0.00000358,0.00000353,0.00000355,6043072.00000000,1543642199999,21.50318917,566,2647202.00000000,9.41042775,0
1543642200000,0.00000354,0.00000357,0.00000353,0.00000355,4144893.00000000,1543643999999,14.69510904,335,1857102.00000000,6.58901461,0
1543644000000,0.00000354,0.00000356,0.00000353,0.00000355,3927107.00000000,1543645799999,13.92359928,370,1878007.00000000,6.66575222,0
1543645800000,0.00000355,0.00000355,0.00000352,0.00000352,5947620.00000000,1543647599999,21.00597383,455,1812192.00000000,6.40828992,0
1543647600000,0.00000352,0.00000353,0.00000351,0.00000353,2702907.00000000,1543649399999,9.52155075,325,961944.00000000,3.39361127,0
1543649400000,0.00000352,0.00000353,0.00000350,0.00000352,2697129.00000000,1543651199999,9.48112029,455,1247522.00000000,4.38959582,0
1543651200000,0.00000351,0.00000355,0.00000351,0.00000354,4417908.00000000,1543652999999,15.63579528,418,3419301.00000000,12.10818703,0
1543653000000,0.00000354,0.00000357,0.00000352,0.00000353,5699221.00000000,1543654799999,20.22930413,565,3017091.00000000,10.73041737,0
1543654800000,0.00000353,0.00000356,0.00000352,0.00000355,5624624.00000000,1543656599999,19.93952705,367,2978004.00000000,10.56928733,0
1543656600000,0.00000354,0.00000357,0.00000354,0.00000355,6326565.00000000,1543658399999,22.48632539,367,3810825.00000000,13.55439305,0
1543658400000,0.00000355,0.00000358,0.00000355,0.00000357,13154261.00000000,1543660199999,46.88239651,743,5856106.00000000,20.89991632,0
1543660200000,0.00000357,0.00000366,0.00000354,0.00000364,27623906.00000000,1543661999999,99.76285008,1903,17497711.00000000,63.22694111,0
1543662000000,0.00000364,0.00000367,0.00000361,0.00000364,19254354.00000000,1543663799999,70.22223187,1354,9989886.00000000,36.46139848,0
1543663800000,0.00000365,0.00000369,0.00000363,0.00000365,16186701.00000000,1543665599999,59.28920164,1093,5069812.00000000,18.59891150,0
1543665600000,0.00000365,0.00000370,0.00000363,0.00000366,15669889.00000000,1543667399999,57.36526322,1205,6702716.00000000,24.59043265,0
1543667400000,0.00000366,0.00000367,0.00000360,0.00000361,9033735.00000000,1543669199999,32.81498210,882,3030142.00000000,11.03151180,0
1543669200000,0.00000362,0.00000364,0.00000360,0.00000360,6692305.00000000,1543670999999,24.24276692,582,3072708.00000000,11.14733985,0
1543671000000,0.00000360,0.00000364,0.00000360,0.00000362,5819257.00000000,1543672799999,21.09191203,474,2859936.00000000,10.36942742,0
1543672800000,0.00000363,0.00000365,0.00000362,0.00000364,4543498.00000000,1543674599999,16.48865980,428,2252569.00000000,8.18164322,0
1543674600000,0.00000364,0.00000364,0.00000361,0.00000363,4687129.00000000,1543676399999,16.98292567,436,1678941.00000000,6.08881778,0
1543676400000,0.00000363,0.00000363,0.00000361,0.00000362,3429300.00000000,1543678199999,12.41349519,346,2104783.00000000,7.62129258,0
1543678200000,0.00000362,0.00000362,0.00000356,0.00000361,10340842.00000000,1543679999999,37.13011616,876,3376527.00000000,12.15251808,0
1543680000000,0.00000360,0.00000364,0.00000360,0.00000362,4541872.00000000,1543681799999,16.43914628,591,2181638.00000000,7.90598073,0
1543681800000,0.00000362,0.00000363,0.00000358,0.00000361,6070319.00000000,1543683599999,21.86477755,538,3468392.00000000,12.50108120,0
1543683600000,0.00000361,0.00000362,0.00000358,0.00000359,5884073.00000000,1543685399999,21.21085778,424,1808386.00000000,6.52391874,0
1543685400000,0.00000360,0.00000362,0.00000358,0.00000359,5458325.00000000,1543687199999,19.62764489,516,2955436.00000000,10.64883113,0
1543687200000,0.00000359,0.00000361,0.00000358,0.00000359,2152235.00000000,1543688999999,7.73614791,308,1070100.00000000,3.85187735,0
1543689000000,0.00000358,0.00000362,0.00000358,0.00000359,3696257.00000000,1543690799999,13.30570560,504,2423891.00000000,8.73215200,0
1543690800000,0.00000359,0.00000360,0.00000359,0.00000360,1273935.00000000,1543692599999,4.58080927,269,744668.00000000,2.68022545,0
1543692600000,0.00000360,0.00000361,0.00000359,0.00000359,4976584.00000000,1543694399999,17.92218975,365,4074427.00000000,14.67929722,0
1543694400000,0.00000360,0.00000361,0.00000359,0.00000361,5527524.00000000,1543696199999,19.91352188,371,2310575.00000000,8.33381611,0
1543696200000,0.00000360,0.00000362,0.00000359,0.00000361,6213055.00000000,1543697999999,22.39861008,463,3674027.00000000,13.26035052,0
1543698000000,0.00000361,0.00000362,0.00000359,0.00000360,4843267.00000000,1543699799999,17.46640501,403,2968320.00000000,10.71439597,0
1543699800000,0.00000360,0.00000362,0.00000360,0.00000361,4145088.00000000,1543701599999,14.94276727,336,1191312.00000000,4.30428020,0
1543701600000,0.00000360,0.00000362,0.00000360,0.00000361,6442128.00000000,1543703399999,23.24468009,533,2610750.00000000,9.43332764,0
1543703400000,0.00000361,0.00000362,0.00000359,0.00000361,3906098.00000000,1543705199999,14.09105753,394,1053391.00000000,3.80901854,0
1543705200000,0.00000361,0.00000363,0.00000360,0.00000361,2591944.00000000,1543706999999,9.36807147,351,1583595.00000000,5.73000049,0
1543707000000,0.00000360,0.00000361,0.00000359,0.00000360,4018670.00000000,1543708799999,14.45503388,286,1174509.00000000,4.23133949,0
1543708800000,0.00000359,0.00000363,0.00000359,0.00000362,3956824.00000000,1543710599999,14.27356103,470,3040564.00000000,10.97295440,0
1543710600000,0.00000362,0.00000363,0.00000360,0.00000361,3067288.00000000,1543712399999,11.08168152,362,951708.00000000,3.44402282,0
1543712400000,0.00000360,0.00000361,0.00000359,0.00000361,3204351.00000000,1543714199999,11.53948869,348,763841.00000000,2.75497897,0
1543714200000,0.00000360,0.00000363,0.00000360,0.00000361,6947279.00000000,1543715999999,25.10725794,485,3451960.00000000,12.48298929,0
1543716000000,0.00000361,0.00000362,0.00000359,0.00000360,8260889.00000000,1543717799999,29.78610358,463,3611825.00000000,13.04048405,0
1543717800000,0.00000359,0.00000361,0.00000358,0.00000359,2955823.00000000,1543719599999,10.62029410,518,1592806.00000000,5.72670127,0
1543719600000,0.00000359,0.00000360,0.00000357,0.00000359,5751422.00000000,1543721399999,20.61011645,513,3344955.00000000,11.99100455,0
1543721400000,0.00000359,0.00000361,0.00000358,0.00000361,2271528.00000000,1543723199999,8.15718904,365,1424215.00000000,5.11813116,0
1543723200000,0.00000360,0.00000362,0.00000360,0.00000361,2216281.00000000,1543724999999,7.99890365,372,1570578.00000000,5.67086098,0
1543725000000,0.00000361,0.00000362,0.00000360,0.00000361,946908.00000000,1543726799999,3.42091367,265,540555.00000000,1.95429549,0
1543726800000,0.00000361,0.00000361,0.00000357,0.00000359,8592050.00000000,1543728599999,30.83006446,654,3063273.00000000,11.00067490,0
1543728600000,0.00000358,0.00000360,0.00000357,0.00000359,3034317.00000000,1543730399999,10.88893221,341,1377279.00000000,4.95110952,0
1543730400000,0.00000358,0.00000360,0.00000358,0.00000359,1470758.00000000,1543732199999,5.28241277,281,350817.00000000,1.26230922,0
1543732200000,0.00000359,0.00000361,0.00000359,0.00000360,4307763.00000000,1543733999999,15.49467653,362,2455558.00000000,8.84104457,0
1543734000000,0.00000360,0.00000360,0.00000357,0.00000358,4141307.00000000,1543735799999,14.83098718,397,1208762.00000000,4.33229770,0
1543735800000,0.00000358,0.00000360,0.00000358,0.00000359,2668051.00000000,1543737599999,9.57807412,334,1423419.00000000,5.11130891,0
1543737600000,0.00000358,0.00000360,0.00000358,0.00000359,2421294.00000000,1543739399999,8.69389467,364,936627.00000000,3.36668538,0
1543739400000,0.00000359,0.00000360,0.00000358,0.00000360,2415338.00000000,1543741199999,8.68882762,301,1803133.00000000,6.49017221,0
1543741200000,0.00000359,0.00000362,0.00000359,0.00000361,5882450.00000000,1543742999999,21.20851570,478,4071790.00000000,14.69046309,0
1543743000000,0.00000361,0.00000362,0.00000360,0.00000360,3109973.00000000,1543744799999,11.22011893,329,1545579.00000000,5.58559670,0
1543744800000,0.00000360,0.00000361,0.00000358,0.00000360,6742102.00000000,1543746599999,24.25301325,471,2685200.00000000,9.66718755,0
1543746600000,0.00000361,0.00000362,0.00000359,0.00000360,5639622.00000000,1543748399999,20.31730905,520,2004974.00000000,7.23397015,0
1543748400000,0.00000361,0.00000361,0.00000358,0.00000359,7674083.00000000,1543750199999,27.56306377,417,3398604.00000000,12.21496925,0
1543750200000,0.00000359,0.00000360,0.00000359,0.00000359,2324246.00000000,1543751999999,8.35334243,248,929929.00000000,3.34774440,0
1543752000000,0.00000360,0.00000360,0.00000357,0.00000359,6704717.00000000,1543753799999,24.02953410,463,2750048.00000000,9.85767291,0
1543753800000,0.00000359,0.00000362,0.00000358,0.00000359,7984132.00000000,1543755599999,28.73293646,482,4506186.00000000,16.22315540,0
1543755600000,0.00000360,0.00000360,0.00000358,0.00000359,1628659.00000000,1543757399999,5.85510640,266,926097.00000000,3.33342718,0
1543757400000,0.00000358,0.00000360,0.00000356,0.00000359,12344240.00000000,1543759199999,44.16299508,659,4566241.00000000,16.37646022,0
1543759200000,0.00000359,0.00000360,0.00000358,0.00000359,1203284.00000000,1543760999999,4.32069579,244,566142.00000000,2.03522045,0
1543761000000,0.00000359,0.00000360,0.00000358,0.00000360,4255810.00000000,1543762799999,15.28067456,364,2402440.00000000,8.63703082,0
1543762800000,0.00000359,0.00000360,0.00000358,0.00000359,2352836.00000000,1543764599999,8.44246293,317,823616.00000000,2.95796900,0
1543764600000,0.00000359,0.00000362,0.00000359,0.00000360,9059535.00000000,1543766399999,32.67378419,600,4118604.00000000,14.85295168,0
1543766400000,0.00000359,0.00000361,0.00000359,0.00000360,4161209.00000000,1543768199999,14.96768810,430,1807765.00000000,6.51076564,0
1543768200000,0.00000359,0.00000361,0.00000359,0.00000359,1973035.00000000,1543769999999,7.09213098,331,400036.00000000,1.44057335,0
1543770000000,0.00000359,0.00000361,0.00000358,0.00000359,3111173.00000000,1543771799999,11.18454667,338,1423484.00000000,5.12461590,0
1543771800000,0.00000360,0.00000360,0.00000358,0.00000359,3811821.00000000,1543773599999,13.68437225,355,1946987.00000000,6.99503399,0
1543773600000,0.00000358,0.00000360,0.00000358,0.00000359,3127520.00000000,1543775399999,11.21367003,337,1368539.00000000,4.91421674,0
1543775400000,0.00000358,0.00000360,0.00000358,0.00000358,3534939.00000000,1543777199999,12.66878338,338,1402244.00000000,5.03273226,0
1543777200000,0.00000357,0.00000359,0.00000357,0.00000358,3225460.00000000,1543778999999,11.54714993,344,1196077.00000000,4.28631172,0
1543779000000,0.00000357,0.00000359,0.00000357,0.00000358,1903794.00000000,1543780799999,6.81530020,294,785040.00000000,2.81370528,0
1543780800000,0.00000358,0.00000359,0.00000357,0.00000359,2023042.00000000,1543782599999,7.24757675,318,1071187.00000000,3.84082545,0
1543782600000,0.00000359,0.00000360,0.00000358,0.00000359,2705193.00000000,1543784399999,9.70843457,332,1446737.00000000,5.19527544,0
1543784400000,0.00000360,0.00000360,0.00000358,0.00000359,2375236.00000000,1543786199999,8.52207139,323,1517799.00000000,5.45031411,0
1543786200000,0.00000359,0.00000360,0.00000358,0.00000359,1564469.00000000,1543787999999,5.62316788,255,944007.00000000,3.39573868,0
1543788000000,0.00000359,0.00000360,0.00000358,0.00000359,1859643.00000000,1543789799999,6.68121885,305,635104.00000000,2.28513160,0
1543789800000,0.00000360,0.00000361,0.00000358,0.00000359,3313528.00000000,1543791599999,11.90776141,382,1354166.00000000,4.87303064,0
1543791600000,0.00000360,0.00000360,0.00000358,0.00000359,1353182.00000000,1543793399999,4.86565325,249,882863.00000000,3.17767816,0
1543793400000,0.00000359,0.00000361,0.00000359,0.00000360,3158064.00000000,1543795199999,11.36977721,414,1956524.00000000,7.04902548,0
1543795200000,0.00000359,0.00000361,0.00000359,0.00000360,2201399.00000000,1543796999999,7.91032550,290,664643.00000000,2.39286308,0
1543797000000,0.00000359,0.00000361,0.00000358,0.00000360,1482149.00000000,1543798799999,5.32316271,305,551767.00000000,1.98586641,0
1543798800000,0.00000359,0.00000360,0.00000357,0.00000359,4499072.00000000,1543800599999,16.12227624,317,2698906.00000000,9.67730915,0
1543800600000,0.00000359,0.00000359,0.00000357,0.00000357,1588043.00000000,1543802399999,5.68642732,303,742354.00000000,2.66234298,0
1543802400000,0.00000358,0.00000360,0.00000356,0.00000360,7039338.00000000,1543804199999,25.21008932,609,3838002.00000000,13.76016543,0
1543804200000,0.00000360,0.00000360,0.00000354,0.00000355,9507349.00000000,1543805999999,33.87682017,715,2978418.00000000,10.63433942,0
1543806000000,0.00000354,0.00000359,0.00000354,0.00000358,4821994.00000000,1543807799999,17.20504477,462,3034994.00000000,10.84384844,0
1543807800000,0.00000359,0.00000359,0.00000357,0.00000358,1697845.00000000,1543809599999,6.08121297,278,669264.00000000,2.39958361,0
1543809600000,0.00000358,0.00000359,0.00000356,0.00000358,1421965.00000000,1543811399999,5.08495806,285,1021382.00000000,3.65491060,0
1543811400000,0.00000357,0.00000359,0.00000357,0.00000358,1911534.00000000,1543813199999,6.83936706,312,1192342.00000000,4.26979763,0
1543813200000,0.00000358,0.00000359,0.00000357,0.00000359,3687369.00000000,1543814999999,13.21801780,290,2251286.00000000,8.07685060,0
1543815000000,0.00000359,0.00000360,0.00000358,0.00000360,3549546.00000000,1543816799999,12.75769818,402,2700516.00000000,9.71208398,0
1543816800000,0.00000360,0.00000362,0.00000359,0.00000361,3992725.00000000,1543818599999,14.38976901,560,2707676.00000000,9.76092476,0
1543818600000,0.00000360,0.00000361,0.00000359,0.00000359,861698.00000000,1543820399999,3.10122944,301,319342.00000000,1.15068902,0
1543820400000,0.00000359,0.00000361,0.00000359,0.00000359,3268544.00000000,1543822199999,11.76875542,383,1912338.00000000,6.89394566,0
1543822200000,0.00000359,0.00000361,0.00000358,0.00000360,3573234.00000000,1543823999999,12.83338822,356,981805.00000000,3.52740826,0
1543824000000,0.00000360,0.00000360,0.00000357,0.00000357,6075773.00000000,1543825799999,21.75174680,444,2598791.00000000,9.30671046,0
1543825800000,0.00000358,0.00000358,0.00000356,0.00000356,2871511.00000000,1543827599999,10.25913211,415,1361666.00000000,4.87040683,0
1543827600000,0.00000357,0.00000361,0.00000357,0.00000360,4620886.00000000,1543829399999,16.60522531,412,3117636.00000000,11.20679281,0
1543829400000,0.00000360,0.00000363,0.00000360,0.00000361,6767832.00000000,1543831199999,24.46619696,567,5586695.00000000,20.20670302,0
1543831200000,0.00000361,0.00000363,0.00000360,0.00000362,3360759.00000000,1543832999999,12.15975549,372,2246385.00000000,8.13085686,0
1543833000000,0.00000362,0.00000364,0.00000361,0.00000362,5656127.00000000,1543834799999,20.49486543,584,2810281.00000000,10.19793831,0
1543834800000,0.00000361,0.00000363,0.00000360,0.00000361,5570059.00000000,1543836599999,20.12343187,421,3330237.00000000,12.03977860,0
1543836600000,0.00000361,0.00000362,0.00000358,0.00000360,6855172.00000000,1543838399999,24.67149029,451,559480.00000000,2.02326868,0
1543838400000,0.00000360,0.00000361,0.00000359,0.00000359,1722953.00000000,1543840199999,6.20218767,279,1439570.00000000,5.18428254,0
1543840200000,0.00000359,0.00000360,0.00000359,0.00000360,2342647.00000000,1543841999999,8.41937293,316,927020.00000000,3.33727200,0
1543842000000,0.00000360,0.00000360,0.00000358,0.00000358,1808040.00000000,1543843799999,6.48597213,342,577392.00000000,2.07360672,0
1543843800000,0.00000358,0.00000359,0.00000356,0.00000356,4757318.00000000,1543845599999,16.99707932,497,2012847.00000000,7.19555218,0
1543845600000,0.00000357,0.00000359,0.00000356,0.00000359,2359346.00000000,1543847399999,8.43346297,385,1366691.00000000,4.88891553,0
1543847400000,0.00000358,0.00000358,0.00000355,0.00000356,7155112.00000000,1543849199999,25.51478956,582,1942920.00000000,6.93736990,0
1543849200000,0.00000356,0.00000357,0.00000353,0.00000356,19199480.00000000,1543850999999,68.13458582,1051,7173038.00000000,25.48851184,0
1543851000000,0.00000355,0.00000357,0.00000354,0.00000355,8292039.00000000,1543852799999,29.45435579,540,3392049.00000000,12.06324858,0
1543852800000,0.00000355,0.00000357,0.00000351,0.00000354,9867367.00000000,1543854599999,34.92836474,814,3962670.00000000,14.02962148,0
1543854600000,0.00000354,0.00000355,0.00000348,0.00000353,28281954.00000000,1543856399999,99.70372857,1200,11798436.00000000,41.73552982,0
1543856400000,0.00000354,0.00000355,0.00000353,0.00000354,5561108.00000000,1543858199999,19.70159380,361,4197339.00000000,14.87721686,0
1543858200000,0.00000354,0.00000355,0.00000353,0.00000355,5874092.00000000,1543859999999,20.80238787,405,1393012.00000000,4.93973405,0
1543860000000,0.00000354,0.00000355,0.00000353,0.00000354,2783668.00000000,1543861799999,9.86354729,306,1345331.00000000,4.77238325,0
1543861800000,0.00000354,0.00000355,0.00000353,0.00000354,3419804.00000000,1543863599999,12.11483352,342,1879468.00000000,6.66906028,0
1543863600000,0.00000354,0.00000355,0.00000353,0.00000355,1028065.00000000,1543865399999,3.64551039,271,661866.00000000,2.34945922,0
1543865400000,0.00000355,0.00000355,0.00000352,0.00000353,2467423.00000000,1543867199999,8.73323545,377,791605.00000000,2.80725799,0
1543867200000,0.00000353,0.00000356,0.00000352,0.00000356,6223244.00000000,1543868999999,22.04107894,423,2935382.00000000,10.40028970,0
