OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552777200000,0.00001276,0.00001282,0.00001275,0.00001281,1734527.00000000,1552778999999,22.18662602,514,1270171.00000000,16.24965390,0
1552779000000,0.00001281,0.00001284,0.00001277,0.00001279,2549351.00000000,1552780799999,32.64518676,670,1330901.00000000,17.04806892,0
1552780800000,0.00001280,0.00001282,0.00001265,0.00001266,4093411.00000000,1552782599999,52.25853497,1033,1702222.00000000,21.75114186,0
1552782600000,0.00001266,0.00001268,0.00001256,0.00001262,4821295.00000000,1552784399999,60.87133833,1268,1881489.00000000,23.77155360,0
1552784400000,0.00001261,0.00001271,0.00001258,0.00001263,2608221.00000000,1552786199999,32.99709270,420,1214430.00000000,15.37393447,0
1552786200000,0.00001262,0.00001262,0.00001258,0.00001260,1710413.00000000,1552787999999,21.55421228,278,869057.00000000,10.95513387,0
1552788000000,0.00001260,0.00001263,0.00001254,0.00001255,3083063.00000000,1552789799999,38.78292362,522,1171365.00000000,14.75210915,0
1552789800000,0.00001256,0.00001256,0.00001250,0.00001251,2542259.00000000,1552791599999,31.83468835,464,756860.00000000,9.48806287,0
1552791600000,0.00001250,0.00001260,0.00001246,0.00001258,3357732.00000000,1552793399999,42.01884489,678,1886709.00000000,23.63239450,0
1552793400000,0.00001258,0.00001262,0.00001253,0.00001258,2273602.00000000,1552795199999,28.58330622,397,937133.00000000,11.79165992,0
1552795200000,0.00001259,0.00001263,0.00001254,0.00001260,2244597.00000000,1552796999999,28.22467805,436,1211900.00000000,15.24925753,0
1552797000000,0.00001260,0.00001263,0.00001255,0.00001257,2250181.00000000,1552798799999,28.30115819,325,1494631.00000000,18.79095521,0
1552798800000,0.00001257,0.00001261,0.00001251,0.00001255,1477233.00000000,1552800599999,18.55233421,262,609860.00000000,7.66128151,0
1552800600000,0.00001255,0.00001261,0.00001254,0.00001261,674105.00000000,1552802399999,8.47985661,177,458293.00000000,5.76500835,0
1552802400000,0.00001262,0.00001262,0.00001257,0.00001262,1455838.00000000,1552804199999,18.34826759,237,626445.00000000,7.90290850,0
1552804200000,0.00001262,0.00001265,0.00001260,0.00001264,1561754.00000000,1552805999999,19.73751241,216,1100678.00000000,13.91465842,0
1552806000000,0.00001264,0.00001265,0.00001258,0.00001261,1447395.00000000,1552807799999,18.25918867,215,394666.00000000,4.98332255,0
1552807800000,0.00001261,0.00001261,0.00001250,0.00001257,2764542.00000000,1552809599999,34.68490573,498,995289.00000000,12.49706874,0
1552809600000,0.00001257,0.00001259,0.00001253,0.00001257,2627289.00000000,1552811399999,33.00905601,410,1015883.00000000,12.77281449,0
1552811400000,0.00001257,0.00001260,0.00001256,0.00001258,704219.00000000,1552813199999,8.85831701,190,346941.00000000,4.36512294,0
1552813200000,0.00001258,0.00001262,0.00001258,0.00001259,618529.00000000,1552814999999,7.79339032,192,355980.00000000,4.48667370,0
1552815000000,0.00001260,0.00001261,0.00001257,0.00001260,528796.00000000,1552816799999,6.65873771,159,338451.00000000,4.26419658,0
1552816800000,0.00001259,0.00001263,0.00001259,0.00001261,859804.00000000,1552818599999,10.84660571,211,424456.00000000,5.35665533,0
1552818600000,0.00001261,0.00001263,0.00001255,0.00001261,2444842.00000000,1552820399999,30.76309409,472,1053039.00000000,13.26217621,0
1552820400000,0.00001259,0.00001264,0.00001258,0.00001263,1088058.00000000,1552822199999,13.72793500,247,849003.00000000,10.71417385,0
1552822200000,0.00001264,0.00001269,0.00001262,0.00001268,1333419.00000000,1552823999999,16.86994008,389,931085.00000000,11.78123590,0
1552824000000,0.00001268,0.00001270,0.00001263,0.00001269,1168528.00000000,1552825799999,14.80216895,295,706256.00000000,8.94751751,0
1552825800000,0.00001269,0.00001271,0.00001264,0.00001265,1478268.00000000,1552827599999,18.74880749,365,472358.00000000,5.99430936,0
1552827600000,0.00001266,0.00001268,0.00001260,0.00001267,1271017.00000000,1552829399999,16.06370470,339,634971.00000000,8.03001954,0
1552829400000,0.00001267,0.00001268,0.00001263,0.00001265,1516052.00000000,1552831199999,19.18701533,261,502793.00000000,6.36355696,0
1552831200000,0.00001265,0.00001266,0.00001262,0.00001265,1431709.00000000,1552832999999,18.09594898,300,983912.00000000,12.43758071,0
1552833000000,0.00001265,0.00001267,0.00001263,0.00001264,1240091.00000000,1552834799999,15.68397645,279,574116.00000000,7.26422761,0
1552834800000,0.00001265,0.00001267,0.00001262,0.00001267,1761982.00000000,1552836599999,22.28760460,348,773489.00000000,9.78852537,0
1552836600000,0.00001267,0.00001273,0.00001266,0.00001272,1543620.00000000,1552838399999,19.60511306,393,660835.00000000,8.39508518,0
1552838400000,0.00001273,0.00001276,0.00001268,0.00001271,2915013.00000000,1552840199999,37.11221724,624,1726023.00000000,21.97951422,0
1552840200000,0.00001270,0.00001273,0.00001267,0.00001271,2066703.00000000,1552841999999,26.24779636,350,949394.00000000,12.06614127,0
1552842000000,0.00001271,0.00001273,0.00001270,0.00001271,1707688.00000000,1552843799999,21.70610829,274,548264.00000000,6.97186706,0
1552843800000,0.00001272,0.00001277,0.00001272,0.00001276,860110.00000000,1552845599999,10.96362639,219,720470.00000000,9.18357639,0
1552845600000,0.00001276,0.00001278,0.00001260,0.00001270,5788970.00000000,1552847399999,73.44405888,996,1224868.00000000,15.57082337,0
1552847400000,0.00001269,0.00001272,0.00001252,0.00001266,5414427.00000000,1552849199999,68.37557482,1167,1252264.00000000,15.85454891,0
1552849200000,0.00001267,0.00001270,0.00001263,0.00001264,1808997.00000000,1552850999999,22.90374830,426,910423.00000000,11.52821855,0
1552851000000,0.00001264,0.00001268,0.00001262,0.00001264,1754461.00000000,1552852799999,22.17005241,322,939816.00000000,11.88065849,0
1552852800000,0.00001264,0.00001265,0.00001261,0.00001262,1725111.00000000,1552854599999,21.80053640,287,1292562.00000000,16.33894964,0
1552854600000,0.00001263,0.00001263,0.00001230,0.00001254,7700884.00000000,1552856399999,96.22201535,1960,2690195.00000000,33.69472862,0
1552856400000,0.00001254,0.00001255,0.00001239,0.00001251,5304409.00000000,1552858199999,66.26495412,1101,1955435.00000000,24.50249105,0
1552858200000,0.00001252,0.00001255,0.00001241,0.00001244,5180867.00000000,1552859999999,64.75483396,855,2602106.00000000,32.57348515,0
1552860000000,0.00001245,0.00001245,0.00001240,0.00001245,7004344.00000000,1552861799999,87.07291880,951,5631851.00000000,70.02351874,0
1552861800000,0.00001245,0.00001256,0.00001242,0.00001251,5078340.00000000,1552863599999,63.31564473,869,3643536.00000000,45.41044371,0
1552863600000,0.00001251,0.00001254,0.00001248,0.00001249,1648187.00000000,1552865399999,20.63167577,334,630843.00000000,7.90030285,0
1552865400000,0.00001249,0.00001252,0.00001247,0.00001252,2027807.00000000,1552867199999,25.33306584,258,1596871.00000000,19.95487002,0
1552867200000,0.00001252,0.00001257,0.00001251,0.00001257,1664634.00000000,1552868999999,20.86946388,430,799295.00000000,10.02359996,0
1552869000000,0.00001255,0.00001258,0.00001252,0.00001254,2733256.00000000,1552870799999,34.28942868,382,1362121.00000000,17.09430127,0
1552870800000,0.00001254,0.00001261,0.00001254,0.00001260,2533447.00000000,1552872599999,31.83472307,519,1693347.00000000,21.27632448,0
1552872600000,0.00001260,0.00001263,0.00001255,0.00001259,2505738.00000000,1552874399999,31.56796656,512,934038.00000000,11.77426443,0
1552874400000,0.00001260,0.00001264,0.00001255,0.00001257,1700814.00000000,1552876199999,21.42235771,381,665333.00000000,8.39280845,0
1552876200000,0.00001257,0.00001259,0.00001253,0.00001259,1330205.00000000,1552877999999,16.70881219,279,651989.00000000,8.19565949,0
1552878000000,0.00001258,0.00001261,0.00001256,0.00001261,667589.00000000,1552879799999,8.40441572,179,415860.00000000,5.23656084,0
1552879800000,0.00001260,0.00001264,0.00001258,0.00001263,1648438.00000000,1552881599999,20.78700001,293,627780.00000000,7.92355006,0
1552881600000,0.00001264,0.00001264,0.00001258,0.00001259,922719.00000000,1552883399999,11.62615461,163,391864.00000000,4.93812895,0
1552883400000,0.00001259,0.00001262,0.00001255,0.00001259,1177241.00000000,1552885199999,14.81559587,231,573091.00000000,7.21633156,0
1552885200000,0.00001260,0.00001262,0.00001255,0.00001255,820149.00000000,1552886999999,10.31807740,223,373566.00000000,4.70329897,0
1552887000000,0.00001257,0.00001260,0.00001250,0.00001255,2483022.00000000,1552888799999,31.14721888,492,1163809.00000000,14.60875452,0
1552888800000,0.00001255,0.00001256,0.00001250,0.00001253,2411553.00000000,1552890599999,30.19123264,337,1274619.00000000,15.96697350,0
1552890600000,0.00001252,0.00001257,0.00001250,0.00001257,900261.00000000,1552892399999,11.28246351,229,453615.00000000,5.68866428,0
1552892400000,0.00001257,0.00001259,0.00001252,0.00001253,1591376.00000000,1552894199999,19.96166329,315,1004374.00000000,12.59745881,0
1552894200000,0.00001252,0.00001254,0.00001248,0.00001252,1642027.00000000,1552895999999,20.53337883,333,783099.00000000,9.79907242,0
1552896000000,0.00001252,0.00001254,0.00001246,0.00001246,1522590.00000000,1552897799999,19.03308825,357,715062.00000000,8.94673205,0
1552897800000,0.00001248,0.00001254,0.00001246,0.00001252,1692019.00000000,1552899599999,21.17033938,331,955298.00000000,11.95643733,0
1552899600000,0.00001251,0.00001254,0.00001245,0.00001251,1742076.00000000,1552901399999,21.77375462,365,725629.00000000,9.07288011,0
1552901400000,0.00001250,0.00001251,0.00001244,0.00001246,1984116.00000000,1552903199999,24.75270851,334,1136602.00000000,14.18643136,0
1552903200000,0.00001246,0.00001248,0.00001240,0.00001243,2835738.00000000,1552904999999,35.29362689,499,1541043.00000000,19.19218488,0
1552905000000,0.00001243,0.00001247,0.00001238,0.00001242,2660874.00000000,1552906799999,33.05434062,466,1281440.00000000,15.92798929,0
1552906800000,0.00001243,0.00001246,0.00001238,0.00001244,1999092.00000000,1552908599999,24.81892236,398,973206.00000000,12.08490333,0
1552908600000,0.00001244,0.00001252,0.00001241,0.00001242,2559167.00000000,1552910399999,31.91311516,418,1234769.00000000,15.40784626,0
1552910400000,0.00001243,0.00001250,0.00001241,0.00001247,1735470.00000000,1552912199999,21.63303664,349,1087161.00000000,13.55563431,0
1552912200000,0.00001248,0.00001249,0.00001242,0.00001246,1534041.00000000,1552913999999,19.10056654,283,883695.00000000,11.00628810,0
1552914000000,0.00001246,0.00001250,0.00001244,0.00001247,1764419.00000000,1552915799999,22.00977443,243,959789.00000000,11.97752461,0
1552915800000,0.00001248,0.00001249,0.00001242,0.00001242,1006449.00000000,1552917599999,12.54541522,199,413861.00000000,5.16271586,0
1552917600000,0.00001243,0.00001247,0.00001241,0.00001245,1480961.00000000,1552919399999,18.41759289,234,767035.00000000,9.54129714,0
1552919400000,0.00001245,0.00001249,0.00001242,0.00001248,2183101.00000000,1552921199999,27.18405927,277,1424463.00000000,17.75041853,0
1552921200000,0.00001248,0.00001249,0.00001243,0.00001244,1601058.00000000,1552922999999,19.95017244,328,815431.00000000,10.16158757,0
1552923000000,0.00001244,0.00001249,0.00001243,0.00001245,923420.00000000,1552924799999,11.50845715,228,563214.00000000,7.01932688,0
1552924800000,0.00001246,0.00001248,0.00001240,0.00001243,2231590.00000000,1552926599999,27.75783465,385,1061917.00000000,13.20982328,0
1552926600000,0.00001243,0.00001245,0.00001240,0.00001244,2233637.00000000,1552928399999,27.75927406,367,1091886.00000000,13.58173320,0
1552928400000,0.00001245,0.00001249,0.00001244,0.00001248,787178.00000000,1552930199999,9.81036753,209,338733.00000000,4.22178033,0
1552930200000,0.00001248,0.00001250,0.00001246,0.00001248,1511806.00000000,1552931999999,18.87165162,260,624409.00000000,7.79877009,0
1552932000000,0.00001248,0.00001257,0.00001247,0.00001254,2477803.00000000,1552933799999,31.05879832,501,1464360.00000000,18.36012422,0
1552933800000,0.00001254,0.00001257,0.00001252,0.00001254,1322095.00000000,1552935599999,16.57967189,267,634478.00000000,7.95891781,0
1552935600000,0.00001255,0.00001256,0.00001248,0.00001252,2001660.00000000,1552937399999,25.06324455,293,744357.00000000,9.32041215,0
1552937400000,0.00001252,0.00001253,0.00001240,0.00001250,4191396.00000000,1552939199999,52.25473677,543,1752954.00000000,21.85982068,0
1552939200000,0.00001251,0.00001252,0.00001247,0.00001252,756788.00000000,1552940999999,9.45712930,162,345584.00000000,4.31936824,0
1552941000000,0.00001252,0.00001255,0.00001251,0.00001253,1523199.00000000,1552942799999,19.08759933,459,931541.00000000,11.67572479,0
1552942800000,0.00001253,0.00001253,0.00001248,0.00001249,1298610.00000000,1552944599999,16.23910828,249,491364.00000000,6.14623947,0
1552944600000,0.00001250,0.00001253,0.00001243,0.00001251,1850046.00000000,1552946399999,23.08640096,352,949598.00000000,11.85472008,0
1552946400000,0.00001252,0.00001256,0.00001245,0.00001247,2888288.00000000,1552948199999,36.10286535,430,980329.00000000,12.24798558,0
1552948200000,0.00001248,0.00001249,0.00001243,0.00001246,1439216.00000000,1552949999999,17.92867080,269,444847.00000000,5.54457624,0
1552950000000,0.00001247,0.00001254,0.00001246,0.00001253,1093909.00000000,1552951799999,13.66942673,327,733733.00000000,9.17092146,0
1552951800000,0.00001253,0.00001258,0.00001252,0.00001253,1103998.00000000,1552953599999,13.86159394,319,392343.00000000,4.92714015,0
1552953600000,0.00001253,0.00001261,0.00001253,0.00001256,2716784.00000000,1552955399999,34.15870299,501,1626241.00000000,20.45663775,0
1552955400000,0.00001257,0.00001259,0.00001249,0.00001253,1488003.00000000,1552957199999,18.66232197,326,528313.00000000,6.63704181,0
1552957200000,0.00001253,0.00001259,0.00001243,0.00001245,3158982.00000000,1552958999999,39.43086727,616,950905.00000000,11.89428562,0
1552959000000,0.00001246,0.00001255,0.00001242,0.00001250,3912341.00000000,1552960799999,48.85743993,601,1513272.00000000,18.91373656,0
1552960800000,0.00001250,0.00001253,0.00001242,0.00001249,3237554.00000000,1552962599999,40.37512610,468,833263.00000000,10.40710993,0
1552962600000,0.00001249,0.00001250,0.00001242,0.00001247,2092918.00000000,1552964399999,26.07441278,389,793704.00000000,9.89279895,0
1552964400000,0.00001248,0.00001249,0.00001246,0.00001248,1605236.00000000,1552966199999,20.02300372,220,752803.00000000,9.39330312,0
1552966200000,0.00001247,0.00001250,0.00001245,0.00001248,1435254.00000000,1552967999999,17.89630049,211,508162.00000000,6.34046031,0
1552968000000,0.00001248,0.00001249,0.00001242,0.00001242,2907831.00000000,1552969799999,36.20574326,262,461280.00000000,5.74590994,0
1552969800000,0.00001242,0.00001244,0.00001238,0.00001238,2521566.00000000,1552971599999,31.28821561,525,897741.00000000,11.14342527,0
1552971600000,0.00001239,0.00001247,0.00001238,0.00001242,2100791.00000000,1552973399999,26.10119638,347,972927.00000000,12.09145543,0
1552973400000,0.00001242,0.00001244,0.00001240,0.00001244,1014435.00000000,1552975199999,12.59610989,190,537554.00000000,6.67512823,0
1552975200000,0.00001244,0.00001246,0.00001238,0.00001246,3458547.00000000,1552976999999,42.93026780,424,1057902.00000000,13.14883492,0
1552977000000,0.00001246,0.00001246,0.00001241,0.00001242,472858.00000000,1552978799999,5.88020054,168,182154.00000000,2.26585971,0
1552978800000,0.00001243,0.00001248,0.00001241,0.00001246,1397436.00000000,1552980599999,17.39705249,273,772294.00000000,9.61756632,0
1552980600000,0.00001246,0.00001247,0.00001243,0.00001244,998163.00000000,1552982399999,12.41672203,197,536365.00000000,6.67394528,0
1552982400000,0.00001243,0.00001244,0.00001242,0.00001244,475175.00000000,1552984199999,5.90804700,114,279671.00000000,3.47842965,0
1552984200000,0.00001243,0.00001244,0.00001242,0.00001244,447632.00000000,1552985999999,5.56518455,109,191848.00000000,2.38636628,0
1552986000000,0.00001244,0.00001246,0.00001243,0.00001245,1037583.00000000,1552987799999,12.91999582,219,923521.00000000,11.50014629,0
1552987800000,0.00001246,0.00001250,0.00001245,0.00001249,1248863.00000000,1552989599999,15.57191882,225,688756.00000000,8.58749679,0
1552989600000,0.00001249,0.00001252,0.00001244,0.00001250,3311936.00000000,1552991399999,41.32529139,529,1185022.00000000,14.80144073,0
1552991400000,0.00001250,0.00001253,0.00001246,0.00001248,1569285.00000000,1552993199999,19.61425548,322,823751.00000000,10.30345312,0
1552993200000,0.00001246,0.00001250,0.00001244,0.00001246,1147192.00000000,1552994999999,14.29498686,225,525704.00000000,6.55397164,0
1552995000000,0.00001247,0.00001249,0.00001245,0.00001246,691651.00000000,1552996799999,8.62277297,174,356872.00000000,4.44989423,0
1552996800000,0.00001247,0.00001247,0.00001242,0.00001245,1159572.00000000,1552998599999,14.42944753,262,508189.00000000,6.32890936,0
1552998600000,0.00001244,0.00001246,0.00001241,0.00001241,2607346.00000000,1553000399999,32.42261938,330,1094394.00000000,13.62642829,0
1553000400000,0.00001241,0.00001244,0.00001240,0.00001241,1430637.00000000,1553002199999,17.76170438,300,557964.00000000,6.93036402,0
1553002200000,0.00001242,0.00001242,0.00001238,0.00001239,2654202.00000000,1553003999999,32.90613457,358,1380984.00000000,17.12508870,0
1553004000000,0.00001239,0.00001251,0.00001237,0.00001250,2994762.00000000,1553005799999,37.21590174,513,1867130.00000000,23.20590953,0
1553005800000,0.00001250,0.00001257,0.00001245,0.00001253,6498811.00000000,1553007599999,81.33617360,936,3670448.00000000,45.94630678,0
1553007600000,0.00001253,0.00001267,0.00001249,0.00001265,5207168.00000000,1553009399999,65.52046674,1143,3024820.00000000,38.10495516,0
1553009400000,0.00001266,0.00001276,0.00001259,0.00001273,8151106.00000000,1553011199999,103.52602306,1957,4392182.00000000,55.81656181,0
1553011200000,0.00001274,0.00001276,0.00001266,0.00001276,4608463.00000000,1553012999999,58.59613316,648,2147416.00000000,27.32399264,0
1553013000000,0.00001276,0.00001322,0.00001275,0.00001300,40344497.00000000,1553014799999,526.15232591,9117,23226167.00000000,302.84107021,0
1553014800000,0.00001301,0.00001309,0.00001296,0.00001300,16036649.00000000,1553016599999,208.71506900,3508,7040006.00000000,91.68288116,0
1553016600000,0.00001299,0.00001303,0.00001287,0.00001295,10153748.00000000,1553018399999,131.47586316,1994,5537721.00000000,71.73442510,0
1553018400000,0.00001295,0.00001301,0.00001290,0.00001299,5670844.00000000,1553020199999,73.55833852,961,2357453.00000000,30.58446688,0
1553020200000,0.00001298,0.00001301,0.00001293,0.00001295,2386344.00000000,1553021999999,30.95758898,589,883171.00000000,11.46546225,0
1553022000000,0.00001294,0.00001302,0.00001291,0.00001301,3359724.00000000,1553023799999,43.59951663,734,1858338.00000000,24.12660999,0
1553023800000,0.00001301,0.00001308,0.00001297,0.00001298,4751748.00000000,1553025599999,61.95884295,1000,2519752.00000000,32.85882584,0
1553025600000,0.00001298,0.00001303,0.00001288,0.00001292,4770339.00000000,1553027399999,61.81169039,864,1360155.00000000,17.64022028,0
1553027400000,0.00001293,0.00001295,0.00001289,0.00001295,1221611.00000000,1553029199999,15.78811990,367,527430.00000000,6.81811452,0
1553029200000,0.00001295,0.00001298,0.00001286,0.00001289,2804618.00000000,1553030999999,36.25048286,741,1323315.00000000,17.11876481,0
1553031000000,0.00001289,0.00001299,0.00001285,0.00001293,2988100.00000000,1553032799999,38.54725562,729,1724014.00000000,22.25114891,0
1553032800000,0.00001293,0.00001297,0.00001283,0.00001286,3496913.00000000,1553034599999,45.09078128,837,1319008.00000000,17.01558316,0
1553034600000,0.00001286,0.00001289,0.00001277,0.00001285,4814477.00000000,1553036399999,61.73715822,881,2533663.00000000,32.49090564,0
1553036400000,0.00001286,0.00001298,0.00001284,0.00001297,3151810.00000000,1553038199999,40.67184962,764,1794167.00000000,23.14062489,0
1553038200000,0.00001297,0.00001299,0.00001293,0.00001297,2599632.00000000,1553039999999,33.68523566,825,1318445.00000000,17.08524442,0
1553040000000,0.00001297,0.00001305,0.00001293,0.00001303,3775962.00000000,1553041799999,49.06995357,818,2307519.00000000,29.99045671,0
1553041800000,0.00001303,0.00001304,0.00001287,0.00001288,4603640.00000000,1553043599999,59.73150932,1141,2019686.00000000,26.22804146,0
1553043600000,0.00001288,0.00001291,0.00001280,0.00001282,3383175.00000000,1553045399999,43.49268414,806,1310092.00000000,16.85419142,0
1553045400000,0.00001282,0.00001289,0.00001281,0.00001284,1491483.00000000,1553047199999,19.17195188,345,806785.00000000,10.37486310,0
1553047200000,0.00001285,0.00001288,0.00001282,0.00001283,924388.00000000,1553048999999,11.87785087,245,427662.00000000,5.49726132,0
1553049000000,0.00001282,0.00001284,0.00001273,0.00001276,2566225.00000000,1553050799999,32.79912316,691,964937.00000000,12.34310980,0
1553050800000,0.00001278,0.00001283,0.00001273,0.00001283,3078824.00000000,1553052599999,39.34653767,693,1497397.00000000,19.14745892,0
1553052600000,0.00001283,0.00001290,0.00001281,0.00001289,1910729.00000000,1553054399999,24.54813751,528,1201887.00000000,15.44455385,0
1553054400000,0.00001289,0.00001297,0.00001285,0.00001290,3970495.00000000,1553056199999,51.27643525,879,2569626.00000000,33.18758309,0
1553056200000,0.00001291,0.00001295,0.00001283,0.00001286,2923294.00000000,1553057999999,37.61129603,499,1229819.00000000,15.81545280,0
1553058000000,0.00001285,0.00001288,0.00001281,0.00001281,794546.00000000,1553059799999,10.19879847,342,399559.00000000,5.13154550,0
1553059800000,0.00001282,0.00001286,0.00001280,0.00001283,1922635.00000000,1553061599999,24.66591113,298,854857.00000000,10.97043610,0
1553061600000,0.00001282,0.00001290,0.00001280,0.00001289,2557571.00000000,1553063399999,32.89327855,529,1362303.00000000,17.52523869,0
1553063400000,0.00001288,0.00001289,0.00001283,0.00001285,888389.00000000,1553065199999,11.42676906,262,385950.00000000,4.96686414,0
1553065200000,0.00001284,0.00001290,0.00001280,0.00001288,3112089.00000000,1553066999999,39.99481461,719,1558632.00000000,20.04864173,0
1553067000000,0.00001287,0.00001293,0.00001285,0.00001289,2806995.00000000,1553068799999,36.18140782,539,1551982.00000000,20.00902703,0
1553068800000,0.00001289,0.00001292,0.00001285,0.00001288,2528381.00000000,1553070599999,32.57155813,400,1302229.00000000,16.77672539,0
1553070600000,0.00001289,0.00001296,0.00001289,0.00001291,2474878.00000000,1553072399999,32.00669290,537,1176796.00000000,15.22315353,0
1553072400000,0.00001291,0.00001297,0.00001291,0.00001296,1579059.00000000,1553074199999,20.43793567,435,922464.00000000,11.94014689,0
1553074200000,0.00001296,0.00001297,0.00001288,0.00001289,1451210.00000000,1553075999999,18.77294060,393,547783.00000000,7.08843987,0
1553076000000,0.00001288,0.00001294,0.00001283,0.00001293,2479638.00000000,1553077799999,31.94584673,722,805682.00000000,10.38821333,0
1553077800000,0.00001293,0.00001297,0.00001293,0.00001297,1510985.00000000,1553079599999,19.56827627,403,680729.00000000,8.81763628,0
1553079600000,0.00001296,0.00001317,0.00001296,0.00001314,11859636.00000000,1553081399999,155.24877969,2957,6376277.00000000,83.44532999,0
1553081400000,0.00001313,0.00001314,0.00001303,0.00001311,3687769.00000000,1553083199999,48.23207126,879,1735154.00000000,22.69942566,0
1553083200000,0.00001310,0.00001318,0.00001308,0.00001318,4325627.00000000,1553084999999,56.84800773,1091,2084848.00000000,27.40784344,0
1553085000000,0.00001318,0.00001335,0.00001317,0.00001329,17679259.00000000,1553086799999,234.51432091,4123,9990150.00000000,132.56824665,0
1553086800000,0.00001329,0.00001333,0.00001324,0.00001329,7068570.00000000,1553088599999,93.92597542,1498,3810722.00000000,50.65307383,0
1553088600000,0.00001330,0.00001337,0.00001319,0.00001320,8939058.00000000,1553090399999,118.85001501,1805,4565382.00000000,60.75633242,0
1553090400000,0.00001320,0.00001328,0.00001312,0.00001323,6179872.00000000,1553092199999,81.48869220,1362,3316280.00000000,43.74821954,0
1553092200000,0.00001324,0.00001327,0.00001313,0.00001320,5784641.00000000,1553093999999,76.38017424,1118,2502682.00000000,33.06103950,0
1553094000000,0.00001320,0.00001323,0.00001315,0.00001319,3656418.00000000,1553095799999,48.25806549,742,2073037.00000000,27.36919458,0
1553095800000,0.00001320,0.00001323,0.00001315,0.00001322,2859247.00000000,1553097599999,37.71783569,549,1312980.00000000,17.32782520,0
1553097600000,0.00001322,0.00001330,0.00001312,0.00001313,6895680.00000000,1553099399999,91.19076275,1478,2877910.00000000,38.10446193,0
1553099400000,0.00001313,0.00001321,0.00001311,0.00001318,4122713.00000000,1553101199999,54.27058143,931,1619981.00000000,21.33240505,0
1553101200000,0.00001316,0.00001325,0.00001308,0.00001314,5406020.00000000,1553102999999,71.19903886,1022,1793614.00000000,23.67352598,0
1553103000000,0.00001314,0.00001317,0.00001312,0.00001314,1559862.00000000,1553104799999,20.50421193,487,846165.00000000,11.12679539,0
1553104800000,0.00001314,0.00001322,0.00001313,0.00001316,2057178.00000000,1553106599999,27.10551475,650,950943.00000000,12.53688002,0
1553106600000,0.00001316,0.00001322,0.00001315,0.00001321,2304318.00000000,1553108399999,30.41111116,433,1287424.00000000,16.99595492,0
1553108400000,0.00001321,0.00001325,0.00001314,0.00001314,3352796.00000000,1553110199999,44.27078798,700,1426775.00000000,18.86464122,0
1553110200000,0.00001316,0.00001318,0.00001309,0.00001311,3387069.00000000,1553111999999,44.46660275,683,1730488.00000000,22.72714576,0
1553112000000,0.00001310,0.00001319,0.00001309,0.00001315,3197523.00000000,1553113799999,42.03443769,497,2077980.00000000,27.31607832,0
1553113800000,0.00001316,0.00001317,0.00001310,0.00001311,1488646.00000000,1553115599999,19.53690579,370,569429.00000000,7.47821933,0
1553115600000,0.00001313,0.00001317,0.00001310,0.00001316,1425233.00000000,1553117399999,18.70739473,371,964790.00000000,12.66647484,0
1553117400000,0.00001317,0.00001319,0.00001311,0.00001314,1807142.00000000,1553119199999,23.75277775,376,654081.00000000,8.59900466,0
1553119200000,0.00001314,0.00001318,0.00001310,0.00001313,2966836.00000000,1553120999999,38.96358922,403,1270145.00000000,16.68505318,0
1553121000000,0.00001313,0.00001322,0.00001312,0.00001318,2809339.00000000,1553122799999,36.97585166,588,1799353.00000000,23.68621678,0
1553122800000,0.00001318,0.00001322,0.00001316,0.00001320,2783686.00000000,1553124599999,36.72490538,576,1428442.00000000,18.85139426,0
1553124600000,0.00001321,0.00001326,0.00001319,0.00001325,2729974.00000000,1553126399999,36.08975208,914,1698323.00000000,22.45567351,0
1553126400000,0.00001325,0.00001327,0.00001314,0.00001319,4497362.00000000,1553128199999,59.47030912,742,2093655.00000000,27.68919857,0
1553128200000,0.00001322,0.00001323,0.00001316,0.00001319,2601291.00000000,1553129999999,34.33101811,542,1243923.00000000,16.42215158,0
1553130000000,0.00001319,0.00001320,0.00001308,0.00001310,3612849.00000000,1553131799999,47.49164782,615,753501.00000000,9.90753925,0
1553131800000,0.00001310,0.00001317,0.00001309,0.00001315,2875266.00000000,1553133599999,37.74129248,460,1298790.00000000,17.05186492,0
1553133600000,0.00001315,0.00001317,0.00001313,0.00001313,1843196.00000000,1553135399999,24.23856888,401,999897.00000000,13.15337380,0
1553135400000,0.00001314,0.00001319,0.00001312,0.00001312,2461776.00000000,1553137199999,32.34176074,362,1084682.00000000,14.25608336,0
1553137200000,0.00001313,0.00001322,0.00001310,0.00001312,1847509.00000000,1553138999999,24.26349175,422,980843.00000000,12.89154082,0
1553139000000,0.00001312,0.00001315,0.00001308,0.00001310,1420418.00000000,1553140799999,18.61712087,263,334519.00000000,4.39108276,0
1553140800000,0.00001309,0.00001313,0.00001307,0.00001313,981088.00000000,1553142599999,12.85006977,242,526934.00000000,6.90529555,0
1553142600000,0.00001313,0.00001317,0.00001313,0.00001315,907069.00000000,1553144399999,11.91940017,256,386068.00000000,5.07401510,0
1553144400000,0.00001314,0.00001316,0.00001312,0.00001315,1055933.00000000,1553146199999,13.87599205,228,388231.00000000,5.10466305,0
1553146200000,0.00001315,0.00001317,0.00001309,0.00001315,1686773.00000000,1553147999999,22.15283771,323,864206.00000000,11.35775003,0
