OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553283000000,0.00007797,0.00007812,0.00007794,0.00007807,349674.00000000,1553284799999,27.28727325,754,180521.00000000,14.08843361,0
1553284800000,0.00007806,0.00007820,0.00007800,0.00007810,625696.00000000,1553286599999,48.87209281,873,361713.00000000,28.25932007,0
1553286600000,0.00007810,0.00007815,0.00007796,0.00007800,412890.00000000,1553288399999,32.23009508,689,120283.00000000,9.38880626,0
1553288400000,0.00007800,0.00007803,0.00007787,0.00007793,382448.00000000,1553290199999,29.81272308,825,197940.00000000,15.43203110,0
1553290200000,0.00007792,0.00007796,0.00007780,0.00007782,355650.00000000,1553291999999,27.69440783,744,196496.00000000,15.30222823,0
1553292000000,0.00007781,0.00007799,0.00007780,0.00007780,1748847.00000000,1553293799999,136.22815644,2296,1226485.00000000,95.55946604,0
1553293800000,0.00007779,0.00007789,0.00007767,0.00007775,1007723.00000000,1553295599999,78.37597229,1234,499072.00000000,38.82166452,0
1553295600000,0.00007775,0.00007781,0.00007769,0.00007778,402992.00000000,1553297399999,31.32636409,665,182243.00000000,14.16682516,0
1553297400000,0.00007777,0.00007790,0.00007773,0.00007787,443287.00000000,1553299199999,34.49056094,648,319036.00000000,24.82278909,0
1553299200000,0.00007786,0.00007793,0.00007755,0.00007774,681028.00000000,1553300999999,52.94968441,988,408182.00000000,31.74485254,0
1553301000000,0.00007773,0.00007777,0.00007755,0.00007759,373457.00000000,1553302799999,29.01310701,682,133848.00000000,10.39773618,0
1553302800000,0.00007759,0.00007773,0.00007753,0.00007767,521210.00000000,1553304599999,40.47610953,728,315424.00000000,24.49339216,0
1553304600000,0.00007767,0.00007770,0.00007758,0.00007762,436052.00000000,1553306399999,33.85997335,663,185754.00000000,14.42476245,0
1553306400000,0.00007762,0.00007772,0.00007755,0.00007768,496013.00000000,1553308199999,38.50950875,753,221752.00000000,17.21973846,0
1553308200000,0.00007768,0.00007774,0.00007736,0.00007771,829933.00000000,1553309999999,64.41312173,1075,492983.00000000,38.27264033,0
1553310000000,0.00007770,0.00007774,0.00007755,0.00007763,458953.00000000,1553311799999,35.64262111,766,231280.00000000,17.96430787,0
1553311800000,0.00007762,0.00007765,0.00007752,0.00007755,358977.00000000,1553313599999,27.85033760,659,171446.00000000,13.30373161,0
1553313600000,0.00007755,0.00007761,0.00007752,0.00007757,377870.00000000,1553315399999,29.30480166,607,218581.00000000,16.95332523,0
1553315400000,0.00007757,0.00007769,0.00007752,0.00007757,701249.00000000,1553317199999,54.41018736,818,362371.00000000,28.12105559,0
1553317200000,0.00007758,0.00007760,0.00007750,0.00007757,610403.00000000,1553318999999,47.33034763,814,306677.00000000,23.78199037,0
1553319000000,0.00007753,0.00007764,0.00007748,0.00007756,458936.00000000,1553320799999,35.59710041,802,261389.00000000,20.27637985,0
1553320800000,0.00007756,0.00007786,0.00007753,0.00007772,692759.00000000,1553322599999,53.86595560,1050,367345.00000000,28.56670856,0
1553322600000,0.00007773,0.00007787,0.00007767,0.00007783,537015.00000000,1553324399999,41.76972307,870,321321.00000000,24.99341673,0
1553324400000,0.00007782,0.00007788,0.00007776,0.00007780,512712.00000000,1553326199999,39.89166225,816,250189.00000000,19.46860664,0
1553326200000,0.00007780,0.00007784,0.00007767,0.00007780,626338.00000000,1553327999999,48.71351252,820,405855.00000000,31.57052259,0
1553328000000,0.00007779,0.00007780,0.00007772,0.00007773,548007.00000000,1553329799999,42.61608162,712,285922.00000000,22.23642971,0
1553329800000,0.00007775,0.00007776,0.00007760,0.00007764,568127.00000000,1553331599999,44.12670365,742,301257.00000000,23.40080840,0
1553331600000,0.00007764,0.00007766,0.00007761,0.00007766,365867.00000000,1553333399999,28.40974685,629,282748.00000000,21.95624452,0
1553333400000,0.00007766,0.00007777,0.00007763,0.00007767,853291.00000000,1553335199999,66.27211542,816,720049.00000000,55.92239496,0
1553335200000,0.00007768,0.00007783,0.00007763,0.00007777,549967.00000000,1553336999999,42.73962738,913,393104.00000000,30.55092014,0
1553337000000,0.00007777,0.00007781,0.00007750,0.00007762,750434.00000000,1553338799999,58.26069252,1044,321096.00000000,24.93100649,0
1553338800000,0.00007761,0.00007778,0.00007752,0.00007762,772162.00000000,1553340599999,59.95906951,834,459159.00000000,35.65567575,0
1553340600000,0.00007762,0.00007780,0.00007758,0.00007772,1148315.00000000,1553342399999,89.21327780,1131,644259.00000000,50.05115130,0
1553342400000,0.00007775,0.00007800,0.00007771,0.00007783,1286366.00000000,1553344199999,100.14813041,1355,717790.00000000,55.89373267,0
1553344200000,0.00007785,0.00007818,0.00007780,0.00007807,1182599.00000000,1553345999999,92.22275331,1288,698858.00000000,54.50413910,0
1553346000000,0.00007807,0.00007813,0.00007787,0.00007787,894825.00000000,1553347799999,69.76741862,1016,397481.00000000,30.99748115,0
1553347800000,0.00007787,0.00007797,0.00007782,0.00007792,574783.00000000,1553349599999,44.78119011,808,299584.00000000,23.34238520,0
1553349600000,0.00007792,0.00007797,0.00007780,0.00007790,629936.00000000,1553351399999,49.08284543,772,213814.00000000,16.65698659,0
1553351400000,0.00007790,0.00007790,0.00007780,0.00007783,364241.00000000,1553353199999,28.36033349,771,183933.00000000,14.32247657,0
1553353200000,0.00007783,0.00007800,0.00007777,0.00007788,699064.00000000,1553354999999,54.42637794,804,406470.00000000,31.65275527,0
1553355000000,0.00007786,0.00007795,0.00007780,0.00007787,358398.00000000,1553356799999,27.91083101,698,165548.00000000,12.89286941,0
1553356800000,0.00007786,0.00007796,0.00007777,0.00007790,566848.00000000,1553358599999,44.13318647,806,339611.00000000,26.44447946,0
1553358600000,0.00007790,0.00007791,0.00007769,0.00007783,622687.00000000,1553360399999,48.46229637,796,362226.00000000,28.19390165,0
1553360400000,0.00007781,0.00007785,0.00007774,0.00007774,624650.00000000,1553362199999,48.59682072,824,204475.00000000,15.90920391,0
1553362200000,0.00007775,0.00007788,0.00007773,0.00007786,435545.00000000,1553363999999,33.88919139,661,274383.00000000,21.35006964,0
1553364000000,0.00007786,0.00007787,0.00007767,0.00007778,555949.00000000,1553365799999,43.21606810,898,220332.00000000,17.12917396,0
1553365800000,0.00007777,0.00007781,0.00007769,0.00007777,290733.00000000,1553367599999,22.60445369,563,153895.00000000,11.96787698,0
1553367600000,0.00007776,0.00007779,0.00007767,0.00007773,538482.00000000,1553369399999,41.85868287,743,232778.00000000,18.09970647,0
1553369400000,0.00007772,0.00007779,0.00007768,0.00007774,394049.00000000,1553371199999,30.62734276,719,177130.00000000,13.77056817,0
1553371200000,0.00007773,0.00007778,0.00007767,0.00007775,374238.00000000,1553372999999,29.08344082,728,205682.00000000,15.98617076,0
1553373000000,0.00007773,0.00007782,0.00007773,0.00007775,356901.00000000,1553374799999,27.75768604,645,212832.00000000,16.55335142,0
1553374800000,0.00007774,0.00007779,0.00007766,0.00007771,297216.00000000,1553376599999,23.10323716,660,135048.00000000,10.49881313,0
1553376600000,0.00007772,0.00007772,0.00007766,0.00007769,456565.00000000,1553378399999,35.47602207,807,304690.00000000,23.67709597,0
1553378400000,0.00007770,0.00007778,0.00007767,0.00007776,612189.00000000,1553380199999,47.58104550,695,467264.00000000,36.31760391,0
1553380200000,0.00007774,0.00007788,0.00007766,0.00007783,828945.00000000,1553381999999,64.45835234,932,399242.00000000,31.05256007,0
1553382000000,0.00007783,0.00007790,0.00007771,0.00007784,778900.00000000,1553383799999,60.61091486,881,438547.00000000,34.13073467,0
1553383800000,0.00007783,0.00007790,0.00007775,0.00007785,380584.00000000,1553385599999,29.62324600,638,192374.00000000,14.97420902,0
1553385600000,0.00007784,0.00007786,0.00007768,0.00007772,306933.00000000,1553387399999,23.87646769,700,163942.00000000,12.75355025,0
1553387400000,0.00007771,0.00007779,0.00007763,0.00007765,444757.00000000,1553389199999,34.56159789,663,202300.00000000,15.72094437,0
1553389200000,0.00007766,0.00007769,0.00007760,0.00007768,313128.00000000,1553390999999,24.31102501,679,191408.00000000,14.86244088,0
1553391000000,0.00007768,0.00007771,0.00007760,0.00007767,695624.00000000,1553392799999,54.02142986,836,249483.00000000,19.37630945,0
1553392800000,0.00007768,0.00007774,0.00007763,0.00007768,364283.00000000,1553394599999,28.29583709,648,151328.00000000,11.75616968,0
1553394600000,0.00007770,0.00007779,0.00007765,0.00007766,504568.00000000,1553396399999,39.20400270,783,320035.00000000,24.86883636,0
1553396400000,0.00007765,0.00007769,0.00007760,0.00007769,275212.00000000,1553398199999,21.37251822,541,163393.00000000,12.68974379,0
1553398200000,0.00007769,0.00007770,0.00007758,0.00007762,446862.00000000,1553399999999,34.68624657,618,162463.00000000,12.61339735,0
1553400000000,0.00007762,0.00007772,0.00007760,0.00007772,219332.00000000,1553401799999,17.03767700,551,159972.00000000,12.42679194,0
1553401800000,0.00007772,0.00007779,0.00007769,0.00007772,296430.00000000,1553403599999,23.04150393,595,197602.00000000,15.36187604,0
1553403600000,0.00007772,0.00007775,0.00007753,0.00007753,409399.00000000,1553405399999,31.77964572,652,160688.00000000,12.47618177,0
1553405400000,0.00007756,0.00007768,0.00007751,0.00007768,577313.00000000,1553407199999,44.79114652,773,235925.00000000,18.30856616,0
1553407200000,0.00007768,0.00007773,0.00007765,0.00007770,324249.00000000,1553408999999,25.19001032,534,181709.00000000,14.11790660,0
1553409000000,0.00007770,0.00007772,0.00007760,0.00007768,341360.00000000,1553410799999,26.51200265,455,144545.00000000,11.22694474,0
1553410800000,0.00007768,0.00007768,0.00007756,0.00007756,228520.00000000,1553412599999,17.74091909,538,128240.00000000,9.95747088,0
1553412600000,0.00007755,0.00007759,0.00007737,0.00007744,535761.00000000,1553414399999,41.50064223,995,214339.00000000,16.60670768,0
1553414400000,0.00007743,0.00007758,0.00007738,0.00007747,539993.00000000,1553416199999,41.82802670,775,303244.00000000,23.49145876,0
1553416200000,0.00007750,0.00007758,0.00007741,0.00007744,643615.00000000,1553417999999,49.87273717,870,231593.00000000,17.94887011,0
1553418000000,0.00007746,0.00007746,0.00007725,0.00007730,1190202.00000000,1553419799999,92.07451741,1346,541093.00000000,41.86811456,0
1553419800000,0.00007730,0.00007739,0.00007719,0.00007727,1294972.00000000,1553421599999,100.07742490,1643,545307.00000000,42.14427632,0
1553421600000,0.00007728,0.00007736,0.00007719,0.00007728,880314.00000000,1553423399999,68.03192076,1275,469343.00000000,36.27536199,0
1553423400000,0.00007728,0.00007735,0.00007719,0.00007723,918150.00000000,1553425199999,70.93575645,1080,440752.00000000,34.05441802,0
1553425200000,0.00007725,0.00007734,0.00007712,0.00007723,1521029.00000000,1553426999999,117.44665478,1661,676785.00000000,52.27385110,0
1553427000000,0.00007723,0.00007744,0.00007713,0.00007737,650743.00000000,1553428799999,50.30234512,734,346525.00000000,26.78870600,0
1553428800000,0.00007737,0.00007739,0.00007720,0.00007737,819764.00000000,1553430599999,63.36540870,958,507460.00000000,39.22643949,0
1553430600000,0.00007736,0.00007740,0.00007716,0.00007720,1047111.00000000,1553432399999,80.94744874,993,593633.00000000,45.88988488,0
1553432400000,0.00007721,0.00007732,0.00007716,0.00007732,661567.00000000,1553434199999,51.09480692,867,347001.00000000,26.80136542,0
1553434200000,0.00007731,0.00007751,0.00007724,0.00007732,735366.00000000,1553435999999,56.89465461,1053,390085.00000000,30.18298447,0
1553436000000,0.00007734,0.00007738,0.00007724,0.00007731,566420.00000000,1553437799999,43.78567436,814,363960.00000000,28.13782678,0
1553437800000,0.00007732,0.00007737,0.00007717,0.00007735,396437.00000000,1553439599999,30.63116464,836,221338.00000000,17.10280039,0
1553439600000,0.00007735,0.00007737,0.00007722,0.00007726,429631.00000000,1553441399999,33.20811902,528,232633.00000000,17.98403785,0
1553441400000,0.00007726,0.00007742,0.00007726,0.00007732,454491.00000000,1553443199999,35.13573537,685,225717.00000000,17.45115904,0
1553443200000,0.00007732,0.00007732,0.00007714,0.00007729,842854.00000000,1553444999999,65.09518163,1063,406570.00000000,31.40251465,0
1553445000000,0.00007728,0.00007737,0.00007719,0.00007734,698749.00000000,1553446799999,54.01328490,974,330953.00000000,25.58732769,0
1553446800000,0.00007734,0.00007738,0.00007721,0.00007729,440757.00000000,1553448599999,34.07085498,869,241445.00000000,18.66648959,0
1553448600000,0.00007729,0.00007731,0.00007721,0.00007727,778315.00000000,1553450399999,60.14113842,742,194359.00000000,15.01909415,0
1553450400000,0.00007727,0.00007734,0.00007721,0.00007729,713990.00000000,1553452199999,55.17941659,975,378020.00000000,29.21814767,0
1553452200000,0.00007732,0.00007735,0.00007717,0.00007720,477812.00000000,1553453999999,36.90964337,689,207929.00000000,16.06277077,0
1553454000000,0.00007720,0.00007723,0.00007686,0.00007689,1543325.00000000,1553455799999,118.82364730,1783,487424.00000000,37.52547417,0
1553455800000,0.00007688,0.00007699,0.00007683,0.00007699,774727.00000000,1553457599999,59.58544168,1093,383531.00000000,29.49920406,0
1553457600000,0.00007698,0.00007707,0.00007690,0.00007698,1138332.00000000,1553459399999,87.60384451,1247,638756.00000000,49.16585010,0
1553459400000,0.00007699,0.00007723,0.00007696,0.00007716,648706.00000000,1553461199999,50.00782015,1191,387245.00000000,29.85539755,0
1553461200000,0.00007717,0.00007727,0.00007714,0.00007718,267117.00000000,1553462999999,20.62231536,629,150256.00000000,11.60146805,0
1553463000000,0.00007718,0.00007727,0.00007690,0.00007711,973804.00000000,1553464799999,75.03726151,984,599570.00000000,46.19307805,0
1553464800000,0.00007707,0.00007738,0.00007705,0.00007730,839216.00000000,1553466599999,64.78403540,1229,461430.00000000,35.62393429,0
1553466600000,0.00007728,0.00007732,0.00007702,0.00007713,332842.00000000,1553468399999,25.67871936,703,201258.00000000,15.52937171,0
1553468400000,0.00007711,0.00007716,0.00007702,0.00007709,344184.00000000,1553470199999,26.53013912,695,172226.00000000,13.27743728,0
1553470200000,0.00007707,0.00007719,0.00007690,0.00007714,601253.00000000,1553471999999,46.31681037,805,239216.00000000,18.44212963,0
1553472000000,0.00007713,0.00007714,0.00007695,0.00007696,486150.00000000,1553473799999,37.44866083,768,208600.00000000,16.07308615,0
1553473800000,0.00007698,0.00007710,0.00007688,0.00007704,453713.00000000,1553475599999,34.92202257,794,269357.00000000,20.73639795,0
1553475600000,0.00007705,0.00007705,0.00007691,0.00007699,828578.00000000,1553477399999,63.79464305,819,602998.00000000,46.42908526,0
1553477400000,0.00007699,0.00007702,0.00007693,0.00007697,570994.00000000,1553479199999,43.95880410,659,383944.00000000,29.56214129,0
1553479200000,0.00007695,0.00007700,0.00007691,0.00007699,704565.00000000,1553480999999,54.24154402,756,549501.00000000,42.30680455,0
1553481000000,0.00007699,0.00007700,0.00007691,0.00007696,533965.00000000,1553482799999,41.09909764,699,312425.00000000,24.04892533,0
1553482800000,0.00007696,0.00007697,0.00007687,0.00007692,447879.00000000,1553484599999,34.44832252,732,234881.00000000,18.06786449,0
1553484600000,0.00007690,0.00007694,0.00007675,0.00007678,1353948.00000000,1553486399999,104.02739756,1386,917704.00000000,70.51329069,0
1553486400000,0.00007682,0.00007700,0.00007678,0.00007689,1263353.00000000,1553488199999,97.16151858,1332,617220.00000000,47.47302318,0
1553488200000,0.00007692,0.00007692,0.00007675,0.00007677,797155.00000000,1553489999999,61.23218949,973,365517.00000000,28.07978866,0
1553490000000,0.00007678,0.00007679,0.00007665,0.00007671,757237.00000000,1553491799999,58.10005993,1214,415396.00000000,31.87689177,0
1553491800000,0.00007672,0.00007683,0.00007664,0.00007679,608031.00000000,1553493599999,46.64421925,993,325672.00000000,24.98861962,0
1553493600000,0.00007679,0.00007685,0.00007662,0.00007670,776260.00000000,1553495399999,59.54574986,954,528623.00000000,40.55554719,0
1553495400000,0.00007670,0.00007675,0.00007655,0.00007659,671409.00000000,1553497199999,51.46461912,944,404395.00000000,31.00139108,0
1553497200000,0.00007656,0.00007660,0.00007631,0.00007647,1960099.00000000,1553498999999,149.88135352,2237,1078327.00000000,82.47269569,0
1553499000000,0.00007647,0.00007650,0.00007637,0.00007648,1921072.00000000,1553500799999,146.83600667,1769,1289012.00000000,98.52829652,0
1553500800000,0.00007648,0.00007665,0.00007623,0.00007662,2304971.00000000,1553502599999,176.37546384,1831,1334580.00000000,102.16177192,0
1553502600000,0.00007662,0.00007665,0.00007640,0.00007664,1143756.00000000,1553504399999,87.60051017,1028,616936.00000000,47.26412383,0
1553504400000,0.00007664,0.00007670,0.00007660,0.00007670,1066627.00000000,1553506199999,81.76746092,1087,678908.00000000,52.05119721,0
1553506200000,0.00007668,0.00007697,0.00007663,0.00007688,1515428.00000000,1553507999999,116.35981155,1066,819286.00000000,62.87049007,0
1553508000000,0.00007691,0.00007699,0.00007684,0.00007684,1100787.00000000,1553509799999,84.67672949,1260,689987.00000000,53.08071761,0
1553509800000,0.00007684,0.00007687,0.00007678,0.00007682,384212.00000000,1553511599999,29.51930835,707,203700.00000000,15.65235528,0
1553511600000,0.00007682,0.00007686,0.00007677,0.00007682,274723.00000000,1553513399999,21.10348060,632,150960.00000000,11.59597032,0
1553513400000,0.00007679,0.00007685,0.00007674,0.00007681,364034.00000000,1553515199999,27.95716314,704,220490.00000000,16.93526946,0
1553515200000,0.00007681,0.00007682,0.00007671,0.00007680,609903.00000000,1553516999999,46.82335473,1074,423060.00000000,32.48125287,0
1553517000000,0.00007677,0.00007680,0.00007666,0.00007669,540679.00000000,1553518799999,41.47718254,1070,318231.00000000,24.41479476,0
1553518800000,0.00007668,0.00007675,0.00007655,0.00007660,693884.00000000,1553520599999,53.17712687,1030,434810.00000000,33.32144397,0
1553520600000,0.00007658,0.00007670,0.00007654,0.00007664,614226.00000000,1553522399999,47.05477282,936,461378.00000000,35.34848705,0
1553522400000,0.00007664,0.00007679,0.00007660,0.00007660,480718.00000000,1553524199999,36.86832130,762,311366.00000000,23.88473748,0
1553524200000,0.00007660,0.00007679,0.00007655,0.00007672,914546.00000000,1553525999999,70.11598813,1006,520903.00000000,39.94002095,0
1553526000000,0.00007673,0.00007674,0.00007636,0.00007659,954406.00000000,1553527799999,73.10966297,1242,473563.00000000,36.28420362,0
1553527800000,0.00007659,0.00007666,0.00007630,0.00007642,1029826.00000000,1553529599999,78.73071250,1507,458556.00000000,35.05600764,0
1553529600000,0.00007641,0.00007650,0.00007606,0.00007629,1908649.00000000,1553531399999,145.62255330,2387,1001748.00000000,76.44497645,0
1553531400000,0.00007630,0.00007670,0.00007624,0.00007654,1044524.00000000,1553533199999,79.86876890,1410,545953.00000000,41.74469036,0
1553533200000,0.00007656,0.00007662,0.00007638,0.00007651,936595.00000000,1553534999999,71.66378350,1243,497167.00000000,38.04639257,0
1553535000000,0.00007652,0.00007674,0.00007635,0.00007657,1218825.00000000,1553536799999,93.25636726,1177,748833.00000000,57.31501717,0
1553536800000,0.00007657,0.00007674,0.00007651,0.00007656,865899.00000000,1553538599999,66.35919381,1292,454188.00000000,34.81092757,0
1553538600000,0.00007656,0.00007713,0.00007654,0.00007701,2041330.00000000,1553540399999,157.02547520,2015,865344.00000000,66.50691662,0
1553540400000,0.00007696,0.00007764,0.00007695,0.00007721,2820384.00000000,1553542199999,218.10362243,3293,1449308.00000000,112.08224807,0
1553542200000,0.00007721,0.00007725,0.00007703,0.00007708,766557.00000000,1553543999999,59.12138176,1156,376402.00000000,29.02759331,0
1553544000000,0.00007708,0.00007731,0.00007699,0.00007725,753019.00000000,1553545799999,58.09575331,1060,445933.00000000,34.40514424,0
1553545800000,0.00007725,0.00007736,0.00007716,0.00007724,519883.00000000,1553547599999,40.16548531,908,190628.00000000,14.72572227,0
1553547600000,0.00007724,0.00007730,0.00007698,0.00007713,581726.00000000,1553549399999,44.85857656,960,259806.00000000,20.03599007,0
1553549400000,0.00007714,0.00007719,0.00007668,0.00007678,1045084.00000000,1553551199999,80.34697684,1351,480308.00000000,36.92635929,0
1553551200000,0.00007676,0.00007691,0.00007672,0.00007687,669115.00000000,1553552999999,51.40439681,1257,398264.00000000,30.59786434,0
1553553000000,0.00007688,0.00007707,0.00007687,0.00007700,776199.00000000,1553554799999,59.75454526,1117,485638.00000000,37.38776606,0
1553554800000,0.00007700,0.00007717,0.00007690,0.00007710,886117.00000000,1553556599999,68.27539151,1129,328616.00000000,25.31503716,0
1553556600000,0.00007710,0.00007719,0.00007696,0.00007701,939503.00000000,1553558399999,72.36924234,1040,273427.00000000,21.06829777,0
1553558400000,0.00007702,0.00007702,0.00007680,0.00007689,1129135.00000000,1553560199999,86.81314071,1179,619308.00000000,47.61331424,0
1553560200000,0.00007689,0.00007706,0.00007682,0.00007702,620811.00000000,1553561999999,47.74692743,911,437961.00000000,33.68461068,0
1553562000000,0.00007700,0.00007718,0.00007698,0.00007707,687201.00000000,1553563799999,52.95778825,943,392709.00000000,30.26938969,0
1553563800000,0.00007706,0.00007709,0.00007690,0.00007692,408225.00000000,1553565599999,31.43108736,663,172082.00000000,13.24939518,0
1553565600000,0.00007693,0.00007700,0.00007689,0.00007692,335340.00000000,1553567399999,25.80388587,742,189473.00000000,14.58184667,0
1553567400000,0.00007691,0.00007700,0.00007684,0.00007687,329069.00000000,1553569199999,25.32132788,755,202563.00000000,15.58884250,0
1553569200000,0.00007689,0.00007690,0.00007674,0.00007674,351043.00000000,1553570999999,26.96121646,810,234183.00000000,17.98774761,0
1553571000000,0.00007676,0.00007678,0.00007651,0.00007668,749070.00000000,1553572799999,57.42243926,1269,480109.00000000,36.80619675,0
1553572800000,0.00007669,0.00007671,0.00007639,0.00007650,685048.00000000,1553574599999,52.43899673,1076,249032.00000000,19.06287601,0
1553574600000,0.00007650,0.00007658,0.00007637,0.00007653,447695.00000000,1553576399999,34.23795373,837,243742.00000000,18.64133229,0
1553576400000,0.00007651,0.00007665,0.00007650,0.00007664,288612.00000000,1553578199999,22.09233699,704,203521.00000000,15.57894997,0
1553578200000,0.00007664,0.00007672,0.00007662,0.00007668,387571.00000000,1553579999999,29.71972581,753,178181.00000000,13.66420078,0
1553580000000,0.00007670,0.00007670,0.00007648,0.00007664,717813.00000000,1553581799999,54.96525476,947,443837.00000000,33.98583320,0
1553581800000,0.00007663,0.00007669,0.00007631,0.00007640,1040379.00000000,1553583599999,79.60230939,1250,551126.00000000,42.18428569,0
1553583600000,0.00007640,0.00007652,0.00007633,0.00007652,614857.00000000,1553585399999,46.97901753,901,325789.00000000,24.89337025,0
1553585400000,0.00007651,0.00007657,0.00007633,0.00007639,652390.00000000,1553587199999,49.85663537,986,368712.00000000,28.18159806,0
1553587200000,0.00007639,0.00007650,0.00007633,0.00007645,695715.00000000,1553588999999,53.15873672,1076,337130.00000000,25.76376061,0
1553589000000,0.00007645,0.00007652,0.00007625,0.00007636,926510.00000000,1553590799999,70.75721316,1090,462679.00000000,35.33991850,0
1553590800000,0.00007637,0.00007648,0.00007633,0.00007640,985453.00000000,1553592599999,75.29126437,1058,548301.00000000,41.90018552,0
1553592600000,0.00007641,0.00007645,0.00007631,0.00007638,693253.00000000,1553594399999,52.94558618,950,398391.00000000,30.42810644,0
1553594400000,0.00007637,0.00007660,0.00007632,0.00007657,1075218.00000000,1553596199999,82.19891964,1288,587979.00000000,44.95192066,0
1553596200000,0.00007656,0.00007659,0.00007638,0.00007643,1009257.00000000,1553597999999,77.18352919,1107,437045.00000000,33.42813975,0
1553598000000,0.00007643,0.00007658,0.00007640,0.00007650,943412.00000000,1553599799999,72.16379759,1059,543955.00000000,41.61318851,0
1553599800000,0.00007651,0.00007659,0.00007643,0.00007646,611685.00000000,1553601599999,46.79169775,868,323209.00000000,24.72669775,0
1553601600000,0.00007642,0.00007648,0.00007612,0.00007620,1027439.00000000,1553603399999,78.43590477,1367,433790.00000000,33.12238050,0
1553603400000,0.00007617,0.00007627,0.00007601,0.00007617,1113680.00000000,1553605199999,84.79560681,1684,628426.00000000,47.85264255,0
1553605200000,0.00007616,0.00007629,0.00007521,0.00007529,2758168.00000000,1553606999999,208.89762249,3435,1014348.00000000,76.82114098,0
1553607000000,0.00007529,0.00007590,0.00007522,0.00007582,1666921.00000000,1553608799999,126.13435507,2228,974557.00000000,73.75131763,0
1553608800000,0.00007582,0.00007617,0.00007553,0.00007600,1816939.00000000,1553610599999,137.93527993,2012,988041.00000000,75.01633048,0
1553610600000,0.00007600,0.00007601,0.00007581,0.00007583,953498.00000000,1553612399999,72.36137810,1281,547316.00000000,41.53696193,0
1553612400000,0.00007581,0.00007607,0.00007566,0.00007583,1588856.00000000,1553614199999,120.58460930,1804,820815.00000000,62.30414652,0
1553614200000,0.00007584,0.00007586,0.00007555,0.00007564,1275414.00000000,1553615999999,96.51931424,1455,522309.00000000,39.53265304,0
1553616000000,0.00007566,0.00007588,0.00007562,0.00007588,955344.00000000,1553617799999,72.37358097,1325,542365.00000000,41.09589632,0
1553617800000,0.00007587,0.00007601,0.00007575,0.00007600,1029847.00000000,1553619599999,78.17012177,1860,552603.00000000,41.95534998,0
1553619600000,0.00007600,0.00007600,0.00007576,0.00007595,983689.00000000,1553621399999,74.68156774,1197,511035.00000000,38.80370786,0
1553621400000,0.00007595,0.00007599,0.00007584,0.00007591,809834.00000000,1553623199999,61.47617391,1065,453834.00000000,34.45578986,0
1553623200000,0.00007591,0.00007596,0.00007578,0.00007589,686815.00000000,1553624999999,52.10689430,1005,310477.00000000,23.55970557,0
1553625000000,0.00007588,0.00007593,0.00007570,0.00007570,600157.00000000,1553626799999,45.50556341,847,341991.00000000,25.93656798,0
1553626800000,0.00007570,0.00007587,0.00007565,0.00007579,852815.00000000,1553628599999,64.61739920,1085,524503.00000000,39.74307022,0
1553628600000,0.00007579,0.00007586,0.00007566,0.00007585,490295.00000000,1553630399999,37.14164087,906,267789.00000000,20.28705603,0
1553630400000,0.00007584,0.00007609,0.00007581,0.00007608,544834.00000000,1553632199999,41.38535508,976,266904.00000000,20.27619721,0
1553632200000,0.00007607,0.00007618,0.00007600,0.00007601,398957.00000000,1553633999999,30.34881239,857,192457.00000000,14.64219600,0
1553634000000,0.00007600,0.00007600,0.00007587,0.00007595,450903.00000000,1553635799999,34.23439849,835,263735.00000000,20.02621526,0
1553635800000,0.00007597,0.00007606,0.00007589,0.00007601,603659.00000000,1553637599999,45.86734836,932,256642.00000000,19.50007385,0
1553637600000,0.00007599,0.00007617,0.00007594,0.00007616,832547.00000000,1553639399999,63.32794471,1113,371210.00000000,28.23937649,0
1553639400000,0.00007616,0.00007620,0.00007600,0.00007609,2054377.00000000,1553641199999,156.24579927,2763,658109.00000000,50.07409387,0
1553641200000,0.00007609,0.00007642,0.00007609,0.00007636,848621.00000000,1553642999999,64.69475179,1119,526827.00000000,40.16023020,0
1553643000000,0.00007634,0.00007684,0.00007629,0.00007677,756304.00000000,1553644799999,57.83935845,1337,465770.00000000,35.63779316,0
1553644800000,0.00007676,0.00007686,0.00007629,0.00007648,1058650.00000000,1553646599999,80.98012124,1259,528571.00000000,40.42630949,0
1553646600000,0.00007647,0.00007705,0.00007625,0.00007699,1564637.00000000,1553648399999,119.83017893,1919,827693.00000000,63.43084377,0
1553648400000,0.00007701,0.00007706,0.00007671,0.00007683,1520629.00000000,1553650199999,116.95281647,1957,783657.00000000,60.29447204,0
1553650200000,0.00007679,0.00007695,0.00007658,0.00007662,901293.00000000,1553651999999,69.19514002,1299,383632.00000000,29.45465923,0
1553652000000,0.00007660,0.00007673,0.00007644,0.00007670,1004343.00000000,1553653799999,76.93719372,1261,429484.00000000,32.90783288,0
1553653800000,0.00007670,0.00007684,0.00007665,0.00007678,677994.00000000,1553655599999,52.03283878,1130,283765.00000000,21.77924032,0
1553655600000,0.00007678,0.00007687,0.00007665,0.00007666,482635.00000000,1553657399999,37.06206365,881,273897.00000000,21.03693976,0
