OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550336400000,0.00078340,0.00078380,0.00078070,0.00078250,27238.65000000,1550338199999,21.29692088,415,10631.16000000,8.31446354,0
1550338200000,0.00078250,0.00078290,0.00078080,0.00078240,12990.94000000,1550339999999,10.15748493,289,8799.21000000,6.88026275,0
1550340000000,0.00078240,0.00078290,0.00078010,0.00078050,11591.76000000,1550341799999,9.05657016,356,4313.21000000,3.37169062,0
1550341800000,0.00078050,0.00078120,0.00077650,0.00077670,14407.65000000,1550343599999,11.22288100,521,5051.50000000,3.93743246,0
1550343600000,0.00077700,0.00078090,0.00077630,0.00078070,15858.62000000,1550345399999,12.34016222,389,11168.44000000,8.68998993,0
1550345400000,0.00078080,0.00078130,0.00077800,0.00078020,12746.42000000,1550347199999,9.93631948,329,8623.94000000,6.72363111,0
1550347200000,0.00078020,0.00078040,0.00077700,0.00077820,8931.87000000,1550348999999,6.95177750,238,5373.80000000,4.18153339,0
1550349000000,0.00077770,0.00077970,0.00077750,0.00077880,17884.55000000,1550350799999,13.92158884,286,6715.07000000,5.22605524,0
1550350800000,0.00077870,0.00077900,0.00077610,0.00077670,11159.16000000,1550352599999,8.67109067,239,7186.93000000,5.58346671,0
1550352600000,0.00077660,0.00077820,0.00077590,0.00077800,9598.75000000,1550354399999,7.45802470,313,6590.85000000,5.12113572,0
1550354400000,0.00077790,0.00077890,0.00077610,0.00077650,7937.16000000,1550356199999,6.17091988,268,4502.92000000,3.50178264,0
1550356200000,0.00077670,0.00077810,0.00077640,0.00077810,7790.82000000,1550357999999,6.05150913,262,3995.06000000,3.10387219,0
1550358000000,0.00077800,0.00077950,0.00077670,0.00077820,12180.00000000,1550359799999,9.48053415,332,7002.06000000,5.45328156,0
1550359800000,0.00077840,0.00077840,0.00076970,0.00077090,64783.15000000,1550361599999,50.14128274,956,24129.16000000,18.67688834,0
1550361600000,0.00077090,0.00077280,0.00076800,0.00077160,61421.90000000,1550363399999,47.32211568,1206,35576.03000000,27.40455669,0
1550363400000,0.00077160,0.00077560,0.00077140,0.00077350,26519.40000000,1550365199999,20.51446069,500,14708.51000000,11.37798671,0
1550365200000,0.00077350,0.00077690,0.00077290,0.00077550,16645.93000000,1550366999999,12.90244936,376,11130.63000000,8.62733994,0
1550367000000,0.00077580,0.00077600,0.00077230,0.00077430,11536.40000000,1550368799999,8.93520920,318,7920.60000000,6.13603401,0
1550368800000,0.00077430,0.00077590,0.00077370,0.00077530,10059.07000000,1550370599999,7.79409487,290,7217.32000000,5.59271983,0
1550370600000,0.00077540,0.00077560,0.00077400,0.00077410,17464.87000000,1550372399999,13.53387676,347,4447.86000000,3.44717604,0
1550372400000,0.00077400,0.00077470,0.00077300,0.00077440,22564.67000000,1550374199999,17.45728984,379,7238.17000000,5.60225875,0
1550374200000,0.00077430,0.00077480,0.00077060,0.00077380,63038.17000000,1550375999999,48.69082448,626,14653.43000000,11.33905627,0
1550376000000,0.00077370,0.00077420,0.00077190,0.00077240,30443.70000000,1550377799999,23.53816754,365,18665.40000000,14.43240615,0
1550377800000,0.00077230,0.00077780,0.00077210,0.00077720,26293.21000000,1550379599999,20.36876676,458,14100.21000000,10.91687103,0
1550379600000,0.00077680,0.00077730,0.00077550,0.00077610,13427.68000000,1550381399999,10.42288439,357,6364.65000000,4.94071077,0
1550381400000,0.00077640,0.00077940,0.00077620,0.00077860,21115.14000000,1550383199999,16.41602230,434,5808.63000000,4.51727633,0
1550383200000,0.00077830,0.00077940,0.00077680,0.00077690,16583.34000000,1550384999999,12.90301512,335,8362.23000000,6.50807613,0
1550385000000,0.00077680,0.00077850,0.00077610,0.00077790,9085.01000000,1550386799999,7.05992962,297,5914.86000000,4.59621188,0
1550386800000,0.00077820,0.00077930,0.00077710,0.00077760,19469.92000000,1550388599999,15.15565318,364,6754.23000000,5.25874223,0
1550388600000,0.00077760,0.00078040,0.00077730,0.00077930,25019.68000000,1550390399999,19.47545931,341,7588.57000000,5.91029785,0
1550390400000,0.00077920,0.00078000,0.00077660,0.00077700,22668.31000000,1550392199999,17.64759189,423,9094.90000000,7.08460899,0
1550392200000,0.00077680,0.00077810,0.00077650,0.00077760,13199.65000000,1550393999999,10.26068938,332,6452.56000000,5.01711121,0
1550394000000,0.00077740,0.00077850,0.00077680,0.00077760,14625.98000000,1550395799999,11.37391998,341,6849.63000000,5.32820759,0
1550395800000,0.00077750,0.00077970,0.00077710,0.00077950,17908.75000000,1550397599999,13.94282074,357,10780.54000000,8.39306827,0
1550397600000,0.00077920,0.00078950,0.00077860,0.00078680,112066.83000000,1550399399999,87.97347543,2052,63550.50000000,49.94214734,0
1550399400000,0.00078690,0.00079000,0.00077740,0.00077810,158975.40000000,1550401199999,124.73479267,2302,63625.85000000,50.00726096,0
1550401200000,0.00077870,0.00078260,0.00077620,0.00078100,65356.90000000,1550402999999,50.96214773,914,34084.90000000,26.59453633,0
1550403000000,0.00078100,0.00078290,0.00077760,0.00077900,38300.10000000,1550404799999,29.90448420,608,13664.06000000,10.66996661,0
1550404800000,0.00077920,0.00078060,0.00077480,0.00077570,32234.58000000,1550406599999,25.05788844,767,18356.71000000,14.27479232,0
1550406600000,0.00077580,0.00077670,0.00077280,0.00077440,49260.85000000,1550408399999,38.16784154,807,27998.87000000,21.69844600,0
1550408400000,0.00077430,0.00077620,0.00077220,0.00077620,27617.20000000,1550410199999,21.38343335,667,14011.51000000,10.85297611,0
1550410200000,0.00077590,0.00077870,0.00077470,0.00077640,19248.28000000,1550411999999,14.95575054,622,9970.58000000,7.74682094,0
1550412000000,0.00077690,0.00077880,0.00077550,0.00077710,13123.57000000,1550413799999,10.20134427,399,7076.78000000,5.50227484,0
1550413800000,0.00077740,0.00077740,0.00077560,0.00077560,23677.46000000,1550415599999,18.38368708,474,13073.74000000,10.15160201,0
1550415600000,0.00077580,0.00077800,0.00077500,0.00077600,17886.76000000,1550417399999,13.88650763,535,10764.66000000,8.35771404,0
1550417400000,0.00077600,0.00077680,0.00077390,0.00077490,13669.97000000,1550419199999,10.59727111,473,6358.04000000,4.93047673,0
1550419200000,0.00077480,0.00077610,0.00077210,0.00077580,22310.75000000,1550420999999,17.27230947,573,8171.75000000,6.32628045,0
1550421000000,0.00077560,0.00077850,0.00077560,0.00077630,20292.79000000,1550422799999,15.77783285,574,10228.45000000,7.95419845,0
1550422800000,0.00077680,0.00077750,0.00077500,0.00077730,23062.96000000,1550424599999,17.90397680,461,8212.66000000,6.37766782,0
1550424600000,0.00077730,0.00078200,0.00077580,0.00078020,36576.35000000,1550426399999,28.53171096,503,17035.59000000,13.28274758,0
1550426400000,0.00078000,0.00078080,0.00077850,0.00077890,20621.65000000,1550428199999,16.07479883,454,9295.05000000,7.24679149,0
1550428200000,0.00077890,0.00078000,0.00077260,0.00077630,38116.02000000,1550429999999,29.57999165,611,20719.05000000,16.09308057,0
1550430000000,0.00077640,0.00077780,0.00077490,0.00077590,37939.61000000,1550431799999,29.44592069,684,19736.09000000,15.32307534,0
1550431800000,0.00077570,0.00077870,0.00077480,0.00077680,23224.09000000,1550433599999,18.02847352,473,13819.83000000,10.73199786,0
1550433600000,0.00077680,0.00077850,0.00077620,0.00077640,21944.40000000,1550435399999,17.05785191,371,14460.09000000,11.24127709,0
1550435400000,0.00077660,0.00077850,0.00077650,0.00077780,11044.42000000,1550437199999,8.58971406,309,4818.60000000,3.74807342,0
1550437200000,0.00077780,0.00077900,0.00077660,0.00077790,29581.53000000,1550438999999,23.01437719,589,21979.19000000,17.10072308,0
1550439000000,0.00077770,0.00078120,0.00077620,0.00077740,27874.49000000,1550440799999,21.72180282,573,16076.63000000,12.53183835,0
1550440800000,0.00077760,0.00078080,0.00077710,0.00078030,28293.04000000,1550442599999,22.03267517,515,13184.20000000,10.27061251,0
1550442600000,0.00078000,0.00078290,0.00077800,0.00078230,44088.22000000,1550444399999,34.39836768,755,26119.47000000,20.38260567,0
1550444400000,0.00078230,0.00079150,0.00078170,0.00078410,60219.41000000,1550446199999,47.41556621,1509,36966.50000000,29.12144756,0
1550446200000,0.00078460,0.00078900,0.00078200,0.00078400,93161.26000000,1550447999999,73.16880384,1389,33254.60000000,26.12899311,0
1550448000000,0.00078450,0.00078710,0.00078120,0.00078650,52929.15000000,1550449799999,41.50241516,955,30520.48000000,23.94181685,0
1550449800000,0.00078660,0.00078890,0.00078280,0.00078440,64492.98000000,1550451599999,50.68144239,866,28358.56000000,22.29468761,0
1550451600000,0.00078390,0.00078560,0.00077640,0.00078240,143117.08000000,1550453399999,111.73706910,1918,61538.74000000,48.06439820,0
1550453400000,0.00078280,0.00078500,0.00078140,0.00078180,46458.57000000,1550455199999,36.38192877,709,24047.09000000,18.83560844,0
1550455200000,0.00078190,0.00078330,0.00078070,0.00078250,39082.54000000,1550456999999,30.55820219,568,19667.96000000,15.37722748,0
1550457000000,0.00078270,0.00078570,0.00078230,0.00078330,45327.15000000,1550458799999,35.51674255,607,25391.90000000,19.89695735,0
1550458800000,0.00078390,0.00078500,0.00078170,0.00078280,64941.12000000,1550460599999,50.88316005,1038,35927.73000000,28.15696745,0
1550460600000,0.00078280,0.00078610,0.00078250,0.00078550,57328.81000000,1550462399999,44.93862726,925,34909.29000000,27.37297789,0
1550462400000,0.00078580,0.00078740,0.00078210,0.00078330,47606.42000000,1550464199999,37.36679418,858,26075.57000000,20.47385766,0
1550464200000,0.00078350,0.00078510,0.00078210,0.00078260,30994.82000000,1550465999999,24.29237801,432,10604.01000000,8.31350441,0
1550466000000,0.00078270,0.00078400,0.00078070,0.00078320,32600.12000000,1550467799999,25.50043942,629,12597.16000000,9.85829592,0
1550467800000,0.00078320,0.00078550,0.00078220,0.00078490,29621.81000000,1550469599999,23.21984834,432,19513.60000000,15.29729638,0
1550469600000,0.00078520,0.00078710,0.00078270,0.00078670,28463.61000000,1550471399999,22.32225375,620,16256.49000000,12.74948327,0
1550471400000,0.00078650,0.00079020,0.00078270,0.00078640,68881.39000000,1550473199999,54.19528463,959,27518.21000000,21.67747133,0
1550473200000,0.00078640,0.00078750,0.00078090,0.00078190,70996.91000000,1550474999999,55.71715599,1427,39679.00000000,31.15093662,0
1550475000000,0.00078180,0.00078210,0.00077910,0.00078040,54024.08000000,1550476799999,42.16411024,737,17588.90000000,13.73053696,0
1550476800000,0.00078040,0.00078670,0.00078030,0.00078380,53545.77000000,1550478599999,41.98994850,1028,29819.38000000,23.38066922,0
1550478600000,0.00078370,0.00078540,0.00078200,0.00078220,41118.20000000,1550480399999,32.20338398,566,22405.19000000,17.55128098,0
1550480400000,0.00078220,0.00078510,0.00078220,0.00078480,25045.21000000,1550482199999,19.63770474,550,14437.11000000,11.31869933,0
1550482200000,0.00078430,0.00079460,0.00078390,0.00078930,94807.35000000,1550483999999,74.88009077,1607,54043.45000000,42.73244806,0
1550484000000,0.00078930,0.00079430,0.00078700,0.00079080,75273.89000000,1550485799999,59.57884112,1685,27346.46000000,21.64201222,0
1550485800000,0.00079080,0.00079330,0.00079030,0.00079210,66768.65000000,1550487599999,52.88194333,1389,30792.51000000,24.39338303,0
1550487600000,0.00079230,0.00080510,0.00079210,0.00080080,117854.50000000,1550489399999,94.27406041,2613,61743.62000000,49.36609913,0
1550489400000,0.00080070,0.00082740,0.00080010,0.00082650,326213.28000000,1550491199999,266.37260293,5159,181065.96000000,147.90888806,0
1550491200000,0.00082670,0.00083720,0.00082080,0.00082490,339236.57000000,1550492999999,281.26572687,5023,153937.19000000,127.67254804,0
1550493000000,0.00082550,0.00083200,0.00082410,0.00082800,200981.67000000,1550494799999,166.35741762,2373,119044.48000000,98.52416249,0
1550494800000,0.00082850,0.00084000,0.00082340,0.00083800,237238.94000000,1550496599999,196.68391696,2869,133847.54000000,111.07958416,0
1550496600000,0.00083840,0.00084480,0.00083560,0.00084150,348989.34000000,1550498399999,293.54043673,4460,194183.24000000,163.34595435,0
1550498400000,0.00084190,0.00084320,0.00083370,0.00083580,336558.05000000,1550500199999,281.90068153,3574,167788.37000000,140.47375997,0
1550500200000,0.00083580,0.00083610,0.00082390,0.00082790,312451.55000000,1550501999999,259.31242700,3470,103175.26000000,85.46872543,0
1550502000000,0.00082790,0.00083500,0.00082380,0.00083360,137487.68000000,1550503799999,114.04615346,1617,85823.37000000,71.24759412,0
1550503800000,0.00083330,0.00084240,0.00083170,0.00083980,122018.32000000,1550505599999,102.27240291,2050,53423.67000000,44.76237819,0
1550505600000,0.00083980,0.00090000,0.00083980,0.00088710,1122508.45000000,1550507399999,982.81377175,13905,537486.87000000,469.88141812,0
1550507400000,0.00088720,0.00089200,0.00087000,0.00087750,605196.06000000,1550509199999,533.16204725,8342,277542.62000000,244.61686958,0
1550509200000,0.00087760,0.00088280,0.00086880,0.00087850,369504.14000000,1550510999999,323.66846388,4266,162966.32000000,142.76733663,0
1550511000000,0.00087850,0.00088770,0.00087490,0.00088720,190877.10000000,1550512799999,167.87760026,2727,115470.17000000,101.56866932,0
1550512800000,0.00088750,0.00088810,0.00087790,0.00088580,190012.62000000,1550514599999,167.74728623,2426,98433.21000000,86.87062632,0
1550514600000,0.00088560,0.00088700,0.00087740,0.00088160,142992.18000000,1550516399999,126.10701852,1822,74076.50000000,65.34486736,0
1550516400000,0.00088110,0.00088180,0.00087580,0.00088100,95345.14000000,1550518199999,83.81738593,1798,49550.66000000,43.57208936,0
1550518200000,0.00088070,0.00088700,0.00087840,0.00088290,205483.67000000,1550519999999,181.16397310,2447,148537.87000000,130.89797291,0
1550520000000,0.00088250,0.00089070,0.00088030,0.00088740,140871.08000000,1550521799999,124.71230615,2501,85797.70000000,75.96663753,0
1550521800000,0.00088680,0.00089000,0.00087880,0.00088990,138894.35000000,1550523599999,122.91321174,1808,50574.93000000,44.82387802,0
1550523600000,0.00088960,0.00089310,0.00087810,0.00088040,154768.51000000,1550525399999,136.90155054,2498,96793.14000000,85.63168422,0
1550525400000,0.00088060,0.00088320,0.00087810,0.00088100,131373.60000000,1550527199999,115.55522388,1927,98312.52000000,86.46260281,0
1550527200000,0.00088140,0.00088800,0.00088030,0.00088410,95101.87000000,1550528999999,84.12248540,2116,41899.59000000,37.07133738,0
1550529000000,0.00088450,0.00088480,0.00087940,0.00088120,89959.17000000,1550530799999,79.32087547,2749,41061.35000000,36.21910876,0
1550530800000,0.00088130,0.00088440,0.00088110,0.00088370,55155.91000000,1550532599999,48.69910350,1378,30037.63000000,26.52225590,0
1550532600000,0.00088340,0.00089250,0.00088320,0.00089200,89829.47000000,1550534399999,79.71486784,1870,46179.67000000,40.98415336,0
1550534400000,0.00089180,0.00093650,0.00089010,0.00093520,833300.00000000,1550536199999,767.07343763,11861,491262.32000000,451.76810209,0
1550536200000,0.00093520,0.00095670,0.00093370,0.00095470,635151.15000000,1550537999999,601.39801871,8774,345723.97000000,327.48396443,0
1550538000000,0.00095470,0.00095470,0.00092900,0.00092990,367702.00000000,1550539799999,346.70194684,5169,172480.08000000,162.62518140,0
1550539800000,0.00093020,0.00093500,0.00091700,0.00092320,429092.27000000,1550541599999,396.65058782,5430,212683.30000000,196.60885063,0
1550541600000,0.00092400,0.00092990,0.00091860,0.00091980,148393.60000000,1550543399999,137.30254175,2677,82558.35000000,76.39901259,0
1550543400000,0.00092000,0.00092760,0.00091570,0.00091730,140085.97000000,1550545199999,129.19687221,2308,74093.58000000,68.35537134,0
1550545200000,0.00091730,0.00092720,0.00091350,0.00092510,91052.55000000,1550546999999,83.77066070,1578,40814.78000000,37.51327361,0
1550547000000,0.00092500,0.00092740,0.00092250,0.00092540,58812.14000000,1550548799999,54.41073025,911,29316.10000000,27.12281696,0
1550548800000,0.00092540,0.00093850,0.00092530,0.00093320,120137.55000000,1550550599999,112.07122401,1834,56903.19000000,53.06045562,0
1550550600000,0.00093230,0.00093260,0.00091610,0.00091890,89477.56000000,1550552399999,82.49670598,1766,40739.36000000,37.56430653,0
1550552400000,0.00091950,0.00092370,0.00091530,0.00091620,80420.12000000,1550554199999,73.91413895,1838,49462.29000000,45.47450838,0
1550554200000,0.00091620,0.00092050,0.00091370,0.00091960,94069.38000000,1550555999999,86.31367060,1973,57642.88000000,52.89297406,0
1550556000000,0.00091960,0.00092340,0.00091560,0.00092320,106916.73000000,1550557799999,98.33261897,1842,56404.46000000,51.87071987,0
1550557800000,0.00092330,0.00092710,0.00092000,0.00092470,68303.37000000,1550559599999,63.05345957,1734,30485.54000000,28.12952602,0
1550559600000,0.00092480,0.00092990,0.00092260,0.00092840,72521.10000000,1550561399999,67.10178084,1970,37809.54000000,34.96708721,0
1550561400000,0.00092850,0.00092850,0.00092090,0.00092330,107024.83000000,1550563199999,98.83526522,2099,51298.22000000,47.38431617,0
1550563200000,0.00092330,0.00092600,0.00091650,0.00091720,109006.81000000,1550564999999,100.50147500,2462,52934.00000000,48.80004716,0
1550565000000,0.00091720,0.00092250,0.00091450,0.00091970,121206.30000000,1550566799999,111.34574865,2479,68258.78000000,62.70639246,0
1550566800000,0.00091950,0.00092100,0.00091680,0.00091680,109797.64000000,1550568599999,100.96016494,1842,65004.94000000,59.77712229,0
1550568600000,0.00091740,0.00091750,0.00089040,0.00089890,300648.09000000,1550570399999,272.00131707,5511,149479.20000000,135.31829811,0
1550570400000,0.00089870,0.00090390,0.00089000,0.00090130,183856.98000000,1550572199999,164.91622608,3543,93697.89000000,84.07108641,0
1550572200000,0.00090120,0.00090720,0.00089780,0.00090350,122608.73000000,1550573999999,110.55268785,2210,65289.70000000,58.86997949,0
1550574000000,0.00090430,0.00090820,0.00090300,0.00090770,74160.93000000,1550575799999,67.13956046,1606,39485.40000000,35.75464394,0
1550575800000,0.00090750,0.00091110,0.00090650,0.00091030,51006.15000000,1550577599999,46.35098008,1413,23784.37000000,21.61408793,0
1550577600000,0.00091070,0.00092230,0.00091030,0.00091990,106725.91000000,1550579399999,97.83025611,2429,52347.55000000,47.99399725,0
1550579400000,0.00091990,0.00092110,0.00091340,0.00091850,97845.73000000,1550581199999,89.79067062,2118,55946.65000000,51.36641539,0
1550581200000,0.00091850,0.00093270,0.00091530,0.00092700,147961.82000000,1550582999999,136.81176631,2956,82517.96000000,76.28744632,0
1550583000000,0.00092700,0.00092700,0.00091610,0.00091730,148618.41000000,1550584799999,137.12036571,2669,83297.16000000,76.85541434,0
1550584800000,0.00091750,0.00092110,0.00091220,0.00092020,179179.51000000,1550586599999,164.16671163,2438,113127.50000000,103.64823943,0
1550586600000,0.00092020,0.00092020,0.00090250,0.00090950,192408.97000000,1550588399999,175.35637788,3040,102584.88000000,93.49552694,0
1550588400000,0.00090910,0.00091520,0.00090680,0.00090990,135071.20000000,1550590199999,123.13796400,2272,81624.15000000,74.43214653,0
1550590200000,0.00090980,0.00092260,0.00090970,0.00091470,134780.36000000,1550591999999,123.51314445,2281,67571.49000000,61.87919748,0
1550592000000,0.00091450,0.00091500,0.00090000,0.00090280,226161.19000000,1550593799999,205.04452897,3856,117792.11000000,106.78320766,0
1550593800000,0.00090270,0.00091000,0.00090030,0.00090540,156590.05000000,1550595599999,141.61144232,2365,73507.17000000,66.48881851,0
1550595600000,0.00090540,0.00090820,0.00090210,0.00090560,133045.42000000,1550597399999,120.33925600,2268,63178.52000000,57.15373727,0
1550597400000,0.00090610,0.00091180,0.00089880,0.00091150,116350.07000000,1550599199999,105.48066314,2308,57653.22000000,52.30388798,0
1550599200000,0.00091130,0.00091470,0.00090930,0.00091440,89543.93000000,1550600999999,81.63399922,1555,52574.67000000,47.93663849,0
1550601000000,0.00091440,0.00091480,0.00091020,0.00091290,54895.33000000,1550602799999,50.10360550,1393,31071.22000000,28.36543906,0
1550602800000,0.00091310,0.00091870,0.00091160,0.00091830,51448.91000000,1550604599999,47.03142515,1550,29116.83000000,26.61681249,0
1550604600000,0.00091840,0.00092110,0.00091660,0.00092040,66511.09000000,1550606399999,61.13655831,1592,38392.97000000,35.29311626,0
1550606400000,0.00092010,0.00092190,0.00091490,0.00091630,52805.75000000,1550608199999,48.45763483,1598,28078.41000000,25.76478513,0
1550608200000,0.00091640,0.00092100,0.00091590,0.00092100,43591.66000000,1550609999999,40.02280354,1290,24514.01000000,22.50664848,0
1550610000000,0.00092090,0.00092980,0.00091480,0.00091730,148561.13000000,1550611799999,137.20888743,2495,99255.71000000,91.75911308,0
1550611800000,0.00091730,0.00091820,0.00090900,0.00091560,96112.43000000,1550613599999,87.79788595,2197,46073.90000000,42.09962907,0
1550613600000,0.00091550,0.00091890,0.00091210,0.00091400,76468.49000000,1550615399999,69.95435385,1358,43447.48000000,39.74782696,0
1550615400000,0.00091420,0.00091960,0.00091250,0.00091710,54520.00000000,1550617199999,49.91166292,1395,30238.95000000,27.67513210,0
1550617200000,0.00091730,0.00091730,0.00090700,0.00090910,58509.14000000,1550618999999,53.45019990,1423,26494.13000000,24.21938216,0
1550619000000,0.00090890,0.00091480,0.00089770,0.00090180,154399.30000000,1550620799999,139.80871422,3044,82892.38000000,75.03927986,0
1550620800000,0.00090170,0.00090210,0.00088860,0.00089320,225277.30000000,1550622599999,201.50329713,3189,125954.81000000,112.57783184,0
1550622600000,0.00089360,0.00090710,0.00089200,0.00090400,186714.78000000,1550624399999,167.74179831,2864,101091.77000000,90.89336306,0
1550624400000,0.00090410,0.00090510,0.00089750,0.00090140,145308.06000000,1550626199999,130.86183980,1725,86213.50000000,77.63521193,0
1550626200000,0.00090150,0.00090720,0.00090020,0.00090690,112179.40000000,1550627999999,101.31452814,1418,44802.50000000,40.49483062,0
1550628000000,0.00090680,0.00090780,0.00090270,0.00090450,62747.74000000,1550629799999,56.82992636,997,22878.08000000,20.72499400,0
1550629800000,0.00090470,0.00091410,0.00090290,0.00091400,130654.70000000,1550631599999,118.45415607,1893,88332.32000000,80.03949372,0
1550631600000,0.00091400,0.00091580,0.00091130,0.00091260,77878.98000000,1550633399999,71.14597499,1459,38049.56000000,34.75700205,0
1550633400000,0.00091260,0.00091340,0.00091020,0.00091180,31958.55000000,1550635199999,29.15098249,941,16392.49000000,14.95392063,0
1550635200000,0.00091180,0.00091380,0.00090620,0.00090720,34417.59000000,1550636999999,31.35062557,868,21084.46000000,19.22134706,0
1550637000000,0.00090700,0.00090900,0.00090280,0.00090390,30918.67000000,1550638799999,28.01713251,984,14668.63000000,13.30055054,0
1550638800000,0.00090370,0.00090900,0.00090340,0.00090870,37456.53000000,1550640599999,33.95360439,1384,19873.70000000,18.01703637,0
1550640600000,0.00090890,0.00091380,0.00090880,0.00091270,90267.61000000,1550642399999,82.19955602,1446,61216.04000000,55.73350070,0
1550642400000,0.00091240,0.00091480,0.00091020,0.00091210,47497.02000000,1550644199999,43.35373854,1064,25798.67000000,23.55345745,0
1550644200000,0.00091190,0.00091490,0.00091000,0.00091300,30045.11000000,1550645999999,27.40459324,1029,16381.22000000,14.94742827,0
1550646000000,0.00091320,0.00091880,0.00091300,0.00091670,44887.76000000,1550647799999,41.15563297,1501,27547.77000000,25.25577037,0
1550647800000,0.00091670,0.00092490,0.00091560,0.00091860,88741.55000000,1550649599999,81.69773180,2100,42258.32000000,38.91127572,0
1550649600000,0.00091860,0.00091860,0.00090820,0.00091690,133604.96000000,1550651399999,122.15330648,2171,49964.65000000,45.76091975,0
1550651400000,0.00091720,0.00092460,0.00091590,0.00092410,94921.34000000,1550653199999,87.41519545,1759,60886.98000000,56.08062132,0
1550653200000,0.00092400,0.00094330,0.00092310,0.00094280,287527.87000000,1550654999999,268.64374023,4929,129577.01000000,120.98540052,0
1550655000000,0.00094310,0.00095520,0.00093580,0.00094530,277706.73000000,1550656799999,262.39944856,5161,157762.39000000,149.16516298,0
1550656800000,0.00094530,0.00099600,0.00094320,0.00099200,820928.47000000,1550658599999,796.11948277,12361,457308.04000000,444.44280968,0
1550658600000,0.00099170,0.00099200,0.00096920,0.00098040,308235.81000000,1550660399999,301.79546554,6051,160957.55000000,157.62858483,0
1550660400000,0.00098020,0.00098130,0.00096490,0.00097280,255179.81000000,1550662199999,248.08384318,3520,155681.72000000,151.34975542,0
1550662200000,0.00097260,0.00098040,0.00096700,0.00097380,182088.95000000,1550663999999,177.42241239,2479,89991.06000000,87.68030351,0
1550664000000,0.00097380,0.00098130,0.00096860,0.00097470,166436.10000000,1550665799999,162.05188050,2465,94655.55000000,92.17213379,0
1550665800000,0.00097480,0.00098020,0.00096730,0.00097480,164705.54000000,1550667599999,160.69224977,2747,85876.62000000,83.84703416,0
1550667600000,0.00097460,0.00097930,0.00096490,0.00096990,156081.62000000,1550669399999,151.82809145,2894,74710.55000000,72.69783513,0
1550669400000,0.00097000,0.00097300,0.00095240,0.00095970,182622.05000000,1550671199999,175.43721131,3131,85547.20000000,82.14637213,0
1550671200000,0.00095960,0.00096380,0.00095410,0.00096080,126788.97000000,1550672999999,121.68375240,2048,72690.57000000,69.77517934,0
1550673000000,0.00096100,0.00096480,0.00095810,0.00096330,70508.42000000,1550674799999,67.76904815,1366,36018.81000000,34.61694920,0
1550674800000,0.00096330,0.00096860,0.00095750,0.00096340,78000.42000000,1550676599999,75.04402605,1573,36940.15000000,35.54650964,0
1550676600000,0.00096320,0.00096350,0.00095720,0.00096180,76541.36000000,1550678399999,73.50592511,1468,41183.20000000,39.54469804,0
1550678400000,0.00096130,0.00097210,0.00096110,0.00097150,68766.22000000,1550680199999,66.46512597,1720,38958.95000000,37.65564882,0
1550680200000,0.00097170,0.00097470,0.00096640,0.00097320,115053.04000000,1550681999999,111.83772758,2017,59430.98000000,57.76817634,0
1550682000000,0.00097290,0.00097810,0.00096750,0.00097130,91164.28000000,1550683799999,88.72124666,1660,35478.37000000,34.51304382,0
1550683800000,0.00097130,0.00097270,0.00096030,0.00096470,61763.45000000,1550685599999,59.64297917,1606,34561.26000000,33.39850648,0
1550685600000,0.00096460,0.00096620,0.00096150,0.00096250,54107.92000000,1550687399999,52.17171826,1174,24014.93000000,23.16852236,0
1550687400000,0.00096200,0.00096520,0.00095850,0.00096360,51127.39000000,1550689199999,49.21370780,1278,25273.47000000,24.33098341,0
1550689200000,0.00096360,0.00096550,0.00095900,0.00096270,57230.06000000,1550690999999,55.11071697,1212,33426.41000000,32.19368271,0
1550691000000,0.00096280,0.00096490,0.00095900,0.00096440,37946.11000000,1550692799999,36.49875499,1128,18315.08000000,17.61965367,0
1550692800000,0.00096440,0.00096880,0.00096290,0.00096710,88946.84000000,1550694599999,85.92427868,1675,57173.63000000,55.23414785,0
1550694600000,0.00096650,0.00097500,0.00096400,0.00097410,91347.99000000,1550696399999,88.58527618,1952,48175.01000000,46.71806795,0
1550696400000,0.00097430,0.00097700,0.00096890,0.00096990,60377.37000000,1550698199999,58.76712790,1615,33788.44000000,32.89618073,0
1550698200000,0.00096990,0.00097050,0.00096050,0.00096440,60444.59000000,1550699999999,58.40442358,1654,22863.90000000,22.08863199,0
1550700000000,0.00096430,0.00097060,0.00096300,0.00096940,39472.93000000,1550701799999,38.19378093,1099,20685.14000000,20.01007948,0
1550701800000,0.00096950,0.00097360,0.00096760,0.00096830,47831.32000000,1550703599999,46.41162206,1163,22723.39000000,22.05120889,0
1550703600000,0.00096820,0.00098200,0.00096710,0.00098030,78212.68000000,1550705399999,76.38430284,1924,42289.59000000,41.29802301,0
1550705400000,0.00098040,0.00099000,0.00097290,0.00098460,149736.83000000,1550707199999,146.81410615,3164,68217.64000000,66.86749767,0
1550707200000,0.00098450,0.00098900,0.00096910,0.00096930,165416.82000000,1550708999999,161.51569661,3275,91853.10000000,89.69267001,0
1550709000000,0.00096970,0.00097200,0.00096440,0.00097060,105267.95000000,1550710799999,101.91766940,1955,52158.26000000,50.50498046,0
