OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540123200000,0.00030770,0.00030950,0.00030340,0.00030340,94213.88000000,1540166399999,28.84641347,2516,44574.89000000,13.67789150,0
1540166400000,0.00030390,0.00030550,0.00029850,0.00030220,56176.00000000,1540209599999,16.94608285,2137,25705.04000000,7.76465506,0
1540209600000,0.00030300,0.00030330,0.00029670,0.00030070,73626.35000000,1540252799999,22.14630172,2260,36868.69000000,11.09231025,0
1540252800000,0.00030150,0.00032650,0.00029850,0.00030530,372721.49000000,1540295999999,117.48997522,8771,162282.62000000,51.00964276,0
1540296000000,0.00030530,0.00030750,0.00030010,0.00030490,147031.05000000,1540339199999,44.74274086,4951,62423.05000000,19.00515639,0
1540339200000,0.00030460,0.00031760,0.00030250,0.00030380,172463.59000000,1540382399999,53.03477365,5356,66146.28000000,20.43151101,0
1540382400000,0.00030380,0.00030590,0.00030110,0.00030200,108599.62000000,1540425599999,32.93022274,3487,43313.89000000,13.13546950,0
1540425600000,0.00030200,0.00030440,0.00030000,0.00030090,74271.75000000,1540468799999,22.37129629,1996,29352.55000000,8.85510413,0
1540468800000,0.00030070,0.00030220,0.00029900,0.00030070,93871.40000000,1540511999999,28.20327078,2541,33046.10000000,9.94193131,0
1540512000000,0.00030070,0.00030160,0.00029320,0.00029630,153518.46000000,1540555199999,45.55722018,7065,55119.81000000,16.38465664,0
1540555200000,0.00029700,0.00029990,0.00029310,0.00029650,79796.69000000,1540598399999,23.60923745,2212,39060.40000000,11.58731836,0
1540598400000,0.00029590,0.00030000,0.00029520,0.00029650,38310.22000000,1540641599999,11.39646582,1634,21074.07000000,6.27128519,0
1540641600000,0.00029570,0.00029900,0.00029230,0.00029480,79125.24000000,1540684799999,23.35524771,2170,37226.37000000,10.99119531,0
1540684800000,0.00029490,0.00030000,0.00029260,0.00029630,51312.79000000,1540727999999,15.21426724,1958,25740.89000000,7.63869568,0
1540728000000,0.00029570,0.00029640,0.00029090,0.00029330,112184.05000000,1540771199999,32.81705844,2957,36827.75000000,10.78670650,0
1540771200000,0.00029330,0.00029540,0.00029100,0.00029150,67459.95000000,1540814399999,19.75143449,1710,34849.23000000,10.21260233,0
1540814400000,0.00029160,0.00029230,0.00027850,0.00028170,215520.19000000,1540857599999,60.88613221,5334,101988.41000000,28.79112124,0
1540857600000,0.00028170,0.00028400,0.00027850,0.00028060,57726.35000000,1540900799999,16.25680739,2677,24240.29000000,6.82637902,0
1540900800000,0.00028060,0.00028200,0.00027610,0.00027960,74469.37000000,1540943999999,20.80121857,2353,28217.67000000,7.89862488,0
1540944000000,0.00028030,0.00028420,0.00027630,0.00028020,85387.13000000,1540987199999,23.89944299,2087,44733.65000000,12.53598531,0
1540987200000,0.00028020,0.00029000,0.00027830,0.00028840,158417.67000000,1541030399999,45.17975894,4010,79761.63000000,22.75012218,0
1541030400000,0.00028840,0.00029130,0.00028630,0.00028680,52605.38000000,1541073599999,15.19786500,2002,27187.88000000,7.86057028,0
1541073600000,0.00028710,0.00030050,0.00028330,0.00029060,340890.10000000,1541116799999,100.19489161,9035,160917.26000000,47.34679633,0
1541116800000,0.00029060,0.00029700,0.00029030,0.00029480,90696.59000000,1541159999999,26.66535477,4414,51081.21000000,15.04417273,0
1541160000000,0.00029480,0.00029550,0.00028830,0.00028950,90238.39000000,1541203199999,26.32927220,3477,37295.27000000,10.89574759,0
1541203200000,0.00028970,0.00029200,0.00028580,0.00028970,59200.45000000,1541246399999,17.14879502,2388,24257.61000000,7.03366635,0
1541246400000,0.00029060,0.00029210,0.00028790,0.00029010,68703.72000000,1541289599999,19.93209063,2624,33122.93000000,9.61230191,0
1541289600000,0.00029010,0.00029410,0.00028600,0.00029000,101826.14000000,1541332799999,29.47908843,3516,54139.98000000,15.67471840,0
1541332800000,0.00029000,0.00029200,0.00027880,0.00028260,172419.98000000,1541375999999,49.21203745,5716,78962.10000000,22.55509403,0
1541376000000,0.00028260,0.00028480,0.00027690,0.00028140,48510.13000000,1541419199999,13.64074061,3592,24165.66000000,6.80886751,0
1541419200000,0.00028140,0.00028500,0.00027930,0.00028150,73463.91000000,1541462399999,20.79136908,2074,35990.84000000,10.20633593,0
1541462400000,0.00028150,0.00028310,0.00027710,0.00028090,83658.55000000,1541505599999,23.45270896,2420,38454.40000000,10.80411183,0
1541505600000,0.00028090,0.00028440,0.00027850,0.00028290,61004.64000000,1541548799999,17.20817144,1945,29253.82000000,8.25624892,0
1541548800000,0.00028300,0.00028380,0.00027870,0.00028140,52576.08000000,1541591999999,14.76044126,1473,23630.70000000,6.64162826,0
1541592000000,0.00028140,0.00028220,0.00027770,0.00028010,58266.76000000,1541635199999,16.32632136,1778,20577.98000000,5.78233411,0
1541635200000,0.00028000,0.00028420,0.00027850,0.00028040,68175.73000000,1541678399999,19.20703896,1681,31229.74000000,8.79835673,0
1541678400000,0.00028120,0.00029060,0.00028000,0.00028170,132511.54000000,1541721599999,37.63654562,2782,65624.96000000,18.67730469,0
1541721600000,0.00028180,0.00028400,0.00027510,0.00027600,84413.88000000,1541764799999,23.57418756,2022,29070.27000000,8.11144561,0
1541764800000,0.00027530,0.00027800,0.00027030,0.00027440,120011.32000000,1541807999999,32.97480291,2899,45076.32000000,12.40650672,0
1541808000000,0.00027440,0.00027520,0.00027320,0.00027450,20196.68000000,1541851199999,5.53827230,787,10935.09000000,3.00125862,0
1541851200000,0.00027450,0.00027580,0.00027200,0.00027420,43129.29000000,1541894399999,11.82262165,1201,19698.56000000,5.40476273,0
1541894400000,0.00027340,0.00027550,0.00027240,0.00027350,27551.44000000,1541937599999,7.54993828,1019,11320.58000000,3.10496715,0
1541937600000,0.00027350,0.00028550,0.00026730,0.00026970,189551.41000000,1541980799999,52.27497722,4580,84906.31000000,23.48423012,0
1541980800000,0.00026860,0.00027190,0.00026680,0.00026980,56422.98000000,1542023999999,15.18360091,1588,25185.37000000,6.78270619,0
1542024000000,0.00026980,0.00027470,0.00026790,0.00027120,85220.49000000,1542067199999,23.04464248,2031,34323.35000000,9.29643286,0
1542067200000,0.00027170,0.00027500,0.00026920,0.00027060,79966.41000000,1542110399999,21.77061297,1834,42128.04000000,11.50547846,0
1542110400000,0.00027040,0.00027060,0.00026500,0.00026850,128657.38000000,1542153599999,34.43760621,2390,59752.96000000,16.00463504,0
1542153600000,0.00026770,0.00026960,0.00026000,0.00026250,52285.57000000,1542196799999,13.84029608,1198,18322.91000000,4.85813358,0
1542196800000,0.00026230,0.00029700,0.00024740,0.00026240,583058.31000000,1542239999999,153.36869092,10323,240243.00000000,64.02975254,0
1542240000000,0.00026230,0.00026970,0.00026230,0.00026800,169771.12000000,1542283199999,45.32825250,3443,37342.43000000,9.98321125,0
1542283200000,0.00026800,0.00027670,0.00026560,0.00026830,231136.27000000,1542326399999,62.15216266,4674,69014.65000000,18.66148270,0
1542326400000,0.00026830,0.00027220,0.00026700,0.00027090,131960.29000000,1542369599999,35.45144293,3498,29190.09000000,7.86170750,0
1542369600000,0.00027090,0.00027210,0.00026700,0.00026800,127241.10000000,1542412799999,34.30204856,4560,30190.32000000,8.14609461,0
1542412800000,0.00026800,0.00027050,0.00026790,0.00026890,97494.51000000,1542455999999,26.20233265,1564,33246.21000000,8.94296901,0
1542456000000,0.00026960,0.00026960,0.00026710,0.00026930,98755.65000000,1542499199999,26.51088035,959,17374.36000000,4.67109269,0
1542499200000,0.00026930,0.00026990,0.00026720,0.00026720,32687.50000000,1542542399999,8.77651570,824,12932.71000000,3.47477892,0
1542542400000,0.00026760,0.00027400,0.00026610,0.00027050,128198.07000000,1542585599999,34.64347376,1987,41356.94000000,11.16996282,0
1542585600000,0.00027050,0.00027060,0.00025850,0.00025960,181695.67000000,1542628799999,48.01276950,2642,40594.83000000,10.73865781,0
1542628800000,0.00025950,0.00031680,0.00025700,0.00026450,1598124.18000000,1542671999999,458.85643348,17628,620684.70000000,177.99767081,0
1542672000000,0.00026450,0.00026860,0.00023960,0.00024810,301890.36000000,1542715199999,76.36553243,5564,102499.17000000,25.81209429,0
1542715200000,0.00024810,0.00025920,0.00023750,0.00023830,364861.44000000,1542758399999,90.90859136,6141,150867.22000000,37.66790416,0
1542758400000,0.00023830,0.00025670,0.00023360,0.00025010,270420.02000000,1542801599999,66.18587292,4463,155316.36000000,38.00569728,0
1542801600000,0.00025090,0.00025610,0.00024710,0.00025020,151154.17000000,1542844799999,37.98891400,2208,51584.88000000,12.98926372,0
1542844800000,0.00025020,0.00025780,0.00024960,0.00025510,95765.32000000,1542887999999,24.21543443,1367,33151.85000000,8.38540414,0
1542888000000,0.00025560,0.00025660,0.00025300,0.00025600,86588.20000000,1542931199999,22.08333088,937,16768.18000000,4.28116203,0
1542931200000,0.00025530,0.00025750,0.00025250,0.00025550,142309.08000000,1542974399999,36.34415539,1849,43798.58000000,11.19927393,0
1542974400000,0.00025560,0.00025730,0.00025200,0.00025550,143097.67000000,1543017599999,36.52190484,1658,58321.13000000,14.90623969,0
1543017600000,0.00025560,0.00025700,0.00025400,0.00025600,72374.87000000,1543060799999,18.50076950,842,26359.00000000,6.74204654,0
1543060800000,0.00025590,0.00025730,0.00025410,0.00025620,93884.67000000,1543103999999,24.03564890,1415,34621.18000000,8.87496288,0
1543104000000,0.00025620,0.00025750,0.00025510,0.00025630,105248.84000000,1543147199999,26.98029550,1293,38517.47000000,9.88247650,0
1543147200000,0.00025630,0.00026590,0.00025370,0.00026060,309655.73000000,1543190399999,80.97536503,3892,131397.62000000,34.31808807,0
1543190400000,0.00026060,0.00026480,0.00025800,0.00026090,96509.81000000,1543233599999,25.17149713,1373,35683.01000000,9.32853416,0
1543233600000,0.00026090,0.00026280,0.00025700,0.00026100,232800.26000000,1543276799999,60.62428347,2243,126625.15000000,33.00950454,0
1543276800000,0.00026110,0.00026130,0.00025750,0.00025980,97033.70000000,1543319999999,25.21990954,1099,48088.28000000,12.51316778,0
1543320000000,0.00025940,0.00026400,0.00025810,0.00026190,117677.90000000,1543363199999,30.77398462,1558,61319.79000000,16.04910699,0
1543363200000,0.00026160,0.00026620,0.00026100,0.00026450,166305.48000000,1543406399999,43.84042359,1970,94626.11000000,24.96958350,0
1543406400000,0.00026460,0.00028520,0.00026100,0.00027060,658901.80000000,1543449599999,178.49986100,7346,285177.46000000,77.31634876,0
1543449600000,0.00027060,0.00027510,0.00026500,0.00027350,322063.83000000,1543492799999,86.82252246,3581,132014.33000000,35.64664639,0
1543492800000,0.00027380,0.00028300,0.00027020,0.00028070,304861.96000000,1543535999999,84.67809339,3477,135465.43000000,37.59722537,0
1543536000000,0.00028080,0.00029700,0.00027500,0.00028310,628255.69000000,1543579199999,178.29146384,6541,315639.06000000,89.89581370,0
1543579200000,0.00028320,0.00030420,0.00028170,0.00030320,664618.36000000,1543622399999,195.95182289,7515,374174.19000000,110.41508058,0
1543622400000,0.00030330,0.00032150,0.00030200,0.00031440,1440236.94000000,1543665599999,449.64581260,12822,734616.45000000,229.20924185,0
1543665600000,0.00031420,0.00033660,0.00031290,0.00033560,1115576.65000000,1543708799999,361.46246879,12259,664291.67000000,215.18214169,0
1543708800000,0.00033550,0.00035090,0.00033270,0.00034730,1104013.67000000,1543751999999,378.34959169,14084,650768.80000000,222.96236236,0
1543752000000,0.00034550,0.00038510,0.00034400,0.00038070,1870307.27000000,1543795199999,690.13272449,25763,1041174.85000000,384.21865608,0
1543795200000,0.00038090,0.00039620,0.00034420,0.00038560,2033267.77000000,1543838399999,762.38347310,29267,1148247.63000000,431.34571862,0
1543838400000,0.00038560,0.00038990,0.00036120,0.00038220,973748.32000000,1543881599999,365.52057756,13234,529836.81000000,199.01337221,0
1543881600000,0.00038230,0.00048630,0.00037860,0.00048020,3025933.91000000,1543924799999,1313.79263334,37265,1607274.71000000,695.55316496,0
1543924800000,0.00048220,0.00059650,0.00046540,0.00054830,14305517.83000000,1543967999999,7594.34469664,152107,7527964.39000000,3997.82486452,0
1543968000000,0.00054830,0.00058000,0.00048190,0.00050010,5265878.85000000,1544011199999,2836.42185232,76531,2788635.44000000,1506.79544019,0
1544011200000,0.00050020,0.00055360,0.00048500,0.00048980,2745649.62000000,1544054399999,1412.69876192,48401,1484471.86000000,764.75005308,0
1544054400000,0.00048990,0.00049500,0.00046000,0.00046870,1305790.89000000,1544097599999,627.74669466,18807,683255.91000000,328.62122559,0
1544097600000,0.00046860,0.00046970,0.00041950,0.00042650,1128901.15000000,1544140799999,498.22768120,18879,629088.37000000,277.71971128,0
1544140800000,0.00042650,0.00044340,0.00041110,0.00042340,787394.07000000,1544183999999,333.64747014,17970,415542.25000000,176.19031016,0
1544184000000,0.00042440,0.00044470,0.00040510,0.00044160,546257.10000000,1544227199999,231.11506264,11329,329701.09000000,139.32071082,0
1544227200000,0.00044160,0.00044490,0.00041930,0.00044100,347201.83000000,1544270399999,150.61810601,9410,154475.60000000,67.02892115,0
1544270400000,0.00044100,0.00046210,0.00042910,0.00045340,644465.22000000,1544313599999,289.54683831,11592,331329.01000000,148.78313445,0
1544313600000,0.00045330,0.00049260,0.00043880,0.00046300,1485166.74000000,1544356799999,689.76822372,22770,793567.25000000,368.92490219,0
1544356800000,0.00046400,0.00047740,0.00043250,0.00047030,835925.09000000,1544399999999,385.07743186,16279,425991.60000000,196.28493705,0
1544400000000,0.00047040,0.00047040,0.00042500,0.00045000,563256.50000000,1544443199999,250.70137498,13492,312018.83000000,139.31597833,0
1544443200000,0.00045000,0.00045420,0.00043850,0.00044900,269498.51000000,1544486399999,120.67894938,7554,160308.84000000,71.80505048,0
1544486400000,0.00044850,0.00045400,0.00044170,0.00044760,263779.44000000,1544529599999,118.19275302,7126,163001.82000000,73.02617109,0
1544529600000,0.00044760,0.00048800,0.00044590,0.00048530,660091.70000000,1544572799999,311.79785486,13718,363356.65000000,171.78085029,0
1544572800000,0.00048590,0.00054690,0.00048000,0.00054650,2206575.92000000,1544615999999,1134.82845598,39014,1214829.59000000,624.30860316,0
1544616000000,0.00054590,0.00057700,0.00052270,0.00057210,2468308.13000000,1544659199999,1372.37130023,42072,1327400.38000000,738.03159318,0
1544659200000,0.00057210,0.00061860,0.00053080,0.00061760,2469034.19000000,1544702399999,1425.98893597,44653,1317458.41000000,762.33946215,0
1544702400000,0.00061780,0.00069650,0.00060830,0.00063840,8007944.58000000,1544745599999,5207.37700936,112006,4229494.90000000,2755.28975353,0
1544745600000,0.00063900,0.00074700,0.00062950,0.00072980,5374277.44000000,1544788799999,3722.20950421,75432,2870558.57000000,1986.10336096,0
1544788800000,0.00072990,0.00075990,0.00070620,0.00071860,5753697.23000000,1544831999999,4221.66242880,83391,3102143.59000000,2278.25283667,0
1544832000000,0.00071870,0.00077970,0.00070840,0.00077900,3219089.10000000,1544875199999,2381.28389614,47149,1826146.33000000,1351.66751821,0
1544875200000,0.00077870,0.00079150,0.00073370,0.00074940,4155910.38000000,1544918399999,3185.60313749,59958,2230472.30000000,1711.46004535,0
1544918400000,0.00074840,0.00078190,0.00068080,0.00075370,3004873.81000000,1544961599999,2225.82618656,48794,1593069.75000000,1182.55826514,0
1544961600000,0.00075340,0.00076710,0.00070010,0.00074870,3230003.10000000,1545004799999,2384.32461866,48803,1742555.83000000,1288.17359477,0
1545004800000,0.00074920,0.00076640,0.00071100,0.00071780,1727918.81000000,1545047999999,1295.49622874,25220,936826.30000000,704.18582171,0
1545048000000,0.00071780,0.00074500,0.00068830,0.00072610,3143823.57000000,1545091199999,2269.06697494,45646,1719463.30000000,1242.31730874,0
1545091200000,0.00072600,0.00079510,0.00071030,0.00079350,1818884.07000000,1545134399999,1363.86269915,31068,1077682.93000000,809.15057777,0
1545134400000,0.00079360,0.00104860,0.00077600,0.00094050,11375239.11000000,1545177599999,10384.20530585,179858,6309837.31000000,5749.79495203,0
1545177600000,0.00094100,0.00120900,0.00087150,0.00112360,7905327.90000000,1545220799999,8163.21476126,127300,4386680.56000000,4540.44527072,0
1545220800000,0.00112430,0.00117500,0.00094500,0.00101260,10343732.78000000,1545263999999,10826.22976816,147038,5493209.93000000,5753.86910804,0
1545264000000,0.00101260,0.00119990,0.00095720,0.00099770,9985315.83000000,1545307199999,10731.31632276,134964,5518093.79000000,5934.93777041,0
1545307200000,0.00099900,0.00106620,0.00086950,0.00101530,9379370.45000000,1545350399999,9259.63111081,127062,5216833.17000000,5153.28304416,0
1545350400000,0.00101550,0.00102190,0.00088990,0.00092380,3738575.68000000,1545393599999,3551.74098257,68868,2001048.45000000,1900.87953539,0
1545393600000,0.00092460,0.00095000,0.00080620,0.00083590,3231904.22000000,1545436799999,2823.27768312,63752,1732850.61000000,1516.36840072,0
1545436800000,0.00083560,0.00099880,0.00080550,0.00099720,3794557.65000000,1545479999999,3368.20128516,69606,2082948.96000000,1852.90431576,0
1545480000000,0.00099710,0.00106660,0.00091170,0.00097680,7344413.97000000,1545523199999,7226.05168353,139268,3553773.98000000,3506.49481963,0
1545523200000,0.00097680,0.00102710,0.00090200,0.00095390,5147821.47000000,1545566399999,4950.20341702,94573,2637750.50000000,2541.63894638,0
1545566400000,0.00095300,0.00096950,0.00092500,0.00094460,2050024.44000000,1545609599999,1927.35498666,49835,933471.62000000,877.66173321,0
1545609600000,0.00094460,0.00095640,0.00089450,0.00091440,2596360.10000000,1545652799999,2406.69835901,51138,1173613.23000000,1088.61379520,0
1545652800000,0.00091360,0.00094990,0.00086910,0.00091840,3411257.65000000,1545695999999,3113.05010399,54087,1780268.61000000,1626.11002900,0
1545696000000,0.00091720,0.00092260,0.00084700,0.00085580,1370022.78000000,1545739199999,1218.10107462,36184,638514.71000000,569.18116322,0
1545739200000,0.00085580,0.00096450,0.00083500,0.00087600,3956717.56000000,1545782399999,3551.58978840,71099,1954866.16000000,1758.89085247,0
1545782400000,0.00087540,0.00089000,0.00083000,0.00084900,1395877.78000000,1545825599999,1193.35005584,36346,600481.69000000,513.67814843,0
1545825600000,0.00084910,0.00092040,0.00083700,0.00085080,3139187.88000000,1545868799999,2757.03143324,51970,1663793.28000000,1467.23380443,0
1545868800000,0.00085130,0.00087590,0.00084530,0.00085660,1187044.94000000,1545911999999,1018.11231806,35034,624167.47000000,535.62174243,0
1545912000000,0.00085680,0.00087310,0.00083100,0.00083710,1337234.41000000,1545955199999,1141.41127972,31946,677602.00000000,579.20596470,0
1545955200000,0.00083790,0.00084850,0.00083000,0.00083260,819711.60000000,1545998399999,685.18797325,25226,382646.91000000,320.17782857,0
1545998400000,0.00083280,0.00084930,0.00080000,0.00083050,1355518.38000000,1546041599999,1118.85592666,35273,646491.67000000,533.82410731,0
1546041600000,0.00083040,0.00083070,0.00081600,0.00082070,661155.23000000,1546084799999,544.13168398,19346,316952.71000000,260.95558225,0
1546084800000,0.00081990,0.00083570,0.00078100,0.00079710,884775.42000000,1546127999999,723.19713898,23929,426184.25000000,348.68931048,0
1546128000000,0.00079780,0.00080830,0.00078450,0.00079440,759391.33000000,1546171199999,605.24379604,23691,370347.10000000,295.43774754,0
1546171200000,0.00079490,0.00082000,0.00078880,0.00080100,804719.29000000,1546214399999,648.99103205,26672,424884.41000000,342.93253383,0
1546214400000,0.00080080,0.00081690,0.00078780,0.00079980,859429.13000000,1546257599999,688.52291990,28834,399292.56000000,320.42888710,0
1546257600000,0.00080040,0.00088360,0.00079470,0.00087120,2965002.12000000,1546300799999,2499.16571463,68501,1548267.52000000,1305.10577006,0
1546300800000,0.00086780,0.00087850,0.00083110,0.00083630,1601724.59000000,1546343999999,1367.79879408,48313,769152.99000000,657.54151855,0
1546344000000,0.00083640,0.00084420,0.00081380,0.00082130,1243354.88000000,1546387199999,1026.83707040,42932,641720.71000000,530.16433522,0
1546387200000,0.00082150,0.00083100,0.00079910,0.00080210,996123.65000000,1546430399999,812.07377916,34942,436354.36000000,356.19544420,0
1546430400000,0.00080240,0.00082190,0.00079630,0.00079980,1073852.02000000,1546473599999,864.94820026,32498,518712.88000000,418.20700943,0
1546473600000,0.00080040,0.00082040,0.00079810,0.00079930,614342.04000000,1546516799999,495.33835844,20338,313850.32000000,253.08581904,0
1546516800000,0.00079950,0.00081690,0.00079830,0.00081050,1001381.52000000,1546559999999,809.09833772,32208,530175.49000000,428.57240636,0
1546560000000,0.00081090,0.00081490,0.00079000,0.00080110,784069.10000000,1546603199999,629.79010527,27911,365468.57000000,293.75223384,0
1546603200000,0.00080110,0.00081270,0.00079650,0.00080080,959856.24000000,1546646399999,770.13591252,29003,488427.61000000,392.05205071,0
1546646400000,0.00080040,0.00080300,0.00079720,0.00079970,597937.81000000,1546689599999,478.48063454,24541,279683.64000000,223.85589215,0
1546689600000,0.00079960,0.00080450,0.00077190,0.00080280,971911.48000000,1546732799999,770.69471146,29081,484881.88000000,384.43280933,0
1546732800000,0.00080270,0.00080390,0.00079210,0.00079470,380736.08000000,1546775999999,302.98283999,17543,219656.84000000,174.83485159,0
1546776000000,0.00079470,0.00080320,0.00078300,0.00078700,876916.01000000,1546819199999,694.43840236,31067,457327.47000000,362.41912966,0
1546819200000,0.00078690,0.00078910,0.00076070,0.00078180,863886.32000000,1546862399999,675.09634785,28726,413224.61000000,323.14970579,0
1546862400000,0.00078190,0.00078190,0.00072460,0.00073010,1211352.95000000,1546905599999,899.88227634,34633,531812.22000000,394.77595081,0
1546905600000,0.00073030,0.00073790,0.00070970,0.00073380,936248.58000000,1546948799999,679.35428720,24482,432782.58000000,314.14290103,0
1546948800000,0.00073370,0.00074990,0.00071360,0.00071580,1319389.36000000,1546991999999,969.00044004,32466,701379.24000000,515.85011215,0
1546992000000,0.00071540,0.00073320,0.00070550,0.00071920,951925.37000000,1547035199999,683.29583697,32216,457775.68000000,328.83160506,0
1547035200000,0.00071950,0.00072810,0.00070000,0.00070900,1008704.99000000,1547078399999,722.54323050,25477,512278.43000000,367.61085091,0
1547078400000,0.00070880,0.00072160,0.00069240,0.00072010,1293510.56000000,1547121599999,913.21871862,24374,668271.95000000,471.86534356,0
1547121600000,0.00072010,0.00073650,0.00070090,0.00071250,1992215.75000000,1547164799999,1436.29030382,38551,1084807.69000000,782.06001468,0
1547164800000,0.00071250,0.00072150,0.00069520,0.00070250,642171.18000000,1547207999999,456.61285069,20168,297415.49000000,211.56628111,0
1547208000000,0.00070340,0.00074110,0.00070090,0.00070690,1147175.81000000,1547251199999,826.15139423,31130,595773.39000000,429.50157724,0
1547251200000,0.00070710,0.00071220,0.00069720,0.00070980,533239.04000000,1547294399999,375.40695882,19380,254351.34000000,179.19264836,0
1547294400000,0.00071020,0.00072590,0.00069830,0.00070740,884042.87000000,1547337599999,627.56779521,26006,500984.69000000,355.90815056,0
1547337600000,0.00070740,0.00071140,0.00069730,0.00070290,484175.89000000,1547380799999,339.55946013,18880,186010.66000000,130.49328135,0
1547380800000,0.00070310,0.00075750,0.00069330,0.00075440,2754796.84000000,1547423999999,2002.14776722,48966,1391607.27000000,1009.92778123,0
1547424000000,0.00075540,0.00078900,0.00072620,0.00076410,3239947.12000000,1547467199999,2466.66820467,55602,1543480.29000000,1174.73775790,0
1547467200000,0.00076420,0.00077900,0.00073200,0.00074370,2790671.39000000,1547510399999,2105.56063145,56988,1322279.63000000,998.31847741,0
1547510400000,0.00074380,0.00074840,0.00071000,0.00073470,2056327.18000000,1547553599999,1502.20685258,48823,1011357.58000000,739.44295457,0
1547553600000,0.00073530,0.00074220,0.00071260,0.00071590,1319671.51000000,1547596799999,959.05960755,32674,650787.18000000,473.56742707,0
1547596800000,0.00071600,0.00074200,0.00069900,0.00071930,1555664.76000000,1547639999999,1120.74037293,39109,766262.56000000,553.42116523,0
1547640000000,0.00071930,0.00072100,0.00070720,0.00071030,912160.78000000,1547683199999,650.36928862,24771,427714.52000000,305.01734399,0
1547683200000,0.00071030,0.00073900,0.00070610,0.00071120,1778837.86000000,1547726399999,1273.38230545,29355,847363.75000000,606.92690105,0
1547726400000,0.00071050,0.00072200,0.00070230,0.00071220,972027.90000000,1547769599999,691.89492762,21906,474962.86000000,338.16519127,0
1547769600000,0.00071220,0.00072400,0.00068920,0.00072310,1264133.28000000,1547812799999,895.44982480,29200,662695.20000000,470.03474715,0
1547812800000,0.00072330,0.00072390,0.00069280,0.00070280,963411.43000000,1547855999999,678.52957345,25828,469960.18000000,331.25860305,0
1547856000000,0.00070280,0.00071670,0.00069360,0.00069890,850069.07000000,1547899199999,596.93487348,23046,414499.21000000,291.44073178,0
1547899200000,0.00069890,0.00071820,0.00069670,0.00069850,741722.15000000,1547942399999,522.65658870,22009,353183.50000000,249.25097618,0
1547942400000,0.00069880,0.00070940,0.00069360,0.00069830,1082158.39000000,1547985599999,756.98871909,21994,621596.82000000,434.96131688,0
1547985600000,0.00069830,0.00071500,0.00069570,0.00070570,669064.52000000,1548028799999,469.40910002,14508,359709.19000000,252.56957560,0
1548028800000,0.00070590,0.00071740,0.00069930,0.00070900,565028.34000000,1548071999999,399.73143845,12830,277161.79000000,196.25070537,0
1548072000000,0.00070930,0.00071310,0.00070470,0.00070920,375011.84000000,1548115199999,265.56304069,8884,214493.66000000,151.90692673,0
1548115200000,0.00070920,0.00071160,0.00069830,0.00069850,362122.87000000,1548158399999,254.91565832,7481,144964.96000000,102.13719182,0
1548158400000,0.00069850,0.00078800,0.00069850,0.00077560,3461279.49000000,1548201599999,2594.24108392,63600,1980565.35000000,1482.35010113,0
1548201600000,0.00077560,0.00089150,0.00075760,0.00084120,6642457.59000000,1548244799999,5561.00290006,110294,3638410.29000000,3046.49949348,0
1548244800000,0.00084210,0.00089220,0.00082700,0.00085010,4554069.04000000,1548287999999,3922.78825976,91642,2323659.83000000,2003.49071788,0
1548288000000,0.00085010,0.00086500,0.00078670,0.00081300,2847402.77000000,1548331199999,2336.26411770,64821,1456805.28000000,1196.88516317,0
1548331200000,0.00081260,0.00083450,0.00072200,0.00076200,3618660.76000000,1548374399999,2844.46698948,78502,1738869.99000000,1373.96430896,0
1548374400000,0.00076210,0.00079800,0.00075000,0.00079770,1809601.77000000,1548417599999,1403.46998698,48717,1063878.80000000,826.17075828,0
1548417600000,0.00079670,0.00082220,0.00076800,0.00078140,2391662.06000000,1548460799999,1905.37032658,60914,1268783.73000000,1012.11918650,0
1548460800000,0.00078110,0.00078380,0.00076160,0.00076510,721970.27000000,1548503999999,555.69047741,21289,360585.22000000,277.58615481,0
1548504000000,0.00076520,0.00077500,0.00074120,0.00075060,994339.80000000,1548547199999,750.91101978,25765,494904.82000000,373.94727806,0
1548547200000,0.00075060,0.00080880,0.00072550,0.00080690,1436015.52000000,1548590399999,1097.51027485,32756,784918.54000000,601.23698758,0
1548590400000,0.00080580,0.00082200,0.00074290,0.00075320,3070894.34000000,1548633599999,2407.71170405,65240,1622548.59000000,1274.72834792,0
1548633600000,0.00075320,0.00079260,0.00071590,0.00076180,2001865.90000000,1548676799999,1513.78644802,43996,1110591.07000000,841.54588444,0
1548676800000,0.00076270,0.00084780,0.00075090,0.00083770,2298686.23000000,1548719999999,1843.27380006,57967,1343844.93000000,1075.72123234,0
1548720000000,0.00083720,0.00089090,0.00081330,0.00086900,2728463.76000000,1548763199999,2336.72773935,64527,1491610.46000000,1278.60006833,0
1548763200000,0.00086900,0.00087180,0.00080650,0.00086440,2043932.09000000,1548806399999,1723.45070765,50842,1020939.13000000,861.04126907,0
1548806400000,0.00086350,0.00088900,0.00083000,0.00085350,1834035.84000000,1548849599999,1582.05675402,51393,973695.15000000,841.30066654,0
1548849600000,0.00085300,0.00088000,0.00078470,0.00083210,2712640.80000000,1548892799999,2275.50245594,69028,1440483.37000000,1213.69738450,0
1548892800000,0.00083170,0.00084410,0.00080080,0.00081280,1495522.27000000,1548935999999,1229.04236993,45437,783229.18000000,643.81296950,0
