OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552651200000,0.00000194,0.00000198,0.00000193,0.00000196,65818676.00000000,1552658399999,128.83347615,2572,40307199.00000000,78.93219715,0
1552658400000,0.00000195,0.00000197,0.00000193,0.00000196,19633343.00000000,1552665599999,38.30551166,993,8794975.00000000,17.21573707,0
1552665600000,0.00000196,0.00000197,0.00000194,0.00000195,4523576.00000000,1552672799999,8.81822359,296,956855.00000000,1.86971596,0
1552672800000,0.00000194,0.00000195,0.00000193,0.00000194,3293316.00000000,1552679999999,6.39586783,313,1423484.00000000,2.77160115,0
1552680000000,0.00000195,0.00000195,0.00000193,0.00000194,4049492.00000000,1552687199999,7.83646722,252,1859660.00000000,3.60811059,0
1552687200000,0.00000193,0.00000194,0.00000192,0.00000194,5699666.00000000,1552694399999,11.00059438,298,3375778.00000000,6.52944098,0
1552694400000,0.00000194,0.00000196,0.00000193,0.00000194,9824477.00000000,1552701599999,19.11723549,465,7224814.00000000,14.07978215,0
1552701600000,0.00000195,0.00000195,0.00000193,0.00000195,7595374.00000000,1552708799999,14.68657913,358,2424225.00000000,4.69297405,0
1552708800000,0.00000195,0.00000195,0.00000190,0.00000193,9363949.00000000,1552715999999,17.94835363,536,2411590.00000000,4.63244605,0
1552716000000,0.00000192,0.00000194,0.00000191,0.00000193,44727939.00000000,1552723199999,86.31525775,746,43175431.00000000,83.32760124,0
1552723200000,0.00000193,0.00000195,0.00000192,0.00000194,49277050.00000000,1552730399999,95.09542775,904,45154120.00000000,87.15827697,0
1552730400000,0.00000194,0.00000194,0.00000190,0.00000192,12399914.00000000,1552737599999,23.75724310,478,4048768.00000000,7.76961843,0
1552737600000,0.00000191,0.00000192,0.00000190,0.00000190,6858821.00000000,1552744799999,13.08324377,429,2813594.00000000,5.38200813,0
1552744800000,0.00000190,0.00000192,0.00000190,0.00000191,6136964.00000000,1552751999999,11.71953225,196,2172748.00000000,4.15182281,0
1552752000000,0.00000191,0.00000192,0.00000190,0.00000191,4530218.00000000,1552759199999,8.65720224,237,2078916.00000000,3.98479866,0
1552759200000,0.00000192,0.00000192,0.00000190,0.00000191,2601404.00000000,1552766399999,4.97475857,171,1772431.00000000,3.39236525,0
1552766400000,0.00000191,0.00000191,0.00000190,0.00000191,2747035.00000000,1552773599999,5.23241498,193,1440531.00000000,2.75005738,0
1552773600000,0.00000190,0.00000192,0.00000190,0.00000191,2423894.00000000,1552780799999,4.63438788,176,1520404.00000000,2.91048015,0
1552780800000,0.00000190,0.00000191,0.00000188,0.00000189,6522761.00000000,1552787999999,12.37918437,456,2843898.00000000,5.41258172,0
1552788000000,0.00000190,0.00000191,0.00000188,0.00000191,42371392.00000000,1552795199999,80.86523426,910,40229274.00000000,76.79764505,0
1552795200000,0.00000191,0.00000191,0.00000189,0.00000190,4343261.00000000,1552802399999,8.24521719,153,1846355.00000000,3.51046686,0
1552802400000,0.00000190,0.00000193,0.00000189,0.00000192,105065453.00000000,1552809599999,200.98338366,1945,90945817.00000000,173.99534936,0
1552809600000,0.00000192,0.00000195,0.00000191,0.00000194,67080780.00000000,1552816799999,129.64863155,1062,61767820.00000000,119.38499177,0
1552816800000,0.00000194,0.00000196,0.00000193,0.00000193,76181394.00000000,1552823999999,148.02001016,946,67092931.00000000,130.35522238,0
1552824000000,0.00000194,0.00000195,0.00000192,0.00000195,6424717.00000000,1552831199999,12.44535599,614,2850203.00000000,5.53718046,0
1552831200000,0.00000195,0.00000195,0.00000193,0.00000193,7374393.00000000,1552838399999,14.31012494,492,2302643.00000000,4.48406651,0
1552838400000,0.00000194,0.00000195,0.00000192,0.00000192,46035826.00000000,1552845599999,89.22502036,668,35773188.00000000,69.41444135,0
1552845600000,0.00000193,0.00000194,0.00000192,0.00000194,1820258.00000000,1552852799999,3.51225901,215,946705.00000000,1.82936539,0
1552852800000,0.00000194,0.00000194,0.00000192,0.00000193,2795902.00000000,1552859999999,5.38962126,211,601138.00000000,1.16298012,0
1552860000000,0.00000192,0.00000194,0.00000192,0.00000192,4363734.00000000,1552867199999,8.40435655,278,1864560.00000000,3.59860546,0
1552867200000,0.00000192,0.00000195,0.00000192,0.00000193,4890376.00000000,1552874399999,9.47230261,738,3102670.00000000,6.01595559,0
1552874400000,0.00000193,0.00000195,0.00000193,0.00000194,48807329.00000000,1552881599999,94.84537674,435,46873412.00000000,91.09747957,0
1552881600000,0.00000193,0.00000195,0.00000192,0.00000192,32564611.00000000,1552888799999,63.25622289,460,25897825.00000000,50.35496861,0
1552888800000,0.00000192,0.00000193,0.00000189,0.00000191,36795905.00000000,1552895999999,70.23340340,866,20314526.00000000,38.79984829,0
1552896000000,0.00000191,0.00000192,0.00000189,0.00000190,32111848.00000000,1552903199999,61.29372329,455,21408271.00000000,40.89946695,0
1552903200000,0.00000189,0.00000190,0.00000188,0.00000189,27481913.00000000,1552910399999,51.90769985,727,19136562.00000000,36.17851049,0
1552910400000,0.00000189,0.00000190,0.00000188,0.00000190,4874170.00000000,1552917599999,9.22891096,171,1716007.00000000,3.25926872,0
1552917600000,0.00000189,0.00000190,0.00000188,0.00000190,3556583.00000000,1552924799999,6.74027901,165,2240093.00000000,4.25281072,0
1552924800000,0.00000190,0.00000190,0.00000188,0.00000188,46200572.00000000,1552931999999,87.31579426,445,39879313.00000000,75.37503851,0
1552932000000,0.00000188,0.00000190,0.00000188,0.00000188,3134811.00000000,1552939199999,5.90822867,189,1034527.00000000,1.95526750,0
1552939200000,0.00000188,0.00000190,0.00000188,0.00000189,1654983.00000000,1552946399999,3.12112902,136,506800.00000000,0.95803304,0
1552946400000,0.00000189,0.00000189,0.00000187,0.00000189,2803746.00000000,1552953599999,5.26648157,304,752037.00000000,1.41830761,0
1552953600000,0.00000188,0.00000190,0.00000187,0.00000189,5491139.00000000,1552960799999,10.35331742,226,2818351.00000000,5.32628661,0
1552960800000,0.00000188,0.00000190,0.00000188,0.00000189,5040721.00000000,1552967999999,9.51216910,223,2840267.00000000,5.37108540,0
1552968000000,0.00000189,0.00000189,0.00000183,0.00000184,120190112.00000000,1552975199999,225.33448165,2906,88808521.00000000,166.87537269,0
1552975200000,0.00000184,0.00000186,0.00000182,0.00000185,30115855.00000000,1552982399999,55.29507114,1415,19523731.00000000,35.89670301,0
1552982400000,0.00000185,0.00000185,0.00000183,0.00000183,9923848.00000000,1552989599999,18.21685927,335,2949664.00000000,5.43784798,0
1552989600000,0.00000184,0.00000186,0.00000183,0.00000184,28144075.00000000,1552996799999,51.83685673,801,18682247.00000000,34.43312038,0
1552996800000,0.00000184,0.00000186,0.00000183,0.00000184,26694616.00000000,1553003999999,49.29271063,493,17013897.00000000,31.46926634,0
1553004000000,0.00000185,0.00000187,0.00000183,0.00000185,14304164.00000000,1553011199999,26.43612974,463,8897618.00000000,16.48319458,0
1553011200000,0.00000186,0.00000187,0.00000185,0.00000186,6435623.00000000,1553018399999,11.95589623,324,3513695.00000000,6.54069365,0
1553018400000,0.00000185,0.00000186,0.00000184,0.00000185,3636932.00000000,1553025599999,6.75161156,171,2387997.00000000,4.44109982,0
1553025600000,0.00000185,0.00000187,0.00000185,0.00000185,6066864.00000000,1553032799999,11.25474299,279,2105313.00000000,3.91439000,0
1553032800000,0.00000186,0.00000186,0.00000185,0.00000185,2110240.00000000,1553039999999,3.91614359,159,1219959.00000000,2.26912374,0
1553040000000,0.00000185,0.00000187,0.00000185,0.00000186,12519591.00000000,1553047199999,23.25365091,559,6314183.00000000,11.74553337,0
1553047200000,0.00000186,0.00000186,0.00000183,0.00000184,87912463.00000000,1553054399999,162.27842825,836,76467202.00000000,141.23167742,0
1553054400000,0.00000185,0.00000201,0.00000185,0.00000197,548623688.00000000,1553061599999,1071.04645049,11003,348838745.00000000,680.20014170,0
1553061600000,0.00000197,0.00000203,0.00000196,0.00000198,131224740.00000000,1553068799999,261.53885415,3742,77316071.00000000,154.27380327,0
1553068800000,0.00000198,0.00000199,0.00000195,0.00000196,50464654.00000000,1553075999999,99.30213365,1874,15561498.00000000,30.74195663,0
1553076000000,0.00000196,0.00000199,0.00000194,0.00000197,62633591.00000000,1553083199999,122.75564482,1701,25402997.00000000,49.87630584,0
1553083200000,0.00000198,0.00000200,0.00000196,0.00000198,59447163.00000000,1553090399999,117.74260226,1656,26953268.00000000,53.47209875,0
1553090400000,0.00000198,0.00000201,0.00000196,0.00000201,47994364.00000000,1553097599999,95.43078942,1772,25654342.00000000,51.10192656,0
1553097600000,0.00000201,0.00000203,0.00000198,0.00000200,38552956.00000000,1553104799999,77.28186322,1947,19932631.00000000,40.03283714,0
1553104800000,0.00000200,0.00000204,0.00000200,0.00000201,32263131.00000000,1553111999999,65.16869977,1316,15937534.00000000,32.24547699,0
1553112000000,0.00000202,0.00000205,0.00000201,0.00000204,27174801.00000000,1553119199999,55.13819826,1219,18619588.00000000,37.79747745,0
1553119200000,0.00000203,0.00000212,0.00000203,0.00000211,146262347.00000000,1553126399999,304.09683126,4508,82789057.00000000,172.15088364,0
1553126400000,0.00000212,0.00000213,0.00000204,0.00000207,201752737.00000000,1553133599999,421.78085576,4082,91823341.00000000,192.04039909,0
1553133600000,0.00000207,0.00000207,0.00000202,0.00000204,78556291.00000000,1553140799999,160.00602547,1792,36057330.00000000,73.47109403,0
1553140800000,0.00000204,0.00000205,0.00000198,0.00000203,124624170.00000000,1553147999999,251.24878944,2536,60755897.00000000,122.62128198,0
1553148000000,0.00000203,0.00000208,0.00000201,0.00000207,260169697.00000000,1553155199999,532.59225755,2946,150551805.00000000,308.58670448,0
1553155200000,0.00000207,0.00000208,0.00000205,0.00000205,37889746.00000000,1553162399999,78.08308858,803,10454510.00000000,21.55809196,0
1553162400000,0.00000206,0.00000236,0.00000203,0.00000221,1629167246.00000000,1553169599999,3599.77931754,29208,952616044.00000000,2101.66238159,0
1553169600000,0.00000221,0.00000227,0.00000212,0.00000214,361502204.00000000,1553176799999,793.77021743,5591,165525084.00000000,364.23695163,0
1553176800000,0.00000215,0.00000215,0.00000204,0.00000211,403972230.00000000,1553183999999,848.39529262,6297,219405641.00000000,461.44728577,0
1553184000000,0.00000211,0.00000212,0.00000208,0.00000211,84635542.00000000,1553191199999,177.42630096,1871,46013422.00000000,96.45113464,0
1553191200000,0.00000211,0.00000215,0.00000208,0.00000213,72026135.00000000,1553198399999,151.84150337,1716,35667190.00000000,75.19637346,0
1553198400000,0.00000212,0.00000217,0.00000211,0.00000217,49587107.00000000,1553205599999,105.76817791,1192,34848178.00000000,74.45169559,0
1553205600000,0.00000216,0.00000220,0.00000214,0.00000218,166847714.00000000,1553212799999,362.36240782,3634,90135015.00000000,195.75336770,0
1553212800000,0.00000218,0.00000225,0.00000218,0.00000220,341191755.00000000,1553219999999,753.70936210,4498,178691913.00000000,394.65185606,0
1553220000000,0.00000220,0.00000230,0.00000219,0.00000225,364122116.00000000,1553227199999,818.82761941,6551,193075460.00000000,434.12449659,0
1553227200000,0.00000226,0.00000231,0.00000223,0.00000226,441912323.00000000,1553234399999,1004.01011485,9464,246863365.00000000,561.12484094,0
1553234400000,0.00000226,0.00000229,0.00000221,0.00000221,268928303.00000000,1553241599999,606.04290987,3879,119074759.00000000,268.85361931,0
1553241600000,0.00000221,0.00000225,0.00000221,0.00000223,105006717.00000000,1553248799999,234.49519047,1701,57770407.00000000,128.99242622,0
1553248800000,0.00000223,0.00000227,0.00000220,0.00000221,104579036.00000000,1553255999999,233.87231567,2031,49784177.00000000,111.53446539,0
1553256000000,0.00000221,0.00000221,0.00000217,0.00000219,80519429.00000000,1553263199999,176.43826890,1674,36434512.00000000,79.90366504,0
1553263200000,0.00000219,0.00000220,0.00000217,0.00000218,60233256.00000000,1553270399999,131.72978668,1056,22450573.00000000,49.12663871,0
1553270400000,0.00000219,0.00000219,0.00000215,0.00000216,183672408.00000000,1553277599999,399.04602001,2750,81000956.00000000,175.88357474,0
1553277600000,0.00000216,0.00000217,0.00000214,0.00000216,22185864.00000000,1553284799999,47.86012000,756,9246961.00000000,19.98758595,0
1553284800000,0.00000216,0.00000218,0.00000214,0.00000215,112419148.00000000,1553291999999,242.48937200,1371,45999300.00000000,99.24111866,0
1553292000000,0.00000214,0.00000216,0.00000214,0.00000215,27656838.00000000,1553299199999,59.45495071,490,14663362.00000000,31.55012520,0
1553299200000,0.00000215,0.00000220,0.00000214,0.00000220,33619201.00000000,1553306399999,72.97929917,1149,26300444.00000000,57.11647183,0
1553306400000,0.00000220,0.00000220,0.00000217,0.00000219,53524919.00000000,1553313599999,117.01251905,2549,26295619.00000000,57.48602741,0
1553313600000,0.00000219,0.00000221,0.00000217,0.00000220,65397069.00000000,1553320799999,142.97066346,2664,34119323.00000000,74.57086565,0
1553320800000,0.00000220,0.00000220,0.00000215,0.00000215,71512740.00000000,1553327999999,155.34219733,1495,34967681.00000000,75.98975114,0
1553328000000,0.00000215,0.00000222,0.00000209,0.00000217,925253041.00000000,1553335199999,2017.15885741,9039,460040986.00000000,1003.70351845,0
1553335200000,0.00000217,0.00000219,0.00000213,0.00000216,123377848.00000000,1553342399999,266.06962824,2390,74553203.00000000,160.90935293,0
1553342400000,0.00000216,0.00000217,0.00000214,0.00000216,50500029.00000000,1553349599999,108.93950320,801,24865258.00000000,53.72225556,0
1553349600000,0.00000216,0.00000216,0.00000213,0.00000214,112498607.00000000,1553356799999,241.53416078,1283,44932413.00000000,96.51168809,0
1553356800000,0.00000214,0.00000221,0.00000214,0.00000219,1003609880.00000000,1553363999999,2182.24335619,5991,417130280.00000000,906.82203660,0
1553364000000,0.00000218,0.00000220,0.00000216,0.00000217,68083322.00000000,1553371199999,148.52059638,1450,29508037.00000000,64.41075231,0
1553371200000,0.00000218,0.00000220,0.00000217,0.00000218,37652938.00000000,1553378399999,82.18987326,610,20401016.00000000,44.54845114,0
1553378400000,0.00000218,0.00000223,0.00000217,0.00000221,312828640.00000000,1553385599999,691.12393726,2509,149681777.00000000,330.63379522,0
1553385600000,0.00000221,0.00000221,0.00000217,0.00000220,89127116.00000000,1553392799999,194.88147989,1241,39303325.00000000,85.99313481,0
1553392800000,0.00000219,0.00000220,0.00000216,0.00000218,140590206.00000000,1553399999999,305.96056076,1103,62322108.00000000,135.56976473,0
1553400000000,0.00000218,0.00000219,0.00000217,0.00000217,5989835.00000000,1553407199999,13.03380586,296,1424773.00000000,3.11046640,0
1553407200000,0.00000217,0.00000220,0.00000217,0.00000218,650825903.00000000,1553414399999,1424.12073108,2461,281644843.00000000,616.29945608,0
1553414400000,0.00000218,0.00000219,0.00000213,0.00000214,1052645270.00000000,1553421599999,2293.49430465,3109,501002411.00000000,1091.80806220,0
1553421600000,0.00000214,0.00000215,0.00000212,0.00000214,288922634.00000000,1553428799999,618.05584437,1963,134018468.00000000,286.73688371,0
1553428800000,0.00000214,0.00000215,0.00000213,0.00000213,322187313.00000000,1553435999999,689.46904862,1385,151899099.00000000,325.08630093,0
1553436000000,0.00000214,0.00000216,0.00000213,0.00000214,90368371.00000000,1553443199999,193.64946071,1323,50336358.00000000,107.91611520,0
1553443200000,0.00000214,0.00000215,0.00000213,0.00000214,19306783.00000000,1553450399999,41.28579787,522,8268950.00000000,17.70621395,0
1553450400000,0.00000215,0.00000215,0.00000210,0.00000211,51946685.00000000,1553457599999,110.50857444,1019,23304916.00000000,49.64970144,0
1553457600000,0.00000211,0.00000212,0.00000210,0.00000210,15817160.00000000,1553464799999,33.39687250,364,3650934.00000000,7.73781518,0
1553464800000,0.00000211,0.00000215,0.00000210,0.00000215,31771350.00000000,1553471999999,67.41928217,767,24500511.00000000,52.07915877,0
1553472000000,0.00000214,0.00000215,0.00000209,0.00000210,524609166.00000000,1553479199999,1111.98741297,2924,290207760.00000000,615.15183791,0
1553479200000,0.00000210,0.00000215,0.00000206,0.00000207,400956914.00000000,1553486399999,846.77631628,3264,198644629.00000000,420.27080800,0
1553486400000,0.00000207,0.00000208,0.00000206,0.00000206,1168082872.00000000,1553493599999,2417.83266506,3299,415867533.00000000,860.86359143,0
1553493600000,0.00000207,0.00000209,0.00000205,0.00000207,42890794.00000000,1553500799999,88.73519455,2270,16620456.00000000,34.38405538,0
1553500800000,0.00000207,0.00000213,0.00000206,0.00000211,165905897.00000000,1553507999999,346.82281879,3540,108567737.00000000,226.86392735,0
1553508000000,0.00000211,0.00000211,0.00000208,0.00000209,17438596.00000000,1553515199999,36.53024742,491,8317641.00000000,17.43191110,0
1553515200000,0.00000210,0.00000211,0.00000206,0.00000206,70772062.00000000,1553522399999,146.99304430,1190,29272081.00000000,60.76981958,0
1553522400000,0.00000206,0.00000207,0.00000204,0.00000205,61174127.00000000,1553529599999,125.97661015,844,21352110.00000000,44.01860501,0
1553529600000,0.00000204,0.00000214,0.00000201,0.00000208,271482577.00000000,1553536799999,565.38303263,4869,162954653.00000000,339.55406373,0
1553536800000,0.00000207,0.00000209,0.00000205,0.00000207,64627289.00000000,1553543999999,133.66831474,862,30595085.00000000,63.19865218,0
1553544000000,0.00000207,0.00000207,0.00000204,0.00000205,10556369.00000000,1553551199999,21.66239884,328,2458337.00000000,5.05006601,0
1553551200000,0.00000204,0.00000207,0.00000204,0.00000207,16428596.00000000,1553558399999,33.80111777,308,9828498.00000000,20.21420014,0
1553558400000,0.00000207,0.00000209,0.00000206,0.00000206,77326315.00000000,1553565599999,160.72989106,674,39341144.00000000,81.77043653,0
1553565600000,0.00000206,0.00000214,0.00000206,0.00000212,155784573.00000000,1553572799999,326.59057770,2011,79494649.00000000,166.77724947,0
1553572800000,0.00000212,0.00000215,0.00000209,0.00000214,206672004.00000000,1553579999999,437.81177691,1872,105245489.00000000,223.05373325,0
1553580000000,0.00000214,0.00000216,0.00000209,0.00000210,1010734831.00000000,1553587199999,2142.54248556,5292,475096396.00000000,1007.29909480,0
1553587200000,0.00000210,0.00000211,0.00000207,0.00000208,58630148.00000000,1553594399999,122.89406860,1097,22558842.00000000,47.27657972,0
1553594400000,0.00000208,0.00000210,0.00000205,0.00000205,78587657.00000000,1553601599999,163.78843050,1479,34757130.00000000,72.42676383,0
1553601600000,0.00000206,0.00000209,0.00000201,0.00000206,154919715.00000000,1553608799999,317.47884343,3041,74882409.00000000,153.26681255,0
1553608800000,0.00000206,0.00000207,0.00000202,0.00000205,163739939.00000000,1553615999999,334.49079154,2341,72914122.00000000,148.73785261,0
1553616000000,0.00000205,0.00000207,0.00000203,0.00000204,94072590.00000000,1553623199999,192.49117068,1060,50184750.00000000,102.68481417,0
1553623200000,0.00000204,0.00000207,0.00000204,0.00000206,31223451.00000000,1553630399999,64.10731497,664,20690775.00000000,42.49123333,0
1553630400000,0.00000206,0.00000209,0.00000205,0.00000208,27340548.00000000,1553637599999,56.68537838,698,17234789.00000000,35.74627222,0
1553637600000,0.00000207,0.00000209,0.00000207,0.00000209,6128742.00000000,1553644799999,12.76124485,215,4392079.00000000,9.15224807,0
1553644800000,0.00000209,0.00000211,0.00000206,0.00000210,884839485.00000000,1553651999999,1855.79644865,5041,380334850.00000000,797.65848324,0
1553652000000,0.00000210,0.00000213,0.00000209,0.00000211,1138175577.00000000,1553659199999,2401.19206692,3934,679860063.00000000,1436.67748696,0
1553659200000,0.00000211,0.00000221,0.00000210,0.00000215,465252959.00000000,1553666399999,1003.33304272,10245,257411339.00000000,555.47503832,0
1553666400000,0.00000215,0.00000216,0.00000210,0.00000215,628752090.00000000,1553673599999,1345.05432473,4736,230588635.00000000,493.67474453,0
1553673600000,0.00000215,0.00000219,0.00000213,0.00000216,123164030.00000000,1553680799999,265.90953401,2146,70093148.00000000,151.32397403,0
1553680800000,0.00000216,0.00000221,0.00000213,0.00000215,147706341.00000000,1553687999999,319.77329409,4518,82820891.00000000,179.36693151,0
1553688000000,0.00000214,0.00000219,0.00000214,0.00000215,74233186.00000000,1553695199999,160.07970177,1551,33722522.00000000,72.79305740,0
1553695200000,0.00000216,0.00000219,0.00000214,0.00000217,270728403.00000000,1553702399999,583.72845935,2475,127840168.00000000,275.66614953,0
1553702400000,0.00000217,0.00000221,0.00000215,0.00000216,577062109.00000000,1553709599999,1257.01719739,3498,255214093.00000000,556.16388581,0
1553709600000,0.00000217,0.00000219,0.00000214,0.00000216,587563153.00000000,1553716799999,1271.57300864,2395,209428798.00000000,453.24990549,0
1553716800000,0.00000216,0.00000216,0.00000213,0.00000214,35896040.00000000,1553723999999,77.09497726,719,11387566.00000000,24.52207016,0
1553724000000,0.00000214,0.00000217,0.00000212,0.00000213,43868121.00000000,1553731199999,93.95541091,1124,21848322.00000000,46.86137472,0
1553731200000,0.00000213,0.00000214,0.00000210,0.00000212,39921481.00000000,1553738399999,84.70228635,1122,14322003.00000000,30.47522779,0
1553738400000,0.00000211,0.00000213,0.00000211,0.00000213,8327636.00000000,1553745599999,17.64784473,334,4620105.00000000,9.80875735,0
1553745600000,0.00000213,0.00000213,0.00000210,0.00000212,11007866.00000000,1553752799999,23.26939806,478,4017124.00000000,8.50497343,0
1553752800000,0.00000212,0.00000214,0.00000210,0.00000214,158893488.00000000,1553759999999,337.40240422,2522,144496194.00000000,306.91552785,0
1553760000000,0.00000214,0.00000214,0.00000212,0.00000213,13379268.00000000,1553767199999,28.50145207,707,9927627.00000000,21.15579974,0
1553767200000,0.00000214,0.00000214,0.00000212,0.00000213,12663196.00000000,1553774399999,26.95007992,370,6817364.00000000,14.52564218,0
1553774400000,0.00000212,0.00000212,0.00000211,0.00000212,8329881.00000000,1553781599999,17.59812343,294,2185252.00000000,4.63273424,0
1553781600000,0.00000212,0.00000214,0.00000211,0.00000214,12039738.00000000,1553788799999,25.64082470,490,7997478.00000000,17.06014799,0
1553788800000,0.00000214,0.00000216,0.00000213,0.00000214,21232258.00000000,1553795999999,45.52252213,980,11672485.00000000,25.05165884,0
1553796000000,0.00000214,0.00000217,0.00000214,0.00000216,20433212.00000000,1553803199999,44.00257647,771,7186468.00000000,15.51371142,0
1553803200000,0.00000216,0.00000220,0.00000215,0.00000219,39211541.00000000,1553810399999,85.42278777,1583,23426435.00000000,51.11298704,0
1553810400000,0.00000219,0.00000219,0.00000216,0.00000216,12823890.00000000,1553817599999,27.83129052,700,5574200.00000000,12.12542936,0
1553817600000,0.00000216,0.00000219,0.00000215,0.00000217,20065762.00000000,1553824799999,43.63511697,866,9222839.00000000,20.10720447,0
1553824800000,0.00000217,0.00000219,0.00000216,0.00000218,18433205.00000000,1553831999999,40.15361784,603,12910071.00000000,28.13776337,0
1553832000000,0.00000217,0.00000225,0.00000216,0.00000218,170124094.00000000,1553839199999,373.55678839,4555,109475395.00000000,240.61733069,0
1553839200000,0.00000219,0.00000224,0.00000217,0.00000221,162427912.00000000,1553846399999,359.15654915,3798,105789817.00000000,234.17205990,0
1553846400000,0.00000222,0.00000224,0.00000220,0.00000223,85849275.00000000,1553853599999,190.42637986,2253,44843415.00000000,99.66308260,0
1553853600000,0.00000222,0.00000233,0.00000222,0.00000225,162859946.00000000,1553860799999,370.19963502,5859,94920713.00000000,215.73527153,0
1553860800000,0.00000225,0.00000242,0.00000223,0.00000235,264393835.00000000,1553867999999,620.73494284,10422,128523897.00000000,302.10125619,0
1553868000000,0.00000234,0.00000237,0.00000231,0.00000233,57526564.00000000,1553875199999,134.69105936,2256,25489720.00000000,59.79549048,0
1553875200000,0.00000233,0.00000253,0.00000233,0.00000246,263787669.00000000,1553882399999,648.41994440,10889,148273935.00000000,364.64540653,0
1553882400000,0.00000246,0.00000249,0.00000243,0.00000247,51714610.00000000,1553889599999,126.57653108,2268,21620268.00000000,53.02660466,0
1553889600000,0.00000247,0.00000249,0.00000243,0.00000245,41502846.00000000,1553896799999,102.23323625,2512,20010078.00000000,49.39503564,0
1553896800000,0.00000245,0.00000256,0.00000244,0.00000254,93715579.00000000,1553903999999,234.38918172,4377,51870520.00000000,129.91053288,0
1553904000000,0.00000254,0.00000254,0.00000242,0.00000243,66884701.00000000,1553911199999,165.96797490,3172,27769521.00000000,69.05606850,0
1553911200000,0.00000243,0.00000243,0.00000235,0.00000236,73045402.00000000,1553918399999,175.08047691,4014,34538810.00000000,83.02908404,0
1553918400000,0.00000237,0.00000243,0.00000235,0.00000240,48345347.00000000,1553925599999,115.68695440,3354,20453920.00000000,49.05406924,0
1553925600000,0.00000240,0.00000242,0.00000235,0.00000237,59281754.00000000,1553932799999,141.68762650,4524,23432941.00000000,56.10567940,0
1553932800000,0.00000237,0.00000243,0.00000235,0.00000241,67562435.00000000,1553939999999,161.79551920,2897,35792804.00000000,85.86200679,0
1553940000000,0.00000241,0.00000242,0.00000238,0.00000240,22806167.00000000,1553947199999,54.73903123,902,11629040.00000000,27.95797867,0
1553947200000,0.00000240,0.00000246,0.00000240,0.00000246,33871786.00000000,1553954399999,82.11677490,1937,17975475.00000000,43.61157577,0
1553954400000,0.00000246,0.00000248,0.00000241,0.00000242,23827471.00000000,1553961599999,58.30092225,1292,9067591.00000000,22.23921811,0
1553961600000,0.00000242,0.00000243,0.00000238,0.00000242,25324654.00000000,1553968799999,60.76943172,1523,11276418.00000000,27.11427958,0
1553968800000,0.00000242,0.00000243,0.00000240,0.00000242,10951824.00000000,1553975999999,26.45718394,548,3695195.00000000,8.93909311,0
1553976000000,0.00000241,0.00000242,0.00000240,0.00000242,3978113.00000000,1553983199999,9.58599409,193,1618126.00000000,3.90928398,0
1553983200000,0.00000242,0.00000242,0.00000238,0.00000238,8827885.00000000,1553990399999,21.13834991,588,2612480.00000000,6.26233251,0
1553990400000,0.00000238,0.00000242,0.00000236,0.00000236,20650729.00000000,1553997599999,49.34911765,949,7963717.00000000,19.11739926,0
1553997600000,0.00000238,0.00000238,0.00000232,0.00000235,30468905.00000000,1554004799999,71.56367879,2703,13368656.00000000,31.44803818,0
1554004800000,0.00000234,0.00000236,0.00000233,0.00000234,13117402.00000000,1554011999999,30.68353669,631,3531012.00000000,8.27736282,0
1554012000000,0.00000234,0.00000234,0.00000230,0.00000232,18119957.00000000,1554019199999,42.04897361,1186,6372832.00000000,14.82174498,0
1554019200000,0.00000232,0.00000235,0.00000231,0.00000233,11231099.00000000,1554026399999,26.25002343,707,5480457.00000000,12.81623194,0
1554026400000,0.00000234,0.00000235,0.00000232,0.00000234,11114440.00000000,1554033599999,25.95394512,529,4881018.00000000,11.42465983,0
1554033600000,0.00000235,0.00000238,0.00000234,0.00000236,23974988.00000000,1554040799999,56.50426555,990,14040163.00000000,33.14598689,0
1554040800000,0.00000236,0.00000237,0.00000235,0.00000236,8560770.00000000,1554047999999,20.18398733,422,3023687.00000000,7.14626692,0
1554048000000,0.00000235,0.00000241,0.00000233,0.00000238,33404128.00000000,1554055199999,79.27430323,1518,19584043.00000000,46.45397606,0
1554055200000,0.00000238,0.00000243,0.00000237,0.00000241,9930006.00000000,1554062399999,23.81525280,635,5511420.00000000,13.24975539,0
1554062400000,0.00000242,0.00000243,0.00000240,0.00000242,8482112.00000000,1554069599999,20.49192929,484,4072122.00000000,9.85140500,0
1554069600000,0.00000242,0.00000244,0.00000241,0.00000241,6774838.00000000,1554076799999,16.39609978,502,2593569.00000000,6.28434730,0
1554076800000,0.00000241,0.00000242,0.00000238,0.00000241,17402494.00000000,1554083999999,41.81607728,752,6879163.00000000,16.56828335,0
1554084000000,0.00000241,0.00000243,0.00000238,0.00000240,11000601.00000000,1554091199999,26.51081887,624,5186218.00000000,12.52642300,0
1554091200000,0.00000240,0.00000243,0.00000238,0.00000241,42429126.00000000,1554098399999,101.96536336,2931,31316323.00000000,75.32252527,0
1554098400000,0.00000242,0.00000284,0.00000241,0.00000267,473546364.00000000,1554105599999,1259.50624852,15804,274941124.00000000,729.63626232,0
