OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544342400000,0.00000387,0.00000390,0.00000381,0.00000381,82262891.00000000,1544371199999,316.37892649,6932,36347888.00000000,139.98725791,0
1544371200000,0.00000381,0.00000383,0.00000376,0.00000378,75264745.00000000,1544399999999,285.72196664,7431,34708253.00000000,131.85139232,0
1544400000000,0.00000378,0.00000381,0.00000372,0.00000377,52557446.00000000,1544428799999,197.93967081,5952,25442750.00000000,95.91896629,0
1544428800000,0.00000377,0.00000379,0.00000373,0.00000378,37028314.00000000,1544457599999,139.41618192,4992,18452470.00000000,69.54349133,0
1544457600000,0.00000378,0.00000385,0.00000375,0.00000382,56068837.00000000,1544486399999,213.48136386,6090,28277041.00000000,107.79945288,0
1544486400000,0.00000381,0.00000388,0.00000381,0.00000385,56425494.00000000,1544515199999,217.09182182,6045,29937824.00000000,115.27962307,0
1544515200000,0.00000386,0.00000392,0.00000383,0.00000391,67671779.00000000,1544543999999,261.74173129,6914,36781549.00000000,142.44284328,0
1544544000000,0.00000390,0.00000393,0.00000387,0.00000389,61975210.00000000,1544572799999,242.15719709,6660,29487876.00000000,115.35561580,0
1544572800000,0.00000390,0.00000393,0.00000385,0.00000388,48040561.00000000,1544601599999,186.70916690,5381,23731854.00000000,92.34385700,0
1544601600000,0.00000388,0.00000392,0.00000386,0.00000388,72394409.00000000,1544630399999,281.62063734,5967,33141078.00000000,129.11055553,0
1544630400000,0.00000388,0.00000390,0.00000382,0.00000382,72449928.00000000,1544659199999,279.99239683,6578,31361074.00000000,121.44550170,0
1544659200000,0.00000382,0.00000391,0.00000380,0.00000390,44241123.00000000,1544687999999,170.52724757,5606,24789808.00000000,95.66746191,0
1544688000000,0.00000391,0.00000394,0.00000388,0.00000391,53755936.00000000,1544716799999,210.47892504,5827,29896118.00000000,117.13349806,0
1544716800000,0.00000391,0.00000397,0.00000389,0.00000396,81785630.00000000,1544745599999,321.93764611,7692,43654185.00000000,172.00196399,0
1544745600000,0.00000395,0.00000400,0.00000393,0.00000396,66962699.00000000,1544774399999,265.49731851,6773,31362055.00000000,124.51959064,0
1544774400000,0.00000396,0.00000398,0.00000393,0.00000396,60041276.00000000,1544803199999,237.20005637,5824,34027171.00000000,134.58663495,0
1544803200000,0.00000396,0.00000399,0.00000392,0.00000394,60978344.00000000,1544831999999,240.79856992,6387,28633875.00000000,113.19833179,0
1544832000000,0.00000394,0.00000398,0.00000390,0.00000394,51236038.00000000,1544860799999,201.70535053,5419,26431464.00000000,104.07747532,0
1544860800000,0.00000395,0.00000399,0.00000392,0.00000396,40404928.00000000,1544889599999,159.78385015,5395,22285717.00000000,88.19146208,0
1544889600000,0.00000396,0.00000398,0.00000393,0.00000396,42178747.00000000,1544918399999,166.93347549,5240,19131873.00000000,75.81559295,0
1544918400000,0.00000395,0.00000408,0.00000393,0.00000398,121121077.00000000,1544947199999,485.48821936,9774,59930374.00000000,240.52450393,0
1544947200000,0.00000399,0.00000405,0.00000398,0.00000405,50765961.00000000,1544975999999,204.05027315,5714,27308204.00000000,109.87606095,0
1544976000000,0.00000404,0.00000405,0.00000399,0.00000400,37526307.00000000,1545004799999,151.04366067,5239,16229928.00000000,65.37911344,0
1545004800000,0.00000401,0.00000404,0.00000399,0.00000399,38311025.00000000,1545033599999,153.79807678,4729,17632679.00000000,70.90242650,0
1545033600000,0.00000399,0.00000404,0.00000394,0.00000399,96928534.00000000,1545062399999,385.83896150,7621,44473166.00000000,177.23657048,0
1545062400000,0.00000399,0.00000409,0.00000397,0.00000401,141704322.00000000,1545091199999,571.01452647,11776,69833752.00000000,281.79994498,0
1545091200000,0.00000401,0.00000412,0.00000398,0.00000405,107633810.00000000,1545119999999,434.63897487,8946,51269424.00000000,207.36712730,0
1545120000000,0.00000405,0.00000408,0.00000401,0.00000405,92281935.00000000,1545148799999,373.31221647,7025,35381063.00000000,143.29052704,0
1545148800000,0.00000404,0.00000406,0.00000397,0.00000403,101070240.00000000,1545177599999,406.00521557,8622,46421252.00000000,186.78247669,0
1545177600000,0.00000404,0.00000448,0.00000401,0.00000423,389410088.00000000,1545206399999,1666.76149232,25583,195540290.00000000,835.59712185,0
1545206400000,0.00000423,0.00000446,0.00000422,0.00000430,237271819.00000000,1545235199999,1032.76079928,17012,117913020.00000000,513.83609124,0
1545235200000,0.00000430,0.00000441,0.00000415,0.00000418,195954681.00000000,1545263999999,837.55932995,14391,88971550.00000000,380.90385499,0
1545264000000,0.00000417,0.00000432,0.00000414,0.00000426,121234167.00000000,1545292799999,512.98056128,9425,57381394.00000000,242.93672373,0
1545292800000,0.00000427,0.00000431,0.00000414,0.00000419,189564360.00000000,1545321599999,800.10040904,12339,88485087.00000000,374.19642799,0
1545321600000,0.00000419,0.00000428,0.00000411,0.00000420,129605365.00000000,1545350399999,545.84743265,11283,62629028.00000000,264.10045932,0
1545350400000,0.00000420,0.00000470,0.00000418,0.00000469,359923374.00000000,1545379199999,1607.62354064,23155,173724567.00000000,776.15713034,0
1545379200000,0.00000470,0.00000554,0.00000460,0.00000497,1113309008.00000000,1545407999999,5691.67482176,64336,559374571.00000000,2859.97972180,0
1545408000000,0.00000499,0.00000531,0.00000494,0.00000515,534660913.00000000,1545436799999,2734.58338893,33053,267039006.00000000,1368.13358141,0
1545436800000,0.00000514,0.00000550,0.00000479,0.00000531,536764886.00000000,1545465599999,2748.18968897,31366,273273219.00000000,1403.35241409,0
1545465600000,0.00000532,0.00000541,0.00000507,0.00000517,351587119.00000000,1545494399999,1842.74980168,21797,173500860.00000000,910.70672855,0
1545494400000,0.00000517,0.00000537,0.00000508,0.00000523,226205777.00000000,1545523199999,1186.45432029,16684,115034909.00000000,603.86272354,0
1545523200000,0.00000524,0.00000527,0.00000511,0.00000518,166581760.00000000,1545551999999,864.57702928,11426,71287703.00000000,370.47113800,0
1545552000000,0.00000517,0.00000546,0.00000512,0.00000528,295446810.00000000,1545580799999,1562.91592083,19720,137852778.00000000,729.98199108,0
1545580800000,0.00000528,0.00000531,0.00000519,0.00000524,111682165.00000000,1545609599999,586.65310203,8794,57208310.00000000,300.77847202,0
1545609600000,0.00000524,0.00000563,0.00000516,0.00000548,351502801.00000000,1545638399999,1885.51330199,24535,170800436.00000000,917.78757457,0
1545638400000,0.00000548,0.00000558,0.00000536,0.00000547,291034780.00000000,1545667199999,1597.35177686,19445,131260333.00000000,721.53454287,0
1545667200000,0.00000548,0.00000552,0.00000505,0.00000515,380120685.00000000,1545695999999,1988.93431246,22343,164892271.00000000,862.82814373,0
1545696000000,0.00000515,0.00000518,0.00000488,0.00000513,260840689.00000000,1545724799999,1309.55745421,16078,123770207.00000000,622.32828296,0
1545724800000,0.00000513,0.00000528,0.00000500,0.00000505,162613675.00000000,1545753599999,839.95087724,12592,80670743.00000000,417.63121826,0
1545753600000,0.00000505,0.00000526,0.00000503,0.00000526,116435627.00000000,1545782399999,598.04623243,8742,64843536.00000000,333.37094043,0
1545782400000,0.00000526,0.00000542,0.00000519,0.00000531,174953441.00000000,1545811199999,932.88397506,12087,91478518.00000000,488.23189820,0
1545811200000,0.00000531,0.00000532,0.00000516,0.00000521,133108962.00000000,1545839999999,696.22379211,9483,64007020.00000000,334.98951393,0
1545840000000,0.00000521,0.00000533,0.00000517,0.00000530,109007409.00000000,1545868799999,571.72409404,8399,56409234.00000000,296.21548531,0
1545868800000,0.00000530,0.00000530,0.00000518,0.00000523,60887543.00000000,1545897599999,319.10662106,5647,27661072.00000000,145.06177259,0
1545897600000,0.00000524,0.00000533,0.00000521,0.00000528,80761667.00000000,1545926399999,425.52604501,6509,41497659.00000000,218.83521959,0
1545926400000,0.00000528,0.00000529,0.00000502,0.00000504,149428347.00000000,1545955199999,768.25925992,10999,65401228.00000000,336.60696591,0
1545955200000,0.00000503,0.00000518,0.00000493,0.00000513,84446526.00000000,1545983999999,425.78024671,8511,47598880.00000000,240.27476366,0
1545984000000,0.00000514,0.00000522,0.00000498,0.00000522,119607512.00000000,1546012799999,612.64065188,10566,64365338.00000000,330.18048658,0
1546012800000,0.00000522,0.00000536,0.00000522,0.00000528,155359598.00000000,1546041599999,820.09723579,11952,85211067.00000000,450.12699187,0
1546041600000,0.00000529,0.00000533,0.00000518,0.00000523,78457664.00000000,1546070399999,411.55866080,7198,33278035.00000000,174.81410653,0
1546070400000,0.00000523,0.00000530,0.00000513,0.00000523,93114190.00000000,1546099199999,486.93899134,7143,40984087.00000000,214.50570519,0
1546099200000,0.00000523,0.00000529,0.00000515,0.00000525,81925863.00000000,1546127999999,426.80814119,7198,37272833.00000000,194.40890387,0
1546128000000,0.00000525,0.00000527,0.00000517,0.00000522,52211748.00000000,1546156799999,272.00664588,4905,22859447.00000000,119.21342009,0
1546156800000,0.00000522,0.00000526,0.00000519,0.00000520,58498048.00000000,1546185599999,305.62277002,5389,26318581.00000000,137.65860977,0
1546185600000,0.00000520,0.00000521,0.00000512,0.00000515,52661955.00000000,1546214399999,272.00338205,6857,22909155.00000000,118.42483234,0
1546214400000,0.00000517,0.00000520,0.00000513,0.00000514,41318965.00000000,1546243199999,213.29680811,4391,19619359.00000000,101.39137682,0
1546243200000,0.00000514,0.00000515,0.00000506,0.00000511,52507447.00000000,1546271999999,267.76896707,5356,23266274.00000000,118.73660673,0
1546272000000,0.00000511,0.00000512,0.00000502,0.00000504,51289950.00000000,1546300799999,259.74517648,5380,20421861.00000000,103.51395618,0
1546300800000,0.00000504,0.00000513,0.00000480,0.00000513,67993989.00000000,1546329599999,340.89484037,6199,26603996.00000000,134.13444995,0
1546329600000,0.00000512,0.00000519,0.00000509,0.00000512,52157573.00000000,1546358399999,267.53468932,4909,27356904.00000000,140.45415394,0
1546358400000,0.00000511,0.00000518,0.00000506,0.00000508,53216951.00000000,1546387199999,271.69426725,5936,23539072.00000000,120.37097928,0
1546387200000,0.00000507,0.00000511,0.00000501,0.00000507,62290210.00000000,1546415999999,314.79049022,5515,24449888.00000000,123.65145905,0
1546416000000,0.00000506,0.00000517,0.00000506,0.00000513,84009066.00000000,1546444799999,430.50450710,6787,42558171.00000000,218.30164115,0
1546444800000,0.00000511,0.00000518,0.00000510,0.00000514,86799457.00000000,1546473599999,445.75139204,7476,40146936.00000000,206.34892731,0
1546473600000,0.00000512,0.00000517,0.00000503,0.00000511,68959745.00000000,1546502399999,351.71350542,6249,24897980.00000000,127.22477636,0
1546502400000,0.00000511,0.00000537,0.00000509,0.00000536,157577762.00000000,1546531199999,826.28210591,13664,89796026.00000000,470.57416030,0
1546531200000,0.00000537,0.00000537,0.00000521,0.00000523,163048798.00000000,1546559999999,859.50891826,11950,70483605.00000000,372.07468558,0
1546560000000,0.00000522,0.00000535,0.00000518,0.00000532,95757291.00000000,1546588799999,503.77254834,7501,47044743.00000000,247.99530831,0
1546588800000,0.00000532,0.00000536,0.00000525,0.00000532,114421697.00000000,1546617599999,606.36842387,9382,57410761.00000000,304.54863214,0
1546617600000,0.00000532,0.00000578,0.00000530,0.00000555,475971358.00000000,1546646399999,2653.80114487,31469,258178040.00000000,1438.86793878,0
1546646400000,0.00000555,0.00000577,0.00000551,0.00000567,210024223.00000000,1546675199999,1186.39137711,14219,107840298.00000000,609.38319102,0
1546675200000,0.00000567,0.00000610,0.00000565,0.00000600,519411372.00000000,1546703999999,3065.08714315,32570,269672621.00000000,1591.59398513,0
1546704000000,0.00000601,0.00000601,0.00000574,0.00000581,244567323.00000000,1546732799999,1437.92473188,17031,106255150.00000000,625.66179607,0
1546732800000,0.00000581,0.00000600,0.00000568,0.00000589,220692555.00000000,1546761599999,1285.98359851,15907,108906028.00000000,636.25288565,0
1546761600000,0.00000589,0.00000604,0.00000581,0.00000586,228307956.00000000,1546790399999,1355.00198110,15000,100589298.00000000,597.30191558,0
1546790400000,0.00000586,0.00000586,0.00000558,0.00000564,236476268.00000000,1546819199999,1350.14861503,17118,99566777.00000000,569.18953411,0
1546819200000,0.00000564,0.00000575,0.00000555,0.00000573,116950968.00000000,1546847999999,661.84108310,8440,54177815.00000000,307.24214380,0
1546848000000,0.00000573,0.00000594,0.00000568,0.00000586,148907107.00000000,1546876799999,863.68308065,13472,86695308.00000000,503.33342428,0
1546876800000,0.00000586,0.00000602,0.00000574,0.00000588,192263248.00000000,1546905599999,1131.14911737,14908,91964899.00000000,542.57402488,0
1546905600000,0.00000587,0.00000623,0.00000578,0.00000618,329921127.00000000,1546934399999,1992.61746838,21736,178445555.00000000,1078.27308707,0
1546934400000,0.00000617,0.00000669,0.00000610,0.00000643,805109248.00000000,1546963199999,5175.11812175,48345,419999288.00000000,2700.23053880,0
1546963200000,0.00000643,0.00000660,0.00000627,0.00000654,282287910.00000000,1546991999999,1817.31545849,20291,140936907.00000000,908.38874905,0
1546992000000,0.00000654,0.00000656,0.00000639,0.00000645,148456926.00000000,1547020799999,957.55615455,10577,65491927.00000000,422.60304043,0
1547020800000,0.00000645,0.00000711,0.00000643,0.00000696,613845698.00000000,1547049599999,4216.43299508,41630,324875388.00000000,2231.19958842,0
1547049600000,0.00000697,0.00000739,0.00000692,0.00000703,878778976.00000000,1547078399999,6288.16598531,57853,424000335.00000000,3035.54908941,0
1547078400000,0.00000703,0.00000863,0.00000702,0.00000790,1714513157.00000000,1547107199999,13484.55231762,116584,904802704.00000000,7109.08425547,0
1547107200000,0.00000791,0.00000817,0.00000673,0.00000683,1420736910.00000000,1547135999999,10353.99942405,82703,640595299.00000000,4672.35742735,0
1547136000000,0.00000683,0.00000747,0.00000664,0.00000707,1132349712.00000000,1547164799999,7983.75122504,61945,546622333.00000000,3854.51092823,0
1547164800000,0.00000707,0.00000761,0.00000692,0.00000722,732352660.00000000,1547193599999,5352.01063109,42884,353544568.00000000,2586.04864080,0
1547193600000,0.00000722,0.00000729,0.00000678,0.00000693,481422932.00000000,1547222399999,3353.20844005,33722,230358039.00000000,1606.12912913,0
1547222400000,0.00000693,0.00000714,0.00000678,0.00000681,339915925.00000000,1547251199999,2363.50522707,22501,164810512.00000000,1146.89435045,0
1547251200000,0.00000682,0.00000683,0.00000636,0.00000648,491094838.00000000,1547279999999,3198.02838134,27752,227634885.00000000,1480.58466218,0
1547280000000,0.00000649,0.00000663,0.00000630,0.00000652,317785707.00000000,1547308799999,2056.45116758,18744,147997131.00000000,959.73922484,0
1547308800000,0.00000652,0.00000652,0.00000635,0.00000641,196213768.00000000,1547337599999,1260.26340909,12192,88038474.00000000,565.84987119,0
1547337600000,0.00000641,0.00000648,0.00000610,0.00000629,241817613.00000000,1547366399999,1505.68659859,15133,112023548.00000000,697.17703945,0
1547366400000,0.00000628,0.00000630,0.00000606,0.00000611,181560839.00000000,1547395199999,1124.09368477,10259,84460254.00000000,522.73538069,0
1547395200000,0.00000611,0.00000611,0.00000592,0.00000599,306661766.00000000,1547423999999,1841.63191473,14450,147413836.00000000,885.61784655,0
1547424000000,0.00000600,0.00000707,0.00000592,0.00000675,1163587158.00000000,1547452799999,7703.32065782,54266,591281440.00000000,3912.69844971,0
1547452800000,0.00000675,0.00000689,0.00000646,0.00000664,604348277.00000000,1547481599999,4020.15225298,30199,292622603.00000000,1949.51353601,0
1547481600000,0.00000664,0.00000704,0.00000656,0.00000695,567433519.00000000,1547510399999,3841.72750668,33294,287263302.00000000,1947.47575941,0
1547510400000,0.00000697,0.00000723,0.00000676,0.00000692,551537620.00000000,1547539199999,3847.40480263,32617,272814526.00000000,1904.89913458,0
1547539200000,0.00000692,0.00000696,0.00000666,0.00000676,313229048.00000000,1547567999999,2142.53571977,20795,147474929.00000000,1010.21028697,0
1547568000000,0.00000676,0.00000690,0.00000658,0.00000676,333948878.00000000,1547596799999,2245.40842308,20877,154827580.00000000,1042.11864066,0
1547596800000,0.00000674,0.00000681,0.00000663,0.00000668,132002765.00000000,1547625599999,885.96968599,10601,62052855.00000000,416.77494523,0
1547625600000,0.00000668,0.00000693,0.00000667,0.00000682,212589619.00000000,1547654399999,1446.27362866,14586,109663205.00000000,746.55351566,0
1547654400000,0.00000682,0.00000698,0.00000673,0.00000692,154596649.00000000,1547683199999,1062.02640079,11822,78330997.00000000,538.52554204,0
1547683200000,0.00000691,0.00000692,0.00000666,0.00000671,134500928.00000000,1547711999999,909.62654050,10360,50869773.00000000,343.91249754,0
1547712000000,0.00000671,0.00000684,0.00000670,0.00000677,98058890.00000000,1547740799999,663.35280083,7436,51158729.00000000,346.25832928,0
1547740800000,0.00000678,0.00000716,0.00000674,0.00000690,451282175.00000000,1547769599999,3149.46253244,29163,215784528.00000000,1506.61402106,0
1547769600000,0.00000689,0.00000694,0.00000678,0.00000687,114659322.00000000,1547798399999,786.91965727,8774,49063445.00000000,337.12074336,0
1547798400000,0.00000687,0.00000705,0.00000684,0.00000702,142482352.00000000,1547827199999,985.23747810,10153,68884682.00000000,477.10674871,0
1547827200000,0.00000702,0.00000702,0.00000675,0.00000679,176362458.00000000,1547855999999,1210.86855787,10902,75683595.00000000,520.06954551,0
1547856000000,0.00000679,0.00000682,0.00000647,0.00000665,206468257.00000000,1547884799999,1369.53461908,15236,97771652.00000000,648.57137321,0
1547884800000,0.00000665,0.00000672,0.00000663,0.00000668,99463776.00000000,1547913599999,663.91178562,7362,48480809.00000000,323.85880108,0
1547913600000,0.00000667,0.00000670,0.00000653,0.00000659,109321838.00000000,1547942399999,721.05825170,8258,52607841.00000000,346.94526127,0
1547942400000,0.00000661,0.00000665,0.00000654,0.00000654,75453635.00000000,1547971199999,497.37598961,5097,37088727.00000000,244.67359834,0
1547971200000,0.00000654,0.00000669,0.00000651,0.00000659,166419186.00000000,1547999999999,1097.71284951,11951,86408839.00000000,570.27763909,0
1548000000000,0.00000659,0.00000678,0.00000657,0.00000666,146858265.00000000,1548028799999,982.61515117,13484,75160173.00000000,502.90600069,0
1548028800000,0.00000666,0.00000669,0.00000663,0.00000669,58301327.00000000,1548057599999,388.12937623,4718,22647472.00000000,150.95556961,0
1548057600000,0.00000669,0.00000723,0.00000664,0.00000711,492155836.00000000,1548086399999,3455.84110191,34891,260180538.00000000,1827.14109897,0
1548086400000,0.00000712,0.00000722,0.00000701,0.00000718,191067309.00000000,1548115199999,1357.78317179,15026,102865473.00000000,731.81773607,0
1548115200000,0.00000719,0.00000746,0.00000713,0.00000722,434101347.00000000,1548143999999,3181.55795839,28140,226988434.00000000,1664.65936655,0
1548144000000,0.00000723,0.00000749,0.00000718,0.00000742,253636168.00000000,1548172799999,1855.58992958,20274,126801568.00000000,928.80382683,0
1548172800000,0.00000742,0.00000743,0.00000724,0.00000733,152174713.00000000,1548201599999,1118.09801218,13605,70762594.00000000,520.23811811,0
1548201600000,0.00000734,0.00000739,0.00000720,0.00000727,105575319.00000000,1548230399999,766.86310890,8525,46768999.00000000,339.99206621,0
1548230400000,0.00000727,0.00000758,0.00000724,0.00000748,242533296.00000000,1548259199999,1810.16837706,20399,133868311.00000000,998.59592653,0
1548259200000,0.00000748,0.00000752,0.00000729,0.00000741,186091896.00000000,1548287999999,1383.22081183,13259,80565802.00000000,599.12931625,0
1548288000000,0.00000741,0.00000755,0.00000734,0.00000753,114065500.00000000,1548316799999,846.82314691,8976,56123585.00000000,417.06452971,0
1548316800000,0.00000753,0.00000761,0.00000748,0.00000753,141900584.00000000,1548345599999,1069.65615775,12558,69092446.00000000,521.08611433,0
1548345600000,0.00000753,0.00000754,0.00000746,0.00000749,76238067.00000000,1548374399999,571.24876949,6217,32446005.00000000,243.25040608,0
1548374400000,0.00000749,0.00000752,0.00000745,0.00000747,68244785.00000000,1548403199999,510.61895009,5716,31349207.00000000,234.71750177,0
1548403200000,0.00000747,0.00000754,0.00000741,0.00000750,114942319.00000000,1548431999999,858.46369804,9479,58018066.00000000,433.75002683,0
1548432000000,0.00000751,0.00000751,0.00000739,0.00000744,65153123.00000000,1548460799999,485.77883954,5683,26282391.00000000,196.17706072,0
1548460800000,0.00000744,0.00000747,0.00000736,0.00000741,62267442.00000000,1548489599999,462.29774727,5263,28990447.00000000,215.39080297,0
1548489600000,0.00000740,0.00000809,0.00000739,0.00000785,418655727.00000000,1548518399999,3283.39200538,32420,228128473.00000000,1786.75896139,0
1548518400000,0.00000784,0.00000809,0.00000782,0.00000799,209049963.00000000,1548547199999,1670.44013130,17000,105246813.00000000,841.57482640,0
1548547200000,0.00000800,0.00000839,0.00000788,0.00000831,309202818.00000000,1548575999999,2535.19163817,23465,153671344.00000000,1261.92861345,0
1548576000000,0.00000831,0.00000858,0.00000804,0.00000824,527921155.00000000,1548604799999,4393.17415286,35585,248788294.00000000,2074.15055646,0
1548604800000,0.00000824,0.00000830,0.00000795,0.00000817,255405664.00000000,1548633599999,2078.02273186,20052,126326119.00000000,1028.06694182,0
1548633600000,0.00000818,0.00000819,0.00000759,0.00000797,439651664.00000000,1548662399999,3447.58324307,25484,208194366.00000000,1632.58178877,0
1548662400000,0.00000796,0.00000819,0.00000735,0.00000759,766720743.00000000,1548691199999,5999.47607670,40222,373957250.00000000,2926.89831237,0
1548691200000,0.00000759,0.00000789,0.00000751,0.00000778,215065633.00000000,1548719999999,1645.31452602,16080,105602139.00000000,808.70066596,0
1548720000000,0.00000778,0.00000805,0.00000764,0.00000771,165670887.00000000,1548748799999,1292.52785132,12517,83539940.00000000,653.66394485,0
1548748800000,0.00000771,0.00000810,0.00000769,0.00000809,147464693.00000000,1548777599999,1169.27169417,13057,81130268.00000000,643.72800784,0
1548777600000,0.00000808,0.00000809,0.00000791,0.00000795,92477436.00000000,1548806399999,738.13424027,8124,42734712.00000000,341.30265255,0
1548806400000,0.00000795,0.00000806,0.00000786,0.00000797,100871760.00000000,1548835199999,803.65804065,8751,47893135.00000000,381.93826544,0
1548835200000,0.00000797,0.00000813,0.00000786,0.00000792,216004654.00000000,1548863999999,1727.08227581,15746,110036957.00000000,880.64742405,0
1548864000000,0.00000792,0.00000794,0.00000775,0.00000785,176756786.00000000,1548892799999,1385.17055866,13483,83137910.00000000,651.58579362,0
1548892800000,0.00000786,0.00000787,0.00000773,0.00000787,97307312.00000000,1548921599999,759.64828516,8810,48239590.00000000,376.81011776,0
1548921600000,0.00000787,0.00000790,0.00000731,0.00000753,363802806.00000000,1548950399999,2748.57634132,26471,182647535.00000000,1380.26995301,0
1548950400000,0.00000753,0.00000756,0.00000731,0.00000731,86055233.00000000,1548979199999,642.28936412,8507,38420266.00000000,287.24142616,0
1548979200000,0.00000732,0.00000756,0.00000701,0.00000747,235475648.00000000,1549007999999,1716.96422163,18853,116124766.00000000,847.84982357,0
1549008000000,0.00000747,0.00000766,0.00000746,0.00000757,140046402.00000000,1549036799999,1057.02975437,12947,71410958.00000000,539.34450112,0
1549036800000,0.00000757,0.00000759,0.00000749,0.00000756,67020481.00000000,1549065599999,504.85820549,6204,33177430.00000000,250.10198733,0
1549065600000,0.00000756,0.00000758,0.00000738,0.00000749,80765353.00000000,1549094399999,603.45315091,7672,34803291.00000000,260.17431038,0
1549094400000,0.00000749,0.00000757,0.00000745,0.00000747,55730782.00000000,1549123199999,418.09596330,6190,27963300.00000000,209.90396603,0
1549123200000,0.00000747,0.00000749,0.00000738,0.00000745,44602570.00000000,1549151999999,331.75429425,4789,19747677.00000000,146.98313218,0
1549152000000,0.00000744,0.00000746,0.00000735,0.00000744,43776170.00000000,1549180799999,324.47568219,4695,22511232.00000000,166.92857434,0
1549180800000,0.00000744,0.00000750,0.00000740,0.00000741,59771642.00000000,1549209599999,445.67797276,5718,28513397.00000000,212.72647923,0
1549209600000,0.00000740,0.00000743,0.00000730,0.00000736,74578782.00000000,1549238399999,550.22752282,6412,33010448.00000000,243.66117123,0
1549238400000,0.00000734,0.00000737,0.00000726,0.00000729,93487266.00000000,1549267199999,682.65412640,6584,43143546.00000000,315.21818305,0
1549267200000,0.00000728,0.00000841,0.00000728,0.00000783,893306116.00000000,1549295999999,7040.31251845,51350,461565595.00000000,3633.64223486,0
1549296000000,0.00000784,0.00000795,0.00000771,0.00000779,228031997.00000000,1549324799999,1782.17415751,15430,108884037.00000000,851.80103476,0
1549324800000,0.00000779,0.00000804,0.00000765,0.00000780,316544183.00000000,1549353599999,2460.91132232,19122,155651415.00000000,1210.73677321,0
1549353600000,0.00000779,0.00000780,0.00000764,0.00000768,152350329.00000000,1549382399999,1177.34260901,11126,65290961.00000000,504.89122519,0
1549382400000,0.00000769,0.00000771,0.00000750,0.00000755,154588667.00000000,1549411199999,1176.55298386,11405,65229358.00000000,496.85180126,0
1549411200000,0.00000756,0.00000783,0.00000740,0.00000768,189723336.00000000,1549439999999,1431.26096356,16318,96518089.00000000,728.42561390,0
1549440000000,0.00000768,0.00000770,0.00000748,0.00000756,120069408.00000000,1549468799999,908.98465873,10677,51467892.00000000,389.71977195,0
1549468800000,0.00000756,0.00000765,0.00000741,0.00000749,104772919.00000000,1549497599999,789.32102785,7964,51161954.00000000,386.34360691,0
1549497600000,0.00000749,0.00000773,0.00000744,0.00000757,134282432.00000000,1549526399999,1017.65836403,10551,63966445.00000000,485.46447659,0
1549526400000,0.00000757,0.00000765,0.00000755,0.00000755,71539329.00000000,1549555199999,543.11061723,7026,35094878.00000000,266.59980422,0
1549555200000,0.00000756,0.00000760,0.00000753,0.00000756,46994435.00000000,1549583999999,355.26671768,4185,21822222.00000000,165.10139171,0
1549584000000,0.00000757,0.00000757,0.00000751,0.00000753,60524712.00000000,1549612799999,456.30734760,4982,26403344.00000000,199.21223181,0
1549612800000,0.00000752,0.00000769,0.00000751,0.00000759,126569540.00000000,1549641599999,962.02074388,10082,64255351.00000000,488.65150186,0
1549641600000,0.00000760,0.00000761,0.00000727,0.00000733,195950773.00000000,1549670399999,1448.17149581,16970,80705162.00000000,596.40682463,0
1549670400000,0.00000733,0.00000760,0.00000730,0.00000739,114043945.00000000,1549699199999,846.21852648,9001,61946841.00000000,460.14628451,0
1549699200000,0.00000739,0.00000746,0.00000718,0.00000725,114282469.00000000,1549727999999,841.40121996,10372,51469887.00000000,379.12850230,0
1549728000000,0.00000725,0.00000728,0.00000714,0.00000716,113377260.00000000,1549756799999,815.76294673,10147,50162674.00000000,361.06205225,0
1549756800000,0.00000716,0.00000717,0.00000667,0.00000702,196068688.00000000,1549785599999,1374.01785698,16920,86406839.00000000,607.01964751,0
1549785600000,0.00000702,0.00000715,0.00000684,0.00000709,160861047.00000000,1549814399999,1123.74207317,14052,87306943.00000000,609.14867254,0
1549814400000,0.00000710,0.00000715,0.00000699,0.00000701,131027958.00000000,1549843199999,925.45126464,10428,62276576.00000000,440.09005851,0
1549843200000,0.00000701,0.00000731,0.00000693,0.00000712,128749902.00000000,1549871999999,906.95808501,10535,66484310.00000000,468.70288268,0
1549872000000,0.00000712,0.00000713,0.00000663,0.00000664,195643756.00000000,1549900799999,1350.17125969,16624,85307431.00000000,589.22382437,0
1549900800000,0.00000667,0.00000691,0.00000662,0.00000677,224038065.00000000,1549929599999,1516.51155952,16909,107426910.00000000,727.86428209,0
1549929600000,0.00000675,0.00000687,0.00000671,0.00000674,101427383.00000000,1549958399999,686.48897867,8007,52805209.00000000,357.82098330,0
1549958400000,0.00000673,0.00000678,0.00000666,0.00000668,118404189.00000000,1549987199999,795.13692138,8439,54544092.00000000,366.49576933,0
1549987200000,0.00000668,0.00000673,0.00000661,0.00000672,129732818.00000000,1550015999999,865.79594315,9192,64830895.00000000,433.15236802,0
1550016000000,0.00000673,0.00000696,0.00000671,0.00000675,147370801.00000000,1550044799999,1004.82153945,11714,74369643.00000000,507.31591457,0
1550044800000,0.00000675,0.00000679,0.00000662,0.00000665,100833364.00000000,1550073599999,673.56209918,7826,46454976.00000000,310.49492574,0
