OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551733200000,0.00000194,0.00000194,0.00000193,0.00000193,462965.00000000,1551736799999,0.89614135,28,261890.00000000,0.50806660,0
1551736800000,0.00000194,0.00000194,0.00000193,0.00000194,2058702.00000000,1551740399999,3.98560777,95,1231291.00000000,2.38870454,0
1551740400000,0.00000194,0.00000195,0.00000193,0.00000195,1440133.00000000,1551743999999,2.79062656,56,1115968.00000000,2.16498811,0
1551744000000,0.00000195,0.00000195,0.00000194,0.00000195,1810167.00000000,1551747599999,3.52107947,64,935549.00000000,1.82432055,0
1551747600000,0.00000194,0.00000195,0.00000193,0.00000194,617262.00000000,1551751199999,1.19657282,60,107492.00000000,0.20861802,0
1551751200000,0.00000195,0.00000195,0.00000193,0.00000194,773006.00000000,1551754799999,1.49926153,49,482414.00000000,0.93690587,0
1551754800000,0.00000194,0.00000195,0.00000193,0.00000195,2516185.00000000,1551758399999,4.88756806,212,1782824.00000000,3.46532436,0
1551758400000,0.00000195,0.00000197,0.00000195,0.00000197,2947741.00000000,1551761999999,5.77721551,334,1673948.00000000,3.28223455,0
1551762000000,0.00000197,0.00000199,0.00000192,0.00000198,46234443.00000000,1551765599999,90.96713071,1658,37251678.00000000,73.37107274,0
1551765600000,0.00000198,0.00000198,0.00000195,0.00000196,15051767.00000000,1551769199999,29.56629551,1056,5720420.00000000,11.26350793,0
1551769200000,0.00000196,0.00000197,0.00000195,0.00000197,889393.00000000,1551772799999,1.74553640,122,655085.00000000,1.28631499,0
1551772800000,0.00000197,0.00000199,0.00000196,0.00000199,3441464.00000000,1551776399999,6.77934588,211,1900683.00000000,3.74948485,0
1551776400000,0.00000198,0.00000198,0.00000196,0.00000197,5981078.00000000,1551779999999,11.78061352,219,2961230.00000000,5.84249472,0
1551780000000,0.00000197,0.00000198,0.00000196,0.00000196,2732636.00000000,1551783599999,5.38216430,88,945657.00000000,1.86384767,0
1551783600000,0.00000197,0.00000197,0.00000196,0.00000196,3418833.00000000,1551787199999,6.72223454,142,2391109.00000000,4.70789550,0
1551787200000,0.00000196,0.00000198,0.00000196,0.00000197,3010742.00000000,1551790799999,5.92267160,189,1511927.00000000,2.98041444,0
1551790800000,0.00000196,0.00000198,0.00000195,0.00000196,5882845.00000000,1551794399999,11.56237674,328,2325531.00000000,4.58229166,0
1551794400000,0.00000196,0.00000197,0.00000195,0.00000197,4237758.00000000,1551797999999,8.31196043,226,1889466.00000000,3.71171400,0
1551798000000,0.00000197,0.00000198,0.00000195,0.00000197,2479608.00000000,1551801599999,4.87828081,206,1533063.00000000,3.01992187,0
1551801600000,0.00000197,0.00000199,0.00000196,0.00000198,2995128.00000000,1551805199999,5.91203168,250,2094236.00000000,4.13581166,0
1551805200000,0.00000198,0.00000201,0.00000198,0.00000200,7945609.00000000,1551808799999,15.79694921,463,3071109.00000000,6.12956676,0
1551808800000,0.00000200,0.00000200,0.00000198,0.00000198,3591020.00000000,1551812399999,7.15397599,192,1101936.00000000,2.20349207,0
1551812400000,0.00000198,0.00000199,0.00000195,0.00000197,9781607.00000000,1551815999999,19.22387884,719,1308263.00000000,2.58027277,0
1551816000000,0.00000197,0.00000197,0.00000195,0.00000196,1991655.00000000,1551819599999,3.89277655,121,457929.00000000,0.89841272,0
1551819600000,0.00000196,0.00000197,0.00000195,0.00000196,1855749.00000000,1551823199999,3.63635538,123,1224091.00000000,2.40156930,0
1551823200000,0.00000196,0.00000198,0.00000196,0.00000197,2065051.00000000,1551826799999,4.06348528,155,1575131.00000000,3.10293613,0
1551826800000,0.00000196,0.00000197,0.00000196,0.00000196,1546885.00000000,1551830399999,3.03249305,74,59845.00000000,0.11789465,0
1551830400000,0.00000196,0.00000197,0.00000194,0.00000194,8124901.00000000,1551833999999,15.86540602,429,4865081.00000000,9.51112820,0
1551834000000,0.00000195,0.00000195,0.00000193,0.00000195,3038925.00000000,1551837599999,5.89403058,158,784709.00000000,1.52849002,0
1551837600000,0.00000194,0.00000195,0.00000194,0.00000195,2490421.00000000,1551841199999,4.83944623,91,892592.00000000,1.73948773,0
1551841200000,0.00000195,0.00000196,0.00000194,0.00000194,1032166.00000000,1551844799999,2.01641985,78,481484.00000000,0.94301557,0
1551844800000,0.00000195,0.00000200,0.00000194,0.00000195,37134411.00000000,1551848399999,73.20547269,1252,30448628.00000000,59.99952134,0
1551848400000,0.00000195,0.00000197,0.00000194,0.00000197,2329017.00000000,1551851999999,4.55557991,120,1275829.00000000,2.50077594,0
1551852000000,0.00000197,0.00000198,0.00000196,0.00000197,2028997.00000000,1551855599999,3.98511583,132,780509.00000000,1.53683172,0
1551855600000,0.00000197,0.00000199,0.00000196,0.00000198,5404218.00000000,1551859199999,10.69638502,279,3771260.00000000,7.46850386,0
1551859200000,0.00000198,0.00000199,0.00000197,0.00000199,12168049.00000000,1551862799999,24.09224704,223,10746255.00000000,21.27770271,0
1551862800000,0.00000198,0.00000199,0.00000198,0.00000198,3529531.00000000,1551866399999,7.01529873,212,2649787.00000000,5.27307613,0
1551866400000,0.00000198,0.00000199,0.00000195,0.00000196,4393810.00000000,1551869999999,8.67275645,263,2737218.00000000,5.40695069,0
1551870000000,0.00000196,0.00000197,0.00000195,0.00000196,1557762.00000000,1551873599999,3.05530930,138,733262.00000000,1.44173932,0
1551873600000,0.00000196,0.00000198,0.00000195,0.00000197,1551288.00000000,1551877199999,3.04917578,99,1189547.00000000,2.33877618,0
1551877200000,0.00000197,0.00000197,0.00000195,0.00000196,1921880.00000000,1551880799999,3.76864199,139,641513.00000000,1.26249154,0
1551880800000,0.00000196,0.00000197,0.00000195,0.00000195,2797281.00000000,1551884399999,5.45767980,85,228379.00000000,0.44781174,0
1551884400000,0.00000196,0.00000196,0.00000194,0.00000195,3302597.00000000,1551887999999,6.45047549,140,1288559.00000000,2.52461852,0
1551888000000,0.00000196,0.00000196,0.00000195,0.00000195,1466662.00000000,1551891599999,2.86110832,83,140877.00000000,0.27582757,0
1551891600000,0.00000195,0.00000197,0.00000195,0.00000196,1411172.00000000,1551895199999,2.76319715,74,568971.00000000,1.11564187,0
1551895200000,0.00000196,0.00000197,0.00000195,0.00000196,1927668.00000000,1551898799999,3.78986135,127,1285524.00000000,2.53131216,0
1551898800000,0.00000196,0.00000198,0.00000196,0.00000197,1690225.00000000,1551902399999,3.33438458,206,1553099.00000000,3.06439822,0
1551902400000,0.00000198,0.00000199,0.00000197,0.00000198,3926645.00000000,1551905999999,7.77383956,179,3174150.00000000,6.28500917,0
1551906000000,0.00000198,0.00000199,0.00000198,0.00000198,1024085.00000000,1551909599999,2.02861547,79,99123.00000000,0.19719071,0
1551909600000,0.00000198,0.00000199,0.00000198,0.00000199,1578259.00000000,1551913199999,3.12830364,89,335082.00000000,0.66681318,0
1551913200000,0.00000199,0.00000199,0.00000198,0.00000198,6525143.00000000,1551916799999,12.96557823,207,4664325.00000000,9.28050684,0
1551916800000,0.00000199,0.00000199,0.00000197,0.00000199,2483017.00000000,1551920399999,4.93187764,144,1484617.00000000,2.95400383,0
1551920400000,0.00000199,0.00000201,0.00000198,0.00000199,9298339.00000000,1551923999999,18.57262082,584,5677843.00000000,11.34649409,0
1551924000000,0.00000200,0.00000203,0.00000199,0.00000203,9466794.00000000,1551927599999,19.08406914,630,6198417.00000000,12.50416143,0
1551927600000,0.00000203,0.00000207,0.00000202,0.00000204,36256732.00000000,1551931199999,74.08266333,1598,24744235.00000000,50.57659111,0
1551931200000,0.00000204,0.00000205,0.00000201,0.00000204,6562242.00000000,1551934799999,13.29412075,328,2332563.00000000,4.72881343,0
1551934800000,0.00000203,0.00000205,0.00000201,0.00000202,20602869.00000000,1551938399999,41.81956994,704,8512959.00000000,17.35361563,0
1551938400000,0.00000202,0.00000203,0.00000198,0.00000201,20109528.00000000,1551941999999,40.36516680,584,7833116.00000000,15.74479425,0
1551942000000,0.00000201,0.00000204,0.00000200,0.00000203,18851100.00000000,1551945599999,37.98732944,372,10470247.00000000,21.16835687,0
1551945600000,0.00000203,0.00000206,0.00000203,0.00000205,18580439.00000000,1551949199999,37.87401568,727,12162727.00000000,24.78530350,0
1551949200000,0.00000205,0.00000207,0.00000202,0.00000204,12729069.00000000,1551952799999,26.05895711,643,4821008.00000000,9.89385884,0
1551952800000,0.00000205,0.00000218,0.00000205,0.00000210,284560329.00000000,1551956399999,604.30236781,5944,153608467.00000000,326.63848707,0
1551956400000,0.00000210,0.00000213,0.00000205,0.00000206,47787848.00000000,1551959999999,100.01878230,1478,18471832.00000000,38.76870402,0
1551960000000,0.00000207,0.00000210,0.00000204,0.00000206,27846056.00000000,1551963599999,57.60568152,883,14795060.00000000,30.67113354,0
1551963600000,0.00000206,0.00000209,0.00000205,0.00000209,22998022.00000000,1551967199999,47.77154808,600,13775377.00000000,28.63271299,0
1551967200000,0.00000208,0.00000210,0.00000204,0.00000207,33582481.00000000,1551970799999,69.46736477,1193,16126097.00000000,33.41619218,0
1551970800000,0.00000207,0.00000207,0.00000204,0.00000205,17592999.00000000,1551974399999,36.15814173,458,5259854.00000000,10.83826442,0
1551974400000,0.00000205,0.00000207,0.00000203,0.00000205,27270743.00000000,1551977999999,55.98905169,750,12508805.00000000,25.71934679,0
1551978000000,0.00000205,0.00000207,0.00000204,0.00000206,11576565.00000000,1551981599999,23.72827842,397,5241812.00000000,10.77305523,0
1551981600000,0.00000206,0.00000207,0.00000204,0.00000206,14262870.00000000,1551985199999,29.24482010,574,6528839.00000000,13.40648630,0
1551985200000,0.00000205,0.00000206,0.00000204,0.00000206,6463032.00000000,1551988799999,13.26931155,206,4546981.00000000,9.34351945,0
1551988800000,0.00000206,0.00000207,0.00000205,0.00000207,5768596.00000000,1551992399999,11.86928830,252,3934338.00000000,8.10475196,0
1551992400000,0.00000206,0.00000209,0.00000206,0.00000207,9438764.00000000,1551995999999,19.56935012,611,5518661.00000000,11.45635693,0
1551996000000,0.00000207,0.00000210,0.00000206,0.00000209,10248567.00000000,1551999599999,21.34236769,522,7587471.00000000,15.81280126,0
1551999600000,0.00000209,0.00000211,0.00000207,0.00000207,10068683.00000000,1552003199999,21.09976184,501,4873580.00000000,10.24110785,0
1552003200000,0.00000208,0.00000210,0.00000207,0.00000208,12933661.00000000,1552006799999,26.93234368,568,6887280.00000000,14.37268264,0
1552006800000,0.00000207,0.00000209,0.00000205,0.00000206,16976571.00000000,1552010399999,35.18926157,532,7364065.00000000,15.30389338,0
1552010400000,0.00000206,0.00000208,0.00000203,0.00000205,10650201.00000000,1552013999999,21.87660821,574,3218219.00000000,6.61753708,0
1552014000000,0.00000204,0.00000205,0.00000193,0.00000200,59418498.00000000,1552017599999,117.89757653,3215,21185359.00000000,41.90818807,0
1552017600000,0.00000200,0.00000202,0.00000197,0.00000201,14793593.00000000,1552021199999,29.59381169,762,8769902.00000000,17.58183545,0
1552021200000,0.00000202,0.00000203,0.00000198,0.00000199,16803751.00000000,1552024799999,33.67865027,604,7691300.00000000,15.43877840,0
1552024800000,0.00000199,0.00000201,0.00000198,0.00000198,16613470.00000000,1552028399999,33.09432047,620,9085646.00000000,18.13199667,0
1552028400000,0.00000199,0.00000202,0.00000198,0.00000201,24485673.00000000,1552031999999,48.93487785,541,8687311.00000000,17.34412558,0
1552032000000,0.00000201,0.00000202,0.00000200,0.00000201,8416057.00000000,1552035599999,16.88015978,411,4122729.00000000,8.28406006,0
1552035600000,0.00000200,0.00000201,0.00000198,0.00000199,9929499.00000000,1552039199999,19.82422160,406,4931428.00000000,9.86470732,0
1552039200000,0.00000199,0.00000201,0.00000199,0.00000199,6561208.00000000,1552042799999,13.12591444,276,3363936.00000000,6.73522980,0
1552042800000,0.00000200,0.00000204,0.00000199,0.00000204,11166609.00000000,1552046399999,22.52466337,496,6468126.00000000,13.05387022,0
1552046400000,0.00000203,0.00000203,0.00000200,0.00000201,4950525.00000000,1552049999999,9.97807647,305,482627.00000000,0.97274500,0
1552050000000,0.00000201,0.00000202,0.00000199,0.00000202,3809291.00000000,1552053599999,7.63337663,366,1084157.00000000,2.17640915,0
1552053600000,0.00000201,0.00000202,0.00000200,0.00000201,1713156.00000000,1552057199999,3.44277345,116,353982.00000000,0.71227644,0
1552057200000,0.00000201,0.00000202,0.00000200,0.00000201,3763420.00000000,1552060799999,7.55765835,197,1835936.00000000,3.69477594,0
1552060800000,0.00000201,0.00000205,0.00000200,0.00000204,9140771.00000000,1552064399999,18.55598789,872,6444515.00000000,13.08418247,0
1552064400000,0.00000204,0.00000206,0.00000203,0.00000205,16313497.00000000,1552067999999,33.42075829,571,11408705.00000000,23.37832515,0
1552068000000,0.00000205,0.00000207,0.00000204,0.00000205,5309311.00000000,1552071599999,10.93467418,437,3211224.00000000,6.62832563,0
1552071600000,0.00000205,0.00000207,0.00000204,0.00000204,4886595.00000000,1552075199999,10.02156437,248,1446743.00000000,2.97335245,0
1552075200000,0.00000205,0.00000206,0.00000203,0.00000204,3349229.00000000,1552078799999,6.83800787,222,1656900.00000000,3.38624923,0
1552078800000,0.00000204,0.00000205,0.00000203,0.00000204,1342802.00000000,1552082399999,2.73664960,145,846429.00000000,1.72706511,0
1552082400000,0.00000204,0.00000204,0.00000200,0.00000202,9135702.00000000,1552085999999,18.40091591,561,2839736.00000000,5.72695334,0
1552086000000,0.00000202,0.00000202,0.00000200,0.00000200,6557941.00000000,1552089599999,13.16337045,227,2916223.00000000,5.86196611,0
1552089600000,0.00000200,0.00000201,0.00000199,0.00000200,6545939.00000000,1552093199999,13.07221049,361,2386692.00000000,4.77739789,0
1552093200000,0.00000200,0.00000201,0.00000199,0.00000200,1614821.00000000,1552096799999,3.23149699,106,260098.00000000,0.52212605,0
1552096800000,0.00000200,0.00000202,0.00000199,0.00000202,2508616.00000000,1552100399999,5.02652705,176,1425386.00000000,2.86001466,0
1552100400000,0.00000202,0.00000203,0.00000200,0.00000202,2676150.00000000,1552103999999,5.40385176,255,1760093.00000000,3.55563607,0
1552104000000,0.00000203,0.00000203,0.00000202,0.00000202,2040255.00000000,1552107599999,4.12220843,106,728508.00000000,1.47247949,0
1552107600000,0.00000201,0.00000210,0.00000201,0.00000206,79428339.00000000,1552111199999,163.93187752,2898,56931720.00000000,117.68294933,0
1552111200000,0.00000206,0.00000208,0.00000202,0.00000206,15683341.00000000,1552114799999,32.15641227,1001,9408351.00000000,19.29425282,0
1552114800000,0.00000206,0.00000207,0.00000203,0.00000204,5517897.00000000,1552118399999,11.28217203,347,2133153.00000000,4.36557113,0
1552118400000,0.00000204,0.00000205,0.00000202,0.00000204,7567518.00000000,1552121999999,15.39795924,256,2724607.00000000,5.55611975,0
1552122000000,0.00000204,0.00000206,0.00000203,0.00000205,5306848.00000000,1552125599999,10.84753283,285,3781521.00000000,7.73324023,0
1552125600000,0.00000205,0.00000205,0.00000204,0.00000204,3237027.00000000,1552129199999,6.61171453,122,872023.00000000,1.78710637,0
1552129200000,0.00000205,0.00000205,0.00000203,0.00000204,1797242.00000000,1552132799999,3.66469704,138,303443.00000000,0.61991727,0
1552132800000,0.00000204,0.00000205,0.00000202,0.00000202,9603616.00000000,1552136399999,19.51047891,339,1709540.00000000,3.47271559,0
1552136400000,0.00000203,0.00000204,0.00000201,0.00000202,10662196.00000000,1552139999999,21.57782548,349,3676035.00000000,7.46376022,0
1552140000000,0.00000202,0.00000203,0.00000202,0.00000203,7871090.00000000,1552143599999,15.93914012,242,4883061.00000000,9.90332154,0
1552143600000,0.00000203,0.00000204,0.00000202,0.00000202,16758791.00000000,1552147199999,33.95782857,603,8173746.00000000,16.59256891,0
1552147200000,0.00000203,0.00000203,0.00000201,0.00000202,11597262.00000000,1552150799999,23.40901454,420,6654652.00000000,13.45916665,0
1552150800000,0.00000202,0.00000203,0.00000200,0.00000202,6850112.00000000,1552154399999,13.80461363,351,3885163.00000000,7.84568276,0
1552154400000,0.00000202,0.00000204,0.00000201,0.00000202,2534775.00000000,1552157999999,5.13352056,136,1310648.00000000,2.65673800,0
1552158000000,0.00000202,0.00000203,0.00000202,0.00000203,2059239.00000000,1552161599999,4.16938928,74,824866.00000000,1.67447798,0
1552161600000,0.00000203,0.00000203,0.00000201,0.00000202,1690490.00000000,1552165199999,3.41837114,160,816321.00000000,1.65399182,0
1552165200000,0.00000202,0.00000203,0.00000201,0.00000202,2428901.00000000,1552168799999,4.90869692,182,1205777.00000000,2.44493720,0
1552168800000,0.00000202,0.00000203,0.00000201,0.00000203,1901710.00000000,1552172399999,3.83649461,151,650188.00000000,1.31411480,0
1552172400000,0.00000203,0.00000203,0.00000201,0.00000203,575728.00000000,1552175999999,1.16462130,52,258236.00000000,0.52334004,0
1552176000000,0.00000203,0.00000203,0.00000200,0.00000201,5780735.00000000,1552179599999,11.63493420,285,2214475.00000000,4.46022600,0
1552179600000,0.00000200,0.00000203,0.00000200,0.00000203,4657136.00000000,1552183199999,9.37953170,251,3022807.00000000,6.10401531,0
1552183200000,0.00000204,0.00000204,0.00000201,0.00000201,3068398.00000000,1552186799999,6.19634902,225,1270096.00000000,2.57404520,0
1552186800000,0.00000201,0.00000204,0.00000201,0.00000204,4110451.00000000,1552190399999,8.32639858,231,2914720.00000000,5.91093351,0
1552190400000,0.00000204,0.00000204,0.00000200,0.00000200,6660513.00000000,1552193999999,13.40094475,302,625548.00000000,1.26557722,0
1552194000000,0.00000201,0.00000202,0.00000199,0.00000200,6974503.00000000,1552197599999,13.98388103,350,1766367.00000000,3.54705747,0
1552197600000,0.00000200,0.00000201,0.00000198,0.00000199,5048727.00000000,1552201199999,10.06875745,252,2133835.00000000,4.26645609,0
1552201200000,0.00000198,0.00000200,0.00000198,0.00000199,4739894.00000000,1552204799999,9.41900831,242,1557410.00000000,3.09956697,0
1552204800000,0.00000200,0.00000200,0.00000198,0.00000198,3880678.00000000,1552208399999,7.72532356,242,1480646.00000000,2.95567764,0
1552208400000,0.00000199,0.00000200,0.00000198,0.00000200,3648724.00000000,1552211999999,7.24735181,185,1562435.00000000,3.11040042,0
1552212000000,0.00000200,0.00000202,0.00000198,0.00000201,13036006.00000000,1552215599999,26.19450918,570,6266783.00000000,12.60585451,0
1552215600000,0.00000201,0.00000202,0.00000200,0.00000201,1831173.00000000,1552219199999,3.68055546,102,1034491.00000000,2.07936552,0
1552219200000,0.00000200,0.00000202,0.00000200,0.00000200,3024209.00000000,1552222799999,6.06630062,92,999603.00000000,2.00942296,0
1552222800000,0.00000200,0.00000201,0.00000199,0.00000199,5390282.00000000,1552226399999,10.79654813,187,1806788.00000000,3.63107307,0
1552226400000,0.00000199,0.00000200,0.00000198,0.00000200,5569687.00000000,1552229999999,11.11961819,248,3095666.00000000,6.18808099,0
1552230000000,0.00000200,0.00000201,0.00000199,0.00000200,3231498.00000000,1552233599999,6.46821850,273,1202619.00000000,2.41110091,0
1552233600000,0.00000201,0.00000201,0.00000199,0.00000200,1714721.00000000,1552237199999,3.42773313,137,437842.00000000,0.87690405,0
1552237200000,0.00000199,0.00000201,0.00000199,0.00000200,733720.00000000,1552240799999,1.46708329,101,371988.00000000,0.74513014,0
1552240800000,0.00000200,0.00000201,0.00000199,0.00000201,2468781.00000000,1552244399999,4.95204674,118,1579018.00000000,3.17341716,0
1552244400000,0.00000201,0.00000201,0.00000200,0.00000200,3426684.00000000,1552247999999,6.86130426,79,805025.00000000,1.61798626,0
1552248000000,0.00000200,0.00000201,0.00000199,0.00000201,2265126.00000000,1552251599999,4.53432200,86,889328.00000000,1.78555482,0
1552251600000,0.00000201,0.00000201,0.00000199,0.00000200,2626471.00000000,1552255199999,5.25239150,95,581557.00000000,1.16461030,0
1552255200000,0.00000199,0.00000202,0.00000199,0.00000200,4958706.00000000,1552258799999,9.93103215,106,2022605.00000000,4.05819989,0
1552258800000,0.00000201,0.00000201,0.00000200,0.00000201,1485444.00000000,1552262399999,2.97292738,59,203938.00000000,0.40991538,0
1552262400000,0.00000200,0.00000201,0.00000200,0.00000200,2759956.00000000,1552265999999,5.53274085,177,1257285.00000000,2.52714285,0
1552266000000,0.00000200,0.00000201,0.00000200,0.00000200,1368530.00000000,1552269599999,2.74027175,79,321175.00000000,0.64556175,0
1552269600000,0.00000200,0.00000201,0.00000200,0.00000200,4295708.00000000,1552273199999,8.61815081,94,2731081.00000000,5.48889681,0
1552273200000,0.00000200,0.00000201,0.00000199,0.00000199,4155209.00000000,1552276799999,8.29794247,172,343289.00000000,0.68668395,0
1552276800000,0.00000200,0.00000200,0.00000199,0.00000199,2921635.00000000,1552280399999,5.82810759,94,1727335.00000000,3.45145059,0
1552280400000,0.00000199,0.00000200,0.00000199,0.00000199,2976447.00000000,1552283999999,5.94559612,141,2227628.00000000,4.45386875,0
1552284000000,0.00000199,0.00000199,0.00000196,0.00000198,10238569.00000000,1552287599999,20.17360597,659,1065130.00000000,2.10603740,0
1552287600000,0.00000197,0.00000198,0.00000196,0.00000196,2375762.00000000,1552291199999,4.68552799,108,623255.00000000,1.23314807,0
1552291200000,0.00000198,0.00000198,0.00000196,0.00000196,4020654.00000000,1552294799999,7.90376981,242,1091609.00000000,2.15253778,0
1552294800000,0.00000196,0.00000197,0.00000196,0.00000196,4614856.00000000,1552298399999,9.06761540,236,2491151.00000000,4.90496160,0
1552298400000,0.00000195,0.00000197,0.00000194,0.00000195,9661877.00000000,1552301999999,18.83363142,405,2622397.00000000,5.13328264,0
1552302000000,0.00000195,0.00000196,0.00000194,0.00000195,2319584.00000000,1552305599999,4.51489766,151,1018222.00000000,1.98568057,0
1552305600000,0.00000194,0.00000195,0.00000192,0.00000193,11751848.00000000,1552309199999,22.66310750,432,1774379.00000000,3.44572927,0
1552309200000,0.00000193,0.00000195,0.00000191,0.00000194,9312792.00000000,1552312799999,18.02818092,441,4104169.00000000,7.95362822,0
1552312800000,0.00000194,0.00000197,0.00000192,0.00000195,16245783.00000000,1552316399999,31.56884671,637,8380420.00000000,16.33838163,0
1552316400000,0.00000194,0.00000195,0.00000192,0.00000192,5930123.00000000,1552319999999,11.47665067,302,1682614.00000000,3.26052550,0
1552320000000,0.00000192,0.00000193,0.00000192,0.00000193,1446946.00000000,1552323599999,2.78721058,143,744452.00000000,1.43679236,0
1552323600000,0.00000192,0.00000193,0.00000192,0.00000193,1824920.00000000,1552327199999,3.51511835,81,1100749.00000000,2.12444557,0
1552327200000,0.00000193,0.00000194,0.00000192,0.00000193,2703412.00000000,1552330799999,5.22232429,155,583817.00000000,1.13171939,0
1552330800000,0.00000193,0.00000193,0.00000192,0.00000193,2243559.00000000,1552334399999,4.31330071,134,561169.00000000,1.08305617,0
1552334400000,0.00000192,0.00000194,0.00000192,0.00000194,3221552.00000000,1552337999999,6.21245555,86,1938048.00000000,3.74263440,0
1552338000000,0.00000193,0.00000194,0.00000191,0.00000192,4240075.00000000,1552341599999,8.14960231,191,1395809.00000000,2.68845932,0
1552341600000,0.00000193,0.00000193,0.00000189,0.00000189,19993042.00000000,1552345199999,38.21577030,638,5179173.00000000,9.92965387,0
1552345200000,0.00000189,0.00000191,0.00000188,0.00000190,8732944.00000000,1552348799999,16.57341790,377,5533625.00000000,10.51585378,0
1552348800000,0.00000189,0.00000190,0.00000188,0.00000189,2961826.00000000,1552352399999,5.61599838,165,2203062.00000000,4.18209794,0
1552352400000,0.00000188,0.00000190,0.00000186,0.00000186,8794492.00000000,1552355999999,16.50124521,510,3326839.00000000,6.26624388,0
1552377600000,0.00000187,0.00000194,0.00000186,0.00000193,16331376.00000000,1552381199999,31.11284260,1040,10060070.00000000,19.22269530,0
1552381200000,0.00000193,0.00000195,0.00000193,0.00000193,8300990.00000000,1552384799999,16.12918921,460,3296792.00000000,6.42116374,0
1552384800000,0.00000194,0.00000199,0.00000193,0.00000197,30928936.00000000,1552388399999,60.73492439,1160,24927883.00000000,49.02120370,0
1552388400000,0.00000197,0.00000197,0.00000194,0.00000195,4416450.00000000,1552391999999,8.61348039,244,1941874.00000000,3.79383439,0
1552392000000,0.00000196,0.00000196,0.00000194,0.00000196,3883855.00000000,1552395599999,7.58751629,250,2342192.00000000,4.58425748,0
1552395600000,0.00000195,0.00000204,0.00000194,0.00000197,74804323.00000000,1552399199999,149.42390259,2513,45209811.00000000,90.65050535,0
1552399200000,0.00000197,0.00000197,0.00000194,0.00000195,9619658.00000000,1552402799999,18.78491921,364,3652774.00000000,7.15685407,0
1552402800000,0.00000195,0.00000196,0.00000193,0.00000195,7486234.00000000,1552406399999,14.56800228,311,3220830.00000000,6.27532047,0
1552406400000,0.00000195,0.00000195,0.00000194,0.00000195,6007317.00000000,1552409999999,11.68668296,155,3526425.00000000,6.87375248,0
1552410000000,0.00000195,0.00000195,0.00000193,0.00000194,6476006.00000000,1552413599999,12.57341340,217,2144460.00000000,4.17437078,0
1552413600000,0.00000194,0.00000195,0.00000192,0.00000194,5463802.00000000,1552417199999,10.55343956,304,1279845.00000000,2.48111907,0
1552417200000,0.00000194,0.00000194,0.00000192,0.00000193,3213467.00000000,1552420799999,6.20423222,156,1344524.00000000,2.60109571,0
1552420800000,0.00000193,0.00000194,0.00000192,0.00000194,2816980.00000000,1552424399999,5.45003476,134,1998556.00000000,3.87061503,0
1552424400000,0.00000193,0.00000195,0.00000193,0.00000194,2492982.00000000,1552427999999,4.82038867,109,517819.00000000,1.00466915,0
1552428000000,0.00000193,0.00000194,0.00000192,0.00000193,3242290.00000000,1552431599999,6.25071916,177,1092731.00000000,2.10947970,0
1552431600000,0.00000193,0.00000195,0.00000192,0.00000193,4502592.00000000,1552435199999,8.69913591,256,2705825.00000000,5.23501792,0
1552435200000,0.00000193,0.00000194,0.00000191,0.00000192,5043024.00000000,1552438799999,9.68888331,314,2199564.00000000,4.22586096,0
1552438800000,0.00000192,0.00000193,0.00000190,0.00000193,4673586.00000000,1552442399999,8.94182939,284,1386779.00000000,2.65950355,0
1552442400000,0.00000192,0.00000193,0.00000191,0.00000192,2724850.00000000,1552445999999,5.23300308,120,2051511.00000000,3.94073902,0
1552446000000,0.00000192,0.00000194,0.00000191,0.00000194,5889728.00000000,1552449599999,11.33883977,278,4667295.00000000,8.99207194,0
1552449600000,0.00000194,0.00000197,0.00000192,0.00000196,15459084.00000000,1552453199999,30.17143172,758,9479228.00000000,18.53416164,0
1552453200000,0.00000196,0.00000196,0.00000193,0.00000194,4340737.00000000,1552456799999,8.44070198,235,1121822.00000000,2.19057676,0
1552456800000,0.00000194,0.00000196,0.00000193,0.00000193,5568956.00000000,1552460399999,10.81777905,184,2030241.00000000,3.95530915,0
1552460400000,0.00000193,0.00000195,0.00000192,0.00000194,7460247.00000000,1552463999999,14.43639800,302,3070078.00000000,5.95022136,0
1552464000000,0.00000194,0.00000195,0.00000193,0.00000194,3286315.00000000,1552467599999,6.35769088,139,1316494.00000000,2.55406197,0
1552467600000,0.00000194,0.00000196,0.00000193,0.00000194,14952644.00000000,1552471199999,29.13660778,396,8394542.00000000,16.36994803,0
1552471200000,0.00000194,0.00000194,0.00000191,0.00000192,8560631.00000000,1552474799999,16.47959629,345,2664278.00000000,5.13038519,0
1552474800000,0.00000191,0.00000193,0.00000191,0.00000192,2073486.00000000,1552478399999,3.96876993,131,397655.00000000,0.76429297,0
1552478400000,0.00000192,0.00000194,0.00000191,0.00000192,3955493.00000000,1552481999999,7.60437057,246,2512806.00000000,4.83958623,0
1552482000000,0.00000192,0.00000195,0.00000192,0.00000195,7777434.00000000,1552485599999,15.04870769,348,4771205.00000000,9.24558303,0
1552485600000,0.00000194,0.00000195,0.00000193,0.00000194,1066341.00000000,1552489199999,2.06427049,95,460202.00000000,0.89318794,0
1552489200000,0.00000193,0.00000196,0.00000193,0.00000196,5022440.00000000,1552492799999,9.74561721,197,2818041.00000000,5.47566752,0
