OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554724800000,0.00055850,0.00058370,0.00055770,0.00056660,445387.81000000,1554731999999,255.63884287,12370,258223.99000000,148.26583415,0
1554732000000,0.00056630,0.00056640,0.00055010,0.00056210,267894.28000000,1554739199999,149.58791597,5392,126143.27000000,70.43203634,0
1554739200000,0.00056150,0.00057270,0.00055850,0.00057220,196465.02000000,1554746399999,111.25444778,5643,110579.48000000,62.60261388,0
1554746400000,0.00057200,0.00057740,0.00056600,0.00057230,224165.16000000,1554753599999,128.40974612,6693,124020.52000000,71.04653451,0
1554753600000,0.00057280,0.00057430,0.00056380,0.00057250,211880.09000000,1554760799999,120.77068975,4325,119299.75000000,68.03260436,0
1554760800000,0.00057200,0.00057280,0.00054150,0.00054260,232423.20000000,1554767999999,128.87438289,5665,86805.19000000,48.19720467,0
1554768000000,0.00054270,0.00055340,0.00052330,0.00052450,392319.21000000,1554775199999,209.58063362,9996,177250.58000000,94.70384746,0
1554775200000,0.00052480,0.00052800,0.00050870,0.00051500,425732.84000000,1554782399999,219.73501864,9499,189635.93000000,97.87183074,0
1554782400000,0.00051590,0.00052060,0.00050790,0.00051730,391096.95000000,1554789599999,201.77722544,7754,199165.21000000,102.77540153,0
1554789600000,0.00051730,0.00054450,0.00051390,0.00053620,1255482.74000000,1554796799999,671.50273647,22243,725137.11000000,387.92655925,0
1554796800000,0.00053630,0.00055960,0.00053540,0.00054750,909045.67000000,1554803999999,498.68516973,19344,523565.25000000,287.29788892,0
1554804000000,0.00054810,0.00056500,0.00054670,0.00055820,377163.06000000,1554811199999,210.72664399,11864,215117.50000000,120.23490233,0
1554811200000,0.00055860,0.00056650,0.00054720,0.00055920,864869.82000000,1554818399999,483.52120640,18341,477386.81000000,267.09603694,0
1554818400000,0.00055930,0.00057750,0.00053600,0.00054290,974316.58000000,1554825599999,541.68194264,21509,509648.05000000,284.04463821,0
1554825600000,0.00054320,0.00054860,0.00053350,0.00054810,534664.81000000,1554832799999,288.42480677,13801,298622.63000000,161.19936380,0
1554832800000,0.00054670,0.00055400,0.00054220,0.00055280,325614.37000000,1554839999999,179.02219865,8723,192516.87000000,105.89680441,0
1554840000000,0.00055270,0.00056160,0.00055100,0.00055800,245702.84000000,1554847199999,136.99926491,6838,146492.70000000,81.69799444,0
1554847200000,0.00055790,0.00056150,0.00054000,0.00054110,268677.35000000,1554854399999,147.35387440,7227,122334.32000000,67.13922086,0
1554854400000,0.00054080,0.00055660,0.00054030,0.00055470,246939.47000000,1554861599999,135.75022120,6838,137921.43000000,75.85525261,0
1554861600000,0.00055450,0.00056350,0.00054970,0.00056280,394499.84000000,1554868799999,220.44800491,7240,172068.90000000,96.11604996,0
1554868800000,0.00056310,0.00056840,0.00055650,0.00055900,265792.08000000,1554875999999,149.40926439,6349,154409.37000000,86.79973608,0
1554876000000,0.00055890,0.00056420,0.00054310,0.00054360,320869.72000000,1554883199999,177.66306032,7730,166072.96000000,92.05199465,0
1554883200000,0.00054340,0.00054980,0.00053230,0.00053400,427368.56000000,1554890399999,231.75138458,9078,210529.98000000,114.33300345,0
1554890400000,0.00053370,0.00053830,0.00052560,0.00053480,511283.85000000,1554897599999,272.74949158,10126,270398.60000000,144.29155581,0
1554897600000,0.00053480,0.00053890,0.00053060,0.00053500,415393.75000000,1554904799999,222.19861968,8275,229483.93000000,122.80486187,0
1554904800000,0.00053490,0.00053960,0.00053000,0.00053320,417069.30000000,1554911999999,222.90897837,7390,215646.84000000,115.30731287,0
1554912000000,0.00053320,0.00053700,0.00053000,0.00053090,316291.08000000,1554919199999,168.75648453,6009,173100.61000000,92.38911057,0
1554919200000,0.00053120,0.00053360,0.00050750,0.00051670,673789.29000000,1554926399999,347.98178939,12387,400742.33000000,206.81265353,0
1554926400000,0.00051660,0.00053530,0.00051310,0.00053430,414887.46000000,1554933599999,217.17265425,8006,243560.07000000,127.53281596,0
1554933600000,0.00053480,0.00053520,0.00052010,0.00052340,200993.71000000,1554940799999,105.77917321,4421,107632.30000000,56.62988666,0
1554940800000,0.00052290,0.00052430,0.00050760,0.00051170,277641.44000000,1554947999999,142.31935362,6408,137748.03000000,70.61979858,0
1554948000000,0.00051180,0.00051710,0.00050700,0.00050870,493358.84000000,1554955199999,251.45092374,9535,245983.72000000,125.42892323,0
1554955200000,0.00050950,0.00051380,0.00050700,0.00050970,669192.23000000,1554962399999,340.89449677,10762,315608.46000000,160.83587767,0
1554962400000,0.00050910,0.00051230,0.00050720,0.00051200,436807.07000000,1554969599999,222.60413595,8105,216551.74000000,110.39759126,0
1554969600000,0.00051200,0.00051580,0.00050050,0.00051090,920667.01000000,1554976799999,468.73213932,14304,480576.27000000,244.77428812,0
1554976800000,0.00051090,0.00054500,0.00049390,0.00054110,1637850.45000000,1554983999999,854.15577686,34248,927403.17000000,484.22977621,0
1554984000000,0.00054110,0.00054450,0.00051150,0.00051170,789300.70000000,1554991199999,414.85562532,15518,411514.29000000,216.47033998,0
1554991200000,0.00051200,0.00062000,0.00051140,0.00055760,2837308.64000000,1554998399999,1625.11543471,49546,1482009.50000000,848.03422380,0
1554998400000,0.00055750,0.00059500,0.00054990,0.00055340,1525807.65000000,1555005599999,871.01060642,22818,830869.88000000,474.52242078,0
1555005600000,0.00055350,0.00055480,0.00053210,0.00053320,450176.63000000,1555012799999,245.15022824,7889,191032.74000000,103.99999110,0
1555012800000,0.00053330,0.00053940,0.00051660,0.00051750,352314.55000000,1555019999999,185.72926704,5654,131473.73000000,69.39070290,0
1555020000000,0.00051720,0.00052740,0.00051030,0.00052540,366034.78000000,1555027199999,189.06640248,6395,185592.34000000,95.92586637,0
1555027200000,0.00052570,0.00052980,0.00051000,0.00052490,373315.30000000,1555034399999,193.37015894,8353,183318.95000000,94.98703604,0
1555034400000,0.00052450,0.00052490,0.00051470,0.00051710,189239.71000000,1555041599999,98.08637606,4617,89084.41000000,46.16622216,0
1555041600000,0.00051720,0.00053970,0.00051400,0.00051950,479156.92000000,1555048799999,252.10422191,7982,244269.21000000,128.44709275,0
1555048800000,0.00051970,0.00052160,0.00051100,0.00051460,256692.37000000,1555055999999,132.44291394,4239,135731.67000000,70.02196990,0
1555056000000,0.00051470,0.00051970,0.00051000,0.00051570,185196.10000000,1555063199999,95.15086610,3538,85969.37000000,44.17408219,0
1555063200000,0.00051570,0.00052490,0.00051440,0.00052130,239734.49000000,1555070399999,124.61772270,4345,123771.63000000,64.33904884,0
1555070400000,0.00052120,0.00052980,0.00052060,0.00052470,363377.05000000,1555077599999,191.03271703,5753,158590.59000000,83.39371385,0
1555077600000,0.00052440,0.00055090,0.00052220,0.00054900,1254089.03000000,1555084799999,676.06275884,22064,745954.25000000,402.26733971,0
1555084800000,0.00054910,0.00057650,0.00053990,0.00055060,1831353.73000000,1555091999999,1024.38620182,34022,1070458.42000000,598.80774113,0
1555092000000,0.00055060,0.00055270,0.00053430,0.00053540,374509.98000000,1555099199999,203.19017731,6985,172991.54000000,93.77981091,0
1555099200000,0.00053540,0.00053780,0.00052660,0.00052680,191133.58000000,1555106399999,101.38244330,3422,90727.23000000,48.09459648,0
1555106400000,0.00052690,0.00053270,0.00052120,0.00052330,170198.28000000,1555113599999,89.55974418,3040,89220.22000000,46.99889067,0
1555113600000,0.00052340,0.00052820,0.00052280,0.00052580,99099.73000000,1555120799999,52.09960721,2121,52980.43000000,27.85831270,0
1555120800000,0.00052540,0.00052820,0.00052480,0.00052670,97290.33000000,1555127999999,51.23665243,1947,50935.33000000,26.83046679,0
1555128000000,0.00052670,0.00052800,0.00052460,0.00052500,77094.41000000,1555135199999,40.54152193,1855,36166.93000000,19.02588528,0
1555135200000,0.00052500,0.00052690,0.00051890,0.00052460,187044.07000000,1555142399999,97.81110057,2951,99747.84000000,52.19619111,0
1555142400000,0.00052510,0.00052620,0.00052010,0.00052180,125241.94000000,1555149599999,65.44468867,2212,50998.02000000,26.66861414,0
1555149600000,0.00052180,0.00052270,0.00051580,0.00051770,132942.39000000,1555156799999,68.91964378,2647,66301.97000000,34.38158771,0
1555156800000,0.00051840,0.00052760,0.00051660,0.00052700,75695.40000000,1555163999999,39.49116302,2137,45902.36000000,23.95451271,0
1555164000000,0.00052700,0.00052940,0.00052200,0.00052310,113206.01000000,1555171199999,59.54789880,2292,51278.68000000,26.98323827,0
1555171200000,0.00052310,0.00052810,0.00051770,0.00051930,108374.36000000,1555178399999,56.61502391,2158,34775.97000000,18.23674601,0
1555178400000,0.00051930,0.00052480,0.00051770,0.00052370,52428.42000000,1555185599999,27.37060059,1409,26726.30000000,13.95921150,0
1555185600000,0.00052360,0.00052680,0.00052000,0.00052610,64763.20000000,1555192799999,33.88832749,1458,37137.48000000,19.44545491,0
1555192800000,0.00052600,0.00052770,0.00052210,0.00052270,60882.71000000,1555199999999,31.95624427,1343,30158.11000000,15.83754559,0
1555200000000,0.00052350,0.00052440,0.00051550,0.00051890,169593.21000000,1555207199999,88.19738800,2908,66265.03000000,34.49256390,0
1555207200000,0.00051900,0.00052410,0.00051760,0.00052160,67439.91000000,1555214399999,35.09401739,2169,46264.22000000,24.07978995,0
1555214400000,0.00052150,0.00052550,0.00052150,0.00052300,54709.59000000,1555221599999,28.63946244,2254,30725.45000000,16.08884292,0
1555221600000,0.00052290,0.00052620,0.00052210,0.00052360,59161.91000000,1555228799999,31.03428806,2046,34063.93000000,17.87631244,0
1555228800000,0.00052350,0.00052800,0.00052290,0.00052750,140573.64000000,1555235999999,73.76340695,3306,85271.18000000,44.75686671,0
1555236000000,0.00052740,0.00053220,0.00052620,0.00052920,157975.22000000,1555243199999,83.67454164,3431,84798.55000000,44.92410888,0
1555243200000,0.00053010,0.00053070,0.00052400,0.00052730,115275.11000000,1555250399999,60.69221651,1942,52877.79000000,27.87862173,0
1555250400000,0.00052720,0.00053680,0.00052290,0.00053070,255175.47000000,1555257599999,135.01433144,4261,150080.08000000,79.42835224,0
1555257600000,0.00053060,0.00053440,0.00053000,0.00053380,92101.39000000,1555264799999,49.04055462,2357,55783.03000000,29.71677655,0
1555264800000,0.00053370,0.00054030,0.00052990,0.00053650,142658.90000000,1555271999999,76.50114705,4099,88005.61000000,47.20023409,0
1555272000000,0.00053610,0.00055030,0.00053520,0.00054840,174781.45000000,1555279199999,95.17106368,3799,113453.26000000,61.78285316,0
1555279200000,0.00054830,0.00055140,0.00053570,0.00053720,229708.27000000,1555286399999,124.23536254,4829,131923.40000000,71.36228167,0
1555286400000,0.00053700,0.00054250,0.00053590,0.00054110,125802.56000000,1555293599999,67.96129280,2715,66629.10000000,36.00101822,0
1555293600000,0.00054110,0.00054220,0.00053970,0.00054090,63748.83000000,1555300799999,34.47800920,1426,36824.92000000,19.92351728,0
1555300800000,0.00054050,0.00054220,0.00053780,0.00054160,113756.53000000,1555307999999,61.49268073,2265,70443.64000000,38.09495918,0
1555308000000,0.00054150,0.00054570,0.00053950,0.00053990,99033.13000000,1555315199999,53.77205840,2633,53529.72000000,29.07317742,0
1555315200000,0.00053990,0.00054410,0.00053780,0.00054220,61446.26000000,1555322399999,33.26398407,1780,35431.55000000,19.19214082,0
1555322400000,0.00054240,0.00054480,0.00053350,0.00053470,266002.57000000,1555329599999,143.60939493,6099,138809.95000000,75.05973339,0
1555329600000,0.00053470,0.00053720,0.00052680,0.00052780,169426.09000000,1555336799999,90.04380163,3583,49900.24000000,26.54918069,0
1555336800000,0.00052770,0.00053710,0.00052410,0.00053350,181668.40000000,1555343999999,96.23311305,3798,116346.92000000,61.67864431,0
1555344000000,0.00053330,0.00053330,0.00052000,0.00052310,183942.64000000,1555351199999,96.41792883,4339,90021.45000000,47.21240284,0
1555351200000,0.00052310,0.00052380,0.00051880,0.00052030,88621.19000000,1555358399999,46.19525451,3620,41600.50000000,21.69509504,0
1555358400000,0.00051970,0.00052410,0.00051750,0.00051870,70255.34000000,1555365599999,36.61641351,1952,43282.42000000,22.58092116,0
1555365600000,0.00051890,0.00052020,0.00051700,0.00052010,39677.12000000,1555372799999,20.58249928,789,17644.91000000,9.16324025,0
1555372800000,0.00052010,0.00052020,0.00051880,0.00051990,22783.74000000,1555379999999,11.83675316,612,12001.54000000,6.23769311,0
1555380000000,0.00052000,0.00052090,0.00051850,0.00051850,29370.13000000,1555387199999,15.26943004,632,19881.05000000,10.34008696,0
1555387200000,0.00051850,0.00052070,0.00051830,0.00051920,21237.14000000,1555394399999,11.02729645,733,9231.06000000,4.79429016,0
1555394400000,0.00051920,0.00052050,0.00051750,0.00051880,54033.62000000,1555401599999,28.05628850,1142,25958.81000000,13.47874401,0
1555401600000,0.00051880,0.00052090,0.00051680,0.00051910,48023.50000000,1555408799999,24.91168206,989,25231.00000000,13.09256961,0
1555408800000,0.00051910,0.00051980,0.00051720,0.00051750,34701.00000000,1555415999999,17.98908095,859,21159.77000000,10.97191602,0
1555416000000,0.00051770,0.00051960,0.00051580,0.00051900,47780.39000000,1555423199999,24.72612089,1005,27834.09000000,14.41336495,0
1555423200000,0.00051910,0.00051940,0.00051490,0.00051630,42176.27000000,1555430399999,21.79403343,990,16836.48000000,8.70265930,0
1555430400000,0.00051660,0.00052070,0.00051290,0.00051700,204979.72000000,1555437599999,105.69362641,2838,106696.68000000,55.01765847,0
1555437600000,0.00051690,0.00051830,0.00051110,0.00051680,71607.91000000,1555444799999,36.90063788,2139,36813.70000000,18.98912270,0
1555444800000,0.00051680,0.00052100,0.00051520,0.00051680,74646.66000000,1555451999999,38.71124717,2162,46304.09000000,24.02147743,0
1555452000000,0.00051680,0.00051870,0.00051450,0.00051570,44577.59000000,1555459199999,23.02942463,1570,19549.97000000,10.10404230,0
1555459200000,0.00051560,0.00051810,0.00051090,0.00051450,71905.83000000,1555466399999,37.02865022,2439,40234.58000000,20.72858241,0
1555466400000,0.00051450,0.00051670,0.00051240,0.00051300,53114.37000000,1555473599999,27.34098787,1579,31586.70000000,16.26511870,0
1555473600000,0.00051270,0.00051550,0.00051110,0.00051370,65582.83000000,1555480799999,33.67136827,2278,42721.21000000,21.94228211,0
1555480800000,0.00051380,0.00051570,0.00051220,0.00051350,58269.83000000,1555487999999,29.94778602,1724,26015.74000000,13.38463875,0
1555488000000,0.00051320,0.00051630,0.00000010,0.00050830,636009.67000000,1555495199999,150.69361482,5009,95701.47000000,48.38801144,0
1555495200000,0.00050840,0.00051280,0.00050350,0.00050550,164063.50000000,1555502399999,83.19334623,4196,86730.78000000,44.02069134,0
1555502400000,0.00050550,0.00051200,0.00050400,0.00051010,173824.85000000,1555509599999,88.36080473,4089,109341.03000000,55.57645999,0
1555509600000,0.00051030,0.00051440,0.00050810,0.00051010,140188.32000000,1555516799999,71.67879661,3418,76348.10000000,39.04287727,0
1555516800000,0.00050950,0.00051290,0.00050750,0.00051040,97849.08000000,1555523999999,49.87280774,2525,59219.26000000,30.19018210,0
1555524000000,0.00051040,0.00051170,0.00050660,0.00051020,101758.98000000,1555531199999,51.81132735,2547,57019.62000000,29.04931092,0
1555531200000,0.00051040,0.00051610,0.00050940,0.00051170,101452.28000000,1555538399999,52.06532402,2279,59834.94000000,30.71227486,0
1555538400000,0.00051190,0.00051290,0.00050900,0.00050980,96709.51000000,1555545599999,49.44270367,1959,63206.24000000,32.32128211,0
1555545600000,0.00051000,0.00051440,0.00050910,0.00051310,107002.67000000,1555552799999,54.72489103,2773,67322.46000000,34.44104328,0
1555552800000,0.00051320,0.00051750,0.00051260,0.00051490,86340.08000000,1555559999999,44.48493804,2755,54798.28000000,28.23729350,0
1555560000000,0.00051500,0.00051660,0.00051230,0.00051450,101581.87000000,1555567199999,52.26723227,2908,55949.12000000,28.79802364,0
1555567200000,0.00051470,0.00051610,0.00051310,0.00051510,103750.52000000,1555574399999,53.42107343,2309,63366.51000000,32.63617820,0
1555574400000,0.00051460,0.00051670,0.00051040,0.00051180,90335.17000000,1555581599999,46.38947238,2162,46246.10000000,23.77010654,0
1555581600000,0.00051180,0.00051470,0.00051100,0.00051150,35650.43000000,1555588799999,18.27704613,1568,19796.19000000,10.15403365,0
1555588800000,0.00051150,0.00051270,0.00050850,0.00051130,58796.27000000,1555595999999,30.03961825,2088,34572.71000000,17.66900474,0
1555596000000,0.00051130,0.00051440,0.00050570,0.00051000,121903.15000000,1555603199999,62.29800500,3022,72919.64000000,37.28335486,0
1555603200000,0.00051020,0.00051440,0.00050970,0.00051170,73072.25000000,1555610399999,37.44923242,2192,46228.14000000,23.69435263,0
1555610400000,0.00051180,0.00051750,0.00051170,0.00051550,74890.59000000,1555617599999,38.52074392,2474,42334.44000000,21.78296115,0
1555617600000,0.00051500,0.00051750,0.00051310,0.00051440,68041.53000000,1555624799999,35.07855649,1902,41070.62000000,21.18044993,0
1555624800000,0.00051430,0.00051500,0.00051010,0.00051150,63389.99000000,1555631999999,32.49433504,1940,32771.86000000,16.81264935,0
1555632000000,0.00051150,0.00051260,0.00050430,0.00050780,89689.61000000,1555639199999,45.64977383,2919,41472.39000000,21.11027348,0
1555639200000,0.00050790,0.00051000,0.00050590,0.00050780,61806.20000000,1555646399999,31.41253854,2193,36745.12000000,18.67996927,0
1555646400000,0.00050770,0.00051030,0.00050730,0.00051030,49637.43000000,1555653599999,25.25946208,1832,31198.93000000,15.88096789,0
1555653600000,0.00051030,0.00051300,0.00050550,0.00051100,78614.86000000,1555660799999,40.14499550,2411,40345.09000000,20.62294708,0
1555660800000,0.00051090,0.00051380,0.00050800,0.00050920,108721.95000000,1555667999999,55.51532746,2858,53470.09000000,27.32352169,0
1555668000000,0.00050870,0.00051070,0.00050780,0.00050990,74434.43000000,1555675199999,37.89597311,1903,42950.13000000,21.87348373,0
1555675200000,0.00050980,0.00051040,0.00050430,0.00050610,103446.88000000,1555682399999,52.47976522,2473,51191.38000000,25.98781327,0
1555682400000,0.00050610,0.00050750,0.00050400,0.00050460,65255.84000000,1555689599999,33.02846490,1898,38358.82000000,19.42164231,0
1555689600000,0.00050420,0.00050700,0.00049950,0.00050230,141208.57000000,1555696799999,71.12500117,3943,78347.02000000,39.49963478,0
1555696800000,0.00050220,0.00050700,0.00050190,0.00050570,122540.07000000,1555703999999,61.87532091,3434,73940.52000000,37.34142516,0
1555704000000,0.00050580,0.00050800,0.00050400,0.00050740,113538.69000000,1555711199999,57.49085975,2059,74845.87000000,37.91361294,0
1555711200000,0.00050740,0.00050790,0.00050390,0.00050540,82293.53000000,1555718399999,41.64232832,2162,47149.20000000,23.86487334,0
1555718400000,0.00050540,0.00050620,0.00050170,0.00050360,73004.02000000,1555725599999,36.81539508,2094,42859.62000000,21.63245667,0
1555725600000,0.00050360,0.00050690,0.00049900,0.00050580,80916.16000000,1555732799999,40.66638852,1819,49630.40000000,24.96300599,0
1555732800000,0.00050550,0.00050630,0.00050350,0.00050480,60834.55000000,1555739999999,30.71839324,1864,36780.46000000,18.57834267,0
1555740000000,0.00050480,0.00050580,0.00050200,0.00050450,84825.77000000,1555747199999,42.75871421,2051,46807.24000000,23.60628648,0
1555747200000,0.00050480,0.00050700,0.00050160,0.00050260,68340.60000000,1555754399999,34.43143352,2362,41014.76000000,20.67448577,0
1555754400000,0.00050230,0.00050280,0.00049910,0.00050040,82892.41000000,1555761599999,41.50961041,2524,46972.11000000,23.52899875,0
1555761600000,0.00050030,0.00050150,0.00049860,0.00050020,92127.30000000,1555768799999,46.04156592,2351,47038.01000000,23.52028171,0
1555768800000,0.00050010,0.00050120,0.00049760,0.00049800,73142.94000000,1555775999999,36.55036572,2143,45091.70000000,22.53940491,0
1555776000000,0.00049810,0.00049970,0.00049550,0.00049710,89194.44000000,1555783199999,44.41562895,2855,49641.04000000,24.72892028,0
1555783200000,0.00049710,0.00050030,0.00049650,0.00050020,69901.08000000,1555790399999,34.86606652,1935,43847.56000000,21.87757057,0
1555790400000,0.00050020,0.00050150,0.00049640,0.00050070,73484.74000000,1555797599999,36.73384875,2005,41576.01000000,20.79311639,0
1555797600000,0.00050020,0.00050260,0.00049890,0.00050080,69769.87000000,1555804799999,34.92739716,2486,45927.84000000,22.99875645,0
1555804800000,0.00050110,0.00050260,0.00049730,0.00049990,81278.17000000,1555811999999,40.69391297,2255,47440.11000000,23.75506614,0
1555812000000,0.00049950,0.00050180,0.00049500,0.00050100,91179.54000000,1555819199999,45.39774484,2655,47324.34000000,23.58658534,0
1555819200000,0.00050100,0.00050260,0.00049750,0.00049880,64701.25000000,1555826399999,32.34227101,2283,39628.05000000,19.81523044,0
1555826400000,0.00049830,0.00049970,0.00049390,0.00049670,157194.88000000,1555833599999,78.11424186,4123,86551.54000000,43.03172290,0
1555833600000,0.00049700,0.00049800,0.00048280,0.00048700,461765.84000000,1555840799999,225.89538752,12470,251536.08000000,123.13510355,0
1555840800000,0.00048700,0.00049330,0.00048580,0.00049090,237608.82000000,1555847999999,116.35976305,5318,107456.95000000,52.59650528,0
1555848000000,0.00049110,0.00049110,0.00048440,0.00048810,226602.11000000,1555855199999,110.51003540,5006,94207.21000000,45.95886373,0
1555855200000,0.00048790,0.00048970,0.00048560,0.00048630,214517.45000000,1555862399999,104.67468983,4784,78286.71000000,38.19639769,0
1555862400000,0.00048650,0.00048890,0.00048420,0.00048510,202145.37000000,1555869599999,98.46309333,4498,87482.32000000,42.60399575,0
1555869600000,0.00048500,0.00049100,0.00048470,0.00048990,201658.34000000,1555876799999,98.58195811,4327,86583.86000000,42.33541188,0
1555876800000,0.00049030,0.00049400,0.00048890,0.00049260,218592.73000000,1555883999999,107.56183250,4636,86877.80000000,42.73930004,0
1555884000000,0.00049230,0.00049560,0.00049060,0.00049260,216664.71000000,1555891199999,106.84351938,4954,92600.00000000,45.65762983,0
1555891200000,0.00049240,0.00049370,0.00048640,0.00048850,212368.70000000,1555898399999,104.23898504,5330,82267.78000000,40.38064508,0
1555898400000,0.00048830,0.00048940,0.00048390,0.00048820,240962.75000000,1555905599999,117.35899933,5594,92916.85000000,45.25684305,0
1555905600000,0.00048790,0.00049240,0.00048590,0.00048950,222223.56000000,1555912799999,108.75512299,5140,90486.48000000,44.27226448,0
1555912800000,0.00048980,0.00049240,0.00048790,0.00049190,222661.83000000,1555919999999,109.13846392,5292,88696.71000000,43.47148511,0
1555920000000,0.00049140,0.00049710,0.00049080,0.00049630,132211.37000000,1555927199999,65.30859870,4178,67372.27000000,33.29132699,0
1555927200000,0.00049620,0.00049830,0.00049440,0.00049570,85889.43000000,1555934399999,42.61823949,2522,43698.14000000,21.68829406,0
1555934400000,0.00049530,0.00049590,0.00049060,0.00049170,67965.26000000,1555941599999,33.50778569,2233,34559.89000000,17.04208891,0
1555941600000,0.00049140,0.00049440,0.00048830,0.00048880,76251.31000000,1555948799999,37.49315553,2545,38829.44000000,19.10370078,0
1555948800000,0.00048880,0.00049220,0.00048690,0.00048830,66616.10000000,1555955999999,32.59412759,2183,40509.07000000,19.82698011,0
1555956000000,0.00048820,0.00049020,0.00048670,0.00048900,65578.18000000,1555963199999,32.02529997,2205,40214.19000000,19.64252496,0
1555963200000,0.00048910,0.00049300,0.00048720,0.00049020,63798.70000000,1555970399999,31.25377386,1659,35372.53000000,17.33415633,0
1555970400000,0.00048980,0.00049180,0.00048760,0.00048890,56944.27000000,1555977599999,27.92407256,2018,33138.26000000,16.25336783,0
1555977600000,0.00048820,0.00049120,0.00048510,0.00048820,58176.76000000,1555984799999,28.41213062,2088,34250.99000000,16.73874692,0
1555984800000,0.00048780,0.00048840,0.00048480,0.00048590,50494.15000000,1555991999999,24.56941113,1925,28585.53000000,13.91206523,0
1555992000000,0.00048530,0.00048590,0.00047170,0.00048130,151980.37000000,1555999199999,72.99238708,4029,91188.07000000,43.78573849,0
1555999200000,0.00048130,0.00048150,0.00047460,0.00048100,175859.47000000,1556006399999,84.20523159,3048,100361.97000000,48.10149509,0
1556006400000,0.00048010,0.00048390,0.00047800,0.00048020,151769.49000000,1556013599999,73.10074891,3834,93978.57000000,45.27232244,0
1556013600000,0.00048010,0.00048350,0.00047670,0.00047860,88930.81000000,1556020799999,42.68670168,2653,61125.65000000,29.34093864,0
1556020800000,0.00047860,0.00047960,0.00047170,0.00047360,102930.19000000,1556027999999,48.88470382,3194,62730.64000000,29.79597010,0
1556028000000,0.00047400,0.00047620,0.00047180,0.00047190,103513.60000000,1556035199999,49.09982448,2662,54276.36000000,25.75048875,0
1556035200000,0.00047170,0.00047300,0.00046900,0.00046990,63867.62000000,1556042399999,30.06536791,1889,38590.45000000,18.17177894,0
1556042400000,0.00046990,0.00047030,0.00046820,0.00047000,92929.08000000,1556049599999,43.64807261,1623,52735.76000000,24.77665025,0
1556049600000,0.00047000,0.00047170,0.00046850,0.00047030,70994.42000000,1556056799999,33.38369598,1710,37949.01000000,17.84783447,0
1556056800000,0.00047030,0.00047210,0.00046830,0.00047030,112198.76000000,1556063999999,52.75041705,2846,58200.94000000,27.36874315,0
1556064000000,0.00047030,0.00047140,0.00046840,0.00047040,84908.11000000,1556071199999,39.92864274,2778,39697.64000000,18.67096876,0
1556071200000,0.00046990,0.00047140,0.00046920,0.00047030,76604.16000000,1556078399999,36.03697850,2190,40391.13000000,19.00329292,0
1556078400000,0.00047030,0.00047110,0.00046950,0.00047030,73788.08000000,1556085599999,34.71326477,2018,37769.70000000,17.77144247,0
1556085600000,0.00047040,0.00047110,0.00045830,0.00045960,82062.84000000,1556092799999,38.26434465,2507,43678.57000000,20.39526429,0
1556092800000,0.00045990,0.00045990,0.00045600,0.00045730,51719.66000000,1556099999999,23.68286128,1637,30555.74000000,13.99844163,0
1556100000000,0.00045750,0.00045940,0.00045610,0.00045860,38403.45000000,1556107199999,17.56902465,1135,23558.73000000,10.78089444,0
1556107200000,0.00045850,0.00045870,0.00045060,0.00045180,53020.35000000,1556114399999,24.08506834,1296,25778.43000000,11.71182980,0
1556114400000,0.00045170,0.00045200,0.00044580,0.00044620,66343.01000000,1556121599999,29.72551563,1816,34038.38000000,15.25904728,0
1556121600000,0.00044620,0.00044660,0.00043250,0.00043420,88647.84000000,1556128799999,38.94920301,2242,40194.92000000,17.60665683,0
1556128800000,0.00043410,0.00043670,0.00042910,0.00043620,74392.61000000,1556135999999,32.24235974,1630,35404.96000000,15.36175235,0
1556136000000,0.00043630,0.00043810,0.00043450,0.00043730,22128.21000000,1556143199999,9.65453103,732,14117.73000000,6.16265782,0
1556143200000,0.00043740,0.00043800,0.00043520,0.00043750,19680.07000000,1556150399999,8.59375710,614,10769.69000000,4.70544990,0
1556150400000,0.00043740,0.00044240,0.00043650,0.00044040,37828.98000000,1556157599999,16.63942668,994,22819.93000000,10.04027920,0
1556157600000,0.00044040,0.00044230,0.00043830,0.00044100,19688.49000000,1556164799999,8.66338313,681,11447.50000000,5.03824251,0
1556164800000,0.00044090,0.00044390,0.00044070,0.00044130,21389.35000000,1556171999999,9.46045930,729,13456.69000000,5.95333473,0
1556172000000,0.00044120,0.00044200,0.00043840,0.00043920,23769.67000000,1556179199999,10.46727317,814,11061.59000000,4.87277227,0
1556179200000,0.00043920,0.00044180,0.00043800,0.00043960,33581.27000000,1556186399999,14.76484134,769,18894.46000000,8.30609522,0
1556186400000,0.00043960,0.00044070,0.00043860,0.00044030,20810.07000000,1556193599999,9.14844539,826,11661.98000000,5.12843621,0
1556193600000,0.00044030,0.00044330,0.00043870,0.00043940,24707.99000000,1556200799999,10.88503864,779,9623.37000000,4.23985996,0
1556200800000,0.00043950,0.00044000,0.00043710,0.00043910,20161.13000000,1556207999999,8.84528260,567,9917.52000000,4.35336849,0
1556208000000,0.00043910,0.00044490,0.00043700,0.00043870,60390.36000000,1556215199999,26.66763132,1088,27091.14000000,11.97343454,0
