OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547586000000,0.00072470,0.00072680,0.00071590,0.00072140,99798.03000000,1547589599999,71.96320257,2326,41011.04000000,29.56988574,0
1547589600000,0.00072130,0.00072390,0.00071510,0.00071550,81479.67000000,1547593199999,58.55520750,2555,29025.39000000,20.87081821,0
1547593200000,0.00071620,0.00071870,0.00071260,0.00071590,66713.24000000,1547596799999,47.70315270,2675,24325.82000000,17.40051117,0
1547596800000,0.00071600,0.00072350,0.00071380,0.00072190,76763.15000000,1547600399999,55.06926957,2502,30478.92000000,21.89775855,0
1547600400000,0.00072160,0.00072300,0.00071380,0.00071390,46986.54000000,1547603999999,33.71505587,2295,18714.63000000,13.42953048,0
1547604000000,0.00071410,0.00071710,0.00070480,0.00070790,86333.36000000,1547607599999,61.34758483,2928,16374.20000000,11.64682600,0
1547607600000,0.00070790,0.00070960,0.00069900,0.00070670,89288.28000000,1547611199999,62.92826434,2889,31992.92000000,22.56853494,0
1547611200000,0.00070680,0.00071000,0.00070190,0.00070410,76701.87000000,1547614799999,54.17430792,2631,39563.30000000,27.95888260,0
1547614800000,0.00070450,0.00071000,0.00070230,0.00070710,45399.31000000,1547618399999,32.03673333,2175,22221.28000000,15.68144081,0
1547618400000,0.00070710,0.00070990,0.00070370,0.00070830,57000.09000000,1547621999999,40.26817059,2228,33408.84000000,23.60669491,0
1547622000000,0.00070820,0.00071400,0.00070770,0.00071070,91333.17000000,1547625599999,64.92926794,2969,42515.12000000,30.22783280,0
1547625600000,0.00071080,0.00072090,0.00070550,0.00072090,141387.22000000,1547629199999,100.73538321,3744,67893.81000000,48.45414543,0
1547629200000,0.00072000,0.00072870,0.00071600,0.00072670,170211.64000000,1547632799999,123.15791379,4266,91151.66000000,65.99251665,0
1547632800000,0.00072620,0.00073460,0.00072250,0.00073420,264131.46000000,1547636399999,192.37296819,4705,163674.75000000,119.23823195,0
1547636400000,0.00073420,0.00074200,0.00071780,0.00071930,410128.67000000,1547639999999,300.00545335,5777,208273.13000000,152.71877011,0
1547640000000,0.00071930,0.00072100,0.00071010,0.00071390,139126.12000000,1547643599999,99.55349077,3164,54682.26000000,39.15140284,0
1547643600000,0.00071390,0.00071680,0.00070930,0.00071330,101278.61000000,1547647199999,72.23288863,2523,43749.23000000,31.22250511,0
1547647200000,0.00071340,0.00071720,0.00071100,0.00071190,50516.33000000,1547650799999,36.01213808,1688,17119.51000000,12.20560130,0
1547650800000,0.00071210,0.00071580,0.00071200,0.00071360,45109.25000000,1547654399999,32.19304632,1966,17778.61000000,12.69292774,0
1547654400000,0.00071340,0.00071410,0.00070750,0.00071040,55695.24000000,1547657999999,39.58271312,1864,28536.01000000,20.28009457,0
1547658000000,0.00071040,0.00071190,0.00070720,0.00071040,62490.70000000,1547661599999,44.33755464,1320,26491.96000000,18.80419451,0
1547661600000,0.00071080,0.00071530,0.00071040,0.00071170,95517.73000000,1547665199999,68.16761078,2225,50139.16000000,35.77994976,0
1547665200000,0.00071190,0.00071600,0.00070990,0.00071310,138427.48000000,1547668799999,98.74742363,3011,75667.02000000,53.97365088,0
1547668800000,0.00071310,0.00071470,0.00071000,0.00071060,68641.22000000,1547672399999,48.94792333,1896,32123.52000000,22.91669634,0
1547672400000,0.00071060,0.00071430,0.00070750,0.00071330,55293.75000000,1547675999999,39.35547157,1687,29396.85000000,20.92934853,0
1547676000000,0.00071380,0.00071580,0.00071020,0.00071100,62515.17000000,1547679599999,44.56107223,1777,35217.66000000,25.11248073,0
1547679600000,0.00071110,0.00071180,0.00070950,0.00071030,37549.18000000,1547683199999,26.67795552,1650,16812.73000000,11.94849168,0
1547683200000,0.00071030,0.00071490,0.00070810,0.00071100,39238.46000000,1547686799999,27.90317552,1648,16404.19000000,11.66960666,0
1547686800000,0.00071080,0.00071250,0.00070920,0.00071010,33357.53000000,1547690399999,23.71113634,1611,16075.26000000,11.43178194,0
1547690400000,0.00071010,0.00073460,0.00070680,0.00073200,234094.02000000,1547693999999,169.08445620,3723,132931.17000000,96.14306573,0
1547694000000,0.00073200,0.00073900,0.00070610,0.00071260,489837.50000000,1547697599999,353.10512002,5710,188894.85000000,136.43068319,0
1547697600000,0.00071260,0.00071470,0.00071000,0.00071210,135277.79000000,1547701199999,96.31102398,2305,59663.54000000,42.48381040,0
1547701200000,0.00071220,0.00071260,0.00071020,0.00071180,64252.08000000,1547704799999,45.72863884,1078,28766.37000000,20.47749863,0
1547704800000,0.00071160,0.00071360,0.00070850,0.00071260,99674.54000000,1547708399999,70.89754356,1630,54990.91000000,39.12435498,0
1547708400000,0.00071250,0.00071880,0.00071010,0.00071200,102500.29000000,1547711999999,73.06332506,2071,58370.39000000,41.62888998,0
1547712000000,0.00071190,0.00071460,0.00071000,0.00071290,134256.16000000,1547715599999,95.66265007,2213,69555.69000000,49.58731018,0
1547715600000,0.00071290,0.00071660,0.00071240,0.00071290,139151.90000000,1547719199999,99.39449953,2522,70221.94000000,50.15018311,0
1547719200000,0.00071300,0.00071350,0.00070950,0.00071200,135012.16000000,1547722799999,96.06308612,2348,64234.30000000,45.72991337,0
1547722800000,0.00071250,0.00071420,0.00070870,0.00071120,172185.43000000,1547726399999,122.45765021,2496,87255.14000000,62.06980288,0
1547726400000,0.00071050,0.00071290,0.00070800,0.00070900,140396.81000000,1547729999999,99.88527318,2510,81997.67000000,58.35460570,0
1547730000000,0.00070900,0.00072200,0.00070900,0.00071870,148029.91000000,1547733599999,106.08529845,2888,85472.82000000,61.18926118,0
1547733600000,0.00071870,0.00071930,0.00071050,0.00071330,75632.82000000,1547737199999,54.00327685,1525,29700.78000000,21.20750820,0
1547737200000,0.00071310,0.00071990,0.00071250,0.00071440,79719.06000000,1547740799999,57.05007121,1772,40230.32000000,28.77713730,0
1547740800000,0.00071440,0.00071800,0.00071430,0.00071630,63256.76000000,1547744399999,45.32116090,1644,32424.39000000,23.23659762,0
1547744400000,0.00071620,0.00071750,0.00071250,0.00071440,52323.75000000,1547747999999,37.40284532,1636,18796.07000000,13.44140994,0
1547748000000,0.00071480,0.00071540,0.00070570,0.00070740,111509.31000000,1547751599999,79.08983570,2278,46274.49000000,32.80430151,0
1547751600000,0.00070740,0.00071190,0.00070710,0.00070860,61612.59000000,1547755199999,43.68227853,1736,31927.47000000,22.64675537,0
1547755200000,0.00070850,0.00070980,0.00070570,0.00070830,52485.28000000,1547758799999,37.13259240,1523,22280.89000000,15.76820560,0
1547758800000,0.00070890,0.00070970,0.00070500,0.00070670,61569.16000000,1547762399999,43.49557411,1322,21451.35000000,15.16110361,0
1547762400000,0.00070660,0.00070710,0.00070230,0.00070700,74079.63000000,1547765999999,52.24237831,1531,36156.30000000,25.51804091,0
1547766000000,0.00070700,0.00071320,0.00070690,0.00071220,51412.82000000,1547769599999,36.50434266,1541,28250.31000000,20.06026433,0
1547769600000,0.00071220,0.00071350,0.00070880,0.00071170,45367.09000000,1547773199999,32.27040720,1501,23385.34000000,16.63758048,0
1547773200000,0.00071160,0.00071280,0.00070860,0.00071010,37576.32000000,1547776799999,26.71035388,1294,16233.16000000,11.54191513,0
1547776800000,0.00071010,0.00071070,0.00070720,0.00070930,37350.89000000,1547780399999,26.47648025,1454,13229.01000000,9.37610512,0
1547780400000,0.00070940,0.00071200,0.00070700,0.00070930,48858.78000000,1547783999999,34.63850622,1379,19938.94000000,14.14011959,0
1547784000000,0.00070930,0.00070980,0.00070710,0.00070860,35716.92000000,1547787599999,25.30013907,1123,13540.90000000,9.59578540,0
1547787600000,0.00070850,0.00070920,0.00068920,0.00069960,200502.05000000,1547791199999,139.87477171,3985,81050.69000000,56.51273785,0
1547791200000,0.00069960,0.00070200,0.00069500,0.00069810,82935.05000000,1547794799999,57.93546104,1961,42092.52000000,29.40597114,0
1547794800000,0.00069780,0.00070000,0.00069500,0.00069810,84910.12000000,1547798399999,59.25790047,1900,41460.04000000,28.94568167,0
1547798400000,0.00069820,0.00071100,0.00069670,0.00071060,122945.88000000,1547801999999,86.56402719,2725,77086.79000000,54.28157777,0
1547802000000,0.00071050,0.00071490,0.00070870,0.00071390,136276.81000000,1547805599999,97.00900064,2975,77910.05000000,55.45761392,0
1547805600000,0.00071400,0.00071780,0.00071060,0.00071730,228130.35000000,1547809199999,162.90376280,4516,128680.93000000,91.93545653,0
1547809200000,0.00071670,0.00072400,0.00071250,0.00072310,203563.02000000,1547812799999,146.50901433,4387,128086.83000000,92.20420255,0
1547812800000,0.00072330,0.00072390,0.00070210,0.00070580,221579.61000000,1547816399999,157.76054825,4072,95838.53000000,68.34318894,0
1547816400000,0.00070550,0.00070830,0.00070100,0.00070200,52726.14000000,1547819999999,37.15364977,1676,22448.02000000,15.82706819,0
1547820000000,0.00070220,0.00071450,0.00070010,0.00071060,132370.97000000,1547823599999,93.89586704,3209,86658.72000000,61.50005321,0
1547823600000,0.00071050,0.00071250,0.00070220,0.00070370,100886.02000000,1547827199999,71.34893272,2449,52055.08000000,36.85456735,0
1547827200000,0.00070360,0.00070400,0.00069600,0.00070280,77518.05000000,1547830799999,54.25624780,2213,27089.79000000,18.96035511,0
1547830800000,0.00070280,0.00070290,0.00069650,0.00070020,45706.20000000,1547834399999,31.92058700,1732,21249.15000000,14.84361462,0
1547834400000,0.00070040,0.00070250,0.00069680,0.00069800,34439.84000000,1547837999999,24.07291608,1740,16710.49000000,11.68531520,0
1547838000000,0.00069740,0.00070180,0.00069680,0.00070140,42654.58000000,1547841599999,29.79066606,1786,19516.94000000,13.62997967,0
1547841600000,0.00070140,0.00070330,0.00069710,0.00069810,43351.51000000,1547845199999,30.35732619,1458,16662.01000000,11.66329526,0
1547845200000,0.00069800,0.00069940,0.00069650,0.00069770,41745.99000000,1547848799999,29.12397376,1630,23003.10000000,16.05192502,0
1547848800000,0.00069750,0.00069900,0.00069280,0.00069740,75597.61000000,1547852399999,52.66589867,1858,37418.46000000,26.08607488,0
1547852400000,0.00069800,0.00070380,0.00069510,0.00070280,94834.91000000,1547855999999,66.18296011,2005,51309.89000000,35.81316560,0
1547856000000,0.00070280,0.00070310,0.00069550,0.00069580,81123.50000000,1547859599999,56.65606468,1880,36085.34000000,25.20313790,0
1547859600000,0.00069610,0.00071010,0.00069510,0.00070880,102797.70000000,1547863199999,72.26440642,2700,63095.08000000,44.38008583,0
1547863200000,0.00070980,0.00071670,0.00070800,0.00070850,138196.15000000,1547866799999,98.44317353,3300,84320.07000000,60.09380612,0
1547866800000,0.00070850,0.00070870,0.00070200,0.00070340,36823.66000000,1547870399999,25.95833535,920,13373.33000000,9.41997909,0
1547870400000,0.00070320,0.00070670,0.00069900,0.00070270,32723.69000000,1547873999999,22.98951212,1606,17411.20000000,12.24106889,0
1547874000000,0.00070380,0.00070390,0.00069890,0.00070090,38689.94000000,1547877599999,27.11316215,1225,15928.26000000,11.15882819,0
1547877600000,0.00070080,0.00070200,0.00069860,0.00070020,24221.49000000,1547881199999,16.96803445,1075,11657.22000000,8.16852378,0
1547881200000,0.00070010,0.00070360,0.00069980,0.00070040,44354.45000000,1547884799999,31.11234338,1436,20926.14000000,14.68795932,0
1547884800000,0.00070040,0.00070180,0.00069660,0.00069880,51281.70000000,1547888399999,35.84207574,1561,14905.85000000,10.41938055,0
1547888400000,0.00069910,0.00070180,0.00069600,0.00069860,59205.18000000,1547891999999,41.35626439,1657,22439.35000000,15.68506211,0
1547892000000,0.00069860,0.00070360,0.00069380,0.00069750,164664.29000000,1547895599999,115.20268872,3569,84025.87000000,58.80654594,0
1547895600000,0.00069750,0.00070100,0.00069360,0.00069890,75987.32000000,1547899199999,53.02881255,2117,30331.50000000,21.17635406,0
1547899200000,0.00069890,0.00070080,0.00069700,0.00069810,42784.92000000,1547902799999,29.87688329,1509,18405.84000000,12.85355075,0
1547902800000,0.00069790,0.00071820,0.00069720,0.00070880,244767.21000000,1547906399999,173.52698896,4377,150425.96000000,106.62120956,0
1547906400000,0.00071030,0.00071520,0.00070660,0.00071010,112006.04000000,1547909999999,79.76739003,2552,56608.66000000,40.32195990,0
1547910000000,0.00070960,0.00070960,0.00070100,0.00070180,62179.28000000,1547913599999,43.76483786,1377,25494.33000000,17.94829433,0
1547913600000,0.00070180,0.00070360,0.00070030,0.00070050,29732.64000000,1547917199999,20.85554612,1406,11719.27000000,8.22244513,0
1547917200000,0.00070060,0.00070210,0.00069770,0.00069890,52701.83000000,1547920799999,36.88174971,1890,17803.14000000,12.46683554,0
1547920800000,0.00069870,0.00070070,0.00069700,0.00069930,50792.47000000,1547924399999,35.47839021,1624,17378.54000000,12.14750990,0
1547924400000,0.00069900,0.00070080,0.00069700,0.00069810,34945.20000000,1547927999999,24.40050932,1509,10761.18000000,7.51607121,0
1547928000000,0.00069820,0.00070220,0.00069800,0.00070120,28828.14000000,1547931599999,20.15027323,1527,9804.16000000,6.85813152,0
1547931600000,0.00070110,0.00070110,0.00069810,0.00069890,26306.38000000,1547935199999,18.38895916,1270,8302.11000000,5.80537748,0
1547935200000,0.00069890,0.00070090,0.00069700,0.00069740,24979.45000000,1547938799999,17.44599184,1429,10806.79000000,7.55006082,0
1547938800000,0.00069760,0.00070000,0.00069670,0.00069850,31698.59000000,1547942399999,22.11906897,1539,15673.52000000,10.93953004,0
1547942400000,0.00069880,0.00069980,0.00069360,0.00069800,135057.80000000,1547945999999,94.10951460,1889,53681.48000000,37.40355578,0
1547946000000,0.00069800,0.00069980,0.00069650,0.00069720,40699.56000000,1547949599999,28.40298159,1640,18687.17000000,13.04126466,0
1547949600000,0.00069720,0.00070500,0.00069700,0.00070130,48538.58000000,1547953199999,33.99236982,1911,26541.08000000,18.58738919,0
1547953200000,0.00070130,0.00070170,0.00069800,0.00069850,32366.65000000,1547956799999,22.64619684,1366,12643.54000000,8.84695167,0
1547956800000,0.00069820,0.00070020,0.00069630,0.00069840,42890.52000000,1547960399999,29.92031533,1474,12911.13000000,9.01215684,0
1547960400000,0.00069840,0.00069860,0.00069500,0.00069770,40974.77000000,1547963999999,28.57587534,1402,18008.72000000,12.56468896,0
1547964000000,0.00069780,0.00069910,0.00069660,0.00069840,36837.81000000,1547967599999,25.69706216,1429,19261.48000000,13.43999078,0
1547967600000,0.00069850,0.00070000,0.00069670,0.00069710,41578.53000000,1547971199999,29.02758239,1528,18560.93000000,12.96020420,0
1547971200000,0.00069720,0.00069900,0.00069600,0.00069760,61349.73000000,1547974799999,42.78353295,1303,34581.35000000,24.11059066,0
1547974800000,0.00069790,0.00069890,0.00069540,0.00069800,280143.92000000,1547978399999,195.47569017,1847,213122.08000000,148.71348300,0
1547978400000,0.00069820,0.00070760,0.00069700,0.00070630,145782.50000000,1547981999999,102.39029307,3071,98396.07000000,69.12996255,0
1547982000000,0.00070640,0.00070940,0.00069830,0.00069830,175938.02000000,1547985599999,123.96730483,3134,95201.79000000,67.15107859,0
1547985600000,0.00069830,0.00070260,0.00069570,0.00069830,146881.53000000,1547989199999,102.55046021,2563,80556.50000000,56.24542380,0
1547989200000,0.00069830,0.00070520,0.00069710,0.00069890,99854.25000000,1547992799999,69.93000838,1985,50423.22000000,35.29051640,0
1547992800000,0.00069890,0.00070410,0.00069800,0.00070130,45294.84000000,1547996399999,31.75725757,940,20820.07000000,14.60403684,0
1547996400000,0.00070130,0.00070250,0.00069830,0.00070020,29622.98000000,1547999999999,20.73452074,793,10237.30000000,7.16752590,0
1548000000000,0.00070020,0.00070100,0.00069920,0.00070060,23774.18000000,1548003599999,16.63818082,588,9497.89000000,6.64829434,0
1548003600000,0.00070060,0.00070100,0.00069920,0.00069940,24964.91000000,1548007199999,17.46681122,632,10523.60000000,7.36595180,0
1548007200000,0.00069960,0.00070040,0.00069720,0.00069810,24011.56000000,1548010799999,16.76542332,1190,8554.23000000,5.97573052,0
1548010800000,0.00069810,0.00069870,0.00069710,0.00069840,21753.37000000,1548014399999,15.17810447,808,11087.76000000,7.73873635,0
1548014400000,0.00069820,0.00070240,0.00069620,0.00070150,26436.42000000,1548017999999,18.48015084,805,13711.57000000,9.58832472,0
1548018000000,0.00070070,0.00070150,0.00069780,0.00069970,23338.18000000,1548021599999,16.31954729,800,13014.44000000,9.10190700,0
1548021600000,0.00069980,0.00070240,0.00069850,0.00070170,39734.95000000,1548025199999,27.81154253,846,22532.90000000,15.77368444,0
1548025200000,0.00070180,0.00071500,0.00070150,0.00070570,163397.35000000,1548028799999,115.77709263,2558,108749.71000000,77.06944349,0
1548028800000,0.00070590,0.00071220,0.00070520,0.00071100,52952.85000000,1548032399999,37.54309222,1196,29112.05000000,20.63317294,0
1548032400000,0.00071110,0.00071140,0.00070220,0.00070830,38771.12000000,1548035999999,27.43682072,1190,19060.52000000,13.48609661,0
1548036000000,0.00070840,0.00070930,0.00070520,0.00070550,18696.21000000,1548039599999,13.22981235,772,7735.59000000,5.47671660,0
1548039600000,0.00070550,0.00070600,0.00070100,0.00070280,23624.78000000,1548043199999,16.61589541,836,10467.06000000,7.36515862,0
1548043200000,0.00070330,0.00070500,0.00070000,0.00070400,25637.81000000,1548046799999,17.98945205,1087,9733.51000000,6.83702144,0
1548046800000,0.00070400,0.00070750,0.00070200,0.00070350,18184.17000000,1548050399999,12.81555823,667,8890.22000000,6.26787648,0
1548050400000,0.00070360,0.00070370,0.00069990,0.00070200,25720.81000000,1548053999999,18.05898962,821,10242.31000000,7.19868960,0
1548054000000,0.00070160,0.00070250,0.00069990,0.00070210,24389.30000000,1548057599999,17.10154198,741,16123.60000000,11.30812930,0
1548057600000,0.00070170,0.00070240,0.00069930,0.00070140,21608.21000000,1548061199999,15.14411829,614,8132.08000000,5.70206945,0
1548061200000,0.00070140,0.00070490,0.00070140,0.00070420,51724.81000000,1548064799999,36.36478361,809,21065.33000000,14.80999869,0
1548064800000,0.00070440,0.00071360,0.00070310,0.00071210,110397.72000000,1548068399999,78.17232740,1472,43255.04000000,30.63097315,0
1548068400000,0.00071230,0.00071740,0.00070670,0.00070900,153320.55000000,1548071999999,109.25904657,2625,93344.48000000,66.53480249,0
1548072000000,0.00070930,0.00071310,0.00070530,0.00070600,53690.93000000,1548075599999,38.08493135,1140,34579.91000000,24.53793513,0
1548075600000,0.00070570,0.00070780,0.00070470,0.00070600,29857.54000000,1548079199999,21.08034605,806,19116.21000000,13.49892926,0
1548079200000,0.00070600,0.00070770,0.00070530,0.00070640,29808.95000000,1548082799999,21.05303697,620,19091.95000000,13.48597225,0
1548082800000,0.00070650,0.00070940,0.00070490,0.00070500,20837.45000000,1548086399999,14.71916147,634,11396.30000000,8.05054445,0
1548086400000,0.00070530,0.00070920,0.00070520,0.00070730,33331.41000000,1548089999999,23.57584443,982,18549.49000000,13.12440723,0
1548090000000,0.00070800,0.00071080,0.00070650,0.00071040,21314.52000000,1548093599999,15.10150549,698,12430.14000000,8.81176816,0
1548093600000,0.00071040,0.00071200,0.00070610,0.00070820,33036.81000000,1548097199999,23.44709587,863,11885.18000000,8.43791101,0
1548097200000,0.00070850,0.00070900,0.00070610,0.00070840,42894.19000000,1548100799999,30.35029404,550,30326.93000000,21.45720247,0
1548100800000,0.00070830,0.00070880,0.00070560,0.00070740,25205.42000000,1548104399999,17.82343821,545,12089.64000000,8.55064574,0
1548104400000,0.00070750,0.00071300,0.00070750,0.00070880,33051.65000000,1548107999999,23.48567961,788,16190.69000000,11.50859734,0
1548108000000,0.00070870,0.00070970,0.00070660,0.00070900,33837.39000000,1548111599999,23.97160435,707,19702.11000000,13.96321173,0
1548111600000,0.00070870,0.00071090,0.00070690,0.00070920,18145.58000000,1548115199999,12.87010285,551,9135.11000000,6.47980196,0
1548115200000,0.00070920,0.00071160,0.00070770,0.00070970,14845.48000000,1548118799999,10.53077901,608,8890.68000000,6.30688749,0
1548118800000,0.00070920,0.00071050,0.00070610,0.00070700,16688.54000000,1548122399999,11.81707308,447,6846.03000000,4.85128930,0
1548122400000,0.00070740,0.00071040,0.00070360,0.00070590,48114.33000000,1548125999999,33.96184038,715,24114.80000000,17.00542335,0
1548126000000,0.00070560,0.00070670,0.00070460,0.00070580,34403.61000000,1548129599999,24.27823060,661,18805.95000000,13.27221487,0
1548129600000,0.00070580,0.00070580,0.00070310,0.00070540,17947.52000000,1548133199999,12.63952284,501,8907.55000000,6.27316359,0
1548133200000,0.00070520,0.00070670,0.00070420,0.00070480,16218.98000000,1548136799999,11.44081287,376,6664.22000000,4.70204772,0
1548136800000,0.00070500,0.00070840,0.00070450,0.00070540,34600.02000000,1548140399999,24.44686401,771,16918.26000000,11.95528725,0
1548140400000,0.00070530,0.00070620,0.00070300,0.00070390,27173.58000000,1548143999999,19.14638333,449,4177.22000000,2.94465698,0
1548144000000,0.00070380,0.00070510,0.00070130,0.00070280,32444.96000000,1548147599999,22.80563568,775,9870.41000000,6.94017930,0
1548147600000,0.00070270,0.00070440,0.00070110,0.00070200,18410.87000000,1548151199999,12.93637248,443,8924.08000000,6.27145868,0
1548151200000,0.00070210,0.00070390,0.00070000,0.00070050,57964.39000000,1548154799999,40.60664965,839,14793.19000000,10.37200884,0
1548154800000,0.00070050,0.00070270,0.00069830,0.00069850,43310.59000000,1548158399999,30.30549439,896,16052.57000000,11.24257445,0
1548158400000,0.00069850,0.00070390,0.00069850,0.00069990,48641.24000000,1548161999999,34.04675581,800,22436.71000000,15.71415386,0
1548162000000,0.00069990,0.00071190,0.00069980,0.00071170,98723.31000000,1548165599999,69.82447958,1907,82036.96000000,58.01870352,0
1548165600000,0.00071190,0.00071350,0.00070860,0.00071340,129255.56000000,1548169199999,92.02478894,2525,90977.45000000,64.78962536,0
1548169200000,0.00071310,0.00071990,0.00071180,0.00071970,135399.09000000,1548172799999,97.02238703,2948,97603.16000000,69.95415974,0
1548172800000,0.00071970,0.00076100,0.00071300,0.00074850,491736.91000000,1548176399999,363.16604970,8937,300330.19000000,221.60245377,0
1548176400000,0.00074900,0.00076460,0.00071830,0.00073520,677951.54000000,1548179999999,501.66280030,12155,330955.18000000,245.31812084,0
1548180000000,0.00073460,0.00074320,0.00072740,0.00074180,243940.60000000,1548183599999,179.92975939,4285,149051.90000000,109.96482095,0
1548183600000,0.00074150,0.00075390,0.00074090,0.00075180,226056.95000000,1548187199999,169.16661951,4322,132325.39000000,99.04802312,0
1548187200000,0.00075220,0.00077400,0.00074900,0.00076560,433601.12000000,1548190799999,330.89548196,8345,233747.08000000,178.33913946,0
1548190800000,0.00076510,0.00078800,0.00076490,0.00077880,452109.74000000,1548194399999,351.62427677,7922,263106.32000000,204.64012554,0
1548194400000,0.00077940,0.00078590,0.00076620,0.00077520,331494.18000000,1548197999999,257.02237267,5903,174358.71000000,135.21199890,0
1548198000000,0.00077530,0.00077790,0.00075830,0.00077560,192369.25000000,1548201599999,147.85531226,3551,103636.30000000,79.74877607,0
1548201600000,0.00077560,0.00077680,0.00076510,0.00077120,145066.26000000,1548205199999,111.92763005,2937,83684.54000000,64.59751547,0
1548205200000,0.00077100,0.00077220,0.00075760,0.00075960,152460.19000000,1548208799999,116.66166513,3088,87388.10000000,66.90873312,0
1548208800000,0.00076010,0.00080490,0.00076000,0.00080310,429837.96000000,1548212399999,338.94812686,7191,293786.72000000,231.66445500,0
1548212400000,0.00080310,0.00085000,0.00079860,0.00083870,1031031.60000000,1548215999999,850.42312517,15580,562075.53000000,463.90058272,0
1548216000000,0.00083850,0.00083990,0.00081890,0.00083040,487859.16000000,1548219599999,405.04567395,7041,273791.89000000,227.39411643,0
1548219600000,0.00082810,0.00083470,0.00078930,0.00080410,531493.99000000,1548223199999,430.73117352,8514,252665.19000000,205.04745061,0
1548223200000,0.00080410,0.00082970,0.00079050,0.00081980,414311.20000000,1548226799999,336.28619889,7240,207044.84000000,168.10503064,0
1548226800000,0.00081980,0.00083840,0.00081620,0.00083830,273529.44000000,1548230399999,226.46100999,5566,156279.85000000,129.45400206,0
1548230400000,0.00083830,0.00088560,0.00083070,0.00085740,1224347.23000000,1548233999999,1058.17959790,18336,705577.86000000,610.39463701,0
1548234000000,0.00085720,0.00089150,0.00084850,0.00086900,817144.40000000,1548237599999,712.89673812,13041,448579.99000000,391.63948623,0
1548237600000,0.00086860,0.00087730,0.00083680,0.00085430,480714.64000000,1548241199999,412.49457158,8903,255258.27000000,219.13913150,0
1548241200000,0.00085460,0.00087900,0.00082600,0.00084120,654661.52000000,1548244799999,560.94738890,12857,312277.51000000,268.25435269,0
1548244800000,0.00084210,0.00086010,0.00082850,0.00085580,477617.26000000,1548248399999,404.93019174,8490,228306.19000000,193.61985041,0
1548248400000,0.00085550,0.00085870,0.00082820,0.00083860,391344.22000000,1548251999999,330.65296914,7122,179956.67000000,152.06862751,0
1548252000000,0.00083840,0.00086000,0.00082700,0.00084660,334939.94000000,1548255599999,281.62652098,7167,184910.14000000,155.53016851,0
1548255600000,0.00084660,0.00089100,0.00084550,0.00086920,950585.98000000,1548259199999,831.46952537,13299,462877.94000000,405.19113506,0
1548259200000,0.00086850,0.00089220,0.00084500,0.00086040,558151.86000000,1548262799999,489.43570442,11539,290475.78000000,255.29584691,0
1548262800000,0.00086100,0.00087900,0.00084830,0.00087410,438296.86000000,1548266399999,378.20556549,8644,233153.69000000,201.25656976,0
1548266400000,0.00087420,0.00087500,0.00085750,0.00087000,220489.56000000,1548269999999,191.29663150,5490,126540.46000000,109.84146393,0
1548270000000,0.00086940,0.00088000,0.00085350,0.00085790,213645.03000000,1548273599999,186.09718052,5455,125663.78000000,109.53923411,0
1548273600000,0.00085730,0.00086960,0.00084390,0.00084660,330760.51000000,1548277199999,283.74310668,7428,160980.93000000,138.27488192,0
1548277200000,0.00084760,0.00086940,0.00083530,0.00086440,284760.32000000,1548280799999,241.99930094,6523,147357.71000000,125.34525614,0
1548280800000,0.00086440,0.00087080,0.00084820,0.00085460,207404.84000000,1548284399999,178.95148653,5903,108134.04000000,93.37716649,0
1548284400000,0.00085500,0.00086000,0.00084500,0.00085010,146072.66000000,1548287999999,124.38007645,4582,75302.50000000,64.15051713,0
1548288000000,0.00085010,0.00086500,0.00084500,0.00085660,185700.97000000,1548291599999,158.87531577,5105,101113.17000000,86.54584854,0
1548291600000,0.00085650,0.00085670,0.00084000,0.00084670,97378.25000000,1548295199999,82.46311235,3638,45354.31000000,38.39778659,0
1548295200000,0.00084660,0.00084680,0.00080580,0.00080690,295065.44000000,1548298799999,242.97988353,6737,134714.23000000,110.81022636,0
1548298800000,0.00080720,0.00082380,0.00080720,0.00081320,152567.44000000,1548302399999,124.45158761,4074,85452.46000000,69.69012662,0
1548302400000,0.00081290,0.00081510,0.00080570,0.00081370,99431.93000000,1548305999999,80.63571428,3320,48363.96000000,39.23490114,0
1548306000000,0.00081390,0.00082740,0.00081280,0.00082210,138647.19000000,1548309599999,113.90894375,3609,69584.56000000,57.17429035,0
1548309600000,0.00082230,0.00082250,0.00078670,0.00079160,434273.93000000,1548313199999,349.27379724,6388,222119.46000000,178.59847417,0
1548313200000,0.00079160,0.00081270,0.00079070,0.00080470,213053.98000000,1548316799999,171.05313872,4732,105569.62000000,84.69729239,0
1548316800000,0.00080460,0.00082400,0.00080230,0.00082230,170712.40000000,1548320399999,138.73496185,4601,110382.03000000,89.73050148,0
1548320400000,0.00082230,0.00084630,0.00082200,0.00084520,300282.88000000,1548323999999,251.61501933,6328,179542.47000000,150.45260547,0
1548324000000,0.00084530,0.00084760,0.00082730,0.00082730,237865.93000000,1548327599999,199.63557768,5730,136850.20000000,114.88142331,0
1548327600000,0.00082960,0.00083090,0.00079000,0.00081300,522422.43000000,1548331199999,422.63706559,10559,217758.81000000,176.67168675,0
1548331200000,0.00081260,0.00082020,0.00081260,0.00081980,164386.08000000,1548334799999,134.09727597,3947,107177.99000000,87.44172901,0
