OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551312000000,0.00232300,0.00235800,0.00232200,0.00233000,41176.32000000,1551326399999,96.36231739,2726,20017.25000000,46.86392986,0
1551326400000,0.00233000,0.00234100,0.00231700,0.00233100,35968.72000000,1551340799999,83.79917788,1822,20944.05000000,48.80970747,0
1551340800000,0.00233100,0.00233500,0.00229100,0.00232800,55213.71000000,1551355199999,127.71100298,2850,24829.23000000,57.47098455,0
1551355200000,0.00232700,0.00233600,0.00230400,0.00232300,64054.95000000,1551369599999,148.70871081,2937,33036.23000000,76.73467427,0
1551369600000,0.00232100,0.00233300,0.00231000,0.00232200,73915.31000000,1551383999999,171.72047633,2918,34813.21000000,80.93422629,0
1551384000000,0.00232000,0.00232800,0.00230100,0.00231100,42380.21000000,1551398399999,97.99659944,1767,21012.60000000,48.60123114,0
1551398400000,0.00231000,0.00231600,0.00230000,0.00230900,33575.51000000,1551412799999,77.47608754,2018,15579.49000000,35.96632502,0
1551412800000,0.00230900,0.00231500,0.00229400,0.00231100,44310.82000000,1551427199999,102.03939195,2104,18824.41000000,43.36542043,0
1551427200000,0.00231100,0.00231800,0.00230300,0.00231200,45285.51000000,1551441599999,104.63607710,2185,19622.57000000,45.35852945,0
1551441600000,0.00231100,0.00231700,0.00228400,0.00230000,69243.62000000,1551455999999,159.03574866,2978,31435.73000000,72.20780731,0
1551456000000,0.00230000,0.00233800,0.00229700,0.00233300,60475.42000000,1551470399999,140.49203763,3342,32667.43000000,75.85324984,0
1551470400000,0.00233200,0.00241000,0.00232800,0.00233900,122333.49000000,1551484799999,289.21126514,6795,60652.21000000,143.48985919,0
1551484800000,0.00234100,0.00236800,0.00233200,0.00233500,41012.55000000,1551499199999,96.24490813,2491,19674.76000000,46.18639258,0
1551499200000,0.00233600,0.00234200,0.00229300,0.00229900,56369.07000000,1551513599999,130.44425020,2885,20671.82000000,47.91902844,0
1551513600000,0.00229900,0.00231400,0.00228400,0.00229600,56205.10000000,1551527999999,129.19029757,2921,25962.88000000,59.72022076,0
1551528000000,0.00229600,0.00230700,0.00228900,0.00229800,40505.09000000,1551542399999,93.05804036,2027,20296.47000000,46.64277486,0
1551542400000,0.00229700,0.00230100,0.00226800,0.00229100,55998.44000000,1551556799999,127.71190832,2880,25618.41000000,58.43734842,0
1551556800000,0.00229200,0.00229200,0.00227000,0.00227600,32927.94000000,1551571199999,75.06107045,1887,12777.44000000,29.14071196,0
1551571200000,0.00227400,0.00229900,0.00227100,0.00228500,37772.84000000,1551585599999,86.33613401,1713,17886.62000000,40.92883635,0
1551585600000,0.00228500,0.00229100,0.00227300,0.00228800,14412.48000000,1551599999999,32.86720326,998,7145.92000000,16.30358200,0
1551600000000,0.00228800,0.00230500,0.00228700,0.00229000,26190.68000000,1551614399999,60.08739119,1399,10556.82000000,24.22919382,0
1551614400000,0.00229000,0.00229100,0.00227200,0.00228500,34206.98000000,1551628799999,78.05212179,1775,17114.16000000,39.06386307,0
1551628800000,0.00228500,0.00229700,0.00227300,0.00228100,23543.03000000,1551643199999,53.79735204,1345,12098.23000000,27.66222079,0
1551643200000,0.00228200,0.00228500,0.00225100,0.00226300,37921.00000000,1551657599999,86.11420795,2228,17064.47000000,38.78741306,0
1551657600000,0.00226300,0.00226600,0.00221000,0.00222400,73409.10000000,1551671999999,163.96180684,3813,25650.44000000,57.32216973,0
1551672000000,0.00222300,0.00228400,0.00217900,0.00222100,127500.77000000,1551686399999,282.53668591,7140,61841.77000000,137.21126935,0
1551686400000,0.00222100,0.00222500,0.00215600,0.00219100,106775.95000000,1551700799999,234.25338905,5304,46119.04000000,101.23981771,0
1551700800000,0.00218900,0.00224000,0.00218500,0.00221300,67452.14000000,1551715199999,149.25109436,3632,33385.12000000,73.87692000,0
1551715200000,0.00221400,0.00222200,0.00216800,0.00220000,44939.35000000,1551729599999,98.84324628,2831,20232.66000000,44.55438784,0
1551729600000,0.00219900,0.00220700,0.00218000,0.00219600,33686.94000000,1551743999999,73.95848096,1878,18444.12000000,40.49957927,0
1551744000000,0.00219600,0.00220600,0.00217500,0.00219200,28845.95000000,1551758399999,63.20289193,1711,13138.35000000,28.80489971,0
1551758400000,0.00219200,0.00222000,0.00218600,0.00220700,47878.77000000,1551772799999,105.56651913,2074,24466.93000000,53.93867951,0
1551772800000,0.00220900,0.00226800,0.00220700,0.00223900,56472.13000000,1551787199999,126.69220800,3355,31897.37000000,71.52080886,0
1551787200000,0.00224000,0.00228600,0.00223600,0.00226400,95966.84000000,1551801599999,217.40109696,4584,49840.38000000,112.93682636,0
1551801600000,0.00226300,0.00228600,0.00225500,0.00226800,64048.26000000,1551815999999,145.63974303,2893,30829.40000000,70.11491071,0
1551816000000,0.00226900,0.00228400,0.00222900,0.00226400,47613.29000000,1551830399999,107.51495760,2591,26600.22000000,60.12952568,0
1551830400000,0.00226400,0.00227500,0.00223100,0.00225900,34536.32000000,1551844799999,77.80395128,2425,17725.80000000,39.96760705,0
1551844800000,0.00225800,0.00226400,0.00224100,0.00225500,24130.22000000,1551859199999,54.31493788,1339,13847.04000000,31.17403333,0
1551859200000,0.00225600,0.00228300,0.00223800,0.00226100,40396.22000000,1551873599999,91.32586071,2374,22835.21000000,51.64007107,0
1551873600000,0.00226000,0.00226700,0.00224400,0.00224900,28801.67000000,1551887999999,64.98518889,1502,13286.66000000,29.99852671,0
1551888000000,0.00224900,0.00225600,0.00224100,0.00224700,22884.21000000,1551902399999,51.43939107,1414,10779.80000000,24.23682115,0
1551902400000,0.00224700,0.00225600,0.00223500,0.00225400,19464.40000000,1551916799999,43.76814550,1244,8588.34000000,19.31646723,0
1551916800000,0.00225400,0.00226700,0.00224900,0.00225800,31891.27000000,1551931199999,72.01714388,1644,16057.39000000,36.27727394,0
1551931200000,0.00225700,0.00227900,0.00225000,0.00226200,49184.61000000,1551945599999,111.34925238,2189,25523.51000000,57.83958520,0
1551945600000,0.00226100,0.00227000,0.00223800,0.00224300,31837.47000000,1551959999999,71.74025912,1687,13052.56000000,29.43004281,0
1551960000000,0.00224200,0.00226500,0.00224200,0.00225900,40572.57000000,1551974399999,91.48045202,1962,21290.98000000,48.02616977,0
1551974400000,0.00226000,0.00239000,0.00224500,0.00235600,236734.85000000,1551988799999,548.87843454,12921,124227.91000000,288.30794627,0
1551988800000,0.00236200,0.00239200,0.00233300,0.00236800,81697.37000000,1552003199999,193.16148620,5540,42625.73000000,100.80034909,0
1552003200000,0.00236900,0.00237900,0.00228300,0.00230300,83884.94000000,1552017599999,195.34574502,4440,33392.86000000,77.96454506,0
1552017600000,0.00230200,0.00231900,0.00229200,0.00229700,55219.01000000,1552031999999,127.42088887,3068,28274.69000000,65.26826784,0
1552032000000,0.00229600,0.00230200,0.00227800,0.00229400,46762.79000000,1552046399999,107.10365229,2560,23594.56000000,54.05592102,0
1552046400000,0.00229400,0.00233000,0.00228600,0.00231300,67949.67000000,1552060799999,157.04438160,2980,38451.86000000,88.90379670,0
1552060800000,0.00231300,0.00231500,0.00228900,0.00231500,47665.71000000,1552075199999,109.82952454,2333,22989.50000000,53.00808422,0
1552075200000,0.00231500,0.00232100,0.00225000,0.00226600,110218.33000000,1552089599999,251.63314822,4827,46223.84000000,105.67468415,0
1552089600000,0.00226500,0.00229400,0.00226100,0.00228400,44692.22000000,1552103999999,101.74405776,2900,22910.54000000,52.15299785,0
1552104000000,0.00228400,0.00231300,0.00227300,0.00230400,50243.43000000,1552118399999,115.26507974,3293,28608.40000000,65.66483251,0
1552118400000,0.00230400,0.00231500,0.00229200,0.00229400,41220.63000000,1552132799999,94.96013406,2007,22131.60000000,50.99376422,0
1552132800000,0.00229600,0.00231800,0.00227700,0.00228200,71583.29000000,1552147199999,164.34002740,3281,34868.77000000,80.10724341,0
1552147200000,0.00228200,0.00229200,0.00226200,0.00227700,55689.63000000,1552161599999,126.92849691,2434,24425.92000000,55.69894741,0
1552161600000,0.00227900,0.00228500,0.00226600,0.00227300,26483.98000000,1552175999999,60.26636850,1451,12854.45000000,29.25594542,0
1552176000000,0.00227300,0.00229500,0.00226900,0.00228000,32967.02000000,1552190399999,75.23078013,1921,16144.27000000,36.85298687,0
1552190400000,0.00228300,0.00228600,0.00222300,0.00224300,62965.20000000,1552204799999,142.15115648,3721,25189.55000000,56.93388259,0
1552204800000,0.00224200,0.00226200,0.00223000,0.00224700,51466.03000000,1552219199999,115.49464549,2543,27528.47000000,61.80230929,0
1552219200000,0.00224700,0.00225300,0.00223700,0.00224000,36724.56000000,1552233599999,82.41192977,1833,14552.82000000,32.68617331,0
1552233600000,0.00224100,0.00225000,0.00223400,0.00224400,54915.23000000,1552247999999,123.01565731,1829,16623.68000000,37.25882790,0
1552248000000,0.00224500,0.00225400,0.00222900,0.00223600,51431.78000000,1552262399999,115.20845700,2227,28753.92000000,64.41445190,0
1552262400000,0.00223600,0.00224800,0.00223000,0.00224200,47720.16000000,1552276799999,106.82526424,2009,25842.30000000,57.86654524,0
1552276800000,0.00224200,0.00225000,0.00220200,0.00221800,72034.84000000,1552291199999,160.23997384,3200,33144.52000000,73.73374767,0
1552291200000,0.00221800,0.00222600,0.00220700,0.00221600,26005.64000000,1552305599999,57.61522764,1577,11330.18000000,25.11351848,0
1552305600000,0.00221800,0.00222600,0.00220000,0.00222000,57026.48000000,1552319999999,125.94813569,3054,27470.09000000,60.70730840,0
1552320000000,0.00221900,0.00223300,0.00221600,0.00222700,48817.91000000,1552334399999,108.72580436,1915,16287.39000000,36.28868682,0
1552334400000,0.00222700,0.00225900,0.00222600,0.00225200,80308.70000000,1552348799999,180.20533084,2814,30599.14000000,68.70774400,0
1552348800000,0.00225200,0.00226000,0.00222900,0.00223800,45243.70000000,1552355999999,101.77364441,1445,12192.72000000,27.42905064,0
1552377600000,0.00223600,0.00228600,0.00222200,0.00227400,82552.77000000,1552391999999,186.57536790,4474,43555.01000000,98.52987625,0
1552392000000,0.00227400,0.00230000,0.00226100,0.00227100,78867.00000000,1552406399999,179.56873751,4272,34749.97000000,79.14557761,0
1552406400000,0.00227100,0.00228400,0.00226000,0.00227100,68455.26000000,1552420799999,155.49655451,2781,32901.27000000,74.76981695,0
1552420800000,0.00227000,0.00227600,0.00226000,0.00227400,37425.17000000,1552435199999,84.87328675,1937,17042.84000000,38.67070285,0
1552435200000,0.00227400,0.00230500,0.00227200,0.00229100,81792.86000000,1552449599999,187.53336334,4272,39099.91000000,89.64105578,0
1552449600000,0.00229300,0.00229900,0.00227900,0.00228600,33025.22000000,1552463999999,75.57170508,2051,16290.26000000,37.28614379,0
1552464000000,0.00228700,0.00232100,0.00226400,0.00228000,102204.38000000,1552478399999,234.20514263,6075,47521.62000000,108.94098619,0
1552478400000,0.00228000,0.00234600,0.00227200,0.00232200,199200.61000000,1552492799999,461.80041051,11270,98899.46000000,229.28518589,0
1552492800000,0.00232100,0.00235900,0.00229600,0.00230700,117711.98000000,1552507199999,274.08449541,5727,58493.11000000,136.38635546,0
1552507200000,0.00230700,0.00231000,0.00228300,0.00230500,43493.57000000,1552521599999,99.80812240,2317,17671.59000000,40.56610563,0
1552521600000,0.00230500,0.00230800,0.00227800,0.00228900,30118.99000000,1552535999999,69.02743184,2048,12892.28000000,29.55849159,0
1552536000000,0.00228900,0.00229200,0.00227300,0.00227600,26084.73000000,1552550399999,59.47181811,1735,10964.20000000,25.00209187,0
1552550400000,0.00227600,0.00227800,0.00226100,0.00226900,43224.17000000,1552564799999,98.01019785,2335,20111.71000000,45.61297751,0
1552564800000,0.00226800,0.00239900,0.00226700,0.00234100,363754.60000000,1552579199999,853.38408287,15407,189880.83000000,445.51503697,0
1552579200000,0.00234200,0.00236900,0.00232600,0.00234800,82608.89000000,1552593599999,193.94289475,4091,38480.78000000,90.32748257,0
1552593600000,0.00235000,0.00240000,0.00234200,0.00238900,105863.04000000,1552607999999,252.11253041,4864,56484.46000000,134.53327573,0
1552608000000,0.00239100,0.00239700,0.00234000,0.00235500,63995.99000000,1552622399999,151.44076130,3831,27653.16000000,65.49168242,0
1552622400000,0.00235500,0.00236600,0.00233800,0.00234900,41172.31000000,1552636799999,96.89182558,2341,17982.20000000,42.32421894,0
1552636800000,0.00235100,0.00237800,0.00233800,0.00237300,50410.52000000,1552651199999,118.80461932,2839,26831.69000000,63.24911411,0
1552651200000,0.00237300,0.00238000,0.00235100,0.00236400,68654.77000000,1552665599999,162.46864122,3036,36391.56000000,86.13824953,0
1552665600000,0.00236500,0.00236700,0.00234500,0.00234900,41001.81000000,1552679999999,96.57956922,2236,19392.49000000,45.68306180,0
1552680000000,0.00234900,0.00236100,0.00234400,0.00235000,38902.08000000,1552694399999,91.52462072,2230,21257.14000000,50.02969032,0
1552694400000,0.00235000,0.00238800,0.00234600,0.00238200,73218.07000000,1552708799999,173.75924942,4182,39588.66000000,93.98642280,0
1552708800000,0.00238200,0.00241400,0.00236400,0.00239600,121895.36000000,1552723199999,291.38834365,6315,57893.41000000,138.49930951,0
1552723200000,0.00239400,0.00239700,0.00236600,0.00237000,33975.35000000,1552737599999,80.78268025,2098,13763.78000000,32.75147070,0
1552737600000,0.00237100,0.00237200,0.00234300,0.00235800,47861.42000000,1552751999999,112.76032133,3070,21968.45000000,51.77141868,0
1552752000000,0.00235700,0.00236200,0.00230600,0.00234000,79425.69000000,1552766399999,185.87572879,4395,38121.00000000,89.22245945,0
1552766400000,0.00234000,0.00235800,0.00233700,0.00235100,38402.84000000,1552780799999,90.14590326,2339,18759.11000000,44.04196138,0
1552780800000,0.00234900,0.00235200,0.00230000,0.00231200,67337.78000000,1552795199999,156.10114760,4350,32626.90000000,75.69144308,0
1552795200000,0.00231200,0.00234800,0.00230500,0.00234000,32090.54000000,1552809599999,74.66223901,2735,17921.84000000,41.71384053,0
1552809600000,0.00234100,0.00234400,0.00232700,0.00233400,21313.62000000,1552823999999,49.72594867,2140,11893.12000000,27.75506449,0
1552824000000,0.00233500,0.00236600,0.00232400,0.00235500,54118.42000000,1552838399999,126.95489833,3153,29499.45000000,69.24961848,0
1552838400000,0.00235600,0.00235900,0.00232400,0.00232700,41271.97000000,1552852799999,96.63173911,2043,24468.98000000,57.25246836,0
1552852800000,0.00232700,0.00232700,0.00228000,0.00230600,149478.38000000,1552867199999,343.63369248,6243,92107.02000000,211.77196255,0
1552867200000,0.00230800,0.00231200,0.00228600,0.00229000,72066.45000000,1552881599999,165.61795613,3418,36819.87000000,84.63428209,0
1552881600000,0.00229100,0.00230400,0.00226400,0.00227400,77680.90000000,1552895999999,177.28933614,3470,34895.71000000,79.68257888,0
1552896000000,0.00227500,0.00229800,0.00227300,0.00228800,42973.10000000,1552910399999,98.25401397,2432,22225.13000000,50.83416189,0
1552910400000,0.00228800,0.00229200,0.00228100,0.00228800,21969.11000000,1552924799999,50.26252025,1400,10086.85000000,23.08620683,0
1552924800000,0.00228800,0.00229900,0.00228500,0.00229200,26934.38000000,1552939199999,61.73470523,1537,12500.15000000,28.66406159,0
1552939200000,0.00229200,0.00230000,0.00228100,0.00228400,26546.94000000,1552953599999,60.78548938,1378,13150.54000000,30.13254060,0
1552953600000,0.00228300,0.00228700,0.00227000,0.00227300,30307.36000000,1552967999999,69.11368084,1605,11399.36000000,26.01573664,0
1552968000000,0.00227500,0.00229200,0.00226000,0.00226400,38104.16000000,1552982399999,86.56959981,2948,16721.67000000,38.01397377,0
1552982400000,0.00226400,0.00228000,0.00225500,0.00227600,43582.93000000,1552996799999,98.81260709,3014,15417.05000000,34.99008258,0
1552996800000,0.00227200,0.00229000,0.00225800,0.00228100,57706.67000000,1553011199999,131.00251419,3282,24459.21000000,55.56208142,0
1553011200000,0.00228200,0.00229500,0.00227600,0.00227900,36561.79000000,1553025599999,83.47955646,2910,17206.95000000,39.29882861,0
1553025600000,0.00227900,0.00229500,0.00227300,0.00228200,25217.49000000,1553039999999,57.59484236,2414,11956.85000000,27.32564884,0
1553040000000,0.00228300,0.00228500,0.00226100,0.00226200,20984.01000000,1553054399999,47.62054934,2139,9283.75000000,21.07436362,0
1553054400000,0.00226200,0.00227500,0.00225800,0.00227000,21840.40000000,1553068799999,49.47843576,2363,10462.04000000,23.71815534,0
1553068800000,0.00226900,0.00227700,0.00222900,0.00226500,87284.25000000,1553083199999,197.06656422,4700,40497.56000000,91.54020865,0
1553083200000,0.00226400,0.00229000,0.00225900,0.00228700,57170.30000000,1553097599999,130.04448961,4034,36137.55000000,82.24211523,0
1553097600000,0.00228600,0.00232000,0.00228600,0.00231100,100055.57000000,1553111999999,230.50037770,6045,48149.27000000,110.94813650,0
1553112000000,0.00231100,0.00231400,0.00229400,0.00230200,29624.92000000,1553126399999,68.24124329,2502,12632.33000000,29.10384253,0
1553126400000,0.00230200,0.00230400,0.00227500,0.00228200,61201.20000000,1553140799999,140.10719766,3749,23085.88000000,52.88206212,0
1553140800000,0.00228200,0.00230100,0.00227000,0.00229000,34951.11000000,1553155199999,79.92501933,3177,17421.92000000,39.87257333,0
1553155200000,0.00229000,0.00230500,0.00228500,0.00229800,49269.53000000,1553169599999,113.13909448,3511,30166.53000000,69.30737885,0
1553169600000,0.00229900,0.00230800,0.00221100,0.00224700,149113.31000000,1553183999999,335.54727890,8797,63919.64000000,143.79311529,0
1553184000000,0.00224700,0.00226400,0.00223900,0.00225500,52713.68000000,1553198399999,118.54903333,3866,24078.56000000,54.17478849,0
1553198400000,0.00225600,0.00227500,0.00223400,0.00223900,34940.42000000,1553212799999,78.76539691,3485,15099.48000000,34.06705238,0
1553212800000,0.00224100,0.00225800,0.00223700,0.00225300,27500.63000000,1553227199999,61.85374177,3507,14620.32000000,32.89387873,0
1553227200000,0.00225100,0.00226700,0.00224600,0.00226300,26631.30000000,1553241599999,60.12790839,2835,12269.35000000,27.70940190,0
1553241600000,0.00226400,0.00232100,0.00226200,0.00229200,119569.59000000,1553255999999,274.40011534,7462,55208.36000000,126.69765454,0
1553256000000,0.00229100,0.00231000,0.00228900,0.00230200,52231.86000000,1553270399999,120.23511079,3971,21390.88000000,49.24996278,0
1553270400000,0.00230100,0.00230900,0.00228900,0.00230200,37091.64000000,1553284799999,85.26476907,3328,15087.19000000,34.68927098,0
1553284800000,0.00230200,0.00230400,0.00228800,0.00229500,23581.36000000,1553299199999,54.10814875,2562,8457.98000000,19.41205991,0
1553299200000,0.00229500,0.00230000,0.00227600,0.00229000,42212.34000000,1553313599999,96.50379257,3265,15246.84000000,34.85718980,0
1553313600000,0.00229000,0.00233000,0.00228900,0.00232600,65140.21000000,1553327999999,150.90687841,4625,35482.80000000,82.21185037,0
1553328000000,0.00232700,0.00232900,0.00230000,0.00232300,44852.97000000,1553342399999,103.95963198,2800,22158.08000000,51.38469059,0
1553342400000,0.00232300,0.00232900,0.00229200,0.00231700,60280.21000000,1553356799999,139.41235130,2605,29356.08000000,67.94296464,0
1553356800000,0.00231500,0.00232400,0.00230700,0.00231600,26991.81000000,1553371199999,62.51338742,1602,14890.54000000,34.50809574,0
1553371200000,0.00231500,0.00234500,0.00230900,0.00233500,46410.58000000,1553385599999,108.06485123,2883,29637.80000000,69.04371644,0
1553385600000,0.00233500,0.00234200,0.00229600,0.00230300,90734.60000000,1553399999999,209.85277706,4618,35549.41000000,82.19397464,0
1553400000000,0.00230300,0.00230900,0.00227500,0.00229300,33286.64000000,1553414399999,76.39292626,2460,14234.18000000,32.70123477,0
1553414400000,0.00229300,0.00229500,0.00227600,0.00229400,60783.87000000,1553428799999,138.93240628,2858,27510.91000000,62.91750664,0
1553428800000,0.00229300,0.00229400,0.00226800,0.00228200,76348.90000000,1553443199999,173.90979509,3176,29270.54000000,66.72841701,0
1553443200000,0.00228100,0.00230000,0.00227000,0.00227900,69717.44000000,1553457599999,159.13687046,3506,35716.96000000,81.56608731,0
1553457600000,0.00227800,0.00228800,0.00225700,0.00228400,69758.98000000,1553471999999,158.57312599,3175,37976.95000000,86.36484857,0
1553472000000,0.00228600,0.00229000,0.00227400,0.00227500,27090.91000000,1553486399999,61.85223733,1641,12504.58000000,28.55821318,0
1553486400000,0.00227600,0.00227900,0.00225100,0.00225700,46785.49000000,1553500799999,105.77827375,2627,15975.31000000,36.12436608,0
1553500800000,0.00225700,0.00232900,0.00225300,0.00232400,75817.52000000,1553515199999,173.72745025,4049,43499.91000000,99.71323173,0
1553515200000,0.00232300,0.00232700,0.00224400,0.00225100,95169.53000000,1553529599999,217.51513268,4695,34562.78000000,79.04807527,0
1553529600000,0.00225100,0.00227400,0.00223300,0.00227100,103478.00000000,1553543999999,233.00324156,4650,46935.94000000,105.77209499,0
1553544000000,0.00227100,0.00227200,0.00224200,0.00226700,54377.84000000,1553558399999,122.69168137,2981,22519.88000000,50.82828397,0
1553558400000,0.00226700,0.00227000,0.00225000,0.00225300,26839.17000000,1553572799999,60.61583269,1752,13154.09000000,29.73047619,0
1553572800000,0.00225300,0.00226600,0.00223600,0.00223900,32397.12000000,1553587199999,72.93417752,1847,11625.26000000,26.17640205,0
1553587200000,0.00223900,0.00228900,0.00223600,0.00225100,105859.29000000,1553601599999,239.17685561,4345,50640.88000000,114.46325643,0
1553601600000,0.00224900,0.00225100,0.00218600,0.00221200,121870.55000000,1553615999999,270.07882431,5914,47624.29000000,105.59209052,0
1553616000000,0.00221300,0.00223700,0.00221000,0.00223100,38867.42000000,1553630399999,86.42452409,2075,21300.56000000,47.38406314,0
1553630400000,0.00223200,0.00224700,0.00222900,0.00224600,35634.39000000,1553644799999,79.67360571,1917,19883.62000000,44.46871944,0
1553644800000,0.00224600,0.00232500,0.00224400,0.00228000,130395.53000000,1553659199999,296.31876593,6664,77429.22000000,176.19999497,0
1553659200000,0.00228200,0.00229400,0.00227700,0.00228200,56375.54000000,1553673599999,128.74073456,2703,25482.99000000,58.22322349,0
1553673600000,0.00228300,0.00230500,0.00228100,0.00229000,56370.49000000,1553687999999,129.34393904,2989,30690.34000000,70.41876137,0
1553688000000,0.00229200,0.00229600,0.00225800,0.00227400,70607.45000000,1553702399999,160.59925382,3952,30577.69000000,69.55121020,0
1553702400000,0.00227500,0.00228800,0.00226100,0.00228400,48669.09000000,1553716799999,110.57696237,2439,20884.72000000,47.49075499,0
1553716800000,0.00228300,0.00235000,0.00227600,0.00229900,133514.78000000,1553731199999,308.24691912,8220,79018.13000000,182.61714034,0
1553731200000,0.00230000,0.00230000,0.00228100,0.00228600,44331.06000000,1553745599999,101.47956538,2109,19105.74000000,43.76154960,0
1553745600000,0.00228700,0.00229700,0.00227300,0.00228500,47154.78000000,1553759999999,107.68583087,2130,23231.12000000,53.03809737,0
1553760000000,0.00228700,0.00229500,0.00228500,0.00229000,26260.98000000,1553774399999,60.12222417,1360,11634.65000000,26.65358203,0
1553774400000,0.00229000,0.00230600,0.00228200,0.00230300,40630.44000000,1553788799999,93.12612876,2282,21203.46000000,48.61544091,0
1553788800000,0.00230200,0.00230400,0.00228400,0.00229000,48124.87000000,1553803199999,110.33132067,2343,21429.80000000,49.13449975,0
1553803200000,0.00228900,0.00229300,0.00227500,0.00228000,41298.29000000,1553817599999,94.22021197,1808,16728.41000000,38.17572654,0
1553817600000,0.00228000,0.00229100,0.00227600,0.00228400,31114.81000000,1553831999999,71.07175080,1492,14582.09000000,33.32439496,0
1553832000000,0.00228300,0.00234400,0.00228000,0.00230000,133098.39000000,1553846399999,307.29278743,6189,79288.53000000,183.42970724,0
1553846400000,0.00230000,0.00232100,0.00229300,0.00229400,75346.60000000,1553860799999,173.93447462,3090,36620.90000000,84.60163184,0
1553860800000,0.00229300,0.00231900,0.00228400,0.00231200,68523.57000000,1553875199999,157.45292025,3230,35969.51000000,82.72108493,0
1553875200000,0.00231000,0.00239400,0.00230600,0.00238900,226350.68000000,1553889599999,535.43899656,12885,141069.02000000,333.69155206,0
1553889600000,0.00239000,0.00242300,0.00235700,0.00242200,115668.38000000,1553903999999,277.01156125,6909,62183.35000000,149.04797314,0
1553904000000,0.00242300,0.00248800,0.00239300,0.00240800,355518.61000000,1553918399999,869.31112330,19730,169465.29000000,414.79209658,0
1553918400000,0.00240700,0.00246500,0.00237700,0.00246300,125843.95000000,1553932799999,302.73124334,6210,61995.45000000,149.36079855,0
1553932800000,0.00246300,0.00249300,0.00243000,0.00245600,128822.27000000,1553947199999,316.89450849,7364,67562.16000000,166.36788311,0
1553947200000,0.00245500,0.00246100,0.00241700,0.00242200,73990.94000000,1553961599999,180.45925899,3820,35148.88000000,85.76529591,0
1553961600000,0.00242200,0.00242200,0.00238100,0.00240100,116846.20000000,1553975999999,280.30377428,4999,58678.39000000,140.80574524,0
1553976000000,0.00240200,0.00243500,0.00239200,0.00241900,41446.29000000,1553990399999,99.86893077,2550,19584.73000000,47.22596777,0
1553990400000,0.00241900,0.00242000,0.00236100,0.00237600,79161.23000000,1554004799999,188.74537002,4995,29704.53000000,70.87416347,0
1554004800000,0.00237600,0.00240000,0.00236700,0.00238300,45982.55000000,1554019199999,109.68639527,4111,22167.69000000,52.90908506,0
1554019200000,0.00238300,0.00244300,0.00238300,0.00241300,69115.80000000,1554033599999,167.14025042,5454,32979.79000000,79.77617955,0
1554033600000,0.00241300,0.00242400,0.00240400,0.00240900,63138.76000000,1554047999999,152.30283365,3626,22573.33000000,54.48984103,0
1554048000000,0.00240900,0.00244000,0.00240900,0.00243600,60601.88000000,1554062399999,147.00821441,3644,28621.50000000,69.49018691,0
1554062400000,0.00243600,0.00246500,0.00243000,0.00246200,72454.59000000,1554076799999,177.44001860,3911,37876.34000000,92.77741927,0
1554076800000,0.00246100,0.00246600,0.00242000,0.00243500,70658.77000000,1554091199999,172.08427131,3481,29324.46000000,71.42637690,0
1554091200000,0.00243600,0.00245400,0.00241900,0.00242700,53074.49000000,1554105599999,129.34335055,3069,23817.01000000,58.10508302,0
1554105600000,0.00242700,0.00245300,0.00242100,0.00242800,55337.75000000,1554119999999,135.12674275,2650,24078.79000000,58.82579421,0
1554120000000,0.00243000,0.00244500,0.00241900,0.00242200,55923.83000000,1554134399999,136.05915999,2660,23298.25000000,56.70613992,0
1554134400000,0.00242200,0.00243200,0.00240600,0.00241400,46708.94000000,1554148799999,112.93263921,2690,17695.55000000,42.83097790,0
1554148800000,0.00241500,0.00242500,0.00239500,0.00242300,50484.32000000,1554163199999,121.66478676,2898,24483.39000000,59.08248834,0
1554163200000,0.00242300,0.00251000,0.00242000,0.00245000,187434.23000000,1554177599999,463.86771690,13856,94392.24000000,233.73837309,0
1554177600000,0.00245000,0.00245900,0.00220900,0.00231900,414652.21000000,1554191999999,958.18871484,20687,162056.83000000,374.54546748,0
1554192000000,0.00231900,0.00236000,0.00228000,0.00230500,134638.74000000,1554206399999,312.05540055,6868,65211.39000000,151.30090503,0
1554206400000,0.00230500,0.00237500,0.00229000,0.00231300,205504.20000000,1554220799999,477.48455125,9546,91514.65000000,212.99707573,0
1554220800000,0.00231400,0.00236200,0.00230200,0.00236100,65658.51000000,1554235199999,153.42969566,3787,36331.95000000,85.01758669,0
1554235200000,0.00236000,0.00238600,0.00231700,0.00236700,127838.37000000,1554249599999,301.92514015,6718,57616.29000000,136.23668259,0
1554249600000,0.00236900,0.00255000,0.00236000,0.00247300,418389.76000000,1554263999999,1031.16585977,21493,219786.29000000,541.71493645,0
1554264000000,0.00247300,0.00248300,0.00235700,0.00244100,280924.33000000,1554278399999,679.99678231,16051,127667.98000000,309.14179630,0
1554278400000,0.00244100,0.00244800,0.00239600,0.00242600,87809.84000000,1554292799999,212.44903509,5997,43434.98000000,105.09521104,0
1554292800000,0.00242700,0.00251000,0.00242600,0.00250000,165139.31000000,1554307199999,409.42986775,11811,93867.24000000,232.76870380,0
