OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553166000000,0.00000217,0.00000236,0.00000214,0.00000220,829709200.00000000,1553167799999,1861.62204985,15273,449279066.00000000,1007.02208413,0
1553167800000,0.00000220,0.00000226,0.00000217,0.00000221,355712346.00000000,1553169599999,786.45966333,6175,216723397.00000000,479.27727565,0
1553169600000,0.00000221,0.00000227,0.00000221,0.00000226,105905149.00000000,1553171399999,237.71877179,1659,62563860.00000000,140.42614801,0
1553171400000,0.00000226,0.00000226,0.00000218,0.00000220,72744952.00000000,1553173199999,161.21804975,1432,29183665.00000000,64.56991706,0
1553173200000,0.00000221,0.00000222,0.00000213,0.00000214,92036783.00000000,1553174999999,200.22478602,1380,30014119.00000000,65.42316355,0
1553175000000,0.00000214,0.00000216,0.00000212,0.00000214,90815320.00000000,1553176799999,194.60860987,1120,43763440.00000000,93.81772301,0
1553176800000,0.00000215,0.00000215,0.00000209,0.00000212,51854263.00000000,1553178599999,109.93145939,920,21026050.00000000,44.53211401,0
1553178600000,0.00000212,0.00000213,0.00000204,0.00000206,127186245.00000000,1553180399999,264.84016578,1899,56168332.00000000,117.13145519,0
1553180400000,0.00000206,0.00000214,0.00000205,0.00000213,175441819.00000000,1553182199999,369.05609350,2661,121597606.00000000,256.28795439,0
1553182200000,0.00000214,0.00000214,0.00000209,0.00000211,49489903.00000000,1553183999999,104.56757395,817,20613653.00000000,43.49576218,0
1553184000000,0.00000211,0.00000212,0.00000208,0.00000208,23873264.00000000,1553185799999,50.03246707,572,13214859.00000000,27.67636219,0
1553185800000,0.00000209,0.00000211,0.00000209,0.00000210,25994547.00000000,1553187599999,54.61930055,530,7629798.00000000,16.05879170,0
1553187600000,0.00000210,0.00000210,0.00000208,0.00000208,18145541.00000000,1553189399999,37.94824126,394,13091645.00000000,27.39274321,0
1553189400000,0.00000209,0.00000211,0.00000208,0.00000211,16622190.00000000,1553191199999,34.82629208,375,12077120.00000000,25.32323754,0
1553191200000,0.00000211,0.00000211,0.00000208,0.00000208,19276680.00000000,1553192999999,40.32123946,353,6165569.00000000,12.89668079,0
1553193000000,0.00000208,0.00000210,0.00000208,0.00000209,12650541.00000000,1553194799999,26.47589745,231,7535369.00000000,15.78718891,0
1553194800000,0.00000210,0.00000210,0.00000209,0.00000209,7744364.00000000,1553196599999,16.23190211,228,4618135.00000000,9.69808350,0
1553196600000,0.00000209,0.00000215,0.00000209,0.00000213,32354550.00000000,1553198399999,68.81246435,904,17348117.00000000,36.81442026,0
1553198400000,0.00000212,0.00000213,0.00000212,0.00000212,9005890.00000000,1553200199999,19.16794020,195,7441240.00000000,15.84984120,0
1553200200000,0.00000213,0.00000213,0.00000211,0.00000211,8259402.00000000,1553201999999,17.52186016,267,2195890.00000000,4.67201800,0
1553202000000,0.00000211,0.00000213,0.00000211,0.00000213,11163297.00000000,1553203799999,23.68150320,212,7349748.00000000,15.60511842,0
1553203800000,0.00000213,0.00000217,0.00000212,0.00000217,21158518.00000000,1553205599999,45.39687435,518,17861300.00000000,38.32471797,0
1553205600000,0.00000216,0.00000220,0.00000215,0.00000219,60967151.00000000,1553207399999,132.78875593,1484,39572794.00000000,86.17356942,0
1553207400000,0.00000219,0.00000219,0.00000214,0.00000216,43831754.00000000,1553209199999,94.73557880,1030,17338807.00000000,37.42879985,0
1553209200000,0.00000216,0.00000219,0.00000215,0.00000218,39730864.00000000,1553210999999,86.16399789,794,23054352.00000000,49.95972450,0
1553211000000,0.00000218,0.00000219,0.00000217,0.00000218,22317945.00000000,1553212799999,48.67407520,326,10169062.00000000,22.19127393,0
1553212800000,0.00000218,0.00000224,0.00000218,0.00000222,88565474.00000000,1553214599999,195.42306688,1389,52170945.00000000,115.18647968,0
1553214600000,0.00000223,0.00000225,0.00000220,0.00000221,107218294.00000000,1553216399999,238.06198711,1535,52256124.00000000,116.03176703,0
1553216400000,0.00000221,0.00000222,0.00000220,0.00000221,33942988.00000000,1553218199999,75.05002182,449,8976466.00000000,19.88520356,0
1553218200000,0.00000220,0.00000222,0.00000218,0.00000220,111464999.00000000,1553219999999,245.17428629,1125,65288378.00000000,143.54840579,0
1553220000000,0.00000220,0.00000227,0.00000219,0.00000226,144368313.00000000,1553221799999,322.84493582,2304,80093113.00000000,179.13559197,0
1553221800000,0.00000226,0.00000230,0.00000224,0.00000225,127768939.00000000,1553223599999,289.24601263,2356,63338483.00000000,143.38786226,0
1553223600000,0.00000225,0.00000227,0.00000223,0.00000224,66489590.00000000,1553225399999,149.39249759,1249,31737366.00000000,71.31185336,0
1553225400000,0.00000224,0.00000226,0.00000223,0.00000225,25495274.00000000,1553227199999,57.34417337,642,17906498.00000000,40.28918900,0
1553227200000,0.00000226,0.00000230,0.00000223,0.00000229,282617924.00000000,1553228999999,642.00773057,6504,174919209.00000000,397.49887368,0
1553229000000,0.00000229,0.00000231,0.00000227,0.00000228,78049498.00000000,1553230799999,178.58734237,1268,36369948.00000000,83.33748704,0
1553230800000,0.00000228,0.00000228,0.00000225,0.00000226,53263111.00000000,1553232599999,120.45900737,1187,19822232.00000000,44.83348165,0
1553232600000,0.00000226,0.00000226,0.00000224,0.00000226,27981790.00000000,1553234399999,62.95603454,505,15751976.00000000,35.45499857,0
1553234400000,0.00000226,0.00000226,0.00000224,0.00000226,35769846.00000000,1553236199999,80.47829816,434,12679448.00000000,28.54198642,0
1553236200000,0.00000226,0.00000229,0.00000225,0.00000227,106542032.00000000,1553237999999,241.91990837,1382,57532740.00000000,130.63230567,0
1553238000000,0.00000227,0.00000228,0.00000225,0.00000225,34384411.00000000,1553239799999,78.02508792,706,15982192.00000000,36.29746897,0
1553239800000,0.00000225,0.00000226,0.00000221,0.00000221,92232014.00000000,1553241599999,205.61961542,1357,32880379.00000000,73.38185825,0
1553241600000,0.00000221,0.00000225,0.00000221,0.00000224,46905936.00000000,1553243399999,104.65006390,609,31026721.00000000,69.18908806,0
1553243400000,0.00000225,0.00000225,0.00000221,0.00000222,28778902.00000000,1553245199999,64.19915610,557,10180065.00000000,22.69814019,0
1553245200000,0.00000223,0.00000225,0.00000222,0.00000225,10773275.00000000,1553246999999,24.12991858,265,6997241.00000000,15.67650677,0
1553247000000,0.00000224,0.00000224,0.00000223,0.00000223,18548604.00000000,1553248799999,41.51605189,270,9566380.00000000,21.42869120,0
1553248800000,0.00000223,0.00000227,0.00000223,0.00000225,57649859.00000000,1553250599999,129.66450381,998,31712594.00000000,71.37818213,0
1553250600000,0.00000225,0.00000225,0.00000223,0.00000224,8780480.00000000,1553252399999,19.67826609,199,2896869.00000000,6.50067168,0
1553252400000,0.00000223,0.00000224,0.00000220,0.00000220,25382240.00000000,1553254199999,56.33478589,646,10628289.00000000,23.60284026,0
1553254200000,0.00000220,0.00000222,0.00000220,0.00000221,12766457.00000000,1553255999999,28.19475988,188,4546425.00000000,10.05277132,0
1553256000000,0.00000221,0.00000221,0.00000218,0.00000219,10963821.00000000,1553257799999,24.02084244,462,1646502.00000000,3.61156257,0
1553257800000,0.00000218,0.00000220,0.00000217,0.00000220,30699987.00000000,1553259599999,67.11683171,639,16560603.00000000,36.24432590,0
1553259600000,0.00000220,0.00000221,0.00000219,0.00000220,18278058.00000000,1553261399999,40.19671792,252,8650838.00000000,19.03410696,0
1553261400000,0.00000220,0.00000220,0.00000218,0.00000219,20577563.00000000,1553263199999,45.10387683,321,9576569.00000000,21.01366961,0
1553263200000,0.00000219,0.00000220,0.00000218,0.00000219,12106165.00000000,1553264999999,26.54241705,249,6539670.00000000,14.35293741,0
1553265000000,0.00000219,0.00000220,0.00000218,0.00000218,12881822.00000000,1553266799999,28.17101158,222,1049127.00000000,2.29832274,0
1553266800000,0.00000218,0.00000219,0.00000218,0.00000218,7138325.00000000,1553268599999,15.57131177,153,976327.00000000,2.13815613,0
1553268600000,0.00000218,0.00000220,0.00000217,0.00000218,28106944.00000000,1553270399999,61.44504628,432,13885449.00000000,30.33722243,0
1553270400000,0.00000219,0.00000219,0.00000216,0.00000216,73416915.00000000,1553272199999,160.12414942,1067,28298562.00000000,61.73708290,0
1553272200000,0.00000216,0.00000218,0.00000215,0.00000216,57894569.00000000,1553273999999,125.55853847,963,25996523.00000000,56.36755268,0
1553274000000,0.00000216,0.00000218,0.00000215,0.00000216,30064459.00000000,1553275799999,65.11132308,423,13534400.00000000,29.30924505,0
1553275800000,0.00000216,0.00000217,0.00000215,0.00000216,22296465.00000000,1553277599999,48.25200904,297,13171471.00000000,28.46969411,0
1553277600000,0.00000216,0.00000217,0.00000216,0.00000217,4253245.00000000,1553279399999,9.21438365,105,2737445.00000000,5.94025565,0
1553279400000,0.00000216,0.00000217,0.00000216,0.00000217,3310489.00000000,1553281199999,7.16841495,138,1775871.00000000,3.85364007,0
1553281200000,0.00000217,0.00000217,0.00000216,0.00000217,847389.00000000,1553282999999,1.83655296,57,619272.00000000,1.34382024,0
1553283000000,0.00000216,0.00000217,0.00000214,0.00000216,13774741.00000000,1553284799999,29.64076844,456,4114373.00000000,8.84986999,0
1553284800000,0.00000216,0.00000216,0.00000215,0.00000216,2156781.00000000,1553286599999,4.65312347,99,1604432.00000000,3.46557312,0
1553286600000,0.00000216,0.00000218,0.00000215,0.00000217,41131488.00000000,1553288399999,88.89648573,368,21083933.00000000,45.56394431,0
1553288400000,0.00000216,0.00000217,0.00000214,0.00000216,40981840.00000000,1553290199999,88.33068119,625,15385263.00000000,33.14737197,0
1553290200000,0.00000215,0.00000217,0.00000214,0.00000215,28149039.00000000,1553291999999,60.60908161,279,7925672.00000000,17.06422926,0
1553292000000,0.00000214,0.00000216,0.00000214,0.00000215,10215614.00000000,1553293799999,21.97390088,164,5866142.00000000,12.62317581,0
1553293800000,0.00000215,0.00000216,0.00000214,0.00000215,11323365.00000000,1553295599999,24.34326466,154,4240529.00000000,9.13006374,0
1553295600000,0.00000215,0.00000215,0.00000214,0.00000214,3780023.00000000,1553297399999,8.12094090,68,3169168.00000000,6.81371120,0
1553297400000,0.00000215,0.00000215,0.00000214,0.00000215,2337836.00000000,1553299199999,5.01684427,104,1387523.00000000,2.98317445,0
1553299200000,0.00000215,0.00000217,0.00000214,0.00000217,9874833.00000000,1553300999999,21.30705897,585,8642773.00000000,18.65214113,0
1553301000000,0.00000216,0.00000217,0.00000216,0.00000217,2599440.00000000,1553302799999,5.62455046,79,976006.00000000,2.11793302,0
1553302800000,0.00000216,0.00000219,0.00000216,0.00000218,17416973.00000000,1553304599999,37.88648800,396,13404615.00000000,29.16957119,0
1553304600000,0.00000218,0.00000220,0.00000218,0.00000220,3727955.00000000,1553306399999,8.16120174,89,3277050.00000000,7.17682649,0
1553306400000,0.00000220,0.00000220,0.00000217,0.00000218,27184035.00000000,1553308199999,59.36358042,580,13261173.00000000,28.93020328,0
1553308200000,0.00000219,0.00000220,0.00000218,0.00000220,15909731.00000000,1553309999999,34.84276111,493,7753274.00000000,16.98947766,0
1553310000000,0.00000220,0.00000220,0.00000218,0.00000219,3479770.00000000,1553311799999,7.61367432,485,1432346.00000000,3.13741753,0
1553311800000,0.00000219,0.00000219,0.00000218,0.00000219,6951383.00000000,1553313599999,15.19250320,991,3848826.00000000,8.42892894,0
1553313600000,0.00000219,0.00000219,0.00000217,0.00000219,26185294.00000000,1553315399999,57.06537436,694,12501741.00000000,27.25483226,0
1553315400000,0.00000218,0.00000219,0.00000218,0.00000218,3797144.00000000,1553317199999,8.27969741,124,408818.00000000,0.89314673,0
1553317200000,0.00000218,0.00000221,0.00000217,0.00000219,25160098.00000000,1553318999999,55.08589352,1664,16430934.00000000,35.92069595,0
1553319000000,0.00000219,0.00000220,0.00000218,0.00000220,10254533.00000000,1553320799999,22.53969817,182,4777830.00000000,10.50219071,0
1553320800000,0.00000220,0.00000220,0.00000219,0.00000220,2532004.00000000,1553322599999,5.55036852,88,527976.00000000,1.16154720,0
1553322600000,0.00000220,0.00000220,0.00000219,0.00000220,2383729.00000000,1553324399999,5.23010294,77,973643.00000000,2.14201460,0
1553324400000,0.00000219,0.00000220,0.00000216,0.00000217,12867086.00000000,1553326199999,28.01079833,463,3699160.00000000,8.03403201,0
1553326200000,0.00000217,0.00000219,0.00000215,0.00000215,53729921.00000000,1553327999999,116.55092754,867,29766902.00000000,64.65215733,0
1553328000000,0.00000215,0.00000216,0.00000209,0.00000215,94655442.00000000,1553329799999,200.97038280,2687,32867040.00000000,69.80988782,0
1553329800000,0.00000215,0.00000222,0.00000215,0.00000221,297499631.00000000,1553331599999,647.97235393,2725,171223618.00000000,372.90777174,0
1553331600000,0.00000220,0.00000222,0.00000218,0.00000219,380268994.00000000,1553333399999,833.70571606,2542,177317518.00000000,388.81604173,0
1553333400000,0.00000219,0.00000220,0.00000216,0.00000217,152828974.00000000,1553335199999,334.51040462,1085,78632810.00000000,172.16981716,0
1553335200000,0.00000217,0.00000218,0.00000215,0.00000216,18128150.00000000,1553336999999,39.17215087,423,8199306.00000000,17.74202128,0
1553337000000,0.00000216,0.00000216,0.00000213,0.00000215,6035966.00000000,1553338799999,12.94833218,351,2303140.00000000,4.93543618,0
1553338800000,0.00000215,0.00000216,0.00000213,0.00000213,32634207.00000000,1553340599999,70.02615908,335,16122903.00000000,34.60017390,0
1553340600000,0.00000214,0.00000219,0.00000213,0.00000216,66579525.00000000,1553342399999,143.92298611,1281,47927854.00000000,103.63172157,0
1553342400000,0.00000216,0.00000216,0.00000215,0.00000215,5328323.00000000,1553344199999,11.46293162,146,802864.00000000,1.73319477,0
1553344200000,0.00000215,0.00000216,0.00000214,0.00000215,20535408.00000000,1553345999999,44.18282368,285,10651783.00000000,22.93353298,0
1553346000000,0.00000215,0.00000217,0.00000215,0.00000217,9316772.00000000,1553347799999,20.11496342,180,4665108.00000000,10.08908724,0
1553347800000,0.00000217,0.00000217,0.00000215,0.00000216,15319526.00000000,1553349599999,33.17878448,190,8745503.00000000,18.96644057,0
1553349600000,0.00000216,0.00000216,0.00000213,0.00000215,19332273.00000000,1553351399999,41.56431096,355,10069169.00000000,21.65295404,0
1553351400000,0.00000215,0.00000216,0.00000214,0.00000215,27459557.00000000,1553353199999,58.98703391,270,7924906.00000000,17.02652577,0
1553353200000,0.00000215,0.00000216,0.00000214,0.00000215,26099191.00000000,1553354999999,56.11202984,268,14469850.00000000,31.11060924,0
1553355000000,0.00000215,0.00000216,0.00000213,0.00000214,39607586.00000000,1553356799999,84.87078607,390,12468488.00000000,26.72159904,0
1553356800000,0.00000214,0.00000216,0.00000214,0.00000215,44280674.00000000,1553358599999,95.42106777,543,19999857.00000000,43.09283285,0
1553358600000,0.00000215,0.00000217,0.00000214,0.00000216,121208675.00000000,1553360399999,260.98873942,802,58646217.00000000,126.30251917,0
1553360400000,0.00000216,0.00000220,0.00000215,0.00000218,518298266.00000000,1553362199999,1123.93294109,2785,224156784.00000000,486.53394684,0
1553362200000,0.00000219,0.00000221,0.00000217,0.00000219,319822265.00000000,1553363999999,701.90060791,1861,114327422.00000000,250.89273774,0
1553364000000,0.00000218,0.00000219,0.00000216,0.00000218,15883736.00000000,1553365799999,34.59716406,314,5180940.00000000,11.28102673,0
1553365800000,0.00000218,0.00000219,0.00000217,0.00000218,17303905.00000000,1553367599999,37.72218777,176,9962928.00000000,21.71971947,0
1553367600000,0.00000219,0.00000220,0.00000218,0.00000219,25922887.00000000,1553369399999,56.66073358,272,13765562.00000000,30.10499508,0
1553369400000,0.00000218,0.00000219,0.00000217,0.00000217,8972794.00000000,1553371199999,19.54051097,688,598607.00000000,1.30501103,0
1553371200000,0.00000218,0.00000218,0.00000217,0.00000218,18587846.00000000,1553372999999,40.51826133,172,11327782.00000000,24.69456476,0
1553373000000,0.00000218,0.00000220,0.00000217,0.00000220,14308966.00000000,1553374799999,31.29084899,215,8862290.00000000,19.39147040,0
1553374800000,0.00000220,0.00000220,0.00000218,0.00000219,2593080.00000000,1553376599999,5.67545753,107,153034.00000000,0.33596665,0
1553376600000,0.00000218,0.00000219,0.00000217,0.00000218,2163046.00000000,1553378399999,4.70530541,116,57910.00000000,0.12644933,0
1553378400000,0.00000218,0.00000218,0.00000217,0.00000217,1004469.00000000,1553380199999,2.18288231,39,318458.00000000,0.69423844,0
1553380200000,0.00000217,0.00000219,0.00000217,0.00000219,8676521.00000000,1553381999999,18.88634940,104,5691367.00000000,12.40753616,0
1553382000000,0.00000219,0.00000223,0.00000219,0.00000220,232798903.00000000,1553383799999,514.67076649,1939,106352927.00000000,235.11275940,0
1553383800000,0.00000220,0.00000222,0.00000219,0.00000221,70348747.00000000,1553385599999,155.38393906,427,37319025.00000000,82.41926122,0
1553385600000,0.00000221,0.00000221,0.00000219,0.00000219,14382637.00000000,1553387399999,31.70878669,261,5781453.00000000,12.77495727,0
1553387400000,0.00000219,0.00000220,0.00000217,0.00000218,5125793.00000000,1553389199999,11.17293445,283,2431062.00000000,5.30583360,0
1553389200000,0.00000218,0.00000219,0.00000217,0.00000219,35948147.00000000,1553390999999,78.39948241,321,16750251.00000000,36.54999274,0
1553391000000,0.00000219,0.00000220,0.00000217,0.00000220,33670539.00000000,1553392799999,73.60027634,376,14340559.00000000,31.36235120,0
1553392800000,0.00000219,0.00000220,0.00000218,0.00000219,1620820.00000000,1553394599999,3.55326496,152,382545.00000000,0.84154145,0
1553394600000,0.00000218,0.00000219,0.00000217,0.00000218,13558380.00000000,1553396399999,29.55838661,212,6079753.00000000,13.25807915,0
1553396400000,0.00000218,0.00000219,0.00000216,0.00000217,41833470.00000000,1553398199999,91.15804714,317,15400370.00000000,33.56712137,0
1553398200000,0.00000217,0.00000219,0.00000216,0.00000218,83577536.00000000,1553399999999,181.69086205,422,40459440.00000000,87.90302276,0
1553400000000,0.00000218,0.00000219,0.00000218,0.00000218,1624854.00000000,1553401799999,3.54664298,114,446126.00000000,0.97701594,0
1553401800000,0.00000218,0.00000218,0.00000217,0.00000217,1338942.00000000,1553403599999,2.91245060,83,157882.00000000,0.34418276,0
1553403600000,0.00000218,0.00000218,0.00000217,0.00000217,1154625.00000000,1553405399999,2.51274226,51,720601.00000000,1.57091018,0
1553405400000,0.00000217,0.00000218,0.00000217,0.00000217,1871414.00000000,1553407199999,4.06197002,48,100164.00000000,0.21835752,0
1553407200000,0.00000217,0.00000218,0.00000217,0.00000217,19258779.00000000,1553408999999,41.79329152,169,8290474.00000000,17.99206967,0
1553409000000,0.00000218,0.00000219,0.00000217,0.00000219,33610774.00000000,1553410799999,73.23420045,241,15831589.00000000,34.50262051,0
1553410800000,0.00000219,0.00000220,0.00000218,0.00000220,553141033.00000000,1553412599999,1211.37624159,1638,239417171.00000000,524.32443382,0
1553412600000,0.00000219,0.00000220,0.00000217,0.00000218,44815317.00000000,1553414399999,97.71699752,413,18105609.00000000,39.48033208,0
1553414400000,0.00000218,0.00000219,0.00000217,0.00000218,568543627.00000000,1553416199999,1239.41680851,1191,251885855.00000000,549.11117988,0
1553416200000,0.00000219,0.00000219,0.00000216,0.00000217,445597072.00000000,1553417999999,971.31840739,984,235921120.00000000,514.30579778,0
1553418000000,0.00000217,0.00000217,0.00000214,0.00000216,20778326.00000000,1553419799999,44.71051029,457,8745433.00000000,18.81923771,0
1553419800000,0.00000216,0.00000216,0.00000213,0.00000214,17726245.00000000,1553421599999,38.04857846,477,4450003.00000000,9.57184683,0
1553421600000,0.00000214,0.00000215,0.00000212,0.00000215,263259736.00000000,1553423399999,563.13368187,1409,122019371.00000000,261.04467989,0
1553423400000,0.00000215,0.00000215,0.00000213,0.00000214,5732577.00000000,1553425199999,12.26784215,182,892871.00000000,1.91332179,0
1553425200000,0.00000214,0.00000215,0.00000213,0.00000215,18785825.00000000,1553426999999,40.19841258,295,10437593.00000000,22.34132108,0
1553427000000,0.00000214,0.00000215,0.00000214,0.00000214,1144496.00000000,1553428799999,2.45590777,77,668633.00000000,1.43756095,0
1553428800000,0.00000214,0.00000215,0.00000213,0.00000214,4206036.00000000,1553430599999,9.01543377,208,2087092.00000000,4.48263816,0
1553430600000,0.00000214,0.00000214,0.00000213,0.00000213,3817640.00000000,1553432399999,8.14169054,103,1011734.00000000,2.16511076,0
1553432400000,0.00000214,0.00000215,0.00000213,0.00000214,131654458.00000000,1553434199999,281.74298369,453,62479802.00000000,133.71053510,0
1553434200000,0.00000214,0.00000215,0.00000213,0.00000213,182509179.00000000,1553435999999,390.56894062,621,86320471.00000000,184.72801691,0
1553436000000,0.00000214,0.00000216,0.00000213,0.00000216,69774933.00000000,1553437799999,149.43562992,747,43926495.00000000,94.11154898,0
1553437800000,0.00000216,0.00000216,0.00000215,0.00000215,3190637.00000000,1553439599999,6.88204292,160,2217337.00000000,4.78944792,0
1553439600000,0.00000216,0.00000216,0.00000213,0.00000213,13069269.00000000,1553441399999,28.08886011,282,2942066.00000000,6.33913390,0
1553441400000,0.00000213,0.00000214,0.00000213,0.00000214,4333532.00000000,1553443199999,9.24292776,134,1250460.00000000,2.67598440,0
1553443200000,0.00000214,0.00000214,0.00000213,0.00000214,2078785.00000000,1553444999999,4.43914576,70,1133371.00000000,2.42541394,0
1553445000000,0.00000213,0.00000214,0.00000213,0.00000214,1204626.00000000,1553446799999,2.57470515,104,885177.00000000,1.89427878,0
1553446800000,0.00000214,0.00000214,0.00000213,0.00000214,1614806.00000000,1553448599999,3.44355059,75,401381.00000000,0.85895534,0
1553448600000,0.00000214,0.00000215,0.00000213,0.00000214,14408566.00000000,1553450399999,30.82839637,273,5849021.00000000,12.52756589,0
1553450400000,0.00000215,0.00000215,0.00000213,0.00000213,8092533.00000000,1553452199999,17.31347773,96,7102808.00000000,15.20019988,0
1553452200000,0.00000214,0.00000215,0.00000213,0.00000213,18509921.00000000,1553453999999,39.60529215,184,8002655.00000000,17.12653891,0
1553454000000,0.00000213,0.00000214,0.00000210,0.00000210,19865928.00000000,1553455799999,42.02571543,600,3096395.00000000,6.54796523,0
1553455800000,0.00000210,0.00000212,0.00000210,0.00000211,5478303.00000000,1553457599999,11.56408913,139,5103058.00000000,10.77499742,0
1553457600000,0.00000211,0.00000212,0.00000211,0.00000211,2569973.00000000,1553459399999,5.44297318,89,2033015.00000000,4.30999180,0
1553459400000,0.00000211,0.00000212,0.00000211,0.00000212,2284150.00000000,1553461199999,4.82501906,48,546256.00000000,1.15806272,0
1553461200000,0.00000212,0.00000212,0.00000211,0.00000211,922231.00000000,1553462999999,1.95316049,40,725308.00000000,1.53765296,0
1553463000000,0.00000211,0.00000212,0.00000210,0.00000210,10040806.00000000,1553464799999,21.17571977,187,346355.00000000,0.73210770,0
1553464800000,0.00000211,0.00000211,0.00000210,0.00000211,3901345.00000000,1553466599999,8.22126727,85,2844277.00000000,6.00142447,0
1553466600000,0.00000210,0.00000211,0.00000210,0.00000211,4008428.00000000,1553468399999,8.42432455,79,662575.00000000,1.39803325,0
1553468400000,0.00000211,0.00000212,0.00000210,0.00000212,4993203.00000000,1553470199999,10.53676020,205,4212756.00000000,8.89626520,0
1553470200000,0.00000212,0.00000215,0.00000211,0.00000215,18868374.00000000,1553471999999,40.23693015,398,16780903.00000000,35.78343585,0
1553472000000,0.00000214,0.00000215,0.00000211,0.00000212,267977364.00000000,1553473799999,568.63035796,1131,139847147.00000000,296.64051719,0
1553473800000,0.00000212,0.00000213,0.00000209,0.00000210,235052167.00000000,1553475599999,498.02498965,1515,139656887.00000000,296.00896081,0
1553475600000,0.00000210,0.00000211,0.00000209,0.00000210,17769564.00000000,1553477399999,37.33365697,196,9764489.00000000,20.52483984,0
1553477400000,0.00000210,0.00000211,0.00000209,0.00000210,3810071.00000000,1553479199999,7.99840839,82,939237.00000000,1.97752007,0
1553479200000,0.00000210,0.00000212,0.00000209,0.00000212,65666190.00000000,1553480999999,138.48913356,496,30701468.00000000,64.72977106,0
1553481000000,0.00000212,0.00000212,0.00000211,0.00000211,188450477.00000000,1553482799999,397.63569996,529,90972676.00000000,191.95753985,0
1553482800000,0.00000211,0.00000215,0.00000211,0.00000211,88019036.00000000,1553484599999,187.68352831,1343,59122653.00000000,126.28457331,0
1553484600000,0.00000211,0.00000211,0.00000206,0.00000207,58821211.00000000,1553486399999,122.96795445,896,17847832.00000000,37.29892378,0
1553486400000,0.00000207,0.00000208,0.00000206,0.00000206,27452952.00000000,1553488199999,56.78638919,546,10844506.00000000,22.46115374,0
1553488200000,0.00000206,0.00000208,0.00000206,0.00000207,349169853.00000000,1553489999999,722.75753206,1110,156179248.00000000,323.29270930,0
1553490000000,0.00000207,0.00000208,0.00000206,0.00000208,171050397.00000000,1553491799999,354.05324285,524,56374764.00000000,116.69585973,0
1553491800000,0.00000207,0.00000208,0.00000206,0.00000206,620409670.00000000,1553493599999,1284.23550096,1119,192469015.00000000,398.41386866,0
1553493600000,0.00000207,0.00000209,0.00000206,0.00000208,14850659.00000000,1553495399999,30.84644737,231,5354499.00000000,11.11289173,0
1553495400000,0.00000208,0.00000209,0.00000206,0.00000206,5083547.00000000,1553497199999,10.54139744,177,149204.00000000,0.31061497,0
1553497200000,0.00000206,0.00000207,0.00000205,0.00000206,6757559.00000000,1553498999999,13.92995430,209,1579207.00000000,3.26523551,0
1553499000000,0.00000206,0.00000207,0.00000205,0.00000207,16199029.00000000,1553500799999,33.41739544,1653,9537546.00000000,19.69531317,0
1553500800000,0.00000207,0.00000209,0.00000206,0.00000208,45070666.00000000,1553502599999,93.51533093,1020,30910137.00000000,64.14034479,0
1553502600000,0.00000208,0.00000208,0.00000206,0.00000206,3271200.00000000,1553504399999,6.75870793,348,1113594.00000000,2.30515401,0
1553504400000,0.00000207,0.00000213,0.00000206,0.00000209,101466141.00000000,1553506199999,212.81033745,1807,68702492.00000000,143.96074673,0
1553506200000,0.00000209,0.00000211,0.00000208,0.00000211,16097890.00000000,1553507999999,33.73844248,365,7841514.00000000,16.45768182,0
1553508000000,0.00000211,0.00000211,0.00000209,0.00000209,6320798.00000000,1553509799999,13.27454135,118,1452986.00000000,3.05382120,0
1553509800000,0.00000209,0.00000210,0.00000209,0.00000209,2159650.00000000,1553511599999,4.52122148,85,755298.00000000,1.58612580,0
1553511600000,0.00000209,0.00000210,0.00000209,0.00000209,3207899.00000000,1553513399999,6.72781463,50,2330572.00000000,4.89420120,0
1553513400000,0.00000210,0.00000210,0.00000208,0.00000209,5750249.00000000,1553515199999,12.00666996,238,3778785.00000000,7.89776290,0
1553515200000,0.00000210,0.00000211,0.00000207,0.00000207,14110420.00000000,1553516999999,29.59553871,400,4125324.00000000,8.67574537,0
1553517000000,0.00000207,0.00000208,0.00000206,0.00000206,8787819.00000000,1553518799999,18.17393800,180,2811552.00000000,5.81992479,0
1553518800000,0.00000207,0.00000208,0.00000206,0.00000207,26302733.00000000,1553520599999,54.55060598,263,10367921.00000000,21.48721836,0
1553520600000,0.00000206,0.00000208,0.00000206,0.00000206,21571090.00000000,1553522399999,44.67296161,347,11967284.00000000,24.78693106,0
1553522400000,0.00000206,0.00000207,0.00000205,0.00000206,23311129.00000000,1553524199999,48.11703493,220,11814764.00000000,24.37753741,0
1553524200000,0.00000206,0.00000207,0.00000205,0.00000206,27799222.00000000,1553525999999,57.25025051,269,8003948.00000000,16.48827007,0
1553526000000,0.00000206,0.00000206,0.00000205,0.00000205,2461119.00000000,1553527799999,5.05862626,111,127514.00000000,0.26267884,0
1553527800000,0.00000206,0.00000206,0.00000204,0.00000205,7602657.00000000,1553529599999,15.55069845,244,1405884.00000000,2.89011869,0
1553529600000,0.00000204,0.00000205,0.00000201,0.00000205,50622385.00000000,1553531399999,102.89507909,924,27203166.00000000,55.28944850,0
1553531400000,0.00000204,0.00000214,0.00000203,0.00000209,175411220.00000000,1553533199999,367.13524154,2750,114469817.00000000,239.64407574,0
