OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543845600000,0.00003860,0.00003900,0.00003845,0.00003880,5145581.00000000,1543852799999,199.47479379,3878,2889997.00000000,112.11890737,0
1543852800000,0.00003878,0.00003884,0.00003851,0.00003856,1974018.00000000,1543859999999,76.30878336,1979,997812.00000000,38.59101788,0
1543860000000,0.00003856,0.00003889,0.00003814,0.00003841,2459665.00000000,1543867199999,94.65609089,2264,1186558.00000000,45.70920299,0
1543867200000,0.00003838,0.00003884,0.00003833,0.00003849,1440385.00000000,1543874399999,55.50511964,1769,928441.00000000,35.77144781,0
1543874400000,0.00003848,0.00003863,0.00003830,0.00003832,1815546.00000000,1543881599999,69.79222011,1760,894638.00000000,34.39600477,0
1543881600000,0.00003833,0.00003856,0.00003822,0.00003830,2096030.00000000,1543888799999,80.39919251,1762,1175855.00000000,45.11357005,0
1543888800000,0.00003830,0.00003837,0.00003806,0.00003819,2073290.00000000,1543895999999,79.22923041,2294,935169.00000000,35.74752025,0
1543896000000,0.00003816,0.00003828,0.00003787,0.00003790,1966462.00000000,1543903199999,74.86610006,2075,821596.00000000,31.30177077,0
1543903200000,0.00003787,0.00003841,0.00003770,0.00003799,3790263.00000000,1543910399999,144.29020469,3663,1806626.00000000,68.80592195,0
1543910400000,0.00003801,0.00003815,0.00003782,0.00003803,2010511.00000000,1543917599999,76.30025996,1747,1149721.00000000,43.64303130,0
1543917600000,0.00003801,0.00003824,0.00003779,0.00003786,1900140.00000000,1543924799999,72.29309349,1725,841756.00000000,32.05509201,0
1543924800000,0.00003787,0.00003804,0.00003772,0.00003790,1283502.00000000,1543931999999,48.65752137,1499,746451.00000000,28.30647754,0
1543932000000,0.00003790,0.00003800,0.00003773,0.00003789,2150821.00000000,1543939199999,81.46266487,1898,1107239.00000000,41.96318360,0
1543939200000,0.00003786,0.00003794,0.00003763,0.00003779,1864338.00000000,1543946399999,70.44425774,2380,908659.00000000,34.34481332,0
1543946400000,0.00003771,0.00003802,0.00003737,0.00003772,6170582.00000000,1543953599999,232.29199635,3870,2918242.00000000,109.74474585,0
1543953600000,0.00003772,0.00003772,0.00003690,0.00003742,5739585.00000000,1543960799999,213.67798202,4630,3109363.00000000,115.68523507,0
1543960800000,0.00003741,0.00003756,0.00003714,0.00003716,1723454.00000000,1543967999999,64.38882463,2112,688361.00000000,25.74568221,0
1543968000000,0.00003717,0.00003729,0.00003695,0.00003703,2193787.00000000,1543975199999,81.36558142,2317,964933.00000000,35.79729000,0
1543975200000,0.00003704,0.00003743,0.00003685,0.00003731,1859094.00000000,1543982399999,69.02800081,2152,1105099.00000000,41.05369837,0
1543982400000,0.00003729,0.00003760,0.00003727,0.00003751,1356973.00000000,1543989599999,50.86091441,1592,899380.00000000,33.72620282,0
1543989600000,0.00003751,0.00003773,0.00003720,0.00003747,1580078.00000000,1543996799999,59.13608691,1815,774119.00000000,28.97995396,0
1543996800000,0.00003746,0.00003748,0.00003718,0.00003736,953708.00000000,1544003999999,35.61388635,1407,505186.00000000,18.87033094,0
1544004000000,0.00003737,0.00003746,0.00003721,0.00003722,1083094.00000000,1544011199999,40.40952457,1411,488650.00000000,18.23934942,0
1544011200000,0.00003725,0.00003739,0.00003714,0.00003721,1581979.00000000,1544018399999,58.95295030,1539,760740.00000000,28.36510484,0
1544018400000,0.00003721,0.00003729,0.00003692,0.00003693,1722102.00000000,1544025599999,63.81152014,2075,818564.00000000,30.33122761,0
1544025600000,0.00003694,0.00003747,0.00003661,0.00003715,4943213.00000000,1544032799999,182.89725467,3929,2665228.00000000,98.68741979,0
1544032800000,0.00003712,0.00003727,0.00003596,0.00003618,9503305.00000000,1544039999999,347.34368691,5677,5568132.00000000,203.44739793,0
1544040000000,0.00003616,0.00003617,0.00003541,0.00003547,8937319.00000000,1544047199999,319.08368242,5964,4212834.00000000,150.45754007,0
1544047200000,0.00003550,0.00003586,0.00003509,0.00003547,5013692.00000000,1544054399999,177.71436677,4164,2468123.00000000,87.48673764,0
1544054400000,0.00003550,0.00003576,0.00003529,0.00003557,2432491.00000000,1544061599999,86.41230037,2320,1100431.00000000,39.12579295,0
1544061600000,0.00003559,0.00003561,0.00003488,0.00003516,3678618.00000000,1544068799999,129.60685193,3388,1537923.00000000,54.21412919,0
1544068800000,0.00003518,0.00003523,0.00003423,0.00003512,5880649.00000000,1544075999999,204.54215071,4919,2882762.00000000,100.34329249,0
1544076000000,0.00003512,0.00003547,0.00003506,0.00003523,2154084.00000000,1544083199999,75.92751174,2534,1002382.00000000,35.32702566,0
1544083200000,0.00003521,0.00003609,0.00003512,0.00003566,3440349.00000000,1544090399999,122.49427960,3407,2094362.00000000,74.61576846,0
1544090400000,0.00003563,0.00003575,0.00003476,0.00003482,3335534.00000000,1544097599999,117.60447061,3180,1657110.00000000,58.34897480,0
1544097600000,0.00003484,0.00003520,0.00003468,0.00003476,2432416.00000000,1544104799999,84.94781210,2766,1149803.00000000,40.15801569,0
1544104800000,0.00003482,0.00003535,0.00003458,0.00003507,6161389.00000000,1544111999999,215.53054081,5185,2730529.00000000,95.53479435,0
1544112000000,0.00003508,0.00003510,0.00003443,0.00003458,4801978.00000000,1544119199999,166.99146725,3848,2800285.00000000,97.44116390,0
1544119200000,0.00003459,0.00003480,0.00003431,0.00003471,2784309.00000000,1544126399999,96.34491316,3106,1373992.00000000,47.55651771,0
1544126400000,0.00003474,0.00003487,0.00003435,0.00003461,2925354.00000000,1544133599999,101.23729957,2521,1143466.00000000,39.56474421,0
1544133600000,0.00003461,0.00003468,0.00003351,0.00003368,6298630.00000000,1544140799999,214.07334314,6028,2957304.00000000,100.54735734,0
1544140800000,0.00003366,0.00003381,0.00003222,0.00003232,11585129.00000000,1544147999999,384.44649544,8567,4585786.00000000,152.28377329,0
1544148000000,0.00003231,0.00003298,0.00003203,0.00003231,6642808.00000000,1544155199999,215.57250726,6207,3544384.00000000,115.14165397,0
1544155200000,0.00003228,0.00003378,0.00003225,0.00003354,4283851.00000000,1544162399999,141.48376400,4426,2267067.00000000,74.78349287,0
1544162400000,0.00003354,0.00003357,0.00003283,0.00003302,4435707.00000000,1544169599999,147.18548956,4087,2195491.00000000,72.86604880,0
1544169600000,0.00003298,0.00003335,0.00003210,0.00003243,4751846.00000000,1544176799999,155.37742152,4793,2354075.00000000,77.02489312,0
1544176800000,0.00003243,0.00003300,0.00003220,0.00003279,3121563.00000000,1544183999999,101.62208659,3262,1806766.00000000,58.74188209,0
1544184000000,0.00003278,0.00003316,0.00003271,0.00003303,2775859.00000000,1544191199999,91.40505463,2776,1545882.00000000,50.93187716,0
1544191200000,0.00003304,0.00003447,0.00003269,0.00003277,6367589.00000000,1544198399999,214.09801066,5876,3112889.00000000,104.81811477,0
1544198400000,0.00003286,0.00003318,0.00003247,0.00003267,6886762.00000000,1544205599999,226.24953599,6185,3746564.00000000,123.18077453,0
1544205600000,0.00003267,0.00003322,0.00003210,0.00003259,11342677.00000000,1544212799999,368.98754049,7888,5820796.00000000,189.17197295,0
1544212800000,0.00003262,0.00003366,0.00003262,0.00003360,5251276.00000000,1544219999999,173.97207900,4771,2997360.00000000,99.40545468,0
1544220000000,0.00003358,0.00003396,0.00003346,0.00003377,3455552.00000000,1544227199999,116.43394866,3233,1446982.00000000,48.80204426,0
1544227200000,0.00003377,0.00003499,0.00003364,0.00003490,5670668.00000000,1544234399999,195.74555217,5053,2178690.00000000,75.15716658,0
1544234400000,0.00003491,0.00003548,0.00003454,0.00003537,5118356.00000000,1544241599999,179.19510723,4719,2439588.00000000,85.41497509,0
1544241600000,0.00003536,0.00003569,0.00003470,0.00003489,6439846.00000000,1544248799999,227.18271922,4134,3216947.00000000,113.42883429,0
1544248800000,0.00003490,0.00003526,0.00003450,0.00003513,4762642.00000000,1544255999999,166.17002245,3307,2097008.00000000,73.20480911,0
1544256000000,0.00003512,0.00003526,0.00003416,0.00003434,4111063.00000000,1544263199999,142.07678536,3837,1772118.00000000,61.17985652,0
1544263200000,0.00003435,0.00003467,0.00003350,0.00003354,5549792.00000000,1544270399999,188.43637492,3858,2933903.00000000,99.52248113,0
1544270400000,0.00003353,0.00003375,0.00003310,0.00003337,3780551.00000000,1544277599999,126.33313917,3844,1539320.00000000,51.43656655,0
1544277600000,0.00003337,0.00003534,0.00003321,0.00003462,9372148.00000000,1544284799999,323.68095406,7457,5093545.00000000,175.85668365,0
1544284800000,0.00003462,0.00003525,0.00003430,0.00003440,3756553.00000000,1544291999999,130.40888210,3949,1858453.00000000,64.55434548,0
1544292000000,0.00003443,0.00003494,0.00003410,0.00003425,2330622.00000000,1544299199999,80.48362906,3142,1296098.00000000,44.81441323,0
1544299200000,0.00003425,0.00003431,0.00003360,0.00003390,3292449.00000000,1544306399999,112.06501791,3410,1822946.00000000,62.09912204,0
1544306400000,0.00003395,0.00003447,0.00003379,0.00003405,3663033.00000000,1544313599999,124.77694691,3642,2010294.00000000,68.49195700,0
1544313600000,0.00003405,0.00003431,0.00003378,0.00003417,1827377.00000000,1544320799999,62.29849818,2133,856115.00000000,29.19722303,0
1544320800000,0.00003417,0.00003444,0.00003399,0.00003420,1759243.00000000,1544327999999,60.22566947,1782,928545.00000000,31.76738447,0
1544328000000,0.00003418,0.00003435,0.00003394,0.00003406,1167754.00000000,1544335199999,39.87697397,1520,599833.00000000,20.49101119,0
1544335200000,0.00003408,0.00003440,0.00003387,0.00003425,1694547.00000000,1544342399999,57.77648222,1864,825673.00000000,28.17013160,0
1544342400000,0.00003419,0.00003433,0.00003374,0.00003399,2164789.00000000,1544349599999,73.72166929,1955,861415.00000000,29.36234665,0
1544349600000,0.00003399,0.00003405,0.00003361,0.00003383,2438104.00000000,1544356799999,82.45114376,2354,1486811.00000000,50.30002235,0
1544356800000,0.00003385,0.00003419,0.00003373,0.00003407,1958040.00000000,1544363999999,66.50021854,1984,1050380.00000000,35.66671017,0
1544364000000,0.00003406,0.00003439,0.00003398,0.00003422,3107786.00000000,1544371199999,106.09996119,2668,1689373.00000000,57.69113695,0
1544371200000,0.00003422,0.00003469,0.00003404,0.00003450,4615874.00000000,1544378399999,158.28322717,3472,1949356.00000000,66.88671705,0
1544378400000,0.00003450,0.00003484,0.00003441,0.00003465,2205484.00000000,1544385599999,76.28796678,2418,962938.00000000,33.33208383,0
1544385600000,0.00003463,0.00003484,0.00003437,0.00003440,2146466.00000000,1544392799999,74.40187421,2089,692844.00000000,24.02661181,0
1544392800000,0.00003440,0.00003440,0.00003409,0.00003413,1603692.00000000,1544399999999,54.92326296,1698,684071.00000000,23.44044026,0
1544400000000,0.00003413,0.00003432,0.00003400,0.00003419,1468889.00000000,1544407199999,50.16588166,1357,680844.00000000,23.27828776,0
1544407200000,0.00003418,0.00003420,0.00003374,0.00003384,2148832.00000000,1544414399999,72.96554195,1766,996786.00000000,33.86547175,0
1544414400000,0.00003384,0.00003410,0.00003366,0.00003407,1327530.00000000,1544421599999,45.00621006,1241,635648.00000000,21.55910926,0
1544421600000,0.00003407,0.00003415,0.00003377,0.00003399,1416364.00000000,1544428799999,48.09505900,1531,632217.00000000,21.47987651,0
1544428800000,0.00003399,0.00003405,0.00003371,0.00003394,1190128.00000000,1544435999999,40.29122474,1327,664564.00000000,22.49992579,0
1544436000000,0.00003391,0.00003409,0.00003380,0.00003402,908786.00000000,1544443199999,30.89030976,1169,505858.00000000,17.19699150,0
1544443200000,0.00003400,0.00003403,0.00003315,0.00003349,2839728.00000000,1544450399999,95.04458951,3053,1293227.00000000,43.30225490,0
1544450400000,0.00003349,0.00003365,0.00003308,0.00003339,2908968.00000000,1544457599999,97.00835951,2454,1663250.00000000,55.54822278,0
1544457600000,0.00003339,0.00003392,0.00003324,0.00003352,3034811.00000000,1544464799999,102.09781847,2448,1169515.00000000,39.35112708,0
1544464800000,0.00003353,0.00003376,0.00003343,0.00003376,851229.00000000,1544471999999,28.60322051,1255,422025.00000000,14.18630188,0
1544472000000,0.00003373,0.00003399,0.00003357,0.00003385,1250839.00000000,1544479199999,42.28761088,1509,680865.00000000,23.03335495,0
1544479200000,0.00003386,0.00003393,0.00003357,0.00003362,942503.00000000,1544486399999,31.84563109,995,481439.00000000,16.27850026,0
1544486400000,0.00003362,0.00003378,0.00003343,0.00003355,961278.00000000,1544493599999,32.26738213,1299,393598.00000000,13.22169062,0
1544493600000,0.00003354,0.00003367,0.00003337,0.00003358,980603.00000000,1544500799999,32.87776845,1260,465543.00000000,15.62720562,0
1544500800000,0.00003358,0.00003408,0.00003357,0.00003387,1862407.00000000,1544507999999,63.17470346,1992,1091216.00000000,37.03462041,0
1544508000000,0.00003390,0.00003405,0.00003356,0.00003364,1251512.00000000,1544515199999,42.31273941,1492,507672.00000000,17.16468106,0
1544515200000,0.00003364,0.00003386,0.00003355,0.00003363,937675.00000000,1544522399999,31.58566757,1138,610803.00000000,20.58580528,0
1544522400000,0.00003365,0.00003371,0.00003338,0.00003357,1658657.00000000,1544529599999,55.60492844,2220,862318.00000000,28.92926329,0
1544529600000,0.00003356,0.00003368,0.00003345,0.00003353,992757.00000000,1544536799999,33.30738719,1373,481803.00000000,16.17645354,0
1544536800000,0.00003353,0.00003362,0.00003321,0.00003324,1854864.00000000,1544543999999,61.92532550,2033,653200.00000000,21.82390642,0
1544544000000,0.00003325,0.00003332,0.00003283,0.00003305,3522237.00000000,1544551199999,116.49283635,3445,1440181.00000000,47.66295088,0
1544551200000,0.00003302,0.00003316,0.00003292,0.00003315,1336234.00000000,1544558399999,44.16223752,1594,655086.00000000,21.66289053,0
1544558400000,0.00003315,0.00003323,0.00003290,0.00003314,2691386.00000000,1544565599999,89.02559959,2544,1403364.00000000,46.45199978,0
1544565600000,0.00003315,0.00003320,0.00003283,0.00003290,3468058.00000000,1544572799999,114.36484584,2891,1736933.00000000,57.30876765,0
1544572800000,0.00003294,0.00003310,0.00003283,0.00003299,2168733.00000000,1544579999999,71.46244651,1844,1089300.00000000,35.90125420,0
1544580000000,0.00003297,0.00003305,0.00003290,0.00003294,1081016.00000000,1544587199999,35.63051058,1094,540972.00000000,17.84189604,0
1544587200000,0.00003294,0.00003304,0.00003275,0.00003279,2177277.00000000,1544594399999,71.58549012,1566,1170050.00000000,38.47584132,0
1544594400000,0.00003281,0.00003305,0.00003267,0.00003284,1354496.00000000,1544601599999,44.54308265,1608,697819.00000000,22.97034843,0
1544601600000,0.00003284,0.00003299,0.00003276,0.00003290,1006172.00000000,1544608799999,33.08788565,1232,606965.00000000,19.96915156,0
1544608800000,0.00003293,0.00003327,0.00003282,0.00003287,3161215.00000000,1544615999999,104.65235672,2543,1257895.00000000,41.66134821,0
1544616000000,0.00003290,0.00003304,0.00003280,0.00003289,2232785.00000000,1544623199999,73.48497204,2031,1034303.00000000,34.06102438,0
1544623200000,0.00003289,0.00003333,0.00003285,0.00003292,3671779.00000000,1544630399999,121.31138838,2666,1842452.00000000,60.91375814,0
1544630400000,0.00003292,0.00003322,0.00003272,0.00003282,3853792.00000000,1544637599999,126.62102929,3038,1519548.00000000,49.96172259,0
1544637600000,0.00003282,0.00003289,0.00003262,0.00003269,2569457.00000000,1544644799999,84.13597174,1921,708780.00000000,23.22659614,0
1544644800000,0.00003269,0.00003283,0.00003258,0.00003272,1545176.00000000,1544651999999,50.49975193,1566,785283.00000000,25.68166793,0
1544652000000,0.00003270,0.00003290,0.00003258,0.00003260,3251446.00000000,1544659199999,106.44965024,2055,1935071.00000000,63.39464339,0
1544659200000,0.00003262,0.00003267,0.00003242,0.00003256,2194345.00000000,1544666399999,71.43325087,2274,1028343.00000000,33.49232925,0
1544666400000,0.00003256,0.00003265,0.00003250,0.00003258,1124290.00000000,1544673599999,36.62415955,1235,531428.00000000,17.31802513,0
1544673600000,0.00003260,0.00003269,0.00003250,0.00003263,1054777.00000000,1544680799999,34.37113110,1219,441190.00000000,14.38202628,0
1544680800000,0.00003262,0.00003270,0.00003247,0.00003255,1644238.00000000,1544687999999,53.58358359,1605,688285.00000000,22.44208612,0
1544688000000,0.00003255,0.00003270,0.00003252,0.00003260,2188502.00000000,1544695199999,71.35432706,2225,1257134.00000000,40.99875263,0
1544695200000,0.00003259,0.00003270,0.00003251,0.00003259,1639527.00000000,1544702399999,53.44574039,1723,812030.00000000,26.47833573,0
1544702400000,0.00003258,0.00003267,0.00003248,0.00003250,2281473.00000000,1544709599999,74.26753007,1850,1120659.00000000,36.48821733,0
1544709600000,0.00003250,0.00003270,0.00003231,0.00003245,2165318.00000000,1544716799999,70.30717561,1693,1139072.00000000,37.01536979,0
1544716800000,0.00003247,0.00003260,0.00003243,0.00003248,1368382.00000000,1544723999999,44.47746842,1255,628495.00000000,20.43253130,0
1544724000000,0.00003249,0.00003256,0.00003182,0.00003201,7889929.00000000,1544731199999,253.68309442,4505,4136177.00000000,133.10478314,0
1544731200000,0.00003201,0.00003225,0.00003161,0.00003184,5297227.00000000,1544738399999,169.46639500,5175,3028684.00000000,96.97480288,0
1544738400000,0.00003181,0.00003185,0.00003123,0.00003171,4992882.00000000,1544745599999,157.62794698,4635,2501075.00000000,79.01493153,0
1544745600000,0.00003172,0.00003175,0.00003119,0.00003152,3595131.00000000,1544752799999,113.15133333,3254,1954816.00000000,61.55460131,0
1544752800000,0.00003152,0.00003173,0.00003128,0.00003129,3406280.00000000,1544759999999,107.21601935,2488,1294117.00000000,40.74607171,0
1544760000000,0.00003129,0.00003158,0.00003128,0.00003155,1989461.00000000,1544767199999,62.53561544,1657,1192169.00000000,37.46907061,0
1544767200000,0.00003154,0.00003158,0.00003132,0.00003139,1595768.00000000,1544774399999,50.17941451,1503,661151.00000000,20.79620592,0
1544774400000,0.00003140,0.00003154,0.00003135,0.00003138,1788021.00000000,1544781599999,56.19008764,1529,888614.00000000,27.93656606,0
1544781600000,0.00003139,0.00003140,0.00003093,0.00003104,3383758.00000000,1544788799999,105.40532183,2728,1669837.00000000,52.03792097,0
1544788800000,0.00003104,0.00003131,0.00003094,0.00003114,2611271.00000000,1544795999999,81.27194184,2475,1327722.00000000,41.33759519,0
1544796000000,0.00003114,0.00003120,0.00003083,0.00003091,2733809.00000000,1544803199999,84.76478327,2022,1116256.00000000,34.60561097,0
1544803200000,0.00003092,0.00003102,0.00002998,0.00003043,11003522.00000000,1544810399999,334.31239955,7195,4384066.00000000,133.17677078,0
1544810400000,0.00003042,0.00003063,0.00002969,0.00002975,8605329.00000000,1544817599999,258.61840726,4969,4774182.00000000,143.41005160,0
1544817600000,0.00002977,0.00002998,0.00002959,0.00002961,7047831.00000000,1544824799999,209.77970454,4215,3792495.00000000,112.90050398,0
1544824800000,0.00002961,0.00003005,0.00002952,0.00002996,6997973.00000000,1544831999999,208.21713565,3987,3931215.00000000,116.94453214,0
1544832000000,0.00002997,0.00003038,0.00002996,0.00003015,2560730.00000000,1544839199999,77.28824615,2712,1257932.00000000,37.98948994,0
1544839200000,0.00003015,0.00003022,0.00002987,0.00002990,2318546.00000000,1544846399999,69.60323242,2306,1274797.00000000,38.27747323,0
1544846400000,0.00002990,0.00003004,0.00002978,0.00002996,2040271.00000000,1544853599999,61.04847462,2496,1096577.00000000,32.81482117,0
1544853600000,0.00002996,0.00003011,0.00002987,0.00003001,1483500.00000000,1544860799999,44.46394649,2012,880639.00000000,26.40232663,0
1544860800000,0.00003001,0.00003003,0.00002954,0.00002961,2986708.00000000,1544867999999,88.96332038,2801,1279999.00000000,38.12466962,0
1544868000000,0.00002960,0.00002974,0.00002952,0.00002958,3456324.00000000,1544875199999,102.30763375,2798,1523393.00000000,45.11264312,0
1544875200000,0.00002961,0.00002973,0.00002946,0.00002959,3091570.00000000,1544882399999,91.52211029,2946,1399739.00000000,41.46519855,0
1544882400000,0.00002960,0.00002962,0.00002907,0.00002913,3761151.00000000,1544889599999,110.49357710,3509,1740037.00000000,51.13806386,0
1544889600000,0.00002912,0.00002925,0.00002886,0.00002905,5100472.00000000,1544896799999,148.18893770,3876,2507969.00000000,72.88108468,0
1544896800000,0.00002905,0.00002914,0.00002892,0.00002903,2503909.00000000,1544903999999,72.68637275,2498,1430244.00000000,41.53245158,0
1544904000000,0.00002903,0.00002965,0.00002898,0.00002961,4780728.00000000,1544911199999,140.30589631,3440,2590720.00000000,76.05017097,0
1544911200000,0.00002963,0.00002975,0.00002933,0.00002943,3866489.00000000,1544918399999,114.23134744,2993,1827428.00000000,53.98611053,0
1544918400000,0.00002942,0.00002959,0.00002934,0.00002950,2883463.00000000,1544925599999,84.95949372,2366,1522374.00000000,44.88988702,0
1544925600000,0.00002951,0.00003032,0.00002947,0.00003017,5131244.00000000,1544932799999,154.19007971,3980,2913774.00000000,87.52198571,0
1544932800000,0.00003015,0.00003021,0.00002976,0.00002990,2657258.00000000,1544939999999,79.75735198,2343,1052942.00000000,31.62088979,0
1544940000000,0.00002990,0.00003024,0.00002985,0.00002986,2885450.00000000,1544947199999,86.74276356,2175,1417618.00000000,42.59172255,0
1544947200000,0.00002985,0.00002997,0.00002973,0.00002987,1421398.00000000,1544954399999,42.41685830,1787,696322.00000000,20.79086799,0
1544954400000,0.00002989,0.00003031,0.00002985,0.00003025,3256038.00000000,1544961599999,98.21357600,2375,1410510.00000000,42.54977274,0
1544961600000,0.00003026,0.00003082,0.00002983,0.00002992,5725529.00000000,1544968799999,173.31860521,3703,3350352.00000000,101.45233945,0
1544968800000,0.00002993,0.00003010,0.00002980,0.00003005,1776398.00000000,1544975999999,53.16938031,1753,774806.00000000,23.19648721,0
1544976000000,0.00003005,0.00003010,0.00002993,0.00002999,1769867.00000000,1544983199999,53.14498173,1533,774837.00000000,23.27991351,0
1544983200000,0.00002999,0.00003008,0.00002990,0.00003005,1552115.00000000,1544990399999,46.54661982,1485,752155.00000000,22.56186321,0
1544990400000,0.00003005,0.00003010,0.00002975,0.00002979,2878058.00000000,1544997599999,86.21683869,1889,1188221.00000000,35.64674822,0
1544997600000,0.00002977,0.00002993,0.00002955,0.00002962,1899378.00000000,1545004799999,56.48513133,1754,893036.00000000,26.59060230,0
1545004800000,0.00002962,0.00002985,0.00002960,0.00002965,1999298.00000000,1545011999999,59.37883966,1435,1261641.00000000,37.46905521,0
1545012000000,0.00002965,0.00002977,0.00002954,0.00002960,1554560.00000000,1545019199999,46.08788264,1673,768584.00000000,22.79005918,0
1545019200000,0.00002961,0.00002965,0.00002953,0.00002956,775421.00000000,1545026399999,22.94613501,1080,444495.00000000,13.15710750,0
1545026400000,0.00002956,0.00002962,0.00002945,0.00002958,2149911.00000000,1545033599999,63.48911253,1746,1089067.00000000,32.17317237,0
1545033600000,0.00002960,0.00002979,0.00002956,0.00002973,2243834.00000000,1545040799999,66.60292985,1751,1115294.00000000,33.11226267,0
1545040800000,0.00002973,0.00002997,0.00002967,0.00002993,3304732.00000000,1545047999999,98.44274686,2100,1608123.00000000,47.93933668,0
1545048000000,0.00002993,0.00003074,0.00002985,0.00003010,9170835.00000000,1545055199999,276.91658178,6799,4777766.00000000,144.31215980,0
1545055200000,0.00003010,0.00003050,0.00003008,0.00003047,4517538.00000000,1545062399999,137.01498407,3542,2100543.00000000,63.73807306,0
1545062400000,0.00003048,0.00003100,0.00003028,0.00003034,8381874.00000000,1545069599999,256.15140920,5795,4374203.00000000,133.63471986,0
1545069600000,0.00003034,0.00003137,0.00003028,0.00003094,10030351.00000000,1545076799999,308.56648847,7584,4904343.00000000,150.98381437,0
1545076800000,0.00003095,0.00003157,0.00003065,0.00003077,10215379.00000000,1545083999999,317.46191973,6258,5373881.00000000,167.08183911,0
1545084000000,0.00003076,0.00003112,0.00003071,0.00003092,3296163.00000000,1545091199999,102.00256680,2965,1473666.00000000,45.60938292,0
1545091200000,0.00003093,0.00003151,0.00003068,0.00003077,3874952.00000000,1545098399999,120.36502011,3773,2246089.00000000,69.85805558,0
1545098400000,0.00003076,0.00003145,0.00003071,0.00003141,3076767.00000000,1545105599999,95.75233392,3190,1677157.00000000,52.21955735,0
1545105600000,0.00003141,0.00003151,0.00003088,0.00003093,6071391.00000000,1545112799999,189.17328346,4064,2314188.00000000,72.12999512,0
1545112800000,0.00003093,0.00003113,0.00003086,0.00003097,2045448.00000000,1545119999999,63.45924102,2243,1012853.00000000,31.43621484,0
1545120000000,0.00003098,0.00003104,0.00003034,0.00003054,4906151.00000000,1545127199999,150.30381375,4084,2133250.00000000,65.34348876,0
1545127200000,0.00003054,0.00003086,0.00003050,0.00003076,3803228.00000000,1545134399999,116.55786598,2730,2060981.00000000,63.19710105,0
1545134400000,0.00003076,0.00003101,0.00003053,0.00003084,2767711.00000000,1545141599999,85.14595784,2644,1482431.00000000,45.59834154,0
1545141600000,0.00003084,0.00003120,0.00003062,0.00003073,4791234.00000000,1545148799999,147.98704559,4107,2374876.00000000,73.40667913,0
1545148800000,0.00003073,0.00003086,0.00003052,0.00003062,4810726.00000000,1545155999999,147.62341896,3594,2475842.00000000,76.00697872,0
1545156000000,0.00003061,0.00003073,0.00003046,0.00003064,3986895.00000000,1545163199999,121.94862377,3151,1988891.00000000,60.86051676,0
1545163200000,0.00003065,0.00003076,0.00003042,0.00003061,3515956.00000000,1545170399999,107.47774414,3121,1755979.00000000,53.69777689,0
1545170400000,0.00003061,0.00003114,0.00003050,0.00003111,4965078.00000000,1545177599999,153.00458546,4232,2603868.00000000,80.24328009,0
1545177600000,0.00003112,0.00003229,0.00003110,0.00003204,11892072.00000000,1545184799999,377.00452636,8975,6176040.00000000,195.76224080,0
1545184800000,0.00003205,0.00003231,0.00003173,0.00003177,5630611.00000000,1545191999999,180.33256956,4434,2700169.00000000,86.54166547,0
1545192000000,0.00003177,0.00003183,0.00003120,0.00003135,5797765.00000000,1545199199999,182.36253822,3740,1965023.00000000,61.81153223,0
1545199200000,0.00003136,0.00003146,0.00003102,0.00003109,3207560.00000000,1545206399999,100.22180725,2772,1498086.00000000,46.82101458,0
1545206400000,0.00003108,0.00003165,0.00003099,0.00003163,3767221.00000000,1545213599999,118.06438739,3464,1742834.00000000,54.62107998,0
1545213600000,0.00003164,0.00003169,0.00003131,0.00003165,4658474.00000000,1545220799999,146.56886820,4163,2465963.00000000,77.60185262,0
1545220800000,0.00003163,0.00003232,0.00003116,0.00003170,10029049.00000000,1545227999999,317.30584163,7845,5014680.00000000,158.82310620,0
1545228000000,0.00003171,0.00003190,0.00003121,0.00003121,8679046.00000000,1545235199999,273.13806644,5921,3873329.00000000,121.94393776,0
1545235200000,0.00003122,0.00003170,0.00003120,0.00003158,4067503.00000000,1545242399999,128.04250742,3573,1938363.00000000,61.03298980,0
1545242400000,0.00003159,0.00003168,0.00003137,0.00003146,2721966.00000000,1545249599999,85.75710166,3036,1299276.00000000,40.96556111,0
1545249600000,0.00003145,0.00003150,0.00003064,0.00003070,6800623.00000000,1545256799999,210.55700141,4918,2945361.00000000,91.26061273,0
1545256800000,0.00003070,0.00003090,0.00003041,0.00003046,5626656.00000000,1545263999999,172.70307550,4419,2698822.00000000,82.90592288,0
1545264000000,0.00003046,0.00003069,0.00003033,0.00003059,2945906.00000000,1545271199999,89.94282497,3459,1416510.00000000,43.26748760,0
1545271200000,0.00003059,0.00003085,0.00003050,0.00003077,2523517.00000000,1545278399999,77.40856400,2453,1218981.00000000,37.38905776,0
1545278400000,0.00003076,0.00003112,0.00003066,0.00003092,3184422.00000000,1545285599999,98.33164522,2765,1725327.00000000,53.28215351,0
1545285600000,0.00003092,0.00003096,0.00003036,0.00003050,2961684.00000000,1545292799999,90.56401457,2851,1346365.00000000,41.17366507,0
1545292800000,0.00003051,0.00003075,0.00003013,0.00003022,9232270.00000000,1545299999999,280.61526610,7020,5012375.00000000,152.28865234,0
