OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545739200000,0.00360200,0.00361500,0.00354200,0.00357500,3522.60000000,1545753599999,12.65651858,791,1818.83000000,6.54457918,0
1545753600000,0.00357500,0.00364000,0.00357200,0.00362700,2798.12000000,1545767999999,10.10929230,712,1796.85000000,6.49157816,0
1545768000000,0.00362700,0.00370100,0.00359400,0.00368200,3724.41000000,1545782399999,13.65181602,1154,2046.14000000,7.51179716,0
1545782400000,0.00367500,0.00399000,0.00365400,0.00380400,10452.51000000,1545796799999,39.73333809,3205,5213.56000000,19.83251483,0
1545796800000,0.00380500,0.00381700,0.00370800,0.00373700,4606.30000000,1545811199999,17.34948040,1063,1551.36000000,5.86155372,0
1545811200000,0.00373500,0.00376700,0.00370900,0.00372600,2972.69000000,1545825599999,11.11444996,1101,1765.62000000,6.60922097,0
1545825600000,0.00372300,0.00376000,0.00369500,0.00371800,2897.34000000,1545839999999,10.81221400,889,1909.84000000,7.12959343,0
1545840000000,0.00371100,0.00376000,0.00368800,0.00369200,4420.60000000,1545854399999,16.47598527,970,2707.06000000,10.09709288,0
1545854400000,0.00369700,0.00377200,0.00367200,0.00375300,6453.86000000,1545868799999,24.03159059,1111,3866.63000000,14.40400052,0
1545868800000,0.00375100,0.00377900,0.00369200,0.00369300,4642.62000000,1545883199999,17.36306248,866,1751.14000000,6.54665120,0
1545883200000,0.00369400,0.00371100,0.00363600,0.00364400,3179.07000000,1545897599999,11.65694945,896,1512.80000000,5.55036121,0
1545897600000,0.00364900,0.00369400,0.00363600,0.00365300,2820.10000000,1545911999999,10.33301230,696,1665.67000000,6.10473324,0
1545912000000,0.00365000,0.00369800,0.00365000,0.00366600,2507.21000000,1545926399999,9.22098723,601,1715.07000000,6.30788028,0
1545926400000,0.00367800,0.00370100,0.00361500,0.00361600,3747.99000000,1545940799999,13.72979476,957,1587.42000000,5.83454240,0
1545940800000,0.00362000,0.00371400,0.00359600,0.00364800,6864.91000000,1545955199999,24.98844834,1643,3966.17000000,14.45329791,0
1545955200000,0.00365900,0.00368700,0.00358100,0.00360300,1828.04000000,1545969599999,6.62619731,607,888.59000000,3.22736477,0
1545969600000,0.00360400,0.00363400,0.00355100,0.00362900,1687.99000000,1545983999999,6.06009189,754,790.07000000,2.84042363,0
1545984000000,0.00362900,0.00364500,0.00361000,0.00362400,2909.59000000,1545998399999,10.56978470,515,1837.94000000,6.68141018,0
1545998400000,0.00361500,0.00366500,0.00358700,0.00364600,3751.90000000,1546012799999,13.63235009,884,1993.46000000,7.25331194,0
1546012800000,0.00364100,0.00368900,0.00360500,0.00368400,5795.05000000,1546027199999,21.17204125,1421,2581.90000000,9.45028981,0
1546027200000,0.00368500,0.00375600,0.00364600,0.00372200,5741.40000000,1546041599999,21.21721573,1278,3071.08000000,11.35504303,0
1546041600000,0.00371500,0.00373900,0.00364800,0.00367100,2472.83000000,1546055999999,9.10864579,699,1153.84000000,4.25301788,0
1546056000000,0.00366700,0.00369700,0.00364100,0.00365300,2638.47000000,1546070399999,9.66203812,708,1366.61000000,5.00751291,0
1546070400000,0.00365300,0.00366900,0.00360000,0.00361100,4706.25000000,1546084799999,17.09782597,1065,1950.55000000,7.08992716,0
1546084800000,0.00361000,0.00363300,0.00359400,0.00363200,3311.09000000,1546099199999,11.95312555,890,1540.76000000,5.56712616,0
1546099200000,0.00363300,0.00363300,0.00358600,0.00359400,3183.12000000,1546113599999,11.47924389,599,1724.90000000,6.22253715,0
1546113600000,0.00359800,0.00365500,0.00359100,0.00364800,3908.52000000,1546127999999,14.17693343,913,2458.82000000,8.93385727,0
1546128000000,0.00365200,0.00366200,0.00360000,0.00362000,3429.97000000,1546142399999,12.47251517,828,1650.11000000,6.00697112,0
1546142400000,0.00362800,0.00363500,0.00360600,0.00362500,1348.18000000,1546156799999,4.89131990,374,918.75000000,3.33535371,0
1546156800000,0.00362300,0.00363500,0.00355900,0.00358400,3549.26000000,1546171199999,12.74308682,900,1947.37000000,6.99937956,0
1546171200000,0.00359000,0.00362000,0.00354600,0.00358000,4330.44000000,1546185599999,15.54060097,863,2733.75000000,9.82239111,0
1546185600000,0.00357000,0.00359000,0.00348300,0.00352700,5430.31000000,1546199999999,19.19057554,1006,1968.66000000,6.96429415,0
1546200000000,0.00352700,0.00357600,0.00348800,0.00351400,3581.74000000,1546214399999,12.63941648,832,1464.65000000,5.17860135,0
1546214400000,0.00350800,0.00356100,0.00350300,0.00351700,3983.43000000,1546228799999,14.05511720,990,2258.85000000,7.97450279,0
1546228800000,0.00351700,0.00354600,0.00350000,0.00353900,2872.99000000,1546243199999,10.11935367,512,1235.32000000,4.35364226,0
1546243200000,0.00354000,0.00356100,0.00345200,0.00347800,4924.50000000,1546257599999,17.25037588,991,2201.75000000,7.71926712,0
1546257600000,0.00347300,0.00348800,0.00330900,0.00336300,14223.44000000,1546271999999,48.22123073,2745,5519.56000000,18.72107244,0
1546272000000,0.00336300,0.00338000,0.00333000,0.00334600,8388.11000000,1546286399999,28.19008011,1110,5777.32000000,19.42945225,0
1546286400000,0.00334900,0.00336200,0.00332000,0.00334000,5081.60000000,1546300799999,16.98828527,991,2676.13000000,8.95929380,0
1546300800000,0.00334700,0.00339200,0.00332100,0.00337600,8358.37000000,1546315199999,28.09715935,1102,6406.94000000,21.55336120,0
1546315200000,0.00337100,0.00338600,0.00334000,0.00336100,4417.32000000,1546329599999,14.84819970,904,2820.76000000,9.48292155,0
1546329600000,0.00336100,0.00346300,0.00335100,0.00339500,13453.47000000,1546343999999,45.78215879,1989,6853.20000000,23.31514390,0
1546344000000,0.00340100,0.00350200,0.00338900,0.00340600,7969.42000000,1546358399999,27.28584462,1883,4241.31000000,14.54938137,0
1546358400000,0.00340200,0.00341600,0.00337800,0.00340900,2208.30000000,1546372799999,7.50583238,672,949.67000000,3.23087952,0
1546372800000,0.00341400,0.00345400,0.00338000,0.00340200,4109.91000000,1546387199999,14.04193193,1116,1925.07000000,6.58696392,0
1546387200000,0.00340200,0.00341800,0.00335500,0.00340500,4138.55000000,1546401599999,14.06982833,798,2185.09000000,7.43946196,0
1546401600000,0.00340300,0.00342000,0.00337100,0.00339600,3874.18000000,1546415999999,13.16231208,542,1513.27000000,5.14626732,0
1546416000000,0.00339800,0.00361600,0.00338000,0.00340700,6806.98000000,1546430399999,23.35315400,1569,3513.71000000,12.12276029,0
1546430400000,0.00340600,0.00343100,0.00338800,0.00339900,6903.39000000,1546444799999,23.53100503,1183,3460.18000000,11.80650760,0
1546444800000,0.00339900,0.00342300,0.00336300,0.00341700,5821.11000000,1546459199999,19.78320389,1493,2814.83000000,9.58473433,0
1546459200000,0.00341200,0.00345200,0.00339100,0.00345200,3967.98000000,1546473599999,13.58209382,1004,2060.38000000,7.05405481,0
1546473600000,0.00345200,0.00347900,0.00343200,0.00343800,3856.29000000,1546487999999,13.31560172,1072,1632.05000000,5.63608768,0
1546488000000,0.00343500,0.00344000,0.00340000,0.00342200,1868.33000000,1546502399999,6.39530744,584,1082.53000000,3.70683337,0
1546502400000,0.00341900,0.00345200,0.00338200,0.00339800,2976.29000000,1546516799999,10.14672556,709,1306.90000000,4.46033372,0
1546516800000,0.00340800,0.00342400,0.00338800,0.00339500,2485.46000000,1546531199999,8.46122749,501,1263.49000000,4.30682096,0
1546531200000,0.00339500,0.00340700,0.00338100,0.00339000,2782.14000000,1546545599999,9.43695192,582,1037.65000000,3.52291980,0
1546545600000,0.00339100,0.00339900,0.00337300,0.00337600,1138.92000000,1546559999999,3.85318081,411,425.62000000,1.44096513,0
1546560000000,0.00337600,0.00339700,0.00335000,0.00337800,5073.22000000,1546574399999,17.10757725,788,2959.12000000,9.98057307,0
1546574400000,0.00338500,0.00339600,0.00336200,0.00336300,1982.23000000,1546588799999,6.69789238,529,786.87000000,2.66221048,0
1546588800000,0.00336600,0.00341300,0.00336100,0.00338700,3385.35000000,1546603199999,11.48182789,1557,1570.44000000,5.33052779,0
1546603200000,0.00338700,0.00340600,0.00332000,0.00333400,4506.86000000,1546617599999,15.18001655,843,1472.90000000,4.97176987,0
1546617600000,0.00333500,0.00335900,0.00333100,0.00335000,2060.08000000,1546631999999,6.88778274,439,1106.88000000,3.70304759,0
1546632000000,0.00334900,0.00337200,0.00332400,0.00333100,3247.38000000,1546646399999,10.86364228,660,2033.91000000,6.80428734,0
1546646400000,0.00333700,0.00339600,0.00332600,0.00335800,4008.89000000,1546660799999,13.49863734,836,2169.74000000,7.30778994,0
1546660800000,0.00335500,0.00345300,0.00335200,0.00335900,2629.59000000,1546675199999,8.87801435,583,1266.73000000,4.29023531,0
1546675200000,0.00335400,0.00337900,0.00335100,0.00337100,2284.15000000,1546689599999,7.67492772,522,622.37000000,2.09368340,0
1546689600000,0.00336700,0.00338200,0.00335100,0.00335300,3018.86000000,1546703999999,10.15344136,611,1381.63000000,4.65102640,0
1546704000000,0.00335800,0.00338500,0.00335100,0.00335800,3237.59000000,1546718399999,10.90320421,596,1673.95000000,5.64020379,0
1546718400000,0.00336300,0.00338200,0.00335700,0.00337400,1202.70000000,1546732799999,4.05572710,370,636.22000000,2.14636568,0
1546732800000,0.00337200,0.00337800,0.00334000,0.00337000,2637.79000000,1546747199999,8.87215472,461,966.06000000,3.25249410,0
1546747200000,0.00337000,0.00338800,0.00334000,0.00337200,2253.07000000,1546761599999,7.58716395,490,1183.79000000,3.98962868,0
1546761600000,0.00337200,0.00337500,0.00334100,0.00336700,2219.81000000,1546775999999,7.45562684,436,1195.43000000,4.01835286,0
1546776000000,0.00336300,0.00338000,0.00331900,0.00337500,6434.94000000,1546790399999,21.56664632,1509,3562.65000000,11.95950720,0
1546790400000,0.00337900,0.00342700,0.00332800,0.00338500,11040.69000000,1546804799999,37.41839663,1973,6030.42000000,20.45489003,0
1546804800000,0.00339000,0.00341800,0.00336200,0.00337000,4478.69000000,1546819199999,15.19050418,801,1653.90000000,5.61234484,0
1546819200000,0.00337000,0.00338500,0.00334200,0.00337300,4944.95000000,1546833599999,16.63981613,869,1551.38000000,5.22601999,0
1546833600000,0.00336900,0.00340000,0.00335200,0.00335800,3068.70000000,1546847999999,10.33545772,569,1251.34000000,4.21736966,0
1546848000000,0.00335400,0.00336800,0.00330200,0.00331300,3713.33000000,1546862399999,12.37687678,938,1746.81000000,5.82791883,0
1546862400000,0.00332300,0.00333500,0.00330600,0.00332300,1130.14000000,1546876799999,3.74785749,413,616.17000000,2.04421809,0
1546876800000,0.00332400,0.00334700,0.00330100,0.00332700,2820.44000000,1546891199999,9.37555384,640,1413.57000000,4.70393125,0
1546891200000,0.00332700,0.00334600,0.00330400,0.00333900,2038.57000000,1546905599999,6.77164466,506,1186.17000000,3.94383403,0
1546905600000,0.00333800,0.00336300,0.00323300,0.00325500,4567.31000000,1546919999999,15.01594155,1431,2250.52000000,7.41070103,0
1546920000000,0.00325500,0.00326500,0.00320600,0.00325600,6091.08000000,1546934399999,19.72175240,1148,3200.96000000,10.37995928,0
1546934400000,0.00326300,0.00329300,0.00321100,0.00324400,4669.95000000,1546948799999,15.15148823,1096,1906.47000000,6.20602305,0
1546948800000,0.00324400,0.00329200,0.00321700,0.00328000,4790.97000000,1546963199999,15.61087216,844,2243.74000000,7.31864332,0
1546963200000,0.00327400,0.00330900,0.00325500,0.00329100,3066.37000000,1546977599999,10.06764536,681,1734.29000000,5.69699508,0
1546977600000,0.00329100,0.00336600,0.00328800,0.00335300,3793.40000000,1546991999999,12.63772575,791,1771.91000000,5.91122799,0
1546992000000,0.00335500,0.00337200,0.00330900,0.00334000,5695.88000000,1547006399999,19.05205708,1087,2737.95000000,9.17223758,0
1547006400000,0.00334000,0.00334300,0.00330800,0.00331200,3197.99000000,1547020799999,10.62895621,685,1840.78000000,6.12081496,0
1547020800000,0.00331600,0.00333700,0.00330700,0.00330900,2394.19000000,1547035199999,7.94828258,701,1116.11000000,3.70850788,0
1547035200000,0.00330900,0.00332500,0.00325200,0.00326500,3533.05000000,1547049599999,11.61302219,804,1348.66000000,4.43772650,0
1547049600000,0.00326500,0.00329300,0.00324100,0.00326900,4702.55000000,1547063999999,15.37983833,925,2830.56000000,9.26806050,0
1547064000000,0.00326900,0.00332800,0.00325300,0.00330600,4076.42000000,1547078399999,13.41031392,849,2275.84000000,7.49271602,0
1547078400000,0.00331200,0.00334000,0.00329600,0.00333000,2578.09000000,1547092799999,8.57080845,630,1623.79000000,5.40423839,0
1547092800000,0.00333600,0.00338700,0.00330200,0.00331600,7120.61000000,1547107199999,23.72872768,1454,3515.59000000,11.72723413,0
1547107200000,0.00331600,0.00332100,0.00326900,0.00329400,4507.08000000,1547121599999,14.86766626,810,2530.37000000,8.35289041,0
1547121600000,0.00328900,0.00360000,0.00327700,0.00338400,27615.41000000,1547135999999,94.91870852,5936,12681.97000000,43.69710008,0
1547136000000,0.00338400,0.00343700,0.00327600,0.00338700,12072.74000000,1547150399999,40.32689733,2850,5654.23000000,18.88658799,0
1547150400000,0.00337600,0.00349900,0.00329900,0.00330100,15792.60000000,1547164799999,53.86560766,2886,7319.81000000,25.02406231,0
1547164800000,0.00330300,0.00332200,0.00325500,0.00328700,7359.08000000,1547179199999,24.18046374,1801,3821.95000000,12.56399332,0
1547179200000,0.00328600,0.00328600,0.00318600,0.00325800,8189.62000000,1547193599999,26.41583562,1921,5222.90000000,16.86763772,0
1547193600000,0.00325100,0.00328500,0.00321300,0.00323400,5429.57000000,1547207999999,17.67036915,1611,3219.34000000,10.48403639,0
1547208000000,0.00324200,0.00327700,0.00321500,0.00326800,4547.42000000,1547222399999,14.76163347,1040,2558.47000000,8.30837064,0
1547222400000,0.00326600,0.00331900,0.00323700,0.00330700,6231.21000000,1547236799999,20.45839536,1311,3621.25000000,11.90327628,0
1547236800000,0.00330700,0.00340000,0.00328200,0.00338400,8349.34000000,1547251199999,27.93983745,1611,3861.74000000,12.89893608,0
1547251200000,0.00338400,0.00342000,0.00331000,0.00333600,10774.99000000,1547265599999,36.29265924,2305,5196.13000000,17.48792215,0
1547265600000,0.00333500,0.00337400,0.00333000,0.00336300,2955.16000000,1547279999999,9.91215956,755,2071.69000000,6.95066219,0
1547280000000,0.00336100,0.00337200,0.00334000,0.00334900,3040.54000000,1547294399999,10.20307262,740,1082.01000000,3.63553064,0
1547294400000,0.00335200,0.00336400,0.00330600,0.00333200,2730.87000000,1547308799999,9.10519604,774,1255.16000000,4.19197590,0
1547308800000,0.00332800,0.00334200,0.00331700,0.00333100,2013.19000000,1547323199999,6.70159586,537,1138.67000000,3.79244251,0
1547323200000,0.00333000,0.00336000,0.00331900,0.00335900,2160.61000000,1547337599999,7.20790700,572,1429.86000000,4.77341054,0
1547337600000,0.00335500,0.00339800,0.00331100,0.00334200,2544.93000000,1547351999999,8.51167535,548,1316.88000000,4.41452640,0
1547352000000,0.00334200,0.00335700,0.00332900,0.00333400,2266.13000000,1547366399999,7.58133409,490,1451.37000000,4.86002545,0
1547366400000,0.00333700,0.00335200,0.00332900,0.00333500,1178.32000000,1547380799999,3.93468071,303,599.88000000,2.00469171,0
1547380800000,0.00333300,0.00334600,0.00332300,0.00333300,1343.62000000,1547395199999,4.47656230,317,718.82000000,2.39537270,0
1547395200000,0.00332500,0.00336700,0.00326800,0.00326900,5425.22000000,1547409599999,17.96687505,1219,2837.90000000,9.40919620,0
1547409600000,0.00327400,0.00335200,0.00326800,0.00332400,2170.14000000,1547423999999,7.17838248,547,1288.09000000,4.26341346,0
1547424000000,0.00332400,0.00334500,0.00330400,0.00333000,1633.60000000,1547438399999,5.43600432,497,718.70000000,2.39400313,0
1547438400000,0.00333400,0.00334800,0.00331700,0.00333000,1104.47000000,1547452799999,3.68164783,284,507.32000000,1.69289938,0
1547452800000,0.00333200,0.00334400,0.00327400,0.00329300,2826.17000000,1547467199999,9.35005682,535,1529.52000000,5.06576513,0
1547467200000,0.00329400,0.00332000,0.00327100,0.00331600,2975.25000000,1547481599999,9.80262025,677,1758.35000000,5.79802003,0
1547481600000,0.00331900,0.00338200,0.00331700,0.00335300,3347.21000000,1547495999999,11.24165204,871,1840.64000000,6.18386280,0
1547496000000,0.00335300,0.00336500,0.00331500,0.00333500,2481.83000000,1547510399999,8.28563020,1066,560.58000000,1.87232975,0
1547510400000,0.00333200,0.00335000,0.00331000,0.00332400,1809.86000000,1547524799999,6.02354525,477,610.33000000,2.03456712,0
1547524800000,0.00332500,0.00334500,0.00330700,0.00331100,2636.20000000,1547539199999,8.75965834,518,1018.83000000,3.38988609,0
1547539200000,0.00331100,0.00332300,0.00327500,0.00329900,2074.03000000,1547553599999,6.84119262,483,985.45000000,3.25353578,0
1547553600000,0.00329700,0.00331600,0.00327100,0.00328800,2798.60000000,1547567999999,9.22851547,501,1014.55000000,3.35121338,0
1547568000000,0.00328800,0.00330000,0.00326900,0.00329600,2364.73000000,1547582399999,7.77282711,502,1493.88000000,4.91308260,0
1547582400000,0.00329100,0.00330000,0.00327400,0.00329300,1466.68000000,1547596799999,4.82319827,383,740.95000000,2.43875343,0
1547596800000,0.00328600,0.00329400,0.00327400,0.00327700,1226.14000000,1547611199999,4.02598597,344,454.87000000,1.49504308,0
1547611200000,0.00327600,0.00331000,0.00327400,0.00329700,2483.51000000,1547625599999,8.18030996,445,1406.21000000,4.63610130,0
1547625600000,0.00329900,0.00331900,0.00327800,0.00330200,1567.41000000,1547639999999,5.16133124,389,531.02000000,1.75048884,0
1547640000000,0.00330000,0.00331500,0.00327800,0.00329900,3190.08000000,1547654399999,10.49868995,508,1744.43000000,5.74148688,0
1547654400000,0.00329500,0.00330100,0.00322400,0.00323600,11165.76000000,1547668799999,36.19975551,1440,6583.09000000,21.34525425,0
1547668800000,0.00323600,0.00329000,0.00321200,0.00328300,9206.13000000,1547683199999,29.83370880,1011,6452.28000000,20.91565172,0
1547683200000,0.00327500,0.00330900,0.00324700,0.00327400,5256.85000000,1547697599999,17.23688220,1096,2794.16000000,9.16232645,0
1547697600000,0.00327500,0.00328000,0.00323900,0.00325000,2362.25000000,1547711999999,7.70122852,662,1375.15000000,4.48450863,0
1547712000000,0.00325100,0.00327400,0.00312600,0.00317800,23672.16000000,1547726399999,75.36159739,2863,11523.03000000,36.71208080,0
1547726400000,0.00317500,0.00319900,0.00316100,0.00317100,11243.68000000,1547740799999,35.75668256,971,5318.54000000,16.91528835,0
1547740800000,0.00317000,0.00319600,0.00316000,0.00316700,14333.14000000,1547755199999,45.50061037,1701,8008.23000000,25.42267428,0
1547755200000,0.00316700,0.00318900,0.00316000,0.00318000,6426.99000000,1547769599999,20.38707262,944,3863.12000000,12.25493621,0
1547769600000,0.00318300,0.00321900,0.00317700,0.00319800,6958.00000000,1547783999999,22.23222709,1351,4412.75000000,14.10754508,0
1547784000000,0.00319600,0.00320000,0.00318300,0.00318800,2751.93000000,1547798399999,8.78039713,833,1232.89000000,3.93647598,0
1547798400000,0.00319100,0.00321800,0.00294600,0.00302200,53944.37000000,1547812799999,165.12958846,6181,28444.64000000,87.10643332,0
1547812800000,0.00302100,0.00306000,0.00300800,0.00304000,23243.59000000,1547827199999,70.49458914,2216,13227.53000000,40.13943275,0
1547827200000,0.00303900,0.00307000,0.00301700,0.00304100,10532.00000000,1547841599999,32.10063334,1567,5205.36000000,15.88674867,0
1547841600000,0.00304200,0.00305200,0.00301600,0.00305100,6524.54000000,1547855999999,19.78949305,1379,3101.60000000,9.41749386,0
1547856000000,0.00305100,0.00307800,0.00303300,0.00307300,5576.51000000,1547870399999,17.02772062,1172,3236.28000000,9.88536743,0
1547870400000,0.00307300,0.00309100,0.00305600,0.00307700,6168.58000000,1547884799999,18.97499350,1100,3243.59000000,9.98307743,0
1547884800000,0.00307600,0.00318000,0.00307000,0.00312100,13879.88000000,1547899199999,43.29504204,2055,8017.04000000,25.00641067,0
1547899200000,0.00312200,0.00312500,0.00302900,0.00308400,8627.18000000,1547913599999,26.63404407,1527,3759.31000000,11.62270147,0
1547913600000,0.00308400,0.00308600,0.00304300,0.00306100,9385.89000000,1547927999999,28.80207970,992,6042.08000000,18.54880693,0
1547928000000,0.00305800,0.00308400,0.00305000,0.00308000,3394.04000000,1547942399999,10.42379775,690,2246.84000000,6.90338721,0
1547942400000,0.00307300,0.00310600,0.00306600,0.00309800,3173.65000000,1547956799999,9.78942235,678,1579.04000000,4.87351028,0
1547956800000,0.00309800,0.00310500,0.00307900,0.00308400,2790.85000000,1547971199999,8.61920074,581,1301.98000000,4.02247137,0
1547971200000,0.00308400,0.00314600,0.00307500,0.00310900,7966.56000000,1547985599999,24.71445480,996,4562.76000000,14.17245649,0
1547985600000,0.00310800,0.00315200,0.00308000,0.00312200,10217.39000000,1547999999999,31.76167404,1348,5888.59000000,18.29002799,0
1548000000000,0.00312600,0.00316200,0.00311400,0.00313400,3933.78000000,1548014399999,12.33063356,856,2271.97000000,7.12472626,0
1548014400000,0.00313400,0.00315400,0.00311500,0.00312500,3668.81000000,1548028799999,11.50480291,686,1850.92000000,5.80814735,0
1548028800000,0.00313000,0.00313900,0.00310900,0.00311700,2468.84000000,1548043199999,7.70330417,531,1132.35000000,3.53592026,0
1548043200000,0.00311600,0.00314600,0.00311400,0.00313400,3130.57000000,1548057599999,9.79265175,784,1983.05000000,6.20509344,0
1548057600000,0.00313000,0.00314500,0.00310300,0.00310300,3417.53000000,1548071999999,10.65334374,599,1680.91000000,5.23989825,0
1548072000000,0.00310400,0.00312600,0.00308400,0.00310400,4246.35000000,1548086399999,13.19509078,690,2714.09000000,8.43690392,0
1548086400000,0.00310100,0.00315200,0.00309200,0.00311900,3104.31000000,1548100799999,9.69015966,613,1920.70000000,6.00364232,0
1548100800000,0.00311200,0.00313700,0.00310300,0.00312300,3560.31000000,1548115199999,11.10123305,532,1779.01000000,5.54837435,0
1548115200000,0.00312200,0.00314100,0.00310000,0.00310400,2001.41000000,1548129599999,6.23429170,442,998.58000000,3.11265447,0
1548129600000,0.00310600,0.00315600,0.00310000,0.00312600,2624.57000000,1548143999999,8.19303216,519,1459.13000000,4.56048131,0
1548144000000,0.00312400,0.00313000,0.00309500,0.00310700,4409.80000000,1548158399999,13.72777801,670,2589.06000000,8.06762127,0
1548158400000,0.00310600,0.00313200,0.00309600,0.00311700,3277.16000000,1548172799999,10.21611420,552,2050.17000000,6.39385817,0
1548172800000,0.00311700,0.00315000,0.00310700,0.00312300,5860.53000000,1548187199999,18.36377923,742,2390.41000000,7.49130136,0
1548187200000,0.00311600,0.00314300,0.00310000,0.00310900,6199.13000000,1548201599999,19.34840130,642,2965.12000000,9.25928055,0
1548201600000,0.00311000,0.00311200,0.00308200,0.00309800,2522.05000000,1548215999999,7.80559103,560,1033.24000000,3.19993933,0
1548216000000,0.00309300,0.00310900,0.00308100,0.00309300,2277.91000000,1548230399999,7.04245055,506,1009.93000000,3.12309684,0
1548230400000,0.00309900,0.00310400,0.00306700,0.00308800,3963.30000000,1548244799999,12.23548465,614,2059.28000000,6.36310147,0
1548244800000,0.00308800,0.00315200,0.00306800,0.00313900,6413.01000000,1548259199999,20.03992851,1206,4461.83000000,13.95734395,0
1548259200000,0.00313800,0.00318800,0.00312300,0.00313800,11088.94000000,1548273599999,35.07901974,1809,4787.72000000,15.14481842,0
1548273600000,0.00313900,0.00316000,0.00310900,0.00311400,4439.36000000,1548287999999,13.89384195,834,1776.61000000,5.57044683,0
1548288000000,0.00311400,0.00316000,0.00310700,0.00311800,4283.65000000,1548302399999,13.38830059,706,1372.57000000,4.29915765,0
1548302400000,0.00312400,0.00313200,0.00310700,0.00310900,1923.93000000,1548316799999,6.00094084,404,890.27000000,2.77926716,0
1548316800000,0.00311400,0.00315500,0.00310700,0.00313000,3095.48000000,1548331199999,9.68650040,677,1506.29000000,4.71614264,0
1548331200000,0.00313000,0.00314300,0.00311700,0.00312500,3350.85000000,1548345599999,10.49416174,654,1615.43000000,5.06123768,0
1548345600000,0.00313000,0.00314600,0.00310600,0.00311600,1990.95000000,1548359999999,6.21232760,482,889.23000000,2.77900105,0
1548360000000,0.00311400,0.00313400,0.00310600,0.00311400,1629.82000000,1548374399999,5.08457799,348,726.98000000,2.26939722,0
1548374400000,0.00311400,0.00313900,0.00310000,0.00313700,4274.08000000,1548388799999,13.32580466,783,1218.12000000,3.79609036,0
1548388800000,0.00313700,0.00314200,0.00310800,0.00310800,3037.74000000,1548403199999,9.51276981,706,928.82000000,2.90472237,0
1548403200000,0.00310800,0.00312800,0.00307400,0.00310900,3672.81000000,1548417599999,11.39943288,606,1837.68000000,5.70394508,0
1548417600000,0.00310500,0.00312700,0.00309300,0.00311700,3164.34000000,1548431999999,9.85363196,476,1597.82000000,4.97910805,0
1548432000000,0.00311500,0.00315400,0.00308100,0.00311300,6162.23000000,1548446399999,19.25968205,687,2200.99000000,6.87372304,0
1548446400000,0.00311300,0.00312000,0.00310000,0.00310700,2390.96000000,1548460799999,7.43520927,448,1188.00000000,3.69644456,0
1548460800000,0.00310600,0.00312400,0.00309400,0.00310300,1081.93000000,1548475199999,3.36278664,311,621.06000000,1.93101636,0
1548475200000,0.00309900,0.00310900,0.00306900,0.00309000,2829.40000000,1548489599999,8.74121291,523,1632.04000000,5.04622801,0
1548489600000,0.00308800,0.00311300,0.00308600,0.00310200,5568.45000000,1548503999999,17.24486104,579,3476.06000000,10.76813206,0
1548504000000,0.00310200,0.00312800,0.00307300,0.00309500,8921.87000000,1548518399999,27.66248482,897,3169.76000000,9.82387025,0
1548518400000,0.00309500,0.00310400,0.00307500,0.00308300,1479.56000000,1548532799999,4.56798224,423,667.67000000,2.06230993,0
1548532800000,0.00308400,0.00309700,0.00307600,0.00308900,1226.89000000,1548547199999,3.78749338,406,626.70000000,1.93517348,0
1548547200000,0.00308800,0.00310600,0.00305700,0.00306500,1898.88000000,1548561599999,5.84366969,421,618.62000000,1.90728017,0
1548561600000,0.00306400,0.00307600,0.00305300,0.00306400,1979.50000000,1548575999999,6.07142424,426,991.69000000,3.04373238,0
1548576000000,0.00306400,0.00307600,0.00305500,0.00307200,3359.16000000,1548590399999,10.30089520,489,2352.09000000,7.21542480,0
1548590400000,0.00306900,0.00312000,0.00303100,0.00304600,8127.95000000,1548604799999,24.96248567,1095,4139.01000000,12.73074463,0
1548604800000,0.00304000,0.00305600,0.00300900,0.00302200,3795.10000000,1548619199999,11.51268667,753,1387.55000000,4.21249534,0
1548619200000,0.00302500,0.00306700,0.00301400,0.00304600,2938.14000000,1548633599999,8.93129569,510,1375.59000000,4.18170898,0
1548633600000,0.00304600,0.00305100,0.00261400,0.00263400,19689.02000000,1548647999999,55.10766621,3766,6899.89000000,19.31855901,0
1548648000000,0.00263400,0.00274600,0.00253900,0.00269000,47671.20000000,1548662399999,125.57529591,5760,20091.20000000,53.08722967,0
1548662400000,0.00268600,0.00276500,0.00266800,0.00271000,16280.62000000,1548676799999,44.12210588,1921,8341.90000000,22.59640895,0
1548676800000,0.00271500,0.00276900,0.00269000,0.00272200,15087.55000000,1548691199999,41.09264659,2202,7974.94000000,21.71532576,0
1548691200000,0.00272200,0.00277000,0.00270300,0.00272900,6966.20000000,1548705599999,19.00814199,1341,3415.17000000,9.33116355,0
1548705600000,0.00272600,0.00278500,0.00271800,0.00277600,6697.72000000,1548719999999,18.41497901,1180,4179.78000000,11.49089735,0
1548720000000,0.00277700,0.00280000,0.00276300,0.00278700,6926.00000000,1548734399999,19.26746904,1237,3739.43000000,10.41076446,0
1548734400000,0.00278700,0.00281100,0.00273600,0.00280700,8796.97000000,1548748799999,24.44520790,1280,5155.63000000,14.32776965,0
1548748800000,0.00280700,0.00281500,0.00277300,0.00281100,6348.95000000,1548763199999,17.73589792,1108,3467.88000000,9.69774562,0
