OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540386000000,0.00007555,0.00007589,0.00007554,0.00007572,66864.00000000,1540387799999,5.06213909,229,45791.00000000,3.46772822,0
1540387800000,0.00007570,0.00007572,0.00007535,0.00007569,114276.00000000,1540389599999,8.64054291,291,51437.00000000,3.89128640,0
1540389600000,0.00007558,0.00007572,0.00007535,0.00007554,70143.00000000,1540391399999,5.29457677,205,27571.00000000,2.08175612,0
1540391400000,0.00007554,0.00007580,0.00007537,0.00007562,63198.00000000,1540393199999,4.77159830,220,23625.00000000,1.78563356,0
1540393200000,0.00007570,0.00007575,0.00007540,0.00007559,52250.00000000,1540394999999,3.94778356,199,16300.00000000,1.23238616,0
1540395000000,0.00007560,0.00007568,0.00007544,0.00007567,68874.00000000,1540396799999,5.20480980,231,27858.00000000,2.10670354,0
1540396800000,0.00007556,0.00007574,0.00007537,0.00007561,81004.00000000,1540398599999,6.12166990,240,39979.00000000,3.02110001,0
1540398600000,0.00007564,0.00007572,0.00007536,0.00007554,62462.00000000,1540400399999,4.72046793,231,34139.00000000,2.58143999,0
1540400400000,0.00007566,0.00007567,0.00007535,0.00007561,57017.00000000,1540402199999,4.30689249,195,27097.00000000,2.04787203,0
1540402200000,0.00007558,0.00007589,0.00007553,0.00007567,58219.00000000,1540403999999,4.40494385,201,18559.00000000,1.40503527,0
1540404000000,0.00007568,0.00007581,0.00007555,0.00007559,63768.00000000,1540405799999,4.82485907,220,30481.00000000,2.30690704,0
1540405800000,0.00007560,0.00007572,0.00007526,0.00007564,97248.00000000,1540407599999,7.33998753,261,31014.00000000,2.34429884,0
1540407600000,0.00007565,0.00007571,0.00007543,0.00007561,89923.00000000,1540409399999,6.79638098,205,66095.00000000,4.99589110,0
1540409400000,0.00007555,0.00007582,0.00007554,0.00007577,75114.00000000,1540411199999,5.68617682,251,48251.00000000,3.65292935,0
1540411200000,0.00007570,0.00007601,0.00007570,0.00007586,113708.00000000,1540412999999,8.62606406,359,62130.00000000,4.71431536,0
1540413000000,0.00007585,0.00007598,0.00007505,0.00007550,193332.00000000,1540414799999,14.57325542,565,37731.00000000,2.84849916,0
1540414800000,0.00007550,0.00007570,0.00007535,0.00007552,57134.00000000,1540416599999,4.31748658,190,28521.00000000,2.15642953,0
1540416600000,0.00007566,0.00007586,0.00007533,0.00007554,77654.00000000,1540418399999,5.87332186,254,45110.00000000,3.41422958,0
1540418400000,0.00007555,0.00007570,0.00007515,0.00007547,76849.00000000,1540420199999,5.80264997,202,26662.00000000,2.01458234,0
1540420200000,0.00007555,0.00007580,0.00007549,0.00007579,39712.00000000,1540421999999,3.00615842,152,22681.00000000,1.71673273,0
1540422000000,0.00007567,0.00007584,0.00007554,0.00007571,70435.00000000,1540423799999,5.33002067,225,49393.00000000,3.73846128,0
1540423800000,0.00007560,0.00007573,0.00007558,0.00007567,39416.00000000,1540425599999,2.98094179,159,9212.00000000,0.69686687,0
1540425600000,0.00007567,0.00007580,0.00007556,0.00007557,56624.00000000,1540427399999,4.28281363,184,26025.00000000,1.96912343,0
1540427400000,0.00007556,0.00007569,0.00007530,0.00007544,89536.00000000,1540429199999,6.75809371,185,28755.00000000,2.16859905,0
1540429200000,0.00007549,0.00007565,0.00007540,0.00007564,41648.00000000,1540430999999,3.14689006,153,22783.00000000,1.72221596,0
1540431000000,0.00007564,0.00007585,0.00007555,0.00007556,96168.00000000,1540432799999,7.27788584,282,54823.00000000,4.15152116,0
1540432800000,0.00007565,0.00007594,0.00007555,0.00007563,63317.00000000,1540434599999,4.79052348,259,33434.00000000,2.53140426,0
1540434600000,0.00007563,0.00007588,0.00007555,0.00007555,44321.00000000,1540436399999,3.35444364,218,25438.00000000,1.92689220,0
1540436400000,0.00007566,0.00007570,0.00007539,0.00007556,49408.00000000,1540438199999,3.73518984,143,25592.00000000,1.93492454,0
1540438200000,0.00007556,0.00007563,0.00007546,0.00007552,25598.00000000,1540439999999,1.93333189,104,16909.00000000,1.27729761,0
1540440000000,0.00007553,0.00007562,0.00007518,0.00007527,27868.00000000,1540441799999,2.09997154,129,7117.00000000,0.53659922,0
1540441800000,0.00007528,0.00007555,0.00007526,0.00007545,44483.00000000,1540443599999,3.35465039,155,18864.00000000,1.42339030,0
1540443600000,0.00007545,0.00007555,0.00007527,0.00007549,27047.00000000,1540445399999,2.04078633,120,14245.00000000,1.07502944,0
1540445400000,0.00007550,0.00007554,0.00007538,0.00007540,25145.00000000,1540447199999,1.89728895,99,13088.00000000,0.98779798,0
1540447200000,0.00007539,0.00007555,0.00007520,0.00007540,46460.00000000,1540448999999,3.50328368,130,12861.00000000,0.97036987,0
1540449000000,0.00007539,0.00007550,0.00007529,0.00007540,36178.00000000,1540450799999,2.72815685,103,16668.00000000,1.25745642,0
1540450800000,0.00007550,0.00007552,0.00007529,0.00007529,23217.00000000,1540452599999,1.74966977,106,7245.00000000,0.54625620,0
1540452600000,0.00007530,0.00007537,0.00007528,0.00007537,43830.00000000,1540454399999,3.30160142,157,19645.00000000,1.48036526,0
1540454400000,0.00007529,0.00007537,0.00007528,0.00007536,31608.00000000,1540456199999,2.38078548,123,15064.00000000,1.13478180,0
1540456200000,0.00007536,0.00007569,0.00007529,0.00007553,65862.00000000,1540457999999,4.96731648,194,52154.00000000,3.93344427,0
1540458000000,0.00007555,0.00007568,0.00007544,0.00007550,65835.00000000,1540459799999,4.97708132,206,26455.00000000,2.00057008,0
1540459800000,0.00007550,0.00007559,0.00007528,0.00007542,51433.00000000,1540461599999,3.87793353,151,24924.00000000,1.88049448,0
1540461600000,0.00007542,0.00007543,0.00007520,0.00007536,35971.00000000,1540463399999,2.70881717,137,22703.00000000,1.71042995,0
1540463400000,0.00007536,0.00007551,0.00007525,0.00007538,25557.00000000,1540465199999,1.92571564,114,12399.00000000,0.93498240,0
1540465200000,0.00007538,0.00007560,0.00007525,0.00007550,29055.00000000,1540466999999,2.19100720,142,16674.00000000,1.25813807,0
1540467000000,0.00007551,0.00007551,0.00007525,0.00007538,40804.00000000,1540468799999,3.07498118,121,24885.00000000,1.87586392,0
1540468800000,0.00007538,0.00007555,0.00007537,0.00007545,37923.00000000,1540470599999,2.86236103,166,20034.00000000,1.51248973,0
1540470600000,0.00007545,0.00007640,0.00007543,0.00007637,190718.00000000,1540472399999,14.51410088,587,118336.00000000,9.00166893,0
1540472400000,0.00007630,0.00007733,0.00007624,0.00007698,637492.00000000,1540474199999,49.00101774,1587,206186.00000000,15.86241350,0
1540474200000,0.00007699,0.00007700,0.00007643,0.00007661,160866.00000000,1540475999999,12.34382019,558,83884.00000000,6.43550989,0
1540476000000,0.00007662,0.00007686,0.00007641,0.00007646,105623.00000000,1540477799999,8.10090156,291,42942.00000000,3.29426857,0
1540477800000,0.00007642,0.00007667,0.00007611,0.00007611,128743.00000000,1540479599999,9.83043447,352,69827.00000000,5.33119993,0
1540479600000,0.00007626,0.00007649,0.00007610,0.00007626,108042.00000000,1540481399999,8.23818119,273,84949.00000000,6.47695585,0
1540481400000,0.00007625,0.00007645,0.00007610,0.00007626,151257.00000000,1540483199999,11.53798233,333,87192.00000000,6.65414333,0
1540483200000,0.00007626,0.00007645,0.00007620,0.00007622,90956.00000000,1540484999999,6.94200054,201,31023.00000000,2.36907349,0
1540485000000,0.00007636,0.00007638,0.00007610,0.00007616,77121.00000000,1540486799999,5.87927963,215,46225.00000000,3.52522861,0
1540486800000,0.00007617,0.00007649,0.00007617,0.00007626,38627.00000000,1540488599999,2.94747183,188,21745.00000000,1.65998161,0
1540488600000,0.00007626,0.00007655,0.00007595,0.00007650,212415.00000000,1540490399999,16.18365346,353,107999.00000000,8.23186707,0
1540490400000,0.00007650,0.00007678,0.00007638,0.00007650,91165.00000000,1540492199999,6.98023707,225,46912.00000000,3.59257344,0
1540492200000,0.00007652,0.00007688,0.00007651,0.00007669,52866.00000000,1540493999999,4.05157652,206,30349.00000000,2.32696966,0
1540494000000,0.00007670,0.00007676,0.00007653,0.00007660,45516.00000000,1540495799999,3.48854296,153,30811.00000000,2.36192033,0
1540495800000,0.00007664,0.00007664,0.00007635,0.00007656,95805.00000000,1540497599999,7.32489779,181,15257.00000000,1.16802328,0
1540497600000,0.00007656,0.00007670,0.00007590,0.00007616,165615.00000000,1540499399999,12.64689166,329,84287.00000000,6.43264764,0
1540499400000,0.00007615,0.00007636,0.00007592,0.00007616,51193.00000000,1540501199999,3.89628128,205,22346.00000000,1.70064726,0
1540501200000,0.00007615,0.00007630,0.00007586,0.00007626,40625.00000000,1540502999999,3.09487770,154,17569.00000000,1.33955618,0
1540503000000,0.00007630,0.00007684,0.00007616,0.00007647,125909.00000000,1540504799999,9.64193454,285,47015.00000000,3.60059764,0
1540504800000,0.00007645,0.00007678,0.00007612,0.00007648,181749.00000000,1540506599999,13.89327848,232,108371.00000000,8.28042599,0
1540506600000,0.00007647,0.00007654,0.00007614,0.00007619,55947.00000000,1540508399999,4.27045835,143,25737.00000000,1.96478386,0
1540508400000,0.00007621,0.00007654,0.00007613,0.00007631,50618.00000000,1540510199999,3.86613727,157,20887.00000000,1.59666557,0
1540510200000,0.00007630,0.00007640,0.00007600,0.00007607,39219.00000000,1540511999999,2.98915249,152,18918.00000000,1.44355168,0
1540512000000,0.00007623,0.00007652,0.00007600,0.00007621,69872.00000000,1540513799999,5.33313266,236,45401.00000000,3.46765428,0
1540513800000,0.00007612,0.00007629,0.00007612,0.00007616,40048.00000000,1540515599999,3.05234959,111,18599.00000000,1.41774013,0
1540515600000,0.00007625,0.00007639,0.00007615,0.00007632,32584.00000000,1540517399999,2.48384450,112,19287.00000000,1.47057017,0
1540517400000,0.00007639,0.00007641,0.00007605,0.00007619,62441.00000000,1540519199999,4.75783434,148,19826.00000000,1.51200599,0
1540519200000,0.00007619,0.00007638,0.00007603,0.00007615,28189.00000000,1540520999999,2.14904277,122,13235.00000000,1.00993741,0
1540521000000,0.00007616,0.00007625,0.00007585,0.00007602,41775.00000000,1540522799999,3.17841154,147,17187.00000000,1.30831729,0
1540522800000,0.00007586,0.00007615,0.00007580,0.00007608,41068.00000000,1540524599999,3.11929900,229,26045.00000000,1.97884272,0
1540524600000,0.00007606,0.00007625,0.00007582,0.00007595,41683.00000000,1540526399999,3.17217832,177,31012.00000000,2.35998436,0
1540526400000,0.00007596,0.00007611,0.00007570,0.00007599,56863.00000000,1540528199999,4.31545197,229,23242.00000000,1.76423410,0
1540528200000,0.00007598,0.00007624,0.00007582,0.00007602,45846.00000000,1540529999999,3.48382523,124,29827.00000000,2.26815392,0
1540530000000,0.00007586,0.00007600,0.00007566,0.00007586,55871.00000000,1540531799999,4.23216037,192,20111.00000000,1.52414440,0
1540531800000,0.00007568,0.00007596,0.00007567,0.00007594,28459.00000000,1540533599999,2.15605857,163,12075.00000000,0.91548201,0
1540533600000,0.00007578,0.00007594,0.00007550,0.00007562,83080.00000000,1540535399999,6.28555221,195,30120.00000000,2.28034051,0
1540535400000,0.00007573,0.00007594,0.00007554,0.00007581,39409.00000000,1540537199999,2.98349777,158,18759.00000000,1.42087152,0
1540537200000,0.00007574,0.00007584,0.00007554,0.00007556,51957.00000000,1540538999999,3.93212321,164,19262.00000000,1.45824650,0
1540539000000,0.00007567,0.00007567,0.00007547,0.00007548,44216.00000000,1540540799999,3.33918937,149,18293.00000000,1.38199139,0
1540540800000,0.00007547,0.00007575,0.00007540,0.00007552,45451.00000000,1540542599999,3.43166829,242,19819.00000000,1.49795897,0
1540542600000,0.00007568,0.00007619,0.00007539,0.00007600,81322.00000000,1540544399999,6.15977619,306,38121.00000000,2.89099143,0
1540544400000,0.00007599,0.00007618,0.00007552,0.00007590,54113.00000000,1540546199999,4.10022466,204,39845.00000000,3.01927077,0
1540546200000,0.00007589,0.00007603,0.00007546,0.00007565,39890.00000000,1540547999999,3.01978570,154,16790.00000000,1.27236175,0
1540548000000,0.00007565,0.00007589,0.00007539,0.00007560,48745.00000000,1540549799999,3.68598396,172,18661.00000000,1.41210588,0
1540549800000,0.00007560,0.00007600,0.00007560,0.00007600,39171.00000000,1540551599999,2.96683820,144,26380.00000000,1.99861216,0
1540551600000,0.00007598,0.00007620,0.00007581,0.00007595,52634.00000000,1540553399999,4.00069944,221,26222.00000000,1.99271683,0
1540553400000,0.00007586,0.00007641,0.00007583,0.00007612,87023.00000000,1540555199999,6.63252879,302,63086.00000000,4.80872238,0
1540555200000,0.00007624,0.00007635,0.00007610,0.00007624,45925.00000000,1540556999999,3.49801274,184,18374.00000000,1.40050484,0
1540557000000,0.00007617,0.00007640,0.00007610,0.00007627,42954.00000000,1540558799999,3.27166075,144,12170.00000000,0.92761761,0
1540558800000,0.00007634,0.00007648,0.00007580,0.00007587,55465.00000000,1540560599999,4.22164040,256,21796.00000000,1.66052275,0
1540560600000,0.00007587,0.00007621,0.00007569,0.00007617,46451.00000000,1540562399999,3.52798636,184,18289.00000000,1.38997072,0
1540562400000,0.00007609,0.00007620,0.00007589,0.00007589,50932.00000000,1540564199999,3.87082418,173,16275.00000000,1.23815371,0
1540564200000,0.00007589,0.00007610,0.00007570,0.00007602,52188.00000000,1540565999999,3.96171088,151,17150.00000000,1.30327786,0
1540566000000,0.00007596,0.00007614,0.00007581,0.00007614,76007.00000000,1540567799999,5.77671708,163,50563.00000000,3.84599562,0
1540567800000,0.00007615,0.00007648,0.00007599,0.00007622,64457.00000000,1540569599999,4.91821663,263,38447.00000000,2.93460488,0
1540569600000,0.00007633,0.00007644,0.00007601,0.00007625,70311.00000000,1540571399999,5.36563293,268,33692.00000000,2.57102884,0
1540571400000,0.00007625,0.00007644,0.00007618,0.00007638,64966.00000000,1540573199999,4.96117566,200,30585.00000000,2.33564117,0
1540573200000,0.00007643,0.00007650,0.00007610,0.00007614,96282.00000000,1540574999999,7.34858246,160,74334.00000000,5.67323026,0
1540575000000,0.00007615,0.00007645,0.00007583,0.00007614,52652.00000000,1540576799999,4.00356612,144,14171.00000000,1.07972604,0
1540576800000,0.00007596,0.00007640,0.00007596,0.00007614,31561.00000000,1540578599999,2.40232165,157,16447.00000000,1.25293900,0
1540578600000,0.00007600,0.00007614,0.00007590,0.00007611,38217.00000000,1540580399999,2.90576465,134,19618.00000000,1.49253768,0
1540580400000,0.00007601,0.00007611,0.00007487,0.00007553,734868.00000000,1540582199999,55.38562074,1295,187783.00000000,14.19102039,0
1540582200000,0.00007554,0.00007576,0.00007500,0.00007553,322931.00000000,1540583999999,24.31267606,768,134133.00000000,10.11706664,0
1540584000000,0.00007538,0.00007555,0.00007400,0.00007515,1106286.00000000,1540585799999,82.95036920,2816,454620.00000000,34.14499174,0
1540585800000,0.00007515,0.00007548,0.00007507,0.00007535,77000.00000000,1540587599999,5.79646038,379,47206.00000000,3.55381811,0
1540587600000,0.00007534,0.00007550,0.00007525,0.00007545,138310.00000000,1540589399999,10.42276418,210,119685.00000000,9.01832831,0
1540589400000,0.00007545,0.00007545,0.00007471,0.00007538,133985.00000000,1540591199999,10.07415758,495,52288.00000000,3.93689307,0
1540591200000,0.00007538,0.00007542,0.00007520,0.00007535,69932.00000000,1540592999999,5.27054769,136,60520.00000000,4.56168639,0
1540593000000,0.00007535,0.00007549,0.00007526,0.00007536,35794.00000000,1540594799999,2.69702602,120,12366.00000000,0.93229468,0
1540594800000,0.00007546,0.00007553,0.00007529,0.00007545,35346.00000000,1540596599999,2.66632318,125,22287.00000000,1.68187454,0
1540596600000,0.00007545,0.00007552,0.00007536,0.00007550,25936.00000000,1540598399999,1.95685003,101,14881.00000000,1.12328890,0
1540598400000,0.00007541,0.00007564,0.00007540,0.00007557,47354.00000000,1540600199999,3.57816230,141,17324.00000000,1.30951424,0
1540600200000,0.00007557,0.00007570,0.00007550,0.00007562,42880.00000000,1540601999999,3.24094900,163,24786.00000000,1.87401869,0
1540602000000,0.00007560,0.00007572,0.00007550,0.00007551,23597.00000000,1540603799999,1.78254915,106,9258.00000000,0.69952928,0
1540603800000,0.00007551,0.00007558,0.00007533,0.00007548,27122.00000000,1540605599999,2.04569795,97,11174.00000000,0.84314222,0
1540605600000,0.00007547,0.00007563,0.00007547,0.00007555,30037.00000000,1540607399999,2.26889942,116,20448.00000000,1.54464806,0
1540607400000,0.00007556,0.00007574,0.00007530,0.00007530,51994.00000000,1540609199999,3.92960246,126,29122.00000000,2.20352800,0
1540609200000,0.00007531,0.00007548,0.00007530,0.00007539,19249.00000000,1540610999999,1.45034178,100,4374.00000000,0.32988415,0
1540611000000,0.00007530,0.00007545,0.00007521,0.00007524,37041.00000000,1540612799999,2.79108772,101,18092.00000000,1.36380320,0
1540612800000,0.00007533,0.00007555,0.00007525,0.00007531,40481.00000000,1540614599999,3.05195249,112,19357.00000000,1.45974961,0
1540614600000,0.00007531,0.00007545,0.00007530,0.00007533,23831.00000000,1540616399999,1.79590490,92,11495.00000000,0.86672620,0
1540616400000,0.00007541,0.00007541,0.00007525,0.00007530,29583.00000000,1540618199999,2.22812215,95,10998.00000000,0.82855158,0
1540618200000,0.00007538,0.00007553,0.00007529,0.00007533,23530.00000000,1540619999999,1.77346119,93,12537.00000000,0.94538271,0
1540620000000,0.00007533,0.00007559,0.00007526,0.00007527,26366.00000000,1540621799999,1.98679362,120,13710.00000000,1.03370461,0
1540621800000,0.00007542,0.00007547,0.00007526,0.00007544,23679.00000000,1540623599999,1.78414015,101,19077.00000000,1.43775139,0
1540623600000,0.00007544,0.00007549,0.00007526,0.00007535,29811.00000000,1540625399999,2.24676234,107,23905.00000000,1.80159510,0
1540625400000,0.00007535,0.00007544,0.00007528,0.00007543,23360.00000000,1540627199999,1.75960765,88,18372.00000000,1.38397247,0
1540627200000,0.00007546,0.00007549,0.00007523,0.00007536,35327.00000000,1540628999999,2.66260406,135,15129.00000000,1.14083961,0
1540629000000,0.00007537,0.00007553,0.00007531,0.00007531,20962.00000000,1540630799999,1.58046855,103,7920.00000000,0.59743320,0
1540630800000,0.00007531,0.00007545,0.00007519,0.00007533,48072.00000000,1540632599999,3.62104741,137,21977.00000000,1.65554164,0
1540632600000,0.00007519,0.00007542,0.00007516,0.00007533,35985.00000000,1540634399999,2.70915760,114,20413.00000000,1.53696545,0
1540634400000,0.00007534,0.00007541,0.00007512,0.00007530,62781.00000000,1540636199999,4.72141698,177,42265.00000000,3.17831203,0
1540636200000,0.00007530,0.00007545,0.00007511,0.00007514,51193.00000000,1540637999999,3.85038677,130,34379.00000000,2.58586005,0
1540638000000,0.00007514,0.00007550,0.00007514,0.00007535,32568.00000000,1540639799999,2.45426807,144,14463.00000000,1.09025308,0
1540639800000,0.00007536,0.00007543,0.00007532,0.00007534,29314.00000000,1540641599999,2.20901183,95,8770.00000000,0.66121801,0
1540641600000,0.00007534,0.00007548,0.00007532,0.00007534,40726.00000000,1540643399999,3.06915745,110,19593.00000000,1.47716780,0
1540643400000,0.00007534,0.00007557,0.00007530,0.00007539,40651.00000000,1540645199999,3.06456802,139,8416.00000000,0.63493190,0
1540645200000,0.00007538,0.00007548,0.00007519,0.00007537,56642.00000000,1540646999999,4.26660346,118,29246.00000000,2.20257827,0
1540647000000,0.00007543,0.00007559,0.00007535,0.00007549,46215.00000000,1540648799999,3.48645819,233,25207.00000000,1.90222972,0
1540648800000,0.00007549,0.00007554,0.00007520,0.00007535,102196.00000000,1540650599999,7.70023463,248,27381.00000000,2.06413617,0
1540650600000,0.00007535,0.00007560,0.00007525,0.00007531,58460.00000000,1540652399999,4.40710439,207,38688.00000000,2.91696591,0
1540652400000,0.00007531,0.00007555,0.00007531,0.00007549,91952.00000000,1540654199999,6.93718270,165,73711.00000000,5.56152317,0
1540654200000,0.00007550,0.00007581,0.00007546,0.00007549,123752.00000000,1540655999999,9.36212669,406,46268.00000000,3.50111964,0
1540656000000,0.00007548,0.00007558,0.00007502,0.00007539,68430.00000000,1540657799999,5.15588193,291,22652.00000000,1.70939808,0
1540657800000,0.00007539,0.00007559,0.00007531,0.00007549,96001.00000000,1540659599999,7.24327645,184,77448.00000000,5.84344675,0
1540659600000,0.00007537,0.00007550,0.00007532,0.00007541,39644.00000000,1540661399999,2.98971914,154,24714.00000000,1.86441929,0
1540661400000,0.00007533,0.00007570,0.00007533,0.00007553,81562.00000000,1540663199999,6.16757388,122,33143.00000000,2.50446484,0
1540663200000,0.00007552,0.00007569,0.00007537,0.00007548,48373.00000000,1540664999999,3.65347557,149,23343.00000000,1.76345177,0
1540665000000,0.00007548,0.00007564,0.00007535,0.00007553,75660.00000000,1540666799999,5.70657428,145,55699.00000000,4.20120248,0
1540666800000,0.00007553,0.00007586,0.00007543,0.00007569,113179.00000000,1540668599999,8.57276546,250,57777.00000000,4.37408405,0
1540668600000,0.00007557,0.00007585,0.00007543,0.00007548,39902.00000000,1540670399999,3.01583803,172,21582.00000000,1.63200739,0
1540670400000,0.00007547,0.00007587,0.00007543,0.00007570,127874.00000000,1540672199999,9.67522913,223,60502.00000000,4.57240179,0
1540672200000,0.00007574,0.00007579,0.00007535,0.00007540,87694.00000000,1540673999999,6.61611397,208,63523.00000000,4.79219110,0
1540674000000,0.00007540,0.00007540,0.00007462,0.00007493,264856.00000000,1540675799999,19.83011246,700,106847.00000000,7.99572440,0
1540675800000,0.00007479,0.00007508,0.00007460,0.00007484,79904.00000000,1540677599999,5.97126178,261,32723.00000000,2.44669544,0
1540677600000,0.00007484,0.00007499,0.00007298,0.00007420,926527.00000000,1540679399999,68.43084018,2259,287450.00000000,21.25061341,0
1540679400000,0.00007420,0.00007437,0.00007243,0.00007348,869488.00000000,1540681199999,63.67011498,2109,391935.00000000,28.73941202,0
1540681200000,0.00007348,0.00007377,0.00007330,0.00007338,176566.00000000,1540682999999,12.98109390,656,107096.00000000,7.87537715,0
1540683000000,0.00007338,0.00007378,0.00007318,0.00007378,121582.00000000,1540684799999,8.93480209,317,66515.00000000,4.88848731,0
1540684800000,0.00007377,0.00007399,0.00007370,0.00007386,57992.00000000,1540686599999,4.28185909,282,30731.00000000,2.26961209,0
1540686600000,0.00007396,0.00007399,0.00007382,0.00007386,41777.00000000,1540688399999,3.08689829,152,17734.00000000,1.31094666,0
1540688400000,0.00007386,0.00007418,0.00007225,0.00007335,538153.00000000,1540690199999,39.35409665,1016,189645.00000000,13.92086740,0
1540690200000,0.00007344,0.00007349,0.00007314,0.00007342,42994.00000000,1540691999999,3.15360079,198,17330.00000000,1.27195869,0
1540692000000,0.00007343,0.00007360,0.00007329,0.00007360,40193.00000000,1540693799999,2.95189416,197,24424.00000000,1.79456760,0
1540693800000,0.00007349,0.00007362,0.00007347,0.00007348,40917.00000000,1540695599999,3.00848436,116,20623.00000000,1.51672519,0
1540695600000,0.00007352,0.00007369,0.00007345,0.00007368,36277.00000000,1540697399999,2.66881148,158,24090.00000000,1.77236174,0
1540697400000,0.00007368,0.00007368,0.00007332,0.00007338,54793.00000000,1540699199999,4.02490052,150,24029.00000000,1.76572075,0
1540699200000,0.00007338,0.00007349,0.00007310,0.00007340,58839.00000000,1540700999999,4.31638726,195,31507.00000000,2.31226592,0
1540701000000,0.00007339,0.00007368,0.00007337,0.00007360,65504.00000000,1540702799999,4.81170574,130,55022.00000000,4.04179970,0
1540702800000,0.00007350,0.00007378,0.00007349,0.00007376,37482.00000000,1540704599999,2.76093514,141,23686.00000000,1.74515201,0
1540704600000,0.00007377,0.00007387,0.00007359,0.00007374,72943.00000000,1540706399999,5.37772989,155,31331.00000000,2.31128002,0
1540706400000,0.00007374,0.00007388,0.00007370,0.00007372,39976.00000000,1540708199999,2.94939219,116,19936.00000000,1.47138212,0
1540708200000,0.00007377,0.00007395,0.00007374,0.00007381,33018.00000000,1540709999999,2.43911225,137,13369.00000000,0.98768836,0
1540710000000,0.00007382,0.00007394,0.00007350,0.00007352,86465.00000000,1540711799999,6.37157995,174,35329.00000000,2.60423361,0
1540711800000,0.00007352,0.00007398,0.00007347,0.00007385,63217.00000000,1540713599999,4.65677865,167,35008.00000000,2.57982077,0
1540713600000,0.00007397,0.00007400,0.00007370,0.00007387,62344.00000000,1540715399999,4.60692234,213,32450.00000000,2.39932517,0
1540715400000,0.00007388,0.00007388,0.00007370,0.00007378,31077.00000000,1540717199999,2.29208524,125,13398.00000000,0.98851580,0
1540717200000,0.00007371,0.00007387,0.00007370,0.00007385,41200.00000000,1540718999999,3.04011261,117,20591.00000000,1.52001538,0
1540719000000,0.00007385,0.00007399,0.00007380,0.00007385,43105.00000000,1540720799999,3.18462608,131,29848.00000000,2.20548263,0
1540720800000,0.00007395,0.00007415,0.00007381,0.00007390,84924.00000000,1540722599999,6.27691380,189,61798.00000000,4.56593924,0
1540722600000,0.00007401,0.00007415,0.00007380,0.00007392,89751.00000000,1540724399999,6.64157049,151,30754.00000000,2.27598989,0
1540724400000,0.00007394,0.00007411,0.00007392,0.00007392,35638.00000000,1540726199999,2.63603257,134,11394.00000000,0.84285027,0
1540726200000,0.00007393,0.00007402,0.00007310,0.00007344,204578.00000000,1540727999999,15.03834502,440,78785.00000000,5.80243691,0
1540728000000,0.00007353,0.00007353,0.00007306,0.00007338,80363.00000000,1540729799999,5.89518627,260,51595.00000000,3.78630660,0
1540729800000,0.00007344,0.00007382,0.00007323,0.00007358,118912.00000000,1540731599999,8.75978579,238,86136.00000000,6.34886734,0
1540731600000,0.00007359,0.00007377,0.00007356,0.00007363,55811.00000000,1540733399999,4.11189706,166,38539.00000000,2.84031589,0
1540733400000,0.00007363,0.00007382,0.00007360,0.00007377,73463.00000000,1540735199999,5.41332262,145,34385.00000000,2.53502452,0
1540735200000,0.00007376,0.00007411,0.00007376,0.00007404,88345.00000000,1540736999999,6.53468979,227,42209.00000000,3.12138193,0
1540737000000,0.00007404,0.00007404,0.00007377,0.00007393,105988.00000000,1540738799999,7.82534836,206,75552.00000000,5.57744835,0
1540738800000,0.00007392,0.00007401,0.00007377,0.00007398,37252.00000000,1540740599999,2.75438643,126,20307.00000000,1.50189121,0
1540740600000,0.00007399,0.00007414,0.00007387,0.00007389,64237.00000000,1540742399999,4.75253236,197,37478.00000000,2.77317750,0
1540742400000,0.00007394,0.00007433,0.00007390,0.00007402,85908.00000000,1540744199999,6.36379296,321,48994.00000000,3.63076469,0
1540744200000,0.00007410,0.00007416,0.00007396,0.00007410,67188.00000000,1540745999999,4.97495711,225,28485.00000000,2.11028531,0
1540746000000,0.00007411,0.00007413,0.00007381,0.00007393,126207.00000000,1540747799999,9.32884119,271,63906.00000000,4.72237756,0
1540747800000,0.00007393,0.00007409,0.00007385,0.00007389,49360.00000000,1540749599999,3.65023294,166,22138.00000000,1.63785317,0
1540749600000,0.00007397,0.00007400,0.00007385,0.00007385,57110.00000000,1540751399999,4.22186123,172,19196.00000000,1.41976309,0
1540751400000,0.00007395,0.00007410,0.00007384,0.00007408,56071.00000000,1540753199999,4.14832307,152,30541.00000000,2.26006397,0
1540753200000,0.00007408,0.00007413,0.00007394,0.00007400,42435.00000000,1540754999999,3.14182424,146,26466.00000000,1.95996648,0
1540755000000,0.00007406,0.00007436,0.00007400,0.00007422,75468.00000000,1540756799999,5.59653939,255,47754.00000000,3.54197195,0
1540756800000,0.00007436,0.00007455,0.00007420,0.00007423,134319.00000000,1540758599999,9.99242653,286,70597.00000000,5.24664324,0
1540758600000,0.00007440,0.00007450,0.00007410,0.00007424,33863.00000000,1540760399999,2.51421129,158,14194.00000000,1.05460474,0
1540760400000,0.00007426,0.00007448,0.00007407,0.00007443,48834.00000000,1540762199999,3.62889767,173,24527.00000000,1.82387210,0
1540762200000,0.00007437,0.00007458,0.00007431,0.00007432,34026.00000000,1540763999999,2.53259875,159,17604.00000000,1.31060965,0
