OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546070400000,0.00135500,0.00136500,0.00135100,0.00135500,38649.06000000,1546077599999,52.45846712,1315,26456.48000000,35.91469170,0
1546077600000,0.00135400,0.00136300,0.00134100,0.00135300,57159.11000000,1546084799999,77.35011490,1625,39766.43000000,53.83264108,0
1546084800000,0.00135300,0.00138900,0.00134800,0.00138200,65668.80000000,1546091999999,89.80127584,2125,42692.09000000,58.34425253,0
1546092000000,0.00138100,0.00138300,0.00136800,0.00137400,34185.32000000,1546099199999,47.01495290,1251,15069.02000000,20.72523333,0
1546099200000,0.00137300,0.00137700,0.00135300,0.00136100,38184.31000000,1546106399999,52.09669653,1306,19501.84000000,26.65413434,0
1546106400000,0.00136200,0.00136500,0.00134000,0.00134400,29698.41000000,1546113599999,40.10577870,1144,14724.35000000,19.90392082,0
1546113600000,0.00134400,0.00137400,0.00134200,0.00136900,54052.04000000,1546120799999,73.41124810,2233,32411.00000000,44.02208465,0
1546120800000,0.00136900,0.00138000,0.00133800,0.00136000,70748.79000000,1546127999999,96.24284702,2647,38670.54000000,52.58348161,0
1546128000000,0.00136200,0.00137200,0.00134700,0.00136000,64346.42000000,1546135199999,87.47219651,1877,34209.43000000,46.52425714,0
1546135200000,0.00136000,0.00137500,0.00136000,0.00136800,18250.12000000,1546142399999,24.94591291,667,9513.20000000,13.00245759,0
1546142400000,0.00136700,0.00137800,0.00136700,0.00136900,16598.48000000,1546149599999,22.76025324,691,9459.06000000,12.96884063,0
1546149600000,0.00136800,0.00137600,0.00136000,0.00136600,15594.63000000,1546156799999,21.34201428,708,9348.95000000,12.80151116,0
1546156800000,0.00136600,0.00138400,0.00136400,0.00137100,35141.05000000,1546163999999,48.27918481,1370,14657.93000000,20.15504808,0
1546164000000,0.00137000,0.00137800,0.00136000,0.00136900,33071.57000000,1546171199999,45.32821501,885,18482.89000000,25.33673920,0
1546171200000,0.00136800,0.00138100,0.00136100,0.00136900,56914.32000000,1546178399999,78.00940020,1716,33395.62000000,45.78773728,0
1546178400000,0.00137000,0.00137200,0.00136200,0.00137200,27779.78000000,1546185599999,38.00205273,714,12089.43000000,16.52994555,0
1546185600000,0.00137200,0.00137200,0.00135900,0.00136100,18872.34000000,1546192799999,25.75715861,691,11068.68000000,15.09530526,0
1546192800000,0.00136000,0.00137000,0.00135400,0.00136500,14122.72000000,1546199999999,19.26381789,720,9173.73000000,12.51959814,0
1546200000000,0.00136500,0.00137800,0.00136000,0.00137300,43804.39000000,1546207199999,60.00753278,1158,25650.53000000,35.13288738,0
1546207200000,0.00137300,0.00137500,0.00136000,0.00136900,25416.17000000,1546214399999,34.73591779,832,11759.38000000,16.07616971,0
1546214400000,0.00136900,0.00137900,0.00135800,0.00136200,23588.03000000,1546221599999,32.28722841,864,12640.91000000,17.31475131,0
1546221600000,0.00136100,0.00136600,0.00135100,0.00135800,24368.79000000,1546228799999,33.11071162,964,12938.19000000,17.59215373,0
1546228800000,0.00135700,0.00136000,0.00135100,0.00135800,10235.46000000,1546235999999,13.87046218,406,5769.17000000,7.81995256,0
1546236000000,0.00135900,0.00136200,0.00135300,0.00135800,11920.01000000,1546243199999,16.18804627,486,6280.03000000,8.53084009,0
1546243200000,0.00135800,0.00136800,0.00135600,0.00136300,16310.34000000,1546250399999,22.18310202,594,9830.75000000,13.37267895,0
1546250400000,0.00136500,0.00137100,0.00135700,0.00136500,26767.08000000,1546257599999,36.53614518,843,13205.77000000,18.02903376,0
1546257600000,0.00136500,0.00137200,0.00136200,0.00136500,18692.01000000,1546264799999,25.55506952,771,11380.18000000,15.56171323,0
1546264800000,0.00136400,0.00137200,0.00135100,0.00136800,28366.43000000,1546271999999,38.71182461,938,14118.18000000,19.30097115,0
1546272000000,0.00136800,0.00137200,0.00136200,0.00136600,16119.75000000,1546279199999,22.05065562,592,9279.04000000,12.69687747,0
1546279200000,0.00136500,0.00137100,0.00133600,0.00134000,37729.25000000,1546286399999,51.13879197,1476,18275.97000000,24.79074166,0
1546286400000,0.00133900,0.00134000,0.00132400,0.00133600,47148.62000000,1546293599999,62.79948544,1683,29614.87000000,39.45815231,0
1546293600000,0.00133600,0.00134700,0.00133100,0.00134500,15641.22000000,1546300799999,20.94558876,565,10667.97000000,14.27986908,0
1546300800000,0.00134500,0.00135400,0.00134000,0.00134500,11546.99000000,1546307999999,15.52858974,681,5096.76000000,6.85804382,0
1546308000000,0.00134500,0.00134800,0.00133700,0.00134700,11153.48000000,1546315199999,14.96074224,466,5203.53000000,6.98290029,0
1546315200000,0.00134700,0.00138100,0.00134700,0.00136500,16353.30000000,1546322399999,22.30141017,1091,8900.30000000,12.13866285,0
1546322400000,0.00136500,0.00137400,0.00135100,0.00136700,11371.37000000,1546329599999,15.49152395,568,4415.52000000,6.01705635,0
1546329600000,0.00136700,0.00137900,0.00136500,0.00136700,14999.10000000,1546336799999,20.57164912,806,7193.85000000,9.87543171,0
1546336800000,0.00136600,0.00137100,0.00135200,0.00136100,19255.37000000,1546343999999,26.18794324,658,5157.75000000,7.02950075,0
1546344000000,0.00136000,0.00136600,0.00135800,0.00136200,7230.81000000,1546351199999,9.85001644,422,4044.33000000,5.51088774,0
1546351200000,0.00136000,0.00136500,0.00135600,0.00135700,6687.03000000,1546358399999,9.09676538,400,3532.14000000,4.80836862,0
1546358400000,0.00135600,0.00136100,0.00135100,0.00135800,7694.45000000,1546365599999,10.42565777,446,3243.25000000,4.39430362,0
1546365600000,0.00135900,0.00136500,0.00135000,0.00136300,12154.84000000,1546372799999,16.49508569,514,6616.11000000,8.97931935,0
1546372800000,0.00136500,0.00137600,0.00135800,0.00136700,30277.92000000,1546379999999,41.41509728,1241,16530.56000000,22.61774963,0
1546380000000,0.00136600,0.00137900,0.00134200,0.00137900,39248.49000000,1546387199999,53.39129449,1574,17020.49000000,23.19008747,0
1546387200000,0.00137700,0.00138400,0.00136700,0.00136800,33424.07000000,1546394399999,45.92922061,1180,13944.59000000,19.16669473,0
1546394400000,0.00136800,0.00137100,0.00136500,0.00136700,6028.44000000,1546401599999,8.24533626,341,2374.04000000,3.24701275,0
1546401600000,0.00136600,0.00137100,0.00136600,0.00136700,7971.61000000,1546408799999,10.90582542,328,4130.44000000,5.65171527,0
1546408800000,0.00136800,0.00137500,0.00136500,0.00137200,14055.32000000,1546415999999,19.27042524,505,9392.97000000,12.88416564,0
1546416000000,0.00137400,0.00138300,0.00137100,0.00137700,23969.53000000,1546423199999,33.02024136,1092,13083.77000000,18.02872874,0
1546423200000,0.00137700,0.00138800,0.00137400,0.00138500,36501.88000000,1546430399999,50.43814386,1196,20166.99000000,27.88009650,0
1546430400000,0.00138600,0.00139400,0.00137800,0.00139100,35058.78000000,1546437599999,48.62009833,1405,17454.21000000,24.21596687,0
1546437600000,0.00139200,0.00139500,0.00137600,0.00138500,47820.99000000,1546444799999,66.30254001,1521,23517.23000000,32.63053510,0
1546444800000,0.00138600,0.00139300,0.00137900,0.00138500,30634.95000000,1546451999999,42.45759998,881,18400.60000000,25.51152775,0
1546452000000,0.00138600,0.00138900,0.00137800,0.00138600,17669.08000000,1546459199999,24.42937340,788,10362.22000000,14.33000860,0
1546459200000,0.00138600,0.00139000,0.00138100,0.00139000,20871.48000000,1546466399999,28.92189683,838,12146.52000000,16.83374000,0
1546466400000,0.00139000,0.00139000,0.00137600,0.00138000,25140.10000000,1546473599999,34.74390097,1064,13264.23000000,18.34067301,0
1546473600000,0.00138000,0.00138700,0.00136300,0.00137400,27230.08000000,1546480799999,37.36641966,1129,15326.90000000,21.04327844,0
1546480800000,0.00137400,0.00137900,0.00137200,0.00137500,10013.38000000,1546487999999,13.77581419,411,6198.83000000,8.53084515,0
1546488000000,0.00137400,0.00138100,0.00137100,0.00137400,27799.58000000,1546495199999,38.27565403,881,12735.76000000,17.52500302,0
1546495200000,0.00137400,0.00137800,0.00136700,0.00136900,6969.28000000,1546502399999,9.55775450,501,3327.27000000,4.56683004,0
1546502400000,0.00137000,0.00137000,0.00135000,0.00135800,21943.37000000,1546509599999,29.79475189,1178,10952.88000000,14.86767312,0
1546509600000,0.00135800,0.00136200,0.00133500,0.00133700,32264.47000000,1546516799999,43.46284641,1284,11705.79000000,15.76669090,0
1546516800000,0.00133700,0.00134300,0.00132900,0.00133900,39707.32000000,1546523999999,53.07355727,1568,21757.69000000,29.10102059,0
1546524000000,0.00133900,0.00134700,0.00133400,0.00133800,19915.53000000,1546531199999,26.69348756,720,10750.21000000,14.41509729,0
1546531200000,0.00133900,0.00134200,0.00132200,0.00133500,41554.33000000,1546538399999,55.27857327,1597,25309.56000000,33.68221100,0
1546538400000,0.00133500,0.00134000,0.00131500,0.00131900,36038.38000000,1546545599999,47.82138672,1193,19465.27000000,25.84956232,0
1546545600000,0.00131900,0.00133800,0.00131700,0.00132400,20815.72000000,1546552799999,27.56786192,857,10392.38000000,13.76685937,0
1546552800000,0.00132500,0.00133400,0.00132100,0.00132800,21095.07000000,1546559999999,27.98878807,870,12815.66000000,17.00639128,0
1546560000000,0.00132900,0.00133200,0.00131600,0.00133000,29911.00000000,1546567199999,39.60406538,737,11043.00000000,14.64877351,0
1546567200000,0.00133000,0.00134500,0.00132500,0.00134500,27100.14000000,1546574399999,36.12845664,860,18294.53000000,24.40996547,0
1546574400000,0.00134500,0.00135500,0.00134200,0.00135200,25464.53000000,1546581599999,34.31967970,1072,16300.04000000,21.97688885,0
1546581600000,0.00135400,0.00135800,0.00134400,0.00134700,43738.37000000,1546588799999,59.12794498,1557,23145.60000000,31.30496136,0
1546588800000,0.00134600,0.00134800,0.00132900,0.00133100,38906.76000000,1546595999999,52.09140291,1169,17405.62000000,23.29625190,0
1546596000000,0.00133200,0.00134100,0.00133000,0.00133100,15632.78000000,1546603199999,20.87122663,677,10122.93000000,13.52153393,0
1546603200000,0.00133200,0.00134000,0.00133100,0.00133300,10882.62000000,1546610399999,14.51952776,428,5010.83000000,6.68766099,0
1546610400000,0.00133400,0.00135100,0.00133400,0.00134600,24842.08000000,1546617599999,33.31645623,1094,15650.95000000,21.00125853,0
1546617600000,0.00134700,0.00135900,0.00134000,0.00134700,28263.03000000,1546624799999,38.22247756,1185,19451.85000000,26.32527472,0
1546624800000,0.00134600,0.00135000,0.00134000,0.00134800,11743.71000000,1546631999999,15.80190770,491,5585.33000000,7.51352741,0
1546632000000,0.00134900,0.00138000,0.00134700,0.00136400,68202.57000000,1546639199999,93.48215289,2495,47143.79000000,64.61589075,0
1546639200000,0.00136400,0.00137200,0.00135300,0.00136800,36152.50000000,1546646399999,49.24297965,1051,18805.08000000,25.63190096,0
1546646400000,0.00136900,0.00137200,0.00135800,0.00136000,21421.42000000,1546653599999,29.24366820,910,10214.65000000,13.94407633,0
1546653600000,0.00136000,0.00136700,0.00135500,0.00135900,11805.07000000,1546660799999,16.05533001,599,7052.38000000,9.59579776,0
1546660800000,0.00135900,0.00136100,0.00134500,0.00134900,16734.04000000,1546667999999,22.62659769,633,6779.24000000,9.18975163,0
1546668000000,0.00134900,0.00135400,0.00133300,0.00133700,20100.54000000,1546675199999,27.00706625,963,9051.66000000,12.17345103,0
1546675200000,0.00133700,0.00134500,0.00133700,0.00134200,12933.47000000,1546682399999,17.33342604,534,5804.50000000,7.78313360,0
1546682400000,0.00134300,0.00135300,0.00133700,0.00135200,12944.28000000,1546689599999,17.40898006,584,8357.93000000,11.24825005,0
1546689600000,0.00135100,0.00136300,0.00134700,0.00135400,24108.96000000,1546696799999,32.65728310,1117,16012.59000000,21.69790118,0
1546696800000,0.00135400,0.00136400,0.00135000,0.00136100,25017.43000000,1546703999999,33.96820172,893,14002.24000000,19.01309345,0
1546704000000,0.00136200,0.00136200,0.00135100,0.00135300,10384.76000000,1546711199999,14.08820592,538,4984.92000000,6.76239451,0
1546711200000,0.00135300,0.00135600,0.00134600,0.00135000,5170.92000000,1546718399999,6.98918313,380,3065.16000000,4.14481176,0
1546718400000,0.00135000,0.00135100,0.00134100,0.00134500,10062.93000000,1546725599999,13.54774069,465,5896.98000000,7.93994408,0
1546725600000,0.00134400,0.00135300,0.00133400,0.00134000,32166.20000000,1546732799999,43.20570577,990,16960.30000000,22.78905877,0
1546732800000,0.00133900,0.00135000,0.00133700,0.00134300,22562.52000000,1546739999999,30.35996568,657,10724.28000000,14.42566352,0
1546740000000,0.00134300,0.00135000,0.00134000,0.00134800,13105.82000000,1546747199999,17.63162567,495,6717.08000000,9.03553846,0
1546747200000,0.00134700,0.00135400,0.00134500,0.00135200,11145.62000000,1546754399999,15.03815714,357,5995.64000000,8.09069909,0
1546754400000,0.00135200,0.00135500,0.00134600,0.00135500,8558.54000000,1546761599999,11.55612156,421,3922.40000000,5.29986512,0
1546761600000,0.00135500,0.00136200,0.00134600,0.00135600,15583.50000000,1546768799999,21.13851357,744,10674.94000000,14.48458416,0
1546768800000,0.00135700,0.00136300,0.00135300,0.00135900,18669.39000000,1546775999999,25.37773317,661,8574.60000000,11.65993109,0
1546776000000,0.00135900,0.00136600,0.00135700,0.00135800,17852.13000000,1546783199999,24.29051454,785,12213.24000000,16.61957564,0
1546783200000,0.00135800,0.00136300,0.00135300,0.00135500,13776.21000000,1546790399999,18.71359077,571,9078.21000000,12.33122986,0
1546790400000,0.00135500,0.00141100,0.00134000,0.00134900,179177.45000000,1546797599999,245.74867048,7220,76425.03000000,105.22373508,0
1546797600000,0.00135000,0.00135200,0.00132600,0.00133500,50105.75000000,1546804799999,67.10643452,1843,22832.64000000,30.61104767,0
1546804800000,0.00133400,0.00135300,0.00132900,0.00134600,52229.56000000,1546811999999,70.13064738,1369,40674.61000000,54.66865169,0
1546812000000,0.00134500,0.00135200,0.00130100,0.00134900,84999.37000000,1546819199999,113.02393171,2811,36080.08000000,48.13082523,0
1546819200000,0.00134900,0.00135100,0.00132000,0.00132500,31563.37000000,1546826399999,42.18840524,1033,12875.29000000,17.20427426,0
1546826400000,0.00132400,0.00132600,0.00129600,0.00130500,45231.45000000,1546833599999,59.21257399,1763,23548.76000000,30.84227095,0
1546833600000,0.00130400,0.00131800,0.00130000,0.00130800,21314.43000000,1546840799999,27.87323338,844,12870.15000000,16.84526341,0
1546840800000,0.00130800,0.00131600,0.00130700,0.00131300,13944.05000000,1546847999999,18.29952312,478,9394.33000000,12.33078321,0
1546848000000,0.00131300,0.00131400,0.00128000,0.00128800,53783.22000000,1546855199999,70.04180082,1599,29158.78000000,37.98658485,0
1546855200000,0.00128700,0.00129700,0.00128200,0.00129600,21069.73000000,1546862399999,27.23011219,784,13977.03000000,18.06516950,0
1546862400000,0.00129600,0.00129800,0.00129000,0.00129300,10990.54000000,1546869599999,14.22508169,523,4203.84000000,5.44312094,0
1546869600000,0.00129400,0.00129800,0.00128700,0.00129400,23361.44000000,1546876799999,30.22094406,842,11874.39000000,15.37167039,0
1546876800000,0.00129300,0.00129700,0.00128300,0.00128900,28300.40000000,1546883999999,36.46090813,944,15938.44000000,20.54046844,0
1546884000000,0.00129000,0.00129000,0.00126100,0.00126300,94953.29000000,1546891199999,121.04634719,2732,51178.39000000,65.26293077,0
1546891200000,0.00126200,0.00126400,0.00120700,0.00124800,268284.24000000,1546898399999,331.38326361,9029,134032.74000000,165.65081614,0
1546898400000,0.00124900,0.00125300,0.00120500,0.00121000,240401.51000000,1546905599999,292.46623231,6211,151688.25000000,184.28094156,0
1546905600000,0.00120900,0.00125100,0.00120700,0.00123900,109809.19000000,1546912799999,135.45261430,3236,63890.89000000,78.80599247,0
1546912800000,0.00123900,0.00124000,0.00120000,0.00122400,105941.24000000,1546919999999,129.28095560,3505,48637.40000000,59.38979641,0
1546920000000,0.00122400,0.00123100,0.00121500,0.00122700,50546.48000000,1546927199999,62.00128282,1797,28289.45000000,34.71774784,0
1546927200000,0.00122800,0.00123700,0.00121800,0.00123300,33792.03000000,1546934399999,41.44457331,1264,21824.20000000,26.77949266,0
1546934400000,0.00123300,0.00124600,0.00122900,0.00124400,34860.23000000,1546941599999,43.08732556,1595,19669.59000000,24.32989854,0
1546941600000,0.00124500,0.00126200,0.00124200,0.00125100,74033.23000000,1546948799999,92.46185100,2488,50909.98000000,63.58594460,0
1546948800000,0.00125100,0.00125300,0.00123600,0.00125200,41658.61000000,1546955999999,51.85266949,1502,20169.14000000,25.12513063,0
1546956000000,0.00125300,0.00125300,0.00123300,0.00123600,45697.11000000,1546963199999,56.69071622,1549,27323.14000000,33.91291083,0
1546963200000,0.00123600,0.00123600,0.00121700,0.00122100,72399.53000000,1546970399999,88.78026566,2320,37249.16000000,45.69609985,0
1546970400000,0.00122100,0.00122500,0.00121300,0.00121800,44345.55000000,1546977599999,54.08866982,1529,21143.93000000,25.80035066,0
1546977600000,0.00121800,0.00122400,0.00121600,0.00122000,21719.81000000,1546984799999,26.48598663,873,10367.27000000,12.64856101,0
1546984800000,0.00122000,0.00124000,0.00122000,0.00123400,37859.37000000,1546991999999,46.63975108,1590,23505.01000000,28.94965895,0
1546992000000,0.00123500,0.00124600,0.00122900,0.00124000,44157.38000000,1546999199999,54.56209359,1671,23955.67000000,29.61958369,0
1546999200000,0.00124100,0.00124800,0.00123400,0.00124600,43947.02000000,1547006399999,54.49466476,1249,27365.66000000,33.95529192,0
1547006400000,0.00124800,0.00125500,0.00123600,0.00124000,30084.80000000,1547013599999,37.44734735,1161,16969.54000000,21.13871593,0
1547013600000,0.00124100,0.00124100,0.00123400,0.00123700,21522.05000000,1547020799999,26.66211910,840,13231.21000000,16.39313488,0
1547020800000,0.00123700,0.00124900,0.00123500,0.00123800,32583.70000000,1547027999999,40.44385390,1099,17246.09000000,21.42133120,0
1547028000000,0.00123700,0.00125500,0.00123500,0.00125000,46740.61000000,1547035199999,58.36741070,1925,23567.92000000,29.44523359,0
1547035200000,0.00124900,0.00125000,0.00124100,0.00124600,26735.89000000,1547042399999,33.29460752,1156,14678.67000000,18.28956815,0
1547042400000,0.00124600,0.00124800,0.00123400,0.00124700,31597.51000000,1547049599999,39.26536242,1014,21460.24000000,26.67098080,0
1547049600000,0.00124700,0.00125200,0.00124300,0.00125000,23718.70000000,1547056799999,29.60416903,836,15317.75000000,19.12112246,0
1547056800000,0.00125000,0.00125100,0.00123900,0.00124100,18156.84000000,1547063999999,22.62306445,665,11684.06000000,14.55674818,0
1547064000000,0.00124100,0.00124400,0.00123000,0.00124100,26131.15000000,1547071199999,32.33471209,877,10616.91000000,13.13265816,0
1547071200000,0.00124200,0.00124500,0.00122800,0.00123700,38294.70000000,1547078399999,47.33543164,1087,14105.66000000,17.46520645,0
1547078400000,0.00123800,0.00125500,0.00123600,0.00124200,21116.60000000,1547085599999,26.30448247,880,11094.50000000,13.83541859,0
1547085600000,0.00124300,0.00125200,0.00124100,0.00124100,11441.37000000,1547092799999,14.24572937,532,6876.65000000,8.56222228,0
1547092800000,0.00124200,0.00124500,0.00123700,0.00124100,16729.05000000,1547099999999,20.75987481,681,8236.18000000,10.22341871,0
1547100000000,0.00124100,0.00124300,0.00119400,0.00122200,109840.98000000,1547107199999,133.75244037,4099,50899.48000000,62.00544006,0
1547107200000,0.00122300,0.00122400,0.00118600,0.00119900,63576.63000000,1547114399999,76.53643236,1960,22410.40000000,27.08089948,0
1547114400000,0.00120000,0.00121100,0.00118900,0.00120100,46993.80000000,1547121599999,56.38154598,1187,16242.66000000,19.55740361,0
1547121600000,0.00120400,0.00120800,0.00118000,0.00119600,25739.98000000,1547128799999,30.73439987,1302,11323.10000000,13.53089104,0
1547128800000,0.00119600,0.00120600,0.00118800,0.00119500,20412.77000000,1547135999999,24.39974715,866,9025.36000000,10.79780505,0
1547136000000,0.00119600,0.00119800,0.00118000,0.00119300,70962.50000000,1547143199999,84.32844023,2180,38434.81000000,45.66768135,0
1547143200000,0.00119100,0.00119300,0.00116300,0.00119100,37593.32000000,1547150399999,44.29510240,1698,22706.43000000,26.76812363,0
1547150400000,0.00118800,0.00121100,0.00117200,0.00118900,43153.15000000,1547157599999,51.25335082,1604,22014.83000000,26.13595931,0
1547157600000,0.00118800,0.00121000,0.00117400,0.00120800,95584.24000000,1547164799999,114.12416576,2197,37194.39000000,44.38017201,0
1547164800000,0.00120800,0.00122500,0.00120100,0.00122500,43145.10000000,1547171999999,52.39283721,1392,22846.54000000,27.77271755,0
1547172000000,0.00122200,0.00122600,0.00121700,0.00122000,54667.34000000,1547179199999,66.77248815,1228,20004.09000000,24.45097599,0
1547179200000,0.00122000,0.00123000,0.00120800,0.00122100,63981.88000000,1547186399999,78.05293352,1296,33640.13000000,41.08822682,0
1547186400000,0.00122100,0.00124100,0.00122000,0.00123500,77452.53000000,1547193599999,95.28582176,2301,28916.48000000,35.59858424,0
1547193600000,0.00123500,0.00123800,0.00122200,0.00122600,56263.98000000,1547200799999,69.28891263,1343,24610.94000000,30.32091004,0
1547200800000,0.00122500,0.00122900,0.00120100,0.00122300,29019.34000000,1547207999999,35.25174580,1170,16049.35000000,19.49139660,0
1547208000000,0.00122400,0.00122500,0.00120400,0.00120800,29641.35000000,1547215199999,35.98884213,923,13603.77000000,16.51270247,0
1547215200000,0.00120800,0.00122600,0.00120600,0.00121900,55429.35000000,1547222399999,67.66421754,1262,23764.39000000,28.99750200,0
1547222400000,0.00121900,0.00123200,0.00121700,0.00122700,36697.63000000,1547229599999,44.95150284,968,19672.93000000,24.11128737,0
1547229600000,0.00122700,0.00123000,0.00121500,0.00121600,16337.36000000,1547236799999,19.97196943,607,5962.25000000,7.29519609,0
1547236800000,0.00121700,0.00122000,0.00120700,0.00120800,19877.54000000,1547243999999,24.13092650,829,9702.01000000,11.78276231,0
1547244000000,0.00120900,0.00122700,0.00119500,0.00121400,58986.90000000,1547251199999,71.32799904,1802,28129.81000000,34.07594182,0
1547251200000,0.00121400,0.00123100,0.00120500,0.00122900,26609.42000000,1547258399999,32.37533604,1079,15775.79000000,19.20450120,0
1547258400000,0.00122900,0.00122900,0.00121000,0.00122000,12560.40000000,1547265599999,15.29518439,581,7237.72000000,8.81230533,0
1547265600000,0.00122000,0.00123900,0.00121900,0.00123700,39698.05000000,1547272799999,48.88811128,948,30760.13000000,37.88005142,0
1547272800000,0.00123700,0.00124400,0.00123200,0.00123900,46466.72000000,1547279999999,57.60196428,1379,27993.68000000,34.70851157,0
1547280000000,0.00123900,0.00124700,0.00123500,0.00124300,11993.78000000,1547287199999,14.88872522,644,6603.54000000,8.20294221,0
1547287200000,0.00124300,0.00131000,0.00124300,0.00127200,154761.38000000,1547294399999,198.69749293,6240,79287.05000000,101.67541306,0
1547294400000,0.00127300,0.00127800,0.00125300,0.00126800,51342.51000000,1547301599999,65.12240286,2103,29974.59000000,38.02761242,0
1547301600000,0.00126800,0.00127500,0.00125600,0.00125900,18255.80000000,1547308799999,23.12252097,822,9077.19000000,11.50089857,0
1547308800000,0.00126000,0.00126600,0.00125000,0.00126400,18696.07000000,1547315999999,23.54229510,761,8613.35000000,10.84521745,0
1547316000000,0.00126200,0.00126500,0.00124900,0.00125600,11904.21000000,1547323199999,14.94818959,587,4776.52000000,6.00381159,0
1547323200000,0.00125500,0.00126200,0.00124800,0.00125100,14317.38000000,1547330399999,17.94745088,543,7159.18000000,8.97542682,0
1547330400000,0.00125200,0.00127400,0.00124000,0.00124400,50904.28000000,1547337599999,63.90719427,1235,27734.35000000,34.79299696,0
1547337600000,0.00124400,0.00125300,0.00124100,0.00124300,20006.49000000,1547344799999,24.94166458,703,11561.05000000,14.41103991,0
1547344800000,0.00124300,0.00125100,0.00123800,0.00124700,19694.55000000,1547351999999,24.51997622,661,13593.80000000,16.93282371,0
1547352000000,0.00124700,0.00125000,0.00124000,0.00124600,11797.86000000,1547359199999,14.69213873,363,5802.98000000,7.22548848,0
1547359200000,0.00124600,0.00125100,0.00123600,0.00124200,18463.06000000,1547366399999,22.96867810,731,8581.49000000,10.68345019,0
1547366400000,0.00124300,0.00124800,0.00123700,0.00123800,8200.22000000,1547373599999,10.17775581,390,3544.08000000,4.39780785,0
1547373600000,0.00123900,0.00124000,0.00122500,0.00123200,21265.37000000,1547380799999,26.19180719,915,8006.84000000,9.86305656,0
1547380800000,0.00123300,0.00123500,0.00120800,0.00121600,33793.92000000,1547387999999,41.23750988,1349,16347.21000000,19.97563926,0
1547388000000,0.00121600,0.00121900,0.00119900,0.00121600,33349.28000000,1547395199999,40.36185530,1179,17658.88000000,21.39293654,0
1547395200000,0.00121600,0.00121900,0.00118400,0.00119200,66679.84000000,1547402399999,79.93164514,1885,35564.26000000,42.66984353,0
1547402400000,0.00119100,0.00120000,0.00117600,0.00118600,26128.36000000,1547409599999,31.10450649,1117,15250.51000000,18.17016650,0
1547409600000,0.00118600,0.00119300,0.00117500,0.00118200,20332.06000000,1547416799999,24.11269099,655,7690.76000000,9.13603606,0
1547416800000,0.00118300,0.00119700,0.00117500,0.00119100,29519.21000000,1547423999999,35.12875493,1003,15158.50000000,18.04347032,0
1547424000000,0.00119100,0.00120100,0.00119100,0.00120000,20070.09000000,1547431199999,23.98791399,673,6429.53000000,7.68639288,0
1547431200000,0.00120000,0.00120800,0.00119700,0.00120500,19815.68000000,1547438399999,23.81072483,520,6784.50000000,8.15621119,0
1547438400000,0.00120500,0.00121200,0.00120100,0.00120400,32686.86000000,1547445599999,39.46241263,697,10864.01000000,13.11397215,0
1547445600000,0.00120400,0.00121100,0.00119800,0.00120000,13833.33000000,1547452799999,16.65153318,541,3258.18000000,3.92178327,0
1547452800000,0.00119800,0.00120100,0.00118600,0.00119400,17494.26000000,1547459999999,20.89233758,732,6075.53000000,7.25285589,0
1547460000000,0.00119400,0.00120200,0.00118800,0.00119400,9360.35000000,1547467199999,11.17396901,431,5646.19000000,6.73997477,0
1547467200000,0.00119400,0.00119700,0.00118600,0.00119000,10571.14000000,1547474399999,12.59349776,428,5968.50000000,7.11345046,0
1547474400000,0.00119100,0.00120400,0.00118700,0.00119800,28867.23000000,1547481599999,34.45098254,1076,15121.01000000,18.05839730,0
1547481600000,0.00120100,0.00120600,0.00119300,0.00119400,35520.15000000,1547488799999,42.59151462,1058,17092.83000000,20.50430159,0
1547488800000,0.00119400,0.00119900,0.00119100,0.00119100,16640.68000000,1547495999999,19.88408906,596,7473.70000000,8.92960445,0
1547496000000,0.00119200,0.00119400,0.00118600,0.00119400,21520.91000000,1547503199999,25.59384628,780,9986.18000000,11.87941785,0
1547503200000,0.00119400,0.00119500,0.00118100,0.00118400,22629.47000000,1547510399999,26.83915174,791,12019.86000000,14.25841044,0
1547510400000,0.00118400,0.00119600,0.00118200,0.00118500,18724.86000000,1547517599999,22.26534549,1011,9787.95000000,11.64602772,0
1547517600000,0.00118500,0.00118900,0.00118300,0.00118300,8863.28000000,1547524799999,10.50636723,426,5341.10000000,6.33214947,0
1547524800000,0.00118400,0.00119500,0.00118300,0.00119100,12011.44000000,1547531999999,14.27713928,481,7288.14000000,8.66541730,0
1547532000000,0.00119100,0.00119100,0.00117700,0.00118100,16165.58000000,1547539199999,19.09656521,762,7362.48000000,8.69518634,0
1547539200000,0.00118100,0.00118200,0.00117000,0.00117300,25867.29000000,1547546399999,30.46628276,872,6423.82000000,7.56788733,0
1547546400000,0.00117300,0.00117300,0.00116400,0.00117200,38497.83000000,1547553599999,44.96884713,1070,17929.53000000,20.95059172,0
1547553600000,0.00117200,0.00118000,0.00116800,0.00117800,21889.03000000,1547560799999,25.68650625,1139,11708.20000000,13.74653714,0
1547560800000,0.00117700,0.00118000,0.00114900,0.00115300,45327.80000000,1547567999999,52.74618057,1772,23596.87000000,27.49140566,0
1547568000000,0.00115300,0.00116300,0.00115000,0.00116100,45589.18000000,1547575199999,52.74304463,1217,32707.56000000,37.84213400,0
