OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1555660800000,0.00119100,0.00119900,0.00118500,0.00119800,5669.39000000,1555664399999,6.74842921,433,2842.83000000,3.39204560,0
1555664400000,0.00119800,0.00120500,0.00119400,0.00119600,11519.25000000,1555667999999,13.82276729,512,6396.63000000,7.68197526,0
1555668000000,0.00119500,0.00119800,0.00119000,0.00119400,3566.12000000,1555671599999,4.25461430,244,1436.79000000,1.71529153,0
1555671600000,0.00119400,0.00119600,0.00119100,0.00119200,1398.70000000,1555675199999,1.66890791,227,1022.96000000,1.22072481,0
1555675200000,0.00119200,0.00119500,0.00118400,0.00119000,10951.98000000,1555678799999,13.01331510,587,2576.04000000,3.06280650,0
1555678800000,0.00118900,0.00119300,0.00118900,0.00118900,3868.51000000,1555682399999,4.60984431,280,2759.05000000,3.28763114,0
1555682400000,0.00118900,0.00119100,0.00118700,0.00119100,1654.37000000,1555685999999,1.96645924,171,899.35000000,1.06918101,0
1555686000000,0.00119100,0.00119200,0.00118300,0.00118700,7220.96000000,1555689599999,8.56959586,451,2915.56000000,3.46306336,0
1555689600000,0.00118700,0.00119400,0.00117900,0.00118500,9931.36000000,1555693199999,11.77672318,739,4408.66000000,5.23445436,0
1555693200000,0.00118500,0.00119200,0.00118400,0.00119200,2658.81000000,1555696799999,3.16205601,363,1701.33000000,2.02417374,0
1555696800000,0.00119300,0.00119300,0.00118200,0.00118300,2212.52000000,1555700399999,2.62442034,254,868.38000000,1.03059811,0
1555700400000,0.00118200,0.00118700,0.00118100,0.00118500,1620.56000000,1555703999999,1.91895339,173,1070.52000000,1.26766742,0
1555704000000,0.00118400,0.00119000,0.00118200,0.00118800,1969.38000000,1555707599999,2.33329306,189,1439.68000000,1.70562110,0
1555707600000,0.00118900,0.00119000,0.00118500,0.00118900,1096.33000000,1555711199999,1.30258503,147,659.63000000,0.78392977,0
1555711200000,0.00118800,0.00119200,0.00118700,0.00118800,1402.62000000,1555714799999,1.66856936,165,767.30000000,0.91270649,0
1555714800000,0.00118800,0.00119100,0.00118600,0.00118900,2209.10000000,1555718399999,2.62815957,147,1074.76000000,1.27884611,0
1555718400000,0.00118900,0.00119100,0.00118600,0.00118900,2866.71000000,1555721999999,3.40642339,175,1612.34000000,1.91687528,0
1555722000000,0.00118900,0.00119200,0.00118500,0.00118500,954.86000000,1555725599999,1.13376819,118,248.37000000,0.29514830,0
1555725600000,0.00118500,0.00119300,0.00118500,0.00118900,2243.34000000,1555729199999,2.66855951,231,1068.57000000,1.27147075,0
1555729200000,0.00119000,0.00119300,0.00118900,0.00119000,442.08000000,1555732799999,0.52658103,104,307.68000000,0.36656703,0
1555732800000,0.00118900,0.00119200,0.00118500,0.00118500,977.78000000,1555736399999,1.16205082,139,556.39000000,0.66178769,0
1555736400000,0.00118500,0.00118600,0.00118100,0.00118300,1357.52000000,1555739999999,1.60614238,193,447.13000000,0.52900284,0
1555740000000,0.00118200,0.00118500,0.00118100,0.00118400,1556.05000000,1555743599999,1.84055972,157,600.35000000,0.71061974,0
1555743600000,0.00118400,0.00118500,0.00118100,0.00118200,2667.88000000,1555747199999,3.15595445,177,1001.38000000,1.18566201,0
1555747200000,0.00118300,0.00118300,0.00118000,0.00118100,3947.64000000,1555750799999,4.66182457,258,575.04000000,0.67952290,0
1555750800000,0.00118100,0.00118200,0.00117500,0.00117700,4001.87000000,1555754399999,4.71616255,296,1257.91000000,1.48392354,0
1555754400000,0.00117700,0.00117900,0.00117300,0.00117400,6164.20000000,1555757999999,7.24871545,330,3490.09000000,4.10559384,0
1555758000000,0.00117600,0.00118000,0.00117400,0.00117500,2348.37000000,1555761599999,2.75972451,168,619.79000000,0.72904822,0
1555761600000,0.00117500,0.00117700,0.00117200,0.00117500,4795.21000000,1555765199999,5.63381503,202,1841.34000000,2.16474900,0
1555765200000,0.00117500,0.00117800,0.00117200,0.00117400,3161.01000000,1555768799999,3.71007799,156,694.89000000,0.81634535,0
1555768800000,0.00117400,0.00117700,0.00116400,0.00116600,9967.53000000,1555772399999,11.67239813,444,1486.09000000,1.74078073,0
1555772400000,0.00116700,0.00117200,0.00116500,0.00116600,4422.24000000,1555775999999,5.16305922,388,2601.83000000,3.03896953,0
1555776000000,0.00116700,0.00116800,0.00116300,0.00116700,3722.19000000,1555779599999,4.33654258,369,1243.82000000,1.45030413,0
1555779600000,0.00116700,0.00117500,0.00116500,0.00117200,7929.83000000,1555783199999,9.27917604,404,6046.16000000,7.07529452,0
1555783200000,0.00117200,0.00117400,0.00116800,0.00116900,2461.61000000,1555786799999,2.87884278,155,710.74000000,0.83180506,0
1555786800000,0.00117000,0.00117400,0.00116900,0.00117100,1306.24000000,1555790399999,1.53011622,121,948.46000000,1.11106046,0
1555790400000,0.00117000,0.00117000,0.00116500,0.00116700,5415.27000000,1555793999999,6.31690268,147,3544.81000000,4.13433943,0
1555794000000,0.00116700,0.00117700,0.00116500,0.00117600,7314.84000000,1555797599999,8.56574920,469,5527.29000000,6.47135440,0
1555797600000,0.00117500,0.00117700,0.00116900,0.00117200,7788.70000000,1555801199999,9.12684839,301,2561.41000000,3.00354012,0
1555801200000,0.00117200,0.00117600,0.00116800,0.00117400,4398.92000000,1555804799999,5.15153293,202,3492.95000000,4.09154354,0
1555804800000,0.00117400,0.00117400,0.00116500,0.00117000,2255.99000000,1555808399999,2.64008572,219,570.58000000,0.66819404,0
1555808400000,0.00117100,0.00117200,0.00116900,0.00117000,784.02000000,1555811999999,0.91772021,95,486.91000000,0.57015389,0
1555812000000,0.00117000,0.00117000,0.00116300,0.00116500,3129.11000000,1555815599999,3.64824937,191,714.48000000,0.83462065,0
1555815600000,0.00116500,0.00116700,0.00116200,0.00116400,2421.96000000,1555819199999,2.81999807,178,934.98000000,1.08932831,0
1555819200000,0.00116500,0.00116700,0.00116100,0.00116100,1002.86000000,1555822799999,1.16642575,143,287.32000000,0.33435504,0
1555822800000,0.00116200,0.00116400,0.00115400,0.00116100,13744.13000000,1555826399999,15.91452316,506,3138.02000000,3.64098405,0
1555826400000,0.00116100,0.00116200,0.00115600,0.00116000,2926.22000000,1555829999999,3.39101463,206,1290.67000000,1.49738681,0
1555830000000,0.00116000,0.00116100,0.00115300,0.00115700,5277.47000000,1555833599999,6.10464070,279,2537.11000000,2.93756429,0
1555833600000,0.00115600,0.00116000,0.00109900,0.00111300,103418.38000000,1555837199999,115.10082205,4446,48429.82000000,53.80033721,0
1555837200000,0.00111300,0.00111700,0.00110600,0.00111000,16639.13000000,1555840799999,18.50153341,887,11928.59000000,13.26703641,0
1555840800000,0.00111000,0.00111300,0.00109600,0.00111000,26426.32000000,1555844399999,29.23109079,1296,8138.70000000,9.00385844,0
1555844400000,0.00111000,0.00111100,0.00109900,0.00110600,12028.56000000,1555847999999,13.30325065,698,5308.17000000,5.86809989,0
1555848000000,0.00110600,0.00111000,0.00109200,0.00110600,12055.61000000,1555851599999,13.26515235,862,5757.50000000,6.33960157,0
1555851600000,0.00110600,0.00111300,0.00110300,0.00110900,8946.79000000,1555855199999,9.91329814,698,3483.39000000,3.86474397,0
1555855200000,0.00110900,0.00111200,0.00110400,0.00110400,4601.37000000,1555858799999,5.09497227,382,1080.77000000,1.19790401,0
1555858800000,0.00110600,0.00110900,0.00110300,0.00110300,6696.10000000,1555862399999,7.40618064,290,2186.88000000,2.41918441,0
1555862400000,0.00110300,0.00110700,0.00110100,0.00110300,6627.20000000,1555865999999,7.31469229,415,1770.70000000,1.95542607,0
1555866000000,0.00110300,0.00110700,0.00110100,0.00110100,2676.18000000,1555869599999,2.95379044,292,1849.72000000,2.04217631,0
1555869600000,0.00110100,0.00110700,0.00110000,0.00110500,1512.72000000,1555873199999,1.66791345,197,864.19000000,0.95316718,0
1555873200000,0.00110500,0.00110800,0.00110100,0.00110300,4260.77000000,1555876799999,4.71127771,172,2928.59000000,3.24183474,0
1555876800000,0.00110300,0.00111200,0.00110200,0.00111100,5464.64000000,1555880399999,6.04971641,293,3514.60000000,3.89116232,0
1555880400000,0.00111100,0.00111500,0.00110800,0.00111100,6488.47000000,1555883999999,7.21351091,321,4602.48000000,5.12014365,0
1555884000000,0.00111100,0.00112200,0.00111100,0.00111800,4611.26000000,1555887599999,5.15640478,364,2187.25000000,2.44277777,0
1555887600000,0.00111700,0.00111900,0.00111200,0.00111800,2253.76000000,1555891199999,2.51534563,204,687.18000000,0.76692290,0
1555891200000,0.00111800,0.00112300,0.00111400,0.00111700,5158.97000000,1555894799999,5.77448009,314,3531.39000000,3.95504517,0
1555894800000,0.00111700,0.00111900,0.00111200,0.00111400,2243.20000000,1555898399999,2.49978262,185,1591.40000000,1.77329360,0
1555898400000,0.00111400,0.00111400,0.00111000,0.00111200,2469.28000000,1555901999999,2.74654522,195,1178.12000000,1.31145368,0
1555902000000,0.00111200,0.00111400,0.00110700,0.00111000,2599.14000000,1555905599999,2.88590893,273,795.69000000,0.88461124,0
1555905600000,0.00110800,0.00111600,0.00110800,0.00111300,2344.32000000,1555909199999,2.60317247,246,1018.38000000,1.13117730,0
1555909200000,0.00111400,0.00111700,0.00110700,0.00111200,3705.99000000,1555912799999,4.11553832,248,1035.01000000,1.15113132,0
1555912800000,0.00111200,0.00111300,0.00110800,0.00111000,2702.51000000,1555916399999,2.99979945,172,860.38000000,0.95586990,0
1555916400000,0.00111000,0.00111200,0.00110800,0.00111000,1323.19000000,1555919999999,1.46835488,140,677.45000000,0.75219570,0
1555920000000,0.00111100,0.00111700,0.00110900,0.00111400,3692.92000000,1555923599999,4.11503280,246,1303.08000000,1.45123506,0
1555923600000,0.00111500,0.00112000,0.00111400,0.00111900,7129.22000000,1555927199999,7.96757401,379,2451.76000000,2.74141833,0
1555927200000,0.00111900,0.00112800,0.00111400,0.00111800,5919.50000000,1555930799999,6.62233259,488,2698.67000000,3.02451212,0
1555930800000,0.00111700,0.00111800,0.00111200,0.00111200,2857.64000000,1555934399999,3.18667648,282,921.11000000,1.02801341,0
1555934400000,0.00111300,0.00111600,0.00111200,0.00111400,2120.84000000,1555937999999,2.36120834,150,952.11000000,1.06079954,0
1555938000000,0.00111300,0.00111400,0.00110700,0.00111000,4888.64000000,1555941599999,5.42681597,315,1585.69000000,1.76095483,0
1555941600000,0.00110900,0.00111800,0.00110900,0.00111200,5136.66000000,1555945199999,5.71976745,240,3024.69000000,3.36826486,0
1555945200000,0.00111300,0.00111600,0.00110900,0.00111100,5582.23000000,1555948799999,6.20646240,361,3594.84000000,3.99803469,0
1555948800000,0.00111000,0.00111200,0.00110400,0.00110500,4467.02000000,1555952399999,4.94535879,286,1228.98000000,1.36185207,0
1555952400000,0.00110600,0.00111300,0.00110200,0.00110200,5016.88000000,1555955999999,5.55658220,332,1652.41000000,1.82951790,0
1555956000000,0.00110300,0.00110700,0.00110000,0.00110200,5406.63000000,1555959599999,5.96582594,363,2393.10000000,2.64208140,0
1555959600000,0.00110200,0.00110800,0.00109600,0.00110600,6693.82000000,1555963199999,7.38150557,496,3687.54000000,4.06665625,0
1555963200000,0.00110600,0.00111000,0.00110100,0.00110700,12622.52000000,1555966799999,13.96979590,506,7109.55000000,7.87467322,0
1555966800000,0.00110700,0.00110800,0.00110400,0.00110600,3717.35000000,1555970399999,4.11225486,223,1099.90000000,1.21741664,0
1555970400000,0.00110600,0.00110800,0.00110100,0.00110400,4931.84000000,1555973999999,5.44958096,463,2230.56000000,2.46437701,0
1555974000000,0.00110200,0.00110600,0.00109700,0.00110200,11989.78000000,1555977599999,13.17339293,260,1037.44000000,1.14334799,0
1555977600000,0.00110200,0.00110200,0.00109400,0.00109900,5689.42000000,1555981199999,6.24268593,412,2688.01000000,2.95237144,0
1555981200000,0.00110000,0.00110400,0.00109900,0.00110100,3534.19000000,1555984799999,3.89442389,281,1802.97000000,1.98893402,0
1555984800000,0.00110100,0.00110200,0.00109500,0.00109800,4614.27000000,1555988399999,5.06741957,268,2614.81000000,2.87242504,0
1555988400000,0.00109900,0.00110000,0.00108500,0.00108700,7637.33000000,1555991999999,8.34253171,734,3636.30000000,3.97460473,0
1555992000000,0.00108800,0.00109000,0.00104900,0.00108300,34583.71000000,1555995599999,37.04111830,2366,14871.32000000,15.96695817,0
1555995600000,0.00108200,0.00108300,0.00107400,0.00107700,4385.11000000,1555999199999,4.73130526,470,2648.41000000,2.85804827,0
1555999200000,0.00107700,0.00109200,0.00107400,0.00108800,7401.00000000,1556002799999,8.02478667,559,3579.77000000,3.88922916,0
1556002800000,0.00108800,0.00110100,0.00108800,0.00109600,8923.57000000,1556006399999,9.78461607,555,4121.05000000,4.51815660,0
1556006400000,0.00109500,0.00109600,0.00109000,0.00109300,6307.58000000,1556009999999,6.89554625,320,3329.40000000,3.64144274,0
1556010000000,0.00109200,0.00109300,0.00108800,0.00108900,4333.15000000,1556013599999,4.72732055,305,3023.07000000,3.29801021,0
1556013600000,0.00108900,0.00108900,0.00108500,0.00108900,2440.90000000,1556017199999,2.65396888,210,1146.57000000,1.24755695,0
1556017200000,0.00108800,0.00108900,0.00108300,0.00108300,2087.76000000,1556020799999,2.26648579,214,658.44000000,0.71530736,0
1556020800000,0.00108300,0.00108500,0.00107400,0.00107600,3863.94000000,1556024399999,4.16982894,319,1107.57000000,1.19676903,0
1556024400000,0.00107600,0.00108000,0.00107300,0.00107700,2500.80000000,1556027999999,2.69329323,261,1067.60000000,1.15022966,0
1556028000000,0.00107700,0.00108500,0.00107400,0.00108200,8628.50000000,1556031599999,9.31282806,259,6039.98000000,6.52640466,0
1556031600000,0.00108200,0.00108700,0.00108100,0.00108300,2845.48000000,1556035199999,3.08385155,319,2064.21000000,2.23717580,0
1556035200000,0.00108300,0.00108400,0.00107700,0.00107800,2434.83000000,1556038799999,2.63096243,213,932.41000000,1.00854374,0
1556038800000,0.00107800,0.00107900,0.00107400,0.00107800,4580.10000000,1556042399999,4.93278088,251,1789.44000000,1.92839600,0
1556042400000,0.00107800,0.00107800,0.00106900,0.00107200,3931.68000000,1556045999999,4.21590192,320,1226.31000000,1.31702552,0
1556046000000,0.00107300,0.00108200,0.00107200,0.00107900,3985.31000000,1556049599999,4.29385506,260,2363.21000000,2.54743211,0
1556049600000,0.00108000,0.00108200,0.00107700,0.00107800,946.33000000,1556053199999,1.02108390,122,507.55000000,0.54785093,0
1556053200000,0.00107900,0.00108000,0.00107300,0.00107700,1617.57000000,1556056799999,1.74101686,133,854.88000000,0.92093171,0
1556056800000,0.00107700,0.00108600,0.00107100,0.00107500,7665.11000000,1556060399999,8.25999054,454,4103.32000000,4.42273580,0
1556060400000,0.00107500,0.00107600,0.00106700,0.00106900,1768.69000000,1556063999999,1.89748254,200,853.45000000,0.91592066,0
1556064000000,0.00106800,0.00107100,0.00106200,0.00106900,5366.92000000,1556067599999,5.73328329,345,3116.84000000,3.33289486,0
1556067600000,0.00106900,0.00107000,0.00095500,0.00100100,173545.03000000,1556071199999,171.83336531,6231,76152.03000000,75.15480441,0
1556071200000,0.00100200,0.00103100,0.00099500,0.00102200,37039.49000000,1556074799999,37.60015024,1556,21455.60000000,21.79896185,0
1556074800000,0.00102200,0.00102400,0.00101400,0.00101500,9845.20000000,1556078399999,10.04353357,651,5013.41000000,5.11782598,0
1556078400000,0.00101400,0.00104000,0.00100800,0.00102000,23546.56000000,1556081999999,23.99008181,975,13848.56000000,14.11478676,0
1556082000000,0.00102000,0.00102300,0.00101100,0.00101200,7678.87000000,1556085599999,7.80950679,470,2938.09000000,2.99561675,0
1556085600000,0.00101300,0.00101700,0.00100500,0.00101000,9978.14000000,1556089199999,10.08534965,547,4850.76000000,4.90951474,0
1556089200000,0.00101100,0.00101100,0.00099700,0.00100500,19460.21000000,1556092799999,19.50280245,1151,10385.80000000,10.40976976,0
1556092800000,0.00100400,0.00102000,0.00100400,0.00101800,7592.29000000,1556096399999,7.67841985,826,3371.63000000,3.41386724,0
1556096400000,0.00101800,0.00101900,0.00101000,0.00101500,3708.73000000,1556099999999,3.76006074,460,1775.94000000,1.80094046,0
1556100000000,0.00101500,0.00101900,0.00101000,0.00101200,4833.13000000,1556103599999,4.90728380,772,2661.86000000,2.70448598,0
1556103600000,0.00101400,0.00102000,0.00101300,0.00101800,3718.43000000,1556107199999,3.77959853,508,2167.43000000,2.20454960,0
1556107200000,0.00101800,0.00102200,0.00101500,0.00101800,6269.21000000,1556110799999,6.38098241,728,2626.92000000,2.67476557,0
1556110800000,0.00101700,0.00102200,0.00100600,0.00100600,5914.05000000,1556114399999,5.98879948,452,1861.25000000,1.88933518,0
1556114400000,0.00100600,0.00102600,0.00100200,0.00101900,10935.03000000,1556117999999,11.13961168,948,5775.07000000,5.88400100,0
1556118000000,0.00101900,0.00103000,0.00100900,0.00101400,25262.93000000,1556121599999,25.74999622,1483,11255.34000000,11.47493756,0
1556121600000,0.00101500,0.00102000,0.00100200,0.00100600,17245.64000000,1556125199999,17.45219766,851,10960.99000000,11.10726211,0
1556125200000,0.00100600,0.00101200,0.00100300,0.00100800,5417.33000000,1556128799999,5.46404309,546,2705.20000000,2.73093541,0
1556128800000,0.00100700,0.00101900,0.00100600,0.00101600,4880.49000000,1556132399999,4.93173798,590,2853.82000000,2.88359526,0
1556132400000,0.00101600,0.00102400,0.00101400,0.00102300,3516.50000000,1556135999999,3.58639008,356,1841.10000000,1.87944598,0
1556136000000,0.00102300,0.00102400,0.00101700,0.00102100,3439.01000000,1556139599999,3.51216184,340,1749.42000000,1.78724177,0
1556139600000,0.00102100,0.00102300,0.00101500,0.00101700,2984.48000000,1556143199999,3.03845774,248,843.06000000,0.85888182,0
1556143200000,0.00101600,0.00102500,0.00101400,0.00102300,9105.61000000,1556146799999,9.30011742,649,3526.12000000,3.60432042,0
1556146800000,0.00102300,0.00102800,0.00101600,0.00102600,12636.70000000,1556150399999,12.91921953,679,5714.22000000,5.84522880,0
1556150400000,0.00102500,0.00104700,0.00102500,0.00103500,12388.41000000,1556153999999,12.83603601,1134,7174.31000000,7.43644605,0
1556154000000,0.00103500,0.00103900,0.00102900,0.00103800,3783.28000000,1556157599999,3.91556070,323,1769.86000000,1.83140179,0
1556157600000,0.00103700,0.00105100,0.00103400,0.00104200,28931.57000000,1556161199999,30.21011429,1051,12748.14000000,13.31559640,0
1556161200000,0.00104100,0.00104300,0.00103100,0.00103500,21147.01000000,1556164799999,21.85990420,450,8308.03000000,8.59851489,0
1556164800000,0.00103500,0.00104000,0.00103500,0.00103800,10148.33000000,1556168399999,10.52696886,395,8752.65000000,9.07901988,0
1556168400000,0.00103900,0.00104000,0.00103300,0.00103600,2658.00000000,1556171999999,2.75553297,232,1062.71000000,1.10234544,0
1556172000000,0.00103600,0.00103900,0.00103100,0.00103600,3976.06000000,1556175599999,4.11718136,330,1621.77000000,1.68050143,0
1556175600000,0.00103700,0.00103700,0.00103300,0.00103400,3637.86000000,1556179199999,3.76226574,203,1897.38000000,1.96300780,0
1556179200000,0.00103500,0.00104100,0.00103300,0.00103800,2009.25000000,1556182799999,2.08444508,205,1140.02000000,1.18296019,0
1556182800000,0.00103800,0.00104300,0.00103400,0.00104000,18647.04000000,1556186399999,19.38860204,432,8705.40000000,9.04980194,0
1556186400000,0.00104000,0.00104300,0.00103400,0.00103400,3588.58000000,1556189999999,3.72623568,320,1122.55000000,1.16645578,0
1556190000000,0.00103500,0.00104000,0.00103300,0.00103300,4729.53000000,1556193599999,4.90195984,341,1844.61000000,1.91412970,0
1556193600000,0.00103300,0.00103500,0.00102600,0.00102900,4859.17000000,1556197199999,5.00428766,292,2995.59000000,3.08294870,0
1556197200000,0.00102900,0.00103000,0.00102500,0.00102700,2465.33000000,1556200799999,2.53165871,255,639.28000000,0.65704114,0
1556200800000,0.00102700,0.00103000,0.00102500,0.00102800,1889.82000000,1556204399999,1.94161442,199,801.06000000,0.82339482,0
1556204400000,0.00102900,0.00103000,0.00102600,0.00102900,1909.59000000,1556207999999,1.96270604,187,674.06000000,0.69338981,0
1556208000000,0.00103000,0.00103100,0.00102500,0.00102600,4974.15000000,1556211599999,5.11321835,323,1047.83000000,1.07802746,0
1556211600000,0.00102600,0.00102600,0.00102000,0.00102200,5914.20000000,1556215199999,6.04813917,393,2016.50000000,2.06430067,0
1556215200000,0.00102300,0.00102500,0.00102100,0.00102300,2649.77000000,1556218799999,2.70959323,166,990.89000000,1.01389287,0
1556218800000,0.00102200,0.00102700,0.00102200,0.00102400,1505.05000000,1556222399999,1.54154919,180,551.27000000,0.56496649,0
1556222400000,0.00102600,0.00102900,0.00102300,0.00102500,962.32000000,1556225999999,0.98732565,149,454.93000000,0.46729340,0
1556226000000,0.00102600,0.00102900,0.00101600,0.00101900,11949.27000000,1556229599999,12.22165928,505,3502.63000000,3.58136997,0
1556229600000,0.00101800,0.00106000,0.00100600,0.00103600,93201.38000000,1556233199999,96.80876493,4397,41506.66000000,42.98450729,0
1556233200000,0.00103700,0.00104800,0.00103200,0.00104200,21330.59000000,1556236799999,22.16548074,1163,11037.26000000,11.46788171,0
1556236800000,0.00104200,0.00104300,0.00102400,0.00102800,11926.81000000,1556240399999,12.32035231,1008,5923.53000000,6.12152878,0
1556240400000,0.00102700,0.00102900,0.00101300,0.00101600,9861.41000000,1556243999999,10.04580444,694,5291.51000000,5.39665307,0
1556244000000,0.00101600,0.00102800,0.00101500,0.00102200,17801.70000000,1556247599999,18.14747734,1064,8160.92000000,8.32246615,0
1556247600000,0.00102200,0.00102500,0.00101700,0.00102400,12028.35000000,1556251199999,12.27282869,664,7637.63000000,7.79828465,0
1556251200000,0.00102400,0.00102400,0.00101400,0.00101900,5299.73000000,1556254799999,5.40409362,380,2783.63000000,2.84022684,0
1556254800000,0.00102000,0.00102100,0.00100600,0.00101200,10147.80000000,1556258399999,10.27576212,550,4310.55000000,4.36670920,0
1556258400000,0.00101300,0.00101700,0.00100100,0.00100500,6899.74000000,1556261999999,6.95669746,609,2974.37000000,3.00152300,0
1556262000000,0.00100600,0.00101700,0.00100600,0.00101500,2399.64000000,1556265599999,2.42914450,215,836.71000000,0.84768477,0
1556265600000,0.00101500,0.00103800,0.00101400,0.00102700,9640.02000000,1556269199999,9.91292395,752,6511.12000000,6.70680814,0
1556269200000,0.00102700,0.00102900,0.00101800,0.00101900,4695.45000000,1556272799999,4.80832734,407,983.80000000,1.00847170,0
1556272800000,0.00101900,0.00102400,0.00101500,0.00102200,6330.69000000,1556276399999,6.44701148,279,4546.00000000,4.63260720,0
1556276400000,0.00102300,0.00103400,0.00102100,0.00102200,4896.09000000,1556279999999,5.02442658,379,2725.09000000,2.79912295,0
1556280000000,0.00102300,0.00103200,0.00102200,0.00102500,2167.30000000,1556283599999,2.22413311,293,1073.68000000,1.10214383,0
1556283600000,0.00102500,0.00103500,0.00102500,0.00103000,2968.43000000,1556287199999,3.05953829,250,1440.33000000,1.48517511,0
1556287200000,0.00103000,0.00103600,0.00102800,0.00103400,5487.27000000,1556290799999,5.66640902,383,1626.46000000,1.67901312,0
1556290800000,0.00103300,0.00103400,0.00102200,0.00102800,5170.35000000,1556294399999,5.31267477,527,2022.60000000,2.08000595,0
1556294400000,0.00102700,0.00104800,0.00102500,0.00102800,13095.80000000,1556297999999,13.54286363,990,8087.20000000,8.37462022,0
1556298000000,0.00102900,0.00103800,0.00102900,0.00103400,2478.38000000,1556301599999,2.56093605,258,1288.58000000,1.33115609,0
1556301600000,0.00103400,0.00103900,0.00103200,0.00103800,1847.69000000,1556305199999,1.91351137,234,1107.82000000,1.14772534,0
1556305200000,0.00103800,0.00104000,0.00103200,0.00103500,2765.27000000,1556308799999,2.86562876,180,763.78000000,0.79156061,0
1556308800000,0.00103500,0.00103800,0.00103400,0.00103800,3087.05000000,1556312399999,3.19440033,205,1809.31000000,1.87230856,0
1556312400000,0.00103700,0.00104200,0.00103500,0.00103600,2508.75000000,1556315999999,2.60408461,229,1711.06000000,1.77668726,0
1556316000000,0.00103600,0.00103800,0.00102700,0.00103000,5877.02000000,1556319599999,6.06577638,281,1493.95000000,1.54318328,0
1556319600000,0.00103000,0.00103300,0.00102700,0.00103200,2900.81000000,1556323199999,2.98848727,211,1362.22000000,1.40384953,0
1556323200000,0.00103100,0.00103800,0.00103100,0.00103800,2358.95000000,1556326799999,2.44024424,186,1369.29000000,1.41687470,0
1556326800000,0.00103900,0.00104000,0.00103400,0.00103700,1086.34000000,1556330399999,1.12634950,157,521.02000000,0.54036471,0
1556330400000,0.00103800,0.00104400,0.00103600,0.00103700,4497.90000000,1556333999999,4.68389011,313,1936.88000000,2.01693989,0
1556334000000,0.00103700,0.00105400,0.00103700,0.00105200,24005.30000000,1556337599999,25.15186119,1085,11373.22000000,11.91268933,0
1556337600000,0.00105200,0.00107100,0.00104700,0.00105700,67480.34000000,1556341199999,71.37034027,2512,30231.82000000,31.96155273,0
1556341200000,0.00105700,0.00106000,0.00105200,0.00105300,18690.07000000,1556344799999,19.71265931,767,7416.09000000,7.82280391,0
1556344800000,0.00105400,0.00105500,0.00105000,0.00105100,5363.74000000,1556348399999,5.64601878,377,1668.99000000,1.75752608,0
1556348400000,0.00105100,0.00105300,0.00104900,0.00105000,4355.76000000,1556351999999,4.58187161,265,1026.36000000,1.08028777,0
1556352000000,0.00105000,0.00105500,0.00104700,0.00105300,3877.10000000,1556355599999,4.07582563,259,2111.34000000,2.22046103,0
1556355600000,0.00105300,0.00105700,0.00104700,0.00104900,8114.09000000,1556359199999,8.54922390,330,5659.67000000,5.97146100,0
1556359200000,0.00105000,0.00105100,0.00104200,0.00104400,4171.84000000,1556362799999,4.36693055,258,1176.62000000,1.23232377,0
1556362800000,0.00104400,0.00104500,0.00104000,0.00104200,2571.54000000,1556366399999,2.68163186,149,1299.44000000,1.35647571,0
1556366400000,0.00104200,0.00104400,0.00103800,0.00103800,5208.59000000,1556369999999,5.42551792,284,2791.04000000,2.90876828,0
1556370000000,0.00103700,0.00104200,0.00103600,0.00103800,1830.74000000,1556373599999,1.90121901,258,765.92000000,0.79571483,0
1556373600000,0.00103700,0.00104500,0.00103400,0.00103900,4717.76000000,1556377199999,4.89547582,291,2801.97000000,2.90857832,0
1556377200000,0.00103900,0.00105200,0.00103900,0.00105100,6107.50000000,1556380799999,6.39210955,360,5106.67000000,5.34505138,0
1556380800000,0.00105000,0.00105800,0.00104800,0.00105000,7305.91000000,1556384399999,7.68669184,424,3485.03000000,3.66950895,0
1556384400000,0.00105000,0.00105000,0.00104400,0.00104500,6152.65000000,1556387999999,6.43637792,346,1623.62000000,1.69937502,0
1556388000000,0.00104500,0.00105100,0.00104500,0.00104900,10998.81000000,1556391599999,11.53686716,343,3236.47000000,3.39633164,0
1556391600000,0.00104900,0.00105100,0.00104500,0.00104500,4475.01000000,1556395199999,4.68830195,221,2032.23000000,2.13003922,0
1556395200000,0.00104500,0.00104700,0.00104200,0.00104300,3049.35000000,1556398799999,3.18260611,151,1686.80000000,1.75970884,0
1556398800000,0.00104300,0.00104900,0.00103800,0.00104400,6076.98000000,1556402399999,6.33944457,220,3556.01000000,3.71249855,0
1556402400000,0.00104300,0.00104600,0.00103800,0.00104400,3723.81000000,1556405999999,3.87866971,223,1622.65000000,1.69129776,0
1556406000000,0.00104400,0.00104800,0.00104100,0.00104700,1611.39000000,1556409599999,1.68208805,137,768.37000000,0.80252737,0
1556409600000,0.00104700,0.00104800,0.00104200,0.00104800,2345.67000000,1556413199999,2.45189523,380,1142.72000000,1.19573236,0
1556413200000,0.00104500,0.00104800,0.00103600,0.00103800,5107.27000000,1556416799999,5.31532413,211,609.38000000,0.63548229,0
1556416800000,0.00103800,0.00104000,0.00103500,0.00104000,1842.28000000,1556420399999,1.91259384,148,1063.78000000,1.10490271,0
