OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544187600000,0.00049490,0.00049880,0.00049230,0.00049800,156637.84000000,1544191199999,77.73468757,2105,62038.17000000,30.77732634,0
1544191200000,0.00049790,0.00051000,0.00049790,0.00050330,305638.41000000,1544194799999,153.98633261,3719,160462.87000000,80.88712880,0
1544194800000,0.00050330,0.00050350,0.00049690,0.00049850,421661.95000000,1544198399999,210.91669235,3540,251060.55000000,125.64841182,0
1544198400000,0.00049830,0.00050050,0.00048690,0.00048860,474860.23000000,1544201999999,234.08166256,5451,207729.08000000,102.46850257,0
1544202000000,0.00048860,0.00048920,0.00047210,0.00048250,643270.19000000,1544205599999,309.63070673,7443,310750.16000000,149.65162751,0
1544205600000,0.00048250,0.00048450,0.00047270,0.00047500,346452.01000000,1544209199999,165.45227514,4086,188466.53000000,90.00357195,0
1544209200000,0.00047490,0.00049800,0.00047420,0.00049680,746189.97000000,1544212799999,364.99508928,8574,360409.72000000,176.31811591,0
1544212800000,0.00049630,0.00052160,0.00049370,0.00050320,741395.08000000,1544216399999,376.03084053,8545,402580.00000000,204.34808329,0
1544216400000,0.00050330,0.00051090,0.00050170,0.00050660,216851.74000000,1544219999999,109.72125588,3019,109158.31000000,55.23383580,0
1544220000000,0.00050560,0.00051600,0.00050300,0.00051490,158672.65000000,1544223599999,80.41573967,2207,82021.97000000,41.55819182,0
1544223600000,0.00051510,0.00052120,0.00050400,0.00050790,249601.92000000,1544227199999,127.39268585,2917,114684.13000000,58.55019835,0
1544227200000,0.00050770,0.00056000,0.00050620,0.00055160,1021124.19000000,1544230799999,546.89660306,9480,547742.96000000,293.75753542,0
1544230800000,0.00055170,0.00055660,0.00053980,0.00054570,404168.03000000,1544234399999,220.26159887,4664,184155.26000000,100.40776314,0
1544234400000,0.00054560,0.00054620,0.00053700,0.00054200,361531.58000000,1544237999999,195.67469794,3103,181145.09000000,97.97044331,0
1544238000000,0.00054200,0.00054530,0.00054090,0.00054450,182549.41000000,1544241599999,99.09372237,2488,109585.43000000,59.49689864,0
1544241600000,0.00054450,0.00054700,0.00053700,0.00053700,183367.47000000,1544245199999,99.60857791,2457,92501.62000000,50.24146819,0
1544245200000,0.00053700,0.00053800,0.00052070,0.00052250,325483.63000000,1544248799999,171.88796758,3774,166002.08000000,87.65664735,0
1544248800000,0.00052270,0.00052590,0.00051490,0.00052210,206051.20000000,1544252399999,107.29413047,2747,115627.64000000,60.26132422,0
1544252400000,0.00052220,0.00052680,0.00051110,0.00051300,198133.63000000,1544255999999,102.75492462,2288,98485.70000000,51.15854507,0
1544256000000,0.00051310,0.00051420,0.00049860,0.00049870,413028.01000000,1544259599999,208.55203117,4482,163889.29000000,82.86324903,0
1544259600000,0.00049920,0.00050710,0.00049920,0.00050450,217227.89000000,1544263199999,109.35995595,2529,115872.94000000,58.34877904,0
1544263200000,0.00050410,0.00051060,0.00049810,0.00049880,322943.56000000,1544266799999,163.19844444,2936,140175.83000000,70.78253492,0
1544266800000,0.00049910,0.00050800,0.00049880,0.00050290,156612.76000000,1544270399999,78.83885081,2242,87189.04000000,43.87758740,0
1544270400000,0.00050300,0.00050410,0.00048910,0.00049400,369650.02000000,1544273999999,182.69246492,3852,185892.58000000,91.77124972,0
1544274000000,0.00049490,0.00050000,0.00048710,0.00049100,221367.81000000,1544277599999,108.94349315,3003,113783.06000000,56.05998089,0
1544277600000,0.00049100,0.00049640,0.00048780,0.00049420,201239.84000000,1544281199999,99.18071910,2398,110032.10000000,54.23819360,0
1544281200000,0.00049420,0.00052620,0.00049250,0.00051690,478193.67000000,1544284799999,245.81444559,6578,269365.95000000,138.36185443,0
1544284800000,0.00051730,0.00053500,0.00051490,0.00051990,434733.34000000,1544288399999,228.98254690,5086,219861.14000000,115.70924979,0
1544288400000,0.00052000,0.00052790,0.00051840,0.00052190,180238.79000000,1544291999999,94.23997921,2539,112958.19000000,59.07725739,0
1544292000000,0.00052200,0.00053380,0.00052130,0.00052940,250459.88000000,1544295599999,132.12396585,2834,142720.23000000,75.28372974,0
1544295600000,0.00052940,0.00053550,0.00052010,0.00052520,253118.05000000,1544299199999,133.26788680,3268,125669.01000000,66.17390117,0
1544299200000,0.00052530,0.00052530,0.00050550,0.00050890,345965.14000000,1544302799999,176.62510411,4119,160247.95000000,81.79840391,0
1544302800000,0.00050900,0.00051900,0.00050420,0.00051750,199999.54000000,1544306399999,102.38044276,2678,114890.55000000,58.82490120,0
1544306400000,0.00051730,0.00053760,0.00051560,0.00053270,335630.04000000,1544309999999,176.62780080,4070,169588.50000000,89.18180443,0
1544310000000,0.00053090,0.00053500,0.00052510,0.00052960,298632.17000000,1544313599999,158.27863409,3792,147415.47000000,78.13035461,0
1544313600000,0.00052960,0.00053430,0.00052620,0.00053240,161786.33000000,1544317199999,85.68806560,2132,90926.58000000,48.15687267,0
1544317200000,0.00053270,0.00053320,0.00052220,0.00052400,126708.57000000,1544320799999,66.78805393,1732,64628.99000000,34.06243789,0
1544320800000,0.00052430,0.00052690,0.00052210,0.00052440,65338.26000000,1544324399999,34.24140545,1203,34189.77000000,17.92017700,0
1544324400000,0.00052440,0.00052450,0.00051770,0.00051960,111389.80000000,1544327999999,57.96262419,1504,49387.93000000,25.69437899,0
1544328000000,0.00051960,0.00052210,0.00051730,0.00051940,107646.82000000,1544331599999,55.89309094,1274,56114.97000000,29.15182337,0
1544331600000,0.00051940,0.00052460,0.00050970,0.00051190,270655.21000000,1544335199999,139.37302978,2848,127315.55000000,65.54305306,0
1544335200000,0.00051200,0.00051840,0.00050660,0.00051760,222198.99000000,1544338799999,113.97231706,2687,120807.07000000,61.98501000,0
1544338800000,0.00051760,0.00052850,0.00051660,0.00052020,227168.70000000,1544342399999,118.62060611,2511,134401.90000000,70.15520144,0
1544342400000,0.00052050,0.00052410,0.00051210,0.00052010,159198.06000000,1544345999999,82.57233087,2070,80360.61000000,41.75767834,0
1544346000000,0.00052010,0.00052660,0.00051780,0.00051940,113245.39000000,1544349599999,59.13888634,1689,61345.35000000,32.05010437,0
1544349600000,0.00051940,0.00052320,0.00051680,0.00052010,203541.13000000,1544353199999,105.76526927,1924,94184.96000000,48.99154857,0
1544353200000,0.00052000,0.00053450,0.00051210,0.00052890,357318.10000000,1544356799999,187.30716718,4074,206978.33000000,108.63909945,0
1544356800000,0.00052870,0.00053260,0.00052500,0.00052580,143848.42000000,1544360399999,75.96359685,1686,79160.49000000,41.80358170,0
1544360400000,0.00052580,0.00054650,0.00052530,0.00054350,457627.63000000,1544363999999,247.24643284,4443,236227.67000000,127.59050816,0
1544364000000,0.00054360,0.00055650,0.00054010,0.00054350,747618.71000000,1544367599999,410.09376493,6900,373242.50000000,204.79832430,0
1544367600000,0.00054340,0.00054990,0.00054100,0.00054200,340685.86000000,1544371199999,185.99397952,3053,171951.93000000,93.88354587,0
1544371200000,0.00054240,0.00055070,0.00053800,0.00054840,389943.02000000,1544374799999,212.40086389,3519,180785.30000000,98.41585061,0
1544374800000,0.00054840,0.00057870,0.00054800,0.00056760,796967.40000000,1544378399999,451.11401340,8529,464278.79000000,262.68476448,0
1544378400000,0.00056790,0.00057550,0.00056700,0.00057130,343928.53000000,1544381999999,196.05959440,3456,187229.28000000,106.73687519,0
1544382000000,0.00057120,0.00057530,0.00056280,0.00056700,442067.51000000,1544385599999,250.84016292,3995,231564.71000000,131.44919411,0
1544385600000,0.00056690,0.00057360,0.00056480,0.00057150,210870.37000000,1544389199999,120.05740927,2625,97291.97000000,55.43519795,0
1544389200000,0.00057170,0.00057210,0.00056550,0.00056640,196702.05000000,1544392799999,111.75643275,2336,93511.08000000,53.12238218,0
1544392800000,0.00056680,0.00057000,0.00056100,0.00056130,206421.75000000,1544396399999,116.78855308,2901,99900.75000000,56.53360378,0
1544396400000,0.00056140,0.00056620,0.00055880,0.00056050,149268.97000000,1544399999999,83.94696375,2096,71359.69000000,40.13725994,0
1544400000000,0.00056030,0.00057090,0.00055930,0.00056730,252309.07000000,1544403599999,142.95357467,2478,111165.06000000,62.99135187,0
1544403600000,0.00056730,0.00057040,0.00055970,0.00056080,156978.11000000,1544407199999,88.76183632,1873,75794.78000000,42.88314203,0
1544407200000,0.00056090,0.00056380,0.00054810,0.00054940,206040.15000000,1544410799999,114.32506014,2522,94856.10000000,52.64281836,0
1544410800000,0.00054930,0.00055320,0.00054330,0.00055200,165737.55000000,1544414399999,91.00113290,2172,71144.46000000,39.10887373,0
1544414400000,0.00055200,0.00055360,0.00054430,0.00055250,111200.21000000,1544417999999,61.02574398,1510,58956.46000000,32.36256178,0
1544418000000,0.00055250,0.00055510,0.00055000,0.00055390,93320.24000000,1544421599999,51.59699822,1587,58413.47000000,32.29657271,0
1544421600000,0.00055380,0.00055490,0.00054470,0.00055260,214628.81000000,1544425199999,117.68997758,2785,97460.09000000,53.49370523,0
1544425200000,0.00055250,0.00055500,0.00054880,0.00055180,156086.41000000,1544428799999,86.15733922,1675,73610.22000000,40.63177485,0
1544428800000,0.00055210,0.00055340,0.00054700,0.00055010,157221.15000000,1544432399999,86.52655378,1777,68400.19000000,37.63171872,0
1544432400000,0.00055020,0.00057000,0.00054700,0.00056860,344609.21000000,1544435999999,192.27355392,3631,188000.06000000,105.07587304,0
1544436000000,0.00056870,0.00057860,0.00056300,0.00057490,478806.00000000,1544439599999,272.38651344,4535,255980.86000000,145.58380134,0
1544439600000,0.00057480,0.00058430,0.00057140,0.00057410,332759.07000000,1544443199999,192.06659218,4063,160875.69000000,92.83552052,0
1544443200000,0.00057410,0.00057460,0.00056270,0.00056470,255332.71000000,1544446799999,144.88296391,2975,104631.61000000,59.35763040,0
1544446800000,0.00056490,0.00057140,0.00056160,0.00056890,196356.09000000,1544450399999,111.34128867,2302,96752.40000000,54.89634693,0
1544450400000,0.00056930,0.00057020,0.00055900,0.00055900,203349.23000000,1544453999999,114.64595664,2573,87704.53000000,49.46717352,0
1544454000000,0.00055920,0.00056230,0.00055390,0.00055710,253736.41000000,1544457599999,141.58226589,3263,133791.61000000,74.68365185,0
1544457600000,0.00055690,0.00056600,0.00054800,0.00056110,443675.41000000,1544461199999,247.95107452,5050,208129.75000000,116.51788365,0
1544461200000,0.00056090,0.00056680,0.00055740,0.00056360,136353.22000000,1544464799999,76.41255703,1837,75655.62000000,42.40702866,0
1544464800000,0.00056370,0.00056550,0.00055810,0.00056070,94416.32000000,1544468399999,53.05271630,1493,41076.42000000,23.10088057,0
1544468400000,0.00056040,0.00056640,0.00056000,0.00056310,129963.65000000,1544471999999,73.20440690,1828,60011.47000000,33.80590468,0
1544472000000,0.00056340,0.00056730,0.00055360,0.00056640,223965.45000000,1544475599999,125.27335186,3331,99690.10000000,55.82344347,0
1544475600000,0.00056670,0.00056980,0.00056020,0.00056020,161831.54000000,1544479199999,91.43441844,2018,104091.25000000,58.85529442,0
1544479200000,0.00056000,0.00056630,0.00055710,0.00056430,82685.53000000,1544482799999,46.42694106,1408,45415.83000000,25.51394206,0
1544482800000,0.00056420,0.00056500,0.00055160,0.00055420,247954.74000000,1544486399999,137.97631643,2636,120458.34000000,67.03917255,0
1544486400000,0.00055450,0.00056240,0.00055200,0.00055630,123256.00000000,1544489999999,68.67509916,1912,63641.65000000,35.46434267,0
1544490000000,0.00055630,0.00055800,0.00053830,0.00053950,310093.50000000,1544493599999,169.09390582,4177,126852.09000000,69.18452838,0
1544493600000,0.00053950,0.00054990,0.00053800,0.00054700,154498.35000000,1544497199999,84.12996558,1885,86861.27000000,47.34389713,0
1544497200000,0.00054690,0.00054980,0.00054340,0.00054590,78762.79000000,1544500799999,43.08184201,1118,39769.85000000,21.75438515,0
1544500800000,0.00054590,0.00055570,0.00054530,0.00054850,212374.14000000,1544504399999,117.12842843,2658,132854.89000000,73.26215199,0
1544504400000,0.00054840,0.00055250,0.00054560,0.00054720,102647.08000000,1544507999999,56.42275233,1678,58920.17000000,32.39519820,0
1544508000000,0.00054720,0.00055000,0.00054370,0.00054410,121041.63000000,1544511599999,66.16927350,1469,56310.55000000,30.80370877,0
1544511600000,0.00054370,0.00054720,0.00054060,0.00054610,219253.99000000,1544515199999,119.19796791,2632,111333.14000000,60.52231211,0
1544515200000,0.00054600,0.00055000,0.00054310,0.00054600,122689.21000000,1544518799999,66.99646262,1277,66551.27000000,36.35848709,0
1544518800000,0.00054630,0.00054910,0.00054300,0.00054430,150794.39000000,1544522399999,82.38286300,2055,75682.05000000,41.37099068,0
1544522400000,0.00054430,0.00054550,0.00054000,0.00054260,197189.41000000,1544525999999,106.99432240,2447,86610.23000000,47.01251869,0
1544526000000,0.00054260,0.00054470,0.00053950,0.00054360,136710.53000000,1544529599999,74.10358836,1611,53499.77000000,29.03236296,0
1544529600000,0.00054370,0.00054420,0.00054000,0.00054060,115083.62000000,1544533199999,62.34337451,1920,58483.60000000,31.69034096,0
1544533200000,0.00054070,0.00054630,0.00054040,0.00054530,131853.66000000,1544536799999,71.82766226,1757,60445.98000000,32.91733135,0
1544536800000,0.00054580,0.00054630,0.00053730,0.00054210,138593.70000000,1544540399999,75.04987074,2030,66266.08000000,35.90147373,0
1544540400000,0.00054180,0.00054400,0.00053510,0.00053670,147710.82000000,1544543999999,79.62829803,1716,62511.69000000,33.73150023,0
1544544000000,0.00053660,0.00053870,0.00052770,0.00053590,223315.24000000,1544547599999,119.13022591,2874,109586.48000000,58.48532104,0
1544547600000,0.00053590,0.00054550,0.00053240,0.00054240,177902.18000000,1544551199999,95.71747236,2192,94305.74000000,50.80786358,0
1544551200000,0.00054230,0.00054290,0.00053790,0.00054150,101723.08000000,1544554799999,54.99402737,1097,46609.12000000,25.20593359,0
1544554800000,0.00054170,0.00054230,0.00053840,0.00053870,64630.35000000,1544558399999,34.89991600,858,27110.83000000,14.64195623,0
1544558400000,0.00053900,0.00054350,0.00053790,0.00054170,68090.28000000,1544561999999,36.80246336,885,38798.07000000,20.96893323,0
1544562000000,0.00054220,0.00054820,0.00054120,0.00054470,235241.04000000,1544565599999,128.25679066,2048,116670.18000000,63.61990231,0
1544565600000,0.00054480,0.00054570,0.00053900,0.00054200,109386.60000000,1544569199999,59.27055402,1141,39800.65000000,21.56256770,0
1544569200000,0.00054200,0.00054580,0.00053650,0.00054190,125947.37000000,1544572799999,68.11639604,1388,74896.57000000,40.55014727,0
1544572800000,0.00054180,0.00054300,0.00053650,0.00053800,74860.17000000,1544576399999,40.35281794,1261,38065.44000000,20.53298061,0
1544576400000,0.00053820,0.00054160,0.00053790,0.00054120,110287.38000000,1544579999999,59.54847271,1163,75842.20000000,40.95314013,0
1544580000000,0.00054130,0.00054840,0.00054030,0.00054500,167129.37000000,1544583599999,90.90888726,1773,87485.83000000,47.60470537,0
1544583600000,0.00054480,0.00055030,0.00054060,0.00054240,184312.49000000,1544587199999,100.28340950,1971,94521.72000000,51.45898525,0
1544587200000,0.00054240,0.00054500,0.00054040,0.00054450,114499.28000000,1544590799999,62.18974659,1341,66729.36000000,36.24698940,0
1544590800000,0.00054450,0.00054680,0.00054200,0.00054590,131202.35000000,1544594399999,71.50073007,1445,71664.14000000,39.06487072,0
1544594400000,0.00054590,0.00054800,0.00054320,0.00054620,156782.43000000,1544597999999,85.58511961,1792,95583.76000000,52.18358996,0
1544598000000,0.00054650,0.00055360,0.00054510,0.00055010,192249.73000000,1544601599999,105.59157348,2660,102168.91000000,56.09558853,0
1544601600000,0.00055000,0.00055500,0.00054680,0.00054980,136408.22000000,1544605199999,75.07848624,1565,75446.47000000,41.52385039,0
1544605200000,0.00054990,0.00055360,0.00054740,0.00054820,80940.55000000,1544608799999,44.50139121,1135,42973.19000000,23.62943495,0
1544608800000,0.00054810,0.00056200,0.00054780,0.00056200,239122.23000000,1544612399999,132.94089088,2651,134409.07000000,74.78947003,0
1544612400000,0.00056170,0.00057000,0.00055780,0.00055840,475959.42000000,1544615999999,267.99803703,4206,202226.70000000,113.87220895,0
1544616000000,0.00055830,0.00056380,0.00055790,0.00055950,155740.39000000,1544619599999,87.28724495,1374,103894.00000000,58.22256863,0
1544619600000,0.00055960,0.00056270,0.00055820,0.00056000,83136.04000000,1544623199999,46.59105041,1240,47534.18000000,26.64545935,0
1544623200000,0.00056000,0.00057000,0.00055880,0.00056450,166245.43000000,1544626799999,94.11323034,2153,86917.15000000,49.22254449,0
1544626800000,0.00056450,0.00057770,0.00056000,0.00057610,373437.08000000,1544630399999,212.74145647,4277,192567.07000000,109.69839156,0
1544630400000,0.00057600,0.00058120,0.00057230,0.00057530,441702.96000000,1544633999999,254.74852251,4499,270033.92000000,155.72238033,0
1544634000000,0.00057540,0.00058440,0.00057440,0.00058170,230222.39000000,1544637599999,133.34445240,2662,123705.65000000,71.62668848,0
1544637600000,0.00058190,0.00058270,0.00057570,0.00057630,214337.07000000,1544641199999,124.01532669,2031,119102.09000000,68.91151431,0
1544641200000,0.00057750,0.00058000,0.00056810,0.00057070,241167.99000000,1544644799999,138.52579155,2474,117328.08000000,67.40674039,0
1544644800000,0.00057060,0.00057470,0.00056920,0.00057210,127750.61000000,1544648399999,73.09033599,1729,62370.16000000,35.70355928,0
1544648400000,0.00057190,0.00057720,0.00057180,0.00057490,85838.30000000,1544651999999,49.35112019,1390,49821.14000000,28.62920021,0
1544652000000,0.00057480,0.00057510,0.00056760,0.00057100,122751.19000000,1544655599999,70.00487572,1680,58158.79000000,33.17298748,0
1544655600000,0.00057070,0.00057260,0.00056510,0.00056760,134608.54000000,1544659199999,76.59090559,1673,68134.43000000,38.78804954,0
1544659200000,0.00056710,0.00056940,0.00055810,0.00056350,202798.25000000,1544662799999,114.24570213,2448,79285.53000000,44.72116943,0
1544662800000,0.00056350,0.00056420,0.00055800,0.00055920,178836.67000000,1544666399999,100.46102879,1945,78030.99000000,43.83565173,0
1544666400000,0.00055930,0.00056230,0.00055800,0.00056090,108212.57000000,1544669999999,60.67893636,1385,65752.28000000,36.87219298,0
1544670000000,0.00056090,0.00056400,0.00056010,0.00056370,64600.91000000,1544673599999,36.26593551,986,35313.81000000,19.82529507,0
1544673600000,0.00056340,0.00056410,0.00055470,0.00055880,117117.39000000,1544677199999,65.47786099,1680,52079.34000000,29.14934428,0
1544677200000,0.00055860,0.00055970,0.00055560,0.00055930,135591.53000000,1544680799999,75.68834806,1644,70811.61000000,39.54385171,0
1544680800000,0.00055940,0.00056780,0.00055750,0.00056660,145220.68000000,1544684399999,81.96901283,1796,87764.64000000,49.56839332,0
1544684400000,0.00056680,0.00056700,0.00056160,0.00056510,120579.31000000,1544687999999,68.02925310,1284,75629.82000000,42.66794586,0
1544688000000,0.00056490,0.00057910,0.00056390,0.00057460,200979.76000000,1544691599999,114.65491663,2915,116065.20000000,66.21012960,0
1544691600000,0.00057450,0.00057790,0.00057080,0.00057100,212700.75000000,1544695199999,122.23788418,2355,97670.00000000,56.12100963,0
1544695200000,0.00057140,0.00057210,0.00056580,0.00056910,142733.59000000,1544698799999,81.17148227,1686,71787.83000000,40.82288535,0
1544698800000,0.00056900,0.00057100,0.00056360,0.00056550,128197.48000000,1544702399999,72.57617182,1548,64475.15000000,36.49977269,0
1544702400000,0.00056550,0.00057370,0.00056500,0.00057100,152925.81000000,1544705999999,87.15188975,2054,87558.38000000,49.89860027,0
1544706000000,0.00057060,0.00057550,0.00056660,0.00057040,120863.28000000,1544709599999,68.96454892,1625,73238.77000000,41.79545950,0
1544709600000,0.00057070,0.00057640,0.00056940,0.00057110,184168.71000000,1544713199999,105.50505387,1876,94536.96000000,54.15663876,0
1544713200000,0.00057100,0.00057670,0.00056880,0.00057360,214112.70000000,1544716799999,122.81210708,1847,107351.88000000,61.55613461,0
1544716800000,0.00057360,0.00057560,0.00057040,0.00057390,84924.55000000,1544720399999,48.65019523,1109,40828.77000000,23.39457021,0
1544720400000,0.00057410,0.00057490,0.00056480,0.00056840,152439.14000000,1544723999999,86.66023154,1729,77324.29000000,44.00004310,0
1544724000000,0.00056850,0.00056940,0.00056620,0.00056870,70548.87000000,1544727599999,40.06301505,933,37258.48000000,21.16102476,0
1544727600000,0.00056870,0.00056940,0.00055240,0.00055270,310755.83000000,1544731199999,173.59237043,4322,156942.81000000,87.65756363,0
1544731200000,0.00055270,0.00056310,0.00055060,0.00056210,315404.98000000,1544734799999,175.69413952,3549,162526.49000000,90.53921352,0
1544734800000,0.00056210,0.00056910,0.00055820,0.00056080,154832.25000000,1544738399999,87.01902041,2044,87615.81000000,49.25823675,0
1544738400000,0.00056080,0.00056410,0.00055290,0.00055700,155281.23000000,1544741999999,86.61247765,2277,67186.68000000,37.48966905,0
1544742000000,0.00055700,0.00055920,0.00055500,0.00055860,96677.33000000,1544745599999,53.87995676,1201,46558.22000000,25.95241912,0
1544745600000,0.00055860,0.00056370,0.00055480,0.00055990,130283.01000000,1544749199999,72.77066810,1975,71560.71000000,39.96695689,0
1544749200000,0.00055990,0.00056170,0.00055840,0.00056010,57720.85000000,1544752799999,32.35468719,925,32835.26000000,18.40767436,0
1544752800000,0.00056030,0.00056180,0.00055390,0.00055770,86106.18000000,1544756399999,48.04963204,1308,40548.81000000,22.64631501,0
1544756400000,0.00055770,0.00056400,0.00055760,0.00056330,64390.84000000,1544759999999,36.09298496,1201,35443.78000000,19.86410766,0
1544760000000,0.00056310,0.00056390,0.00055910,0.00056070,74435.99000000,1544763599999,41.74548275,1068,39484.83000000,22.14257066,0
1544763600000,0.00056080,0.00056210,0.00056000,0.00056140,49149.22000000,1544767199999,27.57281223,755,28748.72000000,16.13286436,0
1544767200000,0.00056160,0.00056400,0.00056030,0.00056400,82535.56000000,1544770799999,46.39390548,961,55309.35000000,31.09615826,0
1544770800000,0.00056400,0.00056890,0.00056340,0.00056870,143552.63000000,1544774399999,81.22752657,2025,87859.18000000,49.72824113,0
1544774400000,0.00056870,0.00056900,0.00056050,0.00056120,135174.57000000,1544777999999,76.36132904,1569,79868.50000000,45.11965122,0
1544778000000,0.00056160,0.00056230,0.00055670,0.00056060,120591.30000000,1544781599999,67.57234765,1186,60444.75000000,33.88896404,0
1544781600000,0.00056060,0.00056450,0.00055880,0.00056350,100254.21000000,1544785199999,56.22913069,1128,55487.33000000,31.12840979,0
1544785200000,0.00056350,0.00056350,0.00055670,0.00055850,78090.02000000,1544788799999,43.75002962,1092,33986.74000000,19.04553274,0
1544788800000,0.00055860,0.00056290,0.00055820,0.00056050,91495.74000000,1544792399999,51.27455647,1112,58018.60000000,32.52252482,0
1544792400000,0.00056050,0.00056100,0.00055680,0.00055900,74407.33000000,1544795999999,41.56937594,1051,43228.01000000,24.15471672,0
1544796000000,0.00055920,0.00056400,0.00055920,0.00056010,83630.43000000,1544799599999,46.92920217,1183,47799.64000000,26.82996110,0
1544799600000,0.00055970,0.00056090,0.00055600,0.00056000,110839.74000000,1544803199999,61.88811630,1298,46693.46000000,26.09941428,0
1544803200000,0.00056010,0.00056240,0.00054880,0.00055210,297633.37000000,1544806799999,165.25446557,3337,135850.13000000,75.47511569,0
1544806800000,0.00055210,0.00055570,0.00055030,0.00055360,135566.79000000,1544810399999,74.97071419,2029,86402.69000000,47.78121856,0
1544810400000,0.00055350,0.00055360,0.00054840,0.00055020,105834.70000000,1544813999999,58.26762669,1190,62897.92000000,34.62398988,0
1544814000000,0.00055020,0.00055410,0.00054710,0.00055050,183291.33000000,1544817599999,100.79027997,1787,84179.09000000,46.31412299,0
1544817600000,0.00055040,0.00055430,0.00054990,0.00055220,90178.36000000,1544821199999,49.86328391,1086,55338.25000000,30.59793293,0
1544821200000,0.00055220,0.00055950,0.00055030,0.00055890,139472.08000000,1544824799999,77.30693159,1913,81815.74000000,45.33631818,0
1544824800000,0.00055830,0.00057900,0.00055730,0.00056550,458873.07000000,1544828399999,261.32584545,4619,255589.36000000,145.26766350,0
1544828400000,0.00056550,0.00056600,0.00055970,0.00056350,85095.44000000,1544831999999,47.94909348,1235,48134.54000000,27.13524816,0
1544832000000,0.00056350,0.00056670,0.00056060,0.00056550,98455.28000000,1544835599999,55.55814239,1440,57917.05000000,32.69513413,0
1544835600000,0.00056560,0.00056700,0.00056200,0.00056470,67573.86000000,1544839199999,38.19130986,1083,32671.18000000,18.47213100,0
1544839200000,0.00056480,0.00056620,0.00056350,0.00056610,56128.11000000,1544842799999,31.72635114,851,36795.49000000,20.80425126,0
1544842800000,0.00056620,0.00056900,0.00056390,0.00056680,89929.70000000,1544846399999,50.97660898,1118,47774.70000000,27.09171569,0
1544846400000,0.00056700,0.00056810,0.00056380,0.00056570,52566.68000000,1544849999999,29.74600687,1302,27099.30000000,15.33754415,0
1544850000000,0.00056580,0.00056700,0.00056470,0.00056630,36624.49000000,1544853599999,20.72436379,861,24276.26000000,13.73900330,0
1544853600000,0.00056630,0.00057330,0.00056630,0.00056990,94303.79000000,1544857199999,53.79023214,1816,48820.07000000,27.85478357,0
1544857200000,0.00057040,0.00057120,0.00056830,0.00057090,60008.39000000,1544860799999,34.19496500,1155,40820.35000000,23.26324928,0
1544860800000,0.00057100,0.00057140,0.00056900,0.00056930,49423.68000000,1544864399999,28.19653500,855,30656.01000000,17.49210471,0
1544864400000,0.00057010,0.00057200,0.00055930,0.00056440,290022.84000000,1544867999999,164.62984832,2848,152750.48000000,86.88105298,0
1544868000000,0.00056430,0.00056790,0.00056150,0.00056650,92306.73000000,1544871599999,52.19449127,1634,52394.24000000,29.63001240,0
1544871600000,0.00056640,0.00057450,0.00056600,0.00057330,116949.66000000,1544875199999,66.81232778,2093,68603.81000000,39.18706247,0
1544875200000,0.00057350,0.00057480,0.00056820,0.00057220,78899.34000000,1544878799999,45.15284433,1513,43702.19000000,25.02007506,0
1544878800000,0.00057200,0.00057280,0.00056590,0.00057060,99348.54000000,1544882399999,56.50002560,1543,41377.44000000,23.54361123,0
1544882400000,0.00057060,0.00057280,0.00056830,0.00057140,89212.89000000,1544885999999,50.96671321,1799,47365.33000000,27.06215370,0
1544886000000,0.00057150,0.00057170,0.00056450,0.00056760,292655.56000000,1544889599999,165.98894282,2740,229778.41000000,130.33905995,0
1544889600000,0.00056770,0.00057110,0.00056500,0.00056940,105957.15000000,1544893199999,60.28754799,1494,51560.55000000,29.35017835,0
1544893200000,0.00056950,0.00057100,0.00056820,0.00057050,52922.91000000,1544896799999,30.16839505,1097,32525.56000000,18.54284128,0
1544896800000,0.00057080,0.00057110,0.00056790,0.00056960,58209.66000000,1544900399999,33.14873578,986,25631.88000000,14.59872902,0
1544900400000,0.00056990,0.00058100,0.00056880,0.00057670,182060.37000000,1544903999999,105.08868085,2773,97457.96000000,56.25292971,0
1544904000000,0.00057670,0.00059660,0.00057610,0.00058810,285998.08000000,1544907599999,168.18435908,4478,166410.59000000,97.86143911,0
1544907600000,0.00058810,0.00059080,0.00058350,0.00058670,168322.68000000,1544911199999,98.81803906,2368,80447.50000000,47.25319402,0
1544911200000,0.00058640,0.00058830,0.00058420,0.00058680,96137.23000000,1544914799999,56.41370172,1497,55430.13000000,32.53205939,0
1544914800000,0.00058660,0.00058780,0.00058210,0.00058660,120121.86000000,1544918399999,70.27462802,1621,57496.93000000,33.63858438,0
1544918400000,0.00058650,0.00059310,0.00058630,0.00058720,109453.69000000,1544921999999,64.38497938,1394,45139.29000000,26.55135273,0
1544922000000,0.00058730,0.00058800,0.00058300,0.00058490,105246.76000000,1544925599999,61.61207813,1363,43193.58000000,25.26264637,0
1544925600000,0.00058490,0.00059750,0.00058440,0.00059160,185577.08000000,1544929199999,110.00239477,3103,111832.51000000,66.26958945,0
1544929200000,0.00059180,0.00059460,0.00058620,0.00058720,159758.54000000,1544932799999,94.42098501,2085,74017.15000000,43.77206344,0
