OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545811200000,0.00201400,0.00201400,0.00196400,0.00196600,44661.88000000,1545818399999,88.53421595,2222,19011.96000000,37.71198092,0
1545818400000,0.00196900,0.00199500,0.00196200,0.00199000,30558.37000000,1545825599999,60.47064441,1516,19857.24000000,39.31909180,0
1545825600000,0.00199000,0.00200400,0.00197800,0.00199100,23110.88000000,1545832799999,46.02798970,1561,12675.53000000,25.23980144,0
1545832800000,0.00199000,0.00199000,0.00194000,0.00197400,74827.00000000,1545839999999,146.98480341,2817,35011.80000000,68.72076922,0
1545840000000,0.00197400,0.00200100,0.00194300,0.00200000,33596.23000000,1545847199999,66.39539226,2482,16815.92000000,33.29779018,0
1545847200000,0.00200100,0.00202800,0.00198700,0.00201600,43744.46000000,1545854399999,87.97041441,2653,24338.05000000,48.99254584,0
1545854400000,0.00202000,0.00202600,0.00200000,0.00201400,23035.45000000,1545861599999,46.30961568,1398,10264.07000000,20.65628749,0
1545861600000,0.00201300,0.00205300,0.00201100,0.00203600,42621.74000000,1545868799999,86.79479571,2596,23025.67000000,46.88430563,0
1545868800000,0.00203300,0.00203600,0.00200300,0.00201100,23214.02000000,1545875999999,46.81952370,2310,11666.97000000,23.53903650,0
1545876000000,0.00201100,0.00201100,0.00198300,0.00199600,23058.81000000,1545883199999,46.05090748,1719,11479.86000000,22.93688388,0
1545883200000,0.00199700,0.00200700,0.00196800,0.00197800,23511.54000000,1545890399999,46.72476808,1482,8562.51000000,17.04018647,0
1545890400000,0.00197800,0.00199200,0.00197100,0.00197800,19001.08000000,1545897599999,37.60445716,1035,8654.04000000,17.13291625,0
1545897600000,0.00197900,0.00200000,0.00197900,0.00199200,15716.49000000,1545904799999,31.30081200,833,8281.55000000,16.49563997,0
1545904800000,0.00199200,0.00201500,0.00198200,0.00198800,36397.68000000,1545911999999,72.73232842,1577,21406.21000000,42.77811908,0
1545912000000,0.00198700,0.00200800,0.00198000,0.00200700,17974.83000000,1545919199999,35.77565772,928,9562.27000000,19.03558214,0
1545919200000,0.00200800,0.00201100,0.00198300,0.00199700,26151.44000000,1545926399999,52.20338677,1324,12963.02000000,25.88820661,0
1545926400000,0.00199800,0.00200300,0.00198000,0.00199100,45296.71000000,1545933599999,90.28420400,1483,27643.88000000,55.11781703,0
1545933600000,0.00198600,0.00199500,0.00190000,0.00190700,122889.73000000,1545940799999,237.20605639,4996,47542.32000000,91.88007708,0
1545940800000,0.00190500,0.00193400,0.00188400,0.00192400,81303.05000000,1545947999999,155.37729612,3297,38596.94000000,73.82419330,0
1545948000000,0.00192400,0.00192400,0.00188600,0.00190400,48621.86000000,1545955199999,92.45038677,1784,25335.90000000,48.24818981,0
1545955200000,0.00190400,0.00191800,0.00187600,0.00187700,34421.48000000,1545962399999,65.43632983,1861,16520.51000000,31.44304587,0
1545962400000,0.00187700,0.00190000,0.00187500,0.00188600,31380.53000000,1545969599999,59.14314500,1336,18339.07000000,34.57032733,0
1545969600000,0.00188500,0.00189900,0.00186800,0.00189200,13858.14000000,1545976799999,26.07574552,1210,6745.78000000,12.71510295,0
1545976800000,0.00189200,0.00191600,0.00188100,0.00190600,22943.11000000,1545983999999,43.58955753,1260,10022.35000000,19.04332286,0
1545984000000,0.00190500,0.00196100,0.00190000,0.00194600,38393.09000000,1545991199999,74.13496735,2054,23423.50000000,45.22013488,0
1545991200000,0.00194700,0.00194900,0.00191900,0.00194600,25220.70000000,1545998399999,48.77553610,1256,12816.92000000,24.79604353,0
1545998400000,0.00194400,0.00194900,0.00189200,0.00192500,60293.47000000,1546005599999,115.52056122,2225,29132.24000000,55.87393763,0
1546005600000,0.00192700,0.00196100,0.00190900,0.00194900,67033.57000000,1546012799999,129.47513815,2671,30326.55000000,58.59888735,0
1546012800000,0.00195000,0.00201800,0.00194900,0.00201300,108112.87000000,1546019999999,215.00385699,4870,53623.34000000,106.53399570,0
1546020000000,0.00201300,0.00205800,0.00201000,0.00203900,51533.88000000,1546027199999,104.87876962,3330,29998.52000000,61.05833364,0
1546027200000,0.00204000,0.00205100,0.00201300,0.00201800,33762.66000000,1546034399999,68.70739881,1810,13953.84000000,28.40839006,0
1546034400000,0.00201900,0.00203400,0.00198500,0.00203300,42352.71000000,1546041599999,84.87697530,2299,17053.68000000,34.23028459,0
1546041600000,0.00203100,0.00203400,0.00199000,0.00201100,31786.91000000,1546048799999,63.94703587,1704,14218.58000000,28.61156067,0
1546048800000,0.00201100,0.00201700,0.00199300,0.00200000,13732.08000000,1546055999999,27.52345806,1005,6922.68000000,13.88785647,0
1546056000000,0.00200100,0.00203200,0.00199400,0.00202800,15038.45000000,1546063199999,30.27004292,1153,10070.79000000,20.28850379,0
1546063200000,0.00202900,0.00204400,0.00201200,0.00203900,22672.12000000,1546070399999,46.05493220,1466,12982.25000000,26.37811622,0
1546070400000,0.00203900,0.00204700,0.00201600,0.00202200,32120.61000000,1546077599999,65.28052344,1496,14169.82000000,28.82783652,0
1546077600000,0.00201900,0.00202300,0.00197500,0.00199500,39194.13000000,1546084799999,78.24541869,2117,15054.00000000,30.04649125,0
1546084800000,0.00199400,0.00200700,0.00198600,0.00200400,17097.65000000,1546091999999,34.19019857,1154,8772.55000000,17.54967388,0
1546092000000,0.00200400,0.00204000,0.00199100,0.00202100,29124.48000000,1546099199999,58.72377669,1898,18225.26000000,36.74880418,0
1546099200000,0.00202200,0.00203000,0.00196200,0.00199600,68232.51000000,1546106399999,135.73253333,3097,34295.81000000,68.30593478,0
1546106400000,0.00199700,0.00200600,0.00197900,0.00199500,24260.26000000,1546113599999,48.40844165,1269,11746.54000000,23.45848998,0
1546113600000,0.00199400,0.00210800,0.00199000,0.00207200,96733.18000000,1546120799999,197.81476908,5307,57882.18000000,118.52833369,0
1546120800000,0.00207200,0.00209900,0.00203500,0.00207200,106121.73000000,1546127999999,220.37696395,5673,46321.07000000,96.26493615,0
1546128000000,0.00207400,0.00208800,0.00204100,0.00205200,55494.65000000,1546135199999,114.64985273,2502,25072.23000000,51.86850178,0
1546135200000,0.00205300,0.00206700,0.00205200,0.00206400,20242.01000000,1546142399999,41.68347933,962,10747.09000000,22.13054578,0
1546142400000,0.00206200,0.00208900,0.00205600,0.00207100,26938.55000000,1546149599999,55.79570143,1615,14402.18000000,29.86907911,0
1546149600000,0.00207100,0.00208100,0.00207000,0.00207500,9231.26000000,1546156799999,19.15078354,938,3773.03000000,7.83083812,0
1546156800000,0.00207600,0.00212000,0.00207500,0.00211500,51990.70000000,1546163999999,109.44111978,3057,30048.48000000,63.28336619,0
1546164000000,0.00211600,0.00212500,0.00208900,0.00209900,47109.00000000,1546171199999,99.37914678,2254,24381.25000000,51.45488831,0
1546171200000,0.00209700,0.00210300,0.00208900,0.00210000,41379.83000000,1546178399999,86.78040896,1611,23660.32000000,49.62702884,0
1546178400000,0.00210000,0.00210700,0.00208200,0.00209500,25872.88000000,1546185599999,54.15049401,1544,14554.61000000,30.48558429,0
1546185600000,0.00209300,0.00210100,0.00207000,0.00208700,39591.19000000,1546192799999,82.62896911,1755,22423.57000000,46.85576600,0
1546192800000,0.00208600,0.00209600,0.00207200,0.00207800,31057.32000000,1546199999999,64.73633866,1390,17026.82000000,35.49855867,0
1546200000000,0.00207500,0.00208500,0.00205700,0.00206800,41922.54000000,1546207199999,86.82177407,2099,21118.50000000,43.75842856,0
1546207200000,0.00207100,0.00209600,0.00205700,0.00209400,22138.47000000,1546214399999,45.90341509,1425,10819.52000000,22.47049925,0
1546214400000,0.00209400,0.00210800,0.00206600,0.00207200,28729.56000000,1546221599999,60.06299873,1888,13217.23000000,27.64640382,0
1546221600000,0.00207400,0.00208200,0.00201600,0.00205000,50015.23000000,1546228799999,102.08883533,3286,23676.16000000,48.31330018,0
1546228800000,0.00205000,0.00205200,0.00203100,0.00203800,15126.01000000,1546235999999,30.89502846,938,7274.16000000,14.86084141,0
1546236000000,0.00203800,0.00205000,0.00202500,0.00203500,20941.83000000,1546243199999,42.66216484,1230,8725.78000000,17.79398656,0
1546243200000,0.00203500,0.00204600,0.00202800,0.00204100,19923.63000000,1546250399999,40.56664834,1075,12626.21000000,25.71434828,0
1546250400000,0.00204100,0.00205000,0.00202000,0.00203100,24550.67000000,1546257599999,50.02565057,1176,11184.24000000,22.82496273,0
1546257600000,0.00203000,0.00204500,0.00202200,0.00204300,13849.36000000,1546264799999,28.20346247,909,7074.93000000,14.40967430,0
1546264800000,0.00204200,0.00205900,0.00203800,0.00204900,18061.31000000,1546271999999,37.02159395,1091,9428.24000000,19.32560153,0
1546272000000,0.00205000,0.00205200,0.00203500,0.00203800,26584.33000000,1546279199999,54.31341520,1100,11759.70000000,24.03656860,0
1546279200000,0.00203600,0.00204800,0.00200100,0.00201100,30711.85000000,1546286399999,62.10962277,1736,10508.56000000,21.27042255,0
1546286400000,0.00201100,0.00201600,0.00198600,0.00199200,32219.16000000,1546293599999,64.48915499,1510,11729.78000000,23.49955443,0
1546293600000,0.00199200,0.00200600,0.00197400,0.00200400,26158.85000000,1546300799999,51.97527091,1385,13647.01000000,27.13799386,0
1546300800000,0.00200500,0.00200700,0.00199500,0.00200400,16094.69000000,1546307999999,32.19375833,707,6486.15000000,12.97821206,0
1546308000000,0.00200400,0.00200500,0.00199300,0.00199500,11385.15000000,1546315199999,22.74474851,738,2997.08000000,5.98877445,0
1546315200000,0.00199600,0.00200300,0.00198600,0.00199300,11906.75000000,1546322399999,23.77169830,844,4413.87000000,8.81957064,0
1546322400000,0.00199300,0.00200500,0.00198500,0.00200400,6851.24000000,1546329599999,13.68451732,599,3591.96000000,7.18090945,0
1546329600000,0.00200300,0.00201800,0.00200000,0.00200300,14308.21000000,1546336799999,28.75330250,981,7336.83000000,14.75750936,0
1546336800000,0.00200300,0.00201200,0.00198700,0.00200800,11937.96000000,1546343999999,23.90423262,720,6446.08000000,12.92428241,0
1546344000000,0.00200800,0.00203200,0.00200200,0.00201600,20149.21000000,1546351199999,40.69382860,1499,9612.77000000,19.39027755,0
1546351200000,0.00201700,0.00202200,0.00200000,0.00200200,18438.56000000,1546358399999,37.07343630,1179,8002.94000000,16.09675950,0
1546358400000,0.00200200,0.00201000,0.00199300,0.00200600,12057.97000000,1546365599999,24.13008256,738,6386.00000000,12.78302716,0
1546365600000,0.00200800,0.00201800,0.00199300,0.00201800,11114.23000000,1546372799999,22.26708867,736,4275.65000000,8.57255581,0
1546372800000,0.00201800,0.00205000,0.00201600,0.00202000,26309.63000000,1546379999999,53.54551263,1639,16481.45000000,33.56046169,0
1546380000000,0.00201900,0.00204700,0.00201500,0.00203900,21105.91000000,1546387199999,42.90858310,1124,11945.47000000,24.29364096,0
1546387200000,0.00204400,0.00204800,0.00203200,0.00203300,11114.03000000,1546394399999,22.67941441,717,6221.40000000,12.70098596,0
1546394400000,0.00203200,0.00204100,0.00202400,0.00203600,11886.96000000,1546401599999,24.17835329,1048,4953.26000000,10.07953012,0
1546401600000,0.00203600,0.00204200,0.00200900,0.00202700,19208.05000000,1546408799999,38.82526717,1420,6009.71000000,12.15001391,0
1546408800000,0.00202800,0.00204400,0.00202000,0.00203600,18768.63000000,1546415999999,38.08523633,1219,9197.90000000,18.67356131,0
1546416000000,0.00203700,0.00206300,0.00203500,0.00205500,24619.55000000,1546423199999,50.53824738,1589,13764.60000000,28.27497356,0
1546423200000,0.00205700,0.00206300,0.00204700,0.00205700,17477.38000000,1546430399999,35.92877405,1100,6553.26000000,13.47979916,0
1546430400000,0.00205700,0.00206800,0.00205000,0.00206400,21852.87000000,1546437599999,45.00182475,1313,12873.13000000,26.52262259,0
1546437600000,0.00206700,0.00207000,0.00205400,0.00205500,21189.69000000,1546444799999,43.71566647,1321,10559.59000000,21.79312995,0
1546444800000,0.00205500,0.00207000,0.00203700,0.00205100,34162.90000000,1546451999999,70.18326940,1762,19335.11000000,39.74683607,0
1546452000000,0.00204900,0.00205900,0.00202900,0.00203900,35570.35000000,1546459199999,72.51701122,1686,18526.46000000,37.75599019,0
1546459200000,0.00204000,0.00205100,0.00203000,0.00204800,24170.92000000,1546466399999,49.27709590,1538,13561.08000000,27.66863271,0
1546466400000,0.00204600,0.00205600,0.00202800,0.00204700,38909.92000000,1546473599999,79.51702758,1856,22411.78000000,45.80953126,0
1546473600000,0.00204400,0.00205400,0.00202200,0.00204000,22220.26000000,1546480799999,45.25623134,1310,7623.80000000,15.55627082,0
1546480800000,0.00204100,0.00204500,0.00202800,0.00204000,11456.45000000,1546487999999,23.34267429,905,4322.08000000,8.81384445,0
1546488000000,0.00204000,0.00204500,0.00202700,0.00203400,11832.41000000,1546495199999,24.08621452,904,3630.05000000,7.39451959,0
1546495200000,0.00203600,0.00203700,0.00201800,0.00203200,14019.24000000,1546502399999,28.41194974,849,5859.62000000,11.87904579,0
1546502400000,0.00203200,0.00203600,0.00199200,0.00199700,33051.84000000,1546509599999,66.47413474,2055,8761.28000000,17.62341320,0
1546509600000,0.00199700,0.00201100,0.00199300,0.00200400,18767.39000000,1546516799999,37.58358004,1164,10361.05000000,20.76381197,0
1546516800000,0.00200400,0.00201200,0.00199900,0.00200600,13670.89000000,1546523999999,27.40063157,832,7404.03000000,14.84788216,0
1546524000000,0.00200500,0.00201000,0.00199500,0.00199700,17571.07000000,1546531199999,35.19299911,884,6717.89000000,13.46684407,0
1546531200000,0.00199700,0.00200000,0.00196000,0.00199100,52521.17000000,1546538399999,104.02362416,2876,24296.01000000,48.17026683,0
1546538400000,0.00199100,0.00199800,0.00198400,0.00198900,15919.15000000,1546545599999,31.68029590,1004,6048.72000000,12.04625197,0
1546545600000,0.00198900,0.00200000,0.00198200,0.00199200,14663.26000000,1546552799999,29.21373439,1049,9388.64000000,18.71398767,0
1546552800000,0.00199200,0.00200200,0.00198000,0.00199600,20166.06000000,1546559999999,40.17864126,1223,8517.55000000,16.98570306,0
1546560000000,0.00199500,0.00200900,0.00198000,0.00200100,12649.19000000,1546567199999,25.18668453,1090,7295.05000000,14.53259366,0
1546567200000,0.00200200,0.00201000,0.00199200,0.00200600,8426.40000000,1546574399999,16.86976718,784,4369.53000000,8.75668322,0
1546574400000,0.00200600,0.00201500,0.00200200,0.00200300,12880.60000000,1546581599999,25.84669143,1000,7805.41000000,15.66665156,0
1546581600000,0.00200200,0.00200700,0.00200000,0.00200500,18256.87000000,1546588799999,36.58842898,987,10973.24000000,22.00063880,0
1546588800000,0.00200400,0.00200700,0.00199000,0.00199500,15310.27000000,1546595999999,30.56669429,1010,7599.87000000,15.18374139,0
1546596000000,0.00199400,0.00200000,0.00197600,0.00198300,17040.85000000,1546603199999,33.86662699,1029,7136.65000000,14.19937520,0
1546603200000,0.00198300,0.00199800,0.00198000,0.00199800,13788.83000000,1546610399999,27.43080231,1003,7707.33000000,15.33367795,0
1546610400000,0.00199800,0.00200000,0.00196000,0.00198100,37828.30000000,1546617599999,74.70617972,2274,12061.04000000,23.86298239,0
1546617600000,0.00198000,0.00199400,0.00197500,0.00199200,13506.29000000,1546624799999,26.81943436,781,5565.25000000,11.05885964,0
1546624800000,0.00199200,0.00199400,0.00198300,0.00198600,10038.70000000,1546631999999,19.94994736,614,4112.55000000,8.17885588,0
1546632000000,0.00198600,0.00200000,0.00197400,0.00198600,25164.46000000,1546639199999,49.90878938,1486,13250.40000000,26.29587934,0
1546639200000,0.00198600,0.00198700,0.00196500,0.00196900,31910.34000000,1546646399999,63.04599764,1450,14769.93000000,29.17177237,0
1546646400000,0.00196800,0.00199200,0.00196800,0.00198400,27867.14000000,1546653599999,55.21179760,1467,16104.61000000,31.90161825,0
1546653600000,0.00198400,0.00199400,0.00198000,0.00198500,26534.95000000,1546660799999,52.75179219,1005,12265.25000000,24.37330315,0
1546660800000,0.00198700,0.00199500,0.00198200,0.00199100,12548.73000000,1546667999999,24.96464889,763,5969.56000000,11.88104846,0
1546668000000,0.00199000,0.00200000,0.00198000,0.00199200,30013.47000000,1546675199999,59.73856805,1374,14049.17000000,27.96441507,0
1546675200000,0.00199300,0.00202600,0.00199000,0.00202400,25063.32000000,1546682399999,50.31414379,1477,17836.00000000,35.79874009,0
1546682400000,0.00202400,0.00203600,0.00200700,0.00202900,28990.15000000,1546689599999,58.62768353,1759,13487.58000000,27.29341195,0
1546689600000,0.00202900,0.00203500,0.00201500,0.00202300,17215.26000000,1546696799999,34.84265774,1284,9682.35000000,19.60265168,0
1546696800000,0.00202400,0.00205100,0.00201800,0.00203800,37074.03000000,1546703999999,75.52281445,2455,17896.04000000,36.43980039,0
1546704000000,0.00203900,0.00205000,0.00202900,0.00203900,29551.03000000,1546711199999,60.30144989,1726,15429.32000000,31.48045943,0
1546711200000,0.00204000,0.00205800,0.00203000,0.00203900,31577.02000000,1546718399999,64.44533698,1768,17190.88000000,35.09971495,0
1546718400000,0.00203800,0.00206000,0.00202700,0.00204600,25357.28000000,1546725599999,51.89057152,1501,12726.94000000,26.07624809,0
1546725600000,0.00204700,0.00205300,0.00202400,0.00204600,29179.20000000,1546732799999,59.53435191,1681,13724.52000000,28.01982836,0
1546732800000,0.00204600,0.00206100,0.00202500,0.00204400,35154.32000000,1546739999999,71.88880488,1876,16245.12000000,33.25338407,0
1546740000000,0.00204500,0.00204600,0.00203000,0.00203500,13643.21000000,1546747199999,27.80144108,1156,5919.53000000,12.06766712,0
1546747200000,0.00203300,0.00204000,0.00202700,0.00203400,9371.10000000,1546754399999,19.06848537,856,4973.25000000,10.12396620,0
1546754400000,0.00203400,0.00204200,0.00200200,0.00201000,21096.56000000,1546761599999,42.64960745,1572,6523.18000000,13.20356103,0
1546761600000,0.00201300,0.00203400,0.00200500,0.00202600,19844.59000000,1546768799999,40.08961365,1248,11600.78000000,23.44366038,0
1546768800000,0.00202800,0.00203900,0.00201800,0.00203400,15632.92000000,1546775999999,31.73207746,1086,9181.65000000,18.64397520,0
1546776000000,0.00203600,0.00204000,0.00202200,0.00203600,18937.86000000,1546783199999,38.48154928,1261,10730.62000000,21.80783463,0
1546783200000,0.00203400,0.00220600,0.00202000,0.00217000,218672.94000000,1546790399999,466.65318746,13267,123711.58000000,263.89893509,0
1546790400000,0.00216700,0.00218900,0.00211600,0.00213000,188842.89000000,1546797599999,406.22219856,7968,93506.88000000,201.13022854,0
1546797600000,0.00212700,0.00216400,0.00211900,0.00214000,77944.53000000,1546804799999,166.74247760,3896,35617.75000000,76.22627112,0
1546804800000,0.00214100,0.00217600,0.00213700,0.00214600,64753.02000000,1546811999999,139.33341064,3381,28500.75000000,61.36658137,0
1546812000000,0.00214500,0.00214900,0.00211300,0.00212100,44062.19000000,1546819199999,93.78487892,2336,23104.93000000,49.17566116,0
1546819200000,0.00212200,0.00219600,0.00211800,0.00217600,98283.04000000,1546826399999,212.91966808,5780,48262.87000000,104.58604248,0
1546826400000,0.00217600,0.00218700,0.00215600,0.00216700,30435.52000000,1546833599999,66.10403622,2361,13324.20000000,28.94790834,0
1546833600000,0.00216700,0.00221100,0.00216500,0.00219000,52362.71000000,1546840799999,114.78111463,3636,27223.25000000,59.68911611,0
1546840800000,0.00219000,0.00219200,0.00213500,0.00216200,67490.43000000,1546847999999,145.27657062,3408,35963.20000000,77.35848863,0
1546848000000,0.00216200,0.00216800,0.00211100,0.00211500,69349.22000000,1546855199999,147.88081736,3468,26179.28000000,55.92958476,0
1546855200000,0.00211600,0.00214500,0.00211400,0.00212900,46080.73000000,1546862399999,98.22720652,2803,18783.32000000,40.05559374,0
1546862400000,0.00212900,0.00213900,0.00211600,0.00211900,42413.70000000,1546869599999,90.20888517,2025,26982.01000000,57.35744677,0
1546869600000,0.00211900,0.00213400,0.00206200,0.00207500,85745.59000000,1546876799999,180.11924221,4219,38416.19000000,80.92306149,0
1546876800000,0.00207700,0.00210600,0.00207200,0.00210400,55145.50000000,1546883999999,115.00276621,2905,31162.27000000,65.03683712,0
1546884000000,0.00210600,0.00210900,0.00207900,0.00209400,50967.03000000,1546891199999,106.56429896,2598,30458.18000000,63.68105069,0
1546891200000,0.00209500,0.00211700,0.00208000,0.00210000,42162.59000000,1546898399999,88.58280659,2686,18815.27000000,39.51662078,0
1546898400000,0.00210000,0.00211000,0.00209400,0.00210400,24063.86000000,1546905599999,50.55058013,1655,8866.61000000,18.62802842,0
1546905600000,0.00210400,0.00212100,0.00210000,0.00210700,17723.12000000,1546912799999,37.38559719,1250,11354.35000000,23.94800825,0
1546912800000,0.00210700,0.00211000,0.00207400,0.00208100,26954.54000000,1546919999999,56.38501339,1661,9798.45000000,20.51584414,0
1546920000000,0.00208100,0.00210000,0.00206500,0.00208400,34374.25000000,1546927199999,71.51606824,1625,17201.49000000,35.83699565,0
1546927200000,0.00208500,0.00211600,0.00207400,0.00209300,38594.94000000,1546934399999,80.79473748,2054,18993.33000000,39.82186158,0
1546934400000,0.00209300,0.00225900,0.00208100,0.00221200,234644.80000000,1546941599999,514.70619406,11951,114176.51000000,250.26080957,0
1546941600000,0.00221200,0.00233400,0.00219900,0.00224400,170643.85000000,1546948799999,382.09577439,8661,94973.61000000,213.07105297,0
1546948800000,0.00224200,0.00230000,0.00220600,0.00229000,97764.73000000,1546955999999,220.34089883,6367,52309.12000000,117.91348022,0
1546956000000,0.00228800,0.00231500,0.00226100,0.00226900,125775.53000000,1546963199999,287.52922757,6562,70853.75000000,162.08127289,0
1546963200000,0.00226900,0.00228400,0.00223100,0.00223700,101273.59000000,1546970399999,229.07222918,5441,48378.61000000,109.45487819,0
1546970400000,0.00223600,0.00227200,0.00223100,0.00225700,48568.15000000,1546977599999,109.59074922,2882,26683.53000000,60.19594679,0
1546977600000,0.00225600,0.00226900,0.00223800,0.00225800,40319.86000000,1546984799999,90.90917526,2309,19474.91000000,43.93403280,0
1546984800000,0.00225900,0.00228300,0.00223800,0.00227700,38252.03000000,1546991999999,86.55412091,2524,19476.96000000,44.08685934,0
1546992000000,0.00227600,0.00240000,0.00227400,0.00237800,193040.54000000,1546999199999,454.04851956,10716,109438.01000000,257.43195806,0
1546999200000,0.00237500,0.00238100,0.00232600,0.00233800,85608.26000000,1547006399999,201.57400356,4087,36677.40000000,86.38699724,0
1547006400000,0.00233900,0.00235400,0.00232100,0.00233400,56019.88000000,1547013599999,131.17013846,3015,25127.38000000,58.86979054,0
1547013600000,0.00233400,0.00235800,0.00232400,0.00233800,38084.25000000,1547020799999,89.00112646,2618,18204.75000000,42.57728290,0
1547020800000,0.00233700,0.00235300,0.00232700,0.00233700,44295.02000000,1547027999999,103.45336520,2648,18618.33000000,43.50150919,0
1547028000000,0.00233600,0.00240800,0.00233000,0.00238800,95865.38000000,1547035199999,227.39186766,4928,52217.44000000,123.88882676,0
1547035200000,0.00238800,0.00239100,0.00229000,0.00231600,135229.01000000,1547042399999,315.18112802,6230,65891.34000000,153.62297540,0
1547042400000,0.00231500,0.00232100,0.00228800,0.00229800,83851.79000000,1547049599999,193.19963090,3487,46817.63000000,107.87629183,0
1547049600000,0.00229800,0.00232700,0.00227800,0.00232200,47109.62000000,1547056799999,108.30619798,3050,25204.35000000,57.97606358,0
1547056800000,0.00232200,0.00233300,0.00231000,0.00232700,38181.38000000,1547063999999,88.65112945,2322,22068.24000000,51.24121076,0
1547064000000,0.00232700,0.00236200,0.00230800,0.00231200,70013.61000000,1547071199999,163.95911733,4368,34542.66000000,80.93434038,0
1547071200000,0.00231200,0.00232400,0.00220100,0.00226700,117640.94000000,1547078399999,267.22096591,6747,48301.00000000,109.93343880,0
1547078400000,0.00226800,0.00230000,0.00224600,0.00228200,56164.88000000,1547085599999,127.94911668,3109,26343.61000000,60.09458885,0
1547085600000,0.00228000,0.00228800,0.00226600,0.00227200,30775.99000000,1547092799999,70.11518688,1828,12300.45000000,28.03560261,0
1547092800000,0.00227200,0.00235400,0.00226700,0.00231200,74274.89000000,1547099999999,171.81550544,4867,41065.80000000,94.96622467,0
1547100000000,0.00231300,0.00231500,0.00216000,0.00220400,187316.97000000,1547107199999,413.52081126,9397,79955.24000000,176.56472363,0
1547107200000,0.00220400,0.00220600,0.00212000,0.00213200,145834.42000000,1547114399999,315.56564988,6556,64291.92000000,139.22578772,0
1547114400000,0.00213200,0.00218900,0.00213000,0.00217800,75487.04000000,1547121599999,163.54469254,3904,48583.41000000,105.29503899,0
1547121600000,0.00217600,0.00219100,0.00211100,0.00213400,70070.95000000,1547128799999,150.24861114,3660,32234.12000000,69.24435233,0
1547128800000,0.00213400,0.00214600,0.00211000,0.00212400,115478.26000000,1547135999999,245.60572505,4220,58672.41000000,124.76250370,0
1547136000000,0.00212400,0.00212800,0.00208600,0.00211600,104451.72000000,1547143199999,219.94296772,4732,54248.16000000,114.25201695,0
1547143200000,0.00211800,0.00214000,0.00209300,0.00213200,52512.71000000,1547150399999,111.22950575,3064,24845.88000000,52.70363573,0
1547150400000,0.00213200,0.00217300,0.00212800,0.00215600,65139.87000000,1547157599999,140.06164180,3574,33988.78000000,73.07846972,0
1547157600000,0.00215400,0.00217400,0.00212900,0.00216800,37472.05000000,1547164799999,80.50225071,2470,17374.39000000,37.35776793,0
1547164800000,0.00216800,0.00216800,0.00213200,0.00216000,40808.18000000,1547171999999,87.96192191,2453,21519.14000000,46.40906830,0
1547172000000,0.00216000,0.00216300,0.00213500,0.00214400,21990.70000000,1547179199999,47.23780596,1682,10041.26000000,21.57723058,0
1547179200000,0.00214400,0.00214800,0.00211500,0.00214300,23400.06000000,1547186399999,49.97409255,2030,14414.51000000,30.79586990,0
1547186400000,0.00214300,0.00214500,0.00213100,0.00213700,22489.66000000,1547193599999,48.11259657,1515,12103.54000000,25.91469378,0
1547193600000,0.00213700,0.00218900,0.00213000,0.00216300,46094.72000000,1547200799999,99.56860569,2384,25435.32000000,54.93626322,0
1547200800000,0.00216300,0.00217500,0.00213100,0.00216300,36064.49000000,1547207999999,77.86453948,2091,18195.76000000,39.31590897,0
1547208000000,0.00216300,0.00216600,0.00213400,0.00213900,30032.71000000,1547215199999,64.60639414,1629,11651.92000000,25.09671911,0
1547215200000,0.00213800,0.00218200,0.00213800,0.00216900,35581.97000000,1547222399999,77.18518862,1890,20367.89000000,44.19392864,0
1547222400000,0.00217000,0.00219500,0.00216900,0.00218400,37038.02000000,1547229599999,80.90852230,2042,20376.31000000,44.52766529,0
1547229600000,0.00218400,0.00218900,0.00216800,0.00217100,30337.50000000,1547236799999,66.07818829,1532,18019.72000000,39.25715205,0
1547236800000,0.00217100,0.00217600,0.00215600,0.00216200,24221.09000000,1547243999999,52.45901715,1512,11819.99000000,25.60514382,0
1547244000000,0.00216200,0.00216600,0.00213400,0.00215100,56125.55000000,1547251199999,120.68601507,2745,25051.49000000,53.92037115,0
1547251200000,0.00215000,0.00215000,0.00212400,0.00214000,25327.74000000,1547258399999,54.15566634,1529,13689.90000000,29.29006180,0
1547258400000,0.00213900,0.00215100,0.00211500,0.00214800,16327.76000000,1547265599999,34.78712781,1189,8331.45000000,17.77567359,0
1547265600000,0.00215000,0.00215200,0.00213000,0.00213300,11619.52000000,1547272799999,24.90221649,924,5305.54000000,11.38073317,0
1547272800000,0.00213200,0.00217000,0.00213100,0.00215400,13292.25000000,1547279999999,28.47862513,731,6495.19000000,13.94413665,0
1547280000000,0.00215500,0.00215800,0.00214500,0.00215000,12569.78000000,1547287199999,27.05577062,1016,7186.43000000,15.47215768,0
1547287200000,0.00215100,0.00215800,0.00214200,0.00214600,9318.72000000,1547294399999,20.06021174,791,4984.37000000,10.73243627,0
1547294400000,0.00214700,0.00215000,0.00210300,0.00211500,40013.30000000,1547301599999,84.84794585,2422,16573.84000000,35.16331286,0
