OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550880900000,0.00000119,0.00000120,0.00000119,0.00000119,3177606.00000000,1550881799999,3.79769829,141,1634715.00000000,1.96165800,0
1550881800000,0.00000119,0.00000120,0.00000119,0.00000120,1546690.00000000,1550882699999,1.84314013,60,257903.00000000,0.30948360,0
1550882700000,0.00000120,0.00000120,0.00000119,0.00000120,821501.00000000,1550883599999,0.98464906,16,706287.00000000,0.84754440,0
1550883600000,0.00000120,0.00000120,0.00000119,0.00000119,2872432.00000000,1550884499999,3.41847938,30,28530.00000000,0.03423600,0
1550884500000,0.00000119,0.00000120,0.00000118,0.00000118,7228067.00000000,1550885399999,8.56042840,150,441224.00000000,0.52507373,0
1550885400000,0.00000118,0.00000119,0.00000118,0.00000118,2180493.00000000,1550886299999,2.57838758,48,540584.00000000,0.64329496,0
1550886300000,0.00000119,0.00000120,0.00000118,0.00000120,4812640.00000000,1550887199999,5.72714186,115,3242742.00000000,3.86100955,0
1550887200000,0.00000119,0.00000121,0.00000119,0.00000121,6218845.00000000,1550888099999,7.48076312,123,5813314.00000000,6.99577717,0
1550888100000,0.00000121,0.00000122,0.00000121,0.00000122,16503168.00000000,1550888999999,20.04922858,259,14071900.00000000,17.09409857,0
1550889000000,0.00000122,0.00000123,0.00000122,0.00000122,2773235.00000000,1550889899999,3.39460867,62,1742184.00000000,2.13672645,0
1550889900000,0.00000122,0.00000123,0.00000122,0.00000122,5304482.00000000,1550890799999,6.49398868,50,2252064.00000000,2.77003872,0
1550890800000,0.00000123,0.00000123,0.00000121,0.00000122,14502393.00000000,1550891699999,17.69705528,130,2111992.00000000,2.58207274,0
1550891700000,0.00000122,0.00000123,0.00000121,0.00000123,2729509.00000000,1550892599999,3.32722450,84,1296423.00000000,1.58422346,0
1550892600000,0.00000123,0.00000123,0.00000122,0.00000122,3317549.00000000,1550893499999,4.07830832,67,3089854.00000000,3.80052042,0
1550893500000,0.00000122,0.00000123,0.00000122,0.00000123,1869255.00000000,1550894399999,2.29757296,67,1708186.00000000,2.10106878,0
1550894400000,0.00000123,0.00000123,0.00000122,0.00000122,4559748.00000000,1550895299999,5.56410080,77,284765.00000000,0.34862154,0
1550895300000,0.00000121,0.00000122,0.00000121,0.00000122,1292668.00000000,1550896199999,1.56963700,44,550872.00000000,0.67206384,0
1550896200000,0.00000122,0.00000122,0.00000121,0.00000122,2749815.00000000,1550897099999,3.33863335,87,1135720.00000000,1.38557840,0
1550897100000,0.00000122,0.00000122,0.00000120,0.00000120,5601213.00000000,1550897999999,6.76747291,103,364760.00000000,0.44163623,0
1550898000000,0.00000121,0.00000121,0.00000119,0.00000120,7740065.00000000,1550898899999,9.26727448,149,896784.00000000,1.07884530,0
1550898900000,0.00000119,0.00000120,0.00000118,0.00000119,4310025.00000000,1550899799999,5.12580349,151,1476613.00000000,1.75777075,0
1550899800000,0.00000119,0.00000120,0.00000119,0.00000119,7923625.00000000,1550900699999,9.43609576,79,6717563.00000000,8.00088198,0
1550900700000,0.00000119,0.00000120,0.00000119,0.00000120,1219050.00000000,1550901599999,1.46115725,26,1048775.00000000,1.25853000,0
1550901600000,0.00000120,0.00000120,0.00000119,0.00000120,2330722.00000000,1550902499999,2.77660842,24,304924.00000000,0.36590880,0
1550902500000,0.00000119,0.00000120,0.00000119,0.00000120,1924019.00000000,1550903399999,2.30662662,39,1704401.00000000,2.04528120,0
1550903400000,0.00000120,0.00000120,0.00000119,0.00000119,185913.00000000,1550904299999,0.22181541,21,57894.00000000,0.06947280,0
1550904300000,0.00000120,0.00000120,0.00000119,0.00000120,2649471.00000000,1550905199999,3.15851344,30,564295.00000000,0.67715400,0
1550905200000,0.00000120,0.00000121,0.00000119,0.00000120,15330525.00000000,1550906099999,18.40328355,162,12582993.00000000,15.11014207,0
1550906100000,0.00000120,0.00000120,0.00000119,0.00000120,830806.00000000,1550906999999,0.99634838,19,768924.00000000,0.92270880,0
1550907000000,0.00000120,0.00000120,0.00000119,0.00000120,7915510.00000000,1550907899999,9.49843296,59,5892356.00000000,7.07082720,0
1550907900000,0.00000120,0.00000120,0.00000119,0.00000120,924548.00000000,1550908799999,1.10655275,26,634063.00000000,0.76087560,0
1550908800000,0.00000120,0.00000120,0.00000119,0.00000120,3071565.00000000,1550909699999,3.68516906,47,2028061.00000000,2.43367320,0
1550909700000,0.00000120,0.00000121,0.00000120,0.00000121,426226.00000000,1550910599999,0.51224421,24,77301.00000000,0.09353421,0
1550910600000,0.00000121,0.00000121,0.00000119,0.00000120,2851213.00000000,1550911499999,3.42105480,44,364954.00000000,0.43795710,0
1550911500000,0.00000120,0.00000120,0.00000119,0.00000119,4320509.00000000,1550912399999,5.17074192,60,2933621.00000000,3.52034520,0
1550912400000,0.00000120,0.00000120,0.00000119,0.00000120,1005396.00000000,1550913299999,1.19758255,17,116131.00000000,0.13935720,0
1550913300000,0.00000119,0.00000120,0.00000118,0.00000118,8105361.00000000,1550914199999,9.63929541,92,79981.00000000,0.09529461,0
1550914200000,0.00000119,0.00000119,0.00000118,0.00000118,4705830.00000000,1550915099999,5.55355196,116,67256.00000000,0.08003464,0
1550915100000,0.00000119,0.00000120,0.00000118,0.00000120,11177296.00000000,1550915999999,13.30088809,95,10713531.00000000,12.75070941,0
1550916000000,0.00000120,0.00000120,0.00000119,0.00000119,1998320.00000000,1550916899999,2.38364634,38,564554.00000000,0.67746480,0
1550916900000,0.00000119,0.00000120,0.00000119,0.00000119,3965792.00000000,1550917799999,4.72240645,60,311397.00000000,0.37367640,0
1550917800000,0.00000119,0.00000120,0.00000119,0.00000119,1928601.00000000,1550918699999,2.30101929,22,598410.00000000,0.71809200,0
1550918700000,0.00000120,0.00000120,0.00000119,0.00000120,2182132.00000000,1550919599999,2.59741223,25,67515.00000000,0.08101800,0
1550919600000,0.00000119,0.00000120,0.00000119,0.00000119,1498259.00000000,1550920499999,1.78681945,30,389124.00000000,0.46694880,0
1550920500000,0.00000120,0.00000120,0.00000119,0.00000119,164391.00000000,1550921399999,0.19587111,13,24582.00000000,0.02949840,0
1550921400000,0.00000119,0.00000120,0.00000119,0.00000120,1683883.00000000,1550922299999,2.01044313,26,662236.00000000,0.79468320,0
1550922300000,0.00000120,0.00000120,0.00000119,0.00000119,2717271.00000000,1550923199999,3.23759960,40,404711.00000000,0.48565320,0
1550923200000,0.00000119,0.00000120,0.00000119,0.00000119,1365647.00000000,1550924099999,1.62697114,22,185121.00000000,0.22214520,0
1550924100000,0.00000119,0.00000120,0.00000119,0.00000119,3531169.00000000,1550924999999,4.21807087,16,1597976.00000000,1.91757120,0
1550925000000,0.00000119,0.00000120,0.00000118,0.00000119,4404104.00000000,1550925899999,5.23896604,87,233229.00000000,0.27757665,0
1550925900000,0.00000119,0.00000119,0.00000118,0.00000118,3307389.00000000,1550926799999,3.91580687,73,1308785.00000000,1.55745415,0
1550926800000,0.00000119,0.00000119,0.00000118,0.00000119,605190.00000000,1550927699999,0.71812328,28,399908.00000000,0.47589052,0
1550927700000,0.00000119,0.00000119,0.00000117,0.00000118,16804934.00000000,1550928599999,19.82165137,206,2843262.00000000,3.35780325,0
1550928600000,0.00000118,0.00000118,0.00000117,0.00000118,1399757.00000000,1550929499999,1.65003310,41,1231741.00000000,1.45345438,0
1550929500000,0.00000118,0.00000118,0.00000117,0.00000118,2388735.00000000,1550930399999,2.81613485,48,2131490.00000000,2.51515820,0
1550930400000,0.00000117,0.00000119,0.00000117,0.00000118,14676769.00000000,1550931299999,17.32559804,63,13022859.00000000,15.37414423,0
1550931300000,0.00000118,0.00000119,0.00000118,0.00000119,964572.00000000,1550932199999,1.14585426,17,765930.00000000,0.91145670,0
1550932200000,0.00000119,0.00000119,0.00000118,0.00000119,5383330.00000000,1550933099999,6.35373691,38,140751.00000000,0.16749369,0
1550933100000,0.00000119,0.00000119,0.00000118,0.00000118,497200.00000000,1550933999999,0.58819444,21,149844.00000000,0.17831436,0
1550934000000,0.00000119,0.00000119,0.00000118,0.00000118,1975577.00000000,1550934899999,2.33272726,36,154640.00000000,0.18402160,0
1550934900000,0.00000118,0.00000119,0.00000117,0.00000118,18371691.00000000,1550935799999,21.58856709,192,1540331.00000000,1.81779488,0
1550935800000,0.00000118,0.00000118,0.00000117,0.00000118,4595187.00000000,1550936699999,5.41674303,79,4037424.00000000,4.76416032,0
1550936700000,0.00000118,0.00000118,0.00000117,0.00000118,3056198.00000000,1550937599999,3.57978685,56,403519.00000000,0.47615242,0
1550937600000,0.00000117,0.00000119,0.00000117,0.00000118,9712620.00000000,1550938499999,11.46635547,114,7443601.00000000,8.78953678,0
1550938500000,0.00000118,0.00000119,0.00000117,0.00000119,19438136.00000000,1550939399999,22.94663366,180,5016373.00000000,5.92906230,0
1550939400000,0.00000119,0.00000119,0.00000118,0.00000119,1992683.00000000,1550940299999,2.35324727,28,188133.00000000,0.22387827,0
1550940300000,0.00000119,0.00000119,0.00000118,0.00000119,2811514.00000000,1550941199999,3.34004040,70,2245388.00000000,2.67201172,0
1550941200000,0.00000119,0.00000119,0.00000118,0.00000119,4496807.00000000,1550942099999,5.33386279,110,2763053.00000000,3.28803307,0
1550942100000,0.00000119,0.00000119,0.00000118,0.00000119,19519620.00000000,1550942999999,23.20286345,105,12656933.00000000,15.06175027,0
1550943000000,0.00000119,0.00000120,0.00000119,0.00000120,5726737.00000000,1550943899999,6.83280846,67,1799143.00000000,2.15897160,0
1550943900000,0.00000119,0.00000120,0.00000118,0.00000119,7841667.00000000,1550944799999,9.31065563,95,197575.00000000,0.23580378,0
1550944800000,0.00000119,0.00000119,0.00000118,0.00000118,3375912.00000000,1550945699999,4.00695689,55,2338073.00000000,2.78230687,0
1550945700000,0.00000119,0.00000119,0.00000118,0.00000119,1995673.00000000,1550946599999,2.37003677,46,1514263.00000000,1.80197297,0
1550946600000,0.00000119,0.00000119,0.00000118,0.00000118,7609482.00000000,1550947499999,8.98395996,90,477120.00000000,0.56777280,0
1550947500000,0.00000118,0.00000119,0.00000118,0.00000119,786053.00000000,1550948399999,0.93376202,24,621948.00000000,0.74011812,0
1550948400000,0.00000119,0.00000119,0.00000118,0.00000119,1867393.00000000,1550949299999,2.21782158,17,1429784.00000000,1.70144296,0
1550949300000,0.00000118,0.00000119,0.00000118,0.00000118,1533460.00000000,1550950199999,1.81546488,23,598208.00000000,0.71186752,0
1550950200000,0.00000118,0.00000120,0.00000118,0.00000119,21630428.00000000,1550951099999,25.71077985,122,16398977.00000000,19.51619771,0
1550951100000,0.00000119,0.00000120,0.00000119,0.00000119,2413347.00000000,1550951999999,2.88420500,40,1232207.00000000,1.47864840,0
1550952000000,0.00000120,0.00000120,0.00000119,0.00000119,15819557.00000000,1550952899999,18.97226118,202,9557179.00000000,11.46861480,0
1550952900000,0.00000119,0.00000120,0.00000119,0.00000119,941639.00000000,1550953799999,1.12544772,33,489731.00000000,0.58767720,0
1550953800000,0.00000120,0.00000120,0.00000118,0.00000119,11934452.00000000,1550954699999,14.20767501,141,2326492.00000000,2.77716442,0
1550954700000,0.00000120,0.00000120,0.00000118,0.00000119,4448279.00000000,1550955599999,5.28542518,165,2767332.00000000,3.29362220,0
1550955600000,0.00000119,0.00000120,0.00000118,0.00000119,2711707.00000000,1550956499999,3.21911185,114,840236.00000000,1.00013616,0
1550956500000,0.00000119,0.00000120,0.00000118,0.00000119,2277872.00000000,1550957399999,2.72064348,89,1667447.00000000,1.99434527,0
1550957400000,0.00000120,0.00000120,0.00000119,0.00000119,3075155.00000000,1550958299999,3.67663315,48,1719870.00000000,2.06384400,0
1550958300000,0.00000119,0.00000120,0.00000119,0.00000119,5637950.00000000,1550959199999,6.71214979,55,298929.00000000,0.35871480,0
1550959200000,0.00000119,0.00000119,0.00000118,0.00000118,596845.00000000,1550960099999,0.70768850,35,341140.00000000,0.40595660,0
1550960100000,0.00000118,0.00000119,0.00000118,0.00000118,336043.00000000,1550960999999,0.39842332,17,118877.00000000,0.14146363,0
1550961000000,0.00000119,0.00000119,0.00000118,0.00000118,1038643.00000000,1550961899999,1.22901000,27,341126.00000000,0.40593994,0
1550961900000,0.00000118,0.00000119,0.00000117,0.00000118,4664593.00000000,1550962799999,5.49677825,193,466936.00000000,0.55261639,0
1550962800000,0.00000118,0.00000118,0.00000117,0.00000118,2037693.00000000,1550963699999,2.40261510,66,1499936.00000000,1.76992448,0
1550963700000,0.00000117,0.00000118,0.00000117,0.00000117,1881080.00000000,1550964599999,2.21610538,36,1524178.00000000,1.79853004,0
1550964600000,0.00000117,0.00000118,0.00000117,0.00000117,914520.00000000,1550965499999,1.07407047,52,408207.00000000,0.48168426,0
1550965500000,0.00000118,0.00000119,0.00000118,0.00000118,3020625.00000000,1550966399999,3.56903394,68,1187374.00000000,1.40579776,0
1550966400000,0.00000119,0.00000119,0.00000118,0.00000118,1601982.00000000,1550967299999,1.89788042,33,754166.00000000,0.89745754,0
1550967300000,0.00000118,0.00000119,0.00000118,0.00000119,406428.00000000,1550968199999,0.48080047,48,121543.00000000,0.14463617,0
1550968200000,0.00000118,0.00000121,0.00000118,0.00000120,22208034.00000000,1550969099999,26.49325477,225,18454642.00000000,22.05134826,0
1550969100000,0.00000120,0.00000121,0.00000119,0.00000120,19110197.00000000,1550969999999,22.93370541,307,6655476.00000000,7.98867550,0
1550970000000,0.00000120,0.00000121,0.00000119,0.00000120,5558527.00000000,1550970899999,6.66750989,134,2670619.00000000,3.20514935,0
1550970900000,0.00000120,0.00000120,0.00000119,0.00000119,1547232.00000000,1550971799999,1.85577132,37,654345.00000000,0.78521400,0
1550971800000,0.00000120,0.00000120,0.00000119,0.00000120,1676469.00000000,1550972699999,2.00868998,35,1369187.00000000,1.64302440,0
1550972700000,0.00000120,0.00000120,0.00000119,0.00000120,2331129.00000000,1550973599999,2.79526914,27,2122563.00000000,2.54707560,0
1550973600000,0.00000120,0.00000120,0.00000119,0.00000120,1717918.00000000,1550974499999,2.05273423,55,841181.00000000,1.00941720,0
1550974500000,0.00000120,0.00000120,0.00000119,0.00000119,560241.00000000,1550975399999,0.67221448,40,552769.00000000,0.66332280,0
1550975400000,0.00000119,0.00000120,0.00000119,0.00000120,888576.00000000,1550976299999,1.06432294,22,691750.00000000,0.83010000,0
1550976300000,0.00000119,0.00000120,0.00000119,0.00000120,5651897.00000000,1550977199999,6.75814804,136,1433866.00000000,1.72063920,0
1550977200000,0.00000119,0.00000120,0.00000119,0.00000120,6779648.00000000,1550978099999,8.07134662,69,356550.00000000,0.42786000,0
1550978100000,0.00000119,0.00000120,0.00000119,0.00000119,9978920.00000000,1550978999999,11.87521218,125,29738.00000000,0.03568560,0
1550979000000,0.00000119,0.00000120,0.00000119,0.00000119,3269544.00000000,1550979899999,3.89182515,45,106779.00000000,0.12813480,0
1550979900000,0.00000119,0.00000120,0.00000118,0.00000119,4177508.00000000,1550980799999,4.97000430,133,1626983.00000000,1.94061651,0
1550980800000,0.00000119,0.00000120,0.00000118,0.00000118,3251427.00000000,1550981699999,3.86406071,73,1190540.00000000,1.41686623,0
1550981700000,0.00000118,0.00000120,0.00000118,0.00000119,4959176.00000000,1550982599999,5.91576925,89,3379124.00000000,4.03559105,0
1550982600000,0.00000119,0.00000119,0.00000118,0.00000118,11212015.00000000,1550983499999,13.24071140,169,2524876.00000000,2.98988738,0
1550983500000,0.00000118,0.00000119,0.00000117,0.00000118,6166192.00000000,1550984399999,7.27674496,118,3215817.00000000,3.79724310,0
1550984400000,0.00000118,0.00000119,0.00000117,0.00000118,9023729.00000000,1550985299999,10.64717422,69,8209231.00000000,9.68690758,0
1550985300000,0.00000118,0.00000118,0.00000117,0.00000118,1117010.00000000,1550986199999,1.31030597,37,340427.00000000,0.40170386,0
1550986200000,0.00000118,0.00000119,0.00000117,0.00000118,4151557.00000000,1550987099999,4.89837941,60,3051802.00000000,3.60146353,0
1550987100000,0.00000118,0.00000119,0.00000118,0.00000118,858872.00000000,1550987999999,1.01403758,29,56862.00000000,0.06766578,0
1550988000000,0.00000119,0.00000119,0.00000118,0.00000119,864007.00000000,1550988899999,1.02426667,38,473841.00000000,0.56387079,0
1550988900000,0.00000119,0.00000119,0.00000118,0.00000118,4093459.00000000,1550989799999,4.83598911,52,570749.00000000,0.67919131,0
1550989800000,0.00000118,0.00000119,0.00000118,0.00000119,1618379.00000000,1550990699999,1.91723640,26,754918.00000000,0.89835242,0
1550990700000,0.00000119,0.00000119,0.00000118,0.00000118,3598479.00000000,1550991599999,4.25085384,29,464862.00000000,0.55318578,0
1550991600000,0.00000118,0.00000120,0.00000118,0.00000119,11249426.00000000,1550992499999,13.38410660,162,8956502.00000000,10.65918891,0
1550992500000,0.00000119,0.00000119,0.00000118,0.00000119,11055990.00000000,1550993399999,13.04933139,76,326319.00000000,0.38831961,0
1550993400000,0.00000119,0.00000119,0.00000118,0.00000118,6315035.00000000,1550994299999,7.46403120,88,2384562.00000000,2.82607306,0
1550994300000,0.00000119,0.00000119,0.00000118,0.00000119,731445.00000000,1550995199999,0.86571162,24,260652.00000000,0.31017588,0
1550995200000,0.00000118,0.00000119,0.00000118,0.00000119,6803939.00000000,1550996099999,8.05856590,78,4295994.00000000,5.09919080,0
1550996100000,0.00000119,0.00000119,0.00000118,0.00000119,2758181.00000000,1550996999999,3.26169848,46,704490.00000000,0.83834310,0
1550997000000,0.00000119,0.00000119,0.00000118,0.00000119,987831.00000000,1550997899999,1.17000633,39,436575.00000000,0.51952425,0
1550997900000,0.00000119,0.00000123,0.00000118,0.00000119,108347543.00000000,1550998799999,130.23507066,1166,64683842.00000000,77.91501076,0
1550998800000,0.00000119,0.00000119,0.00000116,0.00000117,91126052.00000000,1550999699999,107.17164360,754,35176365.00000000,41.38922984,0
1550999700000,0.00000116,0.00000118,0.00000116,0.00000117,21477290.00000000,1551000599999,25.09428836,196,8134220.00000000,9.52008431,0
1551000600000,0.00000117,0.00000117,0.00000115,0.00000116,38965636.00000000,1551001499999,45.23831178,460,15937525.00000000,18.56554387,0
1551001500000,0.00000116,0.00000117,0.00000115,0.00000117,28569498.00000000,1551002399999,33.24152663,176,23302146.00000000,27.13315757,0
1551002400000,0.00000117,0.00000118,0.00000116,0.00000117,30040162.00000000,1551003299999,35.01011643,242,14370287.00000000,16.81051123,0
1551003300000,0.00000117,0.00000117,0.00000116,0.00000117,7541142.00000000,1551004199999,8.76067678,84,1295206.00000000,1.51539102,0
1551004200000,0.00000117,0.00000117,0.00000116,0.00000117,1817522.00000000,1551005099999,2.12262307,37,1429755.00000000,1.67281335,0
1551005100000,0.00000117,0.00000118,0.00000116,0.00000117,7987119.00000000,1551005999999,9.34686277,200,6019419.00000000,7.04539676,0
1551006000000,0.00000117,0.00000118,0.00000116,0.00000116,2967236.00000000,1551006899999,3.46077647,91,1552417.00000000,1.81663113,0
1551006900000,0.00000117,0.00000117,0.00000115,0.00000116,12344845.00000000,1551007799999,14.33262856,207,2424615.00000000,2.82592919,0
1551007800000,0.00000116,0.00000116,0.00000115,0.00000116,23367057.00000000,1551008699999,26.89240624,310,3075842.00000000,3.55750899,0
1551008700000,0.00000116,0.00000116,0.00000115,0.00000115,2889866.00000000,1551009599999,3.34658602,55,2324012.00000000,2.69585392,0
1551009600000,0.00000116,0.00000116,0.00000115,0.00000116,2738376.00000000,1551010499999,3.17197112,59,2283872.00000000,2.64929152,0
1551010500000,0.00000116,0.00000117,0.00000115,0.00000117,22726983.00000000,1551011399999,26.37035287,214,21968678.00000000,25.49092132,0
1551011400000,0.00000117,0.00000117,0.00000116,0.00000117,1530222.00000000,1551012299999,1.78889843,62,1384091.00000000,1.61938647,0
1551012300000,0.00000117,0.00000117,0.00000116,0.00000116,581551.00000000,1551013199999,0.67907578,17,447662.00000000,0.52376454,0
1551013200000,0.00000116,0.00000117,0.00000116,0.00000117,6499226.00000000,1551014099999,7.60166438,34,6256222.00000000,7.31977974,0
1551014100000,0.00000117,0.00000117,0.00000116,0.00000117,6110045.00000000,1551014999999,7.14299773,41,5534553.00000000,6.47542701,0
1551015000000,0.00000116,0.00000117,0.00000116,0.00000116,9457968.00000000,1551015899999,11.05758398,130,7787133.00000000,9.11094561,0
1551015900000,0.00000117,0.00000118,0.00000116,0.00000117,11508473.00000000,1551016799999,13.45918524,216,5199995.00000000,6.08502623,0
1551016800000,0.00000116,0.00000118,0.00000115,0.00000115,22772208.00000000,1551017699999,26.37900737,368,6331167.00000000,7.37919568,0
1551017700000,0.00000115,0.00000116,0.00000114,0.00000115,36631018.00000000,1551018599999,42.11894290,690,20974628.00000000,24.18767135,0
1551018600000,0.00000115,0.00000116,0.00000113,0.00000115,27730564.00000000,1551019499999,31.64162122,521,12261635.00000000,14.02697306,0
1551019500000,0.00000115,0.00000115,0.00000114,0.00000114,7168548.00000000,1551020399999,8.20754783,93,3540311.00000000,4.07135765,0
1551020400000,0.00000114,0.00000115,0.00000114,0.00000115,5184583.00000000,1551021299999,5.94930059,91,3887597.00000000,4.47073655,0
1551021300000,0.00000115,0.00000116,0.00000114,0.00000115,9230228.00000000,1551022199999,10.60704279,195,7159118.00000000,8.23356033,0
1551022200000,0.00000115,0.00000115,0.00000114,0.00000114,3882287.00000000,1551023099999,4.44790298,89,1817566.00000000,2.09020090,0
1551023100000,0.00000115,0.00000115,0.00000114,0.00000114,2986420.00000000,1551023999999,3.43173086,90,2721206.00000000,3.12938690,0
1551024000000,0.00000114,0.00000116,0.00000113,0.00000113,10565675.00000000,1551024899999,12.03890814,227,1027650.00000000,1.17929179,0
1551024900000,0.00000114,0.00000114,0.00000111,0.00000112,32575819.00000000,1551025799999,36.58421497,500,6365536.00000000,7.16255395,0
1551025800000,0.00000111,0.00000112,0.00000111,0.00000112,20216783.00000000,1551026699999,22.58330497,220,9936991.00000000,11.12942992,0
1551026700000,0.00000112,0.00000113,0.00000111,0.00000112,20393064.00000000,1551027599999,22.82080019,247,16825356.00000000,18.84651203,0
1551027600000,0.00000112,0.00000113,0.00000112,0.00000113,11196772.00000000,1551028499999,12.61199003,180,7701654.00000000,8.69745787,0
1551028500000,0.00000113,0.00000115,0.00000112,0.00000114,14541235.00000000,1551029399999,16.53047518,253,13181503.00000000,14.98983490,0
1551029400000,0.00000114,0.00000114,0.00000113,0.00000114,17424849.00000000,1551030299999,19.85816361,96,15519774.00000000,17.69254236,0
1551030300000,0.00000115,0.00000115,0.00000114,0.00000115,538700.00000000,1551031199999,0.61690618,51,278818.00000000,0.32064070,0
1551031200000,0.00000114,0.00000115,0.00000114,0.00000114,6775813.00000000,1551032099999,7.74658777,51,2216095.00000000,2.54850925,0
1551032100000,0.00000115,0.00000115,0.00000113,0.00000114,15340478.00000000,1551032999999,17.47440847,242,5358984.00000000,6.12928548,0
1551033000000,0.00000115,0.00000115,0.00000113,0.00000115,927488.00000000,1551033899999,1.05829943,48,555813.00000000,0.63460693,0
1551033900000,0.00000115,0.00000115,0.00000114,0.00000115,2886622.00000000,1551034799999,3.31920276,30,2845368.00000000,3.27217320,0
1551034800000,0.00000115,0.00000115,0.00000114,0.00000115,4009501.00000000,1551035699999,4.60955226,95,3872112.00000000,4.45292880,0
1551035700000,0.00000114,0.00000115,0.00000114,0.00000115,1965179.00000000,1551036599999,2.25631244,35,1600838.00000000,1.84096370,0
1551036600000,0.00000115,0.00000115,0.00000114,0.00000114,3767818.00000000,1551037499999,4.33161837,28,3630585.00000000,4.17517275,0
1551037500000,0.00000115,0.00000115,0.00000114,0.00000114,1601591.00000000,1551038399999,1.84173386,33,1592012.00000000,1.83081380,0
1551038400000,0.00000115,0.00000115,0.00000114,0.00000115,6622699.00000000,1551039299999,7.55231311,85,243625.00000000,0.28016875,0
1551039300000,0.00000115,0.00000115,0.00000114,0.00000114,824038.00000000,1551040199999,0.94740987,31,800655.00000000,0.92075325,0
1551040200000,0.00000114,0.00000115,0.00000114,0.00000115,2351641.00000000,1551041099999,2.70380375,63,2293301.00000000,2.63729615,0
1551041100000,0.00000115,0.00000115,0.00000114,0.00000115,3176505.00000000,1551041999999,3.65133648,55,3012078.00000000,3.46388970,0
1551042000000,0.00000115,0.00000118,0.00000115,0.00000116,18259685.00000000,1551042899999,21.25567759,281,16537211.00000000,19.25552874,0
1551042900000,0.00000117,0.00000118,0.00000116,0.00000117,4814585.00000000,1551043799999,5.60655846,66,1580604.00000000,1.85092762,0
1551043800000,0.00000117,0.00000117,0.00000116,0.00000116,2922899.00000000,1551044699999,3.39876265,52,819981.00000000,0.95937777,0
1551044700000,0.00000117,0.00000117,0.00000116,0.00000117,1087274.00000000,1551045599999,1.27013898,39,890114.00000000,1.04143338,0
1551045600000,0.00000116,0.00000117,0.00000116,0.00000117,1943535.00000000,1551046499999,2.26644621,68,1194561.00000000,1.39763637,0
1551046500000,0.00000117,0.00000117,0.00000116,0.00000117,3451784.00000000,1551047399999,4.03595556,40,3188612.00000000,3.73067604,0
1551047400000,0.00000116,0.00000117,0.00000116,0.00000116,834449.00000000,1551048299999,0.96894368,51,98284.00000000,0.11499228,0
1551048300000,0.00000116,0.00000117,0.00000116,0.00000116,398474.00000000,1551049199999,0.46288753,26,65769.00000000,0.07694973,0
1551049200000,0.00000116,0.00000117,0.00000116,0.00000116,4985470.00000000,1551050099999,5.78403521,35,125449.00000000,0.14641085,0
1551050100000,0.00000115,0.00000117,0.00000115,0.00000117,3207106.00000000,1551050999999,3.71524496,123,2103675.00000000,2.44329952,0
1551051000000,0.00000117,0.00000117,0.00000116,0.00000117,3536913.00000000,1551051899999,4.13080068,73,2798160.00000000,3.27384720,0
1551051900000,0.00000117,0.00000117,0.00000116,0.00000116,10991100.00000000,1551052799999,12.80724099,134,5756499.00000000,6.73510383,0
1551052800000,0.00000116,0.00000117,0.00000115,0.00000116,6804077.00000000,1551053699999,7.88398067,125,2869909.00000000,3.32924899,0
1551053700000,0.00000116,0.00000117,0.00000115,0.00000116,1591029.00000000,1551054599999,1.84766216,84,947966.00000000,1.10266637,0
1551054600000,0.00000116,0.00000117,0.00000116,0.00000117,3468661.00000000,1551055499999,4.05415529,71,3050853.00000000,3.56949801,0
1551055500000,0.00000117,0.00000117,0.00000116,0.00000117,2464324.00000000,1551056399999,2.88211812,71,2350228.00000000,2.74976676,0
1551056400000,0.00000117,0.00000118,0.00000116,0.00000117,9704229.00000000,1551057299999,11.35147779,105,9389211.00000000,10.98544753,0
1551057300000,0.00000118,0.00000118,0.00000116,0.00000117,5942907.00000000,1551058199999,6.91498723,61,1857034.00000000,2.17285886,0
1551058200000,0.00000117,0.00000117,0.00000116,0.00000116,1118574.00000000,1551059099999,1.30327650,24,573066.00000000,0.67048722,0
1551059100000,0.00000117,0.00000117,0.00000116,0.00000116,737885.00000000,1551059999999,0.85694530,18,99870.00000000,0.11684790,0
1551060000000,0.00000117,0.00000117,0.00000116,0.00000117,974466.00000000,1551060899999,1.13210752,16,172696.00000000,0.20205432,0
1551060900000,0.00000117,0.00000117,0.00000116,0.00000116,2067297.00000000,1551061799999,2.40340383,32,533931.00000000,0.62469927,0
1551061800000,0.00000116,0.00000117,0.00000116,0.00000116,536919.00000000,1551062699999,0.62410024,21,127420.00000000,0.14908140,0
1551062700000,0.00000116,0.00000117,0.00000116,0.00000117,135571.00000000,1551063599999,0.15763405,10,37169.00000000,0.04348773,0
1551063600000,0.00000116,0.00000117,0.00000116,0.00000117,2775522.00000000,1551064499999,3.22506346,55,545794.00000000,0.63857898,0
1551064500000,0.00000116,0.00000117,0.00000116,0.00000116,146158.00000000,1551065399999,0.16974626,15,20298.00000000,0.02374866,0
1551065400000,0.00000117,0.00000117,0.00000116,0.00000117,2383485.00000000,1551066299999,2.78828420,14,2344160.00000000,2.74266720,0
