OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545076800000,0.00003095,0.00003157,0.00003065,0.00003092,13511542.00000000,1545091199999,419.46448653,9223,6847547.00000000,212.69122203,0
1545091200000,0.00003093,0.00003151,0.00003068,0.00003141,6951719.00000000,1545105599999,216.11735403,6963,3923246.00000000,122.07761293,0
1545105600000,0.00003141,0.00003151,0.00003086,0.00003097,8116839.00000000,1545119999999,252.63252448,6307,3327041.00000000,103.56620996,0
1545120000000,0.00003098,0.00003104,0.00003034,0.00003076,8709379.00000000,1545134399999,266.86167973,6814,4194231.00000000,128.54058981,0
1545134400000,0.00003076,0.00003120,0.00003053,0.00003073,7558945.00000000,1545148799999,233.13300343,6751,3857307.00000000,119.00502067,0
1545148800000,0.00003073,0.00003086,0.00003046,0.00003064,8797621.00000000,1545163199999,269.57204273,6745,4464733.00000000,136.86749548,0
1545163200000,0.00003065,0.00003114,0.00003042,0.00003111,8481034.00000000,1545177599999,260.48232960,7353,4359847.00000000,133.94105698,0
1545177600000,0.00003112,0.00003231,0.00003110,0.00003177,17522683.00000000,1545191999999,557.33709592,13409,8876209.00000000,282.30390627,0
1545192000000,0.00003177,0.00003183,0.00003102,0.00003109,9005325.00000000,1545206399999,282.58434547,6512,3463109.00000000,108.63254681,0
1545206400000,0.00003108,0.00003169,0.00003099,0.00003165,8425695.00000000,1545220799999,264.63325559,7627,4208797.00000000,132.22293260,0
1545220800000,0.00003163,0.00003232,0.00003116,0.00003121,18708095.00000000,1545235199999,590.44390807,13766,8888009.00000000,280.76704396,0
1545235200000,0.00003122,0.00003170,0.00003120,0.00003146,6789469.00000000,1545249599999,213.79960908,6609,3237639.00000000,101.99855091,0
1545249600000,0.00003145,0.00003150,0.00003041,0.00003046,12427279.00000000,1545263999999,383.26007691,9337,5644183.00000000,174.16653561,0
1545264000000,0.00003046,0.00003085,0.00003033,0.00003077,5469423.00000000,1545278399999,167.35138897,5912,2635491.00000000,80.65654536,0
1545278400000,0.00003076,0.00003112,0.00003036,0.00003050,6146106.00000000,1545292799999,188.89565979,5616,3071692.00000000,94.45581858,0
1545292800000,0.00003051,0.00003075,0.00002997,0.00003002,15706216.00000000,1545307199999,475.78207503,11785,8081098.00000000,244.85055749,0
1545307200000,0.00003003,0.00003024,0.00002964,0.00002990,9557024.00000000,1545321599999,285.83745293,8068,4990705.00000000,149.32387658,0
1545321600000,0.00002991,0.00003110,0.00002982,0.00003090,15408355.00000000,1545335999999,469.24840217,11726,7719022.00000000,235.03761277,0
1545336000000,0.00003091,0.00003098,0.00003040,0.00003064,7379460.00000000,1545350399999,225.96015846,7678,3690977.00000000,113.05159555,0
1545350400000,0.00003064,0.00003199,0.00003024,0.00003066,21303305.00000000,1545364799999,662.73670238,17793,10052661.00000000,313.41359140,0
1545364800000,0.00003068,0.00003080,0.00003016,0.00003038,7534091.00000000,1545379199999,229.23979371,8477,2967136.00000000,90.34951001,0
1545379200000,0.00003038,0.00003133,0.00003034,0.00003078,12816622.00000000,1545393599999,396.19724403,10379,5188773.00000000,160.28554465,0
1545393600000,0.00003079,0.00003299,0.00003070,0.00003148,25124911.00000000,1545407999999,806.67475519,20443,13502696.00000000,433.51164116,0
1545408000000,0.00003150,0.00003182,0.00003082,0.00003095,10500075.00000000,1545422399999,326.98589701,9053,4855680.00000000,151.31989664,0
1545422400000,0.00003096,0.00003099,0.00003037,0.00003089,10445012.00000000,1545436799999,320.25850721,8691,4948143.00000000,151.71350096,0
1545436800000,0.00003089,0.00003096,0.00003030,0.00003050,5927315.00000000,1545451199999,181.95695027,5646,2605194.00000000,80.04462918,0
1545451200000,0.00003051,0.00003065,0.00003024,0.00003062,4953163.00000000,1545465599999,150.73547325,4821,2362587.00000000,71.94888844,0
1545465600000,0.00003063,0.00003110,0.00003051,0.00003084,9354159.00000000,1545479999999,288.44360611,7019,5069643.00000000,156.37363858,0
1545480000000,0.00003085,0.00003096,0.00003045,0.00003063,6446441.00000000,1545494399999,197.33426305,5686,2905506.00000000,88.97299346,0
1545494400000,0.00003063,0.00003067,0.00003032,0.00003043,6236086.00000000,1545508799999,189.77051059,5278,2669822.00000000,81.29507995,0
1545508800000,0.00003042,0.00003058,0.00003021,0.00003040,8741638.00000000,1545523199999,265.95275810,6800,4021332.00000000,122.42933937,0
1545523200000,0.00003040,0.00003089,0.00003026,0.00003077,8807975.00000000,1545537599999,269.55646791,7069,3844489.00000000,117.72660323,0
1545537600000,0.00003077,0.00003136,0.00003073,0.00003108,13197799.00000000,1545551999999,409.62501437,9082,5794615.00000000,179.92821192,0
1545552000000,0.00003109,0.00003174,0.00003085,0.00003130,12815636.00000000,1545566399999,401.04629308,9562,5953371.00000000,186.41716621,0
1545566400000,0.00003132,0.00003141,0.00003062,0.00003077,13015827.00000000,1545580799999,404.22066134,9492,5727573.00000000,177.78020238,0
1545580800000,0.00003076,0.00003136,0.00003069,0.00003112,9851197.00000000,1545595199999,305.95844124,7166,4154947.00000000,128.99636923,0
1545595200000,0.00003113,0.00003181,0.00003097,0.00003172,8442340.00000000,1545609599999,265.44118702,7084,4970148.00000000,156.33134614,0
1545609600000,0.00003170,0.00003193,0.00003108,0.00003181,14534165.00000000,1545623999999,457.40022718,11745,6858359.00000000,215.99778063,0
1545624000000,0.00003181,0.00003314,0.00003142,0.00003308,26078142.00000000,1545638399999,844.86838799,19724,15254552.00000000,495.14614474,0
1545638400000,0.00003308,0.00003393,0.00003237,0.00003270,28533064.00000000,1545652799999,945.76871641,19259,14428023.00000000,478.63151250,0
1545652800000,0.00003270,0.00003341,0.00003229,0.00003262,23049794.00000000,1545667199999,760.03510471,14119,10809603.00000000,356.05076897,0
1545667200000,0.00003261,0.00003300,0.00003192,0.00003202,19936874.00000000,1545681599999,648.35573230,13587,8964528.00000000,291.60820652,0
1545681600000,0.00003202,0.00003324,0.00003201,0.00003260,11006105.00000000,1545695999999,360.88464325,9799,6629889.00000000,217.31771854,0
1545696000000,0.00003259,0.00003288,0.00003140,0.00003142,13997272.00000000,1545710399999,448.44012344,12931,6613303.00000000,211.94033252,0
1545710400000,0.00003141,0.00003209,0.00003113,0.00003178,7476587.00000000,1545724799999,235.64697457,8411,3772483.00000000,118.98431816,0
1545724800000,0.00003177,0.00003216,0.00003148,0.00003158,6417356.00000000,1545739199999,204.41016375,6560,2863312.00000000,91.18878111,0
1545739200000,0.00003159,0.00003173,0.00003112,0.00003114,5992731.00000000,1545753599999,188.50234928,6317,2750782.00000000,86.56192725,0
1545753600000,0.00003113,0.00003154,0.00003102,0.00003148,4603638.00000000,1545767999999,144.46216122,5201,2443992.00000000,76.73370940,0
1545768000000,0.00003148,0.00003198,0.00003144,0.00003173,7427360.00000000,1545782399999,235.92098567,5603,4052628.00000000,128.75252434,0
1545782400000,0.00003173,0.00003228,0.00003150,0.00003191,6523225.00000000,1545796799999,208.40704866,6536,3280844.00000000,104.89254598,0
1545796800000,0.00003191,0.00003200,0.00003136,0.00003153,5029262.00000000,1545811199999,159.55149228,4926,2594742.00000000,82.37987137,0
1545811200000,0.00003154,0.00003155,0.00003071,0.00003091,10235112.00000000,1545825599999,318.65524081,7821,4568446.00000000,142.38584803,0
1545825600000,0.00003091,0.00003141,0.00003070,0.00003095,7295298.00000000,1545839999999,226.94827952,6778,3516941.00000000,109.52492761,0
1545840000000,0.00003098,0.00003130,0.00003085,0.00003121,8224201.00000000,1545854399999,255.80277028,5770,4043069.00000000,125.78867066,0
1545854400000,0.00003121,0.00003142,0.00003108,0.00003134,4544289.00000000,1545868799999,141.96245682,4200,2571836.00000000,80.36687236,0
1545868800000,0.00003133,0.00003135,0.00003092,0.00003097,3682705.00000000,1545883199999,114.46844685,3640,1928579.00000000,59.92199315,0
1545883200000,0.00003098,0.00003106,0.00003074,0.00003076,3435788.00000000,1545897599999,106.14751485,3225,1779336.00000000,54.98895424,0
1545897600000,0.00003077,0.00003106,0.00003077,0.00003085,3216235.00000000,1545911999999,99.47906411,3132,1600635.00000000,49.51155809,0
1545912000000,0.00003082,0.00003092,0.00003062,0.00003066,3371225.00000000,1545926399999,103.73596347,3219,1450385.00000000,44.63250655,0
1545926400000,0.00003067,0.00003085,0.00003044,0.00003057,7467724.00000000,1545940799999,228.62789949,5570,3697884.00000000,113.29184926,0
1545940800000,0.00003057,0.00003073,0.00003000,0.00003006,7098288.00000000,1545955199999,214.96070557,6364,3195008.00000000,96.83745630,0
1545955200000,0.00003008,0.00003035,0.00002986,0.00003007,5031463.00000000,1545969599999,151.06502528,5112,2324872.00000000,69.83049950,0
1545969600000,0.00003007,0.00003074,0.00002999,0.00003070,2401846.00000000,1545983999999,73.01542862,4730,1292505.00000000,39.30362245,0
1545984000000,0.00003070,0.00003073,0.00003040,0.00003055,2804612.00000000,1545998399999,85.75367071,2879,1659300.00000000,50.77088180,0
1545998400000,0.00003053,0.00003080,0.00003027,0.00003056,7023681.00000000,1546012799999,214.31719376,5605,2509304.00000000,76.61007133,0
1546012800000,0.00003054,0.00003131,0.00003046,0.00003099,12965274.00000000,1546027199999,401.54061842,10287,5912384.00000000,183.14347892,0
1546027200000,0.00003099,0.00003122,0.00003076,0.00003093,4945749.00000000,1546041599999,153.35028472,4655,1830001.00000000,56.73288195,0
1546041600000,0.00003093,0.00003114,0.00003071,0.00003083,3587088.00000000,1546055999999,110.82869519,4059,2069809.00000000,64.00528016,0
1546056000000,0.00003083,0.00003096,0.00003062,0.00003095,4308977.00000000,1546070399999,132.64210331,3526,2196386.00000000,67.66255395,0
1546070400000,0.00003096,0.00003114,0.00003057,0.00003082,4731441.00000000,1546084799999,145.97655032,5124,2445316.00000000,75.47825436,0
1546084800000,0.00003081,0.00003086,0.00003062,0.00003079,3768658.00000000,1546099199999,115.90371530,3957,1788304.00000000,55.02475764,0
1546099200000,0.00003081,0.00003088,0.00003041,0.00003053,4701095.00000000,1546113599999,143.68145813,4258,2025042.00000000,61.91987666,0
1546113600000,0.00003053,0.00003120,0.00003038,0.00003098,7008838.00000000,1546127999999,215.45441259,6306,4549164.00000000,139.96575066,0
1546128000000,0.00003096,0.00003104,0.00003042,0.00003047,5238680.00000000,1546142399999,160.26000360,4177,2424818.00000000,74.20720529,0
1546142400000,0.00003047,0.00003068,0.00003044,0.00003057,1515431.00000000,1546156799999,46.31370775,2269,845093.00000000,25.83238407,0
1546156800000,0.00003057,0.00003076,0.00003050,0.00003056,2877699.00000000,1546171199999,88.03149166,3197,1254561.00000000,38.38805036,0
1546171200000,0.00003054,0.00003070,0.00003034,0.00003050,4321753.00000000,1546185599999,131.80683785,4209,1813748.00000000,55.34640797,0
1546185600000,0.00003051,0.00003055,0.00003022,0.00003032,3492510.00000000,1546199999999,106.32848395,3264,1344335.00000000,40.95786133,0
1546200000000,0.00003032,0.00003051,0.00003023,0.00003035,2801365.00000000,1546214399999,84.95087779,3145,1518374.00000000,46.06067678,0
1546214400000,0.00003037,0.00003080,0.00003029,0.00003042,4129699.00000000,1546228799999,125.93129842,4204,2289034.00000000,69.80506373,0
1546228800000,0.00003042,0.00003050,0.00003002,0.00003012,3353676.00000000,1546243199999,101.39960202,3667,1470825.00000000,44.46892333,0
1546243200000,0.00003010,0.00003028,0.00002994,0.00002997,3942757.00000000,1546257599999,118.59841117,3755,1878856.00000000,56.54918938,0
1546257600000,0.00003000,0.00003009,0.00002975,0.00002984,4799244.00000000,1546271999999,143.57264146,4212,2122509.00000000,63.47740997,0
1546272000000,0.00002984,0.00003025,0.00002969,0.00002997,6368825.00000000,1546286399999,190.75048289,5382,3572283.00000000,107.06179127,0
1546286400000,0.00002998,0.00003007,0.00002970,0.00002973,4235441.00000000,1546300799999,126.33186116,4117,2108593.00000000,62.95595494,0
1546300800000,0.00002974,0.00002991,0.00002936,0.00002988,4692869.00000000,1546315199999,138.82307935,5055,2480813.00000000,73.44373352,0
1546315200000,0.00002987,0.00002999,0.00002981,0.00002991,1722356.00000000,1546329599999,51.50544435,2474,911212.00000000,27.25989743,0
1546329600000,0.00002990,0.00003025,0.00002987,0.00003023,2546804.00000000,1546343999999,76.64499046,3072,1516277.00000000,45.64260312,0
1546344000000,0.00003023,0.00003032,0.00002985,0.00003000,3286118.00000000,1546358399999,98.94246587,3690,1516844.00000000,45.69935186,0
1546358400000,0.00002998,0.00003028,0.00002998,0.00003018,2389432.00000000,1546372799999,72.08087889,2528,1239585.00000000,37.39443220,0
1546372800000,0.00003018,0.00003034,0.00002980,0.00002991,5010491.00000000,1546387199999,150.52919762,4956,1888018.00000000,56.78272311,0
1546387200000,0.00002991,0.00003009,0.00002978,0.00002989,2344869.00000000,1546401599999,70.19814610,2734,1105989.00000000,33.12327622,0
1546401600000,0.00002988,0.00002997,0.00002973,0.00002991,2839131.00000000,1546415999999,84.75106276,2857,1229678.00000000,36.72761007,0
1546416000000,0.00002992,0.00003020,0.00002971,0.00003013,5214947.00000000,1546430399999,156.22314782,4659,2971046.00000000,89.07699080,0
1546430400000,0.00003012,0.00003030,0.00002995,0.00003012,5410052.00000000,1546444799999,162.97329630,4438,2583475.00000000,77.87429042,0
1546444800000,0.00003012,0.00003036,0.00003003,0.00003031,6140034.00000000,1546459199999,185.41355169,4545,2957383.00000000,89.35510965,0
1546459200000,0.00003031,0.00003043,0.00003018,0.00003023,5181084.00000000,1546473599999,156.95538817,4140,2494869.00000000,75.61869058,0
1546473600000,0.00003022,0.00003025,0.00002988,0.00002996,4049528.00000000,1546487999999,121.62466060,3324,1639808.00000000,49.25906657,0
1546488000000,0.00002996,0.00003001,0.00002980,0.00002989,3954103.00000000,1546502399999,118.20616527,3416,1692906.00000000,50.63045434,0
1546502400000,0.00002989,0.00002993,0.00002975,0.00002983,3808336.00000000,1546516799999,113.60917979,3309,1464039.00000000,43.69393087,0
1546516800000,0.00002984,0.00002987,0.00002963,0.00002974,3889766.00000000,1546531199999,115.73411397,3307,1805237.00000000,53.72352077,0
1546531200000,0.00002974,0.00002985,0.00002944,0.00002963,5592619.00000000,1546545599999,165.62924477,4650,2913150.00000000,86.28960719,0
1546545600000,0.00002962,0.00002970,0.00002949,0.00002955,2956879.00000000,1546559999999,87.45066945,3124,1320595.00000000,39.06410656,0
1546560000000,0.00002956,0.00002971,0.00002950,0.00002961,3349271.00000000,1546574399999,99.12377562,3174,1325033.00000000,39.22349511,0
1546574400000,0.00002962,0.00002974,0.00002956,0.00002964,4371929.00000000,1546588799999,129.69534878,3644,1987721.00000000,58.97738158,0
1546588800000,0.00002964,0.00002977,0.00002951,0.00002968,3136266.00000000,1546603199999,93.01290145,3151,1475159.00000000,43.78044882,0
1546603200000,0.00002967,0.00002979,0.00002956,0.00002965,4241121.00000000,1546617599999,125.81837370,2994,1598706.00000000,47.45785503,0
1546617600000,0.00002965,0.00002978,0.00002964,0.00002973,13807899.00000000,1546631999999,410.05903477,4430,6403427.00000000,190.21228334,0
1546632000000,0.00002974,0.00002994,0.00002967,0.00002973,4224243.00000000,1546646399999,125.75115652,3940,1886268.00000000,56.17196473,0
1546646400000,0.00002972,0.00002984,0.00002950,0.00002967,5721273.00000000,1546660799999,169.62416981,4210,2321119.00000000,68.86383263,0
1546660800000,0.00002967,0.00002977,0.00002958,0.00002961,2974641.00000000,1546675199999,88.15638973,3107,1212881.00000000,35.96901945,0
1546675200000,0.00002961,0.00002966,0.00002949,0.00002957,4539574.00000000,1546689599999,134.19490376,3533,2057137.00000000,60.81932189,0
1546689600000,0.00002955,0.00002982,0.00002950,0.00002976,5505107.00000000,1546703999999,163.46304621,4590,2838935.00000000,84.33373049,0
1546704000000,0.00002975,0.00002984,0.00002967,0.00002974,4906608.00000000,1546718399999,145.99908088,3930,2310759.00000000,68.77569898,0
1546718400000,0.00002974,0.00002985,0.00002947,0.00002958,6319999.00000000,1546732799999,187.14224140,4236,3510801.00000000,103.95027662,0
1546732800000,0.00002958,0.00002969,0.00002948,0.00002960,4549567.00000000,1546747199999,134.44992955,3878,2410326.00000000,71.23359247,0
1546747200000,0.00002960,0.00002965,0.00002941,0.00002952,2918223.00000000,1546761599999,86.11954408,3156,1327233.00000000,39.18768266,0
1546761600000,0.00002952,0.00002956,0.00002940,0.00002949,4320205.00000000,1546775999999,127.34614554,3236,2527232.00000000,74.51950005,0
1546776000000,0.00002947,0.00002972,0.00002941,0.00002969,6032911.00000000,1546790399999,178.27226502,4003,3593430.00000000,106.19641256,0
1546790400000,0.00002969,0.00003033,0.00002945,0.00002969,15528431.00000000,1546804799999,462.97005593,11577,7446615.00000000,222.21835400,0
1546804800000,0.00002968,0.00002999,0.00002964,0.00002978,6144638.00000000,1546819199999,183.36124422,5424,2357050.00000000,70.34668344,0
1546819200000,0.00002978,0.00003003,0.00002972,0.00002978,4813946.00000000,1546833599999,143.75985507,5288,2450826.00000000,73.20523496,0
1546833600000,0.00002978,0.00003008,0.00002975,0.00003006,3103769.00000000,1546847999999,92.93192221,3534,1439629.00000000,43.11209772,0
1546848000000,0.00003004,0.00003095,0.00003000,0.00003048,17089340.00000000,1546862399999,520.98745325,14742,9042214.00000000,275.80417466,0
1546862400000,0.00003048,0.00003089,0.00003020,0.00003087,7965006.00000000,1546876799999,242.77255544,5894,4685143.00000000,142.93263542,0
1546876800000,0.00003087,0.00003104,0.00003057,0.00003071,12822950.00000000,1546891199999,395.28261749,9120,7557579.00000000,233.06316452,0
1546891200000,0.00003073,0.00003120,0.00003057,0.00003075,9828034.00000000,1546905599999,303.65051526,7904,4691654.00000000,145.03872660,0
1546905600000,0.00003076,0.00003090,0.00002993,0.00003005,8813867.00000000,1546919999999,267.37633031,7035,3404701.00000000,103.35735354,0
1546920000000,0.00003006,0.00003037,0.00002992,0.00003031,5496331.00000000,1546934399999,165.41590197,4873,2911009.00000000,87.61896432,0
1546934400000,0.00003032,0.00003060,0.00003003,0.00003053,8216304.00000000,1546948799999,249.07120406,6784,4177077.00000000,126.71445128,0
1546948800000,0.00003054,0.00003075,0.00003034,0.00003069,9126437.00000000,1546963199999,279.28167549,7201,5347292.00000000,163.74019020,0
1546963200000,0.00003069,0.00003082,0.00003043,0.00003065,7760078.00000000,1546977599999,237.71391640,5650,3167876.00000000,97.04873002,0
1546977600000,0.00003065,0.00003103,0.00003064,0.00003072,8567297.00000000,1546991999999,264.35299447,7284,4540065.00000000,140.14024012,0
1546992000000,0.00003072,0.00003089,0.00003056,0.00003078,5637479.00000000,1547006399999,173.35334280,5323,2587642.00000000,79.60154402,0
1547006400000,0.00003078,0.00003082,0.00003050,0.00003054,4407907.00000000,1547020799999,134.96464001,4149,1896989.00000000,58.12132051,0
1547020800000,0.00003054,0.00003074,0.00003044,0.00003073,4885197.00000000,1547035199999,149.51473493,4073,2578744.00000000,78.95151748,0
1547035200000,0.00003071,0.00003077,0.00003034,0.00003039,7237444.00000000,1547049599999,220.79462801,7495,3208349.00000000,97.89065028,0
1547049600000,0.00003039,0.00003060,0.00003026,0.00003046,6220176.00000000,1547063999999,189.18372504,4604,3177994.00000000,96.68789784,0
1547064000000,0.00003046,0.00003090,0.00003035,0.00003087,9446110.00000000,1547078399999,289.20827776,6152,5395723.00000000,165.30680757,0
1547078400000,0.00003088,0.00003190,0.00003077,0.00003145,15252146.00000000,1547092799999,479.32810595,13229,7782660.00000000,244.39021345,0
1547092800000,0.00003145,0.00003195,0.00003005,0.00003040,20996839.00000000,1547107199999,648.67325963,14497,8799432.00000000,272.29712159,0
1547107200000,0.00003039,0.00003044,0.00002923,0.00002970,12779545.00000000,1547121599999,380.79390101,10235,5263046.00000000,156.85751767,0
1547121600000,0.00002970,0.00002985,0.00002910,0.00002933,9320374.00000000,1547135999999,274.66238513,7762,4502402.00000000,132.76751938,0
1547136000000,0.00002933,0.00002956,0.00002834,0.00002934,16323039.00000000,1547150399999,472.50599346,13253,7976284.00000000,231.13595522,0
1547150400000,0.00002933,0.00002979,0.00002922,0.00002954,4899836.00000000,1547164799999,144.54274238,6491,2200307.00000000,64.94550796,0
1547164800000,0.00002953,0.00002977,0.00002888,0.00002892,9295957.00000000,1547179199999,271.66402709,8214,4105984.00000000,120.09012355,0
1547179200000,0.00002892,0.00002923,0.00002868,0.00002915,5802271.00000000,1547193599999,167.87599204,6559,2727397.00000000,78.89075577,0
1547193600000,0.00002914,0.00002929,0.00002868,0.00002902,5614491.00000000,1547207999999,163.08042840,5412,2087588.00000000,60.59649022,0
1547208000000,0.00002901,0.00002901,0.00002872,0.00002883,6572911.00000000,1547222399999,189.53727861,5421,3274694.00000000,94.46643679,0
1547222400000,0.00002880,0.00002933,0.00002878,0.00002902,6559084.00000000,1547236799999,190.51315671,5049,3609165.00000000,104.85259756,0
1547236800000,0.00002901,0.00002917,0.00002880,0.00002884,4599390.00000000,1547251199999,133.21449033,4481,2273079.00000000,65.88131999,0
1547251200000,0.00002884,0.00002899,0.00002874,0.00002889,3758967.00000000,1547265599999,108.46848210,4128,1854326.00000000,53.52940805,0
1547265600000,0.00002889,0.00002919,0.00002883,0.00002890,3659357.00000000,1547279999999,106.17222223,3491,2091891.00000000,60.69873531,0
1547280000000,0.00002890,0.00002908,0.00002886,0.00002903,2007129.00000000,1547294399999,58.14653112,2477,1024977.00000000,29.70575609,0
1547294400000,0.00002904,0.00002907,0.00002881,0.00002889,3630390.00000000,1547308799999,104.96386252,3169,1823910.00000000,52.74823880,0
1547308800000,0.00002888,0.00002896,0.00002878,0.00002884,4021022.00000000,1547323199999,116.04839041,2770,2181295.00000000,62.97094423,0
1547323200000,0.00002884,0.00002919,0.00002875,0.00002915,6085409.00000000,1547337599999,176.32284789,4770,3031159.00000000,87.88300441,0
1547337600000,0.00002915,0.00003089,0.00002910,0.00003074,20224664.00000000,1547351999999,609.46367043,13558,11923590.00000000,359.37991834,0
1547352000000,0.00003074,0.00003079,0.00003005,0.00003013,12155109.00000000,1547366399999,369.98047192,9141,6101053.00000000,185.75402067,0
1547366400000,0.00003013,0.00003045,0.00003007,0.00003033,5025223.00000000,1547380799999,151.98783719,4998,2315101.00000000,70.04194857,0
1547380800000,0.00003033,0.00003044,0.00003001,0.00003010,7626478.00000000,1547395199999,230.00874315,5934,3236736.00000000,97.66195182,0
1547395200000,0.00003010,0.00003011,0.00002856,0.00002927,23404073.00000000,1547409599999,682.60241523,15103,11124985.00000000,323.99865341,0
1547409600000,0.00002927,0.00002928,0.00002894,0.00002908,4022254.00000000,1547423999999,116.99197707,5311,2107062.00000000,61.29742223,0
1547424000000,0.00002909,0.00003008,0.00002905,0.00002962,10016733.00000000,1547438399999,297.56267899,9622,5414569.00000000,160.98724601,0
1547438400000,0.00002961,0.00002985,0.00002947,0.00002951,3977773.00000000,1547452799999,117.85742288,4932,1960507.00000000,58.11722133,0
1547452800000,0.00002951,0.00002956,0.00002911,0.00002918,3413242.00000000,1547467199999,100.20210102,4421,1702668.00000000,50.00123650,0
1547467200000,0.00002918,0.00002967,0.00002904,0.00002952,8156645.00000000,1547481599999,238.78221169,6930,3429405.00000000,100.45795129,0
1547481600000,0.00002953,0.00002990,0.00002939,0.00002963,10029520.00000000,1547495999999,297.63787383,7639,5244579.00000000,155.66249762,0
1547496000000,0.00002963,0.00002965,0.00002931,0.00002958,5332769.00000000,1547510399999,157.28264004,4640,2673185.00000000,78.84952026,0
1547510400000,0.00002958,0.00002979,0.00002944,0.00002946,3478591.00000000,1547524799999,102.99833237,3734,1624656.00000000,48.13560089,0
1547524800000,0.00002946,0.00002951,0.00002906,0.00002944,6872195.00000000,1547539199999,201.11653533,5533,2637043.00000000,77.16770386,0
1547539200000,0.00002944,0.00002950,0.00002903,0.00002922,4518533.00000000,1547553599999,132.02059993,4068,2070930.00000000,60.52805677,0
1547553600000,0.00002921,0.00002961,0.00002900,0.00002916,8295737.00000000,1547567999999,243.11058915,5808,3766426.00000000,110.46610168,0
1547568000000,0.00002917,0.00002924,0.00002904,0.00002911,4371811.00000000,1547582399999,127.39453091,3819,2405683.00000000,70.11378848,0
1547582400000,0.00002912,0.00002934,0.00002891,0.00002919,5964876.00000000,1547596799999,173.55905060,5684,3296012.00000000,95.93173992,0
1547596800000,0.00002921,0.00002938,0.00002909,0.00002922,2405071.00000000,1547611199999,70.33409014,3608,1231863.00000000,36.03904671,0
1547611200000,0.00002922,0.00002935,0.00002911,0.00002929,2907039.00000000,1547625599999,85.03109412,3415,1278285.00000000,37.39868852,0
1547625600000,0.00002928,0.00002956,0.00002924,0.00002944,3812286.00000000,1547639999999,112.19143078,3438,2024131.00000000,59.57586053,0
1547640000000,0.00002944,0.00002964,0.00002930,0.00002944,5581399.00000000,1547654399999,164.47989140,4632,2991898.00000000,88.21382687,0
1547654400000,0.00002943,0.00002964,0.00002928,0.00002950,5737075.00000000,1547668799999,169.00212909,4434,2468135.00000000,72.74859242,0
1547668800000,0.00002950,0.00002959,0.00002931,0.00002938,2538214.00000000,1547683199999,74.73419204,3144,1272414.00000000,37.47937964,0
1547683200000,0.00002940,0.00002949,0.00002922,0.00002931,4082990.00000000,1547697599999,119.87059650,3518,2076383.00000000,60.97053304,0
1547697600000,0.00002930,0.00002931,0.00002905,0.00002923,3852163.00000000,1547711999999,112.46643940,3393,1868571.00000000,54.57607634,0
1547712000000,0.00002923,0.00002937,0.00002907,0.00002933,4162391.00000000,1547726399999,121.66873355,3746,1901972.00000000,55.60093620,0
1547726400000,0.00002933,0.00002997,0.00002920,0.00002988,11371768.00000000,1547740799999,336.13670911,6668,5695668.00000000,168.36954934,0
1547740800000,0.00002988,0.00002993,0.00002943,0.00002957,8357306.00000000,1547755199999,247.74608167,6412,3854294.00000000,114.24988265,0
1547755200000,0.00002957,0.00002997,0.00002945,0.00002964,8092391.00000000,1547769599999,240.36936930,6411,3737628.00000000,110.99792171,0
1547769600000,0.00002963,0.00002975,0.00002949,0.00002956,4055908.00000000,1547783999999,120.06855403,4337,1916167.00000000,56.74023616,0
1547784000000,0.00002956,0.00002967,0.00002945,0.00002963,3321446.00000000,1547798399999,98.15100791,3364,1682698.00000000,49.74349939,0
1547798400000,0.00002963,0.00002966,0.00002930,0.00002936,4325806.00000000,1547812799999,127.59491878,3898,1975222.00000000,58.30292506,0
1547812800000,0.00002937,0.00002950,0.00002930,0.00002937,5040654.00000000,1547827199999,148.14225123,4084,2510809.00000000,73.82281941,0
1547827200000,0.00002938,0.00002946,0.00002921,0.00002929,3863087.00000000,1547841599999,113.28443099,3584,1849222.00000000,54.24570639,0
1547841600000,0.00002929,0.00002936,0.00002922,0.00002935,3218095.00000000,1547855999999,94.27800259,2686,1440536.00000000,42.21660270,0
1547856000000,0.00002933,0.00002952,0.00002930,0.00002950,2193395.00000000,1547870399999,64.52977326,2490,1151760.00000000,33.88907900,0
1547870400000,0.00002950,0.00002958,0.00002940,0.00002943,1951874.00000000,1547884799999,57.60567708,1875,997964.00000000,29.45335263,0
1547884800000,0.00002944,0.00002946,0.00002924,0.00002943,4880773.00000000,1547899199999,143.27119012,3957,2233849.00000000,65.58239183,0
1547899200000,0.00002943,0.00002957,0.00002921,0.00002941,5178832.00000000,1547913599999,152.22165032,3949,2455298.00000000,72.21832680,0
1547913600000,0.00002943,0.00002958,0.00002851,0.00002873,33865559.00000000,1547927999999,980.74262894,13920,21635958.00000000,626.43701954,0
1547928000000,0.00002874,0.00002906,0.00002873,0.00002904,5563996.00000000,1547942399999,160.65513686,4173,2686124.00000000,77.57658797,0
1547942400000,0.00002904,0.00002925,0.00002872,0.00002924,8217853.00000000,1547956799999,238.21342491,5326,4623616.00000000,134.01596459,0
1547956800000,0.00002924,0.00002924,0.00002859,0.00002896,11786734.00000000,1547971199999,340.18927948,8538,4563784.00000000,131.87317086,0
