OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552550400000,0.00001192,0.00001200,0.00001190,0.00001191,13649395.00000000,1552564799999,163.01224858,2745,6440079.00000000,76.93903066,0
1552564800000,0.00001192,0.00001232,0.00001190,0.00001219,65876057.00000000,1552579199999,799.47411284,12958,31543549.00000000,383.22181089,0
1552579200000,0.00001219,0.00001235,0.00001217,0.00001228,24845027.00000000,1552593599999,304.76958611,4825,13653529.00000000,167.54137306,0
1552593600000,0.00001228,0.00001235,0.00001223,0.00001230,12844812.00000000,1552607999999,157.79885504,2552,6749396.00000000,82.96887443,0
1552608000000,0.00001230,0.00001238,0.00001223,0.00001236,17892350.00000000,1552622399999,220.35836462,3142,8441456.00000000,104.03642153,0
1552622400000,0.00001236,0.00001275,0.00001234,0.00001256,77376589.00000000,1552636799999,975.28378891,13605,40763021.00000000,513.83156076,0
1552636800000,0.00001257,0.00001280,0.00001244,0.00001271,35426307.00000000,1552651199999,449.38614770,7217,18619174.00000000,236.58141293,0
1552651200000,0.00001270,0.00001278,0.00001263,0.00001274,27399495.00000000,1552665599999,348.18449417,4758,13093165.00000000,166.40362273,0
1552665600000,0.00001275,0.00001292,0.00001260,0.00001280,38552811.00000000,1552679999999,492.18503940,7644,18962206.00000000,242.27980357,0
1552680000000,0.00001279,0.00001290,0.00001263,0.00001270,23512290.00000000,1552694399999,300.48786567,4788,10821567.00000000,138.43427635,0
1552694400000,0.00001270,0.00001298,0.00001267,0.00001286,39916715.00000000,1552708799999,511.90699945,7549,18276079.00000000,234.79349947,0
1552708800000,0.00001286,0.00001289,0.00001253,0.00001260,35597895.00000000,1552723199999,451.56113894,6894,13904805.00000000,176.51037704,0
1552723200000,0.00001260,0.00001270,0.00001245,0.00001254,22482412.00000000,1552737599999,283.02556809,4405,9341417.00000000,117.73477582,0
1552737600000,0.00001253,0.00001268,0.00001231,0.00001264,35787579.00000000,1552751999999,447.07445145,6754,17041842.00000000,213.23928137,0
1552752000000,0.00001265,0.00001270,0.00001248,0.00001266,18493450.00000000,1552766399999,233.31682857,3595,9083739.00000000,114.72573338,0
1552766400000,0.00001266,0.00001284,0.00001264,0.00001279,12726665.00000000,1552780799999,162.10399166,3623,7158711.00000000,91.23227298,0
1552780800000,0.00001280,0.00001282,0.00001246,0.00001258,24489996.00000000,1552795199999,308.90094136,5060,10419265.00000000,131.51599024,0
1552795200000,0.00001259,0.00001265,0.00001250,0.00001257,13875645.00000000,1552809599999,174.58790146,2366,6891762.00000000,86.76446081,0
1552809600000,0.00001257,0.00001269,0.00001253,0.00001268,10204956.00000000,1552823999999,128.52707593,2270,5314838.00000000,67.00304900,0
1552824000000,0.00001268,0.00001273,0.00001260,0.00001272,11411267.00000000,1552838399999,144.47433956,2580,5308730.00000000,67.22082224,0
1552838400000,0.00001273,0.00001278,0.00001252,0.00001264,22316369.00000000,1552852799999,282.92318269,4378,8271522.00000000,105.03534826,0
1552852800000,0.00001264,0.00001265,0.00001230,0.00001252,35669949.00000000,1552867199999,445.39564497,6615,20043399.00000000,250.39878978,0
1552867200000,0.00001252,0.00001264,0.00001251,0.00001263,14784121.00000000,1552881599999,185.88416782,2975,7149763.00000000,89.91706898,0
1552881600000,0.00001264,0.00001264,0.00001248,0.00001252,11948348.00000000,1552895999999,149.87578503,2323,6018037.00000000,75.51868301,0
1552896000000,0.00001252,0.00001254,0.00001238,0.00001242,16995672.00000000,1552910399999,211.80989579,3168,8563049.00000000,106.77540461,0
1552910400000,0.00001243,0.00001250,0.00001241,0.00001245,12228919.00000000,1552924799999,152.34907458,2141,6914649.00000000,86.17479300,0
1552924800000,0.00001246,0.00001257,0.00001240,0.00001250,16757165.00000000,1552939199999,209.15557939,2825,7713094.00000000,96.31138176,0
1552939200000,0.00001251,0.00001258,0.00001243,0.00001253,11954054.00000000,1552953599999,149.43279469,2567,5269339.00000000,65.88667601,0
1552953600000,0.00001253,0.00001261,0.00001242,0.00001248,19647072.00000000,1552967999999,245.47817525,3332,7506663.00000000,93.93537405,0
1552968000000,0.00001248,0.00001249,0.00001238,0.00001244,14871627.00000000,1552982399999,184.81550800,2386,5418217.00000000,67.36212510,0
1552982400000,0.00001243,0.00001253,0.00001242,0.00001246,9929317.00000000,1552996799999,123.82245289,1917,4975145.00000000,62.06119873,0
1552996800000,0.00001247,0.00001276,0.00001237,0.00001273,30703604.00000000,1553011199999,385.11847100,5799,16496111.00000000,207.08452365,0
1553011200000,0.00001274,0.00001322,0.00001266,0.00001298,87312017.00000000,1553025599999,1135.01367831,18551,45570024.00000000,592.61773407,0
1553025600000,0.00001298,0.00001303,0.00001277,0.00001297,25847500.00000000,1553039999999,333.58257355,6008,11900197.00000000,153.56060663,0
1553040000000,0.00001297,0.00001305,0.00001273,0.00001289,21734426.00000000,1553054399999,280.03774812,5267,10535965.00000000,135.87993658,0
1553054400000,0.00001289,0.00001297,0.00001280,0.00001289,18976014.00000000,1553068799999,244.24871092,4067,9912728.00000000,127.65478908,0
1553068800000,0.00001289,0.00001317,0.00001283,0.00001311,27571556.00000000,1553083199999,358.78410125,6726,13547114.00000000,176.37907094,0
1553083200000,0.00001310,0.00001337,0.00001308,0.00001322,56492692.00000000,1553097599999,747.98308669,12288,29656081.00000000,392.89177516,0
1553097600000,0.00001322,0.00001330,0.00001308,0.00001311,29085636.00000000,1553111999999,383.41861161,6384,12533300.00000000,165.36181027,0
1553112000000,0.00001310,0.00001326,0.00001309,0.00001325,19208379.00000000,1553126399999,252.78561430,4095,10462543.00000000,137.73811488,0
1553126400000,0.00001325,0.00001327,0.00001308,0.00001310,21159667.00000000,1553140799999,278.49520977,3807,8789810.00000000,115.76283506,0
1553140800000,0.00001309,0.00001325,0.00001307,0.00001323,10572873.00000000,1553155199999,139.17424176,2450,5484146.00000000,72.24578794,0
1553155200000,0.00001322,0.00001350,0.00001321,0.00001343,42354491.00000000,1553169599999,567.99302970,9338,24986291.00000000,335.07049883,0
1553169600000,0.00001343,0.00001345,0.00001265,0.00001300,103234974.00000000,1553183999999,1336.34347981,21519,43707206.00000000,565.88877136,0
1553184000000,0.00001300,0.00001343,0.00001281,0.00001341,41419150.00000000,1553198399999,543.28015128,9774,20392888.00000000,267.55331761,0
1553198400000,0.00001342,0.00001343,0.00001310,0.00001314,27286057.00000000,1553212799999,361.75222235,6004,12360713.00000000,163.91624043,0
1553212800000,0.00001314,0.00001335,0.00001306,0.00001324,24414894.00000000,1553227199999,322.49869974,5498,11060549.00000000,146.25387113,0
1553227200000,0.00001324,0.00001423,0.00001321,0.00001407,103061062.00000000,1553241599999,1418.83335754,22174,54554156.00000000,751.79569046,0
1553241600000,0.00001406,0.00001436,0.00001387,0.00001426,102594099.00000000,1553255999999,1453.12782305,20488,52470696.00000000,743.67401660,0
1553256000000,0.00001427,0.00001474,0.00001416,0.00001435,127413523.00000000,1553270399999,1844.86887651,29428,63547067.00000000,920.57521687,0
1553270400000,0.00001435,0.00001465,0.00001417,0.00001461,58645769.00000000,1553284799999,843.63337850,12618,33328132.00000000,479.77916011,0
1553284800000,0.00001462,0.00001466,0.00001437,0.00001449,34865362.00000000,1553299199999,506.45989306,8226,18054959.00000000,262.44505729,0
1553299200000,0.00001450,0.00001536,0.00001422,0.00001515,112352014.00000000,1553313599999,1665.87281437,25282,63400545.00000000,941.20414657,0
1553313600000,0.00001515,0.00001544,0.00001480,0.00001487,85818906.00000000,1553327999999,1295.77962699,20456,37335476.00000000,563.84253228,0
1553328000000,0.00001486,0.00001506,0.00001464,0.00001477,47169582.00000000,1553342399999,699.72698486,10857,22082517.00000000,327.73636639,0
1553342400000,0.00001477,0.00001582,0.00001466,0.00001566,93164182.00000000,1553356799999,1419.84095831,22308,50002997.00000000,763.01994724,0
1553356800000,0.00001566,0.00001596,0.00001552,0.00001561,108013183.00000000,1553371199999,1696.37512336,24863,53006163.00000000,833.08376115,0
1553371200000,0.00001562,0.00001615,0.00001559,0.00001584,78784603.00000000,1553385599999,1253.42770537,19396,41100342.00000000,654.07389051,0
1553385600000,0.00001584,0.00001615,0.00001511,0.00001552,105586321.00000000,1553399999999,1635.94882463,23806,44177515.00000000,684.75705419,0
1553400000000,0.00001552,0.00001587,0.00001528,0.00001541,57954947.00000000,1553414399999,903.11188619,14790,28949326.00000000,451.53770991,0
1553414400000,0.00001542,0.00001556,0.00001525,0.00001537,56499681.00000000,1553428799999,870.26280850,13833,24787935.00000000,381.88668910,0
1553428800000,0.00001537,0.00001575,0.00001535,0.00001551,43748163.00000000,1553443199999,680.96240552,10969,21238980.00000000,330.76336310,0
1553443200000,0.00001551,0.00001551,0.00001482,0.00001510,84132583.00000000,1553457599999,1274.56236256,18865,39268147.00000000,595.05591021,0
1553457600000,0.00001511,0.00001550,0.00001485,0.00001541,41616092.00000000,1553471999999,633.14448239,10728,21789639.00000000,331.84349212,0
1553472000000,0.00001541,0.00001544,0.00001498,0.00001506,38277454.00000000,1553486399999,579.94887523,8426,18954552.00000000,287.12551653,0
1553486400000,0.00001506,0.00001515,0.00001489,0.00001497,36917530.00000000,1553500799999,553.87192405,7200,16645668.00000000,249.71553258,0
1553500800000,0.00001498,0.00001533,0.00001487,0.00001518,36114728.00000000,1553515199999,543.85400133,7675,19254084.00000000,289.78374545,0
1553515200000,0.00001517,0.00001518,0.00001451,0.00001465,52259500.00000000,1553529599999,778.03105313,11260,22286089.00000000,331.95911062,0
1553529600000,0.00001464,0.00001499,0.00001457,0.00001475,52283781.00000000,1553543999999,770.10566194,11487,24323147.00000000,358.45562018,0
1553544000000,0.00001475,0.00001499,0.00001457,0.00001488,39059944.00000000,1553558399999,576.63108014,8557,17583215.00000000,259.58241159,0
1553558400000,0.00001488,0.00001577,0.00001488,0.00001519,69966417.00000000,1553572799999,1066.44145035,17158,36815749.00000000,561.58848888,0
1553572800000,0.00001518,0.00001527,0.00001494,0.00001512,25453541.00000000,1553587199999,384.80273673,6153,11269078.00000000,170.39436468,0
1553587200000,0.00001512,0.00001572,0.00001506,0.00001533,69071549.00000000,1553601599999,1066.00939383,15250,35223479.00000000,543.73127040,0
1553601600000,0.00001532,0.00001557,0.00001511,0.00001538,47144095.00000000,1553615999999,722.28637175,13416,23704206.00000000,363.27822473,0
1553616000000,0.00001538,0.00001549,0.00001525,0.00001547,29068837.00000000,1553630399999,446.74204799,7813,15354471.00000000,236.06589872,0
1553630400000,0.00001547,0.00001571,0.00001537,0.00001563,38332841.00000000,1553644799999,596.49146478,9551,20514165.00000000,319.36542684,0
1553644800000,0.00001563,0.00001594,0.00001490,0.00001587,77749619.00000000,1553659199999,1215.15021588,18290,38278617.00000000,599.23984031,0
1553659200000,0.00001588,0.00001650,0.00001572,0.00001650,80232451.00000000,1553673599999,1290.29021507,18884,44642032.00000000,719.20107581,0
1553673600000,0.00001650,0.00001672,0.00001625,0.00001660,70480991.00000000,1553687999999,1160.59282848,18015,38786193.00000000,638.85636298,0
1553688000000,0.00001661,0.00001663,0.00001627,0.00001655,49083126.00000000,1553702399999,807.08733104,12985,26048464.00000000,428.44176936,0
1553702400000,0.00001656,0.00001687,0.00001632,0.00001682,52793934.00000000,1553716799999,880.27455577,14479,28599054.00000000,477.16897231,0
1553716800000,0.00001682,0.00001683,0.00001650,0.00001657,37819939.00000000,1553731199999,628.97192045,10255,16987668.00000000,282.63888167,0
1553731200000,0.00001658,0.00001659,0.00001606,0.00001628,53575140.00000000,1553745599999,872.53122173,13439,23517682.00000000,383.05926442,0
1553745600000,0.00001627,0.00001648,0.00001615,0.00001621,30725619.00000000,1553759999999,500.35489447,7609,15383200.00000000,250.63884417,0
1553760000000,0.00001620,0.00001630,0.00001591,0.00001606,25783439.00000000,1553774399999,416.14938953,7570,11745888.00000000,189.74939524,0
1553774400000,0.00001605,0.00001650,0.00001598,0.00001645,36046407.00000000,1553788799999,586.25307609,9147,21418570.00000000,348.32059816,0
1553788800000,0.00001645,0.00001646,0.00001624,0.00001638,18019869.00000000,1553803199999,294.92689423,5114,10011878.00000000,163.97226640,0
1553803200000,0.00001638,0.00001643,0.00001619,0.00001627,17487911.00000000,1553817599999,285.43619809,4742,9763827.00000000,159.36683941,0
1553817600000,0.00001627,0.00001711,0.00001623,0.00001711,56785654.00000000,1553831999999,947.71959644,15445,36310816.00000000,606.39722134,0
1553832000000,0.00001712,0.00001733,0.00001677,0.00001702,72222225.00000000,1553846399999,1234.00628548,19132,34110706.00000000,582.87358305,0
1553846400000,0.00001703,0.00001720,0.00001642,0.00001646,68498396.00000000,1553860799999,1150.38000404,15186,29497061.00000000,496.05597975,0
1553860800000,0.00001645,0.00001739,0.00001643,0.00001737,53340129.00000000,1553875199999,902.06377432,14097,28629669.00000000,484.33015034,0
1553875200000,0.00001737,0.00001757,0.00001712,0.00001745,56818134.00000000,1553889599999,984.85753344,16061,28773036.00000000,498.96510773,0
1553889600000,0.00001744,0.00001783,0.00001707,0.00001733,57231097.00000000,1553903999999,1000.63043046,20327,27532296.00000000,481.91088323,0
1553904000000,0.00001733,0.00001768,0.00001686,0.00001706,58524613.00000000,1553918399999,1010.85844830,17587,30003064.00000000,518.56515326,0
1553918400000,0.00001706,0.00001759,0.00001685,0.00001740,45418795.00000000,1553932799999,779.05084719,11917,26638423.00000000,456.94580714,0
1553932800000,0.00001740,0.00001745,0.00001707,0.00001717,31362903.00000000,1553947199999,541.47866628,8927,15836521.00000000,273.40286384,0
1553947200000,0.00001717,0.00001726,0.00001704,0.00001717,18439633.00000000,1553961599999,316.22849711,5575,8240095.00000000,141.39002747,0
1553961600000,0.00001716,0.00001722,0.00001697,0.00001713,18421679.00000000,1553975999999,314.82207581,4820,9982999.00000000,170.63450546,0
1553976000000,0.00001712,0.00001776,0.00001711,0.00001755,23770292.00000000,1553990399999,413.90180921,9912,13462649.00000000,234.48736256,0
1553990400000,0.00001755,0.00001766,0.00001720,0.00001730,21175968.00000000,1554004799999,368.53100513,6915,9601303.00000000,167.15760557,0
1554004800000,0.00001729,0.00001745,0.00001708,0.00001730,17895410.00000000,1554019199999,308.58906249,5267,8648620.00000000,149.24184935,0
1554019200000,0.00001730,0.00001745,0.00001724,0.00001730,19919159.00000000,1554033599999,345.84274518,5462,10156504.00000000,176.38426438,0
1554033600000,0.00001729,0.00001741,0.00001717,0.00001717,17275588.00000000,1554047999999,298.68230401,4472,8181614.00000000,141.54407195,0
1554048000000,0.00001718,0.00001729,0.00001705,0.00001720,20910301.00000000,1554062399999,358.86452475,6259,9261534.00000000,159.03151642,0
1554062400000,0.00001719,0.00001725,0.00001693,0.00001704,22455232.00000000,1554076799999,383.00416385,6535,8946992.00000000,152.72284587,0
1554076800000,0.00001703,0.00001725,0.00001683,0.00001706,31560854.00000000,1554091199999,538.82734450,8642,16597401.00000000,283.53153096,0
1554091200000,0.00001707,0.00001724,0.00001694,0.00001699,18840544.00000000,1554105599999,321.94198165,5321,9565545.00000000,163.54069380,0
1554105600000,0.00001699,0.00001710,0.00001667,0.00001689,28788379.00000000,1554119999999,487.24893722,8567,12474214.00000000,211.32969548,0
1554120000000,0.00001689,0.00001703,0.00001671,0.00001675,24189767.00000000,1554134399999,408.20025091,6649,11894006.00000000,200.81362300,0
1554134400000,0.00001675,0.00001732,0.00001671,0.00001725,29867546.00000000,1554148799999,507.32782260,8474,17176096.00000000,291.85351875,0
1554148800000,0.00001724,0.00001754,0.00001710,0.00001740,30020851.00000000,1554163199999,521.93594985,9966,15507277.00000000,269.69818972,0
1554163200000,0.00001740,0.00001742,0.00001690,0.00001697,31751551.00000000,1554177599999,545.33718956,9439,12965730.00000000,222.70426610,0
1554177600000,0.00001697,0.00001720,0.00001510,0.00001669,169565770.00000000,1554191999999,2760.39519482,46877,74242522.00000000,1211.28555420,0
1554192000000,0.00001669,0.00001685,0.00001639,0.00001666,53386144.00000000,1554206399999,885.27905493,14664,25204062.00000000,418.39219441,0
1554206400000,0.00001666,0.00001739,0.00001655,0.00001683,65022616.00000000,1554220799999,1104.12144064,22205,31106633.00000000,528.75400625,0
1554220800000,0.00001683,0.00001739,0.00001676,0.00001733,24400487.00000000,1554235199999,418.16549565,10122,14472070.00000000,248.11084286,0
1554235200000,0.00001733,0.00001760,0.00001705,0.00001759,37212341.00000000,1554249599999,643.57362252,13996,21631246.00000000,374.30061128,0
1554249600000,0.00001759,0.00001892,0.00001750,0.00001810,169243839.00000000,1554263999999,3107.16335697,61697,87808285.00000000,1613.03602052,0
1554264000000,0.00001811,0.00001838,0.00001708,0.00001812,90877710.00000000,1554278399999,1616.72120199,33289,44825668.00000000,798.52191768,0
1554278400000,0.00001811,0.00001828,0.00001784,0.00001820,30364486.00000000,1554292799999,548.77998755,11370,16029699.00000000,289.78108590,0
1554292800000,0.00001821,0.00001900,0.00001818,0.00001876,66410539.00000000,1554307199999,1240.71447213,27345,37933997.00000000,709.11429815,0
1554307200000,0.00001878,0.00001944,0.00001875,0.00001915,88809198.00000000,1554321599999,1697.29063307,35339,45560254.00000000,870.94214967,0
1554321600000,0.00001915,0.00001916,0.00001751,0.00001836,106328941.00000000,1554335999999,1954.65547453,43382,49877805.00000000,917.15731293,0
1554336000000,0.00001836,0.00001871,0.00001772,0.00001778,65274138.00000000,1554350399999,1187.62563141,23560,32954750.00000000,600.23759608,0
1554350400000,0.00001775,0.00001870,0.00001760,0.00001832,42642212.00000000,1554364799999,777.92167347,16652,22555271.00000000,411.58243721,0
1554364800000,0.00001833,0.00001846,0.00001781,0.00001816,30776033.00000000,1554379199999,556.84182645,11848,16010901.00000000,289.62548235,0
1554379200000,0.00001814,0.00001817,0.00001766,0.00001812,31291272.00000000,1554393599999,559.74222149,12293,15079660.00000000,269.98194793,0
1554393600000,0.00001812,0.00001814,0.00001692,0.00001725,77889302.00000000,1554407999999,1355.60592410,28121,36593872.00000000,637.39669699,0
1554408000000,0.00001725,0.00001802,0.00001711,0.00001779,39107243.00000000,1554422399999,689.26937156,15145,20974839.00000000,369.90570737,0
1554422400000,0.00001780,0.00001822,0.00001774,0.00001787,26026062.00000000,1554436799999,467.51849344,9773,13364194.00000000,240.10787044,0
1554436800000,0.00001787,0.00001843,0.00001782,0.00001810,44461033.00000000,1554451199999,808.07635979,17678,24546903.00000000,446.02183128,0
1554451200000,0.00001809,0.00001833,0.00001802,0.00001823,23629629.00000000,1554465599999,429.42361891,8132,12375988.00000000,225.00451426,0
1554465600000,0.00001823,0.00001835,0.00001782,0.00001804,31938134.00000000,1554479999999,578.99367109,11141,14634370.00000000,265.50474758,0
1554480000000,0.00001803,0.00001810,0.00001784,0.00001798,15831198.00000000,1554494399999,285.07211617,5783,6888243.00000000,124.12056899,0
1554494400000,0.00001798,0.00001811,0.00001791,0.00001807,10474168.00000000,1554508799999,188.59172417,4275,5476443.00000000,98.61609903,0
1554508800000,0.00001807,0.00001809,0.00001776,0.00001786,14387288.00000000,1554523199999,258.02055389,5105,7033605.00000000,126.18933576,0
1554523200000,0.00001786,0.00001795,0.00001784,0.00001790,8006566.00000000,1554537599999,143.23969412,2626,4097215.00000000,73.33408722,0
1554537600000,0.00001790,0.00001790,0.00001755,0.00001770,20275573.00000000,1554551999999,359.28900293,6286,9629888.00000000,170.57421130,0
1554552000000,0.00001771,0.00001809,0.00001762,0.00001800,24488501.00000000,1554566399999,437.00149929,8919,13298090.00000000,237.34592649,0
1554566400000,0.00001801,0.00001808,0.00001767,0.00001786,31599026.00000000,1554580799999,564.98869094,11614,13981354.00000000,250.03889212,0
1554580800000,0.00001786,0.00001800,0.00001772,0.00001783,12589837.00000000,1554595199999,224.81118796,5428,6527362.00000000,116.65742061,0
1554595200000,0.00001782,0.00001784,0.00001746,0.00001753,12907166.00000000,1554609599999,227.29758162,7414,4854764.00000000,85.52725661,0
1554609600000,0.00001752,0.00001761,0.00001735,0.00001755,13175893.00000000,1554623999999,230.49471979,6460,7012534.00000000,122.75508151,0
1554624000000,0.00001756,0.00001772,0.00001750,0.00001751,11706700.00000000,1554638399999,206.14583857,5323,5952270.00000000,104.84256399,0
1554638400000,0.00001753,0.00001761,0.00001738,0.00001743,11394461.00000000,1554652799999,199.40278334,4559,4985623.00000000,87.31165995,0
1554652800000,0.00001742,0.00001755,0.00001728,0.00001743,17125048.00000000,1554667199999,297.97627090,6167,9237845.00000000,160.78596269,0
1554667200000,0.00001743,0.00001758,0.00001725,0.00001738,18727237.00000000,1554681599999,326.33388402,6656,9206160.00000000,160.51735643,0
1554681600000,0.00001737,0.00001753,0.00001683,0.00001686,34993209.00000000,1554695999999,599.55852328,12947,16665798.00000000,285.47203866,0
1554696000000,0.00001687,0.00001702,0.00001670,0.00001689,27405976.00000000,1554710399999,461.92050150,8601,14326291.00000000,241.36655481,0
1554710400000,0.00001689,0.00001690,0.00001610,0.00001630,43195611.00000000,1554724799999,712.38485323,14346,20544197.00000000,338.83374817,0
1554724800000,0.00001631,0.00001691,0.00001626,0.00001686,29734998.00000000,1554739199999,494.54066298,10504,14608176.00000000,242.97809408,0
1554739200000,0.00001686,0.00001698,0.00001653,0.00001661,16963374.00000000,1554753599999,282.85900579,6305,7780015.00000000,129.75911153,0
1554753600000,0.00001662,0.00001667,0.00001637,0.00001642,18729052.00000000,1554767999999,309.05304544,6255,8416469.00000000,138.97166155,0
1554768000000,0.00001643,0.00001652,0.00001603,0.00001604,27485133.00000000,1554782399999,446.05525060,9615,13081560.00000000,212.41456801,0
1554782400000,0.00001605,0.00001619,0.00001573,0.00001608,37300176.00000000,1554796799999,595.35169413,11691,19432834.00000000,310.30532216,0
1554796800000,0.00001608,0.00001631,0.00001592,0.00001629,22337407.00000000,1554811199999,359.69371024,7410,11452792.00000000,184.55687608,0
1554811200000,0.00001630,0.00001678,0.00001616,0.00001625,34322837.00000000,1554825599999,564.12617637,10088,16987568.00000000,279.20076670,0
1554825600000,0.00001624,0.00001636,0.00001614,0.00001620,19853576.00000000,1554839999999,322.53306150,4598,9908439.00000000,161.02867540,0
1554840000000,0.00001619,0.00001639,0.00001600,0.00001609,19040320.00000000,1554854399999,308.38784738,5233,8664087.00000000,140.52693016,0
1554854400000,0.00001609,0.00001664,0.00001605,0.00001640,21829644.00000000,1554868799999,358.34536101,5975,11439540.00000000,187.71586557,0
1554868800000,0.00001640,0.00001659,0.00001638,0.00001646,15596742.00000000,1554883199999,257.23272934,3899,8052924.00000000,132.84177711,0
1554883200000,0.00001647,0.00001695,0.00001642,0.00001682,19643325.00000000,1554897599999,327.27694605,5035,11495394.00000000,191.52915303,0
1554897600000,0.00001683,0.00001699,0.00001660,0.00001678,28223277.00000000,1554911999999,474.44052365,6262,13230119.00000000,222.45681112,0
1554912000000,0.00001679,0.00001725,0.00001673,0.00001683,59629119.00000000,1554926399999,1014.40155091,13816,30076293.00000000,511.99870666,0
1554926400000,0.00001684,0.00001709,0.00001665,0.00001685,31082392.00000000,1554940799999,524.02408156,7960,14580522.00000000,245.98124452,0
1554940800000,0.00001684,0.00001696,0.00001616,0.00001624,40418637.00000000,1554955199999,665.45989572,9668,19350939.00000000,318.69177255,0
1554955200000,0.00001622,0.00001660,0.00001612,0.00001647,27226126.00000000,1554969599999,447.07715825,7108,14438926.00000000,237.10139752,0
1554969600000,0.00001645,0.00001651,0.00001533,0.00001600,70635332.00000000,1554983999999,1132.59935233,16410,32017841.00000000,513.09332811,0
1554984000000,0.00001601,0.00001636,0.00001590,0.00001621,33538899.00000000,1554998399999,540.06518653,8037,16316934.00000000,262.95456129,0
1554998400000,0.00001619,0.00001665,0.00001611,0.00001661,28040117.00000000,1555012799999,462.22496493,7335,14392793.00000000,237.32269883,0
1555012800000,0.00001661,0.00001661,0.00001622,0.00001653,17769509.00000000,1555027199999,292.12493740,5059,7400280.00000000,121.70147088,0
1555027200000,0.00001654,0.00001678,0.00001613,0.00001642,35746379.00000000,1555041599999,585.83753477,8725,15957760.00000000,261.66035581,0
1555041600000,0.00001640,0.00001645,0.00001610,0.00001624,12313008.00000000,1555055999999,199.85721150,3818,6257010.00000000,101.55695978,0
1555056000000,0.00001624,0.00001668,0.00001621,0.00001654,18592756.00000000,1555070399999,306.12025903,5172,9729426.00000000,160.14646494,0
1555070400000,0.00001655,0.00001675,0.00001649,0.00001655,19344448.00000000,1555084799999,321.47199618,4553,10115499.00000000,168.17717798,0
1555084800000,0.00001656,0.00001672,0.00001650,0.00001654,13429371.00000000,1555099199999,223.07878958,3290,6505023.00000000,108.10044720,0
1555099200000,0.00001654,0.00001654,0.00001619,0.00001633,20364095.00000000,1555113599999,333.06025032,5160,7436017.00000000,121.77674129,0
1555113600000,0.00001635,0.00001658,0.00001626,0.00001641,11828516.00000000,1555127999999,194.19736918,3360,5211375.00000000,85.58509786,0
1555128000000,0.00001641,0.00001697,0.00001638,0.00001660,20491817.00000000,1555142399999,339.32207028,5224,11508367.00000000,190.79904266,0
1555142400000,0.00001661,0.00001668,0.00001637,0.00001649,11501899.00000000,1555156799999,189.98428806,3550,5484548.00000000,90.61281864,0
1555156800000,0.00001648,0.00001658,0.00001640,0.00001642,8061852.00000000,1555171199999,132.79583263,2011,3664301.00000000,60.38240622,0
1555171200000,0.00001643,0.00001648,0.00001633,0.00001646,9684369.00000000,1555185599999,158.88041967,2106,5108219.00000000,83.84315492,0
1555185600000,0.00001646,0.00001649,0.00001627,0.00001639,13602016.00000000,1555199999999,222.52144978,2756,4391704.00000000,71.94932580,0
1555200000000,0.00001639,0.00001643,0.00001629,0.00001632,7511610.00000000,1555214399999,122.74908932,1840,4037163.00000000,65.99932582,0
1555214400000,0.00001631,0.00001638,0.00001606,0.00001621,13574937.00000000,1555228799999,220.14106542,3639,6508285.00000000,105.64758048,0
1555228800000,0.00001621,0.00001629,0.00001609,0.00001622,8916235.00000000,1555243199999,144.44532365,2310,4388766.00000000,71.11738071,0
1555243200000,0.00001620,0.00001627,0.00001611,0.00001614,9307265.00000000,1555257599999,150.74802204,2070,3653990.00000000,59.24155613,0
1555257600000,0.00001614,0.00001630,0.00001609,0.00001615,10361488.00000000,1555271999999,167.52632153,2689,5112649.00000000,82.70068371,0
1555272000000,0.00001615,0.00001652,0.00001614,0.00001641,19495316.00000000,1555286399999,318.56342853,4605,9606639.00000000,156.99614196,0
1555286400000,0.00001640,0.00001651,0.00001626,0.00001636,14062991.00000000,1555300799999,230.46446404,3167,6752654.00000000,110.77629027,0
1555300800000,0.00001636,0.00001644,0.00001630,0.00001631,7232774.00000000,1555315199999,118.47443015,1856,3643286.00000000,59.69684347,0
1555315200000,0.00001631,0.00001632,0.00001614,0.00001615,11055640.00000000,1555329599999,179.30190292,2801,5478516.00000000,88.92865980,0
1555329600000,0.00001614,0.00001627,0.00001608,0.00001615,15677143.00000000,1555343999999,253.14341864,3764,7056081.00000000,113.98718395,0
1555344000000,0.00001616,0.00001626,0.00001601,0.00001616,17194150.00000000,1555358399999,277.39039778,4099,8845321.00000000,142.72176538,0
1555358400000,0.00001616,0.00001629,0.00001610,0.00001623,10123812.00000000,1555372799999,163.81988443,2387,5343302.00000000,86.46837674,0
1555372800000,0.00001623,0.00001630,0.00001611,0.00001615,8345891.00000000,1555387199999,135.25512823,1917,3731195.00000000,60.51372933,0
1555387200000,0.00001616,0.00001617,0.00001608,0.00001614,7560140.00000000,1555401599999,121.87435117,1707,3171434.00000000,51.14088133,0
1555401600000,0.00001614,0.00001622,0.00001606,0.00001612,13460689.00000000,1555415999999,216.99728310,2473,6516425.00000000,105.07068183,0
1555416000000,0.00001611,0.00001613,0.00001588,0.00001597,18704450.00000000,1555430399999,299.32697648,4067,8778735.00000000,140.62834962,0
