OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545566400000,0.00001095,0.00001097,0.00001083,0.00001091,10746827.00000000,1545573599999,117.15755920,2755,3865829.00000000,42.15693416,0
1545573600000,0.00001091,0.00001092,0.00001053,0.00001073,19161006.00000000,1545580799999,205.24465137,5435,7808103.00000000,83.55626422,0
1545580800000,0.00001073,0.00001081,0.00001062,0.00001077,7814271.00000000,1545587999999,83.95606031,2372,3945377.00000000,42.41366188,0
1545588000000,0.00001077,0.00001095,0.00001074,0.00001086,7449828.00000000,1545595199999,80.89977750,2463,3832702.00000000,41.60514871,0
1545595200000,0.00001085,0.00001095,0.00001078,0.00001092,7137519.00000000,1545602399999,77.43841721,2319,3498786.00000000,37.96956762,0
1545602400000,0.00001092,0.00001131,0.00001088,0.00001112,27566925.00000000,1545609599999,306.58215404,8886,14008792.00000000,155.54573133,0
1545609600000,0.00001111,0.00001130,0.00001090,0.00001104,29564619.00000000,1545616799999,326.95296649,7054,13699250.00000000,151.50240304,0
1545616800000,0.00001104,0.00001135,0.00001101,0.00001132,13043543.00000000,1545623999999,145.41974221,4115,6043171.00000000,67.46149775,0
1545624000000,0.00001133,0.00001155,0.00001116,0.00001148,15517594.00000000,1545631199999,176.36122319,6823,7169091.00000000,81.59119666,0
1545631200000,0.00001148,0.00001165,0.00001126,0.00001163,21044717.00000000,1545638399999,242.10132634,5529,14841941.00000000,171.02867436,0
1545638400000,0.00001162,0.00001168,0.00001142,0.00001148,24262568.00000000,1545645599999,280.58833009,6948,9491132.00000000,109.68377860,0
1545645600000,0.00001149,0.00001150,0.00001108,0.00001135,23432927.00000000,1545652799999,264.28285125,7131,8329202.00000000,94.11460514,0
1545652800000,0.00001135,0.00001158,0.00001124,0.00001154,14635431.00000000,1545659999999,166.92269610,3757,8113248.00000000,92.62162774,0
1545660000000,0.00001154,0.00001174,0.00001151,0.00001151,28077489.00000000,1545667199999,326.80422437,7053,9070696.00000000,105.65577586,0
1545667200000,0.00001152,0.00001165,0.00001145,0.00001146,23732347.00000000,1545674399999,274.24492052,4455,10725120.00000000,124.05088592,0
1545674400000,0.00001146,0.00001152,0.00001106,0.00001127,17863276.00000000,1545681599999,201.41527763,5187,7580565.00000000,85.63086145,0
1545681600000,0.00001128,0.00001150,0.00001115,0.00001137,11389618.00000000,1545688799999,128.61898836,3123,7003438.00000000,78.99000422,0
1545688800000,0.00001137,0.00001145,0.00001121,0.00001123,16517155.00000000,1545695999999,186.91494238,3046,3894702.00000000,44.28955784,0
1545696000000,0.00001123,0.00001126,0.00001062,0.00001077,34910063.00000000,1545703199999,379.32483602,9442,16157306.00000000,175.63772355,0
1545703200000,0.00001078,0.00001089,0.00001050,0.00001055,20219373.00000000,1545710399999,216.07898010,4607,7472209.00000000,80.06332746,0
1545710400000,0.00001055,0.00001070,0.00001045,0.00001064,13176340.00000000,1545717599999,139.53568269,3156,6525770.00000000,69.23847775,0
1545717600000,0.00001064,0.00001084,0.00001054,0.00001073,9557972.00000000,1545724799999,101.97482314,3217,4446432.00000000,47.52323975,0
1545724800000,0.00001073,0.00001091,0.00001067,0.00001089,8064277.00000000,1545731999999,86.91073856,2496,4712058.00000000,50.83061478,0
1545732000000,0.00001089,0.00001092,0.00001062,0.00001070,9383350.00000000,1545739199999,101.12100201,3163,4215703.00000000,45.45817571,0
1545739200000,0.00001069,0.00001072,0.00001060,0.00001067,4445419.00000000,1545746399999,47.36749936,1947,2061431.00000000,21.98159150,0
1545746400000,0.00001066,0.00001077,0.00001036,0.00001043,13441003.00000000,1545753599999,141.63191422,4400,4545554.00000000,47.97798088,0
1545753600000,0.00001043,0.00001062,0.00001039,0.00001057,7456048.00000000,1545760799999,78.65387442,2554,4678537.00000000,49.37560732,0
1545760800000,0.00001058,0.00001090,0.00001056,0.00001084,7434761.00000000,1545767999999,79.93899417,2936,4779398.00000000,51.42255860,0
1545768000000,0.00001084,0.00001110,0.00001083,0.00001104,13356121.00000000,1545775199999,146.36201701,4441,7583669.00000000,83.07251293,0
1545775200000,0.00001103,0.00001106,0.00001084,0.00001096,8329675.00000000,1545782399999,91.08227515,2621,3576546.00000000,39.12976668,0
1545782400000,0.00001098,0.00001115,0.00001085,0.00001107,12100485.00000000,1545789599999,133.64407733,3781,6285187.00000000,69.52731415,0
1545789600000,0.00001107,0.00001114,0.00001096,0.00001103,7678046.00000000,1545796799999,84.94587136,2416,4596346.00000000,50.87937577,0
1545796800000,0.00001102,0.00001116,0.00001096,0.00001114,8845224.00000000,1545803999999,97.67031383,2303,4495741.00000000,49.70893298,0
1545804000000,0.00001114,0.00001117,0.00001078,0.00001087,14896646.00000000,1545811199999,163.61507202,4496,5129600.00000000,56.54075524,0
1545811200000,0.00001087,0.00001105,0.00001071,0.00001072,12593524.00000000,1545818399999,137.02993610,4134,7101441.00000000,77.41814321,0
1545818400000,0.00001072,0.00001081,0.00001065,0.00001068,10322808.00000000,1545825599999,110.55474504,1962,5652764.00000000,60.51871441,0
1545825600000,0.00001068,0.00001085,0.00001067,0.00001081,5163150.00000000,1545832799999,55.64253043,1755,3066085.00000000,33.06130444,0
1545832800000,0.00001081,0.00001081,0.00001038,0.00001058,32645646.00000000,1545839999999,342.87993212,6020,20858285.00000000,218.75304465,0
1545840000000,0.00001057,0.00001078,0.00001056,0.00001073,10635698.00000000,1545847199999,113.41963878,3438,5726930.00000000,61.07751939,0
1545847200000,0.00001073,0.00001082,0.00001062,0.00001080,6788869.00000000,1545854399999,72.91962249,2241,3664010.00000000,39.36027805,0
1545854400000,0.00001080,0.00001083,0.00001063,0.00001074,6557003.00000000,1545861599999,70.46261215,2360,3026674.00000000,32.55487593,0
1545861600000,0.00001073,0.00001080,0.00001068,0.00001074,5688962.00000000,1545868799999,61.10563100,1924,3029837.00000000,32.56218362,0
1545868800000,0.00001074,0.00001082,0.00001059,0.00001065,10192692.00000000,1545875999999,109.21081926,2579,5643119.00000000,60.54162287,0
1545876000000,0.00001066,0.00001066,0.00001050,0.00001054,6003758.00000000,1545883199999,63.61183311,2044,2585530.00000000,27.40001725,0
1545883200000,0.00001053,0.00001059,0.00001042,0.00001048,7829601.00000000,1545890399999,82.26769445,2342,4043703.00000000,42.51583206,0
1545890400000,0.00001048,0.00001058,0.00001045,0.00001055,8072580.00000000,1545897599999,84.85168705,1756,4766179.00000000,50.11790048,0
1545897600000,0.00001055,0.00001062,0.00001050,0.00001051,4468129.00000000,1545904799999,47.18108624,1399,2398024.00000000,25.34321629,0
1545904800000,0.00001051,0.00001056,0.00001045,0.00001052,4441547.00000000,1545911999999,46.68960085,1488,1674335.00000000,17.61378641,0
1545912000000,0.00001051,0.00001055,0.00001045,0.00001054,3251947.00000000,1545919199999,34.18713874,1095,1382661.00000000,14.54349848,0
1545919200000,0.00001054,0.00001055,0.00001042,0.00001045,5490780.00000000,1545926399999,57.56337261,1583,2689099.00000000,28.20079996,0
1545926400000,0.00001044,0.00001050,0.00001040,0.00001041,5259565.00000000,1545933599999,55.00344073,1495,2510876.00000000,26.27161618,0
1545933600000,0.00001040,0.00001042,0.00001005,0.00001012,27400460.00000000,1545940799999,279.94917281,6769,10921168.00000000,111.77959648,0
1545940800000,0.00001012,0.00001023,0.00001005,0.00001017,13843252.00000000,1545947999999,140.37313386,3065,7352011.00000000,74.61840049,0
1545948000000,0.00001016,0.00001018,0.00001002,0.00001012,8237415.00000000,1545955199999,83.10599189,2381,2943385.00000000,29.74668031,0
1545955200000,0.00001013,0.00001028,0.00001003,0.00001003,9932828.00000000,1545962399999,100.88416987,2439,4933168.00000000,50.26463737,0
1545962400000,0.00001003,0.00001017,0.00000996,0.00001009,8027017.00000000,1545969599999,80.64830519,1880,3424347.00000000,34.45004489,0
1545969600000,0.00001009,0.00001012,0.00001001,0.00001011,5560922.00000000,1545976799999,56.02893800,1122,2924896.00000000,29.50382674,0
1545976800000,0.00001011,0.00001023,0.00001005,0.00001021,6671061.00000000,1545983999999,67.64126956,1939,4496961.00000000,45.62753802,0
1545984000000,0.00001022,0.00001036,0.00001015,0.00001028,7895039.00000000,1545991199999,80.99381967,1843,4082906.00000000,41.86148809,0
1545991200000,0.00001029,0.00001030,0.00001016,0.00001023,6804977.00000000,1545998399999,69.53462597,1754,4029434.00000000,41.16709182,0
1545998400000,0.00001024,0.00001027,0.00001008,0.00001015,5222614.00000000,1546005599999,53.01982649,1895,1894855.00000000,19.24019089,0
1546005600000,0.00001015,0.00001051,0.00001014,0.00001036,14524244.00000000,1546012799999,150.08327241,4168,6929129.00000000,71.61567924,0
1546012800000,0.00001037,0.00001063,0.00001036,0.00001061,21719417.00000000,1546019999999,228.40881797,4392,13198190.00000000,138.79986080,0
1546020000000,0.00001061,0.00001087,0.00001059,0.00001072,19005042.00000000,1546027199999,204.33059247,4910,7381352.00000000,79.34536335,0
1546027200000,0.00001073,0.00001090,0.00001065,0.00001080,12456498.00000000,1546034399999,134.29211413,2935,6669711.00000000,71.88414587,0
1546034400000,0.00001080,0.00001086,0.00001060,0.00001070,7559039.00000000,1546041599999,80.75675667,2443,3391047.00000000,36.24575826,0
1546041600000,0.00001070,0.00001081,0.00001061,0.00001077,8003690.00000000,1546048799999,85.85861205,2751,4269495.00000000,45.83247309,0
1546048800000,0.00001077,0.00001079,0.00001069,0.00001072,3880241.00000000,1546055999999,41.67729061,1230,1844741.00000000,19.82433849,0
1546056000000,0.00001073,0.00001080,0.00001067,0.00001075,6129273.00000000,1546063199999,65.80620395,1590,2858610.00000000,30.70190729,0
1546063200000,0.00001076,0.00001077,0.00001068,0.00001070,4194287.00000000,1546070399999,44.97106359,1188,2413099.00000000,25.87855089,0
1546070400000,0.00001070,0.00001088,0.00001069,0.00001080,10191521.00000000,1546077599999,109.92473521,2675,5673171.00000000,61.21159649,0
1546077600000,0.00001080,0.00001080,0.00001058,0.00001068,13250861.00000000,1546084799999,141.56108214,3589,4948596.00000000,52.87450691,0
1546084800000,0.00001068,0.00001080,0.00001062,0.00001078,5752639.00000000,1546091999999,61.69242539,1637,3317642.00000000,35.59430939,0
1546092000000,0.00001078,0.00001138,0.00001077,0.00001113,34360840.00000000,1546099199999,381.12574040,9349,20718090.00000000,229.50066863,0
1546099200000,0.00001114,0.00001114,0.00001073,0.00001099,26631936.00000000,1546106399999,291.46076767,6692,10324776.00000000,113.06272858,0
1546106400000,0.00001099,0.00001107,0.00001082,0.00001089,8223794.00000000,1546113599999,90.00186682,2381,4810370.00000000,52.66210462,0
1546113600000,0.00001088,0.00001115,0.00001088,0.00001112,16946628.00000000,1546120799999,187.97897002,4141,10725963.00000000,119.09626261,0
1546120800000,0.00001112,0.00001115,0.00001082,0.00001096,16813229.00000000,1546127999999,185.50382862,4808,7517960.00000000,83.06888304,0
1546128000000,0.00001097,0.00001100,0.00001075,0.00001087,13199703.00000000,1546135199999,143.63609373,3943,5679640.00000000,61.87459278,0
1546135200000,0.00001087,0.00001094,0.00001079,0.00001086,5724063.00000000,1546142399999,62.23634816,1392,2877163.00000000,31.31919844,0
1546142400000,0.00001086,0.00001105,0.00001083,0.00001097,9720364.00000000,1546149599999,106.76040189,2731,5346480.00000000,58.73106594,0
1546149600000,0.00001096,0.00001101,0.00001088,0.00001092,8012512.00000000,1546156799999,87.45852316,1409,4513010.00000000,49.22571353,0
1546156800000,0.00001091,0.00001102,0.00001088,0.00001101,8759743.00000000,1546163999999,96.12978028,2014,5378848.00000000,59.04970831,0
1546164000000,0.00001100,0.00001113,0.00001096,0.00001105,8206136.00000000,1546171199999,90.52870347,2306,4205135.00000000,46.41289899,0
1546171200000,0.00001105,0.00001135,0.00001101,0.00001122,40812627.00000000,1546178399999,457.03476092,6772,27866525.00000000,311.95997088,0
1546178400000,0.00001123,0.00001133,0.00001115,0.00001117,15537810.00000000,1546185599999,174.51905479,3498,7068234.00000000,79.44296972,0
1546185600000,0.00001118,0.00001125,0.00001113,0.00001123,8047477.00000000,1546192799999,89.94410691,1860,4313291.00000000,48.23690585,0
1546192800000,0.00001123,0.00001129,0.00001118,0.00001122,6408488.00000000,1546199999999,71.97501134,2022,2854713.00000000,32.08843306,0
1546200000000,0.00001121,0.00001124,0.00001113,0.00001120,9775707.00000000,1546207199999,109.28953061,2654,5193534.00000000,58.06523217,0
1546207200000,0.00001120,0.00001128,0.00001116,0.00001118,6178392.00000000,1546214399999,69.32024242,1859,3128691.00000000,35.10749467,0
1546214400000,0.00001119,0.00001128,0.00001101,0.00001113,13437101.00000000,1546221599999,149.80645494,3274,6662431.00000000,74.34976572,0
1546221600000,0.00001114,0.00001116,0.00001099,0.00001109,10410806.00000000,1546228799999,115.34020230,2750,5382474.00000000,59.66217282,0
1546228800000,0.00001109,0.00001112,0.00001104,0.00001110,3683893.00000000,1546235999999,40.81922043,1310,1901681.00000000,21.07376165,0
1546236000000,0.00001110,0.00001115,0.00001109,0.00001110,3293486.00000000,1546243199999,36.60953941,992,1741247.00000000,19.36549594,0
1546243200000,0.00001110,0.00001114,0.00001102,0.00001112,5462406.00000000,1546250399999,60.48484665,1510,2647750.00000000,29.33861234,0
1546250400000,0.00001111,0.00001114,0.00001091,0.00001094,9801394.00000000,1546257599999,108.02079669,2840,4516605.00000000,49.81140416,0
1546257600000,0.00001094,0.00001099,0.00001086,0.00001095,7575218.00000000,1546264799999,82.79658965,2325,3547710.00000000,38.78720929,0
1546264800000,0.00001095,0.00001109,0.00001091,0.00001102,9434586.00000000,1546271999999,103.80659223,2686,4469434.00000000,49.22208245,0
1546272000000,0.00001102,0.00001108,0.00001082,0.00001096,11615633.00000000,1546279199999,127.19660307,3417,4598774.00000000,50.43381127,0
1546279200000,0.00001096,0.00001104,0.00001088,0.00001097,8511298.00000000,1546286399999,93.21100608,2703,4234640.00000000,46.41065334,0
1546286400000,0.00001096,0.00001101,0.00001085,0.00001089,5017930.00000000,1546293599999,54.85269754,1804,2469790.00000000,27.01559914,0
1546293600000,0.00001088,0.00001104,0.00001086,0.00001095,3839129.00000000,1546300799999,42.01134443,1582,1848374.00000000,20.22882656,0
1546300800000,0.00001095,0.00001096,0.00001082,0.00001085,5019891.00000000,1546307999999,54.63013567,1799,2228440.00000000,24.26455102,0
1546308000000,0.00001085,0.00001089,0.00001078,0.00001088,3981025.00000000,1546315199999,43.08323951,1315,1685620.00000000,18.25089241,0
1546315200000,0.00001088,0.00001099,0.00001088,0.00001095,3008992.00000000,1546322399999,32.89828870,1011,1735627.00000000,18.96236514,0
1546322400000,0.00001095,0.00001104,0.00001086,0.00001101,2606391.00000000,1546329599999,28.55246408,1031,1569407.00000000,17.20961317,0
1546329600000,0.00001101,0.00001108,0.00001098,0.00001099,4486223.00000000,1546336799999,49.46878479,1310,1889612.00000000,20.84744476,0
1546336800000,0.00001098,0.00001104,0.00001097,0.00001099,4377716.00000000,1546343999999,48.18277531,973,2244093.00000000,24.70291515,0
1546344000000,0.00001098,0.00001104,0.00001092,0.00001102,4593528.00000000,1546351199999,50.49564133,1453,2038471.00000000,22.43204881,0
1546351200000,0.00001101,0.00001101,0.00001091,0.00001094,5650396.00000000,1546358399999,61.82031868,1826,2636732.00000000,28.85740121,0
1546358400000,0.00001094,0.00001099,0.00001090,0.00001094,3294520.00000000,1546365599999,36.07638177,836,1706291.00000000,18.70002289,0
1546365600000,0.00001095,0.00001107,0.00001091,0.00001106,3829834.00000000,1546372799999,42.02910763,1191,2567400.00000000,28.19195392,0
1546372800000,0.00001106,0.00001121,0.00001106,0.00001110,6976613.00000000,1546379999999,77.65714629,3394,4079327.00000000,45.41275703,0
1546380000000,0.00001110,0.00001114,0.00001101,0.00001106,5898299.00000000,1546387199999,65.28694225,2005,2331730.00000000,25.84650358,0
1546387200000,0.00001105,0.00001115,0.00001102,0.00001102,5863743.00000000,1546394399999,64.91409215,1560,2533180.00000000,28.06404206,0
1546394400000,0.00001104,0.00001110,0.00001102,0.00001104,4052165.00000000,1546401599999,44.79447399,1085,2322583.00000000,25.67488281,0
1546401600000,0.00001103,0.00001106,0.00001100,0.00001106,2118868.00000000,1546408799999,23.37364000,803,841794.00000000,9.29312388,0
1546408800000,0.00001105,0.00001111,0.00001101,0.00001109,3636604.00000000,1546415999999,40.17974006,1363,1539029.00000000,17.01850435,0
1546416000000,0.00001108,0.00001119,0.00001105,0.00001108,5952186.00000000,1546423199999,66.27400791,1908,2576021.00000000,28.70005842,0
1546423200000,0.00001109,0.00001137,0.00001106,0.00001128,16007494.00000000,1546430399999,179.78662930,4404,9762897.00000000,109.54223811,0
1546430400000,0.00001128,0.00001134,0.00001121,0.00001125,11396343.00000000,1546437599999,128.54337681,2956,6066318.00000000,68.44145911,0
1546437600000,0.00001126,0.00001132,0.00001114,0.00001119,10414045.00000000,1546444799999,116.94346912,2913,4850855.00000000,54.53717206,0
1546444800000,0.00001119,0.00001138,0.00001118,0.00001133,11905701.00000000,1546451999999,134.47803996,3576,7642859.00000000,86.32692774,0
1546452000000,0.00001132,0.00001147,0.00001128,0.00001140,11982362.00000000,1546459199999,136.49551079,3223,7104775.00000000,80.99598584,0
1546459200000,0.00001141,0.00001148,0.00001136,0.00001148,9211611.00000000,1546466399999,105.24893310,2483,4789490.00000000,54.74803763,0
1546466400000,0.00001148,0.00001163,0.00001144,0.00001150,16704575.00000000,1546473599999,192.71037263,4893,10263854.00000000,118.44174725,0
1546473600000,0.00001149,0.00001155,0.00001124,0.00001134,20473149.00000000,1546480799999,231.90103563,4078,11020014.00000000,124.68445583,0
1546480800000,0.00001133,0.00001144,0.00001131,0.00001139,6802951.00000000,1546487999999,77.40515541,1674,3317243.00000000,37.75695331,0
1546488000000,0.00001139,0.00001145,0.00001126,0.00001134,7620559.00000000,1546495199999,86.57187505,1982,3236104.00000000,36.80285694,0
1546495200000,0.00001135,0.00001138,0.00001128,0.00001132,4288750.00000000,1546502399999,48.56105679,1331,2393716.00000000,27.09908777,0
1546502400000,0.00001132,0.00001133,0.00001114,0.00001118,7915176.00000000,1546509599999,88.80545374,2701,3199333.00000000,35.91082446,0
1546509600000,0.00001118,0.00001127,0.00001113,0.00001122,7206475.00000000,1546516799999,80.75687725,2035,3062636.00000000,34.36265687,0
1546516800000,0.00001122,0.00001135,0.00001120,0.00001132,5841705.00000000,1546523999999,65.91416907,1675,3615860.00000000,40.81419756,0
1546524000000,0.00001131,0.00001133,0.00001122,0.00001128,3940568.00000000,1546531199999,44.39847905,1390,1950172.00000000,21.98687601,0
1546531200000,0.00001128,0.00001130,0.00001111,0.00001119,12382516.00000000,1546538399999,138.64556969,3245,4741491.00000000,53.12422687,0
1546538400000,0.00001118,0.00001122,0.00001113,0.00001116,6555311.00000000,1546545599999,73.25217061,1498,3355850.00000000,37.49723953,0
1546545600000,0.00001117,0.00001127,0.00001113,0.00001120,6074952.00000000,1546552799999,68.01501403,1716,2997077.00000000,33.58140002,0
1546552800000,0.00001120,0.00001123,0.00001111,0.00001115,4397438.00000000,1546559999999,49.11301457,1138,1781939.00000000,19.92298775,0
1546560000000,0.00001116,0.00001130,0.00001113,0.00001125,5759450.00000000,1546567199999,64.60150143,2115,3312266.00000000,37.16320896,0
1546567200000,0.00001125,0.00001136,0.00001122,0.00001135,7062399.00000000,1546574399999,79.78643984,1957,4156502.00000000,46.97837903,0
1546574400000,0.00001135,0.00001145,0.00001133,0.00001143,5413588.00000000,1546581599999,61.68898749,2415,3660216.00000000,41.72748800,0
1546581600000,0.00001143,0.00001147,0.00001137,0.00001138,3652557.00000000,1546588799999,41.71541307,1853,1861753.00000000,21.27385473,0
1546588800000,0.00001139,0.00001139,0.00001126,0.00001130,4774321.00000000,1546595999999,54.09872772,1651,2035445.00000000,23.07601067,0
1546596000000,0.00001130,0.00001135,0.00001124,0.00001124,4142575.00000000,1546603199999,46.80432961,1197,1990457.00000000,22.50728369,0
1546603200000,0.00001124,0.00001130,0.00001122,0.00001128,4751037.00000000,1546610399999,53.48427803,1255,2849003.00000000,32.08380417,0
1546610400000,0.00001128,0.00001132,0.00001120,0.00001127,6003509.00000000,1546617599999,67.56680789,1880,3332909.00000000,37.53896464,0
1546617600000,0.00001127,0.00001137,0.00001127,0.00001132,4069152.00000000,1546624799999,46.11583064,1798,2481924.00000000,28.14371159,0
1546624800000,0.00001133,0.00001138,0.00001126,0.00001133,4118860.00000000,1546631999999,46.64341695,1329,1610051.00000000,18.24855225,0
1546632000000,0.00001132,0.00001146,0.00001129,0.00001137,10248329.00000000,1546639199999,116.78164509,2855,5759158.00000000,65.62387554,0
1546639200000,0.00001136,0.00001141,0.00001130,0.00001137,6155523.00000000,1546646399999,69.94279667,2050,2552279.00000000,29.01834301,0
1546646400000,0.00001137,0.00001145,0.00001132,0.00001143,8536370.00000000,1546653599999,97.15332510,2566,4621463.00000000,52.63241503,0
1546653600000,0.00001143,0.00001146,0.00001136,0.00001140,5703982.00000000,1546660799999,65.04979413,1789,2895630.00000000,33.05156434,0
1546660800000,0.00001140,0.00001142,0.00001134,0.00001135,4131040.00000000,1546667999999,46.98643642,1292,1507115.00000000,17.15780313,0
1546668000000,0.00001135,0.00001137,0.00001126,0.00001132,6455354.00000000,1546675199999,73.09607445,2044,1877146.00000000,21.25679950,0
1546675200000,0.00001132,0.00001135,0.00001127,0.00001129,2332088.00000000,1546682399999,26.36614193,974,964007.00000000,10.90532302,0
1546682400000,0.00001129,0.00001134,0.00001123,0.00001132,5646951.00000000,1546689599999,63.74177671,1900,2749979.00000000,31.05458320,0
1546689600000,0.00001132,0.00001143,0.00001132,0.00001143,9537605.00000000,1546696799999,108.49727306,2611,5594882.00000000,63.65774583,0
1546696800000,0.00001142,0.00001170,0.00001139,0.00001152,26896350.00000000,1546703999999,310.26346320,7321,14928898.00000000,172.08451499,0
1546704000000,0.00001152,0.00001179,0.00001150,0.00001173,16624815.00000000,1546711199999,193.90592759,4440,9305732.00000000,108.61827417,0
1546711200000,0.00001172,0.00001181,0.00001163,0.00001175,16783724.00000000,1546718399999,197.02135135,4547,9778047.00000000,114.86984299,0
1546718400000,0.00001176,0.00001176,0.00001160,0.00001164,7831280.00000000,1546725599999,91.35649249,2112,3047586.00000000,35.57215001,0
1546725600000,0.00001163,0.00001174,0.00001149,0.00001167,12114988.00000000,1546732799999,140.60582460,3973,5272592.00000000,61.27952005,0
1546732800000,0.00001167,0.00001243,0.00001164,0.00001196,51176883.00000000,1546739999999,618.53994704,13503,29162231.00000000,352.58468049,0
1546740000000,0.00001195,0.00001227,0.00001186,0.00001225,14674868.00000000,1546747199999,176.74044140,4228,7816459.00000000,94.24976079,0
1546747200000,0.00001225,0.00001228,0.00001211,0.00001214,10491333.00000000,1546754399999,127.85278652,3417,5112814.00000000,62.33619682,0
1546754400000,0.00001214,0.00001215,0.00001178,0.00001204,16058291.00000000,1546761599999,192.41061261,5209,5156016.00000000,61.97636404,0
1546761600000,0.00001204,0.00001219,0.00001195,0.00001206,8461436.00000000,1546768799999,102.02865237,2515,4084560.00000000,49.28055950,0
1546768800000,0.00001205,0.00001221,0.00001203,0.00001205,13930917.00000000,1546775999999,168.74708160,3381,6948145.00000000,84.16020347,0
1546776000000,0.00001206,0.00001213,0.00001187,0.00001205,12613973.00000000,1546783199999,151.58243251,3696,6248205.00000000,75.14788298,0
1546783200000,0.00001204,0.00001249,0.00001202,0.00001222,40560103.00000000,1546790399999,495.41387700,8031,26731883.00000000,326.58341046,0
1546790400000,0.00001221,0.00001226,0.00001181,0.00001197,29217538.00000000,1546797599999,351.64222275,6925,13590027.00000000,163.80450934,0
1546797600000,0.00001197,0.00001215,0.00001191,0.00001212,17723664.00000000,1546804799999,212.68133020,4771,9745611.00000000,117.03269215,0
1546804800000,0.00001212,0.00001219,0.00001195,0.00001214,12032414.00000000,1546811999999,145.43885359,3909,6117292.00000000,73.99552584,0
1546812000000,0.00001214,0.00001224,0.00001206,0.00001209,12314097.00000000,1546819199999,149.68126437,4095,5742238.00000000,69.85036442,0
1546819200000,0.00001208,0.00001245,0.00001207,0.00001234,32869976.00000000,1546826399999,404.51666121,9508,17539844.00000000,216.07236435,0
1546826400000,0.00001234,0.00001250,0.00001232,0.00001249,15166297.00000000,1546833599999,188.37355255,5377,8901020.00000000,110.61932607,0
1546833600000,0.00001249,0.00001250,0.00001231,0.00001233,8274866.00000000,1546840799999,102.70500206,2744,4168066.00000000,51.80280718,0
1546840800000,0.00001234,0.00001242,0.00001231,0.00001234,8200228.00000000,1546847999999,101.42300527,2170,4062318.00000000,50.26224495,0
1546848000000,0.00001234,0.00001235,0.00001184,0.00001190,20182845.00000000,1546855199999,243.59521345,6297,6628932.00000000,80.04223905,0
1546855200000,0.00001192,0.00001212,0.00001187,0.00001208,13728146.00000000,1546862399999,164.64367943,3825,8089523.00000000,97.08740448,0
1546862400000,0.00001208,0.00001215,0.00001200,0.00001211,6758973.00000000,1546869599999,81.63803227,1843,3390203.00000000,40.97046573,0
1546869600000,0.00001211,0.00001223,0.00001183,0.00001200,12021507.00000000,1546876799999,145.18263592,4232,4853482.00000000,58.74160863,0
1546876800000,0.00001200,0.00001218,0.00001196,0.00001213,7249628.00000000,1546883999999,87.68044384,2848,4066347.00000000,49.18484905,0
1546884000000,0.00001213,0.00001214,0.00001203,0.00001211,7149746.00000000,1546891199999,86.33031853,1780,4170125.00000000,50.35695060,0
1546891200000,0.00001211,0.00001217,0.00001202,0.00001204,6784665.00000000,1546898399999,82.11303610,1910,3414580.00000000,41.36234246,0
1546898400000,0.00001204,0.00001207,0.00001186,0.00001196,9129925.00000000,1546905599999,109.17359288,2956,3097291.00000000,37.03414792,0
1546905600000,0.00001196,0.00001207,0.00001189,0.00001191,4910329.00000000,1546912799999,58.81938610,1964,2513658.00000000,30.11443258,0
1546912800000,0.00001191,0.00001191,0.00001172,0.00001180,10389047.00000000,1546919999999,122.49153821,3381,3545647.00000000,41.83217544,0
1546920000000,0.00001180,0.00001184,0.00001167,0.00001172,7045772.00000000,1546927199999,82.81536762,1993,3596186.00000000,42.31743315,0
1546927200000,0.00001172,0.00001195,0.00001171,0.00001193,9878864.00000000,1546934399999,117.17963829,2940,5950172.00000000,70.61840852,0
1546934400000,0.00001193,0.00001214,0.00001185,0.00001212,21860493.00000000,1546941599999,262.72600154,5126,11238584.00000000,135.22211790,0
1546941600000,0.00001211,0.00001222,0.00001203,0.00001218,12256486.00000000,1546948799999,148.66969752,3603,6673366.00000000,81.02262306,0
1546948800000,0.00001218,0.00001223,0.00001210,0.00001221,8436066.00000000,1546955999999,102.75909533,2798,4504826.00000000,54.90822549,0
1546956000000,0.00001222,0.00001223,0.00001212,0.00001215,13968307.00000000,1546963199999,170.04351938,3938,6615510.00000000,80.54359091,0
1546963200000,0.00001215,0.00001218,0.00001198,0.00001201,14281662.00000000,1546970399999,172.50548421,4034,5311578.00000000,64.18398692,0
1546970400000,0.00001200,0.00001213,0.00001198,0.00001212,5697191.00000000,1546977599999,68.85474012,1694,3385336.00000000,40.92447591,0
1546977600000,0.00001212,0.00001213,0.00001201,0.00001205,5287529.00000000,1546984799999,63.86086936,1611,2416966.00000000,29.20479158,0
1546984800000,0.00001205,0.00001217,0.00001195,0.00001208,9671940.00000000,1546991999999,116.70359417,2420,4885371.00000000,59.04841072,0
1546992000000,0.00001208,0.00001246,0.00001207,0.00001244,18243494.00000000,1546999199999,223.70757261,6099,9587413.00000000,117.76408478,0
1546999200000,0.00001243,0.00001257,0.00001230,0.00001244,19666515.00000000,1547006399999,245.15838540,6353,12009740.00000000,149.83925729,0
1547006400000,0.00001244,0.00001248,0.00001230,0.00001233,11802956.00000000,1547013599999,146.23248828,2915,3783264.00000000,46.92928845,0
