OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553058000000,0.00115100,0.00115300,0.00114700,0.00115200,5980.22000000,1553059799999,6.87833464,179,1950.79000000,2.24609151,0
1553059800000,0.00115200,0.00115600,0.00114900,0.00115500,2244.90000000,1553061599999,2.58913500,164,1320.45000000,1.52364427,0
1553061600000,0.00115600,0.00115900,0.00115400,0.00115600,3255.43000000,1553063399999,3.76481750,221,2405.80000000,2.78344285,0
1553063400000,0.00115600,0.00115700,0.00114500,0.00114800,8565.54000000,1553065199999,9.85498758,325,2406.69000000,2.77028348,0
1553065200000,0.00114800,0.00115000,0.00114200,0.00114800,5702.15000000,1553066999999,6.53509487,378,3201.57000000,3.67046951,0
1553067000000,0.00114700,0.00115000,0.00114400,0.00114600,1648.72000000,1553068799999,1.89036701,115,830.79000000,0.95237791,0
1553068800000,0.00114600,0.00114600,0.00114100,0.00114100,4270.69000000,1553070599999,4.87941756,189,1010.60000000,1.15479018,0
1553070600000,0.00114100,0.00114400,0.00112900,0.00113300,18330.00000000,1553072399999,20.81623154,777,4962.04000000,5.64027506,0
1553072400000,0.00113300,0.00113700,0.00113100,0.00113700,4093.14000000,1553074199999,4.63827616,231,1708.29000000,1.93759856,0
1553074200000,0.00113600,0.00113700,0.00113100,0.00113100,2196.11000000,1553075999999,2.49287847,158,1347.88000000,1.53088607,0
1553076000000,0.00113100,0.00113500,0.00112100,0.00113200,19635.64000000,1553077799999,22.13708824,734,7831.72000000,8.84022462,0
1553077800000,0.00113100,0.00113400,0.00112900,0.00113300,3520.23000000,1553079599999,3.98090400,202,2203.78000000,2.49253764,0
1553079600000,0.00113300,0.00113900,0.00113200,0.00113500,17127.75000000,1553081399999,19.43052050,463,6590.06000000,7.47895612,0
1553081400000,0.00113400,0.00113500,0.00113000,0.00113100,5982.73000000,1553083199999,6.77149568,171,2111.94000000,2.39042741,0
1553083200000,0.00113100,0.00113900,0.00113000,0.00113200,9693.08000000,1553084999999,10.97147159,228,6100.52000000,6.90996227,0
1553085000000,0.00113200,0.00113700,0.00113000,0.00113600,5101.17000000,1553086799999,5.78169547,216,4173.95000000,4.73111777,0
1553086800000,0.00113500,0.00113600,0.00113300,0.00113500,1561.40000000,1553088599999,1.77263968,166,1072.18000000,1.21749361,0
1553088600000,0.00113500,0.00113500,0.00113200,0.00113400,3782.23000000,1553090399999,4.28912926,125,3090.45000000,3.50506628,0
1553090400000,0.00113300,0.00113400,0.00113000,0.00113100,5072.80000000,1553092199999,5.73665837,122,2877.91000000,3.25499446,0
1553092200000,0.00113100,0.00113300,0.00113000,0.00113300,2403.57000000,1553093999999,2.71742644,80,909.43000000,1.02886049,0
1553094000000,0.00113300,0.00113300,0.00113000,0.00113300,2624.29000000,1553095799999,2.97126596,107,2413.75000000,2.73303216,0
1553095800000,0.00113300,0.00113300,0.00112500,0.00112600,6170.46000000,1553097599999,6.95854005,193,569.36000000,0.64325301,0
1553097600000,0.00112600,0.00113300,0.00112400,0.00113100,13441.82000000,1553099399999,15.16515163,379,8883.68000000,10.03082472,0
1553099400000,0.00113100,0.00113900,0.00113000,0.00113900,15567.38000000,1553101199999,17.65968503,712,7776.11000000,8.82293654,0
1553101200000,0.00113900,0.00114100,0.00113700,0.00113800,9763.47000000,1553102999999,11.12029286,295,4235.57000000,4.82507276,0
1553103000000,0.00113900,0.00114100,0.00113800,0.00114000,5721.93000000,1553104799999,6.52254980,186,2133.23000000,2.43285240,0
1553104800000,0.00114000,0.00114100,0.00114000,0.00114000,2489.54000000,1553106599999,2.83876197,129,710.04000000,0.81013022,0
1553106600000,0.00114000,0.00114100,0.00113800,0.00113900,2165.31000000,1553108399999,2.46782002,93,1587.97000000,1.81031592,0
1553108400000,0.00113900,0.00114100,0.00113700,0.00113900,2752.04000000,1553110199999,3.13335905,158,859.81000000,0.97919933,0
1553110200000,0.00113900,0.00114100,0.00113700,0.00113800,2700.76000000,1553111999999,3.07603179,88,302.63000000,0.34482370,0
1553112000000,0.00113800,0.00113900,0.00113400,0.00113700,2459.91000000,1553113799999,2.79774886,154,1098.75000000,1.24972171,0
1553113800000,0.00113700,0.00114000,0.00113700,0.00113800,2957.97000000,1553115599999,3.36431750,93,1647.06000000,1.87334806,0
1553115600000,0.00113800,0.00113900,0.00113200,0.00113500,8743.14000000,1553117399999,9.92880249,285,4502.17000000,5.11311326,0
1553117400000,0.00113500,0.00114300,0.00113400,0.00113800,10046.86000000,1553119199999,11.44994521,315,7261.88000000,8.27988986,0
1553119200000,0.00113700,0.00114000,0.00113400,0.00113600,4230.16000000,1553120999999,4.81063057,109,2512.58000000,2.85932683,0
1553121000000,0.00113500,0.00114600,0.00113300,0.00114600,27042.83000000,1553122799999,30.82643686,711,11189.47000000,12.74702874,0
1553122800000,0.00114700,0.00115200,0.00114200,0.00115100,26971.18000000,1553124599999,30.98375851,1075,14327.19000000,16.45716506,0
1553124600000,0.00115100,0.00115500,0.00114900,0.00115100,5906.81000000,1553126399999,6.80376691,333,3313.74000000,3.81949075,0
1553126400000,0.00115100,0.00115300,0.00114000,0.00114400,4426.11000000,1553128199999,5.06846809,322,1565.21000000,1.79352810,0
1553128200000,0.00114400,0.00114400,0.00114100,0.00114300,7399.45000000,1553129999999,8.45498539,349,4172.68000000,4.76893549,0
1553130000000,0.00114300,0.00114900,0.00114200,0.00114700,3546.76000000,1553131799999,4.06324010,194,2043.12000000,2.34205682,0
1553131800000,0.00114700,0.00114900,0.00114500,0.00114900,5244.96000000,1553133599999,6.01486387,162,3567.11000000,4.09173855,0
1553133600000,0.00114900,0.00115300,0.00114700,0.00115300,2225.18000000,1553135399999,2.55717252,116,1297.76000000,1.49213701,0
1553135400000,0.00115300,0.00115500,0.00115100,0.00115300,3046.16000000,1553137199999,3.51203084,144,1134.99000000,1.30925705,0
1553137200000,0.00115400,0.00115500,0.00115100,0.00115400,6146.54000000,1553138999999,7.08899466,219,1323.00000000,1.52647598,0
1553139000000,0.00115400,0.00116300,0.00115400,0.00116200,13144.74000000,1553140799999,15.23417647,729,9293.06000000,10.77266799,0
1553140800000,0.00116200,0.00116300,0.00116000,0.00116200,10578.35000000,1553142599999,12.29086611,466,6136.89000000,7.13134753,0
1553142600000,0.00116200,0.00116500,0.00116100,0.00116400,7660.27000000,1553144399999,8.91009643,333,4033.85000000,4.69322129,0
1553144400000,0.00116400,0.00116600,0.00116300,0.00116500,2672.34000000,1553146199999,3.11080713,130,942.20000000,1.09742534,0
1553146200000,0.00116500,0.00116600,0.00115400,0.00116300,17652.38000000,1553147999999,20.51583101,747,7711.77000000,8.96280086,0
1553148000000,0.00116300,0.00116600,0.00116100,0.00116400,7595.21000000,1553149799999,8.84425342,407,4259.93000000,4.96305436,0
1553149800000,0.00116500,0.00116700,0.00116500,0.00116700,3727.07000000,1553151599999,4.34461224,179,1531.15000000,1.78506303,0
1553151600000,0.00116700,0.00116900,0.00116500,0.00116600,5629.80000000,1553153399999,6.56951555,274,3642.15000000,4.25162788,0
1553153400000,0.00116600,0.00117400,0.00116600,0.00117000,9762.14000000,1553155199999,11.42835723,340,7875.59000000,9.22339674,0
1553155200000,0.00117100,0.00120000,0.00117100,0.00118900,54869.07000000,1553156999999,65.11579859,2588,32138.11000000,38.18098930,0
1553157000000,0.00118900,0.00119600,0.00117700,0.00118600,37827.24000000,1553158799999,44.88752313,1491,19944.25000000,23.67139115,0
1553158800000,0.00118600,0.00119400,0.00117800,0.00119100,25012.15000000,1553160599999,29.72573549,666,9666.29000000,11.49220102,0
1553160600000,0.00119200,0.00119400,0.00118800,0.00119100,13623.67000000,1553162399999,16.23491620,452,7448.94000000,8.87811525,0
1553162400000,0.00119100,0.00119100,0.00118200,0.00118700,16893.96000000,1553164199999,20.03229896,464,7731.33000000,9.17514254,0
1553164200000,0.00118700,0.00119000,0.00118000,0.00118200,10373.91000000,1553165999999,12.28837388,397,4489.65000000,5.31925694,0
1553166000000,0.00118200,0.00118700,0.00118000,0.00118600,7001.17000000,1553167799999,8.28730568,262,4499.75000000,5.32913983,0
1553167800000,0.00118700,0.00118900,0.00117800,0.00118900,11309.29000000,1553169599999,13.36960962,314,4355.13000000,5.15979137,0
1553169600000,0.00118900,0.00119800,0.00118600,0.00119500,13917.83000000,1553171399999,16.59672695,451,7802.79000000,9.30996580,0
1553171400000,0.00119500,0.00119700,0.00118400,0.00118700,15016.41000000,1553173199999,17.89179784,444,3532.13000000,4.20107267,0
1553173200000,0.00118700,0.00118700,0.00117000,0.00117400,24604.04000000,1553174999999,28.92750920,839,12840.75000000,15.09587646,0
1553175000000,0.00117500,0.00117700,0.00116100,0.00117100,25268.39000000,1553176799999,29.49559501,1039,8329.63000000,9.73060276,0
1553176800000,0.00117000,0.00117200,0.00116000,0.00116500,12187.25000000,1553178599999,14.20274190,473,5408.29000000,6.31219459,0
1553178600000,0.00116500,0.00116700,0.00114100,0.00114800,39882.23000000,1553180399999,46.07867806,1370,19348.33000000,22.37759012,0
1553180400000,0.00114500,0.00116800,0.00114200,0.00116500,44724.96000000,1553182199999,51.74877872,1583,25504.51000000,29.48125250,0
1553182200000,0.00116400,0.00116900,0.00116000,0.00116800,14805.56000000,1553183999999,17.24089037,919,8232.05000000,9.58617697,0
1553184000000,0.00116700,0.00117300,0.00116500,0.00116900,12699.87000000,1553185799999,14.84178068,516,7395.19000000,8.64563674,0
1553185800000,0.00116900,0.00117500,0.00116700,0.00117300,11588.97000000,1553187599999,13.56443279,390,7034.58000000,8.24126652,0
1553187600000,0.00117200,0.00120600,0.00117100,0.00119900,33859.66000000,1553189399999,40.38692281,1434,24254.93000000,28.95957064,0
1553189400000,0.00119900,0.00123100,0.00119100,0.00121700,123871.11000000,1553191199999,150.23138232,5031,70077.54000000,85.07806263,0
1553191200000,0.00121600,0.00122000,0.00119400,0.00119600,27062.48000000,1553192999999,32.64508680,926,9617.47000000,11.61960249,0
1553193000000,0.00119600,0.00121100,0.00119600,0.00120700,16541.27000000,1553194799999,19.93610537,612,10400.99000000,12.53275185,0
1553194800000,0.00120700,0.00121700,0.00120700,0.00120800,21523.53000000,1553196599999,26.09417910,667,10572.36000000,12.81839771,0
1553196600000,0.00120800,0.00120900,0.00120000,0.00120400,5408.57000000,1553198399999,6.51632688,282,2420.96000000,2.91641321,0
1553198400000,0.00120400,0.00120500,0.00119900,0.00120000,3822.43000000,1553200199999,4.59326020,210,1843.44000000,2.21552131,0
1553200200000,0.00119900,0.00120400,0.00118900,0.00120200,14080.47000000,1553201999999,16.83666866,657,5775.54000000,6.92211182,0
1553202000000,0.00120200,0.00121100,0.00119700,0.00119700,22184.99000000,1553203799999,26.69716655,503,12713.03000000,15.31716217,0
1553203800000,0.00119800,0.00119900,0.00119500,0.00119600,4764.92000000,1553205599999,5.70436213,178,1397.72000000,1.67375865,0
1553205600000,0.00119700,0.00119900,0.00119200,0.00119200,4219.68000000,1553207399999,5.04515380,240,1152.96000000,1.38050042,0
1553207400000,0.00119300,0.00120600,0.00119300,0.00120500,6819.28000000,1553209199999,8.18082880,284,3349.30000000,4.01328828,0
1553209200000,0.00120400,0.00120700,0.00120200,0.00120200,3975.34000000,1553210999999,4.78742003,195,1524.00000000,1.83654540,0
1553211000000,0.00120300,0.00120400,0.00119400,0.00119500,3024.16000000,1553212799999,3.62660556,181,1293.55000000,1.55249738,0
1553212800000,0.00119600,0.00119700,0.00119300,0.00119600,4373.27000000,1553214599999,5.22519127,302,2461.94000000,2.94250748,0
1553214600000,0.00119600,0.00120300,0.00119600,0.00120200,5790.81000000,1553216399999,6.95329551,291,2031.89000000,2.43956437,0
1553216400000,0.00120200,0.00121100,0.00120100,0.00120700,5913.08000000,1553218199999,7.12487327,281,2538.44000000,3.05968113,0
1553218200000,0.00120700,0.00121400,0.00120600,0.00121400,4251.91000000,1553219999999,5.14071606,229,2260.36000000,2.73396201,0
1553220000000,0.00121400,0.00121600,0.00121000,0.00121300,8703.96000000,1553221799999,10.56028200,455,3865.37000000,4.69277091,0
1553221800000,0.00121300,0.00123800,0.00121300,0.00123700,22956.81000000,1553223599999,28.16291375,1280,15780.55000000,19.35087865,0
1553223600000,0.00123700,0.00124200,0.00122500,0.00123400,29619.30000000,1553225399999,36.52284825,1605,12576.17000000,15.51689860,0
1553225400000,0.00123400,0.00123400,0.00121200,0.00121700,12709.77000000,1553227199999,15.52562042,579,5283.41000000,6.45230698,0
1553227200000,0.00121700,0.00122800,0.00121700,0.00121900,10178.37000000,1553228999999,12.44222261,333,3714.66000000,4.53935799,0
1553229000000,0.00121800,0.00121900,0.00120600,0.00121400,13425.96000000,1553230799999,16.27609042,431,3005.17000000,3.64351897,0
1553230800000,0.00121400,0.00122400,0.00121400,0.00122400,4093.58000000,1553232599999,4.98609000,250,2514.77000000,3.06419409,0
1553232600000,0.00122300,0.00123900,0.00122100,0.00122600,11533.35000000,1553234399999,14.19589053,618,6157.49000000,7.57881747,0
1553234400000,0.00122600,0.00123000,0.00121400,0.00122000,6121.89000000,1553236199999,7.47958298,386,2851.54000000,3.48477652,0
1553236200000,0.00122200,0.00122500,0.00121500,0.00121700,6720.35000000,1553237999999,8.20291237,271,3429.05000000,4.18594659,0
1553238000000,0.00121700,0.00121800,0.00121000,0.00121600,18566.48000000,1553239799999,22.53926701,609,9517.50000000,11.56088269,0
1553239800000,0.00121600,0.00122200,0.00121400,0.00122100,11897.12000000,1553241599999,14.49165453,479,8301.05000000,10.11299221,0
1553241600000,0.00122000,0.00123200,0.00121700,0.00122300,7847.77000000,1553243399999,9.61478918,407,3559.81000000,4.36508191,0
1553243400000,0.00122400,0.00122800,0.00122200,0.00122700,5774.75000000,1553245199999,7.07435790,356,3561.19000000,4.36372215,0
1553245200000,0.00122700,0.00123500,0.00122500,0.00123400,6409.09000000,1553246999999,7.89345812,389,4180.86000000,5.15202366,0
1553247000000,0.00123500,0.00123600,0.00121700,0.00122300,10175.98000000,1553248799999,12.47290724,459,4466.87000000,5.47141483,0
1553248800000,0.00122200,0.00123000,0.00122000,0.00122900,3743.61000000,1553250599999,4.58661181,232,2265.51000000,2.77613998,0
1553250600000,0.00122900,0.00123100,0.00122200,0.00122900,8118.44000000,1553252399999,9.96665001,326,6692.69000000,8.21790698,0
1553252400000,0.00122600,0.00123100,0.00122600,0.00122900,6649.22000000,1553254199999,8.17043838,489,4325.24000000,5.31593516,0
1553254200000,0.00122900,0.00123200,0.00122500,0.00123000,8570.63000000,1553255999999,10.53088087,288,4658.99000000,5.72804020,0
1553256000000,0.00123200,0.00123900,0.00123000,0.00123400,5795.58000000,1553257799999,7.14725258,351,2817.74000000,3.47672335,0
1553257800000,0.00123300,0.00124700,0.00123200,0.00124300,19291.93000000,1553259599999,23.91083039,834,13234.36000000,16.40981359,0
1553259600000,0.00124300,0.00124400,0.00123000,0.00123500,22125.16000000,1553261399999,27.37149873,1045,8844.36000000,10.94338300,0
1553261400000,0.00123500,0.00124400,0.00123300,0.00123600,17155.81000000,1553263199999,21.26328011,962,9248.24000000,11.47044461,0
1553263200000,0.00123600,0.00123700,0.00122100,0.00122400,13692.71000000,1553264999999,16.80507064,669,4488.52000000,5.50763314,0
1553265000000,0.00122400,0.00122900,0.00121400,0.00122600,14903.20000000,1553266799999,18.18701252,629,4874.65000000,5.95783141,0
1553266800000,0.00122600,0.00123200,0.00121900,0.00122000,6495.80000000,1553268599999,7.97099914,307,4156.28000000,5.10306253,0
1553268600000,0.00122000,0.00122300,0.00121800,0.00122300,7895.69000000,1553270399999,9.63411998,227,6062.79000000,7.39978860,0
1553270400000,0.00122200,0.00122700,0.00121100,0.00121800,15065.50000000,1553272199999,18.34726890,498,6672.60000000,8.13828036,0
1553272200000,0.00121800,0.00122800,0.00121500,0.00122700,8662.27000000,1553273999999,10.55977013,278,6426.03000000,7.83581486,0
1553274000000,0.00122700,0.00122700,0.00121400,0.00121700,5656.47000000,1553275799999,6.90117801,240,2194.91000000,2.67825422,0
1553275800000,0.00121600,0.00122300,0.00121200,0.00122000,5958.53000000,1553277599999,7.25429084,185,3367.42000000,4.09811637,0
1553277600000,0.00121900,0.00122000,0.00121000,0.00122000,5689.20000000,1553279399999,6.91132760,214,3378.34000000,4.10551779,0
1553279400000,0.00121900,0.00122200,0.00121400,0.00121700,2177.09000000,1553281199999,2.65245088,121,967.38000000,1.17915126,0
1553281200000,0.00121700,0.00121800,0.00121200,0.00121300,2090.49000000,1553282999999,2.54189944,126,705.32000000,0.85818144,0
1553283000000,0.00121300,0.00122100,0.00121200,0.00121500,3487.87000000,1553284799999,4.24174898,151,1608.05000000,1.95557471,0
1553284800000,0.00121500,0.00121700,0.00121100,0.00121500,3887.69000000,1553286599999,4.71999230,152,1672.45000000,2.03219354,0
1553286600000,0.00121500,0.00121700,0.00121200,0.00121400,2779.65000000,1553288399999,3.37501488,175,1014.15000000,1.23164320,0
1553288400000,0.00121400,0.00122200,0.00121400,0.00122200,2339.68000000,1553290199999,2.85026845,136,1488.57000000,1.81368154,0
1553290200000,0.00122100,0.00122100,0.00121100,0.00121500,3186.62000000,1553291999999,3.86874329,138,1824.14000000,2.21508451,0
1553292000000,0.00121500,0.00122100,0.00121200,0.00122000,2878.70000000,1553293799999,3.50610405,181,1523.86000000,1.85772780,0
1553293800000,0.00122100,0.00122300,0.00122100,0.00122200,1322.34000000,1553295599999,1.61568476,85,943.58000000,1.15305136,0
1553295600000,0.00122200,0.00122200,0.00121500,0.00121600,2606.51000000,1553297399999,3.17777249,127,1004.03000000,1.22436136,0
1553297400000,0.00121600,0.00121800,0.00121600,0.00121600,727.61000000,1553299199999,0.88525022,41,308.46000000,0.37549147,0
1553299200000,0.00121600,0.00121700,0.00121500,0.00121700,3295.92000000,1553300999999,4.00997035,179,2859.52000000,3.47945998,0
1553301000000,0.00121700,0.00121900,0.00121400,0.00121500,5690.51000000,1553302799999,6.91769775,180,2418.04000000,2.94158730,0
1553302800000,0.00121400,0.00121500,0.00121300,0.00121400,2470.17000000,1553304599999,2.99904323,87,1626.46000000,1.97536502,0
1553304600000,0.00121400,0.00121600,0.00121300,0.00121400,1193.43000000,1553306399999,1.44878470,69,735.22000000,0.89293401,0
1553306400000,0.00121400,0.00122100,0.00121400,0.00121800,9262.22000000,1553308199999,11.29023941,202,7569.43000000,9.22793917,0
1553308200000,0.00121800,0.00121900,0.00121400,0.00121600,5914.86000000,1553309999999,7.19545827,208,2980.56000000,3.62774699,0
1553310000000,0.00121600,0.00121600,0.00120900,0.00121200,6094.49000000,1553311799999,7.39183979,299,3473.37000000,4.21371438,0
1553311800000,0.00121200,0.00121300,0.00121000,0.00121100,3966.29000000,1553313599999,4.80565042,200,2254.73000000,2.73265582,0
1553313600000,0.00121200,0.00121300,0.00120800,0.00121300,4315.09000000,1553315399999,5.22054810,191,3409.17000000,4.12449653,0
1553315400000,0.00121300,0.00121500,0.00121100,0.00121100,6351.78000000,1553317199999,7.70102287,176,5316.14000000,6.44570364,0
1553317200000,0.00121100,0.00121400,0.00121000,0.00121400,3290.41000000,1553318999999,3.98844636,144,1319.19000000,1.59962793,0
1553319000000,0.00121300,0.00121400,0.00120900,0.00121100,1801.43000000,1553320799999,2.18162969,131,661.44000000,0.80108708,0
1553320800000,0.00121100,0.00121400,0.00120800,0.00121200,6539.32000000,1553322599999,7.92279683,169,3283.62000000,3.98253405,0
1553322600000,0.00121300,0.00121400,0.00120900,0.00121300,4915.33000000,1553324399999,5.95401103,207,3085.80000000,3.73874619,0
1553324400000,0.00121300,0.00121300,0.00121000,0.00121200,5420.55000000,1553326199999,6.56597335,240,3114.39000000,3.77318231,0
1553326200000,0.00121200,0.00121600,0.00121000,0.00121500,3356.14000000,1553327999999,4.06979145,199,2135.24000000,2.59068165,0
1553328000000,0.00121500,0.00121600,0.00121300,0.00121400,3158.22000000,1553329799999,3.83645558,194,1882.78000000,2.28791365,0
1553329800000,0.00121400,0.00121600,0.00121200,0.00121400,1862.94000000,1553331599999,2.26036760,106,476.67000000,0.57856879,0
1553331600000,0.00121400,0.00122200,0.00121400,0.00121900,5635.09000000,1553333399999,6.86933832,250,4874.76000000,5.94238876,0
1553333400000,0.00122000,0.00122100,0.00121800,0.00122000,3110.58000000,1553335199999,3.79332504,144,1739.39000000,2.12164653,0
1553335200000,0.00122000,0.00122200,0.00121800,0.00122000,2450.60000000,1553336999999,2.99177938,150,1658.01000000,2.02496651,0
1553337000000,0.00122000,0.00122300,0.00121800,0.00122100,2221.93000000,1553338799999,2.71017238,179,1060.03000000,1.29384086,0
1553338800000,0.00122000,0.00122200,0.00121800,0.00121800,988.42000000,1553340599999,1.20528022,98,336.22000000,0.41023090,0
1553340600000,0.00121800,0.00122000,0.00121800,0.00121800,1376.52000000,1553342399999,1.67738744,93,439.73000000,0.53607823,0
1553342400000,0.00121800,0.00121900,0.00121400,0.00121600,4313.78000000,1553344199999,5.24467823,139,1861.35000000,2.26384189,0
1553344200000,0.00121600,0.00121900,0.00121500,0.00121900,5281.26000000,1553345999999,6.42885264,224,3773.08000000,4.59390520,0
1553346000000,0.00121900,0.00122300,0.00121800,0.00122000,8667.57000000,1553347799999,10.57321477,252,7433.28000000,9.06816368,0
1553347800000,0.00122000,0.00122200,0.00121900,0.00122000,5940.95000000,1553349599999,7.25216554,231,4479.19000000,5.46820099,0
1553349600000,0.00122000,0.00122100,0.00121600,0.00122100,4618.14000000,1553351399999,5.62821838,130,3513.90000000,4.28249997,0
1553351400000,0.00122100,0.00122100,0.00121600,0.00121800,3154.38000000,1553353199999,3.84090963,147,2090.92000000,2.54658957,0
1553353200000,0.00121800,0.00121800,0.00121500,0.00121600,1064.90000000,1553354999999,1.29566698,84,586.49000000,0.71388461,0
1553355000000,0.00121600,0.00121700,0.00121200,0.00121600,3326.80000000,1553356799999,4.03858794,158,1698.65000000,2.06207101,0
1553356800000,0.00121700,0.00121700,0.00120200,0.00121200,12534.96000000,1553358599999,15.14084529,612,6191.90000000,7.48836760,0
1553358600000,0.00121200,0.00121400,0.00121100,0.00121300,8314.71000000,1553360399999,10.08520615,266,7516.92000000,9.11817578,0
1553360400000,0.00121200,0.00121400,0.00121000,0.00121000,3701.40000000,1553362199999,4.48263423,125,1774.01000000,2.14954623,0
1553362200000,0.00121000,0.00121100,0.00120100,0.00120500,12500.88000000,1553363999999,15.06413483,339,6835.34000000,8.23553492,0
1553364000000,0.00120500,0.00120800,0.00120400,0.00120500,1576.02000000,1553365799999,1.90123747,124,742.99000000,0.89660707,0
1553365800000,0.00120600,0.00120800,0.00120500,0.00120800,1158.47000000,1553367599999,1.39746523,81,216.51000000,0.26136820,0
1553367600000,0.00120800,0.00121100,0.00120500,0.00120500,1656.85000000,1553369399999,2.00118668,125,696.88000000,0.84216420,0
1553369400000,0.00120400,0.00120500,0.00119900,0.00120400,8322.21000000,1553371199999,9.99884678,255,2195.31000000,2.64078142,0
1553371200000,0.00120400,0.00120500,0.00120300,0.00120400,1681.01000000,1553372999999,2.02355346,113,915.07000000,1.10191763,0
1553373000000,0.00120500,0.00120800,0.00120400,0.00120500,1299.05000000,1553374799999,1.56607801,87,988.06000000,1.19115497,0
1553374800000,0.00120600,0.00121000,0.00120500,0.00120900,2813.02000000,1553376599999,3.39776112,125,2339.08000000,2.82571621,0
1553376600000,0.00120800,0.00121300,0.00120700,0.00121300,2192.90000000,1553378399999,2.64952386,109,1097.68000000,1.32686597,0
1553378400000,0.00121400,0.00122300,0.00121300,0.00121500,7869.23000000,1553380199999,9.58904212,461,4328.01000000,5.27314923,0
1553380200000,0.00121500,0.00121700,0.00121500,0.00121600,788.68000000,1553381999999,0.95921431,75,517.62000000,0.62968895,0
1553382000000,0.00121700,0.00121900,0.00121600,0.00121700,396.88000000,1553383799999,0.48299975,47,196.70000000,0.23941124,0
1553383800000,0.00121700,0.00121800,0.00121600,0.00121700,1633.61000000,1553385599999,1.98838257,83,767.91000000,0.93486986,0
1553385600000,0.00121700,0.00121900,0.00121400,0.00121700,2791.95000000,1553387399999,3.39603412,120,2115.68000000,2.57338472,0
1553387400000,0.00121700,0.00121800,0.00121400,0.00121500,1050.36000000,1553389199999,1.27635984,82,325.56000000,0.39587984,0
1553389200000,0.00121400,0.00121500,0.00121100,0.00121200,1548.91000000,1553390999999,1.87817452,128,994.29000000,1.20571331,0
1553391000000,0.00121300,0.00121300,0.00120700,0.00121100,1484.51000000,1553392799999,1.79685248,148,880.07000000,1.06561554,0
1553392800000,0.00121100,0.00121200,0.00120800,0.00121000,4361.04000000,1553394599999,5.27382796,129,2364.88000000,2.86065195,0
1553394600000,0.00121000,0.00121100,0.00120300,0.00120500,3506.12000000,1553396399999,4.22650592,185,705.21000000,0.85162244,0
1553396400000,0.00120400,0.00121100,0.00119400,0.00120600,12331.80000000,1553398199999,14.82180423,667,5877.25000000,7.07233665,0
1553398200000,0.00120600,0.00120600,0.00120100,0.00120400,2932.51000000,1553399999999,3.52896000,113,1565.01000000,1.88372612,0
1553400000000,0.00120400,0.00120600,0.00120100,0.00120400,1922.60000000,1553401799999,2.31457513,79,1196.10000000,1.44086376,0
1553401800000,0.00120400,0.00120600,0.00120000,0.00120000,8634.88000000,1553403599999,10.37511869,257,5342.55000000,6.41834061,0
1553403600000,0.00120100,0.00120100,0.00119900,0.00119900,312.26000000,1553405399999,0.37480424,45,187.38000000,0.22500864,0
1553405400000,0.00119900,0.00120000,0.00119800,0.00119800,630.18000000,1553407199999,0.75544592,72,296.42000000,0.35543490,0
1553407200000,0.00120000,0.00120300,0.00120000,0.00120200,2438.73000000,1553408999999,2.93085822,106,1923.49000000,2.31196025,0
1553409000000,0.00120300,0.00120300,0.00119800,0.00119900,486.05000000,1553410799999,0.58356462,56,241.34000000,0.28986710,0
1553410800000,0.00119900,0.00120000,0.00119500,0.00119600,2242.57000000,1553412599999,2.68514554,147,747.85000000,0.89601112,0
1553412600000,0.00119600,0.00119700,0.00118900,0.00119400,5204.75000000,1553414399999,6.20725223,328,1410.94000000,1.68162680,0
1553414400000,0.00119300,0.00119900,0.00119200,0.00119800,2541.13000000,1553416199999,3.03560986,191,1244.95000000,1.48774550,0
1553416200000,0.00119800,0.00119800,0.00119200,0.00119700,2253.73000000,1553417999999,2.69238446,137,640.73000000,0.76604338,0
1553418000000,0.00119700,0.00120700,0.00119600,0.00120000,5721.20000000,1553419799999,6.87694380,408,2937.52000000,3.53295646,0
1553419800000,0.00120000,0.00120900,0.00120000,0.00120300,3669.49000000,1553421599999,4.41997946,313,2458.47000000,2.96221883,0
1553421600000,0.00120300,0.00120400,0.00119600,0.00119900,3016.43000000,1553423399999,3.61721615,194,1653.77000000,1.98358632,0
1553423400000,0.00120000,0.00120000,0.00119500,0.00119700,1894.92000000,1553425199999,2.26821592,129,709.99000000,0.85097461,0
1553425200000,0.00119700,0.00120300,0.00119600,0.00120200,2829.34000000,1553426999999,3.39794052,140,1849.23000000,2.22103498,0
1553427000000,0.00120200,0.00120300,0.00120000,0.00120200,1057.57000000,1553428799999,1.27075405,88,624.80000000,0.75099984,0
1553428800000,0.00120200,0.00120400,0.00120000,0.00120100,2419.01000000,1553430599999,2.90621447,124,1003.59000000,1.20648250,0
1553430600000,0.00120200,0.00120400,0.00120100,0.00120200,868.95000000,1553432399999,1.04488816,73,722.51000000,0.86885650,0
1553432400000,0.00120200,0.00120800,0.00120100,0.00120400,18302.27000000,1553434199999,22.09490220,268,6219.91000000,7.50629663,0
1553434200000,0.00120500,0.00120500,0.00120200,0.00120500,685.91000000,1553435999999,0.82583122,85,369.94000000,0.44551937,0
1553436000000,0.00120600,0.00120600,0.00120000,0.00120100,1277.45000000,1553437799999,1.53674771,101,224.30000000,0.26986178,0
