OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550160000000,0.00003512,0.00003564,0.00003490,0.00003521,1494692.00000000,1550174399999,52.62527326,3077,771743.00000000,27.20297663,0
1550174400000,0.00003520,0.00003645,0.00003400,0.00003479,3772348.00000000,1550188799999,132.61035051,6770,1893993.00000000,66.73694525,0
1550188800000,0.00003481,0.00003628,0.00003481,0.00003553,2811511.00000000,1550203199999,100.06501590,6159,1415011.00000000,50.40741898,0
1550203200000,0.00003551,0.00003590,0.00003520,0.00003562,1739577.00000000,1550217599999,61.95324838,3330,770315.00000000,27.43707438,0
1550217600000,0.00003563,0.00003640,0.00003562,0.00003625,1912816.00000000,1550231999999,68.96814024,3892,925693.00000000,33.38337436,0
1550232000000,0.00003625,0.00003627,0.00003467,0.00003496,2818385.00000000,1550246399999,100.13539994,4664,1215116.00000000,43.15852629,0
1550246400000,0.00003496,0.00003606,0.00003477,0.00003606,1532631.00000000,1550260799999,54.18186206,2924,906191.00000000,32.04897622,0
1550260800000,0.00003602,0.00003613,0.00003551,0.00003569,897185.00000000,1550275199999,32.12536974,2579,418989.00000000,15.01249259,0
1550275200000,0.00003569,0.00003643,0.00003561,0.00003610,1694589.00000000,1550289599999,61.24051455,3279,909636.00000000,32.87598449,0
1550289600000,0.00003610,0.00003637,0.00003588,0.00003594,750948.00000000,1550303999999,27.13538028,1718,396823.00000000,14.33844283,0
1550304000000,0.00003594,0.00003600,0.00003521,0.00003554,1326139.00000000,1550318399999,47.20825530,2631,518932.00000000,18.49329085,0
1550318400000,0.00003551,0.00003561,0.00003505,0.00003531,1301068.00000000,1550332799999,45.86270449,2109,511852.00000000,18.03454633,0
1550332800000,0.00003531,0.00003539,0.00003501,0.00003509,799592.00000000,1550347199999,28.13756475,1359,334498.00000000,11.77791277,0
1550347200000,0.00003509,0.00003549,0.00003499,0.00003533,739843.00000000,1550361599999,26.12559547,1062,481890.00000000,17.02297536,0
1550361600000,0.00003547,0.00003632,0.00003510,0.00003576,1540363.00000000,1550375999999,54.84569878,3112,947490.00000000,33.79481040,0
1550376000000,0.00003579,0.00003630,0.00003558,0.00003623,890327.00000000,1550390399999,32.10648621,2050,533736.00000000,19.25338120,0
1550390400000,0.00003626,0.00003672,0.00003612,0.00003649,1319535.00000000,1550404799999,48.08682757,2797,663241.00000000,24.18914835,0
1550404800000,0.00003647,0.00003663,0.00003484,0.00003607,1969547.00000000,1550419199999,70.66487599,3829,713307.00000000,25.67218151,0
1550419200000,0.00003610,0.00003879,0.00003605,0.00003853,5972857.00000000,1550433599999,224.84766869,8788,3398894.00000000,127.68505914,0
1550433600000,0.00003852,0.00003880,0.00003753,0.00003760,4688252.00000000,1550447999999,179.55723545,5916,2150956.00000000,82.38731690,0
1550448000000,0.00003758,0.00003876,0.00003741,0.00003865,2772577.00000000,1550462399999,105.60148517,5511,1425162.00000000,54.30604038,0
1550462400000,0.00003862,0.00003898,0.00003799,0.00003829,1923380.00000000,1550476799999,74.05839027,3724,878750.00000000,33.85859506,0
1550476800000,0.00003829,0.00003886,0.00003783,0.00003812,1489015.00000000,1550491199999,57.10515576,3788,685817.00000000,26.32935828,0
1550491200000,0.00003813,0.00003814,0.00003650,0.00003673,3309811.00000000,1550505599999,123.47579263,5378,1485882.00000000,55.41992153,0
1550505600000,0.00003671,0.00003684,0.00003626,0.00003666,2144933.00000000,1550519999999,78.29558210,3251,1071616.00000000,39.13828157,0
1550520000000,0.00003667,0.00003690,0.00003636,0.00003670,1090614.00000000,1550534399999,39.97600975,2133,498283.00000000,18.26611530,0
1550534400000,0.00003670,0.00003675,0.00003493,0.00003543,3545296.00000000,1550548799999,126.99839403,5597,1345598.00000000,48.11002100,0
1550548800000,0.00003543,0.00003621,0.00003539,0.00003593,973433.00000000,1550563199999,34.88433492,2456,499711.00000000,17.91473597,0
1550563200000,0.00003594,0.00003618,0.00003541,0.00003558,1120308.00000000,1550577599999,40.06217570,2253,466006.00000000,16.67618578,0
1550577600000,0.00003558,0.00003584,0.00003525,0.00003560,1775022.00000000,1550591999999,63.12289610,2634,931934.00000000,33.16453132,0
1550592000000,0.00003560,0.00003625,0.00003559,0.00003610,1334594.00000000,1550606399999,47.87937202,2492,656619.00000000,23.56620201,0
1550606400000,0.00003616,0.00003630,0.00003565,0.00003567,751722.00000000,1550620799999,27.11050404,1737,321311.00000000,11.59521171,0
1550620800000,0.00003568,0.00003720,0.00003530,0.00003545,1928053.00000000,1550635199999,69.47637222,4281,1041768.00000000,37.59969285,0
1550635200000,0.00003545,0.00003576,0.00003521,0.00003546,520825.00000000,1550649599999,18.48093947,1489,341919.00000000,12.14573782,0
1550649600000,0.00003546,0.00003569,0.00003535,0.00003562,766878.00000000,1550663999999,27.19285858,1630,316795.00000000,11.24392892,0
1550664000000,0.00003562,0.00003609,0.00003557,0.00003601,840203.00000000,1550678399999,30.11143441,1799,431952.00000000,15.47966560,0
1550678400000,0.00003601,0.00003619,0.00003586,0.00003595,1002455.00000000,1550692799999,36.08508041,1599,425244.00000000,15.30612326,0
1550692800000,0.00003595,0.00003599,0.00003566,0.00003579,965262.00000000,1550707199999,34.52964640,1217,278715.00000000,9.98063277,0
1550707200000,0.00003579,0.00003581,0.00003563,0.00003570,626723.00000000,1550721599999,22.37780580,905,264652.00000000,9.45395518,0
1550721600000,0.00003572,0.00003576,0.00003438,0.00003546,2068531.00000000,1550735999999,72.76741961,2918,1058598.00000000,37.18979293,0
1550736000000,0.00003549,0.00003555,0.00003457,0.00003501,1550960.00000000,1550750399999,54.28417620,2831,759159.00000000,26.59160872,0
1550750400000,0.00003501,0.00003510,0.00003472,0.00003486,540843.00000000,1550764799999,18.88330431,1407,260220.00000000,9.09556002,0
1550764800000,0.00003489,0.00003497,0.00003416,0.00003426,1271958.00000000,1550779199999,43.85756508,2118,543762.00000000,18.74353440,0
1550779200000,0.00003426,0.00003459,0.00003400,0.00003447,1072476.00000000,1550793599999,36.73663303,1629,448283.00000000,15.37133145,0
1550793600000,0.00003448,0.00003461,0.00003426,0.00003430,581419.00000000,1550807999999,20.00914998,1188,225513.00000000,7.76920162,0
1550808000000,0.00003430,0.00003451,0.00003383,0.00003407,929369.00000000,1550822399999,31.80534029,1731,425498.00000000,14.57250958,0
1550822400000,0.00003408,0.00003450,0.00003355,0.00003386,1451104.00000000,1550836799999,49.30103535,2414,757179.00000000,25.76167272,0
1550836800000,0.00003387,0.00003421,0.00003380,0.00003415,831298.00000000,1550851199999,28.30110061,1594,435057.00000000,14.81795037,0
1550851200000,0.00003415,0.00003429,0.00003402,0.00003415,596710.00000000,1550865599999,20.37772528,1074,334866.00000000,11.44217613,0
1550865600000,0.00003414,0.00003449,0.00003413,0.00003416,888073.00000000,1550879999999,30.46180582,1126,507094.00000000,17.40130531,0
1550880000000,0.00003416,0.00003446,0.00003404,0.00003433,467620.00000000,1550894399999,15.98768944,981,261270.00000000,8.93753815,0
1550894400000,0.00003432,0.00003462,0.00003407,0.00003448,861675.00000000,1550908799999,29.58899183,1340,505257.00000000,17.36265210,0
1550908800000,0.00003446,0.00003464,0.00003419,0.00003444,731894.00000000,1550923199999,25.19340953,1259,366573.00000000,12.62781118,0
1550923200000,0.00003447,0.00003465,0.00003430,0.00003452,540590.00000000,1550937599999,18.65519240,1018,272737.00000000,9.41858675,0
1550937600000,0.00003453,0.00003489,0.00003419,0.00003475,1218269.00000000,1550951999999,42.16620638,2240,540744.00000000,18.73089840,0
1550952000000,0.00003475,0.00003484,0.00003404,0.00003418,996056.00000000,1550966399999,34.26869581,1757,434846.00000000,14.94995112,0
1550966400000,0.00003416,0.00003429,0.00003382,0.00003391,1098252.00000000,1550980799999,37.40468279,1858,494359.00000000,16.85355529,0
1550980800000,0.00003392,0.00003404,0.00003378,0.00003395,715063.00000000,1550995199999,24.24111526,1390,360521.00000000,12.22542221,0
1550995200000,0.00003392,0.00003490,0.00003391,0.00003468,1818060.00000000,1551009599999,62.64163008,3088,925609.00000000,31.88985518,0
1551009600000,0.00003463,0.00003506,0.00003384,0.00003399,2082817.00000000,1551023999999,71.76284056,3367,948657.00000000,32.67325760,0
1551024000000,0.00003398,0.00003499,0.00003300,0.00003461,2367552.00000000,1551038399999,80.49166679,3810,1262030.00000000,43.06769532,0
1551038400000,0.00003468,0.00003489,0.00003417,0.00003464,786494.00000000,1551052799999,27.17871187,2031,431840.00000000,14.92947665,0
1551052800000,0.00003468,0.00003493,0.00003421,0.00003436,882905.00000000,1551067199999,30.51092148,2362,480992.00000000,16.64076561,0
1551067200000,0.00003437,0.00003441,0.00003385,0.00003412,1269035.00000000,1551081599999,43.29421839,2452,642296.00000000,21.93740773,0
1551081600000,0.00003414,0.00003429,0.00003390,0.00003395,736289.00000000,1551095999999,25.13137584,1367,326512.00000000,11.16011661,0
1551096000000,0.00003395,0.00003433,0.00003388,0.00003422,864739.00000000,1551110399999,29.49997376,1621,517993.00000000,17.68272972,0
1551110400000,0.00003422,0.00003569,0.00003400,0.00003489,3933261.00000000,1551124799999,136.67423162,5450,2055803.00000000,71.42664246,0
1551124800000,0.00003485,0.00003980,0.00003450,0.00003900,7987920.00000000,1551139199999,301.24557000,11972,4870861.00000000,183.80567907,0
1551139200000,0.00003900,0.00003905,0.00003702,0.00003788,6880588.00000000,1551153599999,260.23707089,11095,3419081.00000000,129.41892131,0
1551153600000,0.00003788,0.00005200,0.00003713,0.00004751,60414144.00000000,1551167999999,2820.30365068,59983,31856183.00000000,1485.83068252,0
1551168000000,0.00004750,0.00004790,0.00004330,0.00004405,26152255.00000000,1551182399999,1185.82085687,27377,13594180.00000000,615.61237426,0
1551182400000,0.00004402,0.00004550,0.00004100,0.00004206,21904298.00000000,1551196799999,943.46189922,27238,9611267.00000000,413.88369883,0
1551196800000,0.00004207,0.00004400,0.00004185,0.00004252,12025017.00000000,1551211199999,515.91070478,17085,5847467.00000000,251.20215745,0
1551211200000,0.00004253,0.00004550,0.00004241,0.00004266,13312518.00000000,1551225599999,584.96753965,18208,6623942.00000000,291.09059246,0
1551225600000,0.00004265,0.00004267,0.00003952,0.00004081,11170174.00000000,1551239999999,458.50346882,16129,4657874.00000000,191.65074281,0
1551240000000,0.00004083,0.00004175,0.00004047,0.00004087,5099962.00000000,1551254399999,210.03651528,10925,2415977.00000000,99.58767115,0
1551254400000,0.00004087,0.00004199,0.00004075,0.00004128,5324845.00000000,1551268799999,219.95598073,8910,2314714.00000000,95.62981238,0
1551268800000,0.00004129,0.00004162,0.00004009,0.00004039,5308613.00000000,1551283199999,217.12441516,7942,2408058.00000000,98.46141175,0
1551283200000,0.00004039,0.00004143,0.00003961,0.00004118,5177246.00000000,1551297599999,209.48297228,7955,2676839.00000000,108.30048281,0
1551297600000,0.00004118,0.00004157,0.00003924,0.00004122,5682004.00000000,1551311999999,228.98262491,9269,2689928.00000000,108.42363377,0
1551312000000,0.00004129,0.00004369,0.00004100,0.00004259,8590672.00000000,1551326399999,366.27666793,11910,4264842.00000000,182.01538357,0
1551326400000,0.00004259,0.00004310,0.00004120,0.00004204,4798869.00000000,1551340799999,202.37760311,8543,1997674.00000000,84.24214016,0
1551340800000,0.00004203,0.00004346,0.00003984,0.00004068,6492224.00000000,1551355199999,267.98468353,11303,3018522.00000000,124.73083097,0
1551355200000,0.00004067,0.00004182,0.00004029,0.00004109,3412489.00000000,1551369599999,139.82224160,6473,1696886.00000000,69.50754289,0
1551369600000,0.00004111,0.00004262,0.00004104,0.00004220,4634140.00000000,1551383999999,194.61286242,8532,2165163.00000000,90.99861675,0
1551384000000,0.00004218,0.00004320,0.00004199,0.00004239,4154272.00000000,1551398399999,177.08460101,7322,2144652.00000000,91.52472795,0
1551398400000,0.00004237,0.00004348,0.00004191,0.00004206,4049062.00000000,1551412799999,173.07932438,7358,1964246.00000000,84.03698737,0
1551412800000,0.00004206,0.00004274,0.00004181,0.00004195,2093429.00000000,1551427199999,88.43510231,4663,811563.00000000,34.32515296,0
1551427200000,0.00004195,0.00004253,0.00004175,0.00004225,1725091.00000000,1551441599999,72.78088835,3588,764869.00000000,32.28386227,0
1551441600000,0.00004241,0.00004274,0.00004185,0.00004215,2859417.00000000,1551455999999,120.85676356,4427,1323476.00000000,55.98254630,0
1551456000000,0.00004215,0.00004334,0.00004200,0.00004314,2942042.00000000,1551470399999,125.56178542,5560,1487602.00000000,63.56128083,0
1551470400000,0.00004314,0.00004368,0.00004260,0.00004269,2379472.00000000,1551484799999,102.71613931,4807,1127568.00000000,48.68190617,0
1551484800000,0.00004266,0.00004394,0.00004265,0.00004365,2148484.00000000,1551499199999,92.96001294,4299,1023819.00000000,44.31290947,0
1551499200000,0.00004372,0.00004871,0.00004360,0.00004708,17966412.00000000,1551513599999,834.87094721,30677,9688898.00000000,450.87352576,0
1551513600000,0.00004708,0.00005059,0.00004547,0.00004975,10661050.00000000,1551527999999,510.16232677,16271,6018579.00000000,288.07251252,0
1551528000000,0.00004963,0.00005070,0.00004794,0.00005037,9918025.00000000,1551542399999,487.74750428,15985,4833310.00000000,237.83634107,0
1551542400000,0.00005034,0.00005076,0.00004751,0.00004803,9063306.00000000,1551556799999,442.87636414,15033,4347618.00000000,212.30673587,0
1551556800000,0.00004805,0.00004838,0.00004587,0.00004668,5142555.00000000,1551571199999,241.36765845,11862,2397806.00000000,112.67554802,0
1551571200000,0.00004668,0.00004681,0.00004505,0.00004585,4256876.00000000,1551585599999,194.62912601,8731,1895096.00000000,86.53590333,0
1551585600000,0.00004589,0.00004654,0.00004500,0.00004613,5148625.00000000,1551599999999,235.13813670,8483,2491259.00000000,113.83844157,0
1551600000000,0.00004612,0.00004685,0.00004565,0.00004617,3578931.00000000,1551614399999,165.48741144,8004,1708749.00000000,78.99773623,0
1551614400000,0.00004621,0.00004624,0.00004400,0.00004483,6484002.00000000,1551628799999,292.37734643,9821,2567151.00000000,115.77223634,0
1551628800000,0.00004483,0.00004617,0.00004392,0.00004612,4794569.00000000,1551643199999,214.62727469,7590,2374164.00000000,106.29517201,0
1551643200000,0.00004612,0.00004645,0.00004420,0.00004455,3670498.00000000,1551657599999,166.89509507,5677,1423751.00000000,64.69196337,0
1551657600000,0.00004452,0.00004462,0.00004322,0.00004333,2813536.00000000,1551671999999,123.44999869,5092,1233423.00000000,54.08967931,0
1551672000000,0.00004337,0.00004790,0.00004222,0.00004389,13252412.00000000,1551686399999,598.94801882,16837,6293918.00000000,284.53535194,0
1551686400000,0.00004389,0.00004531,0.00004297,0.00004377,5671113.00000000,1551700799999,249.50497554,8959,2985273.00000000,131.37343856,0
1551700800000,0.00004377,0.00004500,0.00004371,0.00004451,2879689.00000000,1551715199999,128.00127344,6782,1510435.00000000,67.16604589,0
1551715200000,0.00004452,0.00004709,0.00004433,0.00004575,4736905.00000000,1551729599999,217.70944905,9868,2514296.00000000,115.61521921,0
1551729600000,0.00004575,0.00004600,0.00004472,0.00004510,2440405.00000000,1551743999999,110.65593596,4695,1254207.00000000,56.89867123,0
1551744000000,0.00004510,0.00004750,0.00004472,0.00004589,4128519.00000000,1551758399999,189.89833831,7529,2268127.00000000,104.37644039,0
1551758400000,0.00004590,0.00004790,0.00004573,0.00004687,5976786.00000000,1551772799999,280.33468066,9636,3283087.00000000,154.00297656,0
1551772800000,0.00004687,0.00004747,0.00004581,0.00004638,3088769.00000000,1551787199999,143.89946793,5869,1752654.00000000,81.61016098,0
1551787200000,0.00004639,0.00004640,0.00004506,0.00004575,3638973.00000000,1551801599999,166.27246463,6044,1655504.00000000,75.71174212,0
1551801600000,0.00004573,0.00004605,0.00004461,0.00004577,3079136.00000000,1551815999999,139.83728049,5217,1614440.00000000,73.26517366,0
1551816000000,0.00004579,0.00004609,0.00004522,0.00004567,1481986.00000000,1551830399999,67.51047549,3337,665817.00000000,30.36087937,0
1551830400000,0.00004565,0.00004583,0.00004435,0.00004485,2741972.00000000,1551844799999,124.05401025,4989,1379475.00000000,62.37377349,0
1551844800000,0.00004484,0.00004542,0.00004392,0.00004525,2366084.00000000,1551859199999,105.65849085,5164,1137322.00000000,50.83220318,0
1551859200000,0.00004524,0.00004578,0.00004475,0.00004497,1995203.00000000,1551873599999,90.35308991,4301,941223.00000000,42.63775985,0
1551873600000,0.00004502,0.00004505,0.00004434,0.00004487,1274202.00000000,1551887999999,56.91943367,2822,608178.00000000,27.18075833,0
1551888000000,0.00004488,0.00004526,0.00004430,0.00004518,1415830.00000000,1551902399999,63.48188661,2820,688819.00000000,30.91151547,0
1551902400000,0.00004513,0.00004550,0.00004443,0.00004476,1553951.00000000,1551916799999,69.73004502,2938,712085.00000000,31.97606150,0
1551916800000,0.00004475,0.00004483,0.00004420,0.00004447,1467037.00000000,1551931199999,65.26718614,2887,647792.00000000,28.82525001,0
1551931200000,0.00004438,0.00004546,0.00004338,0.00004507,3403905.00000000,1551945599999,151.35485466,6015,1624264.00000000,72.25925643,0
1551945600000,0.00004503,0.00004544,0.00004475,0.00004499,1190751.00000000,1551959999999,53.64852557,2199,512843.00000000,23.11521097,0
1551960000000,0.00004500,0.00004718,0.00004489,0.00004613,3967349.00000000,1551974399999,182.53736491,6823,1973219.00000000,90.77988301,0
1551974400000,0.00004610,0.00004708,0.00004574,0.00004698,2132612.00000000,1551988799999,98.76358236,4202,1101433.00000000,51.03308714,0
1551988800000,0.00004700,0.00004746,0.00004641,0.00004653,2258712.00000000,1552003199999,105.93989115,4607,1100858.00000000,51.69078246,0
1552003200000,0.00004660,0.00004934,0.00004646,0.00004867,5730382.00000000,1552017599999,275.76446110,10332,3233848.00000000,155.74942546,0
1552017600000,0.00004863,0.00005379,0.00004814,0.00004971,20313852.00000000,1552031999999,1039.61125770,26330,11810776.00000000,605.01002269,0
1552032000000,0.00004970,0.00005125,0.00004860,0.00004943,5300354.00000000,1552046399999,262.73716940,10670,2538112.00000000,125.79923489,0
1552046400000,0.00004953,0.00005049,0.00004891,0.00005030,5081095.00000000,1552060799999,251.83515400,8938,2866797.00000000,142.02021315,0
1552060800000,0.00005029,0.00005075,0.00004924,0.00004957,3898310.00000000,1552075199999,194.64651145,7616,2147513.00000000,107.17234059,0
1552075200000,0.00004958,0.00005205,0.00004715,0.00005047,10145894.00000000,1552089599999,499.62164159,14945,5299047.00000000,260.30898631,0
1552089600000,0.00005047,0.00005332,0.00004900,0.00004974,12115322.00000000,1552103999999,620.08774514,17300,6303427.00000000,323.05583250,0
1552104000000,0.00004978,0.00005246,0.00004949,0.00005026,5680144.00000000,1552118399999,288.85208850,11296,3134582.00000000,159.44788120,0
1552118400000,0.00005024,0.00005071,0.00004919,0.00004954,3040376.00000000,1552132799999,151.64806312,7104,1632272.00000000,81.48885018,0
1552132800000,0.00004955,0.00005155,0.00004928,0.00005122,5548650.00000000,1552147199999,279.06958638,10287,2859716.00000000,143.72580345,0
1552147200000,0.00005119,0.00005194,0.00005033,0.00005172,5507138.00000000,1552161599999,281.09791765,9900,2622201.00000000,133.88717345,0
1552161600000,0.00005178,0.00005457,0.00005148,0.00005284,9670079.00000000,1552175999999,510.40481078,16484,5385394.00000000,284.44242881,0
1552176000000,0.00005275,0.00005430,0.00005208,0.00005273,5991037.00000000,1552190399999,317.03662810,11281,2947839.00000000,156.13542654,0
1552190400000,0.00005280,0.00005307,0.00005159,0.00005184,3934405.00000000,1552204799999,205.97889613,6234,1590029.00000000,83.22219899,0
1552204800000,0.00005184,0.00005355,0.00005158,0.00005291,3031400.00000000,1552219199999,159.36605496,7144,1635029.00000000,86.01975690,0
1552219200000,0.00005291,0.00005313,0.00005161,0.00005243,2843993.00000000,1552233599999,148.47011433,6503,1347212.00000000,70.35589616,0
1552233600000,0.00005244,0.00005259,0.00005044,0.00005064,4860166.00000000,1552247999999,249.76237839,8109,2650476.00000000,136.22067173,0
1552248000000,0.00005062,0.00005160,0.00004980,0.00005013,4607366.00000000,1552262399999,233.63538665,7795,2613710.00000000,132.51701946,0
1552262400000,0.00004989,0.00005104,0.00004988,0.00005000,2857158.00000000,1552276799999,144.18838317,5157,1523672.00000000,76.92730008,0
1552276800000,0.00005006,0.00005057,0.00004968,0.00005013,1856487.00000000,1552291199999,93.11178972,4504,897329.00000000,44.99966915,0
1552291200000,0.00005021,0.00005065,0.00004956,0.00005034,2871857.00000000,1552305599999,143.90145460,4122,1242931.00000000,62.28884401,0
1552305600000,0.00005038,0.00005100,0.00004835,0.00004954,4073913.00000000,1552319999999,201.50545513,7884,1939225.00000000,95.90668351,0
1552320000000,0.00004954,0.00004981,0.00004866,0.00004896,2161980.00000000,1552334399999,106.32517354,3860,1021326.00000000,50.25787215,0
1552334400000,0.00004898,0.00004969,0.00004847,0.00004946,2719248.00000000,1552348799999,133.69689064,5171,1334318.00000000,65.64058120,0
1552348800000,0.00004948,0.00004950,0.00004783,0.00004785,1445140.00000000,1552355999999,70.34879763,2850,661862.00000000,32.24942711,0
1552377600000,0.00004785,0.00005070,0.00004767,0.00004951,3828055.00000000,1552391999999,189.33786325,6134,1763759.00000000,87.13876259,0
1552392000000,0.00004954,0.00005009,0.00004924,0.00004988,1783706.00000000,1552406399999,88.54950158,3211,995827.00000000,49.43069921,0
1552406400000,0.00004993,0.00005092,0.00004953,0.00005021,2695295.00000000,1552420799999,135.42870484,5069,1298845.00000000,65.24642092,0
1552420800000,0.00005022,0.00005065,0.00004937,0.00004943,1535835.00000000,1552435199999,76.50680104,3341,689719.00000000,34.34840446,0
1552435200000,0.00004946,0.00005108,0.00004935,0.00005015,2750434.00000000,1552449599999,138.41746802,5045,1393575.00000000,70.14873896,0
1552449600000,0.00005011,0.00005041,0.00004988,0.00005019,1290296.00000000,1552463999999,64.72414215,2740,596541.00000000,29.93773332,0
1552464000000,0.00005022,0.00005026,0.00004876,0.00004906,1746614.00000000,1552478399999,86.39329541,3249,734164.00000000,36.31699067,0
1552478400000,0.00004904,0.00004934,0.00004851,0.00004897,1915163.00000000,1552492799999,93.66203517,3332,934986.00000000,45.76959140,0
1552492800000,0.00004900,0.00004922,0.00004870,0.00004882,950560.00000000,1552507199999,46.58498518,1987,511597.00000000,25.07468999,0
1552507200000,0.00004878,0.00004926,0.00004844,0.00004878,2094349.00000000,1552521599999,102.36427896,3115,920287.00000000,45.01210592,0
1552521600000,0.00004878,0.00004878,0.00004801,0.00004864,1340296.00000000,1552535999999,64.91318910,2807,679289.00000000,32.92450925,0
1552536000000,0.00004855,0.00004860,0.00004800,0.00004812,889328.00000000,1552550399999,42.92420831,2008,468898.00000000,22.64627243,0
1552550400000,0.00004813,0.00004844,0.00004794,0.00004815,1023112.00000000,1552564799999,49.25821516,2146,563653.00000000,27.14914833,0
1552564800000,0.00004815,0.00005205,0.00004766,0.00005033,8049434.00000000,1552579199999,402.43833626,12498,4158474.00000000,207.68272644,0
1552579200000,0.00005027,0.00005051,0.00004857,0.00004999,4236718.00000000,1552593599999,209.56885869,6843,1909412.00000000,94.49364271,0
1552593600000,0.00004998,0.00005034,0.00004938,0.00004964,1469977.00000000,1552607999999,73.44096537,3632,738559.00000000,36.93244074,0
1552608000000,0.00004961,0.00005019,0.00004930,0.00005002,940681.00000000,1552622399999,46.78858582,2985,467078.00000000,23.25325924,0
1552622400000,0.00005004,0.00005078,0.00004961,0.00004991,1827841.00000000,1552636799999,91.41690678,3536,1048987.00000000,52.47608313,0
1552636800000,0.00004990,0.00005050,0.00004978,0.00004996,1452404.00000000,1552651199999,72.74896664,2776,772370.00000000,38.70286774,0
1552651200000,0.00004996,0.00005050,0.00004960,0.00005044,2012320.00000000,1552665599999,101.10665761,3609,1225468.00000000,61.62523637,0
1552665600000,0.00005041,0.00005076,0.00005006,0.00005020,1296027.00000000,1552679999999,65.29769457,2512,654398.00000000,32.98199796,0
1552680000000,0.00005027,0.00005035,0.00004952,0.00004983,1177207.00000000,1552694399999,58.79237955,2588,622010.00000000,31.06471391,0
1552694400000,0.00004982,0.00005000,0.00004906,0.00004942,1046071.00000000,1552708799999,51.76084649,2789,521424.00000000,25.82096470,0
1552708800000,0.00004941,0.00004961,0.00004867,0.00004944,1433163.00000000,1552723199999,70.38273984,3223,684331.00000000,33.65279348,0
1552723200000,0.00004944,0.00004966,0.00004910,0.00004953,771581.00000000,1552737599999,38.11694598,1870,404901.00000000,20.01311582,0
1552737600000,0.00004954,0.00004963,0.00004905,0.00004946,703854.00000000,1552751999999,34.74105430,1742,401255.00000000,19.81157348,0
1552752000000,0.00004943,0.00004969,0.00004900,0.00004935,906266.00000000,1552766399999,44.65875205,1804,410397.00000000,20.25305229,0
1552766400000,0.00004933,0.00004966,0.00004906,0.00004921,619084.00000000,1552780799999,30.51709318,1378,261930.00000000,12.92131185,0
1552780800000,0.00004918,0.00004938,0.00004870,0.00004881,1061662.00000000,1552795199999,52.05637669,1807,403182.00000000,19.77299911,0
1552795200000,0.00004882,0.00004898,0.00004821,0.00004835,875523.00000000,1552809599999,42.49085211,2123,412597.00000000,20.03973498,0
1552809600000,0.00004833,0.00004882,0.00004809,0.00004868,981088.00000000,1552823999999,47.49180856,2044,559632.00000000,27.10683904,0
1552824000000,0.00004862,0.00004901,0.00004844,0.00004876,762155.00000000,1552838399999,37.17424819,1930,382888.00000000,18.67970911,0
1552838400000,0.00004875,0.00004899,0.00004857,0.00004876,396187.00000000,1552852799999,19.33607822,1055,191365.00000000,9.34364558,0
1552852800000,0.00004875,0.00004877,0.00004837,0.00004862,633652.00000000,1552867199999,30.81696343,1211,369077.00000000,17.95731938,0
1552867200000,0.00004863,0.00004871,0.00004796,0.00004848,1013892.00000000,1552881599999,49.08897722,2142,510201.00000000,24.72786865,0
1552881600000,0.00004848,0.00004875,0.00004800,0.00004820,1072274.00000000,1552895999999,51.81592664,2125,620840.00000000,30.03871983,0
1552896000000,0.00004820,0.00005010,0.00004804,0.00004873,2611338.00000000,1552910399999,128.11283860,5703,1479093.00000000,72.57884154,0
1552910400000,0.00004873,0.00004909,0.00004831,0.00004856,1475089.00000000,1552924799999,71.80362521,3826,631643.00000000,30.78462113,0
1552924800000,0.00004862,0.00004927,0.00004833,0.00004924,928355.00000000,1552939199999,45.47358848,2415,471211.00000000,23.09563650,0
1552939200000,0.00004918,0.00004929,0.00004840,0.00004849,762433.00000000,1552953599999,37.15068728,2043,394860.00000000,19.24576261,0
1552953600000,0.00004848,0.00004879,0.00004819,0.00004856,1034303.00000000,1552967999999,50.11052389,2860,420584.00000000,20.38608972,0
1552968000000,0.00004861,0.00004863,0.00004809,0.00004828,743948.00000000,1552982399999,35.92533086,2009,346140.00000000,16.72037259,0
1552982400000,0.00004829,0.00004848,0.00004787,0.00004791,932815.00000000,1552996799999,44.92047845,2021,478119.00000000,23.04888788,0
1552996800000,0.00004793,0.00004814,0.00004758,0.00004790,1470334.00000000,1553011199999,70.35982747,2472,809888.00000000,38.76711715,0
1553011200000,0.00004791,0.00004814,0.00004750,0.00004781,1469785.00000000,1553025599999,70.31509888,2181,678791.00000000,32.49831068,0
1553025600000,0.00004772,0.00004791,0.00004750,0.00004773,841080.00000000,1553039999999,40.15292521,1640,419615.00000000,20.05565511,0
1553040000000,0.00004775,0.00004787,0.00004737,0.00004751,890713.00000000,1553054399999,42.41314388,1605,346870.00000000,16.52773152,0
1553054400000,0.00004752,0.00004755,0.00004702,0.00004725,1556801.00000000,1553068799999,73.49749575,3670,620189.00000000,29.29193155,0
1553068800000,0.00004723,0.00004735,0.00004678,0.00004715,1475535.00000000,1553083199999,69.51122998,2577,781104.00000000,36.82501305,0
1553083200000,0.00004713,0.00004795,0.00004712,0.00004772,1286178.00000000,1553097599999,61.31907597,3137,692640.00000000,33.02716554,0
