OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551124800000,0.00070260,0.00070390,0.00069690,0.00069760,153636.35000000,1551139199999,107.65481395,4516,72995.36000000,51.17988538,0
1551139200000,0.00069750,0.00069810,0.00069190,0.00069380,123812.07000000,1551153599999,85.94311986,4029,57839.27000000,40.15691406,0
1551153600000,0.00069370,0.00069670,0.00069150,0.00069470,142907.56000000,1551167999999,99.10974079,3840,62205.44000000,43.15941584,0
1551168000000,0.00069440,0.00069550,0.00069140,0.00069290,121681.52000000,1551182399999,84.40905849,2986,52496.97000000,36.42394804,0
1551182400000,0.00069300,0.00069740,0.00069000,0.00069530,191954.34000000,1551196799999,132.97901259,3980,93077.04000000,64.50869002,0
1551196800000,0.00069540,0.00069600,0.00069200,0.00069220,113610.03000000,1551211199999,78.77842792,2534,60033.58000000,41.63737812,0
1551211200000,0.00069220,0.00069700,0.00069160,0.00069250,89364.19000000,1551225599999,61.95770432,2234,44545.66000000,30.89928300,0
1551225600000,0.00069250,0.00069680,0.00069110,0.00069270,80314.05000000,1551239999999,55.71140975,2521,37411.14000000,25.95258387,0
1551240000000,0.00069270,0.00069350,0.00069000,0.00069300,66211.16000000,1551254399999,45.78958744,1736,31014.70000000,21.45709159,0
1551254400000,0.00069280,0.00069440,0.00069150,0.00069250,67707.70000000,1551268799999,46.89646111,1471,31871.52000000,22.07953648,0
1551268800000,0.00069260,0.00069270,0.00067810,0.00068630,328564.50000000,1551283199999,225.28802021,6026,175065.54000000,120.00130522,0
1551283200000,0.00068690,0.00070660,0.00068460,0.00069710,590342.91000000,1551297599999,410.36607186,11751,324491.15000000,225.50090555,0
1551297600000,0.00069710,0.00070210,0.00068610,0.00069330,361405.71000000,1551311999999,251.12363349,10173,198867.46000000,138.24690340,0
1551312000000,0.00069340,0.00070150,0.00068330,0.00069140,386459.05000000,1551326399999,267.53516891,11303,205563.87000000,142.39568013,0
1551326400000,0.00069160,0.00070540,0.00069010,0.00070370,467051.91000000,1551340799999,326.33804881,13031,288102.43000000,201.35023036,0
1551340800000,0.00070320,0.00070920,0.00069100,0.00070400,657471.80000000,1551355199999,462.11171622,13996,376823.99000000,264.95359654,0
1551355200000,0.00070360,0.00070890,0.00069850,0.00070600,500136.53000000,1551369599999,352.46900561,11087,310030.95000000,218.52657531,0
1551369600000,0.00070500,0.00070730,0.00069110,0.00069400,234343.12000000,1551383999999,163.95755380,7669,111055.75000000,77.76344597,0
1551384000000,0.00069400,0.00069580,0.00069010,0.00069320,178754.54000000,1551398399999,123.82660412,5469,81563.33000000,56.51418150,0
1551398400000,0.00069290,0.00070050,0.00068800,0.00070030,243619.33000000,1551412799999,169.14141469,7541,133203.67000000,92.56084023,0
1551412800000,0.00070030,0.00071530,0.00069920,0.00070310,620248.29000000,1551427199999,438.53908356,14668,358345.97000000,253.40701667,0
1551427200000,0.00070300,0.00070510,0.00069620,0.00069880,225155.57000000,1551441599999,157.88082829,5411,83510.26000000,58.59150948,0
1551441600000,0.00069890,0.00070390,0.00069820,0.00069900,253745.74000000,1551455999999,177.82366076,7094,137269.42000000,96.22710219,0
1551456000000,0.00069910,0.00070700,0.00069750,0.00070350,290707.52000000,1551470399999,203.83679149,7028,171849.23000000,120.52734671,0
1551470400000,0.00070340,0.00070940,0.00069980,0.00070270,260062.24000000,1551484799999,183.36835925,7016,147731.39000000,104.20008366,0
1551484800000,0.00070280,0.00070840,0.00069890,0.00069980,208732.35000000,1551499199999,147.15366790,6529,115978.59000000,81.79390181,0
1551499200000,0.00069990,0.00070450,0.00069810,0.00069870,212183.09000000,1551513599999,148.85782105,6186,124692.05000000,87.50699044,0
1551513600000,0.00069910,0.00070190,0.00069590,0.00069790,233099.46000000,1551527999999,162.86267205,6531,136893.85000000,95.68614944,0
1551528000000,0.00069820,0.00070200,0.00069440,0.00069830,248677.67000000,1551542399999,173.74096833,5972,140279.96000000,98.05039738,0
1551542400000,0.00069830,0.00069870,0.00069400,0.00069610,139289.33000000,1551556799999,96.87912587,4639,72092.43000000,50.14453105,0
1551556800000,0.00069600,0.00069760,0.00069210,0.00069730,139273.29000000,1551571199999,96.84058060,5378,78911.21000000,54.88400011,0
1551571200000,0.00069700,0.00069770,0.00069320,0.00069520,125474.40000000,1551585599999,87.25446479,5008,70297.05000000,48.89485837,0
1551585600000,0.00069510,0.00069640,0.00069350,0.00069500,140245.96000000,1551599999999,97.47539541,4320,85056.13000000,59.12676489,0
1551600000000,0.00069480,0.00069670,0.00069320,0.00069550,147770.35000000,1551614399999,102.71261739,3764,83678.21000000,58.17803647,0
1551614400000,0.00069560,0.00069750,0.00069280,0.00069520,257583.66000000,1551628799999,178.97861969,5265,157743.87000000,109.63164297,0
1551628800000,0.00069620,0.00069740,0.00069370,0.00069590,96823.49000000,1551643199999,67.33694121,3301,62856.54000000,43.72114058,0
1551643200000,0.00069640,0.00069860,0.00068910,0.00069550,161430.84000000,1551657599999,112.21052160,4929,91330.94000000,63.51424656,0
1551657600000,0.00069550,0.00069930,0.00069060,0.00069530,313563.40000000,1551671999999,217.98267017,8933,191549.97000000,133.22350514,0
1551672000000,0.00069510,0.00069840,0.00069000,0.00069550,369223.56000000,1551686399999,256.51887805,10112,217007.29000000,150.82773908,0
1551686400000,0.00069550,0.00069550,0.00067860,0.00069320,337498.12000000,1551700799999,232.41177028,8794,179861.36000000,123.91063410,0
1551700800000,0.00069320,0.00070270,0.00068820,0.00069510,411023.02000000,1551715199999,285.09632650,8759,239365.18000000,166.05750587,0
1551715200000,0.00069450,0.00070150,0.00068820,0.00069410,351360.16000000,1551729599999,244.23864695,7678,199494.88000000,138.71249230,0
1551729600000,0.00069380,0.00070300,0.00069000,0.00069560,391463.83000000,1551743999999,273.09358419,8814,230292.08000000,160.70523429,0
1551744000000,0.00069610,0.00069680,0.00068000,0.00068720,230740.27000000,1551758399999,158.27889893,5292,87951.06000000,60.30578785,0
1551758400000,0.00068600,0.00069360,0.00068330,0.00069230,523665.08000000,1551772799999,360.93671388,9390,310409.19000000,214.02030330,0
1551772800000,0.00069230,0.00070280,0.00068900,0.00070170,494866.70000000,1551787199999,345.62400239,9249,281379.54000000,196.59707601,0
1551787200000,0.00070130,0.00070220,0.00068340,0.00068540,298621.32000000,1551801599999,206.57728980,5873,122946.57000000,85.14443275,0
1551801600000,0.00068540,0.00068660,0.00068100,0.00068410,220758.05000000,1551815999999,150.86585084,4236,99093.64000000,67.73892717,0
1551816000000,0.00068430,0.00068550,0.00067910,0.00068070,161790.11000000,1551830399999,110.27465943,3035,67242.38000000,45.84733938,0
1551830400000,0.00068070,0.00068270,0.00067850,0.00068000,162022.27000000,1551844799999,110.20583479,3758,89604.26000000,60.96641057,0
1551844800000,0.00068020,0.00068370,0.00067910,0.00068340,96316.93000000,1551859199999,65.63827214,2355,45390.37000000,30.93605490,0
1551859200000,0.00068340,0.00068340,0.00067880,0.00068080,103417.40000000,1551873599999,70.43159710,2058,46258.36000000,31.49773247,0
1551873600000,0.00068100,0.00068160,0.00066560,0.00066730,407960.49000000,1551887999999,275.46529390,5976,168288.28000000,113.66324274,0
1551888000000,0.00066720,0.00066960,0.00065420,0.00065950,447904.37000000,1551902399999,296.01798457,7637,207907.92000000,137.47918857,0
1551902400000,0.00065930,0.00066590,0.00065850,0.00066080,161785.41000000,1551916799999,107.07068797,3332,77714.13000000,51.42795885,0
1551916800000,0.00066080,0.00066080,0.00065200,0.00065790,214812.03000000,1551931199999,141.09102171,4194,117345.38000000,77.07614590,0
1551931200000,0.00065750,0.00065790,0.00065010,0.00065480,205439.18000000,1551945599999,134.53235934,4155,118368.87000000,77.54073380,0
1551945600000,0.00065520,0.00066440,0.00065380,0.00066090,184266.47000000,1551959999999,121.45135136,3967,96651.35000000,63.69853154,0
1551960000000,0.00066140,0.00066570,0.00065900,0.00066560,206715.96000000,1551974399999,136.91480994,4149,113932.52000000,75.48060225,0
1551974400000,0.00066560,0.00066990,0.00066200,0.00066520,204252.56000000,1551988799999,136.14598994,4244,114449.31000000,76.31094339,0
1551988800000,0.00066520,0.00066920,0.00066080,0.00066120,81350.98000000,1552003199999,54.13232402,2024,39563.91000000,26.34222886,0
1552003200000,0.00066110,0.00066260,0.00065300,0.00065820,155646.29000000,1552017599999,102.19766157,3088,86412.32000000,56.73886131,0
1552017600000,0.00065810,0.00066550,0.00065460,0.00065720,186550.33000000,1552031999999,122.98246777,4100,109185.74000000,71.97721925,0
1552032000000,0.00065740,0.00066900,0.00065150,0.00066860,288297.53000000,1552046399999,190.34361686,4954,167603.82000000,110.70551344,0
1552046400000,0.00066830,0.00070480,0.00066500,0.00070470,1473951.36000000,1552060799999,1011.80608624,23029,787440.64000000,541.07504583,0
1552060800000,0.00070370,0.00072010,0.00067700,0.00069010,1530549.44000000,1552075199999,1078.03576649,29009,793600.17000000,559.80667679,0
1552075200000,0.00068970,0.00070180,0.00068030,0.00068680,560754.08000000,1552089599999,387.76795670,13030,303062.98000000,209.68097819,0
1552089600000,0.00068640,0.00071420,0.00067800,0.00069390,595741.01000000,1552103999999,413.61528928,13581,299433.12000000,207.85321917,0
1552104000000,0.00069390,0.00070030,0.00068450,0.00069720,619649.28000000,1552118399999,430.02482992,11858,346141.22000000,240.33055691,0
1552118400000,0.00069730,0.00071200,0.00069080,0.00070330,830320.53000000,1552132799999,581.35705739,12955,455809.91000000,319.37887147,0
1552132800000,0.00070370,0.00070450,0.00068100,0.00068850,690057.59000000,1552147199999,476.69763850,11438,338374.79000000,233.78232171,0
1552147200000,0.00068900,0.00069920,0.00068490,0.00069650,616701.76000000,1552161599999,427.62194231,11396,341795.04000000,237.09901316,0
1552161600000,0.00069640,0.00070260,0.00068880,0.00069080,772455.39000000,1552175999999,537.10350542,11803,393085.91000000,273.36109011,0
1552176000000,0.00069080,0.00069630,0.00068480,0.00069070,634056.79000000,1552190399999,437.51537389,9571,330228.22000000,227.95796305,0
1552190400000,0.00069070,0.00069540,0.00068550,0.00068940,239808.03000000,1552204799999,165.87723570,4490,128563.69000000,88.95934554,0
1552204800000,0.00068980,0.00069600,0.00068700,0.00069350,272917.60000000,1552219199999,188.47938159,4767,125664.11000000,86.79516294,0
1552219200000,0.00069360,0.00071490,0.00069190,0.00070860,626274.49000000,1552233599999,442.48535042,10016,351007.30000000,247.91586568,0
1552233600000,0.00070880,0.00071070,0.00069050,0.00069990,279599.26000000,1552247999999,195.60635748,5808,142185.76000000,99.47581346,0
1552248000000,0.00069940,0.00070920,0.00069450,0.00069870,198691.59000000,1552262399999,139.41566065,4543,108433.61000000,76.08322458,0
1552262400000,0.00069890,0.00070860,0.00069740,0.00070810,129814.43000000,1552276799999,91.17353519,3249,70553.25000000,49.57323105,0
1552276800000,0.00070800,0.00070850,0.00069210,0.00069390,184222.55000000,1552291199999,128.62348824,4012,91764.67000000,64.06465984,0
1552291200000,0.00069310,0.00069500,0.00067900,0.00068160,344263.63000000,1552305599999,236.68812718,6393,179328.99000000,123.33283187,0
1552305600000,0.00068160,0.00068850,0.00067840,0.00068200,259591.58000000,1552319999999,177.24035373,5180,131355.57000000,89.70706965,0
1552320000000,0.00068140,0.00068300,0.00067950,0.00067970,105630.16000000,1552334399999,71.98938104,2203,50308.22000000,34.29567110,0
1552334400000,0.00067970,0.00068290,0.00067890,0.00068010,153501.47000000,1552348799999,104.43155747,2866,74555.99000000,50.73162398,0
1552348800000,0.00068000,0.00068260,0.00067800,0.00067970,123553.24000000,1552355999999,83.99356991,1879,67554.37000000,45.93449046,0
1552377600000,0.00067870,0.00070380,0.00067240,0.00069450,477592.04000000,1552391999999,331.10697766,8435,277310.00000000,192.40463936,0
1552392000000,0.00069440,0.00071180,0.00068910,0.00069950,670705.85000000,1552406399999,470.84598096,11221,375443.27000000,263.74195666,0
1552406400000,0.00070000,0.00070840,0.00069640,0.00070840,228426.69000000,1552420799999,160.54990523,5545,137394.88000000,96.59579243,0
1552420800000,0.00070840,0.00071940,0.00070550,0.00071760,288627.57000000,1552435199999,206.08013278,6392,172378.00000000,123.11526969,0
1552435200000,0.00071770,0.00072980,0.00071400,0.00072140,372703.25000000,1552449599999,268.82526546,8980,224548.15000000,162.03481059,0
1552449600000,0.00072220,0.00072920,0.00070420,0.00071310,396181.91000000,1552463999999,283.67638883,7536,168325.18000000,120.73832327,0
1552464000000,0.00071310,0.00071360,0.00068880,0.00069430,417457.48000000,1552478399999,291.28002776,9108,189865.75000000,132.41722841,0
1552478400000,0.00069490,0.00070300,0.00069010,0.00069230,513518.43000000,1552492799999,357.40074822,8103,266805.02000000,185.77744468,0
1552492800000,0.00069230,0.00070470,0.00069230,0.00070200,534446.28000000,1552507199999,374.07866750,8573,301973.80000000,211.43823436,0
1552507200000,0.00070280,0.00070300,0.00069240,0.00069340,307835.62000000,1552521599999,214.08707042,5699,162725.23000000,113.19062638,0
1552521600000,0.00069300,0.00069570,0.00068870,0.00069260,401021.70000000,1552535999999,277.26272629,5941,206087.51000000,142.53901050,0
1552536000000,0.00069200,0.00069670,0.00068760,0.00069120,427308.72000000,1552550399999,295.65664583,6429,222220.54000000,153.81283813,0
1552550400000,0.00069170,0.00070820,0.00068880,0.00070690,467847.52000000,1552564799999,326.34858612,8238,271982.29000000,189.79673816,0
1552564800000,0.00070680,0.00070900,0.00069060,0.00069680,619178.43000000,1552579199999,431.68923041,10862,327296.31000000,228.37207004,0
1552579200000,0.00069630,0.00070850,0.00069110,0.00070850,440522.62000000,1552593599999,308.70681747,7295,239481.72000000,167.91466798,0
1552593600000,0.00070840,0.00070890,0.00069850,0.00070250,301272.87000000,1552607999999,212.15756674,5985,158967.29000000,111.95000743,0
1552608000000,0.00070210,0.00070260,0.00069560,0.00069650,272016.23000000,1552622399999,190.15108080,5190,131781.48000000,92.16347366,0
1552622400000,0.00069660,0.00070470,0.00069200,0.00069890,510142.80000000,1552636799999,356.57348450,8603,283951.63000000,198.53948748,0
1552636800000,0.00069880,0.00072740,0.00069680,0.00071920,431340.76000000,1552651199999,307.54792841,8814,244220.12000000,174.20017890,0
1552651200000,0.00071900,0.00072170,0.00070370,0.00070860,637151.98000000,1552665599999,455.29215211,11765,345199.72000000,246.72691751,0
1552665600000,0.00070910,0.00071050,0.00070250,0.00070380,229651.99000000,1552679999999,162.31929845,5699,120155.48000000,84.95080911,0
1552680000000,0.00070430,0.00070830,0.00070290,0.00070800,234590.19000000,1552694399999,165.43106563,4911,124858.63000000,88.07465472,0
1552694400000,0.00070820,0.00070880,0.00069250,0.00069350,404519.87000000,1552708799999,282.46047196,7540,189826.02000000,132.55396747,0
1552708800000,0.00069290,0.00070820,0.00069060,0.00069600,302944.23000000,1552723199999,210.81233176,7483,158539.29000000,110.43302318,0
1552723200000,0.00069600,0.00069760,0.00069060,0.00069610,262674.78000000,1552737599999,182.00769782,4888,132121.66000000,91.58120646,0
1552737600000,0.00069510,0.00069730,0.00069010,0.00069590,256191.91000000,1552751999999,177.52584812,4999,129954.79000000,90.08750132,0
1552752000000,0.00069600,0.00070000,0.00069310,0.00069650,223251.37000000,1552766399999,155.34443211,4758,118224.80000000,82.29585661,0
1552766400000,0.00069650,0.00069890,0.00069360,0.00069570,192579.90000000,1552780799999,134.11424688,4013,98420.79000000,68.56319142,0
1552780800000,0.00069570,0.00069590,0.00068100,0.00068900,359283.57000000,1552795199999,247.49563323,8263,169801.50000000,117.03686837,0
1552795200000,0.00068790,0.00069210,0.00068220,0.00068540,336645.17000000,1552809599999,230.80508072,7122,174368.60000000,119.58984999,0
1552809600000,0.00068560,0.00068840,0.00068250,0.00068730,272443.27000000,1552823999999,186.68819514,4716,149172.36000000,102.25562071,0
1552824000000,0.00068720,0.00070120,0.00068660,0.00069600,219894.49000000,1552838399999,153.08281817,4755,129509.95000000,90.15382377,0
1552838400000,0.00069570,0.00069580,0.00069110,0.00069340,61154.77000000,1552852799999,42.39523990,1785,30174.37000000,20.92250995,0
1552852800000,0.00069360,0.00069440,0.00068370,0.00068650,116745.54000000,1552867199999,80.38285264,2264,45205.66000000,31.11519083,0
1552867200000,0.00068630,0.00069050,0.00068440,0.00068660,97153.38000000,1552881599999,66.75989619,1944,54447.99000000,37.42184489,0
1552881600000,0.00068660,0.00068710,0.00068210,0.00068600,97224.69000000,1552895999999,66.60101225,2013,54743.82000000,37.50632149,0
1552896000000,0.00068590,0.00068630,0.00068120,0.00068210,150217.24000000,1552910399999,102.69983721,2816,66887.59000000,45.75570243,0
1552910400000,0.00068170,0.00068340,0.00067840,0.00068100,140992.55000000,1552924799999,96.00091449,2277,66142.22000000,45.04212243,0
1552924800000,0.00068100,0.00069270,0.00068070,0.00068720,139057.88000000,1552939199999,95.68349665,3300,77473.54000000,53.30738657,0
1552939200000,0.00068700,0.00069110,0.00068200,0.00068760,101966.07000000,1552953599999,70.09810915,2464,55370.80000000,38.07718441,0
1552953600000,0.00068750,0.00069050,0.00068400,0.00068750,92770.62000000,1552967999999,63.77896595,2727,49147.04000000,33.79993990,0
1552968000000,0.00068740,0.00069010,0.00068230,0.00068520,99961.06000000,1552982399999,68.59252701,2747,45580.82000000,31.29640181,0
1552982400000,0.00068590,0.00068920,0.00068290,0.00068350,126771.99000000,1552996799999,86.96028269,2754,67231.25000000,46.12737740,0
1552996800000,0.00068390,0.00068530,0.00068000,0.00068360,173231.24000000,1553011199999,118.17198195,3197,77087.96000000,52.61424519,0
1553011200000,0.00068310,0.00068740,0.00067970,0.00068350,154517.65000000,1553025599999,105.43348818,2617,75517.42000000,51.55317716,0
1553025600000,0.00068420,0.00068600,0.00068130,0.00068250,57329.84000000,1553039999999,39.18108476,1798,32749.95000000,22.38529720,0
1553040000000,0.00068240,0.00068460,0.00067770,0.00067870,141776.66000000,1553054399999,96.46453501,2836,53412.94000000,36.34432222,0
1553054400000,0.00067870,0.00068020,0.00067500,0.00067780,144307.21000000,1553068799999,97.70423667,3251,63219.61000000,42.82204431,0
1553068800000,0.00067750,0.00068810,0.00067710,0.00068730,309309.07000000,1553083199999,211.33465559,5111,159618.78000000,109.04987985,0
1553083200000,0.00068710,0.00069750,0.00068380,0.00069680,314568.97000000,1553097599999,217.00369368,5937,167169.10000000,115.35563915,0
1553097600000,0.00069670,0.00070220,0.00069240,0.00069390,312631.10000000,1553111999999,218.58380420,5835,178549.30000000,124.88658967,0
1553112000000,0.00069360,0.00069670,0.00068880,0.00068970,118494.33000000,1553126399999,82.06511303,3342,50781.00000000,35.19443115,0
1553126400000,0.00068970,0.00069170,0.00068500,0.00068770,152145.03000000,1553140799999,104.62177619,3597,73001.31000000,50.20962975,0
1553140800000,0.00068760,0.00069160,0.00068600,0.00068760,119342.13000000,1553155199999,82.20817481,3005,59061.95000000,40.68603038,0
1553155200000,0.00068710,0.00070480,0.00068670,0.00069680,336245.78000000,1553169599999,233.32905514,6818,163548.69000000,113.47470445,0
1553169600000,0.00069690,0.00069950,0.00067830,0.00068970,304815.28000000,1553183999999,209.86266319,6536,127084.38000000,87.59928341,0
1553184000000,0.00068920,0.00069810,0.00068450,0.00068620,310332.95000000,1553198399999,215.00445020,6575,153534.03000000,106.43530641,0
1553198400000,0.00068610,0.00068950,0.00068040,0.00068550,86312.40000000,1553212799999,58.99846974,2566,39879.02000000,27.28674590,0
1553212800000,0.00068440,0.00068660,0.00068100,0.00068570,57633.41000000,1553227199999,39.43513819,2079,33018.06000000,22.59327528,0
1553227200000,0.00068570,0.00068700,0.00068160,0.00068220,74945.26000000,1553241599999,51.24484842,1713,40162.63000000,27.45963150,0
1553241600000,0.00068220,0.00069390,0.00067930,0.00068440,255504.21000000,1553255999999,175.36740382,4960,127344.07000000,87.42053159,0
1553256000000,0.00068390,0.00069210,0.00068170,0.00068670,168594.03000000,1553270399999,115.83359944,3322,84938.86000000,58.35196656,0
1553270400000,0.00068670,0.00069080,0.00068510,0.00069000,80492.32000000,1553284799999,55.37920880,1936,42102.49000000,28.97504975,0
1553284800000,0.00069010,0.00069210,0.00068910,0.00069210,53566.97000000,1553299199999,36.99858315,1256,28779.92000000,19.88301831,0
1553299200000,0.00069180,0.00069410,0.00068910,0.00068940,65507.99000000,1553313599999,45.32036804,1738,31906.22000000,22.07616891,0
1553313600000,0.00069000,0.00069300,0.00068880,0.00069050,69964.99000000,1553327999999,48.31399200,1438,37525.51000000,25.91956362,0
1553328000000,0.00069050,0.00069560,0.00068980,0.00069550,98283.80000000,1553342399999,68.05137113,1743,63866.71000000,44.23244808,0
1553342400000,0.00069560,0.00069770,0.00069430,0.00069740,109455.02000000,1553356799999,76.24485428,2255,58576.40000000,40.81467392,0
1553356800000,0.00069670,0.00069770,0.00069400,0.00069600,36047.36000000,1553371199999,25.10604474,1248,19150.47000000,13.34289328,0
1553371200000,0.00069600,0.00069740,0.00069440,0.00069690,35546.32000000,1553385599999,24.73929111,969,18404.31000000,12.81160641,0
1553385600000,0.00069690,0.00069730,0.00069120,0.00069150,40890.45000000,1553399999999,28.37591704,1176,17392.95000000,12.07568765,0
1553400000000,0.00069150,0.00069360,0.00068950,0.00069120,68261.39000000,1553414399999,47.18056636,1249,35113.78000000,24.26693279,0
1553414400000,0.00069120,0.00069230,0.00068610,0.00068810,99218.34000000,1553428799999,68.43958955,2052,50971.88000000,35.17155553,0
1553428800000,0.00068760,0.00069540,0.00068720,0.00068950,148493.47000000,1553443199999,102.53501178,2490,82706.05000000,57.10228828,0
1553443200000,0.00068810,0.00068940,0.00068400,0.00068530,69183.59000000,1553457599999,47.50016390,1544,35903.82000000,24.64176172,0
1553457600000,0.00068560,0.00068820,0.00068420,0.00068690,39164.11000000,1553471999999,26.87363333,1174,19063.01000000,13.08338280,0
1553472000000,0.00068710,0.00068790,0.00068330,0.00068380,41884.52000000,1553486399999,28.72032567,1262,20805.48000000,14.27497005,0
1553486400000,0.00068380,0.00068660,0.00068220,0.00068280,55962.70000000,1553500799999,38.25528528,1206,24521.23000000,16.76539765,0
1553500800000,0.00068270,0.00068580,0.00068020,0.00068400,98842.65000000,1553515199999,67.45872813,1645,58053.67000000,39.62803102,0
1553515200000,0.00068340,0.00069690,0.00068200,0.00068470,248824.37000000,1553529599999,171.21722065,5386,119532.41000000,82.25583867,0
1553529600000,0.00068420,0.00069170,0.00068000,0.00068390,172397.05000000,1553543999999,118.08471987,3509,78344.18000000,53.66572718,0
1553544000000,0.00068410,0.00068540,0.00068000,0.00068400,58766.35000000,1553558399999,40.07664698,1642,22903.76000000,15.62441929,0
1553558400000,0.00068340,0.00068480,0.00068120,0.00068450,44100.13000000,1553572799999,30.11192155,1387,25638.12000000,17.50703889,0
1553572800000,0.00068460,0.00068740,0.00068230,0.00068400,67697.39000000,1553587199999,46.37537433,1658,31186.49000000,21.36415670,0
1553587200000,0.00068400,0.00069300,0.00067990,0.00068170,287480.22000000,1553601599999,197.20145399,4558,141056.26000000,96.81252677,0
1553601600000,0.00068180,0.00068300,0.00066860,0.00067310,278032.34000000,1553615999999,188.10509610,5676,130091.36000000,88.01723547,0
1553616000000,0.00067300,0.00069100,0.00066690,0.00067600,401770.47000000,1553630399999,272.97787039,9159,209821.99000000,142.72116211,0
1553630400000,0.00067680,0.00068200,0.00067530,0.00067980,76514.66000000,1553644799999,51.92131760,2132,41926.82000000,28.44954928,0
1553644800000,0.00067970,0.00068300,0.00067540,0.00068040,115464.79000000,1553659199999,78.39408983,2947,62363.89000000,42.35700625,0
1553659200000,0.00067990,0.00068870,0.00067810,0.00068570,130806.14000000,1553673599999,89.55895682,2914,74156.76000000,50.75991426,0
1553673600000,0.00068630,0.00068760,0.00067830,0.00068340,146268.64000000,1553687999999,99.75107300,2840,77866.21000000,53.09853672,0
1553688000000,0.00068330,0.00068880,0.00067500,0.00068050,193939.92000000,1553702399999,132.59639086,3954,89654.43000000,61.37362090,0
1553702400000,0.00068050,0.00068270,0.00067980,0.00068140,60140.62000000,1553716799999,40.95248925,1552,31587.44000000,21.51375692,0
1553716800000,0.00068140,0.00068190,0.00067850,0.00068120,60539.28000000,1553731199999,41.20136809,1651,33404.66000000,22.73955050,0
1553731200000,0.00068110,0.00068380,0.00068000,0.00068270,44386.79000000,1553745599999,30.25783388,1353,25815.53000000,17.60052423,0
1553745600000,0.00068270,0.00068800,0.00068000,0.00068800,113473.60000000,1553759999999,77.54972410,2545,61921.88000000,42.34737874,0
1553760000000,0.00068770,0.00069020,0.00067750,0.00068130,158389.89000000,1553774399999,108.48412209,3665,82435.99000000,56.56649436,0
1553774400000,0.00068130,0.00068450,0.00067820,0.00068370,86471.80000000,1553788799999,58.92901685,2148,34634.96000000,23.61539379,0
1553788800000,0.00068400,0.00068540,0.00068100,0.00068360,57389.28000000,1553803199999,39.20706830,1576,30448.27000000,20.80831666,0
1553803200000,0.00068370,0.00068590,0.00068200,0.00068530,42319.75000000,1553817599999,28.94249762,1117,25467.66000000,17.42097936,0
1553817600000,0.00068530,0.00068870,0.00068370,0.00068480,77641.50000000,1553831999999,53.26443983,2071,43148.25000000,29.60926077,0
1553832000000,0.00068490,0.00068790,0.00068410,0.00068470,68988.65000000,1553846399999,47.31747870,1288,38791.53000000,26.61416124,0
1553846400000,0.00068470,0.00068890,0.00067990,0.00068310,174266.09000000,1553860799999,119.27963845,3380,73171.23000000,50.12670415,0
1553860800000,0.00068270,0.00069200,0.00068130,0.00068830,242408.83000000,1553875199999,166.79387079,4766,136850.82000000,94.21538927,0
1553875200000,0.00068810,0.00069780,0.00068710,0.00069670,253237.21000000,1553889599999,175.50669985,5748,129738.40000000,89.97985351,0
1553889600000,0.00069660,0.00069750,0.00068630,0.00069040,181184.41000000,1553903999999,125.20842042,3889,78247.72000000,54.10044228,0
1553904000000,0.00069040,0.00069510,0.00068500,0.00068580,182938.55000000,1553918399999,126.15892338,4364,85399.82000000,58.92245768,0
1553918400000,0.00068570,0.00068620,0.00068030,0.00068290,126550.08000000,1553932799999,86.43357849,2971,56496.33000000,38.59324135,0
1553932800000,0.00068280,0.00068610,0.00067920,0.00068210,128491.91000000,1553947199999,87.72262431,2328,60732.55000000,41.46348659,0
1553947200000,0.00068160,0.00068480,0.00067910,0.00068240,99568.10000000,1553961599999,67.85452568,2002,54174.12000000,36.92284274,0
1553961600000,0.00068220,0.00068290,0.00067670,0.00067840,131318.85000000,1553975999999,89.24524768,2261,53656.57000000,36.48863998,0
1553976000000,0.00067840,0.00068150,0.00067800,0.00067940,55949.08000000,1553990399999,38.02341400,1162,31871.61000000,21.66271035,0
1553990400000,0.00067950,0.00068000,0.00067080,0.00067870,112340.32000000,1554004799999,75.86129707,2418,45674.78000000,30.85231509,0
1554004800000,0.00067870,0.00068710,0.00067530,0.00068710,131898.58000000,1554019199999,89.98489880,3188,76374.07000000,52.12790508,0
1554019200000,0.00068710,0.00068980,0.00068100,0.00068150,132338.46000000,1554033599999,90.71137130,3067,75945.27000000,52.12458852,0
1554033600000,0.00068140,0.00069250,0.00068140,0.00068600,145673.21000000,1554047999999,100.18221417,3854,86421.96000000,59.45099261,0
1554048000000,0.00068590,0.00068760,0.00068140,0.00068240,69592.83000000,1554062399999,47.62386572,2046,34092.55000000,23.35012064,0
1554062400000,0.00068240,0.00068310,0.00067810,0.00067870,117454.22000000,1554076799999,79.94871015,2426,48690.99000000,33.15726978,0
1554076800000,0.00067900,0.00068600,0.00067810,0.00068420,69841.62000000,1554091199999,47.66334023,2101,33916.60000000,23.15104819,0
1554091200000,0.00068420,0.00068470,0.00067810,0.00068070,90144.56000000,1554105599999,61.42033887,2272,36419.64000000,24.83644849,0
1554105600000,0.00068070,0.00068850,0.00067950,0.00068790,184161.32000000,1554119999999,125.99562487,5183,120399.20000000,82.40528669,0
