OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545393600000,0.00009148,0.00009278,0.00009036,0.00009259,13773461.00000000,1545400799999,1263.86602201,14240,7878004.00000000,722.48302072,0
1545400800000,0.00009257,0.00009315,0.00009150,0.00009184,7018490.00000000,1545407999999,648.05486674,8983,3342295.00000000,308.60584454,0
1545408000000,0.00009185,0.00009206,0.00009122,0.00009146,3538463.00000000,1545415199999,324.35213993,6260,1819787.00000000,166.83253376,0
1545415200000,0.00009146,0.00009361,0.00009145,0.00009341,5844484.00000000,1545422399999,540.83363691,8522,3685160.00000000,341.25418350,0
1545422400000,0.00009342,0.00009345,0.00009175,0.00009257,6930213.00000000,1545429599999,640.35568609,8165,3407161.00000000,314.80563714,0
1545429600000,0.00009257,0.00009287,0.00009200,0.00009226,3168484.00000000,1545436799999,292.66220562,4872,1794678.00000000,165.76606971,0
1545436800000,0.00009229,0.00009277,0.00009116,0.00009162,4523297.00000000,1545443999999,417.24096337,6183,2113322.00000000,194.97077854,0
1545444000000,0.00009161,0.00009182,0.00009006,0.00009043,5102471.00000000,1545451199999,465.10579445,6735,2368829.00000000,216.14361979,0
1545451200000,0.00009043,0.00009125,0.00009024,0.00009109,3132361.00000000,1545458399999,284.22707115,4967,1621374.00000000,147.13889644,0
1545458400000,0.00009106,0.00009172,0.00009076,0.00009127,2362063.00000000,1545465599999,215.25740831,4218,1359875.00000000,123.93192045,0
1545465600000,0.00009129,0.00009200,0.00009078,0.00009126,3377720.00000000,1545472799999,308.72431724,5172,1639282.00000000,149.82166166,0
1545472800000,0.00009126,0.00009147,0.00009060,0.00009125,3492879.00000000,1545479999999,318.08251367,4760,1837162.00000000,167.33794897,0
1545480000000,0.00009124,0.00009167,0.00009061,0.00009121,2913817.00000000,1545487199999,265.97221416,4660,1518370.00000000,138.60590685,0
1545487200000,0.00009122,0.00009166,0.00009102,0.00009140,2727206.00000000,1545494399999,249.00933542,3871,1567540.00000000,143.13678227,0
1545494400000,0.00009133,0.00009149,0.00009094,0.00009116,3225175.00000000,1545501599999,294.16781766,4419,1672530.00000000,152.57824376,0
1545501600000,0.00009111,0.00009140,0.00009080,0.00009091,2370094.00000000,1545508799999,215.98209913,3977,1231301.00000000,112.21449095,0
1545508800000,0.00009091,0.00009159,0.00009056,0.00009137,2530459.00000000,1545515999999,230.09584735,4416,1313477.00000000,119.44905883,0
1545516000000,0.00009137,0.00009167,0.00009011,0.00009016,3143089.00000000,1545523199999,285.67023590,5435,1430722.00000000,130.13178908,0
1545523200000,0.00009016,0.00009180,0.00009012,0.00009111,4548066.00000000,1545530399999,413.39197764,6731,2168475.00000000,197.21932060,0
1545530400000,0.00009111,0.00009200,0.00009091,0.00009155,3279432.00000000,1545537599999,299.49310174,5091,1595155.00000000,145.73386794,0
1545537600000,0.00009154,0.00009200,0.00009123,0.00009177,2965079.00000000,1545544799999,271.49784876,4776,1457416.00000000,133.48048981,0
1545544800000,0.00009177,0.00009213,0.00009130,0.00009163,2406344.00000000,1545551999999,220.88305719,4184,1139709.00000000,104.65322603,0
1545552000000,0.00009163,0.00009229,0.00009124,0.00009194,2602731.00000000,1545559199999,238.57345549,4336,1527533.00000000,140.08086738,0
1545559200000,0.00009199,0.00009412,0.00009174,0.00009315,9157221.00000000,1545566399999,854.07750869,13243,5173833.00000000,482.55022734,0
1545566400000,0.00009312,0.00009345,0.00009267,0.00009317,4047408.00000000,1545573599999,376.44619344,5785,2143567.00000000,199.35541266,0
1545573600000,0.00009317,0.00009335,0.00009172,0.00009195,6188386.00000000,1545580799999,571.96423243,8003,2661807.00000000,246.21306441,0
1545580800000,0.00009190,0.00009257,0.00009151,0.00009236,3226910.00000000,1545587999999,297.14584415,5091,1602912.00000000,147.63962162,0
1545588000000,0.00009236,0.00009275,0.00009191,0.00009257,1972451.00000000,1545595199999,182.25958229,3444,1040904.00000000,96.19587291,0
1545595200000,0.00009258,0.00009314,0.00009251,0.00009311,2020164.00000000,1545602399999,187.33142014,3606,989238.00000000,91.73498442,0
1545602400000,0.00009312,0.00009344,0.00009271,0.00009339,2886457.00000000,1545609599999,268.84381107,4629,1327669.00000000,123.67954382,0
1545609600000,0.00009339,0.00009399,0.00009080,0.00009316,12533058.00000000,1545616799999,1155.69683088,16586,5688933.00000000,525.43331426,0
1545616800000,0.00009318,0.00009394,0.00009231,0.00009314,7303668.00000000,1545623999999,678.25913673,9025,3877983.00000000,360.24538845,0
1545624000000,0.00009313,0.00010197,0.00009232,0.00010128,23014990.00000000,1545631199999,2246.25938668,28910,14061629.00000000,1374.17096513,0
1545631200000,0.00010128,0.00010340,0.00009950,0.00010186,30346104.00000000,1545638399999,3079.70735044,33810,16132161.00000000,1638.44698675,0
1545638400000,0.00010185,0.00010722,0.00010183,0.00010371,24962407.00000000,1545645599999,2627.59716390,30809,14097832.00000000,1483.12042682,0
1545645600000,0.00010371,0.00010460,0.00010192,0.00010352,15844432.00000000,1545652799999,1637.36751086,20057,7648642.00000000,790.38293895,0
1545652800000,0.00010351,0.00010550,0.00010261,0.00010432,9609753.00000000,1545659999999,1000.49359481,14544,5012248.00000000,521.74356272,0
1545660000000,0.00010426,0.00010538,0.00010208,0.00010266,13577271.00000000,1545667199999,1409.77894703,18099,6422933.00000000,667.48486836,0
1545667200000,0.00010257,0.00010339,0.00010080,0.00010239,13599511.00000000,1545674399999,1385.33045161,18385,6926311.00000000,705.58209805,0
1545674400000,0.00010240,0.00010265,0.00009832,0.00009976,13327109.00000000,1545681599999,1332.22176968,18578,6302366.00000000,629.53270273,0
1545681600000,0.00009975,0.00010291,0.00009804,0.00010100,8823134.00000000,1545688799999,881.33389128,14256,4970673.00000000,496.52565218,0
1545688800000,0.00010096,0.00010236,0.00009960,0.00010000,7592365.00000000,1545695999999,768.79938272,12372,4137095.00000000,419.54989901,0
1545696000000,0.00010001,0.00010139,0.00009773,0.00009931,16185768.00000000,1545703199999,1608.76600592,21608,8027142.00000000,798.20806024,0
1545703200000,0.00009932,0.00009937,0.00009717,0.00009796,9106863.00000000,1545710399999,894.65599776,13533,4635601.00000000,455.47944839,0
1545710400000,0.00009792,0.00009875,0.00009737,0.00009789,7588546.00000000,1545717599999,744.33630942,11132,4032957.00000000,395.59545761,0
1545717600000,0.00009789,0.00010196,0.00009760,0.00010083,7578243.00000000,1545724799999,755.23132959,12940,4166178.00000000,415.20411883,0
1545724800000,0.00010084,0.00010138,0.00009932,0.00010052,8279590.00000000,1545731999999,831.14792306,12002,4380586.00000000,439.74085273,0
1545732000000,0.00010054,0.00010113,0.00009828,0.00009935,6712829.00000000,1545739199999,670.76925794,10813,3202116.00000000,320.11301255,0
1545739200000,0.00009931,0.00010016,0.00009852,0.00009972,4467185.00000000,1545746399999,443.89579958,8762,2454193.00000000,243.88657067,0
1545746400000,0.00009971,0.00009998,0.00009850,0.00009862,6325369.00000000,1545753599999,627.64734488,10463,3160866.00000000,313.74667830,0
1545753600000,0.00009861,0.00009971,0.00009809,0.00009898,5002015.00000000,1545760799999,494.63074725,8278,2700366.00000000,267.12421769,0
1545760800000,0.00009895,0.00009952,0.00009852,0.00009928,3947978.00000000,1545767999999,391.60439458,7176,1999569.00000000,198.41721145,0
1545768000000,0.00009927,0.00010093,0.00009925,0.00010072,6105426.00000000,1545775199999,610.87466424,8687,3113870.00000000,311.61605954,0
1545775200000,0.00010075,0.00010189,0.00010001,0.00010038,5650395.00000000,1545782399999,569.93900106,9107,2835394.00000000,285.93875039,0
1545782400000,0.00010043,0.00010188,0.00009900,0.00010053,8239773.00000000,1545789599999,827.56576910,11606,4385509.00000000,440.83201718,0
1545789600000,0.00010048,0.00010120,0.00010031,0.00010036,4485235.00000000,1545796799999,451.45282451,6522,2179838.00000000,219.38067873,0
1545796800000,0.00010035,0.00010070,0.00009970,0.00010031,3111231.00000000,1545803999999,311.43578047,5839,1535281.00000000,153.72663238,0
1545804000000,0.00010039,0.00010044,0.00009908,0.00009976,4038392.00000000,1545811199999,402.54368721,7181,1869792.00000000,186.38703068,0
1545811200000,0.00009970,0.00009980,0.00009846,0.00009852,5603810.00000000,1545818399999,553.78431036,7644,3301674.00000000,326.25128907,0
1545818400000,0.00009851,0.00009950,0.00009814,0.00009868,5163621.00000000,1545825599999,509.45400460,7162,2761616.00000000,272.55745156,0
1545825600000,0.00009867,0.00009932,0.00009843,0.00009875,3368031.00000000,1545832799999,333.02114249,5898,1887014.00000000,186.58794099,0
1545832800000,0.00009875,0.00009999,0.00009637,0.00009756,11935110.00000000,1545839999999,1164.18230226,15237,5656558.00000000,552.50599504,0
1545840000000,0.00009751,0.00009771,0.00009669,0.00009746,4097349.00000000,1545847199999,398.26055780,7361,2122967.00000000,206.36768882,0
1545847200000,0.00009746,0.00009820,0.00009696,0.00009784,3059810.00000000,1545854399999,298.54178635,6237,1747669.00000000,170.58280443,0
1545854400000,0.00009785,0.00009814,0.00009720,0.00009808,2859056.00000000,1545861599999,279.24737752,6133,1431305.00000000,139.81629397,0
1545861600000,0.00009808,0.00009900,0.00009784,0.00009867,3708152.00000000,1545868799999,364.99160603,7322,1990138.00000000,195.90244662,0
1545868800000,0.00009868,0.00009878,0.00009771,0.00009797,4291683.00000000,1545875999999,421.23888435,6969,2357366.00000000,231.40156416,0
1545876000000,0.00009801,0.00009829,0.00009750,0.00009765,3297684.00000000,1545883199999,322.95918530,5873,1873777.00000000,183.55261210,0
1545883200000,0.00009765,0.00009808,0.00009700,0.00009706,5376671.00000000,1545890399999,523.60343643,6525,3361374.00000000,327.44726538,0
1545890400000,0.00009709,0.00009720,0.00009557,0.00009629,7607657.00000000,1545897599999,734.41333947,8845,3857672.00000000,372.54069066,0
1545897600000,0.00009629,0.00009679,0.00009570,0.00009645,4353018.00000000,1545904799999,419.93271182,5806,2657685.00000000,256.45314061,0
1545904800000,0.00009647,0.00009720,0.00009636,0.00009691,2842938.00000000,1545911999999,275.08225846,5318,1840465.00000000,178.09689018,0
1545912000000,0.00009691,0.00009700,0.00009619,0.00009689,6631462.00000000,1545919199999,640.98924032,5828,2972485.00000000,287.32142721,0
1545919200000,0.00009685,0.00009690,0.00009631,0.00009644,3278541.00000000,1545926399999,316.71395994,5332,1869088.00000000,180.56628941,0
1545926400000,0.00009643,0.00009682,0.00009620,0.00009624,2983217.00000000,1545933599999,287.53340382,4669,1935404.00000000,186.56431776,0
1545933600000,0.00009623,0.00009660,0.00009446,0.00009524,9594806.00000000,1545940799999,917.02777530,13826,4800366.00000000,458.93235069,0
1545940800000,0.00009524,0.00009598,0.00009426,0.00009528,6586476.00000000,1545947999999,626.33628415,10131,3732483.00000000,354.90974813,0
1545948000000,0.00009529,0.00009543,0.00009193,0.00009360,9240892.00000000,1545955199999,864.37672209,13243,4785973.00000000,447.60491349,0
1545955200000,0.00009360,0.00009426,0.00009242,0.00009256,4692408.00000000,1545962399999,439.52180733,7678,2522649.00000000,236.38705792,0
1545962400000,0.00009256,0.00009454,0.00009246,0.00009422,3317107.00000000,1545969599999,310.89698588,6521,2118561.00000000,198.56741295,0
1545969600000,0.00009422,0.00009570,0.00009375,0.00009512,3423068.00000000,1545976799999,323.69030305,6460,2183072.00000000,206.40827348,0
1545976800000,0.00009513,0.00009644,0.00009429,0.00009597,4901418.00000000,1545983999999,467.42654023,7966,2698985.00000000,257.38133124,0
1545984000000,0.00009601,0.00009624,0.00009489,0.00009495,3545790.00000000,1545991199999,339.02610577,6509,1720250.00000000,164.48525559,0
1545991200000,0.00009494,0.00009508,0.00009402,0.00009464,3575913.00000000,1545998399999,337.85152478,6557,2128877.00000000,201.17056368,0
1545998400000,0.00009468,0.00009486,0.00009331,0.00009408,5081958.00000000,1546005599999,478.07725224,7755,2492492.00000000,234.39172293,0
1546005600000,0.00009408,0.00009550,0.00009356,0.00009514,6812425.00000000,1546012799999,643.48507794,11123,3428276.00000000,323.93368988,0
1546012800000,0.00009512,0.00009800,0.00009509,0.00009677,11812268.00000000,1546019999999,1142.06371772,17156,6470975.00000000,625.82497803,0
1546020000000,0.00009676,0.00009760,0.00009550,0.00009596,7216763.00000000,1546027199999,696.45124375,10209,3769842.00000000,363.96319728,0
1546027200000,0.00009595,0.00009651,0.00009520,0.00009580,6079535.00000000,1546034399999,582.63030505,8138,3354945.00000000,321.55128003,0
1546034400000,0.00009580,0.00009654,0.00009518,0.00009644,3108477.00000000,1546041599999,297.73424260,5667,1542775.00000000,147.82987119,0
1546041600000,0.00009642,0.00009700,0.00009541,0.00009611,4048050.00000000,1546048799999,389.57127740,7966,2172094.00000000,209.00058917,0
1546048800000,0.00009611,0.00009624,0.00009558,0.00009595,2048697.00000000,1546055999999,196.42570103,5047,1115225.00000000,106.93362128,0
1546056000000,0.00009596,0.00009631,0.00009552,0.00009603,2044417.00000000,1546063199999,196.02583600,5292,1003003.00000000,96.18000281,0
1546063200000,0.00009606,0.00009799,0.00009572,0.00009767,3439579.00000000,1546070399999,331.90800310,7008,1997307.00000000,192.75695737,0
1546070400000,0.00009767,0.00009774,0.00009670,0.00009687,5844649.00000000,1546077599999,568.18973886,8197,3125884.00000000,303.90878766,0
1546077600000,0.00009688,0.00009689,0.00009495,0.00009569,5773548.00000000,1546084799999,552.52182029,8927,2684937.00000000,257.00332830,0
1546084800000,0.00009569,0.00009620,0.00009464,0.00009611,4791057.00000000,1546091999999,457.64524796,7476,2567428.00000000,245.32337925,0
1546092000000,0.00009608,0.00009635,0.00009564,0.00009631,2880217.00000000,1546099199999,276.39003518,6145,1510425.00000000,144.94124323,0
1546099200000,0.00009628,0.00009635,0.00009511,0.00009548,4729714.00000000,1546106399999,452.00359683,8021,2385624.00000000,228.02557192,0
1546106400000,0.00009544,0.00009588,0.00009512,0.00009578,2102130.00000000,1546113599999,200.73562920,5010,1089248.00000000,104.02561899,0
1546113600000,0.00009579,0.00009651,0.00009570,0.00009606,4808520.00000000,1546120799999,462.43037374,7870,2487118.00000000,239.19132732,0
1546120800000,0.00009604,0.00009695,0.00009557,0.00009645,5536203.00000000,1546127999999,532.53308073,9786,3164960.00000000,304.56181624,0
1546128000000,0.00009634,0.00009657,0.00009573,0.00009586,4688719.00000000,1546135199999,450.33769740,7590,2488156.00000000,239.06204614,0
1546135200000,0.00009594,0.00009603,0.00009570,0.00009592,1813782.00000000,1546142399999,173.79760982,4390,882567.00000000,84.59522203,0
1546142400000,0.00009590,0.00009602,0.00009543,0.00009553,2016717.00000000,1546149599999,193.02367032,4825,787262.00000000,75.35456234,0
1546149600000,0.00009553,0.00009573,0.00009530,0.00009556,1809078.00000000,1546156799999,172.73757211,4651,892778.00000000,85.26445118,0
1546156800000,0.00009560,0.00009585,0.00009517,0.00009542,3881851.00000000,1546163999999,370.76931973,6164,1954110.00000000,186.63179895,0
1546164000000,0.00009545,0.00009585,0.00009516,0.00009537,2580382.00000000,1546171199999,246.16832848,5263,1289788.00000000,123.06406628,0
1546171200000,0.00009536,0.00009574,0.00009504,0.00009558,3933445.00000000,1546178399999,375.31212842,6666,2072941.00000000,197.83716590,0
1546178400000,0.00009555,0.00009580,0.00009517,0.00009522,3093665.00000000,1546185599999,295.11990743,4779,1587513.00000000,151.49557782,0
1546185600000,0.00009525,0.00009550,0.00009505,0.00009522,1841899.00000000,1546192799999,175.49020949,4272,933860.00000000,88.99603504,0
1546192800000,0.00009523,0.00009580,0.00009501,0.00009502,2312449.00000000,1546199999999,220.42180484,5527,1211527.00000000,115.52667569,0
1546200000000,0.00009502,0.00009575,0.00009501,0.00009534,2786381.00000000,1546207199999,265.83401619,5347,1465283.00000000,139.81265495,0
1546207200000,0.00009532,0.00009599,0.00009520,0.00009599,2096305.00000000,1546214399999,200.17632293,4726,1307694.00000000,124.90144920,0
1546214400000,0.00009599,0.00009710,0.00009535,0.00009581,6140177.00000000,1546221599999,590.28416059,8436,3047435.00000000,293.03234256,0
1546221600000,0.00009581,0.00009584,0.00009463,0.00009478,4507684.00000000,1546228799999,428.97875095,7169,2233213.00000000,212.59929447,0
1546228800000,0.00009483,0.00009512,0.00009410,0.00009497,3251446.00000000,1546235999999,307.74008170,6038,1545197.00000000,146.25176693,0
1546236000000,0.00009499,0.00009530,0.00009475,0.00009490,1396568.00000000,1546243199999,132.70343365,4120,756163.00000000,71.85176628,0
1546243200000,0.00009488,0.00009499,0.00009382,0.00009420,3221440.00000000,1546250399999,304.13427073,5849,1422620.00000000,134.38011417,0
1546250400000,0.00009417,0.00009481,0.00009370,0.00009396,3278483.00000000,1546257599999,308.64865643,6099,1767270.00000000,166.45238640,0
1546257600000,0.00009397,0.00009466,0.00009363,0.00009395,3725224.00000000,1546264799999,350.74404997,5563,1767311.00000000,166.40310845,0
1546264800000,0.00009392,0.00009489,0.00009356,0.00009428,4376894.00000000,1546271999999,412.14656109,7269,2072464.00000000,195.09087337,0
1546272000000,0.00009432,0.00009498,0.00009420,0.00009432,3207058.00000000,1546279199999,303.24915028,4985,1667453.00000000,157.70332327,0
1546279200000,0.00009431,0.00009500,0.00009410,0.00009472,3336435.00000000,1546286399999,315.23263007,5333,1856928.00000000,175.49543745,0
1546286400000,0.00009470,0.00009495,0.00009391,0.00009425,3417615.00000000,1546293599999,322.83843067,5561,1547613.00000000,146.22452821,0
1546293600000,0.00009425,0.00009464,0.00009401,0.00009413,1441838.00000000,1546300799999,136.01451871,3246,704899.00000000,66.49004987,0
1546300800000,0.00009412,0.00009445,0.00009395,0.00009429,1765583.00000000,1546307999999,166.23157483,3058,987639.00000000,92.99867469,0
1546308000000,0.00009430,0.00009485,0.00009381,0.00009437,2262576.00000000,1546315199999,213.00791608,3621,1201139.00000000,113.09342483,0
1546315200000,0.00009438,0.00009540,0.00009435,0.00009498,1959935.00000000,1546322399999,186.23752307,3822,1011642.00000000,96.12076421,0
1546322400000,0.00009498,0.00009508,0.00009451,0.00009485,1015513.00000000,1546329599999,96.26171986,2818,534402.00000000,50.65335439,0
1546329600000,0.00009488,0.00009550,0.00009466,0.00009494,2229959.00000000,1546336799999,212.03091299,3754,1191405.00000000,113.25939653,0
1546336800000,0.00009491,0.00009505,0.00009466,0.00009488,1272303.00000000,1546343999999,120.70419779,2544,662607.00000000,62.86602427,0
1546344000000,0.00009489,0.00009495,0.00009410,0.00009486,1732269.00000000,1546351199999,164.02145080,3258,962980.00000000,91.22849403,0
1546351200000,0.00009485,0.00009503,0.00009445,0.00009472,1636106.00000000,1546358399999,155.01596511,3377,987403.00000000,93.56763115,0
1546358400000,0.00009479,0.00009530,0.00009468,0.00009503,1118884.00000000,1546365599999,106.25968859,2670,673434.00000000,63.96070937,0
1546365600000,0.00009507,0.00009540,0.00009482,0.00009511,1567881.00000000,1546372799999,149.07051283,3078,840052.00000000,79.86828604,0
1546372800000,0.00009511,0.00009630,0.00009503,0.00009549,4715430.00000000,1546379999999,451.34327609,7833,2473763.00000000,236.78205392,0
1546380000000,0.00009549,0.00009599,0.00009446,0.00009498,3882807.00000000,1546387199999,369.36011187,6075,1625457.00000000,154.71771392,0
1546387200000,0.00009497,0.00009536,0.00009460,0.00009465,1986772.00000000,1546394399999,188.49639595,4264,1013131.00000000,96.14830538,0
1546394400000,0.00009465,0.00009474,0.00009444,0.00009460,1007819.00000000,1546401599999,95.28015139,3025,437382.00000000,41.35864458,0
1546401600000,0.00009460,0.00009475,0.00009446,0.00009467,1001506.00000000,1546408799999,94.75995563,3386,482795.00000000,45.69202787,0
1546408800000,0.00009472,0.00009481,0.00009420,0.00009461,2193726.00000000,1546415999999,207.33509119,4821,842108.00000000,79.60210119,0
1546416000000,0.00009461,0.00009533,0.00009450,0.00009490,2898145.00000000,1546423199999,275.17604009,5708,1485833.00000000,141.06635106,0
1546423200000,0.00009496,0.00009576,0.00009460,0.00009560,3517614.00000000,1546430399999,335.11282663,6247,1946789.00000000,185.47350111,0
1546430400000,0.00009560,0.00009576,0.00009503,0.00009544,2911605.00000000,1546437599999,277.77734219,5608,1541898.00000000,147.11479905,0
1546437600000,0.00009543,0.00009552,0.00009497,0.00009505,3741809.00000000,1546444799999,356.13155531,6486,1669308.00000000,158.90836580,0
1546444800000,0.00009506,0.00009784,0.00009498,0.00009614,7882589.00000000,1546451999999,757.58293509,12868,4838757.00000000,465.19473551,0
1546452000000,0.00009613,0.00009693,0.00009577,0.00009658,3629714.00000000,1546459199999,349.97169880,6950,1961562.00000000,189.17708191,0
1546459200000,0.00009659,0.00009663,0.00009560,0.00009583,2730200.00000000,1546466399999,262.07806247,5717,1168488.00000000,112.19539774,0
1546466400000,0.00009584,0.00009665,0.00009560,0.00009561,4573303.00000000,1546473599999,439.38630691,8578,2262441.00000000,217.43257745,0
1546473600000,0.00009560,0.00009566,0.00009469,0.00009488,4881751.00000000,1546480799999,463.98001758,7515,1576310.00000000,149.75135457,0
1546480800000,0.00009487,0.00009528,0.00009471,0.00009490,2036756.00000000,1546487999999,193.32646863,4376,865503.00000000,82.18846442,0
1546488000000,0.00009492,0.00009522,0.00009470,0.00009481,1672685.00000000,1546495199999,158.73199104,4789,895100.00000000,84.95712290,0
1546495200000,0.00009483,0.00009518,0.00009479,0.00009501,1380066.00000000,1546502399999,131.09125187,4051,699740.00000000,66.46895686,0
1546502400000,0.00009506,0.00009516,0.00009380,0.00009415,4544242.00000000,1546509599999,428.07451749,7270,1835957.00000000,172.87389382,0
1546509600000,0.00009412,0.00009422,0.00009359,0.00009402,2938707.00000000,1546516799999,275.90225530,5172,1109309.00000000,104.15190939,0
1546516800000,0.00009404,0.00009422,0.00009377,0.00009400,3000760.00000000,1546523999999,282.02300186,5463,1320811.00000000,124.14953103,0
1546524000000,0.00009399,0.00009409,0.00009365,0.00009379,2341194.00000000,1546531199999,219.77924547,4768,1002907.00000000,94.17960502,0
1546531200000,0.00009378,0.00009398,0.00009354,0.00009378,3961516.00000000,1546538399999,371.33744688,6760,1834769.00000000,172.00462713,0
1546538400000,0.00009380,0.00009393,0.00009301,0.00009328,4814082.00000000,1546545599999,449.25936056,7171,2455120.00000000,229.10340582,0
1546545600000,0.00009327,0.00009364,0.00009307,0.00009346,2836425.00000000,1546552799999,264.90345716,5730,1296354.00000000,121.09070347,0
1546552800000,0.00009347,0.00009385,0.00009338,0.00009358,1695043.00000000,1546559999999,158.70789163,4298,910887.00000000,85.28564689,0
1546560000000,0.00009358,0.00009401,0.00009330,0.00009394,2167640.00000000,1546567199999,202.92568967,4789,958937.00000000,89.81697396,0
1546567200000,0.00009395,0.00009413,0.00009345,0.00009401,2102368.00000000,1546574399999,197.18756072,4393,1044336.00000000,97.95187092,0
1546574400000,0.00009401,0.00009412,0.00009375,0.00009400,2854676.00000000,1546581599999,268.12863441,5056,1570808.00000000,147.55416601,0
1546581600000,0.00009397,0.00009438,0.00009383,0.00009399,2769453.00000000,1546588799999,260.64630405,5361,1329819.00000000,125.16640422,0
1546588800000,0.00009400,0.00009403,0.00009320,0.00009324,3532709.00000000,1546595999999,330.29345656,5877,1501804.00000000,140.41119097,0
1546596000000,0.00009320,0.00009359,0.00009311,0.00009328,2097914.00000000,1546603199999,195.72212428,4863,980397.00000000,91.47345435,0
1546603200000,0.00009330,0.00009348,0.00009310,0.00009338,2150416.00000000,1546610399999,200.59821302,4661,1010508.00000000,94.28962426,0
1546610400000,0.00009335,0.00009342,0.00009261,0.00009314,4909582.00000000,1546617599999,456.30460416,7390,2374749.00000000,220.74278075,0
1546617600000,0.00009315,0.00009338,0.00009285,0.00009309,2140296.00000000,1546624799999,199.26831082,4774,1072727.00000000,99.88957737,0
1546624800000,0.00009311,0.00009344,0.00009300,0.00009344,1726790.00000000,1546631999999,161.04377480,3939,923556.00000000,86.13554402,0
1546632000000,0.00009343,0.00009400,0.00009305,0.00009318,4597361.00000000,1546639199999,430.14269081,7783,2367387.00000000,221.59906999,0
1546639200000,0.00009317,0.00009328,0.00009280,0.00009305,3099184.00000000,1546646399999,288.31334544,5318,1484683.00000000,138.13305689,0
1546646400000,0.00009313,0.00009420,0.00009302,0.00009353,4325061.00000000,1546653599999,404.85737333,7204,2201273.00000000,206.14938886,0
1546653600000,0.00009353,0.00009367,0.00009313,0.00009346,2220280.00000000,1546660799999,207.34458096,4731,913167.00000000,85.28041681,0
1546660800000,0.00009345,0.00009347,0.00009290,0.00009302,2549592.00000000,1546667999999,237.38831370,4337,1068837.00000000,99.52598371,0
1546668000000,0.00009303,0.00009321,0.00009208,0.00009213,3768827.00000000,1546675199999,349.09917951,6388,1630428.00000000,151.05924322,0
1546675200000,0.00009210,0.00009273,0.00009145,0.00009263,3929646.00000000,1546682399999,362.53316885,6392,1728140.00000000,159.57986282,0
1546682400000,0.00009263,0.00009295,0.00009241,0.00009280,2449246.00000000,1546689599999,226.91355551,4938,1296685.00000000,120.13857969,0
1546689600000,0.00009281,0.00009315,0.00009251,0.00009315,2651568.00000000,1546696799999,246.06494757,5016,1482557.00000000,137.56538174,0
1546696800000,0.00009315,0.00009371,0.00009293,0.00009332,3682573.00000000,1546703999999,343.84935159,6356,2076554.00000000,193.91292526,0
1546704000000,0.00009332,0.00009357,0.00009297,0.00009327,2948012.00000000,1546711199999,275.15940114,5612,1536602.00000000,143.41964638,0
1546711200000,0.00009326,0.00009330,0.00009260,0.00009312,2409369.00000000,1546718399999,223.91008260,4666,1055831.00000000,98.13103996,0
1546718400000,0.00009311,0.00009317,0.00009253,0.00009292,1744010.00000000,1546725599999,162.04277672,4045,894143.00000000,83.08239143,0
1546725600000,0.00009292,0.00009326,0.00009199,0.00009239,4624141.00000000,1546732799999,428.01117250,7587,2493376.00000000,230.80750126,0
1546732800000,0.00009240,0.00009308,0.00009233,0.00009269,2699874.00000000,1546739999999,250.36088985,5177,1547044.00000000,143.46694630,0
1546740000000,0.00009272,0.00009307,0.00009260,0.00009293,1758698.00000000,1546747199999,163.32238763,4272,949769.00000000,88.21361571,0
1546747200000,0.00009292,0.00009295,0.00009260,0.00009261,1221623.00000000,1546754399999,113.34112124,3649,582665.00000000,54.06664515,0
1546754400000,0.00009263,0.00009286,0.00009181,0.00009244,3208194.00000000,1546761599999,296.28279349,6000,1587384.00000000,146.62169241,0
1546761600000,0.00009244,0.00009280,0.00009217,0.00009264,1816766.00000000,1546768799999,167.93443865,4119,877753.00000000,81.14361422,0
1546768800000,0.00009265,0.00009320,0.00009253,0.00009256,3141364.00000000,1546775999999,291.60316735,5645,1860917.00000000,172.76645816,0
1546776000000,0.00009256,0.00009293,0.00009232,0.00009278,2629820.00000000,1546783199999,243.52522536,4949,1372571.00000000,127.09556737,0
1546783200000,0.00009277,0.00009282,0.00009243,0.00009245,1731499.00000000,1546790399999,160.46790324,4263,880836.00000000,81.65251530,0
1546790400000,0.00009248,0.00009284,0.00009015,0.00009047,10064719.00000000,1546797599999,917.50573042,14369,4485048.00000000,408.84234630,0
1546797600000,0.00009045,0.00009099,0.00009016,0.00009043,6501626.00000000,1546804799999,588.42896483,8610,3258767.00000000,294.98774910,0
1546804800000,0.00009044,0.00009065,0.00008981,0.00009026,6302751.00000000,1546811999999,568.62735244,8036,3786120.00000000,341.61688452,0
1546812000000,0.00009027,0.00009056,0.00009008,0.00009033,4828035.00000000,1546819199999,436.00545780,6120,1771215.00000000,160.00157699,0
1546819200000,0.00009033,0.00009145,0.00009015,0.00009035,7123437.00000000,1546826399999,643.48030622,7745,2540248.00000000,229.68363570,0
1546826400000,0.00009034,0.00009040,0.00008981,0.00009002,2317822.00000000,1546833599999,208.82934945,5288,1168610.00000000,105.29693720,0
1546833600000,0.00009003,0.00009043,0.00008995,0.00009026,1913530.00000000,1546840799999,172.77272565,4508,1013674.00000000,91.51582881,0
