OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546473600000,0.00001149,0.00001155,0.00001124,0.00001132,39185409.00000000,1546502399999,444.43912288,9065,19967077.00000000,226.34335385,0
1546502400000,0.00001132,0.00001135,0.00001113,0.00001128,24903924.00000000,1546531199999,279.87497911,7801,11828001.00000000,133.07455490,0
1546531200000,0.00001128,0.00001130,0.00001111,0.00001115,29410217.00000000,1546559999999,329.02576890,7597,12876357.00000000,144.12585417,0
1546560000000,0.00001116,0.00001147,0.00001113,0.00001138,21887994.00000000,1546588799999,247.79234183,8340,12990737.00000000,147.14293072,0
1546588800000,0.00001139,0.00001139,0.00001120,0.00001127,19671442.00000000,1546617599999,221.95414325,5983,10207814.00000000,115.20606317,0
1546617600000,0.00001127,0.00001146,0.00001126,0.00001137,24591864.00000000,1546646399999,279.48368935,8032,12403412.00000000,141.03448239,0
1546646400000,0.00001137,0.00001146,0.00001126,0.00001132,24826746.00000000,1546675199999,282.28563010,7691,10901354.00000000,124.09858200,0
1546675200000,0.00001132,0.00001170,0.00001123,0.00001152,44412994.00000000,1546703999999,508.86865490,12806,24237766.00000000,277.70216704,0
1546704000000,0.00001152,0.00001181,0.00001149,0.00001167,53354807.00000000,1546732799999,622.88959603,15072,27403957.00000000,320.33978722,0
1546732800000,0.00001167,0.00001243,0.00001164,0.00001204,92401375.00000000,1546761599999,1115.54378757,26357,47247520.00000000,571.14700214,0
1546761600000,0.00001204,0.00001249,0.00001187,0.00001222,75566429.00000000,1546790399999,917.77204348,17623,44012793.00000000,535.17205641,0
1546790400000,0.00001221,0.00001226,0.00001181,0.00001209,71287713.00000000,1546819199999,859.44367091,19700,35195168.00000000,424.68309175,0
1546819200000,0.00001208,0.00001250,0.00001207,0.00001234,64511367.00000000,1546847999999,797.01822109,19799,34671248.00000000,428.75674255,0
1546848000000,0.00001234,0.00001235,0.00001183,0.00001200,52691471.00000000,1546876799999,635.05956107,16197,22962140.00000000,276.84171789,0
1546876800000,0.00001200,0.00001218,0.00001186,0.00001196,30313964.00000000,1546905599999,365.29739135,9494,14748343.00000000,177.93829003,0
1546905600000,0.00001196,0.00001207,0.00001167,0.00001193,32224012.00000000,1546934399999,381.30593022,10278,15605663.00000000,184.88244969,0
1546934400000,0.00001193,0.00001223,0.00001185,0.00001215,56521352.00000000,1546963199999,684.19831377,15465,29032286.00000000,351.69655736,0
1546963200000,0.00001215,0.00001218,0.00001195,0.00001208,34938322.00000000,1546991999999,421.92468786,9759,15999251.00000000,193.36166513,0
1546992000000,0.00001208,0.00001257,0.00001207,0.00001237,58731091.00000000,1547020799999,726.17265472,17758,30865125.00000000,382.09371019,0
1547020800000,0.00001238,0.00001311,0.00001230,0.00001290,86647495.00000000,1547049599999,1105.01353465,26044,46900340.00000000,598.21423707,0
1547049600000,0.00001290,0.00001314,0.00001279,0.00001299,68973653.00000000,1547078399999,894.44334265,17790,35162089.00000000,456.26911868,0
1547078400000,0.00001298,0.00001354,0.00001245,0.00001277,150735842.00000000,1547107199999,1964.91507763,36936,83289520.00000000,1088.21158913,0
1547107200000,0.00001277,0.00001279,0.00001164,0.00001197,109094120.00000000,1547135999999,1329.72865743,25440,51798451.00000000,632.58810160,0
1547136000000,0.00001197,0.00001227,0.00001167,0.00001217,75570112.00000000,1547164799999,903.83491391,21475,37112315.00000000,444.26033385,0
1547164800000,0.00001217,0.00001230,0.00001173,0.00001211,58476300.00000000,1547193599999,702.86836969,17021,25742535.00000000,310.06392066,0
1547193600000,0.00001212,0.00001223,0.00001177,0.00001200,42300498.00000000,1547222399999,508.33853441,14206,18702399.00000000,224.86053049,0
1547222400000,0.00001200,0.00001224,0.00001188,0.00001203,41045054.00000000,1547251199999,496.43277073,11961,18575974.00000000,224.82006500,0
1547251200000,0.00001203,0.00001213,0.00001183,0.00001199,23687172.00000000,1547279999999,283.54569906,8286,11841403.00000000,141.80853927,0
1547280000000,0.00001198,0.00001202,0.00001180,0.00001189,25005151.00000000,1547308799999,297.38625314,8151,10056207.00000000,119.72014478,0
1547308800000,0.00001189,0.00001202,0.00001179,0.00001196,22945882.00000000,1547337599999,273.11303870,7594,12041119.00000000,143.38667202,0
1547337600000,0.00001197,0.00001204,0.00001180,0.00001197,17013018.00000000,1547366399999,202.63094223,4697,7507180.00000000,89.51352155,0
1547366400000,0.00001196,0.00001198,0.00001177,0.00001179,12622643.00000000,1547395199999,149.98682736,4283,5261524.00000000,62.56322756,0
1547395200000,0.00001179,0.00001180,0.00001122,0.00001135,69483526.00000000,1547423999999,792.53331519,16800,27775123.00000000,316.18041705,0
1547424000000,0.00001135,0.00001175,0.00001134,0.00001155,33301976.00000000,1547452799999,384.80518671,8731,20876290.00000000,241.22697813,0
1547452800000,0.00001155,0.00001173,0.00001133,0.00001173,34409007.00000000,1547481599999,396.20546432,9118,16654695.00000000,191.97944950,0
1547481600000,0.00001173,0.00001205,0.00001165,0.00001197,44755299.00000000,1547510399999,531.59863857,12289,23862899.00000000,283.53215919,0
1547510400000,0.00001197,0.00001206,0.00001176,0.00001189,35078440.00000000,1547539199999,417.04823343,8128,17808161.00000000,211.69099866,0
1547539200000,0.00001188,0.00001197,0.00001164,0.00001173,43808777.00000000,1547567999999,516.48428183,10447,19971729.00000000,235.70705844,0
1547568000000,0.00001173,0.00001192,0.00001158,0.00001183,30997410.00000000,1547596799999,364.75603061,8534,15760516.00000000,185.60474039,0
1547596800000,0.00001183,0.00001234,0.00001175,0.00001205,52545852.00000000,1547625599999,633.14383743,15646,26967638.00000000,324.93435672,0
1547625600000,0.00001205,0.00001236,0.00001204,0.00001229,47439302.00000000,1547654399999,578.85395284,12110,27526748.00000000,336.07976796,0
1547654400000,0.00001231,0.00001236,0.00001220,0.00001231,27338358.00000000,1547683199999,335.66000375,7528,12967228.00000000,159.29676047,0
1547683200000,0.00001231,0.00001275,0.00001231,0.00001255,52571330.00000000,1547711999999,659.17548344,14849,27299234.00000000,342.19353448,0
1547712000000,0.00001255,0.00001257,0.00001212,0.00001228,41561981.00000000,1547740799999,511.82707590,11623,19393591.00000000,239.04542756,0
1547740800000,0.00001227,0.00001245,0.00001207,0.00001238,45711337.00000000,1547769599999,559.35097844,12797,21697920.00000000,265.71992521,0
1547769600000,0.00001237,0.00001238,0.00001213,0.00001224,21117800.00000000,1547798399999,258.69074122,6000,9573961.00000000,117.32947397,0
1547798400000,0.00001225,0.00001238,0.00001212,0.00001224,24619653.00000000,1547827199999,301.23074304,6304,12788217.00000000,156.52386447,0
1547827200000,0.00001224,0.00001224,0.00001210,0.00001216,19731232.00000000,1547855999999,239.96547610,5021,8886154.00000000,108.13576779,0
1547856000000,0.00001216,0.00001220,0.00001202,0.00001217,24078657.00000000,1547884799999,292.15971962,5148,12177202.00000000,147.85784474,0
1547884800000,0.00001217,0.00001245,0.00001213,0.00001229,41384181.00000000,1547913599999,509.91732520,10872,23163600.00000000,285.28599887,0
1547913600000,0.00001229,0.00001244,0.00001226,0.00001231,23264909.00000000,1547942399999,288.11026794,6796,12250843.00000000,151.77849378,0
1547942400000,0.00001231,0.00001235,0.00001218,0.00001221,20641256.00000000,1547971199999,253.29540979,5104,8690356.00000000,106.66563186,0
1547971200000,0.00001221,0.00001229,0.00001187,0.00001204,45475418.00000000,1547999999999,549.42427648,12236,22031758.00000000,266.55629897,0
1548000000000,0.00001203,0.00001224,0.00001197,0.00001212,22064811.00000000,1548028799999,266.82880061,6008,11704183.00000000,141.65745423,0
1548028800000,0.00001213,0.00001217,0.00001195,0.00001202,17139383.00000000,1548057599999,206.81690184,4551,7227662.00000000,87.24507248,0
1548057600000,0.00001202,0.00001222,0.00001199,0.00001211,22439893.00000000,1548086399999,271.65533966,5689,10487318.00000000,127.04009414,0
1548086400000,0.00001211,0.00001213,0.00001200,0.00001206,14187210.00000000,1548115199999,171.21998494,3743,6880970.00000000,83.07553306,0
1548115200000,0.00001206,0.00001215,0.00001198,0.00001201,16558140.00000000,1548143999999,199.79352061,4300,7616411.00000000,91.99243583,0
1548144000000,0.00001201,0.00001213,0.00001187,0.00001205,33580147.00000000,1548172799999,402.94762742,8008,15870938.00000000,190.54211893,0
1548172800000,0.00001206,0.00001224,0.00001199,0.00001213,28833541.00000000,1548201599999,350.37909660,6535,15603188.00000000,189.69959559,0
1548201600000,0.00001213,0.00001218,0.00001204,0.00001209,14213907.00000000,1548230399999,172.13536234,3352,6061655.00000000,73.44127033,0
1548230400000,0.00001210,0.00001224,0.00001204,0.00001214,23997061.00000000,1548259199999,291.86473254,6361,11566406.00000000,140.73312745,0
1548259200000,0.00001215,0.00001221,0.00001192,0.00001201,21591746.00000000,1548287999999,260.62372270,5980,8486617.00000000,102.53998249,0
1548288000000,0.00001201,0.00001206,0.00001193,0.00001201,12982636.00000000,1548316799999,155.77655032,3616,5695173.00000000,68.37304675,0
1548316800000,0.00001201,0.00001205,0.00001194,0.00001198,14205355.00000000,1548345599999,170.44379557,3690,6013771.00000000,72.18379600,0
1548345600000,0.00001198,0.00001210,0.00001195,0.00001200,13564809.00000000,1548374399999,163.13395378,4003,6688402.00000000,80.47169418,0
1548374400000,0.00001199,0.00001205,0.00001191,0.00001194,11676230.00000000,1548403199999,139.87473210,3134,5208161.00000000,62.43864326,0
1548403200000,0.00001194,0.00001198,0.00001187,0.00001195,14929628.00000000,1548431999999,178.05127664,3897,6680598.00000000,79.72079329,0
1548432000000,0.00001195,0.00001198,0.00001188,0.00001190,8144409.00000000,1548460799999,97.10947797,2439,3972712.00000000,47.40025730,0
1548460800000,0.00001190,0.00001196,0.00001185,0.00001195,13130556.00000000,1548489599999,156.28430810,3735,6710410.00000000,79.90160020,0
1548489600000,0.00001195,0.00001198,0.00001189,0.00001192,15652067.00000000,1548518399999,186.79912579,4121,8019021.00000000,95.74265089,0
1548518400000,0.00001192,0.00001196,0.00001182,0.00001189,12104679.00000000,1548547199999,144.01349204,3603,5285506.00000000,62.92903358,0
1548547200000,0.00001189,0.00001192,0.00001155,0.00001163,27996028.00000000,1548575999999,328.33407998,8428,13056580.00000000,153.18290312,0
1548576000000,0.00001163,0.00001171,0.00001150,0.00001157,31448675.00000000,1548604799999,365.28618540,7126,16445881.00000000,191.31185755,0
1548604800000,0.00001157,0.00001167,0.00001145,0.00001151,18859681.00000000,1548633599999,217.71580900,5748,8480321.00000000,97.93713549,0
1548633600000,0.00001151,0.00001158,0.00001098,0.00001114,52837512.00000000,1548662399999,592.83172739,13646,24356361.00000000,273.26473014,0
1548662400000,0.00001113,0.00001121,0.00001080,0.00001099,43029899.00000000,1548691199999,474.19019003,10774,20999632.00000000,231.59364405,0
1548691200000,0.00001099,0.00001126,0.00001097,0.00001123,25184977.00000000,1548719999999,280.19580066,7282,13394134.00000000,149.12058662,0
1548720000000,0.00001123,0.00001125,0.00001089,0.00001095,24250894.00000000,1548748799999,267.28909511,6639,11852547.00000000,130.57676283,0
1548748800000,0.00001095,0.00001136,0.00001092,0.00001134,27631726.00000000,1548777599999,308.63782976,8053,15123897.00000000,168.92888120,0
1548777600000,0.00001134,0.00001144,0.00001111,0.00001112,27672938.00000000,1548806399999,311.57126749,6941,12643403.00000000,142.35538786,0
1548806400000,0.00001112,0.00001127,0.00001100,0.00001111,22108353.00000000,1548835199999,245.71429213,6377,9857092.00000000,109.64835247,0
1548835200000,0.00001110,0.00001144,0.00001106,0.00001134,38846995.00000000,1548863999999,437.40096879,8895,22754902.00000000,256.29809711,0
1548864000000,0.00001134,0.00001155,0.00001133,0.00001143,27369585.00000000,1548892799999,312.75949990,6002,14518510.00000000,165.87185000,0
1548892800000,0.00001143,0.00001159,0.00001131,0.00001138,25062335.00000000,1548921599999,286.61304993,5708,12152329.00000000,139.11621604,0
1548921600000,0.00001139,0.00001140,0.00001101,0.00001113,39508214.00000000,1548950399999,441.61588365,8796,18149904.00000000,202.90911172,0
1548950400000,0.00001113,0.00001120,0.00001100,0.00001114,13671014.00000000,1548979199999,151.78449567,3754,6252974.00000000,69.47904050,0
1548979200000,0.00001115,0.00001119,0.00001080,0.00001088,36618138.00000000,1549007999999,400.30808868,7744,15036891.00000000,164.56910925,0
1549008000000,0.00001088,0.00001123,0.00001085,0.00001111,23602842.00000000,1549036799999,261.96770892,5984,11910207.00000000,132.16164649,0
1549036800000,0.00001113,0.00001123,0.00001108,0.00001114,17710337.00000000,1549065599999,197.77638195,4059,9085354.00000000,101.49996226,0
1549065600000,0.00001113,0.00001118,0.00001104,0.00001113,9126626.00000000,1549094399999,101.18193191,2443,4516668.00000000,50.10736414,0
1549094400000,0.00001114,0.00001121,0.00001108,0.00001111,11440678.00000000,1549123199999,127.46543366,2950,5581318.00000000,62.22226623,0
1549123200000,0.00001112,0.00001123,0.00001107,0.00001121,11316335.00000000,1549151999999,126.01389329,2683,5712641.00000000,63.65588471,0
1549152000000,0.00001121,0.00001125,0.00001108,0.00001113,12388120.00000000,1549180799999,138.34621229,2817,6017877.00000000,67.21615357,0
1549180800000,0.00001113,0.00001118,0.00001100,0.00001106,12982430.00000000,1549209599999,143.93083108,2726,5259855.00000000,58.35618248,0
1549209600000,0.00001106,0.00001109,0.00001100,0.00001105,13670053.00000000,1549238399999,151.00342115,2833,6960620.00000000,76.91600611,0
1549238400000,0.00001104,0.00001106,0.00001091,0.00001100,16850912.00000000,1549267199999,185.03388208,3220,8093251.00000000,88.87869879,0
1549267200000,0.00001101,0.00001117,0.00001099,0.00001109,22345482.00000000,1549295999999,247.18648612,4868,11050052.00000000,122.29846518,0
1549296000000,0.00001108,0.00001109,0.00001095,0.00001096,16407543.00000000,1549324799999,180.66273656,3299,7604251.00000000,83.75950458,0
1549324800000,0.00001097,0.00001114,0.00001080,0.00001101,22942380.00000000,1549353599999,251.43027266,5318,10159633.00000000,111.48245808,0
1549353600000,0.00001100,0.00001107,0.00001087,0.00001091,21010387.00000000,1549382399999,230.40189156,4726,8276542.00000000,90.88221998,0
1549382400000,0.00001090,0.00001102,0.00001088,0.00001096,15230703.00000000,1549411199999,166.89220721,3288,8911511.00000000,97.66691960,0
1549411200000,0.00001097,0.00001099,0.00001055,0.00001069,44732189.00000000,1549439999999,479.96259265,9546,19778162.00000000,212.21779449,0
1549440000000,0.00001068,0.00001072,0.00001060,0.00001072,17394320.00000000,1549468799999,185.29796132,4250,9432312.00000000,100.54429478,0
1549468800000,0.00001071,0.00001084,0.00001067,0.00001077,19732298.00000000,1549497599999,212.21370238,4918,10429222.00000000,112.20866596,0
1549497600000,0.00001077,0.00001082,0.00001066,0.00001077,17192578.00000000,1549526399999,184.47010111,4124,8675048.00000000,93.11751300,0
1549526400000,0.00001077,0.00001094,0.00001077,0.00001082,27229946.00000000,1549555199999,295.25465063,6029,14215313.00000000,154.17709870,0
1549555200000,0.00001083,0.00001084,0.00001072,0.00001072,16211699.00000000,1549583999999,174.64875796,3214,8225608.00000000,88.63630506,0
1549584000000,0.00001072,0.00001079,0.00001068,0.00001076,12340145.00000000,1549612799999,132.58612840,2670,6709692.00000000,72.14638595,0
1549612800000,0.00001076,0.00001138,0.00001074,0.00001136,61626294.00000000,1549641599999,686.48248083,14325,34976705.00000000,389.50029375,0
1549641600000,0.00001137,0.00001143,0.00001104,0.00001113,67294422.00000000,1549670399999,754.02808686,13924,32138788.00000000,360.06807677,0
1549670400000,0.00001113,0.00001145,0.00001111,0.00001138,26795738.00000000,1549699199999,301.91935997,7913,14167427.00000000,159.80529633,0
1549699200000,0.00001138,0.00001151,0.00001126,0.00001132,29458507.00000000,1549727999999,335.93192421,7666,13580928.00000000,154.89383704,0
1549728000000,0.00001132,0.00001136,0.00001115,0.00001124,15965712.00000000,1549756799999,179.60990988,4407,8014653.00000000,90.24217163,0
1549756800000,0.00001125,0.00001140,0.00001100,0.00001114,32147042.00000000,1549785599999,360.14207747,7554,14245858.00000000,159.89112221,0
1549785600000,0.00001114,0.00001131,0.00001111,0.00001121,20111677.00000000,1549814399999,225.16555738,5008,10237183.00000000,114.71408523,0
1549814400000,0.00001122,0.00001172,0.00001120,0.00001165,51315801.00000000,1549843199999,588.18639461,12799,26256959.00000000,301.04836947,0
1549843200000,0.00001166,0.00001168,0.00001140,0.00001151,25151647.00000000,1549871999999,289.05845297,6343,11042974.00000000,126.98061198,0
1549872000000,0.00001151,0.00001164,0.00001145,0.00001152,25467201.00000000,1549900799999,293.96901392,5874,13117238.00000000,151.54639995,0
1549900800000,0.00001153,0.00001161,0.00001141,0.00001150,20612461.00000000,1549929599999,237.18117940,4756,10519837.00000000,121.14573770,0
1549929600000,0.00001149,0.00001150,0.00001130,0.00001137,21165547.00000000,1549958399999,240.87499331,4678,9924391.00000000,113.00184752,0
1549958400000,0.00001137,0.00001140,0.00001124,0.00001130,17524933.00000000,1549987199999,198.47248322,4244,7843746.00000000,88.86638116,0
1549987200000,0.00001131,0.00001154,0.00001129,0.00001149,22851327.00000000,1550015999999,261.04412953,5316,12937644.00000000,147.75712720,0
1550016000000,0.00001150,0.00001162,0.00001144,0.00001151,21277242.00000000,1550044799999,245.38230255,5022,11626058.00000000,134.13439366,0
1550044800000,0.00001151,0.00001157,0.00001138,0.00001139,14978396.00000000,1550073599999,171.67289498,3758,6353802.00000000,72.87425232,0
1550073600000,0.00001138,0.00001150,0.00001136,0.00001137,13856279.00000000,1550102399999,158.14344116,2740,6404711.00000000,73.13720848,0
1550102400000,0.00001137,0.00001145,0.00001127,0.00001128,15473982.00000000,1550131199999,175.58353413,3437,7955725.00000000,90.33986966,0
1550131200000,0.00001129,0.00001133,0.00001114,0.00001127,24715989.00000000,1550159999999,277.25777161,5246,12337610.00000000,138.50376144,0
1550160000000,0.00001126,0.00001136,0.00001124,0.00001125,13564655.00000000,1550188799999,153.16218368,2728,8211265.00000000,92.73838848,0
1550188800000,0.00001125,0.00001137,0.00001120,0.00001126,13875560.00000000,1550217599999,156.59215365,3010,8026531.00000000,90.65502726,0
1550217600000,0.00001127,0.00001140,0.00001117,0.00001123,30453443.00000000,1550246399999,343.65726713,5941,14021378.00000000,158.37306287,0
1550246400000,0.00001123,0.00001134,0.00001118,0.00001127,19262452.00000000,1550275199999,216.79532176,3630,9136418.00000000,102.92640932,0
1550275200000,0.00001127,0.00001134,0.00001125,0.00001129,13225565.00000000,1550303999999,149.56744081,2838,7919857.00000000,89.59386138,0
1550304000000,0.00001130,0.00001136,0.00001123,0.00001134,14678807.00000000,1550332799999,165.80934684,3428,8092353.00000000,91.48491981,0
1550332800000,0.00001135,0.00001141,0.00001130,0.00001134,12959191.00000000,1550361599999,147.04789330,2952,6652684.00000000,75.52975374,0
1550361600000,0.00001134,0.00001135,0.00001125,0.00001129,12309115.00000000,1550390399999,138.96902058,2881,4733471.00000000,53.46067268,0
1550390400000,0.00001129,0.00001149,0.00001124,0.00001124,22565725.00000000,1550419199999,255.83119038,5596,10370599.00000000,117.72849221,0
1550419200000,0.00001126,0.00001144,0.00001124,0.00001134,19086428.00000000,1550447999999,216.12374166,4215,10202204.00000000,115.57859823,0
1550448000000,0.00001134,0.00001160,0.00001124,0.00001149,47616557.00000000,1550476799999,544.26048479,10134,24797016.00000000,283.66360630,0
1550476800000,0.00001151,0.00001170,0.00001142,0.00001166,53957680.00000000,1550505599999,624.14898437,12709,27124268.00000000,313.72514602,0
1550505600000,0.00001165,0.00001200,0.00001158,0.00001170,78655640.00000000,1550534399999,925.83321052,20218,36203486.00000000,426.55286427,0
1550534400000,0.00001170,0.00001220,0.00001168,0.00001209,62299902.00000000,1550563199999,740.41257256,16380,29009221.00000000,345.28122093,0
1550563200000,0.00001209,0.00001224,0.00001180,0.00001212,63583517.00000000,1550591999999,764.52636715,17227,28674873.00000000,345.08779531,0
1550592000000,0.00001213,0.00001217,0.00001170,0.00001176,43148832.00000000,1550620799999,517.19828072,10891,19676348.00000000,236.31090862,0
1550620800000,0.00001176,0.00001182,0.00001154,0.00001176,33863768.00000000,1550649599999,395.20645926,8331,17366860.00000000,202.78641195,0
1550649600000,0.00001176,0.00001200,0.00001169,0.00001179,44348301.00000000,1550678399999,526.20373038,11318,22382932.00000000,265.68274534,0
1550678400000,0.00001179,0.00001200,0.00001179,0.00001196,24280226.00000000,1550707199999,288.88278208,6344,12184134.00000000,145.00269269,0
1550707200000,0.00001196,0.00001199,0.00001183,0.00001189,26580120.00000000,1550735999999,316.64738494,5787,11514126.00000000,137.29087583,0
1550736000000,0.00001188,0.00001189,0.00001122,0.00001148,76139691.00000000,1550764799999,871.78275164,16279,35113996.00000000,401.73594510,0
1550764800000,0.00001147,0.00001148,0.00001138,0.00001144,17867416.00000000,1550793599999,204.15427719,3967,9748218.00000000,111.41883361,0
1550793600000,0.00001145,0.00001155,0.00001134,0.00001140,31046054.00000000,1550822399999,356.04418105,5595,17649538.00000000,202.47946087,0
1550822400000,0.00001141,0.00001153,0.00001139,0.00001147,17050496.00000000,1550851199999,195.29133633,3701,7937627.00000000,90.94103793,0
1550851200000,0.00001147,0.00001167,0.00001145,0.00001156,22156279.00000000,1550879999999,256.13835269,4604,11918438.00000000,137.85843210,0
1550880000000,0.00001157,0.00001175,0.00001152,0.00001156,29801435.00000000,1550908799999,346.27796889,5861,14118834.00000000,164.13268636,0
1550908800000,0.00001156,0.00001166,0.00001155,0.00001163,17934012.00000000,1550937599999,208.28261728,3713,9359588.00000000,108.71054100,0
1550937600000,0.00001163,0.00001187,0.00001156,0.00001177,66896371.00000000,1550966399999,785.90967224,14696,32637120.00000000,383.66062586,0
1550966400000,0.00001178,0.00001204,0.00001177,0.00001192,47044642.00000000,1550995199999,561.07237542,11451,24498673.00000000,292.31426437,0
1550995200000,0.00001192,0.00001195,0.00001101,0.00001131,107352001.00000000,1551023999999,1235.08406878,21391,43683844.00000000,502.77930091,0
1551024000000,0.00001131,0.00001145,0.00001103,0.00001113,52819824.00000000,1551052799999,595.72233631,11434,24632818.00000000,277.97357828,0
1551052800000,0.00001113,0.00001139,0.00001111,0.00001122,27720046.00000000,1551081599999,312.04588756,6744,15500841.00000000,174.40755487,0
1551081600000,0.00001123,0.00001137,0.00001118,0.00001137,27898496.00000000,1551110399999,314.11906245,5761,14645868.00000000,165.05139010,0
1551110400000,0.00001136,0.00001148,0.00001127,0.00001136,37704504.00000000,1551139199999,429.45447463,8001,18125536.00000000,206.57168305,0
1551139200000,0.00001136,0.00001139,0.00001116,0.00001128,26412963.00000000,1551167999999,297.33887010,5865,11815869.00000000,133.12150404,0
1551168000000,0.00001128,0.00001132,0.00001111,0.00001121,40649679.00000000,1551196799999,456.02014098,6863,23651404.00000000,265.43043316,0
1551196800000,0.00001121,0.00001127,0.00001116,0.00001127,20440188.00000000,1551225599999,229.16373290,4259,9798327.00000000,109.93466904,0
1551225600000,0.00001127,0.00001128,0.00001111,0.00001121,29901069.00000000,1551254399999,334.37931985,4306,16055440.00000000,179.59162774,0
1551254400000,0.00001121,0.00001134,0.00001118,0.00001126,25905991.00000000,1551283199999,291.59797237,5359,12945522.00000000,145.79105249,0
1551283200000,0.00001126,0.00001132,0.00001114,0.00001126,24764001.00000000,1551311999999,278.20342175,5641,12004799.00000000,135.01848598,0
1551312000000,0.00001126,0.00001135,0.00001121,0.00001126,18871335.00000000,1551340799999,213.03105812,3890,10741761.00000000,121.33375947,0
1551340800000,0.00001126,0.00001132,0.00001120,0.00001123,22488096.00000000,1551369599999,253.21246533,4744,11073934.00000000,124.78916753,0
1551369600000,0.00001122,0.00001126,0.00001119,0.00001124,17315508.00000000,1551398399999,194.32551817,3334,8876024.00000000,99.67291077,0
1551398400000,0.00001124,0.00001128,0.00001119,0.00001123,13793189.00000000,1551427199999,154.90717543,2828,5650243.00000000,63.50395882,0
1551427200000,0.00001123,0.00001127,0.00001116,0.00001123,17958426.00000000,1551455999999,201.49620124,3383,8154550.00000000,91.57235189,0
1551456000000,0.00001124,0.00001136,0.00001122,0.00001126,26952823.00000000,1551484799999,304.85517179,4860,15075474.00000000,170.59533839,0
1551484800000,0.00001125,0.00001131,0.00001112,0.00001115,20026211.00000000,1551513599999,224.45422339,4003,8077594.00000000,90.62481866,0
1551513600000,0.00001115,0.00001118,0.00001109,0.00001111,19405166.00000000,1551542399999,215.97835885,3668,8329124.00000000,92.76997152,0
1551542400000,0.00001111,0.00001114,0.00001108,0.00001111,10203619.00000000,1551571199999,113.33883118,2332,4573653.00000000,50.82301216,0
1551571200000,0.00001112,0.00001115,0.00001103,0.00001109,13844793.00000000,1551599999999,153.59534704,2840,6220587.00000000,69.02208701,0
1551600000000,0.00001110,0.00001115,0.00001091,0.00001106,28915092.00000000,1551628799999,319.49442761,5263,13247195.00000000,146.53422065,0
1551628800000,0.00001106,0.00001113,0.00001102,0.00001105,13852366.00000000,1551657599999,153.42987691,2972,6751526.00000000,74.81601774,0
1551657600000,0.00001105,0.00001106,0.00001064,0.00001085,47255594.00000000,1551686399999,512.16538452,8803,20483285.00000000,221.92426024,0
1551686400000,0.00001083,0.00001089,0.00001060,0.00001078,31956748.00000000,1551715199999,344.09548303,5691,13032914.00000000,140.36575333,0
1551715200000,0.00001078,0.00001091,0.00001076,0.00001083,16860474.00000000,1551743999999,182.99109621,3319,7951969.00000000,86.36531099,0
1551744000000,0.00001083,0.00001090,0.00001072,0.00001078,22559185.00000000,1551772799999,243.57729813,3884,10690928.00000000,115.50334585,0
1551772800000,0.00001077,0.00001114,0.00001077,0.00001108,49742632.00000000,1551801599999,547.54969683,9146,27322321.00000000,300.48394867,0
1551801600000,0.00001109,0.00001120,0.00001106,0.00001113,33929182.00000000,1551830399999,378.20861883,5678,15634221.00000000,174.38982399,0
1551830400000,0.00001113,0.00001120,0.00001093,0.00001098,25878666.00000000,1551859199999,285.19103097,4382,13352519.00000000,147.23517799,0
1551859200000,0.00001098,0.00001113,0.00001094,0.00001102,30097860.00000000,1551887999999,332.28021008,4693,15854616.00000000,175.07353912,0
1551888000000,0.00001102,0.00001109,0.00001098,0.00001101,16447506.00000000,1551916799999,181.38710435,2737,8451499.00000000,93.20789750,0
1551916800000,0.00001101,0.00001113,0.00001095,0.00001099,29409127.00000000,1551945599999,325.13544754,4471,15306693.00000000,169.34119080,0
1551945600000,0.00001100,0.00001108,0.00001091,0.00001104,24745672.00000000,1551974399999,271.81664281,4404,12675409.00000000,139.32117185,0
1551974400000,0.00001104,0.00001118,0.00001099,0.00001103,30753638.00000000,1552003199999,340.45762701,5166,15276946.00000000,169.21118631,0
1552003200000,0.00001104,0.00001106,0.00001089,0.00001095,31883564.00000000,1552031999999,349.50931197,5049,14848247.00000000,162.84044593,0
1552032000000,0.00001095,0.00001104,0.00001085,0.00001102,29217489.00000000,1552060799999,320.09921713,4645,16970438.00000000,185.99006141,0
1552060800000,0.00001101,0.00001118,0.00001096,0.00001098,32293383.00000000,1552089599999,357.27339309,6189,17225942.00000000,190.73550582,0
1552089600000,0.00001099,0.00001138,0.00001097,0.00001125,50188942.00000000,1552118399999,561.93121284,9992,26213275.00000000,293.60805802,0
1552118400000,0.00001124,0.00001199,0.00001118,0.00001167,111237112.00000000,1552147199999,1290.62029544,20676,58968746.00000000,684.03309157,0
1552147200000,0.00001167,0.00001195,0.00001151,0.00001189,98143974.00000000,1552175999999,1153.73850658,16084,50191375.00000000,590.39403409,0
1552176000000,0.00001188,0.00001190,0.00001137,0.00001143,58197702.00000000,1552204799999,676.94143201,10891,25803754.00000000,300.32303749,0
1552204800000,0.00001143,0.00001170,0.00001138,0.00001155,48555774.00000000,1552233599999,561.28050674,8248,22389480.00000000,258.71197359,0
1552233600000,0.00001156,0.00001165,0.00001140,0.00001163,36474661.00000000,1552262399999,420.55859873,6432,18421150.00000000,212.45981226,0
