OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1553061600000,0.00000134,0.00000136,0.00000133,0.00000134,55974792.00000000,1553068799999,75.20245969,980,27130790.00000000,36.59697436,0
1553068800000,0.00000134,0.00000134,0.00000133,0.00000134,23819666.00000000,1553075999999,31.79114017,438,11098439.00000000,14.87190826,0
1553076000000,0.00000133,0.00000136,0.00000133,0.00000135,53489727.00000000,1553083199999,71.99530431,909,38088223.00000000,51.26128657,0
1553083200000,0.00000134,0.00000140,0.00000134,0.00000140,184044191.00000000,1553090399999,254.15090687,2922,125528560.00000000,173.28457452,0
1553090400000,0.00000139,0.00000144,0.00000138,0.00000139,334835324.00000000,1553097599999,471.62479973,4040,183486495.00000000,259.26975871,0
1553097600000,0.00000139,0.00000139,0.00000137,0.00000138,86492772.00000000,1553104799999,119.56247253,828,37158173.00000000,51.52034293,0
1553104800000,0.00000139,0.00000141,0.00000138,0.00000140,46868779.00000000,1553111999999,65.24122355,820,29902371.00000000,41.70426587,0
1553112000000,0.00000141,0.00000141,0.00000139,0.00000139,29906472.00000000,1553119199999,41.76729061,540,9280693.00000000,13.00391200,0
1553119200000,0.00000139,0.00000140,0.00000138,0.00000139,29538427.00000000,1553126399999,41.11966923,389,11375938.00000000,15.88480152,0
1553126400000,0.00000139,0.00000142,0.00000138,0.00000140,49677180.00000000,1553133599999,69.58208421,937,21658910.00000000,30.38087040,0
1553133600000,0.00000139,0.00000141,0.00000139,0.00000140,41594540.00000000,1553140799999,58.25812218,489,18579069.00000000,26.08574562,0
1553140800000,0.00000139,0.00000140,0.00000138,0.00000139,19747476.00000000,1553147999999,27.42913716,395,4266071.00000000,5.95131380,0
1553148000000,0.00000139,0.00000142,0.00000138,0.00000141,64614866.00000000,1553155199999,90.69608938,914,43128570.00000000,60.59659589,0
1553155200000,0.00000141,0.00000146,0.00000141,0.00000143,162398303.00000000,1553162399999,233.15272600,2468,106245706.00000000,152.67182191,0
1553162400000,0.00000143,0.00000150,0.00000143,0.00000147,309356694.00000000,1553169599999,455.04609033,4277,198590755.00000000,292.20500838,0
1553169600000,0.00000147,0.00000149,0.00000140,0.00000142,185167828.00000000,1553176799999,267.48544699,2980,71749838.00000000,103.88564153,0
1553176800000,0.00000142,0.00000142,0.00000133,0.00000138,323899395.00000000,1553183999999,445.29275776,5194,129340990.00000000,178.18673193,0
1553184000000,0.00000138,0.00000141,0.00000135,0.00000138,117802493.00000000,1553191199999,162.23345625,1514,55917394.00000000,77.16615023,0
1553191200000,0.00000138,0.00000140,0.00000135,0.00000139,108241871.00000000,1553198399999,148.76596743,1267,65364809.00000000,89.94930320,0
1553198400000,0.00000139,0.00000141,0.00000137,0.00000140,46773420.00000000,1553205599999,64.92422529,720,28082488.00000000,39.12218308,0
1553205600000,0.00000140,0.00000143,0.00000139,0.00000141,73148706.00000000,1553212799999,103.37906799,1171,45248880.00000000,64.03582360,0
1553212800000,0.00000141,0.00000141,0.00000138,0.00000140,46056407.00000000,1553219999999,64.24490313,724,21058136.00000000,29.42391908,0
1553220000000,0.00000140,0.00000142,0.00000140,0.00000142,22310177.00000000,1553227199999,31.51618325,352,15745203.00000000,22.27812998,0
1553227200000,0.00000141,0.00000147,0.00000141,0.00000147,162786649.00000000,1553234399999,235.10005304,1948,108467487.00000000,156.70566292,0
1553234400000,0.00000146,0.00000147,0.00000141,0.00000143,126575687.00000000,1553241599999,182.81805013,1574,56561034.00000000,81.79627373,0
1553241600000,0.00000143,0.00000147,0.00000143,0.00000145,42484260.00000000,1553248799999,61.58276954,854,22676747.00000000,32.95706806,0
1553248800000,0.00000144,0.00000145,0.00000143,0.00000144,58336457.00000000,1553255999999,83.97141133,652,29178562.00000000,42.04409777,0
1553256000000,0.00000144,0.00000145,0.00000143,0.00000144,42123408.00000000,1553263199999,60.65167088,812,20673797.00000000,29.81203148,0
1553263200000,0.00000143,0.00000148,0.00000143,0.00000145,104253173.00000000,1553270399999,151.68778558,1299,74129576.00000000,107.91512440,0
1553270400000,0.00000145,0.00000146,0.00000142,0.00000143,69465372.00000000,1553277599999,99.92215243,1107,20959590.00000000,30.17316461,0
1553277600000,0.00000143,0.00000146,0.00000142,0.00000144,52266230.00000000,1553284799999,75.15436610,818,28870511.00000000,41.48753882,0
1553284800000,0.00000143,0.00000145,0.00000142,0.00000145,42360742.00000000,1553291999999,60.82181262,526,22245908.00000000,31.94549144,0
1553292000000,0.00000144,0.00000145,0.00000144,0.00000145,22508044.00000000,1553299199999,32.58350350,474,15895530.00000000,23.04851850,0
1553299200000,0.00000145,0.00000147,0.00000144,0.00000146,21824493.00000000,1553306399999,31.74822215,568,13854117.00000000,20.18460615,0
1553306400000,0.00000146,0.00000152,0.00000146,0.00000151,153834967.00000000,1553313599999,228.82661875,2058,99777999.00000000,148.70012314,0
1553313600000,0.00000151,0.00000151,0.00000148,0.00000150,79110840.00000000,1553320799999,118.63529057,1013,42502576.00000000,63.80473875,0
1553320800000,0.00000149,0.00000151,0.00000149,0.00000150,62657046.00000000,1553327999999,94.02408141,637,32622418.00000000,49.01024059,0
1553328000000,0.00000150,0.00000152,0.00000149,0.00000149,60295431.00000000,1553335199999,90.55187824,814,27275095.00000000,41.06967567,0
1553335200000,0.00000149,0.00000150,0.00000145,0.00000146,131623265.00000000,1553342399999,193.10667472,1828,54240918.00000000,79.56594211,0
1553342400000,0.00000147,0.00000148,0.00000146,0.00000147,63306611.00000000,1553349599999,93.15204207,877,32868101.00000000,48.50967510,0
1553349600000,0.00000148,0.00000148,0.00000145,0.00000147,51857294.00000000,1553356799999,75.96476274,755,22222109.00000000,32.61060529,0
1553356800000,0.00000147,0.00000148,0.00000147,0.00000148,36496304.00000000,1553363999999,53.79479986,556,14544661.00000000,21.52191721,0
1553364000000,0.00000147,0.00000148,0.00000146,0.00000147,14062349.00000000,1553371199999,20.68438989,389,4776560.00000000,7.04375403,0
1553371200000,0.00000147,0.00000148,0.00000146,0.00000146,33066909.00000000,1553378399999,48.51926935,406,13623431.00000000,20.02869732,0
1553378400000,0.00000147,0.00000147,0.00000146,0.00000147,14223287.00000000,1553385599999,20.79753101,199,3153199.00000000,4.63520253,0
1553385600000,0.00000147,0.00000147,0.00000146,0.00000146,16848555.00000000,1553392799999,24.73436265,230,13430970.00000000,19.74352590,0
1553392800000,0.00000146,0.00000147,0.00000144,0.00000146,39951601.00000000,1553399999999,58.11033648,782,7713225.00000000,11.24450450,0
1553400000000,0.00000145,0.00000146,0.00000145,0.00000145,7920621.00000000,1553407199999,11.51684428,203,3194383.00000000,4.66379918,0
1553407200000,0.00000145,0.00000147,0.00000145,0.00000146,29967028.00000000,1553414399999,43.69055660,464,11181479.00000000,16.35056310,0
1553414400000,0.00000146,0.00000146,0.00000143,0.00000144,65781887.00000000,1553421599999,95.14377469,1030,27198157.00000000,39.38968468,0
1553421600000,0.00000144,0.00000145,0.00000143,0.00000144,57023124.00000000,1553428799999,81.97143585,739,22960740.00000000,33.08930624,0
1553428800000,0.00000145,0.00000145,0.00000142,0.00000143,36470414.00000000,1553435999999,52.35159586,624,10729298.00000000,15.47196641,0
1553436000000,0.00000143,0.00000144,0.00000142,0.00000144,25815494.00000000,1553443199999,36.98713716,643,19019209.00000000,27.28907231,0
1553443200000,0.00000143,0.00000145,0.00000143,0.00000143,38302329.00000000,1553450399999,55.10531414,526,15560044.00000000,22.43456643,0
1553450400000,0.00000144,0.00000144,0.00000143,0.00000143,15539888.00000000,1553457599999,22.27450826,247,5246842.00000000,7.55545248,0
1553457600000,0.00000143,0.00000145,0.00000143,0.00000145,13040692.00000000,1553464799999,18.72251046,264,7395074.00000000,10.64907249,0
1553464800000,0.00000144,0.00000145,0.00000143,0.00000144,16017798.00000000,1553471999999,23.01981753,272,8028419.00000000,11.56144418,0
1553472000000,0.00000145,0.00000145,0.00000144,0.00000145,16431847.00000000,1553479199999,23.71820178,202,5634210.00000000,8.16960450,0
1553479200000,0.00000145,0.00000145,0.00000144,0.00000144,14994589.00000000,1553486399999,21.68640850,190,9420034.00000000,13.65904930,0
1553486400000,0.00000144,0.00000145,0.00000142,0.00000142,31670265.00000000,1553493599999,45.28418812,551,3284324.00000000,4.72365874,0
1553493600000,0.00000143,0.00000144,0.00000142,0.00000142,25932621.00000000,1553500799999,37.01545161,319,11027412.00000000,15.77379008,0
1553500800000,0.00000142,0.00000143,0.00000142,0.00000143,14259910.00000000,1553507999999,20.31519759,185,6612539.00000000,9.45593077,0
1553508000000,0.00000142,0.00000143,0.00000142,0.00000143,8923613.00000000,1553515199999,12.71337166,211,4184120.00000000,5.98329160,0
1553515200000,0.00000142,0.00000143,0.00000139,0.00000141,55240608.00000000,1553522399999,77.52549336,1339,14176108.00000000,19.92119769,0
1553522400000,0.00000141,0.00000141,0.00000137,0.00000137,52738716.00000000,1553529599999,73.61297575,868,16263431.00000000,22.81579824,0
1553529600000,0.00000138,0.00000145,0.00000137,0.00000144,82993446.00000000,1553536799999,116.98772991,1569,59754838.00000000,84.46065532,0
1553536800000,0.00000145,0.00000145,0.00000138,0.00000141,107349227.00000000,1553543999999,151.41242762,1617,46862962.00000000,66.13233115,0
1553544000000,0.00000141,0.00000142,0.00000139,0.00000142,49134780.00000000,1553551199999,69.15268547,637,26662928.00000000,37.57144766,0
1553551200000,0.00000141,0.00000143,0.00000141,0.00000142,24665436.00000000,1553558399999,35.05802776,321,12524979.00000000,17.82608008,0
1553558400000,0.00000142,0.00000143,0.00000142,0.00000143,14297350.00000000,1553565599999,20.35953471,475,5729771.00000000,8.19357253,0
1553565600000,0.00000143,0.00000143,0.00000141,0.00000142,6002118.00000000,1553572799999,8.51838522,245,2542687.00000000,3.61785307,0
1553572800000,0.00000142,0.00000142,0.00000141,0.00000142,9548266.00000000,1553579999999,13.48913657,217,2608151.00000000,3.70357442,0
1553580000000,0.00000141,0.00000142,0.00000139,0.00000140,22119349.00000000,1553587199999,31.15093758,367,4935295.00000000,6.98008561,0
1553587200000,0.00000140,0.00000141,0.00000139,0.00000139,35448392.00000000,1553594399999,49.61611780,398,13479258.00000000,18.91867532,0
1553594400000,0.00000140,0.00000140,0.00000138,0.00000138,19482467.00000000,1553601599999,27.11718445,355,9734450.00000000,13.58380939,0
1553601600000,0.00000138,0.00000140,0.00000136,0.00000136,97221030.00000000,1553608799999,133.68875852,1441,28774445.00000000,39.67358964,0
1553608800000,0.00000136,0.00000139,0.00000136,0.00000137,47983823.00000000,1553615999999,65.78685541,718,22038618.00000000,30.32041999,0
1553616000000,0.00000137,0.00000138,0.00000136,0.00000137,27354793.00000000,1553623199999,37.41962533,553,10145155.00000000,13.91303096,0
1553623200000,0.00000137,0.00000140,0.00000136,0.00000139,36639103.00000000,1553630399999,50.56715827,715,21037354.00000000,29.07723118,0
1553630400000,0.00000139,0.00000141,0.00000138,0.00000139,42187418.00000000,1553637599999,58.82980754,767,26304752.00000000,36.72824536,0
1553637600000,0.00000139,0.00000140,0.00000139,0.00000139,19977509.00000000,1553644799999,27.85079260,229,8060780.00000000,11.28509200,0
1553644800000,0.00000139,0.00000143,0.00000139,0.00000141,56329325.00000000,1553651999999,79.40664866,835,25259164.00000000,35.59780275,0
1553652000000,0.00000141,0.00000142,0.00000140,0.00000141,19237142.00000000,1553659199999,27.08749456,418,12173905.00000000,17.16665415,0
1553659200000,0.00000141,0.00000141,0.00000140,0.00000141,27887366.00000000,1553666399999,39.23886726,471,16806522.00000000,23.69719602,0
1553666400000,0.00000141,0.00000142,0.00000140,0.00000142,16029145.00000000,1553673599999,22.62694387,274,9066710.00000000,12.81925335,0
1553673600000,0.00000141,0.00000143,0.00000141,0.00000142,43111650.00000000,1553680799999,61.13680012,605,20989683.00000000,29.80992442,0
1553680800000,0.00000141,0.00000143,0.00000141,0.00000143,29096681.00000000,1553687999999,41.23969287,529,17215987.00000000,24.46355720,0
1553688000000,0.00000142,0.00000143,0.00000139,0.00000139,52910506.00000000,1553695199999,74.41401361,933,10267190.00000000,14.45725368,0
1553695200000,0.00000139,0.00000141,0.00000139,0.00000140,30061273.00000000,1553702399999,42.15807728,573,20802443.00000000,29.20922947,0
1553702400000,0.00000140,0.00000141,0.00000139,0.00000141,25035871.00000000,1553709599999,35.05796204,319,11693503.00000000,16.38381528,0
1553709600000,0.00000140,0.00000141,0.00000138,0.00000139,21877513.00000000,1553716799999,30.45877537,471,4086255.00000000,5.71927047,0
1553716800000,0.00000139,0.00000140,0.00000138,0.00000139,19761028.00000000,1553723999999,27.49530419,434,5929991.00000000,8.28197770,0
1553724000000,0.00000139,0.00000141,0.00000139,0.00000141,12728506.00000000,1553731199999,17.83926418,381,6993184.00000000,9.81070048,0
1553731200000,0.00000141,0.00000141,0.00000139,0.00000141,21972942.00000000,1553738399999,30.77823373,342,14590968.00000000,20.46084326,0
1553738400000,0.00000141,0.00000141,0.00000140,0.00000141,9697565.00000000,1553745599999,13.62723713,153,5064613.00000000,7.14110433,0
1553745600000,0.00000140,0.00000141,0.00000140,0.00000140,6987599.00000000,1553752799999,9.79910671,145,1646811.00000000,2.32200351,0
1553752800000,0.00000140,0.00000141,0.00000140,0.00000140,7246273.00000000,1553759999999,10.16278453,218,2936211.00000000,4.12869773,0
1553760000000,0.00000139,0.00000141,0.00000139,0.00000140,14611211.00000000,1553767199999,20.50716739,232,5844206.00000000,8.23449327,0
1553767200000,0.00000140,0.00000141,0.00000139,0.00000141,21340400.00000000,1553774399999,29.85883391,340,14829977.00000000,20.77030012,0
1553774400000,0.00000140,0.00000143,0.00000140,0.00000142,35506162.00000000,1553781599999,50.21063655,727,29826672.00000000,42.20534230,0
1553781600000,0.00000142,0.00000144,0.00000141,0.00000143,45159322.00000000,1553788799999,64.33552844,898,29504606.00000000,42.13073714,0
1553788800000,0.00000143,0.00000146,0.00000143,0.00000144,69680868.00000000,1553795999999,100.46243082,1585,37279391.00000000,53.81198621,0
1553796000000,0.00000144,0.00000145,0.00000143,0.00000144,32890686.00000000,1553803199999,47.46304665,576,16669247.00000000,24.11027041,0
1553803200000,0.00000144,0.00000145,0.00000143,0.00000145,28295312.00000000,1553810399999,40.71079346,500,17850817.00000000,25.74582434,0
1553810400000,0.00000145,0.00000145,0.00000144,0.00000145,24639150.00000000,1553817599999,35.66346413,371,17323405.00000000,25.11893725,0
1553817600000,0.00000145,0.00000145,0.00000144,0.00000145,14211618.00000000,1553824799999,20.52974539,259,6501547.00000000,9.42724315,0
1553824800000,0.00000145,0.00000145,0.00000144,0.00000145,8791486.00000000,1553831999999,12.69091126,251,3117142.00000000,4.51985590,0
1553832000000,0.00000144,0.00000145,0.00000144,0.00000144,14442734.00000000,1553839199999,20.84758493,266,5004797.00000000,7.25695565,0
1553839200000,0.00000144,0.00000145,0.00000143,0.00000144,24586666.00000000,1553846399999,35.31122187,420,10147767.00000000,14.61960892,0
1553846400000,0.00000143,0.00000144,0.00000142,0.00000144,23162936.00000000,1553853599999,33.12952946,451,15805101.00000000,22.63639238,0
1553853600000,0.00000144,0.00000144,0.00000143,0.00000143,30029231.00000000,1553860799999,43.10626920,563,16446887.00000000,23.68351728,0
1553860800000,0.00000143,0.00000144,0.00000142,0.00000143,26869257.00000000,1553867999999,38.31635035,503,10503944.00000000,15.02224064,0
1553868000000,0.00000143,0.00000144,0.00000142,0.00000142,41434470.00000000,1553875199999,59.13921935,541,16390154.00000000,23.44108929,0
1553875200000,0.00000142,0.00000144,0.00000142,0.00000143,17830176.00000000,1553882399999,25.48512688,375,10026896.00000000,14.35577777,0
1553882400000,0.00000144,0.00000144,0.00000143,0.00000144,19682695.00000000,1553889599999,28.24726589,318,10101204.00000000,14.54573376,0
1553889600000,0.00000143,0.00000144,0.00000143,0.00000143,15735643.00000000,1553896799999,22.63147003,307,11498433.00000000,16.55774352,0
1553896800000,0.00000143,0.00000145,0.00000143,0.00000145,15972866.00000000,1553903999999,23.01806218,404,10815278.00000000,15.62669880,0
1553904000000,0.00000145,0.00000145,0.00000142,0.00000143,34866883.00000000,1553911199999,50.22683619,471,9537516.00000000,13.79260642,0
1553911200000,0.00000142,0.00000143,0.00000141,0.00000142,20276871.00000000,1553918399999,28.82535731,667,5976366.00000000,8.53717632,0
1553918400000,0.00000142,0.00000142,0.00000140,0.00000141,31599040.00000000,1553925599999,44.35736586,649,7147966.00000000,10.06546083,0
1553925600000,0.00000141,0.00000143,0.00000140,0.00000143,16950919.00000000,1553932799999,23.97865537,315,13278159.00000000,18.79427884,0
1553932800000,0.00000142,0.00000143,0.00000139,0.00000140,52748504.00000000,1553939999999,74.20800974,509,14500213.00000000,20.36021489,0
1553940000000,0.00000140,0.00000143,0.00000139,0.00000142,55248916.00000000,1553947199999,77.99950218,807,33227448.00000000,46.90512087,0
1553947200000,0.00000141,0.00000143,0.00000141,0.00000143,28315610.00000000,1553954399999,40.14718664,382,17858593.00000000,25.39379736,0
1553954400000,0.00000143,0.00000143,0.00000141,0.00000142,26919008.00000000,1553961599999,38.18448250,299,12745568.00000000,18.10127110,0
1553961600000,0.00000143,0.00000145,0.00000142,0.00000145,36761795.00000000,1553968799999,52.79859478,543,23109255.00000000,33.21133555,0
1553968800000,0.00000145,0.00000145,0.00000143,0.00000143,17667275.00000000,1553975999999,25.48391267,423,7002232.00000000,10.13440161,0
1553976000000,0.00000143,0.00000144,0.00000143,0.00000144,12070267.00000000,1553983199999,17.34103254,293,8055073.00000000,11.59930512,0
1553983200000,0.00000144,0.00000144,0.00000143,0.00000144,10939609.00000000,1553990399999,15.73856362,201,9492275.00000000,13.66887600,0
1553990400000,0.00000143,0.00000145,0.00000143,0.00000144,21145208.00000000,1553997599999,30.43354160,333,9907728.00000000,14.28025965,0
1553997600000,0.00000145,0.00000147,0.00000144,0.00000146,43589714.00000000,1554004799999,63.42301883,858,35817869.00000000,52.12907039,0
1554004800000,0.00000146,0.00000151,0.00000146,0.00000148,207590717.00000000,1554011999999,308.94180663,3576,126576400.00000000,188.55338748,0
1554012000000,0.00000147,0.00000149,0.00000147,0.00000148,18043482.00000000,1554019199999,26.74900872,422,11689803.00000000,17.35351981,0
1554019200000,0.00000148,0.00000149,0.00000147,0.00000148,28307822.00000000,1554026399999,41.93832128,467,14281112.00000000,21.20183740,0
1554026400000,0.00000149,0.00000150,0.00000148,0.00000150,38485950.00000000,1554033599999,57.32154738,767,22823567.00000000,34.11803061,0
1554033600000,0.00000150,0.00000152,0.00000149,0.00000151,103810793.00000000,1554040799999,156.90133250,1952,66061575.00000000,99.98324634,0
1554040800000,0.00000151,0.00000152,0.00000149,0.00000151,54853871.00000000,1554047999999,82.80529087,1045,26003698.00000000,39.37148229,0
1554048000000,0.00000150,0.00000151,0.00000148,0.00000148,35310635.00000000,1554055199999,52.84842323,1024,6444586.00000000,9.69732072,0
1554055200000,0.00000149,0.00000149,0.00000147,0.00000148,29313580.00000000,1554062399999,43.41234513,770,7577177.00000000,11.27119419,0
1554062400000,0.00000148,0.00000149,0.00000147,0.00000148,15122680.00000000,1554069599999,22.42700632,538,8329670.00000000,12.37703068,0
1554069600000,0.00000149,0.00000149,0.00000148,0.00000149,19686021.00000000,1554076799999,29.28769882,332,15238774.00000000,22.70577326,0
1554076800000,0.00000148,0.00000150,0.00000147,0.00000147,54218161.00000000,1554083999999,80.24721709,742,23181574.00000000,34.40828982,0
1554084000000,0.00000147,0.00000148,0.00000146,0.00000147,16582894.00000000,1554091199999,24.41789738,358,7136040.00000000,10.54514221,0
1554091200000,0.00000148,0.00000150,0.00000147,0.00000149,54994898.00000000,1554098399999,81.62438464,590,39660717.00000000,58.89074842,0
1554098400000,0.00000149,0.00000151,0.00000149,0.00000149,21055211.00000000,1554105599999,31.50358229,478,11690574.00000000,17.53594206,0
1554105600000,0.00000150,0.00000153,0.00000149,0.00000153,65687415.00000000,1554112799999,99.54926177,1624,48705405.00000000,73.86873468,0
1554112800000,0.00000152,0.00000155,0.00000151,0.00000153,109395080.00000000,1554119999999,167.45428253,1843,63027529.00000000,96.70264408,0
1554120000000,0.00000152,0.00000155,0.00000152,0.00000154,36597899.00000000,1554127199999,56.20806994,741,27063610.00000000,41.60373700,0
1554127200000,0.00000154,0.00000154,0.00000151,0.00000152,38994219.00000000,1554134399999,59.43440889,763,9895523.00000000,15.09849597,0
1554134400000,0.00000151,0.00000152,0.00000150,0.00000152,54730655.00000000,1554141599999,82.59407337,755,22742232.00000000,34.39912910,0
1554141600000,0.00000152,0.00000152,0.00000150,0.00000152,14514173.00000000,1554148799999,21.88765699,455,5992440.00000000,9.06133673,0
1554148800000,0.00000152,0.00000152,0.00000151,0.00000152,13227538.00000000,1554155999999,20.04026358,280,6668120.00000000,10.13554240,0
1554156000000,0.00000152,0.00000153,0.00000151,0.00000152,18733746.00000000,1554163199999,28.44078138,332,11711998.00000000,17.80456152,0
1554163200000,0.00000151,0.00000156,0.00000151,0.00000155,72468709.00000000,1554170399999,111.51512671,1093,65975421.00000000,101.58852850,0
1554170400000,0.00000155,0.00000158,0.00000152,0.00000152,182417235.00000000,1554177599999,283.78967936,2827,91387974.00000000,142.69865668,0
1554177600000,0.00000152,0.00000154,0.00000138,0.00000143,334452458.00000000,1554184799999,485.46351711,5111,122816482.00000000,177.50729437,0
1554184800000,0.00000143,0.00000150,0.00000142,0.00000145,166239576.00000000,1554191999999,243.91294719,2640,89871354.00000000,132.02416479,0
1554192000000,0.00000145,0.00000147,0.00000143,0.00000145,71691677.00000000,1554199199999,103.94031399,1129,35857561.00000000,52.05519152,0
1554199200000,0.00000145,0.00000146,0.00000141,0.00000142,59307262.00000000,1554206399999,85.41445873,1054,15025786.00000000,21.78404076,0
1554206400000,0.00000143,0.00000153,0.00000142,0.00000149,274488648.00000000,1554213599999,409.94149366,4587,160634575.00000000,240.15146067,0
1554213600000,0.00000149,0.00000150,0.00000147,0.00000149,65323757.00000000,1554220799999,97.27685172,1398,21556555.00000000,32.22838351,0
1554220800000,0.00000149,0.00000150,0.00000148,0.00000149,35467079.00000000,1554227999999,52.73705313,840,20475742.00000000,30.50961531,0
1554228000000,0.00000149,0.00000150,0.00000148,0.00000150,20254156.00000000,1554235199999,30.20951573,592,10962133.00000000,16.38482583,0
1554235200000,0.00000150,0.00000151,0.00000149,0.00000149,28224288.00000000,1554242399999,42.20346239,597,12634897.00000000,18.95711477,0
1554242400000,0.00000150,0.00000153,0.00000147,0.00000149,78443989.00000000,1554249599999,117.90411413,1917,35943857.00000000,54.10373013,0
1554249600000,0.00000149,0.00000151,0.00000147,0.00000148,52751399.00000000,1554256799999,78.41560129,1100,14532162.00000000,21.65716968,0
1554256800000,0.00000148,0.00000148,0.00000145,0.00000146,64817903.00000000,1554263999999,94.93232157,1233,23961150.00000000,35.16066024,0
1554264000000,0.00000146,0.00000146,0.00000141,0.00000143,114169324.00000000,1554271199999,163.82876668,2407,45862827.00000000,65.93147027,0
1554271200000,0.00000143,0.00000146,0.00000142,0.00000143,60504723.00000000,1554278399999,87.13424825,1180,38238568.00000000,55.16912820,0
1554278400000,0.00000144,0.00000146,0.00000143,0.00000145,38471860.00000000,1554285599999,55.56804895,618,27098095.00000000,39.21222072,0
1554285600000,0.00000146,0.00000146,0.00000144,0.00000145,25310998.00000000,1554292799999,36.80276104,517,15805862.00000000,23.01895591,0
1554292800000,0.00000145,0.00000154,0.00000145,0.00000154,174760120.00000000,1554299999999,263.70830061,3968,103610367.00000000,156.46154178,0
1554300000000,0.00000154,0.00000158,0.00000150,0.00000157,189027495.00000000,1554307199999,292.21230798,3275,114779750.00000000,177.80440728,0
1554307200000,0.00000157,0.00000158,0.00000149,0.00000154,177064987.00000000,1554314399999,270.89195321,3265,89048701.00000000,136.08955905,0
1554314400000,0.00000153,0.00000154,0.00000149,0.00000150,91658934.00000000,1554321599999,138.47674271,1697,41341770.00000000,62.58533067,0
1554321600000,0.00000150,0.00000151,0.00000147,0.00000147,80396586.00000000,1554328799999,119.93639340,1791,32572974.00000000,48.75322036,0
1554328800000,0.00000147,0.00000149,0.00000143,0.00000147,120340957.00000000,1554335999999,175.35913092,2470,44661507.00000000,65.17938478,0
1554336000000,0.00000147,0.00000152,0.00000146,0.00000150,72869657.00000000,1554343199999,108.79334402,1663,41770573.00000000,62.54205689,0
1554343200000,0.00000150,0.00000152,0.00000145,0.00000146,71419647.00000000,1554350399999,106.07071036,1194,24152336.00000000,36.04368721,0
1554350400000,0.00000145,0.00000150,0.00000144,0.00000149,79461786.00000000,1554357599999,117.06802938,1107,52799852.00000000,77.86571377,0
1554357600000,0.00000149,0.00000154,0.00000148,0.00000151,111263872.00000000,1554364799999,168.10429460,1984,59257346.00000000,89.64985868,0
1554364800000,0.00000151,0.00000152,0.00000149,0.00000149,63876181.00000000,1554371999999,96.04825846,1250,32219764.00000000,48.52377026,0
1554372000000,0.00000149,0.00000150,0.00000146,0.00000150,62283172.00000000,1554379199999,92.31896952,1648,32994551.00000000,48.98208749,0
1554379200000,0.00000150,0.00000151,0.00000147,0.00000151,49515711.00000000,1554386399999,73.49766333,849,23582656.00000000,34.99836270,0
1554386400000,0.00000151,0.00000152,0.00000146,0.00000150,59756518.00000000,1554393599999,89.30187657,1375,22090543.00000000,33.10017908,0
1554393600000,0.00000150,0.00000150,0.00000145,0.00000146,46107928.00000000,1554400799999,68.11536804,1017,17651125.00000000,26.20072645,0
1554400800000,0.00000145,0.00000147,0.00000144,0.00000145,62591526.00000000,1554407999999,91.16076533,1208,22350188.00000000,32.65698226,0
1554408000000,0.00000145,0.00000150,0.00000144,0.00000150,74796826.00000000,1554415199999,110.52510938,1122,53698360.00000000,79.51611989,0
1554415200000,0.00000150,0.00000151,0.00000147,0.00000147,55114775.00000000,1554422399999,82.12888468,956,25500253.00000000,38.13266469,0
1554422400000,0.00000147,0.00000150,0.00000147,0.00000149,38270784.00000000,1554429599999,56.75263887,655,22715034.00000000,33.69802232,0
1554429600000,0.00000150,0.00000151,0.00000149,0.00000151,40198742.00000000,1554436799999,60.31366980,443,32342983.00000000,48.57228829,0
1554436800000,0.00000151,0.00000152,0.00000149,0.00000149,40473079.00000000,1554443999999,60.90614808,640,11989576.00000000,18.09497259,0
1554444000000,0.00000149,0.00000150,0.00000148,0.00000149,33581890.00000000,1554451199999,50.19165509,601,18474813.00000000,27.67447843,0
1554451200000,0.00000149,0.00000149,0.00000148,0.00000149,13692004.00000000,1554458399999,20.32667819,478,6141307.00000000,9.15054743,0
1554458400000,0.00000148,0.00000150,0.00000147,0.00000149,29475216.00000000,1554465599999,43.82800017,740,14929757.00000000,22.29439942,0
1554465600000,0.00000149,0.00000150,0.00000147,0.00000148,50579796.00000000,1554472799999,75.30367128,888,22801530.00000000,34.07707440,0
1554472800000,0.00000149,0.00000149,0.00000147,0.00000148,39418739.00000000,1554479999999,58.28964195,631,15736161.00000000,23.32754607,0
1554480000000,0.00000148,0.00000148,0.00000147,0.00000147,17057458.00000000,1554487199999,25.14335055,523,6827034.00000000,10.10401032,0
1554487200000,0.00000147,0.00000148,0.00000147,0.00000148,20579881.00000000,1554494399999,30.39661582,318,14419075.00000000,21.34023100,0
1554494400000,0.00000148,0.00000149,0.00000147,0.00000149,27647988.00000000,1554501599999,41.10149195,562,19467625.00000000,28.94707962,0
1554501600000,0.00000149,0.00000150,0.00000148,0.00000150,10646757.00000000,1554508799999,15.86416646,306,5916672.00000000,8.83060158,0
1554508800000,0.00000150,0.00000151,0.00000149,0.00000150,37418700.00000000,1554515999999,56.04921749,537,18281748.00000000,27.43133571,0
1554516000000,0.00000150,0.00000150,0.00000149,0.00000150,11643491.00000000,1554523199999,17.41643041,202,6762882.00000000,10.14432300,0
