OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548115200000,0.00002876,0.00002895,0.00002860,0.00002866,11355212.00000000,1548143999999,326.54748320,7376,5090272.00000000,146.46816118,0
1548144000000,0.00002866,0.00002887,0.00002850,0.00002869,13678692.00000000,1548172799999,391.83813543,9186,6645750.00000000,190.47115267,0
1548172800000,0.00002867,0.00002878,0.00002852,0.00002859,9974403.00000000,1548201599999,285.68442051,6942,4157670.00000000,119.09564903,0
1548201600000,0.00002859,0.00002872,0.00002838,0.00002852,10142284.00000000,1548230399999,289.55283534,7061,4805677.00000000,137.23587236,0
1548230400000,0.00002852,0.00002871,0.00002841,0.00002858,11310089.00000000,1548259199999,323.39684880,7151,5420644.00000000,155.03853039,0
1548259200000,0.00002857,0.00002860,0.00002802,0.00002835,15744428.00000000,1548287999999,446.23741145,11440,7381014.00000000,209.15861980,0
1548288000000,0.00002835,0.00002835,0.00002803,0.00002820,12687019.00000000,1548316799999,357.76849379,7882,8281475.00000000,233.61436762,0
1548316800000,0.00002820,0.00002827,0.00002805,0.00002821,8536565.00000000,1548345599999,240.66764638,6243,4822339.00000000,135.99084026,0
1548345600000,0.00002820,0.00002838,0.00002813,0.00002829,9247003.00000000,1548374399999,261.32088189,6613,4866335.00000000,137.56735558,0
1548374400000,0.00002829,0.00002830,0.00002770,0.00002807,11082074.00000000,1548403199999,310.83569054,7782,5795611.00000000,162.55449164,0
1548403200000,0.00002807,0.00002815,0.00002770,0.00002799,12839805.00000000,1548431999999,358.80542918,9393,6888020.00000000,192.48737117,0
1548432000000,0.00002800,0.00002803,0.00002780,0.00002787,6993039.00000000,1548460799999,195.05291237,5431,3307501.00000000,92.28946597,0
1548460800000,0.00002788,0.00002895,0.00002776,0.00002832,31403060.00000000,1548489599999,891.91986075,14450,20684156.00000000,587.14298298,0
1548489600000,0.00002832,0.00002855,0.00002788,0.00002810,18719735.00000000,1548518399999,526.94042202,11895,11454517.00000000,322.37616317,0
1548518400000,0.00002809,0.00002823,0.00002705,0.00002752,60575914.00000000,1548547199999,1665.55502233,31596,24363854.00000000,670.83269263,0
1548547200000,0.00002753,0.00002755,0.00002715,0.00002744,12842497.00000000,1548575999999,351.79671242,9795,7511187.00000000,205.85533403,0
1548576000000,0.00002744,0.00002754,0.00002600,0.00002673,39172751.00000000,1548604799999,1054.05179533,23408,18098481.00000000,488.29331845,0
1548604800000,0.00002673,0.00002710,0.00002607,0.00002657,41808134.00000000,1548633599999,1108.44656727,22883,18676263.00000000,495.93443396,0
1548633600000,0.00002657,0.00002669,0.00002538,0.00002576,28842929.00000000,1548662399999,745.14109101,20945,13504540.00000000,349.11780677,0
1548662400000,0.00002576,0.00002583,0.00002451,0.00002478,23366270.00000000,1548691199999,590.35091378,17303,12115047.00000000,306.08261664,0
1548691200000,0.00002477,0.00002535,0.00002456,0.00002498,21089740.00000000,1548719999999,523.78195614,14598,11964602.00000000,297.26213226,0
1548720000000,0.00002498,0.00002520,0.00002382,0.00002395,28104070.00000000,1548748799999,686.36567993,17360,14315510.00000000,349.76214234,0
1548748800000,0.00002396,0.00002462,0.00002391,0.00002452,26886893.00000000,1548777599999,652.47250194,13336,16918554.00000000,410.53821579,0
1548777600000,0.00002452,0.00002460,0.00002338,0.00002407,26120315.00000000,1548806399999,631.23959068,17285,11919711.00000000,288.49728996,0
1548806400000,0.00002407,0.00002422,0.00002382,0.00002402,14836297.00000000,1548835199999,356.20226760,9791,9273641.00000000,222.59417695,0
1548835200000,0.00002402,0.00002545,0.00002400,0.00002482,41180788.00000000,1548863999999,1020.15236092,22828,21101966.00000000,522.66425698,0
1548864000000,0.00002483,0.00002507,0.00002445,0.00002461,29443480.00000000,1548892799999,728.66885448,16443,15056744.00000000,372.81333642,0
1548892800000,0.00002461,0.00002524,0.00002459,0.00002521,21261245.00000000,1548921599999,530.57236015,16078,11315578.00000000,282.36723792,0
1548921600000,0.00002521,0.00002523,0.00002368,0.00002389,29160348.00000000,1548950399999,706.14465498,18606,13715129.00000000,331.34585118,0
1548950400000,0.00002388,0.00002390,0.00002361,0.00002366,21007705.00000000,1548979199999,498.69197290,12244,11193504.00000000,265.76631104,0
1548979200000,0.00002367,0.00002379,0.00002304,0.00002344,21969261.00000000,1549007999999,511.83145433,15740,10726835.00000000,250.08816824,0
1549008000000,0.00002344,0.00002415,0.00002340,0.00002365,17348532.00000000,1549036799999,412.05974028,12070,8833093.00000000,209.80393083,0
1549036800000,0.00002364,0.00002369,0.00002302,0.00002336,22898881.00000000,1549065599999,536.10449059,12636,10930743.00000000,256.18948290,0
1549065600000,0.00002336,0.00002368,0.00002325,0.00002346,9598433.00000000,1549094399999,225.27169340,8731,4862353.00000000,114.11906689,0
1549094400000,0.00002346,0.00002373,0.00002342,0.00002345,12151487.00000000,1549123199999,286.54036570,7701,5614559.00000000,132.43946178,0
1549123200000,0.00002346,0.00002385,0.00002343,0.00002368,8228460.00000000,1549151999999,194.33832047,6755,4379648.00000000,103.45622058,0
1549152000000,0.00002368,0.00002379,0.00002335,0.00002362,10088692.00000000,1549180799999,237.19393842,8023,4726957.00000000,111.17902811,0
1549180800000,0.00002363,0.00002380,0.00002336,0.00002342,6935606.00000000,1549209599999,163.27955620,4637,3719922.00000000,87.59478559,0
1549209600000,0.00002342,0.00002350,0.00002278,0.00002318,14761788.00000000,1549238399999,342.37304668,9202,7087924.00000000,164.55025905,0
1549238400000,0.00002318,0.00002320,0.00002298,0.00002304,8660097.00000000,1549267199999,199.87368587,5347,5176325.00000000,119.49253054,0
1549267200000,0.00002303,0.00002327,0.00002298,0.00002301,10969794.00000000,1549295999999,253.55452345,6343,5744709.00000000,132.84573794,0
1549296000000,0.00002302,0.00002310,0.00002268,0.00002271,24887998.00000000,1549324799999,569.50511182,11080,14669372.00000000,335.80598659,0
1549324800000,0.00002271,0.00002275,0.00002209,0.00002244,25873650.00000000,1549353599999,579.28719676,11882,12276825.00000000,274.95921447,0
1549353600000,0.00002245,0.00002267,0.00002225,0.00002225,17950779.00000000,1549382399999,404.09508766,8358,9619581.00000000,216.58425938,0
1549382400000,0.00002226,0.00002232,0.00002202,0.00002220,15148168.00000000,1549411199999,335.61234114,9518,9104496.00000000,201.71225436,0
1549411200000,0.00002220,0.00002228,0.00002151,0.00002170,19027258.00000000,1549439999999,414.31979992,12296,8908567.00000000,193.93816539,0
1549440000000,0.00002170,0.00002176,0.00002135,0.00002146,11890467.00000000,1549468799999,255.71085263,7663,5692393.00000000,122.44043100,0
1549468800000,0.00002146,0.00002189,0.00002137,0.00002179,21828632.00000000,1549497599999,470.62663507,10630,11873813.00000000,255.94412701,0
1549497600000,0.00002179,0.00002229,0.00002143,0.00002199,15831666.00000000,1549526399999,344.65940686,10524,7578109.00000000,164.99298427,0
1549526400000,0.00002201,0.00002258,0.00002188,0.00002201,31769364.00000000,1549555199999,705.45436453,16397,14492156.00000000,321.73137477,0
1549555200000,0.00002201,0.00002218,0.00002173,0.00002185,15814673.00000000,1549583999999,346.09106349,8821,8568553.00000000,187.55486295,0
1549584000000,0.00002185,0.00002198,0.00002152,0.00002173,12959571.00000000,1549612799999,281.70060951,8166,6231829.00000000,135.47592938,0
1549612800000,0.00002173,0.00002316,0.00002170,0.00002308,31747482.00000000,1549641599999,709.24510385,16264,18369897.00000000,410.53701733,0
1549641600000,0.00002309,0.00002315,0.00002179,0.00002225,45223809.00000000,1549670399999,1009.26507985,24059,20636179.00000000,460.94044040,0
1549670400000,0.00002225,0.00002228,0.00002182,0.00002200,9935196.00000000,1549699199999,218.47646933,8901,4267497.00000000,93.82436744,0
1549699200000,0.00002200,0.00002245,0.00002195,0.00002204,17462946.00000000,1549727999999,387.35716254,13222,8071532.00000000,179.10400722,0
1549728000000,0.00002204,0.00002219,0.00002179,0.00002203,17872447.00000000,1549756799999,392.25584312,13963,8868793.00000000,194.71477624,0
1549756800000,0.00002203,0.00002204,0.00002112,0.00002119,15158389.00000000,1549785599999,326.42143039,11321,5297503.00000000,114.27601255,0
1549785600000,0.00002118,0.00002149,0.00002086,0.00002110,21290321.00000000,1549814399999,449.89941327,14324,10953266.00000000,231.47645096,0
1549814400000,0.00002110,0.00002242,0.00002108,0.00002180,36736262.00000000,1549843199999,800.82960220,24126,18054645.00000000,393.74294437,0
1549843200000,0.00002182,0.00002194,0.00002138,0.00002162,7149926.00000000,1549871999999,154.10750458,7981,2883694.00000000,62.17241372,0
1549872000000,0.00002162,0.00002176,0.00002114,0.00002122,18054132.00000000,1549900799999,387.27851359,10904,9767132.00000000,209.24364766,0
1549900800000,0.00002122,0.00002145,0.00002110,0.00002122,16277254.00000000,1549929599999,345.91213961,10660,7792549.00000000,165.74284067,0
1549929600000,0.00002123,0.00002153,0.00002107,0.00002134,10637235.00000000,1549958399999,226.11020174,9027,5428495.00000000,115.49114264,0
1549958400000,0.00002133,0.00002138,0.00002069,0.00002100,23594240.00000000,1549987199999,494.87055356,14434,9982617.00000000,209.50908934,0
1549987200000,0.00002099,0.00002129,0.00002094,0.00002127,19344464.00000000,1550015999999,408.72172028,10022,7724421.00000000,163.19848300,0
1550016000000,0.00002127,0.00002150,0.00002111,0.00002130,9448916.00000000,1550044799999,201.52552310,8703,4121363.00000000,87.94597917,0
1550044800000,0.00002130,0.00002134,0.00002090,0.00002108,14077159.00000000,1550073599999,296.67029393,8150,7433667.00000000,156.60915900,0
1550073600000,0.00002107,0.00002131,0.00002091,0.00002114,22879067.00000000,1550102399999,482.52251664,8994,11819795.00000000,249.26441964,0
1550102400000,0.00002114,0.00002124,0.00002090,0.00002115,8779098.00000000,1550131199999,185.02345455,7557,4124832.00000000,86.96629774,0
1550131200000,0.00002115,0.00002126,0.00002074,0.00002099,25401563.00000000,1550159999999,532.44681558,12705,13343490.00000000,279.75362419,0
1550160000000,0.00002098,0.00002125,0.00002094,0.00002121,14060953.00000000,1550188799999,296.46309505,9817,7032922.00000000,148.36625065,0
1550188800000,0.00002121,0.00002206,0.00002102,0.00002201,35247436.00000000,1550217599999,762.36296683,20005,17433856.00000000,377.18648903,0
1550217600000,0.00002201,0.00002253,0.00002120,0.00002151,51237662.00000000,1550246399999,1123.94968181,26388,24366245.00000000,535.89908606,0
1550246400000,0.00002151,0.00002235,0.00002151,0.00002198,25745119.00000000,1550275199999,564.96000142,15542,13135030.00000000,288.21172509,0
1550275200000,0.00002197,0.00002203,0.00002163,0.00002179,13553844.00000000,1550303999999,295.60508522,12597,6439703.00000000,140.49193453,0
1550304000000,0.00002179,0.00002185,0.00002125,0.00002141,21388165.00000000,1550332799999,460.36903581,11748,9884106.00000000,212.71986201,0
1550332800000,0.00002140,0.00002161,0.00002135,0.00002158,9310798.00000000,1550361599999,199.87343646,6506,4833695.00000000,103.77808954,0
1550361600000,0.00002158,0.00002168,0.00002132,0.00002163,8655936.00000000,1550390399999,185.61068999,6512,4366954.00000000,93.66143217,0
1550390400000,0.00002164,0.00002170,0.00002140,0.00002153,15454511.00000000,1550419199999,332.56628827,8523,7900789.00000000,170.07073185,0
1550419200000,0.00002153,0.00002192,0.00002141,0.00002170,15422452.00000000,1550447999999,334.21440603,8929,7785209.00000000,168.73655390,0
1550448000000,0.00002170,0.00002186,0.00002140,0.00002147,13959976.00000000,1550476799999,302.08025227,9770,6160854.00000000,133.42432142,0
1550476800000,0.00002146,0.00002169,0.00002121,0.00002139,23371589.00000000,1550505599999,501.02861337,12329,12380432.00000000,265.41211241,0
1550505600000,0.00002138,0.00002158,0.00002113,0.00002145,23270092.00000000,1550534399999,496.69355390,13386,11340015.00000000,242.07949986,0
1550534400000,0.00002145,0.00002196,0.00002123,0.00002180,24176872.00000000,1550563199999,521.86082857,15308,11758493.00000000,254.12825976,0
1550563200000,0.00002180,0.00002376,0.00002172,0.00002314,85147738.00000000,1550591999999,1942.03070306,43396,44329779.00000000,1011.62575770,0
1550592000000,0.00002313,0.00002360,0.00002269,0.00002300,33311309.00000000,1550620799999,767.66416040,21345,15574353.00000000,359.18182898,0
1550620800000,0.00002299,0.00002301,0.00002191,0.00002241,33271143.00000000,1550649599999,743.80601990,20252,16485716.00000000,368.45429769,0
1550649600000,0.00002243,0.00002322,0.00002228,0.00002242,32046080.00000000,1550678399999,727.99817607,21182,14940813.00000000,339.80281747,0
1550678400000,0.00002242,0.00002329,0.00002238,0.00002318,24535270.00000000,1550707199999,559.63594854,16025,13359960.00000000,304.84669651,0
1550707200000,0.00002319,0.00002379,0.00002281,0.00002319,26431895.00000000,1550735999999,613.07267882,16480,13128910.00000000,304.85581218,0
1550736000000,0.00002318,0.00002323,0.00002215,0.00002262,22672520.00000000,1550764799999,512.75058518,14677,11032340.00000000,249.46710943,0
1550764800000,0.00002262,0.00002269,0.00002228,0.00002250,12376336.00000000,1550793599999,278.72019095,10430,6693296.00000000,150.79465024,0
1550793600000,0.00002251,0.00002284,0.00002240,0.00002248,10160546.00000000,1550822399999,230.00239234,8557,5441436.00000000,123.23747795,0
1550822400000,0.00002248,0.00002274,0.00002244,0.00002267,7432044.00000000,1550851199999,168.09124726,6752,3841733.00000000,86.89116068,0
1550851200000,0.00002269,0.00002310,0.00002261,0.00002284,13338865.00000000,1550879999999,305.16701102,8415,7172282.00000000,164.10766848,0
1550880000000,0.00002284,0.00002292,0.00002254,0.00002270,8759752.00000000,1550908799999,199.24972510,6672,4276233.00000000,97.29083562,0
1550908800000,0.00002270,0.00002284,0.00002254,0.00002280,9319990.00000000,1550937599999,211.89293901,6061,4238340.00000000,96.37516107,0
1550937600000,0.00002279,0.00002322,0.00002256,0.00002281,26562239.00000000,1550966399999,608.55979094,14957,12069741.00000000,276.74014032,0
1550966400000,0.00002281,0.00002326,0.00002280,0.00002308,19678647.00000000,1550995199999,454.29163109,11674,9164019.00000000,211.62913868,0
1550995200000,0.00002309,0.00002334,0.00002175,0.00002191,41104123.00000000,1551023999999,928.24163815,22524,19174814.00000000,432.99480447,0
1551024000000,0.00002192,0.00002224,0.00002144,0.00002189,26906678.00000000,1551052799999,588.82280781,16318,14176395.00000000,310.46468165,0
1551052800000,0.00002187,0.00002222,0.00002179,0.00002197,11136208.00000000,1551081599999,245.72028505,9893,5703678.00000000,125.88687896,0
1551081600000,0.00002196,0.00002218,0.00002170,0.00002216,16191470.00000000,1551110399999,354.79871886,11697,8904950.00000000,195.23389215,0
1551110400000,0.00002216,0.00002297,0.00002210,0.00002247,40483756.00000000,1551139199999,912.02032399,19094,19785826.00000000,445.89008230,0
1551139200000,0.00002247,0.00002265,0.00002201,0.00002216,18111221.00000000,1551167999999,403.72096743,10940,9066867.00000000,202.46426020,0
1551168000000,0.00002216,0.00002230,0.00002191,0.00002211,18487949.00000000,1551196799999,408.17221189,11074,9172198.00000000,202.63678250,0
1551196800000,0.00002212,0.00002226,0.00002197,0.00002216,11923645.00000000,1551225599999,263.76879423,9817,5798400.00000000,128.29801913,0
1551225600000,0.00002216,0.00002249,0.00002207,0.00002226,15418903.00000000,1551254399999,343.46785374,12368,9683201.00000000,215.73600335,0
1551254400000,0.00002228,0.00002230,0.00002198,0.00002210,13624668.00000000,1551283199999,301.69446266,11719,6664603.00000000,147.70615773,0
1551283200000,0.00002210,0.00002212,0.00002170,0.00002205,18415232.00000000,1551311999999,404.09665412,11994,8872025.00000000,194.83038736,0
1551312000000,0.00002205,0.00002208,0.00002186,0.00002197,8679241.00000000,1551340799999,190.78132990,8282,5375602.00000000,118.19576041,0
1551340800000,0.00002197,0.00002204,0.00002161,0.00002194,12926674.00000000,1551369599999,282.23205353,10928,6436716.00000000,140.57099001,0
1551369600000,0.00002192,0.00002220,0.00002175,0.00002215,12752259.00000000,1551398399999,280.00629229,11026,7252342.00000000,159.31970687,0
1551398400000,0.00002216,0.00002218,0.00002193,0.00002213,7286611.00000000,1551427199999,160.83645770,7681,3494957.00000000,77.18058595,0
1551427200000,0.00002213,0.00002221,0.00002191,0.00002205,10112974.00000000,1551455999999,223.14433389,6567,5054150.00000000,111.58142363,0
1551456000000,0.00002204,0.00002246,0.00002198,0.00002217,16614336.00000000,1551484799999,369.25323960,10017,8288251.00000000,184.21374664,0
1551484800000,0.00002216,0.00002238,0.00002192,0.00002202,9100334.00000000,1551513599999,201.80781244,6226,3426513.00000000,76.06544276,0
1551513600000,0.00002202,0.00002204,0.00002165,0.00002184,14960934.00000000,1551542399999,326.83654528,8497,7685035.00000000,167.92029120,0
1551542400000,0.00002185,0.00002191,0.00002171,0.00002188,7223668.00000000,1551571199999,157.53761095,4922,3862697.00000000,84.27136244,0
1551571200000,0.00002188,0.00002193,0.00002178,0.00002188,5052514.00000000,1551599999999,110.33924801,4003,2829334.00000000,61.80282903,0
1551600000000,0.00002187,0.00002390,0.00002169,0.00002285,48446936.00000000,1551628799999,1089.95765066,24894,28349823.00000000,640.92701993,0
1551628800000,0.00002283,0.00002367,0.00002270,0.00002298,52846117.00000000,1551657599999,1224.47239820,27845,24764745.00000000,574.19789553,0
1551657600000,0.00002298,0.00002299,0.00002193,0.00002226,26739441.00000000,1551686399999,599.09203006,15597,12113435.00000000,271.50722011,0
1551686400000,0.00002226,0.00002229,0.00002146,0.00002205,21651471.00000000,1551715199999,474.71487934,11932,9618055.00000000,211.11176171,0
1551715200000,0.00002207,0.00002220,0.00002186,0.00002207,10593337.00000000,1551743999999,233.12021762,6376,5612346.00000000,123.51802348,0
1551744000000,0.00002206,0.00002209,0.00002179,0.00002204,12036355.00000000,1551772799999,264.22417207,5436,6462301.00000000,141.92642146,0
1551772800000,0.00002203,0.00002241,0.00002200,0.00002206,16976880.00000000,1551801599999,376.52321438,7953,8911695.00000000,197.64857370,0
1551801600000,0.00002206,0.00002239,0.00002199,0.00002221,16770801.00000000,1551830399999,371.41056063,6961,9512948.00000000,210.72194002,0
1551830400000,0.00002222,0.00002227,0.00002174,0.00002194,12065457.00000000,1551859199999,264.72472538,5518,5095779.00000000,112.00014727,0
1551859200000,0.00002195,0.00002209,0.00002180,0.00002201,10744729.00000000,1551887999999,235.80294603,4487,5418439.00000000,118.88641538,0
1551888000000,0.00002200,0.00002211,0.00002190,0.00002190,8408554.00000000,1551916799999,185.02152915,3915,3791442.00000000,83.44991013,0
1551916800000,0.00002191,0.00002205,0.00002180,0.00002191,9579644.00000000,1551945599999,210.08582667,4377,4154860.00000000,91.18265010,0
1551945600000,0.00002191,0.00002196,0.00002177,0.00002181,8345951.00000000,1551974399999,182.35243422,3742,3904944.00000000,85.33028609,0
1551974400000,0.00002181,0.00002212,0.00002178,0.00002199,12098297.00000000,1552003199999,265.61910881,7920,7053009.00000000,154.86995968,0
1552003200000,0.00002199,0.00002295,0.00002193,0.00002239,35086942.00000000,1552031999999,788.93487050,14691,13765114.00000000,308.77694400,0
1552032000000,0.00002239,0.00002264,0.00002223,0.00002250,14830767.00000000,1552060799999,332.43828064,9346,7670934.00000000,171.97983423,0
1552060800000,0.00002251,0.00002292,0.00002216,0.00002232,24686070.00000000,1552089599999,557.59091805,12994,13486637.00000000,304.54772751,0
1552089600000,0.00002232,0.00002291,0.00002218,0.00002275,16768932.00000000,1552118399999,379.05617779,12176,8906407.00000000,201.42025599,0
1552118400000,0.00002275,0.00002310,0.00002260,0.00002304,20102905.00000000,1552147199999,458.87206607,11712,11074493.00000000,252.85907940,0
1552147200000,0.00002305,0.00002320,0.00002267,0.00002293,15582281.00000000,1552175999999,356.62933610,10077,8494148.00000000,194.43971270,0
1552176000000,0.00002293,0.00002462,0.00002279,0.00002360,71866943.00000000,1552204799999,1713.80343126,27795,31031815.00000000,739.03430753,0
1552204800000,0.00002361,0.00002489,0.00002358,0.00002469,30333946.00000000,1552233599999,731.20268709,16432,15413336.00000000,371.65175071,0
1552233600000,0.00002469,0.00002653,0.00002451,0.00002560,102125103.00000000,1552262399999,2624.38318298,48749,55404714.00000000,1424.07236314,0
1552262400000,0.00002559,0.00002642,0.00002517,0.00002615,59051086.00000000,1552291199999,1526.23827650,25806,32548558.00000000,841.52369952,0
1552291200000,0.00002615,0.00002813,0.00002584,0.00002638,140975094.00000000,1552319999999,3807.50767069,56095,71687115.00000000,1937.86602092,0
1552320000000,0.00002637,0.00002680,0.00002570,0.00002633,48135063.00000000,1552348799999,1257.62765055,22926,23223868.00000000,607.20442560,0
1552348800000,0.00002633,0.00002715,0.00002513,0.00002543,34647676.00000000,1552377599999,899.17932337,12675,15117093.00000000,390.90073847,0
1552377600000,0.00002541,0.00002718,0.00002524,0.00002695,57737842.00000000,1552406399999,1525.41145697,25856,30548567.00000000,806.45200232,0
1552406400000,0.00002693,0.00002794,0.00002670,0.00002713,51070739.00000000,1552435199999,1391.05948522,28753,24438618.00000000,665.86674432,0
1552435200000,0.00002713,0.00002780,0.00002660,0.00002668,26432921.00000000,1552463999999,710.81994934,15178,12502153.00000000,336.40368447,0
1552464000000,0.00002669,0.00002689,0.00002603,0.00002642,28728818.00000000,1552492799999,759.90885972,14621,13658967.00000000,361.23107759,0
1552492800000,0.00002642,0.00002905,0.00002622,0.00002821,118343507.00000000,1552521599999,3321.19496728,54880,64002719.00000000,1799.83490006,0
1552521600000,0.00002822,0.00002920,0.00002782,0.00002919,46347741.00000000,1552550399999,1316.69821166,24285,25756668.00000000,732.61110479,0
1552550400000,0.00002915,0.00002921,0.00002707,0.00002744,67112865.00000000,1552579199999,1888.22453375,37681,32301937.00000000,910.83806283,0
1552579200000,0.00002744,0.00002779,0.00002727,0.00002744,24052088.00000000,1552607999999,662.49807865,14592,12073978.00000000,332.67797796,0
1552608000000,0.00002744,0.00002754,0.00002640,0.00002687,26132263.00000000,1552636799999,705.37376223,15249,13028955.00000000,352.06366971,0
1552636800000,0.00002689,0.00002755,0.00002680,0.00002735,28918897.00000000,1552665599999,784.62083862,19419,13307299.00000000,361.25937382,0
1552665600000,0.00002735,0.00002743,0.00002670,0.00002707,12718113.00000000,1552694399999,344.66247142,7872,5993346.00000000,162.47814683,0
1552694400000,0.00002707,0.00002742,0.00002686,0.00002717,14333992.00000000,1552723199999,389.04818159,9085,7290386.00000000,197.88849307,0
1552723200000,0.00002717,0.00002750,0.00002677,0.00002693,13547029.00000000,1552751999999,366.72842762,8531,6661120.00000000,180.45028924,0
1552752000000,0.00002693,0.00002734,0.00002683,0.00002705,8575358.00000000,1552780799999,232.41705855,6281,4181411.00000000,113.33134102,0
1552780800000,0.00002704,0.00002707,0.00002677,0.00002703,6282703.00000000,1552809599999,169.24066305,4705,2914416.00000000,78.54657132,0
1552809600000,0.00002703,0.00002727,0.00002684,0.00002708,9455280.00000000,1552838399999,255.91208401,5817,5123041.00000000,138.69620446,0
1552838400000,0.00002708,0.00002739,0.00002705,0.00002736,8420215.00000000,1552867199999,229.09426089,5446,4608224.00000000,125.37971508,0
1552867200000,0.00002736,0.00002769,0.00002700,0.00002706,12554261.00000000,1552895999999,344.09126549,8796,6556084.00000000,179.77778182,0
1552896000000,0.00002705,0.00002760,0.00002666,0.00002757,22025905.00000000,1552924799999,595.44620792,12575,11654527.00000000,315.32419522,0
1552924800000,0.00002757,0.00002978,0.00002735,0.00002913,121414406.00000000,1552953599999,3495.13298866,61503,67654707.00000000,1948.15407403,0
1552953600000,0.00002914,0.00002969,0.00002784,0.00002861,58412001.00000000,1552982399999,1681.60104715,34010,29913647.00000000,862.21660854,0
1552982400000,0.00002862,0.00002900,0.00002794,0.00002841,38332739.00000000,1553011199999,1091.02540447,24324,20720035.00000000,590.18281770,0
1553011200000,0.00002841,0.00002841,0.00002764,0.00002790,27540052.00000000,1553039999999,772.25207131,16838,14533883.00000000,407.75256904,0
1553040000000,0.00002790,0.00002798,0.00002761,0.00002777,15821193.00000000,1553068799999,439.55019379,9922,8308131.00000000,230.93043532,0
1553068800000,0.00002777,0.00002812,0.00002718,0.00002732,30241875.00000000,1553097599999,834.36993416,15625,14597976.00000000,402.87697472,0
1553097600000,0.00002732,0.00002749,0.00002687,0.00002692,19544083.00000000,1553126399999,531.03475393,12042,9793663.00000000,266.24756893,0
1553126400000,0.00002693,0.00002721,0.00002680,0.00002711,13665690.00000000,1553155199999,369.61071098,7302,7119089.00000000,192.57462568,0
1553155200000,0.00002709,0.00002716,0.00002541,0.00002623,41996751.00000000,1553183999999,1106.89569575,23719,20680956.00000000,545.82102996,0
1553184000000,0.00002622,0.00002653,0.00002601,0.00002651,12401734.00000000,1553212799999,326.36484832,8500,6578283.00000000,173.20153507,0
1553212800000,0.00002651,0.00002652,0.00002618,0.00002629,9461690.00000000,1553241599999,249.34973444,6336,5129550.00000000,135.19656482,0
1553241600000,0.00002628,0.00002744,0.00002622,0.00002720,24196048.00000000,1553270399999,651.69738001,13330,12885116.00000000,347.14148563,0
1553270400000,0.00002720,0.00002736,0.00002695,0.00002712,16106371.00000000,1553299199999,437.73827038,8404,8089423.00000000,219.94778338,0
1553299200000,0.00002712,0.00002734,0.00002675,0.00002685,16935507.00000000,1553327999999,457.74690453,8967,8271191.00000000,223.64982127,0
1553328000000,0.00002686,0.00002688,0.00002650,0.00002668,14922770.00000000,1553356799999,398.27594942,7761,7348143.00000000,196.15339200,0
1553356800000,0.00002669,0.00002708,0.00002659,0.00002664,12473106.00000000,1553385599999,334.48402511,7044,6528197.00000000,175.07524327,0
1553385600000,0.00002665,0.00002672,0.00002635,0.00002641,10739621.00000000,1553414399999,284.93663834,5255,5823392.00000000,154.54101206,0
1553414400000,0.00002641,0.00002652,0.00002612,0.00002642,16296374.00000000,1553443199999,428.17885708,8367,10177720.00000000,267.38797120,0
1553443200000,0.00002642,0.00002645,0.00002603,0.00002614,13875650.00000000,1553471999999,363.77320390,6821,8026931.00000000,210.41040714,0
1553472000000,0.00002614,0.00002635,0.00002555,0.00002565,26109309.00000000,1553500799999,676.87358244,12073,15701828.00000000,406.73083965,0
1553500800000,0.00002566,0.00002608,0.00002553,0.00002556,12041949.00000000,1553529599999,310.36507148,7367,6503552.00000000,167.61643482,0
1553529600000,0.00002556,0.00002573,0.00002539,0.00002543,17211702.00000000,1553558399999,440.07096956,8606,7785815.00000000,199.16416895,0
1553558400000,0.00002544,0.00002571,0.00002535,0.00002536,9676940.00000000,1553587199999,246.61191369,6981,5001547.00000000,127.51725684,0
1553587200000,0.00002537,0.00002547,0.00002489,0.00002498,19177394.00000000,1553615999999,482.84455913,11381,9074347.00000000,228.50601977,0
1553616000000,0.00002496,0.00002645,0.00002492,0.00002600,29774266.00000000,1553644799999,770.84687047,17706,14924008.00000000,385.95871703,0
1553644800000,0.00002600,0.00002662,0.00002592,0.00002635,15963928.00000000,1553673599999,420.84544348,9980,9102406.00000000,239.94999390,0
1553673600000,0.00002634,0.00002660,0.00002608,0.00002641,22068120.00000000,1553702399999,581.15790747,11854,11363075.00000000,299.14171478,0
1553702400000,0.00002642,0.00002672,0.00002638,0.00002666,16107159.00000000,1553731199999,427.55115068,8831,7003205.00000000,185.86951895,0
1553731200000,0.00002666,0.00002668,0.00002628,0.00002634,12498766.00000000,1553759999999,331.27891365,6980,5264325.00000000,139.49941344,0
1553760000000,0.00002635,0.00002635,0.00002566,0.00002633,19704414.00000000,1553788799999,512.87769099,13407,7740331.00000000,201.43781884,0
1553788800000,0.00002634,0.00002648,0.00002615,0.00002644,11217127.00000000,1553817599999,295.50835741,8871,4596715.00000000,121.08519614,0
1553817600000,0.00002643,0.00002658,0.00002606,0.00002612,14044538.00000000,1553846399999,370.37159286,8486,6111543.00000000,161.20430359,0
1553846400000,0.00002611,0.00002635,0.00002590,0.00002598,11872159.00000000,1553875199999,309.85141644,6968,5668517.00000000,147.97082197,0
1553875200000,0.00002602,0.00002644,0.00002601,0.00002620,10489039.00000000,1553903999999,275.27672512,6836,5595012.00000000,146.89417053,0
