OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533988800000,0.00216900,0.00217400,0.00204000,0.00211800,1282764.02000000,1534031999999,2719.28736052,29804,660412.14000000,1399.34424068,0
1534032000000,0.00211600,0.00214900,0.00206600,0.00212000,1068795.63000000,1534075199999,2254.00195403,17586,592130.75000000,1248.89199054,0
1534075200000,0.00212100,0.00214000,0.00206300,0.00208800,1006391.74000000,1534118399999,2118.22941844,17536,529094.30000000,1113.87559374,0
1534118400000,0.00208800,0.00210400,0.00205100,0.00207200,926622.75000000,1534161599999,1925.99288003,14378,423092.63000000,879.44730072,0
1534161600000,0.00207200,0.00208700,0.00190200,0.00190400,1300100.22000000,1534204799999,2620.76938731,28146,585690.06000000,1177.47651401,0
1534204800000,0.00190500,0.00191700,0.00171400,0.00180200,1356297.08000000,1534247999999,2447.70032044,35160,702913.81000000,1268.55324423,0
1534248000000,0.00180200,0.00190500,0.00175100,0.00190100,1154225.51000000,1534291199999,2061.37148865,18478,610277.05000000,1089.80798168,0
1534291200000,0.00190200,0.00199700,0.00184400,0.00186300,1099115.53000000,1534334399999,2100.38125716,25982,536311.30000000,1025.12460702,0
1534334400000,0.00186300,0.00214700,0.00184700,0.00211100,1312762.87000000,1534377599999,2539.26359976,34309,659492.26000000,1275.78384245,0
1534377600000,0.00211100,0.00228000,0.00205400,0.00217100,1687854.70000000,1534420799999,3679.00133603,55938,794280.72000000,1731.78409017,0
1534420800000,0.00217000,0.00233100,0.00209700,0.00220000,1641366.93000000,1534463999999,3639.82770425,56933,799790.27000000,1773.62335699,0
1534464000000,0.00220000,0.00220400,0.00204600,0.00210800,1276915.53000000,1534507199999,2699.25924019,48321,626052.28000000,1323.24207142,0
1534507200000,0.00210900,0.00222300,0.00209500,0.00219700,781272.74000000,1534550399999,1686.89835190,33627,378870.77000000,818.49235141,0
1534550400000,0.00219700,0.00220100,0.00208600,0.00213900,296352.78000000,1534593599999,636.84124946,17684,154484.95000000,332.24871952,0
1534593600000,0.00213800,0.00216400,0.00200200,0.00206300,225799.94000000,1534636799999,469.13435841,16770,106992.94000000,222.45600954,0
1534636800000,0.00206200,0.00209800,0.00202600,0.00209200,91145.53000000,1534679999999,187.61253706,7555,46271.41000000,95.41163271,0
1534680000000,0.00209200,0.00213900,0.00204200,0.00205200,167517.29000000,1534723199999,348.68668169,12660,77774.29000000,162.21342554,0
1534723200000,0.00204900,0.00208000,0.00200800,0.00202900,103221.60000000,1534766399999,210.92592544,8420,50765.66000000,103.72509123,0
1534766400000,0.00202800,0.00206300,0.00194800,0.00197900,186394.90000000,1534809599999,374.69657717,13163,87359.34000000,175.67001153,0
1534809600000,0.00197900,0.00198800,0.00193800,0.00196300,125040.46000000,1534852799999,245.44309915,9335,52856.76000000,103.70988831,0
1534852800000,0.00196300,0.00198400,0.00192300,0.00197100,90811.81000000,1534895999999,176.74012588,7500,43729.07000000,85.13094173,0
1534896000000,0.00196600,0.00198300,0.00192600,0.00193900,655082.63000000,1534939199999,1273.99893682,13632,345999.95000000,673.01945823,0
1534939200000,0.00193900,0.00197300,0.00188100,0.00191900,785172.72000000,1534982399999,1516.13117509,19098,373758.95000000,721.70485970,0
1534982400000,0.00191900,0.00193300,0.00189200,0.00189400,649818.20000000,1535025599999,1239.19904550,9402,322991.07000000,615.88952275,0
1535025600000,0.00189400,0.00193500,0.00189000,0.00191400,736186.68000000,1535068799999,1409.95186206,12878,367634.17000000,703.95126522,0
1535068800000,0.00191400,0.00192100,0.00188800,0.00190800,483593.55000000,1535111999999,919.81786950,8706,271947.38000000,517.26720971,0
1535112000000,0.00190800,0.00191300,0.00186800,0.00187600,514418.10000000,1535155199999,973.81471598,10127,265499.59000000,502.82561321,0
1535155200000,0.00187600,0.00189900,0.00185200,0.00186700,391201.42000000,1535198399999,731.55981709,8314,179570.28000000,335.96736767,0
1535198400000,0.00186600,0.00187400,0.00185200,0.00185700,369874.13000000,1535241599999,690.09929649,7223,139109.99000000,259.52475376,0
1535241600000,0.00185800,0.00189200,0.00181400,0.00188000,426918.97000000,1535284799999,786.43499047,11834,193569.04000000,356.68026718,0
1535284800000,0.00188100,0.00188300,0.00184500,0.00185800,495617.24000000,1535327999999,921.83141239,8877,215697.20000000,401.13790184,0
1535328000000,0.00185800,0.00187600,0.00184700,0.00186600,459548.79000000,1535371199999,855.49580410,8935,225176.61000000,419.38185012,0
1535371200000,0.00186400,0.00188300,0.00181800,0.00184100,572764.18000000,1535414399999,1058.88159604,16164,297982.93000000,550.95147166,0
1535414400000,0.00183900,0.00185800,0.00182900,0.00184300,450865.40000000,1535457599999,829.86193614,11867,203684.50000000,374.92853349,0
1535457600000,0.00184300,0.00188400,0.00182200,0.00186800,567096.89000000,1535500799999,1048.73199089,15249,254462.54000000,471.10395262,0
1535500800000,0.00186800,0.00187500,0.00183300,0.00186400,263458.34000000,1535543999999,487.91258778,9165,124707.41000000,231.09959627,0
1535544000000,0.00186300,0.00187200,0.00184200,0.00184900,145720.60000000,1535587199999,270.42883729,8129,69298.47000000,128.69668962,0
1535587200000,0.00184900,0.00185700,0.00180500,0.00182800,123115.58000000,1535630399999,225.47027192,7881,66591.07000000,122.00561432,0
1535630400000,0.00182600,0.00185300,0.00181400,0.00183900,108135.07000000,1535673599999,198.55445813,7256,52603.13000000,96.64893002,0
1535673600000,0.00183800,0.00184200,0.00180400,0.00182200,367990.63000000,1535716799999,669.86042377,9258,164357.69000000,299.15243581,0
1535716800000,0.00182200,0.00210000,0.00176800,0.00181600,570536.71000000,1535759999999,1039.14699642,15536,258434.71000000,473.79793351,0
1535760000000,0.00181700,0.00185300,0.00181000,0.00183600,371472.43000000,1535803199999,680.87912859,9569,168722.57000000,309.17438793,0
1535803200000,0.00183600,0.00188100,0.00182600,0.00182900,546652.12000000,1535846399999,1008.62031033,15433,267010.77000000,492.80066059,0
1535846400000,0.00183000,0.00184700,0.00180100,0.00180800,479436.45000000,1535889599999,875.78908886,10921,226570.97000000,414.05605762,0
1535889600000,0.00180900,0.00183700,0.00180500,0.00183500,436427.21000000,1535932799999,794.85592990,9536,209911.71000000,382.42022744,0
1535932800000,0.00183500,0.00197600,0.00183500,0.00192900,825654.14000000,1535975999999,1594.06350140,32492,418302.69000000,807.13672946,0
1535976000000,0.00193000,0.00200200,0.00191300,0.00193600,648253.52000000,1536019199999,1263.82881160,22631,344836.36000000,672.45612050,0
1536019200000,0.00193600,0.00194100,0.00189400,0.00191900,440431.29000000,1536062399999,843.15297632,11383,206110.74000000,394.72656831,0
1536062400000,0.00191900,0.00193100,0.00188400,0.00190100,477445.03000000,1536105599999,909.04241494,12889,227327.65000000,433.09215470,0
1536105600000,0.00190000,0.00190800,0.00175000,0.00179800,548311.12000000,1536148799999,1018.25472021,18025,256945.49000000,476.86258103,0
1536148800000,0.00179900,0.00182300,0.00174900,0.00175300,605612.55000000,1536191999999,1077.79773307,16884,324288.40000000,576.89218685,0
1536192000000,0.00175600,0.00180000,0.00172500,0.00176600,621383.00000000,1536235199999,1106.10767848,18605,315886.86000000,562.39944019,0
1536235200000,0.00176700,0.00184700,0.00176100,0.00184100,543788.65000000,1536278399999,978.97456539,12151,262392.57000000,471.65972878,0
1536278400000,0.00184000,0.00187400,0.00180200,0.00182300,658339.36000000,1536321599999,1210.04569658,12345,334305.38000000,614.09988824,0
1536321600000,0.00182300,0.00184100,0.00180300,0.00181000,674056.03000000,1536364799999,1224.87010254,10215,304016.16000000,552.57038389,0
1536364800000,0.00180900,0.00183400,0.00180300,0.00182400,547210.84000000,1536407999999,993.58357995,7144,191213.32000000,347.32017661,0
1536408000000,0.00182400,0.00183000,0.00174200,0.00177400,667129.93000000,1536451199999,1190.24223283,12970,262888.80000000,468.10050847,0
1536451200000,0.00177300,0.00181600,0.00175800,0.00180000,649545.79000000,1536494399999,1158.12877651,11529,234545.93000000,418.47652349,0
1536494400000,0.00180200,0.00181500,0.00176500,0.00179400,602826.70000000,1536537599999,1082.95997812,10237,250322.42000000,449.62172201,0
1536537600000,0.00179400,0.00181400,0.00176600,0.00177800,575312.18000000,1536580799999,1028.98796241,9390,258612.39000000,462.73689344,0
1536580800000,0.00177900,0.00180300,0.00175000,0.00179300,614910.86000000,1536623999999,1091.71861971,10525,258042.44000000,458.16005041,0
1536624000000,0.00179300,0.00181300,0.00178200,0.00179300,569203.38000000,1536667199999,1024.16638008,9683,241769.73000000,435.02069259,0
1536667200000,0.00179300,0.00180400,0.00174800,0.00179000,638625.95000000,1536710399999,1135.90528005,12814,284806.71000000,506.53751802,0
1536710400000,0.00179100,0.00179500,0.00162500,0.00165200,679840.37000000,1536753599999,1152.32411651,20052,300294.89000000,507.27440541,0
1536753600000,0.00165300,0.00169300,0.00164800,0.00169100,512853.35000000,1536796799999,856.86427029,10636,212161.52000000,354.52999799,0
1536796800000,0.00169000,0.00171100,0.00167000,0.00170700,592128.87000000,1536839999999,1002.41085350,11198,257847.80000000,436.62574586,0
1536840000000,0.00170700,0.00173900,0.00168500,0.00170900,658428.74000000,1536883199999,1128.27889116,13897,290944.61000000,498.79692618,0
1536883200000,0.00170900,0.00173100,0.00168400,0.00171000,609189.33000000,1536926399999,1041.42981124,12708,272410.42000000,465.71927181,0
1536926400000,0.00170800,0.00171500,0.00169000,0.00169000,518679.12000000,1536969599999,883.62073349,9018,210320.87000000,358.36181088,0
1536969600000,0.00169000,0.00173100,0.00168300,0.00172200,516706.51000000,1537012799999,883.46923658,8321,184337.25000000,315.28022073,0
1537012800000,0.00172200,0.00177000,0.00171800,0.00173200,159082.89000000,1537055999999,276.26790333,7654,65936.52000000,114.68200146,0
1537056000000,0.00173100,0.00173600,0.00170800,0.00171800,541035.10000000,1537099199999,929.49865811,8724,204284.64000000,351.02448646,0
1537099200000,0.00171900,0.00173100,0.00171000,0.00172500,556889.75000000,1537142399999,957.77653015,8064,196212.19000000,337.50306631,0
1537142400000,0.00172300,0.00173400,0.00170600,0.00171700,525693.94000000,1537185599999,904.59984911,7575,206552.33000000,355.50152059,0
1537185600000,0.00171700,0.00171900,0.00161200,0.00164500,713162.67000000,1537228799999,1195.85980669,15807,314170.29000000,526.35617749,0
1537228800000,0.00164400,0.00167300,0.00164000,0.00166900,543566.99000000,1537271999999,901.32207250,9817,278039.03000000,461.00352551,0
1537272000000,0.00166800,0.00170400,0.00166500,0.00166700,677813.75000000,1537315199999,1137.29223930,11872,313191.09000000,525.67675714,0
1537315200000,0.00166800,0.00168400,0.00164500,0.00165200,573826.40000000,1537358399999,957.77546295,9325,253725.51000000,423.67380970,0
1537358400000,0.00165200,0.00172900,0.00164400,0.00168900,672527.27000000,1537401599999,1128.23479888,17174,349651.90000000,586.71357234,0
1537401600000,0.00168800,0.00170400,0.00166000,0.00168800,559339.95000000,1537444799999,940.01805719,9612,264744.84000000,445.04817509,0
1537444800000,0.00168500,0.00172400,0.00166300,0.00171600,611975.60000000,1537487999999,1029.67141857,13277,270874.39000000,456.25211568,0
1537488000000,0.00171600,0.00173400,0.00168900,0.00170100,724522.54000000,1537531199999,1234.28144616,14160,344043.79000000,586.54958996,0
1537531200000,0.00170000,0.00174900,0.00167300,0.00173100,870258.35000000,1537574399999,1486.82822579,16852,442199.84000000,756.19069418,0
1537574400000,0.00173000,0.00174500,0.00168700,0.00170400,775106.49000000,1537617599999,1325.88305423,11828,390159.94000000,667.52402494,0
1537617600000,0.00170400,0.00172100,0.00169400,0.00170000,173321.48000000,1537660799999,295.71119842,4717,71599.91000000,122.21597671,0
1537660800000,0.00170000,0.00174500,0.00169300,0.00173700,402271.23000000,1537703999999,689.99526501,9062,157668.75000000,270.69425141,0
1537704000000,0.00173600,0.00173700,0.00171200,0.00173000,93337.28000000,1537747199999,160.92422021,5259,41997.82000000,72.44571752,0
1537747200000,0.00173000,0.00173300,0.00166600,0.00167800,110253.19000000,1537790399999,186.95558631,6749,45283.51000000,76.78905961,0
1537790400000,0.00167800,0.00169400,0.00167100,0.00167700,77928.89000000,1537833599999,131.38954803,4541,40789.86000000,68.78289579,0
1537833600000,0.00167900,0.00168500,0.00163900,0.00164400,103386.46000000,1537876799999,171.99952941,7445,50025.27000000,83.32750956,0
1537876800000,0.00164700,0.00177400,0.00164000,0.00172400,310890.21000000,1537919999999,534.64454543,15127,165664.87000000,283.98624180,0
1537920000000,0.00172400,0.00172700,0.00168400,0.00168800,100996.40000000,1537963199999,172.06382473,6372,47416.22000000,80.78237723,0
1537963200000,0.00169000,0.00173300,0.00167800,0.00169600,134392.38000000,1538006399999,228.91537281,7995,69587.05000000,118.53929328,0
1538006400000,0.00169600,0.00171000,0.00167100,0.00169700,92641.94000000,1538049599999,156.89895436,5311,38337.97000000,64.98680766,0
1538049600000,0.00169700,0.00175000,0.00169500,0.00171100,224809.34000000,1538092799999,387.51308181,11606,116061.16000000,200.23762189,0
1538092800000,0.00171100,0.00171800,0.00168600,0.00169600,116930.55000000,1538135999999,199.32469451,6209,44214.52000000,75.37378153,0
1538136000000,0.00169600,0.00170900,0.00168400,0.00169700,110176.76000000,1538179199999,186.96462366,5186,48523.20000000,82.37842432,0
1538179200000,0.00169600,0.00174500,0.00168900,0.00172600,167840.64000000,1538222399999,288.86045696,8395,103420.61000000,178.19190188,0
1538222400000,0.00172600,0.00173800,0.00171300,0.00172700,77743.13000000,1538265599999,134.33556938,4664,41224.37000000,71.24967978,0
1538265600000,0.00172600,0.00172800,0.00170500,0.00171700,58886.93000000,1538308799999,101.02448514,3628,27048.08000000,46.41742592,0
1538308800000,0.00171500,0.00172100,0.00170200,0.00171000,83426.45000000,1538351999999,142.82962848,4371,34524.52000000,59.16766742,0
1538352000000,0.00171100,0.00171300,0.00169600,0.00170100,90075.54000000,1538395199999,153.57303702,4169,45463.54000000,77.55270152,0
1538395200000,0.00170200,0.00171000,0.00169600,0.00170300,79723.92000000,1538438399999,135.74118434,4275,35742.74000000,60.90090207,0
1538438400000,0.00170200,0.00172000,0.00169800,0.00170400,82688.03000000,1538481599999,141.32682214,4165,31425.85000000,53.72499521,0
1538481600000,0.00170400,0.00172000,0.00170000,0.00170400,88324.10000000,1538524799999,150.93903991,5058,42008.10000000,71.82534817,0
1538524800000,0.00170600,0.00171500,0.00168600,0.00170200,76162.01000000,1538567999999,129.28909344,4976,33137.54000000,56.28370784,0
1538568000000,0.00170100,0.00171400,0.00169200,0.00171100,62649.27000000,1538611199999,106.43180759,4401,29758.64000000,50.58497552,0
1538611200000,0.00171000,0.00171100,0.00168400,0.00168600,62925.27000000,1538654399999,106.63770048,4335,24895.74000000,42.22090159,0
1538654400000,0.00168600,0.00169800,0.00167600,0.00168400,46497.76000000,1538697599999,78.41583663,3713,19391.88000000,32.72606251,0
1538697600000,0.00168200,0.00168700,0.00167600,0.00167700,33302.66000000,1538740799999,55.96390050,2791,12120.10000000,20.38094279,0
1538740800000,0.00167700,0.00169000,0.00166700,0.00167300,83386.63000000,1538783999999,139.65021968,4646,32744.09000000,54.87681900,0
1538784000000,0.00167100,0.00167400,0.00165400,0.00165800,89960.67000000,1538827199999,149.64707151,6038,26721.28000000,44.43242038,0
1538827200000,0.00165600,0.00166900,0.00164800,0.00166200,51452.62000000,1538870399999,85.29307526,3305,20744.40000000,34.41516299,0
1538870400000,0.00166200,0.00166400,0.00163000,0.00164700,55729.62000000,1538913599999,91.67427246,4612,24024.49000000,39.51211325,0
1538913600000,0.00164700,0.00166100,0.00164000,0.00165700,46559.13000000,1538956799999,76.76523330,3608,22049.32000000,36.37470721,0
1538956800000,0.00165600,0.00166400,0.00164000,0.00164300,51064.36000000,1538999999999,84.38983163,4018,22894.54000000,37.88240727,0
1539000000000,0.00164300,0.00165500,0.00164100,0.00164800,71087.54000000,1539043199999,117.23634664,4374,31996.05000000,52.78345200,0
1539043200000,0.00164900,0.00165500,0.00163900,0.00164700,58161.85000000,1539086399999,95.76156928,3684,27382.72000000,45.10882760,0
1539086400000,0.00164800,0.00165100,0.00163900,0.00164500,63235.01000000,1539129599999,104.04357217,3722,26692.75000000,43.93410496,0
1539129600000,0.00164600,0.00165300,0.00163300,0.00164100,91621.26000000,1539172799999,150.57425354,5051,40866.69000000,67.18811448,0
1539172800000,0.00164000,0.00165500,0.00164000,0.00164600,82822.92000000,1539215999999,136.36803659,4794,42037.55000000,69.24243823,0
1539216000000,0.00164700,0.00165000,0.00155300,0.00155600,267506.66000000,1539259199999,428.38930508,18263,123721.48000000,198.04592501,0
1539259200000,0.00155600,0.00156500,0.00145500,0.00147200,224671.39000000,1539302399999,345.17414748,12425,107500.14000000,165.39845893,0
1539302400000,0.00147400,0.00154400,0.00146600,0.00151000,147841.42000000,1539345599999,222.18134592,9099,68369.78000000,102.73279984,0
1539345600000,0.00151000,0.00152100,0.00150000,0.00151200,88439.55000000,1539388799999,133.46004636,4857,36664.29000000,55.35745898,0
1539388800000,0.00151200,0.00153100,0.00150400,0.00151800,75515.64000000,1539431999999,114.51904719,4501,32782.55000000,49.72103243,0
1539432000000,0.00151800,0.00152600,0.00150900,0.00151700,53501.70000000,1539475199999,81.07475807,3197,24840.05000000,37.65879669,0
1539475200000,0.00151800,0.00153000,0.00151000,0.00151800,53504.59000000,1539518399999,81.35611313,3287,27122.59000000,41.24390574,0
1539518400000,0.00151800,0.00152600,0.00149500,0.00149900,64903.52000000,1539561599999,98.25121113,3839,29791.72000000,45.10552237,0
1539561600000,0.00150000,0.00151900,0.00143600,0.00146500,418449.26000000,1539604799999,616.48410627,21170,183499.73000000,270.21899108,0
1539604800000,0.00146700,0.00149400,0.00145600,0.00148400,153482.29000000,1539647999999,226.28782959,6081,71357.08000000,105.30321540,0
1539648000000,0.00148500,0.00148900,0.00147100,0.00147700,64034.99000000,1539691199999,94.75456233,4466,26384.85000000,39.05629641,0
1539691200000,0.00147400,0.00148900,0.00147400,0.00147700,66666.38000000,1539734399999,98.65407092,4447,33418.06000000,49.47836600,0
1539734400000,0.00147700,0.00148300,0.00146500,0.00147400,121109.92000000,1539777599999,178.64287458,6124,65421.81000000,96.51909435,0
1539777600000,0.00147400,0.00153800,0.00147200,0.00150000,171225.33000000,1539820799999,257.91430903,8941,82409.04000000,123.98787962,0
1539820800000,0.00150000,0.00150200,0.00148300,0.00149000,85635.49000000,1539863999999,127.79578575,4851,40345.24000000,60.22817633,0
1539864000000,0.00148900,0.00149300,0.00147400,0.00148000,73725.82000000,1539907199999,109.34722883,4276,38260.28000000,56.76766493,0
1539907200000,0.00148000,0.00148300,0.00146400,0.00147700,45775.23000000,1539950399999,67.56377117,2524,17786.92000000,26.26438844,0
1539950400000,0.00147800,0.00149600,0.00147400,0.00149100,55996.15000000,1539993599999,83.36645415,3715,30832.02000000,45.90344045,0
1539993600000,0.00149300,0.00149500,0.00148500,0.00148800,41243.43000000,1540036799999,61.49146446,2969,19881.81000000,29.65392383,0
1540036800000,0.00148800,0.00149500,0.00148000,0.00149100,48859.05000000,1540079999999,72.77416594,3296,25059.23000000,37.35673909,0
1540080000000,0.00149100,0.00150000,0.00148500,0.00148800,47940.80000000,1540123199999,71.60404743,3304,21045.70000000,31.44391687,0
1540123200000,0.00148700,0.00149200,0.00148000,0.00148300,59792.36000000,1540166399999,88.82828852,3617,34564.13000000,51.37496153,0
1540166400000,0.00148200,0.00158600,0.00147800,0.00155200,372605.73000000,1540209599999,574.15510146,15488,196540.05000000,302.41121150,0
1540209600000,0.00155300,0.00155900,0.00153100,0.00154900,179495.82000000,1540252799999,277.45537125,8863,82043.29000000,126.89397230,0
1540252800000,0.00155100,0.00157200,0.00150900,0.00151800,162707.42000000,1540295999999,250.78256107,7715,59363.76000000,91.47356376,0
1540296000000,0.00151800,0.00152700,0.00150000,0.00151400,147086.73000000,1540339199999,222.88398661,5345,68710.89000000,104.17462449,0
1540339200000,0.00151400,0.00152600,0.00149200,0.00150900,87233.56000000,1540382399999,131.92243554,4984,33236.15000000,50.30270630,0
1540382400000,0.00151000,0.00151200,0.00149500,0.00149900,90796.14000000,1540425599999,136.48278034,4718,43519.46000000,65.42741932,0
1540425600000,0.00149900,0.00150200,0.00148400,0.00149200,73304.83000000,1540468799999,109.41539783,4386,35571.07000000,53.10733684,0
1540468800000,0.00149200,0.00149900,0.00148800,0.00149600,49986.48000000,1540511999999,74.64409827,3224,26100.02000000,38.98985648,0
1540512000000,0.00149500,0.00149700,0.00147700,0.00148700,64321.24000000,1540555199999,95.64647374,3749,31493.39000000,46.83629820,0
1540555200000,0.00148700,0.00149400,0.00148300,0.00149200,58288.22000000,1540598399999,86.80303969,3483,26093.83000000,38.86855748,0
1540598400000,0.00149200,0.00149300,0.00148400,0.00149000,42971.06000000,1540641599999,63.98247396,2826,17470.62000000,26.01846325,0
1540641600000,0.00149000,0.00149300,0.00148000,0.00148900,64321.54000000,1540684799999,95.67239147,4533,32260.88000000,48.01228620,0
1540684800000,0.00148900,0.00149300,0.00148500,0.00148600,51228.52000000,1540727999999,76.28421768,3132,33109.95000000,49.31886976,0
1540728000000,0.00148600,0.00148800,0.00148000,0.00148400,89139.10000000,1540771199999,132.20264648,4090,58129.48000000,86.20059180,0
1540771200000,0.00148400,0.00149800,0.00146100,0.00146200,127691.98000000,1540814399999,189.04802168,7932,52541.75000000,77.86689358,0
1540814400000,0.00146200,0.00146600,0.00141400,0.00143400,172478.34000000,1540857599999,247.32661126,10244,75219.85000000,107.77821578,0
1540857600000,0.00143500,0.00145300,0.00141600,0.00142400,88574.64000000,1540900799999,126.68450348,6651,38003.56000000,54.43639991,0
1540900800000,0.00142600,0.00142900,0.00141000,0.00142400,99969.42000000,1540943999999,142.08936419,5506,47313.12000000,67.29552292,0
1540944000000,0.00142500,0.00142800,0.00141700,0.00142400,67494.21000000,1540987199999,96.02677809,3782,31009.77000000,44.12676083,0
1540987200000,0.00142400,0.00143600,0.00140000,0.00142500,135201.45000000,1541030399999,192.34522396,7683,61486.68000000,87.54117710,0
1541030400000,0.00142500,0.00142800,0.00141400,0.00141700,60760.29000000,1541073599999,86.28472587,3813,27250.32000000,38.70945446,0
1541073600000,0.00141700,0.00142600,0.00140800,0.00142000,86562.41000000,1541116799999,122.87038769,4964,40068.89000000,56.90373763,0
1541116800000,0.00142000,0.00142300,0.00141200,0.00141600,63437.91000000,1541159999999,89.93356381,3612,35298.31000000,50.04760508,0
1541160000000,0.00141600,0.00143800,0.00141600,0.00143100,109513.57000000,1541203199999,156.60791013,6643,69292.64000000,99.11183220,0
1541203200000,0.00143200,0.00143700,0.00142000,0.00143300,55471.18000000,1541246399999,79.19140874,3614,28704.21000000,41.00894361,0
1541246400000,0.00143300,0.00144200,0.00143000,0.00143300,56384.09000000,1541289599999,80.96974638,4076,28388.26000000,40.77671148,0
1541289600000,0.00143400,0.00147600,0.00143100,0.00146300,148702.66000000,1541332799999,216.75271290,8920,69343.34000000,101.20304712,0
1541332800000,0.00146300,0.00148300,0.00145800,0.00147500,202854.00000000,1541375999999,298.26930018,11009,105336.80000000,154.94187262,0
1541376000000,0.00147400,0.00147500,0.00144500,0.00145900,106000.88000000,1541419199999,154.66039323,7015,53544.40000000,78.14649948,0
1541419200000,0.00145900,0.00147000,0.00145000,0.00146800,108022.19000000,1541462399999,157.50527740,6430,51938.73000000,75.76737144,0
1541462400000,0.00146700,0.00149400,0.00146000,0.00148000,122515.83000000,1541505599999,180.98386650,9635,58641.34000000,86.64490646,0
1541505600000,0.00148000,0.00154100,0.00147800,0.00153900,262538.60000000,1541548799999,395.88533943,17015,122891.18000000,185.40194546,0
1541548800000,0.00153700,0.00153900,0.00147200,0.00148600,184530.32000000,1541591999999,275.96588808,14478,77923.27000000,116.45496822,0
1541592000000,0.00148600,0.00149200,0.00146500,0.00148000,91553.66000000,1541635199999,135.15058967,8121,45933.52000000,67.83188254,0
1541635200000,0.00147900,0.00148400,0.00145500,0.00146000,78786.24000000,1541678399999,115.48717915,8278,38470.55000000,56.42171727,0
1541678400000,0.00146000,0.00148400,0.00145700,0.00146900,78270.09000000,1541721599999,115.05504485,7766,43128.74000000,63.41700070,0
1541721600000,0.00146900,0.00149400,0.00146800,0.00148500,86205.28000000,1541764799999,127.84274305,7059,43942.84000000,65.18032899,0
1541764800000,0.00148500,0.00149000,0.00147600,0.00148700,67231.65000000,1541807999999,99.63149968,6191,33984.75000000,50.38210361,0
1541808000000,0.00148700,0.00149500,0.00148000,0.00148500,54298.27000000,1541851199999,80.77205097,4929,27175.48000000,40.43524650,0
1541851200000,0.00148400,0.00148700,0.00147700,0.00147900,40988.44000000,1541894399999,60.78529531,3833,21355.03000000,31.68700595,0
1541894400000,0.00147900,0.00148000,0.00146300,0.00146900,37928.40000000,1541937599999,55.79274866,3556,13658.51000000,20.10846197,0
1541937600000,0.00147000,0.00147100,0.00141500,0.00144100,117312.73000000,1541980799999,168.40473408,8567,52766.94000000,75.73897602,0
1541980800000,0.00144100,0.00145100,0.00142200,0.00143500,91016.35000000,1542023999999,130.88224872,6680,47048.07000000,67.71438986,0
1542024000000,0.00143700,0.00144500,0.00143200,0.00143600,47973.61000000,1542067199999,69.04752623,5011,26240.90000000,37.78178574,0
1542067200000,0.00143600,0.00144000,0.00142100,0.00143900,62266.86000000,1542110399999,89.02642728,5149,29430.84000000,42.12214747,0
1542110400000,0.00143900,0.00144000,0.00141000,0.00142000,59782.46000000,1542153599999,85.17985335,5147,29428.69000000,41.98298596,0
1542153600000,0.00142100,0.00146200,0.00141900,0.00143300,111457.96000000,1542196799999,160.91119942,6044,64554.19000000,93.25713671,0
1542196800000,0.00143300,0.00143300,0.00117800,0.00138600,1374242.25000000,1542239999999,1825.98142979,54956,648071.30000000,860.28188860,0
1542240000000,0.00138600,0.00138700,0.00134500,0.00136100,425712.46000000,1542283199999,580.42022174,26594,209421.50000000,285.41259467,0
1542283200000,0.00136100,0.00143400,0.00133200,0.00137500,492916.31000000,1542326399999,683.55294490,25875,237242.23000000,329.00166025,0
1542326400000,0.00137400,0.00138800,0.00134800,0.00135500,195781.68000000,1542369599999,267.45723060,12490,95129.08000000,129.98886543,0
1542369600000,0.00135600,0.00135700,0.00133300,0.00133800,184551.34000000,1542412799999,249.29632058,9981,86522.75000000,116.90899732,0
1542412800000,0.00133800,0.00134900,0.00133500,0.00134100,115641.93000000,1542455999999,155.13134029,5776,61431.79000000,82.42647212,0
1542456000000,0.00134200,0.00134600,0.00131400,0.00132800,130426.53000000,1542499199999,173.44685639,5897,65605.42000000,87.32743555,0
1542499200000,0.00132800,0.00136000,0.00132800,0.00134500,78908.88000000,1542542399999,106.40542225,4702,40327.97000000,54.42336953,0
1542542400000,0.00134400,0.00134900,0.00131500,0.00132800,104311.12000000,1542585599999,139.06279185,4624,57230.54000000,76.29387282,0
1542585600000,0.00132800,0.00133000,0.00123000,0.00125500,312420.07000000,1542628799999,396.93558000,10595,159417.43000000,202.47279979,0
1542628800000,0.00125600,0.00129600,0.00121900,0.00127400,470606.94000000,1542671999999,587.82671014,15045,243014.67000000,303.71107600,0
1542672000000,0.00127500,0.00130900,0.00116900,0.00121600,548410.71000000,1542715199999,682.21575189,20073,283228.35000000,352.66932178,0
1542715200000,0.00121600,0.00131200,0.00120300,0.00123700,858975.54000000,1542758399999,1080.94281814,28463,453537.42000000,570.91169403,0
1542758400000,0.00123900,0.00126300,0.00122000,0.00124400,273517.21000000,1542801599999,340.01837877,12926,140054.93000000,174.10791632,0
1542801600000,0.00124500,0.00126600,0.00123000,0.00125100,220886.62000000,1542844799999,275.18091760,8849,109086.74000000,135.94949432,0
1542844800000,0.00125000,0.00126500,0.00124500,0.00125800,78908.22000000,1542887999999,99.00960731,3911,42401.27000000,53.22575934,0
