OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544943600000,0.00000404,0.00000404,0.00000397,0.00000398,16575122.00000000,1544947199999,66.25190211,1322,3972244.00000000,15.93563443,0
1544947200000,0.00000399,0.00000401,0.00000398,0.00000399,6259949.00000000,1544950799999,24.98835992,814,3242478.00000000,12.95826722,0
1544950800000,0.00000399,0.00000401,0.00000398,0.00000401,3299676.00000000,1544954399999,13.19391105,553,2212843.00000000,8.85558571,0
1544954400000,0.00000401,0.00000403,0.00000400,0.00000402,7457831.00000000,1544957999999,29.97959336,841,4365380.00000000,17.55824916,0
1544958000000,0.00000401,0.00000402,0.00000401,0.00000402,5887341.00000000,1544961599999,23.63219634,613,2243871.00000000,9.02036142,0
1544961600000,0.00000402,0.00000404,0.00000401,0.00000402,9900173.00000000,1544965199999,39.87731997,837,5150181.00000000,20.75572581,0
1544965200000,0.00000403,0.00000403,0.00000401,0.00000403,5571924.00000000,1544968799999,22.40342148,610,1831288.00000000,7.37243150,0
1544968800000,0.00000402,0.00000403,0.00000401,0.00000402,5439706.00000000,1544972399999,21.89673807,617,3276002.00000000,13.20105149,0
1544972400000,0.00000402,0.00000405,0.00000402,0.00000405,6949361.00000000,1544975999999,28.07873296,829,4986161.00000000,20.15438864,0
1544976000000,0.00000404,0.00000405,0.00000403,0.00000403,4311481.00000000,1544979599999,17.42348388,611,1065697.00000000,4.31419480,0
1544979600000,0.00000403,0.00000405,0.00000402,0.00000404,4647347.00000000,1544983199999,18.76500848,659,2347799.00000000,9.48862439,0
1544983200000,0.00000404,0.00000404,0.00000403,0.00000404,3214322.00000000,1544986799999,12.97067853,540,1592455.00000000,6.43351820,0
1544986800000,0.00000403,0.00000404,0.00000402,0.00000404,5805565.00000000,1544990399999,23.40777964,778,2733498.00000000,11.03232226,0
1544990400000,0.00000404,0.00000404,0.00000402,0.00000402,4823122.00000000,1544993999999,19.40505686,536,1162911.00000000,4.68685453,0
1544994000000,0.00000402,0.00000403,0.00000401,0.00000402,5616263.00000000,1544997599999,22.57966900,653,2787930.00000000,11.21515788,0
1544997600000,0.00000402,0.00000402,0.00000400,0.00000400,4899750.00000000,1545001199999,19.63911831,857,2167372.00000000,8.69845005,0
1545001200000,0.00000400,0.00000401,0.00000399,0.00000400,4208457.00000000,1545004799999,16.85286597,605,2372266.00000000,9.50999133,0
1545004800000,0.00000401,0.00000403,0.00000400,0.00000401,4017419.00000000,1545008399999,16.12718710,664,2405369.00000000,9.65775436,0
1545008400000,0.00000402,0.00000402,0.00000400,0.00000401,2656591.00000000,1545011999999,10.65224811,550,1544366.00000000,6.19855766,0
1545012000000,0.00000401,0.00000403,0.00000400,0.00000402,4313101.00000000,1545015599999,17.32382817,530,2531788.00000000,10.17239540,0
1545015600000,0.00000402,0.00000403,0.00000401,0.00000402,3596178.00000000,1545019199999,14.44584611,449,1371867.00000000,5.52176884,0
1545019200000,0.00000401,0.00000404,0.00000401,0.00000402,5907492.00000000,1545022799999,23.79120578,635,3812560.00000000,15.36657452,0
1545022800000,0.00000402,0.00000403,0.00000401,0.00000401,3206454.00000000,1545026399999,12.88213505,508,1460913.00000000,5.87452561,0
1545026400000,0.00000402,0.00000404,0.00000400,0.00000400,6896664.00000000,1545029999999,27.70274413,677,2976962.00000000,11.98126211,0
1545030000000,0.00000401,0.00000402,0.00000399,0.00000399,7717126.00000000,1545033599999,30.87288233,716,1528854.00000000,6.12958800,0
1545033600000,0.00000399,0.00000401,0.00000398,0.00000400,5548177.00000000,1545037199999,22.15673751,791,3033713.00000000,12.12449942,0
1545037200000,0.00000400,0.00000401,0.00000399,0.00000401,2489641.00000000,1545040799999,9.96829591,487,1475290.00000000,5.91239843,0
1545040800000,0.00000400,0.00000403,0.00000400,0.00000401,8329184.00000000,1545044399999,33.45178413,739,6246745.00000000,25.09757310,0
1545044400000,0.00000401,0.00000404,0.00000401,0.00000401,5719643.00000000,1545047999999,23.01194642,639,2484047.00000000,10.00638565,0
1545048000000,0.00000402,0.00000403,0.00000396,0.00000398,30621331.00000000,1545051599999,122.05506293,1850,10878961.00000000,43.40489399,0
1545051600000,0.00000399,0.00000399,0.00000394,0.00000397,22695531.00000000,1545055199999,89.90614918,1398,8739616.00000000,34.63155565,0
1545055200000,0.00000396,0.00000397,0.00000395,0.00000396,12115129.00000000,1545058799999,47.98101862,859,6656852.00000000,26.37916417,0
1545058800000,0.00000395,0.00000399,0.00000395,0.00000399,9409898.00000000,1545062399999,37.30796680,858,4957942.00000000,19.68010007,0
1545062400000,0.00000399,0.00000402,0.00000397,0.00000401,20541010.00000000,1545065999999,82.11956553,1564,11033466.00000000,44.17221329,0
1545066000000,0.00000401,0.00000403,0.00000400,0.00000401,10448578.00000000,1545069599999,41.94397096,911,5651373.00000000,22.70982479,0
1545069600000,0.00000402,0.00000408,0.00000401,0.00000407,30653484.00000000,1545073199999,124.14514998,2436,19308597.00000000,78.25364126,0
1545073200000,0.00000407,0.00000409,0.00000401,0.00000405,24763804.00000000,1545076799999,100.25364783,2006,11051698.00000000,44.79263078,0
1545076800000,0.00000405,0.00000407,0.00000403,0.00000405,18532687.00000000,1545080399999,75.05746226,1345,8442372.00000000,34.21744166,0
1545080400000,0.00000404,0.00000406,0.00000397,0.00000401,19110159.00000000,1545083999999,76.64149164,1779,5189937.00000000,20.87225580,0
1545084000000,0.00000400,0.00000402,0.00000399,0.00000402,10041300.00000000,1545087599999,40.25698719,825,5751132.00000000,23.07627315,0
1545087600000,0.00000402,0.00000404,0.00000400,0.00000401,7613300.00000000,1545091199999,30.59625108,910,3405177.00000000,13.70566425,0
1545091200000,0.00000401,0.00000404,0.00000399,0.00000402,22845723.00000000,1545094799999,91.75598313,1338,10161288.00000000,40.84740679,0
1545094800000,0.00000402,0.00000403,0.00000398,0.00000399,8925743.00000000,1545098399999,35.72912385,846,1909269.00000000,7.65530954,0
1545098400000,0.00000398,0.00000402,0.00000398,0.00000400,13047034.00000000,1545101999999,52.16806877,908,5717458.00000000,22.88654494,0
1545102000000,0.00000399,0.00000404,0.00000399,0.00000404,9039568.00000000,1545105599999,36.30256049,813,5059758.00000000,20.33953043,0
1545105600000,0.00000404,0.00000410,0.00000402,0.00000410,20462107.00000000,1545109199999,83.34846882,1705,13307903.00000000,54.24286660,0
1545109200000,0.00000410,0.00000412,0.00000404,0.00000405,14838139.00000000,1545112799999,60.59895376,1670,4874897.00000000,19.95210083,0
1545112800000,0.00000405,0.00000407,0.00000402,0.00000402,7801840.00000000,1545116399999,31.56154387,890,3883159.00000000,15.72552050,0
1545116400000,0.00000403,0.00000406,0.00000402,0.00000405,10673656.00000000,1545119999999,43.17427218,776,6355692.00000000,25.71784767,0
1545120000000,0.00000405,0.00000408,0.00000401,0.00000403,15202333.00000000,1545123599999,61.49626882,1397,6265007.00000000,25.40095959,0
1545123600000,0.00000403,0.00000404,0.00000401,0.00000403,6514561.00000000,1545127199999,26.20104354,632,3325597.00000000,13.38540659,0
1545127200000,0.00000403,0.00000405,0.00000401,0.00000405,5848222.00000000,1545130799999,23.59488907,688,3683142.00000000,14.86849707,0
1545130800000,0.00000405,0.00000406,0.00000401,0.00000404,5786238.00000000,1545134399999,23.35256392,727,2355663.00000000,9.51816220,0
1545134400000,0.00000404,0.00000406,0.00000403,0.00000405,15543601.00000000,1545137999999,62.90762159,916,5752149.00000000,23.30599327,0
1545138000000,0.00000406,0.00000407,0.00000404,0.00000404,20443882.00000000,1545141599999,82.88248952,1040,6470323.00000000,26.27667136,0
1545141600000,0.00000405,0.00000406,0.00000404,0.00000405,12381167.00000000,1545145199999,50.15209901,837,4714125.00000000,19.12959979,0
1545145200000,0.00000405,0.00000406,0.00000404,0.00000405,10561931.00000000,1545148799999,42.72524100,788,2815057.00000000,11.40523717,0
1545148800000,0.00000404,0.00000405,0.00000403,0.00000403,9497854.00000000,1545152399999,38.36056377,811,3855913.00000000,15.59130907,0
1545152400000,0.00000403,0.00000406,0.00000403,0.00000404,14114357.00000000,1545155999999,57.03482371,1027,8249866.00000000,33.36429605,0
1545156000000,0.00000404,0.00000404,0.00000401,0.00000401,8854123.00000000,1545159599999,35.63712504,941,3252884.00000000,13.11424119,0
1545159600000,0.00000402,0.00000402,0.00000399,0.00000400,11364883.00000000,1545163199999,45.50300970,1035,2964190.00000000,11.88374494,0
1545163200000,0.00000400,0.00000402,0.00000399,0.00000400,8924479.00000000,1545166799999,35.74074613,902,5015227.00000000,20.10220185,0
1545166800000,0.00000400,0.00000401,0.00000399,0.00000399,8408867.00000000,1545170399999,33.62021711,726,4405794.00000000,17.62595476,0
1545170400000,0.00000400,0.00000402,0.00000399,0.00000402,11612062.00000000,1545173999999,46.56770512,798,4705907.00000000,18.88725433,0
1545174000000,0.00000401,0.00000406,0.00000397,0.00000403,28293615.00000000,1545177599999,113.54102499,2382,13971471.00000000,56.21347450,0
1545177600000,0.00000404,0.00000448,0.00000401,0.00000439,158498293.00000000,1545181199999,670.71835920,9917,98218196.00000000,415.05890415,0
1545181200000,0.00000440,0.00000447,0.00000429,0.00000434,72522102.00000000,1545184799999,317.26805577,4444,33246556.00000000,145.58629395,0
1545184800000,0.00000434,0.00000438,0.00000429,0.00000432,44746090.00000000,1545188399999,193.91425796,3615,18643158.00000000,80.96206159,0
1545188400000,0.00000432,0.00000437,0.00000430,0.00000431,26301505.00000000,1545191999999,113.94815259,1756,11070257.00000000,48.00471488,0
1545192000000,0.00000432,0.00000433,0.00000420,0.00000422,27984468.00000000,1545195599999,119.32433062,2102,8012982.00000000,34.16383334,0
1545195600000,0.00000422,0.00000429,0.00000421,0.00000428,16811833.00000000,1545199199999,71.64827451,1158,9219816.00000000,39.30298944,0
1545199200000,0.00000428,0.00000429,0.00000422,0.00000425,19831472.00000000,1545202799999,84.20682254,1216,8026020.00000000,34.09931198,0
1545202800000,0.00000424,0.00000425,0.00000417,0.00000423,22714325.00000000,1545206399999,95.73323913,1375,9103305.00000000,38.41901252,0
1545206400000,0.00000423,0.00000429,0.00000422,0.00000427,20601607.00000000,1545209999999,87.51130318,1270,11429669.00000000,48.58609319,0
1545210000000,0.00000428,0.00000432,0.00000426,0.00000431,21757757.00000000,1545213599999,93.47606145,1506,10823823.00000000,46.53565574,0
1545213600000,0.00000430,0.00000434,0.00000428,0.00000433,21340937.00000000,1545217199999,91.94650328,1426,10579838.00000000,45.63964801,0
1545217200000,0.00000433,0.00000446,0.00000432,0.00000439,49226008.00000000,1545220799999,215.95146071,3891,26654960.00000000,117.00024073,0
1545220800000,0.00000439,0.00000440,0.00000430,0.00000440,30290291.00000000,1545224399999,132.19275289,1935,13569977.00000000,59.37741928,0
1545224400000,0.00000440,0.00000446,0.00000437,0.00000441,40041573.00000000,1545227999999,176.87984888,2863,22909824.00000000,101.26771949,0
1545228000000,0.00000441,0.00000442,0.00000431,0.00000435,30899496.00000000,1545231599999,134.61065967,2240,13416905.00000000,58.42651909,0
1545231600000,0.00000434,0.00000437,0.00000428,0.00000430,23114150.00000000,1545235199999,100.19220922,1881,8528024.00000000,37.00279571,0
1545235200000,0.00000430,0.00000433,0.00000427,0.00000432,16919771.00000000,1545238799999,72.74874704,1585,8708185.00000000,37.46688593,0
1545238800000,0.00000432,0.00000436,0.00000430,0.00000432,13110684.00000000,1545242399999,56.71610319,1440,5977711.00000000,25.88322067,0
1545242400000,0.00000432,0.00000441,0.00000432,0.00000438,31469180.00000000,1545245999999,137.10660316,2060,17728258.00000000,77.25055675,0
1545246000000,0.00000439,0.00000439,0.00000434,0.00000436,10729900.00000000,1545249599999,46.80437044,1123,3543004.00000000,15.47057212,0
1545249600000,0.00000435,0.00000436,0.00000424,0.00000427,33631535.00000000,1545253199999,144.07823397,2313,12584084.00000000,53.96499390,0
1545253200000,0.00000427,0.00000427,0.00000415,0.00000418,38507597.00000000,1545256799999,161.93695723,2514,12565528.00000000,52.93326782,0
1545256800000,0.00000417,0.00000429,0.00000417,0.00000425,30461963.00000000,1545260399999,128.88991668,1961,17914295.00000000,75.84136982,0
1545260400000,0.00000424,0.00000429,0.00000417,0.00000418,21124051.00000000,1545263999999,89.27839824,1395,9950485.00000000,42.09298798,0
1545264000000,0.00000417,0.00000424,0.00000414,0.00000420,23191454.00000000,1545267599999,96.99382744,1699,10409964.00000000,43.56797565,0
1545267600000,0.00000420,0.00000426,0.00000416,0.00000425,19136070.00000000,1545271199999,80.71472047,1174,9695443.00000000,40.91757599,0
1545271200000,0.00000425,0.00000432,0.00000423,0.00000426,18498442.00000000,1545274799999,79.18987820,1775,8126407.00000000,34.81337913,0
1545274800000,0.00000426,0.00000427,0.00000422,0.00000422,8978555.00000000,1545278399999,38.05306712,981,3368854.00000000,14.28779180,0
1545278400000,0.00000422,0.00000428,0.00000420,0.00000427,11008838.00000000,1545281999999,46.79275328,1039,6297923.00000000,26.79034379,0
1545282000000,0.00000427,0.00000428,0.00000420,0.00000422,18224807.00000000,1545285599999,77.34878119,1122,8894995.00000000,37.73030457,0
1545285600000,0.00000422,0.00000424,0.00000420,0.00000423,11204987.00000000,1545289199999,47.30130772,761,5451299.00000000,23.03010255,0
1545289200000,0.00000424,0.00000427,0.00000421,0.00000426,10991014.00000000,1545292799999,46.58622586,874,5136509.00000000,21.79925025,0
1545292800000,0.00000427,0.00000431,0.00000421,0.00000425,49728233.00000000,1545296399999,211.33181672,2803,25690135.00000000,109.30894344,0
1545296400000,0.00000425,0.00000427,0.00000421,0.00000426,32445659.00000000,1545299999999,137.66970913,2074,17173145.00000000,72.95928139,0
1545300000000,0.00000425,0.00000428,0.00000423,0.00000425,22540334.00000000,1545303599999,95.80521513,1512,10986415.00000000,46.71927448,0
1545303600000,0.00000425,0.00000426,0.00000419,0.00000421,17952488.00000000,1545307199999,75.82645920,1423,8382091.00000000,35.43228033,0
1545307200000,0.00000421,0.00000423,0.00000420,0.00000421,10329321.00000000,1545310799999,43.52386139,812,4308365.00000000,18.17723787,0
1545310800000,0.00000422,0.00000423,0.00000414,0.00000416,26821967.00000000,1545314399999,111.77996615,1646,8448795.00000000,35.23156031,0
1545314400000,0.00000416,0.00000419,0.00000415,0.00000418,14977020.00000000,1545317999999,62.44362913,997,7481633.00000000,31.20740014,0
1545318000000,0.00000418,0.00000420,0.00000416,0.00000419,14769338.00000000,1545321599999,61.71975219,1072,6014508.00000000,25.16045003,0
1545321600000,0.00000419,0.00000423,0.00000414,0.00000419,28130672.00000000,1545325199999,117.68096555,2029,13410503.00000000,56.17877444,0
1545325200000,0.00000419,0.00000423,0.00000411,0.00000422,23588037.00000000,1545328799999,98.57740155,2174,11802084.00000000,49.42354922,0
1545328800000,0.00000422,0.00000422,0.00000419,0.00000420,9299896.00000000,1545332399999,39.14247449,900,5484545.00000000,23.10402316,0
1545332400000,0.00000421,0.00000428,0.00000420,0.00000422,12308049.00000000,1545335999999,52.23512180,1451,6505907.00000000,27.60081308,0
1545336000000,0.00000423,0.00000428,0.00000420,0.00000423,19030464.00000000,1545339599999,80.70336202,1506,8175618.00000000,34.72391744,0
1545339600000,0.00000424,0.00000428,0.00000423,0.00000425,16475366.00000000,1545343199999,70.03496913,1196,9149556.00000000,38.92694685,0
1545343200000,0.00000426,0.00000427,0.00000418,0.00000421,14125322.00000000,1545346799999,59.51975162,1291,4931721.00000000,20.81055828,0
1545346800000,0.00000422,0.00000422,0.00000419,0.00000420,6647559.00000000,1545350399999,27.95338649,736,3169094.00000000,13.33187685,0
1545350400000,0.00000420,0.00000421,0.00000418,0.00000421,13105809.00000000,1545353999999,54.92730934,1043,5304915.00000000,22.26169664,0
1545354000000,0.00000420,0.00000447,0.00000419,0.00000442,67834689.00000000,1545357599999,296.17178145,5120,41480036.00000000,181.16243977,0
1545357600000,0.00000441,0.00000462,0.00000438,0.00000452,129954251.00000000,1545361199999,586.43480602,6678,56790309.00000000,256.11123169,0
1545361200000,0.00000451,0.00000453,0.00000441,0.00000451,41687074.00000000,1545364799999,186.15521667,2340,17892994.00000000,80.05631717,0
1545364800000,0.00000449,0.00000451,0.00000442,0.00000449,26215865.00000000,1545368399999,117.25980593,1501,10129627.00000000,45.37810428,0
1545368400000,0.00000450,0.00000450,0.00000442,0.00000447,22142199.00000000,1545371999999,98.83503491,1531,8840320.00000000,39.46307556,0
1545372000000,0.00000448,0.00000450,0.00000443,0.00000447,16713777.00000000,1545375599999,74.62247238,1256,6908322.00000000,30.91655865,0
1545375600000,0.00000448,0.00000470,0.00000446,0.00000469,42269710.00000000,1545379199999,193.21711394,3686,26378044.00000000,120.80770658,0
1545379200000,0.00000470,0.00000485,0.00000460,0.00000478,110391638.00000000,1545382799999,520.02263015,6807,55254740.00000000,260.86211738,0
1545382800000,0.00000477,0.00000483,0.00000468,0.00000471,50091006.00000000,1545386399999,238.43267589,3142,24314858.00000000,115.86348909,0
1545386400000,0.00000471,0.00000475,0.00000462,0.00000474,42841257.00000000,1545389999999,200.85494772,2659,22299602.00000000,104.65578933,0
1545390000000,0.00000474,0.00000497,0.00000473,0.00000492,97184832.00000000,1545393599999,472.64180107,6049,53024262.00000000,258.02855631,0
1545393600000,0.00000492,0.00000545,0.00000491,0.00000537,358647705.00000000,1545397199999,1874.39870023,19586,190973849.00000000,995.81765771,0
1545397200000,0.00000537,0.00000554,0.00000521,0.00000529,247569229.00000000,1545400799999,1328.62886845,12754,122591478.00000000,659.24805511,0
1545400800000,0.00000528,0.00000531,0.00000508,0.00000520,110369907.00000000,1545404399999,571.33836436,7162,50227310.00000000,260.23114441,0
1545404400000,0.00000520,0.00000521,0.00000494,0.00000497,96213434.00000000,1545407999999,485.35683389,6177,40688472.00000000,205.27291246,0
1545408000000,0.00000499,0.00000518,0.00000494,0.00000499,92000228.00000000,1545411599999,465.34269016,5857,42611676.00000000,215.72365843,0
1545411600000,0.00000498,0.00000520,0.00000498,0.00000507,81084772.00000000,1545415199999,412.18000402,4695,43116246.00000000,219.39031589,0
1545415200000,0.00000507,0.00000513,0.00000501,0.00000508,61247553.00000000,1545418799999,310.21230337,3465,30574725.00000000,155.02855934,0
1545418800000,0.00000507,0.00000526,0.00000507,0.00000510,88208858.00000000,1545422399999,455.11178447,5818,48904562.00000000,252.61787594,0
1545422400000,0.00000511,0.00000515,0.00000500,0.00000508,54007001.00000000,1545425999999,273.08379513,3441,21584158.00000000,109.23658430,0
1545426000000,0.00000508,0.00000531,0.00000503,0.00000519,92444894.00000000,1545429599999,478.88975721,5851,51880071.00000000,269.24090739,0
1545429600000,0.00000520,0.00000529,0.00000513,0.00000517,40755841.00000000,1545433199999,211.74678131,2474,17524223.00000000,91.10088188,0
1545433200000,0.00000517,0.00000517,0.00000510,0.00000515,24911766.00000000,1545436799999,128.01627326,1452,10843345.00000000,55.79479824,0
1545436800000,0.00000514,0.00000516,0.00000506,0.00000516,42415681.00000000,1545440399999,216.54775336,2344,18791723.00000000,96.00748263,0
1545440400000,0.00000515,0.00000516,0.00000488,0.00000495,71303362.00000000,1545443999999,357.97504630,4032,29849233.00000000,149.88781633,0
1545444000000,0.00000495,0.00000512,0.00000479,0.00000487,88837679.00000000,1545447599999,433.52472859,4330,43284253.00000000,211.85357839,0
1545447600000,0.00000487,0.00000494,0.00000479,0.00000492,36442760.00000000,1545451199999,177.30675209,2143,18853437.00000000,91.67415972,0
1545451200000,0.00000492,0.00000495,0.00000486,0.00000487,25515121.00000000,1545454799999,125.51656842,1682,11887803.00000000,58.51390837,0
1545454800000,0.00000487,0.00000503,0.00000486,0.00000501,31371382.00000000,1545458399999,154.89637590,1946,19278026.00000000,95.34078466,0
1545458400000,0.00000502,0.00000550,0.00000501,0.00000534,185616747.00000000,1545461999999,989.42886685,11183,104206321.00000000,556.05134922,0
1545462000000,0.00000534,0.00000537,0.00000522,0.00000531,55262154.00000000,1545465599999,292.99359746,3706,27122423.00000000,144.02333477,0
1545465600000,0.00000532,0.00000539,0.00000521,0.00000527,40682069.00000000,1545469199999,215.53418114,2878,19057422.00000000,101.13651580,0
1545469200000,0.00000527,0.00000541,0.00000526,0.00000537,81658074.00000000,1545472799999,437.88215744,4324,45613563.00000000,244.70679941,0
1545472800000,0.00000538,0.00000540,0.00000524,0.00000529,43361033.00000000,1545476399999,230.46314991,3045,20135178.00000000,107.20980191,0
1545476400000,0.00000529,0.00000531,0.00000515,0.00000519,43875128.00000000,1545479999999,228.57178714,3054,18746974.00000000,97.71062688,0
1545480000000,0.00000518,0.00000524,0.00000512,0.00000513,38006142.00000000,1545483599999,196.33212728,2418,18965314.00000000,98.07149772,0
1545483600000,0.00000514,0.00000522,0.00000509,0.00000516,43663219.00000000,1545487199999,224.77017322,2506,21585080.00000000,111.19578304,0
1545487200000,0.00000515,0.00000517,0.00000507,0.00000512,32329340.00000000,1545490799999,164.96854801,1921,14962874.00000000,76.33618920,0
1545490800000,0.00000511,0.00000520,0.00000508,0.00000517,28012114.00000000,1545494399999,144.22767754,1651,14434455.00000000,74.33951459,0
1545494400000,0.00000517,0.00000518,0.00000508,0.00000513,37244442.00000000,1545497999999,190.81768875,1851,17547093.00000000,89.99222980,0
1545498000000,0.00000513,0.00000520,0.00000511,0.00000517,17903047.00000000,1545501599999,92.43045625,1288,10834497.00000000,56.02310981,0
1545501600000,0.00000517,0.00000529,0.00000515,0.00000524,34253826.00000000,1545505199999,179.38397966,2796,17645820.00000000,92.43671874,0
1545505200000,0.00000525,0.00000537,0.00000523,0.00000530,35149810.00000000,1545508799999,186.10271207,3096,19433367.00000000,102.92317167,0
1545508800000,0.00000530,0.00000537,0.00000526,0.00000530,31971682.00000000,1545512399999,170.07523567,2398,15853724.00000000,84.38021017,0
1545512400000,0.00000530,0.00000535,0.00000526,0.00000527,16409715.00000000,1545515999999,87.15537128,1495,8228578.00000000,43.73535198,0
1545516000000,0.00000527,0.00000531,0.00000522,0.00000530,22699365.00000000,1545519599999,119.39320871,1758,10257832.00000000,54.00695555,0
1545519600000,0.00000529,0.00000533,0.00000522,0.00000523,30573890.00000000,1545523199999,161.09566790,2002,15233998.00000000,80.36497582,0
1545523200000,0.00000524,0.00000526,0.00000517,0.00000523,33012468.00000000,1545526799999,172.18921386,2166,14676504.00000000,76.64857600,0
1545526800000,0.00000523,0.00000524,0.00000511,0.00000517,30762605.00000000,1545530399999,159.16361561,1901,9866838.00000000,51.18886697,0
1545530400000,0.00000517,0.00000520,0.00000513,0.00000517,14691208.00000000,1545533999999,75.86307460,1079,6622910.00000000,34.23268188,0
1545534000000,0.00000515,0.00000520,0.00000514,0.00000515,20762234.00000000,1545537599999,107.22176969,1329,8832170.00000000,45.63739138,0
1545537600000,0.00000516,0.00000520,0.00000515,0.00000518,14499893.00000000,1545541199999,75.01192012,1103,7107645.00000000,36.79336243,0
1545541200000,0.00000520,0.00000527,0.00000518,0.00000520,30932291.00000000,1545544799999,161.49762594,1977,14369546.00000000,75.05450243,0
1545544800000,0.00000520,0.00000523,0.00000516,0.00000518,14582229.00000000,1545548399999,75.64105679,1116,6252898.00000000,32.46994870,0
1545548400000,0.00000517,0.00000519,0.00000515,0.00000518,7338832.00000000,1545551999999,37.98875267,755,3559192.00000000,18.44580821,0
1545552000000,0.00000517,0.00000521,0.00000517,0.00000518,9385350.00000000,1545555599999,48.75392598,792,3787306.00000000,19.70212089,0
1545555600000,0.00000519,0.00000523,0.00000514,0.00000518,27165552.00000000,1545559199999,141.19435091,1577,9951675.00000000,51.84180499,0
1545559200000,0.00000518,0.00000533,0.00000517,0.00000529,40233982.00000000,1545562799999,211.53615798,3078,24490490.00000000,128.70112501,0
1545562800000,0.00000528,0.00000534,0.00000524,0.00000529,42797091.00000000,1545566399999,226.85967777,2406,17784525.00000000,94.25333305,0
1545566400000,0.00000529,0.00000546,0.00000529,0.00000533,68135924.00000000,1545569999999,366.76614658,4583,34050175.00000000,183.33375424,0
1545570000000,0.00000533,0.00000538,0.00000529,0.00000536,24193117.00000000,1545573599999,129.23781245,1604,12825006.00000000,68.55582683,0
1545573600000,0.00000536,0.00000537,0.00000521,0.00000523,39474661.00000000,1545577199999,208.49865621,2692,12193371.00000000,64.49855444,0
1545577200000,0.00000523,0.00000531,0.00000512,0.00000528,44061133.00000000,1545580799999,230.06919295,2988,22770230.00000000,119.09547163,0
1545580800000,0.00000528,0.00000531,0.00000522,0.00000524,22182474.00000000,1545584399999,116.76239287,1448,9205670.00000000,48.52806099,0
1545584400000,0.00000525,0.00000527,0.00000522,0.00000523,12641429.00000000,1545587999999,66.28076396,922,6263745.00000000,32.84663823,0
1545588000000,0.00000524,0.00000524,0.00000519,0.00000523,9971858.00000000,1545591599999,52.02936227,1058,5031820.00000000,26.26787534,0
1545591600000,0.00000523,0.00000526,0.00000522,0.00000524,10491761.00000000,1545595199999,55.01265423,818,6642033.00000000,34.84247028,0
1545595200000,0.00000524,0.00000528,0.00000523,0.00000527,8959674.00000000,1545598799999,47.10893226,958,5581844.00000000,29.36062851,0
1545598800000,0.00000527,0.00000530,0.00000525,0.00000526,14839633.00000000,1545602399999,78.33642444,1061,8060901.00000000,42.60218650,0
1545602400000,0.00000526,0.00000529,0.00000519,0.00000525,22478025.00000000,1545605999999,118.08616078,1534,10514014.00000000,55.33327692,0
1545606000000,0.00000525,0.00000527,0.00000522,0.00000524,10117311.00000000,1545609599999,53.03641122,995,5908283.00000000,30.99733525,0
1545609600000,0.00000524,0.00000535,0.00000519,0.00000522,42595878.00000000,1545613199999,224.28764434,3133,18859194.00000000,99.52106293,0
1545613200000,0.00000523,0.00000526,0.00000520,0.00000523,25464021.00000000,1545616799999,132.94547834,1709,10950262.00000000,57.22274590,0
1545616800000,0.00000523,0.00000524,0.00000517,0.00000521,16440935.00000000,1545620399999,85.63104291,1507,6735586.00000000,35.14581106,0
1545620400000,0.00000520,0.00000524,0.00000520,0.00000523,12704900.00000000,1545623999999,66.32152199,976,6002515.00000000,31.36311860,0
1545624000000,0.00000522,0.00000524,0.00000518,0.00000521,12736633.00000000,1545627599999,66.39686798,1223,5041691.00000000,26.32206100,0
1545627600000,0.00000521,0.00000532,0.00000516,0.00000529,39322737.00000000,1545631199999,205.54378750,3145,20330471.00000000,106.41377028,0
1545631200000,0.00000529,0.00000542,0.00000527,0.00000540,74254429.00000000,1545634799999,396.88555791,4882,38018364.00000000,203.46211013,0
1545634800000,0.00000540,0.00000563,0.00000540,0.00000548,127983268.00000000,1545638399999,707.50140102,7960,64862353.00000000,358.33689467,0
1545638400000,0.00000548,0.00000556,0.00000542,0.00000548,43589687.00000000,1545641999999,239.62738492,3265,17022283.00000000,93.70966464,0
1545642000000,0.00000547,0.00000555,0.00000546,0.00000549,27902965.00000000,1545645599999,153.52570049,1881,13696325.00000000,75.42868071,0
1545645600000,0.00000549,0.00000550,0.00000536,0.00000541,45247502.00000000,1545649199999,244.59869687,3098,17935213.00000000,97.00239102,0
1545649200000,0.00000542,0.00000550,0.00000540,0.00000545,23492668.00000000,1545652799999,128.27413398,1766,10103114.00000000,55.20761644,0
1545652800000,0.00000545,0.00000549,0.00000541,0.00000547,20660963.00000000,1545656399999,112.67389540,1246,12660486.00000000,69.15891994,0
1545656400000,0.00000547,0.00000558,0.00000547,0.00000551,48466242.00000000,1545659999999,268.42582263,3215,25847994.00000000,143.30915391,0
1545660000000,0.00000551,0.00000555,0.00000547,0.00000550,30348698.00000000,1545663599999,167.06922829,1830,13310104.00000000,73.32211008,0
1545663600000,0.00000551,0.00000557,0.00000545,0.00000547,51326055.00000000,1545667199999,283.15691428,3144,20684814.00000000,114.39600613,0
1545667200000,0.00000548,0.00000552,0.00000531,0.00000534,67479932.00000000,1545670799999,364.87385928,4280,25526156.00000000,138.09958866,0
