OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1550944800000,0.00002271,0.00002290,0.00002256,0.00002290,3466386.00000000,1550948399999,78.76068898,2059,1437469.00000000,32.68237909,0
1550948400000,0.00002290,0.00002297,0.00002277,0.00002287,2381506.00000000,1550951999999,54.43886109,1443,1224203.00000000,27.98453826,0
1550952000000,0.00002287,0.00002321,0.00002281,0.00002307,3225973.00000000,1550955599999,74.16726235,1794,1746058.00000000,40.18998404,0
1550955600000,0.00002309,0.00002322,0.00002285,0.00002290,3332924.00000000,1550959199999,76.88876254,2049,1381122.00000000,31.86247001,0
1550959200000,0.00002290,0.00002300,0.00002275,0.00002278,2121250.00000000,1550962799999,48.52639559,1102,827321.00000000,18.93779292,0
1550962800000,0.00002278,0.00002290,0.00002275,0.00002281,1619247.00000000,1550966399999,36.95631504,1167,655643.00000000,14.97240308,0
1550966400000,0.00002281,0.00002318,0.00002280,0.00002306,2232902.00000000,1550969999999,51.32748188,1410,1356304.00000000,31.18189793,0
1550970000000,0.00002307,0.00002321,0.00002297,0.00002316,2959315.00000000,1550973599999,68.33579384,1765,1562819.00000000,36.12584027,0
1550973600000,0.00002316,0.00002326,0.00002310,0.00002321,2666962.00000000,1550977199999,61.82170077,1457,1344303.00000000,31.18053510,0
1550977200000,0.00002321,0.00002325,0.00002294,0.00002304,2608580.00000000,1550980799999,60.19692784,1697,1128252.00000000,26.02216337,0
1550980800000,0.00002305,0.00002318,0.00002290,0.00002292,2357310.00000000,1550984399999,54.30097718,1487,774836.00000000,17.85521601,0
1550984400000,0.00002292,0.00002322,0.00002287,0.00002310,3153365.00000000,1550987999999,72.78616178,1545,1127749.00000000,26.02823246,0
1550988000000,0.00002310,0.00002323,0.00002300,0.00002310,1813096.00000000,1550991599999,41.91621854,1255,1005589.00000000,23.25927601,0
1550991600000,0.00002310,0.00002317,0.00002305,0.00002308,1887117.00000000,1550995199999,43.60636926,1058,864167.00000000,19.97597753,0
1550995200000,0.00002309,0.00002334,0.00002290,0.00002295,4640578.00000000,1550998799999,107.49691010,2515,2083614.00000000,48.31478543,0
1550998800000,0.00002296,0.00002299,0.00002275,0.00002291,3747997.00000000,1551002399999,85.69423426,2031,1691712.00000000,38.68470830,0
1551002400000,0.00002290,0.00002304,0.00002285,0.00002299,2921527.00000000,1551005999999,67.04440366,1449,1169491.00000000,26.83830002,0
1551006000000,0.00002299,0.00002309,0.00002295,0.00002301,1851687.00000000,1551009599999,42.59332209,1166,614367.00000000,14.14008795,0
1551009600000,0.00002301,0.00002304,0.00002268,0.00002287,4114931.00000000,1551013199999,94.08189700,2214,1883909.00000000,43.07647314,0
1551013200000,0.00002288,0.00002302,0.00002267,0.00002270,2632906.00000000,1551016799999,60.13113450,1659,1321118.00000000,30.18884286,0
1551016800000,0.00002270,0.00002288,0.00002197,0.00002218,12856537.00000000,1551020399999,287.35070015,7578,6206137.00000000,138.97836204,0
1551020400000,0.00002219,0.00002230,0.00002175,0.00002191,8337960.00000000,1551023999999,183.84903639,3912,4204466.00000000,92.77324473,0
1551024000000,0.00002192,0.00002192,0.00002144,0.00002187,11267722.00000000,1551027599999,244.05462319,4835,5757622.00000000,124.82790003,0
1551027600000,0.00002188,0.00002217,0.00002184,0.00002205,4366709.00000000,1551031199999,96.01835092,2178,2829135.00000000,62.21915492,0
1551031200000,0.00002205,0.00002216,0.00002189,0.00002203,2187138.00000000,1551034799999,48.19046133,1815,1092637.00000000,24.08096303,0
1551034800000,0.00002203,0.00002207,0.00002190,0.00002194,1796103.00000000,1551038399999,39.46194369,1434,823546.00000000,18.09734597,0
1551038400000,0.00002195,0.00002221,0.00002195,0.00002220,2024366.00000000,1551041999999,44.71800714,1556,1108472.00000000,24.47801901,0
1551042000000,0.00002219,0.00002224,0.00002215,0.00002218,2012767.00000000,1551045599999,44.67772722,1387,1202617.00000000,26.70561069,0
1551045600000,0.00002218,0.00002221,0.00002200,0.00002208,1982083.00000000,1551049199999,43.77332124,1451,854945.00000000,18.88912181,0
1551049200000,0.00002207,0.00002208,0.00002185,0.00002189,1269790.00000000,1551052799999,27.92837308,1662,507421.00000000,11.16656619,0
1551052800000,0.00002187,0.00002205,0.00002179,0.00002204,2027089.00000000,1551056399999,44.42640809,1676,980139.00000000,21.49045829,0
1551056400000,0.00002203,0.00002222,0.00002202,0.00002213,1769913.00000000,1551059999999,39.17368086,1504,951039.00000000,21.05728901,0
1551060000000,0.00002214,0.00002215,0.00002198,0.00002207,1032549.00000000,1551063599999,22.77897953,978,563680.00000000,12.43789704,0
1551063600000,0.00002206,0.00002218,0.00002206,0.00002216,1289626.00000000,1551067199999,28.54647109,1108,459282.00000000,10.16601045,0
1551067200000,0.00002216,0.00002222,0.00002204,0.00002214,1538623.00000000,1551070799999,34.08490228,1179,782571.00000000,17.34712069,0
1551070800000,0.00002213,0.00002217,0.00002203,0.00002206,1040282.00000000,1551074399999,22.99313824,1180,606594.00000000,13.40953520,0
1551074400000,0.00002206,0.00002211,0.00002201,0.00002201,1117340.00000000,1551077999999,24.64078956,1061,584651.00000000,12.89366311,0
1551078000000,0.00002202,0.00002209,0.00002193,0.00002197,1320786.00000000,1551081599999,29.07591540,1207,775722.00000000,17.08490517,0
1551081600000,0.00002196,0.00002202,0.00002183,0.00002191,3349332.00000000,1551085199999,73.39776337,1604,1584245.00000000,34.74870520,0
1551085200000,0.00002191,0.00002198,0.00002185,0.00002192,1432277.00000000,1551088799999,31.39012310,1028,746071.00000000,16.35692437,0
1551088800000,0.00002193,0.00002198,0.00002175,0.00002179,2553314.00000000,1551092399999,55.84175217,1540,1394908.00000000,30.53370834,0
1551092400000,0.00002179,0.00002185,0.00002170,0.00002183,1402575.00000000,1551095999999,30.54225133,1270,874417.00000000,19.04368006,0
1551096000000,0.00002182,0.00002197,0.00002182,0.00002190,1244010.00000000,1551099599999,27.22239127,1268,665734.00000000,14.57420009,0
1551099600000,0.00002190,0.00002201,0.00002184,0.00002198,1255615.00000000,1551103199999,27.51896352,1354,638662.00000000,13.99594131,0
1551103200000,0.00002198,0.00002202,0.00002180,0.00002193,1994630.00000000,1551106799999,43.69685860,1779,1105862.00000000,24.23103262,0
1551106800000,0.00002193,0.00002218,0.00002189,0.00002216,2959717.00000000,1551110399999,65.18861550,1854,1895051.00000000,41.74970016,0
1551110400000,0.00002216,0.00002234,0.00002211,0.00002229,4299155.00000000,1551113999999,95.60295221,1943,2493549.00000000,55.46140851,0
1551114000000,0.00002231,0.00002237,0.00002222,0.00002229,2444892.00000000,1551117599999,54.51237449,1436,1074178.00000000,23.95808822,0
1551117600000,0.00002229,0.00002297,0.00002210,0.00002293,15762082.00000000,1551121199999,356.60965631,6380,7426925.00000000,168.26551876,0
1551121200000,0.00002293,0.00002296,0.00002247,0.00002262,6384908.00000000,1551124799999,144.76381718,2701,2703995.00000000,61.22841366,0
1551124800000,0.00002263,0.00002279,0.00002232,0.00002248,4825099.00000000,1551128399999,108.91569664,2448,2670470.00000000,60.38095223,0
1551128400000,0.00002248,0.00002256,0.00002231,0.00002242,2437859.00000000,1551131999999,54.62244787,1500,1082357.00000000,24.27071239,0
1551132000000,0.00002242,0.00002251,0.00002234,0.00002246,1683065.00000000,1551135599999,37.76350804,1348,1048901.00000000,23.53899495,0
1551135600000,0.00002246,0.00002250,0.00002227,0.00002247,2646696.00000000,1551139199999,59.22987125,1338,1285451.00000000,28.78599358,0
1551139200000,0.00002247,0.00002250,0.00002211,0.00002232,2632480.00000000,1551142799999,58.64051219,1783,1039834.00000000,23.20094814,0
1551142800000,0.00002233,0.00002255,0.00002229,0.00002250,1746539.00000000,1551146399999,39.25576403,1281,1153642.00000000,25.93877086,0
1551146400000,0.00002249,0.00002265,0.00002237,0.00002246,3081726.00000000,1551149999999,69.38410958,1638,1814869.00000000,40.88155423,0
1551150000000,0.00002245,0.00002249,0.00002224,0.00002229,2085108.00000000,1551153599999,46.61323790,1292,1316662.00000000,29.42217946,0
1551153600000,0.00002229,0.00002230,0.00002220,0.00002225,1631150.00000000,1551157199999,36.33278067,853,1193942.00000000,26.60118254,0
1551157200000,0.00002225,0.00002225,0.00002211,0.00002215,2677675.00000000,1551160799999,59.32304513,1612,957336.00000000,21.21814513,0
1551160800000,0.00002215,0.00002220,0.00002206,0.00002208,2644122.00000000,1551164399999,58.52742842,1338,804738.00000000,17.82145823,0
1551164400000,0.00002208,0.00002220,0.00002201,0.00002216,1612421.00000000,1551167999999,35.64408951,1143,785844.00000000,17.38002161,0
1551168000000,0.00002216,0.00002220,0.00002204,0.00002212,1834764.00000000,1551171599999,40.58571261,1145,783364.00000000,17.33587195,0
1551171600000,0.00002212,0.00002213,0.00002192,0.00002202,3227627.00000000,1551175199999,71.11258139,1746,1355618.00000000,29.90843025,0
1551175200000,0.00002202,0.00002230,0.00002202,0.00002214,2782129.00000000,1551178799999,61.54723326,1202,2039606.00000000,45.12964370,0
1551178800000,0.00002214,0.00002216,0.00002203,0.00002212,1091725.00000000,1551182399999,24.13686780,1004,468437.00000000,10.35980351,0
1551182400000,0.00002212,0.00002214,0.00002198,0.00002200,2829361.00000000,1551185999999,62.33014480,1347,1242146.00000000,27.36977686,0
1551186000000,0.00002200,0.00002208,0.00002191,0.00002200,2392344.00000000,1551189599999,52.58475831,1500,1045874.00000000,23.00122086,0
1551189600000,0.00002200,0.00002221,0.00002199,0.00002219,2335137.00000000,1551193199999,51.65564349,1455,1233194.00000000,27.27324181,0
1551193200000,0.00002218,0.00002224,0.00002210,0.00002211,1994862.00000000,1551196799999,44.21927023,1675,1003959.00000000,22.25879356,0
1551196800000,0.00002212,0.00002217,0.00002201,0.00002206,1656804.00000000,1551200399999,36.60469753,1499,727037.00000000,16.06850418,0
1551200400000,0.00002205,0.00002211,0.00002197,0.00002203,1604561.00000000,1551203999999,35.37322445,1329,763630.00000000,16.84014827,0
1551204000000,0.00002203,0.00002223,0.00002200,0.00002215,1865414.00000000,1551207599999,41.32258680,1590,1246896.00000000,27.62958687,0
1551207600000,0.00002215,0.00002218,0.00002203,0.00002207,1716536.00000000,1551211199999,37.94551710,1258,757476.00000000,16.73886992,0
1551211200000,0.00002208,0.00002215,0.00002203,0.00002213,1574968.00000000,1551214799999,34.78621116,1288,782625.00000000,17.28929274,0
1551214800000,0.00002212,0.00002226,0.00002211,0.00002219,1634882.00000000,1551218399999,36.26711892,1126,679868.00000000,15.07986112,0
1551218400000,0.00002219,0.00002223,0.00002209,0.00002216,1202394.00000000,1551221999999,26.65628175,1030,546097.00000000,12.11338255,0
1551222000000,0.00002217,0.00002220,0.00002214,0.00002216,668086.00000000,1551225599999,14.81315652,697,294771.00000000,6.53837348,0
1551225600000,0.00002216,0.00002227,0.00002214,0.00002217,1878661.00000000,1551229199999,41.69406488,1209,1390224.00000000,30.85617567,0
1551229200000,0.00002217,0.00002219,0.00002207,0.00002212,1096707.00000000,1551232799999,24.27186630,1093,435485.00000000,9.64508348,0
1551232800000,0.00002210,0.00002249,0.00002208,0.00002238,4888593.00000000,1551236399999,109.07278870,2603,3163939.00000000,70.56604413,0
1551236400000,0.00002236,0.00002238,0.00002217,0.00002224,2216595.00000000,1551239999999,49.38686778,1798,1288936.00000000,28.72310104,0
1551240000000,0.00002224,0.00002229,0.00002219,0.00002229,1064762.00000000,1551243599999,23.68758478,1347,522007.00000000,11.61359570,0
1551243600000,0.00002228,0.00002243,0.00002226,0.00002234,2034399.00000000,1551247199999,45.47726623,1387,1549628.00000000,34.64207453,0
1551247200000,0.00002235,0.00002238,0.00002223,0.00002226,1200016.00000000,1551250799999,26.77162013,1520,624376.00000000,13.93354413,0
1551250800000,0.00002226,0.00002230,0.00002217,0.00002226,1039170.00000000,1551254399999,23.10579494,1411,708606.00000000,15.75638467,0
1551254400000,0.00002228,0.00002230,0.00002214,0.00002223,1802210.00000000,1551257999999,40.02063816,1397,1004654.00000000,22.31400126,0
1551258000000,0.00002223,0.00002225,0.00002214,0.00002225,1379517.00000000,1551261599999,30.60207626,1264,958685.00000000,21.26487116,0
1551261600000,0.00002223,0.00002226,0.00002218,0.00002222,931912.00000000,1551265199999,20.70972536,1142,565485.00000000,12.56958670,0
1551265200000,0.00002221,0.00002225,0.00002198,0.00002214,2758064.00000000,1551268799999,60.94557272,1648,633916.00000000,14.05396284,0
1551268800000,0.00002214,0.00002218,0.00002207,0.00002215,1298859.00000000,1551272399999,28.74657837,1436,835423.00000000,18.49619157,0
1551272400000,0.00002216,0.00002225,0.00002210,0.00002223,1551673.00000000,1551275999999,34.43120993,1546,848520.00000000,18.82895406,0
1551276000000,0.00002222,0.00002224,0.00002204,0.00002208,2193531.00000000,1551279599999,48.51175398,1732,1037939.00000000,22.95487740,0
1551279600000,0.00002210,0.00002212,0.00002204,0.00002210,1708902.00000000,1551283199999,37.72690788,1554,779981.00000000,17.22371274,0
1551283200000,0.00002210,0.00002212,0.00002197,0.00002205,1551407.00000000,1551286799999,34.18095102,1228,889784.00000000,19.60594867,0
1551286800000,0.00002204,0.00002208,0.00002198,0.00002203,919603.00000000,1551290399999,20.26199185,950,497931.00000000,10.97454096,0
1551290400000,0.00002202,0.00002206,0.00002197,0.00002206,1271269.00000000,1551293999999,27.98765829,916,768177.00000000,16.91583494,0
1551294000000,0.00002206,0.00002208,0.00002199,0.00002205,1100900.00000000,1551297599999,24.27946508,981,684993.00000000,15.11324792,0
1551297600000,0.00002206,0.00002207,0.00002170,0.00002186,7383894.00000000,1551301199999,161.79059873,3170,3028028.00000000,66.40325495,0
1551301200000,0.00002187,0.00002201,0.00002184,0.00002190,2743764.00000000,1551304799999,60.14234857,1766,1586335.00000000,34.76251592,0
1551304800000,0.00002188,0.00002192,0.00002177,0.00002191,2047573.00000000,1551308399999,44.74040589,1389,763462.00000000,16.68801289,0
1551308400000,0.00002191,0.00002206,0.00002184,0.00002205,1396822.00000000,1551311999999,30.71323469,1594,653315.00000000,14.36703111,0
1551312000000,0.00002205,0.00002206,0.00002187,0.00002202,1168156.00000000,1551315599999,25.66106681,1226,610580.00000000,13.41348526,0
1551315600000,0.00002200,0.00002208,0.00002195,0.00002200,1302916.00000000,1551319199999,28.69518037,1109,765175.00000000,16.85049870,0
1551319200000,0.00002200,0.00002208,0.00002186,0.00002196,2510900.00000000,1551322799999,55.20923612,1389,1838767.00000000,40.44837167,0
1551322800000,0.00002198,0.00002203,0.00002195,0.00002197,772181.00000000,1551326399999,16.98317577,945,492343.00000000,10.82950604,0
1551326400000,0.00002196,0.00002202,0.00002191,0.00002197,616733.00000000,1551329999999,13.54703228,703,351869.00000000,7.73210862,0
1551330000000,0.00002197,0.00002200,0.00002192,0.00002198,642596.00000000,1551333599999,14.11572102,934,313789.00000000,6.89563664,0
1551333600000,0.00002196,0.00002201,0.00002192,0.00002194,891407.00000000,1551337199999,19.57657933,1079,490082.00000000,10.76522777,0
1551337200000,0.00002194,0.00002200,0.00002188,0.00002197,774352.00000000,1551340799999,16.99333820,897,512997.00000000,11.26092571,0
1551340800000,0.00002197,0.00002197,0.00002179,0.00002189,1370608.00000000,1551344399999,29.97891390,990,403305.00000000,8.83277669,0
1551344400000,0.00002189,0.00002195,0.00002161,0.00002168,1874069.00000000,1551347999999,40.81020866,1544,728063.00000000,15.88627533,0
1551348000000,0.00002167,0.00002192,0.00002162,0.00002188,2198050.00000000,1551351599999,47.91167025,1732,1310161.00000000,28.54328976,0
1551351600000,0.00002188,0.00002191,0.00002174,0.00002185,1499569.00000000,1551355199999,32.73711125,1153,973598.00000000,21.25099934,0
1551355200000,0.00002185,0.00002195,0.00002182,0.00002186,1009522.00000000,1551358799999,22.07993193,1020,465486.00000000,10.18795496,0
1551358800000,0.00002184,0.00002190,0.00002176,0.00002182,1595647.00000000,1551362399999,34.81283387,1393,917666.00000000,20.02255212,0
1551362400000,0.00002182,0.00002189,0.00002178,0.00002186,1241616.00000000,1551365999999,27.11136841,1158,665635.00000000,14.53966915,0
1551366000000,0.00002186,0.00002204,0.00002174,0.00002194,2137593.00000000,1551369599999,46.79001526,1938,972802.00000000,21.30747266,0
1551369600000,0.00002192,0.00002203,0.00002186,0.00002188,2106578.00000000,1551373199999,46.21269121,1889,1064523.00000000,23.35998450,0
1551373200000,0.00002188,0.00002200,0.00002185,0.00002195,2028396.00000000,1551376799999,44.44994878,1466,1502664.00000000,32.92882247,0
1551376800000,0.00002194,0.00002198,0.00002184,0.00002191,1243730.00000000,1551380399999,27.26204983,1245,645905.00000000,14.16359017,0
1551380400000,0.00002191,0.00002194,0.00002175,0.00002187,1781104.00000000,1551383999999,38.90537528,1314,664929.00000000,14.53901971,0
1551384000000,0.00002186,0.00002196,0.00002181,0.00002191,1286021.00000000,1551387599999,28.12976094,1102,768919.00000000,16.82423433,0
1551387600000,0.00002190,0.00002206,0.00002188,0.00002200,1160673.00000000,1551391199999,25.49682496,1249,750619.00000000,16.48787748,0
1551391200000,0.00002200,0.00002217,0.00002200,0.00002214,2195121.00000000,1551394799999,48.49718688,1642,1272429.00000000,28.11480191,0
1551394800000,0.00002215,0.00002220,0.00002209,0.00002215,950636.00000000,1551398399999,21.05245441,1119,582354.00000000,12.90137630,0
1551398400000,0.00002216,0.00002218,0.00002197,0.00002203,832832.00000000,1551401999999,18.39028575,1116,401274.00000000,8.86682926,0
1551402000000,0.00002203,0.00002213,0.00002200,0.00002212,792163.00000000,1551405599999,17.47704424,1119,384331.00000000,8.48105435,0
1551405600000,0.00002210,0.00002216,0.00002206,0.00002213,641735.00000000,1551409199999,14.18783326,975,356885.00000000,7.89371761,0
1551409200000,0.00002212,0.00002213,0.00002204,0.00002207,646293.00000000,1551412799999,14.27668095,878,339688.00000000,7.50737575,0
1551412800000,0.00002206,0.00002216,0.00002198,0.00002203,916512.00000000,1551416399999,20.21883156,1212,418633.00000000,9.23929203,0
1551416400000,0.00002202,0.00002218,0.00002201,0.00002215,1113800.00000000,1551419999999,24.63574450,875,567650.00000000,12.55343935,0
1551420000000,0.00002215,0.00002217,0.00002193,0.00002199,1293677.00000000,1551423599999,28.52471374,760,557893.00000000,12.31349123,0
1551423600000,0.00002203,0.00002213,0.00002198,0.00002213,1049599.00000000,1551427199999,23.12532370,746,468603.00000000,10.32538637,0
1551427200000,0.00002213,0.00002215,0.00002204,0.00002210,1098529.00000000,1551430799999,24.26945151,797,445627.00000000,9.84752076,0
1551430800000,0.00002209,0.00002219,0.00002207,0.00002216,935911.00000000,1551434399999,20.71271968,721,512019.00000000,11.33523918,0
1551434400000,0.00002216,0.00002221,0.00002213,0.00002216,1072162.00000000,1551437999999,23.76667798,769,659635.00000000,14.62712590,0
1551438000000,0.00002216,0.00002217,0.00002203,0.00002207,1689139.00000000,1551441599999,37.33297264,938,883286.00000000,19.52609718,0
1551441600000,0.00002207,0.00002212,0.00002196,0.00002205,1629693.00000000,1551445199999,35.93189236,968,805337.00000000,17.76881849,0
1551445200000,0.00002205,0.00002207,0.00002191,0.00002195,1417033.00000000,1551448799999,31.15858556,891,738926.00000000,16.25704529,0
1551448800000,0.00002195,0.00002207,0.00002195,0.00002205,1263849.00000000,1551452399999,27.80865401,837,683109.00000000,15.03343089,0
1551452400000,0.00002205,0.00002208,0.00002195,0.00002205,1006658.00000000,1551455999999,22.16338015,646,326211.00000000,7.18614594,0
1551456000000,0.00002204,0.00002215,0.00002198,0.00002212,1576334.00000000,1551459599999,34.77174291,902,1072682.00000000,23.66361299,0
1551459600000,0.00002212,0.00002219,0.00002205,0.00002214,1875411.00000000,1551463199999,41.48566858,1216,869244.00000000,19.23679778,0
1551463200000,0.00002215,0.00002218,0.00002208,0.00002218,885336.00000000,1551466799999,19.59218512,727,442566.00000000,9.79562404,0
1551466800000,0.00002218,0.00002230,0.00002207,0.00002229,2037759.00000000,1551470399999,45.24833292,1439,1280582.00000000,28.45201091,0
1551470400000,0.00002229,0.00002230,0.00002210,0.00002228,2926899.00000000,1551473999999,64.94835510,1343,1246129.00000000,27.67432672,0
1551474000000,0.00002228,0.00002241,0.00002220,0.00002226,2725546.00000000,1551477599999,60.84993351,1438,1333113.00000000,29.75988811,0
1551477600000,0.00002226,0.00002245,0.00002222,0.00002241,2178243.00000000,1551481199999,48.71150934,1453,987929.00000000,22.09813930,0
1551481200000,0.00002240,0.00002246,0.00002214,0.00002217,2408808.00000000,1551484799999,53.64551212,1499,1056006.00000000,23.53334679,0
1551484800000,0.00002216,0.00002238,0.00002216,0.00002233,1198671.00000000,1551488399999,26.72503362,958,575796.00000000,12.84112431,0
1551488400000,0.00002232,0.00002238,0.00002226,0.00002229,1016734.00000000,1551491999999,22.70277540,695,339725.00000000,7.59029469,0
1551492000000,0.00002228,0.00002231,0.00002220,0.00002224,987730.00000000,1551495599999,21.97485559,693,407374.00000000,9.06742875,0
1551495600000,0.00002224,0.00002225,0.00002219,0.00002220,837045.00000000,1551499199999,18.59986095,611,314023.00000000,6.98055005,0
1551499200000,0.00002222,0.00002224,0.00002209,0.00002212,1441027.00000000,1551502799999,31.93250675,902,612153.00000000,13.56904645,0
1551502800000,0.00002211,0.00002217,0.00002205,0.00002210,875380.00000000,1551506399999,19.36005807,716,273684.00000000,6.05534880,0
1551506400000,0.00002211,0.00002215,0.00002207,0.00002214,596825.00000000,1551509999999,13.19471426,445,327996.00000000,7.25328024,0
1551510000000,0.00002214,0.00002216,0.00002192,0.00002202,2146922.00000000,1551513599999,47.31800780,1206,575762.00000000,12.70836947,0
1551513600000,0.00002202,0.00002204,0.00002165,0.00002186,5652949.00000000,1551517199999,123.36803722,2641,2889421.00000000,63.05884430,0
1551517200000,0.00002187,0.00002191,0.00002175,0.00002180,1593757.00000000,1551520799999,34.81126857,1029,950900.00000000,20.77329159,0
1551520800000,0.00002178,0.00002194,0.00002175,0.00002185,1474644.00000000,1551524399999,32.23350412,957,967597.00000000,21.15855990,0
1551524400000,0.00002188,0.00002200,0.00002183,0.00002187,1420937.00000000,1551527999999,31.11538898,817,925240.00000000,20.26309310,0
1551528000000,0.00002188,0.00002190,0.00002179,0.00002185,1397482.00000000,1551531599999,30.52950123,846,578347.00000000,12.63178299,0
1551531600000,0.00002185,0.00002194,0.00002179,0.00002184,1141947.00000000,1551535199999,24.95543659,765,345042.00000000,7.54357036,0
1551535200000,0.00002184,0.00002191,0.00002181,0.00002188,1125654.00000000,1551538799999,24.61870216,701,540797.00000000,11.82974562,0
1551538800000,0.00002187,0.00002193,0.00002178,0.00002184,1153564.00000000,1551542399999,25.20470641,741,487691.00000000,10.66140334,0
1551542400000,0.00002185,0.00002191,0.00002182,0.00002184,883204.00000000,1551545999999,19.30996727,652,477520.00000000,10.44068461,0
1551546000000,0.00002182,0.00002190,0.00002177,0.00002183,794746.00000000,1551549599999,17.34092786,689,387392.00000000,8.45434263,0
1551549600000,0.00002182,0.00002183,0.00002174,0.00002178,785947.00000000,1551553199999,17.11765402,591,346464.00000000,7.54793539,0
1551553200000,0.00002178,0.00002180,0.00002171,0.00002175,815245.00000000,1551556799999,17.73714672,626,397853.00000000,8.66026845,0
1551556800000,0.00002176,0.00002187,0.00002175,0.00002181,1525376.00000000,1551560399999,33.29709588,601,1082369.00000000,23.62648732,0
1551560400000,0.00002181,0.00002183,0.00002174,0.00002179,745264.00000000,1551563999999,16.24206765,662,365362.00000000,7.96516730,0
1551564000000,0.00002179,0.00002185,0.00002173,0.00002177,833319.00000000,1551567599999,18.15125652,526,282736.00000000,6.16381233,0
1551567600000,0.00002177,0.00002189,0.00002174,0.00002188,840567.00000000,1551571199999,18.34149503,575,523001.00000000,11.41266441,0
1551571200000,0.00002188,0.00002189,0.00002179,0.00002181,1024982.00000000,1551574799999,22.38969993,876,416465.00000000,9.09965059,0
1551574800000,0.00002182,0.00002186,0.00002178,0.00002182,587928.00000000,1551578399999,12.82576059,611,307760.00000000,6.71501907,0
1551578400000,0.00002182,0.00002193,0.00002178,0.00002181,1305424.00000000,1551581999999,28.51445058,537,1071012.00000000,23.39729080,0
1551582000000,0.00002181,0.00002192,0.00002181,0.00002187,330176.00000000,1551585599999,7.22022532,445,201491.00000000,4.40645634,0
1551585600000,0.00002186,0.00002189,0.00002178,0.00002182,426706.00000000,1551589199999,9.31473497,489,136901.00000000,2.99190261,0
1551589200000,0.00002182,0.00002187,0.00002179,0.00002185,551123.00000000,1551592799999,12.02375414,453,341833.00000000,7.45766857,0
1551592800000,0.00002185,0.00002187,0.00002183,0.00002184,494952.00000000,1551596399999,10.81214651,284,183890.00000000,4.01833199,0
1551596400000,0.00002184,0.00002189,0.00002183,0.00002188,331223.00000000,1551599999999,7.23847597,308,169982.00000000,3.71650906,0
1551600000000,0.00002187,0.00002192,0.00002175,0.00002184,1953149.00000000,1551603599999,42.64358717,848,952248.00000000,20.79625357,0
1551603600000,0.00002184,0.00002188,0.00002169,0.00002185,3623667.00000000,1551607199999,78.93436099,1223,1617658.00000000,35.25604877,0
1551607200000,0.00002185,0.00002189,0.00002179,0.00002181,1401248.00000000,1551610799999,30.59629269,794,670376.00000000,14.64741834,0
1551610800000,0.00002180,0.00002183,0.00002178,0.00002182,434876.00000000,1551614399999,9.48410785,336,195736.00000000,4.26958161,0
1551614400000,0.00002182,0.00002187,0.00002176,0.00002177,1106109.00000000,1551617999999,24.14133363,412,221037.00000000,4.82418833,0
1551618000000,0.00002178,0.00002182,0.00002170,0.00002174,901730.00000000,1551621599999,19.62134296,623,438276.00000000,9.54169119,0
1551621600000,0.00002174,0.00002181,0.00002170,0.00002176,599290.00000000,1551625199999,13.03532715,554,223610.00000000,4.86661521,0
1551625200000,0.00002174,0.00002390,0.00002171,0.00002285,38426867.00000000,1551628799999,871.50129822,20104,24030882.00000000,546.72522291,0
1551628800000,0.00002283,0.00002367,0.00002282,0.00002344,22376498.00000000,1551632399999,522.12345746,10756,10480253.00000000,244.76573161,0
1551632400000,0.00002343,0.00002346,0.00002284,0.00002299,9776477.00000000,1551635999999,226.39485878,3943,4936014.00000000,114.30717068,0
1551636000000,0.00002299,0.00002330,0.00002278,0.00002315,6627995.00000000,1551639599999,152.77817455,3116,2946165.00000000,67.93788016,0
1551639600000,0.00002316,0.00002316,0.00002270,0.00002298,3354656.00000000,1551643199999,76.86157139,2193,1393641.00000000,31.94450378,0
1551643200000,0.00002298,0.00002302,0.00002281,0.00002296,1800557.00000000,1551646799999,41.24189014,1055,847298.00000000,19.40663595,0
1551646800000,0.00002296,0.00002300,0.00002273,0.00002282,1726336.00000000,1551650399999,39.40084155,1556,891657.00000000,20.34268385,0
1551650400000,0.00002281,0.00002298,0.00002271,0.00002294,1693871.00000000,1551653999999,38.71259050,1614,739264.00000000,16.90941977,0
1551654000000,0.00002294,0.00002334,0.00002289,0.00002298,5489727.00000000,1551657599999,126.95901383,3612,2530453.00000000,58.58386973,0
1551657600000,0.00002298,0.00002299,0.00002267,0.00002273,3852318.00000000,1551661199999,87.86295180,2781,1752822.00000000,39.99744091,0
1551661200000,0.00002272,0.00002278,0.00002266,0.00002268,1538214.00000000,1551664799999,34.94749390,1544,772643.00000000,17.55936164,0
1551664800000,0.00002267,0.00002267,0.00002239,0.00002249,5332156.00000000,1551668399999,120.01935146,2907,2663919.00000000,59.96034307,0
1551668400000,0.00002249,0.00002273,0.00002230,0.00002237,3255990.00000000,1551671999999,73.29080473,1951,1384512.00000000,31.15844631,0
1551672000000,0.00002238,0.00002239,0.00002210,0.00002224,4267064.00000000,1551675599999,94.93649360,2214,1613318.00000000,35.90782189,0
1551675600000,0.00002223,0.00002228,0.00002193,0.00002224,5435249.00000000,1551679199999,120.11959096,2212,2655386.00000000,58.70458505,0
