OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1500663600000,0.00004178,0.00004180,0.00004170,0.00004179,31130.00000000,1500667199999,1.30002398,69,14394.00000000,0.60128328,99953604.34889950
1500667200000,0.00004178,0.00004180,0.00004170,0.00004179,32859.00000000,1500670799999,1.37232770,79,19024.00000000,0.79466010,99953604.34889950
1500670800000,0.00004174,0.00004180,0.00004170,0.00004170,35557.00000000,1500674399999,1.48480189,75,16085.00000000,0.67180026,99953604.34889950
1500674400000,0.00004178,0.00004180,0.00004170,0.00004179,28575.00000000,1500677999999,1.19323268,74,18629.00000000,0.77798810,99953604.34889950
1500678000000,0.00004179,0.00004180,0.00004169,0.00004169,34445.00000000,1500681599999,1.43808930,68,16757.00000000,0.69992751,99753615.34889950
1500681600000,0.00004170,0.00004170,0.00004098,0.00004142,390135.00000000,1500685199999,16.10929711,133,238325.00000000,9.83501881,99953514.34889950
1500685200000,0.00004145,0.00004154,0.00004116,0.00004133,80109.00000000,1500688799999,3.31440450,87,29275.00000000,1.21339199,99951799.52989950
1500688800000,0.00004133,0.00004140,0.00004124,0.00004134,51948.00000000,1500692399999,2.14666206,85,24868.00000000,1.02820153,99951799.52989950
1500692400000,0.00004132,0.00004168,0.00004114,0.00004146,105438.00000000,1500695999999,4.36043474,92,81112.00000000,3.35721046,99951799.52989950
1500696000000,0.00004145,0.00004296,0.00004136,0.00004215,207155.00000000,1500699599999,8.69960960,122,196575.00000000,8.25785804,99951799.52989950
1500699600000,0.00004215,0.00004217,0.00004205,0.00004210,37469.00000000,1500703199999,1.57752715,70,18589.00000000,0.78287409,99963860.21489950
1500703200000,0.00004209,0.00004215,0.00004198,0.00004204,40051.00000000,1500706799999,1.68401292,69,16302.00000000,0.68589015,99963860.21489950
1500706800000,0.00004202,0.00004205,0.00004193,0.00004200,40894.00000000,1500710399999,1.71726460,73,17675.00000000,0.74251838,99963860.21489950
1500710400000,0.00004200,0.00004200,0.00004038,0.00004046,428211.00000000,1500713999999,17.61942910,201,23815.00000000,0.99006045,99963860.21489950
1500714000000,0.00004036,0.00004335,0.00004018,0.00004280,549165.00000000,1500717599999,22.77558505,214,446743.00000000,18.57305217,99953860.21489950
1500717600000,0.00004279,0.00004286,0.00004253,0.00004282,133481.00000000,1500721199999,5.69914678,97,68379.00000000,2.92207809,99971958.91489950
1500721200000,0.00004282,0.00004283,0.00004266,0.00004273,47806.00000000,1500724799999,2.04297099,79,21177.00000000,0.90565639,99971958.91489950
1500724800000,0.00004270,0.00004273,0.00004259,0.00004261,44481.00000000,1500728399999,1.89661317,71,16018.00000000,0.68306059,99971452.81489950
1500728400000,0.00004261,0.00004263,0.00004207,0.00004210,157544.00000000,1500731999999,6.67301775,124,18895.00000000,0.80425726,99978167.81489950
1500732000000,0.00004209,0.00004209,0.00004184,0.00004186,92164.00000000,1500735599999,3.86590533,92,18516.00000000,0.77663659,99976167.81489950
1500735600000,0.00004186,0.00004194,0.00004184,0.00004192,32883.00000000,1500739199999,1.37799792,68,19480.00000000,0.81662412,99976167.81489950
1500739200000,0.00004192,0.00004193,0.00004180,0.00004186,41681.00000000,1500742799999,1.74387811,75,20381.00000000,0.85293272,99976167.81489950
1500742800000,0.00004187,0.00004189,0.00004153,0.00004168,71792.00000000,1500746399999,2.99633269,96,23500.00000000,0.98189744,99976167.81489950
1500746400000,0.00004167,0.00004175,0.00004165,0.00004174,44394.00000000,1500749999999,1.85188917,71,21637.00000000,0.90285447,99976167.81489950
1500750000000,0.00004174,0.00004175,0.00004165,0.00004173,41267.00000000,1500753599999,1.72139892,94,18580.00000000,0.77526677,99976167.81489950
1500753600000,0.00004174,0.00004175,0.00004159,0.00004172,40315.00000000,1500757199999,1.68080887,69,20541.00000000,0.85690815,99976167.81489950
1500757200000,0.00004170,0.00004170,0.00004160,0.00004167,45655.00000000,1500760799999,1.90159386,89,24425.00000000,1.01769198,99976167.81489950
1500760800000,0.00004164,0.00004170,0.00004160,0.00004170,33700.00000000,1500764399999,1.40407414,76,20232.00000000,0.84325721,99976167.81489950
1500764400000,0.00004170,0.00004187,0.00004168,0.00004178,81887.00000000,1500767999999,3.42188844,98,52645.00000000,2.20014547,99976167.81489950
1500768000000,0.00004182,0.00004183,0.00004137,0.00004140,120673.00000000,1500771599999,5.01581925,106,25870.00000000,1.07689250,99976167.81489950
1500771600000,0.00004139,0.00004139,0.00004100,0.00004107,101448.00000000,1500775199999,4.18447829,92,23535.00000000,0.97269131,99976167.81489950
1500775200000,0.00004116,0.00004116,0.00004006,0.00004075,144862.00000000,1500778799999,5.90572501,96,52903.00000000,2.16388354,99976167.81489950
1500778800000,0.00004074,0.00004077,0.00004067,0.00004074,43710.00000000,1500782399999,1.77980115,71,28091.00000000,1.14409342,99970342.28389950
1500782400000,0.00004071,0.00004087,0.00004036,0.00004051,409869.00000000,1500785999999,16.62468181,145,333089.00000000,13.51314014,99981150.81489950
1500786000000,0.00004081,0.00004137,0.00004075,0.00004128,248101.00000000,1500789599999,10.19875838,136,220656.00000000,9.07191454,99986587.45589950
1500789600000,0.00004127,0.00004214,0.00004125,0.00004183,806310.00000000,1500793199999,33.65317561,155,770750.00000000,32.16503091,99980786.45589950
1500793200000,0.00004191,0.00004250,0.00004182,0.00004215,966215.00000000,1500796799999,40.79332623,174,892080.00000000,37.66873299,99980786.45589950
1500796800000,0.00004213,0.00004269,0.00004211,0.00004269,785544.00000000,1500800399999,33.37484800,108,692780.00000000,29.44525265,99996711.98789950
1500800400000,0.00004245,0.00004245,0.00004225,0.00004235,81146.00000000,1500803999999,3.43324841,33,1315.00000000,0.05570605,99995711.98789950
1500804000000,0.00004235,0.00004243,0.00004222,0.00004222,101824.00000000,1500807599999,4.30852658,34,40488.00000000,1.71453755,99995711.98789950
1500807600000,0.00004220,0.00004244,0.00004179,0.00004201,176797.00000000,1500811199999,7.44369441,78,85483.00000000,3.60385389,99996710.98789950
1500811200000,0.00004203,0.00004243,0.00004195,0.00004204,96066.00000000,1500814799999,4.04294582,95,53118.00000000,2.23695097,100000553.38789950
1500814800000,0.00004197,0.00004201,0.00004191,0.00004200,39839.00000000,1500818399999,1.67162629,76,19332.00000000,0.81142338,100000453.38789950
1500818400000,0.00004199,0.00004200,0.00004190,0.00004191,31945.00000000,1500821999999,1.34009437,76,16555.00000000,0.69470571,100000653.28789950
1500822000000,0.00004197,0.00004200,0.00004192,0.00004199,38736.00000000,1500825599999,1.62545592,72,24758.00000000,1.03913023,100000653.28789950
1500825600000,0.00004197,0.00004199,0.00004192,0.00004193,32127.00000000,1500829199999,1.34813866,73,19827.00000000,0.83209991,100000653.28789950
1500829200000,0.00004196,0.00004198,0.00004187,0.00004196,34204.00000000,1500832799999,1.43380625,79,16821.00000000,0.70537549,100000752.28789950
1500832800000,0.00004193,0.00004198,0.00004188,0.00004195,34246.00000000,1500836399999,1.43641862,82,15049.00000000,0.63143937,100000741.28789950
1500836400000,0.00004195,0.00004198,0.00004188,0.00004194,23159.00000000,1500839999999,0.97120721,59,13645.00000000,0.57229259,100000765.21589950
1500840000000,0.00004194,0.00004197,0.00004187,0.00004197,27709.00000000,1500843599999,1.16203009,69,13835.00000000,0.58035837,100000765.21589950
1500843600000,0.00004196,0.00004197,0.00004179,0.00004188,27464.00000000,1500847199999,1.15135291,69,13645.00000000,0.57226875,100000765.21589950
1500847200000,0.00004196,0.00004399,0.00004187,0.00004367,1379585.00000000,1500850799999,59.10116050,256,1355474.00000000,58.06426364,100000765.21589950
1500850800000,0.00004366,0.00004372,0.00004329,0.00004339,101157.00000000,1500854399999,4.39959260,99,19212.00000000,0.83573310,100000765.21589950
1500854400000,0.00004336,0.00004343,0.00004325,0.00004329,57249.00000000,1500857999999,2.47969946,83,21628.00000000,0.93737648,100000765.21589950
1500858000000,0.00004325,0.00004333,0.00004319,0.00004319,39089.00000000,1500861599999,1.69049973,83,16612.00000000,0.71882100,100021939.02489950
1500861600000,0.00004320,0.00004329,0.00004316,0.00004323,33294.00000000,1500865199999,1.43894632,77,16615.00000000,0.71836969,100027589.72489950
1500865200000,0.00004321,0.00004323,0.00004278,0.00004286,129858.00000000,1500868799999,5.57794487,99,60413.00000000,2.59075933,99987588.72489950
1500868800000,0.00004284,0.00004287,0.00004273,0.00004278,42054.00000000,1500872399999,1.80006074,81,19231.00000000,0.82350532,99983528.62489950
1500872400000,0.00004277,0.00004284,0.00004271,0.00004278,43810.00000000,1500875999999,1.87442149,77,20335.00000000,0.87041234,99983528.62489950
1500876000000,0.00004277,0.00004297,0.00004277,0.00004291,77983.00000000,1500879599999,3.34384285,86,49066.00000000,2.10472039,99983528.62489950
1500879600000,0.00004289,0.00004302,0.00004282,0.00004298,56172.00000000,1500883199999,2.41152420,83,39552.00000000,1.69874022,100006095.80689950
1500883200000,0.00004296,0.00004297,0.00004230,0.00004242,166052.00000000,1500886799999,7.06385952,107,19507.00000000,0.83077529,100006241.36889950
1500886800000,0.00004251,0.00004252,0.00004215,0.00004233,77400.00000000,1500890399999,3.27404457,92,23538.00000000,0.99548097,100048802.28789950
1500890400000,0.00004230,0.00004233,0.00004201,0.00004223,51697.00000000,1500893999999,2.18218198,81,17620.00000000,0.74435330,100048802.28789950
1500894000000,0.00004222,0.00004224,0.00004199,0.00004208,66687.00000000,1500897599999,2.80748957,86,22511.00000000,0.94835583,100035602.28789950
1500897600000,0.00004206,0.00004212,0.00004200,0.00004209,30593.00000000,1500901199999,1.28689930,74,14402.00000000,0.60614554,100045602.28789950
1500901200000,0.00004209,0.00004230,0.00004200,0.00004229,84665.00000000,1500904799999,3.57186308,96,67222.00000000,2.83612259,100048799.28789950
1500904800000,0.00004228,0.00004238,0.00004228,0.00004229,61017.00000000,1500908399999,2.58298706,86,37387.00000000,1.58278550,100045829.28789950
1500908400000,0.00004230,0.00004235,0.00004224,0.00004224,54254.00000000,1500911999999,2.29450851,71,30350.00000000,1.28381260,100045829.28789950
1500912000000,0.00004229,0.00004230,0.00004212,0.00004214,53109.00000000,1500915599999,2.24301335,81,18579.00000000,0.78512730,100048797.28789950
1500915600000,0.00004223,0.00004224,0.00004214,0.00004223,39508.00000000,1500919199999,1.66698410,88,21346.00000000,0.90103090,100048797.28789950
1500919200000,0.00004218,0.00004224,0.00004214,0.00004217,32137.00000000,1500922799999,1.35603984,75,16236.00000000,0.68528220,100056897.18789950
1500922800000,0.00004217,0.00004225,0.00004214,0.00004224,38740.00000000,1500926399999,1.63485999,72,23923.00000000,1.00964147,100056897.18789950
1500926400000,0.00004224,0.00004225,0.00004211,0.00004218,38868.00000000,1500929999999,1.63905670,69,15382.00000000,0.64888029,100056897.18789950
1500930000000,0.00004215,0.00004221,0.00004211,0.00004218,32014.00000000,1500933599999,1.35009367,78,16921.00000000,0.71379671,100056897.18789950
1500933600000,0.00004216,0.00004230,0.00004209,0.00004218,61132.00000000,1500937199999,2.57903972,82,40243.00000000,1.69874803,100056897.18789950
1500937200000,0.00004216,0.00004224,0.00004198,0.00004219,105999.00000000,1500940799999,4.46148308,97,75779.00000000,3.18996821,100056897.18789950
1500940800000,0.00004220,0.00004221,0.00004208,0.00004215,38388.00000000,1500944399999,1.61801597,73,18315.00000000,0.77238668,100056899.08789950
1500944400000,0.00004213,0.00004215,0.00004196,0.00004197,62887.00000000,1500947999999,2.64386208,79,20620.00000000,0.86750541,100051577.98789950
1500948000000,0.00004197,0.00004200,0.00004184,0.00004192,47839.00000000,1500951599999,2.00638748,70,19530.00000000,0.81976508,100075337.88789950
1500951600000,0.00004189,0.00004194,0.00004180,0.00004182,40572.00000000,1500955199999,1.69781462,71,19724.00000000,0.82553887,100173564.88789950
1500955200000,0.00004183,0.00004185,0.00004175,0.00004175,44116.00000000,1500958799999,1.84444903,80,19189.00000000,0.80267380,100144493.78789950
1500958800000,0.00004179,0.00004183,0.00004170,0.00004174,44438.00000000,1500962399999,1.85573003,84,23641.00000000,0.98733640,100161483.68789950
1500962400000,0.00004170,0.00004179,0.00004159,0.00004159,51310.00000000,1500965999999,2.13858025,72,18920.00000000,0.78931484,100161483.68789950
1500966000000,0.00004160,0.00004169,0.00004146,0.00004146,61680.00000000,1500969599999,2.56388941,83,15328.00000000,0.63768785,100171482.68789950
1500969600000,0.00004153,0.00004155,0.00004136,0.00004143,51429.00000000,1500973199999,2.13160776,63,32298.00000000,1.33877332,100171482.68789950
1500973200000,0.00004142,0.00004146,0.00004121,0.00004121,67445.00000000,1500976799999,2.78645236,78,17554.00000000,0.72618519,100170828.54789950
1500976800000,0.00004127,0.00004131,0.00004120,0.00004120,28218.00000000,1500980399999,1.16427206,70,15670.00000000,0.64675917,100166480.46289950
1500980400000,0.00004120,0.00004128,0.00004114,0.00004123,45626.00000000,1500983999999,1.87989224,91,20800.00000000,0.85746200,100167846.35289950
1500984000000,0.00004123,0.00004125,0.00004114,0.00004119,35126.00000000,1500987599999,1.44664741,78,17659.00000000,0.72734614,100185893.91289950
1500987600000,0.00004117,0.00004227,0.00004113,0.00004196,290793.00000000,1500991199999,12.13922473,148,276362.00000000,11.54103076,100185893.91289950
1500991200000,0.00004196,0.00004198,0.00004162,0.00004175,72309.00000000,1500994799999,3.02515144,96,28761.00000000,1.20369757,100215892.91289950
1500994800000,0.00004173,0.00004183,0.00004170,0.00004178,36557.00000000,1500998399999,1.52727152,82,23505.00000000,0.98209209,100215892.91289950
1500998400000,0.00004174,0.00004180,0.00004100,0.00004142,98173.00000000,1501001999999,4.07122578,90,15437.00000000,0.64373321,100215892.91289950
1501002000000,0.00004148,0.00004150,0.00004140,0.00004144,31968.00000000,1501005599999,1.32503893,68,14724.00000000,0.61055460,100215892.91289950
1501005600000,0.00004146,0.00004149,0.00004137,0.00004146,47064.00000000,1501009199999,1.95015919,97,23088.00000000,0.95716794,100215892.91289950
1501009200000,0.00004144,0.00004146,0.00004136,0.00004143,34076.00000000,1501012799999,1.41136249,78,18579.00000000,0.76970864,100215892.91289950
1501012800000,0.00004144,0.00004146,0.00004136,0.00004143,33784.00000000,1501016399999,1.39926027,82,17535.00000000,0.72655670,100230750.20689950
1501016400000,0.00004143,0.00004149,0.00004137,0.00004144,35568.00000000,1501019999999,1.47414385,72,20226.00000000,0.83855420,100230750.20689950
1501020000000,0.00004146,0.00004148,0.00004138,0.00004138,34070.00000000,1501023599999,1.41186430,72,20557.00000000,0.85219814,100230750.20689950
1501023600000,0.00004139,0.00004148,0.00004137,0.00004137,33871.00000000,1501027199999,1.40287258,77,14786.00000000,0.61261941,100230750.20689950
1501027200000,0.00004136,0.00004200,0.00004129,0.00004154,130975.00000000,1501030799999,5.44116121,107,104159.00000000,4.33147580,100230750.20689950
1501030800000,0.00004161,0.00004166,0.00004154,0.00004166,53397.00000000,1501034399999,2.22190683,91,28234.00000000,1.17536459,100230750.20689950
1501034400000,0.00004165,0.00004230,0.00004158,0.00004180,222136.00000000,1501037999999,9.32823206,129,181546.00000000,7.62979552,100230750.20689950
1501038000000,0.00004178,0.00004190,0.00004178,0.00004180,40994.00000000,1501041599999,1.71614463,82,20019.00000000,0.83836264,100230750.20689950
1501041600000,0.00004181,0.00004265,0.00004181,0.00004220,360386.00000000,1501045199999,15.22995319,145,311024.00000000,13.14692664,100230750.20689950
1501045200000,0.00004218,0.00004260,0.00004217,0.00004243,112276.00000000,1501048799999,4.76138325,111,88177.00000000,3.73938999,100230750.20689950
1501048800000,0.00004240,0.00004246,0.00004225,0.00004243,119978.00000000,1501052399999,5.08218463,115,74699.00000000,3.16598262,100228077.20689950
1501052400000,0.00004241,0.00004246,0.00004208,0.00004208,100076.00000000,1501055999999,4.22640965,88,27418.00000000,1.15834752,100248877.10689950
1501056000000,0.00004217,0.00004218,0.00004195,0.00004195,68349.00000000,1501059599999,2.87602982,77,26588.00000000,1.11964339,100248877.10689950
1501059600000,0.00004203,0.00004205,0.00004195,0.00004198,40952.00000000,1501063199999,1.72053486,79,19784.00000000,0.83127348,100251549.10689950
1501063200000,0.00004196,0.00004205,0.00004173,0.00004200,47504.00000000,1501066799999,1.99347313,87,22527.00000000,0.94596886,100231549.10689950
1501066800000,0.00004200,0.00004201,0.00004191,0.00004197,30225.00000000,1501070399999,1.26835718,70,16243.00000000,0.68185143,100231549.10689950
1501070400000,0.00004197,0.00004201,0.00004183,0.00004195,42428.00000000,1501073999999,1.77981135,83,19550.00000000,0.82061581,100231549.10689950
1501074000000,0.00004194,0.00004198,0.00004007,0.00004169,93652.00000000,1501077599999,3.88574296,105,16428.00000000,0.68788570,100251562.77529950
1501077600000,0.00004178,0.00004178,0.00004156,0.00004158,59040.00000000,1501081199999,2.46016648,87,30722.00000000,1.28071824,100251562.77529950
1501081200000,0.00004158,0.00004166,0.00004154,0.00004159,41991.00000000,1501084799999,1.74646718,82,16242.00000000,0.67559824,100254213.79829950
1501084800000,0.00004158,0.00004164,0.00004154,0.00004158,38872.00000000,1501088399999,1.61666048,78,19541.00000000,0.81309902,100252841.79829950
1501088400000,0.00004161,0.00004170,0.00004154,0.00004167,45273.00000000,1501091999999,1.88428944,74,29217.00000000,1.21662366,100252843.79829950
1501092000000,0.00004164,0.00004170,0.00004159,0.00004165,32577.00000000,1501095599999,1.35704559,79,16408.00000000,0.68372078,100252843.79829950
1501095600000,0.00004166,0.00004170,0.00004160,0.00004168,38208.00000000,1501099199999,1.59182427,83,20870.00000000,0.86973311,100252843.79829950
1501099200000,0.00004168,0.00004170,0.00004160,0.00004167,38555.00000000,1501102799999,1.60622618,76,20047.00000000,0.83546448,100252843.79829950
1501102800000,0.00004168,0.00004170,0.00004160,0.00004169,25519.00000000,1501106399999,1.06283734,68,15323.00000000,0.63838805,100258243.69829950
1501106400000,0.00004169,0.00004170,0.00004160,0.00004167,34110.00000000,1501109999999,1.42121482,82,19474.00000000,0.81163064,100258243.69829950
1501110000000,0.00004166,0.00004176,0.00004155,0.00004172,76925.00000000,1501113599999,3.20372244,92,52796.00000000,2.20002166,100258243.69829950
1501113600000,0.00004173,0.00004210,0.00004162,0.00004178,92791.00000000,1501117199999,3.87691049,100,62719.00000000,2.62254615,100259612.69829950
1501117200000,0.00004175,0.00004180,0.00004169,0.00004174,63926.00000000,1501120799999,2.66952146,93,37279.00000000,1.55701961,100263750.24829950
