OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552408200000,0.00002678,0.00002690,0.00002670,0.00002683,1817498.00000000,1552409999999,48.67642127,1180,977361.00000000,26.18097220,0
1552410000000,0.00002683,0.00002710,0.00002683,0.00002708,2418274.00000000,1552411799999,65.29782260,1318,1118721.00000000,30.20303207,0
1552411800000,0.00002708,0.00002767,0.00002690,0.00002706,6740379.00000000,1552413599999,183.46624917,4184,3558911.00000000,96.83445168,0
1552413600000,0.00002707,0.00002726,0.00002691,0.00002718,2746975.00000000,1552415399999,74.35081282,1372,1538867.00000000,41.67134878,0
1552415400000,0.00002718,0.00002731,0.00002701,0.00002716,1791903.00000000,1552417199999,48.66155897,1079,945960.00000000,25.69097619,0
1552417200000,0.00002716,0.00002717,0.00002687,0.00002702,2912631.00000000,1552418999999,78.64995709,1081,759736.00000000,20.53468508,0
1552419000000,0.00002701,0.00002708,0.00002675,0.00002680,1019820.00000000,1552420799999,27.48577754,846,600142.00000000,16.18355184,0
1552420800000,0.00002681,0.00002707,0.00002675,0.00002694,1982855.00000000,1552422599999,53.45881494,990,1092157.00000000,29.43747801,0
1552422600000,0.00002695,0.00002794,0.00002688,0.00002743,10732124.00000000,1552424399999,294.29178892,6189,5036395.00000000,138.27094400,0
1552424400000,0.00002743,0.00002770,0.00002722,0.00002770,2758117.00000000,1552426199999,75.70521933,1522,1540027.00000000,42.26660056,0
1552426200000,0.00002768,0.00002770,0.00002724,0.00002728,3854060.00000000,1552427999999,105.99597377,2224,1729736.00000000,47.55398822,0
1552428000000,0.00002727,0.00002752,0.00002721,0.00002747,1369555.00000000,1552429799999,37.45563349,943,789277.00000000,21.58247628,0
1552429800000,0.00002746,0.00002759,0.00002730,0.00002757,1930759.00000000,1552431599999,52.99638956,938,951291.00000000,26.12546737,0
1552431600000,0.00002756,0.00002761,0.00002733,0.00002747,2156428.00000000,1552433399999,59.28142783,1093,793923.00000000,21.82846511,0
1552433400000,0.00002747,0.00002747,0.00002701,0.00002713,4366412.00000000,1552435199999,118.93230960,2286,1910856.00000000,52.10514321,0
1552435200000,0.00002713,0.00002740,0.00002710,0.00002712,2372575.00000000,1552436999999,64.63908122,1224,1107004.00000000,30.17845530,0
1552437000000,0.00002710,0.00002716,0.00002668,0.00002670,5111406.00000000,1552438799999,137.71411930,2083,1596479.00000000,43.03789587,0
1552438800000,0.00002670,0.00002683,0.00002660,0.00002669,2409595.00000000,1552440599999,64.31604489,1311,1143100.00000000,30.51929232,0
1552440600000,0.00002669,0.00002780,0.00002666,0.00002695,4036183.00000000,1552442399999,109.04834626,2442,2459127.00000000,66.56718655,0
1552442400000,0.00002696,0.00002703,0.00002667,0.00002686,1819843.00000000,1552444199999,48.83266623,1065,1019255.00000000,27.35684061,0
1552444200000,0.00002686,0.00002703,0.00002673,0.00002695,1019264.00000000,1552445999999,27.42420726,632,425607.00000000,11.44207258,0
1552446000000,0.00002696,0.00002696,0.00002684,0.00002688,921400.00000000,1552447799999,24.78723960,559,460776.00000000,12.39869206,0
1552447800000,0.00002688,0.00002689,0.00002668,0.00002682,1138446.00000000,1552449599999,30.50004877,735,572124.00000000,15.32833333,0
1552449600000,0.00002683,0.00002695,0.00002675,0.00002687,1153143.00000000,1552451399999,30.98101048,697,567269.00000000,15.24056202,0
1552451400000,0.00002690,0.00002693,0.00002672,0.00002692,947787.00000000,1552453199999,25.43272544,798,461650.00000000,12.38826037,0
1552453200000,0.00002692,0.00002693,0.00002673,0.00002678,974907.00000000,1552454999999,26.15866267,636,453854.00000000,12.18547775,0
1552455000000,0.00002679,0.00002683,0.00002670,0.00002678,572089.00000000,1552456799999,15.31444200,527,277231.00000000,7.42249646,0
1552456800000,0.00002678,0.00002678,0.00002664,0.00002671,1145329.00000000,1552458599999,30.58502252,724,560329.00000000,14.96562509,0
1552458600000,0.00002671,0.00002682,0.00002665,0.00002675,1003054.00000000,1552460399999,26.79819997,626,540970.00000000,14.46021786,0
1552460400000,0.00002674,0.00002678,0.00002664,0.00002667,803954.00000000,1552462199999,21.46516944,561,349426.00000000,9.33509237,0
1552462200000,0.00002667,0.00002681,0.00002664,0.00002668,1003946.00000000,1552463999999,26.82296329,558,507952.00000000,13.57718393,0
1552464000000,0.00002669,0.00002677,0.00002666,0.00002669,675643.00000000,1552465799999,18.04420985,438,320390.00000000,8.55940060,0
1552465800000,0.00002669,0.00002677,0.00002661,0.00002670,1007167.00000000,1552467599999,26.87502831,618,445373.00000000,11.88772067,0
1552467600000,0.00002670,0.00002673,0.00002653,0.00002660,1429418.00000000,1552469399999,38.06428476,744,558561.00000000,14.88260306,0
1552469400000,0.00002659,0.00002662,0.00002648,0.00002656,930996.00000000,1552471199999,24.70719114,568,304191.00000000,8.07958897,0
1552471200000,0.00002654,0.00002656,0.00002603,0.00002621,3467322.00000000,1552472999999,91.06065504,1960,1823675.00000000,47.85703187,0
1552473000000,0.00002622,0.00002630,0.00002611,0.00002615,1318007.00000000,1552474799999,34.58516554,722,668052.00000000,17.52897137,0
1552474800000,0.00002615,0.00002634,0.00002607,0.00002629,1506787.00000000,1552476599999,39.52522383,656,912254.00000000,23.93311471,0
1552476600000,0.00002629,0.00002655,0.00002628,0.00002655,1431994.00000000,1552478399999,37.86045225,944,826620.00000000,21.84797731,0
1552478400000,0.00002655,0.00002657,0.00002621,0.00002635,2310693.00000000,1552480199999,60.86292524,857,1055418.00000000,27.80534941,0
1552480200000,0.00002636,0.00002656,0.00002631,0.00002650,2562926.00000000,1552481999999,67.73200998,979,1211705.00000000,32.02441220,0
1552482000000,0.00002646,0.00002689,0.00002643,0.00002645,4232668.00000000,1552483799999,112.78809157,2207,2211623.00000000,58.92563247,0
1552483800000,0.00002647,0.00002673,0.00002645,0.00002652,1761185.00000000,1552485599999,46.82148842,1208,863140.00000000,22.94267601,0
1552485600000,0.00002653,0.00002660,0.00002641,0.00002656,1432967.00000000,1552487399999,37.99455002,733,686317.00000000,18.20441376,0
1552487400000,0.00002655,0.00002656,0.00002628,0.00002636,1661838.00000000,1552489199999,43.82117544,946,659582.00000000,17.38644078,0
1552489200000,0.00002638,0.00002638,0.00002629,0.00002634,774406.00000000,1552490999999,20.39306407,384,228603.00000000,6.02179020,0
1552491000000,0.00002634,0.00002650,0.00002631,0.00002642,2224801.00000000,1552492799999,58.77334426,657,883463.00000000,23.34395420,0
1552492800000,0.00002642,0.00002649,0.00002633,0.00002640,2090566.00000000,1552494599999,55.21521547,707,1222261.00000000,32.27991744,0
1552494600000,0.00002639,0.00002645,0.00002631,0.00002631,580052.00000000,1552496399999,15.29780728,427,273110.00000000,7.20495207,0
1552496400000,0.00002633,0.00002641,0.00002622,0.00002625,783235.00000000,1552498199999,20.60989375,523,387038.00000000,10.18778917,0
1552498200000,0.00002624,0.00002641,0.00002622,0.00002636,720552.00000000,1552499999999,18.97418643,498,402790.00000000,10.60159526,0
1552500000000,0.00002637,0.00002668,0.00002637,0.00002666,1397665.00000000,1552501799999,37.14599144,710,656711.00000000,17.44868766,0
1552501800000,0.00002667,0.00002700,0.00002659,0.00002691,3456992.00000000,1552503599999,92.85564967,1769,1430579.00000000,38.42508322,0
1552503600000,0.00002691,0.00002704,0.00002682,0.00002683,1788885.00000000,1552505399999,48.13187719,790,742646.00000000,19.98937461,0
1552505400000,0.00002683,0.00002707,0.00002682,0.00002698,3919431.00000000,1552507199999,105.76767541,745,679400.00000000,18.30907430,0
1552507200000,0.00002698,0.00002905,0.00002697,0.00002777,64195007.00000000,1552508999999,1820.69850490,28564,37705422.00000000,1069.73176942,0
1552509000000,0.00002776,0.00002842,0.00002766,0.00002798,12285981.00000000,1552510799999,343.79686408,5561,7005328.00000000,195.98827307,0
1552510800000,0.00002800,0.00002839,0.00002791,0.00002826,5844870.00000000,1552512599999,164.98122846,2824,3022625.00000000,85.31561897,0
1552512600000,0.00002827,0.00002864,0.00002781,0.00002804,8445668.00000000,1552514399999,238.70279430,4453,4184056.00000000,118.35141163,0
1552514400000,0.00002803,0.00002823,0.00002776,0.00002795,4260913.00000000,1552516199999,119.52774697,2428,2030770.00000000,56.98708747,0
1552516200000,0.00002796,0.00002804,0.00002762,0.00002786,3707252.00000000,1552517999999,103.18423234,2272,2017717.00000000,56.17002286,0
1552518000000,0.00002786,0.00002809,0.00002778,0.00002797,2492943.00000000,1552519799999,69.68698033,1257,1012749.00000000,28.32332102,0
1552519800000,0.00002796,0.00002826,0.00002793,0.00002821,2373495.00000000,1552521599999,66.61831926,1352,1229517.00000000,34.52092189,0
1552521600000,0.00002822,0.00002823,0.00002800,0.00002812,2969232.00000000,1552523399999,83.41400350,1261,1366084.00000000,38.39125377,0
1552523400000,0.00002813,0.00002888,0.00002806,0.00002883,4992527.00000000,1552525199999,142.26647756,2381,2933674.00000000,83.57556704,0
1552525200000,0.00002883,0.00002900,0.00002828,0.00002842,6999259.00000000,1552526999999,200.73162794,3675,4317236.00000000,123.82198055,0
1552527000000,0.00002842,0.00002850,0.00002817,0.00002820,2584304.00000000,1552528799999,73.25057608,1355,1310404.00000000,37.16459493,0
1552528800000,0.00002820,0.00002840,0.00002782,0.00002800,3076792.00000000,1552530599999,86.61634676,1798,1678739.00000000,47.31190711,0
1552530600000,0.00002800,0.00002816,0.00002784,0.00002787,1648798.00000000,1552532399999,46.15545696,1041,856658.00000000,23.95377929,0
1552532400000,0.00002786,0.00002820,0.00002784,0.00002805,1960375.00000000,1552534199999,54.94376089,994,1160971.00000000,32.55736209,0
1552534200000,0.00002805,0.00002810,0.00002792,0.00002795,1564718.00000000,1552535999999,43.84197229,1000,719742.00000000,20.16805991,0
1552536000000,0.00002794,0.00002801,0.00002783,0.00002790,1196146.00000000,1552537799999,33.38363597,752,497552.00000000,13.88891294,0
1552537800000,0.00002790,0.00002829,0.00002788,0.00002828,2242008.00000000,1552539599999,62.89193970,1157,987897.00000000,27.71856775,0
1552539600000,0.00002828,0.00002837,0.00002805,0.00002816,1496130.00000000,1552541399999,42.20523947,1024,837382.00000000,23.62638554,0
1552541400000,0.00002817,0.00002826,0.00002808,0.00002813,991917.00000000,1552543199999,27.94486433,707,522883.00000000,14.73507570,0
1552543200000,0.00002813,0.00002833,0.00002807,0.00002821,1225004.00000000,1552544999999,34.52849723,872,637561.00000000,17.97064084,0
1552545000000,0.00002822,0.00002841,0.00002816,0.00002834,2010268.00000000,1552546799999,56.92036691,1144,976401.00000000,27.65838467,0
1552546800000,0.00002834,0.00002868,0.00002831,0.00002861,2910665.00000000,1552548599999,82.92729883,1402,1796709.00000000,51.18929033,0
1552548600000,0.00002859,0.00002920,0.00002849,0.00002919,8479598.00000000,1552550399999,244.67614724,3722,5156775.00000000,148.87934233,0
1552550400000,0.00002915,0.00002921,0.00002854,0.00002870,8261721.00000000,1552552199999,238.42791955,4174,4437651.00000000,128.11964593,0
1552552200000,0.00002869,0.00002880,0.00002838,0.00002862,4197494.00000000,1552553999999,120.16830513,2027,2135838.00000000,61.14803865,0
1552554000000,0.00002863,0.00002870,0.00002825,0.00002839,4185784.00000000,1552555799999,119.12850878,2096,2222717.00000000,63.26286547,0
1552555800000,0.00002839,0.00002850,0.00002811,0.00002820,3510650.00000000,1552557599999,99.45951136,2025,1770078.00000000,50.16677756,0
1552557600000,0.00002820,0.00002841,0.00002802,0.00002833,2134237.00000000,1552559399999,60.26774273,1366,1126011.00000000,31.81661123,0
1552559400000,0.00002833,0.00002856,0.00002833,0.00002838,2760379.00000000,1552561199999,78.51618214,1455,1695888.00000000,48.25582022,0
1552561200000,0.00002838,0.00002848,0.00002803,0.00002809,3289341.00000000,1552562999999,93.02810351,1871,1886873.00000000,53.35858864,0
1552563000000,0.00002811,0.00002832,0.00002807,0.00002824,1722018.00000000,1552564799999,48.59306169,1156,884108.00000000,24.95522451,0
1552564800000,0.00002824,0.00002853,0.00002824,0.00002848,2202946.00000000,1552566599999,62.57175835,1422,1245231.00000000,35.37939848,0
1552566600000,0.00002847,0.00002857,0.00002825,0.00002838,2205296.00000000,1552568399999,62.63373008,1141,1184872.00000000,33.64392899,0
1552568400000,0.00002838,0.00002842,0.00002822,0.00002834,1316759.00000000,1552570199999,37.31179602,861,647666.00000000,18.35801729,0
1552570200000,0.00002835,0.00002838,0.00002818,0.00002825,1648127.00000000,1552571999999,46.62856808,1047,751993.00000000,21.27301200,0
1552572000000,0.00002825,0.00002833,0.00002731,0.00002761,6919913.00000000,1552573799999,193.06619612,4517,2486089.00000000,69.39084486,0
1552573800000,0.00002761,0.00002820,0.00002761,0.00002814,5819331.00000000,1552575599999,162.78398930,3081,2872475.00000000,80.36707623,0
1552575600000,0.00002813,0.00002825,0.00002714,0.00002742,10901536.00000000,1552577399999,300.41257897,5979,4249158.00000000,117.17797257,0
1552577400000,0.00002741,0.00002756,0.00002707,0.00002744,6037333.00000000,1552579199999,165.22658194,3463,2705289.00000000,74.16424020,0
1552579200000,0.00002744,0.00002779,0.00002727,0.00002762,5664780.00000000,1552580999999,155.88894366,2948,3144338.00000000,86.54215552,0
1552581000000,0.00002761,0.00002772,0.00002736,0.00002755,2428998.00000000,1552582799999,66.96278259,1521,1153100.00000000,31.79895681,0
1552582800000,0.00002754,0.00002767,0.00002734,0.00002763,2953257.00000000,1552584599999,81.23516235,1442,1574450.00000000,43.29911294,0
1552584600000,0.00002761,0.00002762,0.00002743,0.00002745,859775.00000000,1552586399999,23.65829501,636,329648.00000000,9.07440913,0
1552586400000,0.00002749,0.00002752,0.00002740,0.00002751,996787.00000000,1552588199999,27.38066278,594,457817.00000000,12.57859541,0
1552588200000,0.00002750,0.00002752,0.00002743,0.00002749,818307.00000000,1552589999999,22.47977160,553,306909.00000000,8.43187363,0
1552590000000,0.00002749,0.00002756,0.00002738,0.00002749,1939146.00000000,1552591799999,53.26760748,947,640392.00000000,17.60609726,0
1552591800000,0.00002748,0.00002776,0.00002746,0.00002775,1072366.00000000,1552593599999,29.61358465,880,640329.00000000,17.68674017,0
1552593600000,0.00002774,0.00002778,0.00002762,0.00002764,1255465.00000000,1552595399999,34.78748664,820,640276.00000000,17.74451266,0
1552595400000,0.00002764,0.00002772,0.00002761,0.00002765,945947.00000000,1552597199999,26.16434011,739,472947.00000000,13.08367840,0
1552597200000,0.00002765,0.00002767,0.00002750,0.00002758,1180719.00000000,1552598999999,32.53875529,772,613068.00000000,16.89715824,0
1552599000000,0.00002758,0.00002767,0.00002756,0.00002761,735321.00000000,1552600799999,20.31159807,535,450671.00000000,12.45248545,0
1552600800000,0.00002761,0.00002768,0.00002759,0.00002764,569194.00000000,1552602599999,15.73353644,475,298831.00000000,8.26284797,0
1552602600000,0.00002764,0.00002766,0.00002746,0.00002753,1076588.00000000,1552604399999,29.68617944,562,413224.00000000,11.40951378,0
1552604400000,0.00002750,0.00002756,0.00002746,0.00002754,880737.00000000,1552606199999,24.22351939,498,571708.00000000,15.72702093,0
1552606200000,0.00002754,0.00002762,0.00002741,0.00002744,674701.00000000,1552607999999,18.56585315,670,366270.00000000,10.08281966,0
1552608000000,0.00002744,0.00002748,0.00002740,0.00002745,562567.00000000,1552609799999,15.43618551,474,223024.00000000,6.12279901,0
1552609800000,0.00002745,0.00002754,0.00002742,0.00002748,498585.00000000,1552611599999,13.69688112,460,289533.00000000,7.95440852,0
1552611600000,0.00002748,0.00002749,0.00002734,0.00002737,798658.00000000,1552613399999,21.88376976,557,447215.00000000,12.25471474,0
1552613400000,0.00002737,0.00002741,0.00002732,0.00002739,632464.00000000,1552615199999,17.31063709,504,434794.00000000,11.90219996,0
1552615200000,0.00002738,0.00002740,0.00002730,0.00002731,519853.00000000,1552616999999,14.21025286,436,267429.00000000,7.31231897,0
1552617000000,0.00002733,0.00002734,0.00002713,0.00002720,1527644.00000000,1552618799999,41.59400478,973,867257.00000000,23.62395787,0
1552618800000,0.00002720,0.00002740,0.00002719,0.00002738,1087958.00000000,1552620599999,29.69364997,656,711324.00000000,19.41588231,0
1552620600000,0.00002738,0.00002741,0.00002702,0.00002712,4224788.00000000,1552622399999,114.70213526,1662,2188068.00000000,59.35486724,0
1552622400000,0.00002712,0.00002719,0.00002709,0.00002715,1106939.00000000,1552624199999,30.03403261,533,580842.00000000,15.76378895,0
1552624200000,0.00002715,0.00002723,0.00002709,0.00002720,1079878.00000000,1552625999999,29.34218316,622,706689.00000000,19.20769639,0
1552626000000,0.00002719,0.00002722,0.00002700,0.00002705,1801643.00000000,1552627799999,48.84901887,743,656422.00000000,17.80443450,0
1552627800000,0.00002705,0.00002707,0.00002663,0.00002673,3153764.00000000,1552629599999,84.78594927,2421,1282927.00000000,34.48754177,0
1552629600000,0.00002675,0.00002681,0.00002657,0.00002671,2240996.00000000,1552631399999,59.86108728,1562,1153571.00000000,30.80898544,0
1552631400000,0.00002672,0.00002679,0.00002640,0.00002671,3973710.00000000,1552633199999,105.76079799,2101,1461855.00000000,38.99303217,0
1552633200000,0.00002671,0.00002678,0.00002666,0.00002674,1699165.00000000,1552634999999,45.41425049,887,907679.00000000,24.26183544,0
1552635000000,0.00002674,0.00002690,0.00002670,0.00002687,1223651.00000000,1552636799999,32.79892621,658,850326.00000000,22.79520643,0
1552636800000,0.00002689,0.00002701,0.00002687,0.00002698,1286960.00000000,1552638599999,34.69815551,746,680147.00000000,18.34314911,0
1552638600000,0.00002697,0.00002702,0.00002688,0.00002694,1126360.00000000,1552640399999,30.36350089,663,637822.00000000,17.19978322,0
1552640400000,0.00002694,0.00002707,0.00002690,0.00002704,1066871.00000000,1552642199999,28.77904309,676,514620.00000000,13.88654105,0
1552642200000,0.00002704,0.00002709,0.00002699,0.00002702,707168.00000000,1552643999999,19.12021710,599,208560.00000000,5.63987573,0
1552644000000,0.00002702,0.00002741,0.00002702,0.00002739,1941824.00000000,1552645799999,52.87338659,1805,1302706.00000000,35.48185994,0
1552645800000,0.00002740,0.00002741,0.00002728,0.00002738,1369556.00000000,1552647599999,37.42444752,1110,645484.00000000,17.63800627,0
1552647600000,0.00002738,0.00002751,0.00002701,0.00002707,3921934.00000000,1552649399999,106.96923755,2266,1237255.00000000,33.75734170,0
1552649400000,0.00002710,0.00002718,0.00002693,0.00002700,4109265.00000000,1552651199999,111.12546453,2615,1596617.00000000,43.18553674,0
1552651200000,0.00002700,0.00002700,0.00002682,0.00002687,3789878.00000000,1552652999999,102.08982061,2279,1378256.00000000,37.14587742,0
1552653000000,0.00002689,0.00002707,0.00002680,0.00002705,1760103.00000000,1552654799999,47.35929580,1053,937307.00000000,25.24356296,0
1552654800000,0.00002705,0.00002712,0.00002693,0.00002712,687322.00000000,1552656599999,18.56556457,431,332274.00000000,8.97814350,0
1552656600000,0.00002711,0.00002714,0.00002698,0.00002712,864587.00000000,1552658399999,23.40117013,674,459238.00000000,12.43404247,0
1552658400000,0.00002711,0.00002718,0.00002707,0.00002718,703667.00000000,1552660199999,19.09126377,711,412434.00000000,11.19257345,0
1552660200000,0.00002717,0.00002735,0.00002715,0.00002731,1824805.00000000,1552661999999,49.78290566,1103,851412.00000000,23.21789123,0
1552662000000,0.00002731,0.00002755,0.00002729,0.00002752,1741978.00000000,1552663799999,47.75671912,1304,1108763.00000000,30.40793352,0
1552663800000,0.00002752,0.00002753,0.00002721,0.00002735,2016619.00000000,1552665599999,55.22064618,1384,1004404.00000000,27.50725551,0
1552665600000,0.00002735,0.00002743,0.00002670,0.00002706,3353204.00000000,1552667399999,90.98949071,1919,1259580.00000000,34.21663418,0
1552667400000,0.00002706,0.00002721,0.00002705,0.00002713,735652.00000000,1552669199999,19.96340328,617,411494.00000000,11.16615767,0
1552669200000,0.00002714,0.00002723,0.00002701,0.00002721,807176.00000000,1552670999999,21.88960189,533,372897.00000000,10.12306520,0
1552671000000,0.00002721,0.00002721,0.00002701,0.00002706,587204.00000000,1552672799999,15.90438748,408,265863.00000000,7.19722000,0
1552672800000,0.00002707,0.00002712,0.00002694,0.00002704,841750.00000000,1552674599999,22.76185444,537,331420.00000000,8.96761339,0
1552674600000,0.00002703,0.00002707,0.00002700,0.00002705,560200.00000000,1552676399999,15.14621298,315,315278.00000000,8.52673566,0
1552676400000,0.00002704,0.00002718,0.00002700,0.00002706,847095.00000000,1552678199999,22.92740647,446,252462.00000000,6.83983481,0
1552678200000,0.00002706,0.00002723,0.00002700,0.00002715,566306.00000000,1552679999999,15.37681708,403,268405.00000000,7.28847446,0
1552680000000,0.00002715,0.00002723,0.00002711,0.00002712,522418.00000000,1552681799999,14.19333420,303,231129.00000000,6.28020975,0
1552681800000,0.00002714,0.00002718,0.00002700,0.00002707,980026.00000000,1552683599999,26.50203130,376,556865.00000000,15.05829954,0
1552683600000,0.00002707,0.00002722,0.00002703,0.00002719,816143.00000000,1552685399999,22.11909918,490,504890.00000000,13.68548868,0
1552685400000,0.00002719,0.00002721,0.00002708,0.00002712,379594.00000000,1552687199999,10.30537023,305,227891.00000000,6.18934806,0
1552687200000,0.00002711,0.00002716,0.00002706,0.00002708,262170.00000000,1552688999999,7.10411121,267,126394.00000000,3.42576160,0
1552689000000,0.00002709,0.00002714,0.00002700,0.00002708,853891.00000000,1552690799999,23.11129126,471,592336.00000000,16.03456638,0
1552690800000,0.00002708,0.00002708,0.00002700,0.00002705,275187.00000000,1552692599999,7.44003987,218,94618.00000000,2.55947442,0
1552692600000,0.00002705,0.00002708,0.00002700,0.00002707,330097.00000000,1552694399999,8.92801984,264,181824.00000000,4.91926303,0
1552694400000,0.00002707,0.00002711,0.00002704,0.00002708,283812.00000000,1552696199999,7.68147290,295,132071.00000000,3.57552695,0
1552696200000,0.00002707,0.00002714,0.00002703,0.00002709,340168.00000000,1552697999999,9.21097870,268,185292.00000000,5.01871532,0
1552698000000,0.00002708,0.00002714,0.00002704,0.00002709,349575.00000000,1552699799999,9.47504218,301,240259.00000000,6.51231217,0
1552699800000,0.00002709,0.00002730,0.00002707,0.00002723,872464.00000000,1552701599999,23.71234790,615,409667.00000000,11.13993473,0
1552701600000,0.00002723,0.00002735,0.00002722,0.00002734,777790.00000000,1552703399999,21.20624129,673,452724.00000000,12.34915764,0
1552703400000,0.00002733,0.00002736,0.00002723,0.00002731,1132444.00000000,1552705199999,30.92264257,682,491621.00000000,13.42628570,0
1552705200000,0.00002731,0.00002742,0.00002714,0.00002726,1445706.00000000,1552706999999,39.43695207,886,857399.00000000,23.38999355,0
1552707000000,0.00002726,0.00002733,0.00002704,0.00002708,1001810.00000000,1552708799999,27.20973816,546,496921.00000000,13.49749570,0
1552708800000,0.00002706,0.00002714,0.00002692,0.00002701,1400699.00000000,1552710599999,37.86776677,895,789734.00000000,21.35823496,0
1552710600000,0.00002700,0.00002712,0.00002687,0.00002691,1027859.00000000,1552712399999,27.73933225,720,548590.00000000,14.80989311,0
1552712400000,0.00002691,0.00002710,0.00002686,0.00002703,793747.00000000,1552714199999,21.44753181,595,461070.00000000,12.46051917,0
1552714200000,0.00002703,0.00002713,0.00002694,0.00002712,748808.00000000,1552715999999,20.24680068,428,427992.00000000,11.57763010,0
1552716000000,0.00002712,0.00002715,0.00002696,0.00002703,873266.00000000,1552717799999,23.63380656,495,312958.00000000,8.47292723,0
1552717800000,0.00002704,0.00002724,0.00002699,0.00002717,1639641.00000000,1552719599999,44.53807345,786,636719.00000000,17.28310849,0
1552719600000,0.00002717,0.00002724,0.00002709,0.00002721,752411.00000000,1552721399999,20.44449748,474,481428.00000000,13.08243359,0
1552721400000,0.00002721,0.00002722,0.00002710,0.00002717,893792.00000000,1552723199999,24.27495682,426,365941.00000000,9.93432466,0
1552723200000,0.00002717,0.00002727,0.00002715,0.00002725,557040.00000000,1552724999999,15.15930140,405,315798.00000000,8.59685392,0
1552725000000,0.00002724,0.00002731,0.00002717,0.00002719,533301.00000000,1552726799999,14.52814361,473,256159.00000000,6.97989080,0
1552726800000,0.00002719,0.00002725,0.00002712,0.00002719,484016.00000000,1552728599999,13.15460750,325,203009.00000000,5.51990484,0
1552728600000,0.00002718,0.00002726,0.00002714,0.00002721,541433.00000000,1552730399999,14.72670630,395,262519.00000000,7.14388185,0
1552730400000,0.00002720,0.00002750,0.00002710,0.00002722,2313459.00000000,1552732199999,63.19574883,1109,1431478.00000000,39.15884059,0
1552732200000,0.00002721,0.00002732,0.00002709,0.00002713,1696860.00000000,1552733999999,46.11017385,926,754137.00000000,20.48706901,0
1552734000000,0.00002713,0.00002715,0.00002701,0.00002713,1015814.00000000,1552735799999,27.50988989,566,437955.00000000,11.86171830,0
1552735800000,0.00002712,0.00002715,0.00002703,0.00002708,441451.00000000,1552737599999,11.96068586,340,194894.00000000,5.28134981,0
1552737600000,0.00002709,0.00002713,0.00002695,0.00002696,1251031.00000000,1552739399999,33.81892416,577,335454.00000000,9.07334374,0
1552739400000,0.00002696,0.00002698,0.00002681,0.00002691,1305814.00000000,1552741199999,35.10367788,1041,653170.00000000,17.56391341,0
1552741200000,0.00002691,0.00002692,0.00002677,0.00002681,755296.00000000,1552742999999,20.26309584,534,378496.00000000,10.15772643,0
1552743000000,0.00002682,0.00002697,0.00002680,0.00002690,639473.00000000,1552744799999,17.17107690,408,407231.00000000,10.93960643,0
1552744800000,0.00002689,0.00002694,0.00002682,0.00002687,504708.00000000,1552746599999,13.55822907,321,298527.00000000,8.02000514,0
1552746600000,0.00002686,0.00002691,0.00002679,0.00002681,489466.00000000,1552748399999,13.13455923,476,213229.00000000,5.72378968,0
1552748400000,0.00002681,0.00002690,0.00002680,0.00002688,483945.00000000,1552750199999,12.98435896,327,241390.00000000,6.47844845,0
1552750200000,0.00002687,0.00002693,0.00002684,0.00002693,533922.00000000,1552751999999,14.34924834,308,277674.00000000,7.46394684,0
1552752000000,0.00002693,0.00002694,0.00002683,0.00002690,586944.00000000,1552753799999,15.77755539,304,170015.00000000,4.57034878,0
1552753800000,0.00002691,0.00002697,0.00002688,0.00002697,490063.00000000,1552755599999,13.19333179,312,299516.00000000,8.06661310,0
1552755600000,0.00002695,0.00002712,0.00002695,0.00002710,643651.00000000,1552757399999,17.42404232,499,238276.00000000,6.44971422,0
1552757400000,0.00002711,0.00002711,0.00002694,0.00002699,532377.00000000,1552759199999,14.38630512,368,212464.00000000,5.73866164,0
1552759200000,0.00002699,0.00002710,0.00002694,0.00002703,540713.00000000,1552760999999,14.60498667,293,334184.00000000,9.02902192,0
1552761000000,0.00002703,0.00002712,0.00002703,0.00002709,390355.00000000,1552762799999,10.56801922,320,238404.00000000,6.45489438,0
1552762800000,0.00002710,0.00002719,0.00002709,0.00002716,412135.00000000,1552764599999,11.18095765,464,278430.00000000,7.55534298,0
1552764600000,0.00002716,0.00002722,0.00002707,0.00002711,471801.00000000,1552766399999,12.79780139,467,255993.00000000,6.94785985,0
1552766400000,0.00002713,0.00002734,0.00002711,0.00002724,847688.00000000,1552768199999,23.08169460,769,493089.00000000,13.43071760,0
1552768200000,0.00002724,0.00002725,0.00002717,0.00002721,462755.00000000,1552769999999,12.59083857,428,178107.00000000,4.84845710,0
1552770000000,0.00002719,0.00002730,0.00002701,0.00002705,1418720.00000000,1552771799999,38.63356963,646,452746.00000000,12.32503109,0
1552771800000,0.00002705,0.00002715,0.00002701,0.00002709,637892.00000000,1552773599999,17.27152500,401,414859.00000000,11.23417667,0
1552773600000,0.00002710,0.00002718,0.00002708,0.00002717,243659.00000000,1552775399999,6.61222940,222,99994.00000000,2.71403993,0
1552775400000,0.00002717,0.00002722,0.00002714,0.00002717,237090.00000000,1552777199999,6.44582531,267,142825.00000000,3.88385975,0
1552777200000,0.00002717,0.00002717,0.00002703,0.00002712,357426.00000000,1552778999999,9.67744160,257,227897.00000000,6.17035073,0
