OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1544637600000,0.00006632,0.00006650,0.00006624,0.00006636,173132.00000000,1544644799999,11.50461467,359,119951.00000000,7.97430187,0
1544644800000,0.00006648,0.00006653,0.00006627,0.00006639,109319.00000000,1544651999999,7.26472957,293,66989.00000000,4.45322484,0
1544652000000,0.00006639,0.00006685,0.00006628,0.00006628,143936.00000000,1544659199999,9.57493150,339,71497.00000000,4.76066245,0
1544659200000,0.00006643,0.00006687,0.00006633,0.00006668,99753.00000000,1544666399999,6.64757829,331,41183.00000000,2.74425801,0
1544666400000,0.00006680,0.00006689,0.00006631,0.00006634,122666.00000000,1544673599999,8.17158492,251,57416.00000000,3.82621423,0
1544673600000,0.00006633,0.00006673,0.00006622,0.00006656,128488.00000000,1544680799999,8.53319299,347,41158.00000000,2.73671156,0
1544680800000,0.00006641,0.00006652,0.00006574,0.00006598,214872.00000000,1544687999999,14.20528656,486,55472.00000000,3.66767394,0
1544688000000,0.00006598,0.00006614,0.00006562,0.00006602,176217.00000000,1544695199999,11.61888212,458,78206.00000000,5.16003662,0
1544695200000,0.00006609,0.00006609,0.00006550,0.00006574,196893.00000000,1544702399999,12.93526366,524,83650.00000000,5.50118388,0
1544702400000,0.00006568,0.00006621,0.00006533,0.00006571,412971.00000000,1544709599999,27.09551480,778,229245.00000000,15.04992765,0
1544709600000,0.00006567,0.00006599,0.00006510,0.00006529,318575.00000000,1544716799999,20.83517193,709,198805.00000000,13.00629220,0
1544716800000,0.00006524,0.00006586,0.00006516,0.00006554,141741.00000000,1544723999999,9.28633236,357,63237.00000000,4.14580966,0
1544724000000,0.00006566,0.00006584,0.00006517,0.00006550,214198.00000000,1544731199999,14.04179595,512,96238.00000000,6.31685806,0
1544731200000,0.00006550,0.00006567,0.00006475,0.00006563,466994.00000000,1544738399999,30.42924506,891,186737.00000000,12.18768340,0
1544738400000,0.00006554,0.00006615,0.00006523,0.00006609,179517.00000000,1544745599999,11.79980148,484,108991.00000000,7.17086373,0
1544745600000,0.00006609,0.00006649,0.00006534,0.00006606,298011.00000000,1544752799999,19.66928489,704,178440.00000000,11.78933063,0
1544752800000,0.00006611,0.00006632,0.00006517,0.00006532,212556.00000000,1544759999999,13.94452056,422,51919.00000000,3.41375664,0
1544760000000,0.00006547,0.00006547,0.00006488,0.00006538,103624.00000000,1544767199999,6.75242432,478,41012.00000000,2.67501219,0
1544767200000,0.00006543,0.00006546,0.00006470,0.00006501,102704.00000000,1544774399999,6.68465899,283,33791.00000000,2.20070241,0
1544774400000,0.00006503,0.00006520,0.00006480,0.00006504,112968.00000000,1544781599999,7.34886395,336,51713.00000000,3.36640616,0
1544781600000,0.00006499,0.00006535,0.00006412,0.00006431,332297.00000000,1544788799999,21.51225610,801,199741.00000000,12.93857799,0
1544788800000,0.00006416,0.00006489,0.00006402,0.00006483,206256.00000000,1544795999999,13.31153078,570,118510.00000000,7.65114065,0
1544796000000,0.00006483,0.00006650,0.00006475,0.00006569,383366.00000000,1544803199999,25.20678577,1022,257057.00000000,16.93585124,0
1544803200000,0.00006583,0.00006644,0.00006528,0.00006629,324444.00000000,1544810399999,21.40340054,774,169716.00000000,11.20278218,0
1544810400000,0.00006616,0.00006630,0.00006516,0.00006557,220826.00000000,1544817599999,14.53830468,572,125227.00000000,8.25378387,0
1544817600000,0.00006555,0.00006610,0.00006468,0.00006500,331569.00000000,1544824799999,21.66685996,764,123012.00000000,8.05482277,0
1544824800000,0.00006497,0.00006578,0.00006474,0.00006567,203464.00000000,1544831999999,13.27490558,530,126775.00000000,8.27547262,0
1544832000000,0.00006569,0.00006589,0.00006528,0.00006545,143780.00000000,1544839199999,9.43636421,352,58405.00000000,3.83756493,0
1544839200000,0.00006538,0.00006570,0.00006463,0.00006570,215288.00000000,1544846399999,14.01957085,769,95130.00000000,6.21311165,0
1544846400000,0.00006570,0.00006588,0.00006501,0.00006560,139217.00000000,1544853599999,9.12990914,342,77967.00000000,5.12100765,0
1544853600000,0.00006561,0.00006575,0.00006519,0.00006524,72963.00000000,1544860799999,4.77832045,229,40285.00000000,2.63830643,0
1544860800000,0.00006522,0.00006580,0.00006500,0.00006516,128105.00000000,1544867999999,8.36754609,364,51689.00000000,3.38274366,0
1544868000000,0.00006500,0.00006630,0.00006499,0.00006629,257414.00000000,1544875199999,16.97462773,625,127604.00000000,8.41386650,0
1544875200000,0.00006624,0.00006630,0.00006477,0.00006520,330498.00000000,1544882399999,21.71511813,764,137948.00000000,9.10300125,0
1544882400000,0.00006532,0.00006792,0.00006529,0.00006719,777184.00000000,1544889599999,52.03329624,2408,450910.00000000,30.13356880,0
1544889600000,0.00006716,0.00006802,0.00006695,0.00006784,364803.00000000,1544896799999,24.64006474,856,192606.00000000,13.02604695,0
1544896800000,0.00006786,0.00006900,0.00006783,0.00006813,402831.00000000,1544903999999,27.53749906,1320,243213.00000000,16.64377464,0
1544904000000,0.00006814,0.00006894,0.00006774,0.00006797,281066.00000000,1544911199999,19.18522586,887,133740.00000000,9.13447600,0
1544911200000,0.00006794,0.00006799,0.00006735,0.00006762,134036.00000000,1544918399999,9.07581156,491,63031.00000000,4.27068052,0
1544918400000,0.00006776,0.00006801,0.00006761,0.00006783,103137.00000000,1544925599999,6.99636986,302,54419.00000000,3.69306298,0
1544925600000,0.00006785,0.00006906,0.00006774,0.00006857,193666.00000000,1544932799999,13.25126755,762,118998.00000000,8.14520496,0
1544932800000,0.00006871,0.00006967,0.00006862,0.00006878,231463.00000000,1544939999999,16.01341538,941,108086.00000000,7.48585982,0
1544940000000,0.00006892,0.00006999,0.00006859,0.00006918,221508.00000000,1544947199999,15.38573098,936,145594.00000000,10.12005049,0
1544947200000,0.00006921,0.00006988,0.00006889,0.00006897,186280.00000000,1544954399999,12.91129646,653,96437.00000000,6.68759119,0
1544954400000,0.00006900,0.00006933,0.00006870,0.00006916,147062.00000000,1544961599999,10.14458373,445,65509.00000000,4.52081506,0
1544961600000,0.00006919,0.00006989,0.00006859,0.00006889,218547.00000000,1544968799999,15.10495504,724,95131.00000000,6.58340314,0
1544968800000,0.00006882,0.00006889,0.00006783,0.00006831,260741.00000000,1544975999999,17.83479125,760,108705.00000000,7.44586664,0
1544976000000,0.00006847,0.00006877,0.00006790,0.00006794,134481.00000000,1544983199999,9.18304431,464,65628.00000000,4.48487048,0
1544983200000,0.00006793,0.00006855,0.00006790,0.00006837,154306.00000000,1544990399999,10.54363245,436,98770.00000000,6.75330640,0
1544990400000,0.00006844,0.00006884,0.00006823,0.00006857,128752.00000000,1544997599999,8.81862900,437,67410.00000000,4.62075907,0
1544997600000,0.00006853,0.00006883,0.00006822,0.00006825,79055.00000000,1545004799999,5.41141632,327,30785.00000000,2.10943914,0
1545004800000,0.00006826,0.00006884,0.00006822,0.00006866,159371.00000000,1545011999999,10.92624953,295,86880.00000000,5.95766703,0
1545012000000,0.00006862,0.00006883,0.00006800,0.00006831,141660.00000000,1545019199999,9.68837195,284,48665.00000000,3.33243292,0
1545019200000,0.00006827,0.00006839,0.00006790,0.00006792,100412.00000000,1545026399999,6.83727996,274,69300.00000000,4.71721930,0
1545026400000,0.00006792,0.00006816,0.00006772,0.00006791,276739.00000000,1545033599999,18.77822747,505,174301.00000000,11.82755504,0
1545033600000,0.00006790,0.00006874,0.00006760,0.00006773,501410.00000000,1545040799999,34.10083966,1170,324931.00000000,22.09883681,0
1545040800000,0.00006768,0.00006820,0.00006750,0.00006769,491849.00000000,1545047999999,33.30401120,856,364552.00000000,24.68960839,0
1545048000000,0.00006770,0.00006957,0.00006722,0.00006877,1498381.00000000,1545055199999,102.53007999,3279,924705.00000000,63.32670941,0
1545055200000,0.00006877,0.00006955,0.00006842,0.00006890,743362.00000000,1545062399999,51.28249890,1256,410599.00000000,28.32509768,0
1545062400000,0.00006890,0.00007077,0.00006889,0.00007065,685350.00000000,1545069599999,47.76190094,1688,402950.00000000,28.09365851,0
1545069600000,0.00007060,0.00007298,0.00007003,0.00007251,1548547.00000000,1545076799999,111.16581584,4538,732998.00000000,52.66716292,0
1545076800000,0.00007251,0.00007264,0.00007110,0.00007141,1726849.00000000,1545083999999,124.51699553,2166,363102.00000000,26.14521781,0
1545084000000,0.00007147,0.00007222,0.00007142,0.00007203,277360.00000000,1545091199999,19.92823499,904,147028.00000000,10.56459904,0
1545091200000,0.00007203,0.00007216,0.00007127,0.00007145,161935.00000000,1545098399999,11.58782958,731,67402.00000000,4.82533065,0
1545098400000,0.00007150,0.00007158,0.00007110,0.00007150,189677.00000000,1545105599999,13.53482803,623,96213.00000000,6.87058049,0
1545105600000,0.00007149,0.00007228,0.00007125,0.00007145,218379.00000000,1545112799999,15.64687939,770,92753.00000000,6.64988901,0
1545112800000,0.00007138,0.00007188,0.00007119,0.00007136,528840.00000000,1545119999999,37.74339186,951,330019.00000000,23.56723645,0
1545120000000,0.00007132,0.00007167,0.00007110,0.00007121,794989.00000000,1545127199999,56.61798503,755,282803.00000000,20.15093629,0
1545127200000,0.00007121,0.00007172,0.00007120,0.00007125,655811.00000000,1545134399999,46.78131687,799,254462.00000000,18.15417813,0
1545134400000,0.00007126,0.00007300,0.00007119,0.00007300,981142.00000000,1545141599999,70.30501453,1506,457863.00000000,32.92442201,0
1545141600000,0.00007299,0.00007580,0.00007298,0.00007484,1892006.00000000,1545148799999,140.48987759,4318,1078596.00000000,80.03513026,0
1545148800000,0.00007483,0.00007530,0.00007380,0.00007515,718796.00000000,1545155999999,53.50341656,1791,387921.00000000,28.89056100,0
1545156000000,0.00007511,0.00007601,0.00007437,0.00007569,465864.00000000,1545163199999,34.97517399,1706,263919.00000000,19.84236688,0
1545163200000,0.00007560,0.00007629,0.00007432,0.00007621,553739.00000000,1545170399999,41.81543662,1940,332643.00000000,25.15071322,0
1545170400000,0.00007621,0.00007852,0.00007610,0.00007826,984905.00000000,1545177599999,76.15493908,3277,551009.00000000,42.63281095,0
1545177600000,0.00007827,0.00007938,0.00007710,0.00007846,1101879.00000000,1545184799999,86.43240306,3050,545496.00000000,42.85763493,0
1545184800000,0.00007829,0.00007880,0.00007646,0.00007699,542208.00000000,1545191999999,42.14863970,1795,251654.00000000,19.59294205,0
1545192000000,0.00007682,0.00007767,0.00007585,0.00007767,674899.00000000,1545199199999,51.59614478,1898,345349.00000000,26.42400948,0
1545199200000,0.00007768,0.00007881,0.00007580,0.00007728,976602.00000000,1545206399999,75.50908929,2977,470897.00000000,36.46239901,0
1545206400000,0.00007728,0.00007784,0.00007718,0.00007750,436972.00000000,1545213599999,33.88499643,1333,268202.00000000,20.80776981,0
1545213600000,0.00007740,0.00008060,0.00007707,0.00008057,1570212.00000000,1545220799999,124.52434531,5218,788778.00000000,62.64127037,0
1545220800000,0.00008036,0.00008080,0.00007790,0.00007813,1452682.00000000,1545227999999,115.21935347,3897,673858.00000000,53.48184775,0
1545228000000,0.00007820,0.00007866,0.00007547,0.00007578,1162242.00000000,1545235199999,89.86454656,2965,574250.00000000,44.51243247,0
1545235200000,0.00007580,0.00007789,0.00007555,0.00007683,754301.00000000,1545242399999,57.97652011,2592,372561.00000000,28.67346414,0
1545242400000,0.00007683,0.00007749,0.00007630,0.00007680,479430.00000000,1545249599999,36.89482284,1217,239563.00000000,18.44890358,0
1545249600000,0.00007697,0.00007698,0.00007440,0.00007484,1226519.00000000,1545256799999,92.13257002,3069,569544.00000000,42.76015989,0
1545256800000,0.00007485,0.00007565,0.00007435,0.00007472,428802.00000000,1545263999999,32.20406844,1219,245298.00000000,18.43359312,0
1545264000000,0.00007489,0.00007493,0.00007400,0.00007450,344987.00000000,1545271199999,25.64198243,1142,138438.00000000,10.29956656,0
1545271200000,0.00007450,0.00007479,0.00007402,0.00007442,264968.00000000,1545278399999,19.70326518,787,105357.00000000,7.83793374,0
1545278400000,0.00007439,0.00007731,0.00007438,0.00007618,569715.00000000,1545285599999,43.31593998,1851,389210.00000000,29.57097365,0
1545285600000,0.00007611,0.00007758,0.00007607,0.00007707,356564.00000000,1545292799999,27.36569366,1052,209047.00000000,16.05481421,0
1545292800000,0.00007702,0.00007836,0.00007651,0.00007679,909113.00000000,1545299999999,70.46219321,2831,458166.00000000,35.54898291,0
1545300000000,0.00007671,0.00007778,0.00007642,0.00007670,628809.00000000,1545307199999,48.45317634,1605,275279.00000000,21.21823913,0
1545307200000,0.00007687,0.00007843,0.00007615,0.00007796,650190.00000000,1545314399999,50.14986946,1745,286543.00000000,22.12005364,0
1545314400000,0.00007788,0.00008055,0.00007740,0.00007955,1541311.00000000,1545321599999,121.78860842,4363,725233.00000000,57.34030700,0
1545321600000,0.00007960,0.00008148,0.00007907,0.00007940,2174452.00000000,1545328799999,174.76640237,5279,1035342.00000000,83.24573847,0
1545328800000,0.00007940,0.00008160,0.00007899,0.00008025,1138865.00000000,1545335999999,91.26574541,3082,610504.00000000,48.98937097,0
1545336000000,0.00008028,0.00008225,0.00007940,0.00008215,768384.00000000,1545343199999,61.98131747,2696,389531.00000000,31.48591106,0
1545343200000,0.00008221,0.00008497,0.00008179,0.00008414,1537277.00000000,1545350399999,128.43076993,5585,781657.00000000,65.36196417,0
1545350400000,0.00008419,0.00008486,0.00008282,0.00008366,696403.00000000,1545357599999,58.17763362,2244,305199.00000000,25.48298529,0
1545357600000,0.00008359,0.00008578,0.00008313,0.00008540,1103533.00000000,1545364799999,93.20029489,3585,644539.00000000,54.46334970,0
1545364800000,0.00008544,0.00008560,0.00008300,0.00008453,685634.00000000,1545371999999,57.79793119,2125,355944.00000000,29.98038122,0
1545372000000,0.00008451,0.00008632,0.00008443,0.00008598,728179.00000000,1545379199999,62.34162841,2816,424974.00000000,36.41011425,0
1545379200000,0.00008597,0.00008620,0.00008207,0.00008299,1502387.00000000,1545386399999,127.08782241,3969,859173.00000000,72.85767382,0
1545386400000,0.00008301,0.00008366,0.00008216,0.00008307,924360.00000000,1545393599999,76.77176588,2414,595905.00000000,49.51989328,0
1545393600000,0.00008307,0.00008474,0.00008276,0.00008353,705391.00000000,1545400799999,59.10578612,2640,422414.00000000,35.42372717,0
1545400800000,0.00008356,0.00008398,0.00008295,0.00008321,838653.00000000,1545407999999,70.02529490,1566,238291.00000000,19.87180844,0
1545408000000,0.00008321,0.00008354,0.00008200,0.00008266,743699.00000000,1545415199999,61.40735105,1784,315662.00000000,26.09915625,0
1545415200000,0.00008267,0.00008371,0.00008210,0.00008267,452185.00000000,1545422399999,37.37831770,1701,255462.00000000,21.13519776,0
1545422400000,0.00008256,0.00008420,0.00008207,0.00008385,571748.00000000,1545429599999,47.44939415,1905,361663.00000000,30.03972701,0
1545429600000,0.00008377,0.00008421,0.00008270,0.00008299,345642.00000000,1545436799999,28.83659696,1331,170388.00000000,14.22323751,0
1545436800000,0.00008281,0.00008421,0.00008230,0.00008404,393360.00000000,1545443999999,32.85069305,1369,202867.00000000,16.95088111,0
1545444000000,0.00008410,0.00008421,0.00008400,0.00008412,441937.00000000,1545451199999,37.16950849,968,217842.00000000,18.33542741,0
1545451200000,0.00008418,0.00008470,0.00008400,0.00008457,336017.00000000,1545458399999,28.33101797,1085,209499.00000000,17.66887777,0
1545458400000,0.00008457,0.00008544,0.00008428,0.00008527,488900.00000000,1545465599999,41.52112886,2457,288953.00000000,24.55471458,0
1545465600000,0.00008512,0.00008700,0.00008494,0.00008671,537363.00000000,1545472799999,46.17569561,2358,322938.00000000,27.76673011,0
1545472800000,0.00008678,0.00008740,0.00008610,0.00008675,976030.00000000,1545479999999,84.53690597,2619,354543.00000000,30.75909599,0
1545480000000,0.00008674,0.00008752,0.00008566,0.00008672,570805.00000000,1545487199999,49.46271183,1620,291345.00000000,25.27163737,0
1545487200000,0.00008671,0.00008709,0.00008607,0.00008627,275211.00000000,1545494399999,23.79195352,1013,146411.00000000,12.65411493,0
1545494400000,0.00008622,0.00008627,0.00008471,0.00008529,300006.00000000,1545501599999,25.65315017,1207,151077.00000000,12.92277020,0
1545501600000,0.00008543,0.00008612,0.00008508,0.00008539,257474.00000000,1545508799999,22.03177658,919,117533.00000000,10.06412552,0
1545508800000,0.00008527,0.00008587,0.00008504,0.00008554,199200.00000000,1545515999999,17.02616705,816,101799.00000000,8.70416848,0
1545516000000,0.00008555,0.00008575,0.00008476,0.00008539,202226.00000000,1545523199999,17.27368036,849,104809.00000000,8.95598875,0
1545523200000,0.00008527,0.00008990,0.00008492,0.00008796,1120069.00000000,1545530399999,98.73054936,4419,687505.00000000,60.60187528,0
1545530400000,0.00008797,0.00009091,0.00008762,0.00009064,559422.00000000,1545537599999,49.97387751,2470,354300.00000000,31.67744071,0
1545537600000,0.00009049,0.00009200,0.00009012,0.00009058,704192.00000000,1545544799999,64.02584241,2938,333697.00000000,30.36625332,0
1545544800000,0.00009027,0.00009063,0.00008920,0.00008979,356084.00000000,1545551999999,32.09115939,1194,125069.00000000,11.28496378,0
1545552000000,0.00008969,0.00009219,0.00008943,0.00009194,602389.00000000,1545559199999,54.73989072,2336,297806.00000000,27.11082372,0
1545559200000,0.00009211,0.00009310,0.00009177,0.00009290,677291.00000000,1545566399999,62.60038014,3046,387157.00000000,35.81215395,0
1545566400000,0.00009299,0.00009450,0.00009191,0.00009287,867045.00000000,1545573599999,80.78644876,3467,406173.00000000,37.87901269,0
1545573600000,0.00009287,0.00009312,0.00009200,0.00009206,520806.00000000,1545580799999,48.15014630,1667,197433.00000000,18.26970217,0
1545580800000,0.00009212,0.00009290,0.00009045,0.00009133,466404.00000000,1545587999999,42.65409597,1839,260378.00000000,23.81120393,0
1545588000000,0.00009130,0.00009236,0.00009081,0.00009207,313892.00000000,1545595199999,28.78023603,1278,139438.00000000,12.78796248,0
1545595200000,0.00009218,0.00009233,0.00009101,0.00009114,266823.00000000,1545602399999,24.43939491,1188,134128.00000000,12.29113474,0
1545602400000,0.00009105,0.00009123,0.00009038,0.00009115,318446.00000000,1545609599999,28.89038437,1397,169178.00000000,15.35563652,0
1545609600000,0.00009115,0.00009245,0.00009019,0.00009059,650727.00000000,1545616799999,59.36527955,2983,286133.00000000,26.10900192,0
1545616800000,0.00009082,0.00009170,0.00009011,0.00009105,353240.00000000,1545623999999,32.03224326,1463,191297.00000000,17.36080589,0
1545624000000,0.00009105,0.00009327,0.00009074,0.00009184,470767.00000000,1545631199999,43.20526654,2097,240863.00000000,22.12697016,0
1545631200000,0.00009184,0.00009249,0.00009100,0.00009189,378509.00000000,1545638399999,34.70677947,1559,193082.00000000,17.71655749,0
1545638400000,0.00009190,0.00009225,0.00009113,0.00009210,363178.00000000,1545645599999,33.31161304,1708,191066.00000000,17.53557807,0
1545645600000,0.00009209,0.00009256,0.00009005,0.00009005,745432.00000000,1545652799999,67.90428972,2400,425467.00000000,38.76374259,0
1545652800000,0.00009010,0.00009050,0.00008944,0.00008981,924170.00000000,1545659999999,83.13589981,2066,467584.00000000,42.06516069,0
1545660000000,0.00008983,0.00009138,0.00008800,0.00009040,1354012.00000000,1545667199999,121.25063196,4311,744753.00000000,66.80685303,0
1545667200000,0.00009040,0.00009040,0.00008807,0.00008890,679554.00000000,1545674399999,60.50919115,2461,257492.00000000,22.94361824,0
1545674400000,0.00008895,0.00008939,0.00008700,0.00008780,606983.00000000,1545681599999,53.59223176,2021,172023.00000000,15.20688737,0
1545681600000,0.00008778,0.00008941,0.00008762,0.00008886,297069.00000000,1545688799999,26.23148201,1180,196781.00000000,17.38957047,0
1545688800000,0.00008898,0.00008941,0.00008726,0.00008759,245014.00000000,1545695999999,21.56842339,1266,100365.00000000,8.84137916,0
1545696000000,0.00008752,0.00008842,0.00008509,0.00008546,1177951.00000000,1545703199999,101.60792880,4003,645077.00000000,55.66786209,0
1545703200000,0.00008546,0.00008667,0.00008490,0.00008571,523962.00000000,1545710399999,44.93963084,2101,298187.00000000,25.59624798,0
1545710400000,0.00008571,0.00008709,0.00008552,0.00008673,281286.00000000,1545717599999,24.31673359,1261,153971.00000000,13.31592669,0
1545717600000,0.00008665,0.00008727,0.00008632,0.00008644,174951.00000000,1545724799999,15.17335605,866,94669.00000000,8.21704687,0
1545724800000,0.00008652,0.00008711,0.00008599,0.00008711,229320.00000000,1545731999999,19.83342414,884,126169.00000000,10.91589191,0
1545732000000,0.00008681,0.00008736,0.00008409,0.00008497,829263.00000000,1545739199999,71.07757053,2343,388815.00000000,33.36269649,0
1545739200000,0.00008497,0.00008511,0.00008402,0.00008435,522163.00000000,1545746399999,44.00027716,1573,258067.00000000,21.76824421,0
1545746400000,0.00008433,0.00008450,0.00008400,0.00008400,778566.00000000,1545753599999,65.45527369,1246,208794.00000000,17.57917525,0
1545753600000,0.00008400,0.00008443,0.00008399,0.00008437,413270.00000000,1545760799999,34.76094638,759,167716.00000000,14.12364605,0
1545760800000,0.00008436,0.00008540,0.00008411,0.00008519,228716.00000000,1545767999999,19.37760991,968,140356.00000000,11.89272971,0
1545768000000,0.00008529,0.00008794,0.00008514,0.00008650,504400.00000000,1545775199999,43.67396167,2029,295984.00000000,25.66328985,0
1545775200000,0.00008641,0.00008700,0.00008558,0.00008682,236959.00000000,1545782399999,20.46649062,945,123001.00000000,10.63416710,0
1545782400000,0.00008689,0.00008949,0.00008656,0.00008910,534677.00000000,1545789599999,47.13525992,2054,305301.00000000,26.93295436,0
1545789600000,0.00008915,0.00008924,0.00008780,0.00008824,348962.00000000,1545796799999,30.87204312,1513,162057.00000000,14.34782593,0
1545796800000,0.00008839,0.00008852,0.00008746,0.00008812,215737.00000000,1545803999999,18.97480516,806,110617.00000000,9.73133998,0
1545804000000,0.00008802,0.00008828,0.00008633,0.00008672,187016.00000000,1545811199999,16.32600433,1040,78509.00000000,6.86122301,0
1545811200000,0.00008679,0.00008688,0.00008516,0.00008571,293819.00000000,1545818399999,25.23574553,1323,117849.00000000,10.13218434,0
1545818400000,0.00008561,0.00008596,0.00008507,0.00008548,187906.00000000,1545825599999,16.08719089,905,96263.00000000,8.24909446,0
1545825600000,0.00008549,0.00008655,0.00008525,0.00008621,312870.00000000,1545832799999,26.85682008,1017,169412.00000000,14.54705035,0
1545832800000,0.00008621,0.00008647,0.00008399,0.00008498,617419.00000000,1545839999999,52.36378503,1896,251665.00000000,21.38570437,0
1545840000000,0.00008474,0.00008493,0.00008418,0.00008466,307156.00000000,1545847199999,25.99348298,958,170629.00000000,14.44470292,0
1545847200000,0.00008455,0.00008608,0.00008450,0.00008564,145186.00000000,1545854399999,12.38545732,820,74718.00000000,6.37393518,0
1545854400000,0.00008583,0.00008617,0.00008500,0.00008547,284449.00000000,1545861599999,24.33372075,953,117296.00000000,10.04511352,0
1545861600000,0.00008556,0.00008659,0.00008545,0.00008590,378020.00000000,1545868799999,32.54032958,1033,161234.00000000,13.89065993,0
1545868800000,0.00008593,0.00008677,0.00008536,0.00008537,190927.00000000,1545875999999,16.41616943,854,102147.00000000,8.78739078,0
1545876000000,0.00008555,0.00008616,0.00008496,0.00008522,208634.00000000,1545883199999,17.85452061,711,116938.00000000,10.02416127,0
1545883200000,0.00008529,0.00008720,0.00008523,0.00008660,480881.00000000,1545890399999,41.58155000,1151,183757.00000000,15.91170831,0
1545890400000,0.00008660,0.00008712,0.00008659,0.00008711,270398.00000000,1545897599999,23.44124491,652,125107.00000000,10.85592555,0
1545897600000,0.00008712,0.00008740,0.00008671,0.00008710,163802.00000000,1545904799999,14.24421504,689,70416.00000000,6.12754770,0
1545904800000,0.00008709,0.00008759,0.00008661,0.00008714,252774.00000000,1545911999999,21.98975067,829,119705.00000000,10.42859274,0
1545912000000,0.00008715,0.00008807,0.00008670,0.00008789,242254.00000000,1545919199999,21.13451206,948,163594.00000000,14.27463929,0
1545919200000,0.00008788,0.00008820,0.00008659,0.00008704,508410.00000000,1545926399999,44.43658127,1551,198740.00000000,17.38387784,0
1545926400000,0.00008691,0.00008704,0.00008659,0.00008662,298008.00000000,1545933599999,25.83655780,768,99426.00000000,8.62860426,0
1545933600000,0.00008661,0.00008700,0.00008659,0.00008661,926122.00000000,1545940799999,80.23163356,1768,203906.00000000,17.68570482,0
1545940800000,0.00008664,0.00008730,0.00008659,0.00008672,575211.00000000,1545947999999,49.96340380,1356,252630.00000000,21.96228388,0
1545948000000,0.00008667,0.00008713,0.00008642,0.00008667,297096.00000000,1545955199999,25.70129872,731,92579.00000000,8.02048988,0
1545955200000,0.00008675,0.00008720,0.00008642,0.00008642,184564.00000000,1545962399999,15.99039767,640,42924.00000000,3.72508343,0
1545962400000,0.00008656,0.00008667,0.00008642,0.00008644,138648.00000000,1545969599999,11.99278294,505,54811.00000000,4.74502727,0
1545969600000,0.00008643,0.00008698,0.00008642,0.00008675,132870.00000000,1545976799999,11.49388358,348,35103.00000000,3.04122724,0
1545976800000,0.00008673,0.00008694,0.00008642,0.00008694,157849.00000000,1545983999999,13.66153153,434,67706.00000000,5.86505891,0
1545984000000,0.00008689,0.00008950,0.00008642,0.00008878,659436.00000000,1545991199999,57.90587773,1999,307046.00000000,27.04025165,0
1545991200000,0.00008878,0.00009050,0.00008813,0.00009048,632406.00000000,1545998399999,56.59182032,1992,430864.00000000,38.53648415,0
1545998400000,0.00009034,0.00009051,0.00008862,0.00008974,427273.00000000,1546005599999,38.26753963,1554,186499.00000000,16.70445002,0
1546005600000,0.00008965,0.00009100,0.00008919,0.00008969,586655.00000000,1546012799999,52.78348510,2260,299739.00000000,26.98971455,0
1546012800000,0.00008977,0.00009200,0.00008953,0.00009108,825875.00000000,1546019999999,75.26923785,3177,429354.00000000,39.14285060,0
1546020000000,0.00009091,0.00009163,0.00009010,0.00009078,388499.00000000,1546027199999,35.30253583,1337,155502.00000000,14.14672718,0
1546027200000,0.00009104,0.00009300,0.00009019,0.00009251,470825.00000000,1546034399999,43.24028845,2046,250630.00000000,23.02739797,0
1546034400000,0.00009250,0.00009327,0.00009250,0.00009285,641313.00000000,1546041599999,59.44593763,1461,212962.00000000,19.77695339,0
1546041600000,0.00009259,0.00009302,0.00009071,0.00009153,499115.00000000,1546048799999,45.77852028,1721,244732.00000000,22.45959313,0
1546048800000,0.00009153,0.00009222,0.00009069,0.00009163,241598.00000000,1546055999999,22.09364171,848,139746.00000000,12.79213361,0
1546056000000,0.00009168,0.00009210,0.00009163,0.00009176,146099.00000000,1546063199999,13.42640725,599,101610.00000000,9.33996925,0
1546063200000,0.00009168,0.00009215,0.00009163,0.00009164,157465.00000000,1546070399999,14.46655324,569,110168.00000000,10.12493833,0
1546070400000,0.00009164,0.00009194,0.00009035,0.00009056,336113.00000000,1546077599999,30.69143258,1271,170881.00000000,15.62864907,0
1546077600000,0.00009055,0.00009106,0.00008925,0.00009010,658340.00000000,1546084799999,59.26009750,2121,298431.00000000,26.89323401,0
1546084800000,0.00009011,0.00009135,0.00009010,0.00009093,331001.00000000,1546091999999,30.02838894,1070,185582.00000000,16.84833740,0
1546092000000,0.00009091,0.00009150,0.00009060,0.00009137,248949.00000000,1546099199999,22.66411737,884,95081.00000000,8.66378899,0
1546099200000,0.00009140,0.00009142,0.00009000,0.00009034,478005.00000000,1546106399999,43.22624289,1023,294459.00000000,26.63775243,0
1546106400000,0.00009038,0.00009062,0.00009008,0.00009017,191660.00000000,1546113599999,17.31411957,608,115067.00000000,10.39862814,0
1546113600000,0.00009032,0.00009250,0.00009032,0.00009187,430950.00000000,1546120799999,39.39872088,1577,244015.00000000,22.33591720,0
1546120800000,0.00009209,0.00009340,0.00009115,0.00009188,449031.00000000,1546127999999,41.45490587,2215,246868.00000000,22.80757867,0
1546128000000,0.00009170,0.00009199,0.00009121,0.00009149,282914.00000000,1546135199999,25.89515893,769,154650.00000000,14.16844073,0
