OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1556325000000,0.00041650,0.00041860,0.00041560,0.00041800,10396.06000000,1556326799999,4.33657409,346,5501.83000000,2.29606261,0
1556326800000,0.00041790,0.00041860,0.00041540,0.00041620,7393.49000000,1556328599999,3.08104716,437,4467.71000000,1.86247646,0
1556328600000,0.00041600,0.00041850,0.00041580,0.00041810,6234.30000000,1556330399999,2.60191695,344,4795.37000000,2.00179506,0
1556330400000,0.00041800,0.00041810,0.00041580,0.00041690,5273.94000000,1556332199999,2.19849281,315,3186.60000000,1.32896664,0
1556332200000,0.00041740,0.00041800,0.00041400,0.00041510,9989.32000000,1556333999999,4.14800082,510,4970.14000000,2.06477634,0
1556334000000,0.00041520,0.00041590,0.00041330,0.00041500,6062.44000000,1556335799999,2.51338976,366,2971.04000000,1.23210488,0
1556335800000,0.00041470,0.00041790,0.00041390,0.00041450,15648.58000000,1556337599999,6.51208492,440,7709.97000000,3.21181168,0
1556337600000,0.00041450,0.00041540,0.00041360,0.00041480,10985.32000000,1556339399999,4.55185166,331,8820.77000000,3.65558701,0
1556339400000,0.00041460,0.00041960,0.00041460,0.00041900,9693.74000000,1556341199999,4.04821547,387,7574.24000000,3.16379517,0
1556341200000,0.00041900,0.00042000,0.00041760,0.00041900,9850.70000000,1556342999999,4.12956374,416,6355.03000000,2.66504598,0
1556343000000,0.00041900,0.00041920,0.00041740,0.00041780,2307.78000000,1556344799999,0.96615356,93,676.11000000,0.28312580,0
1556344800000,0.00041770,0.00041790,0.00041330,0.00041400,17042.26000000,1556346599999,7.07402648,297,1440.74000000,0.59896261,0
1556346600000,0.00041430,0.00041530,0.00041390,0.00041420,5426.06000000,1556348399999,2.25014011,151,1283.05000000,0.53216886,0
1556348400000,0.00041450,0.00041510,0.00041370,0.00041410,3136.36000000,1556350199999,1.29986336,116,996.29000000,0.41308962,0
1556350200000,0.00041410,0.00041500,0.00041260,0.00041500,6545.66000000,1556351999999,2.71083331,139,3326.30000000,1.37917684,0
1556352000000,0.00041450,0.00041500,0.00041360,0.00041410,6865.74000000,1556353799999,2.84528586,248,3666.36000000,1.51957012,0
1556353800000,0.00041420,0.00041440,0.00041270,0.00041300,11948.87000000,1556355599999,4.94426333,307,1758.05000000,0.72739173,0
1556355600000,0.00041290,0.00041330,0.00041000,0.00041050,16943.60000000,1556357399999,6.97597363,337,8505.19000000,3.50090087,0
1556357400000,0.00041060,0.00041060,0.00040200,0.00040400,87018.71000000,1556359199999,35.26774602,1261,29352.64000000,11.91496195,0
1556359200000,0.00040400,0.00040520,0.00040370,0.00040510,14577.58000000,1556360999999,5.89557814,328,10240.78000000,4.14158259,0
1556361000000,0.00040480,0.00040600,0.00040480,0.00040580,7986.85000000,1556362799999,3.23994045,144,6858.43000000,2.78238806,0
1556362800000,0.00040580,0.00040580,0.00040510,0.00040580,7203.85000000,1556364599999,2.92175516,177,5113.81000000,2.07454524,0
1556364600000,0.00040560,0.00040690,0.00040370,0.00040400,22047.84000000,1556366399999,8.94602107,427,13007.18000000,5.28161647,0
1556366400000,0.00040450,0.00040510,0.00040080,0.00040090,16889.84000000,1556368199999,6.81207904,441,5834.58000000,2.35529109,0
1556368200000,0.00040120,0.00040450,0.00040080,0.00040430,11272.16000000,1556369999999,4.53933442,392,8885.93000000,3.57934219,0
1556370000000,0.00040420,0.00040560,0.00040360,0.00040540,13029.89000000,1556371799999,5.27125723,403,10786.57000000,4.36335992,0
1556371800000,0.00040540,0.00040860,0.00040490,0.00040830,12633.18000000,1556373599999,5.14394869,452,9814.68000000,3.99658085,0
1556373600000,0.00040830,0.00040840,0.00040550,0.00040560,6849.88000000,1556375399999,2.78601256,319,4354.50000000,1.77085366,0
1556375400000,0.00040590,0.00040810,0.00040540,0.00040730,8753.54000000,1556377199999,3.56081597,339,6949.28000000,2.82755417,0
1556377200000,0.00040720,0.00040750,0.00040580,0.00040700,5087.09000000,1556378999999,2.06988847,316,3205.11000000,1.30438557,0
1556379000000,0.00040700,0.00040790,0.00040650,0.00040740,7219.64000000,1556380799999,2.93932299,319,3865.15000000,1.57402358,0
1556380800000,0.00040730,0.00040750,0.00040350,0.00040380,29805.34000000,1556382599999,12.07352110,556,8957.49000000,3.62997207,0
1556382600000,0.00040380,0.00040750,0.00040370,0.00040620,34744.34000000,1556384399999,14.08550129,569,24186.73000000,9.79965628,0
1556384400000,0.00040620,0.00040760,0.00040580,0.00040600,22414.78000000,1556386199999,9.12103530,392,10626.36000000,4.32719135,0
1556386200000,0.00040620,0.00040910,0.00040620,0.00040860,25861.97000000,1556387999999,10.54372506,448,19055.58000000,7.76882793,0
1556388000000,0.00040870,0.00040990,0.00040830,0.00040930,13767.95000000,1556389799999,5.63167776,377,8675.02000000,3.54963897,0
1556389800000,0.00040930,0.00040990,0.00040850,0.00040930,6266.22000000,1556391599999,2.56549747,279,4876.56000000,1.99710667,0
1556391600000,0.00040900,0.00041080,0.00040810,0.00040810,11551.89000000,1556393399999,4.73206143,425,7560.87000000,3.09792631,0
1556393400000,0.00040810,0.00041150,0.00040810,0.00041140,11213.29000000,1556395199999,4.59803117,412,7919.56000000,3.24803538,0
1556395200000,0.00041130,0.00041450,0.00041030,0.00041080,23717.39000000,1556396999999,9.78554904,691,11205.54000000,4.62454816,0
1556397000000,0.00041070,0.00041080,0.00040650,0.00040770,20114.42000000,1556398799999,8.22457120,408,7312.38000000,2.99277047,0
1556398800000,0.00040680,0.00040770,0.00040520,0.00040630,16177.71000000,1556400599999,6.57141291,426,6470.39000000,2.63056290,0
1556400600000,0.00040620,0.00040750,0.00040570,0.00040650,15189.79000000,1556402399999,6.18020185,276,8314.54000000,3.38399232,0
1556402400000,0.00040650,0.00040880,0.00040600,0.00040840,6031.04000000,1556404199999,2.45757698,315,3849.87000000,1.56908090,0
1556404200000,0.00040860,0.00041020,0.00040840,0.00040940,11980.66000000,1556405999999,4.90900267,365,10084.87000000,4.13299558,0
1556406000000,0.00040940,0.00040950,0.00040610,0.00040730,10315.99000000,1556407799999,4.21199021,371,6001.28000000,2.45176833,0
1556407800000,0.00040760,0.00041000,0.00040700,0.00041000,12735.66000000,1556409599999,5.20297849,377,10177.89000000,4.15813434,0
1556409600000,0.00041000,0.00041180,0.00040920,0.00041140,6740.72000000,1556411399999,2.76710572,317,3997.74000000,1.64209935,0
1556411400000,0.00041160,0.00041260,0.00041100,0.00041260,5237.38000000,1556413199999,2.15696365,285,3585.27000000,1.47680670,0
1556413200000,0.00041260,0.00041440,0.00041100,0.00041280,8088.63000000,1556414999999,3.33850886,365,4721.90000000,1.95026651,0
1556415000000,0.00041280,0.00041280,0.00041080,0.00041200,6099.49000000,1556416799999,2.51302516,303,3935.57000000,1.62153486,0
1556416800000,0.00041190,0.00041310,0.00041110,0.00041240,12839.34000000,1556418599999,5.29131023,379,7936.85000000,3.27228179,0
1556418600000,0.00041240,0.00041280,0.00041030,0.00041220,5943.90000000,1556420399999,2.44582992,337,2880.69000000,1.18569081,0
1556420400000,0.00041220,0.00041350,0.00041160,0.00041200,5566.82000000,1556422199999,2.29501308,246,2729.01000000,1.12590983,0
1556422200000,0.00041190,0.00041340,0.00041180,0.00041270,3967.52000000,1556423999999,1.63649461,211,2780.11000000,1.14672041,0
1556424000000,0.00041300,0.00041320,0.00040920,0.00040980,9899.73000000,1556425799999,4.07196829,228,3304.93000000,1.35687902,0
1556425800000,0.00040980,0.00041060,0.00040890,0.00040970,3278.04000000,1556427599999,1.34377712,143,1849.75000000,0.75838240,0
1556427600000,0.00040960,0.00040980,0.00040890,0.00040910,2070.04000000,1556429399999,0.84707360,111,1013.98000000,0.41500034,0
1556429400000,0.00040930,0.00040960,0.00040910,0.00040930,2318.95000000,1556431199999,0.94938861,100,1916.84000000,0.78481635,0
1556431200000,0.00040930,0.00040970,0.00040740,0.00040770,8153.77000000,1556432999999,3.32962928,194,2648.77000000,1.08321287,0
1556433000000,0.00040790,0.00040880,0.00040750,0.00040790,7535.80000000,1556434799999,3.07378436,124,4594.58000000,1.87409958,0
1556434800000,0.00040790,0.00040800,0.00040750,0.00040800,1382.67000000,1556436599999,0.56394820,50,1019.37000000,0.41577765,0
1556436600000,0.00040780,0.00040830,0.00040720,0.00040770,3179.99000000,1556438399999,1.29600283,107,2294.14000000,0.93494862,0
1556438400000,0.00040780,0.00040850,0.00040710,0.00040730,3481.73000000,1556440199999,1.41916787,130,3015.32000000,1.22893982,0
1556440200000,0.00040740,0.00040760,0.00040730,0.00040730,2381.46000000,1556441999999,0.97043243,83,1880.74000000,0.76647596,0
1556442000000,0.00040740,0.00040760,0.00040510,0.00040610,13814.08000000,1556443799999,5.61443804,261,6474.45000000,2.63357555,0
1556443800000,0.00040600,0.00040840,0.00040440,0.00040490,34707.59000000,1556445599999,14.10335044,876,20969.52000000,8.52786180,0
1556445600000,0.00040450,0.00040500,0.00040300,0.00040370,15899.93000000,1556447399999,6.42283599,652,5855.50000000,2.36605017,0
1556447400000,0.00040380,0.00040690,0.00040300,0.00040600,9901.48000000,1556449199999,4.01141534,309,4498.26000000,1.82277480,0
1556449200000,0.00040590,0.00040610,0.00040410,0.00040440,11466.72000000,1556450999999,4.64374652,239,3210.06000000,1.30022382,0
1556451000000,0.00040430,0.00040450,0.00040310,0.00040400,12329.40000000,1556452799999,4.97912981,290,6072.10000000,2.45339139,0
1556452800000,0.00040410,0.00040530,0.00040360,0.00040460,20339.71000000,1556454599999,8.22997449,549,10011.21000000,4.05071001,0
1556454600000,0.00040460,0.00040500,0.00040210,0.00040280,16364.40000000,1556456399999,6.59873791,640,5645.62000000,2.27731226,0
1556456400000,0.00040310,0.00040410,0.00040220,0.00040410,10012.85000000,1556458199999,4.03815317,354,6237.54000000,2.51624883,0
1556458200000,0.00040410,0.00040680,0.00040250,0.00040450,14785.56000000,1556459999999,5.98638535,488,9251.64000000,3.74723088,0
1556460000000,0.00040440,0.00040490,0.00040150,0.00040200,14902.27000000,1556461799999,6.00072581,527,4009.90000000,1.61612141,0
1556461800000,0.00040180,0.00040280,0.00040160,0.00040230,10800.08000000,1556463599999,4.34281020,327,6249.79000000,2.51430639,0
1556463600000,0.00040230,0.00040290,0.00040180,0.00040230,6579.92000000,1556465399999,2.64700387,273,4711.83000000,1.89587633,0
1556465400000,0.00040250,0.00040340,0.00040200,0.00040230,9596.17000000,1556467199999,3.86445409,296,5631.31000000,2.26854554,0
1556467200000,0.00040230,0.00040270,0.00039820,0.00039820,17972.79000000,1556468999999,7.19101242,679,5589.36000000,2.23490823,0
1556469000000,0.00039860,0.00040090,0.00039730,0.00039810,57580.70000000,1556470799999,22.99270391,745,25209.57000000,10.07233492,0
1556470800000,0.00039820,0.00039890,0.00039300,0.00039570,50306.57000000,1556472599999,19.89835447,887,25093.50000000,9.92748601,0
1556472600000,0.00039560,0.00039620,0.00039270,0.00039580,23097.05000000,1556474399999,9.11579853,696,13861.11000000,5.47502062,0
1556474400000,0.00039570,0.00039650,0.00039470,0.00039590,15424.50000000,1556476199999,6.10297362,415,11628.63000000,4.60207797,0
1556476200000,0.00039590,0.00039640,0.00039330,0.00039590,24497.11000000,1556477999999,9.67172694,541,12882.58000000,5.08796560,0
1556478000000,0.00039590,0.00039740,0.00039490,0.00039490,20821.36000000,1556479799999,8.25375503,504,12719.52000000,5.04400234,0
1556479800000,0.00039490,0.00039590,0.00039430,0.00039580,10614.47000000,1556481599999,4.19521580,419,8288.12000000,3.27631687,0
1556481600000,0.00039580,0.00039740,0.00039540,0.00039730,11056.26000000,1556483399999,4.38569688,364,8232.94000000,3.26601600,0
1556483400000,0.00039740,0.00039790,0.00039580,0.00039670,20473.61000000,1556485199999,8.12748004,375,8702.54000000,3.45586655,0
1556485200000,0.00039680,0.00039730,0.00039400,0.00039620,16492.77000000,1556486999999,6.52843200,379,9564.75000000,3.78876180,0
1556487000000,0.00039630,0.00039640,0.00039530,0.00039620,5124.43000000,1556488799999,2.02944560,188,3170.49000000,1.25591723,0
1556488800000,0.00039610,0.00039620,0.00039520,0.00039610,2648.08000000,1556490599999,1.04823538,136,1569.49000000,0.62142784,0
1556490600000,0.00039600,0.00039630,0.00039470,0.00039480,6092.49000000,1556492399999,2.40943360,223,2687.45000000,1.06349756,0
1556492400000,0.00039490,0.00039560,0.00039420,0.00039480,3349.92000000,1556494199999,1.32269174,148,1577.59000000,0.62309165,0
1556494200000,0.00039500,0.00039500,0.00039340,0.00039410,3107.05000000,1556495999999,1.22480635,155,761.64000000,0.30028358,0
1556496000000,0.00039400,0.00039470,0.00039340,0.00039440,6496.22000000,1556497799999,2.56134341,174,4786.94000000,1.88808321,0
1556497800000,0.00039460,0.00039580,0.00039420,0.00039520,7222.04000000,1556499599999,2.85213131,208,5340.84000000,2.10939254,0
1556499600000,0.00039570,0.00039590,0.00039360,0.00039590,7304.01000000,1556501399999,2.88143533,169,1793.39000000,0.70802053,0
1556501400000,0.00039560,0.00039790,0.00039480,0.00039760,18351.19000000,1556503199999,7.27553244,379,13066.27000000,5.17932830,0
1556503200000,0.00039760,0.00039790,0.00039690,0.00039720,2632.91000000,1556504999999,1.04622160,155,1688.09000000,0.67076100,0
1556505000000,0.00039720,0.00039780,0.00039710,0.00039740,2089.52000000,1556506799999,0.83035510,91,964.03000000,0.38322599,0
1556506800000,0.00039760,0.00039790,0.00039700,0.00039720,7932.23000000,1556508599999,3.15215524,120,1199.83000000,0.47707881,0
1556508600000,0.00039720,0.00039780,0.00039610,0.00039630,5873.96000000,1556510399999,2.33324753,112,2946.97000000,1.17159668,0
1556510400000,0.00039610,0.00039750,0.00039610,0.00039660,5666.89000000,1556512199999,2.24906714,171,2422.28000000,0.96164398,0
1556512200000,0.00039660,0.00039780,0.00039560,0.00039590,5368.39000000,1556513999999,2.12840209,136,1573.71000000,0.62430994,0
1556514000000,0.00039590,0.00039700,0.00039580,0.00039660,3373.23000000,1556515799999,1.33765651,90,2865.81000000,1.13649562,0
1556515800000,0.00039660,0.00039750,0.00039630,0.00039630,1985.73000000,1556517599999,0.78817301,101,1520.22000000,0.60345464,0
1556517600000,0.00039640,0.00039810,0.00039620,0.00039800,5793.91000000,1556519399999,2.30316832,125,3457.44000000,1.37515109,0
1556519400000,0.00039800,0.00039810,0.00039730,0.00039770,5574.95000000,1556521199999,2.21734852,87,2660.27000000,1.05862491,0
1556521200000,0.00039790,0.00039840,0.00039750,0.00039800,4171.38000000,1556522999999,1.65988176,123,1861.33000000,0.74103812,0
1556523000000,0.00039790,0.00039810,0.00039670,0.00039690,4150.67000000,1556524799999,1.64996653,102,1620.72000000,0.64451861,0
1556524800000,0.00039690,0.00039820,0.00039610,0.00039710,6215.75000000,1556526599999,2.46895126,167,3405.79000000,1.35305067,0
1556526600000,0.00039700,0.00039730,0.00039620,0.00039620,5855.95000000,1556528399999,2.32301242,136,2060.99000000,0.81766502,0
1556528400000,0.00039640,0.00039790,0.00039620,0.00039770,4991.88000000,1556530199999,1.98189472,122,3175.42000000,1.26070197,0
1556530200000,0.00039780,0.00039820,0.00039650,0.00039670,5378.31000000,1556531999999,2.13743881,157,2270.51000000,0.90252680,0
1556532000000,0.00039670,0.00039670,0.00039520,0.00039520,5770.95000000,1556533799999,2.28251525,186,2004.67000000,0.79322000,0
1556533800000,0.00039550,0.00039580,0.00038610,0.00038840,30415.05000000,1556535599999,11.88093289,707,12151.30000000,4.74359988,0
1556535600000,0.00038840,0.00038890,0.00038470,0.00038480,27209.88000000,1556537399999,10.53717529,690,11221.95000000,4.35041966,0
1556537400000,0.00038480,0.00038630,0.00038390,0.00038580,20879.61000000,1556539199999,8.03603140,533,13065.58000000,5.03150211,0
1556539200000,0.00038610,0.00038780,0.00038140,0.00038230,19446.26000000,1556540999999,7.48389958,634,8516.19000000,3.28110655,0
1556541000000,0.00038230,0.00038360,0.00038150,0.00038290,13041.21000000,1556542799999,4.98902319,405,8096.65000000,3.09905057,0
1556542800000,0.00038290,0.00038290,0.00037600,0.00037760,46418.52000000,1556544599999,17.58083571,915,15739.55000000,5.95843403,0
1556544600000,0.00037770,0.00037820,0.00037600,0.00037720,14516.48000000,1556546399999,5.47580543,293,7972.51000000,3.00871869,0
1556546400000,0.00037720,0.00038000,0.00037560,0.00037750,31634.07000000,1556548199999,11.95039132,543,13661.91000000,5.16571461,0
1556548200000,0.00037720,0.00037740,0.00037620,0.00037710,13702.67000000,1556549999999,5.16586666,338,10139.14000000,3.82306794,0
1556550000000,0.00037710,0.00037780,0.00037560,0.00037600,18525.81000000,1556551799999,6.97549676,306,9581.93000000,3.60823159,0
1556551800000,0.00037620,0.00037620,0.00037180,0.00037310,20705.10000000,1556553599999,7.73019886,487,8309.71000000,3.10335099,0
1556553600000,0.00037290,0.00037580,0.00037190,0.00037580,17044.24000000,1556555399999,6.37306668,489,13352.45000000,4.99417539,0
1556555400000,0.00037590,0.00038270,0.00037590,0.00038200,31076.36000000,1556557199999,11.80227350,760,25032.68000000,9.50561847,0
1556557200000,0.00038160,0.00038220,0.00037910,0.00037940,12349.29000000,1556558999999,4.70538874,265,5612.51000000,2.14041299,0
1556559000000,0.00037910,0.00037940,0.00037750,0.00037800,8470.74000000,1556560799999,3.20622578,225,5252.41000000,1.98771609,0
1556560800000,0.00037810,0.00037880,0.00037710,0.00037770,6359.06000000,1556562599999,2.40294439,195,4669.57000000,1.76487314,0
1556562600000,0.00037750,0.00038000,0.00037740,0.00037980,3501.38000000,1556564399999,1.32586680,147,2596.12000000,0.98341069,0
1556564400000,0.00037940,0.00038070,0.00037900,0.00037980,6319.95000000,1556566199999,2.40288556,265,4990.10000000,1.89785241,0
1556566200000,0.00037990,0.00038060,0.00037940,0.00038010,2410.28000000,1556567999999,0.91586141,136,1244.73000000,0.47294685,0
1556568000000,0.00038020,0.00038020,0.00037350,0.00037420,42891.83000000,1556569799999,16.11282052,569,10109.23000000,3.79949312,0
1556569800000,0.00037420,0.00037590,0.00037420,0.00037580,8441.90000000,1556571599999,3.16608662,178,6434.71000000,2.41353057,0
1556571600000,0.00037580,0.00037580,0.00037340,0.00037360,7647.71000000,1556573399999,2.86428941,159,2830.15000000,1.06145932,0
1556573400000,0.00037340,0.00037440,0.00037260,0.00037340,4873.75000000,1556575199999,1.81897747,187,2409.19000000,0.89978978,0
1556575200000,0.00037320,0.00037360,0.00037260,0.00037340,5269.90000000,1556576999999,1.96621042,138,3246.16000000,1.21147494,0
1556577000000,0.00037310,0.00037390,0.00037270,0.00037330,3020.00000000,1556578799999,1.12716006,160,1786.28000000,0.66684282,0
1556578800000,0.00037340,0.00037830,0.00037260,0.00037760,13283.45000000,1556580599999,4.98438957,237,11095.81000000,4.16276458,0
1556580600000,0.00037760,0.00037930,0.00037660,0.00037880,9990.51000000,1556582399999,3.77797544,231,7501.38000000,2.83776276,0
1556582400000,0.00037870,0.00037900,0.00037700,0.00037850,7299.58000000,1556584199999,2.75946706,137,1541.06000000,0.58232900,0
1556584200000,0.00037830,0.00037850,0.00037660,0.00037730,3414.06000000,1556585999999,1.28902324,155,1580.33000000,0.59657992,0
1556586000000,0.00037730,0.00038020,0.00037500,0.00037950,11864.38000000,1556587799999,4.48097204,301,8345.20000000,3.15337456,0
1556587800000,0.00037930,0.00038160,0.00037820,0.00038120,8051.38000000,1556589599999,3.05928380,240,3929.11000000,1.49336521,0
1556589600000,0.00038130,0.00038210,0.00038040,0.00038210,11565.95000000,1556591399999,4.40795485,180,3098.47000000,1.18257569,0
1556591400000,0.00038170,0.00038230,0.00038110,0.00038140,4596.46000000,1556593199999,1.75423327,149,1165.20000000,0.44501393,0
1556593200000,0.00038140,0.00038270,0.00038130,0.00038220,4219.55000000,1556594999999,1.61284119,113,3146.27000000,1.20290451,0
1556595000000,0.00038220,0.00038250,0.00038200,0.00038250,1224.53000000,1556596799999,0.46816565,51,580.78000000,0.22202324,0
1556596800000,0.00038240,0.00038290,0.00038210,0.00038240,3401.51000000,1556598599999,1.30057330,106,1440.14000000,0.55090014,0
1556598600000,0.00038240,0.00038280,0.00038150,0.00038200,4655.07000000,1556600399999,1.77890098,155,2030.05000000,0.77581418,0
1556600400000,0.00038240,0.00038240,0.00038050,0.00038060,5620.29000000,1556602199999,2.14005415,144,1645.36000000,0.62686587,0
1556602200000,0.00038050,0.00038080,0.00038000,0.00038010,11012.55000000,1556603999999,4.18915366,140,4346.06000000,1.65295057,0
1556604000000,0.00038010,0.00038190,0.00038010,0.00038160,6763.29000000,1556605799999,2.57678497,189,4941.67000000,1.88234619,0
1556605800000,0.00038170,0.00038310,0.00038140,0.00038280,2764.97000000,1556607599999,1.05683760,122,1578.48000000,0.60378786,0
1556607600000,0.00038270,0.00038670,0.00038260,0.00038640,15266.13000000,1556609399999,5.87170898,437,10656.06000000,4.09738065,0
1556609400000,0.00038620,0.00038840,0.00038610,0.00038800,7460.69000000,1556611199999,2.89136459,325,5295.89000000,2.05237604,0
1556611200000,0.00038810,0.00038910,0.00038560,0.00038910,14527.99000000,1556612999999,5.63253073,348,9791.26000000,3.79784780,0
1556613000000,0.00038910,0.00039100,0.00038900,0.00039050,11200.04000000,1556614799999,4.36843997,340,7570.85000000,2.95300515,0
1556614800000,0.00039050,0.00039070,0.00039000,0.00039020,5366.61000000,1556616599999,2.09495128,166,3232.25000000,1.26201121,0
1556616600000,0.00039020,0.00039020,0.00038520,0.00038690,15719.34000000,1556618399999,6.09188301,508,7288.93000000,2.82527065,0
1556618400000,0.00038680,0.00038990,0.00038590,0.00038990,11557.15000000,1556620199999,4.48387493,354,6576.82000000,2.55101108,0
1556620200000,0.00038920,0.00039160,0.00038770,0.00038990,9106.30000000,1556621999999,3.54959241,423,7517.15000000,2.93057182,0
1556622000000,0.00038990,0.00039470,0.00038980,0.00039460,28814.43000000,1556623799999,11.29861889,548,22264.93000000,8.72832809,0
1556623800000,0.00039460,0.00040160,0.00039430,0.00040070,33192.22000000,1556625599999,13.22789081,750,23364.87000000,9.31958990,0
1556625600000,0.00040110,0.00043800,0.00040070,0.00043080,265886.11000000,1556627399999,113.57296753,5782,131203.19000000,55.94347608,0
1556627400000,0.00043080,0.00043310,0.00041590,0.00041850,178101.24000000,1556629199999,75.18045924,3613,74369.37000000,31.42089081,0
1556629200000,0.00041860,0.00042450,0.00040800,0.00041210,128901.96000000,1556630999999,53.77164028,2330,52097.62000000,21.73176141,0
1556631000000,0.00041220,0.00041310,0.00040750,0.00041160,44591.62000000,1556632799999,18.29733998,924,21326.65000000,8.74879820,0
1556632800000,0.00041170,0.00041910,0.00040680,0.00041790,54366.30000000,1556634599999,22.42770119,1231,32199.28000000,13.29154714,0
1556634600000,0.00041800,0.00042950,0.00041170,0.00042840,114875.97000000,1556636399999,48.68876531,1842,57362.64000000,24.33166829,0
1556636400000,0.00042830,0.00042880,0.00041520,0.00042860,73726.66000000,1556638199999,31.04811262,1838,37351.31000000,15.75007399,0
1556638200000,0.00042870,0.00043200,0.00042140,0.00042380,96013.92000000,1556639999999,41.01672251,2069,50378.38000000,21.52394531,0
1556640000000,0.00042400,0.00042400,0.00041490,0.00041590,48964.44000000,1556641799999,20.50361953,1169,19655.51000000,8.22965522,0
1556641800000,0.00041570,0.00042050,0.00041300,0.00041410,43414.74000000,1556643599999,18.07717471,874,17879.99000000,7.44874713,0
1556643600000,0.00041410,0.00041660,0.00041010,0.00041090,35081.12000000,1556645399999,14.47987995,717,15782.30000000,6.52491061,0
1556645400000,0.00041090,0.00041650,0.00041080,0.00041350,13270.76000000,1556647199999,5.49841982,531,6172.15000000,2.55677699,0
1556647200000,0.00041370,0.00041430,0.00040900,0.00041050,22868.46000000,1556648999999,9.39205832,465,5154.90000000,2.12058559,0
1556649000000,0.00041060,0.00041180,0.00040850,0.00041120,14632.21000000,1556650799999,5.99468516,394,9344.98000000,3.82879119,0
1556650800000,0.00041130,0.00041910,0.00041110,0.00041620,27914.92000000,1556652599999,11.57983500,825,16669.00000000,6.90603661,0
1556652600000,0.00041660,0.00041890,0.00041560,0.00041680,16665.52000000,1556654399999,6.94738013,555,11565.33000000,4.82081405,0
1556654400000,0.00041650,0.00041730,0.00041200,0.00041570,23836.16000000,1556656199999,9.88177517,498,10323.38000000,4.28577698,0
1556656200000,0.00041550,0.00041650,0.00041320,0.00041350,9686.62000000,1556657999999,4.01698723,315,3755.69000000,1.55885707,0
1556658000000,0.00041350,0.00041450,0.00041000,0.00041420,13950.65000000,1556659799999,5.75241369,370,5086.13000000,2.09994532,0
1556659800000,0.00041420,0.00041460,0.00041080,0.00041200,14904.76000000,1556661599999,6.14388296,286,4616.86000000,1.90291258,0
1556661600000,0.00041210,0.00041670,0.00041140,0.00041480,11781.05000000,1556663399999,4.87529714,441,6214.28000000,2.57203237,0
1556663400000,0.00041480,0.00041560,0.00041230,0.00041450,6544.64000000,1556665199999,2.70707287,277,2940.89000000,1.21725021,0
1556665200000,0.00041450,0.00041940,0.00041420,0.00041810,30674.64000000,1556666999999,12.80651512,509,26324.22000000,10.99158513,0
1556667000000,0.00041820,0.00042910,0.00041820,0.00042240,89545.23000000,1556668799999,37.88694814,1568,47167.72000000,19.92343398,0
1556668800000,0.00042280,0.00042810,0.00041660,0.00041790,53322.70000000,1556670599999,22.37856511,1131,21039.05000000,8.83743224,0
1556670600000,0.00041760,0.00041810,0.00041440,0.00041550,18162.10000000,1556672399999,7.55860798,631,9614.68000000,4.00229013,0
1556672400000,0.00041540,0.00041920,0.00041530,0.00041660,15006.97000000,1556674199999,6.26080115,366,9283.53000000,3.87451275,0
1556674200000,0.00041630,0.00041760,0.00041590,0.00041690,12737.02000000,1556675999999,5.30466779,247,5955.04000000,2.48125808,0
1556676000000,0.00041670,0.00041690,0.00041380,0.00041440,12417.46000000,1556677799999,5.15207287,300,3461.88000000,1.43728109,0
1556677800000,0.00041440,0.00041540,0.00041200,0.00041430,15214.14000000,1556679599999,6.29521236,463,8233.56000000,3.40889048,0
1556679600000,0.00041450,0.00041590,0.00041410,0.00041470,7724.67000000,1556681399999,3.20591468,260,4206.74000000,1.74589421,0
1556681400000,0.00041460,0.00041470,0.00041320,0.00041370,9931.95000000,1556683199999,4.11055504,243,3077.19000000,1.27394862,0
1556683200000,0.00041370,0.00041390,0.00041100,0.00041180,7580.45000000,1556684999999,3.12764214,304,3478.62000000,1.43547429,0
1556685000000,0.00041180,0.00041250,0.00041010,0.00041140,6050.96000000,1556686799999,2.48784701,280,2820.74000000,1.16042390,0
1556686800000,0.00041140,0.00041220,0.00040930,0.00041160,7981.36000000,1556688599999,3.28003359,328,3329.78000000,1.36894289,0
1556688600000,0.00041150,0.00041550,0.00041140,0.00041440,9740.47000000,1556690399999,4.02752949,412,5652.81000000,2.33887715,0
1556690400000,0.00041430,0.00041490,0.00041270,0.00041440,7035.93000000,1556692199999,2.91187906,318,4633.64000000,1.91841007,0
1556692200000,0.00041440,0.00041440,0.00040970,0.00041150,10900.53000000,1556693999999,4.48342523,335,4401.27000000,1.81205232,0
1556694000000,0.00041140,0.00041150,0.00040820,0.00040940,16548.88000000,1556695799999,6.77388199,368,5061.60000000,2.07367455,0
1556695800000,0.00040940,0.00041330,0.00040940,0.00041200,23886.51000000,1556697599999,9.83246963,599,17716.00000000,7.29256598,0
1556697600000,0.00041240,0.00041350,0.00041160,0.00041200,11544.10000000,1556699399999,4.76487412,417,6296.84000000,2.60004788,0
1556699400000,0.00041230,0.00041360,0.00041200,0.00041360,11461.82000000,1556701199999,4.73411849,417,7816.79000000,3.22952015,0
1556701200000,0.00041350,0.00041370,0.00040930,0.00040960,27971.44000000,1556702999999,11.50787969,761,13266.77000000,5.45513476,0
