OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543312800000,0.00082880,0.00082890,0.00077770,0.00078400,1113007.85000000,1543319999999,881.80714121,16389,417964.46000000,329.96999798,0
1543320000000,0.00078410,0.00078950,0.00078010,0.00078450,356573.14000000,1543327199999,279.67958579,3937,226539.65000000,177.70389295,0
1543327200000,0.00078440,0.00078600,0.00077910,0.00078200,365181.97000000,1543334399999,285.67218708,4378,247126.91000000,193.38921881,0
1543334400000,0.00078240,0.00078900,0.00077760,0.00077960,515161.81000000,1543341599999,403.60270740,5809,340185.40000000,266.58911324,0
1543341600000,0.00077980,0.00078100,0.00077170,0.00077220,464367.39000000,1543348799999,360.82501546,5245,295869.37000000,229.93042877,0
1543348800000,0.00077240,0.00077970,0.00076850,0.00077810,479555.54000000,1543355999999,370.31243646,6345,318783.85000000,246.18515520,0
1543356000000,0.00077830,0.00078660,0.00077440,0.00078480,343742.79000000,1543363199999,268.85307791,5234,132243.45000000,103.39160244,0
1543363200000,0.00078480,0.00079070,0.00078100,0.00078680,208648.07000000,1543370399999,164.06738091,4155,101751.60000000,80.02293942,0
1543370400000,0.00078670,0.00079080,0.00077960,0.00078190,162569.88000000,1543377599999,127.86172606,3116,76637.17000000,60.30953621,0
1543377600000,0.00078200,0.00079100,0.00077320,0.00077840,322647.21000000,1543384799999,252.33292393,5766,153132.80000000,119.75462927,0
1543384800000,0.00077850,0.00077930,0.00076910,0.00077200,233233.68000000,1543391999999,180.34280913,3928,143988.57000000,111.28231367,0
1543392000000,0.00077200,0.00077430,0.00076900,0.00077160,238738.53000000,1543399199999,184.18273132,3557,161515.58000000,124.62102546,0
1543399200000,0.00077160,0.00077200,0.00076320,0.00076700,374473.93000000,1543406399999,287.21244837,5195,262110.45000000,201.02637922,0
1543406400000,0.00076690,0.00076950,0.00075580,0.00075930,304379.19000000,1543413599999,231.76974748,5481,119304.20000000,90.88069413,0
1543413600000,0.00075930,0.00076720,0.00075720,0.00076000,334353.58000000,1543420799999,254.85554933,4781,148076.32000000,112.92139539,0
1543420800000,0.00076030,0.00076280,0.00075280,0.00076220,196917.24000000,1543427999999,149.21386407,4083,96162.64000000,72.90279441,0
1543428000000,0.00076200,0.00077590,0.00075950,0.00076470,339354.97000000,1543435199999,260.46456717,5467,160983.44000000,123.53169132,0
1543435200000,0.00076520,0.00077030,0.00076090,0.00076850,208788.30000000,1543442399999,159.70878896,3230,81064.76000000,62.02881502,0
1543442400000,0.00076890,0.00077710,0.00076380,0.00076830,191687.91000000,1543449599999,147.54721743,2988,104433.38000000,80.44164826,0
1543449600000,0.00076800,0.00077100,0.00075740,0.00076270,189982.91000000,1543456799999,145.04987375,3334,94881.63000000,72.47891165,0
1543456800000,0.00076300,0.00076440,0.00073210,0.00073970,797029.85000000,1543463999999,590.23451490,9225,358287.68000000,265.38782650,0
1543464000000,0.00073960,0.00074350,0.00073510,0.00073800,253857.18000000,1543471199999,187.57761758,3879,133138.17000000,98.36968216,0
1543471200000,0.00073800,0.00074110,0.00073070,0.00073810,188845.72000000,1543478399999,139.03633368,3034,91933.90000000,67.71661502,0
1543478400000,0.00073780,0.00073920,0.00072510,0.00072710,371599.88000000,1543485599999,271.70944573,5651,170902.09000000,125.01500975,0
1543485600000,0.00072730,0.00072780,0.00071720,0.00071800,330382.01000000,1543492799999,238.62960833,5383,164010.47000000,118.46546635,0
1543492800000,0.00071790,0.00072080,0.00068550,0.00069400,886131.24000000,1543499999999,620.43501713,13028,383540.88000000,268.69881624,0
1543500000000,0.00069400,0.00069980,0.00069070,0.00069900,410545.28000000,1543507199999,285.40492340,4979,253425.38000000,176.14356353,0
1543507200000,0.00069860,0.00071250,0.00069620,0.00070400,405314.23000000,1543514399999,286.29918027,5475,246424.94000000,174.07923820,0
1543514400000,0.00070390,0.00070600,0.00068920,0.00069360,473462.91000000,1543521599999,330.04611849,5965,245817.27000000,171.36460177,0
1543521600000,0.00069380,0.00070640,0.00069010,0.00069940,469059.70000000,1543528799999,327.96703143,5261,278762.34000000,194.98922613,0
1543528800000,0.00069930,0.00070860,0.00069770,0.00070330,280646.63000000,1543535999999,197.36273930,3707,165861.86000000,116.70430349,0
1543536000000,0.00070330,0.00070450,0.00068990,0.00069770,316514.74000000,1543543199999,220.31203249,4466,171941.68000000,119.70320928,0
1543543200000,0.00069730,0.00070980,0.00069270,0.00070240,467468.36000000,1543550399999,328.71777982,5080,306862.80000000,215.98080588,0
1543550400000,0.00070220,0.00070300,0.00068910,0.00069200,239239.20000000,1543557599999,167.04975000,3905,134812.84000000,94.21998295,0
1543557600000,0.00069220,0.00069750,0.00068880,0.00069320,286735.23000000,1543564799999,198.88169606,5069,139214.48000000,96.58817596,0
1543564800000,0.00069350,0.00069870,0.00067400,0.00069170,477137.28000000,1543571999999,328.62710371,6224,263629.64000000,181.69179449,0
1543572000000,0.00069180,0.00070600,0.00068790,0.00070550,499727.79000000,1543579199999,349.15255561,6267,320224.78000000,223.73132057,0
1543579200000,0.00070510,0.00071630,0.00070400,0.00070990,633808.99000000,1543586399999,450.16798457,6305,390463.32000000,277.21914440,0
1543586400000,0.00071000,0.00071610,0.00070630,0.00071500,279982.27000000,1543593599999,199.00440460,4127,149549.85000000,106.33570372,0
1543593600000,0.00071460,0.00071990,0.00071150,0.00071700,185052.26000000,1543600799999,132.71138468,3052,113637.45000000,81.52761179,0
1543600800000,0.00071690,0.00071850,0.00070560,0.00070770,157685.33000000,1543607999999,112.06300529,3084,78384.38000000,55.73112756,0
1543608000000,0.00070770,0.00072380,0.00070640,0.00072270,179244.61000000,1543615199999,128.04857842,3306,92910.96000000,66.36456552,0
1543615200000,0.00072280,0.00072480,0.00071380,0.00071560,135710.99000000,1543622399999,97.56886289,2438,64593.04000000,46.45165388,0
1543622400000,0.00071520,0.00071950,0.00071000,0.00071560,142762.62000000,1543629599999,102.26439120,2367,63827.07000000,45.74411473,0
1543629600000,0.00071580,0.00071870,0.00071000,0.00071290,162309.26000000,1543636799999,116.15785426,2193,79028.97000000,56.58356958,0
1543636800000,0.00071300,0.00071570,0.00071000,0.00071270,198705.01000000,1543643999999,141.65065436,2808,123556.22000000,88.11337529,0
1543644000000,0.00071270,0.00071830,0.00071160,0.00071660,115495.18000000,1543651199999,82.61710211,1827,69712.56000000,49.87351681,0
1543651200000,0.00071670,0.00071910,0.00071000,0.00071280,148495.93000000,1543658399999,105.94514499,2492,80120.15000000,57.14770136,0
1543658400000,0.00071270,0.00071590,0.00070470,0.00070540,307149.70000000,1543665599999,217.71254452,4204,171326.29000000,121.46786292,0
1543665600000,0.00070540,0.00071040,0.00070110,0.00070920,183765.56000000,1543672799999,129.39752987,3715,110196.31000000,77.57777511,0
1543672800000,0.00070920,0.00070990,0.00070220,0.00070530,110316.20000000,1543679999999,77.92361277,2142,57054.33000000,40.32350564,0
1543680000000,0.00070520,0.00070670,0.00070000,0.00070190,142838.21000000,1543687199999,100.39386436,2591,82926.04000000,58.29000519,0
1543687200000,0.00070200,0.00070390,0.00070070,0.00070140,71124.62000000,1543694399999,49.95152356,1134,32682.11000000,22.96078376,0
1543694400000,0.00070120,0.00070460,0.00069520,0.00069920,174188.51000000,1543701599999,121.92785257,3051,94754.65000000,66.30700387,0
1543701600000,0.00069870,0.00070310,0.00069370,0.00070170,111642.29000000,1543708799999,78.01119842,1921,42130.63000000,29.46678186,0
1543708800000,0.00070120,0.00070400,0.00069700,0.00069820,71927.91000000,1543715999999,50.40640658,1638,39532.05000000,27.70949537,0
1543716000000,0.00069840,0.00070660,0.00069730,0.00070500,82446.89000000,1543723199999,57.95944624,1629,45331.72000000,31.87232842,0
1543723200000,0.00070510,0.00071130,0.00070280,0.00071060,107997.01000000,1543730399999,76.43335619,1897,45942.45000000,32.53286286,0
1543730400000,0.00071080,0.00071230,0.00070600,0.00070820,65858.69000000,1543737599999,46.67888297,1285,37014.13000000,26.24171403,0
1543737600000,0.00070770,0.00070970,0.00070030,0.00070280,95737.53000000,1543744799999,67.40744618,1708,61614.79000000,43.35926820,0
1543744800000,0.00070290,0.00071260,0.00070090,0.00070740,107106.98000000,1543751999999,75.83333470,1858,62288.65000000,44.10182799,0
1543752000000,0.00070720,0.00070860,0.00070460,0.00070700,48252.05000000,1543759199999,34.10630595,1192,28310.19000000,20.01687383,0
1543759200000,0.00070700,0.00070840,0.00070000,0.00070680,80643.42000000,1543766399999,56.82905093,1541,34724.45000000,24.48704656,0
1543766400000,0.00070700,0.00070990,0.00070400,0.00070640,61645.52000000,1543773599999,43.56292641,1191,37554.80000000,26.54199200,0
1543773600000,0.00070520,0.00070730,0.00070330,0.00070410,42186.70000000,1543780799999,29.75755764,907,17135.51000000,12.09240773,0
1543780800000,0.00070420,0.00070750,0.00070230,0.00070310,75590.11000000,1543787999999,53.23417924,1346,39076.92000000,27.51923112,0
1543788000000,0.00070280,0.00070460,0.00067710,0.00068780,400313.25000000,1543795199999,275.14086394,6408,135407.31000000,93.02728706,0
1543795200000,0.00068780,0.00069050,0.00068270,0.00068860,154470.49000000,1543802399999,105.97535332,3009,80448.77000000,55.21090364,0
1543802400000,0.00068960,0.00071510,0.00068910,0.00071060,342191.07000000,1543809599999,240.95249608,4205,197114.60000000,138.72216761,0
1543809600000,0.00071040,0.00071150,0.00070440,0.00070660,119661.98000000,1543816799999,84.67960555,1943,63906.90000000,45.25722822,0
1543816800000,0.00070680,0.00070800,0.00070120,0.00070190,45054.68000000,1543823999999,31.75275560,1210,21933.97000000,15.46053206,0
1543824000000,0.00070210,0.00070500,0.00070100,0.00070270,67606.70000000,1543831199999,47.52245760,1420,35381.14000000,24.87648759,0
1543831200000,0.00070280,0.00070500,0.00070120,0.00070370,77515.25000000,1543838399999,54.54070060,1316,56986.27000000,40.10553583,0
1543838400000,0.00070370,0.00070470,0.00070070,0.00070150,118206.75000000,1543845599999,83.03679730,1546,68241.78000000,47.94506407,0
1543845600000,0.00070160,0.00070190,0.00067270,0.00067660,680248.14000000,1543852799999,463.89805396,9157,344695.82000000,235.33651391,0
1543852800000,0.00067640,0.00067830,0.00065830,0.00066190,778343.34000000,1543859999999,518.82947214,7248,397556.89000000,265.00909680,0
1543860000000,0.00066190,0.00066740,0.00066060,0.00066560,317933.02000000,1543867199999,211.04186978,3257,147508.70000000,97.91427923,0
1543867200000,0.00066550,0.00067630,0.00066390,0.00067480,253770.38000000,1543874399999,169.63981443,3366,115539.83000000,77.27237553,0
1543874400000,0.00067480,0.00067640,0.00066400,0.00066670,107697.26000000,1543881599999,72.14618595,2046,51174.31000000,34.27414686,0
1543881600000,0.00066680,0.00066950,0.00066300,0.00066400,167703.48000000,1543888799999,111.59028362,2369,91927.80000000,61.17404491,0
1543888800000,0.00066390,0.00066420,0.00062120,0.00063320,994007.58000000,1543895999999,638.25594078,11880,434886.56000000,280.11646596,0
1543896000000,0.00063320,0.00063940,0.00061240,0.00061600,528133.45000000,1543903199999,332.50357233,7005,266097.30000000,167.74781007,0
1543903200000,0.00061610,0.00064300,0.00060560,0.00063680,765594.42000000,1543910399999,479.82089195,8735,390176.73000000,244.60775757,0
1543910400000,0.00063700,0.00064820,0.00063490,0.00064130,304485.69000000,1543917599999,194.80202046,4395,152967.47000000,97.89578267,0
1543917600000,0.00064160,0.00064400,0.00062930,0.00063980,201848.05000000,1543924799999,128.60268904,3608,103919.38000000,66.26224353,0
1543924800000,0.00063980,0.00064230,0.00063140,0.00063550,243991.14000000,1543931999999,155.40661720,3672,125545.24000000,80.00987002,0
1543932000000,0.00063530,0.00064550,0.00063380,0.00063680,302469.38000000,1543939199999,193.04556541,3723,147313.76000000,94.05650664,0
1543939200000,0.00063680,0.00063720,0.00061230,0.00062310,728001.07000000,1543946399999,452.35063382,8408,428054.91000000,265.76422940,0
1543946400000,0.00062310,0.00062640,0.00061820,0.00061980,277274.71000000,1543953599999,172.39092416,3672,153686.27000000,95.62749093,0
1543953600000,0.00061990,0.00062640,0.00061500,0.00062310,283228.29000000,1543960799999,176.09631430,3989,171594.13000000,106.75687899,0
1543960800000,0.00062300,0.00062490,0.00061280,0.00061990,177526.49000000,1543967999999,110.02441287,3200,73776.65000000,45.72230151,0
1543968000000,0.00062020,0.00062180,0.00060000,0.00060590,427043.98000000,1543975199999,260.40029465,5949,201014.60000000,122.70723270,0
1543975200000,0.00060590,0.00061000,0.00060000,0.00060620,259996.37000000,1543982399999,157.22465449,3545,130379.73000000,78.92329304,0
1543982400000,0.00060580,0.00060730,0.00060100,0.00060650,234386.97000000,1543989599999,141.68285186,3505,112668.48000000,68.13020925,0
1543989600000,0.00060640,0.00060660,0.00058070,0.00058900,498705.10000000,1543996799999,295.48735463,6579,231732.46000000,137.24172779,0
1543996800000,0.00058950,0.00060340,0.00058040,0.00060070,482479.89000000,1544003999999,284.45166655,5781,264628.52000000,156.15103893,0
1544004000000,0.00060130,0.00062170,0.00059990,0.00061440,581508.32000000,1544011199999,356.51622187,7171,294515.09000000,180.53844124,0
1544011200000,0.00061320,0.00061410,0.00060700,0.00060800,194308.57000000,1544018399999,118.61919318,3215,100640.05000000,61.45338428,0
1544018400000,0.00060800,0.00060900,0.00058240,0.00059220,685911.08000000,1544025599999,406.97665360,8427,309163.93000000,183.43134915,0
1544025600000,0.00059240,0.00061750,0.00057310,0.00058800,1096313.50000000,1544032799999,649.62215830,14988,588574.11000000,349.52695977,0
1544032800000,0.00058770,0.00059770,0.00058300,0.00058880,356301.97000000,1544039999999,210.63739059,4984,176181.79000000,104.27004651,0
1544040000000,0.00058930,0.00059950,0.00057900,0.00058320,307195.44000000,1544047199999,181.59793294,5026,137698.60000000,81.39552236,0
1544047200000,0.00058340,0.00059800,0.00057360,0.00058190,526459.35000000,1544054399999,307.94825069,7076,308098.44000000,180.37129052,0
1544054400000,0.00058180,0.00059490,0.00056970,0.00058870,553652.39000000,1544061599999,325.76833029,5392,308601.99000000,181.82853300,0
1544061600000,0.00058860,0.00058910,0.00057720,0.00058010,405677.36000000,1544068799999,236.56939102,5078,191036.07000000,111.45569867,0
1544068800000,0.00058040,0.00058400,0.00056700,0.00057560,597583.55000000,1544075999999,344.36290480,7352,289678.24000000,166.98224109,0
1544076000000,0.00057570,0.00057790,0.00056400,0.00057150,395532.87000000,1544083199999,225.39560421,4770,196123.99000000,111.71517853,0
1544083200000,0.00057150,0.00057210,0.00056490,0.00057030,230454.06000000,1544090399999,131.11326909,3351,117499.87000000,66.85551574,0
1544090400000,0.00057010,0.00057750,0.00056520,0.00056770,293200.79000000,1544097599999,167.31652156,4055,170088.06000000,97.08540650,0
1544097600000,0.00056760,0.00057700,0.00056610,0.00057640,262000.55000000,1544104799999,149.79776374,4187,129197.86000000,73.88408802,0
1544104800000,0.00057640,0.00058990,0.00057480,0.00057950,828729.09000000,1544111999999,482.49478025,9363,441938.54000000,257.36140330,0
1544112000000,0.00058120,0.00058380,0.00056720,0.00056940,481777.79000000,1544119199999,277.28240687,6305,235718.36000000,135.71703410,0
1544119200000,0.00056910,0.00056930,0.00053910,0.00054050,885624.83000000,1544126399999,486.16326160,10741,358894.45000000,196.68461257,0
1544126400000,0.00054050,0.00054190,0.00053200,0.00053970,379748.26000000,1544133599999,203.98423796,5183,211984.16000000,113.94716383,0
1544133600000,0.00053940,0.00053970,0.00051830,0.00052650,573194.84000000,1544140799999,302.49553698,7876,280632.30000000,148.21409902,0
1544140800000,0.00052600,0.00053000,0.00050100,0.00050800,1312854.55000000,1544147999999,671.48524429,14412,554222.08000000,283.69785581,0
1544148000000,0.00050800,0.00051660,0.00049820,0.00050450,985416.41000000,1544155199999,497.41447791,8594,434274.89000000,219.66121485,0
1544155200000,0.00050450,0.00051500,0.00050100,0.00050870,765737.77000000,1544162399999,388.72408836,7249,441754.65000000,224.44472310,0
1544162400000,0.00050870,0.00051200,0.00050150,0.00050450,668030.35000000,1544169599999,338.68113808,6752,347484.33000000,176.15132806,0
1544169600000,0.00050410,0.00050770,0.00048320,0.00049440,958931.15000000,1544176799999,474.65018052,9957,492375.11000000,243.67141583,0
1544176800000,0.00049430,0.00049990,0.00049100,0.00049930,501248.91000000,1544183999999,248.22187368,5825,251754.68000000,124.72429851,0
1544184000000,0.00049920,0.00049980,0.00049230,0.00049800,308975.77000000,1544191199999,153.41388663,4455,145529.36000000,72.25448426,0
1544191200000,0.00049790,0.00051000,0.00049690,0.00049850,727300.36000000,1544198399999,364.90302496,7259,411523.42000000,206.53554062,0
1544198400000,0.00049830,0.00050050,0.00047210,0.00048250,1118130.42000000,1544205599999,543.71236929,12894,518479.24000000,252.12013008,0
1544205600000,0.00048250,0.00049800,0.00047270,0.00049680,1092641.98000000,1544212799999,530.44736442,12660,548876.25000000,266.32168786,0
1544212800000,0.00049630,0.00052160,0.00049370,0.00050660,958246.82000000,1544219999999,485.75209641,11564,511738.31000000,259.58191909,0
1544220000000,0.00050560,0.00052120,0.00050300,0.00050790,408274.57000000,1544227199999,207.80842552,5124,196706.10000000,100.10839017,0
1544227200000,0.00050770,0.00056000,0.00050620,0.00054570,1425292.22000000,1544234399999,767.15820193,14144,731898.22000000,394.16529856,0
1544234400000,0.00054560,0.00054620,0.00053700,0.00054450,544080.99000000,1544241599999,294.76842031,5591,290730.52000000,157.46734195,0
1544241600000,0.00054450,0.00054700,0.00052070,0.00052250,508851.10000000,1544248799999,271.49654549,6231,258503.70000000,137.89811554,0
1544248800000,0.00052270,0.00052680,0.00051110,0.00051300,404184.83000000,1544255999999,210.04905509,5035,214113.34000000,111.41986929,0
1544256000000,0.00051310,0.00051420,0.00049860,0.00050450,630255.90000000,1544263199999,317.91198712,7011,279762.23000000,141.21202807,0
1544263200000,0.00050410,0.00051060,0.00049810,0.00050290,479556.32000000,1544270399999,242.03729525,5178,227364.87000000,114.66012232,0
1544270400000,0.00050300,0.00050410,0.00048710,0.00049100,591017.83000000,1544277599999,291.63595807,6855,299675.64000000,147.83123061,0
1544277600000,0.00049100,0.00052620,0.00048780,0.00051690,679433.51000000,1544284799999,344.99516469,8976,379398.05000000,192.60004803,0
1544284800000,0.00051730,0.00053500,0.00051490,0.00052190,614972.13000000,1544291999999,323.22252611,7625,332819.33000000,174.78650718,0
1544292000000,0.00052200,0.00053550,0.00052010,0.00052520,503577.93000000,1544299199999,265.39185265,6102,268389.24000000,141.45763091,0
1544299200000,0.00052530,0.00052530,0.00050420,0.00051750,545964.68000000,1544306399999,279.00554687,6797,275138.50000000,140.62330511,0
1544306400000,0.00051730,0.00053760,0.00051560,0.00052960,634262.21000000,1544313599999,334.90643489,7862,317003.97000000,167.31215904,0
1544313600000,0.00052960,0.00053430,0.00052220,0.00052400,288494.90000000,1544320799999,152.47611953,3864,155555.57000000,82.21931056,0
1544320800000,0.00052430,0.00052690,0.00051770,0.00051960,176728.06000000,1544327999999,92.20402964,2707,83577.70000000,43.61455599,0
1544328000000,0.00051960,0.00052460,0.00050970,0.00051190,378302.03000000,1544335199999,195.26612072,4122,183430.52000000,94.69487643,0
1544335200000,0.00051200,0.00052850,0.00050660,0.00052020,449367.69000000,1544342399999,232.59292317,5198,255208.97000000,132.14021144,0
1544342400000,0.00052050,0.00052660,0.00051210,0.00051940,272443.45000000,1544349599999,141.71121721,3759,141705.96000000,73.80778271,0
1544349600000,0.00051940,0.00053450,0.00051210,0.00052890,560859.23000000,1544356799999,293.07243645,5998,301163.29000000,157.63064802,0
1544356800000,0.00052870,0.00054650,0.00052500,0.00054350,601476.05000000,1544363999999,323.21002969,6129,315388.16000000,169.39408986,0
1544364000000,0.00054360,0.00055650,0.00054010,0.00054200,1088304.57000000,1544371199999,596.08774445,9953,545194.43000000,298.68187017,0
1544371200000,0.00054240,0.00057870,0.00053800,0.00056760,1186910.42000000,1544378399999,663.51487729,12048,645064.09000000,361.10061509,0
1544378400000,0.00056790,0.00057550,0.00056280,0.00056700,785996.04000000,1544385599999,446.89975732,7451,418793.99000000,238.18606930,0
1544385600000,0.00056690,0.00057360,0.00056480,0.00056640,407572.42000000,1544392799999,231.81384202,4961,190803.05000000,108.55758013,0
1544392800000,0.00056680,0.00057000,0.00055880,0.00056050,355690.72000000,1544399999999,200.73551683,4997,171260.44000000,96.67086372,0
1544400000000,0.00056030,0.00057090,0.00055930,0.00056080,409287.18000000,1544407199999,231.71541099,4351,186959.84000000,105.87449390,0
1544407200000,0.00056090,0.00056380,0.00054330,0.00055200,371777.70000000,1544414399999,205.32619304,4694,166000.56000000,91.75169209,0
1544414400000,0.00055200,0.00055510,0.00054430,0.00055390,204520.45000000,1544421599999,112.62274220,3097,117369.93000000,64.65913449,0
1544421600000,0.00055380,0.00055500,0.00054470,0.00055180,370715.22000000,1544428799999,203.84731680,4460,171070.31000000,94.12548008,0
1544428800000,0.00055210,0.00057000,0.00054700,0.00056860,501830.36000000,1544435999999,278.80010770,5408,256400.25000000,142.70759176,0
1544436000000,0.00056870,0.00058430,0.00056300,0.00057410,811565.07000000,1544443199999,464.45310562,8598,416856.55000000,238.41932186,0
1544443200000,0.00057410,0.00057460,0.00056160,0.00056890,451688.80000000,1544450399999,256.22425258,5277,201384.01000000,114.25397733,0
1544450400000,0.00056930,0.00057020,0.00055390,0.00055710,457085.64000000,1544457599999,256.22822253,5836,221496.14000000,124.15082537,0
1544457600000,0.00055690,0.00056680,0.00054800,0.00056360,580028.63000000,1544464799999,324.36363155,6887,283785.37000000,158.92491231,0
1544464800000,0.00056370,0.00056640,0.00055810,0.00056310,224379.97000000,1544471999999,126.25712320,3321,101087.89000000,56.90678525,0
1544472000000,0.00056340,0.00056980,0.00055360,0.00056020,385796.99000000,1544479199999,216.70777030,5349,203781.35000000,114.67873789,0
1544479200000,0.00056000,0.00056630,0.00055160,0.00055420,330640.27000000,1544486399999,184.40325749,4044,165874.17000000,92.55311461,0
1544486400000,0.00055450,0.00056240,0.00053830,0.00053950,433349.50000000,1544493599999,237.76900498,6089,190493.74000000,104.64887105,0
1544493600000,0.00053950,0.00054990,0.00053800,0.00054590,233261.14000000,1544500799999,127.21180759,3003,126631.12000000,69.09828228,0
1544500800000,0.00054590,0.00055570,0.00054530,0.00054720,315021.22000000,1544507999999,173.55118076,4336,191775.06000000,105.65735019,0
1544508000000,0.00054720,0.00055000,0.00054060,0.00054610,340295.62000000,1544515199999,185.36724141,4101,167643.69000000,91.32602088,0
1544515200000,0.00054600,0.00055000,0.00054300,0.00054430,273483.60000000,1544522399999,149.37932562,3332,142233.32000000,77.72947777,0
1544522400000,0.00054430,0.00054550,0.00053950,0.00054360,333899.94000000,1544529599999,181.09791076,4058,140110.00000000,76.04488165,0
1544529600000,0.00054370,0.00054630,0.00054000,0.00054530,246937.28000000,1544536799999,134.17103677,3677,118929.58000000,64.60767231,0
1544536800000,0.00054580,0.00054630,0.00053510,0.00053670,286304.52000000,1544543999999,154.67816877,3746,128777.77000000,69.63297396,0
1544544000000,0.00053660,0.00054550,0.00052770,0.00054240,401217.42000000,1544551199999,214.84769827,5066,203892.22000000,109.29318462,0
1544551200000,0.00054230,0.00054290,0.00053790,0.00053870,166353.43000000,1544558399999,89.89394337,1955,73719.95000000,39.84788982,0
1544558400000,0.00053900,0.00054820,0.00053790,0.00054470,303331.32000000,1544565599999,165.05925402,2933,155468.25000000,84.58883554,0
1544565600000,0.00054480,0.00054580,0.00053650,0.00054190,235333.97000000,1544572799999,127.38695006,2529,114697.22000000,62.11271497,0
1544572800000,0.00054180,0.00054300,0.00053650,0.00054120,185147.55000000,1544579999999,99.90129065,2424,113907.64000000,61.48612074,0
1544580000000,0.00054130,0.00055030,0.00054030,0.00054240,351441.86000000,1544587199999,191.19229676,3744,182007.55000000,99.06369062,0
1544587200000,0.00054240,0.00054680,0.00054040,0.00054590,245701.63000000,1544594399999,133.69047666,2786,138393.50000000,75.31186012,0
1544594400000,0.00054590,0.00055360,0.00054320,0.00055010,349032.16000000,1544601599999,191.17669309,4452,197752.67000000,108.27917849,0
1544601600000,0.00055000,0.00055500,0.00054680,0.00054820,217348.77000000,1544608799999,119.57987745,2700,118419.66000000,65.15328534,0
1544608800000,0.00054810,0.00057000,0.00054780,0.00055840,715081.65000000,1544615999999,400.93892791,6857,336635.77000000,188.66167898,0
1544616000000,0.00055830,0.00056380,0.00055790,0.00056000,238876.43000000,1544623199999,133.87829536,2614,151428.18000000,84.86802798,0
1544623200000,0.00056000,0.00057770,0.00055880,0.00057610,539682.51000000,1544630399999,306.85468681,6430,279484.22000000,158.92093605,0
1544630400000,0.00057600,0.00058440,0.00057230,0.00058170,671925.35000000,1544637599999,388.09297491,7161,393739.57000000,227.34906881,0
1544637600000,0.00058190,0.00058270,0.00056810,0.00057070,455505.06000000,1544644799999,262.54111824,4505,236430.17000000,136.31825470,0
1544644800000,0.00057060,0.00057720,0.00056920,0.00057490,213588.91000000,1544651999999,122.44145618,3119,112191.30000000,64.33275949,0
1544652000000,0.00057480,0.00057510,0.00056510,0.00056760,257359.73000000,1544659199999,146.59578131,3353,126293.22000000,71.96103702,0
1544659200000,0.00056710,0.00056940,0.00055800,0.00055920,381634.92000000,1544666399999,214.70673092,4393,157316.52000000,88.55682116,0
1544666400000,0.00055930,0.00056400,0.00055800,0.00056370,172813.48000000,1544673599999,96.94487187,2371,101066.09000000,56.69748805,0
1544673600000,0.00056340,0.00056410,0.00055470,0.00055930,252708.92000000,1544680799999,141.16620905,3324,122890.95000000,68.69319599,0
1544680800000,0.00055940,0.00056780,0.00055750,0.00056510,265799.99000000,1544687999999,149.99826593,3080,163394.46000000,92.23633918,0
1544688000000,0.00056490,0.00057910,0.00056390,0.00057100,413680.51000000,1544695199999,236.89280081,5270,213735.20000000,122.33113923,0
1544695200000,0.00057140,0.00057210,0.00056360,0.00056550,270931.07000000,1544702399999,153.74765409,3234,136262.98000000,77.32265804,0
1544702400000,0.00056550,0.00057550,0.00056500,0.00057040,273789.09000000,1544709599999,156.11643867,3679,160797.15000000,91.69405977,0
1544709600000,0.00057070,0.00057670,0.00056880,0.00057360,398281.41000000,1544716799999,228.31716095,3723,201888.84000000,115.71277337,0
1544716800000,0.00057360,0.00057560,0.00056480,0.00056840,237363.69000000,1544723999999,135.31042677,2838,118153.06000000,67.39461331,0
1544724000000,0.00056850,0.00056940,0.00055240,0.00055270,381304.70000000,1544731199999,213.65538548,5255,194201.29000000,108.81858839,0
1544731200000,0.00055270,0.00056910,0.00055060,0.00056080,470237.23000000,1544738399999,262.71315993,5593,250142.30000000,139.79745027,0
1544738400000,0.00056080,0.00056410,0.00055290,0.00055860,251958.56000000,1544745599999,140.49243441,3478,113744.90000000,63.44208817,0
1544745600000,0.00055860,0.00056370,0.00055480,0.00056010,188003.86000000,1544752799999,105.12535529,2900,104395.97000000,58.37463125,0
1544752800000,0.00056030,0.00056400,0.00055390,0.00056330,150497.02000000,1544759999999,84.14261700,2509,75992.59000000,42.51042267,0
1544760000000,0.00056310,0.00056390,0.00055910,0.00056140,123585.21000000,1544767199999,69.31829498,1823,68233.55000000,38.27543502,0
1544767200000,0.00056160,0.00056890,0.00056030,0.00056870,226088.19000000,1544774399999,127.62143205,2986,143168.53000000,80.82439939,0
1544774400000,0.00056870,0.00056900,0.00055670,0.00056060,255765.87000000,1544781599999,143.93367669,2755,140313.25000000,79.00861526,0
1544781600000,0.00056060,0.00056450,0.00055670,0.00055850,178344.23000000,1544788799999,99.97916031,2220,89474.07000000,50.17394253,0
1544788800000,0.00055860,0.00056290,0.00055680,0.00055900,165903.07000000,1544795999999,92.84393241,2163,101246.61000000,56.67724154,0
1544796000000,0.00055920,0.00056400,0.00055600,0.00056000,194470.17000000,1544803199999,108.81731847,2481,94493.10000000,52.92937538,0
