OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1549202400000,0.00284100,0.00284400,0.00282700,0.00282800,1064.09000000,1549209599999,3.01378524,161,500.94000000,1.41908839,0
1549209600000,0.00283900,0.00283900,0.00282400,0.00282500,491.93000000,1549216799999,1.39118074,122,156.29000000,0.44213190,0
1549216800000,0.00283100,0.00283600,0.00281800,0.00282200,596.61000000,1549223999999,1.68497696,159,203.89000000,0.57623707,0
1549224000000,0.00282100,0.00283200,0.00280200,0.00281000,1669.26000000,1549231199999,4.70454554,289,836.26000000,2.35745815,0
1549231200000,0.00281400,0.00282000,0.00280000,0.00280700,1573.00000000,1549238399999,4.41484744,233,435.13000000,1.22352421,0
1549238400000,0.00280600,0.00281000,0.00277700,0.00280900,1467.28000000,1549245599999,4.09735099,316,627.97000000,1.75374731,0
1549245600000,0.00280200,0.00280200,0.00278100,0.00279600,587.62000000,1549252799999,1.63950874,151,315.55000000,0.88117620,0
1549252800000,0.00279200,0.00280800,0.00278100,0.00280100,1271.77000000,1549259999999,3.55738677,178,701.04000000,1.96154515,0
1549260000000,0.00280400,0.00282400,0.00280000,0.00280000,604.09000000,1549267199999,1.69814048,158,241.93000000,0.68082252,0
1549267200000,0.00280100,0.00280900,0.00277900,0.00280700,1785.56000000,1549274399999,4.99177684,258,896.39000000,2.50923829,0
1549274400000,0.00280200,0.00281500,0.00278300,0.00280600,1213.43000000,1549281599999,3.40008567,227,813.24000000,2.28196529,0
1549281600000,0.00280100,0.00291200,0.00278200,0.00284400,5859.27000000,1549288799999,16.65571114,1183,3216.70000000,9.15326734,0
1549288800000,0.00284300,0.00284700,0.00280300,0.00280400,1239.57000000,1549295999999,3.48943979,272,326.05000000,0.91759906,0
1549296000000,0.00280700,0.00283700,0.00278700,0.00280200,1429.01000000,1549303199999,4.01583544,335,589.31000000,1.65641587,0
1549303200000,0.00280400,0.00288800,0.00278400,0.00283500,6180.70000000,1549310399999,17.53126173,953,3521.54000000,9.97085570,0
1549310400000,0.00283500,0.00287500,0.00281900,0.00284100,2474.63000000,1549317599999,7.03253000,495,1102.03000000,3.13719232,0
1549317600000,0.00283400,0.00283600,0.00280500,0.00281300,697.86000000,1549324799999,1.96671478,222,357.71000000,1.00828471,0
1549324800000,0.00281100,0.00282000,0.00280000,0.00280500,471.41000000,1549331999999,1.32432566,165,204.80000000,0.57556013,0
1549332000000,0.00280600,0.00280800,0.00278800,0.00279900,590.22000000,1549339199999,1.65109498,174,214.12000000,0.59933706,0
1549339200000,0.00279800,0.00280100,0.00274000,0.00277700,2425.89000000,1549346399999,6.72207571,414,1124.51000000,3.11440622,0
1549346400000,0.00278000,0.00278100,0.00275500,0.00275800,1304.34000000,1549353599999,3.60761498,273,567.71000000,1.57140479,0
1549353600000,0.00275800,0.00276900,0.00274600,0.00275600,2147.89000000,1549360799999,5.91724057,239,1434.94000000,3.95178005,0
1549360800000,0.00275800,0.00277600,0.00275100,0.00276400,1350.35000000,1549367999999,3.73198133,284,911.65000000,2.52108518,0
1549368000000,0.00276300,0.00277500,0.00275500,0.00276500,658.96000000,1549375199999,1.82113833,182,374.90000000,1.03678560,0
1549375200000,0.00277000,0.00277600,0.00275300,0.00275400,999.35000000,1549382399999,2.76395651,251,630.88000000,1.74607695,0
1549382400000,0.00275500,0.00276900,0.00274600,0.00275800,1238.29000000,1549389599999,3.41486879,253,503.13000000,1.38839147,0
1549389600000,0.00275900,0.00276900,0.00274000,0.00276000,795.64000000,1549396799999,2.19523019,141,485.09000000,1.33921461,0
1549396800000,0.00276100,0.00277000,0.00275300,0.00276200,454.52000000,1549403999999,1.25393535,89,128.65000000,0.35516575,0
1549404000000,0.00276200,0.00277200,0.00276000,0.00276500,532.66000000,1549411199999,1.47243599,100,231.55000000,0.64081226,0
1549411200000,0.00276200,0.00279200,0.00271100,0.00271600,3237.38000000,1549418399999,8.91259061,521,1094.73000000,3.01678053,0
1549418400000,0.00271600,0.00273000,0.00270400,0.00270900,1109.47000000,1549425599999,3.00912569,180,519.69000000,1.40941815,0
1549425600000,0.00271200,0.00272100,0.00268400,0.00268500,861.38000000,1549432799999,2.33012734,297,511.63000000,1.38515106,0
1549432800000,0.00269000,0.00269600,0.00268200,0.00269000,608.04000000,1549439999999,1.63696017,203,439.10000000,1.18254711,0
1549440000000,0.00268900,0.00271100,0.00267900,0.00270200,1686.64000000,1549447199999,4.54298763,300,969.49000000,2.61409436,0
1549447200000,0.00269600,0.00270500,0.00268400,0.00269700,938.01000000,1549454399999,2.53236413,239,631.83000000,1.70652634,0
1549454400000,0.00268900,0.00270700,0.00268600,0.00270000,807.68000000,1549461599999,2.17708813,200,392.45000000,1.05842913,0
1549461600000,0.00270100,0.00271700,0.00267400,0.00270100,1484.10000000,1549468799999,4.00000763,269,604.39000000,1.63150035,0
1549468800000,0.00270100,0.00276400,0.00270100,0.00273900,2982.32000000,1549475999999,8.16413147,512,1644.09000000,4.50176472,0
1549476000000,0.00274800,0.00274900,0.00270700,0.00272700,874.35000000,1549483199999,2.38817216,167,382.60000000,1.04633853,0
1549483200000,0.00272400,0.00274000,0.00272000,0.00273400,548.44000000,1549490399999,1.49734092,147,333.52000000,0.91125275,0
1549490400000,0.00273500,0.00273700,0.00270900,0.00272100,705.99000000,1549497599999,1.92113780,167,354.51000000,0.96540916,0
1549497600000,0.00271500,0.00274600,0.00270500,0.00273500,753.79000000,1549504799999,2.05133330,169,487.93000000,1.32953695,0
1549504800000,0.00273400,0.00274400,0.00271900,0.00272300,468.35000000,1549511999999,1.27951016,126,294.05000000,0.80383278,0
1549512000000,0.00273100,0.00274900,0.00272500,0.00274200,782.45000000,1549519199999,2.14406114,183,626.53000000,1.71744458,0
1549519200000,0.00274400,0.00276100,0.00272700,0.00273600,736.67000000,1549526399999,2.02271018,163,261.93000000,0.71957887,0
1549526400000,0.00273300,0.00275000,0.00272700,0.00274400,845.51000000,1549533599999,2.31442886,145,579.78000000,1.58737386,0
1549533600000,0.00274200,0.00277300,0.00274200,0.00276700,1142.77000000,1549540799999,3.15182461,312,723.67000000,1.99668996,0
1549540800000,0.00276600,0.00278100,0.00275300,0.00276100,1273.40000000,1549547999999,3.52241268,240,648.05000000,1.79454407,0
1549548000000,0.00276700,0.00277700,0.00275400,0.00276800,287.03000000,1549555199999,0.79344324,114,194.27000000,0.53728971,0
1549555200000,0.00276600,0.00282400,0.00275600,0.00279800,3310.92000000,1549562399999,9.21127485,623,1885.65000000,5.25475060,0
1549562400000,0.00278500,0.00279000,0.00272100,0.00275600,4630.26000000,1549569599999,12.72610736,740,2694.43000000,7.39355719,0
1549569600000,0.00275000,0.00275700,0.00271700,0.00272600,2409.08000000,1549576799999,6.59345300,458,1001.00000000,2.74456465,0
1549576800000,0.00272600,0.00273900,0.00270900,0.00272300,1529.54000000,1549583999999,4.17303532,286,694.92000000,1.89810798,0
1549584000000,0.00272800,0.00274600,0.00271800,0.00272700,937.97000000,1549591199999,2.56122717,208,587.74000000,1.60579911,0
1549591200000,0.00272100,0.00273000,0.00271600,0.00272000,666.82000000,1549598399999,1.81638105,169,401.29000000,1.09349029,0
1549598400000,0.00271900,0.00273800,0.00271600,0.00272900,450.71000000,1549605599999,1.22895109,149,209.15000000,0.57028074,0
1549605600000,0.00272700,0.00276000,0.00272000,0.00274200,1787.43000000,1549612799999,4.90288186,327,958.74000000,2.62917981,0
1549612800000,0.00274300,0.00278000,0.00273100,0.00277500,3151.57000000,1549619999999,8.69909645,488,1468.16000000,4.05328502,0
1549620000000,0.00275800,0.00277900,0.00275100,0.00277400,2418.57000000,1549627199999,6.69579207,266,1442.28000000,3.99692861,0
1549627200000,0.00277200,0.00278400,0.00276500,0.00277100,1339.66000000,1549634399999,3.71754727,237,880.71000000,2.44540694,0
1549634400000,0.00277000,0.00287100,0.00276000,0.00285100,10415.10000000,1549641599999,29.40925042,1715,5533.53000000,15.61070315,0
1549641600000,0.00284500,0.00293000,0.00276000,0.00281100,12930.82000000,1549648799999,37.06642923,2624,6260.34000000,17.99786827,0
1549648800000,0.00281200,0.00285100,0.00280300,0.00284100,2029.57000000,1549655999999,5.73851487,486,1102.31000000,3.11964613,0
1549656000000,0.00284000,0.00288600,0.00281800,0.00285600,3431.05000000,1549663199999,9.77696459,831,1934.80000000,5.51505402,0
1549663200000,0.00285500,0.00286700,0.00283600,0.00283800,2002.13000000,1549670399999,5.70893402,507,853.43000000,2.43493574,0
1549670400000,0.00284100,0.00288900,0.00277600,0.00279400,6003.41000000,1549677599999,17.05831318,1295,2928.19000000,8.34576440,0
1549677600000,0.00279700,0.00282500,0.00279000,0.00282200,1398.21000000,1549684799999,3.92922286,482,886.57000000,2.49265872,0
1549684800000,0.00281100,0.00285000,0.00281100,0.00281600,2387.46000000,1549691999999,6.75582716,506,1369.40000000,3.87848219,0
1549692000000,0.00281600,0.00282800,0.00279900,0.00281300,1488.17000000,1549699199999,4.18057382,434,514.54000000,1.44705101,0
1549699200000,0.00281100,0.00284000,0.00279000,0.00280000,2129.49000000,1549706399999,6.00474593,528,1053.29000000,2.97472089,0
1549706400000,0.00280200,0.00283000,0.00278900,0.00282700,2334.68000000,1549713599999,6.56484779,504,1266.27000000,3.56200436,0
1549713600000,0.00282700,0.00284900,0.00281000,0.00282400,1788.30000000,1549720799999,5.06141491,412,1100.36000000,3.11844608,0
1549720800000,0.00282400,0.00283700,0.00280600,0.00282800,1892.03000000,1549727999999,5.33128308,368,942.36000000,2.65624411,0
1549728000000,0.00283100,0.00283100,0.00279600,0.00281400,1841.94000000,1549735199999,5.17663161,322,777.10000000,2.18607460,0
1549735200000,0.00281200,0.00282000,0.00279600,0.00281200,1467.37000000,1549742399999,4.12051783,307,599.28000000,1.68458986,0
1549742400000,0.00280700,0.00283200,0.00278500,0.00282200,1471.32000000,1549749599999,4.13738997,300,834.72000000,2.35090593,0
1549749600000,0.00282100,0.00284100,0.00281400,0.00282300,1113.31000000,1549756799999,3.15103625,257,571.60000000,1.61952193,0
1549756800000,0.00282500,0.00283900,0.00281600,0.00283500,923.81000000,1549763999999,2.61397918,281,532.20000000,1.50650384,0
1549764000000,0.00282900,0.00283500,0.00280100,0.00281700,1351.51000000,1549771199999,3.81253341,284,695.61000000,1.96572682,0
1549771200000,0.00281600,0.00282100,0.00278800,0.00280500,950.80000000,1549778399999,2.66696527,240,332.74000000,0.93435346,0
1549778400000,0.00280500,0.00281100,0.00277500,0.00277800,1656.94000000,1549785599999,4.61321146,324,511.41000000,1.42530648,0
1549785600000,0.00277700,0.00278800,0.00277000,0.00278000,978.27000000,1549792799999,2.71621042,242,324.79000000,0.90248093,0
1549792800000,0.00277800,0.00281100,0.00277000,0.00279700,1133.72000000,1549799999999,3.16335722,304,630.52000000,1.76087152,0
1549800000000,0.00279000,0.00279500,0.00276900,0.00277400,692.81000000,1549807199999,1.92709351,213,232.50000000,0.64689685,0
1549807200000,0.00277400,0.00279000,0.00276400,0.00278100,877.56000000,1549814399999,2.43665965,205,320.08000000,0.89003074,0
1549814400000,0.00277300,0.00279300,0.00276900,0.00278800,772.62000000,1549821599999,2.14802091,232,435.60000000,1.21206301,0
1549821600000,0.00278700,0.00280000,0.00275600,0.00277600,1231.88000000,1549828799999,3.41864752,266,353.94000000,0.98565299,0
1549828800000,0.00276900,0.00281700,0.00275900,0.00280400,1545.03000000,1549835999999,4.31777771,403,1062.51000000,2.96866063,0
1549836000000,0.00280700,0.00282000,0.00278700,0.00280900,1392.41000000,1549843199999,3.90526897,421,747.94000000,2.09921360,0
1549843200000,0.00280900,0.00282800,0.00277500,0.00278000,2360.84000000,1549850399999,6.61644962,409,985.55000000,2.77050543,0
1549850400000,0.00278500,0.00278900,0.00277300,0.00278000,867.42000000,1549857599999,2.41275041,220,395.44000000,1.10040332,0
1549857600000,0.00277900,0.00279900,0.00276700,0.00277500,984.16000000,1549864799999,2.73422046,300,346.92000000,0.96571752,0
1549864800000,0.00277600,0.00279400,0.00277000,0.00279000,784.23000000,1549871999999,2.18219645,215,552.13000000,1.53730626,0
1549872000000,0.00279100,0.00282500,0.00278500,0.00280800,5865.13000000,1549879199999,16.47730724,788,2004.06000000,5.62687981,0
1549879200000,0.00280800,0.00281300,0.00277500,0.00280200,3561.57000000,1549886399999,9.95560432,508,1464.12000000,4.09416423,0
1549886400000,0.00280000,0.00281700,0.00278500,0.00279700,3485.20000000,1549893599999,9.77130616,455,1634.67000000,4.58174866,0
1549893600000,0.00279900,0.00279900,0.00276800,0.00277500,1545.10000000,1549900799999,4.29677602,382,786.82000000,2.18843948,0
1549900800000,0.00277400,0.00280100,0.00275500,0.00278500,2846.84000000,1549907999999,7.91068130,497,1877.90000000,5.21843775,0
1549908000000,0.00279100,0.00280200,0.00278100,0.00278100,755.75000000,1549915199999,2.10808886,278,401.38000000,1.12046523,0
1549915200000,0.00278000,0.00279700,0.00277600,0.00279000,1030.14000000,1549922399999,2.86861298,225,364.36000000,1.01576162,0
1549922400000,0.00279200,0.00280400,0.00277600,0.00279700,1111.38000000,1549929599999,3.09984045,239,585.20000000,1.63415171,0
1549929600000,0.00279700,0.00280400,0.00277500,0.00279000,1231.58000000,1549936799999,3.43476208,258,490.23000000,1.36782807,0
1549936800000,0.00279000,0.00280400,0.00277500,0.00278000,1392.96000000,1549943999999,3.87279213,238,227.90000000,0.63479666,0
1549944000000,0.00278100,0.00278800,0.00277300,0.00277900,1031.08000000,1549951199999,2.86277411,201,309.49000000,0.85980202,0
1549951200000,0.00277800,0.00279400,0.00276900,0.00278300,1153.60000000,1549958399999,3.20416607,228,643.56000000,1.78857254,0
1549958400000,0.00278300,0.00279600,0.00276100,0.00277400,1199.22000000,1549965599999,3.32723085,231,748.09000000,2.07682227,0
1549965600000,0.00277400,0.00279100,0.00276300,0.00277500,503.05000000,1549972799999,1.39478554,140,276.97000000,0.76824795,0
1549972800000,0.00277500,0.00277600,0.00275000,0.00276500,2022.40000000,1549979999999,5.58864817,350,904.18000000,2.50017487,0
1549980000000,0.00276200,0.00277300,0.00275200,0.00276600,1232.48000000,1549987199999,3.40296701,215,822.47000000,2.27139761,0
1549987200000,0.00276300,0.00278200,0.00275800,0.00277800,1119.85000000,1549994399999,3.10491790,218,599.82000000,1.66407456,0
1549994400000,0.00277700,0.00280200,0.00276900,0.00279900,2193.37000000,1550001599999,6.10505099,339,987.68000000,2.75258125,0
1550001600000,0.00279700,0.00285100,0.00278700,0.00283700,5005.94000000,1550008799999,14.12638282,903,3211.46000000,9.06292700,0
1550008800000,0.00284100,0.00284200,0.00280700,0.00281800,1212.10000000,1550015999999,3.41862541,304,657.96000000,1.85611793,0
1550016000000,0.00282100,0.00283500,0.00281500,0.00282400,728.43000000,1550023199999,2.05928349,206,411.64000000,1.16407991,0
1550023200000,0.00282500,0.00283700,0.00280800,0.00281900,1404.76000000,1550030399999,3.96088846,238,545.82000000,1.53943492,0
1550030400000,0.00281900,0.00283000,0.00280100,0.00282200,1220.01000000,1550037599999,3.43685110,222,571.94000000,1.61323393,0
1550037600000,0.00282100,0.00284600,0.00281200,0.00282900,1710.25000000,1550044799999,4.84473695,414,978.92000000,2.77562629,0
1550044800000,0.00283400,0.00285100,0.00282500,0.00283000,632.22000000,1550051999999,1.79172709,184,343.78000000,0.97499173,0
1550052000000,0.00283200,0.00283900,0.00282400,0.00283200,707.08000000,1550059199999,2.00198168,212,334.82000000,0.94884412,0
1550059200000,0.00283000,0.00283900,0.00282100,0.00283300,1090.16000000,1550066399999,3.08308509,239,424.62000000,1.20244262,0
1550066400000,0.00282800,0.00283300,0.00281100,0.00281600,1340.30000000,1550073599999,3.77907132,226,512.38000000,1.44546838,0
1550073600000,0.00281600,0.00281800,0.00280000,0.00280600,1062.75000000,1550080799999,2.98630749,198,383.59000000,1.07818551,0
1550080800000,0.00280700,0.00281600,0.00278600,0.00280800,2049.59000000,1550087999999,5.73472050,312,725.93000000,2.03308798,0
1550088000000,0.00280900,0.00283600,0.00279400,0.00282300,2492.72000000,1550095199999,7.00198752,308,2043.30000000,5.73816937,0
1550095200000,0.00281900,0.00282300,0.00280400,0.00281400,425.61000000,1550102399999,1.19805966,110,296.04000000,0.83370800,0
1550102400000,0.00281000,0.00281500,0.00279900,0.00279900,479.59000000,1550109599999,1.34599983,136,194.60000000,0.54634515,0
1550109600000,0.00280000,0.00281400,0.00279300,0.00280100,1060.72000000,1550116799999,2.97026405,175,525.24000000,1.47118468,0
1550116800000,0.00280000,0.00281500,0.00279000,0.00279400,849.27000000,1550123999999,2.37830376,178,424.50000000,1.18939945,0
1550124000000,0.00279600,0.00280900,0.00279300,0.00280600,767.87000000,1550131199999,2.15201122,181,391.76000000,1.09814269,0
1550131200000,0.00280700,0.00281400,0.00280100,0.00280200,380.45000000,1550138399999,1.06715708,126,125.11000000,0.35110000,0
1550138400000,0.00280300,0.00281800,0.00279700,0.00280200,1149.02000000,1550145599999,3.22087677,193,520.23000000,1.46033924,0
1550145600000,0.00280500,0.00281800,0.00278400,0.00278400,1976.65000000,1550152799999,5.52929150,259,564.06000000,1.57820424,0
1550152800000,0.00279100,0.00280200,0.00278000,0.00279600,1150.07000000,1550159999999,3.21007007,212,468.78000000,1.30945621,0
1550160000000,0.00279500,0.00279800,0.00278300,0.00279600,370.09000000,1550167199999,1.03332675,118,254.96000000,0.71197463,0
1550167200000,0.00279600,0.00279900,0.00278500,0.00279200,460.09000000,1550174399999,1.28455128,134,304.60000000,0.85097298,0
1550174400000,0.00279300,0.00280600,0.00278300,0.00279900,1259.42000000,1550181599999,3.52103579,176,781.28000000,2.18497277,0
1550181600000,0.00279900,0.00281300,0.00279000,0.00280100,417.62000000,1550188799999,1.17013457,117,220.70000000,0.61862005,0
1550188800000,0.00280200,0.00280700,0.00277600,0.00278500,1857.03000000,1550195999999,5.17876589,253,431.06000000,1.20215856,0
1550196000000,0.00278500,0.00279500,0.00277900,0.00278100,360.33000000,1550203199999,1.00445214,141,254.38000000,0.70946893,0
1550203200000,0.00278300,0.00281700,0.00278100,0.00279500,1328.52000000,1550210399999,3.72484450,274,781.29000000,2.19081337,0
1550210400000,0.00279400,0.00280900,0.00279100,0.00279500,429.50000000,1550217599999,1.20264466,121,215.44000000,0.60359737,0
1550217600000,0.00280100,0.00281100,0.00278600,0.00278800,850.19000000,1550224799999,2.37739299,214,242.62000000,0.67930329,0
1550224800000,0.00278800,0.00279500,0.00277500,0.00278900,1449.18000000,1550231999999,4.03572310,227,510.86000000,1.42281753,0
1550232000000,0.00278900,0.00283000,0.00278300,0.00282900,1582.44000000,1550239199999,4.43744468,284,1107.54000000,3.10949728,0
1550239200000,0.00282500,0.00283600,0.00281000,0.00281700,2850.38000000,1550246399999,8.04019693,441,1336.47000000,3.77197240,0
1550246400000,0.00282000,0.00282700,0.00281600,0.00281700,631.97000000,1550253599999,1.78108433,102,162.69000000,0.45905288,0
1550253600000,0.00281600,0.00282000,0.00280600,0.00281300,522.22000000,1550260799999,1.46706901,92,345.30000000,0.96983578,0
1550260800000,0.00281500,0.00281800,0.00280000,0.00280600,1206.74000000,1550267999999,3.38760937,168,734.60000000,2.06255221,0
1550268000000,0.00280500,0.00282000,0.00280100,0.00281100,958.84000000,1550275199999,2.69955881,112,414.26000000,1.16595409,0
1550275200000,0.00281100,0.00284000,0.00280800,0.00281900,2875.89000000,1550282399999,8.13583354,448,1797.11000000,5.08824710,0
1550282400000,0.00281500,0.00282300,0.00281000,0.00281200,472.23000000,1550289599999,1.32939682,148,199.63000000,0.56211835,0
1550289600000,0.00281100,0.00281500,0.00280400,0.00280900,372.75000000,1550296799999,1.04738172,138,168.24000000,0.47284265,0
1550296800000,0.00280900,0.00281700,0.00280400,0.00281300,556.80000000,1550303999999,1.56546392,166,274.37000000,0.77177910,0
1550304000000,0.00281100,0.00281400,0.00280000,0.00280200,602.45000000,1550311199999,1.69155100,158,204.25000000,0.57397571,0
1550311200000,0.00280000,0.00284000,0.00280000,0.00281100,1693.91000000,1550318399999,4.77087745,323,933.45000000,2.63004493,0
1550318400000,0.00281300,0.00283600,0.00280000,0.00282300,2341.26000000,1550325599999,6.58893202,296,1392.17000000,3.91483694,0
1550325600000,0.00282700,0.00282700,0.00278500,0.00280800,2426.37000000,1550332799999,6.80438373,322,1077.56000000,3.02418696,0
1550332800000,0.00280900,0.00281400,0.00280300,0.00281000,680.92000000,1550339999999,1.91426734,114,553.84000000,1.55715278,0
1550340000000,0.00281000,0.00281700,0.00279800,0.00280600,456.05000000,1550347199999,1.27902887,127,233.61000000,0.65539597,0
1550347200000,0.00280700,0.00281800,0.00280200,0.00281400,694.27000000,1550354399999,1.95113780,136,482.49000000,1.35641974,0
1550354400000,0.00281900,0.00282700,0.00281400,0.00282000,641.45000000,1550361599999,1.80866466,135,235.91000000,0.66562522,0
1550361600000,0.00282100,0.00282100,0.00277300,0.00278800,3027.57000000,1550368799999,8.45872654,462,859.04000000,2.40274092,0
1550368800000,0.00278800,0.00280800,0.00278300,0.00279200,793.84000000,1550375999999,2.21606173,186,430.48000000,1.20264717,0
1550376000000,0.00279300,0.00280400,0.00279100,0.00279900,699.23000000,1550383199999,1.95739135,157,563.53000000,1.57786149,0
1550383200000,0.00279900,0.00281400,0.00279100,0.00280100,1532.87000000,1550390399999,4.29261503,229,609.26000000,1.70786501,0
1550390400000,0.00280100,0.00281300,0.00279300,0.00279800,1111.55000000,1550397599999,3.11336225,173,736.19000000,2.06213897,0
1550397600000,0.00279900,0.00281300,0.00279000,0.00279700,1314.09000000,1550404799999,3.68040502,289,654.45000000,1.83445223,0
1550404800000,0.00279500,0.00280300,0.00278100,0.00278800,1488.61000000,1550411999999,4.15226029,248,948.36000000,2.64560703,0
1550412000000,0.00278700,0.00283000,0.00278600,0.00281100,2079.61000000,1550419199999,5.84123169,316,1440.50000000,4.04851851,0
1550419200000,0.00281800,0.00282000,0.00280500,0.00281300,508.07000000,1550426399999,1.42909446,168,327.82000000,0.92249354,0
1550426400000,0.00281100,0.00282000,0.00280100,0.00280700,1099.77000000,1550433599999,3.09206648,221,606.51000000,1.70632667,0
1550433600000,0.00281300,0.00281800,0.00279800,0.00280800,1048.03000000,1550440799999,2.94152283,248,395.20000000,1.11038868,0
1550440800000,0.00280900,0.00283200,0.00279600,0.00282400,1744.84000000,1550447999999,4.91021992,320,845.51000000,2.38150932,0
1550448000000,0.00281700,0.00334300,0.00281600,0.00322400,128459.59000000,1550455199999,401.75009870,19285,64066.38000000,200.00933229,0
1550455200000,0.00322400,0.00324600,0.00310200,0.00311400,14446.62000000,1550462399999,45.75393075,1910,7553.71000000,23.95701756,0
1550462400000,0.00312000,0.00312000,0.00306000,0.00310500,11601.62000000,1550469599999,35.80685054,1790,6320.75000000,19.51533036,0
1550469600000,0.00310500,0.00320600,0.00310200,0.00316900,14650.91000000,1550476799999,46.28714276,2267,6864.74000000,21.70373624,0
1550476800000,0.00318400,0.00321900,0.00311200,0.00315500,12422.71000000,1550483999999,39.34119724,2319,5994.61000000,18.99904978,0
1550484000000,0.00314900,0.00321400,0.00314700,0.00320900,8730.26000000,1550491199999,27.68720080,1735,4480.43000000,14.21286954,0
1550491200000,0.00320200,0.00343000,0.00319000,0.00325800,51629.72000000,1550498399999,170.51848722,6133,24534.15000000,80.99788700,0
1550498400000,0.00325400,0.00331700,0.00310200,0.00314400,22123.03000000,1550505599999,71.07447209,3504,11137.08000000,35.86018221,0
1550505600000,0.00314100,0.00318600,0.00307000,0.00310700,12487.02000000,1550512799999,39.18131049,2250,6684.48000000,20.98890722,0
1550512800000,0.00310600,0.00316400,0.00307300,0.00310500,9812.72000000,1550519999999,30.54315483,1931,4785.56000000,14.88860185,0
1550520000000,0.00310700,0.00311600,0.00307100,0.00308300,6060.65000000,1550527199999,18.75425418,1344,2967.53000000,9.18534318,0
1550527200000,0.00308300,0.00308600,0.00303000,0.00308100,8036.47000000,1550534399999,24.58587381,1648,4158.80000000,12.71938342,0
1550534400000,0.00308000,0.00311800,0.00302000,0.00306700,9218.73000000,1550541599999,28.34012329,2113,4997.53000000,15.36331287,0
1550541600000,0.00306300,0.00306600,0.00299900,0.00304500,6965.20000000,1550548799999,21.08266043,1363,4591.70000000,13.89153101,0
1550548800000,0.00305100,0.00306300,0.00301500,0.00304600,2781.29000000,1550555999999,8.46160765,759,1305.89000000,3.97611279,0
1550556000000,0.00304600,0.00310900,0.00303500,0.00309100,5140.62000000,1550563199999,15.80387871,1302,2983.89000000,9.18120040,0
1550563200000,0.00308700,0.00313000,0.00305100,0.00311800,9261.63000000,1550570399999,28.59816165,1887,5190.44000000,16.02772638,0
1550570400000,0.00311700,0.00311700,0.00306400,0.00309700,4575.93000000,1550577599999,14.14246673,904,2046.75000000,6.32985024,0
1550577600000,0.00309800,0.00324400,0.00309600,0.00321900,13323.80000000,1550584799999,42.07454234,2580,6369.30000000,20.11845299,0
1550584800000,0.00322000,0.00323300,0.00316700,0.00319300,8439.09000000,1550591999999,26.94424142,1394,3860.50000000,12.31926522,0
1550592000000,0.00319500,0.00322800,0.00316500,0.00318300,5532.41000000,1550599199999,17.65943127,1220,3375.48000000,10.78428951,0
1550599200000,0.00317900,0.00318400,0.00313500,0.00317100,3426.57000000,1550606399999,10.82698989,956,1627.08000000,5.14256321,0
1550606400000,0.00316300,0.00319900,0.00315400,0.00318800,2304.99000000,1550613599999,7.33178386,631,1493.47000000,4.75228206,0
1550613600000,0.00318600,0.00320000,0.00317000,0.00317500,1895.69000000,1550620799999,6.03804096,553,856.15000000,2.73068743,0
1550620800000,0.00317700,0.00320000,0.00313900,0.00315800,2985.08000000,1550627999999,9.44673386,842,1296.61000000,4.11163901,0
1550628000000,0.00316000,0.00316300,0.00314000,0.00315100,1821.83000000,1550635199999,5.73789586,479,894.31000000,2.81658717,0
1550635200000,0.00314700,0.00315400,0.00308800,0.00311500,2963.82000000,1550642399999,9.24106741,730,907.14000000,2.83563694,0
1550642400000,0.00311700,0.00316600,0.00310600,0.00316100,3209.20000000,1550649599999,10.09229403,666,1869.15000000,5.87808472,0
1550649600000,0.00315800,0.00316600,0.00311000,0.00312000,4263.53000000,1550656799999,13.35097819,772,1843.13000000,5.77171353,0
1550656800000,0.00312400,0.00316000,0.00311500,0.00312700,3358.83000000,1550663999999,10.53667799,734,2037.40000000,6.39614134,0
1550664000000,0.00312700,0.00317100,0.00311800,0.00316200,4081.20000000,1550671199999,12.87281179,777,2421.35000000,7.64094481,0
1550671200000,0.00316200,0.00316400,0.00310900,0.00312000,2867.43000000,1550678399999,8.98810006,485,1687.36000000,5.28890175,0
1550678400000,0.00312000,0.00314000,0.00310800,0.00313200,1166.39000000,1550685599999,3.64732727,378,733.50000000,2.29468454,0
1550685600000,0.00312800,0.00314000,0.00311300,0.00312200,806.75000000,1550692799999,2.52340474,285,339.03000000,1.06196152,0
1550692800000,0.00312200,0.00316700,0.00311800,0.00313600,1720.55000000,1550699999999,5.40483712,380,911.63000000,2.86624253,0
1550700000000,0.00313300,0.00321300,0.00310900,0.00320600,3376.06000000,1550707199999,10.70896062,865,1668.77000000,5.29289069,0
1550707200000,0.00320500,0.00339500,0.00319200,0.00330800,13559.55000000,1550714399999,44.74437627,3216,6049.71000000,19.98634279,0
1550714400000,0.00330200,0.00333700,0.00320600,0.00320800,7792.77000000,1550721599999,25.45898196,1481,3540.17000000,11.56644867,0
1550721600000,0.00321400,0.00324500,0.00317000,0.00318800,5318.70000000,1550728799999,17.03723985,1114,2350.89000000,7.53408459,0
1550728800000,0.00318700,0.00321000,0.00315000,0.00317500,2249.80000000,1550735999999,7.14626096,650,1056.60000000,3.35632279,0
