OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543327200000,0.00476200,0.00477500,0.00473900,0.00476200,600.66000000,1543330799999,2.85904009,218,327.05000000,1.55706605,0
1543330800000,0.00476300,0.00477100,0.00474400,0.00474800,405.97000000,1543334399999,1.93159891,205,199.28000000,0.94887190,0
1543334400000,0.00474900,0.00477000,0.00466500,0.00471600,1545.50000000,1543337999999,7.29268918,514,705.67000000,3.33267422,0
1543338000000,0.00470200,0.00473700,0.00470000,0.00473500,1166.69000000,1543341599999,5.50806483,261,623.85000000,2.94574662,0
1543341600000,0.00473400,0.00474900,0.00473100,0.00473600,661.90000000,1543345199999,3.13676514,214,321.54000000,1.52469082,0
1543345200000,0.00473300,0.00479300,0.00472500,0.00476300,908.52000000,1543348799999,4.32076523,284,699.94000000,3.32991892,0
1543348800000,0.00477200,0.00479100,0.00470800,0.00473800,1220.73000000,1543352399999,5.77895982,276,513.22000000,2.42756776,0
1543352400000,0.00474100,0.00477100,0.00469500,0.00475800,966.78000000,1543355999999,4.57182859,347,638.32000000,3.01805529,0
1543356000000,0.00475100,0.00482900,0.00472700,0.00481000,1586.78000000,1543359599999,7.59073267,546,884.70000000,4.23566549,0
1543359600000,0.00480800,0.00483100,0.00474400,0.00475600,1244.97000000,1543363199999,5.96480350,371,562.38000000,2.69704198,0
1543363200000,0.00475100,0.00477600,0.00470600,0.00473800,557.00000000,1543366799999,2.64227399,274,152.01000000,0.72171754,0
1543366800000,0.00474100,0.00476500,0.00472200,0.00474700,389.89000000,1543370399999,1.84847802,222,185.87000000,0.88197747,0
1543370400000,0.00476300,0.00478200,0.00471500,0.00474200,491.36000000,1543373999999,2.33082027,208,268.37000000,1.27582000,0
1543374000000,0.00474300,0.00475900,0.00472300,0.00474200,557.98000000,1543377599999,2.64882653,189,314.53000000,1.49385812,0
1543377600000,0.00475100,0.00478500,0.00469500,0.00469900,1191.00000000,1543381199999,5.64109003,333,471.66000000,2.23865016,0
1543381200000,0.00469900,0.00470500,0.00461100,0.00464000,1518.21000000,1543384799999,7.06722172,561,475.50000000,2.21449181,0
1543384800000,0.00462900,0.00464000,0.00459300,0.00462400,826.36000000,1543388399999,3.80936549,282,401.46000000,1.85161634,0
1543388400000,0.00462000,0.00469000,0.00456800,0.00463700,792.79000000,1543391999999,3.66292753,345,429.20000000,1.98700740,0
1543392000000,0.00463700,0.00468700,0.00463400,0.00465800,691.78000000,1543395599999,3.21841900,231,378.96000000,1.76445837,0
1543395600000,0.00465700,0.00467900,0.00462900,0.00465100,649.95000000,1543399199999,3.02839945,179,151.12000000,0.70483699,0
1543399200000,0.00465200,0.00467100,0.00459700,0.00463700,1261.75000000,1543402799999,5.84046592,405,591.56000000,2.73916569,0
1543402800000,0.00462100,0.00465000,0.00459500,0.00463000,608.81000000,1543406399999,2.81351807,265,278.59000000,1.28917562,0
1543406400000,0.00463000,0.00464900,0.00454000,0.00455800,1296.54000000,1543409999999,5.95586550,348,216.21000000,0.99339144,0
1543410000000,0.00456400,0.00459200,0.00454000,0.00458100,934.69000000,1543413599999,4.27404572,334,501.38000000,2.29500738,0
1543413600000,0.00458000,0.00463800,0.00454000,0.00460100,1031.41000000,1543417199999,4.74041970,331,447.82000000,2.06254669,0
1543417200000,0.00460100,0.00462400,0.00449600,0.00457600,1623.64000000,1543420799999,7.40516735,439,589.00000000,2.69360264,0
1543420800000,0.00457200,0.00460100,0.00449200,0.00458500,932.34000000,1543424399999,4.25591312,321,615.71000000,2.81590218,0
1543424400000,0.00457500,0.00462200,0.00453900,0.00460100,735.27000000,1543427999999,3.36284683,211,381.84000000,1.74800396,0
1543428000000,0.00460200,0.00465000,0.00459200,0.00461200,833.52000000,1543431599999,3.85420742,238,376.42000000,1.74048691,0
1543431600000,0.00460500,0.00461500,0.00455600,0.00460700,886.11000000,1543435199999,4.06151340,264,422.44000000,1.93718921,0
1543435200000,0.00461000,0.00464400,0.00457700,0.00461400,606.73000000,1543438799999,2.79690094,185,145.22000000,0.67099333,0
1543438800000,0.00461400,0.00463100,0.00461300,0.00462100,867.20000000,1543442399999,4.00374110,146,242.50000000,1.12111811,0
1543442400000,0.00462600,0.00462900,0.00454700,0.00457000,983.79000000,1543445999999,4.51758040,218,271.80000000,1.24788718,0
1543446000000,0.00457500,0.00460200,0.00454400,0.00456800,605.79000000,1543449599999,2.77025463,163,191.04000000,0.87439573,0
1543449600000,0.00457900,0.00458900,0.00451100,0.00453500,1425.65000000,1543453199999,6.47556265,307,336.24000000,1.52912160,0
1543453200000,0.00454800,0.00455500,0.00450000,0.00451000,1192.07000000,1543456799999,5.37922435,261,600.91000000,2.71254989,0
1543456800000,0.00450300,0.00451200,0.00441900,0.00444000,1424.94000000,1543460399999,6.36702497,405,488.08000000,2.17581902,0
1543460400000,0.00443300,0.00452500,0.00443200,0.00445100,713.72000000,1543463999999,3.18783609,269,459.93000000,2.05652028,0
1543464000000,0.00445500,0.00454900,0.00445500,0.00454900,2236.99000000,1543467599999,10.07912044,317,762.53000000,3.44226599,0
1543467600000,0.00454500,0.00454900,0.00450800,0.00453600,1207.92000000,1543471199999,5.46669949,184,715.62000000,3.23867588,0
1543471200000,0.00453900,0.00455700,0.00452800,0.00454700,488.58000000,1543474799999,2.21574523,114,133.28000000,0.60547777,0
1543474800000,0.00454700,0.00456400,0.00451000,0.00452200,588.44000000,1543478399999,2.66686383,121,83.94000000,0.38128267,0
1543478400000,0.00452800,0.00453100,0.00447300,0.00449000,484.94000000,1543481999999,2.18232339,191,171.21000000,0.77196331,0
1543482000000,0.00449000,0.00449900,0.00437500,0.00445100,2448.29000000,1543485599999,10.89349598,483,581.40000000,2.59456644,0
1543485600000,0.00445900,0.00448200,0.00439600,0.00444800,1095.46000000,1543489199999,4.86958992,432,507.69000000,2.25959364,0
1543489200000,0.00444100,0.00445300,0.00428100,0.00440800,2323.69000000,1543492799999,10.19376710,509,793.73000000,3.50677380,0
1543492800000,0.00440800,0.00442100,0.00439100,0.00440000,900.22000000,1543496399999,3.96392373,211,414.89000000,1.82868984,0
1543496400000,0.00439400,0.00441200,0.00431800,0.00435700,1568.58000000,1543499999999,6.86392921,665,695.87000000,3.05001473,0
1543500000000,0.00435900,0.00438900,0.00434000,0.00437800,322.27000000,1543503599999,1.40803074,128,174.55000000,0.76283179,0
1543503600000,0.00438400,0.00440600,0.00436900,0.00438500,334.66000000,1543507199999,1.46780984,134,183.39000000,0.80471968,0
1543507200000,0.00437000,0.00439100,0.00433900,0.00435200,1423.90000000,1543510799999,6.19752803,232,882.02000000,3.84000148,0
1543510800000,0.00436800,0.00437700,0.00433400,0.00435700,723.79000000,1543514399999,3.15303544,166,365.48000000,1.59239630,0
1543514400000,0.00435700,0.00439600,0.00435700,0.00437500,497.66000000,1543517999999,2.17419751,178,332.71000000,1.45356362,0
1543518000000,0.00437500,0.00441800,0.00435900,0.00439500,1179.88000000,1543521599999,5.18346216,238,826.91000000,3.63499686,0
1543521600000,0.00439100,0.00439600,0.00436400,0.00438600,389.04000000,1543525199999,1.70396830,128,201.33000000,0.88223211,0
1543525200000,0.00438500,0.00442500,0.00438300,0.00440400,1271.95000000,1543528799999,5.60305619,244,977.58000000,4.30795663,0
1543528800000,0.00439300,0.00442100,0.00438000,0.00438300,935.05000000,1543532399999,4.11241914,163,621.49000000,2.73541869,0
1543532400000,0.00438300,0.00440800,0.00436800,0.00440000,651.71000000,1543535999999,2.86053561,144,423.01000000,1.85766092,0
1543536000000,0.00439000,0.00443700,0.00437900,0.00442500,754.02000000,1543539599999,3.32420424,187,522.11000000,2.30394238,0
1543539600000,0.00442100,0.00448700,0.00441400,0.00446400,624.19000000,1543543199999,2.77295786,222,420.82000000,1.87052925,0
1543543200000,0.00446300,0.00447500,0.00443100,0.00445700,455.49000000,1543546799999,2.03055628,139,242.35000000,1.08111061,0
1543546800000,0.00445800,0.00449500,0.00444200,0.00446400,806.70000000,1543550399999,3.60288423,152,366.79000000,1.63719777,0
1543550400000,0.00446300,0.00448200,0.00445900,0.00446600,446.14000000,1543553999999,1.99256458,105,164.59000000,0.73610929,0
1543554000000,0.00446000,0.00449500,0.00439400,0.00439400,1013.91000000,1543557599999,4.50363306,204,219.11000000,0.97144566,0
1543557600000,0.00441100,0.00441600,0.00437200,0.00439500,494.91000000,1543561199999,2.17443040,174,178.70000000,0.78628709,0
1543561200000,0.00440200,0.00446600,0.00432100,0.00439700,3151.90000000,1543564799999,13.89607042,1163,1776.57000000,7.85384981,0
1543564800000,0.00439800,0.00447800,0.00439700,0.00441400,523.08000000,1543568399999,2.32143051,234,318.34000000,1.41296099,0
1543568400000,0.00441300,0.00443600,0.00435100,0.00435100,648.86000000,1543571999999,2.85130374,167,195.09000000,0.85796959,0
1543572000000,0.00435100,0.00443600,0.00431600,0.00442100,1135.09000000,1543575599999,4.97268761,447,647.40000000,2.83873999,0
1543575600000,0.00443200,0.00446900,0.00437000,0.00440300,1819.95000000,1543579199999,8.03758241,363,1072.36000000,4.74250820,0
1543579200000,0.00439500,0.00445000,0.00437200,0.00441600,743.18000000,1543582799999,3.27629008,223,276.53000000,1.22086997,0
1543582800000,0.00440300,0.00442300,0.00438600,0.00441000,786.45000000,1543586399999,3.46521057,180,508.21000000,2.24072474,0
1543586400000,0.00441100,0.00443100,0.00440200,0.00443000,262.37000000,1543589999999,1.15969786,143,122.55000000,0.54216743,0
1543590000000,0.00443000,0.00447000,0.00440500,0.00445700,670.84000000,1543593599999,2.98948359,142,527.95000000,2.35491804,0
1543593600000,0.00445600,0.00447000,0.00442600,0.00443900,758.73000000,1543597199999,3.37248159,195,267.81000000,1.19126343,0
1543597200000,0.00444000,0.00446600,0.00439300,0.00446200,797.84000000,1543600799999,3.53184297,216,329.52000000,1.45918552,0
1543600800000,0.00445600,0.00451500,0.00444900,0.00450200,931.33000000,1543604399999,4.16978677,222,670.99000000,3.00256894,0
1543604400000,0.00449000,0.00450500,0.00445600,0.00448500,457.79000000,1543607999999,2.05080596,149,284.79000000,1.27615511,0
1543608000000,0.00448500,0.00450700,0.00447600,0.00448600,684.23000000,1543611599999,3.07247662,150,389.81000000,1.75075246,0
1543611600000,0.00448500,0.00455000,0.00448500,0.00453200,924.98000000,1543615199999,4.18150072,245,493.60000000,2.23144136,0
1543615200000,0.00453500,0.00462000,0.00452700,0.00456800,1486.81000000,1543618799999,6.79968003,500,889.68000000,4.07349106,0
1543618800000,0.00457300,0.00461100,0.00455900,0.00459000,874.78000000,1543622399999,4.01171055,274,511.93000000,2.34991104,0
1543622400000,0.00459900,0.00460400,0.00454700,0.00454900,511.77000000,1543625999999,2.33895910,157,167.59000000,0.76799140,0
1543626000000,0.00455000,0.00455800,0.00452500,0.00453700,220.50000000,1543629599999,1.00055821,133,90.91000000,0.41256558,0
1543629600000,0.00453700,0.00455500,0.00447600,0.00448000,1195.63000000,1543633199999,5.37989115,239,720.06000000,3.24024236,0
1543633200000,0.00448900,0.00451500,0.00448100,0.00449600,795.87000000,1543636799999,3.58073445,109,701.77000000,3.15753997,0
1543636800000,0.00448900,0.00450300,0.00448300,0.00449200,380.91000000,1543640399999,1.71038056,115,182.42000000,0.81969812,0
1543640400000,0.00449100,0.00450300,0.00442600,0.00448900,484.57000000,1543643999999,2.16542642,133,182.50000000,0.81864086,0
1543644000000,0.00448700,0.00449200,0.00444700,0.00448700,501.27000000,1543647599999,2.24171954,116,267.21000000,1.19599516,0
1543647600000,0.00447100,0.00448800,0.00445600,0.00447000,201.36000000,1543651199999,0.90021317,93,124.79000000,0.55811960,0
1543651200000,0.00447400,0.00493600,0.00443000,0.00451800,4135.58000000,1543654799999,18.89411747,1047,2596.00000000,11.97384924,0
1543654800000,0.00451700,0.00453500,0.00448600,0.00451200,1202.89000000,1543658399999,5.42076015,285,509.57000000,2.29870916,0
1543658400000,0.00451300,0.00452500,0.00448300,0.00450400,618.66000000,1543661999999,2.78810561,262,213.26000000,0.96208969,0
1543662000000,0.00450200,0.00450900,0.00444500,0.00446800,679.27000000,1543665599999,3.04259169,256,168.82000000,0.75902790,0
1543665600000,0.00446000,0.00449600,0.00443700,0.00449000,653.59000000,1543669199999,2.91931883,296,312.95000000,1.39948951,0
1543669200000,0.00449500,0.00452200,0.00442000,0.00444300,1041.53000000,1543672799999,4.63549060,333,481.35000000,2.14811305,0
1543672800000,0.00444200,0.00446100,0.00432900,0.00437800,1596.15000000,1543676399999,7.01540600,522,344.15000000,1.51976831,0
1543676400000,0.00440600,0.00441900,0.00437700,0.00441900,1173.77000000,1543679999999,5.16229601,255,555.37000000,2.44639707,0
1543680000000,0.00441600,0.00442000,0.00437500,0.00441900,919.81000000,1543683599999,4.04381647,257,440.88000000,1.94127128,0
1543683600000,0.00441900,0.00442900,0.00439800,0.00442800,614.78000000,1543687199999,2.71351785,189,441.55000000,1.94908287,0
1543687200000,0.00441000,0.00442900,0.00440500,0.00440600,589.28000000,1543690799999,2.60693901,160,130.47000000,0.57660509,0
1543690800000,0.00441400,0.00441700,0.00439100,0.00440500,135.19000000,1543694399999,0.59518756,87,61.12000000,0.26925718,0
1543694400000,0.00440500,0.00442900,0.00439200,0.00441900,357.88000000,1543697999999,1.57708537,117,240.06000000,1.05769364,0
1543698000000,0.00441900,0.00443000,0.00439600,0.00440100,291.61000000,1543701599999,1.28953481,142,110.68000000,0.48936826,0
1543701600000,0.00441100,0.00442900,0.00439300,0.00442900,322.33000000,1543705199999,1.42135007,151,143.08000000,0.63114460,0
1543705200000,0.00442000,0.00444000,0.00440300,0.00442800,308.39000000,1543708799999,1.36446864,103,122.32000000,0.54174248,0
1543708800000,0.00443300,0.00444400,0.00434700,0.00440300,1256.90000000,1543712399999,5.54077762,268,225.95000000,0.99968747,0
1543712400000,0.00440200,0.00441100,0.00436800,0.00437400,768.42000000,1543715999999,3.37383180,235,343.22000000,1.50892870,0
1543716000000,0.00437500,0.00438600,0.00435300,0.00437900,501.72000000,1543719599999,2.19276241,181,318.64000000,1.39358895,0
1543719600000,0.00438200,0.00442900,0.00437800,0.00441600,719.24000000,1543723199999,3.17461494,145,535.97000000,2.36611001,0
1543723200000,0.00442000,0.00443000,0.00441600,0.00441700,365.68000000,1543726799999,1.61562522,67,61.11000000,0.27027967,0
1543726800000,0.00441600,0.00446200,0.00441600,0.00443300,438.36000000,1543730399999,1.94440154,176,297.84000000,1.32150436,0
1543730400000,0.00442800,0.00443900,0.00441600,0.00442700,642.63000000,1543733999999,2.84139035,163,170.61000000,0.75523426,0
1543734000000,0.00442300,0.00444000,0.00439700,0.00440400,669.96000000,1543737599999,2.96020897,153,179.18000000,0.79258819,0
1543737600000,0.00440600,0.00443700,0.00439400,0.00441300,683.05000000,1543741199999,3.01746090,128,386.59000000,1.70883129,0
1543741200000,0.00442200,0.00442800,0.00435900,0.00439800,354.92000000,1543744799999,1.55872261,159,160.98000000,0.70789923,0
1543744800000,0.00439400,0.00445000,0.00438100,0.00440900,857.52000000,1543748399999,3.78774831,165,571.37000000,2.52412403,0
1543748400000,0.00440200,0.00441800,0.00436000,0.00436300,502.93000000,1543751999999,2.20353257,220,189.65000000,0.83276845,0
1543752000000,0.00436600,0.00437300,0.00432300,0.00434600,1181.67000000,1543755599999,5.12898217,300,332.20000000,1.44403996,0
1543755600000,0.00434500,0.00435000,0.00431500,0.00433500,1078.85000000,1543759199999,4.67812835,218,788.47000000,3.42202508,0
1543759200000,0.00433800,0.00434000,0.00429800,0.00433000,527.86000000,1543762799999,2.27777469,225,321.52000000,1.38785138,0
1543762800000,0.00433200,0.00434400,0.00429900,0.00431700,797.21000000,1543766399999,3.45403353,193,505.18000000,2.19099301,0
1543766400000,0.00432100,0.00434400,0.00431800,0.00434300,1181.91000000,1543769999999,5.12180318,168,823.96000000,3.57082197,0
1543770000000,0.00433700,0.00437300,0.00433700,0.00435500,329.73000000,1543773599999,1.43742440,137,192.52000000,0.83930949,0
1543773600000,0.00435400,0.00442000,0.00434100,0.00436800,716.06000000,1543777199999,3.13278961,196,507.13000000,2.22118317,0
1543777200000,0.00436400,0.00437300,0.00433700,0.00434200,1010.66000000,1543780799999,4.39318879,178,366.78000000,1.59721109,0
1543780800000,0.00435200,0.00435600,0.00433800,0.00435000,229.86000000,1543784399999,0.99841709,72,56.93000000,0.24741402,0
1543784400000,0.00434200,0.00435700,0.00433700,0.00433900,349.79000000,1543787999999,1.51939789,99,237.85000000,1.03348267,0
1543788000000,0.00433900,0.00437500,0.00433700,0.00436400,696.54000000,1543791599999,3.03329946,146,481.89000000,2.10017473,0
1543791600000,0.00436400,0.00437400,0.00434000,0.00437100,340.41000000,1543795199999,1.48318615,122,150.31000000,0.65587340,0
1543795200000,0.00437100,0.00437100,0.00434400,0.00435600,389.59000000,1543798799999,1.69587318,89,127.59000000,0.55614146,0
1543798800000,0.00435300,0.00436800,0.00434900,0.00435700,133.98000000,1543802399999,0.58414621,59,64.02000000,0.27924751,0
1543802400000,0.00436300,0.00443700,0.00435100,0.00442400,2357.62000000,1543805999999,10.40100388,238,2053.29000000,9.06016930,0
1543806000000,0.00441500,0.00442500,0.00441400,0.00442400,424.86000000,1543809599999,1.87809446,97,293.63000000,1.29857721,0
1543809600000,0.00442500,0.00442500,0.00441600,0.00442300,381.54000000,1543813199999,1.68812939,68,339.97000000,1.50431276,0
1543813200000,0.00442400,0.00442500,0.00440200,0.00440200,1491.32000000,1543816799999,6.57752795,121,1122.14000000,4.94695342,0
1543816800000,0.00440200,0.00442500,0.00439400,0.00440700,506.19000000,1543820399999,2.23329288,108,405.75000000,1.79038196,0
1543820400000,0.00440700,0.00444800,0.00439100,0.00442700,890.82000000,1543823999999,3.94077034,158,695.48000000,3.07708822,0
1543824000000,0.00442700,0.00445900,0.00440900,0.00443400,417.83000000,1543827599999,1.85391892,183,158.81000000,0.70537378,0
1543827600000,0.00443200,0.00443200,0.00438400,0.00439500,644.40000000,1543831199999,2.83855746,143,429.87000000,1.89376964,0
1543831200000,0.00438800,0.00439600,0.00436600,0.00437700,482.00000000,1543834799999,2.11289883,120,314.83000000,1.38046548,0
1543834800000,0.00437800,0.00439600,0.00436600,0.00437200,434.13000000,1543838399999,1.90241008,134,287.99000000,1.26255406,0
1543838400000,0.00436800,0.00437300,0.00435100,0.00437300,586.57000000,1543841999999,2.56078175,138,473.57000000,2.06839592,0
1543842000000,0.00437300,0.00440700,0.00432700,0.00439500,1662.73000000,1543845599999,7.28332570,203,1286.84000000,5.64088700,0
1543845600000,0.00439500,0.00439900,0.00437500,0.00439400,552.82000000,1543849199999,2.42824476,109,366.89000000,1.61260864,0
1543849200000,0.00438400,0.00446700,0.00437500,0.00438100,1752.49000000,1543852799999,7.74912551,419,739.94000000,3.27234630,0
1543852800000,0.00438100,0.00439000,0.00432200,0.00434100,808.42000000,1543856399999,3.52869533,270,417.97000000,1.82721693,0
1543856400000,0.00433800,0.00434800,0.00432000,0.00433800,347.11000000,1543859999999,1.50468031,111,172.97000000,0.75052617,0
1543860000000,0.00433500,0.00436600,0.00432400,0.00436300,309.96000000,1543863599999,1.34746795,132,156.95000000,0.68277826,0
1543863600000,0.00435300,0.00436900,0.00432700,0.00436800,1207.38000000,1543867199999,5.25413262,171,575.60000000,2.50298954,0
1543867200000,0.00437000,0.00439800,0.00433900,0.00438700,1084.27000000,1543870799999,4.73176685,199,542.10000000,2.36814125,0
1543870800000,0.00438700,0.00441700,0.00436800,0.00437600,1054.10000000,1543874399999,4.63175755,146,373.45000000,1.64148810,0
1543874400000,0.00437500,0.00439000,0.00434800,0.00438100,747.13000000,1543877999999,3.26586152,137,225.14000000,0.98452364,0
1543878000000,0.00436500,0.00437300,0.00432600,0.00435300,408.93000000,1543881599999,1.77966452,181,115.25000000,0.50232745,0
1543881600000,0.00435400,0.00436600,0.00430000,0.00430500,570.46000000,1543885199999,2.46677505,185,164.80000000,0.71363487,0
1543885200000,0.00431100,0.00431800,0.00428100,0.00429100,824.29000000,1543888799999,3.54143102,206,293.62000000,1.26287884,0
1543888800000,0.00428700,0.00431700,0.00428200,0.00428500,422.50000000,1543892399999,1.81499698,86,229.37000000,0.98639835,0
1543892400000,0.00428300,0.00431200,0.00416600,0.00416800,3643.40000000,1543895999999,15.34072037,986,1423.88000000,6.00112923,0
1543896000000,0.00416600,0.00419100,0.00415400,0.00417500,1127.29000000,1543899599999,4.70030072,219,477.93000000,1.99394694,0
1543899600000,0.00418500,0.00418600,0.00415600,0.00417300,1240.93000000,1543903199999,5.16807580,124,323.49000000,1.34984073,0
1543903200000,0.00417300,0.00419200,0.00408200,0.00416500,3162.14000000,1543906799999,13.05820510,630,1333.91000000,5.50760960,0
1543906800000,0.00416500,0.00422100,0.00415300,0.00419300,1253.01000000,1543910399999,5.24251852,248,597.39000000,2.50370436,0
1543910400000,0.00419500,0.00420900,0.00416800,0.00418700,531.65000000,1543913999999,2.22412693,182,301.37000000,1.26176438,0
1543914000000,0.00417800,0.00420800,0.00417300,0.00418700,468.12000000,1543917599999,1.96041780,131,282.45000000,1.18401559,0
1543917600000,0.00418200,0.00422400,0.00418200,0.00420700,689.15000000,1543921199999,2.89721144,175,466.77000000,1.96151285,0
1543921200000,0.00422100,0.00422400,0.00419200,0.00420000,744.48000000,1543924799999,3.12895992,151,538.36000000,2.26232910,0
1543924800000,0.00419900,0.00420000,0.00416200,0.00417300,385.12000000,1543928399999,1.61071174,157,146.09000000,0.61176445,0
1543928400000,0.00418500,0.00418800,0.00413600,0.00415700,567.97000000,1543931999999,2.35871139,171,350.68000000,1.45560415,0
1543932000000,0.00415100,0.00420800,0.00413700,0.00420800,806.64000000,1543935599999,3.37350703,162,594.38000000,2.48666389,0
1543935600000,0.00421400,0.00424900,0.00416400,0.00417600,1883.40000000,1543939199999,7.94325223,365,685.16000000,2.89334942,0
1543939200000,0.00418500,0.00419700,0.00416000,0.00416500,480.17000000,1543942799999,2.00750862,179,200.75000000,0.83991927,0
1543942800000,0.00416900,0.00417300,0.00413200,0.00413600,972.82000000,1543946399999,4.03696054,236,644.30000000,2.67336613,0
1543946400000,0.00413700,0.00414800,0.00413200,0.00413700,310.03000000,1543949999999,1.28331985,125,184.73000000,0.76490663,0
1543950000000,0.00413800,0.00414600,0.00409100,0.00411900,1099.88000000,1543953599999,4.52875854,279,660.10000000,2.71963809,0
1543953600000,0.00410900,0.00413200,0.00409000,0.00411600,838.66000000,1543957199999,3.44264117,143,242.67000000,0.99881148,0
1543957200000,0.00411900,0.00413000,0.00409100,0.00410200,667.24000000,1543960799999,2.74126677,142,396.82000000,1.63175256,0
1543960800000,0.00410000,0.00411400,0.00408700,0.00409200,879.38000000,1543964399999,3.60535660,170,376.61000000,1.54678144,0
1543964400000,0.00410200,0.00414000,0.00410000,0.00412400,1107.45000000,1543967999999,4.56182433,144,726.71000000,2.99473362,0
1543968000000,0.00412400,0.00413800,0.00411000,0.00413700,532.00000000,1543971599999,2.19325357,119,379.22000000,1.56431844,0
1543971600000,0.00413800,0.00415000,0.00412100,0.00415000,776.83000000,1543975199999,3.21341116,139,530.38000000,2.19472445,0
1543975200000,0.00415000,0.00415100,0.00410900,0.00411300,597.00000000,1543978799999,2.46603458,127,257.37000000,1.06423277,0
1543978800000,0.00410500,0.00411100,0.00407300,0.00409900,1018.60000000,1543982399999,4.17078771,220,327.34000000,1.34097601,0
1543982400000,0.00409900,0.00411200,0.00408700,0.00409900,790.13000000,1543985999999,3.24149411,116,621.23000000,2.54859847,0
1543986000000,0.00410500,0.00412000,0.00409000,0.00410900,475.74000000,1543989599999,1.95105036,103,285.04000000,1.16902135,0
1543989600000,0.00409800,0.00411900,0.00409100,0.00411400,311.30000000,1543993199999,1.27651292,81,116.61000000,0.47862618,0
1543993200000,0.00411400,0.00415200,0.00409300,0.00415100,1221.83000000,1543996799999,5.04391370,168,965.76000000,3.98827108,0
1543996800000,0.00415100,0.00415200,0.00410000,0.00411100,555.97000000,1544000399999,2.29683875,127,159.43000000,0.65816029,0
1544000400000,0.00411100,0.00414900,0.00411100,0.00412900,744.51000000,1544003999999,3.07519965,151,262.49000000,1.08536186,0
1544004000000,0.00412300,0.00413500,0.00409100,0.00411800,680.80000000,1544007599999,2.79744794,130,326.95000000,1.34333890,0
1544007600000,0.00411700,0.00414300,0.00409200,0.00411100,383.32000000,1544011199999,1.57577243,100,131.84000000,0.54240024,0
1544011200000,0.00411000,0.00412400,0.00407100,0.00409300,828.62000000,1544014799999,3.39053446,201,259.98000000,1.06552492,0
1544014800000,0.00408300,0.00410400,0.00406900,0.00409200,488.67000000,1544018399999,1.99362969,153,146.42000000,0.59854277,0
1544018400000,0.00409400,0.00410800,0.00407700,0.00408100,625.25000000,1544021999999,2.55876654,128,355.41000000,1.45579167,0
1544022000000,0.00408200,0.00410500,0.00406900,0.00407000,449.85000000,1544025599999,1.83799681,93,235.18000000,0.96226920,0
1544025600000,0.00407100,0.00411900,0.00406900,0.00410500,1106.66000000,1544029199999,4.52680147,189,651.04000000,2.66820677,0
1544029200000,0.00410300,0.00412500,0.00407700,0.00408300,1275.82000000,1544032799999,5.23222969,201,787.51000000,3.23406274,0
1544032800000,0.00408900,0.00409900,0.00402400,0.00402600,1155.96000000,1544036399999,4.68353227,289,449.34000000,1.81597812,0
1544036400000,0.00402600,0.00405700,0.00402500,0.00404000,586.08000000,1544039999999,2.36885837,147,381.08000000,1.54092326,0
1544040000000,0.00403600,0.00404300,0.00400100,0.00401000,684.01000000,1544043599999,2.75425973,213,388.87000000,1.56750422,0
1544043600000,0.00401100,0.00401700,0.00400000,0.00400000,615.44000000,1544047199999,2.46529340,136,209.95000000,0.84213221,0
1544047200000,0.00400900,0.00403300,0.00400000,0.00402400,663.77000000,1544050799999,2.65985563,105,444.76000000,1.78297533,0
1544050800000,0.00402400,0.00403900,0.00401100,0.00402900,649.91000000,1544054399999,2.61623137,103,296.93000000,1.19581859,0
1544054400000,0.00403800,0.00407500,0.00400000,0.00406600,827.87000000,1544057999999,3.35662125,145,655.28000000,2.65963947,0
1544058000000,0.00406600,0.00407300,0.00404100,0.00404100,287.74000000,1544061599999,1.16720842,66,51.46000000,0.20905622,0
1544061600000,0.00404800,0.00407200,0.00400600,0.00400700,611.24000000,1544065199999,2.46759115,113,365.97000000,1.47924687,0
1544065200000,0.00401600,0.00402800,0.00396800,0.00396900,693.93000000,1544068799999,2.76815839,214,168.94000000,0.67618238,0
1544068800000,0.00396900,0.00398000,0.00392300,0.00393100,1474.27000000,1544072399999,5.80979491,327,600.20000000,2.36731451,0
1544072400000,0.00393100,0.00393500,0.00382400,0.00388400,3165.22000000,1544075999999,12.22399958,617,1524.76000000,5.88976729,0
1544076000000,0.00388400,0.00392700,0.00387900,0.00391100,1241.69000000,1544079599999,4.84795740,216,726.93000000,2.83716344,0
1544079600000,0.00389700,0.00392100,0.00388000,0.00389400,579.40000000,1544083199999,2.26237265,197,282.65000000,1.10458907,0
1544083200000,0.00389100,0.00392800,0.00389100,0.00391200,422.42000000,1544086799999,1.65236263,165,188.65000000,0.73849197,0
1544086800000,0.00391100,0.00391400,0.00386300,0.00387400,367.97000000,1544090399999,1.43156846,134,120.01000000,0.46670934,0
1544090400000,0.00387300,0.00387800,0.00382600,0.00383000,789.81000000,1544093999999,3.04568341,206,482.76000000,1.86219486,0
1544094000000,0.00383000,0.00383100,0.00377200,0.00379300,1228.80000000,1544097599999,4.67848139,335,718.46000000,2.73879573,0
1544097600000,0.00379400,0.00384400,0.00377300,0.00379000,1472.64000000,1544101199999,5.61446101,344,827.28000000,3.16125387,0
1544101200000,0.00380000,0.00381300,0.00379200,0.00380800,714.15000000,1544104799999,2.71492914,142,486.06000000,1.84804830,0
