OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543795200000,0.00192600,0.00196000,0.00191900,0.00193300,56750.20000000,1543823999999,109.93883443,3519,32858.41000000,63.68895216,0
1543824000000,0.00193200,0.00194100,0.00188200,0.00190200,83319.17000000,1543852799999,159.85588583,4545,40106.61000000,77.17879068,0
1543852800000,0.00190400,0.00190700,0.00188000,0.00189800,96123.94000000,1543881599999,181.80074274,4718,41026.79000000,77.65037844,0
1543881600000,0.00189600,0.00192600,0.00185500,0.00189800,102706.42000000,1543910399999,194.56393150,4954,48321.73000000,91.58509189,0
1543910400000,0.00189800,0.00195800,0.00188600,0.00192900,129232.08000000,1543939199999,248.02188711,5393,75740.08000000,145.19051696,0
1543939200000,0.00193000,0.00194600,0.00191400,0.00193200,79385.11000000,1543967999999,153.14060468,4214,40194.22000000,77.58968245,0
1543968000000,0.00193300,0.00193300,0.00186000,0.00187600,88491.96000000,1543996799999,166.67726341,4641,41102.69000000,77.35345204,0
1543996800000,0.00187900,0.00189700,0.00186300,0.00187700,72661.66000000,1544025599999,136.44509094,3778,35729.41000000,67.17254819,0
1544025600000,0.00187700,0.00188800,0.00185000,0.00186500,101024.07000000,1544054399999,188.63648317,5526,36623.22000000,68.46709411,0
1544054400000,0.00186600,0.00189200,0.00183200,0.00185900,82147.31000000,1544083199999,153.32015409,4869,43559.70000000,81.42628318,0
1544083200000,0.00185700,0.00186700,0.00178000,0.00180900,139119.62000000,1544111999999,253.01730523,7782,54337.08000000,98.88808970,0
1544112000000,0.00180700,0.00181600,0.00169700,0.00171500,186656.45000000,1544140799999,331.34471355,8812,70920.34000000,126.33852032,0
1544140800000,0.00171400,0.00176300,0.00167200,0.00172800,348120.78000000,1544169599999,596.76716360,12629,164151.70000000,281.45814639,0
1544169600000,0.00172700,0.00178900,0.00170800,0.00171700,162382.05000000,1544198399999,282.84045948,8726,69293.37000000,120.52054936,0
1544198400000,0.00171600,0.00181400,0.00167400,0.00177700,249548.44000000,1544227199999,430.91758441,12678,119378.45000000,206.57705476,0
1544227200000,0.00177500,0.00189300,0.00176300,0.00178600,143620.56000000,1544255999999,262.70792067,9851,70411.93000000,129.06454304,0
1544256000000,0.00178700,0.00178700,0.00170800,0.00175100,164328.71000000,1544284799999,286.08979274,7207,72803.27000000,126.65732771,0
1544284800000,0.00175200,0.00177200,0.00170400,0.00173600,154428.68000000,1544313599999,268.45102226,7705,69305.31000000,120.63369252,0
1544313600000,0.00173700,0.00177600,0.00173000,0.00176800,54042.37000000,1544342399999,95.00422023,4088,31081.51000000,54.67718318,0
1544342400000,0.00176800,0.00186500,0.00175600,0.00181400,122854.29000000,1544371199999,221.17978125,7337,65553.10000000,118.13798136,0
1544371200000,0.00181500,0.00187300,0.00175100,0.00177600,135792.67000000,1544399999999,244.99323751,7923,60576.32000000,109.66645206,0
1544400000000,0.00177500,0.00178600,0.00172700,0.00178100,65691.97000000,1544428799999,115.39379748,4271,27567.49000000,48.49050338,0
1544428800000,0.00178100,0.00178100,0.00172900,0.00173700,67874.44000000,1544457599999,119.12375077,4158,34862.34000000,61.26905954,0
1544457600000,0.00173700,0.00177600,0.00172600,0.00175900,78671.69000000,1544486399999,137.88113444,4273,39792.58000000,69.74013679,0
1544486400000,0.00175800,0.00178900,0.00175400,0.00177000,54164.63000000,1544515199999,95.90649536,2934,29144.00000000,51.61347827,0
1544515200000,0.00176900,0.00177600,0.00169800,0.00171400,103561.70000000,1544543999999,178.71745566,5359,44650.30000000,77.03675656,0
1544544000000,0.00171300,0.00173500,0.00170300,0.00171100,55349.24000000,1544572799999,95.15850333,3631,26755.13000000,46.03578609,0
1544572800000,0.00171400,0.00175500,0.00170500,0.00175100,51457.75000000,1544601599999,89.19365089,2827,30153.77000000,52.27280456,0
1544601600000,0.00175400,0.00181000,0.00174600,0.00178000,119248.43000000,1544630399999,211.55658725,6505,58710.02000000,104.23613825,0
1544630400000,0.00178000,0.00178500,0.00171700,0.00173300,71270.11000000,1544659199999,124.95241714,4120,31132.55000000,54.63543594,0
1544659200000,0.00173400,0.00173900,0.00171200,0.00172000,72310.70000000,1544687999999,124.62400922,3129,31886.13000000,54.97733619,0
1544688000000,0.00172300,0.00175000,0.00171800,0.00173800,104826.08000000,1544716799999,181.49617061,4117,63244.48000000,109.53729889,0
1544716800000,0.00173800,0.00177000,0.00171100,0.00173000,124857.53000000,1544745599999,216.23109479,5620,52738.72000000,91.53070248,0
1544745600000,0.00173000,0.00173000,0.00170500,0.00171300,66728.80000000,1544774399999,114.46254267,3381,34768.80000000,59.67447798,0
1544774400000,0.00171300,0.00171800,0.00169800,0.00170900,54114.56000000,1544803199999,92.28578021,3100,25931.96000000,44.24412289,0
1544803200000,0.00171100,0.00175200,0.00170400,0.00174300,104762.94000000,1544831999999,181.00833133,4704,58827.07000000,101.61469535,0
1544832000000,0.00174500,0.00174500,0.00172500,0.00173000,33002.98000000,1544860799999,57.23497657,2103,18980.84000000,32.92882309,0
1544860800000,0.00173000,0.00174000,0.00171400,0.00172000,126113.47000000,1544889599999,217.08414746,3472,65396.16000000,112.55884854,0
1544889600000,0.00171800,0.00174600,0.00171400,0.00174000,67250.82000000,1544918399999,116.25886784,3425,32726.18000000,56.60725325,0
1544918400000,0.00174200,0.00183000,0.00173200,0.00179500,131689.20000000,1544947199999,235.41661305,7192,84000.03000000,149.92497000,0
1544947200000,0.00179600,0.00182800,0.00177000,0.00180200,61660.79000000,1544975999999,110.83723828,4297,33318.00000000,59.93979112,0
1544976000000,0.00180000,0.00181600,0.00175100,0.00175900,83002.40000000,1545004799999,148.06892124,4335,37903.14000000,67.77513958,0
1545004800000,0.00176000,0.00183600,0.00175600,0.00182600,62312.75000000,1545033599999,111.35519050,3915,37454.33000000,66.94509009,0
1545033600000,0.00182700,0.00187000,0.00179500,0.00182200,147355.21000000,1545062399999,269.46124770,7501,72395.24000000,132.61897052,0
1545062400000,0.00182200,0.00187300,0.00181900,0.00184600,203317.23000000,1545091199999,375.62747541,9531,102452.72000000,189.31891284,0
1545091200000,0.00184700,0.00186100,0.00182100,0.00184400,82577.05000000,1545119999999,151.85501950,4879,39657.86000000,73.02681005,0
1545120000000,0.00184300,0.00184900,0.00180100,0.00183300,147578.07000000,1545148799999,269.74648279,6144,82100.42000000,150.18975819,0
1545148800000,0.00183300,0.00185200,0.00181000,0.00184500,132507.45000000,1545177599999,242.45122934,6660,66548.39000000,121.91703633,0
1545177600000,0.00184900,0.00188900,0.00182400,0.00185900,200555.34000000,1545206399999,373.24790507,9114,101052.94000000,187.78205062,0
1545206400000,0.00186000,0.00188800,0.00183800,0.00184500,203514.45000000,1545235199999,377.90164356,9563,88424.94000000,164.41180015,0
1545235200000,0.00184600,0.00185800,0.00176700,0.00177500,166651.87000000,1545263999999,302.33323734,9581,73182.48000000,132.83635121,0
1545264000000,0.00177400,0.00180900,0.00177200,0.00180300,80799.01000000,1545292799999,144.94329269,4701,38033.39000000,68.24304160,0
1545292800000,0.00180200,0.00182300,0.00175500,0.00176300,179712.40000000,1545321599999,320.29915420,8438,101356.96000000,180.77157712,0
1545321600000,0.00176200,0.00179500,0.00173000,0.00175800,306342.26000000,1545350399999,538.61554747,11560,165220.81000000,290.78550700,0
1545350400000,0.00175700,0.00178900,0.00173100,0.00174100,188321.35000000,1545379199999,330.34116233,8083,101417.74000000,177.82623620,0
1545379200000,0.00174100,0.00182100,0.00172500,0.00174700,515955.37000000,1545407999999,915.18863653,15083,302663.39000000,537.82621473,0
1545408000000,0.00174800,0.00179400,0.00171100,0.00177300,322533.75000000,1545436799999,563.19265248,12022,146555.19000000,255.43173022,0
1545436800000,0.00177300,0.00178100,0.00174600,0.00176500,106425.77000000,1545465599999,187.41327570,5972,57231.84000000,100.77974979,0
1545465600000,0.00176600,0.00178700,0.00175400,0.00178100,186154.38000000,1545494399999,329.89197044,6833,98782.80000000,175.11549466,0
1545494400000,0.00178100,0.00178700,0.00175400,0.00176600,114514.52000000,1545523199999,202.64742861,5738,56727.91000000,100.41247224,0
1545523200000,0.00176500,0.00182300,0.00175900,0.00179900,182293.46000000,1545551999999,327.86430376,8680,94241.32000000,169.54132364,0
1545552000000,0.00179900,0.00198300,0.00179600,0.00188900,776741.19000000,1545580799999,1496.10564174,30827,399929.57000000,770.10145053,0
1545580800000,0.00189300,0.00195100,0.00188100,0.00192300,216644.14000000,1545609599999,417.01128615,10976,101734.06000000,195.85160146,0
1545609600000,0.00192200,0.00209000,0.00191800,0.00199500,584353.90000000,1545638399999,1176.24493284,28836,287015.81000000,577.51475738,0
1545638400000,0.00199500,0.00215200,0.00199400,0.00207400,581405.81000000,1545667199999,1201.64046463,28598,303883.37000000,628.37101277,0
1545667200000,0.00207400,0.00214500,0.00200800,0.00207500,442961.03000000,1545695999999,919.87212762,21478,206719.63000000,429.79342576,0
1545696000000,0.00207500,0.00208200,0.00190800,0.00194500,303713.83000000,1545724799999,598.53777731,14122,142842.40000000,281.10268131,0
1545724800000,0.00194500,0.00197200,0.00192100,0.00192700,189939.17000000,1545753599999,368.96960411,8352,80883.45000000,157.13875026,0
1545753600000,0.00192700,0.00201900,0.00191900,0.00201500,150149.54000000,1545782399999,296.88405276,7674,83475.81000000,165.30917332,0
1545782400000,0.00201500,0.00208500,0.00197800,0.00201300,192125.09000000,1545811199999,391.54855783,9633,97342.85000000,198.54638662,0
1545811200000,0.00201400,0.00201400,0.00194000,0.00197400,173158.13000000,1545839999999,342.01765347,8116,86556.53000000,170.99164338,0
1545840000000,0.00197400,0.00205300,0.00194300,0.00203600,142997.88000000,1545868799999,287.47021806,9129,74443.71000000,149.83092914,0
1545868800000,0.00203300,0.00203600,0.00196800,0.00197800,88785.45000000,1545897599999,177.19965642,6546,40363.38000000,80.64902310,0
1545897600000,0.00197900,0.00201500,0.00197900,0.00199700,96240.44000000,1545926399999,192.01218491,4662,52213.05000000,104.19754780,0
1545926400000,0.00199800,0.00200300,0.00188400,0.00190400,298111.35000000,1545955199999,575.31794328,11560,139119.04000000,269.07027722,0
1545955200000,0.00190400,0.00191800,0.00186800,0.00190600,102603.26000000,1545983999999,194.24477788,5667,51627.71000000,97.77179901,0
1545984000000,0.00190500,0.00196100,0.00189200,0.00194900,190940.83000000,1546012799999,367.90620282,8206,95699.21000000,184.48900339,0
1546012800000,0.00195000,0.00205800,0.00194900,0.00203300,235762.12000000,1546041599999,473.46700072,12309,114629.38000000,230.23100399,0
1546041600000,0.00203100,0.00204400,0.00199000,0.00203900,83229.56000000,1546070399999,167.79546905,5328,44194.30000000,89.16603715,0
1546070400000,0.00203900,0.00204700,0.00197500,0.00202100,117536.87000000,1546099199999,236.43991739,6665,56221.63000000,113.17280583,0
1546099200000,0.00202200,0.00210800,0.00196200,0.00207200,295347.68000000,1546127999999,602.33270801,15346,150245.60000000,306.55769460,0
1546128000000,0.00207400,0.00208900,0.00204100,0.00207500,111906.47000000,1546156799999,231.27981703,6017,53994.53000000,111.69896479,0
1546156800000,0.00207600,0.00212500,0.00207500,0.00209500,166352.41000000,1546185599999,349.75116953,8466,92644.66000000,194.85086763,0
1546185600000,0.00209300,0.00210100,0.00205700,0.00209400,134709.52000000,1546214399999,280.09049693,6669,71388.41000000,148.58325248,0
1546214400000,0.00209400,0.00210800,0.00201600,0.00203500,114812.63000000,1546243199999,235.70902736,7342,52893.33000000,108.61453197,0
1546243200000,0.00203500,0.00205900,0.00202000,0.00204900,76384.97000000,1546271999999,155.81735533,4251,40313.62000000,82.27458684,0
1546272000000,0.00205000,0.00205200,0.00197400,0.00200400,115674.19000000,1546300799999,232.88746387,5731,47645.05000000,95.94453944,0
1546300800000,0.00200500,0.00200700,0.00198500,0.00200400,46237.83000000,1546329599999,92.39472246,2888,17489.06000000,34.96746660,0
1546329600000,0.00200300,0.00203200,0.00198700,0.00200200,64833.94000000,1546358399999,130.42480002,4379,31398.62000000,63.16882882,0
1546358400000,0.00200200,0.00205000,0.00199300,0.00203900,70587.74000000,1546387199999,142.85126696,4237,39088.57000000,79.20968562,0
1546387200000,0.00204400,0.00204800,0.00200900,0.00203600,60977.67000000,1546415999999,123.76827120,4404,26382.27000000,53.60409130,0
1546416000000,0.00203700,0.00207000,0.00203500,0.00205500,85139.49000000,1546444799999,175.18451265,5323,43750.58000000,90.07052526,0
1546444800000,0.00205500,0.00207000,0.00202800,0.00204700,132814.09000000,1546473599999,271.49440410,6842,73834.43000000,150.98099023,0
1546473600000,0.00204400,0.00205400,0.00201800,0.00203200,59528.36000000,1546502399999,121.09706989,3968,21435.55000000,43.64368065,0
1546502400000,0.00203200,0.00203600,0.00199200,0.00199700,83061.19000000,1546531199999,166.65134546,4935,33244.25000000,66.70195140,0
1546531200000,0.00199700,0.00200200,0.00196000,0.00199600,103269.64000000,1546559999999,205.09629571,6152,48250.92000000,95.91620953,0
1546560000000,0.00199500,0.00201500,0.00198000,0.00200500,52213.06000000,1546588799999,104.49157212,3861,30443.23000000,60.95656724,0
1546588800000,0.00200400,0.00200700,0.00196000,0.00198100,83968.25000000,1546617599999,166.57030331,5316,34504.89000000,68.57977693,0
1546617600000,0.00198000,0.00200000,0.00196500,0.00196900,80619.79000000,1546646399999,159.72416874,4331,37698.13000000,74.70536723,0
1546646400000,0.00196800,0.00200000,0.00196800,0.00199200,96964.29000000,1546675199999,192.66680673,4609,48388.59000000,96.12038493,0
1546675200000,0.00199300,0.00205100,0.00199000,0.00203800,108342.76000000,1546703999999,219.30729951,6975,58901.97000000,119.13460411,0
1546704000000,0.00203900,0.00206000,0.00202400,0.00204600,115664.53000000,1546732799999,236.17171030,6676,59071.66000000,120.67625083,0
1546732800000,0.00204600,0.00206100,0.00200200,0.00201000,79265.19000000,1546761599999,161.40833878,5460,33661.08000000,68.64857842,0
1546761600000,0.00201300,0.00220600,0.00200500,0.00217000,273088.31000000,1546790399999,576.95642785,16862,155224.63000000,327.79440530,0
1546790400000,0.00216700,0.00218900,0.00211300,0.00212100,375602.63000000,1546819199999,806.08296572,17581,180730.31000000,387.89874219,0
1546819200000,0.00212200,0.00221100,0.00211800,0.00216200,248571.70000000,1546847999999,539.08138955,15185,124773.52000000,270.58155556,0
1546848000000,0.00216200,0.00216800,0.00206200,0.00207500,243589.24000000,1546876799999,516.43615126,12515,110360.80000000,234.26568676,0
1546876800000,0.00207700,0.00211700,0.00207200,0.00210400,172338.98000000,1546905599999,360.70045189,9844,89302.33000000,186.86253701,0
1546905600000,0.00210400,0.00212100,0.00206500,0.00209300,117646.85000000,1546934399999,246.08141630,6590,57347.62000000,120.12270962,0
1546934400000,0.00209300,0.00233400,0.00208100,0.00226900,628828.91000000,1546963199999,1404.67209485,33541,332312.99000000,743.32661565,0
1546963200000,0.00226900,0.00228400,0.00223100,0.00227700,228413.63000000,1546991999999,516.12627457,13156,114014.01000000,257.67171712,0
1546992000000,0.00227600,0.00240000,0.00227400,0.00233800,372752.93000000,1547020799999,875.79378804,20436,189447.54000000,445.26602874,0
1547020800000,0.00233700,0.00240800,0.00228800,0.00229800,359241.20000000,1547049599999,839.22599178,17293,183544.74000000,428.88960318,0
1547049600000,0.00229800,0.00236200,0.00220100,0.00226700,272945.55000000,1547078399999,628.13741067,16487,130116.25000000,300.08505352,0
1547078400000,0.00226800,0.00235400,0.00216000,0.00220400,348532.73000000,1547107199999,783.40062026,19201,159665.10000000,359.66113976,0
1547107200000,0.00220400,0.00220600,0.00211000,0.00212400,406870.67000000,1547135999999,874.96467861,18340,203781.86000000,438.52768274,0
1547136000000,0.00212400,0.00217400,0.00208600,0.00216800,259576.35000000,1547164799999,551.73636598,13840,130457.21000000,277.39189033,0
1547164800000,0.00216800,0.00216800,0.00211500,0.00213700,108688.60000000,1547193599999,233.28641699,7680,58078.45000000,124.69686256,0
1547193600000,0.00213700,0.00218900,0.00213000,0.00216900,147773.89000000,1547222399999,319.22472793,7994,75650.89000000,163.54281994,0
1547222400000,0.00217000,0.00219500,0.00213400,0.00215100,147722.16000000,1547251199999,320.13174281,7831,75267.51000000,163.31033231,0
1547251200000,0.00215000,0.00217000,0.00211500,0.00215400,66567.27000000,1547279999999,142.32363577,4373,33822.08000000,72.39060521,0
1547280000000,0.00215500,0.00215800,0.00210300,0.00211300,77454.20000000,1547308799999,164.85990716,5167,35287.70000000,75.21261064,0
1547308800000,0.00211300,0.00214100,0.00208800,0.00211200,86240.52000000,1547337599999,182.01899981,5472,36893.01000000,77.87454756,0
1547337600000,0.00211100,0.00212500,0.00209000,0.00211300,51314.88000000,1547366399999,108.09750793,3342,22832.84000000,48.12890781,0
1547366400000,0.00211200,0.00213400,0.00201700,0.00203200,143843.33000000,1547395199999,297.99853245,8600,59818.78000000,124.28549464,0
1547395200000,0.00203100,0.00203500,0.00198100,0.00200900,232463.45000000,1547423999999,465.42993198,10481,103533.05000000,207.42201298,0
1547424000000,0.00201000,0.00208800,0.00200900,0.00206100,81222.79000000,1547452799999,166.44414814,5796,48761.60000000,99.90301764,0
1547452800000,0.00206100,0.00216600,0.00203500,0.00212500,193152.48000000,1547481599999,406.41567830,10119,100240.36000000,210.96826928,0
1547481600000,0.00212400,0.00215700,0.00210800,0.00215500,173174.73000000,1547510399999,368.27678568,9002,92458.78000000,196.70178938,0
1547510400000,0.00215500,0.00216300,0.00210100,0.00212500,80833.03000000,1547539199999,171.81030835,5833,36616.59000000,77.85296017,0
1547539200000,0.00212300,0.00213500,0.00207300,0.00208100,147805.39000000,1547567999999,309.86523168,7510,68780.34000000,144.32079701,0
1547568000000,0.00208100,0.00211300,0.00205400,0.00208600,136242.16000000,1547596799999,283.07139581,7345,65774.95000000,136.72601523,0
1547596800000,0.00208500,0.00211100,0.00206800,0.00207800,79846.75000000,1547625599999,166.28235562,4838,36078.44000000,75.19548053,0
1547625600000,0.00207800,0.00214900,0.00207100,0.00212300,150942.86000000,1547654399999,319.91125731,9095,83983.79000000,178.01550573,0
1547654400000,0.00212300,0.00212500,0.00210000,0.00210400,99146.35000000,1547683199999,209.43302297,4812,40697.91000000,86.02569910,0
1547683200000,0.00210400,0.00213900,0.00208200,0.00210400,84993.24000000,1547711999999,179.25896765,5790,44209.72000000,93.28201373,0
1547712000000,0.00210400,0.00210700,0.00206300,0.00208800,78454.66000000,1547740799999,163.12733534,4487,36624.29000000,76.19502737,0
1547740800000,0.00208700,0.00213000,0.00208600,0.00212000,100468.92000000,1547769599999,211.95296085,6197,60103.39000000,126.85089019,0
1547769600000,0.00212200,0.00213200,0.00207200,0.00208600,82517.97000000,1547798399999,173.56227599,5209,34185.05000000,71.98839962,0
1547798400000,0.00208700,0.00210400,0.00207300,0.00209400,58323.37000000,1547827199999,121.83357413,3880,29600.36000000,61.86327889,0
1547827200000,0.00209500,0.00209900,0.00206400,0.00208600,84365.84000000,1547855999999,175.80939481,4167,40106.76000000,83.55435594,0
1547856000000,0.00208600,0.00210400,0.00208200,0.00209500,31163.43000000,1547884799999,65.28505291,2328,15257.87000000,31.96681032,0
1547884800000,0.00209500,0.00216300,0.00209100,0.00214800,167839.33000000,1547913599999,358.70126095,9035,94267.79000000,201.57234099,0
1547913600000,0.00214900,0.00228000,0.00214000,0.00215200,237455.98000000,1547942399999,519.56129057,14650,129272.45000000,282.99899223,0
1547942400000,0.00215500,0.00218900,0.00208200,0.00213500,110148.84000000,1547971199999,236.54688981,7408,48287.88000000,103.88062434,0
1547971200000,0.00213400,0.00216000,0.00207400,0.00209200,165942.53000000,1547999999999,349.91070772,9060,76310.61000000,161.07269134,0
1548000000000,0.00209200,0.00212200,0.00208100,0.00210500,82828.08000000,1548028799999,174.17525771,5138,39083.78000000,82.23371990,0
1548028800000,0.00210800,0.00211500,0.00207000,0.00210000,65735.42000000,1548057599999,137.82399085,3776,27269.15000000,57.22230750,0
1548057600000,0.00210200,0.00212700,0.00209600,0.00210100,68415.59000000,1548086399999,144.28869138,4077,35523.08000000,74.97991641,0
1548086400000,0.00210100,0.00212300,0.00208100,0.00210200,86842.01000000,1548115199999,182.93008891,4267,44657.59000000,94.11828316,0
1548115200000,0.00210200,0.00211300,0.00207700,0.00208000,48996.82000000,1548143999999,102.77445435,3146,25181.64000000,52.85112208,0
1548144000000,0.00207800,0.00215500,0.00205500,0.00213300,162945.79000000,1548172799999,344.02279469,8767,95740.81000000,202.37549898,0
1548172800000,0.00213400,0.00214800,0.00210500,0.00212600,96077.22000000,1548201599999,204.55560982,5080,48161.55000000,102.60391731,0
1548201600000,0.00212600,0.00213100,0.00210000,0.00211000,76781.10000000,1548230399999,162.31581697,4509,37471.90000000,79.25173218,0
1548230400000,0.00211100,0.00212400,0.00209700,0.00210900,77203.75000000,1548259199999,162.94579776,4100,34646.84000000,73.18996189,0
1548259200000,0.00210900,0.00212600,0.00208800,0.00210000,78986.18000000,1548287999999,166.42952453,4728,36046.94000000,75.98956158,0
1548288000000,0.00209800,0.00211100,0.00208600,0.00209900,41846.38000000,1548316799999,87.76335593,2771,19644.71000000,41.21414019,0
1548316800000,0.00209900,0.00212600,0.00209000,0.00211900,76580.43000000,1548345599999,161.79723767,4038,38618.37000000,81.63199276,0
1548345600000,0.00211800,0.00214500,0.00210000,0.00213900,92728.74000000,1548374399999,197.03935985,5217,51426.67000000,109.34597677,0
1548374400000,0.00214000,0.00214400,0.00212000,0.00212400,31264.88000000,1548403199999,66.60999310,2250,13895.32000000,29.62438416,0
1548403200000,0.00212500,0.00213000,0.00208000,0.00211200,125918.72000000,1548431999999,264.97107479,5701,48801.38000000,102.71487525,0
1548432000000,0.00211100,0.00211800,0.00208700,0.00210100,40060.46000000,1548460799999,84.21340248,2743,17854.78000000,37.53776582,0
1548460800000,0.00210100,0.00211000,0.00209100,0.00210000,32436.64000000,1548489599999,68.13167740,2150,15139.52000000,31.81251247,0
1548489600000,0.00210100,0.00212400,0.00209000,0.00210100,53964.45000000,1548518399999,113.48067963,2888,25227.49000000,53.07423707,0
1548518400000,0.00210100,0.00211500,0.00207500,0.00208500,68524.68000000,1548547199999,143.24812427,3370,28566.73000000,59.75126761,0
1548547200000,0.00208400,0.00208500,0.00205200,0.00207000,70627.02000000,1548575999999,145.87546705,3810,32140.02000000,66.39936993,0
1548576000000,0.00207000,0.00208200,0.00203900,0.00205900,83391.11000000,1548604799999,171.20387107,4575,41103.92000000,84.46872465,0
1548604800000,0.00205800,0.00211300,0.00204700,0.00206500,195426.32000000,1548633599999,408.48613259,7384,81250.45000000,169.77218244,0
1548633600000,0.00206400,0.00207800,0.00200000,0.00202600,155640.22000000,1548662399999,315.40617151,7641,70807.71000000,143.55257147,0
1548662400000,0.00202500,0.00203300,0.00197200,0.00199200,190611.54000000,1548691199999,381.97336327,8239,100102.09000000,200.81881340,0
1548691200000,0.00199300,0.00202300,0.00198300,0.00201500,90650.02000000,1548719999999,181.42782198,4878,48964.58000000,98.06122668,0
1548720000000,0.00201500,0.00202900,0.00198500,0.00199500,72893.15000000,1548748799999,146.31743371,3860,33764.69000000,67.80618875,0
1548748800000,0.00199600,0.00208600,0.00199100,0.00205800,220668.60000000,1548777599999,450.45830455,7925,94712.43000000,193.48775694,0
1548777600000,0.00205700,0.00206500,0.00203000,0.00204700,64237.66000000,1548806399999,131.38867832,3913,28300.40000000,57.92759912,0
1548806400000,0.00204700,0.00204700,0.00199900,0.00200500,90786.40000000,1548835199999,183.16449858,5123,40002.95000000,80.79597531,0
1548835200000,0.00200600,0.00205300,0.00199900,0.00204200,114379.05000000,1548863999999,231.76775214,5225,60329.78000000,122.27213184,0
1548864000000,0.00204400,0.00205200,0.00203000,0.00203900,52135.18000000,1548892799999,106.40306947,3323,31057.48000000,63.40536524,0
1548892800000,0.00203800,0.00206000,0.00202600,0.00203700,38158.44000000,1548921599999,77.93183683,2586,16906.07000000,34.55493609,0
1548921600000,0.00203600,0.00203800,0.00197500,0.00200300,212147.52000000,1548950399999,424.75044823,6643,68952.10000000,138.17670995,0
1548950400000,0.00200400,0.00201600,0.00199300,0.00199800,53212.48000000,1548979199999,106.65486329,2988,21853.71000000,43.83691650,0
1548979200000,0.00199800,0.00200400,0.00197300,0.00198900,53248.26000000,1549007999999,105.72779579,3560,26109.94000000,51.85780528,0
1549008000000,0.00199000,0.00201100,0.00198800,0.00200700,41485.96000000,1549036799999,83.09098899,2484,20007.01000000,40.08981725,0
1549036800000,0.00200700,0.00201800,0.00199600,0.00201300,45473.26000000,1549065599999,91.42508697,2262,21399.88000000,43.04223663,0
1549065600000,0.00201200,0.00202000,0.00198800,0.00199600,33259.44000000,1549094399999,66.68578749,1915,12176.24000000,24.42990961,0
1549094400000,0.00199700,0.00208600,0.00199000,0.00205100,201115.24000000,1549123199999,411.43697018,7663,74305.04000000,151.81150789,0
1549123200000,0.00205200,0.00206800,0.00204200,0.00206700,46578.25000000,1549151999999,95.59195154,3159,23559.44000000,48.37452051,0
1549152000000,0.00206800,0.00207000,0.00203800,0.00205200,43726.56000000,1549180799999,89.53853693,2441,20703.66000000,42.41162469,0
1549180800000,0.00205300,0.00206500,0.00202900,0.00203000,72587.39000000,1549209599999,148.37913568,3185,32610.17000000,66.72815101,0
1549209600000,0.00203100,0.00204200,0.00201400,0.00202700,66523.02000000,1549238399999,134.86357194,2923,36612.77000000,74.22213400,0
1549238400000,0.00202700,0.00204000,0.00201600,0.00203200,38218.20000000,1549267199999,77.47707173,1874,20384.99000000,41.35649526,0
1549267200000,0.00203200,0.00207300,0.00202900,0.00203300,123539.73000000,1549295999999,253.90292615,5117,55969.73000000,114.95827091,0
1549296000000,0.00203300,0.00205100,0.00202900,0.00203700,77148.03000000,1549324799999,157.25711495,3333,39042.35000000,79.58916468,0
1549324800000,0.00203800,0.00205800,0.00203300,0.00204200,43036.96000000,1549353599999,87.91471570,2348,22092.47000000,45.13765753,0
1549353600000,0.00204200,0.00205400,0.00200100,0.00202400,92448.48000000,1549382399999,187.45883188,4423,40771.91000000,82.66047269,0
1549382400000,0.00202300,0.00203400,0.00201100,0.00201500,42606.47000000,1549411199999,86.18392917,2659,22143.50000000,44.81915458,0
1549411200000,0.00201600,0.00202500,0.00197900,0.00200800,100860.08000000,1549439999999,201.18372981,5199,38955.33000000,77.76721262,0
1549440000000,0.00200800,0.00201900,0.00199000,0.00201500,69962.12000000,1549468799999,140.16162111,3631,32556.29000000,65.26336161,0
1549468800000,0.00201500,0.00202700,0.00199900,0.00201600,62991.05000000,1549497599999,126.76849118,3404,30945.85000000,62.34554473,0
1549497600000,0.00201500,0.00202500,0.00200600,0.00201800,32696.53000000,1549526399999,65.89999683,2334,16699.80000000,33.67360086,0
1549526400000,0.00201800,0.00204600,0.00200100,0.00203500,86082.06000000,1549555199999,174.46239487,4132,43936.64000000,89.09482277,0
1549555200000,0.00203500,0.00204300,0.00202200,0.00203700,39366.77000000,1549583999999,79.94326293,2423,18940.25000000,38.48342868,0
1549584000000,0.00203800,0.00204000,0.00200700,0.00201600,46118.89000000,1549612799999,93.26643157,2471,17968.93000000,36.37249332,0
1549612800000,0.00201700,0.00211500,0.00201700,0.00211500,220457.43000000,1549641599999,456.51551638,10852,117379.95000000,243.18050240,0
1549641600000,0.00211500,0.00213000,0.00203200,0.00206100,240891.55000000,1549670399999,500.80402760,11792,109498.80000000,227.68337049,0
1549670400000,0.00206300,0.00208800,0.00204200,0.00208200,54069.43000000,1549699199999,111.61347277,3921,29634.57000000,61.22164705,0
1549699200000,0.00208200,0.00212200,0.00207500,0.00207600,134585.35000000,1549727999999,281.48026018,7113,62136.13000000,130.08976939,0
1549728000000,0.00207700,0.00209400,0.00205200,0.00209000,83646.87000000,1549756799999,172.97998150,4254,45631.46000000,94.47205077,0
