OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551268800000,0.00000121,0.00000121,0.00000120,0.00000121,8064752.00000000,1551272399999,9.72919030,251,4922287.00000000,5.95596727,0
1551272400000,0.00000121,0.00000121,0.00000120,0.00000121,24164477.00000000,1551275999999,29.01317997,271,2389399.00000000,2.88308637,0
1551276000000,0.00000121,0.00000121,0.00000118,0.00000119,19896310.00000000,1551279599999,23.71187385,408,5201014.00000000,6.20634002,0
1551279600000,0.00000119,0.00000119,0.00000118,0.00000119,3407702.00000000,1551283199999,4.03347778,123,1238942.00000000,1.47434098,0
1551283200000,0.00000118,0.00000119,0.00000118,0.00000119,13467289.00000000,1551286799999,15.91753657,227,2650939.00000000,3.15424357,0
1551286800000,0.00000118,0.00000119,0.00000118,0.00000119,8356853.00000000,1551290399999,9.92039604,73,5930950.00000000,7.05783050,0
1551290400000,0.00000118,0.00000120,0.00000118,0.00000120,22130500.00000000,1551293999999,26.42326199,238,19375326.00000000,23.14475979,0
1551294000000,0.00000120,0.00000120,0.00000118,0.00000119,17765301.00000000,1551297599999,21.11021584,262,2071679.00000000,2.46606198,0
1551297600000,0.00000119,0.00000120,0.00000117,0.00000118,32533462.00000000,1551301199999,38.42515147,525,7154692.00000000,8.50386978,0
1551301200000,0.00000118,0.00000119,0.00000118,0.00000118,8093393.00000000,1551304799999,9.58730868,166,3866674.00000000,4.59978026,0
1551304800000,0.00000118,0.00000119,0.00000118,0.00000119,10215217.00000000,1551308399999,12.13100486,164,7704880.00000000,9.16880720,0
1551308400000,0.00000118,0.00000119,0.00000118,0.00000118,7277732.00000000,1551311999999,8.60422983,107,1650607.00000000,1.96422233,0
1551312000000,0.00000119,0.00000120,0.00000118,0.00000119,17496030.00000000,1551315599999,20.81909604,212,15032485.00000000,17.88962930,0
1551315600000,0.00000119,0.00000120,0.00000118,0.00000119,15048052.00000000,1551319199999,17.96814704,173,6148239.00000000,7.37750262,0
1551319200000,0.00000119,0.00000120,0.00000118,0.00000119,10797797.00000000,1551322799999,12.77761311,166,2417343.00000000,2.88428706,0
1551322800000,0.00000118,0.00000119,0.00000118,0.00000118,7457027.00000000,1551326399999,8.82630840,96,2701654.00000000,3.21496826,0
1551326400000,0.00000118,0.00000119,0.00000118,0.00000119,4011698.00000000,1551329999999,4.75320461,53,1940097.00000000,2.30871543,0
1551330000000,0.00000119,0.00000119,0.00000118,0.00000119,4319559.00000000,1551333599999,5.10851056,112,1143094.00000000,1.36028186,0
1551333600000,0.00000119,0.00000119,0.00000118,0.00000119,8721558.00000000,1551337199999,10.30980880,94,1837036.00000000,2.18607284,0
1551337200000,0.00000119,0.00000119,0.00000118,0.00000118,13619439.00000000,1551340799999,16.10458388,158,3364586.00000000,4.00385734,0
1551340800000,0.00000118,0.00000119,0.00000117,0.00000118,7188753.00000000,1551344399999,8.48486138,161,1708815.00000000,2.01950197,0
1551344400000,0.00000118,0.00000119,0.00000117,0.00000118,29364287.00000000,1551347999999,34.55467466,369,2760381.00000000,3.28122212,0
1551348000000,0.00000117,0.00000118,0.00000117,0.00000118,8381070.00000000,1551351599999,9.80942732,190,357542.00000000,0.42189956,0
1551351600000,0.00000117,0.00000118,0.00000116,0.00000118,14191455.00000000,1551355199999,16.58774781,232,4142806.00000000,4.86138835,0
1551355200000,0.00000118,0.00000118,0.00000116,0.00000117,5442558.00000000,1551358799999,6.35786567,153,1415064.00000000,1.65619998,0
1551358800000,0.00000117,0.00000118,0.00000116,0.00000117,7789121.00000000,1551362399999,9.12741919,185,2900029.00000000,3.40861770,0
1551362400000,0.00000118,0.00000118,0.00000117,0.00000117,13261500.00000000,1551365999999,15.59879099,133,8283599.00000000,9.77464682,0
1551366000000,0.00000117,0.00000118,0.00000117,0.00000118,13961748.00000000,1551369599999,16.41359864,296,7835348.00000000,9.24571064,0
1551369600000,0.00000118,0.00000119,0.00000117,0.00000119,25129758.00000000,1551373199999,29.66206599,530,18912798.00000000,22.34633997,0
1551373200000,0.00000119,0.00000119,0.00000118,0.00000119,9486526.00000000,1551376799999,11.24219530,133,4809462.00000000,5.72325978,0
1551376800000,0.00000118,0.00000120,0.00000118,0.00000119,18228586.00000000,1551380399999,21.65290446,335,12434853.00000000,14.79836109,0
1551380400000,0.00000119,0.00000120,0.00000118,0.00000120,16666294.00000000,1551383999999,19.84763869,378,8878992.00000000,10.58709003,0
1551384000000,0.00000120,0.00000120,0.00000118,0.00000119,9082162.00000000,1551387599999,10.83009068,211,2500454.00000000,2.99837544,0
1551387600000,0.00000119,0.00000120,0.00000119,0.00000120,8276694.00000000,1551391199999,9.86571525,145,2413659.00000000,2.88870360,0
1551391200000,0.00000120,0.00000120,0.00000119,0.00000119,5995762.00000000,1551394799999,7.16845102,119,3349424.00000000,4.01930880,0
1551394800000,0.00000119,0.00000120,0.00000119,0.00000120,2804077.00000000,1551398399999,3.34731832,59,1046669.00000000,1.25600280,0
1551398400000,0.00000120,0.00000120,0.00000119,0.00000120,6309330.00000000,1551401999999,7.52819859,104,2009589.00000000,2.41150680,0
1551402000000,0.00000120,0.00000120,0.00000119,0.00000119,3361838.00000000,1551405599999,4.00919100,110,1094319.00000000,1.31084339,0
1551405600000,0.00000119,0.00000120,0.00000118,0.00000119,3437872.00000000,1551409199999,4.09079124,181,874782.00000000,1.04366551,0
1551409200000,0.00000118,0.00000119,0.00000118,0.00000118,11134369.00000000,1551412799999,13.20194571,281,6339029.00000000,7.54344451,0
1551412800000,0.00000119,0.00000119,0.00000118,0.00000119,2095039.00000000,1551416399999,2.48350468,135,1135866.00000000,1.35168054,0
1551416400000,0.00000119,0.00000119,0.00000118,0.00000118,4739541.00000000,1551419999999,5.61785871,201,2520033.00000000,2.99883927,0
1551420000000,0.00000118,0.00000119,0.00000118,0.00000118,8073230.00000000,1551423599999,9.59189053,288,6547913.00000000,7.79201647,0
1551423600000,0.00000118,0.00000119,0.00000118,0.00000118,10495766.00000000,1551427199999,12.45440979,249,6940591.00000000,8.25930329,0
1551427200000,0.00000119,0.00000119,0.00000118,0.00000119,14657410.00000000,1551430799999,17.32130937,386,2556557.00000000,3.04230283,0
1551430800000,0.00000119,0.00000119,0.00000118,0.00000119,24150631.00000000,1551434399999,28.53245172,355,3659177.00000000,4.35253600,0
1551434400000,0.00000119,0.00000119,0.00000118,0.00000119,8597010.00000000,1551437999999,10.21218066,245,6770886.00000000,8.05735434,0
1551438000000,0.00000119,0.00000119,0.00000118,0.00000119,3546804.00000000,1551441599999,4.19417919,176,895047.00000000,1.06510593,0
1551441600000,0.00000119,0.00000119,0.00000118,0.00000119,3644120.00000000,1551445199999,4.31012273,147,1006113.00000000,1.19727447,0
1551445200000,0.00000118,0.00000119,0.00000118,0.00000119,12405118.00000000,1551448799999,14.64797320,349,993396.00000000,1.18214124,0
1551448800000,0.00000119,0.00000119,0.00000117,0.00000117,11150984.00000000,1551452399999,13.16647783,316,4381523.00000000,5.18522484,0
1551452400000,0.00000118,0.00000119,0.00000117,0.00000119,11080495.00000000,1551455999999,13.08344984,282,7131888.00000000,8.43219226,0
1551456000000,0.00000118,0.00000119,0.00000118,0.00000118,7905776.00000000,1551459599999,9.37659108,170,4777540.00000000,5.68527260,0
1551459600000,0.00000118,0.00000119,0.00000118,0.00000118,6574404.00000000,1551463199999,7.81391897,105,5612225.00000000,6.67854775,0
1551463200000,0.00000118,0.00000119,0.00000118,0.00000119,5211947.00000000,1551466799999,6.17848642,114,2838896.00000000,3.37828624,0
1551466800000,0.00000119,0.00000119,0.00000118,0.00000119,6312224.00000000,1551470399999,7.49816259,139,4973827.00000000,5.91885413,0
1551470400000,0.00000119,0.00000120,0.00000118,0.00000119,14287683.00000000,1551473999999,16.99652604,162,10197195.00000000,12.14609312,0
1551474000000,0.00000120,0.00000120,0.00000119,0.00000119,5787325.00000000,1551477599999,6.90415200,76,1723525.00000000,2.06823000,0
1551477600000,0.00000120,0.00000120,0.00000119,0.00000120,7195800.00000000,1551481199999,8.59472817,122,3172617.00000000,3.80714040,0
1551481200000,0.00000119,0.00000120,0.00000119,0.00000119,3335363.00000000,1551484799999,3.97296797,62,388600.00000000,0.46632000,0
1551484800000,0.00000119,0.00000120,0.00000118,0.00000118,6510729.00000000,1551488399999,7.75224825,120,2537234.00000000,3.02447040,0
1551488400000,0.00000119,0.00000119,0.00000118,0.00000119,5082338.00000000,1551491999999,6.02051866,84,2335982.00000000,2.77981858,0
1551492000000,0.00000118,0.00000119,0.00000118,0.00000119,19473850.00000000,1551495599999,23.06926639,167,7944934.00000000,9.45447146,0
1551495600000,0.00000119,0.00000119,0.00000118,0.00000119,3920535.00000000,1551499199999,4.66322413,47,3699283.00000000,4.40214677,0
1551499200000,0.00000119,0.00000119,0.00000117,0.00000117,13987091.00000000,1551502799999,16.49959698,234,4938936.00000000,5.85077577,0
1551502800000,0.00000117,0.00000119,0.00000117,0.00000118,6798257.00000000,1551506399999,8.01085722,124,5239191.00000000,6.18249649,0
1551506400000,0.00000118,0.00000118,0.00000117,0.00000117,2786182.00000000,1551509999999,3.27882654,56,1899360.00000000,2.24124480,0
1551510000000,0.00000118,0.00000118,0.00000117,0.00000117,7609802.00000000,1551513599999,8.95866203,112,3870744.00000000,4.56747792,0
1551513600000,0.00000117,0.00000118,0.00000116,0.00000117,21653565.00000000,1551517199999,25.37326302,428,4572277.00000000,5.39298742,0
1551517200000,0.00000118,0.00000118,0.00000117,0.00000117,8280150.00000000,1551520799999,9.69421141,69,643591.00000000,0.75943738,0
1551520800000,0.00000117,0.00000118,0.00000117,0.00000117,3226695.00000000,1551524399999,3.78501801,69,978486.00000000,1.15461348,0
1551524400000,0.00000117,0.00000118,0.00000117,0.00000117,3179345.00000000,1551527999999,3.72264613,32,281248.00000000,0.33187264,0
1551528000000,0.00000117,0.00000118,0.00000117,0.00000118,1130934.00000000,1551531599999,1.33130018,35,810740.00000000,0.95667320,0
1551531600000,0.00000118,0.00000118,0.00000117,0.00000118,8186995.00000000,1551535199999,9.58509349,105,630934.00000000,0.74450212,0
1551535200000,0.00000117,0.00000118,0.00000117,0.00000117,3719945.00000000,1551538799999,4.35852377,63,618812.00000000,0.73019816,0
1551538800000,0.00000118,0.00000118,0.00000117,0.00000118,2461689.00000000,1551542399999,2.88777781,67,760168.00000000,0.89699824,0
1551542400000,0.00000118,0.00000118,0.00000117,0.00000117,5003436.00000000,1551545999999,5.85545842,133,143830.00000000,0.16971940,0
1551546000000,0.00000117,0.00000118,0.00000117,0.00000118,11418399.00000000,1551549599999,13.37824139,134,1871456.00000000,2.20831808,0
1551549600000,0.00000117,0.00000118,0.00000116,0.00000117,9870400.00000000,1551553199999,11.53520046,171,4916151.00000000,5.75223031,0
1551553200000,0.00000117,0.00000117,0.00000116,0.00000116,6793666.00000000,1551556799999,7.94050139,133,5798187.00000000,6.78387879,0
1551556800000,0.00000117,0.00000118,0.00000116,0.00000117,3580455.00000000,1551560399999,4.19140287,107,1472624.00000000,1.72572742,0
1551560400000,0.00000117,0.00000118,0.00000117,0.00000117,3275800.00000000,1551563999999,3.83831707,56,563107.00000000,0.66446626,0
1551564000000,0.00000117,0.00000118,0.00000117,0.00000118,5634833.00000000,1551567599999,6.63451355,90,4175894.00000000,4.92755492,0
1551567600000,0.00000117,0.00000118,0.00000116,0.00000117,11403667.00000000,1551571199999,13.33710653,121,1423569.00000000,1.66591949,0
1551571200000,0.00000116,0.00000117,0.00000116,0.00000117,3648340.00000000,1551574799999,4.25178303,74,1970863.00000000,2.30590971,0
1551574800000,0.00000116,0.00000117,0.00000116,0.00000116,2415326.00000000,1551578399999,2.81211940,46,1034124.00000000,1.20992508,0
1551578400000,0.00000116,0.00000117,0.00000116,0.00000116,4128770.00000000,1551581999999,4.79971866,63,1034546.00000000,1.21041882,0
1551582000000,0.00000116,0.00000117,0.00000116,0.00000116,8171907.00000000,1551585599999,9.55496279,71,7555067.00000000,8.83942839,0
1551585600000,0.00000117,0.00000117,0.00000116,0.00000116,2316185.00000000,1551589199999,2.69082204,87,404744.00000000,0.47355048,0
1551589200000,0.00000117,0.00000117,0.00000116,0.00000117,10615770.00000000,1551592799999,12.41523092,90,8633807.00000000,10.10155419,0
1551592800000,0.00000117,0.00000118,0.00000117,0.00000118,3861573.00000000,1551596399999,4.51906303,61,102262.00000000,0.12066916,0
1551596400000,0.00000117,0.00000118,0.00000116,0.00000117,10191433.00000000,1551599999999,11.87245848,144,1586333.00000000,1.85635414,0
1551600000000,0.00000117,0.00000118,0.00000117,0.00000117,2422547.00000000,1551603599999,2.83489472,40,51473.00000000,0.06073814,0
1551603600000,0.00000117,0.00000118,0.00000117,0.00000117,7472663.00000000,1551607199999,8.74361523,47,59952.00000000,0.07074336,0
1551607200000,0.00000117,0.00000118,0.00000116,0.00000117,5901213.00000000,1551610799999,6.88779049,106,893918.00000000,1.04613720,0
1551610800000,0.00000116,0.00000118,0.00000116,0.00000117,5970424.00000000,1551614399999,6.94482738,134,1509498.00000000,1.76633747,0
1551614400000,0.00000117,0.00000117,0.00000116,0.00000116,6479996.00000000,1551617999999,7.56976007,91,5296471.00000000,6.19687107,0
1551618000000,0.00000116,0.00000118,0.00000116,0.00000117,15761935.00000000,1551621599999,18.42563039,178,13886610.00000000,16.24777293,0
1551621600000,0.00000118,0.00000118,0.00000117,0.00000118,10873089.00000000,1551625199999,12.74402655,113,2251242.00000000,2.65646556,0
1551625200000,0.00000117,0.00000118,0.00000117,0.00000118,4440752.00000000,1551628799999,5.20108115,88,540131.00000000,0.63735458,0
1551628800000,0.00000118,0.00000118,0.00000116,0.00000116,12498514.00000000,1551632399999,14.61489972,146,4829465.00000000,5.65051890,0
1551632400000,0.00000117,0.00000118,0.00000116,0.00000117,21704914.00000000,1551635999999,25.34724682,126,4283064.00000000,5.01240800,0
1551636000000,0.00000116,0.00000117,0.00000116,0.00000116,3044627.00000000,1551639599999,3.54005819,129,829087.00000000,0.97003179,0
1551639600000,0.00000116,0.00000117,0.00000116,0.00000117,2761347.00000000,1551643199999,3.20791405,53,475153.00000000,0.55592901,0
1551643200000,0.00000116,0.00000117,0.00000116,0.00000117,6371267.00000000,1551646799999,7.44877865,62,5810893.00000000,6.79874481,0
1551646800000,0.00000116,0.00000117,0.00000116,0.00000116,2315561.00000000,1551650399999,2.69686220,50,1081144.00000000,1.26493848,0
1551650400000,0.00000116,0.00000117,0.00000116,0.00000116,2719807.00000000,1551653999999,3.16946646,40,1449034.00000000,1.69536978,0
1551654000000,0.00000117,0.00000117,0.00000115,0.00000115,27442193.00000000,1551657599999,31.77648460,390,7424251.00000000,8.61500938,0
1551657600000,0.00000116,0.00000116,0.00000115,0.00000116,14231270.00000000,1551661199999,16.38367439,359,1771389.00000000,2.05481124,0
1551661200000,0.00000115,0.00000116,0.00000115,0.00000116,4211666.00000000,1551664799999,4.86397480,100,2055890.00000000,2.38483240,0
1551664800000,0.00000116,0.00000116,0.00000115,0.00000116,5526179.00000000,1551668399999,6.36935960,95,1425375.00000000,1.65343500,0
1551668400000,0.00000116,0.00000116,0.00000115,0.00000115,7291844.00000000,1551671999999,8.38984453,179,422393.00000000,0.48997588,0
1551672000000,0.00000116,0.00000116,0.00000113,0.00000113,31528042.00000000,1551675599999,35.88131202,715,927758.00000000,1.06547605,0
1551675600000,0.00000114,0.00000114,0.00000110,0.00000112,103219627.00000000,1551679199999,115.07603464,1383,50588673.00000000,56.49049337,0
1551679200000,0.00000112,0.00000113,0.00000111,0.00000113,17239138.00000000,1551682799999,19.27848815,257,11508308.00000000,12.90545055,0
1551682800000,0.00000113,0.00000114,0.00000112,0.00000113,37854844.00000000,1551686399999,42.77908971,278,24277530.00000000,27.46581961,0
1551686400000,0.00000113,0.00000113,0.00000110,0.00000111,64658900.00000000,1551689999999,72.03027243,640,11452143.00000000,12.76035700,0
1551690000000,0.00000112,0.00000112,0.00000111,0.00000111,8415713.00000000,1551693599999,9.35315824,99,1171681.00000000,1.31228272,0
1551693600000,0.00000112,0.00000112,0.00000109,0.00000111,37066987.00000000,1551697199999,40.89987481,693,14665751.00000000,16.24185997,0
1551697200000,0.00000112,0.00000113,0.00000111,0.00000112,33556259.00000000,1551700799999,37.53076622,319,17789541.00000000,19.92610535,0
1551700800000,0.00000112,0.00000112,0.00000111,0.00000112,2821209.00000000,1551704399999,3.13776933,83,622734.00000000,0.69746208,0
1551704400000,0.00000112,0.00000112,0.00000111,0.00000112,7843946.00000000,1551707999999,8.72770137,95,2092131.00000000,2.34318672,0
1551708000000,0.00000111,0.00000113,0.00000111,0.00000112,33618893.00000000,1551711599999,37.58706972,305,20261729.00000000,22.70058861,0
1551711600000,0.00000112,0.00000114,0.00000112,0.00000113,13167566.00000000,1551715199999,14.86709259,196,9655666.00000000,10.91158714,0
1551715200000,0.00000113,0.00000114,0.00000112,0.00000114,14781471.00000000,1551718799999,16.71490090,242,5318395.00000000,6.03725587,0
1551718800000,0.00000113,0.00000114,0.00000113,0.00000114,4063925.00000000,1551722399999,4.59952260,82,728735.00000000,0.83075790,0
1551722400000,0.00000113,0.00000114,0.00000113,0.00000113,10395946.00000000,1551725999999,11.75882898,118,1141000.00000000,1.30074000,0
1551726000000,0.00000113,0.00000114,0.00000113,0.00000114,1741497.00000000,1551729599999,1.97588174,69,799013.00000000,0.91087482,0
1551729600000,0.00000113,0.00000114,0.00000113,0.00000114,3590536.00000000,1551733199999,4.08154030,61,2423462.00000000,2.76274668,0
1551733200000,0.00000113,0.00000114,0.00000113,0.00000114,3171540.00000000,1551736799999,3.59533042,63,1149022.00000000,1.30988508,0
1551736800000,0.00000114,0.00000114,0.00000113,0.00000113,3069242.00000000,1551740399999,3.47622893,123,798547.00000000,0.91034358,0
1551740400000,0.00000114,0.00000114,0.00000113,0.00000113,9970590.00000000,1551743999999,11.27776167,109,3507694.00000000,3.97468919,0
1551744000000,0.00000114,0.00000114,0.00000113,0.00000113,6038803.00000000,1551747599999,6.84582795,95,2198056.00000000,2.50578384,0
1551747600000,0.00000113,0.00000114,0.00000113,0.00000114,8110363.00000000,1551751199999,9.18444211,73,1973192.00000000,2.24943888,0
1551751200000,0.00000113,0.00000114,0.00000112,0.00000114,21395227.00000000,1551754799999,24.18047367,168,16259560.00000000,18.37798100,0
1551754800000,0.00000113,0.00000114,0.00000113,0.00000113,2756647.00000000,1551758399999,3.11806028,60,304917.00000000,0.34760538,0
1551758400000,0.00000114,0.00000114,0.00000112,0.00000114,9567323.00000000,1551761999999,10.81086501,168,5417327.00000000,6.12251734,0
1551762000000,0.00000113,0.00000114,0.00000112,0.00000112,8180001.00000000,1551765599999,9.19674111,179,2367074.00000000,2.67749261,0
1551765600000,0.00000112,0.00000113,0.00000111,0.00000113,36230969.00000000,1551769199999,40.64205763,222,13415987.00000000,15.08987724,0
1551769200000,0.00000113,0.00000113,0.00000112,0.00000113,6296739.00000000,1551772799999,7.07535715,77,2300947.00000000,2.60007011,0
1551772800000,0.00000113,0.00000113,0.00000112,0.00000112,11254049.00000000,1551776399999,12.64224497,142,3771009.00000000,4.26124017,0
1551776400000,0.00000112,0.00000113,0.00000112,0.00000113,5367429.00000000,1551779999999,6.03328553,87,2176505.00000000,2.45945065,0
1551780000000,0.00000113,0.00000114,0.00000112,0.00000113,25635405.00000000,1551783599999,28.98814849,207,19638342.00000000,22.21232498,0
1551783600000,0.00000114,0.00000114,0.00000113,0.00000114,3031496.00000000,1551787199999,3.44618604,71,2059556.00000000,2.34789384,0
1551787200000,0.00000113,0.00000114,0.00000113,0.00000113,25319665.00000000,1551790799999,28.66368983,210,5493526.00000000,6.26015276,0
1551790800000,0.00000113,0.00000115,0.00000112,0.00000114,28996593.00000000,1551794399999,32.98036341,392,24826379.00000000,28.24887670,0
1551794400000,0.00000114,0.00000115,0.00000113,0.00000114,11499386.00000000,1551797999999,13.12018384,256,4687343.00000000,5.37007708,0
1551798000000,0.00000113,0.00000114,0.00000112,0.00000112,27702984.00000000,1551801599999,31.28920339,317,7872376.00000000,8.89991142,0
1551801600000,0.00000112,0.00000114,0.00000112,0.00000113,15258466.00000000,1551805199999,17.24743338,284,8002756.00000000,9.04966102,0
1551805200000,0.00000114,0.00000114,0.00000113,0.00000114,4412539.00000000,1551808799999,5.01828808,95,3211901.00000000,3.66156714,0
1551808800000,0.00000114,0.00000114,0.00000113,0.00000114,4315510.00000000,1551812399999,4.91199094,98,3546464.00000000,4.04296896,0
1551812400000,0.00000113,0.00000114,0.00000113,0.00000114,3415842.00000000,1551815999999,3.87443937,90,1453791.00000000,1.65732174,0
1551816000000,0.00000113,0.00000114,0.00000112,0.00000113,22694540.00000000,1551819599999,25.63316094,198,3546835.00000000,4.01158978,0
1551819600000,0.00000113,0.00000113,0.00000112,0.00000113,13801208.00000000,1551823199999,15.46385586,240,650290.00000000,0.73482770,0
1551823200000,0.00000113,0.00000113,0.00000112,0.00000112,6397139.00000000,1551826799999,7.19448947,92,2969379.00000000,3.35539827,0
1551826800000,0.00000113,0.00000113,0.00000112,0.00000112,14750354.00000000,1551830399999,16.55468056,180,4945360.00000000,5.57308728,0
1551830400000,0.00000113,0.00000113,0.00000111,0.00000112,19632736.00000000,1551833999999,22.00326184,211,7549353.00000000,8.47416896,0
1551834000000,0.00000112,0.00000112,0.00000111,0.00000112,8503218.00000000,1551837599999,9.49939441,102,6082243.00000000,6.81211216,0
1551837600000,0.00000112,0.00000112,0.00000111,0.00000112,7466730.00000000,1551841199999,8.34113781,67,5306751.00000000,5.94356112,0
1551841200000,0.00000112,0.00000113,0.00000111,0.00000112,9364600.00000000,1551844799999,10.48838931,145,6208641.00000000,6.95840473,0
1551844800000,0.00000113,0.00000113,0.00000111,0.00000111,7624167.00000000,1551848399999,8.53460767,126,1014883.00000000,1.14069099,0
1551848400000,0.00000112,0.00000113,0.00000111,0.00000112,7616577.00000000,1551851999999,8.53464149,139,5198352.00000000,5.83458272,0
1551852000000,0.00000112,0.00000113,0.00000111,0.00000113,9818188.00000000,1551855599999,10.99152101,117,2001226.00000000,2.24502090,0
1551855600000,0.00000112,0.00000113,0.00000111,0.00000112,10341518.00000000,1551859199999,11.61340312,114,4565669.00000000,5.14484224,0
1551859200000,0.00000112,0.00000113,0.00000111,0.00000112,7660354.00000000,1551862799999,8.56004133,96,4287391.00000000,4.80403333,0
1551862800000,0.00000112,0.00000113,0.00000111,0.00000112,6125448.00000000,1551866399999,6.85569499,103,1085297.00000000,1.21944499,0
1551866400000,0.00000112,0.00000113,0.00000111,0.00000112,13996727.00000000,1551869999999,15.65438795,144,9047336.00000000,10.13393138,0
1551870000000,0.00000112,0.00000112,0.00000111,0.00000112,8357476.00000000,1551873599999,9.33841676,120,6161840.00000000,6.90126080,0
1551873600000,0.00000111,0.00000113,0.00000111,0.00000112,6043297.00000000,1551877199999,6.78616957,141,5048527.00000000,5.67264883,0
1551877200000,0.00000112,0.00000113,0.00000112,0.00000113,7942887.00000000,1551880799999,8.95781457,175,6178113.00000000,6.98126769,0
1551880800000,0.00000112,0.00000114,0.00000112,0.00000113,14283772.00000000,1551884399999,16.13607034,169,4326019.00000000,4.89173232,0
1551884400000,0.00000113,0.00000113,0.00000112,0.00000113,2708881.00000000,1551887999999,3.05563528,75,2007691.00000000,2.26869083,0
1551888000000,0.00000113,0.00000113,0.00000112,0.00000113,19865043.00000000,1551891599999,22.37012163,115,12127347.00000000,13.70390211,0
1551891600000,0.00000112,0.00000113,0.00000112,0.00000113,8181511.00000000,1551895199999,9.23299681,121,6970449.00000000,7.87660737,0
1551895200000,0.00000113,0.00000113,0.00000112,0.00000112,19093444.00000000,1551898799999,21.44231347,177,4454311.00000000,5.03337143,0
1551898800000,0.00000113,0.00000113,0.00000112,0.00000112,4139003.00000000,1551902399999,4.64888729,74,1320393.00000000,1.49204409,0
1551902400000,0.00000113,0.00000113,0.00000112,0.00000112,8997746.00000000,1551905999999,10.08381857,61,634305.00000000,0.71676465,0
1551906000000,0.00000113,0.00000113,0.00000112,0.00000112,1502031.00000000,1551909599999,1.69054654,75,827182.00000000,0.93471566,0
1551909600000,0.00000112,0.00000113,0.00000112,0.00000113,2680406.00000000,1551913199999,3.01436714,155,1231242.00000000,1.39130346,0
1551913200000,0.00000112,0.00000113,0.00000111,0.00000112,6611736.00000000,1551916799999,7.41048302,168,1010780.00000000,1.13890502,0
1551916800000,0.00000112,0.00000113,0.00000111,0.00000112,3969571.00000000,1551920399999,4.43917510,130,2474121.00000000,2.77216695,0
1551920400000,0.00000112,0.00000113,0.00000111,0.00000112,4419263.00000000,1551923999999,4.94680742,137,2473477.00000000,2.77284132,0
1551924000000,0.00000112,0.00000113,0.00000111,0.00000113,5030985.00000000,1551927599999,5.65353639,145,2140408.00000000,2.41643875,0
1551927600000,0.00000113,0.00000113,0.00000111,0.00000112,26258195.00000000,1551931199999,29.22820305,301,1348238.00000000,1.51186336,0
1551931200000,0.00000112,0.00000112,0.00000110,0.00000111,20183210.00000000,1551934799999,22.35743067,262,5867609.00000000,6.51525918,0
1551934800000,0.00000111,0.00000112,0.00000110,0.00000111,20859175.00000000,1551938399999,23.06479416,394,8990301.00000000,9.98009317,0
1551938400000,0.00000110,0.00000111,0.00000110,0.00000111,4987662.00000000,1551941999999,5.52991716,86,4348896.00000000,4.82727456,0
1551942000000,0.00000111,0.00000111,0.00000109,0.00000111,22470531.00000000,1551945599999,24.72035785,519,8349105.00000000,9.19983270,0
1551945600000,0.00000110,0.00000111,0.00000109,0.00000110,12938053.00000000,1551949199999,14.22852840,322,3493337.00000000,3.84473585,0
1551949200000,0.00000110,0.00000111,0.00000109,0.00000110,10711935.00000000,1551952799999,11.79666019,212,2331590.00000000,2.57922584,0
1551952800000,0.00000110,0.00000111,0.00000109,0.00000111,8102817.00000000,1551956399999,8.93814299,135,5529199.00000000,6.10741866,0
1551956400000,0.00000110,0.00000111,0.00000110,0.00000111,2608599.00000000,1551959999999,2.88471723,90,1525833.00000000,1.69367463,0
1551960000000,0.00000111,0.00000111,0.00000110,0.00000111,8178255.00000000,1551963599999,9.01261602,119,1653552.00000000,1.83544272,0
1551963600000,0.00000111,0.00000113,0.00000110,0.00000112,42717443.00000000,1551967199999,47.62265144,511,28116049.00000000,31.38061232,0
1551967200000,0.00000112,0.00000117,0.00000112,0.00000116,82128979.00000000,1551970799999,94.21224377,1568,64679924.00000000,74.29117717,0
1551970800000,0.00000115,0.00000118,0.00000114,0.00000115,125638338.00000000,1551974399999,146.33298436,1521,53838211.00000000,62.89967541,0
1551974400000,0.00000115,0.00000116,0.00000115,0.00000116,23817526.00000000,1551977999999,27.54501455,380,15485965.00000000,17.96371940,0
1551978000000,0.00000116,0.00000117,0.00000115,0.00000117,24375175.00000000,1551981599999,28.43807564,420,17987717.00000000,21.03277107,0
1551981600000,0.00000117,0.00000117,0.00000115,0.00000116,17743744.00000000,1551985199999,20.64699543,246,7297251.00000000,8.53007422,0
1551985200000,0.00000115,0.00000117,0.00000115,0.00000116,23490242.00000000,1551988799999,27.28676144,210,13480842.00000000,15.67686144,0
1551988800000,0.00000115,0.00000116,0.00000115,0.00000116,10812047.00000000,1551992399999,12.47909657,236,4524252.00000000,5.24813232,0
1551992400000,0.00000116,0.00000116,0.00000115,0.00000116,10050586.00000000,1551995999999,11.64022817,149,8205427.00000000,9.51829532,0
1551996000000,0.00000115,0.00000117,0.00000115,0.00000116,10970554.00000000,1551999599999,12.69774587,237,4214050.00000000,4.89288624,0
1551999600000,0.00000116,0.00000116,0.00000115,0.00000116,5316020.00000000,1552003199999,6.16243103,124,4900803.00000000,5.68493148,0
