OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1552471200000,0.00004999,0.00005000,0.00004900,0.00004906,788756.00000000,1552474799999,38.95653487,1483,260970.00000000,12.88137262,0
1552474800000,0.00004908,0.00004928,0.00004876,0.00004906,523455.00000000,1552478399999,25.68417805,795,272637.00000000,13.38643467,0
1552478400000,0.00004904,0.00004910,0.00004864,0.00004900,699490.00000000,1552481999999,34.18505612,1123,310006.00000000,15.16659656,0
1552482000000,0.00004897,0.00004900,0.00004851,0.00004892,516963.00000000,1552485599999,25.21163951,873,251647.00000000,12.28335002,0
1552485600000,0.00004891,0.00004934,0.00004881,0.00004910,389739.00000000,1552489199999,19.13750155,760,231270.00000000,11.36194641,0
1552489200000,0.00004909,0.00004917,0.00004872,0.00004897,308971.00000000,1552492799999,15.12783799,576,142063.00000000,6.95769841,0
1552492800000,0.00004900,0.00004921,0.00004893,0.00004915,218570.00000000,1552496399999,10.72888038,512,113072.00000000,5.55208042,0
1552496400000,0.00004918,0.00004922,0.00004894,0.00004901,276484.00000000,1552499999999,13.56303871,465,154905.00000000,7.59871083,0
1552500000000,0.00004901,0.00004915,0.00004895,0.00004903,142904.00000000,1552503599999,7.01095679,361,75876.00000000,3.72410366,0
1552503600000,0.00004904,0.00004911,0.00004870,0.00004882,312602.00000000,1552507199999,15.28210930,649,167744.00000000,8.19979508,0
1552507200000,0.00004878,0.00004926,0.00004863,0.00004911,850940.00000000,1552510799999,41.64425581,912,380957.00000000,18.64880232,0
1552510800000,0.00004911,0.00004920,0.00004881,0.00004885,474817.00000000,1552514399999,23.29016612,652,215870.00000000,10.59642830,0
1552514400000,0.00004890,0.00004897,0.00004846,0.00004874,326834.00000000,1552517999999,15.93212089,678,131479.00000000,6.41636228,0
1552518000000,0.00004872,0.00004895,0.00004844,0.00004878,441758.00000000,1552521599999,21.49773614,873,191981.00000000,9.35051302,0
1552521600000,0.00004878,0.00004878,0.00004820,0.00004866,403721.00000000,1552525199999,19.58558316,859,195180.00000000,9.47801240,0
1552525200000,0.00004866,0.00004867,0.00004809,0.00004834,433730.00000000,1552528799999,20.96680439,781,209052.00000000,10.10574575,0
1552528800000,0.00004832,0.00004857,0.00004801,0.00004850,286936.00000000,1552532399999,13.87426990,662,128320.00000000,6.21099727,0
1552532400000,0.00004851,0.00004867,0.00004837,0.00004864,215909.00000000,1552535999999,10.48653165,505,146737.00000000,7.12975383,0
1552536000000,0.00004855,0.00004860,0.00004800,0.00004837,423051.00000000,1552539599999,20.43446320,652,179269.00000000,8.67345993,0
1552539600000,0.00004843,0.00004851,0.00004816,0.00004821,137385.00000000,1552543199999,6.63826904,462,76720.00000000,3.70717662,0
1552543200000,0.00004820,0.00004839,0.00004815,0.00004824,132693.00000000,1552546799999,6.40173145,434,87466.00000000,4.22048699,0
1552546800000,0.00004820,0.00004835,0.00004801,0.00004812,196199.00000000,1552550399999,9.44974462,460,125443.00000000,6.04514889,0
1552550400000,0.00004813,0.00004815,0.00004800,0.00004809,156900.00000000,1552553999999,7.54281538,280,82197.00000000,3.95316068,0
1552554000000,0.00004808,0.00004834,0.00004794,0.00004821,364476.00000000,1552557599999,17.54388410,682,194764.00000000,9.37890365,0
1552557600000,0.00004819,0.00004839,0.00004800,0.00004819,231354.00000000,1552561199999,11.14144847,545,127531.00000000,6.14465644,0
1552561200000,0.00004820,0.00004844,0.00004802,0.00004815,270382.00000000,1552564799999,13.03006721,639,159161.00000000,7.67242756,0
1552564800000,0.00004815,0.00004827,0.00004788,0.00004803,479394.00000000,1552568399999,23.03663004,744,228323.00000000,10.98073777,0
1552568400000,0.00004808,0.00004839,0.00004768,0.00004823,650503.00000000,1552571999999,31.22692470,1043,383229.00000000,18.40193680,0
1552572000000,0.00004822,0.00004823,0.00004766,0.00004795,871008.00000000,1552575599999,41.74249419,1310,421174.00000000,20.19615476,0
1552575600000,0.00004797,0.00005205,0.00004794,0.00005033,6048529.00000000,1552579199999,306.43228733,9401,3125748.00000000,158.10389711,0
1552579200000,0.00005027,0.00005051,0.00004866,0.00004890,2173845.00000000,1552582799999,107.74252564,3249,968302.00000000,48.00448600,0
1552582800000,0.00004891,0.00004909,0.00004857,0.00004897,925262.00000000,1552586399999,45.23821520,1157,397137.00000000,19.43714436,0
1552586400000,0.00004902,0.00005010,0.00004884,0.00004990,633306.00000000,1552589999999,31.35263631,1188,306603.00000000,15.16229653,0
1552590000000,0.00004993,0.00005051,0.00004952,0.00004999,504305.00000000,1552593599999,25.23548154,1249,237370.00000000,11.88971582,0
1552593600000,0.00004998,0.00005018,0.00004963,0.00004981,202133.00000000,1552597199999,10.07812944,684,85714.00000000,4.27677426,0
1552597200000,0.00004978,0.00005030,0.00004967,0.00005002,391449.00000000,1552600799999,19.60898825,866,210100.00000000,10.52761863,0
1552600800000,0.00005001,0.00005029,0.00004991,0.00005025,279076.00000000,1552604399999,13.99132722,713,170998.00000000,8.57901172,0
1552604400000,0.00005024,0.00005034,0.00004938,0.00004964,597319.00000000,1552607999999,29.76252046,1369,271747.00000000,13.54903613,0
1552608000000,0.00004961,0.00004978,0.00004950,0.00004972,189758.00000000,1552611599999,9.41989558,671,76042.00000000,3.77521253,0
1552611600000,0.00004964,0.00004981,0.00004935,0.00004975,214735.00000000,1552615199999,10.66140941,705,120806.00000000,5.99947616,0
1552615200000,0.00004975,0.00004994,0.00004930,0.00004976,299114.00000000,1552618799999,14.86617371,783,146114.00000000,7.27388632,0
1552618800000,0.00004976,0.00005019,0.00004971,0.00005002,237074.00000000,1552622399999,11.84110712,826,124116.00000000,6.20468423,0
1552622400000,0.00005004,0.00005078,0.00004982,0.00004998,637685.00000000,1552625999999,32.06597026,1485,335305.00000000,16.86848285,0
1552626000000,0.00004999,0.00005010,0.00004964,0.00004973,451651.00000000,1552629599999,22.54020660,700,225508.00000000,11.26729600,0
1552629600000,0.00004969,0.00004998,0.00004966,0.00004989,365035.00000000,1552633199999,18.19406641,622,253532.00000000,12.63840023,0
1552633200000,0.00004988,0.00005004,0.00004961,0.00004991,373470.00000000,1552636799999,18.61666351,729,234642.00000000,11.70190405,0
1552636800000,0.00004990,0.00005050,0.00004988,0.00005022,504846.00000000,1552640399999,25.31982364,900,354310.00000000,17.76958298,0
1552640400000,0.00005028,0.00005043,0.00004991,0.00004995,389563.00000000,1552643999999,19.55832919,667,147377.00000000,7.40970392,0
1552644000000,0.00004993,0.00005005,0.00004978,0.00004998,324424.00000000,1552647599999,16.19316716,637,154138.00000000,7.69588854,0
1552647600000,0.00004998,0.00005018,0.00004984,0.00004996,233571.00000000,1552651199999,11.67764665,572,116545.00000000,5.82769230,0
1552651200000,0.00004996,0.00005027,0.00004960,0.00005027,514059.00000000,1552654799999,25.63269313,1040,281010.00000000,14.02069481,0
1552654800000,0.00005027,0.00005050,0.00004991,0.00005042,663412.00000000,1552658399999,33.38286642,1313,411926.00000000,20.74284786,0
1552658400000,0.00005043,0.00005050,0.00005025,0.00005030,419665.00000000,1552661999999,21.15758923,637,252863.00000000,12.75433070,0
1552662000000,0.00005033,0.00005050,0.00005026,0.00005044,415184.00000000,1552665599999,20.93350883,619,279669.00000000,14.10736300,0
1552665600000,0.00005041,0.00005076,0.00005020,0.00005052,614936.00000000,1552669199999,31.02694513,945,326018.00000000,16.45256756,0
1552669200000,0.00005051,0.00005060,0.00005025,0.00005025,322102.00000000,1552672799999,16.23017717,582,166362.00000000,8.38571164,0
1552672800000,0.00005031,0.00005044,0.00005011,0.00005026,192056.00000000,1552676399999,9.65805830,488,98063.00000000,4.93125703,0
1552676400000,0.00005026,0.00005038,0.00005006,0.00005020,166933.00000000,1552679999999,8.38251397,497,63955.00000000,3.21246173,0
1552680000000,0.00005027,0.00005035,0.00005006,0.00005014,178896.00000000,1552683599999,8.97928884,516,93743.00000000,4.70741879,0
1552683600000,0.00005016,0.00005030,0.00004999,0.00005010,242269.00000000,1552687199999,12.13785250,570,98001.00000000,4.91169224,0
1552687200000,0.00005007,0.00005023,0.00004952,0.00004983,393200.00000000,1552690799999,19.61881633,940,205614.00000000,10.26425987,0
1552690800000,0.00004983,0.00004994,0.00004965,0.00004983,362842.00000000,1552694399999,18.05642188,562,224652.00000000,11.18134301,0
1552694400000,0.00004982,0.00005000,0.00004976,0.00004997,129961.00000000,1552697999999,6.48170136,401,79451.00000000,3.96415430,0
1552698000000,0.00004992,0.00004992,0.00004941,0.00004942,233294.00000000,1552701599999,11.59376612,735,101054.00000000,5.02436140,0
1552701600000,0.00004951,0.00004983,0.00004907,0.00004921,379325.00000000,1552705199999,18.72270106,979,182335.00000000,9.01095697,0
1552705200000,0.00004922,0.00004952,0.00004906,0.00004942,303491.00000000,1552708799999,14.96267795,674,158584.00000000,7.82149203,0
1552708800000,0.00004941,0.00004956,0.00004867,0.00004867,578048.00000000,1552712399999,28.30847960,1069,189244.00000000,9.28097695,0
1552712400000,0.00004874,0.00004924,0.00004867,0.00004895,265470.00000000,1552715999999,12.99370728,722,133197.00000000,6.51661744,0
1552716000000,0.00004897,0.00004961,0.00004896,0.00004936,358322.00000000,1552719599999,17.65965590,842,213744.00000000,10.53854153,0
1552719600000,0.00004937,0.00004961,0.00004911,0.00004944,231323.00000000,1552723199999,11.42089706,590,148146.00000000,7.31665756,0
1552723200000,0.00004944,0.00004945,0.00004917,0.00004925,113041.00000000,1552726799999,5.57645661,344,48342.00000000,2.38706975,0
1552726800000,0.00004923,0.00004943,0.00004916,0.00004929,108012.00000000,1552730399999,5.32605791,364,56715.00000000,2.79704990,0
1552730400000,0.00004928,0.00004957,0.00004910,0.00004940,238707.00000000,1552733999999,11.77527384,545,100880.00000000,4.97772932,0
1552734000000,0.00004935,0.00004966,0.00004929,0.00004953,311821.00000000,1552737599999,15.43915762,617,198964.00000000,9.85126685,0
1552737600000,0.00004954,0.00004960,0.00004912,0.00004920,207529.00000000,1552741199999,10.25487630,488,84152.00000000,4.16124239,0
1552741200000,0.00004924,0.00004948,0.00004905,0.00004945,221887.00000000,1552744799999,10.92058076,448,148280.00000000,7.30048888,0
1552744800000,0.00004945,0.00004952,0.00004918,0.00004940,135116.00000000,1552748399999,6.67806146,409,83720.00000000,4.13984293,0
1552748400000,0.00004937,0.00004963,0.00004928,0.00004946,139322.00000000,1552751999999,6.88753578,397,85103.00000000,4.20999928,0
1552752000000,0.00004943,0.00004969,0.00004928,0.00004941,224966.00000000,1552755599999,11.13144337,560,135206.00000000,6.69215003,0
1552755600000,0.00004948,0.00004948,0.00004900,0.00004917,389285.00000000,1552759199999,19.14465073,581,119943.00000000,5.91630668,0
1552759200000,0.00004917,0.00004941,0.00004907,0.00004929,170448.00000000,1552762799999,8.39869677,378,73842.00000000,3.63789704,0
1552762800000,0.00004931,0.00004937,0.00004907,0.00004935,121567.00000000,1552766399999,5.98396118,285,81406.00000000,4.00669854,0
1552766400000,0.00004933,0.00004950,0.00004922,0.00004940,112022.00000000,1552769999999,5.52884746,321,68075.00000000,3.36127478,0
1552770000000,0.00004940,0.00004966,0.00004916,0.00004919,187979.00000000,1552773599999,9.28318612,398,77278.00000000,3.81911107,0
1552773600000,0.00004928,0.00004939,0.00004908,0.00004919,194318.00000000,1552777199999,9.56660111,352,66461.00000000,3.27451149,0
1552777200000,0.00004920,0.00004935,0.00004906,0.00004921,124765.00000000,1552780799999,6.13845849,307,50116.00000000,2.46641451,0
1552780800000,0.00004918,0.00004938,0.00004900,0.00004910,300457.00000000,1552784399999,14.75017314,526,88432.00000000,4.34779323,0
1552784400000,0.00004909,0.00004923,0.00004900,0.00004914,163301.00000000,1552787999999,8.01716742,316,74754.00000000,3.67257479,0
1552788000000,0.00004916,0.00004928,0.00004882,0.00004900,449673.00000000,1552791599999,22.04028840,609,152261.00000000,7.46115998,0
1552791600000,0.00004901,0.00004908,0.00004870,0.00004881,148231.00000000,1552795199999,7.24874773,356,87735.00000000,4.29147111,0
1552795200000,0.00004882,0.00004898,0.00004863,0.00004880,176280.00000000,1552798799999,8.59901884,479,84426.00000000,4.11916527,0
1552798800000,0.00004882,0.00004888,0.00004832,0.00004847,327531.00000000,1552802399999,15.89032143,744,159167.00000000,7.72805542,0
1552802400000,0.00004850,0.00004860,0.00004839,0.00004852,152728.00000000,1552805999999,7.40818621,371,93068.00000000,4.51541944,0
1552806000000,0.00004852,0.00004857,0.00004821,0.00004835,218984.00000000,1552809599999,10.59332563,529,75936.00000000,3.67709485,0
1552809600000,0.00004833,0.00004846,0.00004809,0.00004834,412022.00000000,1552813199999,19.88545904,674,215336.00000000,10.39722644,0
1552813200000,0.00004839,0.00004853,0.00004819,0.00004842,199382.00000000,1552816799999,9.63944225,429,110132.00000000,5.32564167,0
1552816800000,0.00004842,0.00004870,0.00004832,0.00004859,216708.00000000,1552820399999,10.52719427,543,147469.00000000,7.16469415,0
1552820400000,0.00004859,0.00004882,0.00004845,0.00004868,152976.00000000,1552823999999,7.43971300,398,86695.00000000,4.21927678,0
1552824000000,0.00004862,0.00004893,0.00004844,0.00004892,227903.00000000,1552827599999,11.09924061,448,135713.00000000,6.61433716,0
1552827600000,0.00004891,0.00004897,0.00004862,0.00004880,212801.00000000,1552831199999,10.39430694,555,86131.00000000,4.20845781,0
1552831200000,0.00004879,0.00004901,0.00004861,0.00004876,220443.00000000,1552834799999,10.75450931,626,101428.00000000,4.94921132,0
1552834800000,0.00004876,0.00004896,0.00004864,0.00004876,101008.00000000,1552838399999,4.92619133,301,59616.00000000,2.90770282,0
1552838400000,0.00004875,0.00004891,0.00004857,0.00004878,126667.00000000,1552841999999,6.17236624,315,53698.00000000,2.61701213,0
1552842000000,0.00004875,0.00004892,0.00004868,0.00004881,70276.00000000,1552845599999,3.43099038,257,41977.00000000,2.04977632,0
1552845600000,0.00004883,0.00004899,0.00004879,0.00004887,114194.00000000,1552849199999,5.58294578,319,61248.00000000,2.99516296,0
1552849200000,0.00004884,0.00004889,0.00004871,0.00004876,85050.00000000,1552852799999,4.14977582,164,34442.00000000,1.68169417,0
1552852800000,0.00004875,0.00004877,0.00004861,0.00004867,116555.00000000,1552856399999,5.67852127,209,69695.00000000,3.39609249,0
1552856400000,0.00004867,0.00004872,0.00004851,0.00004872,157785.00000000,1552859999999,7.67480887,296,110781.00000000,5.38955929,0
1552860000000,0.00004868,0.00004872,0.00004837,0.00004864,230044.00000000,1552863599999,11.17654213,412,123336.00000000,5.99526879,0
1552863600000,0.00004865,0.00004876,0.00004843,0.00004862,129268.00000000,1552867199999,6.28709116,294,65265.00000000,3.17639881,0
1552867200000,0.00004863,0.00004871,0.00004823,0.00004862,259090.00000000,1552870799999,12.57499919,487,130992.00000000,6.35711353,0
1552870800000,0.00004862,0.00004869,0.00004835,0.00004852,142532.00000000,1552874399999,6.91697945,342,83470.00000000,4.05167520,0
1552874400000,0.00004848,0.00004861,0.00004837,0.00004851,116560.00000000,1552877999999,5.65304934,254,71351.00000000,3.46105845,0
1552878000000,0.00004850,0.00004857,0.00004796,0.00004848,495710.00000000,1552881599999,23.94394924,1059,224388.00000000,10.85802147,0
1552881600000,0.00004848,0.00004875,0.00004835,0.00004856,241371.00000000,1552885199999,11.72079985,371,199734.00000000,9.70382803,0
1552885200000,0.00004856,0.00004858,0.00004800,0.00004838,428143.00000000,1552888799999,20.68056708,899,179912.00000000,8.70664275,0
1552888800000,0.00004841,0.00004851,0.00004802,0.00004816,203708.00000000,1552892399999,9.82793569,460,95878.00000000,4.62841552,0
1552892400000,0.00004816,0.00004828,0.00004804,0.00004820,199052.00000000,1552895999999,9.58662402,395,145316.00000000,6.99983353,0
1552896000000,0.00004820,0.00004901,0.00004804,0.00004901,517025.00000000,1552899599999,25.12209428,1021,363706.00000000,17.69099239,0
1552899600000,0.00004895,0.00004911,0.00004839,0.00004897,566848.00000000,1552903199999,27.66146181,1047,326960.00000000,15.95981045,0
1552903200000,0.00004903,0.00004904,0.00004875,0.00004900,276038.00000000,1552906799999,13.50693582,545,136427.00000000,6.67856114,0
1552906800000,0.00004900,0.00005010,0.00004864,0.00004873,1251427.00000000,1552910399999,61.82234669,3090,652000.00000000,32.24947756,0
1552910400000,0.00004873,0.00004893,0.00004831,0.00004878,576268.00000000,1552913999999,28.03817238,1324,248086.00000000,12.09104167,0
1552914000000,0.00004880,0.00004909,0.00004838,0.00004868,527140.00000000,1552917599999,25.67737318,1501,171502.00000000,8.36480776,0
1552917600000,0.00004874,0.00004893,0.00004841,0.00004860,156404.00000000,1552921199999,7.61798407,528,104023.00000000,5.07120303,0
1552921200000,0.00004859,0.00004884,0.00004845,0.00004856,215277.00000000,1552924799999,10.47009558,473,108032.00000000,5.25756867,0
1552924800000,0.00004862,0.00004900,0.00004833,0.00004883,213065.00000000,1552928399999,10.37158520,642,103326.00000000,5.03722008,0
1552928400000,0.00004880,0.00004925,0.00004873,0.00004900,412208.00000000,1552931999999,20.22726222,894,214818.00000000,10.54444419,0
1552932000000,0.00004901,0.00004921,0.00004891,0.00004910,166671.00000000,1552935599999,8.17811805,435,67276.00000000,3.30198765,0
1552935600000,0.00004899,0.00004927,0.00004895,0.00004924,136411.00000000,1552939199999,6.69662301,444,85791.00000000,4.21198458,0
1552939200000,0.00004918,0.00004929,0.00004883,0.00004891,137275.00000000,1552942799999,6.73594175,417,67092.00000000,3.29456129,0
1552942800000,0.00004897,0.00004899,0.00004854,0.00004871,230089.00000000,1552946399999,11.22019113,578,123783.00000000,6.03780984,0
1552946400000,0.00004873,0.00004888,0.00004840,0.00004846,184893.00000000,1552949999999,8.98313329,567,100346.00000000,4.87721868,0
1552950000000,0.00004847,0.00004875,0.00004844,0.00004849,210176.00000000,1552953599999,10.21142111,481,103639.00000000,5.03617280,0
1552953600000,0.00004848,0.00004879,0.00004844,0.00004859,158856.00000000,1552957199999,7.72248864,456,61727.00000000,3.00162831,0
1552957200000,0.00004858,0.00004875,0.00004841,0.00004841,203808.00000000,1552960799999,9.89234212,559,56725.00000000,2.75529284,0
1552960800000,0.00004841,0.00004861,0.00004819,0.00004838,446828.00000000,1552964399999,21.60220258,1231,181207.00000000,8.76716663,0
1552964400000,0.00004839,0.00004864,0.00004823,0.00004856,224811.00000000,1552967999999,10.89349055,614,120925.00000000,5.86200194,0
1552968000000,0.00004861,0.00004863,0.00004810,0.00004829,343347.00000000,1552971599999,16.59655369,856,132526.00000000,6.41159803,0
1552971600000,0.00004828,0.00004841,0.00004814,0.00004820,140404.00000000,1552975199999,6.77598678,374,75879.00000000,3.66219695,0
1552975200000,0.00004821,0.00004838,0.00004809,0.00004824,112289.00000000,1552978799999,5.41590000,353,64431.00000000,3.10840118,0
1552978800000,0.00004818,0.00004839,0.00004811,0.00004828,147908.00000000,1552982399999,7.13689039,426,73304.00000000,3.53817643,0
1552982400000,0.00004829,0.00004843,0.00004814,0.00004833,119905.00000000,1552985999999,5.79006385,328,91472.00000000,4.41795124,0
1552986000000,0.00004832,0.00004848,0.00004806,0.00004830,231189.00000000,1552989599999,11.16745231,526,136665.00000000,6.60672530,0
1552989600000,0.00004829,0.00004847,0.00004811,0.00004818,160602.00000000,1552993199999,7.74674044,416,81441.00000000,3.92920079,0
1552993200000,0.00004818,0.00004826,0.00004787,0.00004791,421119.00000000,1552996799999,20.21622185,751,168541.00000000,8.09501055,0
1552996800000,0.00004793,0.00004814,0.00004785,0.00004800,233895.00000000,1553000399999,11.22440629,388,137290.00000000,6.59194056,0
1553000400000,0.00004800,0.00004806,0.00004770,0.00004773,237414.00000000,1553003999999,11.36187446,541,104164.00000000,4.98552452,0
1553004000000,0.00004774,0.00004801,0.00004769,0.00004796,512577.00000000,1553007599999,24.52606021,805,294506.00000000,14.09286178,0
1553007600000,0.00004794,0.00004799,0.00004758,0.00004790,486448.00000000,1553011199999,23.24748651,738,273928.00000000,13.09679029,0
1553011200000,0.00004791,0.00004806,0.00004771,0.00004780,467116.00000000,1553014799999,22.37964360,583,193021.00000000,9.25223814,0
1553014800000,0.00004784,0.00004790,0.00004750,0.00004776,346356.00000000,1553018399999,16.51461955,545,133981.00000000,6.39446879,0
1553018400000,0.00004774,0.00004814,0.00004773,0.00004792,378968.00000000,1553021999999,18.17184665,551,226720.00000000,10.87310885,0
1553022000000,0.00004790,0.00004803,0.00004756,0.00004781,277345.00000000,1553025599999,13.24898908,502,125069.00000000,5.97849490,0
1553025600000,0.00004772,0.00004785,0.00004763,0.00004776,121609.00000000,1553029199999,5.80822724,343,73992.00000000,3.53478933,0
1553029200000,0.00004776,0.00004791,0.00004767,0.00004782,158765.00000000,1553032799999,7.58848856,343,85939.00000000,4.11017232,0
1553032800000,0.00004782,0.00004786,0.00004762,0.00004776,143194.00000000,1553036399999,6.84367906,298,94801.00000000,4.53232826,0
1553036400000,0.00004778,0.00004787,0.00004750,0.00004773,417512.00000000,1553039999999,19.91253035,656,164883.00000000,7.87836520,0
1553040000000,0.00004775,0.00004787,0.00004755,0.00004781,304639.00000000,1553043599999,14.53108590,490,139319.00000000,6.64835311,0
1553043600000,0.00004776,0.00004782,0.00004751,0.00004760,187831.00000000,1553047199999,8.94703558,380,72206.00000000,3.44146394,0
1553047200000,0.00004760,0.00004768,0.00004757,0.00004765,107852.00000000,1553050799999,5.13625037,280,51768.00000000,2.46589220,0
1553050800000,0.00004768,0.00004769,0.00004737,0.00004751,290391.00000000,1553054399999,13.79877203,455,83577.00000000,3.97202227,0
1553054400000,0.00004752,0.00004755,0.00004705,0.00004705,481843.00000000,1553057999999,22.78590929,1027,121079.00000000,5.73095022,0
1553058000000,0.00004712,0.00004731,0.00004702,0.00004707,375717.00000000,1553061599999,17.68741303,1143,141511.00000000,6.66647830,0
1553061600000,0.00004707,0.00004741,0.00004707,0.00004727,334447.00000000,1553065199999,15.79503748,655,197183.00000000,9.31535293,0
1553065200000,0.00004729,0.00004736,0.00004712,0.00004725,364794.00000000,1553068799999,17.22913595,845,160416.00000000,7.57915010,0
1553068800000,0.00004723,0.00004735,0.00004678,0.00004708,616786.00000000,1553072399999,29.01513224,1102,218166.00000000,10.27344405,0
1553072400000,0.00004708,0.00004725,0.00004703,0.00004720,388287.00000000,1553075999999,18.30998156,594,270962.00000000,12.77747707,0
1553076000000,0.00004725,0.00004728,0.00004699,0.00004714,271118.00000000,1553079599999,12.78241661,465,176124.00000000,8.30669073,0
1553079600000,0.00004713,0.00004729,0.00004706,0.00004715,199344.00000000,1553083199999,9.40369957,416,115852.00000000,5.46740120,0
1553083200000,0.00004713,0.00004783,0.00004712,0.00004762,487403.00000000,1553086799999,23.18012032,1363,283196.00000000,13.47106806,0
1553086800000,0.00004768,0.00004795,0.00004755,0.00004779,374996.00000000,1553090399999,17.91796254,876,185422.00000000,8.86312359,0
1553090400000,0.00004778,0.00004787,0.00004757,0.00004771,189036.00000000,1553093999999,9.01868510,483,96111.00000000,4.58672346,0
1553094000000,0.00004773,0.00004787,0.00004757,0.00004772,234743.00000000,1553097599999,11.20230801,415,127911.00000000,6.10625043,0
1553097600000,0.00004774,0.00004789,0.00004741,0.00004774,523093.00000000,1553101199999,24.95030004,1005,248650.00000000,11.86839382,0
1553101200000,0.00004774,0.00004808,0.00004771,0.00004791,277046.00000000,1553104799999,13.28349307,642,199005.00000000,9.54364817,0
1553104800000,0.00004790,0.00004798,0.00004764,0.00004784,284888.00000000,1553108399999,13.62353297,469,139572.00000000,6.67787422,0
1553108400000,0.00004789,0.00004798,0.00004731,0.00004745,744252.00000000,1553111999999,35.36710144,1389,253131.00000000,12.03723288,0
1553112000000,0.00004746,0.00004755,0.00004729,0.00004744,389387.00000000,1553115599999,18.47416488,697,237531.00000000,11.27323670,0
1553115600000,0.00004743,0.00004795,0.00004738,0.00004779,428785.00000000,1553119199999,20.42022893,860,299912.00000000,14.28514923,0
1553119200000,0.00004784,0.00004842,0.00004754,0.00004773,672697.00000000,1553122799999,32.24024896,1208,434185.00000000,20.82525168,0
1553122800000,0.00004772,0.00004789,0.00004760,0.00004785,315560.00000000,1553126399999,15.07688028,627,174085.00000000,8.32472707,0
1553126400000,0.00004787,0.00004804,0.00004772,0.00004790,337827.00000000,1553129999999,16.16973183,594,139439.00000000,6.67648335,0
1553130000000,0.00004790,0.00004827,0.00004775,0.00004805,424953.00000000,1553133599999,20.40088158,822,196863.00000000,9.44963686,0
1553133600000,0.00004800,0.00004817,0.00004781,0.00004790,370487.00000000,1553137199999,17.77204087,817,162987.00000000,7.82556302,0
1553137200000,0.00004791,0.00004817,0.00004789,0.00004807,204908.00000000,1553140799999,9.84261369,521,110069.00000000,5.28822608,0
1553140800000,0.00004809,0.00004826,0.00004796,0.00004800,197524.00000000,1553144399999,9.50161514,665,105130.00000000,5.05891296,0
1553144400000,0.00004801,0.00004849,0.00004793,0.00004837,514136.00000000,1553147999999,24.83566488,1144,278181.00000000,13.44533544,0
1553148000000,0.00004844,0.00004860,0.00004826,0.00004858,556267.00000000,1553151599999,26.96415495,1080,302317.00000000,14.65834497,0
1553151600000,0.00004859,0.00004870,0.00004831,0.00004851,449442.00000000,1553155199999,21.83232910,1025,253790.00000000,12.33483808,0
1553155200000,0.00004850,0.00004878,0.00004841,0.00004866,591905.00000000,1553158799999,28.76841176,1355,304337.00000000,14.80260867,0
1553158800000,0.00004870,0.00004890,0.00004851,0.00004861,655241.00000000,1553162399999,31.91524986,1167,308738.00000000,15.04958644,0
1553162400000,0.00004864,0.00004877,0.00004836,0.00004872,439320.00000000,1553165999999,21.34867474,883,206357.00000000,10.03488507,0
1553166000000,0.00004866,0.00004883,0.00004855,0.00004873,395170.00000000,1553169599999,19.25230983,794,250352.00000000,12.20047197,0
1553169600000,0.00004873,0.00004885,0.00004852,0.00004863,381806.00000000,1553173199999,18.58084255,779,218358.00000000,10.62962822,0
1553173200000,0.00004861,0.00004886,0.00004846,0.00004864,620795.00000000,1553176799999,30.21551852,1107,272368.00000000,13.25906415,0
1553176800000,0.00004864,0.00004879,0.00004801,0.00004801,867063.00000000,1553180399999,42.04985670,1719,370713.00000000,17.98439151,0
1553180400000,0.00004801,0.00004822,0.00004771,0.00004799,755352.00000000,1553183999999,36.22686234,1457,371643.00000000,17.83231648,0
1553184000000,0.00004799,0.00004830,0.00004790,0.00004807,502360.00000000,1553187599999,24.17058208,958,271546.00000000,13.07453244,0
1553187600000,0.00004807,0.00004865,0.00004807,0.00004847,516585.00000000,1553191199999,25.00683192,1221,254513.00000000,12.32191125,0
1553191200000,0.00004846,0.00004892,0.00004827,0.00004876,668597.00000000,1553194799999,32.48312861,1387,424308.00000000,20.61773923,0
1553194800000,0.00004880,0.00004939,0.00004856,0.00004872,1644920.00000000,1553198399999,80.47629166,1853,1221822.00000000,59.81065410,0
1553198400000,0.00004873,0.00004900,0.00004853,0.00004888,409747.00000000,1553201999999,19.99819486,745,234299.00000000,11.43879036,0
1553202000000,0.00004885,0.00004890,0.00004866,0.00004882,311640.00000000,1553205599999,15.20408742,512,119761.00000000,5.84613801,0
1553205600000,0.00004878,0.00004892,0.00004861,0.00004867,295202.00000000,1553209199999,14.40096272,560,117102.00000000,5.71633001,0
1553209200000,0.00004865,0.00004886,0.00004844,0.00004885,387585.00000000,1553212799999,18.85523502,874,187089.00000000,9.10357604,0
1553212800000,0.00004885,0.00004885,0.00004807,0.00004815,449510.00000000,1553216399999,21.73796988,1116,222305.00000000,10.74916865,0
1553216400000,0.00004816,0.00004845,0.00004803,0.00004820,252835.00000000,1553219999999,12.18882521,671,139305.00000000,6.71805032,0
1553220000000,0.00004829,0.00004857,0.00004805,0.00004849,324170.00000000,1553223599999,15.66587541,692,195043.00000000,9.43078343,0
